ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,5,641.77,1588.14,1406.58,554.73,2388.06,47.31,521.54,2388.01,8.3963,394,38.89,23.3504,242
60,6,642.42,1592.44,1401.11,553.87,2388.11,47.43,521.83,2388.12,8.3986,391,38.86,23.2452,241
60,7,642.16,1582.94,1398.68,553.9,2388.09,47.39,521.83,2388.03,8.3961,393,38.88,23.3912,240
60,8,642.46,1581.02,1402.4,553.01,2388.03,47.56,521.85,2388.1,8.4179,391,38.96,23.3548,239
60,9,642.49,1582.9,1404.1,554.46,2388.03,47.23,521.99,2388.08,8.4054,391,38.89,23.3366,238
60,10,642.32,1588.31,1404.28,554.14,2388.07,47.29,521.65,2388.04,8.3795,392,38.81,23.3861,237
60,11,642.57,1588.52,1403.14,553.29,2388.08,47.39,521.33,2388.13,8.4335,395,38.91,23.3225,236
60,12,642.66,1580.85,1402.36,554.24,2388.11,47.32,521.78,2388.11,8.3972,392,38.96,23.3962,235
60,13,642.57,1592.02,1399.25,553.27,2388.09,47.55,521.81,2388.07,8.4068,391,38.89,23.318,234
60,14,641.95,1578.44,1407.69,553.71,2388.08,47.55,521.71,2388.01,8.3998,394,38.92,23.3697,233
60,15,642.24,1584.16,1401.12,553.27,2388.07,47.41,522.16,2388.09,8.4498,392,38.81,23.176,232
60,16,642.31,1587.6,1411.69,553.87,2388.04,47.3,521.95,2388.1,8.4283,393,38.84,23.4397,231
60,17,642.71,1588.09,1404.66,554.16,2388.08,47.25,522.25,2388.12,8.4376,392,38.83,23.3102,230
60,18,643.05,1584.06,1404.86,553.4,2388.11,47.58,521.77,2388.07,8.4416,392,38.99,23.2515,229
60,19,642.21,1588.69,1411.09,554.1,2388.04,47.41,521.72,2388.09,8.4385,392,38.93,23.394,228
60,20,642.84,1583.24,1404.84,553.89,2388.11,47.45,521.67,2388.09,8.4428,390,38.95,23.2954,227
60,21,642.91,1586.77,1402.93,553.85,2388.09,47.34,521.44,2388.08,8.4047,391,38.75,23.2728,226
60,22,642.07,1590.14,1401.19,553.93,2388.09,47.43,521.28,2388.06,8.447,393,38.89,23.3656,225
60,23,642.86,1584.01,1403.07,553.71,2388.08,47.33,522.0,2388.1,8.4157,394,38.86,23.3224,224
60,24,642.54,1588.91,1404.47,553.91,2388.1,47.42,521.32,2388.06,8.4416,394,38.88,23.2652,223
60,25,642.27,1589.75,1406.69,553.72,2388.11,47.48,521.67,2387.96,8.4057,392,38.95,23.2975,222
60,26,642.52,1587.78,1407.07,553.62,2388.06,47.5,521.88,2388.05,8.4311,393,39.0,23.5264,221
60,27,641.9,1592.0,1404.7,553.52,2388.06,47.3,521.55,2388.06,8.4318,393,38.77,23.2778,220
60,28,642.24,1584.93,1409.42,554.3,2388.08,47.43,521.74,2388.0,8.4467,394,38.81,23.1811,219
60,29,642.4,1591.76,1405.16,553.51,2388.04,47.27,521.43,2388.07,8.4304,392,38.68,23.2943,218
60,30,642.56,1583.37,1406.1,553.13,2388.07,47.47,521.92,2388.08,8.4519,393,38.84,23.3576,217
60,31,642.16,1581.97,1408.21,553.58,2388.04,47.46,521.49,2388.05,8.4294,392,38.87,23.339,216
60,32,642.66,1590.15,1398.97,554.78,2388.03,47.47,521.45,2388.05,8.3858,392,38.88,23.2779,215
60,33,642.35,1585.39,1406.28,553.17,2388.1,47.26,521.84,2388.12,8.3938,392,39.08,23.3136,214
60,34,642.28,1588.45,1400.48,554.48,2388.06,47.55,521.01,2388.02,8.4367,393,39.07,23.3657,213
60,35,641.81,1591.32,1401.98,554.07,2388.06,47.3,522.13,2388.05,8.4174,393,38.97,23.3478,212
60,36,641.82,1587.91,1403.83,554.21,2388.06,47.35,522.03,2388.02,8.4377,391,38.91,23.3282,211
60,37,642.42,1592.51,1406.13,553.71,2388.05,47.26,521.88,2388.04,8.4175,392,38.76,23.3,210
60,38,642.38,1583.74,1404.6,553.92,2388.13,47.3,521.71,2388.07,8.4245,393,38.99,23.417,209
60,39,642.5,1585.11,1405.55,553.34,2388.06,47.49,521.5,2388.08,8.4436,394,38.97,23.2689,208
60,40,642.75,1586.31,1406.99,553.67,2388.1,47.47,521.91,2388.09,8.4507,392,38.9,23.3433,207
60,41,642.65,1588.22,1413.07,553.83,2388.08,47.62,521.39,2387.98,8.3964,392,38.87,23.3145,206
60,42,642.61,1585.56,1404.23,553.57,2388.08,47.37,522.09,2388.05,8.4313,393,38.78,23.2324,205
60,43,642.24,1593.7,1400.5,553.63,2388.09,47.48,521.29,2388.12,8.4289,393,38.84,23.1999,204
60,44,642.49,1585.17,1412.38,553.14,2388.08,47.48,521.53,2388.1,8.3979,392,38.7,23.3104,203
60,45,642.17,1587.05,1403.28,553.98,2388.06,47.35,521.74,2388.11,8.4056,393,38.86,23.2882,202
60,46,642.33,1592.98,1399.17,553.62,2388.03,47.5,521.96,2388.11,8.4347,394,38.93,23.3243,201
60,47,642.42,1586.72,1405.38,553.85,2388.06,47.61,521.38,2388.14,8.4324,392,38.94,23.4244,200
60,48,642.65,1595.11,1401.33,554.03,2388.08,47.28,521.54,2388.03,8.4133,392,38.75,23.405,199
60,49,642.58,1585.97,1405.32,554.21,2388.05,47.48,521.81,2388.04,8.4405,392,38.97,23.3752,198
60,50,642.0,1592.66,1407.99,553.39,2388.11,47.46,521.84,2388.09,8.4796,393,39.05,23.3466,197
60,51,642.49,1586.17,1408.48,553.39,2388.1,47.46,521.63,2388.08,8.4104,393,39.02,23.3278,196
60,52,642.13,1583.16,1402.22,553.31,2388.09,47.68,521.46,2388.06,8.4303,394,38.83,23.3346,195
60,53,641.78,1589.45,1409.85,553.89,2388.07,47.3,521.51,2388.02,8.4611,394,38.83,23.2763,194
60,54,642.44,1593.24,1406.92,554.26,2388.11,47.65,521.64,2388.06,8.4262,393,38.88,23.349,193
60,55,642.73,1587.36,1404.07,553.49,2388.11,47.4,521.79,2388.03,8.3987,393,38.67,23.4146,192
60,56,642.4,1585.33,1399.58,554.22,2388.07,47.54,521.75,2388.07,8.4224,393,38.77,23.4196,191
60,57,642.18,1581.49,1403.31,553.85,2388.09,47.45,521.7,2388.1,8.4215,393,38.88,23.2929,190
60,58,642.67,1584.86,1406.59,553.79,2388.09,47.33,522.0,2388.04,8.4507,394,38.77,23.3804,189
60,59,642.52,1589.16,1406.79,553.01,2388.03,47.49,521.7,2388.1,8.435,392,38.85,23.3378,188
60,60,642.29,1589.17,1406.7,554.11,2388.13,47.16,522.2,2388.07,8.4407,393,38.77,23.3608,187
60,61,642.64,1586.05,1399.57,553.71,2388.15,47.41,521.45,2388.08,8.4182,394,38.89,23.3308,186
60,62,642.94,1586.85,1403.12,553.26,2388.11,47.31,521.89,2388.09,8.4292,393,39.05,23.3168,185
60,63,642.31,1591.29,1397.41,554.75,2388.06,47.51,522.3,2388.03,8.4186,392,38.76,23.2982,184
60,64,643.07,1587.02,1409.59,553.55,2388.1,47.35,522.01,2388.09,8.4446,392,38.85,23.2975,183
60,65,642.9,1579.83,1396.23,553.84,2388.11,47.45,521.8,2388.07,8.4249,393,38.79,23.2838,182
60,66,642.83,1588.77,1408.31,553.94,2388.06,47.61,521.72,2388.03,8.4257,393,38.94,23.3613,181
60,67,642.6,1588.22,1407.37,553.79,2388.18,47.5,521.62,2388.06,8.4534,392,38.87,23.2766,180
60,68,642.61,1592.15,1398.77,553.79,2388.13,47.37,522.22,2388.04,8.4683,392,38.91,23.3206,179
60,69,642.32,1582.78,1407.31,553.22,2388.03,47.49,521.57,2388.07,8.4365,393,38.86,23.2764,178
60,70,642.99,1580.93,1410.6,553.93,2388.04,47.43,521.63,2388.09,8.4041,394,38.71,23.392,177
60,71,642.37,1581.98,1409.89,553.92,2388.13,47.37,522.05,2388.1,8.4352,393,38.91,23.3349,176
60,72,642.33,1591.82,1407.37,553.88,2388.07,47.62,521.95,2388.12,8.4476,393,39.02,23.3438,175
60,73,642.71,1590.47,1406.59,553.37,2388.14,47.58,521.92,2388.1,8.4151,392,38.63,23.3272,174
60,74,642.68,1589.48,1410.52,554.46,2388.08,47.49,521.43,2388.03,8.4458,391,39.06,23.357,173
60,75,642.67,1588.68,1402.85,553.87,2388.13,47.37,521.27,2388.08,8.4315,391,38.77,23.2906,172
60,76,642.28,1581.93,1408.66,552.98,2388.06,47.45,521.73,2388.04,8.4233,392,39.0,23.4259,171
60,77,642.19,1584.7,1413.79,553.63,2388.07,47.36,522.0,2388.07,8.4708,394,38.76,23.3098,170
60,78,641.73,1589.16,1400.27,553.19,2388.03,47.23,521.84,2388.11,8.4548,392,38.99,23.3025,169
60,79,642.92,1592.24,1406.15,553.2,2388.09,47.3,522.26,2388.07,8.3988,393,38.81,23.3245,168
60,80,642.92,1590.36,1398.82,553.95,2388.07,47.52,522.03,2388.13,8.4181,391,39.19,23.3041,167
60,81,642.46,1583.73,1406.36,553.98,2388.05,47.4,521.73,2388.11,8.4316,392,38.82,23.318,166
60,82,643.14,1592.75,1403.19,553.36,2388.07,47.51,521.86,2388.02,8.4405,392,38.89,23.3191,165
60,83,642.26,1590.62,1406.79,553.59,2388.02,47.39,521.77,2388.09,8.4385,391,38.79,23.2127,164
60,84,642.84,1590.37,1405.43,554.1,2388.04,47.39,521.75,2388.04,8.411,393,38.98,23.3541,163
60,85,642.88,1595.16,1402.37,553.73,2388.11,47.37,522.05,2388.11,8.4437,391,38.89,23.366,162
60,86,642.72,1586.57,1412.97,553.54,2388.08,47.18,521.51,2388.09,8.4494,394,38.7,23.3439,161
60,87,642.85,1592.68,1404.11,553.7,2388.03,47.36,521.65,2388.07,8.4226,391,38.8,23.3024,160
60,88,641.97,1592.86,1412.24,553.44,2388.11,47.48,521.35,2388.1,8.4114,393,38.86,23.335,159
60,89,642.28,1590.05,1406.69,553.23,2388.08,47.65,521.19,2388.09,8.3732,391,38.81,23.2736,158
60,90,642.47,1590.52,1408.57,553.88,2388.03,47.51,521.48,2388.07,8.4574,393,38.99,23.3459,157
60,91,642.97,1594.38,1401.94,554.03,2388.09,47.53,521.88,2388.08,8.4266,392,38.78,23.3728,156
60,92,641.44,1587.63,1402.68,552.84,2388.08,47.45,521.28,2388.1,8.4493,391,39.0,23.3655,155
60,93,642.74,1590.78,1410.41,552.83,2388.04,47.5,522.09,2388.08,8.4475,393,38.78,23.3961,154
60,94,642.64,1592.9,1405.93,553.81,2388.08,47.48,521.88,2388.09,8.4363,394,38.83,23.4922,153
60,95,642.17,1590.05,1405.55,554.25,2388.08,47.56,521.46,2388.01,8.4132,393,38.69,23.3799,152
60,96,642.88,1593.46,1401.66,553.93,2388.13,47.51,521.74,2388.09,8.4615,393,38.78,23.3265,151
60,97,642.86,1588.99,1405.59,554.35,2388.11,47.57,521.61,2388.13,8.4649,393,38.68,23.3126,150
60,98,642.42,1583.65,1408.51,554.61,2388.07,47.44,521.98,2388.06,8.4471,393,38.75,23.3672,149
60,99,642.19,1597.22,1405.74,552.85,2388.1,47.32,521.72,2388.07,8.4465,394,38.96,23.2629,148
60,100,642.47,1584.03,1410.24,552.87,2388.07,47.52,521.3,2388.07,8.432,392,38.82,23.1949,147
60,101,642.69,1589.47,1409.94,553.8,2388.1,47.38,521.54,2388.16,8.442,393,38.8,23.3373,146
60,102,642.54,1589.79,1411.24,553.56,2388.09,47.59,521.53,2388.12,8.4548,393,38.89,23.26,145
60,103,642.46,1585.24,1402.93,553.8,2388.05,47.39,521.67,2388.05,8.4332,394,38.9,23.2667,144
60,104,642.96,1586.23,1406.79,554.14,2388.07,47.62,521.2,2388.08,8.4736,394,39.02,23.3658,143
60,105,642.55,1592.95,1410.87,553.81,2388.1,47.53,521.95,2388.12,8.4121,392,38.77,23.2315,142
60,106,642.63,1590.06,1403.37,553.27,2388.07,47.48,521.64,2388.08,8.4546,392,38.76,23.3162,141
60,107,643.08,1591.61,1413.08,553.65,2388.08,47.62,521.43,2388.11,8.4281,392,38.72,23.3171,140
60,108,642.26,1587.25,1406.84,553.61,2388.09,47.53,521.41,2388.12,8.4399,393,38.59,23.3111,139
60,109,642.58,1586.46,1404.69,553.82,2388.13,47.55,520.81,2388.13,8.4073,393,38.79,23.2894,138
60,110,642.62,1586.92,1408.63,553.34,2388.11,47.54,521.98,2388.09,8.4437,392,38.97,23.3567,137
60,111,642.56,1590.41,1408.88,553.51,2388.1,47.57,521.74,2388.15,8.3905,393,38.82,23.29,136
60,112,641.98,1585.49,1404.36,553.78,2388.14,47.42,521.91,2388.1,8.4446,391,38.92,23.3573,135
60,113,642.54,1592.11,1406.83,554.16,2388.1,47.58,521.11,2388.06,8.4265,393,38.74,23.3202,134
60,114,642.17,1592.82,1406.86,553.54,2388.06,47.45,521.93,2388.13,8.4484,393,38.85,23.3213,133
60,115,642.3,1585.13,1405.01,553.84,2388.11,47.41,521.33,2388.12,8.4221,392,38.94,23.274,132
60,116,642.51,1593.13,1406.79,553.6,2388.12,47.42,521.7,2388.09,8.4424,392,38.89,23.2787,131
60,117,642.43,1587.18,1412.25,553.94,2388.1,47.46,521.77,2388.13,8.4495,393,38.85,23.254,130
60,118,642.99,1589.84,1407.99,553.42,2388.08,47.44,521.99,2388.1,8.4362,393,38.97,23.3281,129
60,119,642.33,1589.36,1406.1,553.33,2388.09,47.32,521.82,2388.1,8.4436,393,38.91,23.2508,128
60,120,642.8,1586.05,1403.31,553.53,2388.09,47.5,521.31,2388.09,8.4192,392,38.96,23.2688,127
60,121,643.16,1589.07,1413.56,553.61,2388.09,47.6,521.34,2388.06,8.4481,393,39.01,23.3731,126
60,122,643.07,1586.34,1410.8,553.01,2388.09,47.62,521.07,2388.13,8.4378,392,38.91,23.3137,125
60,123,642.59,1596.05,1404.54,552.64,2388.09,47.45,521.5,2388.09,8.3962,391,38.62,23.2481,124
60,124,642.73,1582.71,1410.49,553.82,2388.09,47.52,521.59,2388.14,8.4122,393,38.74,23.2407,123
60,125,642.6,1582.61,1412.39,553.02,2388.19,47.43,521.44,2388.11,8.433,395,38.73,23.2779,122
60,126,642.77,1596.39,1405.76,552.89,2388.07,47.67,521.25,2388.17,8.4333,392,38.95,23.3858,121
60,127,642.72,1589.48,1411.2,552.74,2388.13,47.63,521.47,2388.13,8.4423,395,38.74,23.3542,120
60,128,642.36,1592.29,1408.88,553.83,2388.1,47.63,521.51,2388.09,8.4393,393,39.13,23.3416,119
60,129,642.62,1597.1,1413.44,552.98,2388.12,47.63,520.95,2388.1,8.4941,392,38.92,23.3795,118
60,130,642.99,1586.18,1408.89,552.25,2388.07,47.56,522.2,2388.12,8.4699,394,38.79,23.2114,117
60,131,642.42,1585.51,1406.57,553.88,2388.11,47.64,520.97,2388.02,8.4617,393,38.76,23.2356,116
60,132,642.07,1596.37,1407.2,553.4,2388.11,47.4,521.19,2388.11,8.4456,393,38.79,23.3349,115
60,133,642.59,1589.46,1412.7,553.43,2388.15,47.43,521.81,2388.12,8.4297,393,38.82,23.3454,114
60,134,642.96,1587.81,1404.82,553.57,2388.11,47.52,521.03,2388.06,8.4341,393,38.72,23.2247,113
60,135,642.71,1586.7,1405.3,552.49,2388.1,47.53,521.19,2388.1,8.4619,392,39.07,23.2431,112
60,136,643.2,1599.11,1409.32,553.6,2388.09,47.57,521.78,2388.15,8.4584,394,38.77,23.3786,111
60,137,643.16,1595.22,1412.6,553.51,2388.12,47.55,522.03,2388.09,8.434,395,38.8,23.3272,110
60,138,642.45,1583.04,1405.97,553.38,2388.13,47.52,521.49,2388.12,8.4162,394,38.81,23.2511,109
60,139,643.42,1588.17,1412.06,553.57,2388.15,47.45,521.28,2388.09,8.432,394,38.82,23.2037,108
60,140,642.9,1587.41,1409.01,553.6,2388.16,47.49,521.28,2388.08,8.4169,391,38.76,23.3008,107
60,141,642.38,1590.17,1417.33,553.12,2388.12,47.37,521.53,2388.14,8.4642,392,38.76,23.3021,106
60,142,642.84,1584.11,1406.13,553.44,2388.13,47.52,521.63,2388.11,8.4172,394,38.91,23.2737,105
60,143,642.44,1591.93,1416.68,552.64,2388.12,47.42,521.39,2388.17,8.4355,393,38.87,23.2571,104
60,144,642.8,1587.32,1406.5,552.52,2388.13,47.65,520.79,2388.07,8.3988,394,38.83,23.3113,103
60,145,642.58,1593.25,1411.76,553.16,2388.07,47.49,521.27,2388.11,8.4123,393,38.79,23.4085,102
60,146,642.55,1586.57,1410.28,554.12,2388.13,47.56,520.82,2388.11,8.4175,394,38.74,23.3,101
60,147,642.86,1592.46,1402.77,553.31,2388.12,47.53,521.66,2388.07,8.4484,394,38.87,23.2971,100
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
