ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,47,642.14,1594.3,1402.37,553.34,2388.07,47.35,521.81,2388.11,8.4108,394,38.74,23.3972,116
13,48,642.85,1594.55,1406.57,553.8,2388.09,47.57,521.28,2388.13,8.4592,393,38.96,23.3012,115
13,49,642.91,1584.16,1409.84,553.06,2388.1,47.65,521.3,2388.14,8.4155,395,38.65,23.2812,114
13,50,642.89,1592.76,1409.34,553.74,2388.11,47.61,521.04,2388.09,8.436,394,38.67,23.2642,113
13,51,641.96,1590.8,1405.96,553.51,2388.09,47.6,521.78,2388.11,8.413,393,38.95,23.2755,112
13,52,642.56,1594.44,1411.13,553.26,2388.1,47.52,521.75,2388.12,8.4222,393,38.86,23.267,111
13,53,642.62,1587.86,1405.82,553.02,2388.09,47.4,522.18,2388.08,8.4513,392,39.02,23.3445,110
13,54,642.37,1590.53,1410.93,553.4,2388.1,47.45,520.99,2388.08,8.404,392,39.04,23.226,109
13,55,642.92,1594.46,1406.72,553.33,2388.05,47.37,521.62,2388.08,8.4436,392,38.67,23.3543,108
13,56,642.21,1592.74,1404.01,553.15,2388.11,47.5,521.87,2388.06,8.4322,393,38.94,23.3912,107
13,57,642.78,1594.82,1403.8,554.07,2388.04,47.45,521.46,2388.12,8.4077,394,38.82,23.2318,106
13,58,642.37,1594.12,1413.32,553.05,2388.14,47.45,521.47,2388.11,8.4612,394,38.87,23.3108,105
13,59,642.61,1584.02,1413.87,552.84,2388.1,47.56,521.97,2388.14,8.4369,394,38.8,23.3658,104
13,60,642.51,1589.07,1404.27,553.74,2388.08,47.42,521.64,2388.1,8.4227,394,38.69,23.3591,103
13,61,642.63,1585.86,1411.08,553.26,2388.12,47.54,521.36,2388.14,8.4149,393,39.0,23.293,102
13,62,642.23,1596.03,1406.18,553.4,2388.11,47.61,521.47,2388.08,8.4358,394,38.9,23.2968,101
13,63,642.61,1582.69,1399.34,553.22,2388.09,47.48,522.14,2388.06,8.4244,392,38.91,23.2965,100
13,64,642.8,1592.07,1402.07,553.46,2388.08,47.53,521.86,2388.1,8.4536,394,38.78,23.2062,99
13,65,642.6,1594.17,1410.38,553.04,2388.12,47.59,521.59,2388.12,8.439,393,38.99,23.1712,98
13,66,642.68,1586.39,1403.29,553.59,2388.13,47.58,521.86,2388.07,8.4566,395,38.83,23.2897,97
13,67,642.85,1587.87,1411.71,553.67,2388.1,47.62,521.59,2388.07,8.477,390,38.62,23.3134,96
13,68,643.05,1593.84,1410.46,554.39,2388.1,47.46,521.06,2388.09,8.4091,393,38.94,23.2666,95
13,69,642.94,1590.66,1408.67,553.61,2388.09,47.62,521.68,2388.09,8.4165,393,38.73,23.229,94
13,70,642.22,1591.39,1406.78,553.3,2388.09,47.62,521.14,2388.06,8.4562,390,38.78,23.2932,93
13,71,642.73,1591.12,1414.31,554.25,2388.13,47.51,521.21,2388.08,8.4381,392,38.76,23.2452,92
13,72,642.54,1591.82,1409.41,553.82,2388.11,47.61,521.39,2388.17,8.4537,394,38.93,23.3227,91
13,73,642.93,1589.96,1411.79,553.77,2388.09,47.49,521.38,2388.05,8.4445,395,38.72,23.2954,90
13,74,642.87,1586.46,1415.71,553.38,2388.06,47.37,521.54,2388.12,8.4046,392,38.89,23.2266,89
13,75,642.72,1584.67,1410.41,553.18,2388.14,47.58,521.23,2388.1,8.4548,393,38.82,23.2683,88
13,76,642.76,1588.78,1409.33,553.19,2388.12,47.65,521.72,2388.11,8.477,394,38.76,23.3218,87
13,77,642.98,1592.44,1407.09,553.44,2388.12,47.44,520.77,2388.03,8.4119,394,39.0,23.2637,86
13,78,643.34,1588.31,1407.96,553.59,2388.1,47.49,520.7,2388.08,8.4692,393,38.87,23.2975,85
13,79,642.88,1589.69,1406.53,553.71,2388.14,47.56,521.63,2388.09,8.4337,392,38.96,23.2119,84
13,80,642.75,1590.85,1412.63,553.27,2388.05,47.59,521.37,2388.13,8.4287,394,38.98,23.299,83
13,81,642.13,1588.28,1412.8,553.35,2388.11,47.79,521.23,2388.11,8.4056,393,38.82,23.2447,82
13,82,642.9,1593.79,1402.78,553.04,2388.09,47.52,521.21,2388.05,8.4112,392,38.76,23.175,81
13,83,642.47,1587.71,1406.15,553.21,2388.1,47.66,521.02,2388.09,8.4517,392,38.77,23.3331,80
13,84,642.74,1586.75,1407.51,553.4,2388.07,47.37,521.42,2388.07,8.4447,393,38.61,23.2227,79
13,85,642.53,1588.86,1408.95,553.55,2388.14,47.55,521.04,2388.1,8.4292,394,38.78,23.3566,78
13,86,642.95,1597.2,1411.47,553.6,2388.08,47.31,521.94,2388.09,8.3863,394,38.94,23.3206,77
13,87,642.93,1590.9,1412.87,552.76,2388.14,47.63,520.66,2388.11,8.4561,393,38.71,23.3149,76
13,88,643.2,1584.99,1410.14,554.31,2388.07,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,75
13,89,642.78,1582.6,1406.3,553.15,2388.09,47.31,520.97,2388.12,8.4431,394,38.77,23.306,74
13,90,643.21,1590.21,1404.97,552.96,2388.1,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,73
13,91,642.84,1584.29,1408.55,553.49,2388.12,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,72
13,92,643.05,1598.85,1414.03,552.79,2388.08,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,71
13,93,642.79,1590.43,1418.25,553.16,2388.13,47.54,521.63,2388.14,8.4684,393,38.87,23.29,70
13,94,642.95,1587.61,1410.23,553.68,2388.05,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,69
13,95,642.58,1593.74,1416.13,552.6,2388.13,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,68
13,96,642.51,1590.91,1410.02,552.94,2388.05,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,67
13,97,642.98,1588.13,1412.34,552.71,2388.13,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,66
13,98,642.89,1584.86,1412.78,553.42,2388.12,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,65
13,99,642.56,1593.29,1408.46,554.1,2388.09,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,64
13,100,642.78,1593.39,1412.04,553.44,2388.12,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,63
13,101,642.98,1597.42,1414.86,553.73,2388.11,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,62
13,102,642.65,1591.57,1417.22,553.56,2388.05,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,61
13,103,643.52,1592.63,1412.81,553.34,2388.15,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,60
13,104,642.36,1583.37,1407.82,552.65,2388.13,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,59
13,105,642.59,1595.5,1409.09,552.72,2388.1,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,58
13,106,643.32,1593.4,1413.69,552.83,2388.11,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,57
13,107,642.95,1587.55,1413.53,552.95,2388.15,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,56
13,108,643.21,1589.74,1415.34,553.34,2388.14,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,55
13,109,642.57,1593.72,1408.09,552.84,2388.05,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,54
13,110,643.13,1594.1,1410.86,553.41,2388.11,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,53
13,111,643.28,1590.26,1414.54,553.37,2388.08,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,52
13,112,642.9,1590.16,1412.15,552.3,2388.1,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,51
13,113,642.92,1593.22,1414.53,553.3,2388.16,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,50
13,114,642.88,1582.94,1408.0,553.08,2388.1,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,49
13,115,642.78,1598.39,1418.32,552.89,2388.11,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,48
13,116,643.39,1589.76,1414.51,552.85,2388.14,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,47
13,117,643.12,1589.98,1416.63,552.69,2388.13,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,46
13,118,642.19,1592.49,1411.57,552.77,2388.13,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,45
13,119,643.25,1592.73,1409.92,552.74,2388.12,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,44
13,120,642.4,1590.66,1415.4,552.91,2388.09,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,43
13,121,643.06,1594.49,1420.97,552.88,2388.06,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,42
13,122,643.01,1596.44,1411.48,553.19,2388.07,47.76,521.21,2388.13,8.433,395,38.73,23.2467,41
13,123,643.12,1595.22,1414.96,552.75,2388.11,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,40
13,124,642.76,1595.96,1418.67,551.91,2388.13,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,39
13,125,643.03,1585.89,1408.57,552.9,2388.14,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,38
13,126,643.67,1592.31,1414.3,552.84,2388.15,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,37
13,127,642.71,1601.18,1412.94,552.71,2388.12,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,36
13,128,643.27,1597.19,1418.92,552.56,2388.15,47.77,520.88,2388.15,8.448,395,38.87,23.2494,35
13,129,642.59,1595.24,1413.21,552.66,2388.08,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,34
13,130,643.05,1587.82,1414.59,552.81,2388.04,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,33
13,131,643.07,1597.57,1418.82,552.14,2388.08,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,32
13,132,642.95,1592.71,1419.52,552.51,2388.05,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,31
13,133,643.17,1595.73,1421.87,552.6,2388.16,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,30
13,134,643.69,1595.99,1418.5,552.91,2388.19,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,29
13,135,642.98,1590.64,1417.78,552.19,2388.13,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,28
13,136,643.24,1599.02,1417.34,552.61,2388.12,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,27
13,137,643.11,1592.77,1422.49,552.84,2388.08,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,26
13,138,642.93,1593.15,1420.71,552.82,2388.2,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,25
13,139,643.14,1598.42,1420.01,552.51,2388.15,47.84,520.6,2388.13,8.4811,393,38.64,23.284,24
13,140,643.28,1598.29,1426.52,552.84,2388.09,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,23
13,141,643.07,1594.69,1413.6,551.73,2388.13,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,22
13,142,643.32,1595.55,1424.19,552.29,2388.11,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,21
13,143,642.84,1598.36,1422.59,552.88,2388.14,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,20
13,144,642.88,1595.65,1423.84,551.76,2388.17,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,19
13,145,643.0,1594.56,1419.82,553.03,2388.17,47.74,520.96,2388.09,8.509,397,38.71,23.1809,18
13,146,643.71,1603.7,1424.19,552.33,2388.13,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,17
13,147,643.23,1599.5,1417.04,551.78,2388.16,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,16
13,148,643.21,1596.17,1423.23,552.01,2388.19,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,15
13,149,643.46,1602.85,1421.16,552.1,2388.16,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,14
13,150,643.39,1600.67,1421.84,551.97,2388.12,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,13
13,151,643.6,1609.06,1428.92,551.98,2388.15,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,12
13,152,643.54,1597.82,1421.46,551.85,2388.14,47.92,521.02,2388.13,8.4987,396,38.57,23.13,11
13,153,643.73,1598.38,1421.08,552.27,2388.14,47.78,519.94,2388.17,8.5,397,38.31,23.1185,10
13,154,643.23,1602.57,1418.94,551.8,2388.16,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,9
13,155,643.08,1600.58,1426.46,551.96,2388.11,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,8
13,156,643.71,1599.54,1419.52,552.08,2388.17,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,7
13,157,643.43,1604.86,1432.39,552.42,2388.16,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,6
13,158,643.17,1610.57,1427.79,552.3,2388.17,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,5
13,159,643.53,1612.88,1418.86,551.15,2388.15,48.11,520.5,2388.2,8.554,396,38.28,23.1357,4
13,160,643.77,1597.42,1429.73,551.2,2388.17,48.04,519.8,2388.13,8.5109,397,38.49,23.209,3
13,161,643.5,1602.21,1432.17,551.85,2388.11,48.34,520.26,2388.19,8.5269,396,38.43,23.0185,2
13,162,643.87,1605.83,1431.55,551.48,2388.16,48.28,520.08,2388.15,8.5015,397,38.35,23.1104,1
13,163,644.26,1610.89,1430.32,550.99,2388.15,48.22,519.76,2388.16,8.5477,397,38.53,23.1291,0
25,1,642.85,1586.83,1403.72,553.81,2388.1,47.51,521.04,2388.15,8.432,392,38.98,23.4472,229
25,2,642.01,1585.04,1408.44,552.88,2388.11,47.37,521.78,2388.11,8.4518,394,38.8,23.2932,228
25,3,642.35,1584.13,1405.1,553.73,2388.13,47.43,521.45,2388.06,8.4354,394,38.74,23.251,227
25,4,642.55,1592.42,1405.92,553.79,2388.13,47.5,521.53,2388.11,8.4187,392,38.98,23.3807,226
25,5,642.38,1588.13,1399.72,553.64,2388.07,47.29,520.93,2388.05,8.4501,391,38.8,23.297,225
25,6,642.74,1590.35,1413.87,554.36,2388.1,47.45,521.91,2388.12,8.4588,394,38.96,23.3451,224
25,7,642.34,1589.76,1410.2,553.94,2388.1,47.42,521.36,2388.17,8.4436,392,38.66,23.372,223
25,8,642.24,1590.04,1410.09,554.48,2388.1,47.63,521.68,2388.13,8.4387,393,38.62,23.3443,222
25,9,642.87,1591.58,1403.9,553.32,2388.14,47.46,521.67,2388.13,8.4279,394,38.78,23.3189,221
25,10,642.33,1588.11,1405.93,553.31,2388.1,47.53,521.59,2388.13,8.4246,392,38.94,23.3077,220
25,11,642.11,1590.85,1406.76,553.19,2388.15,47.36,521.51,2388.08,8.4431,391,38.74,23.2851,219
25,12,642.13,1588.56,1406.97,553.39,2388.11,47.57,521.26,2388.15,8.3837,392,38.62,23.2574,218
25,13,642.63,1583.09,1401.16,553.9,2388.12,47.51,521.53,2388.1,8.4074,393,38.91,23.3313,217
25,14,643.03,1583.85,1407.83,553.56,2388.12,47.51,521.06,2388.08,8.4071,393,38.79,23.4092,216
25,15,642.82,1591.45,1407.76,554.06,2388.11,47.25,521.71,2388.11,8.4628,392,38.83,23.3627,215
25,16,643.11,1598.66,1401.54,553.53,2388.07,47.44,521.43,2388.08,8.4017,392,39.07,23.3018,214
25,17,642.85,1581.71,1411.93,553.51,2388.11,47.46,521.46,2388.1,8.4191,392,38.98,23.3514,213
25,18,642.46,1584.37,1406.8,553.97,2388.12,47.34,521.29,2388.12,8.4192,392,38.85,23.3673,212
25,19,642.43,1592.25,1402.92,553.73,2388.09,47.47,521.17,2388.07,8.432,393,38.9,23.3796,211
25,20,642.11,1586.74,1409.28,553.24,2388.14,47.49,522.03,2388.12,8.4284,393,38.73,23.3354,210
25,21,642.83,1584.95,1402.98,553.15,2388.11,47.43,521.55,2388.09,8.4326,394,38.86,23.4104,209
25,22,642.52,1582.69,1411.48,553.17,2388.06,47.32,521.24,2388.13,8.4124,393,39.0,23.3353,208
25,23,642.57,1575.77,1405.23,553.09,2388.12,47.49,521.38,2388.08,8.4539,392,38.99,23.3806,207
25,24,642.12,1589.55,1408.37,553.21,2388.11,47.28,521.38,2388.06,8.4316,393,38.84,23.3507,206
25,25,642.69,1588.03,1396.61,553.82,2388.14,47.36,522.05,2388.07,8.4248,395,38.78,23.2456,205
25,26,642.43,1586.86,1404.38,553.95,2388.06,47.49,521.23,2388.13,8.4308,393,39.11,23.3263,204
25,27,641.7,1593.58,1407.33,553.94,2388.04,47.47,521.55,2388.11,8.4521,392,39.05,23.3549,203
25,28,642.4,1592.49,1412.61,553.64,2388.1,47.49,521.3,2388.13,8.4279,392,38.97,23.3029,202
25,29,642.2,1583.91,1413.5,553.41,2388.09,47.57,521.98,2388.1,8.4331,393,38.67,23.2909,201
25,30,641.61,1589.98,1405.03,552.61,2388.15,47.33,522.3,2388.14,8.4311,394,38.97,23.2102,200
25,31,642.66,1593.21,1402.68,552.93,2388.13,47.32,521.87,2388.12,8.4429,393,39.0,23.2772,199
25,32,642.54,1585.93,1410.09,553.52,2388.08,47.67,521.86,2388.15,8.4461,395,38.86,23.3358,198
25,33,642.54,1590.19,1402.06,553.37,2388.15,47.5,521.37,2388.14,8.4223,393,38.74,23.2652,197
25,34,642.0,1588.66,1403.4,553.51,2388.11,47.54,521.5,2388.16,8.4272,394,38.81,23.342,196
25,35,642.39,1585.77,1407.98,553.77,2388.13,47.34,521.83,2388.11,8.4568,391,39.07,23.3539,195
25,36,642.11,1592.19,1410.44,553.71,2388.13,47.44,521.77,2388.09,8.4014,393,38.76,23.2998,194
25,37,642.79,1582.14,1403.02,553.12,2388.06,47.62,521.65,2388.1,8.4354,391,38.73,23.3496,193
25,38,642.72,1583.82,1403.63,553.62,2388.09,47.31,521.21,2388.13,8.4214,393,38.88,23.2142,192
25,39,642.79,1581.71,1404.19,554.0,2388.14,47.6,521.21,2388.09,8.4683,391,38.88,23.2764,191
25,40,642.58,1594.83,1409.69,552.99,2388.1,47.65,521.72,2388.13,8.4018,394,39.01,23.2179,190
25,41,642.78,1589.15,1409.06,554.41,2388.09,47.43,521.97,2388.08,8.4488,391,38.99,23.2518,189
25,42,642.47,1584.89,1405.45,553.9,2388.08,47.55,521.25,2388.11,8.3865,392,38.99,23.3164,188
25,43,642.46,1588.32,1406.67,553.56,2388.05,47.52,521.79,2388.12,8.4548,392,38.75,23.2465,187
25,44,642.97,1587.86,1403.71,553.52,2388.13,47.66,521.29,2388.06,8.4499,394,38.95,23.3557,186
25,45,642.81,1584.99,1408.14,553.23,2388.12,47.48,521.72,2388.13,8.4262,394,38.83,23.3319,185
25,46,642.4,1585.8,1407.41,553.74,2388.07,47.54,521.77,2388.08,8.4112,392,38.61,23.2421,184
25,47,642.61,1594.45,1409.17,553.28,2388.09,47.7,521.86,2388.2,8.4446,393,38.86,23.3355,183
25,48,642.77,1588.26,1407.09,553.37,2388.1,47.31,521.02,2388.14,8.4154,393,38.87,23.4121,182
25,49,643.41,1582.22,1403.5,552.94,2388.09,47.4,521.1,2388.08,8.4406,390,39.05,23.3296,181
25,50,642.17,1587.44,1411.53,553.51,2388.07,47.54,521.69,2388.12,8.4283,393,38.74,23.4,180
25,51,643.16,1587.93,1403.06,553.95,2388.13,47.71,521.34,2388.13,8.4453,393,38.95,23.4772,179
25,52,643.06,1593.56,1403.64,553.09,2388.1,47.55,521.24,2388.12,8.4403,395,38.95,23.3489,178
25,53,642.35,1595.0,1406.37,553.66,2388.09,47.49,521.56,2388.14,8.4131,392,38.76,23.4037,177
25,54,642.74,1589.96,1406.93,552.99,2388.13,47.4,521.37,2388.14,8.4064,394,38.73,23.3034,176
25,55,642.59,1586.98,1407.07,553.5,2388.1,47.6,521.71,2388.11,8.4381,392,38.89,23.3443,175
25,56,642.15,1585.88,1400.44,553.57,2388.11,47.45,521.71,2388.13,8.4593,392,38.84,23.2919,174
25,57,642.82,1586.15,1409.8,553.39,2388.1,47.38,521.98,2388.09,8.4234,391,38.65,23.4326,173
25,58,642.39,1586.35,1402.78,553.75,2388.08,47.44,521.66,2388.07,8.4444,393,38.88,23.3129,172
25,59,642.48,1590.46,1408.88,554.07,2388.09,47.63,521.42,2388.07,8.4446,393,38.87,23.295,171
25,60,642.5,1594.74,1405.12,553.48,2388.11,47.61,521.66,2388.12,8.4454,393,38.78,23.3277,170
25,61,642.2,1597.99,1407.45,553.67,2388.1,47.45,521.17,2388.13,8.4341,393,38.82,23.3923,169
25,62,642.79,1594.7,1404.55,553.54,2388.09,47.47,521.65,2388.12,8.412,394,38.93,23.2058,168
25,63,642.24,1592.3,1402.84,554.28,2388.09,47.49,521.43,2388.09,8.4107,393,38.93,23.3093,167
25,64,642.43,1594.54,1404.38,553.27,2388.14,47.68,521.54,2388.15,8.4144,394,38.91,23.3018,166
25,65,642.84,1590.82,1414.85,553.62,2388.06,47.59,521.53,2388.1,8.4473,392,38.75,23.2961,165
25,66,642.92,1589.6,1408.82,553.24,2388.13,47.32,520.81,2388.17,8.4572,394,38.65,23.2662,164
25,67,642.9,1590.45,1405.76,552.87,2388.09,47.48,521.43,2388.06,8.4592,392,38.88,23.3239,163
25,68,642.66,1597.93,1412.88,553.29,2388.15,47.55,521.06,2388.03,8.4239,392,38.79,23.3213,162
25,69,642.25,1582.72,1408.22,553.74,2388.15,47.62,521.48,2388.13,8.4343,393,39.0,23.3121,161
25,70,642.8,1591.32,1412.36,553.58,2388.11,47.62,521.89,2388.09,8.4514,392,38.87,23.3102,160
25,71,642.47,1586.98,1410.39,553.79,2388.18,47.49,522.0,2388.08,8.3987,395,38.77,23.2267,159
25,72,642.42,1589.48,1411.92,553.22,2388.13,47.48,521.68,2388.09,8.4289,393,38.8,23.2136,158
25,73,642.79,1589.59,1413.07,552.62,2388.16,47.45,521.94,2388.15,8.4294,392,38.86,23.2992,157
25,74,643.14,1585.0,1404.68,554.05,2388.14,47.41,521.83,2388.11,8.4525,392,38.89,23.3259,156
25,75,642.47,1589.05,1405.36,553.0,2388.22,47.43,521.66,2388.11,8.452,393,38.92,23.2962,155
25,76,642.19,1587.68,1402.37,553.69,2388.15,47.54,521.82,2388.11,8.4309,394,38.82,23.3525,154
25,77,642.63,1586.42,1409.03,553.38,2388.05,47.49,521.65,2388.08,8.4539,394,38.94,23.3454,153
25,78,643.07,1586.88,1410.65,553.56,2388.09,47.54,521.24,2388.12,8.4059,393,38.89,23.2385,152
25,79,642.7,1591.2,1403.97,552.87,2388.1,47.59,521.19,2388.14,8.41,395,38.91,23.4012,151
25,80,642.94,1589.24,1390.73,553.29,2388.07,47.32,522.1,2388.15,8.4124,393,38.82,23.2919,150
25,81,642.36,1595.78,1409.08,554.24,2388.14,47.54,521.78,2388.13,8.4356,393,38.73,23.4136,149
25,82,643.06,1586.46,1403.03,553.88,2388.14,47.62,521.79,2388.09,8.4522,392,38.97,23.2221,148
25,83,642.71,1587.15,1407.21,552.91,2388.05,47.61,521.74,2388.13,8.4,392,38.97,23.3204,147
25,84,642.51,1587.35,1403.91,553.22,2388.19,47.64,520.98,2388.15,8.459,392,38.88,23.3614,146
25,85,642.36,1594.13,1410.5,553.45,2388.11,47.39,521.16,2388.12,8.4642,393,38.92,23.3523,145
25,86,643.05,1589.98,1411.32,553.33,2388.13,47.5,521.34,2388.15,8.4499,392,38.74,23.2596,144
25,87,642.85,1588.34,1405.95,553.61,2388.07,47.59,521.39,2388.12,8.4282,393,38.93,23.3966,143
25,88,642.77,1596.76,1408.65,553.24,2388.1,47.54,521.08,2388.11,8.3914,392,38.93,23.3491,142
25,89,642.62,1591.26,1406.87,553.47,2388.06,47.62,521.34,2388.09,8.4872,393,38.76,23.2745,141
25,90,642.91,1581.95,1411.82,553.57,2388.1,47.5,521.39,2388.07,8.4268,393,38.73,23.3427,140
25,91,642.38,1587.99,1411.07,553.26,2388.14,47.62,521.78,2388.09,8.4502,393,38.92,23.3091,139
25,92,642.58,1587.82,1407.37,552.85,2388.07,47.55,521.59,2388.14,8.4076,394,38.89,23.2836,138
25,93,642.2,1592.8,1413.35,553.52,2388.12,47.78,521.36,2388.16,8.4491,394,38.79,23.3678,137
25,94,642.16,1593.74,1414.62,552.75,2388.14,47.37,521.44,2388.07,8.4648,393,38.84,23.237,136
25,95,642.53,1588.39,1405.2,553.07,2388.09,47.37,521.53,2388.13,8.4394,393,38.82,23.2608,135
25,96,642.65,1587.57,1407.19,553.02,2388.11,47.5,520.93,2388.13,8.4594,393,38.72,23.2315,134
25,97,642.34,1582.71,1409.9,553.61,2388.11,47.4,521.37,2388.09,8.4432,393,38.95,23.3308,133
25,98,642.55,1596.99,1410.26,553.38,2388.09,47.44,521.83,2388.13,8.4466,395,38.69,23.3378,132
25,99,642.18,1593.27,1412.33,553.43,2388.09,47.59,521.25,2388.08,8.3965,393,38.88,23.2881,131
25,100,642.55,1586.12,1402.46,553.17,2388.13,47.58,521.64,2388.1,8.424,393,38.87,23.3139,130
25,101,642.27,1594.43,1409.24,553.42,2388.09,47.33,521.32,2388.09,8.4434,393,38.81,23.3036,129
25,102,642.7,1590.64,1400.06,553.23,2388.06,47.48,521.19,2388.12,8.4403,392,38.86,23.2026,128
25,103,643.32,1584.99,1413.41,553.91,2388.11,47.55,521.98,2388.15,8.4346,394,38.95,23.2454,127
25,104,642.56,1590.94,1408.98,552.88,2388.17,47.63,521.15,2388.13,8.4437,393,38.82,23.3066,126
25,105,642.61,1585.86,1405.79,553.22,2388.1,47.7,521.13,2388.11,8.4365,392,38.82,23.2432,125
25,106,642.52,1584.39,1409.66,554.01,2388.13,47.56,521.26,2388.09,8.4613,393,38.85,23.2857,124
25,107,642.62,1597.27,1405.41,553.03,2388.07,47.62,521.43,2388.12,8.4635,393,38.82,23.1386,123
25,108,642.77,1596.5,1413.89,553.17,2388.14,47.45,521.95,2388.13,8.3965,392,39.03,23.2396,122
25,109,642.77,1588.16,1401.4,552.63,2388.14,47.43,521.17,2388.07,8.4229,392,38.81,23.2236,121
25,110,642.28,1584.3,1405.22,553.94,2388.11,47.51,521.13,2388.06,8.4421,394,38.92,23.2552,120
25,111,642.15,1587.86,1408.81,553.13,2388.12,47.48,521.46,2388.06,8.4514,393,38.9,23.2308,119
25,112,642.2,1594.87,1412.42,553.26,2388.06,47.51,521.86,2388.14,8.4227,393,38.86,23.2675,118
25,113,642.24,1589.78,1406.16,552.81,2388.07,47.66,520.94,2388.16,8.4521,393,38.78,23.2198,117
25,114,642.48,1592.92,1410.0,553.6,2388.12,47.52,521.45,2388.14,8.4536,393,38.84,23.3074,116
25,115,641.7,1586.53,1403.97,553.56,2388.11,47.68,521.78,2388.13,8.4149,393,38.68,23.2067,115
25,116,642.58,1589.3,1409.18,553.12,2388.12,47.58,521.72,2388.06,8.4433,394,38.82,23.3755,114
25,117,642.37,1593.3,1416.74,553.6,2388.05,47.49,521.43,2388.14,8.4328,392,38.89,23.3015,113
25,118,642.53,1589.12,1409.1,553.69,2388.12,47.36,521.83,2388.15,8.4351,392,38.77,23.298,112
25,119,642.76,1593.37,1413.67,553.41,2388.14,47.56,521.38,2388.11,8.4195,394,38.72,23.2693,111
25,120,642.41,1594.46,1410.49,553.17,2388.16,47.47,521.68,2388.11,8.4441,394,38.91,23.3609,110
25,121,642.4,1592.51,1405.83,552.97,2388.13,47.57,521.33,2388.09,8.4292,393,38.78,23.2966,109
25,122,642.44,1586.5,1407.71,553.71,2388.12,47.42,521.73,2388.11,8.4467,393,38.8,23.1554,108
