ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,151,642.43,1589.88,1408.49,552.26,2388.17,47.75,521.45,2388.18,8.4402,394,38.6,23.2343,76
63,152,642.86,1590.36,1412.42,552.12,2388.15,47.56,520.95,2388.13,8.516,394,38.69,23.2466,75
63,153,642.91,1594.93,1408.57,552.57,2388.14,47.69,521.41,2388.15,8.4949,393,38.63,23.2806,74
63,154,642.59,1593.61,1409.96,552.64,2388.14,47.62,521.09,2388.17,8.4388,394,38.75,23.2711,73
63,155,643.26,1592.19,1412.74,552.8,2388.19,47.79,521.17,2388.17,8.4704,393,38.8,23.2344,72
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
72,43,642.14,1591.41,1400.93,553.48,2388.08,47.33,522.07,2388.01,8.424,392,39.07,23.3385,138
72,44,642.3,1591.41,1398.35,554.14,2388.09,47.46,521.52,2388.02,8.3808,393,39.14,23.3248,137
72,45,642.85,1587.7,1399.01,554.22,2388.05,47.15,522.09,2388.03,8.4142,391,38.99,23.2722,136
72,46,642.04,1587.48,1401.26,554.15,2388.04,47.19,521.63,2387.99,8.4089,392,38.98,23.3561,135
72,47,642.01,1587.11,1402.98,553.99,2388.01,47.23,521.69,2388.03,8.3683,392,38.98,23.4189,134
72,48,642.12,1586.11,1399.98,554.13,2387.99,47.22,521.69,2387.98,8.3931,392,38.7,23.3211,133
72,49,642.12,1586.23,1405.83,554.21,2388.01,47.12,522.14,2388.06,8.3756,393,38.85,23.3519,132
72,50,642.17,1590.63,1398.17,554.51,2388.04,47.34,521.93,2388.02,8.3978,393,39.1,23.4432,131
72,51,642.37,1586.96,1401.54,553.46,2388.0,47.19,522.16,2388.08,8.3661,393,39.03,23.302,130
72,52,642.17,1592.15,1404.97,553.87,2388.0,47.45,521.86,2388.03,8.4206,391,38.76,23.265,129
72,53,642.26,1589.27,1404.65,554.36,2388.03,47.32,522.29,2387.98,8.3881,394,38.88,23.4194,128
72,54,642.8,1593.36,1397.88,554.06,2387.99,47.27,521.08,2388.03,8.4199,393,38.99,23.3409,127
72,55,642.27,1586.8,1396.14,553.4,2388.03,47.36,522.27,2388.06,8.3938,392,38.99,23.3985,126
72,56,641.77,1587.73,1393.56,554.43,2388.02,47.42,522.23,2387.99,8.4233,392,38.91,23.4259,125
72,57,641.69,1582.77,1407.74,553.97,2388.01,47.55,522.26,2388.02,8.4383,392,38.94,23.4331,124
72,58,642.35,1586.38,1395.63,553.57,2388.07,47.31,521.76,2388.08,8.3999,392,38.84,23.4426,123
72,59,642.6,1580.02,1402.33,554.04,2388.04,47.28,521.66,2388.01,8.397,393,38.91,23.3419,122
72,60,642.5,1587.82,1394.5,553.24,2388.0,47.37,522.37,2388.06,8.4302,392,38.98,23.31,121
72,61,642.05,1588.36,1406.39,554.04,2388.09,47.09,522.02,2387.98,8.4407,391,38.99,23.2774,120
72,62,641.9,1585.09,1405.56,553.79,2387.98,47.38,521.53,2387.99,8.3858,392,38.88,23.4378,119
72,63,642.38,1586.67,1402.92,553.93,2388.03,47.29,522.3,2388.0,8.4174,393,39.05,23.314,118
72,64,642.12,1575.25,1396.38,553.66,2387.98,47.23,522.21,2388.04,8.4138,393,38.99,23.4403,117
72,65,642.21,1588.6,1399.42,554.56,2388.0,47.53,522.16,2388.06,8.4527,394,38.97,23.3677,116
72,66,642.12,1593.93,1407.0,554.22,2387.99,47.19,522.2,2388.08,8.4461,393,38.81,23.4111,115
72,67,641.81,1585.2,1400.58,553.86,2388.02,47.34,521.99,2388.04,8.4281,393,39.02,23.3378,114
72,68,642.75,1593.72,1400.42,553.8,2388.0,47.37,521.76,2388.01,8.3892,392,38.88,23.3767,113
72,69,642.52,1583.11,1401.39,554.03,2388.0,47.29,521.96,2388.02,8.4232,392,38.98,23.348,112
72,70,642.53,1586.93,1393.6,554.49,2387.98,47.35,521.85,2388.06,8.4048,391,38.85,23.3565,111
72,71,642.16,1581.18,1402.53,553.22,2388.05,47.44,522.25,2388.01,8.4,392,38.99,23.3606,110
72,72,642.16,1581.57,1406.61,553.76,2388.04,47.38,522.01,2388.08,8.426,391,38.95,23.3104,109
72,73,642.34,1589.14,1404.46,554.33,2388.03,47.3,521.91,2388.03,8.439,392,38.91,23.4243,108
72,74,642.36,1586.84,1403.61,553.7,2388.08,47.4,522.47,2388.03,8.4286,393,38.92,23.3361,107
72,75,642.24,1595.76,1406.66,554.29,2388.03,47.43,521.7,2388.03,8.4292,392,39.08,23.4338,106
72,76,642.24,1588.36,1408.07,554.08,2388.07,47.37,522.01,2388.08,8.4061,391,38.93,23.2772,105
72,77,642.65,1582.96,1403.26,554.58,2388.05,47.45,521.99,2388.06,8.4244,393,38.95,23.2544,104
72,78,642.37,1582.24,1396.57,553.92,2388.02,47.02,522.41,2388.01,8.4419,391,38.91,23.4463,103
72,79,642.1,1579.91,1402.07,554.15,2388.05,47.31,521.97,2388.12,8.4234,391,38.97,23.2832,102
72,80,642.01,1585.03,1401.72,553.76,2388.07,47.17,522.05,2388.01,8.3943,394,38.93,23.4787,101
72,81,642.46,1589.49,1406.31,554.63,2388.06,47.33,521.72,2388.06,8.4032,393,39.01,23.3329,100
72,82,642.25,1584.35,1406.27,554.09,2388.0,47.34,521.63,2388.09,8.4249,392,38.99,23.2548,99
72,83,642.42,1586.96,1410.7,554.37,2388.06,47.36,522.26,2388.01,8.4467,394,39.01,23.4034,98
72,84,642.66,1589.17,1396.28,553.64,2388.05,47.29,522.32,2387.97,8.4106,393,38.94,23.3242,97
72,85,643.02,1593.81,1401.19,554.15,2388.08,47.26,521.97,2388.06,8.3908,392,39.05,23.3756,96
72,86,642.31,1590.11,1404.65,553.53,2388.07,47.42,522.26,2388.1,8.4355,392,38.89,23.3463,95
72,87,642.39,1587.72,1399.14,553.68,2388.06,47.32,521.81,2388.02,8.3981,392,38.8,23.326,94
72,88,642.62,1583.48,1406.56,554.69,2388.06,47.36,521.6,2388.07,8.4456,393,38.94,23.3882,93
72,89,642.16,1588.89,1408.06,554.58,2388.02,47.42,522.21,2388.01,8.3951,393,38.93,23.3966,92
72,90,642.16,1578.52,1409.24,554.26,2388.01,47.32,521.75,2388.06,8.4042,394,38.85,23.3635,91
72,91,642.75,1584.76,1403.07,554.5,2388.05,47.34,521.68,2388.07,8.46,393,38.77,23.2671,90
72,92,642.69,1587.04,1402.88,553.67,2388.06,47.36,521.3,2388.07,8.4012,394,38.92,23.3954,89
72,93,642.39,1588.82,1405.51,553.96,2388.07,47.44,521.93,2388.03,8.4009,393,38.82,23.3584,88
72,94,642.41,1589.97,1409.71,554.38,2388.01,47.34,521.79,2387.99,8.4282,392,39.01,23.421,87
72,95,642.42,1589.52,1402.05,554.58,2388.02,47.38,521.8,2388.06,8.4248,391,39.0,23.3907,86
72,96,642.54,1588.92,1404.93,554.31,2388.04,47.42,521.8,2388.04,8.404,392,38.93,23.3508,85
72,97,643.04,1592.76,1399.14,553.3,2388.04,47.41,521.69,2388.07,8.429,393,38.9,23.3292,84
72,98,642.62,1587.95,1404.54,554.07,2388.05,47.41,521.68,2388.06,8.4426,392,38.82,23.3664,83
72,99,642.28,1580.43,1404.86,553.55,2388.02,47.27,522.01,2388.06,8.4027,393,38.94,23.2848,82
72,100,642.45,1589.59,1396.99,553.47,2388.11,47.51,521.86,2388.02,8.4203,394,38.82,23.2782,81
72,101,642.09,1584.17,1409.24,554.57,2388.06,47.32,522.05,2388.1,8.4271,393,39.13,23.2187,80
72,102,642.67,1589.69,1409.44,553.93,2388.07,47.34,521.65,2388.04,8.4044,391,38.89,23.3268,79
72,103,642.3,1593.49,1402.57,553.68,2388.05,47.46,522.14,2388.06,8.4291,392,38.91,23.3578,78
72,104,642.65,1594.79,1401.91,553.97,2388.07,47.62,521.32,2388.06,8.4529,393,38.98,23.2694,77
72,105,642.16,1582.44,1408.12,554.07,2388.06,47.42,521.85,2388.1,8.4269,392,38.9,23.2261,76
72,106,642.01,1588.2,1402.0,553.6,2388.06,47.45,521.63,2388.06,8.4295,393,38.67,23.3538,75
72,107,642.54,1589.89,1409.26,553.91,2388.05,47.47,521.52,2388.07,8.4158,392,38.91,23.3077,74
72,108,642.86,1590.69,1406.32,553.54,2388.04,47.49,521.97,2388.05,8.4202,393,39.0,23.3402,73
72,109,642.51,1590.52,1400.89,553.15,2388.06,47.33,521.59,2388.01,8.4154,392,38.92,23.376,72
72,110,642.41,1587.22,1398.83,554.07,2388.06,47.57,521.23,2388.07,8.4198,390,39.01,23.4353,71
72,111,642.08,1588.62,1404.82,554.53,2388.1,47.51,521.42,2388.02,8.4363,394,38.85,23.3382,70
72,112,642.35,1587.35,1406.58,554.15,2388.1,47.47,521.52,2388.03,8.4495,394,38.81,23.3557,69
72,113,642.79,1583.1,1401.89,553.34,2388.06,47.4,521.99,2388.01,8.4634,393,38.85,23.2831,68
72,114,642.58,1594.04,1402.67,552.94,2388.06,47.31,521.49,2388.07,8.4415,393,38.89,23.2057,67
72,115,642.62,1590.43,1409.51,554.51,2388.04,47.52,521.59,2388.14,8.4321,394,38.99,23.332,66
72,116,642.45,1591.37,1408.3,553.74,2388.05,47.53,521.58,2388.05,8.4052,392,38.9,23.2477,65
72,117,643.06,1590.05,1411.13,554.09,2388.07,47.5,522.2,2388.04,8.4428,391,38.75,23.3154,64
72,118,642.21,1589.74,1405.6,553.31,2388.08,47.47,521.37,2388.06,8.4128,393,38.76,23.3494,63
72,119,642.8,1591.22,1405.22,553.46,2388.1,47.65,521.85,2388.07,8.3977,392,38.72,23.378,62
72,120,642.57,1589.37,1408.4,554.1,2388.08,47.41,521.78,2388.11,8.4702,393,38.99,23.169,61
72,121,642.69,1586.32,1412.46,553.28,2388.06,47.59,521.67,2388.08,8.4272,395,38.85,23.3714,60
72,122,642.91,1592.87,1400.54,553.89,2388.04,47.37,521.09,2388.04,8.4359,394,38.82,23.2595,59
72,123,642.48,1588.38,1403.35,554.47,2388.06,47.44,521.8,2388.08,8.4323,393,38.95,23.3336,58
72,124,642.38,1590.53,1409.54,553.43,2388.06,47.52,521.38,2388.13,8.4462,394,38.86,23.3458,57
72,125,642.71,1595.96,1407.38,553.12,2388.08,47.63,521.16,2388.1,8.4275,394,38.74,23.3426,56
72,126,642.44,1590.05,1403.51,553.63,2388.11,47.58,521.34,2388.12,8.403,392,38.7,23.4419,55
72,127,642.76,1585.82,1414.09,552.81,2388.05,47.58,521.34,2388.09,8.4095,393,38.8,23.387,54
72,128,642.62,1584.07,1403.95,553.9,2388.05,47.58,521.64,2388.04,8.4443,391,38.86,23.3089,53
72,129,642.01,1586.13,1403.59,553.01,2388.1,47.61,521.65,2388.15,8.4399,394,38.66,23.2911,52
72,130,643.06,1594.21,1413.57,553.13,2388.12,47.54,520.94,2388.09,8.4302,394,39.05,23.3444,51
72,131,642.9,1588.49,1410.57,553.52,2388.11,47.69,521.47,2388.09,8.445,394,38.91,23.2905,50
73,1,641.82,1581.48,1398.75,554.32,2388.07,47.24,522.06,2388.02,8.4126,391,38.97,23.4417,242
73,2,641.89,1585.16,1397.45,555.21,2387.99,47.23,522.52,2388.03,8.3857,393,38.9,23.459,241
73,3,641.97,1587.61,1390.54,555.05,2388.03,47.08,522.28,2388.03,8.4,392,38.94,23.2433,240
73,4,642.33,1589.61,1396.03,554.71,2388.07,47.14,522.41,2388.05,8.3873,391,39.01,23.4632,239
73,5,642.28,1588.31,1393.84,554.31,2388.01,47.22,522.44,2388.09,8.3729,393,39.08,23.3275,238
73,6,641.97,1588.0,1397.01,554.34,2388.03,46.97,522.56,2388.02,8.3792,392,39.13,23.4396,237
73,7,642.01,1589.01,1393.54,553.86,2388.01,47.19,522.4,2388.02,8.3783,391,38.94,23.3589,236
73,8,641.96,1580.84,1393.75,554.76,2387.99,47.44,522.0,2388.06,8.4031,391,38.94,23.3887,235
73,9,641.83,1585.16,1405.94,554.07,2388.04,47.24,522.5,2388.03,8.3834,390,38.96,23.4154,234
73,10,641.6,1585.36,1405.89,554.45,2388.03,47.23,522.37,2388.04,8.3876,392,39.01,23.3661,233
73,11,642.65,1584.57,1403.97,554.37,2388.11,47.29,522.02,2388.02,8.3759,391,38.94,23.3363,232
73,12,642.68,1582.99,1402.96,554.03,2388.01,47.04,522.04,2388.03,8.3875,391,38.92,23.4413,231
73,13,642.26,1588.29,1399.18,554.3,2388.01,47.28,521.82,2387.99,8.384,392,39.11,23.3842,230
73,14,642.7,1577.28,1402.86,554.98,2388.08,47.25,522.05,2387.95,8.3818,392,39.16,23.4027,229
73,15,642.04,1586.91,1395.47,555.3,2388.0,47.22,522.6,2388.0,8.3989,392,38.94,23.4712,228
73,16,641.81,1588.23,1403.87,554.85,2388.02,47.31,522.45,2388.06,8.418,392,39.0,23.5064,227
73,17,642.03,1586.38,1392.64,553.85,2388.08,47.27,521.65,2388.06,8.3991,391,38.85,23.5228,226
73,18,642.36,1588.44,1400.83,554.82,2388.09,47.17,522.35,2388.04,8.4189,392,39.03,23.4125,225
73,19,642.11,1589.57,1397.11,554.01,2388.03,47.2,521.59,2387.99,8.4105,391,38.89,23.3905,224
73,20,642.39,1578.06,1400.43,554.45,2388.06,47.09,522.65,2388.04,8.4362,391,39.1,23.3027,223
73,21,642.45,1586.38,1394.82,554.78,2388.0,47.17,522.14,2388.02,8.3753,392,38.81,23.4904,222
73,22,641.78,1588.07,1392.09,553.38,2387.99,47.23,522.65,2387.99,8.3721,392,38.92,23.4929,221
73,23,642.02,1585.69,1400.72,554.78,2388.0,47.35,522.47,2388.04,8.4538,391,38.82,23.5082,220
73,24,642.18,1580.43,1398.23,554.74,2387.96,47.26,522.52,2388.0,8.4042,391,39.06,23.3418,219
73,25,642.14,1583.96,1399.16,554.39,2388.05,47.38,521.92,2388.03,8.3847,394,39.06,23.3672,218
73,26,641.34,1586.75,1400.38,554.01,2388.04,47.0,522.21,2387.97,8.4326,391,38.97,23.3487,217
73,27,642.31,1590.98,1399.4,554.36,2388.04,47.2,522.11,2388.06,8.4116,391,38.98,23.3942,216
73,28,642.61,1581.56,1400.36,554.73,2388.07,47.44,522.01,2388.04,8.4243,392,38.95,23.3849,215
73,29,642.31,1579.04,1395.59,553.75,2388.04,47.26,522.04,2388.06,8.4134,392,39.07,23.3903,214
73,30,642.02,1579.53,1395.57,555.01,2388.04,47.2,521.96,2388.03,8.4244,392,38.96,23.3525,213
73,31,642.09,1584.5,1398.49,554.47,2388.06,47.35,522.3,2388.0,8.3769,391,39.05,23.3851,212
73,32,642.09,1580.01,1401.71,554.28,2388.04,47.34,522.47,2388.0,8.3873,391,39.09,23.4126,211
73,33,642.36,1587.61,1400.99,554.38,2388.07,47.21,522.5,2387.95,8.3998,393,39.08,23.4545,210
73,34,642.43,1583.13,1398.12,554.42,2388.05,47.19,522.04,2388.02,8.4048,392,38.84,23.4161,209
73,35,641.58,1581.01,1397.07,554.13,2387.99,47.25,522.65,2388.04,8.3973,393,38.98,23.4515,208
73,36,642.2,1585.99,1393.69,554.33,2388.03,47.49,522.76,2388.02,8.3898,392,39.08,23.4241,207
73,37,642.29,1584.27,1397.23,554.41,2388.02,47.05,522.08,2387.98,8.4113,391,39.15,23.4022,206
73,38,642.31,1581.61,1400.49,554.77,2388.0,47.22,522.62,2388.02,8.3931,392,39.04,23.4688,205
73,39,641.94,1586.26,1398.86,554.33,2388.0,47.1,522.6,2388.04,8.416,394,39.05,23.4503,204
73,40,642.69,1588.08,1401.89,553.79,2388.02,47.4,522.38,2388.06,8.4201,392,39.04,23.3786,203
73,41,642.09,1583.25,1401.82,553.65,2388.0,47.26,522.52,2388.0,8.3866,391,38.88,23.5076,202
73,42,642.22,1581.64,1397.87,554.78,2388.0,47.2,522.43,2388.05,8.3728,392,39.02,23.4835,201
73,43,641.99,1581.3,1399.47,555.57,2388.05,47.37,521.79,2388.01,8.368,391,39.07,23.3232,200
73,44,642.34,1581.49,1393.68,553.8,2388.07,47.15,522.18,2388.0,8.4102,392,38.88,23.3782,199
73,45,642.34,1584.72,1402.98,554.6,2388.02,47.14,522.34,2388.05,8.404,393,38.95,23.4362,198
73,46,642.58,1585.11,1394.16,554.3,2388.03,47.34,521.82,2388.02,8.4237,391,38.95,23.4211,197
73,47,641.79,1590.03,1397.8,553.64,2388.1,47.36,522.02,2388.04,8.3857,391,39.14,23.488,196
73,48,642.32,1588.59,1399.0,554.12,2388.04,47.21,522.46,2388.04,8.4291,394,39.17,23.435,195
73,49,642.19,1582.47,1393.71,554.88,2388.04,47.23,522.02,2388.0,8.3818,390,39.24,23.3108,194
73,50,642.24,1582.47,1399.19,554.03,2388.06,47.29,521.66,2388.0,8.4157,392,39.02,23.4468,193
73,51,641.95,1586.07,1385.21,554.07,2387.97,47.3,521.59,2388.01,8.4092,393,39.05,23.3746,192
73,52,642.08,1593.52,1403.2,554.11,2387.99,47.2,521.8,2388.03,8.398,393,39.03,23.3852,191
73,53,642.31,1586.14,1401.39,554.41,2388.05,47.16,522.57,2388.02,8.4142,392,39.01,23.4524,190
73,54,641.83,1577.95,1398.37,553.68,2388.03,47.35,521.78,2388.03,8.429,393,38.93,23.4269,189
73,55,642.67,1582.28,1399.62,554.43,2387.94,47.11,521.96,2388.06,8.41,391,38.84,23.3332,188
73,56,641.69,1582.57,1404.13,555.01,2388.01,47.34,522.43,2388.1,8.3915,391,38.99,23.3488,187
73,57,642.45,1585.94,1397.62,553.6,2387.95,47.13,522.39,2388.05,8.4478,392,38.97,23.5109,186
73,58,641.99,1588.54,1399.05,554.4,2388.09,47.1,522.42,2388.05,8.4445,392,38.88,23.4306,185
73,59,642.11,1580.09,1401.61,554.73,2388.02,47.3,522.06,2388.07,8.3848,392,38.98,23.3417,184
73,60,642.18,1580.59,1401.05,553.51,2387.99,47.28,522.68,2388.05,8.4024,393,39.04,23.3836,183
73,61,642.4,1586.66,1396.44,554.32,2388.04,47.39,522.34,2388.06,8.4012,390,38.95,23.3995,182
73,62,641.92,1582.81,1402.25,554.1,2388.06,47.24,521.71,2388.07,8.4267,392,39.05,23.3941,181
73,63,642.59,1579.08,1394.65,554.34,2388.07,47.03,522.29,2388.03,8.3928,392,38.83,23.3866,180
73,64,642.82,1590.72,1394.58,553.98,2388.06,47.32,522.49,2388.01,8.3634,392,38.89,23.3846,179
73,65,641.91,1577.84,1398.41,554.75,2388.05,47.21,522.32,2388.02,8.384,393,38.99,23.4652,178
73,66,642.14,1583.69,1395.97,554.62,2388.07,47.16,521.96,2388.04,8.4016,391,38.9,23.325,177
73,67,642.58,1588.19,1401.77,553.94,2388.01,47.09,521.99,2388.03,8.3862,391,38.82,23.3931,176
73,68,642.6,1581.68,1399.72,554.81,2388.04,47.21,521.86,2388.03,8.408,391,39.08,23.3308,175
73,69,642.17,1585.52,1405.55,554.4,2388.07,47.13,521.94,2388.1,8.379,391,39.09,23.3682,174
73,70,642.8,1583.79,1397.18,554.27,2388.04,47.21,522.4,2388.06,8.3978,393,39.02,23.478,173
73,71,642.09,1579.82,1404.25,554.47,2387.99,47.15,522.27,2388.04,8.407,391,38.98,23.3788,172
73,72,642.41,1584.9,1401.75,553.81,2388.01,47.06,522.05,2388.0,8.4267,390,39.04,23.4845,171
73,73,642.37,1579.5,1394.08,554.13,2388.02,47.21,522.26,2388.01,8.4241,391,39.07,23.4761,170
73,74,642.34,1581.69,1408.78,553.97,2388.05,47.27,522.25,2388.03,8.4222,391,38.93,23.3427,169
73,75,642.15,1585.98,1403.09,554.2,2388.04,47.3,522.23,2388.03,8.4078,392,38.98,23.3899,168
73,76,641.82,1583.6,1405.44,554.09,2388.06,47.31,521.92,2387.97,8.4259,392,39.04,23.3962,167
73,77,642.04,1590.64,1397.33,554.51,2388.05,47.32,521.68,2388.09,8.3763,393,38.87,23.3156,166
73,78,642.19,1587.97,1399.71,554.1,2388.04,47.33,521.82,2388.08,8.4163,392,38.87,23.4195,165
73,79,641.8,1588.86,1405.48,554.85,2388.01,47.35,522.64,2388.02,8.4208,393,39.12,23.421,164
73,80,642.59,1586.29,1408.28,554.11,2388.07,47.47,522.06,2388.06,8.3708,392,38.82,23.3546,163
73,81,642.54,1582.8,1400.85,554.68,2388.04,47.32,522.51,2388.03,8.4004,393,38.95,23.3445,162
73,82,642.85,1583.08,1405.29,553.6,2388.0,47.43,522.24,2387.98,8.3939,391,38.93,23.3402,161
73,83,641.91,1586.32,1399.96,554.08,2388.07,47.36,522.31,2388.05,8.3865,392,39.03,23.4066,160
73,84,642.39,1587.27,1399.15,553.74,2388.04,47.16,522.14,2388.03,8.4341,392,38.96,23.3284,159
73,85,641.85,1584.48,1402.7,553.88,2388.07,47.3,522.01,2388.04,8.3728,392,38.99,23.3258,158
73,86,642.27,1582.4,1403.96,553.87,2388.04,47.37,522.22,2388.04,8.4065,392,38.95,23.4239,157
73,87,641.94,1584.69,1399.63,553.99,2388.07,47.32,521.87,2388.01,8.4161,391,39.06,23.3928,156
73,88,642.19,1589.24,1404.91,553.97,2388.05,47.29,522.14,2388.06,8.4088,392,38.88,23.4937,155
73,89,642.43,1588.46,1400.67,554.05,2388.08,47.28,522.37,2388.04,8.3833,393,38.9,23.3654,154
73,90,642.57,1578.41,1401.05,553.9,2388.08,47.27,521.86,2388.04,8.4128,393,38.93,23.3038,153
73,91,642.96,1578.02,1397.61,554.21,2388.01,47.23,522.06,2388.04,8.3847,392,38.95,23.3901,152
73,92,641.64,1591.17,1396.43,554.01,2388.07,47.14,522.01,2388.01,8.4249,391,38.88,23.4456,151
73,93,642.33,1582.7,1401.51,554.42,2388.0,47.38,521.89,2388.06,8.4285,392,38.8,23.3757,150
73,94,642.6,1585.41,1400.11,553.85,2388.02,47.4,522.39,2388.04,8.425,392,38.83,23.4483,149
73,95,642.15,1589.57,1400.53,553.98,2388.02,47.32,521.85,2388.07,8.4319,393,38.81,23.4175,148
73,96,642.87,1582.72,1405.41,553.95,2388.06,47.43,522.01,2388.08,8.4444,392,38.95,23.3783,147
73,97,642.36,1579.45,1406.62,554.47,2388.04,47.2,522.17,2388.03,8.4134,393,39.02,23.3797,146
73,98,642.39,1592.11,1401.51,553.35,2388.09,47.41,522.15,2388.12,8.3895,393,38.73,23.3274,145
73,99,642.47,1594.4,1405.98,554.7,2388.09,47.18,522.28,2388.11,8.4021,393,38.8,23.416,144
73,100,642.42,1582.5,1401.43,554.29,2388.04,47.2,521.44,2388.05,8.4423,391,39.04,23.3159,143
73,101,642.35,1584.77,1404.11,553.94,2388.04,47.33,521.92,2388.05,8.402,393,38.9,23.314,142
73,102,642.26,1582.56,1404.99,554.07,2388.06,47.33,521.96,2388.05,8.3953,391,39.09,23.4085,141
73,103,641.96,1586.35,1400.55,554.71,2388.02,47.32,522.3,2388.03,8.4145,393,39.04,23.2723,140
73,104,642.3,1594.3,1402.28,554.35,2388.07,47.3,522.08,2388.08,8.4065,392,38.86,23.4393,139
