ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,140.0,0.6156462585034035,0.5008845084660081,0.7586206896551708,0.544668587896247,0.3180076628353845,0.2688550214927758,0.5182481751824852,0.4741035856573745,0.3321033210331734,0.3058235335539763,0.5006109979633351,0.4444444444444499,0.4819277108433741,0.462191837580276,46
158.0,141.0,0.5335463258786035,0.4122689525850518,0.5800276297612008,0.3128834355828189,0.5,0.2844461849748683,0.6808510638297847,0.2826666666666426,0.6279069767442707,0.2843983462682189,0.5760532150776072,0.6666666666666643,0.4699999999999988,0.3686576750160597,45
158.0,142.0,0.6531365313653339,0.6858258928571388,0.697255574614065,0.269521410579344,0.5319148936177953,0.2759674134419541,0.6377952755905483,0.2019230769230802,0.5957446808506575,0.3360314867072631,0.6003024193548399,0.6666666666666714,0.4725274725274779,0.3415616246498594,44
158.0,143.0,0.6741214057507818,0.7838199839271311,0.6041049930925624,0.2126789366053145,0.5238095238091773,0.2570981006461679,0.7446808510638334,0.3893333333332975,0.558139534883594,0.3147167621672579,0.5485587583148614,0.5555555555555571,0.3800000000000025,0.3999678869621093,43
158.0,144.0,0.4728682170542697,0.4056085573865289,0.6694003075346018,0.473684210526315,0.3742331288342484,0.3949932034435761,0.6015625000000036,0.5046296296296191,0.3636363636364876,0.2640786005271991,0.7327586206896584,0.5,0.161764705882355,0.4460082504246543,42
158.0,145.0,0.7352941176470438,0.6496307237813852,0.5781717706654383,0.564417177914116,0.2803738317759325,0.2919315403423042,0.6376811594202891,0.52734375,0.3037974683543325,0.3035479632063129,0.7941315664931423,0.6666666666666714,0.4250000000000007,0.349461183197711,41
158.0,146.0,0.6397058823529278,0.6652880354505157,0.6707345153119952,0.3496932515337434,0.3177570093459962,0.2403422982885104,0.6014492753623202,0.48046875,0.3333333333332575,0.3469940867279888,0.7023189777567467,0.3333333333333357,0.3499999999999978,0.5777435671871523,40
158.0,147.0,0.6976744186046631,0.6166522116218545,0.6883649410558732,0.479876160990706,0.3987730061348884,0.4294290892614327,0.6875000000000036,0.4861111111111,0.3750000000002274,0.4990414569853811,0.6120689655172384,0.875,0.514705882352942,0.2016500849308435,39
158.0,148.0,0.627306273062743,0.6015625,0.6112778730703248,0.4105793450881521,0.5319148936177953,0.3228105906313629,0.7086614173228298,0.2756410256410078,0.702127659575126,0.3195455220555416,0.7691532258064484,0.6666666666666714,0.5274725274725292,0.2976190476190439,38
158.0,149.0,0.6156462585034035,0.6052565074551453,0.6848537756438233,0.2449567723342909,0.3524904214559683,0.3396509053015535,0.6569343065693438,0.338645418326692,0.3616236162361019,0.338145201042181,0.5437881873727051,0.7777777777777786,0.4698795180722896,0.3335405013465902,37
158.0,150.0,0.5782747603833798,0.5989820519689246,0.5421353858298836,0.3026584867075428,0.5952380952385283,0.2879707590888358,0.5744680851063819,0.5093333333333021,0.5116279069770826,0.3654892289838258,0.655432372505544,0.5555555555555571,0.2800000000000011,0.2503211303789356,36
158.0,151.0,0.621323529411768,0.6942392909896569,0.615012664057101,0.5061349693251458,0.3317757009347133,0.350366748166266,0.7391304347826093,0.39453125,0.3670886075948374,0.3754927726675419,0.6980596308566049,0.8888888888888928,0.4375,0.688146030349678,35
158.0,152.0,0.5404411764705799,0.7435745937961542,0.7803361731522003,0.4815950920245413,0.35514018691606,0.3396903015485009,0.6014492753623202,0.55078125,0.3375527426161397,0.3740144546649162,0.6852815901561726,0.6666666666666714,0.4250000000000007,0.2757862326808862,34
158.0,153.0,0.5697674418604777,0.6059554784619792,0.898001025115331,0.479876160990706,0.4294478527606316,0.4750792931581316,0.6328125000000036,0.4537037037036953,0.3977272727274794,0.4124131320392905,0.7435344827586192,0.5,0.147058823529413,0.556175685513228,33
158.0,154.0,0.6580882352941444,0.5704579025110732,0.6797144830762107,0.5736196319018347,0.35514018691606,0.361858190709043,0.6666666666666643,0.48828125,0.3586497890295277,0.389372536136662,0.7832465688594468,0.7777777777777786,0.1749999999999971,0.4383109742687452,32
158.0,155.0,0.5340136054421691,0.3540561031084124,0.6359668267132257,0.4755043227665609,0.3793103448276724,0.3421258304025087,0.6423357664233613,0.6573705179282925,0.3653136531363543,0.3775790437293125,0.5287169042769833,0.5555555555555571,0.3253012048192776,0.4162005386368328,31
158.0,156.0,0.7058823529411882,0.6853766617429855,0.7992171310154248,0.5,0.3644859813084622,0.3610431947840169,0.5797101449275388,0.5937499999999858,0.3881856540084527,0.418281865965838,0.6204448651206818,0.8888888888888928,0.6125000000000007,0.4941719815262786,30
158.0,157.0,0.6224489795918373,0.6075309577963068,0.6296377127891759,0.3141210374639769,0.3869731800766658,0.3492249576657542,0.6861313868613159,0.3944223107569797,0.380073800738046,0.3915921413984975,0.5832993890020362,0.6666666666666714,0.4337349397590362,0.5369794903666865,29
158.0,158.0,0.7893081761006044,0.7891215823152962,0.5130524152106872,0.318181818181813,0.4337349397587786,0.4468964377221311,0.6165413533834538,0.2402826855123834,0.4404761904766019,0.3567782680162707,0.7085162423178133,0.7777777777777786,0.3793103448275872,0.2661030595813187,28
158.0,159.0,0.6918238993710588,0.583769633507849,0.5732785200411108,0.2357954545454532,0.4698795180720481,0.3741631539796799,0.4511278195488728,0.3038869257950409,0.3809523809522943,0.3574703694091283,0.7827041264266867,0.7777777777777786,0.3103448275862064,0.565418679549115,27
158.0,160.0,0.6789667896678964,0.6492745535714306,0.822255574614065,0.304785894206546,0.702127659575126,0.3693628164096623,0.7480314960629926,0.1826923076923066,0.702127659575126,0.3466508242982229,0.7303427419354875,0.7777777777777786,0.2307692307692335,0.2431722689075606,26
158.0,161.0,0.6139705882353041,0.825701624815359,0.631360810499654,0.3926380368098208,0.3971962616824385,0.443113284433565,0.7826086956521756,0.4218749999999858,0.4092827004218407,0.3835413929040783,0.8263132986275465,0.7777777777777786,0.4499999999999993,0.1689025731251341,25
158.0,162.0,0.8198529411764639,0.6112259970457927,0.6005065622841315,0.24539877300613,0.3971962616824385,0.3645476772616121,0.7536231884058004,0.44921875,0.430379746835456,0.4307654402102514,0.8523426407950794,0.8888888888888928,0.1624999999999978,0.4145590499230245,24
158.0,163.0,0.716911764705884,0.7220088626292451,0.8024407091871986,0.374233128834355,0.383177570093494,0.4049714751426307,0.7681159420289845,0.40234375,0.430379746835456,0.4198423127463826,0.6455276857548498,0.6666666666666714,0.0625,0.1904552452166221,23
158.0,164.0,0.5136054421768677,0.7604245640636833,0.7845918812745509,0.4265129682997042,0.42528735632186,0.3703920802396752,0.7518248175182514,0.4581673306772984,0.4538745387453673,0.423139215548197,0.6118126272912434,0.6666666666666714,0.4096385542168672,0.4004557696291684,22
158.0,165.0,0.6789667896678964,0.6448102678571459,0.6891080617495682,0.2619647355163579,0.744680851064004,0.4366453302298509,0.6535433070866077,0.2083333333333286,0.7234042553200197,0.431679786128015,0.7489919354838719,0.8888888888888928,0.3626373626373649,0.2984943977591037,21
158.0,166.0,0.533088235294116,0.7979320531757708,0.6725765599815787,0.5061349693251458,0.4439252336449044,0.4027709861450717,0.7391304347826093,0.26171875,0.4388185654007657,0.3948751642575558,0.8296261239943163,0.5555555555555571,0.1999999999999993,0.2663294479876796,20
158.0,167.0,1.0,0.6838514025777087,0.7326494980357943,0.4092219020172862,0.4521072796935641,0.4339585775693635,0.620437956204384,0.5019920318725113,0.4575645756456197,0.4738398704316608,0.6004073319755534,0.5555555555555571,0.3253012048192776,0.2028174849803186,19
158.0,168.0,0.673469387755091,0.4437705332322395,0.6403317328677467,0.1815561959654132,0.4521072796935641,0.410251400286576,0.6423357664233613,0.3107569721115553,0.4538745387453673,0.4344764453207475,0.5743380855397149,0.6666666666666714,0.5180722891566258,0.5003107520198871,18
158.0,169.0,0.6394557823129503,0.5759413697245392,0.6226538629419451,0.4812680115273693,0.4444444444445707,0.4290738569753785,0.700729927007302,0.4462151394422378,0.4280442804426911,0.4279276107316434,0.7169042769857441,0.5555555555555571,0.3132530120481931,0.5088046405634952,17
158.0,170.0,1.0,0.5969933506793836,0.7155304971809358,0.3312693498452006,0.5644171779140379,0.6295876755776959,0.8359375,0.4074074074074048,0.5511363636364877,0.5936975796788744,0.7978448275862107,0.875,0.617647058823529,0.2327105071584583,16
158.0,171.0,0.7108843537414771,0.6305281779125593,0.8577040593627245,0.3659942363112307,0.4521072796935641,0.4571447179888039,0.6496350364963526,0.4621513944223139,0.490774907749028,0.4624322230828781,0.6097759674134409,0.6666666666666714,0.2771084337349414,0.4481044126786813,15
163.0,1.0,0.2653061224489761,0.4435178165276667,0.2741161065037154,0.4265129682997042,0.2643678160919762,0.2786895922886501,0.3722627737226283,0.4422310756972081,0.2988929889297651,0.2682909654249741,0.4105906313645562,0.4444444444444499,0.4216867469879517,0.6612802983219392,231
163.0,2.0,0.4795918367346985,0.4945665908516545,0.3622872108249702,0.4783861671469722,0.2605363984675932,0.2267161651686891,0.3868613138686143,0.2948207171314791,0.2952029520295127,0.250616153791988,0.4521384928716898,0.4444444444444499,0.5060240963855431,0.7190801740211299,230
163.0,3.0,0.5271317829457303,0.6036426712922776,0.595335725269095,0.356037151702786,0.2822085889567916,0.2096737652922513,0.5468750000000036,0.3472222222222143,0.2727272727274794,0.2978672417924741,0.375,0.625,0.5735294117647065,0.2797864595971866,229
163.0,4.0,0.5431309904153352,0.4053040450040228,0.4661535425300975,0.5030674846625658,0.4285714285715585,0.206905554467724,0.5035460992907801,0.6559999999999775,0.3488372093024736,0.2058460868934517,0.3662971175166305,0.4444444444444428,0.6099999999999994,0.5859023763648068,228
163.0,5.0,0.4059040590406084,0.5998883928571459,0.4292452830188686,0.57430730478589,0.4255319148942362,0.1694791969741089,0.440944881889763,0.599358974358978,0.4680851063831142,0.2669686618149356,0.5327620967741993,0.6666666666666714,0.6263736263736277,0.4667366946778735,227
163.0,6.0,0.3801916932907261,0.261451915349582,0.3372804420761781,0.6073619631901721,0.3333333333330301,0.1521441159193202,0.5602836879432616,0.5333333333333314,0.4651162790696617,0.2850511351272899,0.3521064301552101,0.2222222222222214,0.7299999999999969,0.6204238921001917,226
163.0,7.0,0.3571428571428612,0.4842052059641162,0.3721082496726353,0.5994236311239121,0.2720306513409696,0.2033346359254935,0.4014598540146039,0.0478087649402425,0.2730627306272026,0.253151186536158,0.4537678207739262,0.3333333333333357,0.7108433734939759,0.5421586906981553,225
163.0,8.0,0.5102040816326792,0.4455395501642627,0.4340899170667853,0.4870317002881776,0.2643678160919762,0.2184447049628701,0.3941605839416056,0.5338645418326777,0.2952029520295127,0.2680797126962915,0.3934826883910389,0.4444444444444499,0.5180722891566258,0.6014087424901593,224
163.0,9.0,0.4728434504792176,0.3386016608625795,0.5565423327412695,0.4867075664621723,0.357142857143117,0.175641276679066,0.3262411347517755,0.8640000000000043,0.4651162790696617,0.2150576630158838,0.2674057649667389,0.4444444444444428,0.6199999999999974,0.4429993577392395,223
163.0,10.0,0.1700680272109025,0.316401314126864,0.6350938454823236,0.2363112391930784,0.283524904214687,0.2103686335808277,0.4744525547445271,0.505976095617541,0.3025830258302449,0.2842757552284993,0.5201629327902211,0.4444444444444499,0.5662650602409656,0.757406256473999,222
163.0,11.0,0.3027210884353906,0.3416729845842781,0.556089044085553,0.4293948126801084,0.28735632183907,0.2065911163214764,0.3868613138686143,0.4661354581673294,0.309963099630977,0.2707555805929118,0.4305498981670084,0.2222222222222214,0.2891566265060241,0.4717215661901779,221
163.0,12.0,0.4387755102040671,0.5276724791508727,0.4360541248363141,0.5072046109509998,0.2720306513409696,0.2362250879249785,0.510948905109494,0.4541832669322687,0.291512915129033,0.2381522427998064,0.3299389002036648,0.4444444444444499,0.5301204819277103,0.4636420136730876,220
163.0,13.0,0.5571955719557025,0.5100446428571388,0.5006432246998251,0.5994962216624629,0.3617021276604646,0.1843177189409317,0.291338582677163,0.551282051282044,0.3829787234044488,0.2597653349175672,0.4375,0.4444444444444499,0.5274725274725292,0.1889005602240843,219
163.0,14.0,0.4797047970479866,0.4252232142857153,0.4942109777015417,0.6297229219143645,0.4255319148942362,0.2438172825138167,0.409448818897637,0.6762820512820298,0.3829787234044488,0.2332541214911572,0.3336693548387117,0.4444444444444499,0.7362637362637408,0.6253501400560211,218
163.0,15.0,0.5129151291512812,0.4988839285714306,0.279373927958833,0.6498740554156086,0.2765957446817992,0.1302734943264454,0.4251968503936965,0.6570512820512704,0.4893617021280079,0.2654834397742434,0.4501008064516156,0.5555555555555571,0.4835164835164853,0.6074929971988787,217
163.0,16.0,0.4243542435424672,0.423828125,0.3602058319039436,0.6901763224181394,0.5106382978729016,0.2142129764329325,0.3779527559055111,0.75320512820511,0.4680851063831142,0.2443932867963738,0.4642137096774235,0.5555555555555571,0.692307692307697,0.4894957983193251,216
163.0,17.0,0.371323529411768,0.4197932053175748,0.4496891549620052,0.4509202453987768,0.2429906542058688,0.224123879380599,0.5289855072463787,0.54296875,0.2700421940927526,0.2871222076215503,0.3440605773781442,0.5555555555555571,0.375,0.4147789751484474,215
163.0,18.0,0.6627906976744384,0.766984677652502,0.6009738595592005,0.3405572755417978,0.3006134969323284,0.3257816039873091,0.4609375000000035,0.5601851851851762,0.2954545454547315,0.3045770428947918,0.504741379310353,0.5,0.485294117647058,0.3089056054355765,214
163.0,19.0,0.4249201277955308,0.5022769890168775,0.468521807775808,0.4049079754601052,0.4047619047623811,0.2270086808955014,0.3900709219858171,0.4399999999999693,0.4186046511631502,0.2643069558279549,0.3915742793791565,0.2222222222222214,0.4600000000000008,0.391297366730889,213
163.0,20.0,0.5756457564575896,0.5753348214285765,0.4596912521440828,0.677581863979853,0.4255319148942362,0.2267966249636259,0.3779527559055111,0.6410256410256352,0.4468085106391299,0.2472894697757226,0.3598790322580711,0.5555555555555571,0.6153846153846203,0.3643207282913145,212
163.0,21.0,0.5719557195572236,0.7053571428571459,0.4978559176672377,0.5340050377833734,0.3829787234044488,0.204684317718943,0.3858267716535408,0.6282051282051242,0.4893617021280079,0.2059260359423689,0.5090725806451672,0.4444444444444499,0.3186813186813211,0.5395658263305307,211
163.0,22.0,0.4968553459119675,0.4930191972076727,0.4224049331962973,0.5113636363636402,0.2168674698796167,0.2491114968179175,0.2857142857142847,0.537102473498237,0.1785714285715585,0.265507396833641,0.476294995610182,0.55555555555555,0.4712643678160937,0.6882045088566819,210
163.0,23.0,0.4353741496598786,0.4776345716451828,0.6239633347883036,0.5821325648414941,0.2796934865900766,0.2319265338022731,0.4306569343065725,0.6533864541832628,0.2878228782287806,0.2562495598901506,0.5751527494908331,0.5555555555555571,0.5060240963855431,0.5284856018230766,209
163.0,24.0,0.6323529411764639,0.5955686853766551,0.4400184204466981,0.3773006134969279,0.2523364485982711,0.1889160554197246,0.3478260869565233,0.50390625,0.2489451476793647,0.2320137976346927,0.5404637955513465,0.4444444444444499,0.4749999999999978,0.6351440510226531,208
163.0,25.0,0.4095940959409745,0.5016741071428612,0.4363207547169807,0.6549118387909232,0.3617021276604646,0.252109397730571,0.4251968503936965,0.464743589743577,0.2978723404257835,0.2880588147928122,0.5277217741935445,0.6666666666666714,0.549450549450551,0.6169467787114833,207
163.0,26.0,0.279411764705884,0.5893648449039901,0.451991710798989,0.4171779141104252,0.2429906542058688,0.214995925020375,0.4275362318840585,0.65625,0.2447257383965961,0.2205157687253631,0.333648840511124,0.6666666666666714,0.5749999999999993,0.4288541895755386,206
163.0,27.0,0.6037735849056673,0.5907504363001692,0.4226104830421349,0.4801136363636402,0.1686746987952574,0.2557236135217806,0.293233082706763,0.2826855123674789,0.1904761904766019,0.2427545635435564,0.3595258999121995,0.4444444444444428,0.586206896551726,0.2121578099838963,205
163.0,28.0,0.7095588235294201,0.4478581979320495,0.4598204006447126,0.7638036809815887,0.238317757009554,0.2335778321108392,0.4202898550724647,0.6054687499999858,0.2489451476793647,0.2459756898817318,0.4713677236157139,0.5555555555555571,0.3125,0.4244556850670768,204
163.0,29.0,0.3139534883721069,0.4272911246024904,0.4010763710917508,0.5572755417956614,0.2883435582818947,0.2143180788400513,0.421875,0.6851851851851762,0.2727272727274794,0.2990654205607512,0.559482758620689,0.625,0.3382352941176449,0.4583838874059722,203
163.0,30.0,0.597484276729574,0.5238510762070945,0.4694758478931113,0.6022727272727337,0.2168674698796167,0.2156376560046311,0.3984962406015029,0.4063604240282643,0.2261904761903679,0.2732070248291336,0.4903424056189607,0.55555555555555,0.3678160919540225,0.3566827697262482,202
163.0,31.0,0.4448529411764923,0.4945347119645475,0.4513009440478939,0.690184049079754,0.2336448598130118,0.1824775876120554,0.5579710144927539,0.5703124999999858,0.2531645569620195,0.2953350854139387,0.5575011831519205,0.3333333333333357,0.5874999999999986,0.7079393006377828,201
163.0,32.0,0.4339622641509493,0.3856893542757404,0.4090441932168573,0.4147727272727195,0.192771084337437,0.2259690883544181,0.4511278195488728,0.4593639575971622,0.1666666666669698,0.2451769184185508,0.476294995610182,0.55555555555555,0.4022988505747129,0.4867149758454125,200
163.0,33.0,0.5581395348837361,0.5261636311072522,0.3895438236801638,0.3869969040247696,0.3067484662576589,0.3161531490711269,0.2578125,0.6342592592592524,0.3068181818182438,0.2935537982266964,0.2939655172413751,0.5,0.6617647058823515,0.6418345061878199,199
163.0,34.0,0.4448529411764923,0.3778434268833024,0.51093714022565,0.561349693251529,0.238317757009554,0.1451507742461331,0.4202898550724647,0.4218749999999858,0.2236286919832082,0.2632227332457404,0.4950307619498417,0.3333333333333357,0.3000000000000007,0.50274906531779,198
163.0,35.0,0.3197278911564467,0.4584281020975496,0.5744216499345285,0.3487031700288128,0.2796934865900766,0.2268464243845258,0.3941605839416056,0.5776892430278906,0.3025830258302449,0.3146257305823567,0.4065173116089582,0.4444444444444499,0.361445783132531,0.3242179407499481,197
163.0,36.0,0.3775510204081911,0.315390447308566,0.5115670013094729,0.896253602305471,0.28735632183907,0.1974729712127114,0.3065693430656964,0.56573705179283,0.291512915129033,0.3108935990423234,0.4835030549898178,0.4444444444444499,0.3975903614457845,0.6476072094468606,196
163.0,37.0,0.5170068027210846,0.4382107657316112,0.4397642950676577,0.492795389048986,0.2605363984675932,0.2037905431809292,0.4306569343065725,0.4940239043824803,0.2767527675275687,0.2359692979367622,0.4378818737270862,0.4444444444444499,0.5060240963855431,0.3702092396933913,195
163.0,38.0,0.657232704402503,0.5826061663757969,0.3701952723535449,0.5170454545454533,0.2168674698796167,0.258864368956111,0.3533834586466184,0.4275618374558263,0.1666666666669698,0.2625659659140069,0.431957857769973,0.55555555555555,0.321839080459771,0.4871175523349436,194
163.0,39.0,0.3345588235293917,0.4274741506646933,0.498963849873359,0.5797546012269947,0.2429906542058688,0.1968215158924238,0.4637681159420275,0.63671875,0.2658227848100978,0.278909329829176,0.5556081400851838,0.4444444444444499,0.5249999999999986,0.5696063338464903,193
163.0,40.0,0.554263565891489,0.5646140503035539,0.3754484879548982,0.7554179566563448,0.3128834355827621,0.3002945174444846,0.46875,0.4583333333333286,0.2840909090909918,0.3063743110472074,0.4530172413793139,0.25,0.6911764705882355,0.697403542829413,192
163.0,41.0,0.6540880503144706,0.4272833042466502,0.5151079136690626,0.4573863636363597,0.1807228915658925,0.2410943053144905,0.3984962406015029,0.4028268551236778,0.1547619047619264,0.2324595553248656,0.5122914837576786,0.6666666666666643,0.4252873563218386,0.4617552334943653,191
163.0,42.0,0.5306122448979522,0.3967652261814507,0.4076822348319524,0.5187319884726165,0.3141762452107741,0.2454734922495802,0.3576642335766458,0.505976095617541,0.309963099630977,0.2629392296317121,0.4492871690427691,0.2222222222222214,0.6024096385542173,0.4356743318831562,190
163.0,43.0,0.7060702875399159,0.5183498526654162,0.3722123544503652,0.4458077709611387,0.4285714285715585,0.1692448273611404,0.4397163120567384,0.511999999999972,0.441860465116406,0.2549503155146198,0.2394678492239492,0.3333333333333286,0.4699999999999988,0.4916506101477154,189
163.0,44.0,0.2683706070287428,0.2585052236806859,0.4701006512729435,0.5051124744376096,0.4047619047623811,0.2322302721754425,0.4893617021276597,0.6853333333333183,0.4883720930238269,0.2528468847465035,0.4456762749445673,0.4444444444444428,0.3900000000000005,0.6266859344894016,188
163.0,45.0,0.4354243542435654,0.4645647321428612,0.4886363636363633,0.7380352644836279,0.4042553191493425,0.2350887401803945,0.4173228346456668,0.6378205128204968,0.4255319148933267,0.2856081984256562,0.515625,0.4444444444444499,0.4505494505494525,0.4550070028011177,187
163.0,46.0,0.5175718849839939,0.4543262791320615,0.5383856325241787,0.6400817995910018,0.4285714285715585,0.2557927028261844,0.3687943262411366,0.5199999999999818,0.279069767441797,0.2320301733517098,0.5068736141906882,0.4444444444444428,0.5700000000000003,0.50529865125241,186
163.0,47.0,0.3435374149659935,0.349507202426075,0.4223046704495878,0.3746397694524432,0.3026819923371704,0.22639051712909,0.445255474452555,0.5498007968127538,0.2804428044280485,0.2551228786705195,0.4651731160896162,0.5555555555555571,0.6024096385542173,0.5889786616946324,185
163.0,48.0,0.8144654088050345,0.2867946480511847,0.3467625899280584,0.6420454545454533,0.2168674698796167,0.2398545334325206,0.4511278195488728,0.5689045936395729,0.2142857142857792,0.3033134354182891,0.4701492537313356,0.55555555555555,0.4942528735632194,0.5611916264090198,184
163.0,49.0,0.4863945578231323,0.4859742228961323,0.5595809690091684,0.4582132564841501,0.2911877394636804,0.1964960270939215,0.4598540145985446,0.7370517928286873,0.291512915129033,0.2533624392648406,0.4048879837067147,0.4444444444444499,0.5662650602409656,0.3443132380360456,183
163.0,50.0,0.5175718849839939,0.4077149745512969,0.491415038484309,0.492842535787318,0.5,0.1905880817179053,0.3333333333333357,0.6613333333333173,0.279069767441797,0.273010807282219,0.4820399113082061,0.4444444444444428,0.5700000000000003,0.4730250481695606,182
163.0,51.0,0.5591054313099164,0.0661666220198213,0.4479968423130103,0.4478527607361826,0.2857142857146755,0.2594478167221439,0.3120567375886551,0.5359999999999729,0.279069767441797,0.2630739102052644,0.3937915742793834,0.4444444444444428,0.7299999999999969,0.6282915863840728,181
163.0,52.0,0.4319727891156617,0.5246398786959787,0.4670449585333927,0.1815561959654132,0.28735632183907,0.2172723720203251,0.4379562043795637,0.2948207171314791,0.2767527675275687,0.2869516231251339,0.4456211812627231,0.4444444444444499,0.5060240963855431,0.4074994820799649,180
163.0,53.0,0.4575645756457618,0.4207589285714235,0.5409519725557459,0.5465994962216598,0.4255319148942362,0.2331975560081503,0.614173228346452,0.727564102564088,0.4255319148933267,0.2604336848358812,0.3346774193548398,0.5555555555555571,0.5164835164835218,0.5133053221288506,179
163.0,54.0,0.4387755102040671,0.342683851402576,0.6235268441728508,0.4265129682997042,0.3026819923371704,0.2733489644392364,0.4525547445255462,0.3705179282868585,0.3025830258302449,0.2606154496162247,0.3568228105906286,0.5555555555555571,0.5060240963855431,0.5835922933499056,178
163.0,55.0,0.4485294117647243,0.4519940915805023,0.3969606262951863,0.2546012269938629,0.2616822429909007,0.1803585982070075,0.5289855072463787,0.76171875,0.2616033755273292,0.2644546649145809,0.3312825366777119,0.4444444444444499,0.2624999999999993,0.6129316032548893,177
163.0,56.0,0.4659863945578308,0.2668688400303196,0.4356176342208648,0.6080691642651246,0.3103448275863911,0.2173375016282364,0.3868613138686143,0.426294820717132,0.3284132841326936,0.3148369833110322,0.3824847250509151,0.4444444444444499,0.7228915662650603,0.5891858297078922,176
163.0,57.0,0.6642066420664321,0.5131138392857153,0.4322469982847359,0.5314861460957161,0.4680851063831142,0.20017457084667,0.4803149606299186,0.37820512820511,0.4468085106391299,0.1969404425961656,0.5801411290322562,0.5555555555555571,0.6593406593406606,0.5308123249299754,175
163.0,58.0,0.5719557195572236,0.3914620535714306,0.5105060034305318,0.6196473551637212,0.2978723404257835,0.2083212103578731,0.3700787401574814,0.4551282051281902,0.3829787234044488,0.218253378880135,0.546875,0.4444444444444499,0.5934065934065984,0.5446428571428577,174
163.0,59.0,0.620155038759691,0.3266840127204418,0.4718093285494653,0.6222910216718276,0.3190184049078652,0.3040326234707748,0.4453125,0.4583333333333286,0.3125,0.2082434699257049,0.4594827586206946,0.5,0.617647058823529,0.5183207959233229,173
163.0,60.0,0.627306273062743,0.5968191964285765,0.6132075471698109,0.4030226700251802,0.4255319148942362,0.245926680244402,0.5433070866141705,0.4487179487179418,0.5106382978719921,0.2606564681419812,0.4823588709677437,0.5555555555555571,0.4725274725274779,0.4698879551820738,172
163.0,61.0,0.3503401360544274,0.4450341167551102,0.4364906154517669,0.3976945244956695,0.2720306513409696,0.1875081412009862,0.4525547445255462,0.4741035856573745,0.2988929889297651,0.2483627913527257,0.2729124236252573,0.4444444444444499,0.5301204819277103,0.3753884400248584,171
163.0,62.0,0.3226837060703076,0.4722743102062665,0.4440497335701607,0.4417177914110368,0.357142857143117,0.249918412636255,0.5319148936170208,0.5653333333333137,0.5348837209303383,0.264959744687026,0.4341463414634177,0.3333333333333286,0.6499999999999986,0.6931599229287073,170
163.0,63.0,0.3482428115015921,0.4907581034020936,0.5150976909413849,0.5950920245398805,0.4285714285715585,0.2125187650936553,0.4397163120567384,0.6746666666666385,0.4883720930238269,0.2765648799593805,0.3552106430155177,0.3333333333333286,0.5899999999999963,0.533558124598585,169
163.0,64.0,0.3469387755102104,0.2570128885519338,0.3323876036665218,0.3919308357348612,0.28735632183907,0.1945421388563204,0.4671532846715358,0.2589641434262972,0.2767527675275687,0.265403844799664,0.4582484725050904,0.4444444444444499,0.3855421686747,0.6357986326911114,168
163.0,65.0,0.6176470588235361,0.3716395864106303,0.4902141376928348,0.690184049079754,0.2523364485982711,0.2476772616136884,0.3840579710144922,0.6484375,0.2616033755273292,0.2476182654402094,0.4524372929484173,0.4444444444444499,0.4250000000000007,0.2344402903012934,167
163.0,66.0,0.5736434108527249,0.6030644694998557,0.3780112762685803,0.5386996904024812,0.2822085889567916,0.321816946080645,0.5078125,0.3611111111111142,0.2784090909092356,0.2392763000239597,0.4103448275862078,0.5,0.3088235294117645,0.4268381460810531,166
163.0,67.0,0.4937106918239067,0.7184409540430394,0.3771839671120247,0.6448863636363598,0.2289156626507065,0.2334077196462516,0.383458646616539,0.4346289752650136,0.2380952380954113,0.2463015831819319,0.4692712906057892,0.55555555555555,0.5632183908046002,0.5698470209339774,165
163.0,68.0,0.470588235294116,0.4682422451994057,0.3341008519456565,0.3374233128834376,0.2476635514019562,0.1814180929095386,0.4855072463768124,0.48828125,0.2489451476793647,0.2118922470433659,0.4926644581164225,0.6666666666666714,0.625,0.6232680888497875,164
163.0,69.0,0.4806201550387641,0.3463428736629126,0.6445412608918524,0.4829721362229122,0.2944785276072252,0.2106932487539694,0.4140625,0.6435185185185048,0.2897727272727479,0.379223580158154,0.4978448275862135,0.375,0.4411764705882355,0.270080077651059,163
163.0,70.0,0.6395348837209269,0.4044521538016781,0.439518195797028,0.4427244582043386,0.3128834355827621,0.2810376076121486,0.4843749999999964,0.7916666666666572,0.3068181818182438,0.3262640786005164,0.3672413793103501,0.5,0.382352941176471,0.3596214511041005,162
163.0,71.0,0.7201257861635213,0.626527050610818,0.4014388489208613,0.525568181818187,0.2289156626507065,0.2509298289114952,0.2781954887218063,0.5865724381625483,0.2380952380954113,0.2744182022666308,0.4999999999999929,0.55555555555555,0.5402298850574745,0.4909420289855077,161
163.0,72.0,0.5077519379845228,0.4021393466319694,0.5384418247052807,0.417956656346746,0.3190184049078652,0.3556864521975598,0.359375,0.4027777777777572,0.3068181818182438,0.3084112149532672,0.317241379310353,0.5,0.3235294117647065,0.2018927444794975,160
