ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
171.0,138.0,0.3800623052959508,0.4296241709653685,0.3510971786833821,0.3879699248120296,0.3764044943818589,0.2960526315789487,0.176470588235297,0.3865979381444049,0.4937073938122687,0.3999999999999986,0.4823529411764724,0.4314772960756112,343
171.0,139.0,0.3849206349206326,0.426987560843699,0.5029385171790217,0.4054054054054035,0.2941176470587834,0.4319999999999986,0.3012912482066028,0.3101265822783716,0.4839047369798521,0.4444444444444428,0.1948051948051947,0.543620057072971,342
171.0,140.0,0.3364485981308291,0.3512650454433839,0.267633228840122,0.3488721804511279,0.4101123595505669,0.5197368421052637,0.3357245337159256,0.4020618556698991,0.6596748820136327,0.3999999999999986,0.4352941176470608,0.5233203205259933,341
171.0,141.0,0.3289036544850319,0.4425095419847338,0.1932926829268275,0.2638603696098585,0.693251533742341,0.3881578947368389,0.2656000000000027,0.6540880503143853,0.5570042449969677,0.5,0.620000000000001,0.3838246222442372,340
171.0,142.0,0.3520710059171392,0.4777944111776406,0.396990740740744,0.3036496350364963,0.2357723577235901,0.3636363636363668,0.309047237790228,0.2598425196849803,0.5479414202818447,0.4444444444444428,0.4308943089430883,0.4415584415584384,339
171.0,143.0,0.2897196261682211,0.4534512404814563,0.3338557993730404,0.4631578947368417,0.4213483146068029,0.473684210526315,0.3271162123385949,0.4226804123709371,0.6882538017829063,0.5,0.6588235294117659,0.3525785905075018,338
171.0,144.0,0.6190476190476204,0.475121687398591,0.5142405063291129,0.3348348348348331,0.2941176470587834,0.3039999999999985,0.3027259684361567,0.2721518987341369,0.4791939282910249,0.4444444444444428,0.5064935064935057,0.5232368528332643,337
171.0,145.0,0.3554817275747552,0.4360687022900791,0.3406504065040643,0.2222792607802866,0.6687116564419284,0.3947368421052637,0.2698666666666653,0.6729559748428073,0.5600363856882957,0.6000000000000014,0.5333333333333314,0.3771364874907057,336
171.0,146.0,0.4267912772585589,0.3154016212232875,0.3452194357366771,0.3097744360902261,0.4269662921349209,0.2631578947368425,0.3586800573888098,0.4226804123709371,0.5351337178814894,0.3000000000000042,0.4470588235294137,0.5508526813231978,335
171.0,147.0,0.475083056478411,0.3838263358778633,0.3609756097560961,0.2828542094455883,0.6748466257668042,0.4342105263157876,0.287466666666667,0.6855345911949371,0.4890842935112154,0.5,0.5400000000000027,0.612088184295267,334
171.0,148.0,0.5140186915887739,0.6371898796364519,0.312304075235108,0.4511278195488728,0.4438202247192748,0.4473684210526301,0.3012912482066028,0.4072164948454428,0.5870477189302576,0.5,0.5647058823529427,0.3916170125333877,333
171.0,149.0,0.4672897196261658,0.2844509948415634,0.4273119122257043,0.3759398496240607,0.4325842696630388,0.3552631578947363,0.3802008608321401,0.4226804123709371,0.5506030414263243,0.3999999999999986,0.5529411764705898,0.7191288267926872,332
171.0,150.0,0.4166666666666856,0.5767982693347733,0.2694394213381521,0.2627627627627618,0.2941176470587834,0.392000000000003,0.3342898134863716,0.3544303797468728,0.6678879874378474,0.4444444444444428,0.2857142857142847,0.5375050958010625,331
171.0,151.0,0.5562130177514746,0.3862275449101773,0.3535879629629654,0.3175182481751832,0.2926829268290021,0.3566433566433566,0.2810248198558831,0.2283464566928614,0.5976789168278529,0.3333333333333286,0.2764227642276431,0.3401963889768744,330
171.0,152.0,0.3090277777777714,0.477703867947767,0.4067260138476776,0.3133223684210549,0.2551020408163822,0.224358974358978,0.240343347639488,0.201923076922867,0.3949694085656077,0.3333333333333357,0.4482758620689644,0.4719317999034906,329
171.0,153.0,0.4517133956386203,0.3014001473839371,0.4666927899686506,0.4045112781954891,0.4438202247192748,0.2171052631578973,0.3314203730272602,0.4226804123709371,0.6489250131095972,0.5,0.6000000000000014,0.7655640024655863,328
171.0,154.0,0.2897196261682211,0.4062883812331179,0.4682601880877719,0.3127819548872175,0.4382022471909295,0.388157894736846,0.3658536585365866,0.4226804123709371,0.694284216046146,0.6000000000000014,0.5647058823529427,0.3963427162523114,327
171.0,155.0,0.2398753894080982,0.3448784082534999,0.332484326018811,0.3488721804511279,0.4044943820224489,0.4342105263157911,0.3041606886657106,0.4123711340205318,0.6331934976402742,0.3000000000000042,0.5764705882352956,0.4082597082391626,326
171.0,156.0,0.4055944055943996,0.3362956033676347,0.5542784163473797,0.2804878048780495,0.3216783216782914,0.3802816901408441,0.2567726737338063,0.2733333333333121,0.6381795195954467,0.6999999999999957,0.5384615384615383,0.5022550965181303,325
171.0,157.0,0.2857142857142776,0.5097805343511439,0.4008130081300827,0.2859342915811105,0.6625766871165979,0.3486842105263186,0.267199999999999,0.6540880503143853,0.4742268041237096,0.2999999999999971,0.5666666666666664,0.5525142432499344,324
171.0,158.0,0.3579881656804389,0.2734530938123782,0.3155864197530889,0.3036496350364963,0.2357723577235901,0.4335664335664333,0.2826261008807016,0.2204724409446044,0.5009671179883952,0.55555555555555,0.4227642276422756,0.4559708584098807,323
171.0,159.0,0.2482517482517607,0.3117399438727766,0.474457215836523,0.2760532150776065,0.3496503496503464,0.429577464788732,0.3027090694935204,0.3266666666668243,0.4573957016434917,0.5,0.5494505494505493,0.3395273317697977,322
171.0,160.0,0.5952380952380736,0.5294753921038335,0.4272151898734151,0.369369369369366,0.3006535947713473,0.1839999999999975,0.3027259684361567,0.2911392405062543,0.4972520282648531,0.3333333333333286,0.6753246753246742,0.4918467183041173,321
171.0,161.0,0.2803738317757052,0.2738884794890666,0.4329937304075244,0.4195488721804494,0.4213483146068029,0.3157894736842124,0.324246771879487,0.4175257731958481,0.6809124278972227,0.3000000000000042,0.5411764705882369,0.4583932607355674,320
171.0,162.0,0.4166666666666287,0.3855629465385632,0.3052423343224575,0.2631578947368425,0.2244897959185436,0.4294871794871824,0.2489270386266113,0.2403846153847553,0.3783140720598226,0.3333333333333357,0.525862068965516,0.8775936947080574,319
171.0,163.0,0.2990654205607654,0.364775239498897,0.3001567398119107,0.3443609022556373,0.3876404494380949,0.3092105263157876,0.263988522238165,0.4226804123709371,0.5909805977975893,0.6000000000000014,0.7294117647058851,0.4203821656050959,318
171.0,164.0,0.3373015873015959,0.3977825851811758,0.2095388788426753,0.3558558558558502,0.3071895424836839,0.2639999999999993,0.3098995695839299,0.3354430379747555,0.5145249934572114,0.4444444444444428,0.6883116883116891,0.6695882592743594,317
171.0,165.0,0.4125874125873849,0.3566417212347978,0.3507875691783724,0.2594235033259409,0.2937062937062364,0.4154929577464799,0.2697290930506462,0.3200000000001637,0.5347661188369166,0.3999999999999986,0.6263736263736259,0.4097059354140349,316
171.0,166.0,0.3987538940809827,0.4323262097764697,0.438675548589341,0.3999999999999986,0.4213483146068029,0.3289473684210513,0.2367288378766154,0.4432989690719751,0.6345044572627181,0.5,0.4941176470588235,0.6338606944729825,315
171.0,167.0,0.4236760124610725,0.3746008351756345,0.340713166144198,0.3954887218045115,0.4269662921349209,0.3355263157894761,0.3098995695839299,0.3917525773194938,0.5550603041426321,0.5,0.6352941176470601,0.431682761454697,314
171.0,168.0,0.3920265780730858,0.4825858778625971,0.5189024390243873,0.3203285420944546,0.6564417177912674,0.3223684210526336,0.2586666666666666,0.6603773584906776,0.5351728320194056,0.5,0.6466666666666647,0.5692345801337595,313
171.0,169.0,0.5238095238095468,0.4545700378582964,0.3679927667269425,0.3288288288288292,0.2810457516338829,0.4800000000000004,0.2926829268292721,0.329113924050489,0.4729128500392576,0.4444444444444428,0.5974025974025956,0.5935589074602525,312
171.0,170.0,0.2657807308970064,0.4506202290076331,0.4032520325203244,0.2448665297741286,0.619631901840421,0.3157894736842088,0.2533333333333338,0.6540880503143853,0.5218314129775585,0.2999999999999971,0.673333333333332,0.5194451325241509,311
171.0,171.0,0.3461538461538396,0.468896164639851,0.4885057471264318,0.3436807095343646,0.3216783216782914,0.3591549295774676,0.2791519434628995,0.3266666666668243,0.6781289506953243,0.3999999999999986,0.6373626373626369,0.5702688075049593,310
171.0,172.0,0.504672897196258,0.4529599606976191,0.3949843260188075,0.3488721804511279,0.3820224719102043,0.4013157894736849,0.2840746054519414,0.3917525773194938,0.6025170424750925,0.5,0.6117647058823561,0.271419765769469,309
171.0,173.0,0.5919003115264729,0.5018422991893914,0.459835423197493,0.42406015037594,0.4325842696630388,0.4407894736842124,0.3572453371592559,0.4175257731958481,0.6229680125852113,0.3999999999999986,0.6117647058823561,0.4347647421409508,308
171.0,174.0,0.5104166666666572,0.3227395910322741,0.4963402571711199,0.2508223684210549,0.2551020408163822,0.3205128205128211,0.2789699570815465,0.2788461538466436,0.4833446634942255,0.3333333333333357,0.5948275862068968,0.4580987614605121,307
171.0,175.0,0.3472222222222001,0.4644000985464416,0.3683481701285913,0.2458881578947398,0.2448979591840725,0.3910256410256423,0.2969957081545082,0.2403846153847553,0.3993881713120331,0.3333333333333357,0.4482758620689644,0.6417886440405347,306
171.0,176.0,0.4143302180685282,0.3188405797101481,0.3301332288401255,0.3338345864661676,0.3932584269664403,0.2565789473684212,0.2295552367288422,0.4278350515464808,0.5943890928159448,0.6000000000000014,0.3529411764705905,0.4881857407026935,305
171.0,177.0,0.5118343195265993,0.3817365269461064,0.3530092592592631,0.2948905109489068,0.2357723577235901,0.3146853146853168,0.2874299439551606,0.2440944881889208,0.54020447637469,0.3333333333333286,0.3739837398373993,0.4174849540703178,304
171.0,178.0,0.272727272727252,0.4230589335827872,0.4719029374201753,0.3237250554323694,0.3146853146852209,0.4154929577464799,0.2650176678445248,0.3066666666668425,0.5039190897598012,0.5999999999999943,0.604395604395604,0.2980335558361879,303
171.0,179.0,0.4650349650349596,0.3865762394761454,0.616006811409104,0.3148558758314834,0.272727272727252,0.2746478873239439,0.2591283863368652,0.3000000000001819,0.589633375474083,0.1999999999999957,0.4615384615384617,0.554032112574415,302
171.0,180.0,0.3786982248520587,0.3116267465069882,0.2305169753086424,0.293430656934305,0.2195121951219789,0.3426573426573434,0.260208166533225,0.2598425196849803,0.6023763470571986,0.4444444444444428,0.3333333333333321,0.3807412100095,301
171.0,181.0,0.2274143302180675,0.5320560058953561,0.3967476489028207,0.3263157894736821,0.4101123595505669,0.375,0.28120516499283,0.4123711340205318,0.7370214997378071,0.5,0.4823529411764724,0.4947606328333673,300
171.0,182.0,0.1783216783216801,0.4083255378858759,0.5549169859514649,0.249445676274945,0.2657342657344088,0.3028169014084483,0.3498233215547692,0.3466666666668061,0.511251580278131,0.3999999999999986,0.604395604395604,0.7003427746707551,299
171.0,183.0,0.5088757396449353,0.3058882235528912,0.3069058641975317,0.3430656934306562,0.2520325203252014,0.3916083916083934,0.2890312249799791,0.2834645669290694,0.5891130146449299,0.55555555555555,0.439024390243901,0.3853341780171035,298
171.0,184.0,0.395104895104879,0.3907857811038369,0.3839931885908889,0.2915742793791551,0.3006993006990797,0.5492957746478879,0.3733804475853972,0.2933333333335213,0.5931731984829334,0.2999999999999971,0.5164835164835164,0.5980515966083324,297
171.0,185.0,0.3784722222222285,0.5562946538556304,0.4203758654797269,0.3536184210526301,0.2551020408163822,0.26923076923077,0.3038626609442083,0.2884615384614335,0.4184228416043538,0.4444444444444428,0.5431034482758612,0.6638249959787679,296
171.0,186.0,0.3854166666666572,0.3355506282335554,0.4172106824925805,0.3215460526315752,0.2857142857146755,0.3397435897435912,0.3459227467811168,0.2596153846152447,0.354520734194427,0.3333333333333357,0.1034482758620711,0.5330545279073462,295
171.0,187.0,0.3964497041419861,0.2554890219560874,0.4880401234567948,0.3109489051094876,0.2520325203252014,0.4125874125874169,0.2754203362690148,0.2362204724406638,0.5520862116606793,0.4444444444444428,0.4715447154471519,0.607380424453595,294
171.0,188.0,0.3953488372092977,0.5243320610686979,0.3993902439024417,0.277207392197127,0.6748466257668042,0.3618421052631575,0.261333333333333,0.6729559748428073,0.4848392965433561,0.2999999999999971,0.5133333333333319,0.5220460738171901,293
171.0,189.0,0.3925233644859816,0.2822402358142994,0.3636363636363633,0.3593984962406011,0.4382022471909295,0.3421052631578973,0.294117647058826,0.4278350515464808,0.618248557944419,0.6000000000000014,0.3882352941176474,0.3036778302855971,292
171.0,190.0,0.258741258741253,0.3737137511693191,0.3769689229459274,0.3192904656319264,0.3426573426575032,0.3521126760563362,0.3769140164899873,0.3066666666668425,0.558786346396964,0.5999999999999943,0.5384615384615383,0.4091647122496837,291
171.0,191.0,0.4112426035503063,0.3682634730538936,0.4533179012345698,0.2824817518248181,0.2845528455284238,0.27972027972028,0.2658126501200968,0.212598425196802,0.4857695495993361,0.3333333333333286,0.2845528455284523,0.5294583465315164,290
171.0,192.0,0.3576388888888573,0.6218280364621833,0.3867457962413461,0.3470394736842053,0.2142857142857792,0.2884615384615365,0.2695278969957115,0.2596153846152447,0.3817131203263066,0.3333333333333357,0.5172413793103452,0.6099404857648381,289
171.0,193.0,0.4766355140186817,0.4620486366986043,0.3430642633228835,0.3323308270676719,0.4157303370786849,0.4802631578947398,0.3787661406025862,0.4072164948454428,0.5783953854221302,0.5,0.5411764705882369,0.450174645572222,288
171.0,194.0,0.4784053156146228,0.477814885496187,0.43760162601626,0.2997946611909654,0.6380368098159579,0.3947368421052637,0.293333333333333,0.6540880503143853,0.4614918132201318,0.3999999999999986,0.5599999999999987,0.4711419370819882,287
171.0,195.0,0.3994082840236501,0.346556886227539,0.3782793209876587,0.3167883211678806,0.2682926829268126,0.3846153846153832,0.2970376301040822,0.2598425196849803,0.4970986460348143,0.4444444444444428,0.3495934959349576,0.5578080456129229,286
171.0,196.0,0.3520249221183746,0.2996806681405033,0.3699059561128521,0.42406015037594,0.4213483146068029,0.4013157894736849,0.4218077474892396,0.4072164948454428,0.5338227582590456,0.3999999999999986,0.4588235294117666,0.4750359564413404,285
171.0,197.0,0.5952380952380736,0.4678204434829638,0.3621157323688955,0.3093093093093095,0.2941176470587834,0.4559999999999995,0.2525107604017265,0.3164556962024107,0.5812614498822306,0.3333333333333286,0.2597402597402585,0.3102323685283323,284
171.0,198.0,0.4999999999999716,0.4338822355289409,0.3352623456790162,0.2445255474452565,0.3008130081300351,0.4685314685314701,0.2882305844675699,0.2677165354327826,0.5183752417794949,0.3333333333333286,0.4146341463414629,0.4802027241051618,283
171.0,199.0,0.4053156146179333,0.6118797709923669,0.4022357723577237,0.298767967145789,0.6687116564419284,0.2565789473684212,0.3071999999999981,0.6918238993712293,0.5563978168586985,0.3999999999999986,0.5999999999999979,0.5245231607629428,282
171.0,200.0,0.5138888888888857,0.6252771618625275,0.4320474777448062,0.3125,0.2244897959185436,0.3653846153846167,0.333905579399147,0.2884615384614335,0.4646498980285507,0.4444444444444428,0.7155172413793096,0.3931156506353517,281
171.0,201.0,0.6183431952662488,0.2070858283433096,0.3597608024691396,0.3109489051094876,0.2682926829268126,0.3356643356643403,0.2273819055244175,0.2677165354327826,0.5089803813208071,0.55555555555555,0.3577235772357703,0.4846373139056048,280
171.0,202.0,0.180685358255431,0.4797347089167303,0.4551332288401255,0.267669172932333,0.4213483146068029,0.4144736842105274,0.3371592539454831,0.4020618556698991,0.4840062926061854,0.3999999999999986,0.6117647058823561,0.433942880624615,279
171.0,203.0,0.5039682539682815,0.5651703623580246,0.3575949367088604,0.3453453453453434,0.2941176470587834,0.2800000000000011,0.324246771879487,0.329113924050489,0.4522376341271936,0.3333333333333286,0.6623376623376593,0.4722788422340009,278
171.0,204.0,0.286982248520701,0.492265469061877,0.3489583333333357,0.34817518248175,0.2682926829268126,0.2447552447552468,0.2546036829463567,0.2204724409446044,0.5117435755733624,0.55555555555555,0.2845528455284523,0.4303135888501721,277
171.0,205.0,0.3208722741432837,0.2935396708425415,0.2868338557993724,0.3593984962406011,0.4044943820224489,0.3684210526315823,0.2769010043041611,0.4072164948454428,0.5802307288935538,0.3999999999999986,0.5411764705882369,0.3745633860694486,276
171.0,206.0,0.4720279720279734,0.3648269410664149,0.456364410387394,0.340354767184035,0.3426573426575032,0.3943661971830998,0.404004711425209,0.3666666666667879,0.5585335018963349,0.3999999999999986,0.5054945054945055,0.4880028865235424,275
171.0,207.0,0.3289036544850319,0.3869274809160288,0.220934959349595,0.334702258726903,0.693251533742341,0.3486842105263186,0.3151999999999972,0.7169811320754889,0.5733778047301392,0.6000000000000014,0.6266666666666652,0.4596234827842416,274
171.0,208.0,0.4186046511628092,0.3082061068702302,0.3684959349593519,0.343429158110883,0.6564417177912674,0.2960526315789451,0.3082666666666647,0.6855345911949371,0.4633110976349286,0.5,0.6666666666666679,0.6253405994550398,273
171.0,209.0,0.1818181818181585,0.573433115060805,0.2588335461898623,0.2926829268292685,0.3146853146852209,0.3098591549295797,0.2603062426383999,0.3266666666668243,0.575221238938056,0.5,0.4285714285714253,0.3940104636478434,272
171.0,210.0,0.4340277777777714,0.4274451835427442,0.389713155291794,0.2804276315789451,0.275510204081911,0.2179487179487154,0.2866952789699617,0.2980769230771329,0.3096532970768209,0.5555555555555571,0.5775862068965516,0.4767572784301066,271
171.0,211.0,0.3730158730159019,0.4469983775013517,0.3849457504520792,0.4354354354354299,0.3071895424836839,0.4079999999999977,0.2912482065997146,0.3670886075949511,0.5061502224548562,0.55555555555555,0.4545454545454532,0.3954341622503037,270
171.0,212.0,0.3322259136212437,0.5560591603053453,0.3487804878048806,0.298767967145789,0.6809815950921347,0.4276315789473663,0.3002666666666655,0.6666666666665151,0.5051546391752559,0.3999999999999986,0.6400000000000006,0.4863760217983603,269
171.0,213.0,0.349206349206355,0.4805300162249821,0.4604430379746809,0.2552552552552534,0.2810457516338829,0.2959999999999994,0.441893830703016,0.3354430379747555,0.4318241298089482,0.55555555555555,0.4675324675324681,0.5387280880554393,268
171.0,214.0,0.3958333333333144,0.4483863020448453,0.3252225519287854,0.348684210526315,0.3061224489797496,0.2307692307692299,0.3364806866952818,0.3173076923080771,0.4639700883752553,0.4444444444444428,0.5517241379310356,0.5850088467106325,267
171.0,215.0,0.5992063492063266,0.4394267171443999,0.3279837251356241,0.4039039039039025,0.3006535947713473,0.4639999999999986,0.2855093256814953,0.3354430379747555,0.5359853441507489,0.3333333333333286,0.7662337662337642,0.5674684060334272,266
171.0,216.0,0.3707165109034065,0.3365266519282741,0.396159874608152,0.4812030075187969,0.3932584269664403,0.4934210526315787,0.2754662840746071,0.4484536082472914,0.581279496591506,0.5,0.4705882352941195,0.6133141565646199,265
171.0,217.0,0.4236111111111142,0.403054939640306,0.437388724035614,0.3396381578947327,0.3367346938775881,0.3076923076923066,0.2738197424892696,0.2884615384614335,0.3660774983004735,0.4444444444444428,0.3706896551724128,0.4876950297571163,264
171.0,218.0,0.3831775700934656,0.3387374109555452,0.3900862068965516,0.3563909774436098,0.4269662921349209,0.2434210526315823,0.3672883787661405,0.4329896907215698,0.5165180912427907,0.6000000000000014,0.5176470588235311,0.3868913088144641,263
171.0,219.0,0.3395638629283724,0.3458609678211743,0.4120297805642643,0.4015037593984942,0.4213483146068029,0.3355263157894761,0.3744619799139208,0.4432989690719751,0.655742003146301,0.5,0.5647058823529427,0.4766796794740102,262
171.0,220.0,0.4444444444444286,0.3523526230394793,0.3856238698010834,0.3228228228228182,0.2875816993464468,0.2719999999999984,0.4160688665710204,0.329113924050489,0.5043182412980904,0.2222222222222214,0.5064935064935057,0.5163065633917654,261
171.0,221.0,0.4644970414200884,0.3632734530938108,0.4469521604938293,0.3554744525547448,0.2520325203252014,0.3216783216783234,0.301040832666132,0.2913385826770991,0.5192042000552668,0.3333333333333286,0.308943089430894,0.4084573962622713,260
171.0,222.0,0.2491694352159186,0.4141221374045827,0.3684959349593519,0.2592402464065699,0.6687116564419284,0.3157894736842088,0.2778666666666609,0.6918238993712293,0.5994542146755606,0.3999999999999986,0.5199999999999996,0.6253405994550398,259
171.0,223.0,0.2392026578073114,0.7416507633587841,0.3408536585365844,0.334702258726903,0.6564417177912674,0.3618421052631575,0.2666666666666657,0.6855345911949371,0.534869617950271,0.6000000000000014,0.6533333333333324,0.4684171414416624,258
171.0,224.0,0.3372781065088759,0.5798403193612742,0.391589506172842,0.3708029197080265,0.2764227642273908,0.34965034965035,0.2786228983186518,0.2992125984251288,0.4783089251174353,0.3333333333333286,0.4552845528455265,0.489705416534683,257
171.0,225.0,0.3968253968253918,0.5432666306111358,0.4109403254972825,0.3258258258258237,0.2941176470587834,0.392000000000003,0.2926829268292721,0.3417721518987946,0.4551164616592515,0.6666666666666643,0.4415584415584384,0.371789645332246,256
171.0,226.0,0.4685314685314665,0.39756782039289,0.4599829714772205,0.2649667405764973,0.3286713286711347,0.4366197183098599,0.3003533568904615,0.3200000000001637,0.5729456384323655,0.3999999999999986,0.5824175824175821,0.4176438751578573,255
171.0,227.0,0.1982248520710072,0.4219061876247494,0.5534336419753103,0.3598540145985396,0.2520325203252014,0.4895104895104936,0.3306645316252989,0.2598425196849803,0.5026250345399284,0.3333333333333286,0.4552845528455265,0.582198289515361,254
171.0,228.0,0.3993055555555429,0.5208179354520794,0.4991097922848695,0.2878289473684177,0.3061224489797496,0.3525641025641022,0.2678111587982847,0.2403846153847553,0.4225016995241333,0.3333333333333357,0.5689655172413808,0.3868425285507477,253
171.0,229.0,0.3571428571428896,0.4375338020551567,0.4303797468354418,0.3168168168168144,0.2483660130719727,0.3120000000000011,0.3027259684361567,0.3354430379747555,0.4603506935357266,0.3333333333333286,0.5454545454545432,0.7019975540154881,252
171.0,230.0,0.34375,0.3091894555309196,0.5473788328387776,0.2985197368421026,0.2551020408163822,0.3461538461538467,0.3442060085836935,0.2788461538466436,0.2654656696125137,0.5555555555555571,0.5,0.5533215377191567,251
171.0,231.0,0.4205607476635578,0.4158683370179332,0.3610893416927894,0.3969924812030072,0.4550561797755108,0.3421052631578973,0.3127690100430449,0.4123711340205318,0.5658101730466676,0.5,0.6352941176470601,0.3912060817752216,250
171.0,232.0,0.553254437869839,0.192365269461078,0.4967206790123448,0.2919708029197068,0.2601626016257796,0.34965034965035,0.3026421136909505,0.2598425196849803,0.5064935064935092,0.55555555555555,0.2845528455284523,0.4509027557808025,249
171.0,233.0,0.4112426035503063,0.5895708582834303,0.4664351851851869,0.2744525547445242,0.3008130081300351,0.2657342657342667,0.3074459567654095,0.2834645669290694,0.5031776733904394,0.4444444444444428,0.3902439024390247,0.4049730757047811,248
171.0,234.0,0.5992063492063266,0.4440237966468316,0.261528028933089,0.2912912912912908,0.3137254901962478,0.4319999999999986,0.3830703012912515,0.3544303797468728,0.5103376079560356,0.55555555555555,0.4415584415584384,0.6913982878108449,247
171.0,235.0,0.5198412698412938,0.4134667387777142,0.390144665461122,0.2837837837837824,0.2941176470587834,0.4480000000000039,0.3615494978479212,0.3417721518987946,0.5401727296519248,0.55555555555555,0.6103896103896105,0.6400326131267846,246
171.0,236.0,0.4585798816567887,0.4144211576846288,0.3321759259259274,0.3189781021897815,0.2845528455284238,0.2587412587412565,0.2610088070456342,0.3070866141729311,0.4736114948880896,0.3333333333333286,0.5121951219512191,0.7006651884700652,245
171.0,237.0,0.4330218068535885,0.547285679194303,0.4412225705329149,0.3924812030075166,0.4550561797755108,0.3552631578947363,0.2969870875179374,0.4381443298968861,0.5479811221814366,0.3999999999999986,0.4823529411764724,0.4953770289706192,244
171.0,238.0,0.4219269102990211,0.3752385496183166,0.3770325203252014,0.3372689938398352,0.7300613496934147,0.2763157894736849,0.339733333333335,0.6792452830190996,0.4912067919951468,0.5,0.5933333333333337,0.5330691107257834,243
171.0,239.0,0.2923588039867013,0.3399332061068705,0.2300813008130049,0.2648870636550313,0.6625766871165979,0.3092105263157876,0.2805333333333344,0.710691823899424,0.6373559733171597,0.5,0.6333333333333293,0.558706960614316,242
171.0,240.0,0.473520249221167,0.2785556374355238,0.3301332288401255,0.4511278195488728,0.4044943820224489,0.3026315789473699,0.2611190817790572,0.4226804123709371,0.524646040901942,0.3999999999999986,0.529411764705884,0.497020752003289,241
171.0,241.0,0.4510489510489321,0.5673526660430319,0.4435930183056591,0.2738359201773832,0.3146853146852209,0.316901408450704,0.3109540636042425,0.3200000000001637,0.6078381795195966,0.3999999999999986,0.3736263736263741,0.7108064225148816,240
171.0,242.0,0.3395638629283724,0.3235077376565982,0.376175548589341,0.3819548872180434,0.4213483146068029,0.3223684210526336,0.3185078909612642,0.4484536082472914,0.5736759307813308,0.3999999999999986,0.5176470588235311,0.5243476474214113,239
171.0,243.0,0.4761904761904816,0.4837750135208196,0.4615732368896879,0.2987987987987957,0.3071895424836839,0.4639999999999986,0.3314203730272602,0.3481012658228337,0.5079822036116219,0.3333333333333286,0.5324675324675319,0.4490419894007331,238
171.0,244.0,0.3122923588040009,0.0968511450381655,0.3497967479674813,0.3367556468172488,0.6503067484661642,0.3815789473684212,0.3029333333333319,0.6981132075470668,0.5291085506367494,0.5,0.7199999999999989,0.5761704235818677,237
171.0,245.0,0.5147928994082918,0.3433133732534941,0.4432870370370381,0.3197080291970806,0.2682926829268126,0.3566433566433566,0.2746196957566056,0.2598425196849803,0.5653495440729515,0.4444444444444428,0.5691056910569117,0.5934431422236273,236
171.0,246.0,0.4131944444444002,0.4336043360433592,0.3331355093966373,0.3075657894736849,0.2142857142857792,0.2948717948717956,0.3184549356223201,0.2980769230771329,0.4663494221617945,0.4444444444444428,0.4655172413793096,0.4796525655460826,235
171.0,247.0,0.4852071005917082,0.4059381237524917,0.302276234567902,0.3554744525547448,0.3414634146338358,0.34965034965035,0.3050440352281818,0.2834645669290694,0.5683890577507604,0.55555555555555,0.3495934959349576,0.5172632245802973,234
171.0,248.0,0.3925233644859816,0.5308278064357665,0.3038793103448292,0.4120300751879711,0.4382022471909295,0.2960526315789487,0.3299856527977063,0.4381443298968861,0.5395909805977972,0.3999999999999986,0.3882352941176474,0.5983151838915148,233
171.0,249.0,0.5202492211838035,0.2633259641365768,0.3140673981191213,0.4375939849624046,0.4494382022471654,0.473684210526315,0.2769010043041611,0.4484536082472914,0.4905610907184083,0.3999999999999986,0.5176470588235311,0.5790014382576558,232
171.0,250.0,0.6909722222222285,0.2870165065287082,0.4868447082096985,0.3412828947368425,0.3367346938775881,0.2948717948717956,0.2952789699570814,0.3076923076923776,0.3184908225696823,0.6666666666666643,0.5172413793103452,0.5398101978446164,231
171.0,251.0,0.4097222222222001,0.4094604582409431,0.3930761622156318,0.3585526315789451,0.316326530612514,0.2948717948717956,0.3261802575107317,0.3557692307695106,0.4306594153636993,0.4444444444444428,0.5517241379310356,0.6517612996622155,230
171.0,252.0,0.4644970414200884,0.5419161676646738,0.4874614197530924,0.3058394160583937,0.3008130081300351,0.41958041958042,0.2690152121697302,0.2992125984251288,0.5404807957999473,0.4444444444444428,0.3333333333333321,0.3745644599303119,229
171.0,253.0,0.3720930232557862,0.4165076335877842,0.4806910569105689,0.2905544147843955,0.693251533742341,0.2960526315789451,0.3248000000000033,0.6729559748428073,0.494845360824744,0.5,0.5066666666666642,0.6269507059697794,228
171.0,254.0,0.3426791277258587,0.3618275607958807,0.4043887147335425,0.4962406015037608,0.4157303370786849,0.3815789473684248,0.2926829268292721,0.4329896907215698,0.6683272155217637,0.3999999999999986,0.6000000000000014,0.5566057119375394,227
171.0,255.0,0.4548611111110858,0.5383099285538293,0.4233432245301713,0.3577302631578973,0.2244897959185436,0.3333333333333321,0.3690987124463554,0.3269230769233218,0.4384772263766159,0.4444444444444428,0.7586206896551708,0.4561685700498614,226
171.0,256.0,0.4230769230769056,0.5693612774451111,0.4758873456790127,0.3430656934306562,0.3008130081300351,0.5034965034965033,0.3410728582866298,0.2362204724406638,0.4669798286819571,0.3333333333333286,0.3495934959349576,0.5937598986379449,225
