ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,8.0,0.4252491694352329,0.5763358778625971,0.4020325203252035,0.419404517453799,0.7239263803680842,0.375,0.3813333333333339,0.7232704402515537,0.4523953911461476,0.1000000000000014,0.5866666666666696,0.6367351994054964,308
151.0,9.0,0.4999999999999716,0.3735029940119787,0.4045138888888893,0.4291970802919707,0.4065040650407354,0.3146853146853168,0.4475580464371482,0.4015748031492876,0.5261121856866531,0.4444444444444428,0.6016260162601625,0.5703199239784595,307
151.0,10.0,0.2624584717607945,0.4837786259542014,0.3603658536585357,0.3747433264887085,0.7055214723927747,0.3486842105263186,0.3775999999999975,0.710691823899424,0.52395391146149,0.5,0.6666666666666679,0.6020559821649734,306
151.0,11.0,0.4817275747508347,0.4589694656488561,0.4241869918699201,0.3870636550308042,0.7300613496934147,0.2368421052631575,0.365866666666669,0.7421383647799757,0.5430563978168585,0.5,0.5799999999999983,0.7016348773841941,305
151.0,12.0,0.5083056478405297,0.6259541984732806,0.4611788617886176,0.3932238193018484,0.7300613496934147,0.4013157894736849,0.3599999999999994,0.7358490566036835,0.4284414796846576,0.3999999999999986,0.5733333333333341,0.5754272974981376,304
151.0,13.0,0.4548286604361635,0.5217391304347885,0.5474137931034448,0.4105263157894718,0.4101123595505669,0.3289473684210513,0.4576757532281199,0.4226804123709371,0.4570005243838508,0.5,0.4235294117647079,0.320731456749538,303
151.0,14.0,0.4484126984126817,0.4410492157923187,0.4794303797468302,0.496996996996998,0.326797385620921,0.4079999999999977,0.4490674318507928,0.3544303797468728,0.526563726773098,0.4444444444444428,0.4025974025974008,0.5218100285364855,302
151.0,15.0,0.4451827242524757,0.5608301526717625,0.2943089430894297,0.3767967145790543,0.7116564417176505,0.3881578947368389,0.3386666666666684,0.7232704402515537,0.5485142510612491,0.5,0.5733333333333341,0.5620510279910782,301
151.0,16.0,0.2616822429906733,0.5553917956276138,0.3763714733542294,0.4917293233082738,0.4101123595505669,0.388157894736846,0.4017216642754668,0.4072164948454428,0.5309386470896698,0.2000000000000028,0.5176470588235311,0.3969591123895633,300
151.0,17.0,0.4112149532710134,0.3205600589535748,0.4723746081504707,0.6857142857142868,0.4325842696630388,0.473684210526315,0.4404591104734621,0.4072164948454428,0.5676455165180911,0.5,0.3411764705882376,0.592356687898091,299
151.0,18.0,0.7380952380952124,0.4713358572201116,0.359629294755873,0.4504504504504503,0.3594771241830585,0.5360000000000014,0.4576757532281199,0.3924050632911076,0.408531797958652,0.4444444444444428,0.8571428571428541,0.4961271911944571,298
151.0,19.0,0.4318936877076282,0.5190839694656546,0.4670731707317053,0.3562628336755651,0.7116564417176505,0.4473684210526336,0.3808000000000007,0.7421383647799757,0.4912067919951468,0.2999999999999971,0.6133333333333333,0.6310378994302681,297
151.0,20.0,0.3047337278106568,0.4628243512974066,0.4077932098765444,0.4554744525547463,0.3902439024391242,0.3846153846153832,0.446757405924739,0.4409448818896635,0.5015197568389027,0.4444444444444428,0.617886178861788,0.4770351599619893,296
151.0,21.0,0.3769841269841549,0.3610059491617079,0.7746383363471949,0.5375375375375349,0.3594771241830585,0.4319999999999986,0.4447632711621274,0.3481012658228337,0.4566867312221951,0.6666666666666643,0.3766233766233782,0.5260905014268218,295
151.0,22.0,0.272727272727252,0.4871375116931702,0.3676032354193275,0.4312638580931285,0.3776223776224015,0.3732394366197162,0.5111896348645466,0.3666666666667879,0.54209860935525,0.5,0.5714285714285712,0.6824824102471574,294
151.0,23.0,0.3854166666666572,0.426952451342693,0.4259149357072225,0.5016447368421098,0.3673469387758814,0.2307692307692299,0.4927038626609423,0.3942307692309441,0.3232494901427643,0.5555555555555571,0.637931034482758,0.6223258806498286,293
151.0,24.0,0.46875,0.2695245134269584,0.5074183976261182,0.473684210526315,0.3673469387758814,0.3397435897435912,0.4386266094420641,0.4038461538461888,0.3861318830727391,0.5555555555555571,0.5517241379310356,0.4370275052275971,292
151.0,25.0,0.4650349650349596,0.4013096351730603,0.5055342699020855,0.4024390243902438,0.3706293706295582,0.4718309859154921,0.4405182567726768,0.4266666666667333,0.5324905183312296,0.5,0.5274725274725274,0.570810030669314,291
151.0,26.0,0.3671328671328524,0.356407857811039,0.5163899531715614,0.5643015521064285,0.3706293706295582,0.4718309859154921,0.5111896348645466,0.3600000000001273,0.4637168141592944,0.5,0.5054945054945055,0.7903662276745429,290
151.0,27.0,0.2657807308970064,0.5379293893129784,0.2733739837398374,0.3413757700205373,0.766871165644261,0.2828947368421062,0.3621333333333325,0.7421383647799757,0.6055184960582203,0.5,0.706666666666667,0.6716621253405961,289
151.0,28.0,0.4475524475524253,0.4473807296538865,0.4953171562366947,0.4811529933481147,0.3496503496503464,0.5140845070422557,0.4358068315665484,0.3866666666667697,0.4568900126422228,0.5,0.615384615384615,0.4091647122496837,288
151.0,29.0,0.4513888888888573,0.4959349593495901,0.3376854599406549,0.5427631578947398,0.4489795918370873,0.4038461538461533,0.451502145922749,0.375,0.2960571040108775,0.5555555555555571,0.612068965517242,0.589030078816144,287
151.0,30.0,0.5177514792899558,0.5995508982035886,0.4506172839506206,0.4948905109489026,0.3902439024391242,0.4545454545454532,0.4763811048839059,0.4251968503936041,0.5330201713180429,0.4444444444444428,0.4471544715447173,0.6431738992714564,286
151.0,31.0,0.5476190476190368,0.5205516495402875,0.3716094032549684,0.5165165165165142,0.3006535947713473,0.424000000000003,0.3916786226685822,0.3670886075949511,0.545668673122222,0.55555555555555,0.6103896103896105,0.7142274765593157,285
151.0,32.0,0.4485981308411055,0.4053058216654435,0.3610893416927894,0.518796992481203,0.4494382022471654,0.5065789473684212,0.3758967001434747,0.4278350515464808,0.4360251704247488,0.3999999999999986,0.7294117647058851,0.6322169714403145,284
151.0,33.0,0.4485049833886876,0.4561068702290072,0.3617886178861766,0.4122176591375783,0.7055214723927747,0.4342105263157876,0.4010666666666651,0.7232704402515537,0.3990297149787736,0.6000000000000014,0.7466666666666661,0.6455288580629173,283
151.0,34.0,0.5158730158730407,0.3220659816116793,0.5526672694394179,0.5165165165165142,0.3202614379085844,0.424000000000003,0.4461979913916813,0.3670886075949511,0.4972520282648531,0.4444444444444428,0.3896103896103895,0.6528740317978006,282
151.0,35.0,0.4548286604361635,0.3151559813313724,0.4347570532915341,0.4060150375939848,0.4101123595505669,0.4342105263157911,0.4791965566714502,0.4123711340205318,0.450183534347147,0.6000000000000014,0.4352941176470608,0.3932607355660593,281
151.0,36.0,0.3905325443786864,0.4865269461077872,0.4446373456790162,0.4518248175182471,0.4227642276423466,0.41958041958042,0.4939951961569235,0.4015748031492876,0.5029013539651856,0.55555555555555,0.5040650406504064,0.5840988280012631,280
151.0,37.0,0.6223776223775985,0.5930776426566879,0.4970200085142586,0.5288248337028811,0.3776223776224015,0.4577464788732435,0.4322732626619583,0.3933333333334303,0.356257901390645,0.5,0.4505494505494507,0.6518130976005772,279
151.0,38.0,0.3784722222222285,0.5437299827543711,0.4609297725024746,0.4177631578947327,0.3673469387758814,0.3910256410256423,0.4695278969957108,0.3942307692309441,0.4225016995241333,0.4444444444444428,0.775862068965516,0.5489786070451963,278
151.0,39.0,0.417445482866043,0.3529845246868106,0.5470219435736645,0.6766917293233092,0.4213483146068029,0.4802631578947398,0.4878048780487809,0.4226804123709371,0.4790246460409015,0.5,0.764705882352942,0.370248613108691,277
151.0,40.0,0.2380952380952408,0.4161709031909097,0.3266274864376086,0.5045045045045029,0.3202614379085844,0.4800000000000004,0.4533715925394546,0.3987341772151467,0.5202826485213308,0.55555555555555,0.649350649350648,0.4156135344476155,276
151.0,41.0,0.4086378737541452,0.4744751908396978,0.4327235772357696,0.3726899383983593,0.742331288343621,0.2565789473684212,0.3269333333333328,0.7044025157233591,0.4645239539114634,0.3999999999999986,0.620000000000001,0.61357443646272,275
151.0,42.0,0.4131944444444002,0.2712490761271269,0.4870425321463933,0.4259868421052601,0.3979591836732652,0.3012820512820511,0.5072961373390577,0.3557692307695106,0.441196464989801,0.6666666666666643,0.5431034482758612,0.5012063696316496,274
151.0,43.0,0.5473372781064825,0.6165169660678629,0.3736496913580289,0.459854014598541,0.3739837398370582,0.3706293706293735,0.4947958366693363,0.4488188976374658,0.6662061342912438,0.4444444444444428,0.439024390243901,0.449318973709218,273
151.0,44.0,0.4270833333333428,0.3377679231337822,0.2838773491592512,0.4465460526315823,0.3877551020409555,0.3846153846153868,0.4042918454935638,0.3942307692309441,0.3399048266485387,0.5555555555555571,0.724137931034484,0.6848962522116722,272
151.0,45.0,0.2585669781931301,0.5418816015721006,0.4496473354231938,0.5473684210526315,0.4269662921349209,0.4671052631578938,0.4835007173601156,0.4278350515464808,0.5233350812794981,0.3999999999999986,0.623529411764709,0.6235874255188012,271
151.0,46.0,0.286713286713308,0.4352198316183333,0.452320136228181,0.4423503325942342,0.3706293706295582,0.3732394366197162,0.5053003533568905,0.4133333333334121,0.4819216182048045,0.5,0.5054945054945055,0.5327440014432625,270
151.0,47.0,0.4267912772585589,0.6607713092606247,0.5822884012539191,0.4947368421052616,0.3876404494380949,0.4013157894736849,0.441893830703016,0.4175257731958481,0.531987414787622,0.7000000000000028,0.6588235294117659,0.6507088555578395,269
151.0,48.0,0.4049844236760123,0.3308769344141495,0.4706112852664574,0.6030075187969928,0.4044943820224489,0.3355263157894761,0.308464849354376,0.4432989690719751,0.4648662821185105,0.7000000000000028,0.5529411764705898,0.5993425107869346,268
151.0,49.0,0.4454828660435908,0.4234831736674067,0.583659874608152,0.6000000000000014,0.3764044943818589,0.5197368421052637,0.4232424677187971,0.4329896907215698,0.471683272155218,0.5,0.4588235294117666,0.6496815286624216,267
151.0,50.0,0.3052959501557666,0.3964627855563734,0.5597570532915377,0.5518796992481185,0.4157303370786849,0.348684210526315,0.4490674318507892,0.4123711340205318,0.4868904037755648,0.3999999999999986,0.6588235294117659,0.739058968563798,266
151.0,51.0,0.3253968253968367,0.3994050838290945,0.6360759493670862,0.5555555555555536,0.326797385620921,0.4639999999999986,0.4691535150645656,0.3924050632911076,0.5163569746139771,0.4444444444444428,0.7272727272727266,0.7531593966571535,265
151.0,52.0,0.1888111888111723,0.492750233863422,0.2539378458918655,0.4855875831485576,0.3636363636362603,0.6549295774647881,0.4075382803298026,0.3733333333334485,0.5792667509481682,0.5,0.8791208791208778,0.7600577304708622,264
151.0,53.0,0.3239875389407984,0.4303610906411208,0.4157523510971792,0.5172932330827074,0.4101123595505669,0.473684210526315,0.4806312769010077,0.4432989690719751,0.5587309910854756,0.3999999999999986,0.6941176470588246,0.7337168687076225,263
151.0,54.0,0.3888888888888857,0.4405025868440475,0.4589515331355116,0.4407894736842124,0.3775510204081911,0.4038461538461533,0.4300429184549408,0.375,0.3174711080897374,0.5555555555555571,0.6724137931034484,0.5697281647096624,262
151.0,55.0,0.2896825396825591,0.3704705246078958,0.5038426763110309,0.5285285285285255,0.3071895424836839,0.3599999999999959,0.4691535150645656,0.3987341772151467,0.4378434964668933,0.55555555555555,0.7792207792207755,0.6814105177333865,261
151.0,56.0,0.2797202797202658,0.3872778297474255,0.4640272456364371,0.4456762749445673,0.3636363636362603,0.4788732394366164,0.5017667844522968,0.4133333333334121,0.4629582806573999,0.5999999999999943,0.6263736263736259,0.5843406097780957,260
151.0,57.0,0.4684385382059872,0.4794847328244316,0.465243902439024,0.396817248459957,0.742331288343621,0.3157894736842088,0.3829333333333302,0.7232704402515537,0.4154032747119451,0.3999999999999986,0.6466666666666647,0.5179588803566979,259
151.0,58.0,0.3302180685357996,0.4966838614590969,0.4000783699059553,0.5112781954887247,0.4438202247192748,0.4276315789473663,0.4921090387374462,0.4123711340205318,0.545883586785525,0.3999999999999986,0.6117647058823561,0.5833162112184098,258
151.0,59.0,0.4518272425248995,0.4429866412213741,0.3304878048780466,0.3624229979466129,0.7791411042944674,0.4342105263157876,0.351466666666667,0.6729559748428073,0.481200727713766,0.6000000000000014,0.7399999999999984,0.4656923458013331,257
151.0,60.0,0.4523809523809348,0.365873445105457,0.4052893309222369,0.5810810810810771,0.346405228758158,0.392000000000003,0.516499282639888,0.3797468354430293,0.4522376341271936,0.4444444444444428,0.5844155844155843,0.556461475743987,256
151.0,61.0,0.4020979020978927,0.4282039289055177,0.5183056619838204,0.4445676274944539,0.3496503496503464,0.4507042253521121,0.4369846878680832,0.3866666666667697,0.4950695322376752,0.5,0.8021978021978011,0.5262493234710419,255
151.0,62.0,0.4444444444444286,0.5173688100517424,0.421958456973293,0.4177631578947327,0.4081632653064844,0.3846153846153868,0.4412017167382025,0.4038461538461888,0.4445955132562922,0.4444444444444428,0.6637931034482776,0.4389576966382478,254
151.0,63.0,0.5147928994082918,0.7178143712574823,0.4795524691358039,0.4459854014598541,0.357723577235447,0.4125874125874169,0.4435548438750984,0.4330708661414064,0.4517822602929016,0.55555555555555,0.4878048780487773,0.5937598986379449,253
151.0,64.0,0.2738095238095468,0.4394267171443999,0.4966094032549684,0.4564564564564541,0.3137254901962478,0.4639999999999986,0.4318507890961314,0.3417721518987946,0.4470034022507221,0.4444444444444428,0.3896103896103895,0.7146351406441127,252
151.0,65.0,0.3293650793650897,0.4177934018388285,0.3743218806509922,0.3933933933933886,0.2941176470587834,0.4319999999999986,0.4476327116212353,0.3544303797468728,0.4305155718398339,0.55555555555555,0.6363636363636331,0.7590705258866706,251
151.0,66.0,0.4265734265734409,0.3814312441534149,0.570029799914856,0.3636363636363633,0.384615384615472,0.5070422535211279,0.41460541813899,0.3866666666667697,0.544374209860937,0.3999999999999986,0.6703296703296697,0.6671477539238673,250
151.0,67.0,0.4444444444444286,0.5073012439156273,0.4265370705244109,0.4774774774774748,0.3137254901962478,0.4879999999999995,0.4906743185078923,0.3797468354430293,0.4794556398848471,0.4444444444444428,0.4805194805194794,0.4072564207093343,249
151.0,68.0,0.4682539682539754,0.3788534342887999,0.4301537070524404,0.5195195195195161,0.326797385620921,0.3760000000000012,0.4476327116212353,0.360759493670912,0.4161214341795372,0.6666666666666643,0.3766233766233782,0.4794129637178947,248
151.0,69.0,0.4685314685314665,0.4480823199251666,0.4868028948488678,0.5099778270509958,0.356643356643417,0.5140845070422557,0.4416961130742045,0.4133333333334121,0.5527180783817975,0.6999999999999957,0.5494505494505493,0.7497744903481873,247
151.0,70.0,0.3853820598006621,0.4332061068702302,0.2829268292682947,0.3896303901437363,0.7116564417176505,0.3815789473684212,0.3754666666666644,0.7169811320754889,0.3656761673741648,0.5,0.6066666666666656,0.5836016844191221,246
151.0,71.0,0.475083056478411,0.4026717557251942,0.5093495934959336,0.3783367556468135,0.7116564417176505,0.5197368421052637,0.3743999999999978,0.7044025157233591,0.4351121892055793,0.3999999999999986,0.5266666666666673,0.6044092147634359,245
151.0,72.0,0.5138888888888857,0.4363143631436372,0.3515331355093991,0.5082236842105274,0.418367346938794,0.4679487179487189,0.4927038626609423,0.4519230769233218,0.3535010197144856,0.5555555555555571,0.8448275862068968,0.6805533215377189,244
151.0,73.0,0.4685314685314665,0.4621141253507943,0.4506172839506135,0.4855875831485576,0.384615384615472,0.4225352112676042,0.5406360424028271,0.3800000000001091,0.5643489254108722,0.5999999999999943,0.5274725274725274,0.6074327981237602,243
151.0,74.0,0.5502958579881465,0.3355788423153711,0.4747299382716079,0.4467153284671532,0.4552845528455691,0.5314685314685299,0.4835868694955927,0.4409448818896635,0.4877037855761266,0.4444444444444428,0.6341463414634134,0.8023439974659468,242
151.0,75.0,0.4246031746031917,0.4886425094645688,0.1905515370705224,0.5495495495495497,0.3333333333334849,0.4480000000000039,0.341463414634152,0.3670886075949511,0.4522376341271936,0.55555555555555,0.4155844155844157,0.8022829188748481,241
151.0,76.0,0.4246031746031917,0.4605191995673294,0.434674502712479,0.4954954954954935,0.3398692810458215,0.4559999999999995,0.4203730272596857,0.3481012658228337,0.4101020675215956,0.7777777777777715,0.5324675324675319,0.3245006114961235,240
151.0,77.0,0.4922118380061988,0.4895603045934678,0.7186520376175523,0.4781954887218056,0.4325842696630388,0.4078947368421097,0.5136298421807766,0.4226804123709371,0.5230728893550101,0.5,0.6588235294117659,0.4374357920690368,239
151.0,78.0,0.3520710059171392,0.3305888223552884,0.5217978395061778,0.465693430656934,0.4390243902439579,0.5524475524475534,0.4979983987189733,0.4094488188975447,0.384084001105279,0.3333333333333286,0.5609756097560954,0.7415267659170084,238
151.0,79.0,0.2986111111111142,0.4116777531411699,0.5647873392680545,0.4416118421052601,0.4081632653064844,0.2884615384615365,0.4231759656652336,0.4038461538461888,0.4269204622705658,0.4444444444444428,0.5603448275862064,0.6057584043750985,237
151.0,80.0,0.4685314685314665,0.5114593077642624,0.639846743295017,0.4135254988913495,0.3776223776224015,0.4084507042253555,0.4758539458186099,0.3866666666667697,0.4702907711757262,0.5,0.5714285714285712,0.6101389139455158,236
151.0,81.0,0.3576388888888573,0.4678492239467857,0.3639960435212686,0.4547697368421026,0.418367346938794,0.3589743589743577,0.4497854077253258,0.375,0.3881713120326324,0.4444444444444428,0.5689655172413808,0.6393759047772214,235
151.0,82.0,0.6910299003322109,0.5947041984732806,0.3772357723577215,0.3916837782340892,0.717791411042981,0.3486842105263186,0.3999999999999986,0.710691823899424,0.3429351121892026,0.2999999999999971,0.6666666666666679,0.6555610601932109,234
151.0,83.0,0.5049833887043178,0.4281965648854964,0.3532520325203272,0.3973305954825434,0.717791411042981,0.4276315789473663,0.3818666666666637,0.7421383647799757,0.4199514857489355,0.5,0.5599999999999987,0.5764181322764408,233
151.0,84.0,0.3668639053254594,0.5456586826347305,0.4662422839506206,0.4897810218978087,0.4390243902439579,0.5524475524475534,0.5036028823058416,0.4330708661414064,0.4462558717877876,0.4444444444444428,0.4634146341463427,0.7217294900221702,232
151.0,85.0,0.349206349206355,0.42942130881557,0.3840415913200736,0.4414414414414409,0.326797385620921,0.4719999999999977,0.4031563845050243,0.329113924050489,0.421093954462183,0.4444444444444428,0.6363636363636331,0.7307378719934796,231
151.0,86.0,0.6976744186046346,0.4229484732824389,0.291260162601624,0.4127310061601648,0.7300613496934147,0.4671052631578973,0.3685333333333318,0.7547169811321055,0.5545785324439088,0.6000000000000014,0.5199999999999996,0.5839732474609853,230
151.0,87.0,0.4252491694352329,0.2428435114503813,0.409756097560976,0.3988706365503098,0.7239263803680842,0.3223684210526336,0.4058666666666681,0.7421383647799757,0.4317768344451131,0.3999999999999986,0.620000000000001,0.620262571216248,229
151.0,88.0,0.4580419580419459,0.5399906454630496,0.3043848446147272,0.4811529933481147,0.4055944055942291,0.4225352112676042,0.4381625441696108,0.4200000000000727,0.4819216182048045,0.5999999999999943,0.8131868131868121,0.4239581454086227,228
151.0,89.0,0.2274143302180675,0.5868337017931751,0.3802899686520362,0.6060150375939841,0.4382022471909295,0.4342105263157911,0.4892395982783348,0.4175257731958481,0.5144205558468826,0.6000000000000014,0.5411764705882369,0.5364701047873428,227
151.0,90.0,0.4510489510489321,0.5788119738072979,0.4331630481055732,0.504434589800443,0.4335664335662841,0.4507042253521121,0.4982332155477031,0.4133333333334121,0.4460176991150462,0.5,0.7802197802197792,0.6366588489987386,226
151.0,91.0,0.2866043613707063,0.5509702775730787,0.4324059561128521,0.530827067669172,0.4606741573034014,0.4671052631578938,0.4949784791965612,0.4226804123709371,0.4625065547981144,0.7000000000000028,0.5058823529411764,0.4625025683172392,225
151.0,92.0,0.5555555555555713,0.3958896700919325,0.3365732368896879,0.3738738738738689,0.3202614379085844,0.5199999999999996,0.5322812051649954,0.3924050632911076,0.4145511646165936,0.4444444444444428,0.4545454545454532,0.5448430493273548,224
151.0,93.0,0.5436507936507837,0.3710113574905307,0.4174954792043337,0.4384384384384354,0.352941176470722,0.4719999999999977,0.5007173601147805,0.3734177215189902,0.5001308557969146,0.4444444444444428,0.6753246753246742,0.7900529963310241,223
151.0,94.0,0.4761904761904816,0.4883720930232513,0.6046564195298387,0.3993993993993996,0.352941176470722,0.4480000000000039,0.4662840746054542,0.360759493670912,0.4572101544098395,0.4444444444444428,0.649350649350648,0.6506318793314279,222
151.0,95.0,0.5415282392026199,0.359017175572518,0.4034552845528445,0.3824435318275156,0.7116564417176505,0.4276315789473663,0.3882666666666665,0.7484276729558133,0.5397210430563959,0.3999999999999986,0.6400000000000006,0.6492444884815463,221
151.0,96.0,0.5669781931464115,0.384672070744287,0.2707680250783681,0.5097744360902254,0.4606741573034014,0.4013157894736849,0.456241032998566,0.4175257731958481,0.5191400104876784,0.3999999999999986,0.529411764705884,0.5603040887610451,220
151.0,97.0,0.4881656804733723,0.6484530938123783,0.3952546296296297,0.4708029197080279,0.357723577235447,0.5174825174825202,0.4699759807846284,0.4015748031492876,0.3909919867366689,0.3333333333333286,0.5853658536585371,0.6379474184352212,219
151.0,98.0,0.5088757396449353,0.5072355289421111,0.3559027777777785,0.4562043795620454,0.4471544715445361,0.5244755244755268,0.4499599679743795,0.4015748031492876,0.4716772589112992,0.4444444444444428,0.5772357723577244,0.6213177066835591,218
151.0,99.0,0.4984423676012568,0.4662245148612172,0.5534874608150488,0.5233082706766901,0.4382022471909295,0.473684210526315,0.4734576757532309,0.4329896907215698,0.4444153120083918,0.5,0.6352941176470601,0.595849599342511,217
151.0,100.0,0.3115264797507961,0.5767624662245225,0.3877351097178696,0.5323308270676677,0.4325842696630388,0.4605263157894761,0.4375896700143507,0.4175257731958481,0.4853172522286328,0.6000000000000014,0.5176470588235311,0.4606533799054872,216
151.0,101.0,0.5015576323987716,0.4669614345369695,0.473942006269592,0.4676691729323288,0.4438202247192748,0.5000000000000036,0.4619799139167853,0.4226804123709371,0.4753539590980615,0.5,0.6705882352941188,0.5831107458393276,215
151.0,102.0,0.3986013986013859,0.4478484565014042,0.3744146445295833,0.4401330376940109,0.3776223776224015,0.316901408450704,0.4899882214369846,0.4400000000000545,0.4927939317319847,0.5999999999999943,0.824175824175823,0.5343676709363159,214
151.0,103.0,0.2013888888888573,0.5501355013550153,0.6170128585558885,0.4588815789473699,0.418367346938794,0.3205128205128211,0.4703862660944189,0.4711538461538112,0.4170632222977595,0.5555555555555571,0.6982758620689644,0.6263471127553508,213
151.0,104.0,0.4922118380061988,0.5507246376811636,0.503526645768023,0.5864661654135368,0.4213483146068029,0.3289473684210513,0.4748923959827849,0.4226804123709371,0.4923964341898283,0.3999999999999986,0.5882352941176485,0.6242038216560513,212
151.0,105.0,0.4423676012461044,0.4691721935642334,0.4508228840125419,0.5729323308270686,0.4157303370786849,0.4210526315789487,0.4332855093256853,0.4329896907215698,0.5553224960671201,0.5,0.5882352941176485,0.5769467844668181,211
151.0,106.0,0.495327102803742,0.3181036600343887,0.5254702194357357,0.6315789473684212,0.4438202247192748,0.5197368421052637,0.4992826398852266,0.4226804123709371,0.450183534347147,0.5,0.6705882352941188,0.4822272447092679,210
151.0,107.0,0.4930069930069862,0.2425163704396595,0.4282673478075729,0.4678492239467822,0.3706293706295582,0.5070422535211279,0.5488810365135457,0.4200000000000727,0.4687737041719373,0.5,0.6593406593406588,0.51795056828432,209
151.0,108.0,0.4518272425248995,0.4002862595419856,0.4855691056910594,0.4224845995893211,0.7361963190182905,0.3618421052631575,0.4175999999999966,0.7421383647799757,0.4141904184354139,0.5,0.673333333333332,0.5692345801337595,208
151.0,109.0,0.4859813084111977,0.4072709408007853,0.4964733542319735,0.4421052631578952,0.4438202247192748,0.5065789473684212,0.4232424677187971,0.4123711340205318,0.4585736759307828,0.5,0.623529411764709,0.5422231354016862,207
151.0,110.0,0.4580419580419459,0.3426099158091702,0.5672626649638097,0.4789356984478914,0.4055944055942291,0.5422535211267601,0.4581861012956452,0.3733333333334485,0.4819216182048045,0.5999999999999943,0.6373626373626369,0.8697456251127562,206
151.0,111.0,0.417445482866043,0.4166052566936855,0.6236285266457671,0.5699248120300737,0.4213483146068029,0.4473684210526301,0.486370157819227,0.4484536082472914,0.4798112218143657,0.5,0.2823529411764713,0.448119991781386,205
151.0,112.0,0.3650793650793957,0.4002163331530539,0.5002260397829978,0.5555555555555536,0.3398692810458215,0.5120000000000005,0.4461979913916813,0.3860759493670684,0.4415074587804248,0.6666666666666643,0.6233766233766218,0.5935589074602525,204
151.0,113.0,0.6111111111111427,0.4383450513791231,0.3349909584086781,0.4099099099099064,0.3398692810458215,0.5120000000000005,0.5337159253945494,0.360759493670912,0.4315624182151261,0.55555555555555,0.7532467532467528,0.4555646147574386,203
151.0,114.0,0.4082840236686422,0.5404191616766454,0.5011574074074083,0.5350364963503651,0.4634146341461473,0.3916083916083934,0.5540432345876667,0.4566929133857229,0.3722022658192863,0.6666666666666643,0.5365853658536572,0.6057966423820069,202
151.0,115.0,0.1865079365079509,0.4910762574364469,0.2658227848101262,0.4984984984984955,0.3333333333334849,0.4639999999999986,0.4433285509325699,0.3670886075949511,0.4928029311698516,0.4444444444444428,0.649350649350648,0.5843864655523845,201
151.0,116.0,0.4970414201183359,0.6414670658682624,0.4608410493827186,0.4846715328467148,0.4146341463413137,0.4405594405594435,0.4547638110488385,0.417322834645347,0.4481901077645744,0.7777777777777786,0.5121951219512191,0.6688311688311686,200
151.0,117.0,0.5138888888888857,0.4326188716432639,0.2749752720079179,0.4761513157894725,0.3265306122452784,0.3910256410256423,0.4686695278969957,0.4038461538461888,0.2974167233174718,0.6666666666666643,0.5517241379310356,0.4764355798616648,199
151.0,118.0,0.3489096573208883,0.5266519282731537,0.3863636363636367,0.5789473684210513,0.4438202247192748,0.5000000000000036,0.4949784791965612,0.4278350515464808,0.3518615626638706,0.3999999999999986,0.4352941176470608,0.5670844462708029,198
151.0,119.0,0.4267912772585589,0.3375092114959486,0.4713949843260181,0.5744360902255643,0.4269662921349209,0.4078947368421097,0.5322812051649954,0.4432989690719751,0.5322496067121172,0.5,0.5176470588235311,0.5329771933429228,197
151.0,120.0,0.3582554517134042,0.3731269958241228,0.4380877742946687,0.5052631578947349,0.4382022471909295,0.4868421052631575,0.3902439024390247,0.4175257731958481,0.4493969585736757,0.7000000000000028,0.6823529411764717,0.5292788165194171,196
151.0,121.0,0.5753968253968367,0.4348296376419611,0.4113924050632853,0.4939939939939926,0.3006535947713473,0.4159999999999968,0.4519368723099006,0.3734177215189902,0.3852394661083487,0.3333333333333286,0.5064935064935057,0.5680799021606191,195
151.0,122.0,0.5357142857142776,0.4131963223363968,0.3273056057866199,0.531531531531531,0.352941176470722,0.392000000000003,0.4878048780487809,0.3924050632911076,0.4035592776760026,0.4444444444444428,0.3766233766233782,0.4474113330615594,194
151.0,123.0,0.3968253968253918,0.4791779340183879,0.3621157323688955,0.5600600600600565,0.326797385620921,0.5279999999999987,0.4146341463414664,0.3797468354430293,0.44909709500131,0.55555555555555,0.4545454545454532,0.7600896860986559,193
151.0,124.0,0.4513888888888573,0.6048287755604846,0.4272997032641008,0.5074013157894726,0.418367346938794,0.2884615384615365,0.4686695278969957,0.3942307692309441,0.2811012916383468,0.6666666666666643,0.8017241379310356,0.6633424481261052,192
151.0,125.0,0.4890965732087124,0.3598624416605247,0.463362068965516,0.5879699248120289,0.4044943820224489,0.4802631578947398,0.4935437589670002,0.4381443298968861,0.4213424226533817,0.5,0.5529411764705898,0.5892747072118354,191
151.0,126.0,0.417445482866043,0.3792679931220846,0.302899686520373,0.5744360902255643,0.4157303370786849,0.473684210526315,0.5093256814921112,0.4226804123709371,0.4931830099632925,0.3999999999999986,0.6823529411764717,0.5561947811793733,190
151.0,127.0,0.3368055555555429,0.5989159891598916,0.3851632047477764,0.5024671052631575,0.418367346938794,0.3974358974358978,0.4763948497854109,0.4230769230766782,0.4728076138681203,0.5555555555555571,0.612068965517242,0.407270387646772,189
