ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,57,0.6255886923590186,0.6051761148369181,0.5303464839525627,0.9568471686807928,-0.440592896818284,0.6569925107129835,-0.8394411472414923,-0.2150739426405004,0.0425696663901693,-0.5425306168652373,0.8612571303396424,-0.5370514342744184,0.5628675371463246,0.7908474252672765,-1.1262891118074243,-1.4088447302829796,131
79,58,0.2197029829784614,0.1393384771699713,1.2813797568145624,0.9568471686807928,-0.1767424057245779,0.3906845286949737,-0.5219788353500028,-0.2150739426405004,1.0551891227106176,-0.3532643130321786,0.5941739585284268,-1.0894893253515696,1.1991966198741484,0.0718715901680975,-0.2110208678435777,-1.1773724459856163,130
79,59,1.9864996002825104,0.410174313022855,0.0380490685942448,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-0.4361556906653608,-0.2150739426405004,-0.0034584907152951,-0.3958492313946343,0.3270907867172113,-0.712508114743561,0.8749833229710126,0.0718715901680975,-0.4398379288345292,-0.6726869736651321,129
79,60,0.2197029829784614,-0.8392816763784614,0.5792965110478693,0.9568471686807928,-0.1991026168341968,0.45726152420099,-0.6994577656201567,-0.2150739426405004,0.8250483371832296,-0.3627276282238234,0.1267784078572815,-0.479902686921641,0.4443119285772338,0.0718715901680975,-1.0118805813119285,0.1090063142898967,128
79,61,0.004822313306274,0.718927165895108,1.1513125419613608,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.7994458953496821,-0.2150739426405004,0.6869638658668034,-0.6371637687817935,0.2603199937628893,-0.9260639601145856,0.7878812432059724,0.7908474252672765,-0.15381660259585,-0.5218505261106835,127
79,62,0.7449668421770211,-0.2939988601946589,1.4520055655467112,0.9568471686807928,-0.4137606434867414,0.6569925107129835,-0.65612957607062,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.2603199937628893,-1.4013009117852704,1.1604845844230292,-0.6471042449310814,-1.1262891118074243,-1.7475152446032884,126
79,63,0.9837231418124832,0.7026770157439497,1.2254368687056496,0.9568471686807928,-0.3735122634893765,0.45726152420099,-0.3078375908457653,-0.2150739426405004,0.7329920229723006,-0.2633628187114986,0.1935492008116036,-0.3786391170508568,0.6427111102642531,0.7908474252672765,-0.3254293983390738,-1.1612452786370335,125
79,64,1.1747281815211243,0.6178151205100412,0.540136489371643,0.9568471686807928,-0.0694133923983056,0.2575305376859689,-0.4061592517465789,-0.2150739426405004,1.3773862224489346,-0.187656297178232,0.6609447514797125,-0.5430670918905434,-0.2646022206214498,1.5098232603664554,-0.6686549898254808,-1.123299002522699,124
79,65,0.6494643223225648,1.1125419140013104,0.5065707565063018,0.9568471686807928,-0.5836982479199974,0.5904155152099948,-0.8019455985929771,-0.2150739426405004,0.6409357087613389,-0.2586311611156761,0.5274031655741048,-0.99825185150763,0.3983413864790455,0.7908474252672765,-0.7830635203209769,-1.7332853910604171,123
79,66,0.959847511848937,0.9933741462260268,0.4841936012627303,0.9568471686807928,-0.5121455723691661,0.3241075331919851,-0.0778648924676294,-0.2150739426405004,0.8250483371832296,-0.4810190681194918,0.4606323726228191,-0.6553593673907837,1.2112941309526395,0.0718715901680975,-0.4970421940822976,-0.1812826979846631,122
79,67,0.4107080226871026,0.5293420807980975,0.533143628358037,0.9568471686807928,-0.4763692345937251,0.45726152420099,-0.7136227506651918,-0.2150739426405004,0.7329920229723006,-0.3438009978405337,0.7944863373853203,-0.4999548789752391,0.6814231457153724,0.7908474252672765,-1.1262891118074243,-0.2249209155161327,121
79,68,1.246355071411763,-1.2022016964213238,0.3667135362340517,0.9568471686807928,-0.6418347968050573,0.7235695062189997,-1.2460595414753504,-0.2150739426405004,1.5154706937653282,-0.6182371383985038,0.3270907867172113,-1.286000807477013,1.4750198724634067,0.7908474252672765,-1.069084846559656,0.2769185860957841,120
79,69,0.3629567627597387,0.9590682736846928,0.5653107890206251,0.9568471686807928,-0.270655292385028,0.1909535421829802,-0.1003622216568295,-0.2150739426405004,0.6409357087613389,-0.4668240953320245,0.5941739585284268,-0.808758636600923,0.8169152697943334,0.7908474252672765,-1.0118805813119285,-0.751425496602335,119
79,70,2.368509679699521,0.5600368088614375,0.1709134278528888,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.1811859598548815,-0.2150739426405004,1.2853299082379728,-0.4952140409070129,0.393861579668497,-0.5350462150691041,1.1895186110113902,-0.6471042449310814,-0.0394080721003539,-0.1376444804531936,118
79,71,0.3390811327961925,-0.1224694974878244,1.836612921295399,0.9568471686807928,-0.4048165590428938,0.6569925107129835,-0.6694613267012233,-0.2150739426405004,0.6409357087613389,-0.3627276282238234,0.5941739585284268,-0.473887029305516,1.10241653124635,0.7908474252672765,-0.9546763160642008,-1.4667128013573203,117
79,72,0.8165937320676597,0.5853148202076837,1.495361303831101,0.9568471686807928,-0.0783574768421531,0.5238385197039787,-0.9444286834576076,-0.2150739426405004,0.3647667661284863,-0.3106793946697767,0.393861579668497,-1.3431495548297905,0.9185343628535112,0.7908474252672765,-1.4695147032938316,-0.6821735426936905,116
79,73,-0.3294365061836444,0.644898704095346,0.2254577437590803,0.9568471686807928,-0.1141338146175942,0.7235695062189997,-0.962759840574801,-0.2150739426405004,0.1806541377065955,-0.5330673016735924,0.4606323726228191,-0.7977299309714668,1.008055944834241,0.0718715901680975,-1.069084846559656,-0.1366958235503377,115
79,74,0.171951723051369,-0.3264991604970165,-0.2360710831393387,0.9568471686807928,-0.5792262056980736,0.6569925107129835,-0.6494637007553182,-0.2150739426405004,1.1012172798160822,-0.5519939320569359,0.4606323726228191,-0.625281079310341,0.8144957675786009,0.0718715901680975,-1.9271488252757751,-0.8690589525567284,114
79,75,0.2435786129420076,0.8254559279972684,0.2632191932325853,0.9568471686807928,-0.4271767701525127,0.5238385197039787,-0.8911016809351942,-0.2150739426405004,0.6409357087613389,-0.2964844218822556,0.7277155444340346,-0.6132497640781822,0.6064185770288232,1.5098232603664554,-1.0118805813119285,-0.8443938730824428,113
79,76,1.0075987717763009,0.6737878599196273,1.3527069391534086,0.9568471686807928,-0.7133874723558885,0.1909535421829802,-0.5078138503049677,-0.2150739426405004,0.7329920229723006,-0.4289708345654451,0.6609447514797125,-0.4708792004974991,0.2797857779099547,0.0718715901680975,0.1322047236428699,-1.6507522405117572,112
79,77,-0.0668045765843645,0.8814286674068545,0.8394309407542405,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-0.6536298728273249,-0.2150739426405004,1.5614988508708254,-0.3106793946697767,0.3270907867172113,-1.0082779475343833,1.0346704692068691,0.7908474252672765,-0.4398379288345292,0.4751878787931257,111
79,78,1.676116410756138,1.300321426859303,1.3065540564635765,0.9568471686807928,-0.1901585323903492,0.6569925107129835,-1.3627123594932058,-0.2150739426405004,1.2853299082379728,-0.3863859162029894,0.8612571303396424,-0.8689152127618084,0.6838426479310621,0.7908474252672765,-0.8974720508164323,-1.2086781237799264,110
79,79,0.3868323927232849,1.1992093814742364,0.3737063972476578,0.9568471686807928,-0.6597229656927524,0.5904155152099948,-0.1361913014766329,-0.2150739426405004,0.8710764942886942,-0.0173166237285168,0.3270907867172113,-0.1620754428718152,0.8749833229710126,0.7908474252672765,-1.0118805813119285,-0.0655465558359815,109
79,80,-0.5204415458922855,1.535045817931794,1.3974612496405197,0.9568471686807928,-0.2572391657192567,0.3906845286949737,-0.6036358079624864,-0.2150739426405004,1.1012172798160822,-0.4242391769695688,0.5941739585284268,-0.2352659438675622,0.6281940969700726,0.0718715901680975,-1.5839232337893276,-1.1223503456198431,108
79,81,1.962623970318964,0.9049011065140832,0.400279269099393,0.9568471686807928,-0.4182326857086652,0.0577995511739753,-0.2495111818367618,-0.2150739426405004,0.6869638658668034,-0.3154110522655991,0.1935492008116036,0.0354386488563309,0.6427111102642531,0.0718715901680975,-0.2682251330913054,-0.8861347768082007,107
79,82,-1.5709692642891335,0.8687896617337315,1.107956803676971,0.9568471686807928,-0.3869283901551479,0.7235695062189997,-0.5803052443590063,-0.2150739426405004,1.0551891227106176,-0.3106793946697767,0.99479871624525,-0.6663880730202398,0.6112575814602024,0.7908474252672765,-0.6114507245777531,-0.667943689150853,106
79,83,0.4345836526506488,-0.3084434381067996,0.5191579063307928,0.9568471686807928,-0.4942574034814201,0.5238385197039787,-0.8561058355298223,-0.2150739426405004,1.0551891227106176,-0.5945788504193379,0.5274031655741048,-1.0814684485301302,1.0177339536969994,0.0718715901680975,-1.1262891118074243,-1.1346828853570028,105
79,84,0.7688424721405673,1.757131203331162,0.8212495021188645,0.9568471686807928,-0.4942574034814201,0.6569925107129835,-0.4911491620167892,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,0.6609447514797125,-1.4283713710576962,1.9565008133867527,-0.6471042449310814,-0.9546763160642008,-0.9449515047853976,104
79,85,1.0553500317033933,-0.4095554834919073,0.8492209461733209,0.9568471686807928,0.1363005498103913,0.7235695062189997,-0.773615628502907,-0.2150739426405004,1.0551891227106176,-0.5046773560986578,0.5941739585284268,-1.3772382813209527,1.131450557834711,0.7908474252672765,0.0177961931473738,-1.246624399894261,103
79,86,1.0314744017398472,-0.3192768715409461,1.253408312760106,0.9568471686807928,-0.5389778257007087,0.8567234972280046,-0.7494518304848437,-0.2150739426405004,0.3187386090230218,-0.3106793946697767,0.7277155444340346,-0.8769360895832476,0.9862804248929916,1.5098232603664554,-0.4970421940822976,-1.0388685381683274,102
79,87,1.1508525515575785,1.0168465853332964,1.0282381881217972,0.9568471686807928,-0.4897853612594964,0.3241075331919851,-0.862771710845124,-0.2150739426405004,0.4568230803394481,-0.3958492313946343,0.5274031655741048,-0.4668687620867795,1.5597024500127572,-0.6471042449310814,-0.7830635203209769,-1.1830643874027515,101
79,88,1.413484481156858,0.379479584959515,0.6702037042248128,0.9568471686807928,-0.1991026168341968,0.3241075331919851,-0.2703420421970985,-0.2150739426405004,0.4568230803394481,-0.3769226010113445,0.5941739585284268,-0.8618969455430718,1.3564642638943587,0.7908474252672765,-2.155965886266727,-0.4601878274249193,100
79,89,0.1242004631242765,0.4498969022812418,1.0604053487844174,0.9568471686807928,-0.3690402212674528,0.5238385197039787,-0.7911135512055171,-0.2150739426405004,0.9171046513941912,-0.4289708345654451,0.5274031655741048,-1.0423666740255455,0.3475318399494352,1.5098232603664554,-1.812740294780279,0.1194415402213446,99
79,90,0.7449668421770211,-0.4221944891650304,0.2086748773263937,0.9568471686807928,-0.1677983212807303,0.45726152420099,-0.8061117706649839,-0.2150739426405004,0.1806541377065955,-0.414775861777924,0.1267784078572815,-0.5550984071227022,0.9209538650692008,0.7908474252672765,-1.812740294780279,0.5710022259817673,98
79,91,0.0525735732333665,-0.5521956903744195,1.59046421361624,0.9568471686807928,-0.3243197990481642,0.6569925107129835,0.3779143322164839,-0.2150739426405004,1.1012172798160822,-0.3911175737988118,0.6609447514797125,-0.4758922485109214,1.1217725489719097,0.7908474252672765,-1.7555360295325515,-0.3036594384533356,97
79,92,1.819370190537415,1.228098537298559,0.2506320434080624,0.9568471686807928,-0.6954993034681934,0.6569925107129835,-0.9760915912054045,-0.2150739426405004,0.963132808499656,-0.4857507257153143,0.7944863373853203,-0.9300743985253052,1.772618644993914,1.5098232603664554,0.0750004583951015,-1.470507428968744,96
79,93,-0.568192805819378,0.1682276329942526,0.7191537313201194,0.9568471686807928,-0.364568179045529,0.3241075331919851,-0.3195028726475054,-0.2150739426405004,0.5949075516558743,-0.4952140409070129,0.7277155444340346,-0.5280279478502764,1.871818235837445,0.7908474252672765,-0.9546763160642008,0.1403119920842067,95
79,94,1.6283651508290455,1.321988293727555,0.9680995834047208,0.9568471686807928,-0.2080467012780443,0.9233004927309932,-0.5061473814761044,-0.2150739426405004,0.963132808499656,-0.4573607801403797,0.5941739585284268,-0.6393176137479053,0.983860922677302,0.7908474252672765,-1.24069764230288,-0.616716216396503,94
79,95,0.8404693620312059,0.431841179891066,1.3708883777887846,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.4061592517465789,-0.2150739426405004,2.159864893241962,-0.5236039864819475,0.7277155444340346,-0.051788386576889,0.4031803909104247,0.0718715901680975,-0.0966123373481222,-0.5265938106249963,93
79,96,1.1747281815211243,0.2097557944916981,2.075768767960952,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.1095278002154261,-0.2150739426405004,1.3773862224489346,-0.4810190681194918,0.5274031655741048,-0.7415837932213011,0.860466309676832,0.7908474252672765,-0.3826336635868015,-0.2106910619732615,92
79,97,2.2730071598453363,0.7803166220217879,0.6086665273050469,0.9568471686807928,-0.6328907123612098,0.9898774882370096,-1.2210625090428553,-0.2150739426405004,1.0551891227106176,-0.6892120023358941,0.5274031655741048,-1.1305963190614683,0.8217542742257126,0.7908474252672765,-0.8974720508164323,-1.053098391711199,91
79,98,-0.0906802065479108,1.5892129851024035,0.4226564243429326,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.7544512369714336,-0.2150739426405004,0.5028512374449126,-0.2491678459239774,0.7277155444340346,-1.2519120809858506,1.2475866641880693,1.5098232603664554,-1.355106172798376,-1.4050501026715227,90
79,99,-0.114555836511457,1.31837714924952,-0.2920139712482514,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.3969936731879823,-0.2150739426405004,0.9171046513941912,-0.3958492313946343,0.6609447514797125,-1.0142936051505085,1.8282671959549035,0.0718715901680975,-1.812740294780279,-0.843445216179587,89
79,100,1.126976921594032,1.0349023077234722,2.1498930947052406,0.9568471686807928,-0.0917736035079245,0.6569925107129835,-0.3819954537285156,-0.2150739426405004,0.7329920229723006,-0.5236039864819475,0.3270907867172113,-0.937092665744133,1.755682129484044,0.0718715901680975,-1.1262891118074243,-1.2769814207857153,88
79,101,1.0792256616669396,1.944910716189196,0.5149621897226292,0.9568471686807928,-0.7491638101313296,0.3906845286949737,-0.6411313566111532,-0.2150739426405004,1.4234143795543992,-0.5945788504193379,0.4606323726228191,-0.4057095763232826,0.4975409773225337,0.0718715901680975,-1.1262891118074243,-1.4581748892315842,87
79,102,0.1003248331604589,1.457406211653997,0.8450252295651254,0.9568471686807928,-0.5121455723691661,1.1230314792460143,-0.9552607308450676,-0.2150739426405004,1.0091609656051204,-0.3296060250530664,0.1267784078572815,-0.6503463193773614,0.7685252254804127,0.7908474252672765,-0.7830635203209769,-0.4298308065334651,86
79,103,1.6283651508290455,1.3851833220932117,1.6226313742788605,0.9568471686807928,-0.1364940257272131,0.45726152420099,-0.1828524286837448,-0.2150739426405004,1.5614988508708254,-0.301216079478078,0.7277155444340346,-0.4357878644037253,1.4048543082082363,0.7908474252672765,0.1322047236428699,-0.2932242125219214,85
79,104,2.2968827898088824,-0.4438613560332414,-0.4234797583041742,0.9568471686807928,-0.8296605701260084,0.3241075331919851,-0.6886257182326967,-0.2150739426405004,0.9171046513941912,-0.5614572472485808,0.393861579668497,-1.0333431876014036,1.407273810423969,0.7908474252672765,-0.7830635203209769,-0.4791609654820697,84
79,105,0.4107080226871026,1.5386569624098705,1.9778687137703703,0.9568471686807928,-0.6776111345804984,0.5238385197039787,-0.0653663762514577,-0.2150739426405004,1.1012172798160822,-0.4762874105236694,0.8612571303396424,-0.4638609332787626,0.9886999271086812,0.7908474252672765,-0.8974720508164323,-0.611024274979368,83
79,106,0.9359718818853908,-0.95483829967571,0.6394351157649457,0.9568471686807928,-0.4271767701525127,0.5238385197039787,-0.1386910047197763,-0.2150739426405004,0.8710764942886942,-0.244436188328155,0.4606323726228191,-0.2603311839345826,0.8701443185395904,0.7908474252672765,-1.069084846559656,-1.6251385041346158,82
79,107,-0.3771877661107368,0.3289235622669817,0.6380365435622245,0.9568471686807928,-0.3466800101578339,0.9233004927309932,-0.5286447106653045,-0.2150739426405004,1.1932735940270112,-0.3485326554363561,0.5941739585284268,-0.5390566534798238,1.5693804588755156,0.7908474252672765,-1.1262891118074243,-0.042778790167374,81
79,108,0.8643449919947522,0.7676776163486236,1.8254243436735973,0.9568471686807928,-0.7089154301339647,0.6569925107129835,0.1087796163609695,-0.2150739426405004,1.1472454369215466,-0.3816542586071669,0.7944863373853203,-0.920048302498552,1.220972139815398,1.5098232603664554,-0.9546763160642008,-0.9250297098253576,80
79,109,-0.0190533166572721,-0.2651097043703365,2.093950206596328,0.9568471686807928,-0.7402197256874821,0.3906845286949737,-0.920264885439696,-0.2150739426405004,1.699583322187219,-0.4100442041821016,0.3270907867172113,-0.8739282607752307,1.1387090644817797,-0.6471042449310814,-1.7555360295325515,-1.2504190275056843,79
79,110,1.103101291630486,0.1808666386673757,0.3723078250449366,0.9568471686807928,-0.4495369812621824,0.7901465017219884,-0.1111942690441379,-0.2150739426405004,1.0551891227106176,-0.5141406712903027,0.6609447514797125,-0.8117664654090311,1.2040356243055703,0.7908474252672765,-1.6411274990370552,-0.83965058856813,78
79,111,0.3629567627597387,0.2458672392720908,1.733118578293933,0.9568471686807928,-0.40034451682097,0.5904155152099948,-0.4411550971519508,-0.2150739426405004,1.1472454369215466,-0.3485326554363561,1.1951110951021435,0.0996056634278447,0.97902191824588,0.0718715901680975,-1.6411274990370552,-0.5000314173449656,77
79,112,1.4373601111204042,0.8362893614313739,1.7009514176313127,0.9568471686807928,-0.7491638101313296,0.5904155152099948,-0.2586767603953585,-0.2150739426405004,1.1472454369215466,-0.5519939320569359,0.99479871624525,-0.7435890124267065,2.57347387838906,-0.6471042449310814,-0.9546763160642008,0.3566057659358428,76
79,113,2.17750463999088,-0.7363640587543772,1.309351200869019,0.9568471686807928,-0.40034451682097,0.9233004927309932,-0.9210981198541276,-0.2150739426405004,1.4234143795543992,-0.6135054808026814,0.7277155444340346,-0.6463358809666419,1.0177339536969994,0.7908474252672765,-1.6411274990370552,-0.9003646303510721,75
79,114,1.5806138909016816,0.9482348402505462,1.3624969445724573,0.9568471686807928,-0.5434498679226325,0.8567234972280046,-1.043583578772853,-0.2150739426405004,1.699583322187219,-0.4431658073529124,0.5941739585284268,-0.6513489289800641,1.566960956659826,0.7908474252672765,-0.7830635203209769,-1.5663217761574193,74
79,115,0.4823349125777413,-0.0448298912100273,1.3848740998160287,0.9568471686807928,-0.3600961368236052,0.9898774882370096,-0.6686280922867917,-0.2150739426405004,1.699583322187219,-0.6608220567609057,0.7944863373853203,-1.0333431876014036,1.308074219580438,0.7908474252672765,-0.5542464593300254,-2.3205040139295616,73
79,116,0.3152055028326463,1.2371263984936467,1.6506028183332848,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.2528441194944884,-0.2150739426405004,1.7456114792927162,-0.5756522200360481,0.928027923290928,-0.6974689707033853,2.060539408661663,0.7908474252672765,0.0750004583951015,-1.830997052054804,72
79,117,0.3868323927232849,0.9482348402505462,1.096768226055201,0.9568471686807928,-0.6865552190243459,0.7901465017219884,-1.1069093942682948,-0.2150739426405004,1.8376677935036447,-0.4384341497570899,0.7944863373853203,-0.8608943359403691,1.3056547173647484,0.0718715901680975,-0.3254293983390738,-1.3585659144314857,71
79,118,2.105877750100241,2.058661767247385,1.481375581803889,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.5553082119265113,-0.2150739426405004,2.1138367361364976,-0.5330673016735924,0.7944863373853203,-0.8588891167349637,1.7097115873858555,2.2287990954656345,-1.2979019075506075,-0.8405992454709859,70
79,119,1.8432458205009612,-0.3878886166236553,1.1499139697586396,0.9568471686807928,-0.6060584590296163,0.6569925107129835,-0.0928631119270961,-0.2150739426405004,1.5614988508708254,-0.7696501814649293,0.5941739585284268,-0.5480801399039656,0.695940159009553,1.5098232603664554,-0.4970421940822976,-0.8206774505109796,69
79,120,0.5778374324319262,1.3869888943322293,0.7317408811446104,0.9568471686807928,-0.3735122634893765,0.7235695062189997,-0.3736631095843505,-0.2150739426405004,1.1012172798160822,-0.6229687959943262,0.7944863373853203,-0.7014794091141049,0.8096567631472217,0.0718715901680975,-1.1262891118074243,-1.7067229977803864,68
79,121,1.0314744017398472,0.9103178232311768,0.8002709190780143,0.9568471686807928,-0.5210896568130137,0.7901465017219884,-1.1460714117456734,-0.2150739426405004,1.6075270079762898,-0.5756522200360481,0.6609447514797125,-0.8197873422304703,1.2596841752665602,0.0718715901680975,-1.24069764230288,-1.4524829478144492,67
79,122,0.5062105425412875,1.977411016491512,1.2715897513955137,0.9568471686807928,-0.9727659212277218,0.7235695062189997,-0.1545224585936747,-0.2150739426405004,0.9171046513941912,-0.5472622744611135,0.5941739585284268,-0.8528734591189299,1.2040356243055703,0.7908474252672765,-0.8974720508164323,-1.3746930817800684,66
79,123,0.9359718818853908,0.879623095167837,1.8156343382545488,0.9568471686807928,-0.4763692345937251,0.8567234972280046,-0.4078257205754423,-0.2150739426405004,2.6201464642967056,-0.9399898549146982,0.4606323726228191,-0.6192654216943072,1.2185526375997082,0.7908474252672765,-1.069084846559656,-1.5198375879173485,65
79,124,0.6494643223225648,1.4429616337418152,1.2827783290172836,0.9568471686807928,-0.7268035990217108,0.7235695062189997,0.1921030578023165,-0.2150739426405004,1.2393017511325084,-0.5709205624402257,0.7277155444340346,-0.576153208779003,1.0249924603441112,0.7908474252672765,-0.8974720508164323,-0.7409902706709208,64
79,125,1.819370190537415,0.2314226613599501,1.1932697080430297,0.9568471686807928,-0.7312756412436345,0.0577995511739753,-0.150356286521668,-0.2150739426405004,1.2853299082379728,-0.7838451542524504,0.7277155444340346,-0.7826907869311999,1.7097115873858555,0.7908474252672765,-0.7830635203209769,-0.6556111494136934,63
79,126,0.8643449919947522,1.515184523302601,1.2142482910838797,0.9568471686807928,-0.6954993034681934,0.7901465017219884,-0.2703420421970985,-0.2150739426405004,1.0091609656051204,-0.4337024921612675,0.5274031655741048,-0.2112033134031533,1.7750381472096466,1.5098232603664554,-1.069084846559656,-1.190653642625632,62
79,127,1.5567382609381353,1.0800416136989528,1.4995570204392648,0.9568471686807928,-0.2572391657192567,1.1230314792460143,-0.4336559874222174,-0.2150739426405004,1.8836959506091424,-0.8737466485731303,0.4606323726228191,-0.5550984071227022,2.012149364347742,1.5098232603664554,-1.2979019075506075,-1.36520651275151,61
79,128,1.126976921594032,1.0024020074211557,1.506549881452871,0.9568471686807928,-0.7849401479067706,0.6569925107129835,-0.5294779450797361,-0.2150739426405004,1.5154706937653282,-0.5236039864819475,0.8612571303396424,-0.3826495554615764,0.6281940969700726,1.5098232603664554,-1.355106172798376,-2.0567773949350325,60
79,129,1.126976921594032,1.349071877312819,1.576478491588996,0.9568471686807928,-0.798356274572542,1.3893394612640242,-0.2003503513863549,-0.2150739426405004,1.4234143795543992,-0.5472622744611135,1.0615695091965358,-0.8097612462036257,1.283879197423499,0.7908474252672765,-1.1262891118074243,-1.692493144237515,59
79,130,1.8909970804280536,0.6521209930514164,2.176465966556976,0.9568471686807928,-0.498729445703344,0.7901465017219884,-0.0337034685036609,-0.2150739426405004,1.6075270079762898,-0.6371637687817935,0.99479871624525,-1.1867424568116345,1.2911377040705678,0.7908474252672765,-1.24069764230288,-1.7332853910604171,58
79,131,0.5062105425412875,1.6993528916825582,2.860367773688261,0.9568471686807928,-0.2527671234973329,1.1230314792460143,-0.6103016832777881,-0.2150739426405004,2.436033835874815,-0.5614572472485808,0.928027923290928,-1.1757137511820868,1.8524622181118853,0.7908474252672765,-0.9546763160642008,-1.2779300776885711,57
79,132,0.8165937320676597,0.6792045766366801,1.0673982097980237,0.9568471686807928,-0.4092886012648176,0.7901465017219884,-0.1428571767919346,-0.2150739426405004,1.6535551650817544,-0.5661889048444032,0.7277155444340346,-0.5771558183817057,0.2507517513216366,2.2287990954656345,-1.24069764230288,-0.8197287936081238,56
79,133,2.2968827898088824,1.1450422143036678,1.6561971071442014,0.9568471686807928,-0.4092886012648176,0.8567234972280046,0.1004472722168045,-0.2150739426405004,2.251921207452924,-0.6513587415692609,1.2618818880564655,-0.8298134382572238,1.0951580245992811,0.0718715901680975,-1.9271488252757751,-0.4355227479506002,55
79,134,1.699992040719684,1.0854583304160057,0.3261549423551042,0.9568471686807928,-0.6999713456901172,0.7235695062189997,-0.6952915935479984,-0.2150739426405004,1.4694425366598636,-0.6608220567609057,0.5941739585284268,-1.221833792905408,2.072636919740154,0.7908474252672765,-2.556395743000902,-0.4279334927277535,54
79,135,1.222479441448217,1.3129604325324673,1.4100483994650426,0.9568471686807928,-0.7357476834655583,0.8567234972280046,-0.681959842917395,-0.2150739426405004,1.4694425366598636,-0.6844803447400717,0.8612571303396424,-0.989228365083488,1.3879177926984094,1.5098232603664554,-2.670804273496357,-0.7020953376537304,53
79,136,1.5567382609381353,0.7423996050023776,1.0785867874197932,0.9568471686807928,-0.6507788812489048,0.9233004927309932,0.2462632947391617,-0.2150739426405004,1.9757522648200716,-0.5046773560986578,1.1283403021508578,-0.453834837251918,1.5088929034831469,0.7908474252672765,-1.4695147032938316,-1.968552302969204,52
79,137,2.2968827898088824,0.9680961348797806,2.453383262696002,0.9568471686807928,-1.021958385668934,1.1230314792460143,-0.1286921917468996,-0.2150739426405004,1.9297241077146068,-0.6939436599317165,0.928027923290928,-0.6002158392433207,0.3983413864790455,1.5098232603664554,-1.7555360295325515,-0.4231902082134743,51
79,138,2.941524798825173,1.4935176564343895,2.481354706750458,0.9568471686807928,-0.7491638101313296,0.5904155152099948,-0.1078613313865628,-0.2150739426405004,1.5614988508708254,-0.8974049365522425,0.8612571303396424,-1.0604136468738294,1.0758020068737215,1.5098232603664554,-1.1834933770551523,-0.5996403921450643,50
79,139,1.962623970318964,0.5853148202076837,1.6100442244543374,0.9568471686807928,-0.7625799367971009,0.5904155152099948,-0.2511776506656251,-0.2150739426405004,2.6201464642967056,-0.52833564407777,0.7277155444340346,-0.6383150041452026,1.087899517952169,2.2287990954656345,-1.4695147032938316,-0.8643156680424492,49
79,140,1.4851113710474968,0.9753184238358508,2.033811601879252,0.9568471686807928,-0.8520207812356781,1.1230314792460143,-0.4361556906653608,-0.2150739426405004,3.494681449300695,-0.5993105080151603,0.7277155444340346,-0.8929778432261261,1.5935754810324974,1.5098232603664554,-1.812740294780279,-1.7607964412433037,48
79,141,1.3418575912662194,2.250052424583413,1.583471352602634,0.9568471686807928,-0.8654369079014494,1.056454483739998,0.0379546911357943,-0.2150739426405004,2.067808579031033,-0.7317969206983498,0.928027923290928,-0.857886507132261,2.904945681939308,2.2287990954656345,-1.355106172798376,-1.3320035211514547,47
79,142,1.103101291630486,0.4408690410861539,1.973672997162207,0.9568471686807928,-0.646306839026981,1.056454483739998,-0.2611764636386534,-0.2150739426405004,1.9297241077146068,-0.6135054808026814,1.1283403021508578,-0.3415425617516776,2.29039211915269,1.5098232603664554,-1.5839232337893276,-0.7827311743966451,46
79,143,1.7477433006467766,1.2425431152106994,1.197465424651225,0.9568471686807928,-0.7849401479067706,0.9233004927309932,-0.7894470823768054,-0.2150739426405004,0.963132808499656,-0.5945788504193379,0.928027923290928,-0.4087174051312995,1.1387090644817797,2.947774930564813,-1.069084846559656,-2.084288445117885,45
79,144,1.7716189306103227,0.3018399786816769,1.7121399952530825,0.9568471686807928,-0.8520207812356781,0.7235695062189997,0.2545956388833267,-0.2150739426405004,1.7916396363981806,-0.4952140409070129,1.1951110951021435,-0.5911923528191787,1.3056547173647484,1.5098232603664554,-1.812740294780279,-1.6260871610374716,44
79,145,2.44013656959016,1.1396254975866151,1.702349989834034,0.9568471686807928,-0.9906540901154168,1.2561854702550193,0.2970905940184319,-0.2150739426405004,1.2393017511325084,-0.5614572472485808,0.928027923290928,-1.0604136468738294,1.7218090984643466,1.5098232603664554,-2.2131701515144546,-1.0720715297683492,43
