ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,142,0.7688424721405673,0.7929556276949109,-0.0836267130425975,-0.2555391201745295,1.2632551897361997,0.6569925107129835,0.7328721927566402,-0.2150739426405004,-0.3256555904536122,1.3643273942529246,0.3270907867172113,1.2876980426046476,-1.4477388040964108,0.0718715901680975,0.7614516413679968,1.879200095023032,89
35,143,-0.2339339863294595,-0.3987220500577608,-0.7297670707004096,-0.8617322646022985,0.8160509675434153,0.3906845286949737,1.2561434050083538,-0.2150739426405004,0.6869638658668034,0.8249184283286831,0.2603199937628893,0.8475524270277367,-0.2379876962488213,-0.6471042449310814,1.3334942938453551,1.7549260407486142,88
35,144,-1.356088594616946,-1.2076184131383767,0.2827992040706825,-0.2555391201745295,0.8428832208750089,0.2575305376859689,0.3495843621264138,-0.2150739426405004,0.548879394550377,1.1419394872490551,0.0600076149059958,1.0059647442512982,-0.5888155175246287,-0.6471042449310814,2.30596680305693,0.9257999076506924,87
41,1,-0.6875709556371091,-1.6084554502006494,-1.275210229762166,-0.8617322646022985,-0.4629531079279537,-0.4748164128650717,-0.2928393713862985,-0.2150739426405004,-1.3382750467740276,-0.4857507257153143,-0.0735339709996119,-0.3966860898991406,0.0547720718503069,-0.6471042449310814,-0.5542464593300254,-0.0114731123730641,231
41,2,-0.950202885236389,-1.6012331612445792,-0.9381543289060637,-1.467925409029852,-0.6731390923585746,-0.4748164128650717,-0.1661877403954148,-0.2150739426405004,-1.476359518090454,-0.5141406712903027,-0.4073879357651495,-0.3305138561222214,0.4902824706754649,0.0718715901680975,0.8186559066157245,-0.2979674970362006,230
41,3,-1.236710444799215,-1.146228957011738,-0.346558287154443,-1.467925409029852,-0.4808412768156488,-0.3416624218560669,-0.3345010921069721,-0.2150739426405004,-1.154162418352137,-0.5567255896527584,-0.8080126934819728,-0.154054566050376,-0.7630196770546661,-0.6471042449310814,-0.6114507245777531,-1.0388685381683274,229
41,4,-1.260586074762761,-1.5759551498982918,-0.5521484009546545,-0.8617322646022985,-0.1141338146175942,-0.2750854263500506,-0.1978506481432115,-0.2150739426405004,-0.6478526901919293,-0.4337024921612675,-0.674471107576365,-0.0507857769742775,-0.2791192339156303,0.0718715901680975,-0.7258592550732492,0.9030321419820851,228
41,5,-0.6875709556371091,-0.3698328942334795,-1.465416049332444,-1.467925409029852,-0.5702821212542261,-0.6079704038740766,-0.3395004985934104,-0.2150739426405004,0.3647667661284863,-0.414775861777924,-0.8080126934819728,-0.4568426660599348,0.8556273052454528,-0.6471042449310814,0.0177961931473738,0.1535931887242221,227
41,6,-1.0934566650179376,0.3740628682424623,-0.3325725651271989,-1.467925409029852,-0.8028283167944658,-0.3416624218560669,-0.5828049476021496,-0.2150739426405004,-0.6018245330864647,-0.5519939320569359,-0.0735339709996119,-0.0898875514787709,-0.9565798543103062,-0.6471042449310814,-0.6686549898254808,-0.0304462504302145,226
41,7,-0.8069491054551117,0.0310041428287932,-1.66681044652446,-2.074118553457621,-0.646306839026981,-0.4082394173590555,-0.1778530221973064,-0.2150739426405004,-1.154162418352137,-0.5425306168652373,-0.5409295216707573,-0.6613750250069087,-0.06862254115012,0.0718715901680975,-1.0118805813119285,-0.0086271416644965,225
41,8,-1.236710444799215,-0.0267741688198104,-1.1912958975988286,-1.467925409029852,-0.7491638101313296,-0.4082394173590555,-0.2220144461611233,-0.2150739426405004,-0.0034584907152951,-0.585115535227693,-0.4741587287194715,0.0314282104456113,-0.1387881054052901,-0.6471042449310814,-0.0966123373481222,0.2569967911357441,224
41,9,-0.3771877661107368,0.0851713099993617,-0.959132911946882,-1.467925409029852,-0.8162444434602371,-0.4082394173590555,0.1104460851898329,-0.2150739426405004,-0.1875711191371859,-0.3390693402447113,-0.4073879357651495,-0.9411031041548528,-0.4799379178183391,-2.0850559151294394,-0.0966123373481222,-0.6783789150822671,223
41,10,-1.356088594616946,-1.0270611892364545,-0.8878057296080357,-1.467925409029852,-0.6105305012515401,-0.2750854263500506,-0.592803760575178,-0.2150739426405004,-0.4637400617700384,-0.4195075193737464,-0.0067631780483262,-0.4117252339393164,-0.17508063864072,-0.6471042449310814,-0.0966123373481222,0.2522535066214649,222
41,11,-0.2339339863294595,-0.5756681294816481,-0.700397054443232,-1.467925409029852,-0.5389778257007087,-0.2750854263500506,0.3262537985229337,-0.2150739426405004,-1.8906129320397,-0.6087738232068589,-0.3406171428138638,-0.3896678226804041,-0.7364051526820377,-0.6471042449310814,-0.2682251330913054,0.0539842139241234,221
41,12,0.2197029829784614,-1.6987340621516107,0.5135636175199079,-1.467925409029852,-0.3556240946016815,-0.5413934083680604,-0.5044809126473927,-0.2150739426405004,-0.4177119046645412,-0.7885768118482728,-0.4741587287194715,-0.1049266955190379,-0.6057520330344988,-0.6471042449310814,-0.0966123373481222,-0.0162163968873432,220
41,13,-0.6398196957100166,-0.1603865145072346,-0.7899056754174543,-1.467925409029852,-0.5881702901419211,-0.4748164128650717,-0.1345248326477696,-0.2150739426405004,-1.246218732563066,-0.7791134966565741,-0.4741587287194715,-0.0828692842600344,-0.8089902191528973,0.7908474252672765,0.303817519386053,-0.5455669486821468,219
41,14,-2.5976213527227063,0.2837842562915011,-0.3899140254388329,-1.467925409029852,-0.4942574034814201,-0.2085084308470619,-0.2336797279630149,-0.2150739426405004,-1.1081342612466725,-0.3106793946697767,-0.6077003146250793,-0.5370514342744184,-0.8041512147214751,-1.3660800800302604,-0.0394080721003539,0.5406452050903132,218
41,15,-0.568192805819378,0.3487848568961751,-1.0836058379891986,-1.467925409029852,-0.8207164856821608,-0.7411243948830815,-1.0627479703043266,-0.2150739426405004,-1.9366410891451973,-0.8784783061689528,-0.6077003146250793,-0.7105028955382469,-0.0976565677384811,0.0718715901680975,0.4182260498815491,-0.0664952127388374,217
41,16,-0.1384314664750032,-0.0845524804684141,0.5429336337770855,-1.467925409029852,-0.2169907857218919,-0.6745473993770653,-0.2378459000350217,-0.2150739426405004,-1.1081342612466725,-0.3532643130321786,-0.5409295216707573,-0.1259814971753387,-0.5041329399752781,-1.3660800800302604,-0.4970421940822976,-0.4573418567163518,216
41,17,-0.0906802065479108,0.5221197918420273,-0.2122953556930778,-1.467925409029852,-0.5389778257007087,-0.6745473993770653,-0.4844832867014875,-0.2150739426405004,-0.8779934757192845,-0.4620924377362021,-0.4741587287194715,-0.357584315394556,-0.1387881054052901,-0.6471042449310814,0.4182260498815491,0.08149526410701,215
41,18,-0.8785759953457503,-0.9873385999780264,-0.9633286285550456,-1.467925409029852,-0.3735122634893765,-0.0087774443320408,-0.5553082119265113,-0.2150739426405004,-0.7859371615083555,-0.1592663516032974,-0.6077003146250793,-0.3395373425463633,-1.1017499872519825,0.7908474252672765,0.0177961931473738,-0.7248631033223042,214
41,19,-0.9024516253092963,-0.6551133079985039,-0.5325683901165255,-1.467925409029852,-0.5255616990349374,-0.2085084308470619,-0.1003622216568295,-0.2150739426405004,-0.4177119046645412,-0.4762874105236694,-0.4073879357651495,-0.1319971547913725,-0.6372055618385065,0.0718715901680975,0.7614516413679968,-0.1974098653332461,213
41,20,-0.1623070964385494,-0.8031702315980688,-0.2360710831393387,-1.467925409029852,-0.534505783478785,-0.4082394173590555,-0.3936607355304072,-0.2150739426405004,-0.4177119046645412,-0.7791134966565741,-0.7412419005306871,0.1938509660798925,0.0160600363991875,-0.6471042449310814,0.303817519386053,0.3528111383244195,212
41,21,-0.0906802065479108,-0.7110860474080899,-0.3171882708972653,-1.467925409029852,-0.6328907123612098,-0.5413934083680604,-0.4561533166114174,-0.2150739426405004,-0.4177119046645412,-0.7081386327191839,-0.5409295216707573,-0.0217100984965375,0.3257563200081859,-0.6471042449310814,-0.7830635203209769,0.0530355570212675,211
41,22,-0.2816852462565519,-0.980116311021956,-1.5787003977529588,-1.467925409029852,0.0289715364841191,-0.6745473993770653,-0.3761628128276456,-0.2150739426405004,-0.7859371615083555,-0.0267799389201617,-0.5409295216707573,-0.2924146912203395,-1.5662944126655016,0.0718715901680975,-0.4970421940822976,0.3585030797415545,210
41,23,0.5062105425412875,-0.1802478091364691,-1.1381501538953582,-1.467925409029852,-0.8877971190110683,-0.2085084308470619,-0.3295016856205336,-0.2150739426405004,-0.7399090044028582,-0.357995970628001,-0.6077003146250793,-0.0247179273045544,-0.7896342014273375,-0.6471042449310814,0.303817519386053,0.2949430672500787,209
41,24,-0.0429289466208183,0.4282300354130308,-0.8864071574053144,-1.467925409029852,-0.7402197256874821,-0.8077013903860701,-0.7402862519263985,-0.2150739426405004,-1.1081342612466725,-0.4857507257153143,-0.3406171428138638,0.4094120306562313,-0.3250897760138185,-1.3660800800302604,-0.8974720508164323,-0.0721871541559724,208
41,25,-0.4249390260378293,-2.215127722511132,-1.1689187423552572,-1.467925409029852,-0.5523939523664801,-0.2750854263500506,-0.1736868501251481,-0.2150739426405004,-0.4637400617700384,-0.4100442041821016,-0.674471107576365,-0.5190044614262257,0.0354160541247472,-0.6471042449310814,-0.3254293983390738,0.2636373894557687,207
41,26,-1.06958103505412,-0.9205324271343348,-0.5885112782254383,-1.467925409029852,-0.1409660679491368,-0.5413934083680604,-0.3211693414763686,-0.2150739426405004,-0.6938808472973937,-0.3769226010113445,-0.140304763953934,-1.088486715748867,-1.1090084938990945,-1.3660800800302604,0.4754303151292768,0.3651436780615791,206
41,27,-0.1623070964385494,-0.8771986933978717,-0.6780198991996605,-1.467925409029852,-0.6150025434735147,-0.6079704038740766,-0.1986838825576432,-0.2150739426405004,-1.2001905754576014,-0.3911175737988118,-0.0735339709996119,-0.3976886995018433,-1.036423427428235,-0.6471042449310814,-0.0966123373481222,-0.6973520531394513,205
41,28,0.6494643223225648,-1.1660902516409313,-0.2011067780712761,-1.467925409029852,-0.4495369812621824,-0.0753544398350295,-0.1911847728279098,-0.2150739426405004,-0.924021632824749,-0.0646331996867412,-0.140304763953934,-0.2222320190327006,-0.3686408158963601,-0.6471042449310814,-0.0966123373481222,0.333838000267269,204
41,29,-0.5204415458922855,-0.358999460799374,-0.8164785472691893,-1.467925409029852,-0.2125187434999681,-0.3416624218560669,-0.7661165187731737,-0.2150739426405004,-1.1081342612466725,-0.6229687959943262,-0.3406171428138638,-0.3234955889033937,0.1128401250269861,-0.6471042449310814,0.303817519386053,-0.2296642000304119,203
41,30,-0.7114465856006553,-0.7580309256225881,-1.445836038494315,-1.467925409029852,-0.8520207812356781,-0.3416624218560669,-0.2736749798548251,-0.2150739426405004,-1.7065003036178092,-0.7081386327191839,-0.0067631780483262,-0.712508114743561,-0.1557246209151603,-1.3660800800302604,-0.5542464593300254,0.0720086950784516,202
41,31,0.458459282614195,0.1555886273211296,-0.9493429065278334,-1.467925409029852,-0.2572391657192567,-0.5413934083680604,-0.3461663739087121,-0.2150739426405004,-0.0034584907152951,-0.3958492313946343,-0.0067631780483262,0.0284203816375032,-0.1944366563662797,0.0718715901680975,0.0750004583951015,-0.2334588276418352,201
41,32,0.6017130623954724,-0.0592744691221679,0.2478348990026199,-1.467925409029852,-0.5434498679226325,-0.3416624218560669,-0.7661165187731737,-0.2150739426405004,-1.246218732563066,-0.357995970628001,-0.5409295216707573,-0.0187022696884294,-0.2355681940330887,-0.6471042449310814,-0.8402677855687046,0.5681562552731998,200
41,33,-0.1384314664750032,-1.1913682629872184,-0.3899140254388329,-1.467925409029852,-0.1901585323903492,-0.5413934083680604,-0.1703539124675731,-0.2150739426405004,-0.83196531861382,-0.3343376826488888,-0.140304763953934,0.1286813419055847,0.0233185430462992,-1.3660800800302604,0.8758601718634522,-0.5873078524079047,199
41,34,-0.4488146560013755,0.0093372759605822,-0.700397054443232,-1.467925409029852,-0.5971143745857687,-0.6745473993770653,-0.3428334362511371,-0.2150739426405004,-1.798556617828771,-0.6608220567609057,-0.207075556908256,-0.6523515385827668,-0.4097723535631691,-0.6471042449310814,-0.6686549898254808,-0.4013710994477227,198
41,35,-0.401063396074283,-1.0198389002803838,-1.1479401593144387,-1.467925409029852,-0.4271767701525127,-0.8742783858920864,-0.4411550971519508,-0.2150739426405004,-0.6478526901919293,-0.6087738232068589,-0.2738463498595417,-0.5420644822878407,-0.2646022206214498,-0.6471042449310814,0.0177961931473738,0.4581120545416532,197
41,36,1.0075987717763009,-1.4224815095816743,-0.7087884876595594,-1.467925409029852,-0.060469307954458,-0.4082394173590555,-0.1961841793143482,-0.2150739426405004,-1.9366410891451973,-0.2018512699657531,-0.4073879357651495,-0.2142111422112614,0.3160783111453845,-0.6471042449310814,-0.2682251330913054,0.2038720045757162,196
41,37,-0.9024516253092963,-0.9692828775878504,-0.5787212728063579,-1.467925409029852,-0.0962456457298482,-0.2085084308470619,-0.9052666659802292,-0.2150739426405004,-1.4303313609849897,-0.357995970628001,-0.5409295216707573,-0.2783781567827752,-0.7025321216622974,-0.6471042449310814,-0.4398379288345292,-0.5152099277906926,195
41,38,0.5300861725048337,-0.6027517130669529,-0.940951473311506,-1.467925409029852,-0.3824563479332241,-0.3416624218560669,-0.8269426310253206,-0.2150739426405004,-0.5097682188755029,-0.2255095579448653,-0.3406171428138638,-0.3545764865865391,0.7612667188333438,-1.3660800800302604,-0.6686549898254808,-1.0938906385341007,194
41,39,-1.1889591848721226,-0.1639976589852698,-2.152115000869172,-1.467925409029852,-0.4048165590428938,-0.4082394173590555,-1.0735800176917865,-0.2150739426405004,-1.154162418352137,-0.4100442041821016,-0.0735339709996119,-0.4337826451983199,-0.3299287804452406,-0.6471042449310814,0.1894089888905976,0.4780338495016932,193
41,40,-1.06958103505412,0.9969852907041028,-0.0710395632181064,-1.467925409029852,-0.704443387912041,-0.8077013903860701,0.2787594369013901,-0.2150739426405004,-1.2001905754576014,-0.585115535227693,-0.4741587287194715,-0.4077147955285968,0.0596110762817291,0.0718715901680975,-0.4398379288345292,0.1678230422670933,192
41,41,0.1242004631242765,-1.0270611892364545,-1.80666766679671,-1.467925409029852,-0.6865552190243459,-0.4082394173590555,-0.1820191942693131,-0.2150739426405004,-0.7859371615083555,-0.5519939320569359,-0.0067631780483262,-0.2643416223453022,-0.1121735810326616,-1.3660800800302604,-0.6114507245777531,1.1563235350452,191
41,42,-1.1889591848721226,-1.1588679626848608,-0.2822239658292028,-1.467925409029852,-0.1812144479465017,-0.3416624218560669,-0.4794838802148976,-0.2150739426405004,-0.6478526901919293,-0.3438009978405337,-0.4741587287194715,-0.2302528958541398,-0.8186682280156556,-0.6471042449310814,0.2466132541383253,-0.3084027229676485,190
41,43,-0.8308247354186579,-0.3409437384091571,-1.212274480639647,-1.467925409029852,-0.3690402212674528,-0.3416624218560669,-1.184400194808772,-0.2150739426405004,-1.2922468896685633,-0.4478974649487348,-0.674471107576365,-0.189145902144241,-0.4194503624259275,0.0718715901680975,0.1322047236428699,-0.513312613984981,189
41,44,-2.287238163196334,-1.171506968358025,-0.8066885418501408,-1.467925409029852,-0.1141338146175942,0.0577995511739753,-0.4711515360707326,-0.2150739426405004,-0.3716837475590767,-0.4526291225445573,-0.4741587287194715,-0.0818666746573317,-0.6347860596228169,-0.6471042449310814,0.8186559066157245,0.1773096112956854,188
41,45,-1.1889591848721226,-1.2726190137430915,0.1499348448120703,-1.467925409029852,-0.45848106570603,-0.2085084308470619,0.067117895640296,-0.2150739426405004,-1.5223876751959184,-0.4857507257153143,-0.4741587287194715,-0.4558400564573233,0.166069173772286,0.0718715901680975,0.0177961931473738,0.5415938619931691,187
41,46,0.9837231418124832,1.117958630718363,-1.198288758612435,-1.467925409029852,-0.3735122634893765,-0.4082394173590555,-0.498648271746371,-0.2150739426405004,-0.2335992762426504,-0.4337024921612675,-0.5409295216707573,-0.2904094720149341,-0.4484843890142885,-0.6471042449310814,-1.24069764230288,-0.4269848358248976,186
41,47,-1.1650835549085763,-0.041218746731951,-0.808087114052862,-1.467925409029852,-0.1454381101710606,-0.2085084308470619,-0.4686518328275892,-0.2150739426405004,-0.3716837475590767,-0.2586311611156761,-0.2738463498595417,-0.0046657352509563,0.9233733672848904,-0.6471042449310814,0.4754303151292768,0.4448308579016378,185
41,48,0.4107080226871026,-0.8808098378759068,-0.1437653177596739,-1.467925409029852,-0.2125187434999681,-0.2750854263500506,0.1821042448292882,-0.2150739426405004,-0.83196531861382,-0.357995970628001,-0.4741587287194715,0.1256735130975678,0.2265567291646977,0.0718715901680975,0.0177961931473738,-0.2941728694247773,184
41,49,-1.4754667444349483,-0.2235815428729321,0.4981793232899744,-1.467925409029852,-0.2348789546096378,-0.4082394173590555,-0.8052785362505521,-0.2150739426405004,-0.2335992762426504,-0.5188723288861251,-0.674471107576365,-0.1440284700235314,-0.6976931172309182,-0.6471042449310814,-0.15381660259585,0.2057693183814279,183
41,50,-0.3533121361471906,-0.8356705319004263,-1.0430472441102512,-1.467925409029852,-0.3422079679359101,-0.6079704038740766,-0.2603432292242217,-0.2150739426405004,0.0885978234956665,-0.6324321111859711,-0.4741587287194715,-0.5641218935468442,-0.0129739901891305,-1.3660800800302604,-0.3254293983390738,0.0293191344498379,182
41,51,-0.114555836511457,0.9247624011433176,-0.9843072115958958,-1.467925409029852,-0.4048165590428938,-0.2085084308470619,-0.5128132567914061,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,-0.674471107576365,-0.3906704322830156,-1.058198947369484,-0.6471042449310814,-0.8402677855687046,-1.3927175629343969,181
41,52,-0.7830734754912939,0.1790610664283581,-0.7087884876595594,-0.8617322646022985,-0.2795993768289264,-0.0087774443320408,-0.2403456032783167,-0.2150739426405004,-0.6018245330864647,-0.244436188328155,-0.4073879357651495,-0.0618144826037337,-0.3468652959551108,0.0718715901680975,0.0177961931473738,-0.1774880703732398,180
41,53,-1.117332294981484,-0.8591429710076959,-0.6794184714023818,-1.467925409029852,-0.40034451682097,-0.8742783858920864,0.0846158183430577,-0.2150739426405004,-1.5223876751959184,-0.5661889048444032,-0.674471107576365,-0.5480801399039656,0.8701443185395904,-0.6471042449310814,0.8758601718634522,0.3414272554901157,179
41,54,-1.618720524216226,-2.310823051179146,-0.9227700346760982,-1.467925409029852,-0.3600961368236052,-0.3416624218560669,-0.1945177104854849,-0.2150739426405004,-0.5557963759809674,-0.4904823833111905,-0.3406171428138638,-0.2593285743318799,-0.6638200862111779,0.7908474252672765,0.4182260498815491,-1.0644822745455025,178
41,55,-1.212834814835669,-0.5233065345500971,-1.04164867190753,-1.467925409029852,-0.1499101523929844,-0.4748164128650717,-0.1036951593144045,-0.2150739426405004,-1.1081342612466725,-0.3911175737988118,-0.207075556908256,-0.2723624991667414,-0.3589628070335587,-0.6471042449310814,-0.0966123373481222,0.8280882466563055,177
41,56,-1.5709692642891335,0.401146451827726,-0.5199812402920344,-1.467925409029852,-0.1722703635026541,0.0577995511739753,-0.6169675585930898,-0.2150739426405004,-0.5557963759809674,-0.3485326554363561,-0.4741587287194715,-0.3966860898991406,-0.9057703077806958,-0.6471042449310814,0.1894089888905976,-0.4668284257449439,176
41,57,-0.3771877661107368,-0.906087849222194,-0.5815184172118003,-1.467925409029852,-0.3690402212674528,-0.0087774443320408,0.1062799131176746,-0.2150739426405004,-0.6478526901919293,-0.4857507257153143,-0.2738463498595417,-0.1340023739967779,-0.5815570108775169,-0.6471042449310814,1.5051070895885792,0.8110124224048668,175
41,58,-0.2578096162930057,1.0240688742893669,-0.8206742638773531,-1.467925409029852,-0.1991026168341968,-0.0753544398350295,-0.3095040596746286,-0.2150739426405004,-1.2922468896685633,-0.2491678459239774,-0.4741587287194715,0.1878353084637674,-0.5960740241716974,-0.6471042449310814,0.0177961931473738,0.0947764607470254,174
41,59,1.0314744017398472,0.5004529249738162,-0.2822239658292028,-1.467925409029852,-0.7446917679094058,-0.3416624218560669,-0.1336915982333379,-0.2150739426405004,-0.8779934757192845,-0.0693648572825636,-0.3406171428138638,0.0504777928965066,-0.2718607272685185,-0.6471042449310814,1.2190857633499,-0.4744176809677906,173
41,60,-0.2100583563659133,-0.658724452476539,-1.54793180929306,-2.074118553457621,-0.7312756412436345,-0.5413934083680604,-1.224395446700582,-0.2150739426405004,-0.7859371615083555,-0.6560903991650833,-0.2738463498595417,-0.8047481981902034,-0.5597814909362676,-0.6471042449310814,-0.3826336635868015,-0.336862430053391,172
41,61,-0.7353222155642015,-1.0469224838656888,-0.5017998016566266,-1.467925409029852,-0.0649413501763818,-0.3416624218560669,-0.5486423366112095,-0.2150739426405004,-0.6478526901919293,-0.268094476307321,-0.5409295216707573,0.011376018391922,-0.2525047095429588,0.7908474252672765,0.3610217846338214,0.0824439210098658,171
41,62,-1.0218297751270276,0.7586497551535358,-0.8360585581073184,-1.467925409029852,-0.2751273346069518,-0.1419314353410457,-0.9085996036378042,-0.2150739426405004,-0.6018245330864647,-0.3627276282238234,-0.4741587287194715,0.0996056634278447,-0.6396250640541961,0.7908474252672765,0.4182260498815491,-0.1319525390360248,170
41,63,0.7688424721405673,-0.3030267213897468,-0.5577426897655394,-1.467925409029852,-0.2035746590561205,-0.2750854263500506,-0.7352868454398086,-0.2150739426405004,-0.5557963759809674,-0.2491678459239774,-0.140304763953934,0.2449840558166359,-1.0412624318596138,0.0718715901680975,0.9902687023589484,-0.1955125515275344,169
41,64,-1.7142230440706825,-0.2452484097411431,0.2827992040706825,-1.467925409029852,-0.2527671234973329,-0.2750854263500506,-0.0403693438189626,-0.2150739426405004,-0.83196531861382,-0.3248743674572439,-0.674471107576365,-0.2342633342648594,-0.0758810477972318,-0.6471042449310814,-0.2682251330913054,0.5653102845646323,168
41,65,0.0764492031969127,-0.0014961574735642,-0.339565426140805,-1.467925409029852,-0.0873015612860007,-0.4082394173590555,-0.5994696358904797,-0.2150739426405004,-0.3256555904536122,-0.0315115965159841,-0.7412419005306871,0.1156474170707232,-0.7606001748389765,-1.3660800800302604,0.303817519386053,0.1146982557070654,167
41,66,-0.3294365061836444,-0.7056693306910372,-0.8150799750664681,-1.467925409029852,-0.118605856839518,-0.6079704038740766,0.0379546911357943,-0.2150739426405004,-0.7399090044028582,-0.2964844218822556,-0.4741587287194715,-0.0477779481661694,-0.216212176307529,-1.3660800800302604,0.303817519386053,0.7948852550562838,166
41,67,-0.8069491054551117,-0.0213574521027576,-1.80666766679671,-1.467925409029852,0.0915801275911028,0.1243765466769639,-0.951927793187341,-0.2150739426405004,-1.1081342612466725,-0.211314585157398,-0.2738463498595417,-0.3255008081087991,-0.3783188247591185,-1.3660800800302604,0.4754303151292768,0.2342290254671703,165
41,68,-0.6398196957100166,-0.519695390072062,-0.3619425813843765,-1.467925409029852,-0.1499101523929844,-0.7411243948830815,-0.3036714187737586,-0.2150739426405004,-1.476359518090454,-0.3532643130321786,-0.3406171428138638,-0.6122471544754795,-0.1581441231308498,0.0718715901680975,0.4754303151292768,-0.1186713423960432,164
41,69,0.6017130623954724,-2.0435983598042973,-0.8290656970936805,-1.467925409029852,-0.2169907857218919,-0.4748164128650717,0.3887463796039439,-0.2150739426405004,-0.2335992762426504,-0.3438009978405337,-0.3406171428138638,-0.3204877600953768,-0.4049333491317899,-1.3660800800302604,1.161881498102172,-0.3074540660647927,163
41,70,0.1958273530149152,0.0653100153701683,-0.6836141880105454,-1.467925409029852,-0.3958724745990463,-0.6079704038740766,-0.426156877692484,-0.2150739426405004,-0.2796274333481477,-0.1639980091991199,-0.4741587287194715,0.2870936591291463,-0.8622192678981543,-0.6471042449310814,-0.5542464593300254,-0.751425496602335,162
41,71,-1.117332294981484,-0.1874700980925394,-0.2332739387338962,-1.467925409029852,-0.2795993768289264,-0.5413934083680604,0.2645944518563551,-0.2150739426405004,-1.4303313609849897,-0.3863859162029894,-0.4073879357651495,-0.2523103071130521,-0.1170125854640408,0.7908474252672765,0.1322047236428699,-0.0712384972531165,161
41,72,0.2197029829784614,-1.5506771385520457,-0.030480969339159,-1.467925409029852,-0.5255616990349374,-0.4748164128650717,-0.4686518328275892,-0.2150739426405004,-1.2922468896685633,-0.4526291225445573,-0.207075556908256,-0.0046657352509563,0.0741280895758666,-1.3660800800302604,-0.6114507245777531,0.0739060088841633,160
41,73,-0.4965659159287394,-0.702058186213002,0.0436433574051615,-1.467925409029852,-0.5926423323638449,-0.4748164128650717,-0.5936369949896096,-0.2150739426405004,-0.924021632824749,-0.3674592858196459,0.0600076149059958,-0.6453332713639391,-0.0226519990519318,-0.6471042449310814,1.047472967606676,0.3641950211587232,159
41,74,-0.0429289466208183,0.0960047434335083,-0.4248783305068954,-1.467925409029852,-0.270655292385028,-0.6745473993770653,0.1029469754600995,-0.2150739426405004,-0.5097682188755029,-0.471555752927847,-0.207075556908256,0.0945926154145136,-0.4073528513474795,0.0718715901680975,1.1046772328544037,-0.1262605976188898,158
41,75,0.3629567627597387,-2.063459654433491,-0.9493429065278334,-1.467925409029852,-0.1633262790587557,-0.5413934083680604,-0.5286447106653045,-0.2150739426405004,-0.7859371615083555,-0.2018512699657531,-0.140304763953934,-0.2112033134031533,-0.7654391792703557,-0.6471042449310814,-0.15381660259585,0.6013592468732215,157
41,76,-0.568192805819378,-0.658724452476539,-0.1675410452059666,-1.467925409029852,-0.4092886012648176,-0.2750854263500506,-0.6894589526471284,-0.2150739426405004,-0.1875711191371859,-0.0125849661326406,-0.5409295216707573,-0.2683520607560218,-0.0903980610914123,0.0718715901680975,0.6470431108725007,-0.027600279721647,156
41,77,-1.117332294981484,0.379479584959515,-0.617881294482584,-1.467925409029852,-0.6507788812489048,-0.1419314353410457,-0.8086114739082788,-0.2150739426405004,-0.6018245330864647,-0.52833564407777,-0.0735339709996119,-0.6553593673907837,0.0450940629875485,-0.6471042449310814,0.7042473761202284,-0.7950637141338046,155
41,78,0.2674542429055539,-0.4258056336430656,-1.3171673958438346,-2.074118553457621,-0.1320219835052893,-0.6079704038740766,-0.3653307654403371,-0.2150739426405004,-0.6018245330864647,-0.4100442041821016,-0.8080126934819728,-0.7004767995114022,-0.622688548544326,-0.6471042449310814,-0.6686549898254808,0.1232361678327679,154
41,79,-0.401063396074283,-0.2253871151119497,-0.8416528469182033,-1.467925409029852,-0.2572391657192567,-0.2085084308470619,0.3862466763606489,-0.2150739426405004,-0.0034584907152951,-0.187656297178232,-0.140304763953934,-0.3255008081087991,-0.1895976519349005,-0.6471042449310814,-1.0118805813119285,-1.0948392954369566,153
41,80,-0.8069491054551117,-0.8031702315980688,0.3205606535441875,-1.467925409029852,-0.270655292385028,-0.0087774443320408,0.2029351051896249,-0.2150739426405004,-0.4177119046645412,-0.1971196123699307,0.1267784078572815,-0.1791198061173964,-0.4799379178183391,-0.6471042449310814,-1.1834933770551523,0.3224541174329653,152
41,81,-0.9979541451634814,0.4336467521300836,-0.5899098504281595,-1.467925409029852,-0.194630574612273,-0.4082394173590555,-0.326168747962807,-0.2150739426405004,-0.5557963759809674,-0.3201427098614215,-0.674471107576365,-0.2984303488363733,-0.0613640345030513,0.0718715901680975,-0.15381660259585,-0.1376444804531936,151
41,82,0.0286979432698202,-1.2130351298554294,-0.384319736627948,-1.467925409029852,-0.2617112079411805,-0.1419314353410457,-0.2095159299449516,-0.2150739426405004,-0.9700497899302464,-0.2917527642864331,-0.2738463498595417,-0.2132085326085587,0.0378355563404368,0.0718715901680975,0.5326345803770453,0.4837257909188282,150
41,83,-2.2394869032689706,-0.615390718740076,-0.8794142963917083,-1.467925409029852,-0.1364940257272131,-0.1419314353410457,-0.6111349176922197,-0.2150739426405004,-0.83196531861382,-0.4952140409070129,-0.3406171428138638,-0.611244544872868,-0.2766997316999407,-1.3660800800302604,0.93306443711118,0.598513276164654,149
