ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,68,-1.117332294981484,-1.0252556169974367,-0.2822239658292028,-1.467925409029852,-0.5658100790323023,-1.007432376901091,0.1596069156402397,-0.2150739426405004,-1.154162418352137,-0.859551675785663,-0.2738463498595417,-0.0848745034654398,-0.4097723535631691,0.0718715901680975,0.2466132541383253,0.6383568660847002,231
78,69,-1.1650835549085763,-0.2813598545215358,0.1289562617712201,-1.467925409029852,-0.1409660679491368,-0.0753544398350295,-0.2836737928277019,-0.2150739426405004,-1.3843032038794922,-0.1498030364116525,-0.2738463498595417,-0.212205923005856,-0.29847525164119,0.0718715901680975,-0.7830635203209769,-0.2021531498475252,230
78,70,-0.3771877661107368,-2.978884779616267,-0.0822281408398763,-1.467925409029852,-0.5658100790323023,-0.5413934083680604,-0.1953509448999165,-0.2150739426405004,-1.4303313609849897,-0.4952140409070129,-0.2738463498595417,-0.4067121859258941,-0.1605636253465394,0.0718715901680975,0.3610217846338214,-0.2315615138361236,229
78,71,-1.3322129646533998,-1.4622040988401022,-1.5087717876168338,-1.467925409029852,-0.3064316301604691,-0.5413934083680604,-0.1061948625576995,-0.2150739426405004,-1.476359518090454,-0.4999456985028354,-0.7412419005306871,-0.3004355680417787,-0.6759175972896259,0.7908474252672765,0.7042473761202284,0.355657109032987,228
78,72,-1.1889591848721226,-0.5648346960475426,-0.6654327493751695,-1.467925409029852,-0.6373627545831335,-0.7411243948830815,0.0654514268114327,-0.2150739426405004,-1.476359518090454,-0.268094476307321,-0.8747834864362948,-0.3365295137382552,-0.2549242117586914,0.0718715901680975,-0.3254293983390738,-0.0750331248645736,227
78,73,-1.1650835549085763,0.218783655686786,-0.3899140254388329,-1.467925409029852,-0.2617112079411805,-0.2750854263500506,-0.9610933717459376,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,-0.3406171428138638,-0.0307335849205882,0.2362347380274561,-0.6471042449310814,0.6470431108725007,0.676303142199001,226
78,74,-0.7114465856006553,-0.6063628575449881,-1.584294686563844,-1.467925409029852,-0.7133874723558885,-0.8077013903860701,-0.9302636984125726,-0.2150739426405004,-1.1081342612466725,-0.5803838776318705,-0.4073879357651495,-0.5771558183817057,-0.8259267346627244,0.0718715901680975,0.0750004583951015,1.2824949031252957,225
78,75,-0.7830734754912939,-0.9115045659392468,-1.817856244418512,-1.467925409029852,-0.6015864168076924,-0.5413934083680604,-0.6103016832777881,-0.2150739426405004,-1.0621061041411752,-0.5094090136944802,-0.4741587287194715,-0.541061872685138,-0.4871964244654079,-1.3660800800302604,0.2466132541383253,0.1630797577528141,224
78,76,-0.3533121361471906,0.2567006727061963,0.1821020054746586,-1.467925409029852,-0.5076735301472424,-0.4748164128650717,-0.5086470847193993,-0.2150739426405004,-1.3382750467740276,-0.6135054808026814,-0.2738463498595417,-0.5129888038101007,-0.4267088690730392,-2.0850559151294394,-0.0966123373481222,0.5766941673989361,223
78,77,-2.096233123487693,0.2530895282281611,-0.6360627331179919,-1.467925409029852,-0.7894121901286945,-0.6079704038740766,-0.8394411472414923,-0.2150739426405004,-0.7399090044028582,-0.5188723288861251,-0.7412419005306871,-0.3906704322830156,-0.5984935263873871,-0.6471042449310814,-1.5839232337893276,-0.0759817817674294,222
78,78,-1.4993423743984948,-1.3159527474795547,-0.5129883792783965,-1.467925409029852,-0.364568179045529,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-1.2922468896685633,-0.2349728731365101,-0.3406171428138638,-0.189145902144241,0.4128583997732261,-1.3660800800302604,0.3610217846338214,-0.3330678024419339,221
78,79,-1.1412079249450302,-1.6229000281128312,-0.6080912890635355,-1.467925409029852,-0.6105305012515401,-0.4082394173590555,-0.5294779450797361,-0.2150739426405004,-1.3843032038794922,-0.4762874105236694,-0.2738463498595417,-0.5500853591092799,0.0813865962229784,-0.6471042449310814,0.6470431108725007,0.3262487450443886,220
78,80,-1.212834814835669,0.4264244631740133,-0.3073982654782168,-1.467925409029852,-0.6418347968050573,0.0577995511739753,-0.5303111794941677,-0.2150739426405004,-1.0621061041411752,-0.4337024921612675,-0.7412419005306871,-0.2974277392337618,-0.7678586814860453,-0.6471042449310814,0.1894089888905976,0.8015258533762747,219
78,81,-0.8069491054551117,-0.6641411691935918,-0.7619342313630296,-1.467925409029852,-0.498729445703344,-0.2750854263500506,-0.3886613290438173,-0.2150739426405004,-1.6144439894068805,-0.4999456985028354,-0.8080126934819728,-0.1710989292959571,-0.8718972767609556,-2.0850559151294394,0.5326345803770453,-0.1376444804531936,218
78,82,-1.523218004362041,-1.2292852800066287,-1.1773101755715845,-2.074118553457621,-0.7670519790190247,-0.2750854263500506,-0.5319776483230311,-0.2150739426405004,-0.6478526901919293,-0.5472622744611135,-0.4741587287194715,-0.7816881773285884,-0.8743167789766452,-1.3660800800302604,0.93306443711118,0.5586696862446078,217
78,83,-1.9768549736696903,-1.2112295576164118,-0.6150841500771416,-1.467925409029852,-0.5479219101445564,-0.5413934083680604,-0.8502731946289522,-0.2150739426405004,-0.0955148049262242,-0.2633628187114986,-0.4073879357651495,-0.6463358809666419,0.0668695829287979,0.0718715901680975,-0.3254293983390738,-0.0086271416644965,216
78,84,-0.401063396074283,0.1519774828430944,-0.510191234872954,-2.074118553457621,-0.3466800101578339,-0.4748164128650717,-0.0795313612964927,-0.2150739426405004,-1.5223876751959184,-0.5709205624402257,-0.7412419005306871,-0.4789000773189383,-0.6686590906425571,-0.6471042449310814,-0.8402677855687046,-0.291326898716176,215
78,85,-0.7830734754912939,-0.3138601548238934,-0.5815184172118003,-1.467925409029852,-0.2214628279438665,-0.6745473993770653,-0.0653663762514577,-0.2150739426405004,-1.2001905754576014,-0.3769226010113445,-0.5409295216707573,0.3673024273436298,-0.6904346105838064,-1.3660800800302604,-1.069084846559656,1.01117902890792,214
78,86,-1.236710444799215,-1.079422784168005,-0.2682382438019587,-1.467925409029852,-0.2930155034946978,-0.0753544398350295,-0.6111349176922197,-0.2150739426405004,-0.9700497899302464,-0.3816542586071669,-0.207075556908256,-0.7586281564668822,-0.2428267006802004,-0.6471042449310814,0.8186559066157245,-0.0399328194588065,213
78,87,-0.8547003653822041,-1.7456789403661088,-0.4220811861014529,-1.467925409029852,-0.6865552190243459,-0.3416624218560669,-0.3436666706655687,-0.2150739426405004,-0.6478526901919293,-0.154534694007475,-0.0067631780483262,-0.7034846283194192,-0.1242710921111096,-0.6471042449310814,-0.9546763160642008,-0.0124217692759199,212
78,88,-0.8308247354186579,-0.7201139086032189,-1.36471885073642,-1.467925409029852,-0.5032014879253186,-0.3416624218560669,-0.0945295807559594,-0.2150739426405004,-1.568415832301383,-0.698675317527539,-0.0735339709996119,0.0013499223651686,-0.6347860596228169,0.0718715901680975,0.589838845624773,0.3755789039930269,211
78,89,-0.5920684357829242,-0.4944173787258158,-0.718578493078608,-1.467925409029852,-0.1588542368368319,-0.4082394173590555,-0.8077782394938471,-0.2150739426405004,-1.0621061041411752,-0.0551698844950963,-0.207075556908256,-0.4949418309618168,-0.3299287804452406,-0.6471042449310814,0.5326345803770453,-0.3084027229676485,210
78,90,-1.3799642245804922,0.249478383750126,-0.9968943614203868,-1.467925409029852,-0.3019595879385453,-0.3416624218560669,0.1254443046492996,-0.2150739426405004,-0.5557963759809674,-0.357995970628001,-0.5409295216707573,-0.8759334799805449,-0.1024955721698603,-0.6471042449310814,0.9902687023589484,0.4694959373759569,209
78,91,-1.642596154179772,1.0132354408552613,-1.6766004519435402,-1.467925409029852,-0.4450649390402587,-0.4748164128650717,-0.5028144438185294,-0.2150739426405004,0.0425696663901693,-0.301216079478078,-0.4741587287194715,-0.314472102479343,-0.3879968336219198,-0.6471042449310814,-0.15381660259585,-0.3691167647505568,208
78,92,-0.0429289466208183,-1.1588679626848608,-0.3731311590061463,-1.467925409029852,-0.3690402212674528,-0.4748164128650717,-0.1078613313865628,-0.2150739426405004,-0.924021632824749,-0.4337024921612675,-0.7412419005306871,-0.7074950667301387,-0.8888337922708257,-0.6471042449310814,0.0750004583951015,-0.8500858144995779,207
78,93,0.4107080226871026,-0.1044137750976485,-1.1633244535443723,-1.467925409029852,-0.4137606434867414,-0.2085084308470619,-0.2661758701250918,-0.2150739426405004,-1.1081342612466725,-0.4810190681194918,-0.6077003146250793,-0.2041850461844168,-0.2113731718761498,-1.3660800800302604,0.0750004583951015,-0.2960701832304889,206
78,94,-1.260586074762761,-1.0090054668462785,-0.8234714082827955,-1.467925409029852,-0.1677983212807303,-0.2750854263500506,-1.4993628034569664,-0.2150739426405004,0.2266822948120928,0.0489265826131047,-0.3406171428138638,0.3843467905892109,0.3765658665377963,0.0718715901680975,0.3610217846338214,1.824177994657259,205
78,95,0.1958273530149152,-0.2308038318290025,-0.3913125976415541,-1.467925409029852,-0.5255616990349374,-0.4082394173590555,-0.2320132591341516,-0.2150739426405004,-0.6478526901919293,-0.5425306168652373,-0.6077003146250793,-0.7355681356052672,-0.3976748424846781,-1.3660800800302604,0.1894089888905976,-0.8614696973338817,204
78,96,-0.6398196957100166,-0.971088449826868,-0.4640383521831216,-1.467925409029852,-0.6597229656927524,-0.4748164128650717,-0.156188927422538,-0.2150739426405004,-1.0160779470357106,-0.3627276282238234,-0.3406171428138638,-0.0768536266439094,-0.7025321216622974,0.0718715901680975,-0.15381660259585,0.6943276233533293,203
78,97,0.004822313306274,-1.4351205152547972,0.2520306156107836,-1.467925409029852,-0.0649413501763818,-0.4082394173590555,-0.4086589549897224,-0.2150739426405004,-0.83196531861382,-0.3485326554363561,-0.4073879357651495,-0.0307335849205882,-0.4509038912299781,-1.3660800800302604,0.303817519386053,0.2788158999014958,202
78,98,-0.7591978455277477,-1.2997025973283554,-0.3381668539380838,-1.467925409029852,-0.0425811390667121,-0.3416624218560669,-0.1811859598548815,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.3406171428138638,0.4715738260224309,-0.4702599089555378,-1.3660800800302604,1.2762900285976275,-0.2382021121561481,201
78,99,-0.2100583563659133,0.0743378765652562,-0.6234755832935007,-1.467925409029852,-0.118605856839518,0.1243765466769639,-0.1070280969721312,-0.2150739426405004,-0.5097682188755029,-0.6040421656109827,-0.0067631780483262,-0.3365295137382552,0.4951214751068441,-0.6471042449310814,-0.0966123373481222,0.0122433101983992,200
78,100,-0.2100583563659133,-1.1570623904458432,-1.1479401593144387,-1.467925409029852,-0.3332638834920626,-0.2085084308470619,-0.0353699373325243,-0.2150739426405004,-0.6018245330864647,-0.3958492313946343,-0.3406171428138638,-0.1129475723404771,-0.1581441231308498,0.0718715901680975,-0.0394080721003539,0.5710022259817673,199
78,101,-1.7142230440706825,0.7117048769390376,-0.3143911264918229,-1.467925409029852,-0.4540090234841062,-0.4748164128650717,-0.3503325459808704,-0.2150739426405004,-0.4177119046645412,-0.2964844218822556,-0.4073879357651495,-0.2663468415506164,-1.0098089030555633,-2.0850559151294394,-0.6686549898254808,-1.0009222620540266,198
78,102,-1.3322129646533998,0.0039205592435295,-0.2724339604101543,-1.467925409029852,-0.3332638834920626,-0.4748164128650717,0.0812828806853311,-0.2150739426405004,-0.8779934757192845,-0.1639980091991199,-0.5409295216707573,-0.4929366117565026,0.1297766405368562,-1.3660800800302604,0.5326345803770453,-0.2666618192418906,197
78,103,-0.6875709556371091,-0.0177463076247225,-0.3311739929244777,-1.467925409029852,-0.5300337412568612,-0.2085084308470619,-0.5828049476021496,-0.2150739426405004,-1.3382750467740276,-0.4810190681194918,-0.4073879357651495,-0.2132085326085587,-0.8065707169371646,0.0718715901680975,-0.4398379288345292,0.7379658408847989,196
78,104,-0.3294365061836444,-1.9280417365070488,-0.5143869514811177,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.7186221571516301,-0.2150739426405004,-1.154162418352137,-0.3627276282238234,-0.2738463498595417,-0.4167382819527387,-0.4484843890142885,-0.6471042449310814,0.3610217846338214,-0.8500858144995779,195
78,105,-1.356088594616946,-1.2762301582211268,-1.1017872766245744,-1.467925409029852,-0.5032014879253186,0.0577995511739753,-0.4869829899446309,-0.2150739426405004,-0.5557963759809674,-0.471555752927847,-0.2738463498595417,-0.5480801399039656,0.3257563200081859,0.0718715901680975,-0.3254293983390738,-0.0389841625559507,194
78,106,-1.7619743039977749,-0.5738625572426305,-0.2430639441529766,-1.467925409029852,-0.4182326857086652,-0.5413934083680604,-0.5186458976924277,-0.2150739426405004,-1.2922468896685633,-0.5188723288861251,-0.8080126934819728,-0.6744089498416791,0.4757654573812844,-0.6471042449310814,-0.7258592550732492,0.6687138869761544,193
78,107,-1.690347414107136,0.0544765819360628,-0.9954957892176656,-1.467925409029852,-0.4227047279305889,-0.5413934083680604,-0.6911254214759917,-0.2150739426405004,-1.3382750467740276,-0.414775861777924,-0.5409295216707573,-0.2142111422112614,-0.7920537036430272,0.0718715901680975,-0.2110208678435777,0.438190259581647,192
78,108,-0.3294365061836444,-1.236507568962699,0.0967891011086,-1.467925409029852,-0.5166176145910899,-0.4082394173590555,-0.2920061369718669,-0.2150739426405004,-1.0621061041411752,-0.3059477370739004,-0.8080126934819728,-0.7927168829580445,0.1104206228112965,0.0718715901680975,-0.3254293983390738,0.893545572953493,191
78,109,-0.3294365061836444,-0.7833089369688753,-1.3381459788846848,-1.467925409029852,-0.3735122634893765,-0.6745473993770653,-0.3661639998547688,-0.2150739426405004,-0.3256555904536122,-0.5661889048444032,-0.2738463498595417,-0.7024820187168076,-0.8404437479569049,0.0718715901680975,-0.15381660259585,-0.5578994884193064,190
78,110,-2.740875132503984,-0.0538577524051152,-0.2850211102346453,-1.467925409029852,-0.364568179045529,-0.2085084308470619,-0.2070162267016566,-0.2150739426405004,-0.5097682188755029,-0.5567255896527584,-0.207075556908256,-0.4418035220197591,-0.5476839798577767,-0.6471042449310814,-0.4970421940822976,0.9125187110106772,189
78,111,-1.1650835549085763,-0.4185833446869952,-0.4990026572511842,-2.074118553457621,-0.3511520523797577,-0.4748164128650717,-0.517812663277996,-0.2150739426405004,-1.476359518090454,-0.5803838776318705,-0.674471107576365,-0.6433280521586249,-0.2863777405626991,-1.3660800800302604,1.1046772328544037,-0.4317281203391768,188
78,112,-1.2844617047263074,-0.9078934214612115,-1.2458402135049884,-1.467925409029852,-0.5747541634761498,-0.4082394173590555,-0.1470233488639414,-0.2150739426405004,-0.0034584907152951,-0.268094476307321,-0.2738463498595417,-0.2332607246621567,-0.6952736150151856,0.0718715901680975,-0.15381660259585,-0.1632582168303686,187
78,113,-1.427715484507856,0.0689211598482035,-0.7647313757684722,-1.467925409029852,-0.3064316301604691,-0.1419314353410457,-0.4019930796744206,-0.2150739426405004,-1.246218732563066,-0.3627276282238234,-0.4741587287194715,0.055490840909929,-0.3178312693667497,-0.6471042449310814,0.1322047236428699,-0.2268182293218444,186
78,114,-0.8547003653822041,-1.328591753152678,0.1205648285548927,-1.467925409029852,-0.0068048012913219,-0.3416624218560669,-0.5478091021967779,-0.2150739426405004,0.1806541377065955,0.0299999522297612,-0.2738463498595417,-0.4387956932117421,-0.8549607612510854,-0.6471042449310814,0.2466132541383253,-0.1442850787731844,185
78,115,-0.6636953256735629,-1.5560938552690984,-0.7954999642283391,-1.467925409029852,-0.2393509968315616,-0.4082394173590555,-0.3353343265214037,-0.2150739426405004,-0.7859371615083555,-0.3296060250530664,-0.140304763953934,-0.4207487203634583,-0.1387881054052901,-1.3660800800302604,0.3610217846338214,0.1308254230556483,184
78,116,-1.0934566650179376,0.0039205592435295,-0.2486582329638615,-1.467925409029852,-0.440592896818284,-0.2750854263500506,-0.3628310621970421,-0.2150739426405004,-1.1081342612466725,-0.3958492313946343,-0.4741587287194715,-0.1881432925415383,-0.17508063864072,-0.6471042449310814,-0.0966123373481222,0.0141406240041108,183
78,117,-0.6398196957100166,-1.2256741355285936,-1.0388515275020556,-1.467925409029852,-0.3600961368236052,-0.2750854263500506,-0.5511420398545045,-0.2150739426405004,-0.5557963759809674,-0.3816542586071669,-0.207075556908256,-0.1029214763136325,0.0039625253207395,-1.3660800800302604,0.4182260498815491,-0.8377532747624183,182
78,118,-0.5443171758558318,-0.2073313927217328,-2.4877723295225844,-1.467925409029852,-0.6328907123612098,-0.4748164128650717,-0.6411313566111532,-0.2150739426405004,-1.154162418352137,-0.3106793946697767,-0.207075556908256,-0.0217100984965375,-0.6299470551914377,0.0718715901680975,-1.069084846559656,0.7853986860276918,181
78,119,-1.1889591848721226,0.014753992677635,-1.4849960601705412,-2.074118553457621,-0.6776111345804984,-0.3416624218560669,-0.7169556883227668,-0.2150739426405004,-1.1081342612466725,-0.5094090136944802,-0.4073879357651495,-0.080864065054629,0.1709081782037082,-1.3660800800302604,-0.15381660259585,-0.7371956430594638,180
78,120,0.3868323927232849,0.4390634688471363,-0.0850252852453187,-1.467925409029852,-0.2751273346069518,-0.7411243948830815,-0.5236453041788661,-0.2150739426405004,-1.1081342612466725,-0.301216079478078,-0.140304763953934,0.0424569160750674,-0.7460831615447959,0.0718715901680975,-0.5542464593300254,-0.6537138356079817,179
78,121,-0.1861827264020956,-1.6806783397614349,-0.6878099046187091,-1.467925409029852,-0.5658100790323023,-0.0753544398350295,-0.8669378829171307,-0.2150739426405004,-0.2796274333481477,-0.7885768118482728,-0.140304763953934,-0.7195263819623887,-0.2791192339156303,-2.0850559151294394,0.303817519386053,-0.5038260449563889,178
78,122,0.2674542429055539,-1.2473410023968046,-0.5423583955355741,-1.467925409029852,-0.0202209279570932,-0.2750854263500506,0.136276352036608,-0.2150739426405004,-1.246218732563066,0.0016100066548266,-0.207075556908256,-0.7826907869311999,-0.5259084599165273,-0.6471042449310814,-0.2682251330913054,-1.2039348392656473,177
78,123,-1.0218297751270276,-0.393305333340708,0.2002834441100664,-1.467925409029852,-0.5121455723691661,-0.2750854263500506,-0.2503444162511934,-0.2150739426405004,-0.4637400617700384,-0.357995970628001,-0.3406171428138638,-0.415735672350036,-1.193691071448402,-1.3660800800302604,0.1894089888905976,0.4894177323359969,176
78,124,-0.8308247354186579,0.0923935989554321,-0.2025053502740292,-2.074118553457621,-0.6865552190243459,-0.4748164128650717,-0.4819835834581926,-0.2150739426405004,0.0425696663901693,-0.7223336055066512,-0.5409295216707573,-0.4829105157296579,-0.7533416681919077,-1.3660800800302604,-0.0966123373481222,0.5691049121760556,175
78,125,-1.4754667444349483,-0.6785857471057735,-0.587112706022717,-2.074118553457621,-0.5032014879253186,-0.4082394173590555,-0.3361675609358354,-0.2150739426405004,-0.924021632824749,-0.0031216509409957,-0.5409295216707573,-0.3034433968497956,-0.1726611364250304,-0.6471042449310814,-0.0394080721003539,-0.2467400242818506,174
78,126,-0.1623070964385494,-0.9530327274366924,-0.3619425813843765,-1.467925409029852,-0.2840714190508502,-0.2085084308470619,-0.4886494587734943,-0.2150739426405004,-0.6938808472973937,-0.2870211066906107,-0.2738463498595417,-0.605228887256743,-0.5767180064461378,0.0718715901680975,0.3610217846338214,1.3337223758796457,173
78,127,-1.0934566650179376,-1.2220629910505585,-0.2304767943284537,-1.467925409029852,-0.5747541634761498,-0.2750854263500506,-0.3045046531880386,-0.2150739426405004,-0.6018245330864647,-0.3485326554363561,-0.2738463498595417,-0.3124668832739375,-0.8525412590353959,-0.6471042449310814,-0.2682251330913054,-1.4714560858715997,172
78,128,-0.0906802065479108,-1.7185953567808452,-0.5829169894145215,-2.074118553457621,-0.1812144479465017,0.1243765466769639,-0.1861853663413199,-0.2150739426405004,-1.3843032038794922,-0.2822894490947883,-0.140304763953934,-0.3615947538052756,-0.6880151083681169,0.0718715901680975,0.6470431108725007,1.1250178572508562,171
78,129,-0.8547003653822041,-0.9963664611731552,-1.0850044101919198,-1.467925409029852,-0.1991026168341968,-0.6079704038740766,-0.3911610322871122,-0.2150739426405004,-0.7859371615083555,-0.3390693402447113,-0.2738463498595417,-0.2021798269790113,-0.8235072324470348,-0.6471042449310814,-0.15381660259585,-0.3795519906820047,170
78,130,-1.1650835549085763,-1.2635911525480037,-0.5829169894145215,-1.467925409029852,-0.1767424057245779,-0.4082394173590555,-0.3095040596746286,-0.2150739426405004,-0.4177119046645412,-0.2538995035198537,-0.4073879357651495,-0.4588478852653402,-0.828346236878457,-1.3660800800302604,-0.3254293983390738,-0.7153765342937458,169
78,131,-2.167860013378332,-1.005394322368243,-0.8696242909726597,-2.074118553457621,-0.6060584590296163,-0.5413934083680604,0.0412876287935209,-0.2150739426405004,-0.6478526901919293,-0.4810190681194918,-0.2738463498595417,-0.5360488246718068,-0.2428267006802004,0.0718715901680975,0.7042473761202284,0.1934367786442683,168
78,132,-1.4038398545443098,0.9735128515968332,-1.3493345565064547,-1.467925409029852,-0.0738854346202294,-0.2085084308470619,0.2595950453697652,-0.2150739426405004,0.134625980601131,-0.040974911707629,-0.5409295216707573,0.2139031581334905,-0.2137926740918394,-0.6471042449310814,-0.7258592550732492,0.1194415402213446,167
78,133,-0.8069491054551117,0.444480185564189,-0.7759199533902419,-1.467925409029852,-0.5389778257007087,-0.3416624218560669,-0.5128132567914061,-0.2150739426405004,-0.6938808472973937,-0.4904823833111905,-0.4073879357651495,-0.174106758103974,0.4830239640283532,0.0718715901680975,0.0750004583951015,0.3585030797415545,166
78,134,-1.117332294981484,0.2964232619646241,-0.6962013378350683,-1.467925409029852,0.1094682964787979,0.0577995511739753,-0.2136821020171099,-0.2150739426405004,-0.1875711191371859,0.006341664250649,-0.4741587287194715,0.1016108826332501,-0.1678221319936512,0.0718715901680975,-0.15381660259585,0.3253000881415328,165
78,135,1.1986038114846709,-0.1188583530097892,-1.1325558650844734,-1.467925409029852,-0.1633262790587557,-0.2085084308470619,-0.0520346256208543,-0.2150739426405004,-0.2796274333481477,-0.4431658073529124,-0.4741587287194715,0.1948535756825951,-0.6614005839954884,-0.6471042449310814,0.0177961931473738,-0.1015955181445707,164
78,136,0.2197029829784614,-1.9045692973998205,-0.9940972170149444,-1.467925409029852,-0.0515252235105596,-0.2750854263500506,-0.4228239400347574,-0.2150739426405004,0.134625980601131,-0.3248743674572439,-0.0067631780483262,0.0986030538252332,-1.2082080847425825,-0.6471042449310814,0.5326345803770453,0.4694959373759569,163
78,137,-1.260586074762761,-0.7490030644275002,-0.9493429065278334,-1.467925409029852,-0.0291650124009408,-0.2085084308470619,-0.1986838825576432,-0.2150739426405004,-0.3256555904536122,-0.3296060250530664,-0.3406171428138638,0.2088901101200682,0.2362347380274561,-1.3660800800302604,1.6195156200840752,-0.1974098653332461,162
78,138,-0.4249390260378293,-0.8735875489198366,-0.3311739929244777,-1.467925409029852,-0.0157488857351694,-0.2750854263500506,-0.3245022791340953,-0.2150739426405004,-0.7399090044028582,-0.2964844218822556,-0.207075556908256,0.317171947209589,-0.6299470551914377,-1.3660800800302604,0.303817519386053,0.7920392843476827,161
78,139,-1.3083373346898537,0.7207327381341255,-1.1661215979498147,-2.074118553457621,-0.0783574768421531,-0.0087774443320408,0.0071250178025808,-0.2150739426405004,-0.924021632824749,-0.2586311611156761,-0.2738463498595417,-0.118963229956511,0.1830056892821561,0.0718715901680975,-0.4970421940822976,1.032049480770782,160
78,140,-0.7591978455277477,0.9807351405529036,-1.2919930961948525,-1.467925409029852,-0.0336370546228645,-0.0753544398350295,-0.1903515384134781,-0.2150739426405004,-0.83196531861382,-0.3816542586071669,-0.4073879357651495,-0.2723624991667414,-0.0541055278559825,-0.6471042449310814,0.4182260498815491,0.4609580252502544,159
78,141,-0.568192805819378,1.1017084805672048,-0.1465624621651164,-1.467925409029852,-0.3153757146043166,-0.5413934083680604,-0.954427496430636,-0.2150739426405004,-0.7399090044028582,-0.3296060250530664,0.1935492008116036,0.1146448074681117,-0.1460466120524019,0.0718715901680975,0.6470431108725007,0.5178774394217057,158
78,142,-0.4726902859649217,0.3198957010718938,-0.0528581245826986,-1.467925409029852,-0.1543821946149082,-0.4748164128650717,0.3370858459102421,-0.2150739426405004,-0.7399090044028582,-0.1166814332408417,-0.3406171428138638,-0.2543155263184575,-0.1895976519349005,-0.6471042449310814,1.2190857633499,-0.3027107815504798,157
78,143,0.3390811327961925,-0.0177463076247225,-0.9423500455142272,-1.467925409029852,-0.3824563479332241,-0.8077013903860701,-0.9677592470612394,-0.2150739426405004,-0.9700497899302464,-0.2822894490947883,-0.140304763953934,0.2339553501870886,-0.5017134377595885,-0.6471042449310814,1.5051070895885792,-0.1167740285902978,156
78,144,0.1480760930878228,-1.2094239853773945,-0.6668313215778907,-1.467925409029852,-0.1722703635026541,-0.2085084308470619,0.2562621077121901,-0.2150739426405004,-0.0034584907152951,-0.1356080636241853,-0.3406171428138638,-0.4929366117565026,-0.1702416342093408,-1.3660800800302604,0.6470431108725007,0.1146982557070654,155
78,145,-0.6636953256735629,-0.071913474795291,-0.213693927895799,-1.467925409029852,-0.2214628279438665,-0.5413934083680604,-0.3611645933681788,-0.2150739426405004,-0.0494866478207597,-0.268094476307321,-0.4741587287194715,0.2530049326380751,-0.6734980950739363,0.0718715901680975,0.0750004583951015,-0.637586668259365,154
78,146,-0.7114465856006553,-0.6858080360618438,-0.8304642692964017,-1.467925409029852,-0.4271767701525127,-0.2750854263500506,-0.3578316557106037,-0.2150739426405004,-0.4177119046645412,-0.2728261339031434,-0.7412419005306871,-0.2362685534701737,0.2362347380274561,0.0718715901680975,1.4479028243408514,0.5491831172160494,153
78,147,-0.568192805819378,-0.8717819766808189,-1.0136772278530737,-1.467925409029852,-0.2885434612727739,-0.1419314353410457,0.2604282797841968,-0.2150739426405004,-0.2796274333481477,-0.0173166237285168,-0.207075556908256,-0.1139501819431798,-0.6009130286030766,-0.6471042449310814,-0.4398379288345292,-0.1471310494817519,152
78,148,-1.929103713742598,-0.927754716090405,-0.8500442801345307,-1.467925409029852,0.1049962542568741,-0.4748164128650717,-0.4378221594942241,-0.2150739426405004,-0.6018245330864647,-0.2349728731365101,-0.2738463498595417,0.5347382309913332,-0.3952553402689885,-0.6471042449310814,0.0177961931473738,-0.342554371470526,151
78,149,-0.3294365061836444,0.0544765819360628,0.1149705397440078,-1.467925409029852,-0.060469307954458,-0.2750854263500506,-0.5836381820165814,-0.2150739426405004,-0.6938808472973937,0.1672180225087731,-0.3406171428138638,0.2489944942273555,-0.080720052228611,-1.3660800800302604,-0.4970421940822976,0.4742392218902361,150
78,150,-0.4965659159287394,-0.584695990676777,-0.3549497203707704,-1.467925409029852,-0.2348789546096378,-0.2750854263500506,-0.4053260173321473,-0.2150739426405004,-1.0621061041411752,-0.1261447484324866,-0.0735339709996119,0.546769546223492,-0.6541420773483766,-1.3660800800302604,-0.15381660259585,-0.6802762288879788,149
78,151,1.5806138909016816,-0.8338649596614087,-0.3018039766673001,-1.467925409029852,0.1810209720296799,-0.2085084308470619,0.133776648793313,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.0735339709996119,-0.2112033134031533,-1.046101436290993,0.0718715901680975,0.3610217846338214,0.7151980752161914,148
78,152,-0.6398196957100166,-1.8395686967951053,-0.973118633974126,-1.467925409029852,-0.0559972657325343,-0.2085084308470619,-0.3936607355304072,-0.2150739426405004,-0.924021632824749,0.0252682946339388,-0.0067631780483262,-0.1630780524745179,-0.2766997316999407,0.0718715901680975,-0.5542464593300254,-0.1281579114246015,147
78,153,1.0553500317033933,0.1628109162771999,-0.7017956266459532,-2.074118553457621,-0.1677983212807303,-0.2750854263500506,-0.4444880348095258,-0.2150739426405004,-1.1081342612466725,0.0110733218464715,-0.207075556908256,-0.5721427703682833,-0.133949100973911,-0.6471042449310814,-0.7258592550732492,0.661124631753274,146
