ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,161,2.17795365712867,1.3777328518449006,1.9328301103763093,-1.1837597660678147,0.4698026698661877,-0.0792574197391996,-1.1571917569283765,-0.2245971501108696,1.2013188765930676,1.80105909592567,-0.7539510736113871,-2.3705266181208366,24
80,162,1.4380145555015509,0.3746339984868785,0.6317748933024534,-0.8335053032648038,0.1880480767075675,0.8193466249427426,-0.8182250303097979,0.053500545478798,-0.2411889606389639,-0.1360175653099541,-1.97115538887389,-1.5012285098760598,23
80,163,1.1580375981291575,1.1167640444671854,1.2628588927029285,-0.4945493715199462,0.6106799664422946,0.9691139657230664,-0.7504316849859897,0.4706470888664613,0.8333593913102255,1.1553668755137954,-1.085915886864811,-1.1206218992524075,22
80,164,1.1380392440311458,2.382462760249032,0.8728756465945416,-0.8786994274974171,0.4698026698661877,0.6321374489673446,-0.9266943828276444,0.3315982410684658,0.9933417762158172,1.1553668755137954,-1.2518982934914842,0.0941783264032094,21
80,165,1.937973407952301,1.9583884482602585,1.2339712448430489,-1.070774455486281,0.0471707801250543,1.156323141698491,-1.265661109446223,0.748744784456129,1.0226718801151535,1.80105909592567,-1.417880700118196,-0.8028338554307021,20
80,166,1.4380145555015509,0.9862796407783464,1.2773027166328808,-1.9181642848485532,-0.0937065164510525,1.156323141698491,-0.7233143468565281,0.6096959366581336,2.1158848436366653,2.446751316337545,-0.9752609491136568,-1.0790507888687544,19
80,167,2.017966824344576,1.741458127127563,0.4562268793847256,-1.4436259804055986,0.4698026698661877,1.5681833288443876,-1.238543771316761,-0.7807925412902051,1.1559905342031624,1.80105909592567,-1.0305884179892144,-1.5945325576260123,18
80,168,0.858062286658753,0.8623194572739437,1.2517482589106768,-0.7996097100903438,0.1880480767075675,1.5681833288443876,-1.184309095057838,-0.6417436934922097,0.785364675838567,0.5096746551019206,-1.0305884179892144,-0.7067584003218128,17
80,169,1.2180326604231932,0.8215430811211791,1.4095192587607763,-0.6414302752760683,0.7515572630248079,1.4932996584542124,-1.2114264331872997,-0.0855483023128742,1.073332968668613,2.446751316337545,-1.639190575620466,-0.7723483744826963,16
80,170,2.157955303030658,1.6158668885770513,1.4539617939298335,-0.8786994274974171,1.174189152759535,0.9691139657230664,-0.7775490231154513,0.8877936322478013,2.510508059737137,3.0924435367494194,-1.3072257623670809,-1.7894548752026946,15
80,171,0.57808532928636,1.6256532188537058,0.8439879987346621,-0.9690876759627725,1.315066449342048,1.7553925048197856,-1.7673318648417249,0.4706470888664613,2.3558584209950526,1.1553668755137954,-2.358447671002872,-0.7769673867475357,14
80,172,0.7580705161684664,1.1526472554816227,1.941718617410136,-0.7205199926831418,-0.2345838130335658,1.717950669624711,-1.4148064691584157,0.748744784456129,1.6945978967186104,1.1553668755137954,-1.2518982934914842,-2.197775559415449,13
80,173,1.3780194932075152,2.3971422556640136,2.072824096158807,-0.5058479025780996,0.6106799664422946,1.7553925048197856,-1.2249851022520302,0.4706470888664613,0.9853426569705566,1.1553668755137954,-2.2477927332517567,-1.6508845072571845,12
80,174,1.0380474735410867,1.867049365678075,1.5717345121278024,-1.0933715176025878,0.4698026698661877,1.2686486472837402,-1.2114264331872997,1.4439890234271369,2.331861063259224,1.1553668755137954,-1.3072257623670809,-1.6083895944205635,11
80,175,0.6380803915803955,1.5604110170092678,2.273926567798764,-0.7092214616249884,0.1880480767075675,2.6539965495017546,-0.7504316849859897,0.4706470888664613,1.710596135209179,2.446751316337545,-1.6945180444960628,-1.8180927512447649,10
80,176,1.9579717620503128,1.5685662922398504,2.1650423566345967,-1.421028918289292,0.3289253732836744,1.418415988064064,-0.4521409655616036,1.4439890234271369,1.8385820431336808,1.1553668755137954,-1.2518982934914842,-1.0873650109454651,9
80,177,1.238031014521205,2.1867361547157547,1.630620871226787,-1.6131039462780274,1.033311856183428,1.9800435159902845,-1.7130971885828017,0.1925493932767935,1.45462431936027,2.446751316337545,-2.0818103266250443,-2.017634081086286,8
80,178,1.4980096177955862,2.046465420750224,1.246192942014551,-1.759984850034278,-0.0937065164510525,2.1672526919656825,-0.8317836993745287,1.1658913278374692,2.00389717420278,1.1553668755137954,-1.085915886864811,-1.717398283871036,7
80,179,1.8579799915602535,3.713403677875242,2.609467708325067,-2.00855253331378,0.7515572630248079,1.9426016807952105,-1.238543771316761,0.053500545478798,1.1693223996119777,1.1553668755137954,-2.1924652643761595,-0.914613952240078,6
80,180,2.437932260403051,2.0138443198280047,1.5295141037172209,-2.0650451886046755,1.033311856183428,1.8302761752099608,-1.9029185554891872,0.3315982410684658,2.0598910089196987,1.1553668755137954,-1.7498455133716204,-2.037033932598677,5
80,181,2.637915801383397,2.240560971237392,2.2205955255959053,-1.2741480145331698,1.455943745918155,2.354461867941107,-1.319895785705146,1.0268424800457967,2.0598910089196987,2.446751316337545,-2.358447671002872,-1.126164713970215,4
80,182,2.2579470735207177,1.271714273847698,1.9306079836178591,-1.9972540022556269,0.8924345596009148,3.253065912623049,-1.835125210165533,0.3315982410684658,2.857136560365904,1.80105909592567,-2.635085015380699,-2.5451252817321923,3
80,183,1.6179997423838843,2.095397072133534,2.818347623619575,-1.793880443208738,0.3289253732836744,1.867718010405035,-2.363913303690497,1.5830378712251325,1.8252501777248653,2.446751316337545,-2.635085015380699,-3.288786256373042,2
80,184,2.297943781716969,2.036679090473569,2.3661448282745283,-1.793880443208738,1.033311856183428,1.867718010405035,-2.2961199583666887,1.4439890234271369,1.4972862886684215,2.446751316337545,-1.5838631067449085,-2.703095501190061,1
80,185,2.397935552207028,2.5863446410128543,1.386186927797048,-2.053746657546522,1.7376983390767753,1.905159845600109,-1.916477224553918,1.1658913278374692,2.209207901498276,2.446751316337545,-2.579757546505141,-2.3779170377446124,0
82,1,-1.90171057886938,-1.2857800384536662,-0.8170517532084761,2.262292206672041,-1.6433567788266663,-1.6892563331277128,1.3240446819196732,-1.4760367802675365,-1.5770418746006167,-1.4274020061337036,0.1312884283977308,1.5584052143607117,125
82,2,-1.2217665395362958,-0.8845404971104944,-1.449246815988151,1.7764553711710616,-1.5024794822505596,-0.8280941236408448,1.4460727035024046,-1.6150856280592083,-1.1184257045379171,-0.7817097857218288,1.5698026191625034,2.162572018603116,125
82,3,-1.6417319755949988,-0.2989917355567721,-1.657015667903459,1.6860671227057062,-1.3616021856680465,-1.1650706403965931,1.568100725085136,-1.6150856280592083,-1.4517223397578685,-1.4274020061337036,1.0165279304068096,1.7394704951428428,125
82,4,-1.3817533723206177,-1.0590633870443162,-0.9426019150610208,1.2228273493210335,-1.2207248890855331,-1.0153032996162428,1.2020166603369418,-0.5026948457005375,-1.6836967978709954,-0.7817097857218288,-0.1453489159801357,1.6406236326750498,125
82,5,-0.7218076870855454,-1.750630726595204,-1.0681520769135908,1.155036162971985,-1.5024794822505596,-1.4271634867621663,1.7714807610562522,-1.1979390846715452,-1.1557549276825616,-2.073094226545578,0.6845631171533854,0.6918785134748059,125
82,6,-0.8417978116738438,-2.042589579848992,-1.1781473514569831,1.335812659902567,-1.9251113719852868,-1.3897216515670654,1.6630114085382517,-0.9198413890818774,-1.1317575699467324,-0.7817097857218288,0.5185807105266733,-0.1025915960794083,125
82,7,-1.6617303296930106,-1.3037216439609034,-1.174814161319308,1.991127461276104,-1.3616021856680465,-1.8764655091031373,1.0121952934305565,-1.1979390846715452,-2.051656283153837,-0.7817097857218288,0.6845631171533854,1.521453116241898,125
82,8,-1.0217829985561775,-2.46340178174551,-1.3070307034472035,1.301917066728107,-0.7980929993508061,-2.026232849883461,0.8630499337183635,-1.3369879324695406,-1.0437672582486286,-1.4274020061337036,1.5698026191625034,-0.1062868058913127,125
82,9,-1.3217583100265824,-0.8258225154504927,-1.3614728090292871,0.8612743554597407,-1.0798475925094264,-1.1650706403965931,1.3511620200491348,-1.3369879324695406,-1.990329702273364,-1.4274020061337036,0.5185807105266733,0.6087362927074998,125
82,10,-2.2216842444377964,-1.556535176108036,-1.441469372333575,1.6182759363566577,-1.3616021856680465,-1.6518144979326386,1.934184789833176,-2.171281019238544,-1.0757637352297658,-1.4274020061337036,1.2931652747846367,3.036489139112765,125
82,11,-1.4417484346146532,-0.8714920567415846,-1.303697513309528,1.1211405697975247,-1.3616021856680465,-0.865535958835919,0.7139045740063246,-2.032232171446872,-1.3877293857956412,-1.4274020061337036,1.1825103370335217,0.7814873514129199,125
82,12,-0.4018340215171289,0.027219273665344,-0.8592721616190577,0.9290655418087892,-1.0798475925094264,-1.3148379811769169,1.134223315013288,-1.893183323648876,-1.5290471591289108,-2.073094226545578,1.625130088038061,1.619376176256723,125
82,13,-1.5417402051049398,-0.5697468732111419,-1.542576139843166,1.6634700605893995,-1.2207248890855331,-1.7266981683228138,1.4460727035024046,-1.754134475857204,-1.0650982429027045,-0.7817097857218288,1.7357850257892156,1.6544806694696008,125
82,14,-1.601735267398975,-0.6349890750555429,-1.7792326396183284,1.7425597779964732,-0.6572157027682929,-0.9778614644211684,1.7985980991857138,-2.588427562626207,-0.3478438839093425,-1.4274020061337036,0.7398905860289823,1.1149800369350793,125
82,15,-1.4617467887126652,0.2588290902130213,-1.2903647527588262,1.1098420387393717,-1.2207248890855331,-1.6518144979326386,1.2833686747254809,-1.058890236879873,-0.3638421223999112,-1.4274020061337036,2.0124223701670427,1.7828892104324314,125
82,16,-0.1018587100467241,-1.297197423776467,-1.81811985789126,1.6182759363566577,-1.3616021856680465,-1.839023673908063,0.4427311927114002,-0.9198413890818774,-1.3743975203868737,-0.1360175653099541,0.7952180549045399,1.6443188424869213,125
82,17,-1.8217171624773327,-3.174541781849744,-1.3225855907563813,1.561783281065891,-2.488620558302527,-1.2399543107867417,1.785039430120983,-1.6150856280592083,-1.1850850315818982,-2.073094226545578,0.905872992655655,1.5011294622765718,125
82,18,-0.9217912280658912,-1.122674533842608,-1.844785378992689,1.4600965015423824,-1.3616021856680465,-1.839023673908063,2.00197813515683,-1.4760367802675365,-0.6491440421482038,-1.4274020061337036,0.7398905860289823,0.1496064735814134,125
82,19,-1.621733621496987,-0.4245829741072839,-1.6325722735604802,1.1437376319138317,-0.9389702959269132,-1.3897216515670654,1.4731900416318662,-0.7807925412902051,-1.889007525166492,-2.073094226545578,1.0165279304068096,0.9200577193583972,125
82,20,-1.4217500805166414,-0.491456230997831,-0.5570629224695348,1.24542441143734,-1.0798475925094264,-1.951349179493286,1.26981000566075,-1.6150856280592083,-2.3316254567386228,-0.7817097857218288,1.6804575569136186,0.3380621739872875,125
82,21,-1.0217829985561775,-1.8223971486240784,-1.360361745650062,1.7199627158801665,-0.6572157027682929,-1.7266981683228138,1.188457991272211,-1.1979390846715452,-1.55304451686474,-1.4274020061337036,0.7952180549045399,1.38195894584342,125
82,22,-1.081778060850213,-1.1716061852259552,0.0273564150034328,2.330083393020961,-1.5024794822505596,-1.1276288052014922,1.6765700776029824,-1.1979390846715452,-1.4063939973679631,-1.4274020061337036,1.127182868157964,0.8147442397198292,125
82,23,-0.4018340215171289,-0.65293068056278,-1.4125817244736951,0.6466022653546986,-0.3754611096096727,-1.1276288052014922,1.3104860128549425,-1.058890236879873,-1.4357241012673472,-0.7817097857218288,1.5144751502869458,0.8988102629401031,125
82,24,-1.0417813526541897,-0.8812783870182762,-2.2403239419972016,1.6295744674148112,-1.2207248890855331,-1.6892563331277128,2.0968888186101,-1.754134475857204,-1.7156932748520852,-0.1360175653099541,0.6292356482778277,1.2877310956404666,125
82,25,-0.4018340215171289,-1.1911788457792645,-1.7914543367898306,1.3810067841353089,-0.6572157027682929,-1.3148379811769169,1.134223315013288,-1.893183323648876,-1.3317355510786746,-0.1360175653099541,1.3484927436602336,0.8738675967099048,125
82,26,-1.0217829985561775,-0.1391483410379322,-1.1770362880777585,1.1324391008556782,-1.6433567788266663,-1.8015818387129623,2.4765315524228706,-1.058890236879873,-0.9664424388775864,-2.073094226545578,2.1784047767937547,1.9436308372492035,125
82,27,-1.0617797067522012,-1.3232943045142125,-1.2614771048989466,1.392305315193462,-1.0798475925094264,-1.3148379811769169,1.7443634229267906,-1.6150856280592083,-1.006438035103984,-2.073094226545578,1.0165279304068096,0.6604692300738323,125
82,28,-1.0217829985561775,-1.8713288000073884,-1.511466365224836,1.2793200046118005,-1.2207248890855331,-1.277396145981816,1.8392741063799063,-1.893183323648876,-1.737024259506161,-0.7817097857218288,1.1825103370335217,1.492815240199828,125
82,29,-1.90171057886938,-1.7636791669640768,-1.1248163092541248,2.43177017254447,-1.5024794822505596,-0.9778614644211684,1.0121952934305565,-1.3369879324695406,-1.2944063279340776,-2.073094226545578,1.625130088038061,0.7001927355515496,125
82,30,-0.3418389592230934,-0.4311071942917203,-1.1248163092541248,1.1776332250882915,-1.78423407540918,-0.7532104532506697,1.2969273437902116,-1.6150856280592083,-1.6890295440345025,-0.1360175653099541,0.961200461531252,1.138075098259342,125
82,31,-1.9617056411634155,-2.300296277134452,-2.255878829306354,0.465825768423988,-1.5024794822505596,-1.0527451348113437,1.4053966963082123,-1.893183323648876,-1.5237144129654037,-1.4274020061337036,1.237837805909079,0.9542384101183072,125
82,32,-0.9417895821639028,-0.4392624695223028,-1.7481228649999985,1.9459333370434904,-0.3754611096096727,-1.9887910146883867,1.486748710696597,-1.4760367802675365,-1.4383904743491007,-1.4274020061337036,0.7952180549045399,1.5177579064300266,125
82,33,-0.7418060411837847,-0.943258478770459,-1.564797407427695,1.9120377438689016,-1.3616021856680465,-0.7532104532506697,1.337603350984404,-1.1979390846715452,-1.8676765405124165,-1.4274020061337036,1.0165279304068096,-0.0988963862675368,125
82,34,-0.7418060411837847,0.0875683103714177,-1.6792369354879877,1.1098420387393717,-1.2207248890855331,-1.5020471571523148,1.26981000566075,-1.6150856280592083,-1.4917179359842665,-1.4274020061337036,1.5144751502869458,1.4263014635859768,125
82,35,-0.6818109788895218,-1.024811231075988,-1.8936721676786212,1.448797970484229,-1.9251113719852868,-0.7906522884457705,1.486748710696597,-0.9198413890818774,-1.0117707812675387,-1.4274020061337036,1.7357850257892156,0.6235171319550187,125
82,36,-1.241764893634535,-2.1322976073850666,-1.939225766226904,0.9064684796923542,-1.3616021856680465,-1.0527451348113437,1.432514034437674,-1.6150856280592083,-1.2490779855441252,-1.4274020061337036,1.127182868157964,1.2581694171454287,125
82,37,-2.3016776608300717,-1.0133938457532243,-1.852562822647265,1.5052906257751242,-0.6572157027682929,-1.3148379811769169,1.1613406531427497,-2.171281019238544,-1.1664204200095758,-1.4274020061337036,0.5739081794022702,1.555633807001808,125
82,38,-0.5618208543014509,-1.0003454053843146,-1.9514474633984056,0.7708861069943855,-1.3616021856680465,-1.9887910146883867,2.056212811415753,-1.3369879324695406,-1.8623437943489087,-1.4274020061337036,1.0718553992823672,0.5542319479822636,125
82,39,-1.3217583100265824,-1.5956804972146914,-1.0281537952614344,1.6634700605893995,-1.5024794822505596,-1.3897216515670654,0.754580581200517,-1.1979390846715452,-1.179752285418391,-1.4274020061337036,1.8464399635403304,1.5547100045488074,125
82,40,-0.9417895821639028,-1.5810010017997096,-0.7926083588654972,1.8103509643455216,-2.6294978548850403,-1.2399543107867417,0.6325525596177856,-1.6150856280592083,-1.0091044081857852,-0.7817097857218288,1.7357850257892156,1.2064364797791292,125
82,41,-2.821634867378833,-1.3852743962664325,-1.858118139543391,1.2341258803791868,-1.0798475925094264,-0.9778614644211684,1.039312631560018,-0.9198413890818774,-1.0704309890662589,-0.7817097857218288,1.791112494664773,1.2378457631801023,125
82,42,-1.3017599559285704,-0.65293068056278,-1.8714509000941184,1.6860671227057062,-1.2207248890855331,-1.2399543107867417,1.1477819840780186,-0.7807925412902051,-0.6091484459218058,-2.073094226545578,1.0718553992823672,0.9523908052123716,125
82,43,-1.621733621496987,-0.2794190750034629,-1.377027696338465,1.2341258803791868,-1.3616021856680465,-1.1276288052014922,1.1748993222074802,-2.032232171446872,-1.3397346703239827,-1.4274020061337036,1.4591476814113489,1.0419996431504528,125
82,44,-2.6416496804965,-0.9334721484938044,-1.3636949357877377,2.284889268788348,-0.516338406192186,-1.7266981683228138,1.5003073797613278,-1.058890236879873,-1.6037056054181995,-0.7817097857218288,1.4591476814113489,1.138075098259342,125
82,45,0.0981248309336214,-1.6560295339208022,-0.9837112600924024,1.7651568401127795,-1.0798475925094264,-1.3522798163719911,1.581659394149867,-1.754134475857204,-0.3665084954816647,-1.4274020061337036,1.625130088038061,1.5685670413433583,125
82,46,-0.8817945198698675,-1.6331947632752375,-1.1925911753869105,2.228396613497581,-1.5024794822505596,-2.13855835546871,0.90372594091271,-1.1979390846715452,-1.2010832700724667,-0.1360175653099541,1.0165279304068096,0.2475295335962384,125
82,47,-1.5217418510069278,-0.8714920567415846,-0.9803780699547272,1.5165891568332777,-2.206865965143907,-1.0527451348113437,1.2426926675312884,-1.6150856280592083,-1.3370682972422292,-1.4274020061337036,1.1825103370335217,0.4553850855144708,125
82,48,-0.5618208543014509,0.0451608791725441,-1.850340695888815,1.5504847500077377,-1.9251113719852868,-1.6892563331277128,0.6189938905530548,-1.754134475857204,-0.6304794305758816,-0.1360175653099541,0.7952180549045399,1.3514734648954143,125
82,49,-0.821799457575832,-1.8452319192696056,-1.3336962245486328,1.991127461276104,-1.78423407540918,-1.8764655091031373,1.4596313725671357,-1.893183323648876,-0.8891176195065913,-1.4274020061337036,0.7398905860289823,0.5533081455292957,125
82,50,-1.1417731231442485,-0.6464064603783437,-0.6715024505298279,1.2793200046118005,-1.5024794822505596,-0.8280941236408448,1.120664645948557,-1.3369879324695406,-1.022436273594553,-2.073094226545578,1.2931652747846367,1.359787686972158,125
82,51,-0.8617961657718556,-0.8421330659116207,-1.1992575556622616,1.5165891568332777,-2.0659886685678,-1.3522798163719911,1.337603350984404,-0.7807925412902051,-0.61981393824882,-0.7817097857218288,0.8505455237800975,1.3172927741355371,125
82,52,0.2981083719139671,-1.008500680614897,-0.961489992507874,1.7312612469383195,-1.2207248890855331,-0.90297779403102,1.432514034437674,-1.1979390846715452,-0.9397787080600034,-0.7817097857218288,1.901767432415888,0.557927157794168,125
82,53,-1.6817286837910226,-0.6105232493639065,-1.9436700197438044,0.4771242994821413,-1.2207248890855331,-1.3897216515670654,1.7579220919915215,-1.4760367802675365,-1.0197699005127994,-0.7817097857218288,0.961200461531252,1.8577172091229937,125
82,54,-2.2816793067320598,-0.0119260474413113,-1.877006216990244,1.2793200046118005,-0.7980929993508061,-1.951349179493286,1.079988638754365,-0.6417436934922097,-1.3450674164874898,-1.4274020061337036,0.8505455237800975,2.044325304622932,125
82,55,-1.4217500805166414,-0.491456230997831,-1.9458921465022547,1.9007392128107483,-1.5024794822505596,-1.4646053219572406,2.666352919329256,-0.6417436934922097,-0.8784521271795298,-1.4274020061337036,1.4591476814113489,1.213826899402872,125
82,56,-1.3017599559285704,-1.2906732035920303,-1.1459265134594283,1.7199627158801665,-2.0659886685678,-0.9778614644211684,1.4460727035024046,-1.1979390846715452,-0.9264468426511884,-1.4274020061337036,1.2931652747846367,0.6382979712025376,125
82,57,-1.0417813526541897,-0.6937070567155446,-1.0770405839473922,1.4600965015423824,-1.5024794822505596,-1.0527451348113437,1.26981000566075,-0.3636459979025419,-1.481052443657252,-0.7817097857218288,0.961200461531252,1.1962746527964496,125
82,58,-0.6818109788895218,-1.8223971486240784,-0.7714981546601938,2.171903958206686,-0.6572157027682929,-1.3897216515670654,1.3782793581785964,-1.3369879324695406,-1.5503781437829864,-2.073094226545578,0.2972708350244036,0.690954711021838,125
82,59,-0.7218076870855454,-0.7426387080988546,-1.4548021328843022,1.1211405697975247,-1.0798475925094264,-1.3148379811769169,1.785039430120983,-1.3369879324695406,-1.2490779855441252,-0.7817097857218288,2.3997146522960247,1.7828892104324314,125
82,60,0.3781017883060144,-0.5485431576116866,-1.1225941824956744,1.24542441143734,-1.6433567788266663,-1.0153032996162428,1.188457991272211,-1.754134475857204,-2.0196598061727,-1.4274020061337036,0.2972708350244036,2.1533339940734044,125
82,61,-1.481745142810677,0.4039929893168793,-1.940336829606129,1.2567229424954935,-1.5024794822505596,-1.4271634867621663,1.052871300624903,-0.6417436934922097,-1.5450453976194791,-0.7817097857218288,1.0718553992823672,0.872019991803969,125
82,62,-1.7617221001832972,-0.1880799924212793,-1.8947832310578467,1.5956788742403512,-1.2207248890855331,-1.764140003517888,1.554542056020251,-0.7807925412902051,-0.337178391582281,-0.7817097857218288,1.0718553992823672,1.41613963660333,125
82,63,-1.0017846444581655,-0.458835130075612,-0.7870530419693714,0.5675125479474966,-1.9251113719852868,-0.8280941236408448,0.3749378473877461,-1.1979390846715452,-1.046433631330382,-0.7817097857218288,1.6804575569136186,1.1288370737296305,125
82,64,-1.3817533723206177,-1.703330130258003,-1.4881340342610825,1.155036162971985,-2.0659886685678,-1.7266981683228138,1.6494527394735208,-2.171281019238544,-1.2037496431542205,-0.7817097857218288,1.0718553992823672,1.4493965249102394,125
82,65,-1.4417484346146532,-1.186285680640937,-1.6603488580411347,1.640872998473093,-1.5024794822505596,-1.3522798163719911,1.0121952934305565,-1.058890236879873,-1.4943843090660198,-0.7817097857218288,0.961200461531252,0.6743262668683834,125
82,66,-0.3218406051250815,-1.700068020165785,-1.1992575556622616,1.0533493834484762,-0.9389702959269132,-1.2399543107867417,1.052871300624903,-1.3369879324695406,-0.7158033691921846,-0.7817097857218288,0.4079257727755581,1.499281857370636,125
82,67,-1.2617632477325469,-0.135886230945714,-0.4726221056483464,1.1211405697975247,-1.2207248890855331,-0.8280941236408448,1.134223315013288,-1.893183323648876,-1.5130489206383422,-1.4274020061337036,1.5698026191625034,0.5551557504352315,125
82,68,-1.0017846444581655,-1.8272903137624057,-0.9281580911310936,0.431930175249528,-0.7980929993508061,-1.5394889923473891,1.7714807610562522,-1.058890236879873,0.0094501090464851,-0.7817097857218288,0.905872992655655,1.409673019432522,125
82,69,0.2981083719139671,-1.5810010017997096,-0.8959372531335387,1.9007392128107483,-1.5024794822505596,-0.9778614644211684,0.5512005452294008,-1.058890236879873,-1.193084150827206,-0.7817097857218288,0.7398905860289823,0.0369025743190696,125
82,70,-1.4217500805166414,-2.4014216899933274,-0.538174845022707,0.7934831691108206,-1.6433567788266663,-1.951349179493286,1.2833686747254809,-1.4760367802675365,-1.5797082476823705,-0.1360175653099541,1.237837805909079,1.7570227417492652,125
82,71,-0.821799457575832,-1.4390992127880695,-1.320363463997931,1.0646479145066297,-1.78423407540918,-0.7532104532506697,1.2562513365960193,-1.893183323648876,-1.046433631330382,-0.7817097857218288,0.6292356482778277,2.036934884999189,125
82,72,-0.9417895821639028,0.0582093195414539,-1.6703484284541612,1.561783281065891,-1.2207248890855331,-0.7157686180555954,1.4460727035024046,-0.7807925412902051,-1.5557108899464935,-0.1360175653099541,1.5698026191625034,1.3080547496058257,125
82,73,-1.9817039952614277,-0.2370116438045893,-1.0059325276769058,2.1945010203229924,-1.3616021856680465,-1.277396145981816,1.581659394149867,-0.9198413890818774,-1.4890515629025127,-2.073094226545578,0.1312884283977308,1.1279132712766624,125
82,74,-0.9817862903599266,-1.9479883871745904,-0.9426019150610208,1.188931756146445,-1.6433567788266663,-1.1276288052014922,1.2426926675312884,-0.3636459979025419,-1.8463455558583408,-1.4274020061337036,0.7952180549045399,1.3089785520587935,125
82,75,-1.3017599559285704,-1.7098543504424395,-1.25258859786512,0.6353037342964167,-1.6433567788266663,-1.0153032996162428,0.8901672718479792,-1.1979390846715452,-0.489161657242612,0.5096746551019206,1.127182868157964,1.0918849756108495,125
82,76,-1.481745142810677,-0.9465205888626772,-1.7570113720338252,1.4374994394260756,-0.3754611096096727,-1.2399543107867417,0.8630499337183635,-1.4760367802675365,-2.0116606869274394,-2.073094226545578,0.6292356482778277,0.5570033553412,125
82,77,0.2181149555216924,0.5083805122679729,-1.6470160974904329,1.7425597779964732,-0.9389702959269132,-0.9778614644211684,0.9850779553010948,-0.6417436934922097,-1.1664204200095758,-0.7817097857218288,1.127182868157964,1.089113568251913,125
82,78,-1.5617385592029516,-0.5501742126577956,-1.7181241537608938,1.0533493834484762,-1.78423407540918,-1.5394889923473891,0.7139045740063246,-1.3369879324695406,-1.2224142547265424,-1.4274020061337036,1.237837805909079,0.907124485016814,125
82,79,-0.5218241461054272,-1.6331947632752375,-1.0581525065005393,0.9629611349832494,-1.9251113719852868,-1.839023673908063,1.6630114085382517,-0.9198413890818774,-1.5903737400093845,-1.4274020061337036,1.0718553992823672,0.7981157955663746,125
82,80,-1.0617797067522012,-0.3626028823551011,-0.9348244714064448,0.9064684796923542,-0.516338406192186,-0.8280941236408448,1.7579220919915215,-1.1979390846715452,-1.3930621319591483,-1.4274020061337036,2.0124223701670427,0.3777856794650048,125
82,81,-1.2817616018305589,-1.6299326531830196,-1.5125774286040614,1.6973656537638595,-2.0659886685678,-1.6143726627375643,1.3918380272434814,-1.3369879324695406,-0.4118368378715697,-0.1360175653099541,0.6292356482778277,0.7546970802767858,125
82,82,-1.0017846444581655,-0.2745259098651356,-2.1203290970407824,1.1663346940301382,-1.3616021856680465,-1.090186970006418,1.7443634229267906,-1.4760367802675365,-1.0091044081857852,-1.4274020061337036,1.625130088038061,2.0064494040511835,125
82,83,-1.0617797067522012,-0.4637282952139393,-1.40924853433602,0.9403640728669428,-1.2207248890855331,-0.603443112470346,0.9444019481069024,-1.1979390846715452,-1.571709128437062,-1.4274020061337036,0.6845631171533854,0.8175156470787329,125
82,84,-1.1217747690462367,-1.300459533868685,-1.0925954712565698,1.1776332250882915,-1.78423407540918,-1.4271634867621663,1.120664645948557,-1.3369879324695406,-0.6704750268022796,-0.1360175653099541,0.7952180549045399,1.9066787391303897,125
82,85,-0.0418636477526886,-0.427845084199502,-0.1893009439456766,1.6182759363566577,-1.0798475925094264,-1.3897216515670654,1.3240446819196732,-1.6150856280592083,-0.942445081141757,-0.1360175653099541,0.5185807105266733,1.6064429419151398,125
82,86,-0.5818192083994627,-0.4881941209056128,-0.9148253305803664,1.6973656537638595,-1.0798475925094264,-1.1276288052014922,1.3647206891138657,-0.5026948457005375,0.2067617170966738,-0.7817097857218288,1.0718553992823672,1.535310153036449,125
82,87,-1.3217583100265824,-1.6283015981369104,-1.2048128725584126,0.6691993274710053,-0.6572157027682929,-1.3148379811769169,0.8088152574594402,-1.1979390846715452,-1.7023614094433177,-0.7817097857218288,0.8505455237800975,0.998580927860864,125
82,88,-0.3418389592230934,-1.349391185251995,-1.4236923582659724,1.0533493834484762,-1.0798475925094264,-0.5285594420801975,1.6765700776029824,-1.4760367802675365,-1.803683586550189,-0.1360175653099541,1.0165279304068096,0.7075831551752927,125
82,89,-1.1817698313402722,-0.9122684328943492,-1.7025692664517416,1.0307523213321694,-0.7980929993508061,-1.6143726627375643,2.232475509257408,-1.6150856280592083,-1.4410568474308545,-1.4274020061337036,1.4038202125357913,1.3782637360315486,125
82,90,-1.481745142810677,-0.9514137540010044,-1.72590159741547,1.1663346940301382,-1.5024794822505596,-1.5020471571523148,1.26981000566075,-1.058890236879873,-1.4410568474308545,-0.1360175653099541,1.1825103370335217,0.5320606891110017,124
82,91,-1.241764893634535,-0.5028736163205947,-0.8737159855490101,0.9629611349832494,-1.3616021856680465,-0.9404196292260942,0.7003459049414397,-0.6417436934922097,-1.1824186585001446,-0.7817097857218288,0.8505455237800975,1.1907318380786422,123
82,92,-0.1818521264387714,-0.1065272401157502,-1.6314612101812551,1.7199627158801665,-1.2207248890855331,-1.5394889923473891,1.188457991272211,-1.4760367802675365,-1.1424230622737466,-0.1360175653099541,1.3484927436602336,0.3334431617224481,122
