ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,195,641.33,1580.77,1392.6,21.57,552.28,2387.96,9046.89,1.3,47.11,520.34,2387.87,8131.65,8.3818,389,38.9,23.3924,125
10,196,642.05,1582.71,1390.25,21.57,552.6,2387.95,9052.38,1.3,46.97,520.97,2387.89,8123.66,8.3683,391,38.7,23.287,125
10,197,642.37,1580.92,1391.61,21.57,552.42,2387.97,9050.7,1.3,47.18,520.57,2387.94,8135.17,8.4318,392,38.79,23.3801,125
10,198,641.54,1583.37,1393.14,21.57,552.21,2387.91,9049.15,1.3,47.03,520.19,2387.97,8130.43,8.4126,391,39.01,23.3163,125
10,199,641.99,1575.97,1397.48,21.57,552.61,2387.89,9044.52,1.3,47.19,520.29,2387.88,8132.91,8.4208,390,38.94,23.3294,125
10,200,642.15,1583.98,1396.21,21.57,553.3,2387.93,9046.46,1.3,47.17,520.91,2387.89,8131.33,8.3862,391,38.97,23.4178,125
10,201,642.22,1585.59,1398.0,21.56,550.8,2387.62,9031.83,1.3,47.24,518.69,2387.57,8123.99,8.4265,390,38.83,23.2863,125
10,202,641.54,1580.73,1392.04,21.57,552.36,2387.95,9045.89,1.3,46.94,521.05,2387.88,8132.13,8.3995,391,39.03,23.2546,125
10,203,642.23,1581.05,1391.94,21.56,552.08,2387.88,9043.98,1.3,47.03,520.2,2387.96,8124.75,8.3891,391,38.98,23.4368,125
10,204,641.57,1576.12,1395.7,21.57,552.8,2387.92,9046.51,1.3,46.85,520.27,2387.95,8130.29,8.3406,391,39.04,23.3931,125
10,205,642.18,1583.82,1392.76,21.56,552.31,2387.92,9042.31,1.3,46.78,520.14,2387.89,8127.4,8.39,391,39.0,23.3219,125
10,206,642.87,1574.86,1397.77,21.56,549.97,2387.22,9031.4,1.3,47.24,518.37,2387.18,8118.99,8.4011,390,38.8,23.2717,125
10,207,641.24,1575.05,1390.44,21.56,552.02,2387.93,9045.45,1.3,47.06,520.96,2387.94,8134.02,8.3921,393,38.96,23.3522,125
10,208,641.68,1575.55,1399.52,21.56,552.74,2387.9,9044.54,1.3,46.88,519.56,2387.92,8133.85,8.3944,391,38.87,23.3852,125
10,209,641.7,1582.06,1390.08,21.57,552.54,2387.93,9039.55,1.3,47.0,520.79,2387.85,8128.76,8.3969,390,38.93,23.3491,125
10,210,641.98,1577.56,1390.65,21.56,552.56,2387.92,9043.58,1.3,46.82,519.84,2387.94,8133.63,8.399,390,38.94,23.4331,125
10,211,641.64,1580.08,1391.42,21.57,551.89,2387.91,9047.53,1.3,46.96,520.56,2387.87,8132.88,8.3921,391,38.85,23.4764,125
10,212,641.36,1577.25,1381.6,21.56,552.42,2387.91,9047.89,1.3,46.88,520.74,2387.91,8132.69,8.4051,391,38.97,23.4669,125
10,213,641.61,1585.72,1391.69,21.56,552.61,2387.83,9045.98,1.3,47.02,520.23,2387.94,8131.61,8.4033,389,38.94,23.3304,125
10,214,641.83,1583.53,1384.31,21.56,552.38,2387.96,9043.53,1.3,47.13,520.75,2387.9,8126.53,8.4057,390,38.86,23.5033,125
10,215,641.9,1587.04,1391.97,21.56,552.2,2387.87,9045.72,1.3,47.01,519.78,2387.87,8130.84,8.3799,391,38.8,23.4292,125
10,216,641.81,1582.39,1397.83,21.57,552.18,2387.94,9043.49,1.3,47.03,520.9,2387.91,8133.78,8.3826,390,38.95,23.4019,125
10,217,642.1,1576.95,1398.66,21.56,552.5,2387.9,9045.72,1.3,47.03,520.2,2387.86,8139.06,8.3514,392,38.85,23.4111,125
10,218,642.13,1576.14,1394.0,21.56,551.86,2387.92,9055.25,1.3,46.95,520.11,2387.93,8130.44,8.4056,391,38.82,23.3521,125
10,219,641.46,1586.97,1393.16,21.56,552.1,2387.96,9049.22,1.3,47.01,520.34,2387.91,8129.31,8.3948,391,38.87,23.4093,125
10,220,641.37,1582.35,1392.85,21.56,552.86,2387.9,9049.99,1.3,46.89,520.4,2387.92,8132.93,8.4008,390,38.96,23.4334,125
10,221,641.9,1581.59,1400.69,21.56,552.18,2387.88,9048.58,1.3,46.87,520.5,2387.92,8130.82,8.386,390,39.03,23.4735,125
10,222,641.79,1580.69,1392.27,21.56,552.26,2387.92,9046.01,1.3,47.02,519.72,2387.94,8127.13,8.4151,391,39.09,23.4203,125
10,223,641.95,1574.64,1389.79,21.56,551.7,2387.91,9045.77,1.3,47.11,519.8,2387.89,8138.44,8.3954,390,39.11,23.3096,125
10,224,641.77,1576.77,1392.48,21.56,551.94,2387.89,9045.67,1.3,47.07,519.5,2387.88,8132.53,8.3676,391,38.83,23.3238,125
10,225,641.74,1582.2,1395.96,21.56,553.25,2387.87,9045.43,1.3,47.05,520.91,2387.9,8133.25,8.4103,390,38.91,23.485,125
10,226,641.38,1581.55,1390.15,21.56,551.98,2388.01,9046.24,1.3,46.92,521.07,2387.92,8131.55,8.4107,391,38.85,23.4434,125
10,227,642.5,1576.35,1390.53,21.56,553.05,2387.91,9043.99,1.3,47.08,520.61,2387.91,8131.96,8.3805,391,38.95,23.3544,125
10,228,642.13,1577.4,1388.99,21.56,552.12,2387.88,9046.46,1.3,47.01,519.87,2387.9,8125.27,8.3768,390,39.04,23.3295,125
10,229,641.88,1576.78,1395.86,21.56,551.71,2387.89,9047.95,1.3,47.12,519.74,2387.89,8137.18,8.4105,390,38.98,23.3506,125
10,230,641.79,1582.57,1392.18,21.56,553.31,2387.91,9050.94,1.3,46.98,520.96,2387.95,8128.87,8.3837,389,39.04,23.3957,125
10,231,642.06,1580.95,1391.28,21.56,552.13,2387.89,9042.27,1.3,47.07,520.81,2387.93,8131.2,8.4319,390,38.89,23.4218,125
10,232,642.17,1582.16,1392.08,21.56,553.44,2387.96,9055.83,1.3,47.05,521.08,2387.91,8134.08,8.3808,391,39.02,23.325,125
10,233,642.12,1579.36,1397.53,21.56,552.4,2387.92,9045.61,1.3,46.88,519.96,2387.95,8130.57,8.3842,393,38.86,23.3627,125
10,234,642.21,1577.73,1392.89,21.56,552.8,2387.96,9052.87,1.3,47.04,520.65,2387.96,8133.01,8.4014,393,38.87,23.4782,125
10,235,641.83,1577.3,1401.35,21.56,552.58,2387.9,9047.12,1.3,47.03,520.42,2387.88,8126.16,8.3814,391,38.73,23.2792,125
10,236,642.4,1583.94,1394.07,21.56,552.45,2387.94,9042.83,1.3,47.2,520.21,2387.89,8132.06,8.4201,392,38.83,23.3295,125
10,237,642.51,1582.95,1392.61,21.56,552.25,2387.89,9052.95,1.3,46.83,520.52,2387.88,8131.49,8.3725,390,39.04,23.3558,125
10,238,642.22,1578.61,1400.2,21.56,552.16,2387.88,9047.78,1.3,47.12,519.75,2387.86,8128.51,8.4082,390,38.77,23.321,125
10,239,641.46,1576.43,1390.55,21.56,552.5,2387.97,9042.48,1.3,47.12,520.32,2387.96,8135.82,8.3826,391,39.1,23.2886,125
10,240,641.5,1583.43,1389.34,21.56,552.67,2387.86,9050.17,1.3,47.03,520.21,2387.9,8136.88,8.3828,391,39.06,23.4515,125
10,241,641.91,1581.6,1397.84,21.56,552.96,2387.91,9045.64,1.3,46.9,520.72,2387.95,8130.96,8.4067,392,38.91,23.4007,125
10,242,642.19,1581.76,1391.3,21.56,551.73,2387.9,9039.56,1.3,47.08,520.65,2387.93,8133.87,8.4076,389,38.85,23.4029,125
10,243,642.04,1588.48,1388.72,21.56,552.47,2387.89,9045.74,1.3,47.04,520.54,2387.89,8131.53,8.4263,389,38.96,23.3309,125
10,244,642.05,1581.59,1398.76,21.56,552.12,2387.91,9043.23,1.3,46.97,519.72,2387.92,8130.57,8.3993,390,38.82,23.3261,125
10,245,642.27,1579.87,1400.22,21.56,552.36,2387.94,9040.62,1.3,46.93,519.91,2387.89,8130.07,8.3735,389,38.85,23.347,125
10,246,641.48,1578.64,1390.85,21.56,552.55,2387.94,9033.32,1.3,47.07,520.07,2387.89,8130.34,8.3783,391,38.98,23.4042,125
10,247,642.25,1577.22,1392.48,21.56,552.58,2387.9,9042.55,1.3,46.93,520.48,2387.88,8130.52,8.3883,391,38.98,23.3632,125
10,248,642.19,1582.8,1396.7,21.56,553.06,2387.93,9052.47,1.3,47.08,520.71,2387.92,8133.55,8.3853,390,38.96,23.494,125
10,249,642.18,1584.3,1392.02,21.56,553.2,2387.88,9046.13,1.3,47.0,520.97,2387.94,8128.07,8.3672,391,38.92,23.361,125
10,250,641.57,1574.32,1385.06,21.56,551.78,2387.9,9044.45,1.3,47.0,520.04,2387.92,8134.29,8.4213,391,39.19,23.3574,125
10,251,642.07,1579.24,1386.53,21.56,552.22,2387.91,9046.99,1.3,47.18,520.64,2387.98,8132.38,8.4027,392,38.86,23.3475,125
10,252,641.23,1576.19,1395.93,21.56,552.25,2387.89,9056.06,1.3,47.06,520.27,2387.98,8129.87,8.3987,391,38.68,23.3986,125
10,253,641.89,1574.64,1394.58,21.56,552.34,2387.97,9045.42,1.3,47.17,520.93,2387.88,8136.37,8.361,390,38.83,23.4445,125
10,254,642.39,1582.58,1391.47,21.56,552.89,2387.88,9043.67,1.3,47.05,520.97,2387.92,8133.95,8.3701,390,38.99,23.4516,125
10,255,642.23,1577.36,1395.03,21.56,551.9,2387.92,9045.6,1.3,46.96,520.05,2387.91,8132.7,8.4012,391,38.88,23.3977,125
10,256,641.52,1580.91,1390.29,21.56,552.14,2387.93,9050.02,1.3,47.1,519.79,2387.96,8135.36,8.3759,391,38.73,23.3263,125
10,257,642.27,1581.75,1393.4,21.56,552.49,2387.91,9044.36,1.3,47.13,520.31,2387.93,8131.56,8.3965,390,38.93,23.4234,125
10,258,641.58,1580.01,1392.88,21.56,552.52,2387.93,9052.55,1.3,47.02,520.41,2387.93,8136.7,8.3938,390,38.85,23.3834,125
10,259,641.5,1580.28,1403.22,21.55,551.52,2387.9,9050.71,1.3,47.05,520.45,2387.92,8137.58,8.3597,391,38.86,23.3397,125
10,260,641.71,1584.18,1395.5,21.55,552.04,2387.91,9051.74,1.3,47.14,520.13,2387.95,8133.95,8.3894,392,38.84,23.5104,125
10,261,641.69,1584.55,1388.72,21.55,551.81,2387.96,9044.49,1.3,46.92,519.9,2387.9,8130.43,8.4021,391,38.87,23.434,125
10,262,641.99,1588.12,1393.05,21.56,552.83,2387.91,9045.86,1.3,47.09,520.79,2387.9,8129.69,8.3732,391,39.02,23.4231,125
10,263,641.55,1587.25,1390.99,21.56,553.21,2387.9,9047.01,1.3,47.06,520.62,2387.96,8136.57,8.3934,391,39.11,23.2679,125
10,264,641.44,1585.24,1396.53,21.56,553.09,2387.91,9041.51,1.3,47.18,521.14,2387.92,8137.73,8.3879,391,38.98,23.3448,125
10,265,642.1,1580.93,1395.66,21.56,552.78,2387.89,9052.3,1.3,47.14,520.23,2387.93,8136.15,8.398,391,38.97,23.4136,125
10,266,642.31,1581.34,1388.94,21.55,552.41,2387.89,9046.98,1.3,47.09,520.32,2387.9,8128.9,8.4106,391,38.91,23.4223,125
10,267,642.23,1575.59,1393.73,21.55,552.7,2387.9,9051.45,1.3,47.15,520.21,2387.88,8125.38,8.4119,392,38.9,23.3333,125
10,268,641.93,1583.91,1391.04,21.55,552.97,2387.95,9056.17,1.3,46.95,520.76,2387.93,8127.66,8.3732,389,38.85,23.4228,125
10,269,642.48,1578.37,1394.88,21.55,551.92,2387.86,9049.18,1.3,47.18,520.88,2387.84,8130.4,8.3948,391,39.02,23.2627,125
10,270,642.0,1583.68,1391.46,21.55,552.62,2387.95,9042.97,1.3,46.98,519.92,2387.87,8127.97,8.3962,390,38.95,23.3529,125
10,271,641.93,1582.4,1396.79,21.56,553.27,2387.96,9044.02,1.3,47.11,520.55,2387.95,8129.94,8.37,391,38.95,23.4608,125
10,272,642.5,1582.74,1393.99,21.55,552.22,2387.91,9047.48,1.3,46.95,520.01,2387.87,8131.78,8.3897,392,38.91,23.3072,125
10,273,641.72,1583.88,1387.76,21.55,551.87,2387.91,9054.92,1.3,47.02,519.99,2387.91,8129.64,8.3828,390,38.83,23.3323,125
10,274,641.85,1581.73,1392.28,21.55,552.46,2387.88,9049.14,1.3,46.97,520.02,2387.89,8131.98,8.4003,392,38.86,23.3783,125
10,275,641.65,1584.38,1393.58,21.55,551.99,2387.94,9051.05,1.3,46.99,519.83,2387.95,8137.49,8.4033,391,39.23,23.3846,125
10,276,642.17,1580.43,1399.25,21.55,552.44,2387.89,9044.5,1.3,46.98,520.4,2387.96,8130.34,8.4036,390,38.87,23.3725,125
10,277,641.93,1584.74,1392.44,21.55,551.99,2387.94,9053.85,1.3,47.17,520.29,2387.9,8139.16,8.3861,392,38.99,23.3642,125
10,278,642.32,1584.77,1394.93,21.55,552.42,2387.92,9048.24,1.3,46.93,520.83,2387.93,8134.36,8.3928,391,38.92,23.4729,125
10,279,642.02,1584.73,1400.16,21.55,552.63,2387.93,9053.59,1.3,47.06,520.82,2387.95,8130.55,8.3534,391,38.78,23.3612,125
10,280,641.8,1575.1,1391.52,21.55,552.99,2387.88,9052.26,1.3,47.13,520.82,2387.93,8135.45,8.3413,391,39.01,23.4099,125
10,281,642.34,1580.52,1395.24,21.55,552.58,2387.88,9050.65,1.3,47.12,520.71,2387.9,8132.36,8.3881,392,38.99,23.3765,125
10,282,641.78,1585.12,1397.57,21.55,551.64,2387.85,9061.34,1.3,47.08,519.89,2387.89,8133.9,8.431,391,38.8,23.28,125
10,283,641.99,1584.91,1397.61,21.55,553.06,2387.91,9042.25,1.3,46.93,520.6,2387.93,8132.34,8.3856,392,38.97,23.3554,125
10,284,641.86,1583.55,1393.93,21.55,552.09,2387.94,9047.65,1.3,47.03,520.53,2387.97,8131.39,8.4015,392,38.96,23.4188,125
10,285,641.5,1586.58,1396.64,21.55,552.48,2387.93,9045.31,1.3,47.09,520.29,2387.88,8132.48,8.3698,392,38.97,23.3916,125
10,286,641.85,1578.76,1394.53,21.55,551.82,2387.92,9054.9,1.3,47.28,520.23,2387.98,8132.67,8.3901,392,38.94,23.5584,125
10,287,642.3,1583.87,1389.58,21.55,552.14,2387.94,9051.09,1.3,46.98,520.11,2387.92,8128.05,8.3637,390,38.98,23.3699,125
10,288,641.29,1580.52,1393.93,21.55,552.24,2387.91,9039.54,1.3,47.03,519.59,2387.91,8133.81,8.3926,391,39.08,23.4542,125
10,289,642.14,1580.36,1395.68,21.54,552.07,2387.95,9049.84,1.3,47.0,519.48,2387.86,8134.34,8.3774,391,38.8,23.4789,125
10,290,641.71,1582.68,1394.26,21.55,553.09,2388.0,9043.99,1.3,47.09,521.12,2387.96,8131.92,8.3653,391,38.94,23.4213,125
10,291,642.26,1586.49,1396.12,21.55,552.29,2387.89,9059.31,1.3,47.23,520.1,2387.93,8131.73,8.399,391,38.88,23.5077,125
10,292,641.56,1581.73,1391.21,21.55,552.04,2387.91,9049.41,1.3,46.92,520.75,2387.91,8132.97,8.4003,390,38.92,23.4398,125
10,293,641.86,1577.99,1388.88,21.55,552.58,2387.92,9052.06,1.3,47.15,520.36,2387.98,8136.9,8.3714,392,38.96,23.4066,125
10,294,642.21,1580.99,1396.68,21.55,553.39,2387.98,9050.28,1.3,47.21,521.0,2388.01,8134.56,8.3599,390,38.94,23.4229,125
10,295,641.78,1588.96,1397.02,21.54,552.1,2387.91,9047.49,1.3,47.05,519.53,2387.93,8129.93,8.3637,390,38.84,23.3516,125
10,296,642.25,1579.56,1396.5,21.55,552.33,2387.92,9042.46,1.3,47.11,520.73,2387.91,8131.55,8.378,391,38.87,23.3765,125
10,297,641.96,1581.59,1400.96,21.55,552.8,2387.88,9053.84,1.3,47.13,520.22,2387.93,8132.98,8.3752,391,38.88,23.4339,125
10,298,641.62,1579.63,1391.69,21.55,553.14,2387.96,9054.5,1.3,47.26,520.81,2387.9,8132.27,8.3932,391,38.71,23.3452,125
10,299,641.63,1582.94,1390.76,21.54,552.23,2387.91,9047.37,1.3,47.24,520.18,2387.92,8134.64,8.4019,391,38.96,23.3322,125
10,300,641.15,1583.21,1390.55,21.55,552.94,2387.96,9052.06,1.3,47.16,521.8,2387.93,8135.93,8.3878,391,39.07,23.3143,125
10,301,641.89,1588.37,1393.85,21.54,552.71,2387.96,9047.08,1.3,47.24,520.83,2387.87,8133.86,8.3722,390,38.93,23.3122,125
10,302,641.8,1581.49,1398.16,21.54,553.14,2387.89,9048.7,1.3,47.1,520.84,2387.92,8135.98,8.3521,391,38.98,23.4304,125
10,303,642.46,1581.62,1397.3,21.54,552.68,2387.92,9047.97,1.3,47.14,520.47,2387.92,8129.74,8.3732,391,39.1,23.3211,125
10,304,641.81,1581.86,1396.62,21.55,552.13,2387.93,9045.9,1.3,47.31,520.55,2387.88,8135.06,8.3869,390,38.9,23.4258,125
10,305,641.93,1596.41,1395.59,21.54,553.13,2387.95,9052.45,1.3,46.97,521.06,2387.94,8132.85,8.4079,390,39.01,23.3574,125
10,306,641.9,1588.7,1391.02,21.54,552.94,2387.91,9057.04,1.3,47.1,520.53,2387.94,8135.39,8.3923,391,38.86,23.43,125
10,307,642.09,1579.43,1400.37,21.54,553.08,2387.9,9052.19,1.3,47.02,520.97,2387.95,8141.27,8.3887,392,38.98,23.3272,125
10,308,641.84,1586.3,1400.85,21.54,553.11,2387.94,9050.65,1.3,47.07,521.27,2387.93,8131.68,8.3661,390,39.07,23.3314,125
10,309,641.5,1577.83,1391.2,21.54,552.24,2387.95,9046.37,1.3,47.03,520.74,2387.93,8135.39,8.4009,390,38.71,23.5236,125
10,310,641.99,1583.73,1401.03,21.55,552.97,2387.98,9053.37,1.3,47.19,520.87,2388.0,8140.46,8.3909,393,38.97,23.3837,125
10,311,642.16,1582.25,1404.02,21.54,553.09,2387.91,9052.44,1.3,47.04,520.96,2387.91,8136.96,8.3655,392,39.12,23.3183,125
10,312,641.65,1583.33,1398.41,21.54,552.57,2387.96,9052.7,1.3,47.02,521.32,2387.89,8138.28,8.3785,391,38.96,23.3439,125
10,313,641.87,1582.05,1393.06,21.54,553.05,2387.91,9050.83,1.3,47.06,520.99,2387.98,8129.47,8.3972,390,38.85,23.4283,125
10,314,641.61,1583.84,1397.01,21.54,553.51,2387.94,9060.53,1.3,47.22,520.9,2387.97,8139.63,8.3842,391,38.92,23.4108,125
10,315,641.52,1586.85,1397.3,21.54,552.81,2387.89,9049.85,1.3,47.16,520.25,2387.94,8138.5,8.3682,391,38.98,23.308,125
10,316,642.15,1590.37,1395.58,21.54,552.92,2387.94,9046.86,1.3,47.17,520.53,2387.91,8132.22,8.3952,392,38.92,23.2883,125
10,317,641.96,1579.3,1391.03,21.54,552.9,2387.96,9057.59,1.3,47.4,520.98,2387.98,8137.87,8.3865,389,38.89,23.3762,125
10,318,641.99,1589.1,1395.91,21.54,552.61,2387.92,9052.99,1.3,47.27,520.62,2387.93,8132.14,8.3665,391,38.89,23.3327,125
10,319,641.79,1578.34,1395.77,21.54,554.12,2387.95,9051.86,1.3,47.14,521.09,2387.93,8134.51,8.3226,392,38.91,23.4338,125
10,320,641.87,1581.05,1390.79,21.54,553.01,2387.91,9045.03,1.3,46.92,521.41,2387.93,8138.57,8.3649,390,38.97,23.2951,125
10,321,642.03,1578.55,1395.34,21.54,552.68,2387.9,9049.46,1.3,47.07,520.59,2387.92,8141.23,8.4065,391,38.92,23.3457,125
10,322,641.4,1581.99,1396.05,21.54,552.53,2387.88,9050.13,1.3,47.23,520.91,2387.9,8134.81,8.3646,393,39.01,23.3809,125
10,323,641.45,1583.38,1392.36,21.54,553.26,2387.93,9053.82,1.3,46.95,520.84,2387.9,8136.34,8.3565,392,38.83,23.386,125
10,324,641.68,1578.08,1395.21,21.54,553.31,2387.93,9052.07,1.3,47.2,520.64,2387.95,8131.23,8.3787,390,38.77,23.3272,125
10,325,641.42,1580.89,1398.66,21.54,553.01,2387.98,9052.08,1.3,47.14,521.82,2387.99,8137.22,8.3836,390,38.9,23.3797,125
10,326,642.36,1584.97,1391.91,21.53,552.89,2387.95,9051.26,1.3,47.29,520.26,2387.95,8134.14,8.4004,391,38.91,23.2414,125
10,327,642.48,1587.02,1400.73,21.54,553.16,2387.94,9050.32,1.3,47.15,521.26,2387.94,8132.97,8.3896,392,38.92,23.3839,125
10,328,641.7,1574.89,1396.9,21.54,553.31,2387.96,9057.28,1.3,47.22,520.91,2387.92,8138.84,8.357,391,38.87,23.4053,125
10,329,641.95,1580.63,1393.6,21.54,553.22,2387.94,9047.77,1.3,47.21,522.33,2387.97,8136.71,8.3547,390,38.93,23.3369,125
10,330,642.27,1588.96,1407.57,21.54,554.09,2387.99,9053.13,1.3,47.2,521.17,2387.99,8140.73,8.3706,392,38.9,23.4039,125
10,331,641.96,1587.2,1395.5,21.53,552.71,2387.93,9046.05,1.3,46.84,521.41,2387.95,8143.01,8.373,391,39.03,23.4004,125
10,332,641.97,1577.78,1393.88,21.53,553.31,2387.91,9049.59,1.3,47.1,521.36,2388.0,8140.26,8.3514,390,38.71,23.4379,125
10,333,642.2,1579.26,1400.58,21.53,552.63,2387.92,9053.11,1.3,47.14,520.74,2387.89,8141.56,8.3809,391,38.92,23.3728,125
10,334,641.99,1580.3,1394.94,21.53,552.81,2387.87,9057.4,1.3,47.06,520.87,2387.88,8133.08,8.3496,390,38.84,23.3203,125
10,335,641.56,1585.24,1389.82,21.53,552.56,2387.95,9047.31,1.3,47.03,520.43,2387.94,8135.84,8.3993,390,38.93,23.3531,125
10,336,642.12,1588.2,1389.69,21.53,552.15,2387.94,9055.57,1.3,47.35,521.14,2387.92,8140.55,8.3124,391,39.0,23.3834,125
10,337,641.71,1584.33,1404.58,21.53,553.35,2387.98,9053.49,1.3,47.03,521.42,2387.92,8133.37,8.3784,391,38.99,23.4196,125
10,338,641.83,1579.25,1399.71,21.54,553.57,2388.01,9058.6,1.3,47.24,521.5,2387.95,8142.49,8.367,392,38.94,23.3767,125
10,339,641.71,1583.09,1389.33,21.53,552.9,2387.97,9056.81,1.3,47.19,521.28,2387.9,8141.71,8.3706,393,38.98,23.4212,125
10,340,641.86,1585.96,1395.65,21.53,552.72,2387.9,9054.96,1.3,47.36,521.46,2387.95,8133.56,8.3758,390,38.89,23.4137,125
10,341,642.2,1584.87,1389.18,21.53,553.85,2387.95,9055.08,1.3,47.14,521.3,2387.98,8140.6,8.3571,390,39.03,23.2463,125
10,342,641.46,1579.68,1396.18,21.53,553.12,2387.94,9055.84,1.3,47.32,521.14,2387.98,8139.86,8.373,392,38.94,23.3427,125
10,343,641.83,1581.79,1398.72,21.53,553.74,2388.02,9060.01,1.3,47.19,521.24,2387.94,8140.85,8.36,392,39.08,23.4266,125
10,344,642.11,1579.62,1393.7,21.53,553.6,2387.96,9053.47,1.3,47.11,520.84,2387.97,8140.33,8.3711,391,38.91,23.4393,125
10,345,642.15,1584.56,1403.21,21.53,552.84,2387.97,9062.21,1.3,47.13,521.36,2387.95,8139.06,8.3748,391,38.85,23.3862,125
10,346,642.41,1584.07,1406.02,21.53,553.56,2387.92,9058.59,1.3,47.2,521.07,2387.95,8143.76,8.3452,392,39.0,23.3673,125
10,347,641.84,1584.04,1396.03,21.53,553.78,2387.95,9053.87,1.3,47.25,521.24,2387.91,8135.42,8.3566,390,39.16,23.3075,125
10,348,641.84,1582.31,1400.6,21.53,552.77,2387.88,9052.53,1.3,47.2,520.84,2388.01,8132.83,8.3752,391,38.84,23.4458,125
10,349,642.58,1585.56,1399.39,21.53,553.24,2387.95,9049.93,1.3,47.27,521.55,2387.94,8137.66,8.3645,392,38.95,23.4231,125
10,350,642.02,1577.58,1402.91,21.53,554.11,2388.0,9050.46,1.3,47.28,521.9,2387.99,8140.82,8.3545,392,38.98,23.3006,125
10,351,641.95,1583.08,1393.38,21.52,554.08,2387.99,9052.79,1.3,47.05,521.1,2388.0,8140.74,8.3402,391,38.84,23.3972,125
10,352,642.09,1581.88,1402.39,21.53,554.43,2388.01,9057.58,1.3,47.48,521.79,2387.96,8145.81,8.3529,391,38.93,23.3039,125
10,353,642.39,1579.01,1397.55,21.53,554.35,2387.98,9055.32,1.3,47.24,521.18,2387.97,8139.05,8.3874,391,38.87,23.4209,125
10,354,642.83,1577.6,1398.09,21.53,554.06,2387.93,9059.98,1.3,47.18,521.74,2387.94,8137.62,8.3387,392,38.9,23.4412,125
10,355,642.57,1575.64,1399.57,21.53,554.46,2387.93,9052.71,1.3,47.17,521.03,2387.99,8133.26,8.339,389,38.93,23.45,125
10,356,642.11,1580.3,1395.0,21.53,553.85,2387.94,9063.72,1.3,47.31,521.73,2387.93,8132.94,8.3298,391,39.15,23.2419,125
10,357,641.99,1592.5,1395.18,21.52,553.84,2387.92,9057.31,1.3,47.16,521.03,2387.97,8134.66,8.3439,392,38.99,23.2847,124
10,358,642.37,1585.91,1397.41,21.52,554.05,2387.92,9059.38,1.3,47.17,521.83,2387.97,8136.38,8.3623,392,39.06,23.3046,123
10,359,642.43,1582.06,1400.49,21.52,553.38,2387.97,9054.47,1.3,47.13,521.1,2387.95,8139.73,8.3296,392,39.01,23.3961,122
10,360,641.7,1581.79,1398.13,21.52,554.14,2387.98,9058.11,1.3,47.36,521.2,2387.94,8134.91,8.3698,391,38.89,23.2758,121
10,361,642.2,1590.61,1395.51,21.52,553.45,2387.99,9052.65,1.3,47.16,521.77,2387.98,8140.64,8.3303,391,39.04,23.5346,120
10,362,642.01,1580.5,1401.01,21.52,552.93,2387.91,9058.72,1.3,47.36,521.34,2387.95,8137.89,8.3593,391,39.04,23.422,119
10,363,642.02,1585.3,1396.28,21.52,554.27,2387.98,9063.29,1.3,47.38,522.45,2387.98,8141.87,8.3732,392,38.99,23.3397,118
10,364,641.89,1583.2,1403.44,21.53,553.34,2387.97,9060.36,1.3,47.18,521.91,2387.96,8137.41,8.3717,392,38.87,23.28,117
10,365,642.25,1578.53,1395.12,21.52,553.65,2387.98,9057.11,1.3,47.34,522.2,2387.94,8143.07,8.3064,391,38.96,23.3904,116
10,366,641.81,1580.33,1397.38,21.52,553.21,2387.93,9058.25,1.3,47.15,521.53,2387.97,8142.98,8.366,390,39.02,23.4004,115
10,367,642.01,1578.17,1401.8,21.52,554.37,2387.97,9058.95,1.3,47.02,522.36,2387.91,8137.89,8.3694,390,39.08,23.3543,114
10,368,642.05,1584.84,1398.39,21.52,553.47,2387.98,9058.02,1.3,47.19,521.44,2387.99,8144.19,8.3475,392,39.22,23.3851,113
10,369,641.98,1581.31,1397.0,21.52,553.78,2388.03,9065.67,1.3,47.28,522.31,2387.97,8146.94,8.3489,392,39.07,23.3534,112
10,370,641.8,1584.45,1406.38,21.52,554.31,2387.92,9058.16,1.3,47.26,521.85,2387.99,8143.61,8.3514,392,38.93,23.397,111
10,371,642.14,1585.98,1394.6,21.52,554.05,2388.0,9051.25,1.3,47.2,522.29,2388.03,8145.3,8.3356,392,39.02,23.4404,110
10,372,641.85,1590.92,1404.45,21.52,553.91,2388.01,9061.85,1.3,47.04,522.29,2387.97,8143.65,8.3385,391,38.92,23.4307,109
10,373,642.77,1585.27,1399.55,21.52,554.56,2388.01,9053.34,1.3,47.23,521.37,2387.99,8139.99,8.3937,392,38.98,23.4705,108
10,374,642.02,1585.9,1402.82,21.52,554.1,2387.97,9063.07,1.3,47.4,521.9,2387.96,8144.03,8.3258,391,39.1,23.4185,107
10,375,642.43,1588.93,1403.25,21.52,554.4,2387.99,9061.01,1.3,47.41,522.53,2387.97,8144.52,8.3685,390,38.89,23.4409,106
10,376,642.44,1588.89,1400.63,21.52,554.43,2388.0,9066.61,1.3,47.19,522.06,2387.99,8144.18,8.3355,392,38.93,23.4723,105
