ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,231,642.19,1592.54,1412.91,553.72,2388.14,47.41,521.79,2388.07,8.4453,394,38.78,23.1573,110
92,232,642.51,1590.97,1411.53,553.41,2388.05,47.47,521.58,2388.06,8.4209,394,38.87,23.2504,109
92,233,642.95,1592.55,1414.95,553.12,2388.05,47.57,520.98,2388.09,8.4712,394,38.81,23.229,108
92,234,642.83,1595.99,1414.43,553.51,2388.06,47.44,521.73,2388.12,8.4912,394,38.86,23.265,107
92,235,642.47,1591.39,1411.78,553.27,2388.1,47.37,521.51,2388.13,8.4141,394,38.79,23.2996,106
92,236,642.69,1592.68,1409.8,553.69,2388.06,47.74,521.02,2388.16,8.4774,394,38.89,23.2392,105
92,237,642.27,1592.41,1410.54,553.0,2388.14,47.72,521.52,2388.11,8.4649,391,38.8,23.2287,104
92,238,642.85,1596.18,1412.99,552.98,2388.09,47.47,521.22,2388.16,8.4578,395,38.8,23.2427,103
92,239,642.42,1582.77,1408.36,552.81,2388.07,47.62,521.21,2388.03,8.4749,393,38.89,23.301,102
92,240,642.66,1586.19,1407.24,554.07,2388.09,47.59,521.83,2388.07,8.4466,394,38.78,23.2025,101
92,241,642.94,1598.79,1408.42,552.84,2388.06,47.53,521.19,2388.09,8.4132,393,38.86,23.3438,100
92,242,642.42,1586.69,1406.68,552.55,2388.14,47.45,521.42,2388.07,8.4386,392,38.71,23.1898,99
92,243,642.74,1585.52,1416.73,552.82,2388.07,47.53,521.64,2388.06,8.4419,394,38.92,23.1934,98
92,244,642.97,1591.36,1411.18,553.85,2388.09,47.57,520.67,2388.07,8.4617,393,38.74,23.2855,97
92,245,643.0,1592.92,1409.73,553.45,2388.08,47.53,520.77,2388.1,8.4808,394,38.76,23.2771,96
92,246,642.77,1594.08,1409.33,552.79,2388.06,47.69,521.02,2388.07,8.4629,394,38.72,23.2158,95
92,247,643.11,1590.85,1406.88,553.14,2388.07,47.6,520.68,2388.15,8.428,394,38.58,23.2277,94
92,248,642.69,1588.22,1412.96,553.23,2388.07,47.64,521.48,2388.15,8.4821,395,38.79,23.3383,93
92,249,642.82,1587.28,1414.4,554.21,2388.05,47.54,521.04,2388.04,8.4467,394,38.75,23.2087,92
92,250,642.65,1593.92,1409.65,552.88,2388.11,47.77,520.65,2388.12,8.4028,393,38.82,23.2235,91
92,251,642.25,1589.92,1416.45,553.29,2388.12,47.67,521.22,2388.08,8.4596,393,38.61,23.3122,90
92,252,642.66,1592.54,1411.54,552.77,2388.08,47.82,521.55,2388.07,8.4226,393,38.89,23.3495,89
92,253,642.76,1590.05,1417.94,553.07,2388.09,47.61,521.42,2388.13,8.4282,393,38.77,23.3309,88
92,254,643.24,1589.98,1411.86,553.54,2388.08,47.61,521.1,2388.07,8.4426,394,38.57,23.2425,87
92,255,642.97,1585.92,1414.77,553.36,2388.08,47.62,520.86,2388.1,8.4289,394,38.81,23.2267,86
92,256,642.56,1590.31,1403.29,552.5,2388.11,47.56,521.46,2388.06,8.4396,393,38.81,23.1964,85
92,257,642.49,1591.75,1413.94,553.22,2388.08,47.45,521.14,2388.09,8.4692,394,38.75,23.3371,84
92,258,642.41,1588.08,1410.89,552.7,2388.12,47.58,521.07,2388.07,8.4606,393,38.82,23.2673,83
92,259,642.93,1592.05,1415.56,553.18,2388.12,47.85,521.23,2388.1,8.4554,394,38.67,23.2779,82
92,260,643.16,1594.36,1420.25,553.32,2388.11,47.71,521.19,2388.12,8.4565,394,38.66,23.2264,81
92,261,642.98,1599.23,1410.72,553.03,2388.07,47.77,521.06,2388.11,8.4358,392,38.83,23.2338,80
92,262,642.97,1586.77,1412.68,552.73,2388.09,47.45,520.71,2388.05,8.4481,394,38.9,23.3101,79
92,263,642.89,1600.39,1415.16,552.84,2388.1,47.47,521.21,2388.05,8.4716,394,38.77,23.1702,78
92,264,642.59,1597.61,1410.79,553.59,2388.12,47.58,521.45,2388.08,8.4459,394,38.7,23.246,77
92,265,643.57,1590.06,1407.39,552.75,2388.06,47.6,520.97,2388.13,8.4453,394,38.82,23.1808,76
92,266,642.67,1590.78,1416.92,552.79,2388.1,47.51,521.2,2388.13,8.4541,395,38.65,23.2242,75
92,267,642.94,1598.32,1409.49,552.4,2388.11,47.85,521.06,2388.11,8.4658,394,38.88,23.3332,74
92,268,642.75,1593.61,1415.36,553.2,2388.09,47.66,521.31,2388.06,8.4707,394,38.63,23.2119,73
92,269,642.47,1595.36,1415.98,552.78,2388.07,47.61,520.95,2388.08,8.5006,394,38.62,23.1916,72
92,270,642.92,1593.92,1408.27,552.51,2388.11,47.84,521.17,2388.1,8.4426,393,38.7,23.1064,71
92,271,642.92,1596.76,1420.07,553.23,2388.14,47.65,521.34,2388.13,8.4487,395,38.67,23.135,70
92,272,643.09,1592.2,1409.2,552.54,2388.14,47.8,521.0,2388.08,8.4581,394,38.81,23.2708,69
92,273,642.9,1591.45,1416.04,552.81,2388.11,47.61,520.81,2388.11,8.4509,393,38.94,23.2799,68
92,274,643.27,1588.49,1414.61,553.0,2388.13,47.92,520.83,2388.11,8.4889,394,38.71,23.2562,67
92,275,642.93,1591.77,1420.78,552.3,2388.11,47.57,520.97,2388.08,8.4748,394,38.75,23.2142,66
92,276,642.61,1599.47,1414.35,552.82,2388.05,47.74,520.94,2388.17,8.4517,393,38.6,23.2003,65
92,277,642.56,1594.3,1419.78,552.52,2388.1,47.83,520.92,2388.14,8.4999,395,38.48,23.1618,64
92,278,643.23,1589.24,1413.45,552.41,2388.13,47.7,520.96,2388.14,8.4608,396,38.68,23.2041,63
92,279,643.23,1595.95,1413.31,552.65,2388.12,47.7,520.99,2388.08,8.461,394,38.63,23.1976,62
92,280,642.71,1593.5,1413.24,552.8,2388.1,47.73,520.89,2388.14,8.4648,395,38.54,23.2942,61
92,281,642.33,1588.57,1419.04,553.0,2388.09,47.77,521.06,2388.11,8.4863,394,38.75,23.2518,60
92,282,642.72,1586.44,1415.42,553.0,2388.13,47.64,521.2,2388.1,8.4805,395,38.83,23.2668,59
92,283,643.13,1590.69,1421.77,552.38,2388.09,47.7,521.28,2388.14,8.4825,394,38.76,23.0683,58
92,284,643.02,1599.5,1416.22,553.1,2388.1,47.78,520.75,2388.11,8.4498,394,38.61,23.1949,57
92,285,643.59,1599.79,1415.23,552.98,2388.09,47.75,520.99,2388.15,8.4556,395,38.66,23.1489,56
92,286,642.8,1597.89,1420.96,553.1,2388.09,47.71,521.04,2388.08,8.5003,394,38.58,23.191,55
92,287,643.21,1594.19,1421.07,552.62,2388.16,47.77,520.6,2388.14,8.4395,396,38.65,23.1964,54
92,288,643.33,1601.71,1418.43,551.51,2388.12,47.62,520.16,2388.14,8.4768,395,38.76,23.1445,53
92,289,642.78,1595.91,1412.36,552.79,2388.1,47.77,520.7,2388.12,8.4778,395,38.63,23.0169,52
92,290,643.37,1595.51,1417.22,552.25,2388.16,47.83,520.74,2388.12,8.4889,394,38.54,23.1215,51
92,291,643.18,1591.64,1417.04,552.33,2388.13,47.7,520.88,2388.12,8.4993,395,38.6,23.2049,50
92,292,642.66,1594.36,1415.32,552.92,2388.06,47.94,520.75,2388.17,8.4727,394,38.73,23.1946,49
92,293,642.32,1599.58,1419.51,552.87,2388.18,47.64,520.89,2388.18,8.4873,395,38.44,23.1963,48
92,294,643.29,1600.48,1414.81,552.86,2388.12,47.84,520.62,2388.13,8.4579,394,38.75,23.1642,47
92,295,643.09,1598.78,1412.62,552.68,2388.11,47.6,520.08,2388.13,8.4549,393,38.47,23.1419,46
92,296,642.94,1605.58,1415.17,552.65,2388.18,47.82,520.5,2388.09,8.4713,393,38.68,23.1079,45
92,297,643.22,1594.91,1419.0,552.32,2388.19,47.75,521.09,2388.15,8.4824,396,38.36,23.3614,44
92,298,643.04,1601.88,1413.8,552.7,2388.11,47.75,520.96,2388.09,8.4791,395,38.51,23.1106,43
92,299,643.73,1596.23,1411.51,552.47,2388.13,48.04,520.58,2388.14,8.4885,395,38.75,23.1063,42
92,300,642.75,1600.03,1420.71,552.72,2388.15,47.78,520.47,2388.18,8.4628,394,38.86,23.1132,41
92,301,643.15,1595.44,1421.31,552.09,2388.09,47.84,520.53,2388.1,8.4486,394,38.79,23.2632,40
92,302,643.28,1598.07,1419.8,552.23,2388.11,47.8,520.3,2388.09,8.478,394,38.7,23.1241,39
92,303,643.32,1593.51,1425.88,552.49,2388.15,47.86,521.06,2388.11,8.4892,394,38.71,23.1187,38
92,304,642.78,1591.33,1422.26,552.26,2388.19,47.89,520.83,2388.16,8.4889,396,38.73,23.1806,37
92,305,642.71,1593.94,1420.49,552.76,2388.13,47.81,520.42,2388.19,8.5114,395,38.54,23.2503,36
92,306,643.23,1606.12,1419.36,552.01,2388.12,47.72,520.6,2388.16,8.5017,395,38.66,23.1907,35
92,307,643.83,1594.67,1421.64,552.55,2388.12,47.95,520.51,2388.11,8.4833,397,38.39,23.1031,34
92,308,643.09,1601.18,1418.86,552.12,2388.15,47.85,521.23,2388.07,8.4984,395,38.58,23.1867,33
92,309,642.95,1602.0,1420.04,551.69,2388.19,47.89,520.84,2388.08,8.4896,395,38.66,23.0973,32
92,310,642.65,1605.66,1419.89,551.86,2388.14,47.89,520.8,2388.11,8.5012,395,38.66,23.1339,31
92,311,643.11,1595.81,1427.3,552.97,2388.1,47.91,520.37,2388.15,8.5269,396,38.57,23.1529,30
92,312,643.27,1602.2,1417.35,552.41,2388.13,47.92,520.4,2388.14,8.5152,396,38.45,23.172,29
92,313,643.05,1602.0,1417.89,552.16,2388.1,47.92,520.62,2388.14,8.502,395,38.5,23.1811,28
92,314,643.02,1598.97,1418.0,552.08,2388.09,47.97,520.36,2388.17,8.5025,396,38.63,23.2225,27
92,315,642.85,1596.03,1416.63,552.46,2388.14,47.96,520.63,2388.16,8.4351,395,38.74,23.2207,26
92,316,643.22,1599.9,1420.43,552.14,2388.13,48.15,520.52,2388.15,8.4998,395,38.35,23.1849,25
92,317,643.39,1603.81,1429.09,552.6,2388.19,48.04,521.07,2388.11,8.4945,395,38.73,23.2265,24
92,318,643.61,1599.34,1424.57,552.22,2388.16,48.02,520.6,2388.16,8.498,395,38.5,23.0729,23
92,319,643.56,1601.69,1425.07,551.9,2388.2,48.06,520.07,2388.14,8.507,395,38.51,23.2103,22
92,320,643.31,1603.5,1421.89,552.59,2388.2,48.14,520.05,2388.14,8.4957,397,38.5,23.0251,21
92,321,643.73,1601.23,1425.6,551.73,2388.14,48.03,520.48,2388.15,8.5099,397,38.26,23.1353,20
92,322,643.1,1595.79,1421.88,551.86,2388.17,47.94,520.36,2388.15,8.5144,396,38.53,23.1435,19
92,323,643.07,1605.0,1426.18,552.27,2388.23,47.93,520.62,2388.19,8.4639,395,38.4,23.1423,18
92,324,643.56,1600.14,1427.26,552.4,2388.18,48.03,520.15,2388.15,8.5145,396,38.6,23.0718,17
92,325,643.59,1609.03,1423.87,552.34,2388.13,48.03,520.39,2388.14,8.5088,395,38.56,23.1559,16
92,326,643.29,1603.05,1429.19,552.14,2388.18,47.78,520.85,2388.13,8.4913,395,38.43,23.037,15
92,327,643.58,1602.9,1421.33,552.34,2388.15,48.06,520.9,2388.09,8.508,396,38.45,23.1708,14
92,328,643.2,1604.25,1431.74,552.38,2388.17,47.91,520.27,2388.17,8.5542,395,38.36,22.9785,13
92,329,643.22,1602.52,1422.71,552.12,2388.16,47.99,519.78,2388.19,8.4922,396,38.62,23.0517,12
92,330,642.98,1597.48,1423.83,552.1,2388.15,47.86,519.83,2388.2,8.501,394,38.46,23.2033,11
92,331,643.33,1595.79,1419.96,551.84,2388.16,47.94,519.66,2388.15,8.5141,396,38.48,23.0692,10
92,332,643.23,1600.19,1429.95,551.56,2388.17,48.03,519.75,2388.22,8.4952,394,38.49,23.0253,9
92,333,643.78,1600.8,1426.34,552.05,2388.21,48.0,520.01,2388.19,8.5241,397,38.79,23.1304,8
92,334,643.4,1604.03,1425.17,551.5,2388.13,47.85,520.14,2388.14,8.5228,397,38.45,23.0678,7
92,335,643.66,1601.83,1432.0,551.35,2388.15,48.07,520.04,2388.16,8.4789,396,38.36,23.0794,6
92,336,643.86,1601.27,1434.22,551.52,2388.17,48.09,520.59,2388.19,8.5192,397,38.47,23.0699,5
92,337,643.51,1600.95,1426.48,551.58,2388.17,48.16,519.98,2388.17,8.4973,396,38.52,23.1537,4
92,338,644.17,1600.59,1425.63,551.42,2388.14,48.08,519.7,2388.19,8.5028,396,38.35,23.0181,3
92,339,643.41,1605.22,1428.24,551.18,2388.2,48.19,519.92,2388.2,8.5063,395,38.4,23.0027,2
92,340,644.02,1599.06,1429.58,550.77,2388.24,48.14,519.66,2388.15,8.5268,396,38.56,23.0422,1
92,341,644.04,1607.05,1428.06,551.34,2388.23,48.01,519.83,2388.15,8.5403,397,38.26,23.0719,0
95,1,641.95,1581.56,1387.38,555.01,2387.92,47.2,522.74,2387.93,8.3884,393,38.98,23.4483,282
95,2,642.29,1585.51,1392.61,554.25,2388.01,47.23,522.2,2388.05,8.3981,392,38.92,23.37,281
95,3,642.7,1583.77,1394.14,554.72,2388.01,46.85,522.69,2388.02,8.4014,394,38.9,23.4003,280
95,4,642.1,1581.29,1392.84,554.7,2388.05,46.99,523.0,2387.96,8.3993,393,39.08,23.3178,279
95,5,641.84,1587.07,1397.4,554.65,2388.02,47.05,522.51,2388.0,8.4031,392,39.0,23.336,278
95,6,641.96,1585.35,1391.89,554.8,2387.92,47.2,522.62,2387.95,8.4136,392,39.05,23.4131,277
95,7,642.18,1577.41,1399.15,555.03,2387.98,47.09,522.41,2387.96,8.4035,392,38.98,23.4846,276
95,8,642.05,1584.03,1392.44,554.46,2388.05,47.28,522.26,2387.98,8.4043,390,38.94,23.3263,275
95,9,642.3,1589.42,1403.23,554.94,2387.99,47.17,522.65,2387.93,8.406,391,38.99,23.5571,274
95,10,641.97,1580.85,1392.92,554.64,2387.95,47.05,522.32,2387.96,8.3772,392,39.07,23.435,273
95,11,642.17,1580.17,1391.9,554.23,2388.0,47.13,522.61,2387.98,8.3855,391,39.19,23.4258,272
95,12,642.77,1581.11,1394.96,554.24,2387.99,47.09,522.35,2388.0,8.4267,393,38.71,23.4034,271
95,13,641.96,1579.14,1397.16,554.69,2388.0,47.22,521.83,2387.95,8.3812,392,39.09,23.4318,270
95,14,641.89,1582.89,1393.8,554.9,2387.91,47.05,523.01,2387.96,8.3516,391,39.13,23.4343,269
95,15,641.3,1586.3,1393.76,554.55,2387.98,47.18,522.58,2387.96,8.4019,392,39.12,23.4835,268
95,16,642.32,1592.95,1400.76,554.73,2388.04,47.07,521.95,2387.99,8.376,390,39.02,23.2972,267
95,17,642.08,1580.6,1397.17,554.14,2388.0,47.07,522.41,2387.97,8.4093,391,39.11,23.3484,266
95,18,642.07,1577.97,1399.9,555.15,2388.0,47.08,522.89,2387.96,8.4382,390,39.04,23.4898,265
95,19,642.0,1588.23,1388.48,554.69,2387.99,47.11,522.89,2387.98,8.4159,392,38.89,23.4366,264
95,20,642.45,1583.3,1395.34,554.3,2388.03,47.19,522.57,2387.98,8.4166,391,39.17,23.3666,263
95,21,642.12,1593.38,1392.33,554.81,2388.03,47.21,521.96,2387.96,8.3511,391,39.06,23.4729,262
95,22,641.84,1582.17,1391.81,554.55,2387.99,47.1,522.83,2388.0,8.3757,392,39.03,23.4455,261
95,23,641.8,1575.04,1397.13,554.6,2387.93,47.29,522.05,2387.97,8.4104,391,38.95,23.3788,260
95,24,641.98,1585.72,1398.31,555.3,2387.97,47.25,522.45,2388.0,8.3732,391,39.06,23.407,259
95,25,642.4,1583.59,1397.7,554.58,2387.95,47.1,522.42,2388.0,8.3871,392,39.05,23.4489,258
95,26,642.23,1586.48,1396.63,554.23,2388.01,47.28,522.54,2388.02,8.4473,392,39.09,23.4367,257
95,27,642.31,1582.21,1394.01,554.42,2388.06,47.06,522.1,2388.05,8.3927,390,39.07,23.3856,256
95,28,642.37,1585.04,1391.76,554.49,2388.02,47.29,522.26,2388.04,8.3959,392,39.03,23.4403,255
95,29,642.09,1583.66,1398.05,554.89,2387.94,47.21,522.36,2388.02,8.3957,392,39.02,23.4545,254
95,30,641.85,1585.64,1394.45,554.54,2388.0,47.34,521.93,2387.98,8.423,391,39.07,23.3813,253
95,31,642.3,1590.52,1399.81,554.52,2388.0,47.22,522.17,2387.94,8.3745,390,38.98,23.3721,252
95,32,641.72,1582.27,1402.71,554.54,2387.95,47.18,522.4,2388.01,8.4311,390,38.91,23.3865,251
95,33,641.55,1590.63,1399.09,554.1,2388.03,47.12,521.71,2388.0,8.4021,393,39.11,23.4466,250
95,34,641.92,1589.0,1402.82,554.68,2388.02,47.32,522.57,2388.03,8.379,391,38.97,23.3428,249
95,35,642.4,1584.73,1401.7,555.07,2388.02,47.13,522.01,2387.97,8.4079,392,39.05,23.432,248
95,36,642.04,1590.03,1398.98,554.94,2388.05,47.24,522.24,2388.0,8.3863,392,38.94,23.4308,247
95,37,641.96,1583.28,1402.33,554.59,2388.03,47.25,522.19,2387.96,8.4193,391,38.94,23.3415,246
95,38,641.75,1589.11,1393.12,555.13,2388.0,47.28,521.99,2388.06,8.3805,391,39.05,23.4627,245
95,39,641.95,1581.66,1397.86,554.1,2388.02,47.04,522.68,2387.96,8.3849,391,39.13,23.5627,244
95,40,642.58,1579.72,1397.73,553.96,2387.98,47.18,522.31,2388.02,8.4018,393,39.06,23.5442,243
95,41,641.59,1585.47,1404.29,554.02,2387.99,47.46,522.49,2387.99,8.3802,391,39.03,23.3525,242
95,42,642.33,1590.25,1397.99,553.98,2388.01,47.15,522.81,2388.01,8.3495,392,38.89,23.4256,241
95,43,642.03,1584.33,1399.94,554.81,2388.0,47.36,523.03,2388.0,8.4152,391,38.96,23.5188,240
95,44,641.96,1587.69,1397.5,553.63,2387.99,47.11,522.76,2388.06,8.3756,391,39.03,23.4025,239
95,45,642.3,1583.86,1398.33,554.78,2387.99,47.13,522.71,2388.0,8.4047,392,38.99,23.4181,238
95,46,642.02,1577.92,1399.47,554.95,2388.02,47.15,522.48,2387.99,8.3992,391,39.03,23.3803,237
95,47,642.4,1577.55,1399.76,554.41,2387.93,47.23,522.58,2388.01,8.3903,391,38.92,23.391,236
95,48,642.22,1583.56,1404.86,554.71,2387.95,47.28,522.04,2388.03,8.4048,391,38.87,23.4361,235
95,49,641.98,1586.83,1398.0,554.45,2387.97,47.33,522.05,2388.0,8.4161,394,38.85,23.2893,234
95,50,642.12,1593.21,1391.86,554.0,2388.0,47.34,522.52,2388.03,8.3792,392,38.99,23.4067,233
95,51,642.23,1587.91,1397.38,555.12,2387.95,46.97,522.43,2388.02,8.4209,390,38.95,23.5191,232
95,52,642.4,1588.23,1401.23,554.1,2387.99,47.31,522.55,2387.96,8.3787,392,39.06,23.4409,231
95,53,642.17,1588.17,1398.24,554.53,2388.03,47.23,522.42,2388.04,8.3964,393,38.99,23.3749,230
95,54,641.46,1587.17,1399.17,554.39,2388.01,47.13,522.2,2388.04,8.4254,391,38.97,23.4667,229
95,55,641.83,1589.14,1393.55,554.54,2388.01,47.22,522.06,2388.0,8.3883,391,38.95,23.3812,228
95,56,642.33,1579.24,1399.08,554.16,2388.0,47.12,522.53,2387.99,8.3919,390,39.2,23.3888,227
95,57,641.91,1579.12,1396.6,554.66,2388.0,47.07,522.06,2387.95,8.37,391,39.01,23.3966,226
95,58,642.12,1589.09,1385.19,554.38,2387.96,47.14,522.13,2388.02,8.4145,390,39.0,23.5333,225
95,59,641.78,1583.73,1393.7,554.01,2387.96,47.23,522.68,2388.02,8.3946,390,39.07,23.4327,224
95,60,642.04,1587.87,1394.6,554.39,2387.96,47.18,522.53,2387.97,8.4098,391,39.15,23.4324,223
95,61,642.24,1587.45,1402.6,554.27,2388.07,47.31,522.22,2388.02,8.4165,391,38.97,23.4084,222
95,62,641.78,1576.36,1399.9,554.1,2388.05,47.23,522.7,2387.98,8.4068,392,38.88,23.2807,221
95,63,642.33,1576.15,1399.66,554.42,2388.0,47.14,522.56,2387.97,8.4254,391,39.02,23.3505,220
95,64,642.11,1585.01,1392.21,555.06,2387.97,47.08,522.29,2388.0,8.3834,391,39.05,23.456,219
95,65,642.36,1582.01,1400.4,555.64,2387.96,47.33,522.45,2387.95,8.3818,393,38.92,23.3155,218
95,66,641.99,1579.36,1399.82,555.01,2387.98,47.11,522.16,2387.99,8.3968,392,38.85,23.3596,217
95,67,642.18,1585.97,1394.71,554.25,2387.97,47.24,522.17,2388.02,8.3907,392,38.9,23.4372,216
95,68,641.75,1579.66,1403.48,554.44,2388.01,47.21,521.9,2388.02,8.3917,393,39.07,23.4962,215
95,69,642.49,1581.55,1397.54,554.43,2388.0,47.19,521.99,2388.0,8.3908,393,39.06,23.3071,214
95,70,642.31,1584.75,1395.67,554.99,2387.99,47.43,522.33,2387.96,8.4136,392,38.98,23.3647,213
95,71,641.82,1588.7,1397.86,554.85,2388.02,47.03,521.92,2387.99,8.4022,391,39.06,23.4485,212
95,72,641.76,1582.8,1399.66,554.38,2388.05,47.27,521.84,2388.02,8.416,392,39.12,23.3942,211
95,73,641.89,1591.38,1397.57,553.84,2388.01,47.19,522.58,2387.96,8.3979,392,38.92,23.3184,210
95,74,641.71,1583.15,1401.99,553.85,2388.01,47.24,522.74,2387.97,8.414,391,38.93,23.4971,209
95,75,641.61,1581.14,1400.82,554.06,2387.99,47.18,522.43,2387.97,8.4092,393,39.0,23.3081,208
95,76,641.91,1584.51,1392.36,554.5,2388.04,47.29,522.13,2387.98,8.3879,391,39.07,23.4344,207
95,77,642.8,1578.35,1398.83,554.46,2388.0,47.21,521.97,2388.01,8.3708,391,39.15,23.3313,206
95,78,642.55,1585.96,1392.8,554.29,2387.96,47.11,522.39,2388.01,8.3958,392,39.22,23.4162,205
95,79,642.15,1586.93,1397.07,553.84,2388.0,47.23,522.22,2387.97,8.3822,391,39.15,23.3262,204
95,80,641.96,1583.86,1392.35,553.8,2388.03,47.3,522.18,2387.92,8.373,390,39.02,23.4595,203
95,81,642.04,1584.35,1394.84,554.74,2388.01,47.43,522.08,2387.98,8.3921,391,39.02,23.4055,202
95,82,641.74,1584.75,1394.62,553.72,2388.01,47.08,521.88,2387.97,8.3956,390,38.93,23.4541,201
95,83,642.28,1583.52,1408.22,554.99,2388.04,47.27,522.57,2388.02,8.4035,392,39.09,23.3536,200
95,84,642.58,1591.9,1397.98,554.66,2388.0,47.23,522.51,2387.99,8.3802,391,39.11,23.4007,199
95,85,641.91,1581.22,1400.16,554.8,2388.0,47.18,522.46,2388.01,8.4153,390,39.04,23.3966,198
95,86,642.34,1580.64,1397.34,554.18,2387.96,47.45,521.9,2388.06,8.3923,393,39.01,23.5311,197
95,87,642.26,1591.11,1397.78,554.02,2387.98,47.16,522.48,2387.99,8.3855,392,39.04,23.5197,196
95,88,642.1,1580.42,1398.26,554.11,2387.97,47.11,521.8,2387.99,8.4405,392,38.96,23.3708,195
95,89,642.06,1587.62,1393.99,553.6,2387.99,47.4,521.92,2388.02,8.4024,391,39.05,23.3651,194
95,90,642.28,1588.46,1406.19,554.23,2388.01,47.09,522.45,2387.97,8.392,392,38.92,23.4211,193
95,91,642.07,1583.01,1394.44,554.71,2387.99,47.28,522.81,2388.0,8.4039,391,38.99,23.3145,192
95,92,642.51,1582.87,1397.31,553.39,2387.97,47.12,522.24,2387.95,8.3978,393,38.88,23.3029,191
95,93,642.13,1589.76,1407.41,554.41,2388.01,47.1,522.37,2388.02,8.3799,389,39.08,23.432,190
95,94,641.33,1581.77,1396.4,553.69,2388.01,47.08,522.24,2387.98,8.3808,391,38.97,23.3824,189
95,95,642.36,1592.95,1395.68,554.49,2388.01,47.13,522.64,2387.99,8.4018,392,38.83,23.4057,188
95,96,642.34,1591.09,1404.42,554.32,2388.0,47.16,522.4,2388.02,8.3689,394,39.0,23.4466,187
95,97,642.18,1590.79,1392.48,554.74,2388.0,47.14,522.21,2387.95,8.4375,392,39.09,23.333,186
95,98,642.08,1583.36,1400.98,554.37,2388.03,47.24,522.59,2387.99,8.4211,391,39.04,23.313,185
95,99,642.38,1580.28,1404.26,553.76,2387.98,47.2,522.61,2387.96,8.4175,393,38.99,23.5004,184
95,100,642.54,1589.45,1402.46,554.59,2388.01,47.11,522.45,2387.95,8.4363,392,38.92,23.3356,183
95,101,641.79,1585.48,1397.83,554.3,2387.96,47.32,522.28,2387.98,8.4474,392,38.88,23.4572,182
95,102,642.33,1587.3,1392.28,554.15,2388.02,47.33,522.52,2388.03,8.3973,391,39.02,23.38,181
95,103,641.56,1592.15,1399.89,554.19,2388.02,47.23,522.11,2387.94,8.3962,392,39.01,23.4325,180
95,104,642.55,1593.81,1403.41,554.25,2388.03,47.28,522.34,2387.95,8.4069,392,39.14,23.3588,179
95,105,642.34,1588.83,1404.64,554.26,2387.99,47.18,521.76,2387.95,8.3617,393,39.07,23.4055,178
95,106,641.81,1580.34,1401.84,554.74,2388.03,47.2,522.26,2388.01,8.4111,392,38.98,23.5379,177
95,107,641.8,1587.09,1403.51,554.42,2388.03,47.33,522.1,2387.99,8.4281,392,39.03,23.3986,176
95,108,642.13,1587.76,1397.98,554.02,2388.0,47.33,522.49,2388.0,8.3961,392,39.04,23.451,175
95,109,642.24,1595.25,1403.28,554.66,2388.02,47.13,522.22,2388.02,8.3982,390,39.08,23.4312,174
95,110,642.46,1582.91,1405.19,554.41,2387.95,47.27,522.27,2388.04,8.4525,392,38.78,23.3485,173
95,111,642.12,1578.68,1403.06,554.26,2388.01,47.31,522.56,2388.01,8.3703,393,39.06,23.3337,172
95,112,642.4,1591.13,1397.0,553.28,2387.97,47.19,521.98,2387.98,8.4013,391,38.86,23.4631,171
95,113,642.41,1591.1,1400.5,553.68,2388.0,47.17,522.17,2387.97,8.3958,391,38.93,23.4026,170
95,114,641.97,1581.33,1397.52,554.46,2387.96,47.37,522.63,2387.96,8.4055,392,39.01,23.3446,169
95,115,642.52,1591.47,1401.33,554.06,2388.0,47.34,522.19,2388.0,8.3913,391,39.07,23.4132,168
95,116,641.85,1582.95,1400.42,554.46,2388.04,47.03,522.21,2388.01,8.4088,392,39.13,23.3432,167
95,117,642.63,1581.96,1392.27,554.38,2387.97,47.1,522.3,2388.06,8.399,391,38.89,23.4329,166
95,118,642.59,1583.32,1392.45,554.26,2387.97,47.2,522.2,2388.05,8.4147,390,39.1,23.4153,165
95,119,642.71,1588.53,1399.35,554.72,2387.98,47.18,522.09,2388.0,8.4344,392,38.9,23.3867,164
95,120,642.11,1576.77,1399.03,554.43,2388.04,47.04,522.29,2387.97,8.4085,391,38.92,23.3877,163
95,121,642.41,1584.43,1405.4,553.66,2388.0,47.27,522.25,2388.0,8.4346,393,39.01,23.3196,162
95,122,642.28,1586.48,1395.38,553.84,2388.03,47.23,522.69,2388.08,8.4041,391,39.01,23.3606,161
95,123,642.05,1584.43,1403.02,554.86,2388.03,47.2,522.42,2387.95,8.3878,391,38.94,23.3338,160
95,124,642.28,1584.2,1396.44,554.11,2388.01,47.27,522.45,2388.02,8.4035,391,39.06,23.3633,159
95,125,641.85,1584.78,1401.17,554.22,2388.01,47.22,522.04,2387.96,8.4315,391,38.96,23.4351,158
95,126,642.43,1588.4,1397.39,553.87,2388.01,47.25,522.68,2388.01,8.4064,392,39.02,23.4135,157
95,127,642.77,1588.68,1398.64,553.94,2387.96,47.22,522.19,2387.98,8.3856,393,39.12,23.392,156
95,128,642.12,1588.53,1405.04,554.3,2388.05,47.36,522.15,2387.96,8.4027,391,39.02,23.3738,155
