ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,83,642.59,1587.24,1408.22,552.85,2388.14,47.84,521.54,2388.15,8.4693,393,38.83,23.2861,87
37,84,642.56,1588.8,1411.69,553.72,2388.12,47.4,522.14,2388.1,8.4607,391,38.77,23.258,86
37,85,642.4,1589.23,1404.18,553.64,2388.12,47.62,521.82,2388.11,8.4146,394,38.9,23.2472,85
37,86,642.6,1591.05,1407.47,553.16,2388.1,47.58,521.73,2388.17,8.4486,392,38.66,23.288,84
37,87,642.38,1590.4,1406.92,552.78,2388.16,47.39,520.98,2388.16,8.4119,393,38.76,23.2998,83
37,88,642.83,1587.11,1404.05,552.99,2388.17,47.52,521.24,2388.07,8.4818,394,38.73,23.4232,82
37,89,643.14,1596.21,1410.57,553.64,2388.08,47.69,521.39,2388.16,8.4471,393,38.83,23.3039,81
37,90,643.33,1587.6,1402.97,553.07,2388.16,47.67,521.41,2388.15,8.432,394,38.81,23.1895,80
37,91,642.76,1588.03,1411.44,553.6,2388.16,47.55,521.0,2388.09,8.4685,392,39.0,23.3672,79
37,92,642.21,1595.12,1411.27,552.97,2388.1,47.56,520.91,2388.11,8.4343,393,38.71,23.2792,78
37,93,642.44,1589.43,1415.84,553.97,2388.19,47.61,521.58,2388.17,8.4452,394,38.9,23.2977,77
37,94,642.66,1588.44,1411.07,552.61,2388.17,47.68,520.38,2388.16,8.4288,391,38.78,23.3459,76
37,95,642.91,1587.31,1408.24,552.84,2388.16,47.46,521.44,2388.14,8.4523,394,38.8,23.2014,75
37,96,642.64,1597.41,1403.71,553.59,2388.16,47.72,521.75,2388.16,8.4188,392,38.83,23.1807,74
37,97,643.25,1595.02,1408.1,552.93,2388.08,47.57,521.08,2388.15,8.4485,393,38.76,23.2951,73
37,98,642.51,1585.84,1406.89,552.76,2388.16,47.45,521.04,2388.1,8.4193,395,38.72,23.2516,72
37,99,642.83,1595.02,1415.18,553.06,2388.19,47.6,521.31,2388.19,8.4941,393,38.9,23.2972,71
37,100,642.25,1591.71,1406.54,553.08,2388.17,47.71,521.34,2388.14,8.4493,393,38.79,23.3511,70
37,101,642.8,1582.79,1409.2,553.42,2388.15,47.52,521.48,2388.16,8.4577,392,38.93,23.2037,69
37,102,642.82,1591.73,1412.22,552.7,2388.11,47.73,521.28,2388.19,8.4467,394,38.61,23.3243,68
37,103,642.96,1589.82,1416.65,552.7,2388.19,47.7,521.19,2388.12,8.4453,394,38.75,23.213,67
37,104,642.85,1594.16,1406.87,553.65,2388.11,47.61,521.46,2388.1,8.4353,394,38.89,23.3884,66
37,105,642.78,1587.19,1410.75,553.42,2388.18,47.62,521.18,2388.14,8.4667,393,38.71,23.2297,65
37,106,642.49,1594.29,1412.05,552.15,2388.22,47.83,520.58,2388.16,8.445,392,38.89,23.2644,64
37,107,642.81,1586.56,1402.35,553.51,2388.13,47.79,521.31,2388.15,8.4709,393,38.67,23.2388,63
37,108,642.38,1580.0,1409.01,552.55,2388.16,47.7,522.01,2388.11,8.4271,393,38.59,23.2278,62
37,109,642.75,1593.44,1413.71,553.55,2388.15,47.71,521.06,2388.18,8.4555,392,38.74,23.3249,61
37,110,642.32,1591.99,1404.23,552.94,2388.12,47.94,520.61,2388.12,8.455,395,38.73,23.2382,60
37,111,642.28,1592.08,1407.31,552.94,2388.14,47.72,521.49,2388.12,8.4249,394,38.68,23.2141,59
37,112,642.91,1592.04,1409.36,553.65,2388.17,47.57,521.13,2388.14,8.481,395,38.59,23.2764,58
37,113,642.95,1591.5,1410.96,552.77,2388.12,47.57,520.86,2388.13,8.4718,394,38.73,23.2279,57
37,114,643.23,1588.02,1406.73,553.35,2388.14,47.81,521.53,2388.15,8.4468,394,38.72,23.2456,56
37,115,643.18,1587.01,1409.43,552.91,2388.18,47.57,521.14,2388.23,8.4808,394,38.67,23.1229,55
37,116,642.6,1590.07,1409.19,552.75,2388.2,47.67,520.56,2388.09,8.4786,393,38.79,23.1928,54
37,117,643.05,1592.83,1407.45,553.07,2388.14,47.74,520.63,2388.16,8.4721,393,38.82,23.2922,53
37,118,643.18,1592.46,1422.06,552.07,2388.15,47.71,520.41,2388.15,8.4428,395,38.73,23.22,52
37,119,643.16,1588.24,1410.48,553.34,2388.14,47.64,521.01,2388.21,8.4163,395,38.7,23.213,51
37,120,642.95,1594.96,1413.22,552.28,2388.18,47.69,520.82,2388.12,8.4661,394,38.81,23.1364,50
37,121,643.19,1586.61,1422.59,553.39,2388.15,47.56,520.99,2388.14,8.4548,394,38.84,23.2068,49
37,122,643.05,1582.08,1411.7,553.0,2388.19,47.89,520.67,2388.16,8.4625,394,38.87,23.2487,48
37,123,642.61,1593.83,1415.42,552.25,2388.14,47.66,521.07,2388.17,8.4659,394,38.69,23.2544,47
37,124,643.11,1587.36,1414.56,553.63,2388.14,47.68,521.16,2388.23,8.4783,392,38.72,23.1418,46
37,125,643.31,1590.95,1418.46,552.51,2388.23,47.6,520.74,2388.2,8.4733,393,38.57,23.2318,45
37,126,643.34,1594.74,1410.82,552.95,2388.19,47.92,520.82,2388.21,8.5147,394,38.94,23.1775,44
37,127,642.61,1593.17,1414.05,552.66,2388.17,47.67,520.51,2388.17,8.4422,395,38.9,23.1179,43
37,128,642.99,1595.74,1416.59,552.47,2388.21,47.79,521.2,2388.18,8.4684,394,39.01,23.1962,42
37,129,642.36,1592.32,1416.01,552.26,2388.15,47.59,520.89,2388.21,8.4877,393,38.88,23.2703,41
37,130,643.31,1586.27,1415.35,552.83,2388.17,47.7,520.98,2388.13,8.4777,394,38.62,23.2562,40
37,131,642.7,1586.31,1414.7,552.6,2388.17,47.82,520.57,2388.19,8.4774,392,38.67,23.1927,39
37,132,643.47,1593.79,1417.36,552.55,2388.23,47.84,521.02,2388.22,8.479,393,38.73,23.2166,38
37,133,643.21,1595.7,1415.17,552.47,2388.2,47.91,520.69,2388.19,8.4346,395,38.65,23.1339,37
37,134,642.93,1595.39,1415.32,552.73,2388.16,47.69,520.83,2388.2,8.4751,394,38.56,23.171,36
37,135,642.92,1599.63,1417.45,552.53,2388.19,47.82,520.27,2388.19,8.5231,395,38.81,23.2239,35
37,136,643.04,1593.55,1414.51,552.62,2388.21,47.66,520.57,2388.17,8.4474,393,38.72,23.235,34
37,137,643.18,1592.38,1420.06,551.9,2388.23,47.74,521.17,2388.21,8.4441,395,38.7,23.1444,33
37,138,643.44,1591.35,1410.92,551.78,2388.19,47.81,520.85,2388.25,8.4414,393,38.74,23.3247,32
37,139,643.67,1602.55,1417.32,552.58,2388.24,47.62,520.51,2388.21,8.4808,394,38.72,23.2326,31
37,140,643.12,1600.13,1412.81,552.06,2388.2,47.79,520.19,2388.21,8.5031,394,38.6,23.1167,30
37,141,643.68,1597.93,1417.61,552.45,2388.21,47.82,520.61,2388.23,8.4424,393,38.6,23.1697,29
37,142,642.97,1590.14,1417.74,552.17,2388.25,47.97,520.58,2388.21,8.4766,396,38.79,23.0342,28
37,143,643.26,1592.18,1415.23,551.69,2388.26,47.68,520.32,2388.19,8.4889,395,38.53,23.0669,27
37,144,643.22,1597.41,1420.38,552.4,2388.21,47.9,520.35,2388.23,8.4535,394,38.78,23.1909,26
37,145,643.21,1599.99,1420.81,552.38,2388.23,47.73,520.33,2388.29,8.4624,395,38.54,23.0806,25
37,146,643.3,1597.96,1427.11,552.07,2388.23,48.12,520.21,2388.23,8.4845,394,38.73,23.2275,24
37,147,643.01,1594.42,1417.51,552.52,2388.21,47.83,520.53,2388.25,8.4406,395,38.59,23.15,23
37,148,642.96,1596.76,1419.79,551.87,2388.26,47.9,520.19,2388.25,8.4762,395,38.54,23.129,22
37,149,643.24,1596.37,1424.04,552.3,2388.23,47.85,520.52,2388.28,8.5196,394,38.46,23.1588,21
37,150,643.29,1599.33,1422.3,551.24,2388.23,48.14,520.67,2388.28,8.4517,395,38.69,23.2262,20
37,151,643.2,1594.26,1416.13,552.02,2388.28,47.78,520.44,2388.21,8.4954,396,38.5,23.0952,19
37,152,643.02,1601.18,1427.34,551.45,2388.28,48.09,520.0,2388.19,8.5061,393,38.5,23.1117,18
37,153,643.44,1597.64,1424.47,552.65,2388.16,48.22,520.13,2388.24,8.4952,394,38.57,23.2405,17
37,154,643.21,1595.54,1417.42,552.13,2388.29,48.0,520.18,2388.19,8.5111,394,38.47,23.1735,16
37,155,643.65,1594.14,1418.74,551.34,2388.29,48.23,519.62,2388.23,8.5114,395,38.52,23.1268,15
37,156,643.58,1598.74,1421.92,552.11,2388.23,48.09,519.61,2388.22,8.4991,394,38.56,23.0869,14
37,157,643.43,1595.5,1419.62,552.31,2388.28,47.94,520.06,2388.3,8.5312,397,38.53,23.1102,13
37,158,643.56,1596.53,1427.85,551.94,2388.17,48.02,520.08,2388.24,8.461,394,38.5,23.0803,12
37,159,643.46,1597.3,1423.41,552.19,2388.28,48.11,519.98,2388.3,8.4995,395,38.72,23.0551,11
37,160,643.77,1592.67,1424.75,551.44,2388.21,47.9,520.46,2388.28,8.4973,394,38.53,23.1719,10
37,161,643.65,1593.88,1426.97,551.14,2388.3,48.02,519.91,2388.31,8.4895,396,38.51,23.0457,9
37,162,643.65,1601.93,1422.98,551.78,2388.22,48.06,520.2,2388.22,8.5263,397,38.64,23.0703,8
37,163,643.65,1602.86,1419.81,550.42,2388.26,47.96,520.14,2388.26,8.5042,396,38.42,23.1404,7
37,164,643.86,1603.81,1428.52,551.93,2388.26,48.08,519.24,2388.31,8.5206,396,38.36,23.1513,6
37,165,643.53,1603.75,1427.53,551.97,2388.33,48.16,519.34,2388.26,8.4813,396,38.4,23.0925,5
37,166,642.96,1596.19,1429.56,552.02,2388.28,48.18,520.2,2388.33,8.5092,396,38.4,22.9895,4
37,167,643.82,1607.34,1428.05,551.9,2388.26,47.99,519.7,2388.37,8.5406,395,38.38,22.985,3
37,168,643.95,1599.55,1428.01,551.52,2388.32,48.13,519.34,2388.37,8.4846,395,38.41,23.1322,2
37,169,643.61,1598.41,1428.01,551.44,2388.24,48.14,519.51,2388.29,8.5367,397,38.53,23.058,1
37,170,643.85,1603.36,1425.87,551.28,2388.29,48.4,519.15,2388.27,8.5559,396,38.37,23.1615,0
38,1,642.25,1589.3,1409.25,553.83,2388.03,47.49,521.34,2388.1,8.4875,393,38.95,23.2628,193
38,2,642.42,1586.56,1402.84,554.13,2388.12,47.34,521.6,2388.11,8.4099,393,38.9,23.3776,192
38,3,643.33,1593.66,1404.94,553.88,2388.1,47.43,521.51,2388.15,8.4434,393,38.96,23.3164,191
38,4,642.93,1590.03,1408.01,553.77,2388.1,47.49,521.78,2388.1,8.4255,392,38.73,23.3894,190
38,5,642.69,1587.7,1412.24,553.37,2388.14,47.36,521.65,2388.09,8.4261,392,38.64,23.4375,189
38,6,642.88,1589.93,1411.93,553.05,2388.07,47.41,521.56,2388.07,8.4314,393,38.86,23.3884,188
38,7,642.65,1589.61,1406.36,553.6,2388.12,47.47,521.39,2388.09,8.3881,393,39.01,23.2315,187
38,8,642.23,1585.79,1412.36,554.19,2388.18,47.5,521.38,2388.11,8.4701,393,38.8,23.377,186
38,9,642.16,1587.54,1406.74,554.03,2388.17,47.62,521.96,2388.09,8.44,392,39.06,23.2893,185
38,10,643.0,1589.58,1410.93,553.06,2388.13,47.42,521.15,2388.14,8.4132,393,38.8,23.336,184
38,11,642.12,1589.44,1410.93,553.22,2388.12,47.39,522.0,2388.12,8.451,392,38.91,23.1972,183
38,12,643.24,1588.18,1414.47,552.34,2388.19,47.61,521.42,2388.17,8.4685,393,38.84,23.3892,182
38,13,642.81,1590.28,1412.48,554.03,2388.11,47.63,521.61,2388.12,8.42,392,38.72,23.3364,181
38,14,642.41,1587.56,1403.03,553.58,2388.12,47.45,521.24,2388.18,8.4495,391,38.69,23.273,180
38,15,642.44,1594.9,1412.99,553.54,2388.12,47.63,521.92,2388.11,8.4579,391,38.72,23.3186,179
38,16,642.64,1582.04,1412.53,554.33,2388.17,47.44,521.32,2388.13,8.4355,392,38.8,23.3469,178
38,17,642.34,1587.03,1400.59,553.75,2388.13,47.34,521.59,2388.07,8.4204,393,38.81,23.3542,177
38,18,643.02,1585.7,1410.65,552.92,2388.11,47.23,521.86,2388.12,8.4608,393,38.87,23.3424,176
38,19,642.84,1596.47,1412.33,553.91,2388.1,47.49,521.3,2388.08,8.4467,394,38.89,23.2625,175
38,20,642.13,1593.09,1406.41,553.42,2388.06,47.43,521.05,2388.11,8.4439,393,38.84,23.3772,174
38,21,642.24,1594.31,1400.38,553.05,2388.16,47.48,521.58,2388.07,8.4597,393,38.74,23.4,173
38,22,642.09,1587.18,1421.1,553.46,2388.17,47.65,521.03,2388.1,8.4423,393,38.8,23.2618,172
38,23,642.26,1584.89,1408.2,554.03,2388.08,47.57,520.85,2388.09,8.4606,392,38.86,23.3257,171
38,24,642.39,1586.82,1409.61,553.22,2388.15,47.5,521.62,2388.13,8.4447,392,38.88,23.2764,170
38,25,642.63,1581.1,1407.94,553.43,2388.15,47.45,521.23,2388.11,8.4474,394,38.9,23.2561,169
38,26,643.14,1595.06,1403.16,552.5,2388.21,47.53,521.47,2388.11,8.4306,394,38.93,23.3049,168
38,27,642.46,1591.91,1401.65,553.74,2388.09,47.72,521.74,2388.1,8.4221,394,38.88,23.2469,167
38,28,642.43,1592.08,1412.18,553.75,2388.09,47.52,521.76,2388.12,8.4695,394,38.88,23.403,166
38,29,642.64,1586.68,1407.41,553.89,2388.11,47.51,521.43,2388.08,8.4529,394,39.03,23.258,165
38,30,642.44,1589.07,1407.62,553.31,2388.15,47.52,521.27,2388.08,8.4439,394,38.81,23.3986,164
38,31,642.84,1589.54,1409.44,553.3,2388.13,47.4,521.68,2388.11,8.4045,394,38.74,23.3012,163
38,32,643.16,1587.08,1395.47,553.38,2388.09,47.49,521.05,2388.11,8.4401,393,38.78,23.2933,162
38,33,642.67,1587.12,1412.4,554.02,2388.11,47.57,521.27,2388.1,8.4201,392,38.87,23.3629,161
38,34,642.28,1589.41,1405.96,553.71,2388.11,47.56,520.74,2388.15,8.4116,391,38.83,23.3505,160
38,35,641.88,1583.35,1408.37,553.15,2388.13,47.52,521.58,2388.08,8.4148,392,38.86,23.3355,159
38,36,642.91,1595.17,1399.64,553.46,2388.08,47.47,521.04,2388.08,8.4389,393,38.84,23.3631,158
38,37,642.66,1592.21,1407.84,553.53,2388.08,47.38,521.94,2388.1,8.4513,393,38.8,23.2601,157
38,38,642.96,1588.21,1405.72,552.98,2388.12,47.57,520.87,2388.15,8.4593,394,38.93,23.3728,156
38,39,642.6,1582.37,1409.37,553.32,2388.11,47.49,521.59,2388.09,8.4424,393,38.77,23.2768,155
38,40,642.77,1591.33,1409.21,553.48,2388.14,47.49,521.7,2388.08,8.4092,393,38.92,23.298,154
38,41,642.56,1590.95,1410.36,553.32,2388.09,47.6,521.23,2388.1,8.4142,391,38.98,23.2736,153
38,42,642.66,1589.06,1414.37,553.82,2388.06,47.54,521.89,2388.12,8.4274,393,38.85,23.3433,152
38,43,642.84,1586.78,1412.06,553.76,2388.1,47.56,521.42,2388.16,8.4451,393,38.75,23.392,151
38,44,642.72,1582.54,1398.19,553.77,2388.12,47.6,521.53,2388.06,8.4283,393,39.11,23.2875,150
38,45,642.3,1590.58,1407.52,552.92,2388.14,47.63,521.54,2388.09,8.4291,394,38.91,23.2259,149
38,46,642.82,1588.4,1409.1,553.25,2388.09,47.66,521.62,2388.09,8.4032,392,38.88,23.3197,148
38,47,642.64,1589.48,1407.74,553.15,2388.19,47.53,521.37,2388.08,8.4375,394,38.75,23.2922,147
38,48,642.49,1595.8,1406.74,553.71,2388.13,47.47,521.77,2388.07,8.4737,393,38.81,23.3485,146
38,49,642.91,1586.08,1409.42,552.92,2388.15,47.58,521.61,2388.23,8.4611,392,38.72,23.3256,145
38,50,642.08,1592.84,1413.28,553.0,2388.13,47.67,521.05,2388.16,8.4427,393,38.72,23.2577,144
38,51,642.64,1588.2,1406.63,553.4,2388.13,47.63,521.42,2388.09,8.4644,393,38.83,23.2531,143
38,52,643.0,1585.87,1407.94,553.88,2388.11,47.66,521.63,2388.09,8.4534,393,38.75,23.282,142
38,53,643.04,1590.97,1404.66,553.46,2388.07,47.56,521.45,2388.05,8.4331,394,38.98,23.3775,141
38,54,642.16,1588.87,1405.83,553.24,2388.07,47.47,521.04,2388.11,8.4302,394,38.79,23.3762,140
38,55,643.13,1584.03,1409.16,553.24,2388.09,47.47,521.94,2388.06,8.4132,394,38.79,23.4527,139
38,56,642.48,1592.67,1406.19,554.12,2388.13,47.46,521.07,2388.07,8.4266,392,38.77,23.3474,138
38,57,643.35,1589.08,1404.46,552.72,2388.11,47.61,521.56,2388.1,8.4704,393,38.99,23.2358,137
38,58,642.84,1604.36,1409.41,553.57,2388.12,47.48,521.41,2388.12,8.4278,392,38.86,23.3168,136
38,59,642.8,1588.15,1401.74,553.69,2388.1,47.52,521.58,2388.09,8.434,394,38.84,23.3378,135
38,60,643.35,1596.09,1411.57,552.43,2388.09,47.53,520.99,2388.08,8.4346,394,38.95,23.3436,134
38,61,642.23,1591.98,1405.75,553.54,2388.13,47.45,521.26,2388.13,8.4254,392,38.91,23.2271,133
38,62,642.8,1588.81,1405.14,553.02,2388.07,47.5,521.93,2388.11,8.4306,392,38.61,23.4048,132
38,63,642.44,1585.8,1409.6,553.04,2388.09,47.62,522.0,2388.11,8.4407,393,38.87,23.2797,131
38,64,642.88,1592.13,1404.47,553.61,2388.13,47.4,521.09,2388.1,8.4284,393,38.85,23.3077,130
38,65,642.89,1600.54,1405.82,553.21,2388.14,47.32,522.06,2388.11,8.4409,392,38.78,23.258,129
38,66,642.54,1592.63,1411.24,553.38,2388.14,47.54,521.56,2388.04,8.453,394,38.75,23.277,128
38,67,642.0,1599.84,1403.88,552.56,2388.06,47.46,521.51,2388.08,8.4125,393,38.7,23.3579,127
38,68,642.72,1591.46,1404.84,552.79,2388.1,47.53,521.77,2388.15,8.434,393,38.82,23.2709,126
38,69,643.01,1591.1,1413.15,552.86,2388.06,47.61,521.05,2388.1,8.4475,394,39.08,23.3611,125
38,70,642.52,1592.06,1404.53,553.26,2388.08,47.51,521.34,2388.13,8.4578,394,38.71,23.3773,124
38,71,642.9,1585.93,1398.16,553.74,2388.06,47.5,521.52,2388.1,8.4671,393,38.95,23.2984,123
38,72,643.14,1594.27,1409.37,553.2,2388.11,47.56,521.55,2388.13,8.449,391,38.93,23.4225,122
38,73,642.76,1591.18,1406.75,553.52,2388.14,47.53,521.42,2388.11,8.4207,392,38.9,23.3453,121
38,74,642.45,1585.85,1408.38,553.33,2388.14,47.56,520.98,2388.11,8.4526,394,38.8,23.139,120
38,75,642.93,1588.53,1403.69,553.42,2388.11,47.47,521.46,2388.09,8.4354,393,38.61,23.3062,119
38,76,642.53,1584.43,1408.84,552.65,2388.09,47.52,521.72,2388.17,8.486,393,38.89,23.1985,118
38,77,642.65,1589.27,1407.19,553.43,2388.11,47.67,521.67,2388.09,8.4709,393,38.71,23.2104,117
38,78,642.65,1593.05,1406.31,553.19,2388.16,47.61,521.35,2388.09,8.4401,393,38.89,23.2875,116
38,79,643.06,1590.31,1414.25,553.37,2388.13,47.57,521.53,2388.13,8.4293,392,38.8,23.2711,115
38,80,642.22,1589.19,1406.79,553.44,2388.13,47.47,521.47,2388.18,8.4272,394,38.8,23.2825,114
38,81,643.31,1589.78,1409.91,553.62,2388.09,47.43,521.38,2388.12,8.408,394,38.94,23.2134,113
38,82,642.24,1586.66,1404.55,554.38,2388.09,47.5,521.09,2388.11,8.4409,392,38.81,23.267,112
38,83,642.21,1584.46,1410.64,553.27,2388.11,47.5,520.94,2388.12,8.4539,395,38.75,23.3345,111
38,84,642.67,1597.0,1408.25,553.49,2388.16,47.48,521.02,2388.15,8.4147,393,38.84,23.2865,110
38,85,642.99,1589.45,1405.64,553.07,2388.13,47.42,521.5,2388.05,8.4305,395,38.69,23.2868,109
38,86,643.23,1584.84,1407.81,552.76,2388.1,47.57,521.2,2388.1,8.4246,393,38.73,23.2219,108
38,87,643.01,1588.51,1412.47,553.45,2388.1,47.48,521.67,2388.09,8.4228,392,38.93,23.4679,107
38,88,643.14,1594.67,1413.3,553.24,2388.13,47.47,521.43,2388.09,8.4358,394,38.9,23.4242,106
38,89,642.43,1589.96,1406.46,553.2,2388.12,47.61,521.46,2388.11,8.4655,393,38.84,23.2803,105
38,90,642.48,1589.25,1399.51,553.48,2388.13,47.6,521.43,2388.08,8.417,393,38.65,23.2607,104
38,91,642.19,1589.17,1411.22,553.5,2388.16,47.57,521.75,2388.06,8.4449,394,38.92,23.3045,103
38,92,642.52,1592.64,1405.69,552.88,2388.09,47.44,521.75,2388.08,8.4834,394,38.9,23.2929,102
38,93,642.89,1591.07,1409.64,553.7,2388.09,47.58,521.42,2388.14,8.444,393,38.86,23.3233,101
38,94,642.77,1586.61,1407.9,553.26,2388.09,47.48,521.43,2388.16,8.4604,394,38.73,23.3036,100
38,95,642.9,1594.15,1411.2,552.59,2388.15,47.58,521.23,2388.12,8.4576,393,38.8,23.3051,99
38,96,642.94,1588.48,1406.95,553.8,2388.09,47.69,521.82,2388.11,8.4416,393,38.85,23.2399,98
38,97,642.51,1587.39,1403.5,553.25,2388.09,47.52,521.07,2388.1,8.4496,393,38.62,23.2162,97
38,98,642.77,1591.31,1405.71,552.78,2388.14,47.66,521.51,2388.12,8.4537,393,38.77,23.1696,96
38,99,642.73,1597.89,1412.09,553.62,2388.13,47.69,520.95,2388.11,8.4478,394,38.81,23.1952,95
38,100,642.91,1587.0,1412.3,553.61,2388.11,47.63,520.79,2388.1,8.4179,393,38.87,23.2959,94
38,101,642.86,1596.66,1408.13,553.39,2388.07,47.51,521.74,2388.15,8.5014,393,38.96,23.273,93
38,102,642.61,1590.32,1408.52,553.38,2388.04,47.49,521.81,2388.14,8.4131,394,38.68,23.3957,92
38,103,642.71,1594.07,1414.99,552.96,2388.11,47.68,521.36,2388.13,8.4754,394,38.75,23.2851,91
38,104,643.17,1583.23,1412.96,553.53,2388.18,47.58,521.39,2388.14,8.4759,393,38.66,23.3439,90
38,105,642.96,1592.03,1418.3,552.63,2388.14,47.73,521.5,2388.1,8.4694,395,38.82,23.1592,89
38,106,642.17,1591.61,1402.58,553.44,2388.15,47.52,520.76,2388.14,8.4322,395,38.9,23.2814,88
38,107,643.22,1588.06,1418.64,553.9,2388.09,47.6,521.55,2388.12,8.4236,394,38.96,23.2589,87
38,108,642.36,1590.23,1415.08,552.81,2388.15,47.43,521.45,2388.11,8.4217,393,39.04,23.2318,86
38,109,642.82,1589.7,1410.0,552.91,2388.13,47.45,521.31,2388.15,8.4575,393,38.88,23.3238,85
38,110,642.21,1592.95,1412.21,553.94,2388.1,47.54,521.28,2388.07,8.4225,394,38.82,23.3953,84
38,111,643.14,1589.98,1409.05,553.83,2388.11,47.65,520.93,2388.06,8.477,394,38.81,23.3629,83
38,112,642.96,1595.07,1403.47,553.91,2388.0,47.7,520.73,2388.13,8.4597,393,38.67,23.2571,82
38,113,642.56,1591.98,1399.48,553.46,2388.11,47.52,521.37,2388.15,8.4368,392,38.94,23.2581,81
38,114,642.94,1592.81,1410.77,552.64,2388.07,47.5,521.44,2388.14,8.4587,393,38.7,23.3256,80
38,115,643.28,1582.88,1408.63,553.3,2388.13,47.68,521.36,2388.12,8.4597,393,38.81,23.3281,79
38,116,642.74,1584.78,1408.38,553.25,2388.12,47.59,521.32,2388.07,8.4317,394,38.6,23.26,78
38,117,642.25,1592.93,1403.03,553.16,2388.08,47.59,521.52,2388.1,8.4929,393,38.58,23.2607,77
38,118,642.26,1585.67,1421.01,553.09,2388.07,47.54,520.83,2388.13,8.4514,393,38.76,23.1766,76
38,119,643.27,1585.15,1410.51,552.96,2388.06,47.73,520.48,2388.09,8.4492,394,38.72,23.247,75
38,120,642.79,1595.13,1409.18,553.13,2388.05,47.65,521.2,2388.14,8.4324,394,38.97,23.2083,74
38,121,643.19,1590.55,1411.28,553.36,2388.11,47.61,520.92,2388.16,8.4777,393,38.82,23.2822,73
38,122,642.37,1587.66,1407.04,553.12,2388.1,47.62,521.42,2388.14,8.4301,393,38.78,23.184,72
38,123,642.6,1594.37,1418.21,553.03,2388.11,47.61,521.27,2388.12,8.437,392,38.91,23.3147,71
38,124,642.56,1590.51,1409.86,553.45,2388.12,47.55,520.62,2388.13,8.4648,394,38.74,23.3418,70
38,125,642.82,1589.36,1408.79,553.53,2388.11,47.53,521.34,2388.18,8.4326,393,38.79,23.3474,69
38,126,643.36,1598.07,1410.26,552.96,2388.09,47.66,521.07,2388.13,8.4716,393,38.86,23.241,68
38,127,642.64,1596.74,1412.05,553.01,2388.14,47.51,521.64,2388.14,8.4477,395,38.87,23.21,67
38,128,643.06,1585.61,1412.8,553.75,2388.1,47.73,521.09,2388.13,8.501,393,38.87,23.3607,66
38,129,642.52,1592.15,1417.85,553.69,2388.14,47.65,521.84,2388.07,8.4769,394,38.63,23.3353,65
38,130,642.51,1593.14,1408.32,552.74,2388.08,47.62,520.91,2388.1,8.4658,394,38.67,23.223,64
38,131,643.24,1592.74,1414.99,553.19,2388.03,47.67,521.18,2388.14,8.376,393,38.69,23.2411,63
38,132,643.14,1597.58,1413.44,553.31,2388.12,47.67,521.33,2388.09,8.4351,394,38.74,23.2767,62
38,133,642.88,1593.02,1418.87,553.12,2388.11,47.55,520.83,2388.13,8.4723,394,38.74,23.317,61
38,134,643.08,1587.14,1410.15,553.06,2388.09,47.42,521.03,2388.11,8.4417,394,38.67,23.1283,60
38,135,643.07,1597.93,1409.71,552.76,2388.06,47.54,520.83,2388.16,8.4442,393,38.5,23.2582,59
38,136,642.63,1596.09,1412.75,553.74,2388.09,47.79,521.34,2388.16,8.4788,395,38.78,23.1958,58
38,137,642.63,1595.19,1405.32,552.45,2388.13,47.76,520.85,2388.11,8.4326,394,38.73,23.3127,57
38,138,643.16,1586.84,1411.02,552.84,2388.19,47.79,520.89,2388.07,8.471,396,38.66,23.3063,56
38,139,642.55,1594.27,1415.12,553.19,2388.11,47.73,521.22,2388.14,8.4876,393,38.74,23.258,55
38,140,642.62,1587.43,1412.93,553.07,2388.11,47.67,521.03,2388.15,8.4612,395,38.66,23.1983,54
38,141,643.28,1591.59,1407.34,553.18,2388.09,47.69,521.22,2388.07,8.4582,394,38.56,23.1826,53
38,142,643.16,1596.77,1416.99,552.43,2388.09,47.49,520.5,2388.15,8.4575,394,38.64,23.2017,52
38,143,642.5,1600.87,1421.51,552.02,2388.06,47.72,521.29,2388.1,8.5339,394,38.67,23.1425,51
38,144,642.75,1591.26,1411.79,553.38,2388.13,47.64,520.94,2388.05,8.409,394,38.81,23.2951,50
38,145,643.36,1591.29,1412.79,552.78,2388.16,47.85,520.97,2388.06,8.4581,396,38.56,23.1519,49
38,146,643.38,1600.91,1414.32,552.59,2388.14,47.66,520.46,2388.09,8.4594,395,38.58,23.2027,48
38,147,643.59,1604.7,1415.64,553.08,2388.06,47.75,520.97,2388.11,8.4496,395,38.55,23.2296,47
38,148,643.11,1598.43,1422.18,553.2,2388.09,47.81,521.04,2388.12,8.4512,395,38.73,23.2717,46
38,149,643.24,1592.16,1416.73,552.5,2388.1,47.77,520.66,2388.06,8.4655,393,38.78,23.2089,45
38,150,642.24,1600.0,1416.68,552.81,2388.1,47.88,521.06,2388.1,8.4436,395,38.69,23.2033,44
38,151,642.95,1594.61,1417.77,552.47,2388.1,47.65,520.82,2388.12,8.4636,396,38.53,23.2487,43
38,152,642.84,1597.48,1420.25,552.17,2388.09,47.8,520.61,2388.15,8.4824,395,38.7,23.2834,42
