ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,37,642.16,1585.26,1402.85,552.96,2388.09,47.4,521.25,2388.03,8.4246,392,38.8,23.328,100
70,38,643.02,1582.33,1406.5,553.49,2388.14,47.48,522.16,2388.06,8.419,393,38.79,23.3434,99
70,39,642.17,1592.36,1411.81,553.81,2388.06,47.34,521.46,2388.08,8.4603,394,38.9,23.3002,98
70,40,642.44,1585.76,1403.26,554.14,2388.11,47.47,521.72,2388.12,8.4497,392,38.81,23.401,97
70,41,642.72,1592.16,1403.48,553.64,2388.1,47.41,522.39,2388.05,8.4312,393,38.86,23.2675,96
70,42,642.12,1581.07,1404.24,553.64,2388.08,47.37,521.8,2388.08,8.4318,394,39.04,23.3231,95
70,43,642.88,1583.12,1400.31,553.37,2388.08,47.36,521.47,2388.09,8.4191,393,39.1,23.3145,94
70,44,642.49,1587.92,1406.33,553.65,2388.07,47.4,521.93,2388.07,8.4028,392,38.89,23.3264,93
70,45,642.38,1595.01,1411.33,553.26,2388.04,47.44,521.66,2388.04,8.4106,394,38.81,23.3484,92
70,46,642.89,1581.0,1399.87,553.56,2388.07,47.36,521.54,2388.06,8.4595,393,38.89,23.3055,91
70,47,642.38,1587.43,1409.08,553.47,2388.08,47.69,520.95,2388.11,8.4365,393,38.95,23.2599,90
70,48,642.89,1589.04,1405.39,553.83,2388.07,47.5,521.42,2388.06,8.4039,393,38.84,23.3366,89
70,49,642.68,1581.38,1400.93,553.51,2388.07,47.43,521.35,2388.09,8.4548,392,38.84,23.2824,88
70,50,642.66,1591.05,1399.28,553.91,2388.1,47.32,521.97,2388.12,8.4348,393,38.84,23.2789,87
70,51,642.95,1593.28,1412.5,553.96,2388.09,47.47,521.73,2388.04,8.4163,393,38.76,23.3515,86
70,52,642.73,1588.49,1403.69,553.66,2388.14,47.51,521.97,2388.1,8.4631,392,38.78,23.3635,85
70,53,642.18,1593.61,1399.19,554.21,2388.1,47.41,521.19,2388.06,8.4103,391,38.9,23.2632,84
70,54,642.45,1592.93,1414.05,553.45,2388.04,47.45,521.95,2388.08,8.4213,393,38.82,23.2546,83
70,55,642.71,1593.25,1399.43,554.61,2388.09,47.57,522.08,2388.11,8.4232,392,38.87,23.3397,82
70,56,642.76,1591.8,1404.89,552.86,2388.07,47.48,521.56,2388.11,8.4333,393,38.83,23.305,81
70,57,642.66,1593.98,1402.92,553.18,2388.12,47.44,521.97,2388.1,8.435,393,38.89,23.3077,80
70,58,642.93,1588.08,1404.67,552.83,2388.1,47.67,521.55,2388.15,8.4591,393,38.81,23.273,79
70,59,642.79,1587.81,1402.69,553.62,2388.07,47.37,521.54,2388.07,8.4316,392,39.0,23.3018,78
70,60,641.99,1588.09,1413.36,553.52,2388.06,47.47,520.89,2388.04,8.4346,394,38.88,23.3497,77
70,61,642.67,1591.12,1405.99,553.28,2388.05,47.33,521.53,2388.11,8.4537,391,38.96,23.4643,76
70,62,642.52,1592.28,1415.45,553.4,2388.1,47.47,521.58,2388.08,8.4116,394,38.94,23.3304,75
70,63,642.07,1596.38,1404.79,553.54,2388.08,47.64,521.62,2388.08,8.4399,393,39.12,23.3178,74
70,64,642.35,1588.1,1414.66,552.71,2388.08,47.62,521.29,2388.13,8.4412,393,38.88,23.3668,73
70,65,642.31,1581.73,1404.08,553.61,2388.06,47.46,521.63,2388.07,8.4314,394,38.9,23.3583,72
70,66,642.45,1590.07,1418.84,553.44,2388.06,47.58,521.81,2388.1,8.4242,393,38.87,23.3148,71
70,67,643.05,1589.46,1407.97,553.48,2388.06,47.39,521.46,2388.05,8.4314,393,38.77,23.3704,70
70,68,642.51,1589.06,1409.91,553.04,2388.07,47.47,521.1,2388.08,8.4409,393,38.8,23.2743,69
70,69,642.64,1593.68,1408.24,553.55,2388.11,47.27,521.69,2388.06,8.417,394,38.77,23.3108,68
70,70,642.35,1588.16,1411.22,553.15,2388.13,47.58,521.27,2388.09,8.4603,393,38.82,23.2694,67
70,71,642.4,1586.97,1407.59,553.5,2388.07,47.64,521.32,2388.07,8.4413,394,38.75,23.3585,66
70,72,642.58,1590.18,1416.18,553.04,2388.1,47.65,521.35,2388.07,8.4455,393,38.87,23.2587,65
70,73,642.95,1590.0,1406.83,553.96,2388.1,47.36,521.05,2388.06,8.4773,394,38.73,23.2027,64
70,74,642.73,1587.9,1415.3,552.76,2388.07,47.53,522.26,2388.12,8.4129,393,38.73,23.3053,63
70,75,642.4,1587.1,1411.15,554.14,2388.11,47.5,521.31,2388.12,8.4514,393,38.87,23.2519,62
70,76,642.72,1588.83,1405.55,553.03,2388.05,47.62,521.93,2388.09,8.4114,394,38.79,23.2899,61
70,77,642.6,1595.6,1411.58,553.56,2388.08,47.5,521.51,2388.07,8.4291,394,38.73,23.3028,60
70,78,642.52,1592.75,1411.55,553.2,2388.07,47.37,521.86,2388.05,8.4225,394,38.75,23.246,59
70,79,642.64,1592.64,1402.89,553.41,2388.06,47.47,521.52,2388.14,8.4397,392,38.91,23.4019,58
70,80,642.16,1581.81,1407.59,553.65,2388.1,47.62,521.08,2388.11,8.419,392,38.83,23.3113,57
70,81,642.96,1591.52,1408.4,553.22,2388.07,47.52,521.62,2388.15,8.4468,393,38.87,23.2215,56
70,82,642.62,1593.59,1409.09,553.73,2388.08,47.59,521.76,2388.15,8.4525,395,38.86,23.2195,55
70,83,642.47,1591.42,1404.39,553.75,2388.12,47.49,520.93,2388.09,8.4526,392,38.75,23.3757,54
70,84,642.34,1591.66,1418.72,553.73,2388.13,47.58,521.27,2388.09,8.447,394,38.9,23.2996,53
70,85,642.58,1596.02,1409.61,553.75,2388.09,47.4,521.36,2388.1,8.4337,393,38.83,23.1555,52
70,86,642.9,1591.51,1406.46,554.17,2388.1,47.55,522.03,2388.06,8.4317,393,38.79,23.2292,51
70,87,643.03,1583.76,1408.78,553.51,2388.11,47.72,520.96,2388.09,8.4573,392,38.81,23.3173,50
70,88,642.99,1585.57,1408.28,552.75,2388.12,47.69,521.45,2388.05,8.4267,394,38.72,23.2413,49
70,89,643.08,1589.03,1412.42,553.55,2388.08,47.59,521.22,2388.08,8.422,393,38.68,23.385,48
70,90,643.03,1589.87,1409.68,552.39,2388.1,47.5,520.87,2388.12,8.4814,393,38.75,23.3049,47
70,91,642.69,1594.61,1411.31,554.08,2388.09,47.9,521.03,2388.1,8.4241,394,38.75,23.3338,46
70,92,643.32,1600.55,1409.96,553.36,2388.12,47.57,521.09,2388.14,8.4618,394,38.91,23.2552,45
70,93,642.53,1585.37,1410.92,552.78,2388.18,47.83,521.48,2388.11,8.4651,395,38.7,23.2681,44
70,94,643.27,1588.34,1419.28,552.53,2388.16,47.67,521.38,2388.09,8.43,392,38.76,23.3231,43
70,95,642.81,1598.27,1412.93,553.41,2388.08,47.53,521.02,2388.07,8.4413,394,38.7,23.2145,42
70,96,643.29,1590.12,1409.99,552.44,2388.15,47.57,521.21,2388.12,8.4523,394,38.67,23.2446,41
70,97,642.77,1594.01,1409.39,552.09,2388.1,47.73,520.76,2388.12,8.4406,393,38.72,23.2769,40
70,98,643.1,1595.38,1412.86,553.36,2388.11,47.84,521.05,2388.11,8.4688,395,38.82,23.0983,39
70,99,643.22,1594.31,1415.98,552.77,2388.14,47.64,521.0,2388.12,8.4131,393,38.69,23.2598,38
70,100,642.73,1591.19,1412.82,552.47,2388.12,47.79,520.16,2388.09,8.421,395,38.79,23.2617,37
70,101,642.8,1592.44,1409.32,552.82,2388.13,47.65,520.58,2388.15,8.4677,393,38.66,23.2031,36
70,102,642.75,1591.72,1415.13,552.82,2388.05,47.67,520.44,2388.11,8.436,395,38.76,23.1689,35
70,103,642.99,1593.06,1416.34,552.47,2388.16,47.74,520.28,2388.14,8.4328,393,38.68,23.1815,34
70,104,643.54,1595.08,1410.32,552.69,2388.15,47.52,520.97,2388.11,8.5028,392,38.66,23.2055,33
70,105,643.0,1594.12,1421.66,552.13,2388.1,47.75,521.24,2388.06,8.4585,393,38.82,23.2273,32
70,106,643.26,1597.27,1409.21,553.05,2388.14,47.7,520.82,2388.1,8.442,392,38.63,23.3283,31
70,107,643.36,1593.28,1411.13,553.11,2388.1,47.76,520.04,2388.14,8.4635,394,38.68,23.1798,30
70,108,642.96,1592.76,1407.9,552.83,2388.08,47.97,520.66,2388.1,8.4696,394,38.54,23.13,29
70,109,642.6,1591.01,1417.75,553.24,2388.1,47.92,520.52,2388.15,8.4672,395,38.66,23.1991,28
70,110,643.17,1592.01,1414.75,553.3,2388.15,47.88,520.7,2388.19,8.4846,395,38.79,23.0781,27
70,111,642.91,1591.59,1416.65,552.76,2388.12,47.67,520.86,2388.16,8.4647,395,38.83,23.2232,26
70,112,643.15,1594.73,1417.91,552.08,2388.17,47.89,520.57,2388.18,8.4486,394,38.68,23.1815,25
70,113,643.04,1600.74,1415.53,551.97,2388.17,47.74,520.89,2388.18,8.5051,396,38.64,23.2676,24
70,114,643.37,1594.45,1414.01,552.39,2388.12,47.99,520.87,2388.15,8.48,395,38.61,23.2074,23
70,115,643.37,1595.82,1420.94,552.27,2388.18,47.78,520.24,2388.2,8.4449,396,38.73,23.2096,22
70,116,643.31,1592.34,1424.37,552.41,2388.11,47.69,520.89,2388.17,8.4997,395,38.74,23.2842,21
70,117,643.5,1599.52,1420.24,552.31,2388.22,47.88,521.33,2388.15,8.4837,394,38.74,23.0986,20
70,118,642.95,1594.4,1422.24,553.02,2388.18,47.73,520.26,2388.16,8.4741,393,38.65,23.2814,19
70,119,643.23,1604.24,1421.08,552.68,2388.17,47.86,521.1,2388.19,8.4988,395,38.62,23.2337,18
70,120,643.44,1599.91,1424.43,552.47,2388.13,47.95,520.89,2388.14,8.5184,395,38.69,23.1808,17
70,121,643.45,1594.56,1424.79,552.13,2388.19,47.79,520.23,2388.17,8.5111,396,38.56,23.0963,16
70,122,642.9,1599.54,1424.63,552.43,2388.16,47.87,520.3,2388.17,8.5111,394,38.66,23.1136,15
70,123,643.34,1600.71,1415.52,552.41,2388.14,47.99,520.79,2388.2,8.5128,394,38.55,23.0728,14
70,124,643.63,1597.48,1424.03,552.17,2388.2,48.09,520.43,2388.23,8.4987,395,38.61,23.1115,13
70,125,643.51,1597.66,1426.85,552.05,2388.15,48.02,520.18,2388.12,8.5542,395,38.56,23.1302,12
70,126,643.23,1595.68,1422.67,551.92,2388.19,47.96,520.24,2388.19,8.5038,394,38.68,23.1466,11
70,127,643.42,1596.61,1424.21,551.51,2388.15,47.99,519.82,2388.12,8.5076,394,38.55,23.1544,10
70,128,643.76,1593.47,1425.2,552.06,2388.19,47.92,520.49,2388.18,8.4707,395,38.22,23.137,9
70,129,643.73,1594.39,1421.83,551.88,2388.17,48.12,520.18,2388.2,8.4908,396,38.57,23.0219,8
70,130,643.98,1599.26,1421.86,551.98,2388.22,48.03,519.84,2388.23,8.4962,397,38.5,23.028,7
70,131,643.29,1599.67,1424.65,552.02,2388.19,48.06,520.81,2388.16,8.504,397,38.45,23.0682,6
70,132,643.86,1597.87,1423.33,551.63,2388.21,48.11,519.5,2388.16,8.5224,396,38.45,23.0418,5
70,133,644.1,1601.31,1430.27,551.49,2388.22,47.99,519.83,2388.23,8.4984,396,38.41,23.1364,4
70,134,644.09,1605.88,1430.21,551.7,2388.18,48.07,519.38,2388.18,8.5328,397,38.28,23.0637,3
70,135,643.55,1596.63,1426.86,551.5,2388.18,48.09,519.38,2388.2,8.5118,396,38.48,23.0993,2
70,136,643.79,1601.3,1427.36,551.32,2388.22,48.21,519.77,2388.25,8.5529,398,38.24,23.0289,1
70,137,643.39,1602.76,1434.81,551.64,2388.17,48.16,519.6,2388.25,8.5312,396,38.49,23.1398,0
89,1,642.47,1582.56,1402.93,554.62,2388.07,46.97,522.18,2388.03,8.4249,391,38.93,23.384,216
89,2,642.05,1586.56,1398.5,554.26,2388.08,47.19,522.36,2388.02,8.424,390,38.94,23.4232,215
89,3,642.2,1584.76,1392.73,554.54,2388.09,47.34,522.36,2388.08,8.3794,393,39.15,23.3842,214
89,4,641.72,1588.51,1400.78,554.04,2388.1,47.28,522.25,2387.99,8.4152,391,39.3,23.3648,213
89,5,642.31,1587.64,1411.85,554.04,2388.04,47.08,521.68,2388.04,8.4132,394,38.95,23.3065,212
89,6,642.48,1588.88,1393.88,554.23,2388.03,47.39,522.01,2388.06,8.3743,392,38.95,23.4351,211
89,7,642.52,1581.87,1391.43,554.26,2388.07,47.29,522.57,2388.08,8.4112,392,38.82,23.4921,210
89,8,642.31,1584.98,1400.96,554.94,2388.01,47.08,522.29,2387.97,8.411,393,38.96,23.2812,209
89,9,641.92,1588.23,1394.86,553.82,2388.01,47.3,522.23,2388.08,8.4018,391,39.15,23.4699,208
89,10,642.58,1591.4,1404.55,554.35,2388.03,47.25,521.93,2388.04,8.4156,391,39.05,23.3366,207
89,11,642.02,1584.73,1402.71,554.64,2388.05,47.35,521.99,2388.06,8.3872,391,39.04,23.2997,206
89,12,642.01,1584.41,1401.01,554.34,2388.09,47.34,522.14,2388.08,8.4191,392,39.15,23.4216,205
89,13,642.58,1578.37,1399.93,554.0,2388.07,47.28,522.36,2388.06,8.4231,391,39.04,23.3964,204
89,14,641.9,1584.31,1400.4,553.94,2388.03,47.33,522.14,2388.04,8.4347,390,38.98,23.4471,203
89,15,642.26,1594.02,1399.47,554.25,2388.11,47.11,521.88,2388.05,8.4081,392,39.15,23.4051,202
89,16,642.19,1589.27,1404.25,553.95,2388.03,47.15,522.27,2388.05,8.398,390,38.97,23.43,201
89,17,642.43,1584.33,1390.89,554.39,2388.09,47.28,522.6,2388.11,8.3523,390,39.04,23.291,200
89,18,642.32,1583.23,1398.72,554.35,2388.03,47.06,521.49,2388.02,8.4113,391,38.98,23.3062,199
89,19,642.04,1586.96,1399.48,553.88,2388.06,47.22,522.56,2388.04,8.3885,392,38.97,23.2948,198
89,20,642.95,1584.72,1404.5,554.09,2388.06,47.08,522.3,2388.06,8.3966,391,38.77,23.3943,197
89,21,642.08,1584.99,1394.49,554.37,2388.06,47.17,522.21,2388.08,8.416,391,38.91,23.4253,196
89,22,642.59,1591.59,1403.04,553.71,2388.01,47.21,522.33,2388.03,8.3996,392,39.03,23.4278,195
89,23,641.67,1585.57,1404.21,554.23,2388.01,47.3,522.23,2388.12,8.3875,392,38.98,23.4289,194
89,24,641.86,1584.29,1398.94,554.37,2388.07,47.29,521.61,2388.04,8.4237,391,38.96,23.3961,193
89,25,642.19,1579.3,1398.88,554.29,2388.05,47.25,521.99,2388.03,8.4062,392,39.09,23.2607,192
89,26,642.24,1581.53,1399.36,554.77,2388.06,47.41,522.09,2388.04,8.3683,393,39.02,23.4481,191
89,27,642.03,1580.0,1403.67,553.73,2388.12,47.17,521.88,2388.06,8.4365,391,38.99,23.3912,190
89,28,642.39,1586.81,1401.72,554.7,2388.04,47.35,522.01,2388.11,8.4137,391,39.01,23.4866,189
89,29,642.22,1585.76,1400.26,554.54,2388.09,47.21,522.04,2388.08,8.3793,392,38.72,23.4411,188
89,30,642.85,1586.04,1397.71,554.14,2388.06,47.12,522.19,2388.03,8.4154,391,39.14,23.4423,187
89,31,642.03,1589.2,1401.08,553.83,2388.07,47.26,522.01,2388.07,8.4033,391,39.07,23.3573,186
89,32,642.02,1582.03,1393.95,553.48,2387.96,47.29,521.74,2388.03,8.4017,392,39.03,23.4392,185
89,33,642.45,1581.35,1402.34,553.92,2388.05,47.36,522.38,2388.04,8.3941,391,39.03,23.3913,184
89,34,641.69,1588.27,1400.59,554.23,2388.07,47.16,522.77,2388.05,8.3807,392,38.93,23.3734,183
89,35,642.39,1596.03,1392.99,553.52,2388.05,47.3,521.96,2388.0,8.4043,393,39.22,23.4139,182
89,36,642.29,1584.9,1401.27,553.96,2388.05,47.45,522.15,2388.07,8.3975,392,39.04,23.3479,181
89,37,642.75,1590.28,1399.81,553.4,2388.02,47.22,521.35,2388.01,8.4252,391,38.95,23.289,180
89,38,642.04,1590.25,1398.86,554.47,2388.07,47.41,522.44,2388.04,8.4068,393,39.0,23.4375,179
89,39,641.98,1585.94,1404.84,554.13,2388.06,47.24,521.95,2388.06,8.4239,393,38.9,23.3592,178
89,40,642.36,1589.44,1402.93,554.96,2388.05,47.3,522.4,2388.04,8.422,393,39.03,23.3918,177
89,41,641.79,1589.69,1393.18,554.51,2388.05,47.41,521.79,2388.05,8.4035,392,39.03,23.3868,176
89,42,642.11,1586.29,1398.1,553.35,2388.04,47.23,521.58,2388.04,8.409,395,38.84,23.3995,175
89,43,642.35,1590.77,1403.31,554.79,2388.04,47.17,522.1,2388.04,8.4158,392,38.92,23.3281,174
89,44,642.47,1581.8,1399.76,554.25,2388.03,47.42,522.49,2388.05,8.408,391,38.99,23.3304,173
89,45,641.81,1579.99,1396.67,554.07,2388.05,47.22,522.39,2388.02,8.4157,393,39.08,23.4287,172
89,46,642.16,1585.78,1398.24,554.2,2388.02,47.33,522.42,2388.06,8.4124,392,38.97,23.4112,171
89,47,642.29,1597.71,1395.67,554.59,2388.07,47.06,522.54,2388.05,8.4067,391,38.94,23.4081,170
89,48,642.24,1584.89,1405.7,554.58,2388.02,47.26,522.59,2388.02,8.3923,391,38.93,23.3214,169
89,49,642.44,1583.39,1403.9,554.34,2388.03,47.32,522.26,2388.08,8.3964,393,39.01,23.409,168
89,50,642.32,1589.09,1403.89,553.62,2388.04,47.19,522.27,2388.02,8.4225,392,39.08,23.4033,167
89,51,642.3,1586.23,1398.84,554.24,2388.0,47.32,521.65,2388.07,8.3858,392,39.01,23.4709,166
89,52,642.24,1581.21,1394.4,553.77,2388.03,47.02,522.02,2388.05,8.4017,392,38.96,23.4281,165
89,53,641.92,1585.25,1407.35,554.09,2388.04,47.01,522.04,2388.04,8.4171,391,38.96,23.2939,164
89,54,643.16,1586.37,1403.94,553.55,2388.04,47.47,522.24,2388.12,8.4142,392,38.85,23.3623,163
89,55,642.19,1586.53,1401.24,553.96,2388.02,47.39,521.81,2388.04,8.4163,391,38.93,23.448,162
89,56,641.77,1585.72,1401.47,554.44,2388.01,47.2,522.51,2388.06,8.4199,392,38.82,23.4378,161
89,57,642.43,1591.5,1393.35,553.43,2388.05,47.51,521.48,2388.11,8.4126,391,38.81,23.4348,160
89,58,642.38,1582.59,1398.58,554.26,2388.03,47.3,522.4,2388.02,8.4289,392,39.11,23.4697,159
89,59,642.94,1589.83,1407.15,554.04,2388.06,47.23,521.79,2388.06,8.3836,390,39.12,23.3982,158
89,60,642.06,1588.33,1397.54,554.15,2388.01,47.39,521.79,2388.05,8.3928,392,39.03,23.3516,157
89,61,641.97,1587.42,1396.75,553.44,2388.02,47.46,521.88,2388.05,8.4144,392,38.93,23.3227,156
89,62,642.86,1584.09,1401.04,554.49,2388.04,47.06,522.18,2388.0,8.3839,392,39.05,23.3718,155
89,63,642.44,1587.58,1407.82,554.2,2388.08,47.28,522.17,2388.07,8.4058,393,38.84,23.4544,154
89,64,641.98,1592.33,1404.65,554.26,2388.03,47.17,522.4,2388.07,8.3968,391,38.92,23.3508,153
89,65,642.45,1583.77,1395.68,553.56,2388.05,47.35,522.13,2388.09,8.4023,392,38.98,23.371,152
89,66,642.53,1581.34,1401.28,554.39,2388.08,47.47,521.45,2388.01,8.4216,391,38.88,23.4394,151
89,67,642.44,1574.96,1408.12,553.76,2388.06,47.28,522.01,2388.01,8.4284,392,38.89,23.3703,150
89,68,642.51,1583.34,1400.79,554.36,2388.09,47.4,522.34,2388.09,8.4221,391,38.81,23.3412,149
89,69,641.87,1589.89,1404.66,553.34,2388.03,47.45,522.17,2388.09,8.4071,392,38.91,23.3925,148
89,70,642.42,1587.75,1398.97,554.47,2388.07,47.44,522.23,2388.07,8.4409,393,38.91,23.3887,147
89,71,642.23,1589.98,1402.57,554.36,2388.1,47.26,522.41,2388.07,8.395,391,38.84,23.4214,146
89,72,642.21,1583.02,1400.94,554.92,2388.06,47.34,521.96,2388.03,8.4521,392,38.84,23.3088,145
89,73,641.97,1584.99,1402.35,554.79,2388.06,47.35,522.39,2388.02,8.4188,392,39.07,23.3817,144
89,74,642.44,1587.73,1400.98,553.81,2388.03,47.51,522.16,2388.09,8.4284,390,38.96,23.3593,143
89,75,642.37,1591.54,1400.25,554.27,2388.07,47.33,521.98,2388.11,8.397,392,38.95,23.4074,142
89,76,641.72,1591.84,1403.63,553.72,2388.08,47.43,522.02,2388.07,8.3848,390,39.03,23.361,141
89,77,642.9,1589.5,1400.98,554.7,2388.03,47.31,521.88,2388.07,8.3961,392,38.95,23.4287,140
89,78,641.86,1582.7,1403.13,553.54,2388.1,47.34,522.16,2388.07,8.3901,391,39.06,23.3262,139
89,79,641.89,1585.48,1402.01,553.83,2388.05,47.15,522.01,2388.04,8.4009,392,38.88,23.3494,138
89,80,642.45,1589.6,1398.8,553.41,2388.07,47.27,521.83,2388.04,8.4007,392,38.94,23.3696,137
89,81,642.44,1580.42,1400.64,554.67,2388.07,47.36,522.63,2388.04,8.4341,392,39.0,23.3968,136
89,82,642.69,1586.06,1399.54,554.27,2388.06,47.25,522.81,2388.0,8.4409,391,38.77,23.3995,135
89,83,642.54,1583.62,1405.16,553.5,2388.07,47.49,521.67,2388.1,8.426,391,39.12,23.2869,134
89,84,642.4,1580.86,1406.15,554.26,2388.07,47.39,521.72,2388.06,8.4179,392,39.11,23.3763,133
89,85,642.08,1588.36,1401.67,554.39,2388.07,47.28,521.72,2388.07,8.4005,391,39.07,23.2908,132
89,86,641.97,1581.08,1407.93,554.31,2387.99,47.34,521.29,2388.08,8.3977,393,38.86,23.3034,131
89,87,642.41,1587.55,1400.1,553.67,2388.05,47.38,522.3,2388.1,8.4077,394,39.13,23.325,130
89,88,642.39,1583.06,1402.09,553.78,2388.09,47.51,521.67,2388.05,8.4182,391,38.98,23.3645,129
89,89,641.9,1583.66,1402.83,553.66,2388.08,47.19,521.89,2388.03,8.4067,391,39.11,23.3826,128
89,90,642.5,1586.44,1410.97,553.84,2388.06,47.38,521.54,2388.04,8.4202,392,38.74,23.4298,127
89,91,642.21,1586.37,1398.48,553.94,2388.05,47.21,521.98,2388.07,8.4091,392,39.05,23.3065,126
89,92,642.27,1579.97,1400.86,553.83,2388.09,47.46,521.69,2388.05,8.4204,391,38.78,23.3806,125
89,93,642.23,1579.12,1397.37,554.48,2388.07,47.54,521.83,2388.04,8.3971,393,38.84,23.3069,124
89,94,642.48,1579.36,1404.4,553.93,2388.09,47.38,522.13,2388.09,8.4246,393,38.9,23.3925,123
89,95,642.47,1581.97,1399.86,553.78,2388.09,47.39,522.48,2388.08,8.4061,392,38.88,23.4276,122
89,96,642.28,1582.75,1397.01,554.18,2388.06,47.43,521.42,2388.07,8.4236,390,38.92,23.3697,121
89,97,642.56,1588.62,1405.94,554.46,2388.05,47.44,521.96,2388.04,8.4139,392,38.77,23.3313,120
89,98,642.43,1580.15,1398.86,553.15,2388.06,47.32,521.68,2388.03,8.3937,391,38.87,23.3936,119
89,99,642.55,1586.23,1407.23,554.6,2388.03,47.27,522.07,2388.06,8.421,394,38.82,23.2953,118
89,100,642.4,1590.67,1406.01,553.12,2388.06,47.28,522.0,2388.1,8.4465,392,38.85,23.3891,117
89,101,641.99,1591.6,1404.97,554.16,2388.05,47.31,521.36,2388.05,8.3821,392,38.94,23.2843,116
89,102,642.5,1587.82,1401.33,554.65,2388.1,47.2,522.21,2388.03,8.4432,392,38.79,23.4595,115
89,103,642.48,1586.36,1400.0,553.64,2388.09,47.38,521.65,2388.07,8.3972,392,38.92,23.2854,114
89,104,642.45,1586.13,1396.74,554.1,2388.08,47.24,521.6,2388.06,8.3752,392,38.9,23.2433,113
89,105,642.53,1585.83,1402.04,553.77,2388.06,47.35,521.76,2388.06,8.4324,392,39.04,23.2507,112
89,106,642.47,1589.72,1403.95,554.0,2388.05,47.34,522.07,2388.08,8.4272,393,38.9,23.2169,111
89,107,642.21,1590.34,1392.21,553.72,2388.05,47.43,522.05,2388.02,8.3985,394,39.07,23.4121,110
89,108,642.18,1584.0,1395.28,554.36,2388.05,47.33,522.44,2388.04,8.4126,392,38.85,23.2699,109
89,109,642.46,1588.38,1407.86,553.87,2388.07,47.26,522.28,2388.04,8.4099,392,38.82,23.3486,108
89,110,642.62,1589.47,1403.03,553.87,2388.11,47.59,521.17,2388.06,8.4132,392,39.05,23.3855,107
89,111,642.19,1586.77,1397.86,553.29,2388.01,47.28,521.67,2388.06,8.4296,394,39.05,23.243,106
89,112,642.8,1584.58,1398.94,553.74,2388.05,47.48,521.5,2388.05,8.4361,393,39.0,23.2143,105
89,113,641.48,1587.88,1408.01,553.61,2388.07,47.39,522.09,2388.05,8.4808,391,38.85,23.3617,104
89,114,642.79,1593.25,1407.14,554.35,2388.06,47.27,522.14,2388.02,8.431,392,38.68,23.3719,103
89,115,642.18,1584.51,1408.31,554.26,2388.09,47.3,522.02,2388.03,8.4279,392,38.96,23.3226,102
89,116,642.15,1592.32,1407.02,553.21,2388.14,47.56,521.66,2388.06,8.4257,392,38.9,23.3866,101
89,117,642.69,1582.62,1410.13,554.25,2388.03,47.5,521.81,2388.05,8.4311,391,38.83,23.3735,100
89,118,642.75,1582.44,1407.46,553.73,2388.05,47.54,522.0,2388.08,8.3756,393,38.87,23.2439,99
89,119,643.09,1592.41,1407.33,553.82,2388.05,47.59,521.67,2388.01,8.4236,392,39.09,23.3573,98
89,120,642.83,1592.85,1403.8,553.64,2388.04,47.33,522.13,2388.06,8.4485,393,38.91,23.2912,97
89,121,642.04,1597.54,1396.92,553.77,2388.08,47.28,521.71,2388.12,8.3942,393,38.94,23.3897,96
89,122,642.63,1589.39,1400.47,554.17,2388.12,47.47,521.56,2388.12,8.4294,392,39.05,23.3514,95
89,123,642.64,1595.56,1409.84,553.95,2388.11,47.35,522.47,2388.11,8.4124,393,38.79,23.2066,94
89,124,642.93,1588.93,1399.63,553.86,2388.09,47.3,522.03,2388.08,8.4409,392,38.73,23.2728,93
89,125,642.59,1592.14,1406.65,554.23,2388.06,47.38,521.53,2388.11,8.4265,392,38.97,23.372,92
89,126,642.1,1587.55,1406.45,553.56,2388.12,47.41,521.29,2388.08,8.4398,393,38.83,23.3403,91
89,127,642.17,1589.51,1393.55,553.63,2388.09,47.27,522.01,2388.1,8.4392,392,38.85,23.2887,90
89,128,642.46,1592.86,1400.17,553.52,2388.13,47.45,522.47,2388.06,8.4142,392,38.9,23.3158,89
89,129,642.26,1587.92,1408.47,553.4,2388.05,47.65,521.69,2388.09,8.4163,392,38.88,23.2645,88
89,130,642.15,1586.88,1406.42,553.56,2388.14,47.52,521.88,2388.1,8.4201,392,38.95,23.3842,87
89,131,642.61,1595.31,1408.21,553.75,2388.1,47.45,521.61,2388.11,8.4309,391,38.93,23.2494,86
89,132,642.57,1589.95,1398.95,554.19,2388.1,47.31,521.86,2388.1,8.4419,393,38.78,23.2758,85
89,133,642.31,1589.52,1408.33,553.28,2388.11,47.45,521.82,2388.1,8.4411,393,38.97,23.5247,84
89,134,642.31,1589.34,1401.12,553.43,2388.04,47.57,521.64,2388.05,8.4512,392,38.84,23.2889,83
89,135,642.51,1597.43,1407.12,553.55,2388.09,47.45,522.19,2388.08,8.4245,392,38.87,23.2956,82
89,136,642.94,1593.53,1401.05,553.4,2388.07,47.54,521.26,2388.13,8.4138,392,38.92,23.2576,81
89,137,642.49,1587.62,1409.92,554.04,2388.16,47.35,522.41,2388.1,8.4342,391,38.96,23.4065,80
89,138,642.62,1592.13,1404.76,553.51,2388.12,47.35,521.58,2388.05,8.449,395,39.04,23.3601,79
89,139,642.81,1592.74,1410.58,553.18,2388.06,47.3,521.33,2388.04,8.4642,394,38.74,23.2597,78
