ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,118,642.38,1577.69,1394.81,21.57,550.31,2387.55,9035.27,1.3,47.15,518.45,2387.45,8117.31,8.4676,391,38.78,23.3158,125
27,119,642.23,1583.26,1402.2,21.56,550.47,2387.03,9040.44,1.3,47.15,518.69,2387.09,8124.64,8.4497,392,38.8,23.289,125
27,120,642.06,1587.42,1398.54,21.56,550.53,2387.59,9036.37,1.3,47.08,518.76,2387.58,8122.01,8.4097,390,38.94,23.3159,125
27,121,641.52,1576.22,1395.76,21.56,550.78,2387.5,9043.91,1.3,47.05,519.08,2387.46,8124.14,8.4184,390,38.82,23.2738,125
27,122,641.6,1583.49,1391.07,21.57,552.11,2387.95,9038.99,1.3,46.88,520.47,2387.91,8130.1,8.393,390,38.99,23.4063,125
27,123,642.1,1571.12,1403.33,21.56,550.58,2387.54,9037.57,1.3,47.28,518.79,2387.49,8120.0,8.4455,389,38.89,23.2049,125
27,124,642.49,1576.6,1393.81,21.57,550.42,2387.53,9039.06,1.3,47.35,518.92,2387.57,8121.38,8.4279,389,38.86,23.1974,125
27,125,641.9,1577.53,1392.92,21.57,552.4,2387.93,9039.27,1.3,46.9,520.74,2387.89,8127.24,8.411,390,38.67,23.4506,125
27,126,642.39,1575.32,1398.95,21.56,550.62,2387.48,9039.35,1.3,47.34,518.28,2387.48,8118.69,8.425,390,38.69,23.405,125
27,127,641.29,1577.66,1395.02,21.57,550.32,2387.54,9037.4,1.3,47.15,518.75,2387.56,8124.74,8.4261,389,38.84,23.2587,125
27,128,641.9,1574.66,1404.02,21.56,550.34,2387.86,9028.47,1.3,47.05,518.74,2387.85,8124.63,8.4365,391,38.72,23.306,125
27,129,641.75,1574.79,1388.51,21.57,552.68,2387.92,9048.7,1.3,47.02,520.8,2387.91,8132.83,8.3842,389,38.99,23.4862,125
27,130,642.29,1571.72,1407.5,21.56,550.54,2387.44,9043.67,1.3,47.17,519.08,2387.45,8116.56,8.4387,389,38.87,23.3198,125
27,131,642.14,1576.19,1395.52,21.56,550.0,2387.47,9038.61,1.3,47.2,518.83,2387.4,8116.65,8.4296,390,38.96,23.2728,125
27,132,641.47,1579.58,1391.99,21.57,552.22,2387.87,9046.86,1.3,47.06,519.89,2387.9,8130.85,8.4017,389,39.13,23.3562,125
27,133,642.51,1580.96,1411.16,21.57,550.92,2387.29,9036.96,1.3,47.38,518.24,2387.29,8121.16,8.4451,390,38.81,23.309,125
27,134,641.96,1581.7,1395.14,21.57,552.47,2387.9,9039.63,1.3,46.98,520.8,2387.97,8131.72,8.3886,391,38.87,23.3113,125
27,135,641.64,1590.13,1392.53,21.57,552.23,2387.92,9045.66,1.3,46.94,521.03,2387.9,8129.44,8.4101,390,38.86,23.2928,125
27,136,642.06,1580.22,1392.21,21.56,550.7,2387.46,9034.13,1.3,47.0,518.32,2387.47,8119.85,8.4373,390,38.62,23.2271,125
27,137,641.77,1586.33,1396.03,21.57,552.24,2387.94,9044.65,1.3,47.07,520.45,2387.93,8129.6,8.3972,389,38.91,23.3584,125
27,138,642.21,1577.89,1399.34,21.56,550.73,2387.5,9036.39,1.3,47.09,518.69,2387.61,8121.51,8.3913,389,38.83,23.2223,125
27,139,642.14,1587.04,1403.41,21.56,550.38,2387.19,9040.78,1.3,47.33,518.82,2387.2,8123.47,8.4584,391,38.73,23.2802,125
27,140,642.09,1577.5,1403.35,21.56,550.3,2387.53,9034.8,1.3,47.25,518.45,2387.53,8121.36,8.4139,390,38.81,23.2061,125
27,141,642.17,1583.72,1396.93,21.56,550.41,2387.27,9031.58,1.3,47.32,518.11,2387.24,8122.98,8.4433,390,38.92,23.1423,125
27,142,642.89,1579.38,1396.36,21.56,550.16,2387.31,9034.46,1.3,47.31,518.66,2387.34,8123.76,8.4485,391,38.8,23.205,125
27,143,641.58,1573.95,1389.79,21.57,552.5,2387.91,9045.51,1.3,47.03,519.98,2387.86,8129.03,8.4153,390,39.13,23.3713,125
27,144,642.2,1581.08,1385.45,21.57,552.15,2387.91,9047.32,1.3,46.94,520.08,2387.9,8127.29,8.3992,389,38.83,23.3996,125
27,145,641.63,1587.19,1394.38,21.57,552.42,2387.93,9048.61,1.3,47.05,520.6,2387.95,8131.5,8.4018,391,38.91,23.3353,125
27,146,642.13,1577.92,1399.02,21.56,550.42,2387.4,9034.41,1.3,47.17,518.53,2387.41,8125.54,8.4128,390,38.6,23.3663,125
27,147,642.03,1583.22,1397.72,21.56,551.87,2387.87,9046.86,1.3,46.85,519.93,2387.94,8129.2,8.3909,389,38.85,23.3011,125
27,148,641.89,1582.08,1400.69,21.56,550.1,2387.4,9032.01,1.3,47.09,518.57,2387.41,8120.87,8.428,389,38.95,23.2183,125
27,149,641.93,1581.04,1388.59,21.57,551.78,2387.88,9045.53,1.3,46.98,519.87,2387.87,8127.77,8.4174,391,39.07,23.3241,125
27,150,641.71,1580.58,1394.55,21.57,551.53,2387.97,9039.33,1.3,47.33,520.34,2387.94,8127.59,8.3803,392,39.02,23.4366,125
27,151,641.7,1589.62,1393.71,21.56,550.43,2387.15,9031.77,1.3,47.15,518.69,2387.22,8122.4,8.4416,391,38.78,23.2388,125
27,152,641.76,1580.56,1396.65,21.57,551.95,2387.92,9048.65,1.3,46.93,520.85,2388.0,8133.59,8.4005,392,39.05,23.3026,125
27,153,642.28,1580.82,1392.1,21.57,552.22,2387.96,9045.92,1.3,46.88,520.46,2387.89,8135.28,8.392,390,38.83,23.3393,125
27,154,642.38,1581.09,1400.78,21.56,550.2,2387.22,9038.6,1.3,47.29,518.98,2387.19,8119.07,8.4268,390,38.69,23.2002,125
27,155,642.39,1574.5,1396.23,21.56,552.45,2387.88,9042.08,1.3,47.11,520.66,2387.94,8131.16,8.3798,389,38.97,23.3403,125
27,156,642.53,1591.39,1406.57,21.56,550.54,2387.41,9034.91,1.29,47.34,518.44,2387.45,8123.92,8.436,389,38.5,23.2395,125
27,157,642.17,1585.44,1394.05,21.57,552.0,2387.92,9038.53,1.3,46.96,520.14,2387.92,8130.36,8.4116,390,38.95,23.4446,125
27,158,641.62,1587.26,1398.89,21.57,552.5,2387.94,9046.46,1.3,47.19,520.28,2387.91,8131.56,8.3594,390,38.82,23.377,125
27,159,641.88,1582.44,1394.91,21.57,552.67,2387.93,9046.85,1.3,47.04,520.14,2387.89,8133.62,8.4221,390,38.87,23.4501,125
27,160,641.82,1584.26,1396.69,21.57,552.33,2387.93,9045.79,1.3,47.04,520.17,2387.91,8132.02,8.4086,390,39.06,23.3671,125
27,161,642.32,1577.52,1390.11,21.57,552.37,2387.93,9047.9,1.3,47.16,520.17,2387.88,8129.81,8.4156,391,38.85,23.275,125
27,162,641.81,1581.53,1383.82,21.57,553.03,2387.89,9049.07,1.3,47.05,520.26,2387.94,8132.98,8.4029,390,39.15,23.359,125
27,163,641.19,1575.91,1395.5,21.56,551.75,2387.88,9046.38,1.3,47.14,520.45,2387.91,8125.36,8.3637,391,39.01,23.3015,125
27,164,642.3,1581.22,1395.96,21.57,552.42,2387.89,9047.15,1.3,47.05,521.15,2387.97,8131.15,8.4091,389,39.01,23.4472,125
27,165,641.79,1577.21,1395.07,21.57,552.51,2387.95,9050.97,1.3,47.13,520.04,2387.89,8128.22,8.4044,391,38.82,23.3721,125
27,166,641.69,1571.12,1392.28,21.57,552.86,2387.86,9047.72,1.3,46.96,520.62,2387.95,8130.23,8.3604,391,38.83,23.3651,125
27,167,641.78,1581.29,1388.81,21.57,552.54,2387.96,9049.43,1.3,47.0,520.68,2387.94,8134.8,8.4322,391,39.04,23.3972,125
27,168,641.75,1588.97,1395.16,21.57,552.8,2387.94,9052.44,1.3,47.26,520.53,2387.94,8131.08,8.3856,389,38.73,23.3654,125
27,169,642.28,1581.51,1395.42,21.57,552.97,2387.92,9049.51,1.3,46.88,521.09,2387.98,8129.31,8.4121,390,39.02,23.4255,125
27,170,642.22,1585.79,1395.6,21.56,552.85,2387.92,9048.41,1.3,47.14,520.22,2387.89,8133.17,8.4385,392,38.73,23.3565,125
27,171,641.2,1579.33,1394.43,21.56,551.89,2387.91,9047.1,1.3,47.1,520.21,2387.92,8131.38,8.4062,392,38.95,23.4862,125
27,172,641.31,1584.34,1391.24,21.56,552.6,2387.92,9050.38,1.3,47.04,520.12,2387.92,8129.14,8.41,391,39.01,23.2861,125
27,173,641.96,1580.65,1391.51,21.56,552.89,2387.91,9048.77,1.3,47.08,520.74,2387.94,8133.18,8.3935,393,39.14,23.3261,125
27,174,641.33,1567.75,1393.42,21.56,552.81,2387.92,9049.94,1.3,47.03,519.8,2387.88,8137.85,8.3808,390,38.81,23.3593,125
27,175,642.02,1571.48,1389.11,21.56,553.62,2387.92,9046.65,1.3,47.1,520.03,2387.98,8132.95,8.401,391,38.91,23.4036,125
27,176,641.83,1573.77,1386.25,21.56,552.62,2387.98,9042.67,1.3,47.14,521.04,2387.93,8135.16,8.3968,390,38.88,23.4036,125
27,177,641.47,1582.94,1394.48,21.56,552.27,2387.88,9050.65,1.3,47.03,520.67,2387.95,8130.19,8.4019,391,39.01,23.4027,125
27,178,642.19,1574.75,1383.38,21.56,552.93,2387.91,9046.11,1.3,47.12,520.77,2387.91,8133.77,8.4065,390,38.91,23.3611,125
27,179,642.0,1581.14,1389.66,21.56,553.39,2387.94,9044.57,1.3,46.99,521.23,2387.92,8134.77,8.3981,390,39.13,23.3197,125
27,180,641.93,1580.19,1395.2,21.57,554.06,2387.92,9046.29,1.3,47.15,520.64,2387.96,8134.41,8.3961,391,39.01,23.4241,125
27,181,641.73,1578.23,1394.59,21.56,552.76,2387.89,9042.41,1.3,47.01,520.3,2387.93,8133.7,8.3915,391,38.95,23.2971,125
27,182,641.97,1583.51,1386.96,21.56,552.05,2387.9,9042.96,1.3,47.03,520.4,2387.91,8136.07,8.3708,390,38.96,23.3171,125
27,183,642.08,1576.03,1396.55,21.57,552.42,2388.0,9045.17,1.3,47.11,520.93,2387.95,8136.4,8.3955,391,38.94,23.4087,125
27,184,641.6,1578.23,1397.13,21.56,552.34,2387.91,9053.3,1.3,46.91,520.77,2387.92,8132.84,8.3978,391,39.12,23.3085,125
27,185,641.88,1579.64,1396.45,21.57,553.28,2387.92,9051.72,1.3,47.04,521.56,2387.97,8130.38,8.3516,390,38.78,23.4301,125
27,186,641.78,1582.14,1399.12,21.57,552.99,2388.0,9048.07,1.3,47.21,521.45,2387.96,8139.08,8.3694,392,39.14,23.2606,125
27,187,641.47,1589.99,1393.93,21.56,553.55,2387.92,9042.92,1.3,47.18,522.16,2387.99,8132.39,8.3739,391,38.91,23.4306,125
27,188,642.24,1584.35,1403.58,21.57,553.2,2387.95,9052.58,1.3,47.0,521.22,2387.95,8135.17,8.3444,389,38.82,23.4049,125
27,189,641.68,1581.09,1394.69,21.57,552.79,2387.94,9047.72,1.3,47.12,521.15,2387.96,8134.31,8.388,391,38.91,23.473,125
27,190,641.96,1578.17,1396.17,21.56,552.9,2387.95,9052.12,1.3,47.01,521.14,2387.95,8130.2,8.3773,391,38.78,23.2766,125
27,191,642.09,1586.66,1401.63,21.57,553.81,2387.94,9053.16,1.3,47.16,522.19,2387.93,8138.66,8.3926,391,38.99,23.4023,125
27,192,641.76,1582.3,1395.31,21.56,553.68,2387.92,9051.71,1.3,46.99,521.37,2387.94,8134.27,8.3763,391,39.08,23.437,125
27,193,641.62,1589.68,1394.83,21.56,552.63,2387.9,9046.9,1.3,47.08,521.21,2387.94,8132.81,8.4083,391,39.01,23.2613,125
27,194,641.99,1577.28,1398.08,21.57,552.92,2387.94,9047.93,1.3,47.2,521.58,2387.96,8137.19,8.3547,392,38.93,23.4063,125
27,195,641.97,1583.56,1395.43,21.57,553.89,2387.91,9052.6,1.3,46.9,521.92,2387.97,8134.08,8.3653,391,39.01,23.4492,125
27,196,641.64,1581.46,1389.15,21.56,553.29,2387.93,9056.35,1.3,47.05,521.18,2387.96,8133.5,8.354,392,38.93,23.4545,124
27,197,642.38,1574.21,1403.49,21.57,553.78,2388.0,9050.18,1.3,47.17,521.74,2387.92,8132.25,8.3887,393,38.96,23.3959,123
27,198,642.27,1585.35,1394.05,21.56,554.01,2387.94,9049.51,1.3,46.91,521.12,2388.0,8134.99,8.412,392,38.81,23.442,122
27,199,642.03,1585.45,1395.5,21.57,554.27,2387.98,9059.98,1.3,47.13,521.81,2387.94,8133.75,8.3603,391,39.02,23.4226,121
27,200,642.07,1584.31,1396.63,21.56,553.41,2387.94,9047.6,1.3,47.0,521.47,2388.0,8137.28,8.3518,390,38.99,23.4269,120
27,201,641.71,1578.76,1398.47,21.57,552.93,2387.95,9049.18,1.3,47.06,521.55,2387.95,8136.24,8.3875,391,39.02,23.4593,119
27,202,641.75,1591.5,1393.08,21.56,554.14,2388.0,9051.09,1.3,47.04,521.59,2387.92,8135.45,8.3635,391,38.96,23.423,118
27,203,641.9,1584.36,1393.89,21.56,554.11,2387.94,9051.49,1.3,46.97,521.79,2388.0,8141.29,8.383,391,38.86,23.3736,117
27,204,641.57,1580.38,1385.38,21.56,553.33,2388.0,9046.74,1.3,47.07,521.6,2388.0,8135.63,8.3724,391,39.09,23.3366,116
27,205,641.9,1579.12,1397.65,21.56,553.74,2387.97,9050.46,1.3,47.07,521.63,2387.98,8136.77,8.3831,392,38.89,23.3978,115
27,206,642.07,1579.1,1392.72,21.57,553.51,2388.01,9053.48,1.3,47.26,521.95,2387.93,8140.72,8.3886,392,38.77,23.434,114
27,207,642.23,1574.31,1394.17,21.57,553.78,2387.93,9053.82,1.3,47.02,521.65,2387.93,8133.61,8.3736,392,39.02,23.3917,113
27,208,641.64,1585.64,1398.89,21.57,554.19,2387.99,9054.6,1.3,47.11,522.05,2388.01,8137.29,8.4104,391,38.94,23.4764,112
27,209,642.12,1581.26,1392.69,21.56,553.81,2388.0,9058.43,1.3,47.26,521.76,2387.96,8138.33,8.3973,392,39.2,23.3882,111
27,210,641.77,1590.68,1388.81,21.56,554.6,2387.98,9052.18,1.3,47.22,521.47,2388.01,8139.6,8.3619,392,38.98,23.3,110
27,211,642.23,1586.57,1393.32,21.56,553.94,2387.95,9055.52,1.3,47.22,521.07,2387.97,8134.54,8.4023,392,39.08,23.4582,109
27,212,641.91,1577.26,1392.59,21.56,554.34,2387.96,9052.64,1.3,46.95,522.66,2387.97,8136.03,8.3548,393,39.07,23.4341,108
27,213,642.47,1584.56,1386.48,21.57,554.52,2388.01,9052.95,1.3,47.14,522.24,2388.0,8137.54,8.3482,392,38.87,23.5071,107
27,214,641.29,1585.65,1399.8,21.57,554.25,2387.94,9048.27,1.3,47.05,522.82,2388.01,8135.88,8.3504,391,38.9,23.3446,106
27,215,641.63,1581.85,1402.17,21.56,553.72,2387.96,9055.9,1.3,47.02,522.01,2387.99,8142.23,8.3771,392,38.96,23.3129,105
27,216,642.0,1582.93,1395.74,21.57,554.26,2387.92,9059.47,1.3,47.19,522.36,2387.98,8146.88,8.3668,392,38.95,23.448,104
27,217,641.98,1585.16,1391.6,21.56,554.95,2388.06,9060.16,1.3,47.16,522.45,2387.98,8144.46,8.4049,392,38.97,23.4306,103
27,218,642.04,1583.32,1398.63,21.57,554.75,2388.0,9057.48,1.3,47.26,522.84,2387.98,8140.38,8.3793,391,39.12,23.3497,102
27,219,642.28,1585.2,1399.2,21.57,554.96,2387.98,9057.32,1.3,47.23,523.18,2387.99,8140.1,8.3828,392,39.14,23.4824,101
27,220,642.25,1589.69,1392.49,21.56,554.34,2388.01,9056.38,1.3,47.05,522.04,2388.0,8143.73,8.3545,391,39.02,23.3679,100
27,221,641.8,1577.36,1399.34,21.56,554.26,2387.98,9057.97,1.3,47.08,521.9,2387.98,8141.25,8.3562,391,39.04,23.3138,99
27,222,642.25,1581.6,1391.65,21.57,554.89,2387.98,9059.4,1.3,46.93,522.45,2387.97,8138.12,8.3659,392,38.94,23.436,98
27,223,642.83,1587.08,1404.46,21.57,555.47,2388.02,9052.1,1.3,47.25,522.75,2388.01,8139.44,8.3786,392,39.01,23.4763,97
27,224,642.27,1583.0,1402.11,21.56,554.8,2388.01,9049.75,1.3,47.26,522.99,2388.02,8144.71,8.3404,393,39.04,23.475,96
27,225,641.82,1587.34,1397.59,21.57,555.02,2387.95,9059.64,1.3,47.08,523.29,2388.03,8140.53,8.3474,390,39.24,23.5967,95
27,226,642.15,1588.61,1396.39,21.56,555.59,2388.03,9056.81,1.3,47.19,522.79,2388.04,8141.72,8.3735,392,39.02,23.4015,94
27,227,642.13,1581.11,1392.51,21.56,554.74,2388.04,9060.11,1.3,47.22,522.56,2388.0,8141.52,8.3826,393,39.12,23.3677,93
27,228,642.7,1581.24,1398.82,21.56,555.02,2388.06,9061.7,1.3,47.17,522.94,2387.98,8143.49,8.3872,392,38.93,23.3771,92
27,229,642.58,1584.03,1396.49,21.56,555.37,2388.02,9057.59,1.3,47.32,522.63,2388.02,8138.5,8.3769,390,39.23,23.3905,91
27,230,642.65,1581.94,1406.57,21.56,555.3,2387.99,9055.2,1.3,47.31,523.22,2388.02,8143.45,8.356,392,38.99,23.5213,90
27,231,641.86,1586.06,1392.93,21.57,554.85,2388.01,9062.58,1.3,47.17,523.31,2388.08,8142.45,8.3602,391,38.97,23.3514,89
27,232,642.57,1582.17,1402.79,21.56,554.6,2388.03,9055.58,1.3,47.01,523.07,2388.06,8146.71,8.4067,392,38.92,23.3944,88
27,233,641.88,1582.94,1393.85,21.56,554.92,2387.98,9055.3,1.3,47.54,523.35,2388.02,8145.44,8.3413,391,39.06,23.4237,87
27,234,642.25,1583.05,1391.65,21.57,555.27,2388.04,9062.53,1.3,47.19,523.39,2388.01,8143.67,8.3715,392,39.16,23.4893,86
27,235,642.43,1583.19,1398.76,21.57,556.19,2388.05,9062.68,1.3,47.24,524.0,2388.04,8143.19,8.4009,392,39.25,23.5615,85
27,236,642.3,1585.28,1405.5,21.56,555.51,2388.03,9054.43,1.3,47.31,522.99,2388.03,8143.97,8.3323,392,39.24,23.4991,84
27,237,642.13,1594.12,1402.66,21.56,555.54,2388.0,9061.08,1.3,47.28,522.85,2388.01,8146.67,8.3715,391,39.22,23.445,83
27,238,642.36,1595.1,1397.74,21.56,555.09,2387.96,9060.66,1.3,47.17,523.69,2388.0,8143.77,8.3453,392,39.08,23.5089,82
27,239,642.3,1588.28,1398.96,21.56,555.48,2388.0,9063.92,1.3,47.26,523.54,2388.06,8146.22,8.3492,390,39.27,23.3977,81
27,240,641.93,1584.31,1402.33,21.57,555.24,2388.06,9061.18,1.3,47.35,523.56,2388.08,8143.83,8.3543,391,39.21,23.5111,80
27,241,642.89,1590.34,1396.5,21.56,555.86,2388.1,9065.53,1.3,47.38,523.23,2388.05,8145.31,8.4105,390,38.91,23.4348,79
27,242,642.38,1588.18,1402.03,21.56,555.06,2388.03,9062.73,1.3,47.46,522.99,2388.02,8152.91,8.3466,391,39.14,23.4116,78
27,243,642.16,1578.5,1393.01,21.56,556.63,2388.07,9060.29,1.3,47.18,523.43,2388.04,8145.01,8.3077,391,39.01,23.5059,77
27,244,641.83,1597.04,1398.8,21.56,555.85,2388.07,9065.63,1.3,47.34,523.65,2388.0,8144.78,8.347,391,39.16,23.5988,76
27,245,642.39,1585.51,1393.75,21.57,556.39,2388.05,9062.71,1.3,47.45,524.49,2388.04,8144.82,8.3454,392,39.19,23.4954,75
27,246,641.95,1586.69,1405.15,21.57,555.32,2388.08,9061.6,1.3,47.03,524.43,2388.04,8147.33,8.3248,393,39.15,23.4948,74
27,247,642.45,1580.68,1403.51,21.56,555.87,2388.0,9068.82,1.3,47.31,524.47,2388.03,8147.72,8.356,392,39.19,23.4573,73
27,248,642.57,1588.24,1405.56,21.56,556.96,2388.04,9063.77,1.3,47.36,524.22,2388.07,8149.53,8.3087,392,39.18,23.4652,72
27,249,642.19,1600.0,1397.34,21.57,556.91,2388.08,9068.98,1.3,47.29,524.33,2388.04,8145.81,8.3205,392,39.21,23.4637,71
27,250,641.97,1587.71,1400.94,21.57,556.3,2388.07,9065.3,1.3,47.52,525.36,2388.07,8143.45,8.3259,391,39.34,23.5505,70
27,251,642.75,1581.29,1395.04,21.57,556.67,2388.07,9067.81,1.3,47.28,524.59,2388.06,8151.45,8.3241,391,39.23,23.5107,69
27,252,642.14,1595.79,1401.0,21.57,557.48,2388.02,9073.16,1.3,47.45,525.5,2388.08,8150.78,8.3474,392,39.01,23.5205,68
27,253,642.35,1582.02,1402.81,21.57,557.57,2388.07,9064.66,1.3,47.35,524.72,2388.08,8151.01,8.3391,392,39.26,23.4734,67
27,254,642.71,1585.75,1400.29,21.56,557.44,2388.06,9061.18,1.3,47.52,525.16,2388.04,8149.99,8.3548,393,39.11,23.476,66
27,255,642.29,1586.28,1395.03,21.57,557.66,2388.14,9069.18,1.3,47.35,524.94,2388.1,8148.46,8.3626,392,39.31,23.5551,65
27,256,642.35,1591.34,1399.12,21.57,557.83,2388.08,9069.56,1.3,47.45,525.04,2388.04,8145.22,8.3413,393,39.06,23.3122,64
27,257,642.77,1588.47,1404.28,21.56,557.74,2388.08,9070.34,1.3,47.48,524.88,2388.09,8151.79,8.3388,394,39.16,23.4546,63
27,258,642.39,1591.31,1405.13,21.57,557.23,2388.07,9068.43,1.3,47.41,525.47,2388.11,8154.77,8.3546,393,39.07,23.6186,62
27,259,641.94,1593.18,1405.42,21.56,557.19,2388.07,9067.38,1.3,47.34,524.7,2388.06,8148.35,8.3374,393,39.29,23.4881,61
27,260,642.64,1583.58,1401.58,21.56,557.63,2388.11,9069.89,1.3,47.32,525.38,2388.1,8152.92,8.3447,393,39.04,23.446,60
27,261,642.6,1586.01,1403.4,21.57,558.13,2388.11,9074.35,1.3,47.44,526.45,2388.2,8148.25,8.3046,392,39.23,23.5009,59
27,262,642.56,1594.75,1401.63,21.56,557.77,2388.13,9072.04,1.3,47.43,525.74,2388.14,8144.9,8.3361,391,39.16,23.5267,58
27,263,643.16,1593.45,1404.22,21.56,558.84,2388.08,9075.08,1.3,47.51,526.05,2388.17,8146.56,8.3179,393,39.23,23.5895,57
27,264,642.4,1591.88,1400.15,21.56,558.23,2388.1,9071.78,1.3,47.38,525.86,2388.02,8149.78,8.3285,392,39.3,23.5437,56
27,265,642.54,1588.81,1400.31,21.57,558.15,2388.14,9066.68,1.31,47.4,526.27,2388.1,8155.26,8.3639,395,39.19,23.4811,55
27,266,642.07,1587.98,1406.98,21.57,558.7,2388.09,9071.52,1.3,47.6,526.54,2388.15,8152.89,8.3075,393,39.15,23.6216,54
27,267,642.44,1589.68,1400.92,21.57,558.25,2388.09,9079.82,1.3,47.55,526.0,2388.06,8147.54,8.3117,393,39.2,23.5109,53
27,268,642.84,1590.1,1405.81,21.57,558.64,2388.18,9073.12,1.3,47.46,526.93,2388.13,8153.91,8.3189,393,39.19,23.4799,52
27,269,642.19,1587.07,1406.68,21.56,559.11,2388.13,9076.13,1.3,47.32,526.23,2388.19,8151.88,8.3356,392,39.22,23.5315,51
27,270,642.68,1586.7,1408.35,21.57,559.82,2388.18,9080.88,1.31,47.51,527.02,2388.18,8156.11,8.2976,392,39.23,23.5035,50
27,271,642.97,1594.45,1403.84,21.57,558.24,2388.12,9069.49,1.3,47.63,526.43,2388.13,8154.98,8.3317,393,39.21,23.5378,49
27,272,642.38,1599.11,1402.78,21.56,558.86,2388.17,9075.05,1.31,47.37,526.88,2388.19,8154.03,8.3318,392,39.1,23.4869,48
27,273,642.93,1585.91,1408.71,21.57,559.75,2388.19,9083.23,1.3,47.38,527.47,2388.17,8157.65,8.325,393,39.25,23.6051,47
27,274,642.89,1592.35,1403.03,21.56,559.42,2388.23,9078.71,1.31,47.48,526.7,2388.17,8155.95,8.2806,393,39.39,23.5738,46
27,275,642.96,1599.3,1404.88,21.56,558.94,2388.17,9078.6,1.31,47.51,527.44,2388.19,8155.86,8.3047,395,39.16,23.4997,45
27,276,642.11,1594.98,1403.05,21.56,559.15,2388.14,9088.75,1.31,47.5,527.15,2388.12,8161.51,8.2982,392,39.09,23.4398,44
27,277,642.61,1593.4,1408.95,21.56,559.17,2388.21,9079.4,1.31,47.62,527.31,2388.17,8158.67,8.3097,392,39.35,23.6292,43
27,278,642.43,1593.96,1410.73,21.57,560.22,2388.25,9085.32,1.31,47.48,528.28,2388.17,8158.02,8.291,392,39.23,23.6532,42
27,279,641.97,1593.58,1413.06,21.57,560.53,2388.21,9081.47,1.31,47.55,528.06,2388.23,8160.55,8.2994,393,39.11,23.5595,41
27,280,642.58,1584.0,1404.54,21.56,559.25,2388.14,9078.53,1.31,47.75,528.06,2388.21,8163.96,8.2873,394,39.19,23.5344,40
27,281,642.49,1594.86,1414.6,21.57,561.3,2388.22,9085.15,1.31,47.7,527.6,2388.23,8160.98,8.3018,393,39.16,23.57,39
27,282,642.81,1589.68,1410.3,21.57,560.37,2388.25,9084.53,1.31,47.7,528.2,2388.19,8158.7,8.3262,393,39.4,23.529,38
27,283,642.52,1591.8,1410.95,21.56,560.54,2388.2,9078.26,1.31,47.44,527.64,2388.24,8165.21,8.3107,395,39.23,23.5867,37
27,284,642.97,1588.62,1401.67,21.56,560.23,2388.21,9084.8,1.31,47.37,527.62,2388.21,8159.46,8.3364,394,39.12,23.4567,36
27,285,642.6,1593.85,1407.76,21.57,561.74,2388.25,9089.57,1.31,47.65,528.9,2388.22,8164.66,8.328,393,39.26,23.5976,35
27,286,642.88,1590.46,1417.1,21.56,561.67,2388.2,9086.82,1.31,47.44,528.1,2388.24,8163.32,8.3139,394,39.26,23.5849,34
27,287,643.17,1599.94,1409.09,21.57,561.6,2388.23,9091.99,1.31,47.64,529.23,2388.26,8166.38,8.2915,393,39.38,23.5905,33
27,288,642.56,1594.11,1414.55,21.56,561.11,2388.23,9086.0,1.31,47.49,528.64,2388.24,8161.09,8.3012,395,39.63,23.6283,32
27,289,642.21,1593.49,1414.4,21.57,561.64,2388.33,9090.47,1.31,47.91,529.44,2388.27,8163.93,8.3348,394,39.26,23.5646,31
27,290,642.67,1597.01,1414.73,21.57,561.71,2388.26,9087.92,1.31,47.58,529.62,2388.24,8162.49,8.2921,395,39.21,23.6184,30
27,291,642.89,1596.19,1414.92,21.57,562.49,2388.29,9087.53,1.31,47.68,528.82,2388.23,8173.29,8.2988,394,39.48,23.6571,29
27,292,642.87,1598.78,1412.52,21.57,562.96,2388.25,9096.76,1.31,47.65,530.51,2388.33,8170.66,8.2672,394,39.35,23.6453,28
27,293,642.27,1601.97,1410.47,21.56,561.47,2388.25,9098.25,1.31,47.5,529.41,2388.21,8167.08,8.2898,394,39.25,23.5546,27
27,294,643.4,1596.86,1409.19,21.56,562.18,2388.23,9097.71,1.31,47.87,530.02,2388.24,8175.43,8.313,397,39.29,23.534,26
27,295,642.96,1594.82,1409.27,21.57,562.52,2388.34,9101.44,1.31,47.66,530.48,2388.32,8169.53,8.2712,394,39.2,23.5699,25
27,296,642.67,1597.95,1416.48,21.57,562.25,2388.33,9099.48,1.31,47.88,529.87,2388.27,8174.67,8.2819,395,39.47,23.6488,24
27,297,643.26,1590.88,1416.34,21.56,562.72,2388.29,9101.39,1.31,47.84,530.67,2388.31,8168.88,8.2956,395,39.31,23.6398,23
27,298,643.34,1600.16,1410.79,21.57,563.31,2388.32,9099.19,1.31,47.79,530.56,2388.31,8170.18,8.2895,394,39.47,23.6468,22
27,299,643.05,1597.94,1417.11,21.57,563.83,2388.36,9098.51,1.31,47.72,531.25,2388.41,8174.87,8.2975,396,39.44,23.5898,21
