ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,20,642.41,1589.75,1397.05,21.58,553.82,2387.91,9045.9,1.3,46.98,521.83,2387.96,8140.45,8.3444,392,39.1,23.4418,207
36,21,641.78,1586.69,1397.4,21.58,553.42,2387.95,9056.75,1.3,47.0,520.57,2387.96,8132.24,8.3956,391,38.98,23.3844,206
36,22,641.98,1582.2,1391.51,21.58,553.31,2387.97,9047.55,1.3,47.15,521.77,2387.99,8131.31,8.3649,391,39.08,23.3637,205
36,23,641.84,1584.77,1394.19,21.58,553.62,2387.94,9044.05,1.3,47.04,521.58,2387.99,8132.09,8.3944,392,39.05,23.3471,204
36,24,641.87,1576.6,1393.04,21.58,554.12,2387.97,9055.14,1.3,47.04,522.04,2387.94,8137.74,8.394,392,38.98,23.3815,203
36,25,641.76,1587.01,1391.6,21.58,553.93,2387.9,9059.6,1.3,47.19,521.71,2387.95,8135.3,8.3858,390,39.1,23.5027,202
36,26,641.71,1584.09,1393.8,21.58,553.41,2387.94,9050.87,1.3,46.97,521.7,2388.0,8135.37,8.3781,392,38.85,23.364,201
36,27,642.46,1573.9,1396.97,21.58,553.45,2387.97,9047.2,1.3,47.14,521.4,2387.97,8130.98,8.4047,391,39.05,23.4653,200
36,28,641.69,1583.56,1394.14,21.58,553.21,2387.97,9051.6,1.3,47.19,521.41,2387.91,8133.76,8.3691,391,39.03,23.4517,199
36,29,641.91,1584.89,1384.15,21.58,553.11,2387.91,9046.29,1.3,47.12,521.34,2387.86,8131.22,8.388,390,38.87,23.3387,198
36,30,641.62,1580.25,1391.12,21.58,554.01,2387.97,9047.53,1.3,47.05,522.02,2387.89,8136.25,8.3901,391,38.85,23.3936,197
36,31,642.08,1584.27,1391.39,21.58,554.26,2388.02,9045.29,1.3,47.2,521.46,2387.93,8132.16,8.3818,390,39.08,23.4602,196
36,32,641.84,1576.79,1393.7,21.58,553.46,2387.99,9054.45,1.3,46.89,521.81,2387.95,8138.8,8.4093,392,39.07,23.3126,195
36,33,642.28,1583.09,1397.1,21.58,554.07,2387.98,9049.71,1.3,47.22,521.67,2387.97,8137.29,8.4098,391,39.02,23.4746,194
36,34,642.32,1578.85,1393.95,21.58,553.13,2387.95,9045.08,1.3,47.15,521.69,2387.95,8134.11,8.4139,390,38.94,23.4458,193
36,35,641.61,1579.54,1393.17,21.58,553.62,2387.97,9051.79,1.3,46.98,521.13,2387.96,8135.3,8.4016,392,38.97,23.4266,192
36,36,642.13,1575.73,1395.42,21.58,553.72,2387.97,9045.77,1.3,47.17,521.62,2387.96,8130.21,8.3835,390,39.06,23.4493,191
36,37,641.78,1584.51,1400.78,21.58,553.58,2387.99,9050.94,1.3,47.09,521.51,2387.98,8133.51,8.3802,391,39.16,23.4743,190
36,38,642.76,1574.27,1398.52,21.58,553.83,2387.96,9046.13,1.3,47.07,521.23,2387.96,8133.36,8.3618,392,39.0,23.3195,189
36,39,641.73,1581.1,1394.68,21.58,553.18,2387.96,9047.93,1.3,46.89,520.84,2387.96,8136.19,8.3947,391,39.0,23.3605,188
36,40,642.2,1580.63,1389.26,21.58,554.36,2387.94,9047.68,1.3,47.18,520.97,2387.92,8131.19,8.4085,393,39.08,23.4164,187
36,41,641.43,1584.05,1390.75,21.58,553.72,2387.93,9051.29,1.3,47.25,520.88,2387.89,8137.99,8.3836,391,39.02,23.4318,186
36,42,641.74,1581.86,1391.26,21.58,554.17,2387.92,9049.31,1.3,47.1,522.02,2387.98,8133.66,8.4188,391,39.01,23.4063,185
36,43,641.63,1582.08,1400.82,21.58,553.32,2387.94,9046.33,1.3,47.09,521.6,2387.95,8133.32,8.3789,392,39.05,23.2888,184
36,44,641.89,1581.99,1386.73,21.58,552.85,2388.0,9055.46,1.3,47.02,520.41,2387.94,8136.24,8.3889,391,38.98,23.4289,183
36,45,642.18,1573.52,1394.94,21.58,554.03,2387.97,9052.32,1.3,47.1,522.17,2388.0,8139.55,8.435,391,38.97,23.3876,182
36,46,642.22,1586.83,1393.48,21.58,553.16,2387.93,9051.59,1.3,47.14,521.14,2387.94,8140.22,8.3894,390,39.03,23.4414,181
36,47,642.27,1582.83,1397.35,21.58,553.55,2387.96,9048.59,1.3,46.98,521.06,2387.93,8135.33,8.3422,392,39.02,23.4015,180
36,48,642.11,1577.58,1401.28,21.59,554.66,2387.98,9054.34,1.3,47.13,522.08,2388.0,8129.83,8.3695,392,38.95,23.4476,179
36,49,641.96,1589.93,1394.03,21.58,553.41,2387.95,9044.7,1.3,46.96,521.85,2387.93,8133.42,8.4062,392,39.02,23.5069,178
36,50,642.28,1589.07,1390.07,21.58,553.42,2387.94,9042.73,1.3,46.84,521.01,2387.94,8134.43,8.3888,393,39.05,23.4084,177
36,51,642.25,1589.07,1399.51,21.58,553.43,2387.93,9038.44,1.3,47.04,521.65,2387.92,8134.31,8.3743,392,39.12,23.4925,176
36,52,642.11,1581.59,1389.79,21.58,553.28,2387.98,9046.16,1.3,47.01,521.3,2387.95,8139.25,8.4072,389,39.02,23.3483,175
36,53,641.8,1578.34,1390.99,21.58,553.83,2387.96,9056.47,1.3,47.22,521.52,2387.98,8135.41,8.3676,391,39.07,23.4491,174
36,54,642.0,1584.83,1393.37,21.58,553.91,2387.99,9045.14,1.3,47.12,521.77,2387.94,8135.48,8.3959,391,39.21,23.4391,173
36,55,641.95,1585.85,1397.52,21.58,553.69,2387.92,9049.0,1.3,46.94,521.86,2387.95,8135.67,8.3906,391,39.01,23.5056,172
36,56,642.52,1585.27,1394.46,21.58,553.2,2387.94,9043.01,1.3,47.1,521.37,2387.91,8135.06,8.3511,391,39.15,23.3419,171
36,57,641.58,1575.13,1390.45,21.58,553.85,2387.97,9050.64,1.3,47.06,522.17,2388.0,8136.44,8.4173,390,38.87,23.4035,170
36,58,642.49,1582.56,1395.28,21.58,553.87,2387.97,9056.33,1.3,47.11,522.27,2387.98,8132.52,8.4067,393,38.79,23.4062,169
36,59,642.24,1580.01,1386.23,21.58,553.96,2387.98,9048.76,1.3,47.09,522.07,2387.96,8136.82,8.4021,390,39.17,23.4375,168
36,60,642.13,1579.91,1396.77,21.58,553.14,2387.91,9042.23,1.3,47.06,521.41,2387.93,8128.03,8.4128,390,38.97,23.367,167
36,61,642.17,1583.21,1397.23,21.58,553.15,2387.94,9054.95,1.3,47.23,521.53,2387.95,8134.3,8.3719,391,39.02,23.3446,166
36,62,641.75,1578.19,1385.44,21.58,553.92,2387.96,9047.51,1.3,46.95,521.07,2388.01,8131.42,8.3456,392,38.99,23.3963,165
36,63,642.1,1576.79,1402.08,21.58,553.57,2387.95,9053.6,1.3,47.19,521.52,2387.9,8134.45,8.3756,392,38.92,23.2924,164
36,64,642.06,1585.85,1392.62,21.58,553.42,2388.01,9042.99,1.3,47.16,521.42,2387.95,8132.39,8.4076,391,38.93,23.364,163
36,65,641.51,1577.51,1394.56,21.58,553.28,2387.98,9046.81,1.3,47.17,521.04,2387.99,8130.46,8.3619,391,38.95,23.4794,162
36,66,641.76,1586.2,1393.64,21.58,553.88,2387.99,9045.19,1.3,47.14,521.6,2387.92,8138.83,8.3813,391,39.05,23.3822,161
36,67,641.47,1583.17,1393.44,21.58,553.81,2387.89,9049.14,1.3,47.05,521.24,2388.0,8136.87,8.3793,390,39.07,23.3901,160
36,68,641.72,1588.92,1394.47,21.58,554.51,2387.99,9057.58,1.3,47.26,521.57,2388.0,8137.89,8.3874,390,38.95,23.4424,159
36,69,641.88,1580.45,1401.18,21.58,554.11,2387.97,9051.88,1.3,47.1,522.02,2387.96,8133.59,8.3812,391,38.96,23.4018,158
36,70,641.94,1584.75,1391.52,21.58,554.31,2387.93,9048.55,1.3,46.99,522.0,2387.97,8132.48,8.3569,391,39.07,23.4614,157
36,71,642.81,1576.77,1392.97,21.58,554.12,2388.01,9052.02,1.3,47.12,521.67,2387.99,8135.69,8.3751,392,39.17,23.3973,156
36,72,642.04,1580.29,1392.75,21.58,554.55,2387.91,9050.8,1.3,47.14,522.23,2388.0,8139.94,8.4003,393,38.91,23.4508,155
36,73,642.13,1581.89,1393.42,21.58,553.52,2387.99,9048.7,1.3,46.94,521.53,2387.94,8138.12,8.3753,391,39.12,23.4856,154
36,74,641.41,1585.86,1391.08,21.58,554.22,2387.96,9053.03,1.3,47.12,522.57,2387.98,8133.85,8.3836,391,38.91,23.3939,153
36,75,642.25,1590.02,1401.36,21.58,553.63,2387.93,9057.29,1.3,47.23,521.65,2387.88,8135.36,8.3651,391,38.86,23.395,152
36,76,641.42,1581.85,1396.61,21.58,554.72,2388.0,9051.7,1.3,47.14,522.26,2388.01,8139.74,8.4022,390,39.01,23.3198,151
36,77,641.96,1583.36,1396.14,21.58,554.46,2388.0,9049.7,1.3,47.12,522.24,2387.97,8135.26,8.3451,393,39.11,23.4607,150
36,78,641.51,1589.18,1388.42,21.58,553.77,2387.95,9046.81,1.3,47.28,522.16,2387.95,8136.3,8.3746,392,38.72,23.4144,149
36,79,641.98,1588.81,1390.61,21.59,554.23,2387.97,9057.57,1.3,47.1,522.1,2387.99,8134.59,8.3945,391,38.97,23.4801,148
36,80,641.82,1577.49,1390.87,21.57,553.7,2387.95,9049.33,1.3,47.19,521.04,2387.98,8134.12,8.372,392,39.01,23.4576,147
36,81,642.16,1576.26,1394.34,21.58,553.33,2387.95,9047.74,1.3,47.14,521.51,2387.93,8132.55,8.3604,391,39.01,23.3511,146
36,82,641.72,1576.91,1396.18,21.58,554.65,2387.98,9051.22,1.3,47.03,521.58,2388.03,8133.14,8.361,391,38.94,23.463,145
36,83,642.28,1578.5,1391.55,21.58,554.44,2387.92,9047.96,1.3,47.15,522.12,2387.99,8136.33,8.3742,392,39.03,23.3636,144
36,84,642.15,1579.6,1394.67,21.58,553.6,2387.93,9050.23,1.3,46.81,521.85,2387.98,8130.88,8.4103,391,39.04,23.3971,143
36,85,642.08,1576.02,1391.78,21.58,553.35,2388.0,9058.47,1.3,47.04,521.99,2387.96,8144.46,8.3865,389,39.2,23.3292,142
36,86,642.13,1582.53,1393.73,21.58,553.91,2388.01,9047.48,1.3,47.01,522.23,2387.98,8139.4,8.3856,391,38.93,23.4437,141
36,87,642.62,1588.43,1395.9,21.58,554.13,2388.01,9048.78,1.3,47.05,521.79,2387.98,8141.36,8.3913,390,39.13,23.3304,140
36,88,642.15,1583.05,1401.11,21.58,554.79,2388.01,9049.57,1.3,47.21,522.39,2388.0,8134.68,8.4015,390,39.16,23.3672,139
36,89,641.78,1591.49,1397.93,21.58,554.35,2387.98,9056.79,1.3,47.12,522.13,2387.99,8133.81,8.4162,391,38.95,23.425,138
36,90,642.24,1577.35,1390.4,21.58,554.51,2388.01,9054.55,1.3,47.35,521.91,2387.99,8134.88,8.3892,392,39.14,23.4051,137
37,1,641.73,1580.8,1397.01,21.61,554.28,2388.09,9056.86,1.3,47.26,521.82,2388.06,8134.2,8.3953,391,39.05,23.3926,191
37,2,642.37,1588.19,1404.65,21.61,554.35,2388.02,9058.87,1.3,47.49,522.52,2388.03,8135.38,8.3959,392,38.87,23.2838,190
37,3,642.12,1585.57,1406.86,21.61,553.92,2388.06,9048.46,1.3,47.33,522.38,2388.06,8128.32,8.4465,393,39.06,23.3301,189
37,4,642.5,1588.44,1402.64,21.61,553.65,2388.03,9040.47,1.3,47.24,522.52,2388.08,8135.16,8.3895,393,38.96,23.4665,188
37,5,642.45,1587.29,1399.17,21.61,553.99,2388.11,9054.71,1.3,47.24,521.9,2387.99,8132.67,8.4261,391,38.99,23.43,187
37,6,642.56,1577.51,1397.04,21.61,554.01,2388.07,9051.7,1.3,47.38,521.86,2388.03,8130.06,8.4189,392,38.98,23.3803,186
37,7,642.18,1594.3,1408.31,21.61,553.53,2388.02,9048.62,1.3,47.44,521.86,2388.06,8136.47,8.4178,391,38.82,23.3272,185
37,8,642.32,1584.85,1396.03,21.61,554.55,2388.09,9050.81,1.3,47.25,522.18,2388.06,8135.04,8.4283,394,38.96,23.4146,184
37,9,642.01,1586.37,1398.99,21.61,553.73,2388.05,9054.89,1.3,47.14,521.73,2388.06,8133.09,8.3918,391,39.05,23.3954,183
37,10,642.0,1582.46,1408.87,21.61,553.9,2388.05,9048.25,1.3,47.49,522.01,2388.06,8135.63,8.3943,393,38.96,23.3138,182
37,11,642.04,1587.25,1404.06,21.61,554.55,2388.08,9048.51,1.3,47.22,522.06,2388.05,8137.38,8.3622,393,39.03,23.3881,181
37,12,642.5,1588.25,1402.32,21.61,553.85,2388.1,9053.2,1.3,47.3,521.82,2388.06,8130.93,8.4096,392,38.85,23.3135,180
37,13,642.11,1598.57,1399.42,21.61,553.91,2388.05,9055.47,1.3,47.33,521.6,2388.05,8124.86,8.4187,392,39.04,23.294,179
37,14,641.98,1580.81,1401.4,21.61,554.54,2388.08,9045.1,1.3,47.18,522.45,2388.0,8132.08,8.3926,391,38.96,23.3464,178
37,15,642.56,1583.56,1402.65,21.61,554.05,2388.05,9051.44,1.3,47.28,522.33,2388.06,8129.64,8.4014,391,39.01,23.3894,177
37,16,642.46,1586.64,1401.53,21.61,554.05,2388.03,9050.05,1.3,47.43,521.92,2388.09,8130.01,8.4057,393,38.91,23.4173,176
37,17,642.34,1587.14,1400.74,21.61,553.55,2388.05,9050.2,1.3,47.38,522.26,2388.1,8127.35,8.4202,391,39.03,23.361,175
37,18,641.54,1583.52,1396.37,21.61,554.11,2388.06,9056.42,1.3,47.42,522.36,2388.09,8129.83,8.3833,391,39.05,23.4416,174
37,19,642.41,1585.84,1402.98,21.61,554.04,2388.04,9046.91,1.3,47.15,522.17,2388.03,8129.87,8.4277,392,39.18,23.4382,173
37,20,642.04,1591.62,1397.98,21.61,554.1,2388.09,9052.58,1.3,47.25,521.9,2388.05,8131.92,8.3655,393,38.91,23.4638,172
37,21,642.14,1588.92,1399.01,21.61,554.07,2388.06,9052.82,1.3,47.27,522.45,2388.07,8136.1,8.398,391,39.04,23.4211,171
37,22,642.71,1582.76,1397.24,21.61,554.19,2388.08,9052.35,1.3,47.44,521.68,2388.04,8132.81,8.4144,391,38.93,23.3816,170
37,23,642.22,1590.51,1404.23,21.61,554.02,2388.07,9049.4,1.3,47.32,522.32,2388.05,8127.18,8.4475,392,38.9,23.4019,169
37,24,641.91,1585.84,1405.81,21.61,553.65,2388.04,9051.62,1.3,47.34,522.07,2388.01,8132.91,8.395,391,38.82,23.3655,168
37,25,642.35,1580.18,1406.14,21.61,554.74,2388.03,9054.1,1.3,47.33,521.77,2388.06,8128.64,8.4121,394,38.75,23.3925,167
37,26,642.58,1590.57,1398.7,21.61,554.29,2388.01,9053.73,1.3,47.4,522.08,2388.05,8131.74,8.438,392,38.92,23.4349,166
37,27,642.79,1579.25,1402.42,21.61,554.26,2388.07,9060.87,1.3,47.33,521.89,2388.09,8127.02,8.3907,392,38.89,23.4209,165
37,28,641.99,1582.94,1406.81,21.61,553.29,2388.08,9045.59,1.3,47.38,521.81,2388.11,8129.77,8.3906,391,38.94,23.4224,164
37,29,642.01,1584.76,1405.39,21.61,553.49,2388.06,9049.5,1.3,47.31,522.05,2388.06,8134.62,8.4008,393,39.22,23.334,163
37,30,642.21,1578.76,1400.46,21.61,554.0,2388.07,9052.54,1.3,47.3,521.87,2388.05,8132.28,8.4187,390,38.9,23.3152,162
37,31,642.28,1584.48,1402.29,21.61,554.48,2388.01,9045.33,1.3,47.35,522.43,2388.08,8132.18,8.3847,392,38.94,23.3881,161
37,32,642.18,1595.41,1404.04,21.61,553.87,2388.09,9053.74,1.3,47.23,521.92,2388.03,8133.97,8.3936,392,39.06,23.3654,160
37,33,642.49,1585.03,1408.04,21.61,554.12,2388.1,9054.35,1.3,47.3,522.08,2388.04,8128.81,8.4327,391,39.15,23.255,159
37,34,642.06,1590.63,1409.9,21.61,554.52,2388.11,9046.74,1.3,47.24,522.53,2388.06,8135.32,8.412,391,38.97,23.4147,158
37,35,642.6,1584.13,1400.94,21.61,554.18,2388.01,9051.73,1.3,47.33,521.8,2388.03,8135.04,8.4105,393,38.98,23.3998,157
37,36,642.22,1582.56,1398.47,21.61,554.08,2388.09,9047.39,1.3,47.31,521.87,2388.03,8132.88,8.3921,392,39.06,23.4671,156
37,37,642.06,1582.7,1400.77,21.61,555.02,2388.05,9041.46,1.3,47.17,522.61,2388.07,8133.39,8.3864,392,39.05,23.3091,155
37,38,642.81,1595.32,1403.19,21.61,553.76,2388.07,9050.57,1.3,47.47,521.77,2388.01,8135.43,8.3874,392,38.83,23.3387,154
37,39,641.98,1586.19,1406.17,21.61,553.74,2388.0,9056.52,1.3,47.38,522.14,2388.04,8137.48,8.391,390,38.88,23.3778,153
37,40,641.81,1589.27,1400.03,21.61,554.26,2388.03,9045.99,1.3,47.43,521.67,2388.03,8131.02,8.3962,392,38.81,23.3947,152
37,41,642.9,1589.01,1397.71,21.61,553.89,2387.99,9057.09,1.3,47.29,522.36,2388.07,8137.69,8.4264,393,38.91,23.4285,151
37,42,642.0,1589.78,1405.77,21.61,554.51,2388.1,9052.14,1.3,47.29,521.83,2388.05,8134.56,8.4091,390,38.94,23.2952,150
37,43,641.84,1583.79,1404.65,21.6,554.6,2388.05,9050.19,1.3,47.41,522.55,2388.03,8133.99,8.3926,392,39.01,23.333,149
37,44,642.1,1587.11,1406.11,21.61,554.75,2388.08,9051.66,1.3,47.33,522.2,2388.07,8137.34,8.4278,391,38.99,23.4013,148
37,45,642.51,1587.0,1399.11,21.61,554.38,2388.06,9052.87,1.3,47.4,521.77,2388.04,8134.36,8.3751,393,38.97,23.445,147
37,46,642.2,1586.62,1404.86,21.61,554.18,2387.99,9052.9,1.3,47.22,521.92,2388.03,8130.74,8.4241,393,38.92,23.324,146
37,47,642.23,1587.0,1396.17,21.61,552.98,2388.05,9051.12,1.3,47.34,522.2,2388.1,8135.45,8.4436,392,39.07,23.3946,145
38,1,642.42,1585.96,1401.58,21.61,553.57,2388.03,9071.14,1.3,47.29,522.35,2387.94,8139.8,8.4438,392,39.0,23.3883,154
38,2,642.65,1590.51,1406.91,21.61,554.48,2388.03,9064.97,1.3,47.2,522.61,2388.08,8144.56,8.3738,392,39.03,23.4411,153
38,3,642.26,1595.1,1397.97,21.61,553.71,2388.08,9055.74,1.3,47.27,521.85,2388.01,8142.55,8.3917,391,38.82,23.3796,152
38,4,641.88,1584.38,1398.6,21.61,554.09,2388.04,9067.06,1.3,47.37,521.99,2388.03,8142.12,8.4014,392,38.99,23.357,151
38,5,642.33,1582.79,1402.75,21.61,554.33,2388.05,9063.45,1.3,47.24,522.21,2387.99,8137.82,8.4219,391,38.99,23.3947,150
38,6,641.91,1586.29,1392.89,21.61,554.38,2388.04,9067.41,1.3,47.28,522.25,2388.01,8136.13,8.4188,391,39.03,23.4158,149
38,7,642.31,1580.52,1402.73,21.61,554.8,2388.03,9064.52,1.3,47.23,522.08,2388.01,8145.41,8.4097,390,39.01,23.3411,148
38,8,642.63,1590.71,1393.86,21.6,553.89,2388.02,9062.37,1.3,47.33,522.37,2388.02,8140.66,8.3655,391,39.06,23.4032,147
38,9,642.22,1582.81,1403.09,21.61,553.9,2388.01,9061.21,1.3,47.28,521.82,2387.98,8141.46,8.4077,394,39.01,23.3395,146
38,10,642.84,1597.94,1397.35,21.61,554.2,2388.05,9059.97,1.3,47.3,522.13,2388.02,8144.34,8.4583,391,38.96,23.3798,145
38,11,642.29,1584.47,1394.61,21.61,554.1,2388.06,9057.86,1.3,47.29,521.95,2388.08,8143.43,8.3588,391,39.0,23.2821,144
38,12,641.65,1585.59,1402.81,21.61,553.89,2388.04,9067.04,1.3,47.3,522.24,2387.97,8144.16,8.4027,393,39.1,23.5487,143
38,13,641.72,1583.97,1398.52,21.61,554.58,2388.03,9065.31,1.3,47.44,521.44,2388.03,8141.82,8.394,392,39.06,23.3772,142
38,14,642.75,1585.0,1399.46,21.61,553.41,2388.01,9058.7,1.3,47.08,522.28,2388.03,8148.56,8.4152,392,38.85,23.4147,141
38,15,642.51,1586.92,1393.06,21.61,553.95,2387.96,9052.2,1.3,47.16,521.96,2388.03,8146.84,8.4427,393,39.15,23.4928,140
38,16,642.75,1580.83,1397.71,21.61,554.25,2388.05,9064.16,1.3,47.27,521.84,2388.03,8142.18,8.3835,392,38.98,23.3487,139
38,17,642.02,1582.42,1400.28,21.61,553.71,2388.04,9064.11,1.3,47.26,522.66,2388.05,8137.27,8.4175,392,38.93,23.4508,138
38,18,641.91,1585.22,1397.45,21.61,553.87,2388.0,9060.05,1.3,47.28,522.61,2388.02,8147.4,8.4018,391,38.81,23.3433,137
38,19,641.98,1584.35,1393.08,21.61,553.91,2388.07,9060.13,1.3,47.15,521.83,2388.02,8146.23,8.4207,391,38.91,23.3455,136
38,20,641.96,1583.48,1399.1,21.61,554.8,2388.01,9058.96,1.3,47.3,522.56,2388.03,8142.81,8.4594,393,39.04,23.3982,135
38,21,642.13,1588.76,1399.84,21.61,553.92,2388.06,9059.8,1.3,47.4,522.59,2388.03,8140.42,8.3918,393,38.81,23.4721,134
38,22,642.25,1589.9,1404.88,21.61,554.02,2388.05,9057.76,1.3,47.28,522.26,2388.02,8140.55,8.424,393,38.96,23.4747,133
38,23,642.5,1583.45,1401.03,21.61,554.14,2387.97,9063.39,1.3,47.34,521.63,2388.05,8140.85,8.3998,391,39.12,23.3038,132
38,24,641.85,1587.91,1398.1,21.61,554.63,2388.02,9062.81,1.3,47.08,521.96,2388.08,8144.47,8.4056,391,38.68,23.3016,131
38,25,642.22,1590.42,1406.0,21.61,553.92,2388.01,9057.55,1.3,47.41,521.75,2388.01,8140.79,8.4057,393,38.83,23.3622,130
38,26,642.41,1583.74,1403.5,21.61,554.44,2387.99,9070.5,1.3,47.36,522.38,2388.04,8146.53,8.3751,392,38.92,23.4143,129
38,27,642.39,1596.46,1403.69,21.61,554.17,2388.02,9060.11,1.3,47.3,522.46,2388.02,8148.78,8.4085,392,38.92,23.3599,128
38,28,642.34,1585.16,1402.53,21.6,554.38,2388.06,9060.59,1.3,47.29,522.28,2388.05,8140.81,8.3799,392,38.94,23.3777,127
38,29,642.21,1584.01,1404.37,21.61,553.92,2388.05,9070.23,1.3,47.32,522.3,2387.99,8142.33,8.4544,394,38.73,23.3776,126
38,30,642.01,1579.96,1401.5,21.61,554.14,2388.07,9062.79,1.3,47.38,522.69,2388.04,8143.75,8.4228,391,39.15,23.3618,125
38,31,642.41,1587.28,1399.79,21.61,553.87,2388.06,9059.05,1.3,47.34,522.34,2387.99,8138.77,8.43,391,38.84,23.3461,124
38,32,642.02,1587.73,1399.68,21.61,553.85,2388.07,9051.25,1.3,47.46,522.5,2388.03,8145.37,8.3847,392,38.97,23.5133,123
38,33,641.97,1588.88,1397.72,21.61,554.26,2388.02,9068.35,1.3,47.17,521.39,2388.02,8141.39,8.442,390,38.98,23.4026,122
38,34,641.9,1587.69,1402.72,21.61,553.89,2388.04,9062.47,1.3,47.13,522.59,2388.06,8142.39,8.3988,391,39.05,23.4187,121
38,35,641.79,1580.83,1398.74,21.61,554.57,2388.02,9061.5,1.3,47.44,522.24,2387.97,8136.96,8.43,392,39.0,23.4702,120
38,36,642.16,1585.62,1403.08,21.61,554.38,2388.06,9054.98,1.3,47.33,522.33,2388.08,8148.18,8.4011,391,39.0,23.3105,119
38,37,642.28,1588.26,1399.21,21.6,553.79,2388.03,9057.7,1.3,47.19,522.22,2388.02,8142.94,8.4069,393,39.03,23.4167,118
38,38,642.52,1584.36,1402.79,21.61,554.63,2388.03,9056.5,1.3,47.32,522.9,2388.04,8149.22,8.3966,392,38.85,23.4098,117
38,39,641.99,1592.57,1398.16,21.61,553.71,2388.01,9057.29,1.3,47.22,521.69,2388.01,8146.42,8.3979,392,39.14,23.4441,116
38,40,642.46,1576.78,1401.01,21.61,554.48,2388.04,9062.89,1.3,47.31,522.12,2388.01,8141.28,8.4,393,38.81,23.4028,115
38,41,642.66,1582.8,1403.38,21.61,554.93,2388.01,9057.24,1.3,47.08,521.6,2388.0,8133.13,8.4003,392,38.91,23.245,114
38,42,642.46,1588.03,1399.44,21.61,554.6,2388.03,9056.74,1.3,47.49,521.83,2388.04,8144.34,8.4021,392,38.98,23.3546,113
38,43,642.21,1594.34,1392.43,21.61,553.97,2388.05,9061.18,1.3,47.36,522.04,2388.08,8146.42,8.4235,394,39.04,23.4467,112
38,44,641.67,1578.43,1401.11,21.61,554.18,2387.97,9061.07,1.3,47.24,522.76,2388.01,8144.96,8.3977,392,39.01,23.3269,111
38,45,642.24,1588.5,1396.89,21.61,553.74,2388.02,9055.26,1.3,47.43,522.29,2388.04,8145.54,8.4111,393,39.01,23.4421,110
38,46,642.28,1589.33,1405.94,21.61,553.93,2388.03,9059.43,1.3,47.33,522.18,2388.1,8143.95,8.4343,392,38.95,23.3548,109
38,47,642.26,1588.59,1399.5,21.61,554.45,2388.02,9068.36,1.3,47.36,522.39,2388.06,8139.28,8.3884,391,39.03,23.3287,108
38,48,642.38,1597.39,1395.08,21.61,554.34,2388.04,9065.49,1.3,47.24,522.13,2388.06,8139.37,8.4184,392,38.94,23.3277,107
38,49,642.37,1590.33,1396.47,21.61,554.53,2388.01,9065.87,1.3,47.38,522.04,2388.01,8145.2,8.3799,392,38.97,23.4139,106
38,50,642.05,1586.81,1405.32,21.6,553.58,2388.04,9066.16,1.3,47.17,521.69,2388.08,8146.24,8.4111,393,39.1,23.3962,105
38,51,642.33,1588.29,1401.08,21.61,554.08,2388.05,9063.87,1.3,47.31,521.92,2388.03,8142.21,8.4609,391,38.98,23.3836,104
38,52,642.62,1587.17,1408.06,21.61,555.18,2388.01,9063.15,1.3,47.29,521.78,2388.05,8142.0,8.4163,392,38.97,23.4097,103
38,53,642.63,1580.82,1398.92,21.61,554.21,2388.07,9061.64,1.3,47.15,521.86,2388.04,8139.63,8.4261,392,38.98,23.3136,102
38,54,642.7,1585.17,1400.73,21.61,553.71,2388.02,9062.66,1.3,47.24,522.78,2388.08,8141.45,8.407,393,39.2,23.4068,101
38,55,642.2,1585.69,1397.54,21.61,554.0,2388.07,9064.76,1.3,47.43,521.69,2388.09,8139.6,8.4135,390,38.84,23.3019,100
38,56,643.07,1583.97,1402.8,21.61,554.05,2388.07,9061.15,1.3,47.45,521.44,2388.03,8139.54,8.405,391,38.88,23.4082,99
38,57,642.1,1584.23,1400.39,21.61,554.09,2388.04,9062.65,1.3,47.5,522.34,2388.05,8141.26,8.3997,391,39.01,23.3081,98
38,58,642.34,1586.19,1401.36,21.61,553.49,2387.99,9068.55,1.3,47.35,522.02,2388.0,8141.94,8.3982,393,38.89,23.3236,97
38,59,642.63,1583.53,1399.59,21.61,554.28,2388.05,9074.34,1.3,47.39,522.18,2388.05,8140.93,8.4571,391,39.2,23.5023,96
38,60,642.55,1588.28,1402.06,21.61,553.74,2388.03,9065.69,1.3,47.09,521.87,2388.06,8147.42,8.3703,392,38.82,23.2949,95
38,61,642.43,1596.5,1407.04,21.61,554.14,2388.01,9062.37,1.3,47.45,522.06,2388.04,8142.76,8.4151,392,38.73,23.2861,94
38,62,642.36,1584.43,1405.65,21.61,553.98,2388.07,9066.1,1.3,47.4,521.94,2388.04,8139.12,8.4291,391,39.04,23.3089,93
38,63,642.28,1585.92,1391.88,21.61,554.93,2388.0,9054.92,1.3,47.35,521.73,2388.04,8137.63,8.4187,393,38.97,23.4638,92
38,64,642.23,1589.25,1406.64,21.61,554.52,2388.03,9059.04,1.3,47.34,521.98,2387.99,8143.25,8.375,391,38.92,23.3015,91
