ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,96,-1.045705405090574,-0.8591429710076959,-0.6290698721043857,-0.8617322646022985,-0.118605856839518,-0.5413934083680604,-0.7494518304848437,-0.2150739426405004,-0.6018245330864647,-0.4384341497570899,-0.6077003146250793,-0.7385759644132841,-0.6033325308187663,-1.3660800800302604,0.3610217846338214,-0.0664952127388374,140
75,97,-1.0934566650179376,-0.4817783730526517,-0.5423583955355741,-0.8617322646022985,-0.6776111345804984,-0.2085084308470619,-0.7161224539083352,-0.2150739426405004,-1.6604721465123449,-0.5756522200360481,-0.4073879357651495,-0.4598504948680429,0.3088198044983157,0.0718715901680975,0.5326345803770453,-0.2846863003961852,139
75,98,-1.690347414107136,-1.0523392005827414,-1.0444458163129724,-1.467925409029852,-0.6686670501366508,-0.6079704038740766,-0.5486423366112095,-0.2150739426405004,-0.6938808472973937,-0.6655537143567819,-0.3406171428138638,-0.4879235637430802,0.654808621342744,-0.6471042449310814,-0.15381660259585,0.5890267071360619,138
75,99,0.3390811327961925,-1.1137286567093805,-1.0892001268000835,-0.8617322646022985,-0.2885434612727739,-0.2750854263500506,0.147108399424068,-0.2150739426405004,-0.8779934757192845,-0.3911175737988118,-0.2738463498595417,-1.0012596803156468,-0.3323482826609302,-2.0850559151294394,0.0750004583951015,0.7872959998334035,137
75,100,-0.2339339863294595,-1.0559503450607766,-0.9381543289060637,-0.8617322646022985,-0.4808412768156488,-0.6745473993770653,-0.2686755733683867,-0.2150739426405004,-1.4303313609849897,-0.4384341497570899,-0.3406171428138638,-0.94010049455215,-0.2621827184057602,-0.6471042449310814,-0.3254293983390738,0.3290947157529562,136
75,101,-1.4515911144714024,-1.6427613227420246,-1.6961804627816377,-1.467925409029852,-0.6194745856954385,-0.6079704038740766,-0.9985889203944528,-0.2150739426405004,-1.0160779470357106,-0.4242391769695688,-0.4741587287194715,-0.3545764865865391,-0.4049333491317899,-0.6471042449310814,0.5326345803770453,-0.8785455215853204,135
75,102,-0.1384314664750032,-1.1751181128360602,-0.4360669081286653,-0.8617322646022985,0.0244994942621953,-0.8742783858920864,-0.3586648901250354,-0.2150739426405004,-1.798556617828771,-0.301216079478078,-0.3406171428138638,-0.0628170922064364,-0.5791375086618273,-0.6471042449310814,0.1322047236428699,0.2645860463586245,134
75,103,-1.1889591848721226,0.4932306360177048,-0.5913084226308807,-1.467925409029852,-0.6373627545831335,-0.3416624218560669,-0.3894945634582489,-0.2150739426405004,-1.568415832301383,-0.3911175737988118,0.0600076149059958,-0.3856573842696845,-0.2621827184057602,-1.3660800800302604,-0.3826336635868015,0.3803221885073061,133
75,104,0.1480760930878228,-1.2202574188115407,-0.7521442259439493,-0.8617322646022985,-0.7804681056848468,-0.4082394173590555,-0.4719847704851643,-0.2150739426405004,-0.8779934757192845,-0.3154110522655991,0.0600076149059958,-0.7686542524937269,-0.162983127562272,-0.6471042449310814,0.8186559066157245,0.7408118115933664,132
75,105,-1.3083373346898537,-0.1314973586829123,-0.4094940362769301,-0.8617322646022985,-0.4182326857086652,-0.4082394173590555,-0.7994458953496821,-0.2150739426405004,-0.7399090044028582,-0.5377989592694149,-0.4073879357651495,-0.5942001816272868,-0.1363686031896005,-0.6471042449310814,-0.0966123373481222,0.9305431921649716,131
75,106,-0.1623070964385494,-0.3734440387115146,-1.34374026769557,-0.8617322646022985,-0.628418670139286,-0.5413934083680604,-0.8777699303045907,-0.2150739426405004,-2.120753717567088,-0.6135054808026814,-0.5409295216707573,-0.634304565734483,-0.2065341674447706,-1.3660800800302604,-0.0394080721003539,-0.1755907565674944,130
75,107,-1.06958103505412,0.8236503557582509,-1.438843177480709,-0.8617322646022985,-0.1543821946149082,-0.6079704038740766,-0.4411550971519508,-0.2150739426405004,-0.6938808472973937,-0.4100442041821016,-0.3406171428138638,-0.0006552968402367,-0.2670217228371394,-1.3660800800302604,0.1894089888905976,0.9846166356278891,129
75,108,-0.5920684357829242,0.3325347067450169,-1.4066760168180887,-0.8617322646022985,-0.2527671234973329,-0.0753544398350295,-0.4803171146293293,-0.2150739426405004,-0.6478526901919293,-0.4337024921612675,-0.674471107576365,-0.1881432925415383,-0.0710420433658526,-0.6471042449310814,0.1894089888905976,0.0710600381755958,128
75,109,-0.6159440657464704,0.4137854575008902,-1.438843177480709,-1.467925409029852,-0.2259348701657903,-0.5413934083680604,-0.609468448863508,-0.2150739426405004,-0.924021632824749,-0.4999456985028354,-0.207075556908256,-0.4809052965243437,-0.5428449754263975,-1.3660800800302604,-0.6686549898254808,-0.6451759234822455,127
75,110,-0.5204415458922855,0.8055946333680339,-0.2710353882074012,-1.467925409029852,-0.8609648656795257,-0.5413934083680604,0.1829374792437199,-0.2150739426405004,-0.4177119046645412,-0.6229687959943262,-0.3406171428138638,-0.2583259647291772,-0.5501034820735092,0.0718715901680975,-0.6686549898254808,0.5766941673989361,126
75,111,-0.4965659159287394,-1.9497086033753008,-0.7423542205249006,-1.467925409029852,-0.5166176145910899,-0.4748164128650717,-0.8402743816559239,-0.2150739426405004,-1.6144439894068805,-0.7696501814649293,-0.6077003146250793,-0.4187435011581441,-0.257343713974381,-1.3660800800302604,-1.0118805813119285,0.5216720670331627,125
75,112,-2.3111137931598806,-0.1983035315266449,-0.5829169894145215,-0.8617322646022985,-0.2751273346069518,-0.5413934083680604,-0.6602957481426266,-0.2150739426405004,-0.5557963759809674,-0.3106793946697767,-0.4073879357651495,0.0655169369366824,-0.5089719444066573,-1.3660800800302604,-0.3826336635868015,-0.4867502207049501,124
75,113,-0.5204415458922855,-1.758317946039273,-1.91435772640634,-1.467925409029852,-0.7625799367971009,-0.5413934083680604,-0.8969343218360641,-0.2150739426405004,-1.2922468896685633,-0.8169667574232073,-0.3406171428138638,-0.453834837251918,-0.35170430038649,-0.6471042449310814,0.1322047236428699,1.058611874050813,123
75,114,-2.0484818635606006,-0.5738625572426305,-0.5381626789274104,-1.467925409029852,-0.5702821212542261,-0.6079704038740766,-0.4436548003950942,-0.2150739426405004,-0.924021632824749,-0.3059477370739004,-0.207075556908256,-0.7927168829580445,-0.7630196770546661,0.7908474252672765,0.0750004583951015,0.2826105275129191,122
75,115,0.3868323927232849,0.4029520240667436,-0.826268552688238,-0.8617322646022985,-0.2572391657192567,-0.0753544398350295,0.0462870352799593,-0.2150739426405004,-0.924021632824749,-0.2870211066906107,-0.2738463498595417,-0.3916730418857183,-0.4605819000927795,0.0718715901680975,-0.6686549898254808,0.1896421510328449,121
75,116,-1.4515911144714024,-0.7815033647298577,-0.2794268214237604,-1.467925409029852,-0.270655292385028,-0.4748164128650717,0.1396092896943346,-0.2150739426405004,-1.2001905754576014,-0.4053125465862791,-0.4073879357651495,-0.0878823322734567,0.5096384884010247,-1.3660800800302604,1.161881498102172,-0.6613030908308284,120
75,117,0.171951723051369,-1.6463724672200597,0.077209090270471,-1.467925409029852,-0.4227047279305889,0.1243765466769639,-0.0986957528279662,-0.2150739426405004,-0.4177119046645412,-0.2255095579448653,-0.4073879357651495,-0.4458139604304787,-0.0250715012676214,-1.3660800800302604,0.0177961931473738,0.447676828610239,119
75,118,0.2913298728691001,0.0616988708921332,-0.0696409910153852,-0.8617322646022985,-0.3958724745990463,-0.2750854263500506,-0.1286921917468996,-0.2150739426405004,-0.4177119046645412,-0.414775861777924,-0.207075556908256,-0.0126866120723956,0.1733276804193978,0.7908474252672765,0.5326345803770453,0.3224541174329653,118
75,119,0.5062105425412875,1.0980973360891697,0.3205606535441875,-0.8617322646022985,-0.1409660679491368,-0.0753544398350295,-0.2570102915664951,-0.2150739426405004,-1.3382750467740276,-0.2586311611156761,-0.2738463498595417,0.6189574376165363,-0.027491003483311,-0.6471042449310814,0.1322047236428699,-0.0038838571502174,117
75,120,-0.401063396074283,-0.489000662008722,-0.3829211644252268,-0.8617322646022985,-0.2438230390534854,-0.3416624218560669,-0.5861378852598763,-0.2150739426405004,-1.3843032038794922,-0.2491678459239774,-0.4741587287194715,-0.2452920398943156,-0.6347860596228169,-0.6471042449310814,0.0750004583951015,0.2171532012157316,116
75,121,-1.4754667444349483,-0.6226130076961462,-0.0122995307037512,-0.8617322646022985,-0.6641950079146762,-0.4082394173590555,-0.1836856630981765,-0.2150739426405004,-1.0621061041411752,-0.4952140409070129,-0.0735339709996119,0.1477309243565713,-0.1121735810326616,-1.3660800800302604,-0.6114507245777531,-0.0693411834474049,115
75,122,-0.9024516253092963,-0.0484410356880624,-0.5353655345219679,-1.467925409029852,-0.3466800101578339,-0.3416624218560669,-0.345333139494432,-0.2150739426405004,-0.7859371615083555,-0.2822894490947883,-0.4073879357651495,-0.2132085326085587,0.1588106671252172,-1.3660800800302604,1.1046772328544037,0.478982506404549,114
75,123,0.959847511848937,-1.2184518465725231,-1.7227533346333728,-0.8617322646022985,-0.2617112079411805,-0.1419314353410457,-0.4603194886834242,-0.2150739426405004,-0.7859371615083555,-0.1592663516032974,-0.207075556908256,0.3873546193972279,-0.2839582383470095,0.0718715901680975,-0.4398379288345292,0.6725085145875777,113
75,124,-1.7619743039977749,-0.328304732736034,-0.5409598233328529,-1.467925409029852,-0.0381090968447883,-0.5413934083680604,-0.1653545059809831,-0.2150739426405004,-0.0034584907152951,-0.2870211066906107,-0.0067631780483262,-0.1169580107511967,-0.5210694554851482,0.7908474252672765,-0.3254293983390738,-0.2144856895846848,112
75,125,-1.8813524538155055,0.5076752139298866,-1.1759116033688632,-0.8617322646022985,0.1005242120349503,0.1243765466769639,-0.6003028703049114,-0.2150739426405004,-0.6938808472973937,0.0678532129963945,-0.0735339709996119,-0.363599973010681,-0.5670399975833365,-0.6471042449310814,0.1322047236428699,-0.005781170955929,111
75,126,-0.2578096162930057,-0.832059387422391,-0.7087884876595594,-0.8617322646022985,-0.364568179045529,-0.2750854263500506,-0.0653663762514577,-0.2150739426405004,-1.0160779470357106,-0.268094476307321,-0.0735339709996119,-0.1650832716798321,-1.2130470891739615,-1.3660800800302604,-0.2682251330913054,-0.3653221371391335,110
75,127,-1.3799642245804922,-1.5524827107910633,-0.4738283576021702,-0.8617322646022985,-0.2482950812754091,-0.3416624218560669,-0.609468448863508,-0.2150739426405004,-0.6018245330864647,-0.4526291225445573,-0.6077003146250793,-0.4367904740063368,-0.2718607272685185,0.0718715901680975,-0.4398379288345292,-0.6669950322479634,109
75,128,-0.7830734754912939,-1.583177438854403,-1.016474372258516,-0.8617322646022985,0.0289715364841191,-0.2085084308470619,-0.7352868454398086,-0.2150739426405004,-0.6018245330864647,-0.0740965148784398,-0.4073879357651495,-0.1350049835994806,-0.1387881054052901,-0.6471042449310814,0.1894089888905976,0.4951096737531319,108
75,129,-0.8069491054551117,-0.6749746026277382,-0.2360710831393387,-1.467925409029852,-0.3914004323771225,-0.2085084308470619,-0.4778174113860343,-0.2150739426405004,-0.5557963759809674,-0.211314585157398,-0.3406171428138638,-0.5390566534798238,-0.9130288144277646,0.0718715901680975,-0.3826336635868015,0.0976224314555929,107
75,130,-1.427715484507856,0.3776740127204975,-0.7199770652813292,-0.8617322646022985,-0.1051897301736958,-0.2085084308470619,-0.420324236791614,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,-0.4073879357651495,-0.1580650044610956,0.1200986316740978,-1.3660800800302604,0.0177961931473738,-0.5958457645336409,106
75,131,-1.5470936343255872,0.2115613667307157,-0.9143786014597708,-0.8617322646022985,-0.6686670501366508,-0.4748164128650717,0.1837707136581515,-0.2150739426405004,-0.1875711191371859,-0.1119497756450193,-0.2738463498595417,0.2159083773388047,-0.1871781497192109,-0.6471042449310814,-0.3254293983390738,0.1630797577528141,105
75,132,0.2435786129420076,-0.0520521801660976,-1.073815832570118,-0.8617322646022985,-0.0023327590693981,-0.1419314353410457,0.1879368857303098,-0.2150739426405004,-1.0621061041411752,-0.0646331996867412,-0.140304763953934,-0.051788386576889,-0.0613640345030513,-1.3660800800302604,0.7042473761202284,0.5956673054560865,104
75,133,-1.5470936343255872,-0.7038637584520196,-0.9017914516352796,-0.8617322646022985,0.2794059009120539,-0.1419314353410457,-0.6369651845391464,-0.2150739426405004,-0.5557963759809674,-0.211314585157398,-0.0067631780483262,-0.2112033134031533,-0.2307291896017095,0.7908474252672765,1.2762900285976275,-0.1281579114246015,103
75,134,0.4345836526506488,-0.1549697977901819,-0.1479610343678376,-1.467925409029852,-0.0202209279570932,-0.3416624218560669,-0.147856583278373,-0.2150739426405004,-0.5557963759809674,-0.1734613243907647,-0.3406171428138638,0.0976004442225305,-1.1525595337815928,-1.3660800800302604,0.1894089888905976,-0.3880899028077073,102
75,135,-0.4965659159287394,0.1194771825407369,-0.5591412619682606,-0.8617322646022985,-0.0068048012913219,-0.2085084308470619,-0.3878280946293856,-0.2150739426405004,-0.8779934757192845,0.0536582402089272,-0.0735339709996119,0.6811192329827359,-0.8670582723295764,0.0718715901680975,1.047472967606676,0.4514714562216623,101
75,136,-0.3294365061836444,-0.584695990676777,-0.7941013920256179,-1.467925409029852,-0.2482950812754091,-0.1419314353410457,0.0946146313159345,-0.2150739426405004,-0.8779934757192845,-0.5046773560986578,-0.6077003146250793,-0.2523103071130521,-1.140462022703145,-0.6471042449310814,-0.7830635203209769,-0.1784367272760956,100
75,137,-1.8336011938884131,-1.261785580308986,-0.8360585581073184,-1.467925409029852,-0.1364940257272131,-0.2085084308470619,0.0021256113159908,-0.2150739426405004,-0.0034584907152951,-0.2207779003490428,-0.2738463498595417,-0.2914120816176367,-0.4630014023084691,0.0718715901680975,-0.15381660259585,-0.7020953376537304,99
75,138,-1.2844617047263074,-0.5774737017206657,-0.6234755832935007,-1.467925409029852,-0.0023327590693981,-0.6745473993770653,-0.0337034685036609,-0.2150739426405004,-0.6018245330864647,-0.1450713788158301,0.1267784078572815,-0.2874016432069172,-0.4121918557788587,-0.6471042449310814,0.0750004583951015,-0.7590147518252154,98
75,139,-0.7591978455277477,0.0761434488042738,-0.5815184172118003,-0.8617322646022985,-0.3466800101578339,-0.1419314353410457,0.4329078035677608,-0.2150739426405004,0.1806541377065955,-0.0740965148784398,-0.207075556908256,-0.2392763822782818,-0.8573802634667751,-0.6471042449310814,-0.8974720508164323,0.0833925779127217,97
75,140,0.6255886923590186,-1.2166462743335056,0.3639163918286092,-1.467925409029852,0.0468597053718142,-0.0753544398350295,-0.1070280969721312,-0.2150739426405004,-0.4177119046645412,-0.1734613243907647,-0.207075556908256,0.3141641184015721,-0.5476839798577767,-0.6471042449310814,0.3610217846338214,0.6298189539589639,96
75,141,-1.4515911144714024,-1.5217879827277234,-0.5311698179138042,-1.467925409029852,-0.2080467012780443,-0.4748164128650717,-0.3544987180528771,-0.2150739426405004,-0.6478526901919293,0.0158049794422939,-0.6077003146250793,0.7392705899382159,-0.3226702737981289,0.0718715901680975,0.0750004583951015,-0.5702320281564659,95
75,142,-1.4993423743984948,-0.6641411691935918,0.077209090270471,-0.8617322646022985,-0.0157488857351694,-0.4748164128650717,0.2104342149193583,-0.2150739426405004,-0.83196531861382,0.233461228850341,-0.0735339709996119,0.1166500266734259,-0.0492665234245603,-0.6471042449310814,0.3610217846338214,-0.3975764718362993,94
75,143,0.004822313306274,-0.2560818431752486,-1.3003845294111798,-1.467925409029852,0.2302134364708923,-0.2750854263500506,-0.0595337353505876,-0.2150739426405004,-0.7399090044028582,-0.0362432541118066,-0.0067631780483262,0.3953754962187583,0.2749467734785755,0.0718715901680975,0.0177961931473738,0.583334765718927,93
75,144,-0.8069491054551117,0.4336467521300836,-0.3507540037626067,-0.8617322646022985,-0.0112768435132457,-0.0753544398350295,0.0996140378023729,-0.2150739426405004,-0.0955148049262242,-0.2964844218822556,-0.0067631780483262,0.026415162432189,-1.1211060049775852,-0.6471042449310814,0.8758601718634522,0.6193837280275498,92
75,145,-0.3771877661107368,-0.5738625572426305,-0.5521484009546545,-0.8617322646022985,-0.118605856839518,-0.0753544398350295,0.0212900028476158,-0.2150739426405004,-1.0160779470357106,0.5126290270040798,-0.3406171428138638,0.5116782101297183,-1.428382786370851,-0.6471042449310814,0.7614516413679968,-0.0076784847616407,91
75,146,-1.8813524538155055,-0.1712199479413401,0.3205606535441875,-1.467925409029852,0.0200274520402715,0.1909535421829802,0.0787831774420361,-0.2150739426405004,-0.4177119046645412,0.063121555400572,-0.0067631780483262,-0.2071928749924337,-0.2766997316999407,0.0718715901680975,0.2466132541383253,0.7787580877077009,90
75,147,-1.4515911144714024,-1.1516456737287906,-0.1325767401379041,-1.467925409029852,0.350958576462936,-0.4082394173590555,-0.4153248303050241,-0.2150739426405004,-0.1415429620317214,0.0252682946339388,-0.207075556908256,0.1336943899190071,-0.2646022206214498,-0.6471042449310814,0.8758601718634522,0.815755706919146,89
75,148,-0.8785759953457503,-0.8501151098125669,-0.7115856320650018,-0.8617322646022985,-0.0157488857351694,0.0577995511739753,0.0479535041088226,-0.2150739426405004,-0.1415429620317214,0.2807778048085653,0.0600076149059958,0.2660388574728455,-0.951740849878884,-1.3660800800302604,-0.15381660259585,0.5349532636731782,88
75,149,-0.4726902859649217,-0.0899691971855079,-0.9493429065278334,-0.8617322646022985,0.7892187142118727,-0.0753544398350295,0.4454063197840841,-0.2150739426405004,-0.4177119046645412,0.2239979136586961,-0.207075556908256,-0.4127278435420191,-0.5476839798577767,0.0718715901680975,0.7042473761202284,-0.755220124213792,87
75,150,0.171951723051369,0.2115613667307157,-1.4486331828997574,-0.8617322646022985,0.2525736475805112,0.1909535421829802,-0.1578553962514013,-0.2150739426405004,-0.5557963759809674,0.1814129952962405,-0.140304763953934,0.0123786279946247,-0.1847586475035213,-2.0850559151294394,0.4182260498815491,0.7474524099133573,86
75,151,-0.2100583563659133,0.3686461515254096,0.1946891552991815,-0.8617322646022985,0.4180392097918434,0.1243765466769639,-0.3753295784132139,-0.2150739426405004,-0.6938808472973937,0.4227275326833997,-0.207075556908256,-0.1560597852556902,-0.4388063801515302,0.7908474252672765,-0.7830635203209769,0.7256333011476394,85
75,152,-0.3771877661107368,0.3000344064426593,-0.264042527193795,-0.8617322646022985,0.4493435053453098,0.1243765466769639,-0.1228595508460295,-0.2150739426405004,-0.4637400617700384,0.323362723171021,-0.140304763953934,0.5938921975495159,-0.5307474643479065,0.0718715901680975,1.2190857633499,0.6326649246675314,84
75,153,0.2435786129420076,0.5221197918420273,-0.1353738845433466,-0.8617322646022985,0.1810209720296799,-0.0753544398350295,0.9153505295132326,-0.2150739426405004,-0.1415429620317214,0.4700441086416778,0.1935492008116036,0.4906234084734175,0.0910646050857367,0.0718715901680975,0.4182260498815491,1.1952184680623568,83
75,154,-0.2816852462565519,-0.3264991604970165,-0.4248783305068954,-0.8617322646022985,0.3956789986822245,-0.2750854263500506,0.1754383695139865,-0.2150739426405004,-0.924021632824749,0.4321908478750446,-0.207075556908256,0.5237095253618771,-1.445319301880721,0.0718715901680975,0.303817519386053,1.4864561372397724,82
75,155,0.2435786129420076,0.0526710096970452,0.2925892094897629,-1.467925409029852,0.4806478008988271,-0.2750854263500506,-0.0570340321072927,-0.2150739426405004,-0.5557963759809674,0.290241120000264,-0.0735339709996119,0.2610258094595144,-0.5670399975833365,0.0718715901680975,0.5326345803770453,0.6298189539589639,81
75,156,0.2674542429055539,-0.393305333340708,0.1079776787303698,-0.8617322646022985,0.3196542809094187,-0.2750854263500506,0.5262300579821361,-0.2150739426405004,-0.1875711191371859,0.6309204668997481,0.1935492008116036,0.0905821770037028,-0.4871964244654079,-0.6471042449310814,0.4182260498815491,0.2645860463586245,80
75,157,0.3390811327961925,-0.4528892172283704,-0.9073857404461648,-0.8617322646022985,0.2749338586901301,-0.0087774443320408,0.25042946681132,-0.2150739426405004,-0.6938808472973937,0.2145345984669975,-0.2738463498595417,0.6440226776835567,0.3160783111453845,-1.3660800800302604,-0.2682251330913054,0.6279216401532524,79
75,158,0.4345836526506488,0.3975353073496909,-0.6794184714023818,-1.467925409029852,0.2033811831392988,0.1909535421829802,0.1854371824870148,-0.2150739426405004,-0.0955148049262242,0.323362723171021,-0.140304763953934,0.0364412584589424,-0.1460466120524019,0.0718715901680975,0.4754303151292768,0.8394721294906092,78
75,159,-0.5204415458922855,0.5022584972128338,-0.8024928252419771,-0.8617322646022985,0.6148090675566421,0.1909535421829802,-0.1703539124675731,-0.2150739426405004,-0.3716837475590767,0.3612159839376543,0.1267784078572815,0.5969000263575329,-0.8839947878394465,0.7908474252672765,1.2762900285976275,0.0511382432155558,77
75,160,-0.4726902859649217,-0.2452484097411431,-0.4626397799804004,-1.467925409029852,0.1139403387007216,-0.0753544398350295,0.8461920731169206,-0.2150739426405004,0.4107949232339835,0.2618511744252756,-0.140304763953934,0.7182157882819152,-1.021906414134054,0.0718715901680975,0.93306443711118,1.2179862337309642,76
75,161,-0.7114465856006553,-0.5287232512671499,-0.8304642692964017,-0.8617322646022985,0.655057447554007,0.0577995511739753,0.7353718959999352,-0.2150739426405004,-0.1415429620317214,0.3990692447042337,-0.207075556908256,0.375323304165069,-0.4363868779357976,0.7908474252672765,1.047472967606676,0.5093395272960032,75
75,162,-0.3055608762200982,0.1411440494089889,0.02126620216159,-0.8617322646022985,0.690833785329448,0.1243765466769639,0.8295273848285906,-0.2150739426405004,-0.6478526901919293,0.7728701947745825,0.1267784078572815,0.6129417800004113,-0.5041329399752781,0.0718715901680975,0.589838845624773,-0.2173316602932523,74
75,163,0.1480760930878228,0.4950362082567224,0.4114678467211627,-1.467925409029852,0.3464865342410122,0.1909535421829802,0.6537149233874515,-0.2150739426405004,-0.4177119046645412,0.4700441086416778,0.1267784078572815,0.0314282104456113,-0.939643338800436,-0.6471042449310814,0.7042473761202284,-0.0759817817674294,73
75,164,-0.5920684357829242,-0.4908062342477396,-0.7045927710513956,-0.8617322646022985,0.5879768142250994,-0.1419314353410457,0.3562502374417155,-0.2150739426405004,0.2727104519175573,0.6403837820914469,0.0600076149059958,0.5196990869511575,-1.3654757287627928,-0.6471042449310814,1.7339241505795306,0.5975646192617982,72
75,165,-0.4488146560013755,-0.8519206820515846,-0.2668396715992375,-1.467925409029852,0.6192811097786167,-0.0087774443320408,0.4995665567209293,-0.2150739426405004,-0.0494866478207597,0.4511174782583343,-0.0067631780483262,0.5778504439066375,-0.4097723535631691,0.7908474252672765,0.9902687023589484,0.4685472804731011,71
75,166,-0.9740785151999352,-0.3517771718432626,0.4086707023157203,-0.8617322646022985,0.7802746297679743,0.3241075331919851,0.5612259033875079,-0.2150739426405004,-0.5097682188755029,0.5883355485373463,0.4606323726228191,0.783385412456223,-1.7622740921367883,-0.6471042449310814,1.3334942938453551,1.4295367230683211,70
75,167,1.126976921594032,0.1790610664283581,0.6478265489812731,-0.8617322646022985,0.7668585031022029,0.3241075331919851,0.6628805019458966,-0.2150739426405004,-0.1415429620317214,0.6782370428580263,0.5941739585284268,0.7352601515274964,0.5991600703817545,-1.3660800800302604,0.4182260498815491,0.5757455104960465,69
75,168,-0.5443171758558318,1.2028205259522715,0.317763509138745,-0.8617322646022985,1.0083487830862905,0.2575305376859689,0.3454181900544071,-0.2150739426405004,-0.0494866478207597,1.1372078296532326,-0.140304763953934,1.2917084810153672,-0.8331852413098362,-0.6471042449310814,0.9902687023589484,0.9618488699592818,68
75,169,0.7927181021041135,-0.2019146760046801,-0.1591496119896075,-0.8617322646022985,1.0083487830862905,0.6569925107129835,0.3562502374417155,-0.2150739426405004,-0.1875711191371859,0.7397485916037717,-0.2738463498595417,0.3101536799908524,-0.8138292235842765,-1.3660800800302604,-0.2110208678435777,0.3679896487701465,67
75,170,0.5778374324319262,-0.2723319933264479,0.6240508215349804,-0.8617322646022985,1.0217649097521124,0.2575305376859689,0.784532726450342,-0.2150739426405004,0.0425696663901693,1.1182811992699428,0.1267784078572815,0.8736202766974598,-0.7267271438192363,0.0718715901680975,0.9902687023589484,1.0633551585650922,66
75,171,0.3629567627597387,1.1955982369962013,0.6366379713594715,-0.8617322646022985,0.4717037164549796,0.2575305376859689,0.5937220455495847,-0.2150739426405004,-0.3256555904536122,0.8438450587119728,0.0600076149059958,0.2269370829683521,-0.6299470551914377,0.0718715901680975,1.4479028243408514,0.6829437405190256,65
75,172,0.6972155822496572,-0.6659467414326093,-1.2206659138560063,-0.8617322646022985,0.9233799808696876,0.5238385197039787,0.9903416268104144,-0.2150739426405004,0.2727104519175573,0.6687737276663814,0.393861579668497,1.0671239300148865,-1.004969898624184,0.0718715901680975,0.3610217846338214,1.6496251245313809,64
75,173,-0.1861827264020956,-0.2163592539168208,0.4855921734654515,-0.8617322646022985,1.1738143452976224,0.3241075331919851,-0.0686993139090327,-0.2150739426405004,0.2266822948120928,1.2933525303155342,0.7277155444340346,1.3157711114796848,-1.3920902531354211,0.0718715901680975,1.2762900285976275,1.4712776267940453,63
75,174,1.317981961302673,-0.7471974921884826,-0.6584398883615633,-1.467925409029852,0.6371692786663118,-0.0087774443320408,0.5428947462704661,-0.2150739426405004,0.134625980601131,0.7444802491995941,0.1267784078572815,0.0314282104456113,-1.275954146782063,0.0718715901680975,0.7614516413679968,0.9542596147364352,62
75,175,-0.0429289466208183,0.3253124177889465,0.2352477491781289,-0.8617322646022985,0.6505854053320831,0.1243765466769639,0.7928650705945071,-0.2150739426405004,0.5028512374449126,0.947941525820174,0.393861579668497,0.6380070200674317,-0.4581623978770899,-1.3660800800302604,0.4182260498815491,0.9058781126906528,61
75,176,0.7449668421770211,-0.1549697977901819,-0.4626397799804004,-0.8617322646022985,1.124621880856461,0.3241075331919851,0.8220282750988572,-0.2150739426405004,0.7329920229723006,1.06150130812002,0.393861579668497,0.4936312372814344,-0.8743167789766452,0.7908474252672765,0.303817519386053,0.9855652925307452,60
75,177,-0.5204415458922855,1.343655160595766,-0.1171924459079388,-0.8617322646022985,0.9636283608670524,0.3241075331919851,1.2578098738372172,-0.2150739426405004,-0.0034584907152951,0.947941525820174,0.1935492008116036,0.2409736174058251,-0.5307474643479065,1.5098232603664554,2.3631710683046574,1.229370116565268,59
75,178,1.962623970318964,1.213653959386377,-0.4262769027096166,-1.467925409029852,0.9859885719766712,0.2575305376859689,1.178652604467877,-0.2150739426405004,0.0425696663901693,1.0473063353324987,0.6609447514797125,1.391969441283449,-1.5662944126655016,-0.6471042449310814,1.1046772328544037,-0.0551113299045336,58
75,179,0.458459282614195,-0.6695578859106445,-0.3367682817353626,-0.8617322646022985,1.2453670208485046,0.3906845286949737,0.5703914819461046,-0.2150739426405004,0.7329920229723006,1.473155518956948,0.4606323726228191,1.1172544101489272,-0.934804334369014,0.7908474252672765,0.4754303151292768,0.6734571714904335,57
75,180,0.2197029829784614,-0.4709449396185462,0.2590234766244216,-0.8617322646022985,1.3795282875063195,0.1909535421829802,1.178652604467877,-0.2150739426405004,0.7329920229723006,1.1655977752281672,0.393861579668497,0.6059235127816748,-2.0018048114906164,0.7908474252672765,1.2762900285976275,1.5035319614912448,56
75,181,1.3657332212297657,-0.0195518798637401,0.4254535687483751,-0.8617322646022985,1.1514541341880036,0.1909535421829802,0.8986858412249025,-0.2150739426405004,-0.0955148049262242,1.4163756278070252,0.3270907867172113,0.7352601515274964,-1.1041694894677152,1.5098232603664554,0.9902687023589484,1.3669253674796673,55
75,182,1.2702307013753094,1.108930769523275,0.077209090270471,-0.8617322646022985,1.4689691319448968,0.3241075331919851,1.3086371731163358,-0.2150739426405004,0.6869638658668034,1.8706147570063556,0.5274031655741048,1.3468520091628302,-1.52274337278296,0.0718715901680975,0.93306443711118,0.5254666946445861,54
