ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,80,-0.4165381380259175,0.5404806667058458,-0.4800185887691197,0.7815890340275886,-0.4345909378296769,-0.4520712094429557,0.0314912110660928,-0.3534790224866815,-0.2856242217140707,-0.2153054219431406,-0.3266128869465808,0.0767753473236252,-0.055788515078942,-0.3216407112392114,-0.1950970268276123,-0.4933569495245953,101
90,81,0.0614545446654776,0.7137481311329007,-0.0441229133853244,0.7815890340275886,-0.3211289112429007,0.0533566857138549,0.063523419174463,-0.3534790224866815,-0.0856696060135029,-0.2429530839097785,-0.2001246513664787,0.0046706705884271,1.2282884897498252,-0.3216407112392114,0.4478356181553093,-0.1717074655736079,100
90,82,0.1952924958189466,-0.6797334259964751,-0.137236778314712,0.7815890340275886,-0.1640276436611828,-0.0730002880753477,-0.1692105928631077,-0.3534790224866815,0.080959240403621,-0.3443278444540941,-0.1368805335749896,0.1149484114775439,-0.4854667921130173,-0.8893635517842272,-0.5165633493190589,-0.2909858158721111,99
90,83,0.0805742519731161,0.2012875795647732,-0.6355494400797681,0.7815890340275886,-0.4520466342276271,-0.0730002880753477,-0.2092508529985704,-0.3534790224866815,-0.4855788374146148,-0.2767446707578837,-0.2633687691550918,-0.277688819819866,0.2251549737510528,-0.3216407112392114,-0.2754636074504597,-0.2467590118288327,98
90,84,-1.2386855522552391,0.2145028946481799,-0.4360197295167581,0.7815890340275886,-0.4636837651596271,0.0533566857138549,0.347308762884817,-0.3534790224866815,-0.7521849916820463,-0.3136082200467225,-0.0736364157863765,-0.0862175773970777,0.7936523864422913,-0.3216407112392114,-0.1950970268276123,-0.2534600427444868,97
90,85,0.0805742519731161,0.6858491326234532,-0.0308209326811129,0.7815890340275886,-0.2222132983210832,-0.4520712094429557,-0.1221632872038707,-0.3534790224866815,-0.252298452430627,-0.2583128961134468,-0.1368805335749896,-0.0734932226791048,0.511056288854477,0.2460821293058044,0.0861860053524105,-0.8572229282441719,96
90,86,-0.3591790161030023,0.0206782734247146,-0.2763959610663595,0.7815890340275886,-0.3124010630438926,-0.2625357487577152,-0.2843263407526314,-0.3534790224866815,-0.2189726831472069,-0.4887100791686809,-0.3898570047351938,-0.0928827155826616,0.2102814949306183,0.2460821293058044,-1.239862574924828,-0.1315012800797315,95
90,87,1.0174399100482685,-1.6459197954286668,0.4633988119441697,0.7815890340275886,-0.4142259586987018,-0.2625357487577152,-0.0045450230558236,-0.3534790224866815,-0.6855334531151825,-0.2890325205208183,-0.2001246513664787,-0.151051194293387,0.7738210813483982,-0.3216407112392114,-0.7576630911876582,-0.376088908500805,94
90,88,-0.1679819430264007,0.1851355277961316,0.1492674214680601,0.7815890340275886,-0.3269474767088842,0.1165351726098928,0.0084680614882244,-0.3534790224866815,0.1142850096870647,-0.3627596190984961,-0.0103922979948875,-0.1746821387696381,0.5606345515891802,-0.3216407112392114,-0.9987628330562288,-0.3003672591540172,93
90,89,0.8836019588945818,0.1954141061943702,-0.6468049622140812,0.7815890340275886,-0.3385846076408511,-0.1361787749685125,0.087047072004127,-0.3534790224866815,-0.5189046066980586,-0.2337371965875775,-0.2001246513664787,0.2512807834558013,0.9655236972559038,0.2460821293058044,-0.235280317139036,-0.9202126188512384,92
90,90,0.0996939592807545,-0.3522872855962085,-0.6959199678911305,0.7815890340275886,-0.5742365090134115,-0.0098218011793098,-0.0721129620344967,-0.3534790224866815,0.4808684718047565,-0.3750474688614307,-0.2633687691550918,0.0858641721221537,0.6664015120898941,-0.3216407112392114,-0.3558301880733356,-0.0035115895909091,91
90,91,-0.4165381380259175,0.5052398264833946,-0.0287744741112377,0.7815890340275886,-0.3996795450337432,0.1165351726098928,-0.290832883024701,-0.3534790224866815,-0.0523438367300829,-0.3381839195725918,0.0528518197937255,0.144032650832879,0.5358454202218286,-0.3216407112392114,-0.2754636074504597,-0.6106249905484094,90
90,92,-0.1488622357187623,1.1204861620336743,-1.1584196046833255,0.7815890340275886,-0.24548756018505,0.1165351726098928,0.1305908549014314,-0.3534790224866815,0.1809365482539049,-0.2398811214690448,-0.0736364157863765,0.5021323478957597,0.2763858452435756,0.8138049698508202,-0.436196768696183,-0.8645940622513889,89
90,93,-0.6842140403330729,-0.6606446375426654,0.0223869901356866,0.7815890340275886,-0.6964263837991627,-0.325714235653753,-0.2212629310392093,-0.3534790224866815,0.0143077018367808,-0.6054446519166649,-0.3898570047351938,-0.1728643738098883,-0.0772724289306252,0.2460821293058044,-0.4763800590076352,-0.4075837538043383,88
90,94,0.6924048858181977,-0.5255547500232634,0.0111314680013502,0.7815890340275886,-0.4229538068976769,0.0533566857138549,-0.1146557384284828,-0.3534790224866815,-0.1856469138637868,-0.2706007458764164,-0.3266128869465808,0.1664517520026303,0.6267389019021374,-2.024809232874259,-0.6772965105647822,0.0353543897198411,87
90,95,0.3291304469726329,-0.312641340345955,0.4306554748261446,0.7815890340275886,-0.1029327062683237,-0.2625357487577152,-0.0736144717896107,-0.3534790224866815,-0.5189046066980586,-0.2368091590283112,-0.2001246513664787,-0.1462038210674978,0.1243458395238268,-0.8893635517842272,-0.5165633493190589,0.3047358325288177,86
90,96,0.1761727885113082,0.4626571445479396,-0.2958373174801963,0.7815890340275886,-0.4054981104997266,-0.2625357487577152,0.3182795742865838,-0.3534790224866815,-0.252298452430627,-0.3351119571318582,0.3058282909539297,0.3579229944254186,0.8845458681225707,-0.3216407112392114,0.5282021987781567,-0.2306765376312965,85
90,97,0.0805742519731161,0.5052398264833946,-0.1351903197448369,0.7815890340275886,-0.5073230061545358,-0.1361787749685125,0.0845445557456037,-0.3534790224866815,0.1142850096870647,-0.3166801824874562,-0.0736364157863765,-0.0147188223151295,0.064851924242177,-0.3216407112392114,-0.034363865581889,-1.0857280824676852,84
90,98,-0.0723834064882086,0.440631619408895,0.2700084770907851,0.7815890340275886,-0.3094917803109008,-0.1993572618645504,0.0279876883042512,-0.3534790224866815,-0.0523438367300829,-0.3258960698096572,-0.3266128869465808,-0.0189602738877688,0.5870762917143513,0.2460821293058044,0.1665525859752864,0.0179317093391788,83
90,99,0.3482501542802713,0.2379967881298252,-0.1556549054436113,0.7815890340275886,-0.4811394615575773,-0.5152496963389936,0.0159756102636123,-0.3534790224866815,0.2809138561041888,-0.5194297035760524,0.1160959375852146,0.2537044700687459,0.919250652036869,0.2460821293058044,-0.2754636074504597,-0.6414497327603796,82
90,100,-0.2827001868724486,0.5551643501318533,-0.0052402005576506,0.7815890340275886,-0.4229538068976769,0.1165351726098928,0.1220822996226342,-0.3534790224866815,0.080959240403621,-0.3965512059466012,-0.3898570047351938,-0.0129010573554349,1.2415093598124107,0.8138049698508202,0.2067358762867101,-0.5034084958980644,81
90,101,-0.5312563818719654,-1.5739697466411635,-0.3766724309903332,0.7815890340275886,-0.3938609795677598,-0.1993572618645504,-0.0726134652862014,-0.3534790224866815,0.1476107789704848,-0.5409334406612231,-0.0103922979948875,-0.1613518623984152,1.0663328314831295,-0.3216407112392114,0.1665525859752864,0.0179317093391788,80
90,102,0.4056092762031866,-0.7487467380987769,-0.0001240541329628,0.7815890340275886,-0.5655086608144032,-0.2625357487577152,0.162122559758188,-0.3534790224866815,0.1476107789704848,-0.3873353186244003,-0.0103922979948875,-0.1752880604228329,-0.1004089515401573,-0.3216407112392114,-0.1950970268276123,-0.5148002484546833,79
90,103,0.921841373510076,-0.988090777942932,0.6496265418029682,0.7815890340275886,-0.4636837651596271,-0.1993572618645504,0.0600198964126214,-0.3534790224866815,-0.2856242217140707,-0.4211269054725055,-0.579589358106785,0.1010122134530712,0.7820841251375252,-0.8893635517842272,0.0058194247295631,-0.1415528264532006,78
90,104,0.3864895688955482,0.6594185024566064,0.0111314680013502,0.7815890340275886,-0.5800550744793949,-0.1993572618645504,-0.2803223147390851,-0.3534790224866815,0.1476107789704848,-0.4057670932688022,0.0528518197937255,-0.1740762171163881,0.0516310541795914,-0.3216407112392114,0.1665525859752864,-0.7366043717625427,77
90,105,0.1379333738960313,0.31288357360253,-0.827916545648192,0.7815890340275886,-0.4520466342276271,-0.5784281832321585,0.1225828028743388,-0.3534790224866815,0.1142850096870647,-0.4579904547613443,-0.0736364157863765,-0.1425682911480533,0.4730462874245397,0.2460821293058044,-0.7978463814990818,-0.0698517956557909,76
90,106,0.6924048858181977,0.2570855765836349,-0.2088628282604109,0.7815890340275886,-0.7284284938621046,-0.0098218011793098,0.1406009199353426,-0.3534790224866815,-0.4522530681311947,-0.5225016660167862,0.1793400553738276,-0.0795524392114388,0.1094723607033923,-0.8893635517842272,-0.436196768696183,-0.8954188044633592,75
90,107,-0.4930169672564712,-0.4917822781434128,0.5268390276103448,0.7815890340275886,-0.2105761673891164,-0.1993572618645504,0.3968585848025774,-0.3534790224866815,0.4142169332378927,-0.4180549430317369,-0.0103922979948875,0.1276727661955168,0.5193193326436039,-0.8893635517842272,-0.1147304462047364,-0.5958827225339991,74
90,108,-0.1297425284111238,0.1895406328239339,0.4777240219333188,0.7815890340275886,-0.3734960004367847,-0.2625357487577152,0.0595193931609167,-0.3534790224866815,0.3808911639544726,-0.4856381167279472,0.0528518197937255,0.0561740111135686,0.2251549737510528,0.2460821293058044,-0.4763800590076352,0.2229832553579389,73
90,109,0.7880034223563898,-0.6092517455515726,-0.2088628282604109,0.7815890340275886,-0.5625993780814116,-0.0098218011793098,-0.2417835643586453,-0.3534790224866815,-0.3856015295643546,-0.3258960698096572,0.3058282909539297,0.5518179234612065,0.3854580232598992,0.2460821293058044,-0.9585795427448052,-0.6267074647459695,72
90,110,0.3100107396649945,-0.93816625429444,-0.1116560461912497,0.7815890340275886,-0.4811394615575773,0.1797136595030576,0.4293912961626522,-0.3534790224866815,0.2142623175373249,-0.550149327983424,0.1160959375852146,-0.211037437963807,1.0779010927878958,0.2460821293058044,-0.034363865581889,-0.6313981863869106,71
90,111,0.6541654712027034,0.8723319121339148,0.3999585962779945,0.7815890340275886,-0.4316816550966851,-0.325714235653753,-0.0235641466202367,-0.3534790224866815,-0.0190180674466628,-0.4825661542872136,-0.0103922979948875,0.0373904398632067,0.8167889090518234,0.2460821293058044,-0.9987628330562288,-0.6347487018447256,70
90,112,0.8836019588945818,-0.6767966893112737,0.4940956904923197,0.7815890340275886,-0.3385846076408511,0.1165351726098928,0.0324922175695021,-0.3534790224866815,-0.4522530681311947,-0.4825661542872136,-0.0103922979948875,0.1737228118414641,0.3276167167360984,-0.3216407112392114,-0.7174798008762059,-0.5241816917365656,69
90,113,0.2526516177420792,-0.2171973980768397,-0.0993772947719991,0.7815890340275886,-0.4345909378296769,-0.2625357487577152,-0.0415822636811494,-0.3534790224866815,0.5475200103715966,-0.5808689523907955,-0.2633687691550918,0.0973766835336818,0.9671763060137528,-0.3216407112392114,-0.436196768696183,-0.1670167439326668,68
90,114,0.6732851785103419,-0.1584626643727432,0.3170770241979593,0.7815890340275886,-0.3414938903738428,-0.1361787749685125,-0.2382800415968037,-0.3534790224866815,0.4808684718047565,-0.3566156942170287,-0.0736364157863765,-0.1880124151408058,1.0944271803661498,-0.3216407112392114,-0.6371132202533585,-0.5952126194424123,67
90,115,0.711524593125836,-0.5328965917362671,0.95864178585439,0.7815890340275886,-0.2803989529809837,0.0533566857138549,-0.167208579856289,-0.3534790224866815,0.4475427025213128,-0.5194297035760524,-0.0103922979948875,-0.1286320931236357,0.6002971617769369,0.2460821293058044,-0.9585795427448052,-0.085264166761788,66
90,116,0.1952924958189466,1.0088901679959177,-0.9241000984324156,0.7815890340275886,-0.4404095032956603,-0.0730002880753477,-0.1001411441293206,-0.3534790224866815,0.080959240403621,-0.4395586801169074,-0.2633687691550918,0.024060163492039,0.8696723893021657,0.8138049698508202,0.0058194247295631,-1.2512435460841558,65
90,117,0.8836019588945818,-0.1863616628821907,1.0855222171867631,0.7815890340275886,-0.3880424141017763,-0.1993572618645504,0.282743843416372,-0.3534790224866815,0.3475653946710526,-0.4549184923205757,-0.1368805335749896,-0.1455978994142479,0.9506502184354988,0.8138049698508202,-0.3960134783847593,-0.8619136498851369,64
90,118,-0.856291406102036,0.1880722644813331,0.2935427506443722,0.7815890340275886,-0.4665930478926188,0.1797136595030576,0.0755354972151928,-0.3534790224866815,0.4808684718047565,-0.5562932528648913,0.2425841731653167,0.1531214756314075,0.550718899042263,1.381527810395836,-0.5567466396304827,-1.166810556547001,63
90,119,0.5968063492797882,-0.0688921954740309,-0.090168231207561,0.7815890340275886,-0.4607744824266354,0.2428921463990954,0.4243862636456966,-0.3534790224866815,0.5475200103715966,-0.4364867176761738,0.1160959375852146,0.1288846095019616,0.6796223821524797,0.2460821293058044,-0.436196768696183,-0.8867074642730162,62
90,120,0.0423348373578392,0.5962786637247409,0.543210696169369,0.7815890340275886,-0.3676774349708013,-0.1993572618645504,0.0104700744949521,-0.3534790224866815,0.3142396253876088,-0.6054446519166649,-0.0103922979948875,0.1991715212774099,0.7919997776844717,0.8138049698508202,-0.4763800590076352,0.2504574821120703,61
90,121,-0.8180519914867591,-0.465351647976566,0.3672152591599462,0.7815890340275886,-0.3240381939758925,0.1165351726098928,0.0114710809983614,-0.3534790224866815,0.2142623175373249,-0.5163577411353188,0.0528518197937255,0.3857953904743089,-0.1136298216027429,0.2460821293058044,-0.2754636074504597,-0.959748701253552,60
90,122,-0.1488622357187623,-0.1687412427709484,-0.3398361767325346,0.7815890340275886,-0.3007639321119257,-0.0730002880753477,0.0455053021135503,-0.3534790224866815,0.2809138561041888,-0.4241988679132391,0.1793400553738276,0.3003604373679431,0.7506845587388662,-0.3216407112392114,-0.2754636074504597,-0.2032023108771413,59
90,123,-0.4738972599488328,-0.0556768803905908,0.6936254010553297,0.7815890340275886,-0.3764052831697764,0.3692491201882981,0.2727337783824607,-0.3534790224866815,0.7808003953555844,-0.5132857786945851,-0.0103922979948875,-0.0201721171942687,0.7622528200436322,0.8138049698508202,-0.5969299299419063,-1.4033569478693182,58
90,124,-0.4165381380259175,1.0353207981627643,0.3815404691490953,0.7815890340275886,-0.6964263837991627,0.3060706332922603,-0.0015420035456867,-0.3534790224866815,0.2142623175373249,-0.4426306425576411,-0.3898570047351938,-0.0407734534043253,0.7738210813483982,0.8138049698508202,-0.8380296718105055,-0.969800247627021,57
90,125,1.1130384465864602,0.4362265143810928,0.4419109969604577,0.7815890340275886,-0.4753208960915939,-0.0098218011793098,-0.1757171351350862,-0.3534790224866815,0.6141715489384605,-0.5132857786945851,0.1160959375852146,0.1688754386155749,1.2233306634763663,0.8138049698508202,-0.5567466396304827,0.1030348019678727,56
90,126,-0.7033337476407112,-0.0439299336497849,0.343680985606359,0.7815890340275886,-0.6120571845423368,-0.1361787749685125,-0.0225631401168274,-0.3534790224866815,0.3808911639544726,-0.4364867176761738,-0.0103922979948875,-0.2328506174803634,1.127479355522599,0.2460821293058044,-0.3156468977619119,-0.8974291137380482,55
90,127,0.0423348373578392,0.6491399240584012,0.7089738403294163,0.7815890340275886,-0.6847892528671958,0.432427607081463,0.0279876883042512,-0.3534790224866815,0.1476107789704848,-0.4026951308280685,0.1793400553738276,0.4742599518468693,0.7143271660667485,0.8138049698508202,-1.038946123367681,-1.2123775667734054,54
90,128,-0.4738972599488328,0.4450367244366973,0.5728843454325815,0.7815890340275886,-0.8302533895169139,0.2428921463990954,0.0034630289712688,-0.3534790224866815,0.6474973182218805,-0.5286455908982535,0.0528518197937255,0.1537273972846574,0.1557454059224565,0.2460821293058044,-0.034363865581889,-0.6280476709290955,53
90,129,1.686629665816265,1.7137069724449097,0.1830339878710228,0.7815890340275886,-0.5567808126154281,0.1165351726098928,0.1250853191328622,-0.3534790224866815,0.1809365482539049,-0.5132857786945851,0.1160959375852146,0.2070485027694936,0.643264989480362,0.2460821293058044,-0.5969299299419063,-1.1319651957856527,52
90,130,0.1379333738960313,-0.8192284185436794,0.7038576939047052,0.7815890340275886,-0.7953419967209802,0.2428921463990954,0.3042654832392173,-0.3534790224866815,0.8141261646390046,-0.3904072810651339,-0.0103922979948875,0.0531444028473741,0.4614780261197737,1.381527810395836,-1.8024286392848736,-0.9496971548800828,51
90,131,-0.3209396014877255,1.4978568260824,0.3119608777732715,0.7815890340275886,-0.1465719472632325,-0.0098218011793098,0.3938555652923494,-0.3534790224866815,0.3142396253876088,-0.4272708303539728,0.2425841731653167,0.1361556693407953,1.12417413800696,0.2460821293058044,-1.1996792846134043,-0.6588724131410658,50
90,132,0.3291304469726329,0.9090411206989668,0.1052685622156986,0.7815890340275886,-0.4695023306256105,0.3692491201882981,0.1275878353912944,-0.3534790224866815,0.1142850096870647,-0.5747250275093282,0.0528518197937255,0.2288616822859949,1.0514593526627247,0.2460821293058044,-0.9987628330562288,-1.350418803635697,49
90,133,0.2526516177420792,0.8018502316890123,0.3528900491708204,0.7815890340275886,-0.5015044406885525,0.0533566857138549,0.0825425427388761,-0.3534790224866815,0.1476107789704848,-0.4211269054725055,0.1793400553738276,-0.0177484305813241,0.5523715078000825,-0.8893635517842272,-0.436196768696183,-0.7305734439384756,48
90,134,0.424728983510825,0.5111132998537976,-0.0635642697991613,0.7815890340275886,-0.6527871428042539,0.2428921463990954,-0.1391803977614651,-0.3534790224866815,0.9141034724892884,-0.2429530839097785,0.2425841731653167,0.2640051381737742,0.8828932593647513,0.8138049698508202,-0.2754636074504597,-0.7211920006565694,47
90,135,1.6675099585086266,0.2306549464168215,0.730461655313105,0.7815890340275886,-0.6702428392022042,0.432427607081463,0.0480078183719825,-0.3534790224866815,0.5808457796550404,-0.5993007270351975,0.2425841731653167,0.0489029512747348,1.3423184940396369,0.8138049698508202,-0.5165633493190589,-1.0368105567834895,46
90,136,0.6924048858181977,0.6843807642808525,0.4204231819767457,0.7815890340275886,-0.6789706874012124,0.1165351726098928,0.2106713751724479,-0.3534790224866815,0.080959240403621,-0.568581102627826,0.1793400553738276,-0.2455749721983363,1.112605876702194,0.2460821293058044,-0.6772965105647822,-0.8237177736659494,45
90,137,0.3100107396649945,1.190967842478577,0.377447552009345,0.7815890340275886,-0.5451436816834613,0.3060706332922603,0.1526129979759814,-0.3534790224866815,1.4806415503075478,-0.4825661542872136,0.1160959375852146,0.0482970296214849,0.8019154302313889,-0.3216407112392114,-0.5567466396304827,-0.4826353000595632,44
90,138,0.5585669346645113,1.5316292979622503,0.4275857869713319,0.2295796365486223,-0.4985951579555607,0.2428921463990954,0.4509129359854976,-0.3534790224866815,-0.0190180674466628,-0.5071418538131178,0.0528518197937255,-0.1655933139710545,-0.0276941661959219,-0.3216407112392114,-1.5211456071048508,-0.6649033409651329,43
90,139,-0.6650943330254344,1.1439800555152864,0.3917727619984708,0.7815890340275886,-0.3647681522378095,0.3060706332922603,0.0950551240312196,-0.3534790224866815,0.8807777032058683,-0.6146605392389007,0.3690724087454188,0.0095180438143163,0.5936867267456588,0.8138049698508202,-1.6818787683505745,-0.4504703516644668,42
90,140,1.5145523000473018,0.8679268071061126,0.4705614169387326,0.7815890340275886,-0.5655086608144032,0.1165351726098928,-0.1712126058698353,-0.3534790224866815,0.2809138561041888,-0.4272708303539728,0.1793400553738276,-0.0219898821539633,1.4249489319308186,-0.3216407112392114,-0.7978463814990818,-0.8016043716443222,41
90,141,0.5203275200492345,0.2233131047037844,1.0261749186603386,0.7815890340275886,-0.5276879852854779,0.5587845808706656,0.3418032271162478,-0.3534790224866815,1.18070962675672,-0.5839409148315292,0.3690724087454188,-0.0013885459439067,0.9770919585606698,0.8138049698508202,-0.7174798008762059,-1.732377565827523,40
90,142,0.845362544279305,1.2511709445252408,0.7908321831244908,0.7815890340275886,-0.6906078183331793,0.1165351726098928,0.4924547058760744,-0.3534790224866815,0.6808230875053006,-0.6638119382906742,-0.0736364157863765,0.0646569142589023,1.314224145156646,-0.3216407112392114,-0.6371132202533585,-1.261965195549188,39
90,143,2.107263226584528,1.0221054830793244,1.1489624328529615,0.7815890340275886,-0.6440592946052788,0.5587845808706656,0.1681285987784619,-0.3534790224866815,0.9141034724892884,-0.648452126086971,0.4323165265340319,0.1216135496631278,0.6597910770585866,0.8138049698508202,-0.9987628330562288,-0.3794394239586201,38
90,144,1.1703975685095929,0.9105094890415676,0.4020050548478697,0.7815890340275886,-0.6004200536103369,0.3060706332922603,0.5089713131819642,-0.3534790224866815,0.9141034724892884,-0.5255736284575198,0.2425841731653167,0.3573170727722237,0.7853893426531643,0.8138049698508202,-0.7978463814990818,-0.5342332381100346,37
90,145,1.055679324663545,-0.1364371392336986,1.2134258778040743,0.7815890340275886,-0.6935171010661709,0.1165351726098928,0.543005534297062,-0.3534790224866815,1.114058088189856,-0.4180549430317369,0.3690724087454188,-0.0225958038072133,0.8828932593647513,0.8138049698508202,-0.7174798008762059,-1.4060373602355702,36
90,146,0.6159260565874266,0.5037714581407938,0.6342781025289048,0.7815890340275886,-0.5364158334844861,0.5587845808706656,0.0394992630931853,-0.3534790224866815,0.6474973182218805,-0.6269483890018354,0.1793400553738276,0.1967478346644653,0.2846488890326732,1.381527810395836,-0.8782129621219292,-1.0140270516702756,35
90,147,2.852931811583296,1.1322331087744804,1.0957545100361623,0.7815890340275886,-0.5713272262804198,0.432427607081463,0.131091358153136,-0.3534790224866815,0.7141488567887443,-0.7129633373424478,0.6852929976942361,0.1403971209134897,1.2448145773280792,0.8138049698508202,-0.7174798008762059,-1.7002126174324264,34
90,148,0.9027216662022204,0.4920245113999879,0.8706440673496901,0.7815890340275886,-0.4345909378296769,0.432427607081463,0.2902513921917599,-0.3534790224866815,1.0140807803395722,-0.7037474500202467,0.6220488799056231,0.2009892862371597,1.0250176125375536,0.8138049698508202,-1.1193127039905284,-0.8411404540466356,33
90,149,1.265996105047785,0.7460522346701505,0.4040515134177448,0.7815890340275886,-0.7458841902600549,0.3692491201882981,0.0184781265220446,-0.3534790224866815,0.8474519339224482,-0.6515240885277396,0.3690724087454188,0.2137136409550774,1.3158767539144656,1.381527810395836,-0.9183962524333814,-0.4209858156356225,32
90,150,0.9027216662022204,0.1587048976293182,1.048685962928988,0.7815890340275886,-0.3764052831697764,0.432427607081463,0.1701306117852805,-0.3534790224866815,0.4475427025213128,-0.6330923138833027,0.558804762114134,0.0349667532502621,1.5968202427444604,0.8138049698508202,-0.9183962524333814,-0.882686845723638,31
90,151,1.227756690432508,1.1880311057933757,1.2727731763305228,0.7815890340275886,-0.8011605621869636,0.5587845808706656,0.2647257263553682,-0.3534790224866815,0.8807777032058683,-0.6914596002573121,-0.0103922979948875,0.4548704589433125,0.076420185546943,0.8138049698508202,-0.7978463814990818,-1.0991301442989931,30
90,152,1.3998340562014713,0.3745550439918281,1.3536082898406596,0.7815890340275886,-0.6906078183331793,0.4956060939775008,0.535497985521674,-0.3534790224866815,1.21403539604014,-0.6699558631721415,0.3690724087454188,0.2500689401493015,1.3737180604382957,1.381527810395836,-1.1996792846134043,-1.0709858144532751,29
90,153,1.3424749342783386,1.011826904681119,0.7222758210336045,0.7815890340275886,-0.8738926305118226,0.6219630677667035,0.6831464447713638,-0.3534790224866815,1.347338473173844,-0.5409334406612231,0.558804762114134,0.2840005527305809,1.6199567653539633,1.949250650940852,-1.4005957361705512,-1.7069136483480565,28
90,154,1.896946446200505,1.4141598305540906,1.3229114112925096,0.7815890340275886,-0.6586057082702373,0.6851415546598684,0.6065694472621888,-0.3534790224866815,0.6808230875053006,-0.6914596002573121,0.6852929976942361,0.3233854601909443,1.6397880704478562,0.8138049698508202,-1.4809623167934272,-1.076346639185803,27
90,155,0.4629683981263192,0.8620533337357096,1.5469986246940208,0.7815890340275886,-0.7604306039250466,0.9378555022382736,0.1771376573089637,-0.3534790224866815,0.6474973182218805,-0.8358418349718989,0.6852929976942361,0.4142737081764492,1.6199567653539633,0.8138049698508202,-0.9183962524333814,-2.120367255843416,26
90,156,0.3864895688955482,0.6080256104655469,1.1325907642939377,0.7815890340275886,-0.838981237715889,0.3060706332922603,0.3388002076060198,-0.3534790224866815,1.347338473173844,-0.7590427739534876,0.4323165265340319,0.3500460129333348,0.9638710884980842,1.949250650940852,-1.76224534897345,-1.460985813743857,25
90,157,0.4629683981263192,-0.6342140073758187,1.5766722739572567,0.7815890340275886,-0.9611711125016402,0.811498528449071,0.4363983416863355,-0.3534790224866815,1.6472703967246718,-0.8604175344978031,0.6852929976942361,0.1191898630501832,1.3290976239770511,1.381527810395836,-1.159495994301952,-1.5950064320567705,24
90,158,1.610150836585494,1.722517182500514,1.352585060555722,0.7815890340275886,-0.8011605621869636,0.432427607081463,0.035495237079639,-0.3534790224866815,0.9141034724892884,-0.7866904359201254,0.558804762114134,0.0549621678070688,1.768691553558073,0.8138049698508202,-1.6015121877276983,-1.7792847822370292,23
90,159,0.5394472273568729,1.618263030175761,0.9545488687146396,0.7815890340275886,-0.9931732225645822,0.432427607081463,0.229690498736861,-0.3534790224866815,1.8138992431418195,-0.7160352997831814,0.495560644325521,0.2070485027694936,1.2844771875158358,1.381527810395836,-1.76224534897345,-0.9838724125498682,22
90,160,1.8395873242773724,1.1058024786076337,1.1305443057240625,0.7815890340275886,-0.8535276513808475,0.6851415546598684,0.1395999134319333,-0.3534790224866815,1.613944627441252,-0.8020502481237938,0.558804762114134,0.2736998846255526,0.639959771964723,0.2460821293058044,-2.4453612842677668,-1.2076868451324403,21
90,161,0.424728983510825,1.2614495229234794,0.9637579322791008,0.7815890340275886,-0.7458841902600549,0.432427607081463,0.4859481636040048,-0.3534790224866815,1.314012703890424,-0.7191072622239151,0.4323165265340319,0.4548704589433125,1.610041112807046,0.8138049698508202,-1.4005957361705512,-1.474387875575165,20
90,162,1.2086369831248698,2.3274849396525887,1.4436524669152344,0.7815890340275886,-0.8273441067839221,0.5587845808706656,0.2962574312121248,-0.3534790224866815,1.513967319590968,-0.63923623876477,0.4323165265340319,0.3318683633362779,1.3819811042273935,1.381527810395836,-2.043528381153473,-0.6896971553530361,19
90,163,2.107263226584528,1.0734983750704172,1.4150020469369595,0.7815890340275886,-0.9291690024386984,0.5587845808706656,0.6521152431663118,-0.3534790224866815,1.4806415503075478,-0.9280007081940136,0.9382694688544404,0.2427978803104677,1.8711532965431183,1.949250650940852,-1.4809623167934272,-1.0059858145715193,18
90,164,0.845362544279305,2.3641941482176407,2.4801837325579346,0.7815890340275886,-0.9786268088996236,0.6219630677667035,0.4288907929109476,-0.3534790224866815,1.114058088189856,-0.7590427739534876,0.6852929976942361,0.0707161307912362,1.3092663188831877,0.8138049698508202,-1.8827952199077207,-2.246346637057549,17
90,165,1.3998340562014713,1.5169456145362428,1.7864342773696422,0.7815890340275886,-0.8797111959778061,0.4956060939775008,0.6851484577780913,-0.3534790224866815,1.613944627441252,-0.5962287645944638,0.9382694688544404,0.5324284305575947,0.813483691536155,1.949250650940852,-1.5211456071048508,-1.7430992152925548,16
90,166,1.227756690432508,1.2937536264607292,2.1292160878240267,0.7815890340275886,-0.8709833477788309,0.811498528449071,0.4318938124210845,-0.3534790224866815,1.613944627441252,-0.7682586612757235,0.6220488799056231,0.2779413361981919,1.7405972046750822,1.949250650940852,-2.4855445745792197,-1.95954251386791,15
90,167,1.093918739278822,1.9104683303535763,1.9757316950832533,0.7815890340275886,-1.0193567671615409,0.6219630677667035,0.6040669310037565,-0.3534790224866815,2.3471115516766354,-0.8051222105645623,0.558804762114134,0.3233854601909443,1.5455893712519082,0.8138049698508202,-1.5613288974162745,-2.6028414817699086,14
