ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,222,0.0805742519731161,1.8238345981400657,0.6404174782385301,-1.4264485558886686,1.4128035976217486,0.6851415546598684,1.010475571379022,2.5161437807542733,0.8141261646390046,1.471201958021176,0.6220488799056231,0.9353663299600328,-0.6540328854109907,0.2460821293058044,0.8898518115810555,1.292467789494994,37
75,223,0.8071231296640282,0.4949612480851894,0.3702849470147588,-1.4264485558886686,1.572814147936425,1.0642124760274765,0.6140769960375767,2.5161437807542733,0.7808003953555844,1.4773458829026431,1.1280018222260315,0.717840456448049,-1.3035081272355915,0.8138049698508202,0.568385489089609,0.9882409859246928,36
75,224,0.5203275200492345,1.4831731426563923,-0.0471926012401371,-1.4264485558886686,1.648455498994276,0.7483200415559061,0.6791424187578174,2.5161437807542733,0.7808003953555844,1.5910084932098931,1.0647577044345424,1.188035659359741,-0.9481972443035418,0.8138049698508202,1.814067488743972,1.311230676058806,35
75,225,-0.301819894180087,0.6241776622341552,0.5698146575777688,-0.8744391584097023,1.6426369335282924,0.5587845808706656,0.8853497584555872,2.5161437807542733,0.9141034724892884,1.6585916669061038,0.9382694688544404,1.1904593459726855,-1.5282629182995755,0.2460821293058044,0.6085687794010326,0.4019007808056699,34
75,226,-0.3591790161030023,0.3378458354267761,0.0111314680013502,-1.4264485558886686,1.4302592940196988,1.0010339891343116,1.0129780876375454,2.5161437807542733,0.7141488567887443,1.5019215824285477,0.8750253510658274,1.145621143633128,-1.2952450834464646,-0.3216407112392114,0.9300351018924792,0.6283956257544941,33
75,227,0.9409610808177143,0.7519257080405535,0.2628458720962222,-0.8744391584097023,1.7706453737800605,1.3801049105019196,0.8718361706599255,2.5161437807542733,0.3142396253876088,1.8029739016206907,1.1280018222260315,0.9087057772175872,-1.8439111910438395,1.381527810395836,1.1711348437610785,1.733395623744508,32
75,228,0.1761727885113082,0.8370910719114635,-0.1403064661695479,-1.4264485558886686,1.6019069752663753,1.0642124760274765,1.0545198575281225,2.5161437807542733,0.5808457796550404,1.7507505401281835,1.1280018222260315,1.2383271565783829,-1.8323429297390728,0.8138049698508202,1.3318680050068017,1.0686533569124217,31
75,229,-0.4930169672564712,-0.4080852826151036,0.4685149583688575,-1.4264485558886686,1.6600926299262757,1.1273909629235142,1.0570223737865545,2.5161437807542733,-0.2189726831472069,1.7937580142984897,1.0647577044345424,1.349816740773889,-1.5794937897920984,0.8138049698508202,1.1309515534496548,1.2636533565577364,30
75,230,1.3998340562014713,0.0867548488418149,0.994454810827251,-1.4264485558886686,1.8782888349008529,1.253747936712717,1.268234746001371,2.5161437807542733,1.513967319590968,1.6893112913134405,1.1280018222260315,1.236509391618633,-1.6224616174954942,0.8138049698508202,1.733700908121124,0.9822100581006016,29
75,231,0.6159260565874266,0.0353619568507221,1.3177952648677984,-0.8744391584097023,2.2361306110591643,1.253747936712717,1.2502166289403671,2.5161437807542733,0.4142169332378927,1.950428098776046,1.4442224111777249,1.249233746336606,-1.4704216117757454,0.2460821293058044,1.2515014243839258,1.9444780975873357,28
75,232,-0.2062213576416775,0.5860000853265024,0.291496292074497,-1.4264485558886686,1.6600926299262757,1.253747936712717,1.1190847769965673,2.5161437807542733,0.7474746260721644,1.8214056762651276,1.0647577044345424,0.8893162843140305,-1.1762572528831945,1.381527810395836,1.6131510371868245,1.4003543872369018,27
75,233,0.5394472273568729,0.6124307154933492,1.181705769970987,-1.4264485558886686,2.0790293434774463,1.190569449819552,1.1616275533905531,2.5161437807542733,0.6474973182218805,1.9657879109797491,1.2544900578061338,1.3280035612573875,-1.643945531347207,0.8138049698508202,1.5327844565639486,1.88751933480436,26
75,234,1.0365596173559066,0.2071610529351762,0.0459212636892737,-1.4264485558886686,2.1750356736662724,1.253747936712717,1.0760414973509675,2.5161437807542733,0.3475653946710526,1.904348662165006,1.1912459400175206,1.4867550344053964,-1.4109276964940956,1.381527810395836,1.291684714695378,0.919890470585098,25
75,235,-0.1871016503340391,1.1660055806543308,0.5125138176212191,-0.8744391584097023,2.0732107780114637,1.3801049105019196,1.4303977995501316,2.5161437807542733,0.6141715489384605,2.2330486433238224,1.3177341755976228,1.3789009801292793,-1.96124641284929,0.8138049698508202,1.5327844565639486,1.5899935621496648,24
75,236,1.0174399100482685,1.502261931110202,0.534001632604931,-1.4264485558886686,2.166307825467297,1.632818858080325,1.3102770191436524,2.5161437807542733,0.8474519339224482,2.1501056574239086,1.507466528966338,1.5515886513017607,-2.078581634654741,1.381527810395836,1.733700908121124,1.4740657273090003,23
75,237,0.2144122031268024,0.2570855765836349,0.953525639429702,-1.4264485558886686,2.00920655788558,1.3801049105019196,1.6366051392479013,2.5161437807542733,0.8141261646390046,2.2054009813571844,1.1912459400175206,1.3007370868617474,-1.536525962088673,1.381527810395836,1.4524178759411013,2.351230674167041,22
75,238,0.8262428369716666,-0.6180619556072104,1.4907210140224088,-1.4264485558886686,2.169217108200289,1.7591758318695276,1.565033174255682,2.5161437807542733,1.5806188581578318,2.12552995789804,1.1912459400175206,1.7260940874338817,-1.7959855370669555,0.8138049698508202,1.3318680050068017,1.8587049018670785,21
75,239,1.2851158123554234,1.5786170849255077,0.5872095554217306,-1.4264485558886686,2.003387992419596,1.190569449819552,1.6170855124318746,2.5161437807542733,1.24736116532356,2.282200042375596,1.3809782933862358,1.49584385920398,-1.895142062536362,0.2460821293058044,1.1711348437610785,1.0572616043558265,20
75,240,0.8836019588945818,1.76656823277857,1.0978009686060377,-1.4264485558886686,2.3525019203789324,1.4432833973979575,1.7617309521713362,2.5161437807542733,0.6474973182218805,2.3190635916644347,1.3809782933862358,1.5667366926326782,-1.7844172757621894,1.381527810395836,1.6131510371868245,1.6549935620314444,19
75,241,1.7631084950468188,1.2262086827010283,0.8358542716617898,-1.4264485558886686,2.5503331462225343,1.632818858080325,1.2802468240420095,2.5161437807542733,1.5472930888744116,2.4972374132271264,1.63395476454644,1.7091282811432695,-1.8819211924737764,0.8138049698508202,1.814067488743972,1.8077770669081696,18
75,242,0.749764007741113,-0.0219044085107403,1.7240172909883813,-1.4264485558886686,2.346683354912949,1.56964037118716,2.2662382298786223,2.5161437807542733,1.0807323189064362,2.5064533005493623,1.8236871179180312,1.773355976386384,-2.1463385937255173,1.381527810395836,1.814067488743972,1.498189438605317,17
75,243,1.3998340562014713,1.7210488141579134,1.0568717972084885,-1.4264485558886686,2.625974497280385,1.4432833973979575,1.8433129821974668,2.5161437807542733,2.0138538588423875,2.5064533005493623,1.760443000126542,1.7885040177173015,-2.0323085894357056,1.381527810395836,1.4122345856296776,0.8240657284913482,16
75,244,0.8071231296640282,1.5947691366941492,1.193984521390261,-0.8744391584097023,2.593972387217443,1.7591758318695276,2.010481068263183,2.5161437807542733,0.7141488567887443,2.6139719859751107,1.5707106467578271,2.087829314416207,-2.473555127774547,0.8138049698508202,1.894434069366848,1.618137891995383,15
75,245,0.7880034223563898,2.0147224826783297,0.8338078130918914,-1.4264485558886686,2.6696137382753267,2.3277822139223763,2.155126508002645,2.5161437807542733,1.613944627441252,2.540244887397468,1.63395476454644,1.821223786992081,-1.751365100605711,1.381527810395836,1.894434069366848,1.529684283908874,14
75,246,1.0365596173559066,0.8870155955599223,0.6700911275017426,-1.4264485558886686,2.561970277154534,1.8223543187655653,1.7712405139535428,2.5161437807542733,1.7139219352915358,2.850513093911847,1.6971988823379291,1.9884581632854237,-2.531396434298348,1.949250650940852,1.9748006499896948,2.2889110866515368,13
75,247,0.921841373510076,1.6476303970278094,1.1796593114011118,-1.4264485558886686,2.736527241134169,1.948711292554768,2.530003443521245,2.5161437807542733,2.5470661673772037,2.89044860564142,2.0766635890782355,1.955132472357394,-2.420671647524175,0.8138049698508202,1.693517617809672,2.1783440765433766,12
75,248,1.1703975685095929,1.0823085851260217,1.8232705316274176,-1.4264485558886686,2.9023563569148623,1.8855328056587304,2.2302019957567056,2.5161437807542733,1.4139900117407078,2.8443691690303448,2.0766635890782355,2.2641525155080777,-1.7397968393009449,1.381527810395836,1.6533343274982482,2.2366430455095023,11
75,249,1.6292705438931323,0.7269634462163075,1.1377069107186255,-1.4264485558886686,3.021636948967622,1.948711292554768,2.4013741078359683,2.5161437807542733,1.84722501242524,2.9334560798117257,2.2031518246583377,1.4691833064615345,-1.9942985880057689,1.949250650940852,1.894434069366848,1.937777066671705,10
75,250,1.724869080431542,1.050004481588772,1.969592319373628,-0.8744391584097023,2.8208964403910284,2.2646037270263384,2.4143871923800164,2.5161437807542733,2.0138538588423875,3.0931981267300155,2.0134194712867464,2.2696058103872168,-2.128159897389444,1.949250650940852,1.6533343274982482,1.718653355730074,9
75,251,1.4571931781243863,1.0353207981627643,1.1898916042504877,-0.8744391584097023,3.0740040381615388,2.3277822139223763,2.360833344448801,2.5161437807542733,2.0138538588423875,3.16385326286696,2.3928841780270527,2.4998560386171733,-2.666910352439872,1.949250650940852,2.1355338112354465,2.2594265506226927,8
75,252,1.7631084950468188,1.274664838006886,1.9757316950832533,-1.4264485558886686,3.0681854726955557,2.2646037270263384,2.388861526543625,2.5161437807542733,2.0138538588423875,3.142349525781789,2.266395942446951,2.3241387591785525,-2.052139894529569,1.949250650940852,1.773884198432548,2.295612117567191,7
75,253,1.055679324663545,0.7651410231239603,1.7055991638595052,-0.8744391584097023,3.469666489848776,2.011889779447933,2.5360094825416097,2.5161437807542733,1.9138765509921036,3.3358831595481844,2.32964006023844,2.341710487122415,-2.5099125204466355,1.381527810395836,1.894434069366848,2.3210760350466333,6
75,254,2.088143519276889,2.1380654234569256,1.570532898247608,-0.8744391584097023,3.530761427241635,2.517317674604744,2.7987736896808237,2.5161437807542733,1.9138765509921036,3.52941679331458,2.4561282958185418,2.6264936641436525,-2.425629473797663,1.949250650940852,2.4570001337268934,2.702364694146872,5
75,255,0.5968063492797882,2.1145715299752803,1.800759487358768,-1.4264485558886686,3.1467361064863977,2.1382467532371354,2.7777525531096825,2.5161437807542733,1.9138765509921036,3.1454214882225227,2.3928841780270527,2.6270995857969024,-2.399187733672492,1.949250650940852,2.698099875595464,2.396797684393421,4
75,256,1.7822282023544571,2.4522962487737523,2.1455877563830508,-0.8744391584097023,3.5482171236396183,2.9595670828683898,2.9674432855015622,5.385766583995228,2.147156935976091,3.812037337862356,2.645860649187257,2.810693846727607,-2.1628646813037418,1.949250650940852,2.055167230612571,2.7640141785708128,3
75,257,2.030784397353974,1.9985704309097212,2.311350900543075,-0.8744391584097023,3.812961852342096,2.7068531352899843,3.114090738247843,2.5161437807542733,2.1138311666926475,3.75674201392908,2.835593002558848,2.6452772353939595,-2.7131833976589363,2.516973491485868,2.858833036841216,3.014632734815977,2
75,258,0.9409610808177143,2.99852927222173,2.468928210423598,-0.8744391584097023,3.620949191964477,2.8963885959752247,2.543016528065293,5.385766583995228,2.9803011680617586,3.845828924710461,2.7091047669787462,2.963386103343282,-2.5231333905092503,2.516973491485868,3.0597494883983627,2.3378286123357563,1
75,259,1.6292705438931323,2.649057606682419,2.72064261451847,-0.8744391584097023,4.226080000427283,2.517317674604744,2.9264020188626905,5.385766583995228,2.7803465523611908,4.0117148965102185,2.835593002558848,2.8682564037850824,-2.070318590865643,2.516973491485868,2.6177332949726164,2.7459213950985872,0
85,1,-1.582840283792948,-0.8691529421921382,-1.0632592811840629,0.2295796365486223,0.2461812216910127,-0.1361787749685125,-0.4224652382201145,-0.3534790224866815,-0.3522757602809108,0.0150917611120934,-0.2001246513664787,-0.247392737158031,-0.9415868092722636,-0.8893635517842272,0.6085687794010326,1.0840657280184187,125
85,2,-1.2195658449473834,-0.4271740710689132,-0.8013125842397921,0.2295796365486223,0.0948985195753112,-0.2625357487577152,-0.4705135503827608,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.6428334758982741,-0.4552238642182366,0.2896067153061611,-1.457086392329243,0.4478356181553093,0.0447358330017472,125
85,3,-0.5121366745641097,-0.7135058978763257,-1.2372082596235874,0.2295796365486223,0.1414470433032117,-0.3888927225469179,-0.5871308080273986,-0.3534790224866815,-1.0187911459494543,0.0826749348083038,-0.579589358106785,-0.1764999037293327,-0.7515368021225777,-0.8893635517842272,0.5282021987781567,0.6632409865158664,125
85,4,0.0040954227425624,-0.2509698699566903,-1.1706983561025996,0.2295796365486223,0.2054512634290956,0.1165351726098928,-0.2572991651612168,-0.3534790224866815,-0.5855561452648986,0.0458113855194649,-0.4531011225266829,-0.4019027587334004,-0.0987563427823378,-0.3216407112392114,0.1263692956638627,0.1700451111243175,125
85,5,-1.1430870157168296,-0.7296579496449672,-0.0257047862564251,0.2295796365486223,0.1036263677742864,-0.5784281832321585,-0.2337755123315528,-0.3534790224866815,-0.7188592223986027,0.0396674606379627,-0.0736364157863765,-0.7878748518451715,-0.0888406902353912,-0.8893635517842272,0.3674690375324334,0.5359213991185833,125
85,6,-0.7989322841791207,-1.1995358192776064,-0.5240174480214812,0.2295796365486223,0.1269006296382532,-0.1993572618645504,-1.0060520296950075,-0.3534790224866815,-0.6522076838317625,0.0857468972490375,-0.1368805335749896,-0.597615452728828,0.254901931391863,-0.8893635517842272,0.4076523278438856,0.5084471723644518,125
85,7,-1.2195658449473834,-0.4829720680878083,-1.0161907340768888,0.2295796365486223,-0.0971141408023403,-0.2625357487577152,-0.2783203017323575,-0.3534790224866815,-1.3187230695002825,-0.1200745862803273,-0.8325658292669893,-0.2970783127234228,-0.5912337526137019,-1.457086392329243,0.0460027150409868,0.220302842991663,125
85,8,-0.3782987234106407,1.2776015746920877,-0.9670757283998394,0.2295796365486223,0.2258162425600376,-0.0730002880753477,-0.2668087269433323,-0.3534790224866815,-0.7521849916820463,0.205553432437755,-0.2633687691550918,-0.4006909154269006,-0.9531550705770298,-0.3216407112392114,0.4478356181553093,0.0326739773535891,125
85,9,-1.6019599911005864,-0.3229199187441602,-1.356926085961398,0.2295796365486223,-0.0447470516084233,-0.5152496963389936,-0.3739164228058545,-0.3534790224866815,-1.0187911459494543,-0.0555633750248505,-0.516345240318172,-0.2189144194558907,-0.7829363685212074,-0.8893635517842272,0.8496685212696318,-0.3848002486911481,125
85,10,-0.6650943330254344,-0.3243882870867943,-0.3776956602752708,0.2295796365486223,0.1589027397011951,0.1797136595030576,-0.651195224244139,-0.3534790224866815,-0.6522076838317625,0.0181637235528271,-0.1368805335749896,-0.1153018167524129,-0.2425333047129596,-0.8893635517842272,-0.1147304462047364,0.9775193364596604,125
85,11,-0.0532636991805702,0.3774917806770296,-0.3715562845656455,0.2295796365486223,-0.1262069681322574,-0.5784281832321585,-0.5626061486943252,-0.3534790224866815,-0.7855107609654665,-0.0494194501433832,-0.579589358106785,-0.6357885168827466,-0.4557198344721777,-1.457086392329243,0.0861860053524105,0.2290141831820061,125
85,12,-1.2578052595628777,-0.0703605638166317,-0.8289397749331527,0.2295796365486223,-0.0243820724774813,-0.325714235653753,-0.3689113902888989,-0.3534790224866815,-1.1187684537997382,0.0304515733157617,-0.579589358106785,-0.2001308482055839,-0.9779442019443814,-0.8893635517842272,0.4478356181553093,0.927931707683878,125
85,13,-0.951889942640228,-0.1716779794561499,-0.927169786287228,0.7815890340275886,0.2985483108848966,-0.4520712094429557,-0.7142586339575611,-0.3534790224866815,-0.6855334531151825,-0.0678512247877852,-0.3898570047351938,-0.1098485218732737,0.1160827957346998,-0.3216407112392114,0.0460027150409868,0.6853543885374936,125
85,14,0.0423348373578392,-1.368398178676859,-0.5772253708382807,0.2295796365486223,0.1414470433032117,-0.2625357487577152,-0.4389818455260043,-0.3534790224866815,-0.6522076838317625,0.0120197986713597,-0.2633687691550918,-0.1880124151408058,0.1722714935006811,-0.3216407112392114,0.2067358762867101,0.7664368626168094,125
85,15,-0.3209396014877255,-0.3816546524482568,-1.1144207454309871,0.2295796365486223,0.2025419806961039,-0.1361787749685125,-0.6071509380951299,-0.3534790224866815,-0.6522076838317625,-0.0678512247877852,-0.0736364157863765,-0.1922538667135002,0.23507062629797,-1.457086392329243,0.0460027150409868,0.5010760383572348,125
85,16,0.0614545446654776,0.2717692600096758,-0.5495981801449434,0.2295796365486223,-0.0680213134723901,-0.4520712094429557,-0.480523615416581,-0.3534790224866815,-0.6522076838317625,-0.0985708491951567,-0.6428334758982741,-0.3491875749018142,-0.3235111338463219,-0.3216407112392114,0.6487520697124564,1.211385315415678,125
85,17,-1.487241747254756,-0.5872262204125615,-1.070421886178626,0.2295796365486223,0.243271938958021,-0.2625357487577152,-0.1872287099240204,-0.3534790224866815,-0.8521622995323302,0.2024814699970213,-0.4531011225266829,-0.2928368611507835,0.4664358523932616,-0.3216407112392114,-0.1147304462047364,0.4521585126730153,125
85,18,-0.8371716987943976,-0.1658045060857469,-1.3108807681391614,0.2295796365486223,0.0716242577113444,-0.325714235653753,-0.7733180176574369,-0.3534790224866815,-0.8521622995323302,0.2270571695228906,-0.4531011225266829,-0.22315587102853,-0.3945733104327377,-0.8893635517842272,0.3272857472210097,0.927931707683878,125
85,19,-1.4490023326392618,-0.9043937824145896,-1.3344150416927485,0.2295796365486223,0.1967234152301205,-0.1993572618645504,-0.3904330301117443,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.3266128869465808,-0.0110832923956851,0.1359141008285928,-0.8893635517842272,0.68893536002388,0.917210058218846,125
85,20,-0.2635804795645928,-1.430069649066157,-0.730709763579054,0.2295796365486223,0.1443563260362034,-0.1361787749685125,-0.2973394252966795,-0.3534790224866815,-1.0521169152328742,-0.0524914125841169,-0.0736364157863765,-0.1843768852214165,-0.1433767792435824,-0.3216407112392114,0.2871024569095861,0.6109729453738318,125
85,21,-0.7415731622559881,-0.4080852826151036,-0.216025433254997,0.2295796365486223,0.1065356505072781,-0.0098218011793098,-0.5545980966672326,-0.3534790224866815,-0.7855107609654665,0.1103225967749067,-0.2633687691550918,-0.307378980828451,-0.2127863470721494,-0.8893635517842272,0.8496685212696318,0.1204574823485589,125
85,22,-0.5694957964872422,-0.6063150088663711,-0.8105216478042534,0.2295796365486223,0.0134386030514771,-0.1361787749685125,-0.3619043447652157,-0.3534790224866815,-1.418700377350566,-0.0033400135323434,-0.516345240318172,-0.1256024848574412,-0.3185533075728634,-1.457086392329243,0.4076523278438856,0.9734987179102584,125
85,23,-0.3209396014877255,-0.5945680621255651,-0.9926564605233016,0.7815890340275886,0.0105293203184523,-0.1361787749685125,-0.5125558235249512,-0.3534790224866815,-1.45202614663401,-0.0985708491951567,-0.516345240318172,-0.2740532899004215,-1.3448233461811678,0.8138049698508202,0.0861860053524105,0.3020554201625419,125
85,24,-1.582840283792948,-1.2817644464633482,-1.0448411540551636,0.2295796365486223,0.2549090698899878,-0.5784281832321585,-0.4765195894030347,-0.3534790224866815,-1.252071530933442,0.0949627845712384,-0.2001246513664787,-0.2843539580054499,-0.1119772128449233,-0.8893635517842272,0.0058194247295631,0.4809729456102966,125
85,25,-2.2520300395609447,-1.1129020870640955,-0.2712798146416717,0.7815890340275886,0.0396221476484025,-0.325714235653753,-0.287829863514473,-0.3534790224866815,-0.5522303759814786,0.294640343219101,-0.3266128869465808,-0.2443631288918365,-0.1879972157047978,-0.8893635517842272,0.5282021987781567,0.7523646976939384,125
85,26,-0.5121366745641097,-0.6797334259964751,-1.1983255467959368,0.2295796365486223,-0.0767491616713652,-0.8943206177066017,-0.6156594933739271,-0.3534790224866815,-1.152094223083158,0.0734590474860679,0.0528518197937255,-0.5873147846237996,-0.4193624418000894,-0.8893635517842272,-0.2754636074504597,0.4776224301524815,125
85,27,-0.6077352111025192,-1.446221700834765,-0.6283868350852052,0.2295796365486223,0.2170883943610624,0.1797136595030576,-0.4745175763963071,-0.3534790224866815,-0.118995375296923,-0.0371316003804486,-0.4531011225266829,-0.1686229222372491,-0.7994624560994614,-0.8893635517842272,0.7291186503353322,-0.2306765376312965,125
85,28,-1.2004461376397448,0.428884672668089,-1.4459470337510587,0.2295796365486223,-0.0156542242784731,-0.6416066701281963,-0.7823270761879388,-0.3534790224866815,-0.9854653766660342,0.0580992352823996,-0.579589358106785,-0.1474156643739425,-0.3020272199946094,-0.8893635517842272,0.8094852309581796,0.8441688212382864,125
85,29,-1.4681220399469002,-0.8383172069975225,-1.0642825104690006,0.2295796365486223,0.1879955670311122,-0.3888927225469179,-0.5781217494968967,-0.3534790224866815,-0.6188819145483424,0.036595498197229,-0.2633687691550918,-0.6036746692612169,-0.3020272199946094,-0.8893635517842272,0.6085687794010326,0.5352512960270202,125
85,30,0.1570530812036698,0.2174396313333814,-0.5096922380323321,0.2295796365486223,0.0774428231773279,-0.1993572618645504,-0.3213635813779572,-0.3534790224866815,-1.0187911459494543,0.1441141836230119,-0.0736364157863765,-0.4988502232512393,-0.1764289544000317,-0.8893635517842272,0.4076523278438856,0.7061275843759949,125
85,31,-1.1239673084091912,-1.2612072896669044,-0.5915505808274066,0.2295796365486223,0.0541685613133941,-0.1993572618645504,-0.2572991651612168,-0.3534790224866815,-0.4189272988477747,0.1994095075562877,-0.0103922979948875,-0.4285633114757909,-0.1813867806735196,-0.3216407112392114,0.2469191665981338,0.9017976871128488,125
85,32,-1.2960446741781544,-0.6856068993668781,-1.0693986568936882,0.2295796365486223,-0.0069263760794979,0.1165351726098928,-0.3624048480168293,-0.3534790224866815,-1.152094223083158,0.0212356859935607,-0.1368805335749896,-0.4406817445405139,-0.5482659249103061,-0.8893635517842272,0.0058194247295631,0.3161275850854129,125
85,33,-0.8371716987943976,-1.1363959805457409,-0.3357432595927844,0.2295796365486223,0.1036263677742864,-0.1361787749685125,-0.6406846559586141,-0.3534790224866815,-0.4522530681311947,-0.0279157130582127,-0.3898570047351938,-0.4231100165966519,-0.2524489572599061,-0.3216407112392114,0.4076523278438856,0.5111275847307039,125
85,34,-0.435657845333556,0.1645783709997212,-0.6109919372412435,0.2295796365486223,0.2083605461620873,-0.0098218011793098,-0.237779538345099,-0.3534790224866815,-0.8521622995323302,0.0304515733157617,-0.1368805335749896,-0.0310787069525469,0.4383415035102709,-1.457086392329243,0.0861860053524105,0.1231378947148109,125
85,35,-0.2827001868724486,-0.5607955902457147,-1.1123742868611122,0.2295796365486223,0.0105293203184523,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,-0.9521396073825904,0.0796029723675352,-0.4531011225266829,-0.3322217686111469,0.0020527914448882,-1.457086392329243,0.488018908466733,0.0561275855583424,125
85,36,-0.7415731622559881,-0.7957345250620342,-0.6908038214664428,0.2295796365486223,0.1705398706331619,-0.2625357487577152,-0.7593039266099795,-0.3534790224866815,-0.8188365302488865,0.0857468972490375,-0.3266128869465808,-0.0050240758633512,-0.0855354727197522,-0.8893635517842272,0.0460027150409868,0.324838925275756,125
85,37,0.5203275200492345,-0.8206967868862802,-0.1116560461912497,0.2295796365486223,-0.0563841825403901,-0.0730002880753477,-0.7147591372092658,-0.3534790224866815,-0.5522303759814786,-0.0801390745507548,-0.0736364157863765,-0.3407046717564805,-0.1813867806735196,-0.3216407112392114,0.3674690375324334,0.4762822239693317,125
85,38,-1.8505161861001036,-0.0600819854183931,-0.2119325161152235,0.2295796365486223,-0.0447470516084233,-0.3888927225469179,-0.2873293602627684,-0.3534790224866815,-1.0854426845162943,0.1072506343341731,-0.3898570047351938,-0.415838956757818,-0.7317054970286846,-0.8893635517842272,1.1711348437610785,0.9748389240933848,125
85,39,-0.6842140403330729,-1.1246490338049016,-1.1144207454309871,0.2295796365486223,0.2345440907590458,-0.1993572618645504,-0.5611046389393022,-0.3534790224866815,-1.1854199923665782,-0.1538661731284325,-0.4531011225266829,-0.7091050369243895,-0.1020615602979768,-0.8893635517842272,0.488018908466733,0.3817976880587316,125
85,40,-0.8945308207173128,-0.7046956878207212,-1.0499573004798517,0.2295796365486223,-0.0098356588124896,-0.0730002880753477,-0.403946617907406,-0.3534790224866815,-1.1854199923665782,0.1072506343341731,-0.516345240318172,-0.0504681998561036,-0.2144389558299689,-1.457086392329243,0.6487520697124564,0.515148203280082,125
85,41,0.2144122031268024,-0.8412539436827241,-0.6304332936550804,0.2295796365486223,0.3247318554818551,-0.1993572618645504,-0.452495433321757,-0.3534790224866815,-0.9854653766660342,0.1471861460637456,-0.516345240318172,0.2736998846255526,-0.2772380886272577,0.2460821293058044,0.488018908466733,-0.1985115892362001,125
85,42,-0.5886155037948807,-0.2700586584105,-0.1669104275779477,0.2295796365486223,0.0250757339834439,-0.1993572618645504,-0.2593011781679444,-0.3534790224866815,-0.118995375296923,0.0120197986713597,-0.3266128869465808,-0.3849369524427332,-0.533392446089901,-0.8893635517842272,0.0861860053524105,0.3054059356203808,125
85,43,-1.0474884791786376,-1.7281484226143755,-1.0161907340768888,0.2295796365486223,0.0716242577113444,-0.1993572618645504,-0.3649073642753526,-0.3534790224866815,-0.8188365302488865,0.12568240897861,-0.0103922979948875,-0.4200804083304573,-0.0029050348285703,-0.3216407112392114,1.3318680050068017,-0.0517590121835417,125
85,44,-0.9901293572555048,0.1381477408328744,-1.1420479361243248,0.2295796365486223,0.1123542159732615,-0.5152496963389936,-0.511554817021633,-0.3534790224866815,-1.55200345448427,0.0611711977231332,-0.9590540648470914,-0.2698118383277823,-0.6474224503797126,-1.457086392329243,1.1309515534496548,0.6994265534603409,125
85,45,-1.6784388203311402,-0.3831230207908575,-0.263093980362148,0.2295796365486223,0.3567339655447971,-0.325714235653753,-0.5340774633477966,-0.3534790224866815,-0.4189272988477747,0.0089478362306261,-0.2633687691550918,-0.4370462146211246,-0.1632080843374461,-1.457086392329243,1.010401682515355,0.5895296464437676,125
85,46,-0.4547775526411944,-0.2171973980768397,-1.264835450316948,0.2295796365486223,0.0716242577113444,-0.4520712094429557,-0.4194622187099776,-0.3534790224866815,-0.7521849916820463,-0.0002680510916097,-0.7693217114783762,-0.4491646476858476,-0.4755511395660707,-0.3216407112392114,0.7693019406467559,-0.0128930328727914,125
85,47,-0.4165381380259175,-0.7076324245059227,-0.6498746500689172,0.2295796365486223,0.1589027397011951,-0.6416066701281963,-0.1712126058698353,-0.3534790224866815,-1.152094223083158,0.1994095075562877,-0.4531011225266829,-0.392208012281622,-0.1053667778136452,-0.8893635517842272,0.7693019406467559,0.9567461406211356,125
85,48,-1.1239673084091912,-1.6532616371416706,-1.0908864718774005,0.2295796365486223,0.2578183526229796,-0.0730002880753477,-0.2948369090382473,-0.3534790224866815,-1.352048838783726,0.0458113855194649,-0.4531011225266829,-0.1904361017537504,0.1772293197741691,-0.3216407112392114,0.4478356181553093,0.5024162445403608,125
85,49,-0.2444607722569544,-1.6576667421694729,-0.7020593436007792,0.2295796365486223,0.0105293203184523,-0.325714235653753,-0.143684927026716,-0.3534790224866815,-0.5522303759814786,-0.1016428116358904,-0.579589358106785,-0.3994790721204558,-0.2061759120408713,-0.3216407112392114,0.68893536002388,0.029323461895774,125
85,50,-0.6077352111025192,-1.274422604750311,-0.3736027431355206,0.7815890340275886,0.2461812216910127,-0.1361787749685125,-0.3343766659220054,-0.3534790224866815,-0.1856469138637868,0.0580992352823996,-0.3266128869465808,-0.1922538667135002,-0.1995654770095638,-0.8893635517842272,0.0460027150409868,0.0916430494112776,125
85,51,-0.9901293572555048,-0.8456590487105263,-1.0427946954852885,0.2295796365486223,-0.0534748998073984,-0.3888927225469179,-0.5646081617011438,-0.3534790224866815,-1.0521169152328742,0.0980347470119721,-0.2633687691550918,-0.4218981732902071,-0.8738298502015163,-0.3216407112392114,1.211318134072502,0.0594781010161813,125
