ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,5,0.2908910323573561,-0.5519853801901101,-0.1679336568628852,0.7815890340275886,-0.2891268011799588,-0.325714235653753,0.1055656923167444,-0.3534790224866815,-0.0190180674466628,-0.3351119571318582,0.1793400553738276,0.0149713386934554,-0.0128206873755168,-0.3216407112392114,-0.9585795427448052,-0.0778930327545709,125
58,6,-0.2444607722569544,1.0221054830793244,0.2700084770907851,0.7815890340275886,-0.4782301788245857,-0.1993572618645504,-0.0916325888505234,-0.3534790224866815,-0.1523211445803668,-0.4825661542872136,-0.2633687691550918,0.0798049555898197,0.3606688918925476,-0.3216407112392114,-1.159495994301952,-0.8377899385887967,125
58,7,0.0996939592807545,-0.306767866975552,-0.5792718294081559,0.7815890340275886,-0.4258630896307017,0.1165351726098928,0.1436039394454795,-0.3534790224866815,0.0476334711202009,-0.2706007458764164,-0.2633687691550918,-0.0753109876387995,0.5903815092300198,0.2460821293058044,-0.1147304462047364,-0.5134600422715335,125
58,8,-0.2635804795645928,-0.3948699675316635,0.0571767858235868,0.7815890340275886,-0.443318786028652,-0.1361787749685125,0.4554174652506575,-0.3534790224866815,0.3808911639544726,-0.5470773655426904,-0.1368805335749896,0.4130618648700045,0.1078197519455728,0.8138049698508202,0.2469191665981338,-0.6374291142110016,125
58,9,0.711524593125836,-0.7634304215247844,0.2290793056932595,0.7815890340275886,-0.4695023306256105,0.0533566857138549,0.1005606597998798,-0.3534790224866815,-0.1856469138637868,-0.5962287645944638,-0.2633687691550918,-0.271629603287477,1.2117624021716005,-0.3216407112392114,-1.0791294136791048,-0.7024291140927573,125
58,10,-0.6268549184101576,-0.0365880919367811,-0.2937908589103212,0.7815890340275886,-0.0912955753363238,-0.2625357487577152,0.2672282426138915,-0.3534790224866815,0.2142623175373249,-0.3965512059466012,0.3690724087454188,0.1725109685350193,0.2929119328218002,0.2460821293058044,0.3272857472210097,-0.3311920013659875,125
58,11,-0.951889942640228,0.6021521370951439,-0.0359370791058239,0.7815890340275886,-0.5102322888875276,-0.0098218011793098,-0.1747161286316769,-0.3534790224866815,-0.1523211445803668,-0.371975506420697,0.2425841731653167,0.2373445854313286,0.5953393355034783,-0.3216407112392114,-0.7978463814990818,-0.3298517951828376,125
58,12,0.3100107396649945,-0.5402384334492708,0.6209761218246933,0.7815890340275886,-0.5189601370865028,0.1165351726098928,-0.2127543757604121,-0.3534790224866815,0.0476334711202009,-0.3105362576059889,0.1160959375852146,-0.0425912183640199,0.7903471689266522,0.2460821293058044,-0.3156468977619119,-0.9021198353789894,125
58,13,-0.0723834064882086,0.1161222156938298,0.4367948505357699,0.7815890340275886,-0.443318786028652,-0.2625357487577152,0.2301910019884747,-0.3534790224866815,0.2142623175373249,-0.5624371777463587,-0.2633687691550918,0.1403971209134897,0.651528033269489,-0.8893635517842272,-0.6371132202533585,-0.1683569501157928,125
58,14,-0.1106228211034854,0.0852864804992142,-0.336766488877722,0.7815890340275886,-0.4171352414316935,0.1797136595030576,-0.0826235303201126,-0.3534790224866815,0.1142850096870647,-0.4948540040501483,0.0528518197937255,-0.0141129006618796,0.8465358666926336,-0.8893635517842272,-0.6371132202533585,-0.1201095275231364,125
58,15,0.5203275200492345,-0.1878300312247914,0.1073150207855737,0.7815890340275886,-0.5276879852854779,-0.1361787749685125,0.0189786297737493,-0.3534790224866815,0.1142850096870647,-0.4119110181502696,-0.2001246513664787,-0.4424995095002637,0.5094036800966574,0.8138049698508202,-1.4407790264819749,-0.5181507639124985,125
58,16,-1.066608186486276,0.4186060942698839,0.5728843454325815,0.7815890340275886,-0.4578651996936106,-0.0730002880753477,-0.3468892472143489,-0.3534790224866815,0.5808457796550404,-0.4026951308280685,-0.0736364157863765,-0.1940716316731948,0.2978697590952588,0.2460821293058044,-0.0745471558933127,-1.0033054022052434,125
58,17,0.0232151300502008,-0.1834249261969892,0.1011756450759484,0.7815890340275886,-0.2949453666459423,0.0533566857138549,0.1040641825617214,-0.3534790224866815,-0.1523211445803668,-0.381191393742933,0.2425841731653167,-0.211037437963807,1.112605876702194,-0.3216407112392114,-0.1950970268276123,-0.5416043721172518,125
58,18,0.2335319104344408,0.8664584387635118,-0.2375132482386857,0.7815890340275886,-0.4665930478926188,0.0533566857138549,-0.0280686758854876,-0.3534790224866815,-0.118995375296923,-0.4395586801169074,-0.579589358106785,-0.3813014225233438,0.3920684582912067,0.8138049698508202,-0.4763800590076352,-0.67227447497235,125
58,19,-0.015024284565076,0.1572365292867175,0.543210696169369,0.7815890340275886,-0.3822238486357598,0.2428921463990954,-0.4354783227641626,-0.3534790224866815,0.5475200103715966,-0.3166801824874562,-0.2633687691550918,0.0004292190157878,0.4780041136980276,0.8138049698508202,-0.7576630911876582,-0.2179445788915753,125
58,20,-0.5312563818719654,-0.3170464453737572,0.2802407699401839,0.7815890340275886,-0.2803989529809837,-0.4520712094429557,0.0239836622907049,-0.3534790224866815,0.1476107789704848,-0.4057670932688022,0.4323165265340319,-0.3594882430067874,0.6730119471211722,0.2460821293058044,-0.3156468977619119,-0.0236146823378235,125
58,21,0.711524593125836,0.2732376283522765,0.3334486927569835,0.7815890340275886,-0.2134854501221081,-0.0098218011793098,-0.1541954953122409,-0.3534790224866815,-0.6188819145483424,-0.3105362576059889,-0.0736364157863765,-0.0165365872748242,0.4399941122680904,-0.3216407112392114,-0.8782129621219292,-0.2313466407228595,125
58,22,-0.4738972599488328,-0.7046956878207212,-0.0502622890949497,0.7815890340275886,-0.3676774349708013,0.1165351726098928,-0.1987402847130456,-0.3534790224866815,-0.5522303759814786,-0.4887100791686809,-0.2633687691550918,-0.1922538667135002,0.4614780261197737,-0.3216407112392114,0.0058194247295631,-0.0711920018389169,125
58,23,-1.162206723024468,0.7225583411885053,-0.0011472834179004,0.7815890340275886,-0.4404095032956603,0.3692491201882981,-0.2542961456509888,-0.3534790224866815,0.1809365482539049,-0.3842633561836666,-0.4531011225266829,0.0482970296214849,0.7159797748245974,0.2460821293058044,-0.1950970268276123,-0.368047671402025,125
58,24,0.6541654712027034,-0.3229199187441602,0.4316787041110821,0.7815890340275886,-0.2483968429180418,0.1797136595030576,0.2056663426554923,-0.3534790224866815,0.7808003953555844,-0.461062417202078,0.2425841731653167,-0.3219211005061186,0.2829962802748537,0.2460821293058044,-0.034363865581889,0.131179131813591,125
58,25,0.3291304469726329,-0.1320320342058964,0.9903618936875008,0.7815890340275886,-0.3851331313687516,-0.0730002880753477,-0.2648067139366047,-0.3534790224866815,-0.1856469138637868,-0.5286455908982535,-0.1368805335749896,0.1603925354702964,0.6961484697307043,0.8138049698508202,-0.9987628330562288,-0.3030476715202692,125
58,26,-0.015024284565076,-0.7105691611911242,0.132895752909036,0.7815890340275886,-0.4171352414316935,-0.0098218011793098,0.228188988981747,-0.3534790224866815,0.4475427025213128,-0.3166801824874562,0.0528518197937255,0.0119417304272609,0.919250652036869,-0.8893635517842272,-1.0791294136791048,-1.2767074635635982,125
58,27,0.3673698615879098,0.8914207005877578,-0.0778894797882871,0.7815890340275886,-0.5393251162174778,-0.325714235653753,-0.2367785318417807,-0.3534790224866815,0.1142850096870647,-0.5378614782204894,0.0528518197937255,-0.2540578753436149,1.4381698019934042,0.2460821293058044,0.1665525859752864,-0.4229961249103354,125
58,28,0.6350457638950651,0.0647293237027704,0.2116844078492977,0.7815890340275886,-0.3996795450337432,0.432427607081463,0.0099695712432474,-0.3534790224866815,-0.252298452430627,-0.2275932717061102,0.0528518197937255,-0.2746592115536715,0.6465702069960011,0.2460821293058044,-0.0745471558933127,0.2196327399001,125
58,29,-0.225341064949316,0.2291865780742208,0.5155835054760317,0.7815890340275886,-0.4927765924895442,-0.0098218011793098,-0.3238660976364805,-0.3534790224866815,0.3808911639544726,-0.5132857786945851,-0.2633687691550918,0.1113128815580995,0.2201971474775649,-0.3216407112392114,0.0058194247295631,-1.1158827215880929,125
58,30,-0.7989322841791207,-0.0336513552515796,-0.1464458418791733,0.7815890340275886,-0.6207850327413119,0.1165351726098928,-0.1471884497885577,-0.3534790224866815,0.1476107789704848,-0.4518465298798421,-0.1368805335749896,0.1197957847034331,0.8151363002939745,0.2460821293058044,-0.2754636074504597,-0.5550064339485598,125
58,31,0.6924048858181977,1.2790699430346884,0.3232163999076079,0.7815890340275886,-0.443318786028652,0.1165351726098928,-0.0120525718312115,-0.3534790224866815,0.6808230875053006,-0.3566156942170287,-0.0103922979948875,0.1876590098659368,-0.1830393894313392,0.2460821293058044,-0.3558301880733356,-0.4953672587993081,125
58,32,0.8071231296640282,0.7533940763831543,-0.6468049622140812,0.7815890340275886,-0.6033293363433286,0.1797136595030576,0.0640239224261676,-0.3534790224866815,0.4475427025213128,-0.3689035439799634,-0.1368805335749896,-0.1595340974387206,1.020059786264095,-0.8893635517842272,-0.6371132202533585,-0.4337177743753675,125
58,33,0.4820881054339577,-0.4198322293559095,0.2812639992251215,0.7815890340275886,-0.2862175184469671,0.1165351726098928,-0.1587000245774918,-0.3534790224866815,-0.5855561452648986,-0.4057670932688022,-0.2633687691550918,-0.0268372553798525,0.4813093312136667,-0.8893635517842272,-0.5165633493190589,-0.4390785991078716,125
58,34,0.4820881054339577,-0.3787179157630553,0.742740406732379,0.7815890340275886,-0.5276879852854779,0.1165351726098928,-0.6296735844212936,-0.3534790224866815,0.6141715489384605,-0.4272708303539728,-0.2633687691550918,-0.2819302713925052,0.8002628214735694,-0.3216407112392114,-0.7576630911876582,-1.1889239585686522,125
58,35,-0.1106228211034854,0.3349090987415412,-0.550621409429881,0.7815890340275886,-0.2134854501221081,0.0533566857138549,0.1996603036352184,-0.3534790224866815,-0.118995375296923,-0.4549184923205757,0.3690724087454188,-0.126814328163941,0.0433680103904644,-0.8893635517842272,-0.4763800590076352,0.0735502659390285,125
58,36,0.5203275200492345,0.440631619408895,0.6915789424854546,0.7815890340275886,-0.4578651996936106,-0.0730002880753477,0.3523137954017726,-0.3534790224866815,0.1809365482539049,-0.5102138162538515,-0.0103922979948875,-0.1304498580833304,1.0514593526627247,-0.3216407112392114,0.68893536002388,-0.4296971558259656,125
58,37,-0.3782987234106407,-0.1452473492893365,-0.3234645081735337,0.7815890340275886,-0.3822238486357598,-0.1361787749685125,0.3398012141094291,-0.3534790224866815,-0.1856469138637868,-0.568581102627826,-0.2633687691550918,-0.0650103195337712,0.2020184511415207,0.8138049698508202,-0.3558301880733356,-1.3296456077971956,125
58,38,-0.1488622357187623,-0.0762340371870346,0.8604117745003145,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.099640640877616,-0.3534790224866815,0.0143077018367808,-0.461062417202078,-0.0103922979948875,-0.2479986588112809,0.1987132336258816,0.2460821293058044,-1.1193127039905284,-1.2499033399010298,125
58,39,0.8644822515869435,-0.2260076081324442,0.3549365077406954,0.7815890340275886,-0.4113166759657101,0.3060706332922603,0.2096703686690386,-0.3534790224866815,0.3808911639544726,-0.4241988679132391,-0.1368805335749896,-0.2322446958271135,0.6564858595429476,0.2460821293058044,-0.3156468977619119,-0.7573775676010439,125
58,40,0.9600807881253528,1.086713690153824,0.9565953272845148,0.7815890340275886,-0.6149664672753286,-0.1993572618645504,0.2632242166003453,-0.3534790224866815,0.3475653946710526,-0.4272708303539728,0.1160959375852146,-0.1758939820760828,1.0911219628504814,0.2460821293058044,-0.8782129621219292,-0.1268105584387904,125
58,41,0.711524593125836,-1.0952816669528866,1.0077567915314392,0.7815890340275886,-0.4084073932327183,-0.2625357487577152,0.5309934562564231,-0.3534790224866815,0.2809138561041888,-0.4948540040501483,0.1160959375852146,-0.1201491899783021,0.2482914963605555,0.2460821293058044,-0.5969299299419063,-0.6615528255073179,125
58,42,-0.8754111134096744,-0.3155780770311565,0.3631223420201959,0.7815890340275886,-0.1989390364571165,0.2428921463990954,-4.049379057272515e-05,-0.3534790224866815,-0.6188819145483424,-0.4672063420835453,-0.2001246513664787,-0.126814328163941,0.635001945691235,-0.3216407112392114,-0.6371132202533585,-0.484645609334276,125
58,43,-0.4738972599488328,0.0015894849708715,1.0241284600904634,0.7815890340275886,-0.3967702623007515,0.1165351726098928,-0.0195601206066904,-0.3534790224866815,0.3808911639544726,-0.4211269054725055,-0.4531011225266829,-0.2504223454242255,0.2681228014544486,0.2460821293058044,-0.8380296718105055,-0.3265012797250225,125
58,44,1.2468763977401467,0.1675151076849227,0.8215290616726407,0.7815890340275886,-0.370586717703793,-0.3888927225469179,-0.05259333521847,-0.3534790224866815,-0.0523438367300829,-0.3750474688614307,-0.0103922979948875,-0.0759169092920494,0.6498754245116402,1.381527810395836,-0.6371132202533585,0.038034802086117,125
58,45,0.1761727885113082,-0.2774005001235037,0.3887030741436582,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.1682095863596983,-0.3534790224866815,0.0476334711202009,-0.6085166143573985,0.2425841731653167,-0.2873835662716444,-0.0921459077510597,0.2460821293058044,-0.3156468977619119,-0.7634084954251349,125
58,46,-0.1871016503340391,0.8738002804765155,0.2065682614246099,0.7815890340275886,-0.3385846076408511,0.0533566857138549,-0.0405812571778311,-0.3534790224866815,0.0476334711202009,-0.4119110181502696,-0.2633687691550918,0.1391852776069898,0.0879884468517091,-0.3216407112392114,-0.3960134783847593,-0.1770682903061359,125
58,47,-0.4930169672564712,-0.810418208488075,0.1277796064843482,0.7815890340275886,-0.3967702623007515,-0.0730002880753477,-0.0575983677354256,-0.3534790224866815,0.2809138561041888,-0.3289680322503909,-0.1368805335749896,0.0725338957509308,0.3788475882286211,-0.8893635517842272,0.3674690375324334,-0.5349033412016215,125
58,48,1.093918739278822,0.8635217020783102,0.1574532557475606,0.7815890340275886,-0.4840487442905691,-0.0730002880753477,-0.1647060635978567,-0.3534790224866815,-0.0523438367300829,-0.371975506420697,-0.0736364157863765,-0.2910190961910888,1.201846749624654,0.2460821293058044,0.0058194247295631,-0.4498002485729038,125
58,49,-0.2635804795645928,0.3040733635469256,0.764228221716091,0.7815890340275886,-0.3938609795677598,-0.1361787749685125,-0.2828248309976084,-0.3534790224866815,-0.1856469138637868,-0.5470773655426904,0.1793400553738276,-0.3364632201838413,0.9770919585606698,0.2460821293058044,-0.3156468977619119,-1.465676535384822,125
58,50,-0.7033337476407112,-1.1393327172309424,0.4163302648369955,0.7815890340275886,-0.4142259586987018,-0.3888927225469179,0.2146754011859942,-0.3534790224866815,0.2475880868207687,-0.4334147552354401,-0.0103922979948875,0.361558524344863,0.5969919442612979,-0.3216407112392114,-1.038946123367681,-0.1998517954193261,125
58,51,0.1570530812036698,-0.2671219217252985,1.1755663942613617,0.7815890340275886,-0.5771457917464031,-0.0098218011793098,-0.4179607089548635,-0.3534790224866815,0.0476334711202009,-0.2398811214690448,0.3058282909539297,-0.259511170222754,0.6895380346994262,0.2460821293058044,-0.4763800590076352,-1.3363466387128498,125
58,52,0.0423348373578392,0.434758146038492,-0.4912741109034328,0.7815890340275886,-0.2833082357139754,-0.0730002880753477,-0.3203625748746389,-0.3534790224866815,0.4475427025213128,-0.4272708303539728,0.0528518197937255,-0.3479757315953143,0.4201628071741974,0.8138049698508202,-0.5165633493190589,0.0125708846066509,125
58,53,0.7688837150487513,0.2585539449262357,0.4101908891273702,0.7815890340275886,-0.4375002205626686,-0.0730002880753477,0.2512121385596154,-0.3534790224866815,0.6808230875053006,-0.568581102627826,0.0528518197937255,-0.2104315163106122,1.0134493512327876,0.8138049698508202,-1.2800458652362516,-0.0410373627185096,125
58,54,-0.5121366745641097,-0.0277778818811433,0.8931551116183396,0.7815890340275886,-0.3589495867718261,-0.3888927225469179,0.2647257263553682,-0.3534790224866815,0.2142623175373249,-0.5440054031019567,-0.1368805335749896,-0.1007596970747453,0.3077854116422053,0.2460821293058044,-0.3558301880733356,-0.2541301458360498,124
58,55,0.4820881054339577,0.7754196015221654,0.3395880684666088,0.7815890340275886,-0.3531310213058427,-0.0098218011793098,0.0254851720458189,-0.3534790224866815,0.4475427025213128,-0.4579904547613443,-0.0736364157863765,-0.4328047630484302,0.165661058469403,0.8138049698508202,-0.5567466396304827,-0.5141301453631203,123
58,56,0.6732851785103419,-0.0938544572982436,0.1697320071668346,0.7815890340275886,-0.5887829226783701,0.3692491201882981,-0.1256668099657123,-0.3534790224866815,0.6808230875053006,-0.4672063420835453,0.3058282909539297,0.024060163492039,0.1491349708911784,0.2460821293058044,-0.6371132202533585,-0.4732538567776809,122
58,57,0.0805742519731161,-0.4594781746061631,0.1502906507529977,0.7815890340275886,-0.6353314464062706,0.2428921463990954,0.1000601565481752,-0.3534790224866815,0.4808684718047565,-0.4426306425576411,0.0528518197937255,-0.1728643738098883,1.1373950080695456,0.2460821293058044,-1.159495994301952,-0.563717774138879,121
58,58,0.7306443004334745,0.264427418296672,0.0991291865060733,0.7815890340275886,-0.3764052831697764,-0.2625357487577152,0.0049645387262918,-0.3534790224866815,0.1142850096870647,-0.620804464120368,-0.0736364157863765,-0.0940945588891614,1.003533698685841,0.2460821293058044,-0.8380296718105055,-0.7332538563047276,120
58,59,-0.645974625717796,-0.3052994986329512,0.8972480287580898,0.7815890340275886,-0.4898673097565525,0.2428921463990954,0.0299897013109788,-0.3534790224866815,-0.2856242217140707,-0.3781194313021643,0.0528518197937255,-0.1419623694948585,0.4201628071741974,1.949250650940852,0.0058194247295631,-0.5047487020812143,119
58,60,0.2144122031268024,0.2805794700652803,0.2843336870799341,0.7815890340275886,-0.7604306039250466,-0.325714235653753,0.0284881915559558,-0.3534790224866815,0.5475200103715966,-0.5409334406612231,0.1793400553738276,-0.0165365872748242,0.6878854259415773,0.2460821293058044,-0.6371132202533585,-0.4116043723537164,118
58,61,-0.8180519914867591,-0.4903139098008121,0.2188470128438606,0.7815890340275886,-0.4054981104997266,0.1165351726098928,0.0800400264803527,-0.3534790224866815,0.5141942410881766,-0.4549184923205757,0.0528518197937255,-0.2001308482055839,0.9688289147715722,-0.3216407112392114,-0.9585795427448052,-0.3104188055274863,117
58,62,0.7306443004334745,-1.60627385017838,0.1206170014897852,0.7815890340275886,-0.4811394615575773,0.432427607081463,-0.218760414780777,-0.3534790224866815,0.2142623175373249,-0.7621147363942212,0.0528518197937255,-0.241333520625642,0.9076823907321028,0.8138049698508202,-0.0745471558933127,-0.6883569491699101,116
58,63,0.424728983510825,-0.4550730695783608,0.4961421490621948,0.7815890340275886,-0.3327660421748676,0.1165351726098928,0.0329927208212068,-0.3534790224866815,0.6141715489384605,-0.4825661542872136,-0.0103922979948875,-0.3279803170385076,1.388591539258701,-0.3216407112392114,-0.7978463814990818,0.6183440793810251,115
58,64,-0.1871016503340391,0.7049379210772962,0.4726078755086077,0.7815890340275886,-0.2862175184469671,0.1797136595030576,-0.2803223147390851,-0.3534790224866815,-0.4855788374146148,-0.550149327983424,0.0528518197937255,-0.1764999037293327,0.910987608247742,-0.3216407112392114,-0.5165633493190589,-0.7151610728324784,114
58,65,-0.951889942640228,0.1763253177405272,0.0264799072754368,0.7815890340275886,-0.3764052831697764,0.1797136595030576,-0.1697110961148124,-0.3534790224866815,0.8807777032058683,-0.4948540040501483,-0.1368805335749896,0.2082603460759934,0.2945645415796197,-0.3216407112392114,-0.4763800590076352,-0.3506249910213627,113
58,66,-0.5694957964872422,0.8620533337357096,0.2833104577949966,0.7815890340275886,-0.4084073932327183,0.3692491201882981,-0.4149576894447266,-0.3534790224866815,0.1142850096870647,-0.3197521449281899,0.3690724087454188,-0.3304040036514523,0.1921027985945742,0.8138049698508202,-0.3960134783847593,-0.3888208672405261,112
58,67,1.1895172758172314,0.8576482287079074,0.0807110593771739,0.7815890340275886,-0.5858736399453783,0.0533566857138549,-0.4269697674853654,-0.3534790224866815,-0.0523438367300829,-0.4917820416094146,0.3690724087454188,-0.4849140252268217,0.6730119471211722,-0.3216407112392114,-0.235280317139036,-0.9986146805643022,111
58,68,0.3673698615879098,0.1631100026571205,-1.0468876126250388,0.7815890340275886,-0.4287723723636934,-0.0730002880753477,0.1806411800708053,-0.3534790224866815,0.8474519339224482,-0.4487745674391084,0.0528518197937255,0.1931123047450759,-0.1152824303605624,0.8138049698508202,-0.7174798008762059,-0.5121198360884075,110
58,69,1.1130384465864602,-0.2465647649288546,0.6086973704054426,0.7815890340275886,-0.2367597119860418,-0.0730002880753477,-0.1106517124149365,-0.3534790224866815,0.0143077018367808,-0.6453801636462373,0.2425841731653167,-0.0571333380416875,0.3061328028843858,0.8138049698508202,-1.038946123367681,0.6350966566701481,109
58,70,0.5968063492797882,0.6814440275956509,0.220893471413759,0.7815890340275886,-0.4724116133586022,-0.1993572618645504,0.0440037923584363,-0.3534790224866815,0.1476107789704848,-0.4764222294057463,-0.1368805335749896,-0.0637984762273265,0.7986102127157498,-0.3216407112392114,-0.5567466396304827,-0.7057796295505724,108
58,71,0.1379333738960313,0.4597204078627381,-0.3551846160066212,0.7815890340275886,-0.5916922054113618,0.1165351726098928,0.1305908549014314,-0.3534790224866815,0.5808457796550404,-0.4825661542872136,-0.0736364157863765,0.0416318914359011,0.7506845587388662,1.381527810395836,-0.7978463814990818,-0.2889755065973982,107
58,72,0.3291304469726329,-0.5666690636161176,1.1131494078801007,0.7815890340275886,-0.5305972680184696,0.2428921463990954,0.1626230630098926,-0.3534790224866815,0.1142850096870647,-0.5163577411353188,0.1160959375852146,-0.2698118383277823,0.8696723893021657,0.2460821293058044,-0.6371132202533585,-0.768099217066076,106
58,73,0.2526516177420792,0.7592675497535573,-0.1024469826268117,0.7815890340275886,-0.6120571845423368,0.1165351726098928,0.0324922175695021,-0.3534790224866815,0.3808911639544726,-0.4272708303539728,0.0528518197937255,0.0349667532502621,1.105995441670916,-0.3216407112392114,-0.9585795427448052,-0.0169136514221933,105
58,74,-0.856291406102036,0.9163829624119704,-0.0349138498208631,0.7815890340275886,-0.5160508543535111,-0.1361787749685125,-0.0641049100074041,-0.3534790224866815,-0.0190180674466628,-0.4549184923205757,-0.1368805335749896,0.0125476520805108,-0.2061759120408713,0.2460821293058044,-0.8782129621219292,-0.7366043717625427,104
58,75,-0.1106228211034854,1.086713690153824,0.4101908891273702,0.7815890340275886,-0.4316816550966851,0.1797136595030576,-0.0180586108515764,-0.3534790224866815,0.6808230875053006,-0.5440054031019567,0.1793400553738276,-0.0153247439683795,-0.1929550419782857,0.8138049698508202,-0.1549137365161601,-0.8900579797308312,103
58,76,0.5585669346645113,0.2835162067504818,0.4142838062671204,0.7815890340275886,-0.5305972680184696,-0.0730002880753477,-0.3168590521127063,-0.3534790224866815,0.2142623175373249,-0.5009979289316505,-0.1368805335749896,-0.126814328163941,0.833314996630048,0.2460821293058044,-0.2754636074504597,-0.9550579796126109,102
58,77,1.1512778612017371,1.7254539191857157,0.7939018709793034,0.7815890340275886,-0.3356753249078593,0.1797136595030576,0.4008626108161237,-0.3534790224866815,0.8807777032058683,-0.3381839195725918,0.0528518197937255,-0.2189144194558907,0.3375323692830449,0.8138049698508202,-0.3960134783847593,-0.7748002479817301,101
58,78,0.2144122031268024,-0.0718289321592324,0.4633988119441697,0.7815890340275886,-0.4782301788245857,-0.0098218011793098,-0.3183605618678203,-0.3534790224866815,0.7141488567887443,-0.5747250275093282,0.1793400553738276,-0.0371379234848808,0.4664358523932616,0.8138049698508202,-1.0791294136791048,-0.1770682903061359,100
58,79,-0.2827001868724486,0.2086294212777769,0.1717784657367097,0.7815890340275886,-0.5189601370865028,0.1165351726098928,0.160621050003074,-0.3534790224866815,0.2809138561041888,-0.4026951308280685,0.1160959375852146,-0.2376979907062526,0.3325745430095569,-0.3216407112392114,-0.9987628330562288,-0.8364497324056707,99
58,80,0.2526516177420792,0.0573874819897666,0.132895752909036,0.7815890340275886,-0.6615149910032291,0.2428921463990954,-0.0110515653278932,-0.3534790224866815,0.080959240403621,-0.559365215305625,-0.1368805335749896,-0.2540578753436149,1.1192163117335014,0.8138049698508202,-0.9987628330562288,-0.8263981860322016,98
58,81,-0.2635804795645928,0.245338629842829,-0.0983540654870615,0.7815890340275886,-0.5596900953484198,0.0533566857138549,-0.0270676693820783,-0.3534790224866815,0.1476107789704848,-0.461062417202078,0.3690724087454188,0.0991944484933765,0.2400284525714579,0.8138049698508202,-1.4005957361705512,-0.3084084962527734,97
58,82,1.2086369831248698,-1.0659143001008384,0.8409704180864777,0.7815890340275886,-0.4724116133586022,-0.0730002880753477,-0.289331373269587,-0.3534790224866815,0.4142169332378927,-0.3228241073689236,0.3690724087454188,0.0440555780488456,0.4730462874245397,-0.3216407112392114,-1.1996792846134043,-1.9360889056631567,96
58,83,0.7306443004334745,-0.4403893861523533,-0.1096095876213746,0.7815890340275886,-0.4578651996936106,0.1797136595030576,0.159119540248051,-0.3534790224866815,-0.0190180674466628,-0.6791717504943425,-0.0736364157863765,-0.0074477624762958,0.9605658709824452,-0.3216407112392114,-0.1147304462047364,-0.6675837533314088,95
58,84,-0.0341439918727144,0.822407388485456,1.141799827858399,0.7815890340275886,-0.4927765924895442,-0.2625357487577152,-0.1206617774487567,-0.3534790224866815,0.4142169332378927,-0.6300203514425691,-0.0103922979948875,-0.3716066760715654,1.1373950080695456,0.2460821293058044,-0.9987628330562288,-0.58583117616053,94
58,85,0.0996939592807545,0.5287337199650399,0.4562362069496068,0.7815890340275886,-0.6469685773382705,0.2428921463990954,0.0089685647399291,-0.3534790224866815,0.1809365482539049,-0.4395586801169074,0.3690724087454188,-0.1655933139710545,1.368760234164808,0.2460821293058044,-0.3558301880733356,-0.8639239591598259,93
58,86,0.2717713250497177,1.411223093868889,0.3764243227244074,0.7815890340275886,-0.4229538068976769,0.1797136595030576,0.0655254321812816,-0.3534790224866815,0.3142396253876088,-0.5962287645944638,0.3690724087454188,-0.2189144194558907,0.4945302012762523,1.381527810395836,-0.1950970268276123,-0.5067590113559033,92
58,87,0.2717713250497177,-0.0512717753627886,0.0356889708398749,0.7815890340275886,-0.4927765924895442,0.1165351726098928,0.3142755482730375,-0.3534790224866815,0.5475200103715966,-0.4211269054725055,0.1160959375852146,0.1888708531723816,1.0299754388110416,0.2460821293058044,-0.7174798008762059,-1.061604371171369,91
58,88,0.845362544279305,1.038257534847966,0.5544662183037055,0.7815890340275886,-0.3793145659027681,0.2428921463990954,0.3342956783408599,-0.3534790224866815,0.4808684718047565,-0.5194297035760524,0.1160959375852146,-0.2649644651018931,1.046501526389266,0.2460821293058044,-0.6772965105647822,-0.869954886983893,90
58,89,-0.5886155037948807,0.1513630559162811,-0.320394820318721,0.7815890340275886,-0.5073230061545358,0.3692491201882981,-0.0490898124566284,-0.3534790224866815,0.7808003953555844,-0.5532212904241577,0.3058282909539297,0.2385564287378284,0.1012093169142947,0.2460821293058044,0.0460027150409868,-0.476604372235496,89
58,90,0.3482501542802713,0.4259479359828876,0.7376242603076912,0.7815890340275886,-0.7051542319981379,0.1797136595030576,0.0955556272829242,-0.3534790224866815,0.1809365482539049,-0.5163577411353188,-0.2001246513664787,-0.0353201585251862,1.2580354473906648,0.2460821293058044,-0.3960134783847593,-0.0363466410775685,88
58,91,-0.2444607722569544,0.5801266119560994,-0.1075631290514995,0.7815890340275886,-0.6062386190763533,0.3692491201882981,0.0875475752558317,-0.3534790224866815,0.5808457796550404,-0.5409334406612231,0.2425841731653167,-0.289807252884589,0.4895723750027937,0.2460821293058044,-0.3558301880733356,-0.3184600426262425,87
