ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,30,0.0621431254791378,-1.4849252911680997,-1.2881717210035075,1.5302189215308557,-1.2354617326152502,-1.8692492650516035,0.4329412711412679,-2.3014196957265045,-2.7972749701843784,-1.2740875950375448,-0.4411602229894794,0.5962797862476805,294
49,31,0.261702082420383,-1.35100786207002,-2.2092169254034557,1.0751797948155508,-0.8872698382743139,-0.746283292144919,0.6831175619086255,-1.4231810939687155,-0.3634820626099279,-0.4634058758357286,1.746941016911424,2.1643325308797525,293
49,32,-1.334769573108728,-1.868688670076133,0.0515303944873623,0.0183147263152624,-1.0613657854408236,-1.2056784628794768,1.326428023881918,-2.4770674160828547,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2596409928471552,292
49,33,-1.6590528781383578,-0.4555599779513056,-1.252286842910001,0.9430716612529731,-1.9318455212971224,-1.818205357192184,0.7545965021278125,-1.247533373612365,0.1777438389327905,-1.2740875950375448,-0.1588245791313064,0.2170464082813206,291
49,34,-0.4367542668738334,-0.8892925468212751,-1.1521082248989545,1.1338945208432891,-0.5390779439333777,-1.460898002176429,1.4872556393752918,-1.7744765346734286,-0.9426282502480328,-0.4634058758357286,1.6763571059468931,0.2776761959812988,290
49,35,-0.5864234845795546,-0.89329008201823,-0.7229848910307691,0.8990356167321695,-1.9318455212971224,-1.3588101864576627,0.7724662371826092,-2.4770674160828547,-1.71482316709888,-0.4634058758357286,0.6881823524432626,0.9564920543473914,289
49,36,-1.1102657465501462,-1.9186578600381143,-0.3805833458885782,0.4586751715237994,-1.9318455212971224,-0.3889759371291639,1.5051253744300883,-1.247533373612365,-1.2666743314265383,-2.084769314239361,0.8293501743723241,0.6462101996476501,288
49,37,-0.636313223814795,-0.7793603289049247,-1.5468418839274936,0.9724290242668422,-0.364981996758951,-0.3889759371291639,1.540864844539682,-0.1936470514982258,-1.4873014505267457,-1.2740875950375448,0.8999340853369049,1.2846061995471187,287
49,38,-0.7859824415207999,0.0681171328502853,-0.4089922077126114,2.2494743153713155,-0.8872698382743139,-0.8994150157231049,1.8625200755262263,-1.4231810939687155,0.21911142376411,-1.2740875950375448,0.3352627976205088,0.949359138147414,286
49,39,-2.5570681843732523,-1.962630747204664,-1.3434942413976452,1.10453715782942,-1.0613657854408236,-0.2358442135510142,1.4872556393752918,-1.7744765346734286,-0.8185254957541357,-1.2740875950375448,0.6175984414786818,0.3585159129145466,285
49,40,-1.0354311376972856,-1.3749930732517492,-0.58692139492625,0.3265670379612216,-0.5390779439333777,-1.818205357192184,1.094121468169357,-1.598828814317078,-0.5220578044632171,-1.2740875950375448,1.6057731949823124,1.4557961883470023,284
49,41,-1.0603760073149058,-1.756757684561305,-0.8889524522132503,1.1632518838571582,-0.7131738910998873,-1.307766278598279,1.2192096135529342,-1.598828814317078,-1.380435189712575,0.3472758433660875,1.6057731949823124,1.737546378246749,283
49,42,-0.1124709618444871,-0.1457510001870287,-1.8189688761366,0.3118883564542871,-0.7131738910998873,-0.5931515685667693,0.4686807412508613,-0.8962379329076521,-1.1770445642920335,-1.2740875950375448,1.2528536401596089,1.245375160447158,282
49,43,-0.2621401795502084,-1.069181630684427,-1.2238779810859677,0.913714298239104,-1.5836536269561865,-1.1546345550200934,0.7188570320182189,-0.0179993311418755,-1.649324491115968,-0.4634058758357286,0.3352627976205088,0.6034127024477004,281
49,44,-0.2122504403149679,-1.155128637419048,-0.6048638339729864,0.8256422091974968,-0.5390779439333777,-0.8483711078637216,1.02264252795017,-1.247533373612365,-0.6289240652773875,0.3472758433660875,0.1235110647268665,1.0290100357139988,280
49,45,-2.507178445138012,-0.6074663154357279,-1.0489392003801186,0.8256422091974968,-0.364981996758951,-1.5629858178952318,-0.0674113103934473,-0.8962379329076521,-0.1049346574143344,-0.4634058758357286,0.7587662634077934,-0.3357545972182063,279
49,46,-0.8358721807560403,0.7596907219241181,0.6780205578698172,0.3412457194681562,-0.8872698382743139,-0.5931515685667693,0.7188570320182189,-0.7205902125513017,-0.304877984098943,-1.2740875950375448,0.8293501743723241,-1.0965989918842518,278
49,47,0.536095648214489,0.7576919543256407,-2.277996275082679,-0.0403999997124756,-1.0613657854408236,-0.746283292144919,0.7545965021278125,-1.9501242550217917,-0.3186671790426754,-0.4634058758357286,0.1940949756914473,1.833840746946657,277
49,48,0.6109302570673495,-2.0725629651210142,-0.2714335083541635,1.3100386989266704,-0.364981996758951,-1.1546345550200934,1.2549490836627308,-1.598828814317078,0.0812194743264805,-0.4634058758357286,2.099860571734128,1.08369572658062,276
49,49,-1.509383660432353,-0.5115254707087196,-1.510957005833987,0.7816061646765262,-1.2354617326152502,-1.103590647160674,1.8625200755262263,-2.1257719753781417,-0.6427132602211811,1.1579575625679035,1.39402146208872,1.435586259113648,275
49,50,-0.7360927022855595,-0.0977805778235245,-0.640748712066493,0.443996490016698,-1.9318455212971224,-1.5629858178952318,1.1298609382789504,-2.3014196957265045,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,2.1465002403797664,274
49,51,-0.511588875726694,1.0295243477188007,-1.814483266374916,1.6476483735864986,-0.8872698382743139,-1.1546345550200934,1.6302135198136658,-1.4231810939687155,-0.8288673919619962,-0.4634058758357286,-0.0176567572021949,0.5784474957476945,273
49,52,-0.6612580934324153,0.9415785733857022,-1.3823695259989413,0.7816061646765262,-1.2354617326152502,-1.2056784628794768,1.4872556393752918,-2.3014196957265045,-0.6461605589571142,-0.4634058758357286,1.0411019072659664,2.2261511379463514,272
49,53,0.3115918216556235,-0.8113406104806092,-0.0008017193989859,0.6201406681000794,-1.0613657854408236,-0.746283292144919,0.6473780917990319,-1.247533373612365,-2.238812574961872,-0.4634058758357286,0.6881823524432626,0.5927133281476918,271
49,54,-0.3868645276383094,0.4159026949856792,-1.0638912329190997,0.091708133850102,-1.4095576797896767,-1.307766278598279,1.5766043146492754,-0.3692947718465886,-0.6737389488446401,-0.4634058758357286,-0.0176567572021949,1.084884545947283,270
49,55,-0.1623607010797275,-0.4595575131482605,-0.6631767608749474,0.443996490016698,-0.7131738910998873,-1.103590647160674,1.1298609382789504,0.3332961095628376,-1.0563891085340695,-1.2740875950375448,0.8999340853369049,0.5558599277810566,269
49,56,-0.2870850491678285,-1.446948706797028,-2.0896006650917776,1.1779305653640926,0.1573058447484948,-0.3889759371291639,1.4693859043204949,-0.8962379329076521,-1.8733989089521688,-0.4634058758357286,0.9705179963014356,0.7139729035476058,268
49,57,-0.8109273111384201,-0.8293295188669063,-0.533094077785973,1.2513239728989325,-1.2354617326152502,-0.8483711078637216,0.9332938526759832,-1.0718856532560148,-1.3494095010891165,0.3472758433660875,0.8999340853369049,0.3537606354478949,267
49,58,-0.2621401795502084,0.767685792318028,-1.60365960757556,1.354074743447474,-1.757749574130613,-1.307766278598279,1.6123437847588689,-1.4231810939687155,-1.5079852429424054,-1.2740875950375448,1.2528536401596089,0.3490053579812432,266
49,59,-0.8358721807560403,-0.6994096249657813,-0.4344106630288551,1.6476483735864986,-2.105941468471549,-1.3588101864576627,0.7545965021278125,-1.7744765346734286,-0.4014023487053143,-0.4634058758357286,0.547014530514151,0.9255827508140708,265
49,60,-1.4844387908147327,-0.5095267031102421,-1.3449894446515398,1.1632518838571582,-0.5390779439333777,-1.0015028314419077,-0.4069362764349918,-1.4231810939687155,-1.1632553693483012,-1.2740875950375448,2.664531859450524,0.110052665281404,264
49,61,-0.6862029630500355,-0.5055291679132872,-0.8097066797567635,1.2072879283781286,-0.5390779439333777,-1.818205357192184,0.4508110061960646,-1.4231810939687155,-1.594167711340916,-1.2740875950375448,0.1940949756914473,-0.1669422471516909,263
49,62,-0.2621401795502084,-0.0817904370356594,-1.491519363533356,0.7962848461834608,-1.757749574130613,-1.5629858178952318,0.0576768349901298,-1.0718856532560148,-2.535280266252852,-2.084769314239361,0.547014530514151,1.1336261399805896,262
49,63,-1.7089426173735982,-0.4195821611786661,-0.8575531838814276,0.5907833050862104,-2.2800374156380587,-1.2056784628794768,2.219914776622568,-1.7744765346734286,-1.445933865695426,-0.4634058758357286,1.0411019072659664,0.3050190414145883,261
49,64,-1.384659312344252,-0.5335119142919714,-1.853358550976212,0.6054619865931449,-1.0613657854408236,-0.5421076607073498,0.9154241176211864,-2.6527151364312176,-1.0598364072700637,-1.2740875950375448,2.5939479484859427,2.133423227346432,260
49,65,-0.8109273111384201,-0.1317596269976411,-2.085115055330093,1.10453715782942,-0.8872698382743139,-0.7973272000043384,0.5580294165248451,-0.8962379329076521,0.4259493479205848,-0.4634058758357286,0.8293501743723241,0.6497766577476388,259
49,66,0.0122533862438974,-0.9152765256015274,-1.726266274395027,1.6916844181073023,-1.2354617326152502,-0.3379320292697806,0.5222899464152516,-0.8962379329076521,-1.408013579600101,-1.2740875950375448,0.6881823524432626,1.1086609332805837,258
49,67,0.4862059089789649,-1.8327108533034933,-1.0683768426807836,0.9724290242668422,-1.4095576797896767,-0.746283292144919,0.9511635877307798,-0.5449424922029389,-1.7630853494020045,-0.4634058758357286,2.9468675033086966,1.6864271454801163,257
49,68,-0.4866440061090738,-1.2810509961232182,-0.2564814758152166,0.5173898975515376,-1.2354617326152502,-1.3588101864576627,0.0398070999353331,-0.1936470514982258,-0.2462739055879582,-0.4634058758357286,-0.2294084900958372,0.9327156670140908,256
49,69,0.9102686924790756,0.3699310402206525,-0.9517509888768954,1.5008615585169864,-1.9318455212971224,-1.409854094317046,1.89825954563582,-0.8962379329076521,-0.6944227412602998,0.3472758433660875,0.547014530514151,1.2501304379138096,255
49,70,-0.9107067896089008,-1.2790522285247408,-1.3913407455223097,-0.9651569346501864,-0.7131738910998873,-1.1546345550200934,0.3435925958672841,-1.598828814317078,-1.6769028810034938,1.1579575625679035,1.8175249278759549,1.9111140057799585,254
49,71,-0.336974788403069,-1.5468870867209914,-0.73793692356975,1.3393960619405396,-0.7131738910998873,-0.8483711078637216,1.02264252795017,-0.3692947718465886,-0.7909471058666098,-0.4634058758357286,0.7587662634077934,1.3107602256137876,253
49,72,-0.7111478326676557,-0.6314515266174573,-0.8829716391976714,1.1485732023502235,-1.2354617326152502,-0.8483711078637216,0.6473780917990319,-1.247533373612365,-1.0977566933653888,-0.4634058758357286,1.111685818230497,1.6103427060135205,252
49,73,-1.4345490515794923,-1.6128464174707926,-1.162574647676217,0.7816061646765262,-0.364981996758951,-0.746283292144919,1.02264252795017,-0.7205902125513017,-1.1253350832529148,0.3472758433660875,1.3234375511241394,0.6913853355809257,251
49,74,-0.511588875726694,-0.6174601534281151,-1.7277614776489216,1.1779305653640926,-1.757749574130613,-1.409854094317046,1.5587345795944787,-1.4231810939687155,-1.373540592240709,-1.2740875950375448,0.3352627976205088,1.0753739910139797,250
49,75,0.087087995096758,0.2939778714784186,-1.1087473305359743,1.0898584763224854,-1.0613657854408236,-1.1546345550200934,1.451516169265495,-1.0718856532560148,-0.0256467864876898,-1.2740875950375448,-0.7940797778121832,1.2061441213471968,249
49,76,-1.2100452250206268,-1.2090953625779848,-1.2552772494177902,0.5173898975515376,-0.1908860495924414,-1.0525467393012908,1.594474049704072,-0.7205902125513017,-0.9805485363434192,-1.2740875950375448,0.3352627976205088,0.0743880842814318,248
49,77,-0.7360927022855595,-0.8473184272532487,-1.4496536724242706,1.1779305653640926,-1.2354617326152502,-0.9504589235825244,1.1477306733337471,-0.8962379329076521,-2.08713143058051,-1.2740875950375448,0.8999340853369049,1.1300596818806008,247
49,78,0.0621431254791378,-1.4329573336076404,-0.6871000129372625,0.8256422091974968,-1.9318455212971224,-0.5421076607073498,0.8082057072924059,-0.5449424922029389,-1.559694723981524,-2.084769314239361,-0.1588245791313064,2.650559651846029,246
49,79,0.087087995096758,0.733706743143866,-1.291162127511297,0.9283929797460384,0.1573058447484948,-1.0525467393012908,0.2899833907026907,-0.5449424922029389,-1.932002987463154,-0.4634058758357286,-0.0882406681667256,0.0387235032814596,245
49,80,-0.4616991364914536,0.639764666015335,-2.132961559454757,0.1797802228917093,-2.105941468471549,-1.409854094317046,1.2013398784981375,-0.5449424922029389,-0.2738522954754841,-0.4634058758357286,0.3352627976205088,1.4974048661802892,244
49,81,-0.6862029630500355,-1.0791754686768142,-1.545346680673599,0.5467472605654067,-0.8872698382743139,-0.6952393842855358,2.255654246732161,-1.7744765346734286,-0.701317338732166,-2.084769314239361,0.6175984414786818,0.5297059017143878,243
49,82,-1.6590528781383578,-0.9172752932000048,-0.0172489551918615,-0.0110426366986066,0.1573058447484948,-1.103590647160674,1.594474049704072,0.5089438299112004,-1.8906354026318344,-0.4634058758357286,-0.1588245791313064,-0.0540044073184596,242
49,83,-1.085320876932526,-1.538892016327036,-0.841105948088586,1.6476483735864986,-1.4095576797896767,-1.7161175414734178,0.4329412711412679,-1.0718856532560148,-0.9253917565683674,-2.084769314239361,1.8881088388404852,0.5487270115810791,241
49,84,-1.334769573108728,-0.3716117388151619,-2.0507253804904817,1.324717380433605,-1.0613657854408236,-0.7973272000043384,0.6116386216894385,-1.4231810939687155,-1.5252217366220708,0.3472758433660875,0.4764306195496203,1.5437688214802276,240
49,85,-1.2848798338734877,-1.5029141995544422,-0.914370907529494,1.2219666098850632,-0.8872698382743139,-1.25672237073886,0.7545965021278125,-0.1936470514982258,-0.7874998071306767,-1.2740875950375448,0.1235110647268665,0.7389381102475694,239
49,86,-1.4345490515794923,-2.0725629651210142,-2.18529367334114,1.398110787968445,-0.8872698382743139,-1.1546345550200934,0.9511635877307798,-0.8962379329076521,-0.6875281437883725,-0.4634058758357286,0.547014530514151,0.212291130814669,238
49,87,-0.1623607010797275,-0.4215809287771435,-0.7319561105541713,0.0476720893291315,-1.0613657854408236,-0.746283292144919,1.0762517331145602,-1.0718856532560148,-0.5082686095194848,-0.4634058758357286,0.9705179963014356,0.5998462443476693,237
49,88,-0.6113683541971748,0.0861060412365823,-0.3581552970801578,-0.0991147257402138,-1.5836536269561865,-0.4400198449885834,1.7374319301426493,-0.3692947718465886,-0.1566441384534531,0.3472758433660875,0.3352627976205088,0.3608935516478724,236
49,89,-0.9855413984617616,-1.3630004676608845,-1.3958263552839936,0.5907833050862104,-1.2354617326152502,-0.4910637528479666,1.755301665197446,-0.1936470514982258,-1.0219161211746774,-1.2740875950375448,1.182269729195078,1.3713900133137236,235
49,90,-0.636313223814795,0.1820468859635907,-1.4646057049632175,1.1338945208432891,-1.757749574130613,-1.0015028314419077,0.7903359722376091,-1.0718856532560148,-1.152913473140441,-0.4634058758357286,0.547014530514151,0.7377492908809065,234
49,91,-0.8857619199912806,-1.0451964195026977,-1.291162127511297,2.1467235448227737,-0.5390779439333777,-0.7973272000043384,1.0405122630049668,-0.8962379329076521,-1.1460188756685743,-2.084769314239361,1.182269729195078,0.7413157489808953,233
49,92,0.4862059089789649,-0.7813590965034021,-1.6634677377314158,1.8825072776976184,-1.4095576797896767,-0.9504589235825244,1.2192096135529342,-0.7205902125513017,-0.9564174451918264,-0.4634058758357286,0.2646788866559781,0.2812426540812875,232
49,93,-0.9605965288441412,0.0861060412365823,-0.7887738342022037,1.1485732023502235,-0.5390779439333777,-0.1848003056915947,0.7545965021278125,-1.0718856532560148,-0.1738806321331798,-0.4634058758357286,1.2528536401596089,-0.5901619416846634,231
49,94,-2.0082810527853243,-0.5295143790950165,-1.0743576556963623,-0.0110426366986066,-1.757749574130613,-0.7973272000043384,1.308558288827121,-0.7205902125513017,-0.1256184498299942,-0.4634058758357286,0.2646788866559781,0.2229905051146775,230
49,95,-0.8358721807560403,-1.8546972968867907,-1.3031237535424545,0.7669274831695917,-0.8872698382743139,-0.8483711078637216,1.451516169265495,-1.4231810939687155,-0.7840525083947436,1.1579575625679035,1.111685818230497,0.3454388998812122,229
49,96,-0.1873055706973477,-1.3669980028578397,-1.144632208629481,0.8696782537183004,-0.364981996758951,-1.460898002176429,0.5580294165248451,-1.4231810939687155,-1.5976150100768491,-0.4634058758357286,0.8293501743723241,1.895659354013298,228
49,97,-1.4345490515794923,-0.6554367377992321,-1.5677747294820534,1.2806813359128013,-0.7131738910998873,-0.9504589235825244,0.3078531257574874,-1.4231810939687155,-0.5013740120475574,-0.4634058758357286,0.6881823524432626,0.628377909147664,227
49,98,-1.5842182692852136,0.0561245272594206,-1.4481584691703755,0.8256422091974968,-0.364981996758951,-1.0015028314419077,0.7724662371826092,-1.0718856532560148,-0.6944227412602998,-0.4634058758357286,1.8175249278759549,-0.7910724146511623,226
49,99,-0.1623607010797275,-1.2910448341156056,-1.6784197702703627,1.7210417811211711,-0.5390779439333777,-0.2868881214103974,1.165600408388544,-0.8962379329076521,-0.735790326091558,0.3472758433660875,1.746941016911424,1.026632396980673,225
49,100,-0.6113683541971748,0.2160259351377527,-0.3207752157327564,0.8990356167321695,-1.2354617326152502,-0.3379320292697806,1.308558288827121,-0.7205902125513017,-0.5082686095194848,-0.4634058758357286,1.8881088388404852,1.8802047022466375,224
49,101,-1.409604181961872,-0.6114638506326828,-0.718499281269085,1.4568255139961828,-0.7131738910998873,-1.2056784628794768,0.200634715428707,-0.8962379329076521,-1.773427245609865,-1.2740875950375448,2.099860571734128,-0.3357545972182063,223
49,102,-1.1601554857853864,-0.1737337465657129,-0.2385390367684462,1.3100386989266704,-0.5390779439333777,-0.5421076607073498,1.1834701434433408,-1.598828814317078,0.1915330338765841,0.3472758433660875,0.1235110647268665,0.6022238830809952,222
49,103,0.087087995096758,-2.212476697014572,-0.8545627773736383,0.0476720893291315,-1.2354617326152502,-1.103590647160674,0.2899833907026907,-0.7205902125513017,-1.0150215237028113,-1.2740875950375448,1.111685818230497,1.0789404491139682,221
49,104,-0.1374158314621073,-0.587478639450908,-0.2176061912139205,0.3706030824820253,0.3314017919229214,-0.9504589235825244,1.1834701434433408,-1.247533373612365,-1.108098589573188,-1.2740875950375448,0.4764306195496203,1.870694147313292,220
49,105,-1.8586118350793197,-0.4595575131482605,-1.170050663945691,0.9430716612529731,-0.8872698382743139,-1.0525467393012908,0.6652478268538288,-0.8962379329076521,-0.456559128480366,-1.2740875950375448,0.3352627976205088,1.2691515477804585,219
49,106,0.261702082420383,-1.0951656094646791,-1.3569510706826975,-0.0991147257402138,-1.4095576797896767,-1.7161175414734178,1.7731714002522427,-0.3692947718465886,-1.29080542257807,-0.4634058758357286,1.0411019072659664,0.3704041065812181,218
49,107,-1.634108008520454,0.0221454780852586,-0.992121476732086,1.0898584763224854,-1.0613657854408236,-1.0525467393012908,0.4329412711412679,-1.247533373612365,-1.259779733954611,-0.4634058758357286,1.2528536401596089,0.8756523374141436,217
49,108,-1.3098247034911077,0.0761122032441951,-1.6470205019385402,0.9430716612529731,-0.5390779439333777,-0.5931515685667693,0.8975543825663896,-0.3692947718465886,-0.6909754425243667,-1.2740875950375448,-0.5823280449185408,1.4783837563136402,216
49,109,-0.9855413984617616,-0.7573738853216727,-1.0519296068879078,0.6494980311141154,-0.364981996758951,-1.0525467393012908,1.2013398784981375,-1.598828814317078,-1.3494095010891165,-1.2740875950375448,0.547014530514151,1.2477527991804838,215
49,110,-0.7859824415207999,-0.7933517020942668,-0.9053996880060918,1.6916844181073023,-1.0613657854408236,-0.8483711078637216,0.7903359722376091,-1.0718856532560148,0.9706225481992976,-0.4634058758357286,1.111685818230497,1.3535577228137374,214
49,111,-0.9855413984617616,-0.4955353299209,-0.8037258667411846,1.412789469475379,-0.8872698382743139,-0.7973272000043384,1.094121468169357,-1.0718856532560148,-2.345678835776104,-2.084769314239361,1.182269729195078,0.3751593840478697,213
49,112,-1.8336669654616995,1.0255268125218455,-0.9472653791151772,-0.7156193490321322,-0.1908860495924414,0.0193753257459743,0.6831175619086255,-0.0179993311418755,-0.915049860360507,-1.2740875950375448,0.4058467085850896,0.6307555478809899,212
49,113,-1.7837772262264588,-1.047195187101175,-1.2403252168788093,1.0164650687878127,-1.4095576797896767,0.4277265886211127,0.5044202113604549,-0.8962379329076521,-1.1977283567076933,-0.4634058758357286,1.3234375511241394,0.6533431158476276,211
49,114,-0.2122504403149679,0.0021578021004387,-0.6736431836522102,1.54489760303779,-1.2354617326152502,-1.8692492650516035,0.8975543825663896,-1.247533373612365,-0.0842508649986747,-0.4634058758357286,1.6763571059468931,0.5784474957476945,210
49,115,-1.1601554857853864,1.0095366717340262,-0.7498985496009076,0.7082127571418535,-1.0613657854408236,-1.614029725754615,0.4329412711412679,-1.247533373612365,-0.7461322222994186,-0.4634058758357286,1.5351892840177817,-1.3652721687507063,209
49,116,-1.3098247034911077,-1.5748698330996755,-2.2510826165125404,0.9283929797460384,-1.2354617326152502,-1.409854094317046,1.987608220910007,-1.4231810939687155,-0.6565024551649135,-1.2740875950375448,1.39402146208872,1.2168434956471632,208
49,117,-0.0126914833737227,-0.4595575131482605,-1.6649629409853104,-0.3633309928653694,-0.7131738910998873,-0.746283292144919,0.7367267670730158,-0.8962379329076521,0.1639546439890582,1.1579575625679035,1.958692749805066,0.0315905870814821,207
49,118,-0.2371953099325882,-0.9712420183589412,-1.6634677377314158,0.7228914386487881,-1.5836536269561865,0.0704192336053576,0.9511635877307798,-0.8962379329076521,-1.404566280864168,-1.2740875950375448,0.8999340853369049,0.5166288886810957,206
49,119,-0.636313223814795,-1.4289597984106857,-0.7304609073002766,0.9871077057737768,-0.364981996758951,-0.3889759371291639,0.0934163050997233,-1.4231810939687155,0.4914480239034358,-0.4634058758357286,0.1235110647268665,-0.6924004072179284,205
49,120,-0.0625812226089631,-0.7713652585110149,-0.806716273248974,1.0164650687878127,-1.4095576797896767,-1.1546345550200934,1.1834701434433408,-0.5449424922029389,-0.215248216964438,-0.4634058758357286,1.5351892840177817,1.0373317712806391,204
49,121,-0.1623607010797275,0.8676241722419912,-0.0561242397931575,1.4568255139961828,-0.8872698382743139,-0.746283292144919,0.2899833907026907,-0.8962379329076521,-0.4944794145756912,0.3472758433660875,1.182269729195078,-0.3131670292515685,203
49,122,-0.935651659226521,1.954953745814722,-0.2161109879600258,1.0458224318016818,-1.4095576797896767,-0.5421076607073498,0.7545965021278125,-0.5449424922029389,0.7775738189865552,0.3472758433660875,0.547014530514151,1.0408982293806703,202
49,123,-0.6862029630500355,-1.3170288128958578,-0.8814764359437768,0.0770294523430006,-0.364981996758951,-1.0525467393012908,1.326428023881918,0.1576483892064872,-1.1701499668201674,-0.4634058758357286,1.6763571059468931,-0.0266615618851279,201
49,124,-1.085320876932526,-0.0857879722326143,-1.0923000947430983,1.8091138701629452,-0.7131738910998873,-0.4910637528479666,0.6831175619086255,-1.0718856532560148,-0.4151915436490466,0.3472758433660875,1.3234375511241394,1.3666347358470718,200
49,125,0.2367572128027628,-1.073179165881382,-0.6332726957970195,0.5320685790584722,-1.5836536269561865,-0.5421076607073498,0.4686807412508613,-0.3692947718465886,-0.3531401664021287,0.3472758433660875,-1.2881671545639983,1.3904111231803726,199
49,126,0.5859853874497293,-0.6294527590189798,-0.6990616389684541,0.5173898975515376,-0.364981996758951,-1.2056784628794768,0.6831175619086255,-2.1257719753781417,-1.1839391617638997,-1.2740875950375448,0.4764306195496203,0.987401357880712,198
49,127,-0.9605965288441412,-0.3736105064136394,-1.0085687125249276,0.2972096749473525,-0.8872698382743139,-1.0015028314419077,1.02264252795017,-0.8962379329076521,-1.9768178710304067,-0.4634058758357286,0.9705179963014356,0.9279603895473968,197
49,128,-2.207840009726286,-2.5302807451727585,-0.6900904194450859,0.6641767126210499,-0.7131738910998873,-0.2358442135510142,0.7188570320182189,-0.1936470514982258,-0.5978983766539286,-1.2740875950375448,1.182269729195078,-0.3274328616515658,196
49,129,-1.0603760073149058,1.4372729378085634,-0.8455915578502701,0.1651015413847747,-0.7131738910998873,-0.6441954764261525,0.8439451774019994,-0.7205902125513017,-0.4462172322725056,0.3472758433660875,0.3352627976205088,-1.3676498074840322,195
49,130,-1.2848798338734877,-0.5495020550798365,-0.1383604187574337,1.5008615585169864,0.1573058447484948,-0.8483711078637216,0.4686807412508613,-0.8962379329076521,-2.0388692482773245,0.3472758433660875,1.2528536401596089,1.2370534248805174,194
49,131,-0.511588875726694,0.2320160759255723,-0.9068948912599866,1.6476483735864986,-0.7131738910998873,-0.3379320292697806,1.5051253744300883,-1.0718856532560148,-1.5355636328299311,1.1579575625679035,-0.0882406681667256,1.697126519780125,193
49,132,-0.636313223814795,-0.7313899065414204,-1.339008631635961,1.398110787968445,-1.0613657854408236,-0.4400198449885834,-0.174629720722431,-1.0718856532560148,-0.1704333333972467,-0.4634058758357286,1.2528536401596089,0.5689369408143911,192
49,133,-0.6862029630500355,0.3279569206525806,-0.2759191181158476,-0.1725081332750534,-0.1908860495924414,-1.409854094317046,1.0047727928951702,-1.0718856532560148,-0.763368715979084,0.3472758433660875,0.6881823524432626,0.2420116149813265,191
49,134,-0.7360927022855595,-0.5415069846858812,-0.2490054595457431,1.8091138701629452,0.1573058447484948,-0.6952393842855358,0.6473780917990319,-0.5449424922029389,-0.1256184498299942,-1.2740875950375448,0.4058467085850896,0.5427829147477222,190
49,135,-0.8608170503736605,-1.472932685577235,-0.2011589554210449,-1.2734092462961455,-1.5836536269561865,-1.0525467393012908,0.1112860401545201,-0.5449424922029389,-2.149182807827428,0.3472758433660875,1.464605373053251,1.6745389518134872,189
49,136,0.536095648214489,0.7756808627119378,-1.4720817212326909,0.4146391270028289,-1.5836536269561865,-0.5421076607073498,0.8439451774019994,-0.1936470514982258,-1.2149648503874195,-1.2740875950375448,0.6175984414786818,1.7411128363467376,188
49,137,-0.511588875726694,-0.7094034629581686,-1.6679533474931,0.6201406681000794,-0.364981996758951,-0.746283292144919,1.540864844539682,-0.3692947718465886,-0.9771012376074248,-1.2740875950375448,0.6881823524432626,-0.953940667884363,187
49,138,-0.1623607010797275,-2.048577753939285,-0.6362631023048089,0.9283929797460384,0.3314017919229214,-0.4910637528479666,0.0576768349901298,-0.7205902125513017,-1.4769595543189464,-1.2740875950375448,1.182269729195078,0.7234834584809091,186
49,139,0.0621431254791378,-0.1017781130204794,0.1337665734516725,0.693534075634919,-0.5390779439333777,-0.8994150157231049,0.9332938526759832,-0.8962379329076521,-0.0084102928080244,1.1579575625679035,1.0411019072659664,0.152850162481396,185
49,140,-0.1873055706973477,-1.0991631446616343,-0.2534910693074272,2.4990119009895366,-0.0167901024180148,-0.7973272000043384,1.1298609382789504,-1.0718856532560148,0.1294816566296661,-0.4634058758357286,-0.5823280449185408,-0.3523980683515295,184
49,141,-0.3619196580206892,0.114088787615312,-0.3192800124788617,0.0476720893291315,-0.8872698382743139,-0.1848003056915947,1.5587345795944787,-0.8962379329076521,-0.0704616700549424,-1.2740875950375448,1.6763571059468931,0.1908923822146941,183
49,142,-1.8336669654616995,-0.2916610348759731,-0.6392535088125982,0.7082127571418535,-0.0167901024180148,-0.6952393842855358,1.0762517331145602,-0.5449424922029389,0.2673736060672956,-0.4634058758357286,0.547014530514151,0.0137582965814959,182
49,143,0.2367572128027628,-0.0697978314447948,-0.3551648905723684,1.7503991441352074,-0.5390779439333777,-0.4400198449885834,-0.0495415753386506,-1.598828814317078,-0.6496078576930473,-1.2740875950375448,0.9705179963014356,0.1112414846480669,181
49,144,-0.3120299187854488,0.114088787615312,-0.8575531838814276,0.0476720893291315,-0.364981996758951,-1.25672237073886,1.6480832548684623,-0.8962379329076521,-0.8805768730011149,-0.4634058758357286,-0.0882406681667256,0.0458564194814794,180
49,145,1.2096071278908016,0.1740518155696809,-0.1936829391515714,0.693534075634919,-0.8872698382743139,0.0193753257459743,0.6116386216894385,-0.7205902125513017,-0.4255334398568459,0.3472758433660875,0.547014530514151,1.2525080766471357,179
