ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,194,2.5067403480081865,2.6525236376839416,2.252469584222358,-2.5210971743867496,2.2464572107941123,2.928878073731398,-3.087396534656942,2.089773313086403,2.0220486626613368,3.590002720173352,-2.205757997103098,-1.5959031258838627,15
35,195,2.357071130302182,2.2807528643668187,3.674407878677504,-2.6825626709631964,2.2464572107941123,3.235141520887733,-3.087396534656942,2.616716474139479,2.859742255495035,1.96863928176972,-1.42933497649311,-3.512279944948974,14
35,196,2.357071130302182,2.136841597276306,3.0239944632327345,-2.888064212060447,2.768745052309475,2.061131640121702,-3.5341399110272667,2.265421033434766,2.573616460411916,3.590002720173352,-1.711670620351283,-2.47800709594978,13
35,197,2.282236521449321,1.6531398384443097,3.4680698296398664,-2.491739811372881,2.768745052309475,4.307063585934999,-2.176040046861495,1.914125592730053,3.849116992710096,1.1579575625679035,-3.5468523054294323,-3.753610276382097,12
35,198,2.307181391066941,2.782443531585112,3.5413347890807745,-2.9321002565812506,3.291032893824838,3.490361060184722,-3.46266097080808,2.616716474139479,3.042449088499856,1.96863928176972,-1.8528384422803443,-2.6111548650163656,11
37,1,-1.0354311376972856,0.639764666015335,-1.285181314495684,0.3852817639889598,-1.0613657854408236,-1.818205357192184,0.7009872969634222,-0.8962379329076521,-0.7151065336759596,-1.2740875950375448,2.3821962155923004,0.3953693132811817,141
37,2,-1.4345490515794923,0.7097215319621366,-0.1817213131204139,0.4586751715237994,0.1573058447484948,-1.103590647160674,1.308558288827121,-0.8962379329076521,-0.3910604524974538,-0.4634058758357286,0.3352627976205088,1.0515976036806365,140
37,3,-1.0104862680793818,-0.8273307512684288,-1.2702292819567371,2.0733301372879342,-0.5390779439333777,-1.409854094317046,0.6831175619086255,-1.0718856532560148,-1.556247425245591,-1.2740875950375448,1.39402146208872,1.6186644415802032,139
37,4,-0.6612580934324153,-0.909280222806095,-1.422740013854132,0.9283929797460384,0.1573058447484948,-1.767161449332801,0.4150715360864711,-1.4231810939687155,-0.5323997006710776,-2.084769314239361,0.6881823524432626,0.7163505422809316,138
37,5,-1.8336669654616995,-1.173117545805345,-0.8530675741197435,0.7522488016626572,-0.1908860495924414,-1.5629858178952318,0.7724662371826092,-0.5449424922029389,0.1432708515733985,-1.2740875950375448,2.31161230462777,0.9731355254807146,137
37,6,-0.1873055706973477,-1.2170904329718946,-1.0579104199034866,0.7228914386487881,-2.2800374156380587,-0.1337563978322115,0.9332938526759832,-1.247533373612365,-1.556247425245591,-2.084769314239361,1.8175249278759549,-0.2144950218183345,136
37,7,-0.7360927022855595,-0.1537460705809384,-0.3043279799398808,1.5008615585169864,-1.4095576797896767,-2.3796883436455083,1.308558288827121,-0.8962379329076521,-1.4183554758079002,-2.084769314239361,0.8293501743723241,0.4405444492144996,135
37,8,-0.4367542668738334,-2.074561732719492,-0.3222704189866511,2.4990119009895366,-0.8872698382743139,0.0193753257459743,1.6480832548684623,-2.4770674160828547,-1.2322013440670851,-0.4634058758357286,0.8293501743723241,0.906561640947422,134
37,9,-1.234990094638247,0.5638114972731466,-0.3566600938262631,1.1192158393363545,-0.8872698382743139,-0.8483711078637216,-0.1924994557772277,-0.0179993311418755,-1.1770445642920335,-0.4634058758357286,0.4058467085850896,0.9743243448473776,133
37,10,-0.5365337453443142,-1.486924058766577,-0.2579766790691113,0.6641767126210499,-1.5836536269561865,-0.3379320292697806,0.6295083567442352,-0.0179993311418755,-0.7943944046026041,-1.2740875950375448,0.547014530514151,0.429845074914491,132
37,11,-1.5343285300499732,-0.8693048708365007,0.0186359229016451,1.1779305653640926,-0.1908860495924414,-1.767161449332801,0.6831175619086255,-1.598828814317078,-0.9495228477198988,-1.2740875950375448,0.7587662634077934,0.7329940134142547,131
37,12,-0.9855413984617616,-0.6414453646098445,-1.3599414771904867,1.0164650687878127,-0.1908860495924414,-1.767161449332801,1.2906885537723245,-0.7205902125513017,-0.8495511843776559,-0.4634058758357286,0.9705179963014356,1.9967090001798575,130
37,13,-0.6862029630500355,-0.9452580395787346,-1.672438957254784,1.6182910105726296,-0.8872698382743139,-2.3796883436455083,0.0219373648805363,-1.247533373612365,-0.701317338732166,-1.2740875950375448,2.0292766607695967,1.2548857153804611,129
37,14,-1.3098247034911077,0.024144245683736,-0.5510365168327434,0.443996490016698,-0.364981996758951,-0.9504589235825244,-0.1210205155580407,-0.7205902125513017,-1.4631703593751528,-0.4634058758357286,0.547014530514151,0.7115952648142799,128
37,15,-0.8358721807560403,0.5458225888868041,-0.987635866970368,1.3687534249545754,-0.364981996758951,-0.6441954764261525,0.7903359722376091,-0.8962379329076521,-2.545622162460651,-1.2740875950375448,0.2646788866559781,1.2382422442471803,127
37,16,-1.234990094638247,-0.9512543423741668,-1.6485157051924348,1.794435188656011,-1.0613657854408236,-1.103590647160674,2.6130489478285024,-0.1936470514982258,-1.2184121491233528,-0.4634058758357286,-0.2999924010603679,-0.0421162136517881,126
37,17,-2.6817925324616367,-0.4515624427543507,-0.6856048096833678,-0.2018654962889225,-0.1908860495924414,-1.0525467393012908,1.4693859043204949,-0.0179993311418755,-0.8012890020744703,-2.084769314239361,0.9705179963014356,0.5118736112144018,125
37,18,-1.085320876932526,-0.5375094494889263,-0.7274705007924872,-0.3339736298515003,-0.7131738910998873,-0.6952393842855358,0.2542439205930972,-0.7205902125513017,-1.2356486428030182,1.1579575625679035,0.9705179963014356,1.2489416185471467,124
37,19,-1.8336669654616995,-0.8633085680410683,-0.4104874109665061,0.8109635276903954,-1.0613657854408236,-0.4400198449885834,1.0583819980597635,-0.8962379329076521,-0.8392092881697955,-2.084769314239361,0.547014530514151,-0.125333569318404,123
37,20,-1.1601554857853864,1.0355206505142331,-1.1954691192619344,1.0751797948155508,-0.7131738910998873,-1.767161449332801,0.7545965021278125,-0.3692947718465886,0.0777721755905475,0.3472758433660875,0.4058467085850896,-0.3999508430181732,122
37,21,-1.2599349642558673,-0.729391138942943,-1.4167592008385532,1.2806813359128013,-1.0613657854408236,-0.1848003056915947,1.237079348607934,-0.7205902125513017,-1.4597230606392195,-0.4634058758357286,0.8293501743723241,0.6771195031809706,121
37,22,0.7605994747730708,-0.0837892046341369,-0.8874572489593555,1.1632518838571582,-0.7131738910998873,0.0193753257459743,-0.2103691908320245,-0.1936470514982258,-1.3597513972969155,0.3472758433660875,2.31161230462777,1.1276820431472327,120
37,23,-0.4616991364914536,0.0601220624563755,-0.3252608254944405,1.001786387280878,-0.1908860495924414,-0.8994150157231049,0.5222899464152516,-0.1936470514982258,-1.687244777211354,-0.4634058758357286,0.6175984414786818,0.1885147434813682,119
37,24,-0.5864234845795546,-1.063185327888995,-0.2131205814522364,1.4861828770100518,-0.364981996758951,-1.103590647160674,0.0398070999353331,-0.3692947718465886,-0.4151915436490466,-1.2740875950375448,1.111685818230497,2.46153737254616,118
37,25,-0.935651659226521,-1.958633212007709,-1.256772452671685,0.8990356167321695,-0.0167901024180148,-0.8483711078637216,0.6295083567442352,-0.7205902125513017,-0.7254484298837588,-0.4634058758357286,2.24102839366324,0.2776761959812988,117
37,26,-0.4616991364914536,-0.6814207165794389,0.2817916955873493,1.001786387280878,-1.2354617326152502,-1.307766278598279,1.2728188187175276,-0.7205902125513017,0.0501937857030216,-0.4634058758357286,1.5351892840177817,1.2275428699471718,116
37,27,0.5111507785965851,-1.2790522285247408,-0.8336299318190785,0.6201406681000794,-1.4095576797896767,-1.25672237073886,0.4150715360864711,-0.7205902125513017,-0.6565024551649135,-1.2740875950375448,0.7587662634077934,1.144325514280556,115
37,28,-0.9855413984617616,-0.0178298738843357,-1.0923000947430983,0.0183147263152624,-0.7131738910998873,-0.6952393842855358,1.2728188187175276,-0.5449424922029389,-0.4703483234240984,-0.4634058758357286,1.182269729195078,1.4141875105136732,114
37,29,0.7356546051554506,-1.2350793413581915,-0.8186778992801316,0.6494980311141154,-1.757749574130613,-0.9504589235825244,0.7903359722376091,-0.7205902125513017,-0.0842508649986747,-0.4634058758357286,0.8999340853369049,1.183556553380559,113
37,30,0.1868674735672388,-1.5748698330996755,-1.3315326153664877,0.3999604454958944,-1.2354617326152502,-1.0015028314419077,0.0934163050997233,-1.0718856532560148,-0.9322863540402336,-1.2740875950375448,0.9705179963014356,0.1112414846480669,112
37,31,-1.2599349642558673,-0.3836043444060266,-0.9203517205450727,0.8990356167321695,-0.7131738910998873,-0.4400198449885834,2.112696366293584,-1.0718856532560148,-1.835478622856783,-0.4634058758357286,0.6881823524432626,0.3537606354478949,111
37,32,-1.384659312344252,-2.080558035514924,-1.295647737272981,0.2972096749473525,-0.364981996758951,-0.5421076607073498,0.6295083567442352,-1.0718856532560148,-0.553083493086676,-1.2740875950375448,0.547014530514151,1.0527864230472994,110
37,33,-0.336974788403069,-0.9332654339878244,-1.7442087134417972,0.443996490016698,-1.757749574130613,-0.6952393842855358,1.5051253744300883,-0.7205902125513017,-0.553083493086676,-1.2740875950375448,-0.0882406681667256,1.953911502979908,109
37,34,-0.6862029630500355,-1.7847404309399892,-0.7558793626164865,0.5467472605654067,-1.4095576797896767,-1.5629858178952318,1.02264252795017,-0.8962379329076521,-0.270404996739551,-1.2740875950375448,0.8999340853369049,1.9099251864132956,108
37,35,-1.234990094638247,0.4818620257354804,-0.4359058662827499,0.6348193496071808,-0.8872698382743139,-0.1848003056915947,0.5222899464152516,-0.3692947718465886,-1.2080702529154923,-0.4634058758357286,0.8293501743723241,-0.0361721168184735,107
37,36,-0.8109273111384201,-0.2177066337322622,-2.2361305839735937,0.6788553941279845,-1.2354617326152502,-1.5119419100358484,0.4686807412508613,-1.4231810939687155,-0.5427415968788768,0.3472758433660875,0.6175984414786818,0.3882363970812041,106
37,37,-1.6091631389028338,-0.4815439567315124,-0.944274972607388,2.1467235448227737,-0.1908860495924414,-0.0316685821134451,0.7367267670730158,-0.7205902125513017,-1.376987890976642,-0.4634058758357286,0.1940949756914473,-0.2323273123183206,105
37,38,-0.7111478326676557,-1.0312050463133102,-0.3895545654119464,0.6494980311141154,-0.8872698382743139,-0.2358442135510142,0.5937688866346418,-0.7205902125513017,0.1674019427249913,-2.895451033441177,1.746941016911424,0.9136945571474416,104
37,39,-1.1102657465501462,-2.2884298657567603,-1.1012713142665007,1.266002654405867,-0.1908860495924414,-0.1337563978322115,1.326428023881918,0.5089438299112004,-1.6045096075487153,-1.2740875950375448,0.4764306195496203,-0.1419770404517272,103
37,40,1.1846622582731814,-0.7074046953596911,-2.1628656245326856,0.2972096749473525,-0.1908860495924414,1.142341298652623,1.308558288827121,-0.1936470514982258,-0.9943377312871516,-0.4634058758357286,0.3352627976205088,1.097961558980617,102
37,41,-0.0376363529913429,-1.7587564521597825,-1.823454485898284,0.5320685790584722,-1.0613657854408236,-0.8994150157231049,1.540864844539682,-0.5449424922029389,-1.7803218430817311,-1.2740875950375448,0.6175984414786818,1.057541700513993,101
37,42,-0.4616991364914536,-0.2316980069216043,-1.4137687943307635,0.8549995722113658,-0.1908860495924414,-1.0525467393012908,1.4157766991559015,-0.8962379329076521,-1.0253634199106103,-1.2740875950375448,1.182269729195078,0.0601222518814767,100
37,43,-0.1623607010797275,1.21141219918043,-0.3895545654119464,0.8696782537183004,-0.7131738910998873,-0.5931515685667693,0.4150715360864711,-0.3692947718465886,-1.497643346734545,-1.2740875950375448,1.0411019072659664,0.6010350637143322,99
37,44,-0.2870850491678285,-1.1331421938357509,-0.9158661107833886,1.8384712331768147,-1.0613657854408236,-0.746283292144919,0.4508110061960646,-0.5449424922029389,-0.1428549435097208,-0.4634058758357286,1.2528536401596089,1.2572633541138294,98
37,45,-1.4594939211971123,-0.9852333915482836,-0.0994851341561377,0.2384949489194475,-1.2354617326152502,-0.3889759371291639,1.2728188187175276,-0.5449424922029389,-1.252885136482745,0.3472758433660875,1.111685818230497,0.8804076148807953,97
37,46,-0.4118093972562132,0.6617511095986324,-0.0531338332853342,0.6641767126210499,-0.1908860495924414,-0.5931515685667693,1.3979069641011048,-0.3692947718465886,-0.9357336527761666,-1.2740875950375448,0.9705179963014356,1.3690123745803977,96
37,47,-0.1124709618444871,0.3619359698267427,-0.2280726139911834,0.3412457194681562,-0.5390779439333777,-1.103590647160674,1.1298609382789504,-0.0179993311418755,-0.8633403793213882,-2.084769314239361,0.4058467085850896,1.1157938494806037,95
37,48,-0.511588875726694,-1.1011619122601115,-0.0322009877308084,0.4880325345376685,-0.5390779439333777,-0.3889759371291639,0.8260754423472026,-0.5449424922029389,-1.3563040985609824,-1.2740875950375448,0.3352627976205088,0.4179568812478195,94
37,49,-0.7360927022855595,-0.7713652585110149,-1.5333850546424417,0.3412457194681562,-1.0613657854408236,-0.0316685821134451,1.3442977589367149,-0.3692947718465886,-0.9598647439277594,-0.4634058758357286,-0.0882406681667256,-0.2870130031849419,93
37,50,-0.9605965288441412,0.5937930112503084,0.4223408014535865,0.282530993440418,-0.364981996758951,-0.8483711078637216,0.2363741855383005,-1.598828814317078,-0.9426282502480328,-0.4634058758357286,0.4058467085850896,0.8839740729807841,92
37,51,-0.7859824415207999,-0.9772383211543736,0.0081695001243822,0.5614259420723412,-0.5390779439333777,-1.1546345550200934,0.2899833907026907,-1.0718856532560148,-2.028527352069464,-1.2740875950375448,1.5351892840177817,-0.3096005711515797,91
37,52,-0.1374158314621073,0.2200234703347076,-0.6691575738905262,1.0898584763224854,-0.0167901024180148,-0.8994150157231049,0.5758991515798451,-1.598828814317078,-0.118723852358128,-1.2740875950375448,0.8293501743723241,0.4583767397144856,90
37,53,-0.0376363529913429,0.569807800068579,-0.3088135897015649,0.7816061646765262,-0.0167901024180148,-0.4910637528479666,1.7374319301426493,-0.3692947718465886,-1.9388975849350203,-0.4634058758357286,0.0529271537623358,-0.4106502173181395,89
37,54,-0.0126914833737227,-0.3975957175954142,-0.2744239148619529,1.5008615585169864,-1.0613657854408236,-0.2868881214103974,0.0934163050997233,-1.0718856532560148,-0.553083493086676,-0.4634058758357286,0.4058467085850896,1.396355220013687,88
37,55,-0.7859824415207999,-0.4195821611786661,0.684001370885396,-0.1578294517681189,-0.5390779439333777,-1.25672237073886,1.1119912032241537,-0.3692947718465886,-1.0667310047419298,-0.4634058758357286,0.6175984414786818,0.4631320171811374,87
37,56,-0.5365337453443142,-0.6554367377992321,-0.444877085806118,2.205438270850512,-0.0167901024180148,-0.6952393842855358,0.6831175619086255,-0.3692947718465886,-2.0457638457491907,1.1579575625679035,-0.3705763120248986,0.8364212983141404,86
37,57,-0.0875260922265833,-0.7953504696927897,-2.0985718846151458,1.6623270550934333,-0.5390779439333777,-1.614029725754615,1.3979069641011048,-0.0179993311418755,-1.2425432402749457,-0.4634058758357286,0.8293501743723241,-0.5081334053847527,85
37,58,0.0371982558615176,-1.6528217694403868,-0.914370907529494,0.6054619865931449,0.1573058447484948,-0.6441954764261525,-0.6749823022571462,-0.7205902125513017,-0.1394076447737877,-0.4634058758357286,1.3234375511241394,0.9885901772473747,84
37,59,-0.1873055706973477,-1.4069733548274337,-0.494218793184677,1.0164650687878127,-0.7131738910998873,-0.9504589235825244,0.9511635877307798,-0.3692947718465886,-0.4220861411209128,-0.4634058758357286,0.6881823524432626,0.9790796223140292,83
37,60,0.0122533862438974,-0.8952888496167529,-1.0534248101418024,0.8549995722113658,0.1573058447484948,-0.0316685821134451,-0.1031507805030408,0.3332961095628376,-1.1667026680842345,-0.4634058758357286,-0.3705763120248986,0.9148833765141046,82
37,61,-1.2599349642558673,-0.5335119142919714,-1.0728624524424677,-0.1725081332750534,-0.7131738910998873,0.1214631414647408,0.2363741855383005,-0.7205902125513017,0.0019316033998359,-0.4634058758357286,1.111685818230497,0.0672551680814543,81
37,62,-0.4118093972562132,-0.3935981823984139,-0.3118039962093543,-0.216544177795857,-0.1908860495924414,-0.9504589235825244,1.6123437847588689,-0.7205902125513017,-0.735790326091558,-1.2740875950375448,0.4764306195496203,1.1312485012472635,80
37,63,-1.6091631389028338,0.6797400179849294,-1.1326705825982897,0.913714298239104,-0.5390779439333777,0.1725070493241603,0.7367267670730158,0.8602392706159135,-0.4600064272162991,-2.084769314239361,1.3234375511241394,-0.321488764818209,79
37,64,-2.1330054008734254,1.3513259310739425,-1.90569066486256,0.3118883564542871,-1.2354617326152502,-0.4910637528479666,0.0398070999353331,-0.0179993311418755,-1.3597513972969155,-0.4634058758357286,-0.0176567572021949,0.5415940953810593,78
37,65,-0.5365337453443142,-2.4603238792260025,0.2070315328925465,0.1797802228917093,-0.7131738910998873,0.1725070493241603,-0.4784152166541788,-0.5449424922029389,-0.8081835995463365,-0.4634058758357286,0.4764306195496203,0.2538998086479558,77
37,66,0.6857648659202101,-1.129144658638796,-0.6691575738905262,0.6788553941279845,-1.0613657854408236,-0.746283292144919,0.8260754423472026,-0.3692947718465886,0.8430724949694675,0.3472758433660875,1.0411019072659664,0.7532039426475667,76
37,67,-0.935651659226521,1.3553234662709426,-1.090804891489204,0.2678523119334834,-0.5390779439333777,-0.5931515685667693,0.9511635877307798,-0.0179993311418755,-0.7461322222994186,-0.4634058758357286,1.958692749805066,-0.005262813285153,75
37,68,-0.2122504403149679,0.8476364962571713,-0.7932594439638878,0.5173898975515376,-1.4095576797896767,-1.25672237073886,0.7545965021278125,-0.0179993311418755,-0.3634820626099279,-0.4634058758357286,-0.3705763120248986,0.6450213802809872,74
37,69,0.0621431254791378,-0.7413837445338077,-0.6960712324606647,0.0770294523430006,0.3314017919229214,0.2235509571835435,0.1648952453191135,-0.8962379329076521,-0.8047363008104034,0.3472758433660875,0.7587662634077934,0.0613110712481396,73
37,70,-1.384659312344252,-0.659434272996187,0.2518876305094554,-0.6862619860182632,0.1573058447484948,-0.9504589235825244,0.1648952453191135,-0.0179993311418755,-0.9874431338152854,-1.2740875950375448,-0.2294084900958372,-0.2002291894183372,72
37,71,0.0122533862438974,-0.3935981823984139,-0.5585125331022168,-0.187186814781988,-1.0613657854408236,-0.746283292144919,0.9511635877307798,-0.7205902125513017,-0.7978417033385372,0.3472758433660875,1.6763571059468931,0.8744635180474807,71
37,72,-1.334769573108728,-0.4395698371634405,-0.0531338332853342,-0.2605802223166607,-0.5390779439333777,-0.4910637528479666,-0.0674113103934473,-0.0179993311418755,-0.0325413839596172,-0.4634058758357286,0.0529271537623358,-0.3155446679848943,70
37,73,0.3614815608908639,-0.3096499432623156,-0.3790881426346835,0.3412457194681562,-1.0613657854408236,-1.2056784628794768,0.7188570320182189,-0.7205902125513017,-0.732343027355625,0.3472758433660875,0.4058467085850896,-1.6565329135837987,69
37,74,-0.2870850491678285,-1.5029141995544422,0.6795157611237119,1.2366452913919976,0.8536896334303673,-0.3889759371291639,0.8618149124567961,1.035886990972264,-0.3910604524974538,-0.4634058758357286,0.8293501743723241,0.7092176260809118,68
37,75,1.334331475978903,0.2180247027362302,-0.1667692805814669,0.282530993440418,-0.1908860495924414,-0.5421076607073498,0.2899833907026907,0.3332961095628376,-0.1635387359253805,-0.4634058758357286,0.1235110647268665,0.8007567173141682,67
37,76,0.4113713001261043,-0.8812974764273653,0.1173193376587969,0.9430716612529731,-0.5390779439333777,-0.1848003056915947,0.4329412711412679,-0.0179993311418755,-0.215248216964438,-1.2740875950375448,0.4058467085850896,-0.3345657778515433,66
37,77,-0.336974788403069,0.6297708280229478,-1.2059355420391973,0.3118883564542871,-1.2354617326152502,-0.1848003056915947,-0.1924994557772277,-0.1936470514982258,-0.2118009182285049,-0.4634058758357286,1.111685818230497,0.6961406130476196,65
37,78,-0.935651659226521,0.639764666015335,0.830531289767212,0.2091375859055784,-0.5390779439333777,0.3766826807617294,0.6116386216894385,-0.0179993311418755,0.0743248768546144,1.1579575625679035,-0.2999924010603679,-0.1182006531183842,64
37,79,-0.9107067896089008,-0.8872937792227976,0.5195290129568436,0.9283929797460384,0.6795936862638576,-0.2868881214103974,0.7545965021278125,1.035886990972264,-0.1290657485659272,0.3472758433660875,0.547014530514151,0.6985182517809455,63
37,80,-0.3868645276383094,0.8116586794845773,-0.1159323699489793,-0.6422259414972926,-0.1908860495924414,-0.6952393842855358,-0.4069362764349918,-0.1936470514982258,0.3087411908985538,-1.2740875950375448,-0.7234958668476524,-1.132263572884224,62
37,81,0.1868674735672388,-0.095781810225047,-0.7110232649996117,0.3999604454958944,-0.7131738910998873,-0.3379320292697806,-0.2997178661060082,-0.7205902125513017,-0.5186105057272841,-0.4634058758357286,1.0411019072659664,0.1159967621147609,61
37,82,0.3115918216556235,-0.4995328651178549,0.2444116142399479,-0.9504782531432516,0.5054977390894311,-0.1848003056915947,-0.2282389258868212,0.5089438299112004,0.6017615834536006,0.3472758433660875,1.182269729195078,-0.7102326977179145,60
37,83,-0.5864234845795546,-0.2237029365276945,-1.2792005014801051,-0.7596553935529359,-0.7131738910998873,1.193385206512006,1.237079348607934,0.5089438299112004,0.2260060212359761,1.1579575625679035,0.1235110647268665,0.2657880023146273,59
37,84,-0.0875260922265833,-0.225701704126172,0.0365783619484154,-1.1706584757474368,0.8536896334303673,-0.5931515685667693,-0.4069362764349918,0.6845915502675507,-0.7220011311478257,0.3472758433660875,-0.5117441339540102,0.4025022294811592,58
37,85,-0.9855413984617616,0.5857979408563986,-0.8336299318190785,-0.0550786812194102,0.3314017919229214,-0.2358442135510142,-0.3354573362158048,-0.1936470514982258,-0.580661882974202,-0.4634058758357286,0.1235110647268665,0.9279603895473968,57
37,86,-1.6590528781383578,1.5012335009598872,0.3281429964581528,0.0770294523430006,0.6795936862638576,0.9381656672150536,0.12915577520952,0.8602392706159135,0.4535277378081107,0.3472758433660875,1.111685818230497,-0.5128886828514044,56
37,87,-0.8608170503736605,-1.2130928977749396,0.3281429964581528,-1.3174452908169492,-0.8872698382743139,-0.0316685821134451,0.1648952453191135,-0.3692947718465886,-0.7874998071306767,-0.4634058758357286,0.6175984414786818,0.3418724417812234,55
37,88,-0.0625812226089631,-0.9332654339878244,-0.944274972607388,0.2238162674125129,0.1573058447484948,0.2235509571835435,0.5758991515798451,0.1576483892064872,0.005378902135769,0.3472758433660875,-0.3705763120248986,0.6046015218143632,54
37,89,0.7356546051554506,0.4179014625841566,0.2189931589237381,-0.3339736298515003,1.2018815277713035,0.4277265886211127,-0.1924994557772277,0.6845915502675507,0.1777438389327905,-0.4634058758357286,0.4764306195496203,-0.183585718285014,53
37,90,1.334331475978903,0.0401343864715556,-0.5166468419931314,0.502711216044603,0.6795936862638576,0.7339900357774845,0.0755465700449266,0.5089438299112004,0.1122451629499395,-0.4634058758357286,-0.0882406681667256,0.0232688515148416,52
37,91,1.384221215214143,-0.113770718611344,0.6690493383464491,0.091708133850102,-0.0167901024180148,1.0912973907932395,-0.5856336269831625,-0.0179993311418755,0.3742398668814661,-0.4634058758357286,0.547014530514151,1.3999216781136758,51
37,92,-0.7111478326676557,0.1040949496228793,0.0455495814717836,-0.2899375853306967,-0.1908860495924414,0.4277265886211127,-1.1217256786274712,-0.3692947718465886,-0.1014873586784013,-0.4634058758357286,-0.3705763120248986,-1.3486286976173831,50
37,93,-1.409604181961872,-0.1577436057778933,0.2862773053490673,0.0036360448083279,0.1573058447484948,0.1725070493241603,-1.068116473463081,0.8602392706159135,0.5741831935660747,0.3472758433660875,-0.6529119558831218,-0.6341482582513184,49
37,94,0.4363161697437245,-1.1171520530479313,0.8335216962750014,-0.8036914380737394,0.3314017919229214,-0.8994150157231049,-0.7822007125861299,0.8602392706159135,-0.0187521890158237,1.1579575625679035,-1.2881671545639983,-1.3462510588840573,48
37,95,0.785544344390691,-0.367614203618207,-0.9981022897476648,0.2972096749473525,0.6795936862638576,0.2235509571835435,-1.211074353901455,-1.247533373612365,0.2915046972188884,-0.4634058758357286,0.1940949756914473,-0.3642862620182009,47
37,96,0.4862059089789649,-0.677423181382484,0.5000913706561786,0.0476720893291315,1.55007342211224,0.4787704964804958,0.2185044504835037,1.5628301520253396,-0.1014873586784013,0.3472758433660875,-0.8646636887767138,-0.6876451297512767,46
37,97,0.7605994747730708,0.8696229398404687,0.6421356797763106,-1.111943749719699,0.8536896334303673,0.0193753257459743,0.4150715360864711,-0.1936470514982258,-0.0463305789033496,0.3472758433660875,0.8293501743723241,-0.106312459451755,45
37,98,0.5610405178321092,0.2400111463194821,0.6197076309678902,-0.8917635271155135,0.5054977390894311,-0.0316685821134451,-1.0145072682986906,0.5089438299112004,0.036404590759228,-0.4634058758357286,-0.6529119558831218,-1.2654113419508095,44
37,99,-0.6113683541971748,1.4792470573766352,0.2608588500328235,0.5907833050862104,0.6795936862638576,0.4787704964804958,-0.0138021052290571,0.3332961095628376,1.487717358590423,0.3472758433660875,-0.7234958668476524,-0.3119782098849055,43
37,100,1.6586147810082488,1.393300050642014,0.3520662485204679,-0.2752589038235952,0.1573058447484948,1.3975608379495752,-0.8000704476409266,0.5089438299112004,-0.3979550499693199,0.3472758433660875,-0.3705763120248986,-0.222816757384975,42
37,101,0.2866469520380033,-0.4655538159436928,1.37777568069318,-0.1137934072473152,-0.0167901024180148,-0.3379320292697806,-0.692852037311943,2.089773313086403,-0.0980400599424683,1.1579575625679035,-1.4999188874576408,-1.0823331594842545,41
37,102,1.084882779802417,-0.7513775825262404,0.3326286062198368,0.091708133850102,1.027785580604794,0.2745948650429267,-1.3540322343400322,0.8602392706159135,0.0226153958154957,0.3472758433660875,-0.3705763120248986,0.8494983113474748,40
37,103,0.4612610393613447,-0.6634318081931418,1.0637829973749884,-0.5981898969764889,0.1573058447484948,-0.2868881214103974,-0.83580991775052,0.5089438299112004,0.5914196872457401,0.3472758433660875,0.8999340853369049,0.0922203747814179,39
37,104,0.985103301331936,-0.8972876172152303,1.5616856809223971,-1.2734092462961455,0.6795936862638576,0.9892095750744369,-1.3182927642304385,0.8602392706159135,1.7841850498814031,0.3472758433660875,0.4058467085850896,1.0670522554472968,38
37,105,0.985103301331936,-0.0578052258539301,1.9788473887593911,0.502711216044603,-0.0167901024180148,1.0912973907932395,-0.5856336269831625,1.035886990972264,0.5741831935660747,0.3472758433660875,-0.2999924010603679,-0.5865954835846747,37
37,106,-0.8608170503736605,-0.5974724774433406,1.335909989584095,-1.1413011127335675,1.027785580604794,-0.5931515685667693,-0.8179401826957233,0.5089438299112004,0.2466898136516359,1.96863928176972,-0.7234958668476524,-0.4106502173181395,36
37,107,0.0371982558615176,0.9255884325978826,-0.4613243215989597,-1.1413011127335675,0.1573058447484948,1.193385206512006,-0.7107217723667397,0.6845915502675507,-0.4151915436490466,-0.4634058758357286,-1.570502798422171,-0.9479965710510484,35
37,108,0.3864264305084841,1.7210979367926336,0.9860324281723962,-2.0660580476712784,1.2018815277713035,1.5506925615277611,-0.7285915074215364,1.73847787238169,1.26019564201835,1.96863928176972,-0.4411602229894794,-1.0882772563176115,34
37,109,0.8853238228614554,0.4159026949856792,1.427117388071739,-1.9633072771227364,-0.364981996758951,0.6319022200586818,-1.586338790052593,2.265421033434766,0.4776588289597034,1.1579575625679035,0.3352627976205088,-0.8873667833511126,33
37,110,1.334331475978903,0.961566249370522,-0.6287870860353354,-1.5816615579421047,0.3314017919229214,0.5808583121992986,-1.5505993199429997,1.035886990972264,0.2225587225000431,1.1579575625679035,-0.5117441339540102,-1.4984199378172496,32
37,111,1.4341109544493835,0.3659335050236976,1.1804088511789104,-1.2440518832822764,1.37597747494573,1.3975608379495752,-1.514859849833406,1.73847787238169,0.2673736060672956,0.3472758433660875,-1.146999332634937,-0.895688518917753,31
37,112,-0.0376363529913429,0.5338299832959394,0.5898035658899623,-1.3174452908169492,1.898265316453176,1.7038242851059469,-1.371901969394829,0.8602392706159135,1.3911929939841132,1.1579575625679035,-0.3705763120248986,-0.5949172191513574,30
