ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,56,-1.1417731231442485,-0.2158079282051339,-1.867006646577192,1.3132155977862603,-1.3616021856680465,-1.839023673908063,0.6596698977472472,-1.3369879324695406,-1.8570110481853548,-0.7817097857218288,1.791112494664773,0.6290599466728588,125
83,57,-0.821799457575832,-1.8909014605606973,-1.2770319922080988,0.804781700168974,-1.3616021856680465,-0.7906522884457705,1.6630114085382517,-1.058890236879873,-1.2464116124623716,-1.4274020061337036,1.8464399635403304,0.941305175776724,125
83,58,0.3981001424040262,-1.104732928335408,-0.8214960067253768,1.6182759363566577,-1.3616021856680465,-1.951349179493286,2.286710185516485,-1.4760367802675365,-1.5770418746006167,-0.7817097857218288,1.3484927436602336,0.7694779195243047,125
83,59,0.4380968506000499,-0.3838065979545194,-0.8537168447229319,1.4262009083679223,-0.516338406192186,-1.4271634867621663,1.5274247178907894,-0.9198413890818774,-1.2117487623995282,-2.073094226545578,1.791112494664773,2.589368751875261,125
83,60,-1.1217747690462367,-1.0998397631970809,-1.9258930056762016,0.3641389889006078,-1.78423407540918,-2.0636746850785355,1.4731900416318662,-1.3369879324695406,-1.0171035274310458,-0.7817097857218288,1.7357850257892156,0.4923371836332844,125
83,61,-1.361755018222606,-1.0117627907071152,-1.144815450080178,1.5052906257751242,-1.3616021856680465,-0.7906522884457705,1.0121952934305565,-1.754134475857204,-1.7183596479338388,-1.4274020061337036,1.0718553992823672,0.928371941435141,125
83,62,-0.5618208543014509,-1.781620772471314,-1.0159320980899575,1.4036038462516156,-1.5024794822505596,-0.9778614644211684,1.2833686747254809,-1.4760367802675365,-0.6171475651670665,-2.073094226545578,1.127182868157964,1.5122150917121864,125
83,63,-1.2617632477325469,-1.6951748550274204,-1.144815450080178,1.7312612469383195,-1.0798475925094264,-1.5394889923473891,1.866391444509368,-0.7807925412902051,-0.8251246655443641,-1.4274020061337036,1.4038202125357913,0.0747784748908183,125
83,64,-1.0217829985561775,-0.8600746714188209,-0.9014925700296644,1.1211405697975247,-1.5024794822505596,-1.8015818387129623,1.3918380272434814,-1.058890236879873,-0.6384785498211423,-2.073094226545578,1.0165279304068096,1.2757216637518842,125
83,65,-1.0217829985561775,-0.2076526529745885,-0.5637293027449111,1.008155259215863,-1.5024794822505596,-2.1011165202736364,1.1477819840780186,-1.6150856280592083,-1.9823305830280555,-0.7817097857218288,0.8505455237800975,2.025849255563542,125
83,66,-1.2817616018305589,-0.8731231117876936,-0.8859376827204869,1.5730818121240444,-0.7980929993508061,-1.9887910146883867,1.7579220919915215,-2.3103298670365398,-1.9263367483111364,-1.4274020061337036,1.237837805909079,2.32238984296692,125
83,67,-0.6818109788895218,-0.6659791209316528,-1.9925568084297625,0.951662603925096,-1.5024794822505596,-1.57693082754249,1.2969273437902116,-1.1979390846715452,-0.398504972462802,-0.7817097857218288,0.3525983039000005,2.3473325091971184,125
83,68,-0.9417895821639028,-0.8861715521566035,-0.2848523945591418,1.5391862189495842,-0.516338406192186,-1.5020471571523148,1.6087767322793285,-1.4760367802675365,-1.3957285050409491,-0.7817097857218288,0.7398905860289823,1.4955866475587318,125
83,69,-1.9617056411634155,-0.3250886162945547,-1.0448197459498372,1.2567229424954935,-1.6433567788266663,-1.4646053219572406,1.418955365372943,-1.1979390846715452,-0.9824406773681548,-0.1360175653099541,1.5144751502869458,1.605519139462172,125
83,70,-1.781720454281309,-1.6788643045663294,-0.8303845137591781,0.8160802312271274,-1.0798475925094264,-1.1276288052014922,1.2020166603369418,-1.058890236879873,-1.2224142547265424,-1.4274020061337036,1.4591476814113489,0.9810286812544414,125
83,71,-0.7018093329875337,-1.4146333870964332,-1.3314740977901824,1.640872998473093,-1.0798475925094264,-1.5394889923473891,1.2426926675312884,-1.3369879324695406,-0.6784741460475402,-2.073094226545578,1.127182868157964,0.809201425002022,125
83,72,-1.6417319755949988,-0.1815557722368058,-1.0981507881526955,1.2341258803791868,-1.2207248890855331,-1.1650706403965931,1.2833686747254809,-1.6150856280592083,-1.6756976786256872,-0.7817097857218288,0.3525983039000005,0.7306782164995553,125
83,73,-0.7218076870855454,-2.7243705891232253,-1.3881383301307164,0.9177670107505076,-1.3616021856680465,-1.5020471571523148,1.5409833869555205,-0.6417436934922097,-1.4837188167390056,-0.7817097857218288,1.237837805909079,1.500205659823604,125
83,74,-0.7818027493798083,-1.4831376990330525,-1.5514646468769673,1.0307523213321694,-1.0798475925094264,-1.5394889923473891,1.4596313725671357,-1.3369879324695406,-1.350400162650997,-0.7817097857218288,1.8464399635403304,0.767630314618369,125
83,75,-1.4217500805166414,-1.5712146715230175,-0.3692932113803302,1.155036162971985,-1.2207248890855331,-1.090186970006418,1.6630114085382517,-0.3636459979025419,0.0334474667823144,-0.1360175653099541,0.6292356482778277,1.2738740588459485,125
83,76,-1.721725391987046,-1.83707664403906,-0.3615157677257288,1.640872998473093,-0.7980929993508061,-1.3148379811769169,1.0664299696896338,-1.3369879324695406,-0.8037936808902411,-1.4274020061337036,0.241943366148846,1.261864626957333,125
83,77,-1.7017270378890343,-1.1079950384276265,-0.8670496052736338,1.6295744674148112,-1.2207248890855331,-1.6892563331277128,1.120664645948557,-0.5026948457005375,-1.6223702169905216,-1.4274020061337036,1.6804575569136186,0.6087362927074998,125
83,78,-1.3817533723206177,-1.4521476531569797,-1.12592737263335,1.527887687891431,-1.6433567788266663,-1.2399543107867417,1.337603350984404,-1.1979390846715452,-1.3877293857956412,-1.4274020061337036,0.905872992655655,1.215674504308808,125
83,79,-0.9017928739678792,-1.152033524672609,-1.144815450080178,1.674768591647553,-1.2207248890855331,-1.951349179493286,2.625676912135064,-0.9198413890818774,-0.5584873573683464,-0.7817097857218288,1.0165279304068096,1.1990460601553532,125
83,80,-0.9617879362619148,-0.5827953135800147,-0.9970440206431044,1.4374994394260756,-1.9251113719852868,-1.3522798163719911,1.7172460847971749,-0.9198413890818774,-0.4011713455445556,-0.7817097857218288,1.625130088038061,1.5205293137889302,125
83,81,-0.4618290838111644,-1.6022047173991278,-1.6392386538358312,0.9855581970995562,-1.5024794822505596,-1.1650706403965931,1.3918380272434814,-1.6150856280592083,-1.179752285418391,-0.7817097857218288,1.2931652747846367,2.0988296493481684,125
83,82,-0.9617879362619148,-1.121043478796499,-1.288142626000376,2.0928142407996124,-0.9389702959269132,-1.3148379811769169,1.0935473078190954,-1.058890236879873,-0.0812065757333722,-0.7817097857218288,2.0677498390426003,1.0179807793732225,125
83,83,-1.7617221001832972,-1.556535176108036,-0.6281709787400211,1.4600965015423824,-0.3754611096096727,-1.2025124755916674,1.5409833869555205,-0.6417436934922097,-1.046433631330382,-1.4274020061337036,1.0718553992823672,1.8530981968581544,125
83,84,-0.1018587100467241,-1.5663215063846905,-1.1414822599425023,0.6127066721801101,-2.0659886685678,-1.764140003517888,1.3647206891138657,-0.9198413890818774,-0.2411889606389639,-2.073094226545578,0.1312884283977308,0.8997340653930711,125
83,85,-0.9417895821639028,-1.687019579796875,-1.69479182279714,1.7764553711710616,-1.0798475925094264,-1.1650706403965931,2.3409448617754083,-0.7807925412902051,-0.6758077729657866,-0.7817097857218288,0.5739081794022702,1.0558566799450038,125
83,86,-0.3618373133211052,-1.476613478848616,-1.1459265134594283,0.691796389587312,-0.2345838130335658,-0.9404196292260942,1.581659394149867,-0.7807925412902051,-0.6918060114563552,-1.4274020061337036,1.7357850257892156,1.4567869445339825,125
83,87,-0.8817945198698675,-0.9970832952920964,-1.4425804357128,2.070217178683306,-0.9389702959269132,-1.7266981683228138,1.4460727035024046,-0.6417436934922097,-0.8411229040348854,-0.1360175653099541,1.0165279304068096,1.5242245236008016,125
83,88,-2.4016694313201303,-0.1000030199312768,-1.2925868795172764,1.7764553711710616,-1.6433567788266663,-1.3897216515670654,1.4053966963082123,-1.4760367802675365,-0.9824406773681548,-0.1360175653099541,2.123077307918197,0.9228291267173336,125
83,89,-0.5618208543014509,-0.9677243044621324,-1.9736687309829093,1.448797970484229,-1.0798475925094264,-2.0636746850785355,1.4731900416318662,-2.032232171446872,-0.4651642995067828,-1.4274020061337036,0.7952180549045399,0.7260592042347159,125
83,90,-1.7417237460852857,-0.5093978365050311,-2.146994618142212,0.7369905138199254,-1.0798475925094264,-1.3897216515670654,0.7681392502652478,-0.7807925412902051,-0.4118368378715697,-1.4274020061337036,1.237837805909079,1.0558566799450038,125
83,91,-1.4417484346146532,-2.2513646257511417,-0.6670581970129272,0.4093331131332212,-0.7980929993508061,-1.6518144979326386,1.120664645948557,-1.3369879324695406,-0.7078042499469239,-0.7817097857218288,1.625130088038061,1.527919733412706,125
83,92,-1.1617714772422605,-0.3919618731851019,-0.4592893450976444,1.155036162971985,-1.3616021856680465,-1.5020471571523148,0.9850779553010948,-0.3636459979025419,-1.3397346703239827,-1.4274020061337036,0.7398905860289823,1.5380815603953526,125
83,93,-0.9817862903599266,-1.492924029309744,-1.4048042808191192,1.2680214735536468,-1.5024794822505596,-1.839023673908063,1.581659394149867,-0.7807925412902051,-0.8731193810160227,-2.073094226545578,0.7398905860289823,0.530213084205066,125
83,94,-0.9017928739678792,-0.3593407722628829,-1.7525671185168992,0.9629611349832494,-0.7980929993508061,-0.9404196292260942,1.052871300624903,-0.9198413890818774,-1.094428346802088,-0.7817097857218288,0.7952180549045399,1.026295001449966,125
83,95,-0.0418636477526886,-1.3249253595603216,-1.465912766676554,1.4374994394260756,-1.5024794822505596,-1.3522798163719911,0.754580581200517,-0.6417436934922097,-1.9050057636570608,-2.073094226545578,1.1825103370335217,0.4212043947545936,125
83,96,-1.1817698313402722,-1.6429810935518925,-1.6103510059759516,1.008155259215863,-1.78423407540918,-1.1276288052014922,0.9850779553010948,-1.893183323648876,-1.4570550859214229,-0.1360175653099541,0.905872992655655,1.207360282232097,125
83,97,-0.2618455428310461,-0.9171615980326764,-1.7147909636232184,1.2793200046118005,-0.9389702959269132,-1.3897216515670654,1.3782793581785964,-1.1979390846715452,-0.7931281885632269,-0.1360175653099541,0.0206334906465763,1.6073667443681077,125
83,98,-0.6018175624974745,-0.5191841667817229,-1.3548064287539363,0.9290655418087892,-1.78423407540918,-1.0153032996162428,1.3647206891138657,-1.1979390846715452,-1.2464116124623716,-1.4274020061337036,0.5739081794022702,1.5094436843532828,125
83,99,-1.581736913300963,-1.7636791669640768,-2.029221899944218,0.9855581970995562,-1.5024794822505596,-1.2399543107867417,2.490090221487601,-1.4760367802675365,-0.7477998461733218,-1.4274020061337036,1.0718553992823672,1.5935097075735567,125
83,100,-1.9417072870654035,-0.4784077906289583,-1.295920069654952,2.375277517253703,-1.5024794822505596,-1.4271634867621663,1.1071059768838265,-1.6150856280592083,-1.4117267435314704,-1.4274020061337036,0.0759609595221339,1.7607179515611366,125
83,101,-1.0217829985561775,-2.248102515658924,-1.3692502526838886,1.3132155977862603,-1.0798475925094264,-1.5394889923473891,1.2562513365960193,-1.6150856280592083,-2.1823085641600453,-2.073094226545578,0.7398905860289823,0.3602334328585823,125
83,102,-0.821799457575832,-1.978978433050663,-0.7003900983897074,0.5562140168893434,-1.0798475925094264,-0.7906522884457705,1.2833686747254809,-0.9198413890818774,-0.5024935226514272,-0.1360175653099541,0.8505455237800975,2.031392070281349,125
83,103,-1.1817698313402722,-0.3413991667556457,-1.0981507881526955,0.7143934517036187,-1.2207248890855331,-1.1650706403965931,1.1477819840780186,-1.4760367802675365,0.5853866947065773,-0.7817097857218288,1.0718553992823672,1.178722406190027,125
83,104,-1.9817039952614277,-1.362439625620868,-1.410359597715245,0.7708861069943855,-1.2207248890855331,-1.0153032996162428,0.8088152574594402,-1.058890236879873,-0.9851070504499084,-1.4274020061337036,1.791112494664773,1.207360282232097,125
83,105,-1.9417072870654035,-0.7132797172688538,-1.4281366117828729,1.448797970484229,-0.7980929993508061,-1.1276288052014922,1.120664645948557,-0.7807925412902051,-1.2917399548522768,-0.1360175653099541,0.2972708350244036,2.133010340108078,125
83,106,-0.9417895821639028,-1.6641848091513476,-1.0792627107058426,2.1493068960903794,-0.9389702959269132,-1.2399543107867417,1.63589407040879,-1.058890236879873,-1.3797302665503806,-1.4274020061337036,1.237837805909079,2.339018287120375,125
83,107,-0.9017928739678792,-0.9709864145543508,-1.2859204992419255,1.4374994394260756,-1.5024794822505596,-1.5020471571523148,1.215575329401673,-1.1979390846715452,-1.355732908814551,-0.1360175653099541,1.7357850257892156,0.6364503662966018,125
83,108,-0.4418307297131525,-0.7100176071766355,-1.4903561610195328,1.042050852390323,-1.2207248890855331,-0.9778614644211684,0.9444019481069024,-0.3636459979025419,-1.4303913551037928,-0.7817097857218288,0.905872992655655,1.2387695656330706,125
83,109,-0.9417895821639028,-1.8664356348690607,-0.3792927817933567,0.7143934517036187,-1.0798475925094264,-1.3897216515670654,1.2833686747254809,-0.9198413890818774,-0.9157813503241742,-0.7817097857218288,1.625130088038061,0.2595389654848208,125
83,110,-1.3017599559285704,-0.9057442127099128,-1.12592737263335,1.0872449766230647,-0.6572157027682929,-1.4271634867621663,1.1613406531427497,-0.7807925412902051,-0.8597875156072076,-1.4274020061337036,0.0206334906465763,1.7145278289126442,125
83,111,-0.001866939556665,-0.7573182035138365,-1.1781473514569831,1.7199627158801665,-1.5024794822505596,-1.2025124755916674,0.6596698977472472,-1.058890236879873,-0.5238245073055029,-1.4274020061337036,0.7952180549045399,1.2877310956404666,125
83,112,-1.1617714772422605,-0.6088921943177973,-1.272587738691198,0.2511536783189458,-1.3616021856680465,-0.9404196292260942,1.7579220919915215,-1.058890236879873,-1.6783640517074407,-1.4274020061337036,1.0718553992823672,1.1685605792073477,125
83,113,-0.9017928739678792,0.0337434938497804,-0.9703784995416752,0.6127066721801101,-0.3754611096096727,-0.90297779403102,1.5409833869555205,-0.0855483023128742,-1.4010612512044562,-0.7817097857218288,1.625130088038061,0.7103545625341963,125
83,114,-0.3018422510270697,-1.065587607228753,-0.4781774225444722,0.7934831691108206,-0.7980929993508061,-1.1650706403965931,1.1071059768838265,-1.058890236879873,-1.0171035274310458,-0.7817097857218288,1.6804575569136186,1.7219182485363873,125
83,115,-1.3217583100265824,-0.6252027447788883,-1.957002780294532,1.8781421506944416,-1.2207248890855331,-1.090186970006418,0.9850779553010948,-1.1979390846715452,-0.857121142525454,-1.4274020061337036,0.5739081794022702,1.1768748012840913,125
83,116,-1.1817698313402722,-1.2319552219320289,-0.7170560490781102,1.2793200046118005,-0.3754611096096727,-0.9404196292260942,1.7443634229267906,-0.0855483023128742,-0.9104486041606672,-1.4274020061337036,1.625130088038061,1.9251547881898128,125
83,117,-1.501743496908916,-1.357546460482541,-0.9848223234716276,2.1832024892648394,-1.78423407540918,-1.2025124755916674,0.1715578114164758,-0.5026948457005375,-1.8676765405124165,-0.7817097857218288,0.0206334906465763,1.6175285713507872,125
83,118,-0.4818274379091762,-0.3511854970323374,-0.9481572319571469,0.5336169547730366,-0.6572157027682929,-0.9778614644211684,1.2020166603369418,-1.058890236879873,-0.5531546112048393,-0.7817097857218288,-0.4773137292335599,1.095580185422721,125
83,119,-0.1618537723407596,-0.4996115062283765,-0.4837327394406233,0.9855581970995562,-1.0798475925094264,-1.3897216515670654,1.052871300624903,-1.4760367802675365,-1.6223702169905216,-2.073094226545578,0.1312884283977308,1.1066658148583683,125
83,120,-0.3018422510270697,-1.2906732035920303,-1.1870358584907847,1.0985435076812182,-1.0798475925094264,-1.913907344298212,0.8630499337183635,-1.3369879324695406,-0.9584433196323257,-1.4274020061337036,1.0165279304068096,0.9551622125712752,125
83,121,-1.5217418510069278,-1.4390992127880695,-1.1803694782154337,0.8612743554597407,-0.7980929993508061,-1.3148379811769169,0.5376418761645159,-1.4760367802675365,-0.574485595858915,-0.7817097857218288,0.5185807105266733,2.391675026939675,125
83,122,-0.9417895821639028,-0.5925816438566692,-0.6881684012182306,1.0307523213321694,-1.3616021856680465,-1.3522798163719911,0.9579606171716332,-0.2245971501108696,-2.027658925418008,-0.7817097857218288,1.957094901291485,0.6761738717743191,125
83,123,-0.7418060411837847,-1.5630593962924724,-0.5370637816434818,1.5843803431821977,-0.7980929993508061,-1.0527451348113437,0.9986366243658256,-1.6150856280592083,-0.8411229040348854,-0.7817097857218288,0.0759609595221339,1.430920475850849,125
83,124,-0.1218570641447359,-0.7605803136060918,-0.0848609862984099,1.335812659902567,-1.3616021856680465,-0.603443112470346,1.6494527394735208,-1.058890236879873,-0.9157813503241742,-1.4274020061337036,0.4079257727755581,0.1911775839650665,125
83,125,-1.9617056411634155,-1.19933412100981,-0.93593553478567,1.8329480264618283,-1.6433567788266663,-0.90297779403102,1.703687415732444,-1.058890236879873,-1.6810304247892418,-0.1360175653099541,0.905872992655655,0.7417638459352026,125
83,126,-0.6418142706934982,-0.6349890750555429,-1.1937022387661356,1.821649495403675,-0.6572157027682929,-1.7266981683228138,0.9308432790421716,-0.2245971501108696,-0.9931061696952164,-2.073094226545578,1.5144751502869458,1.143617912977149,125
83,127,-1.1217747690462367,-1.2254310017475925,-0.8659385418944087,1.482693563658689,-1.9251113719852868,-1.6518144979326386,0.5647592142941316,-1.6150856280592083,-1.0597654967391972,-2.073094226545578,0.4079257727755581,0.7953443882074709,125
83,128,-1.6617303296930106,-2.3524900386100174,-1.5514646468769673,0.6579007964128519,-0.9389702959269132,-1.3897216515670654,0.7952565883947094,-0.6417436934922097,-0.4971607764878727,-0.1360175653099541,0.1866158972732884,-0.2106764830769128,125
83,129,-0.4018340215171289,-1.4831376990330525,-0.4759552957860219,0.5675125479474966,-1.0798475925094264,-1.5394889923473891,1.2833686747254809,-0.7807925412902051,-0.8891176195065913,-2.073094226545578,0.6292356482778277,1.355168674707286,125
83,130,-1.921708932967392,-0.6561927906549982,-1.5025778581910096,0.5336169547730366,-0.2345838130335658,-1.090186970006418,1.9206261207684447,-0.9198413890818774,-1.3610656549780584,-1.4274020061337036,1.0718553992823672,1.7163754338185802,125
83,131,-1.201768185438284,-1.333080634790904,-1.4448025624712504,1.4600965015423824,-2.0659886685678,-1.090186970006418,0.4427311927114002,-1.3369879324695406,-0.8597875156072076,-1.4274020061337036,0.8505455237800975,1.2249125288385194,125
83,132,-0.8617961657718556,-0.4539419649372847,-1.5892408017706483,0.1381683677372838,-1.2207248890855331,-1.1276288052014922,0.5105245380350543,-0.9198413890818774,-0.99577254277697,-0.7817097857218288,1.0718553992823672,0.7029641429104533,125
83,133,-0.0218652936546768,-0.926947928309368,-1.0059325276769058,1.4374994394260756,-1.0798475925094264,-0.22902476051955,0.9986366243658256,-0.7807925412902051,-0.9611096927140792,-0.7817097857218288,1.6804575569136186,1.2655598367692047,125
83,134,-0.8018011034778201,-0.7785219191132918,-1.4236923582659724,0.4884228305402947,-0.7980929993508061,-1.2025124755916674,0.754580581200517,-1.058890236879873,-1.3930621319591483,-1.4274020061337036,1.901767432415888,1.4059778096206506,125
83,135,-2.201685890339785,-0.458835130075612,-1.2303673302806166,0.6691993274710053,-0.516338406192186,-0.1166992549343005,0.3478205092581304,-2.449378714828212,-1.1850850315818982,-1.4274020061337036,1.625130088038061,0.8618581648212895,125
83,136,-0.6218159165954863,-0.3381370566634275,-0.8303845137591781,1.5052906257751242,-1.0798475925094264,-1.1650706403965931,1.3240446819196732,-1.754134475857204,-1.449055966676115,-1.4274020061337036,0.1312884283977308,0.0932545239502415,125
83,137,-2.0217007034576784,-0.6659791209316528,-0.8926040629958379,1.1663346940301382,-1.3616021856680465,-1.6518144979326386,0.9444019481069024,-0.7807925412902051,-1.5503781437829864,-1.4274020061337036,0.7952180549045399,0.5745556019476227,125
83,138,-0.381835667419117,-0.3870687080467375,-1.7214573438985692,0.725691982761772,-0.9389702959269132,-0.7906522884457705,1.4053966963082123,-0.6417436934922097,-1.795684467304881,-0.7817097857218288,1.0718553992823672,1.4133682292443936,125
83,139,-0.7218076870855454,0.0891993654175268,-1.2925868795172764,0.4206316441913746,-0.9389702959269132,-1.2399543107867417,1.039312631560018,-0.9198413890818774,-0.7851290693179662,-0.7817097857218288,0.8505455237800975,1.6276903983334667,125
83,140,-0.7018093329875337,-0.8878026072027126,-1.37813875971769,1.2906185356699535,-1.3616021856680465,-1.5020471571523148,1.4731900416318662,-0.9198413890818774,-0.4918280303243656,-1.4274020061337036,1.237837805909079,0.4054997530541068,125
83,141,-1.7017270378890343,-0.0983719648851677,-0.4615114718560947,0.8160802312271274,-1.0798475925094264,-1.5020471571523148,0.9172846099774408,-1.1979390846715452,-0.4491660610162141,-1.4274020061337036,1.625130088038061,0.5708603921357511,125
83,142,-1.0217829985561775,-0.55506737779616,-1.043708682570612,0.951662603925096,-0.7980929993508061,-1.0527451348113437,0.605435221488324,-1.058890236879873,-1.4863851898207592,-0.7817097857218288,1.5698026191625034,0.6983451306456139,125
83,143,-1.0217829985561775,-1.832183478900733,-1.112594612082623,0.6353037342964167,-1.0798475925094264,-0.7906522884457705,1.2426926675312884,-1.1979390846715452,-1.2464116124623716,-1.4274020061337036,0.2972708350244036,0.621669527049083,125
83,144,-0.4818274379091762,-0.168507331867933,-0.9126032038219162,1.821649495403675,-0.516338406192186,-0.4536757716900222,1.0935473078190954,-0.7807925412902051,-0.291850049192376,-0.1360175653099541,1.127182868157964,0.3731666672001654,125
83,145,-1.081778060850213,-0.2859432951878993,-1.1559260838724548,0.57881107900565,-0.9389702959269132,-1.3148379811769169,1.1613406531427497,0.053500545478798,-0.5238245073055029,-0.1360175653099541,1.0718553992823672,1.160246357130604,125
83,146,-1.081778060850213,-0.5045046713667038,-1.0037104009184554,0.8160802312271274,-0.2345838130335658,-0.7532104532506697,0.8630499337183635,-1.058890236879873,-0.2705190645383002,-1.4274020061337036,1.0165279304068096,0.2798626194501799,125
83,147,-0.7218076870855454,-1.3053526990070123,-0.5248420844719797,1.4713950326005356,-0.516338406192186,-0.9404196292260942,0.1444404732870141,-0.2245971501108696,-1.1824186585001446,-0.1360175653099541,0.5739081794022702,0.7934967833015024,125
83,148,-1.0217829985561775,0.2604601452591304,-1.2225898866260152,0.2850492714934059,-1.0798475925094264,-0.7532104532506697,0.7274632430710554,-0.5026948457005375,-1.278408089443509,-0.1360175653099541,0.7398905860289823,0.523746467034258,125
83,149,-0.2618455428310461,-1.2890421485459214,-0.7359441265249632,0.0590786503300819,-0.6572157027682929,-0.416233936494948,0.8088152574594402,-0.6417436934922097,-1.7876853480596204,0.5096746551019206,0.4632532416511157,0.3676238524823253,125
83,150,-0.9017928739678792,-0.8307156805888201,-1.0603746332589894,1.0872449766230647,-0.2345838130335658,-0.9778614644211684,1.3240446819196732,-1.058890236879873,0.0547784514363901,-0.7817097857218288,1.791112494664773,0.6512312055441207,125
83,151,-0.9617879362619148,-0.4604661851217211,-0.9803780699547272,0.8725728865178941,-1.78423407540918,-0.90297779403102,1.2562513365960193,-1.058890236879873,-0.2731854376200538,-1.4274020061337036,1.4038202125357913,0.8710961893510012,125
83,152,-1.601735267398975,-1.783251827517423,-0.4215131902039383,0.6240052032382635,-0.3754611096096727,-0.4911176068851231,1.7443634229267906,-1.1979390846715452,-0.5024935226514272,-0.1360175653099541,1.791112494664773,1.0715613216454904,125
83,153,-1.201768185438284,-1.2417415522086834,-1.700347139693266,1.0985435076812182,-1.0798475925094264,-0.9778614644211684,1.1613406531427497,-0.9198413890818774,-0.7797963231544117,-1.4274020061337036,1.127182868157964,0.697421328192646,125
83,154,-0.3418389592230934,-0.3430302218017548,-1.3081417668264288,0.3641389889006078,-0.9389702959269132,-1.1650706403965931,1.052871300624903,-1.893183323648876,-1.035768139003368,-2.073094226545578,1.5144751502869458,0.4359852340021125,125
83,155,-1.621733621496987,-1.0965776531048623,-0.6981679716312571,1.1437376319138317,-0.6572157027682929,-0.603443112470346,0.2800271639344764,-0.5026948457005375,-0.6864732652928481,-2.073094226545578,0.7398905860289823,1.1288370737296305,125
83,156,-0.6818109788895218,-0.636620130101689,-0.790386232107047,0.8612743554597407,-0.516338406192186,-1.2025124755916674,1.120664645948557,-0.9198413890818774,-0.9077822310789136,-0.7817097857218288,1.4591476814113489,1.4669487715166618,125
83,157,-0.6418142706934982,0.5393705581440457,-1.0337091121575603,1.335812659902567,-1.2207248890855331,-1.2025124755916674,1.039312631560018,-0.9198413890818774,-1.1957505239089596,-0.1360175653099541,1.0718553992823672,0.7149735747990685,125
83,158,-0.6218159165954863,-0.3658649924473193,-0.1126375707790643,0.2059595540862039,-0.3754611096096727,-0.4911176068851231,0.4834071999055926,-0.9198413890818774,-0.9717751850411408,-0.7817097857218288,1.625130088038061,-0.7492533131584337,125
83,159,-1.201768185438284,-0.8160361851738381,-1.7214573438985692,1.0759464455649117,-0.6572157027682929,-1.090186970006418,1.3782793581785964,-0.6417436934922097,-1.1184257045379171,-0.7817097857218288,0.0759609595221339,1.263712231863269,125
83,160,0.3181067260119789,-0.5273394420122682,-0.8570500348606074,1.1663346940301382,-0.6572157027682929,-0.7532104532506697,0.9986366243658256,-0.5026948457005375,-1.3583992818963049,-0.7817097857218288,0.7952180549045399,0.0535310184725242,125
83,161,-1.0017846444581655,1.0319491820694382,-1.6003514355629251,2.0589186476251524,-1.2207248890855331,-0.22902476051955,0.5376418761645159,-0.2245971501108696,-1.139756689191993,-0.1360175653099541,0.905872992655655,1.1777986037370591,125
83,162,-0.8018011034778201,-0.6545617356088892,-1.4325808652997736,0.318944864667866,0.0471707801250543,-0.90297779403102,0.2257924876755531,-0.6417436934922097,-0.1691968874314287,-0.1360175653099541,-0.3666587914824054,0.1939489913239701,125
83,163,-1.1217747690462367,-0.8568125613266027,-0.6748356406675287,1.6860671227057062,-1.0798475925094264,-0.865535958835919,1.5274247178907894,-0.2245971501108696,-0.9611096927140792,0.5096746551019206,0.5185807105266733,1.508519881900315,125
83,164,-1.0417813526541897,-0.7540560934216183,-1.0192652882276332,0.9290655418087892,-0.6572157027682929,-0.603443112470346,0.3342618401933996,-0.3636459979025419,-1.5050498013930815,-1.4274020061337036,1.4038202125357913,0.041521586583909,125
83,165,-1.881712224771368,-1.024811231075988,-0.30596259876442,0.9855581970995562,-0.6572157027682929,-0.416233936494948,1.568100725085136,-0.0855483023128742,-0.8491220232801934,-0.7817097857218288,1.0718553992823672,1.618452373803755,125
83,166,-0.7218076870855454,-0.6137853594561247,-0.9026036334088896,0.9742596660414028,-0.516338406192186,-0.9778614644211684,-0.2352022605257566,-0.7807925412902051,-0.1292012912050308,-0.7817097857218288,0.0759609595221339,0.9209815218113652,125
83,167,-0.8417978116738438,0.1348689067086186,-0.2570758100784874,1.042050852390323,-0.0937065164510525,-0.7532104532506697,1.188457991272211,-1.3369879324695406,-0.5078262688149343,-1.4274020061337036,0.7952180549045399,-0.7169202273044923,125
83,168,-0.4018340215171289,0.3860513838096793,-0.9026036334088896,1.5730818121240444,-0.7980929993508061,-1.3897216515670654,0.6732285668119781,-1.3369879324695406,-1.899673017493506,-0.1360175653099541,0.6845631171533854,0.8914198433163273,125
83,169,-1.0017846444581655,-0.3136712309717911,-0.822607070104602,0.9403640728669428,-1.3616021856680465,-0.2664665957146243,0.971519286236364,-0.6417436934922097,0.2547564325683798,-0.7817097857218288,1.5144751502869458,1.4272252660389446,124
83,170,-0.2218488346347951,-1.1944409558714826,-0.4892880563367491,0.8612743554597407,-0.9389702959269132,-0.9778614644211684,0.5647592142941316,-0.6417436934922097,-0.5718192227771615,-0.7817097857218288,1.127182868157964,-0.2383905566660148,123
83,171,-1.1817698313402722,-1.411371277004215,-0.5659514295033614,0.7143934517036187,-0.7980929993508061,-0.3413502661047728,0.5783178833588624,-1.1979390846715452,-0.9317795888147428,-0.7817097857218288,0.241943366148846,0.0507596111136206,122
