ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,129,-0.9217912280658912,-0.8029877448049654,0.5273349356552121,-0.1216978466005002,1.174189152759535,0.4074864377968457,-0.5063756418206811,0.748744784456129,0.1614333747067688,-0.7817097857218288,-0.8092785424869448,-0.4240748497129853,100
75,130,-0.1618537723407596,1.322276980277154,0.6051093722010494,-0.7996097100903438,1.455943745918155,0.6695792841624189,-0.2216435914610258,1.3049401756354646,1.1799878919389917,1.1553668755137954,-0.0900214471045781,0.1181971901804071,99
75,131,0.418098496502038,-0.3218265062023366,-0.5815063168125136,-0.9351920827883125,1.033311856183428,0.5946956137722703,-1.0351637353456449,0.6096959366581336,0.0094501090464851,-0.1360175653099541,0.1866158972732884,0.0175027228066785,98
75,132,0.9180573489527885,-0.0184502676257477,0.4540047526262753,-0.3815640609382842,0.8924345596009148,0.2202772618214477,0.3342618401933996,0.8877936322478013,0.0441129591093286,-0.1360175653099541,0.3525983039000005,-0.914613952240078,97
75,133,0.2781100178159553,-1.1455093044881726,-0.2692975072499642,0.2737507404352525,0.8924345596009148,0.5198119433820951,-0.5334929799501427,1.7220867190168043,-0.7291352346009996,-0.1360175653099541,0.6292356482778277,-1.2139259470023602,96
75,134,0.0781264768356096,0.0451608791725441,0.2851231189838986,0.3641389889006078,0.4698026698661877,0.1828354266263734,-1.4148064691584157,1.5830378712251325,1.068000222505106,-0.1360175653099541,-0.5326411981091175,-0.1007439911734726,95
75,135,-0.2218488346347951,0.6470201911873574,0.547334076481265,-0.3928625919964376,0.1880480767075675,0.7070211193574931,-0.3029956058494106,1.3049401756354646,0.2280927017507496,0.5096746551019206,-0.6986236047358295,0.1865585717001943,94
75,136,-0.4618290838111644,0.1674900076308376,-0.1093043806413888,-0.2007875640075737,0.4698026698661877,0.7819047897476683,-0.4928169727559502,1.3049401756354646,1.0146727608698929,-0.1360175653099541,-0.3666587914824054,-0.4471699110372479,93
75,137,2.037965178442588,0.2800328058124767,0.5351123793097882,-0.3589669988219775,1.5968210425006684,0.8942302953329176,-0.6419623324679891,0.748744784456129,-0.4811625379973514,-0.1360175653099541,-0.5326411981091175,0.621669527049083,92
75,138,0.5380886210903364,-0.4637282952139393,1.0028700619640123,-0.777012647974037,1.174189152759535,1.2312068120886397,-0.4792583036912194,0.1925493932767935,0.5667220831342552,-0.1360175653099541,-0.9752609491136568,-0.0758013249432742,91
75,139,-0.0818603559487123,0.059840374587563,-0.1359699017428181,-0.7205199926831418,1.315066449342048,1.0439976361132417,-1.319895785705146,1.1658913278374692,0.884020479863685,-0.1360175653099541,-0.6432961358602327,0.425823407019433,90
75,140,0.5180902669923245,0.1919558333225112,0.2406805838148414,0.0251830571556218,0.8924345596009148,0.5198119433820951,-1.265661109446223,0.8877936322478013,1.0253382531969546,-0.1360175653099541,-0.6432961358602327,0.2669293851085967,89
75,141,1.7179915128739436,0.8394846866284164,0.4184507244910447,-0.9690876759627725,1.5968210425006684,0.6695792841624189,-0.4385822964968728,0.8877936322478013,0.4920636368449664,0.5096746551019206,0.0759609595221339,-0.6956727708861654,88
75,142,1.4380145555015509,0.9096200536111446,-0.5559518590903096,-0.9238935517301592,0.8924345596009148,0.5198119433820951,-0.3165542749142956,1.0268424800457967,-0.1052039334692015,-0.1360175653099541,-0.1453489159801357,-0.6042163280421484,87
75,143,0.2981083719139671,0.5067494572218637,-0.0659729088515821,-0.4493552472872044,1.315066449342048,0.2951609322115963,-0.4656996346263344,1.1658913278374692,0.4707326521908907,0.5096746551019206,-0.2560038537312509,-0.4009797883887226,86
75,144,-0.541822500203439,0.0745198700025449,-0.0237525004409753,-1.4888201046383405,1.033311856183428,0.3700446026017714,-0.4656996346263344,1.0268424800457967,0.2760874172224555,-0.1360175653099541,0.0759609595221339,-0.0619442881487232,85
75,145,-0.5218241461054272,-0.6725033411160892,1.1373087308503838,-0.438056716229051,1.315066449342048,0.7819047897476683,-0.7775490231154513,0.1925493932767935,0.2814201633859626,1.1553668755137954,-0.2006763848556933,0.1782443496234833,84
75,146,0.1981166014236806,1.5163725307642852,0.0529108727256368,-0.5623405578688664,1.174189152759535,0.44492827299192,-0.4928169727559502,1.0268424800457967,-0.0252127410164056,-0.1360175653099541,-0.1453489159801357,-1.1206218992524075,83
75,147,1.5180079718938253,-1.054170221905989,0.7451033579835465,-0.3024743435310823,0.1880480767075675,-0.3039084309096985,-0.6690796705976049,1.7220867190168043,1.6679341659010274,-0.1360175653099541,-0.9199334802380992,-0.7086060052277485,82
75,148,0.8980589948547766,0.0940925305558541,0.1773499711989564,0.2737507404352525,0.1880480767075675,0.1828354266263734,-0.7233143468565281,1.4439890234271369,-0.5958165805129908,-0.1360175653099541,0.2972708350244036,0.1717777324526754,81
75,149,0.4780935587960735,0.1642278975386195,1.0106475056185884,-0.9351920827883125,0.3289253732836744,1.3809741528689632,-0.6419623324679891,1.5830378712251325,0.6227159178512217,-0.1360175653099541,-0.5879686669846751,0.110806770556664,80
75,150,0.0981248309336214,1.6501190445453795,0.9050964845920968,-0.3589669988219775,1.174189152759535,0.5198119433820951,-0.126732908007756,1.5830378712251325,0.081442182253973,1.1553668755137954,-1.141243355740369,0.3260527420986723,79
75,151,1.278027722717456,-0.086954579562404,0.3628975555297359,-0.9577891449046192,1.455943745918155,0.257719097016522,0.2529098258050147,0.3315982410684658,-0.4491660610162141,-0.1360175653099541,-0.421986260357963,-0.6189971672896674,78
75,152,0.8980589948547766,-0.4686214603522666,0.6473297806116309,-0.2346831571821622,1.455943745918155,0.5946956137722703,0.0088537826395519,1.1658913278374692,0.6893752448952025,0.5096746551019206,0.1866158972732884,0.4202805923016257,77
75,153,0.2181149555216924,-1.065587607228753,0.395118393527291,-0.8561023653811105,1.8785756356592884,-0.0043737493490511,-0.1131742389430252,1.5830378712251325,0.2494236864048253,0.5096746551019206,-0.2560038537312509,-0.7954434358069261,76
75,154,0.0981248309336214,0.3354886773802231,0.5028915413122331,-0.3702655298801309,0.8924345596009148,0.7070211193574931,-0.3707889511732188,0.4706470888664613,0.830693018228472,-0.1360175653099541,-0.4773137292335599,-0.069334707772499,75
75,155,0.3981001424040262,-0.9334721484938044,0.5873323581334214,-1.387133325114832,1.033311856183428,0.4823701081870208,-1.1571917569283765,1.7220867190168043,0.7373699603668611,-0.7817097857218288,0.3525983039000005,-0.0305350047477496,74
75,156,0.9780524112468238,0.3566923929796784,0.8639871395607404,-0.2233846261240088,0.0471707801250543,0.0330680858460231,-0.5470516490148735,1.5830378712251325,0.6440469025052975,-0.7817097857218288,0.0206334906465763,-0.8822808663861366,73
75,157,-0.001866939556665,0.5230600076829547,0.7039940129521649,-0.3024743435310823,0.8924345596009148,0.7819047897476683,-1.252102440381492,1.1658913278374692,0.1241041515621244,-1.4274020061337036,-0.0900214471045781,-0.669806302203032,72
75,158,0.6580787456784073,-0.3038849006950994,0.351786921737459,-0.5962361510433264,1.174189152759535,0.1079517562361982,-0.6148449943385275,1.4439890234271369,0.0921076745810345,-0.7817097857218288,-0.5879686669846751,-0.551559588222848,71
75,159,0.5980836833843718,-0.2337495337123711,0.686216998884537,-0.6075346821014798,0.0471707801250543,0.3326027674066971,-0.3979062893026804,0.4706470888664613,0.4627335329456301,0.5096746551019206,-1.3625532312426385,-0.4296176644307926,70
75,160,0.8180655784627293,0.5507879434668465,1.0861998154059755,-0.2233846261240088,1.315066449342048,0.6321374489673446,-0.5199343108854119,1.1658913278374692,0.777365556593259,1.1553668755137954,-0.2560038537312509,1.2129030969499042,69
75,161,0.0781264768356096,0.5752537691584829,0.6806616819884111,-1.1950582971260966,1.033311856183428,0.1828354266263734,-0.4792583036912194,1.3049401756354646,0.6253822909329753,0.5096746551019206,-0.6432961358602327,-0.160791150616516,68
75,162,-0.2818438969290579,-0.4620972401678302,0.1540176402352027,-1.2063568281842498,1.455943745918155,1.3809741528689632,-0.5877276562090659,1.0268424800457967,0.5027291291720279,0.5096746551019206,-0.5879686669846751,0.2429105213313662,67
75,163,1.2580293686192168,0.2474117048902576,1.4684056178597862,-1.1837597660678147,0.3289253732836744,0.8193466249427426,-0.4385822964968728,1.5830378712251325,0.4840645175997058,-0.1360175653099541,0.5739081794022702,0.7851825612247915,66
75,164,0.9980507653448356,0.3713718883946603,1.992827532854519,-1.5114171667546472,0.8924345596009148,0.7819047897476683,-1.4961584835469546,1.5830378712251325,0.8146947797379034,0.5096746551019206,-1.417880700118196,0.4627755051382466,65
75,165,1.418016201403539,0.3077607415963684,0.8095450339786567,-0.7883111790321904,1.5968210425006684,0.744462954552594,-0.4521409655616036,0.8877936322478013,-0.017213621771145,1.1553668755137954,-0.2560038537312509,-0.6088353403069878,64
75,166,0.3181067260119789,-0.4555730199833938,-0.0048644229941222,-0.9803862070209258,2.1603302288179087,0.7070211193574931,-0.5606103180796043,1.0268424800457967,-0.1825287528402438,0.5096746551019206,0.1312884283977308,-0.5062932680273234,63
75,167,0.6980754538744309,0.3893134939018974,0.98842623803406,-0.6414302752760683,1.174189152759535,0.9691139657230664,-0.8724597065687211,1.8611355668148,1.0440028647692294,-0.1360175653099541,-0.9752609491136568,-0.2633332228962132,62
75,168,0.958054057148812,-0.1750315520523694,1.297301857458934,-1.4097303872311386,1.455943745918155,0.744462954552594,-1.2249851022520302,1.4439890234271369,1.054668357096291,-0.1360175653099541,0.1866158972732884,-0.6541016605025124,61
75,169,0.8380639325607411,0.8003393655217609,0.7506586748796724,-0.1329963776586535,0.8924345596009148,0.931672130527992,-0.1131742389430252,2.139233262404468,0.5427247253984259,-0.7817097857218288,-1.085915886864811,-0.4407032938664399,60
75,170,0.9380557030508002,0.2979744113196767,0.6139978792348507,-0.901296489613724,1.315066449342048,0.070509921041124,-0.1809675842668334,2.000184414606472,0.8680222413731163,0.5096746551019206,-0.8092785424869448,-0.1783433972229714,59
75,171,0.418098496502038,-0.2386426988506984,1.3517439630410175,-0.5736390889270198,1.7376983390767753,1.4558578232591382,-1.184309095057838,1.1658913278374692,1.0360037455239688,1.1553668755137954,-1.8605004511227747,-0.3751133197055892,58
75,172,0.4380968506000499,0.2930812461813494,0.9984258084471116,-1.2628494834750166,0.6106799664422946,1.3809741528689632,-1.089398411604568,1.5830378712251325,-0.1425331566138458,1.80105909592567,-1.417880700118196,-1.186211873413258,57
75,173,1.538006325991837,0.7253108334006683,0.633997020060929,-1.014281800195386,0.8924345596009148,0.8567884601378434,-0.8995770446981827,1.0268424800457967,0.6200495447694682,0.5096746551019206,-1.9158279199983324,0.3925665187125237,56
75,174,0.2581116637177161,0.1462862920314194,0.3084554499476523,-1.161162703951508,1.174189152759535,0.8193466249427426,-0.2894369367846798,1.0268424800457967,1.3586348884169055,0.5096746551019206,-1.473208168993793,-0.4591793429258631,55
75,175,2.1179585948346347,0.2588290902130213,1.2573035758068023,-0.4267581851708977,2.019452932235396,1.0814394713083155,-1.0487224044103756,1.8611355668148,0.3534122365934504,1.1553668755137954,-1.3072257623670809,0.1533016833932849,54
75,176,0.2381133096197042,0.4529246407001893,0.73621485094972,-1.387133325114832,1.5968210425006684,0.8567884601378434,-1.089398411604568,1.7220867190168043,0.7347035872851075,0.5096746551019206,-0.3666587914824054,-0.9201567669578852,53
75,177,0.5980836833843718,1.126550374743877,0.5895544848918718,-1.5905068841617207,0.8924345596009148,1.0065558009181672,-1.6453038432589937,2.000184414606472,0.6520460217505581,0.5096746551019206,-1.639190575620466,0.1274352147101187,52
75,178,-0.2218488346347951,1.270083218801589,0.9417615761065776,-2.076343719662829,1.174189152759535,1.3060904824788149,-0.7775490231154513,1.5830378712251325,0.2547564325683798,-0.1360175653099541,-0.5326411981091175,-0.4286938619778247,51
75,179,0.4780935587960735,-0.2190700382973522,0.710660393227516,-0.7544155858576018,1.8785756356592884,0.8942302953329176,-1.3334544547700309,2.000184414606472,0.7107062295492782,1.1553668755137954,-0.5326411981091175,-0.7086060052277485,50
75,180,0.6780770997764192,0.2996054663657858,1.511737089649593,-0.8786994274974171,1.033311856183428,1.680508834429637,-1.5232758216764162,0.748744784456129,1.2893091882911714,0.5096746551019206,-0.2560038537312509,-1.1760500464305788,49
75,181,0.57808532928636,1.221151567418279,1.165085315331038,-1.1046700486607413,1.455943745918155,0.6695792841624189,-1.9571532317481104,1.4439890234271369,0.5160609945807957,-0.1360175653099541,-0.0346939782289812,-1.687836605375998,48
75,182,0.7180738079724428,0.965075925178928,2.096156427122561,-1.036878862311693,1.174189152759535,1.1937649768935652,-1.970711900812841,1.5830378712251325,2.243870751561167,1.1553668755137954,-1.639190575620466,-1.0042227901781593,47
75,183,0.7980672243647174,0.3697408333485512,1.2750805898744304,-1.421028918289292,1.455943745918155,1.605625164039462,-0.7639903540507205,1.1658913278374692,0.1321032708074324,1.1553668755137954,-1.8605004511227747,-1.6434940876334416,46
75,184,1.7179915128739436,0.7041071178012129,0.5884434215126466,-0.901296489613724,1.455943745918155,1.2312068120886397,-0.8724597065687211,2.000184414606472,0.5613893369707481,1.80105909592567,-0.4773137292335599,-1.0143846171608386,45
75,185,1.7379898669719551,2.0595138611191337,0.7406591044666206,-1.2289538903005566,2.1603302288179087,0.7819047897476683,-1.2792197785109536,2.139233262404468,0.9053514645177608,1.80105909592567,-1.141243355740369,-1.3811341909899402,44
75,186,-0.4218323756151407,0.5850400994351375,0.4195617878702699,-1.8051789742668916,2.1603302288179087,0.6321374489673446,-1.089398411604568,1.8611355668148,2.4358496134478487,0.5096746551019206,-1.0305884179892144,-0.6541016605025124,43
75,187,1.0380474735410867,0.4072550994090975,1.410630322140027,-1.2289538903005566,1.8785756356592884,0.7070211193574931,-0.7775490231154513,2.000184414606472,1.054668357096291,0.5096746551019206,-1.6945180444960628,-2.226413435457519,42
75,188,0.2381133096197042,0.720417668262341,1.1928618998116924,-1.353237731940372,2.301207525400422,1.1937649768935652,-1.3741304619642232,2.139233262404468,0.1960962247696596,1.1553668755137954,-1.5285356378693506,-0.0767251273962421,41
75,189,0.8780606407567647,-0.4865630658595037,1.4406290333791318,-1.1837597660678147,2.864716711717662,1.4932996584542124,-1.102957080669299,1.4439890234271369,1.6812660313098426,1.1553668755137954,-1.085915886864811,-0.6125305501188594,40
75,190,1.6379980964818963,1.3940434023059916,0.9784266676210334,-1.0029832691372325,1.174189152759535,1.5307414936493131,-1.3605717928994925,1.8611355668148,0.7427027065304155,0.5096746551019206,-1.1965708246159266,-0.3538658632872624,39
75,191,1.018049119443075,1.3630533564299188,0.6351080834401541,-1.1046700486607413,2.1603302288179087,1.605625164039462,-1.4961584835469546,2.000184414606472,0.1481015092979537,1.1553668755137954,-1.085915886864811,-1.8966159597472312,38
75,192,-0.3018422510270697,1.8507388152169468,2.238372539663508,-1.2289538903005566,1.8785756356592884,1.0065558009181672,-1.265661109446223,2.139233262404468,1.4066296038885642,1.80105909592567,-0.6986236047358295,-0.8776618541212644,37
75,193,2.017966824344576,1.2178894573260608,1.3073014278719857,-1.3645362629985252,1.5968210425006684,1.0814394713083155,-1.1436330878634913,2.973526349173471,0.8733549875366234,1.80105909592567,-1.7498455133716204,-1.8180927512447649,36
75,194,0.7180738079724428,0.5654674388818284,0.8339884283216356,-1.2402524213587098,2.019452932235396,1.4558578232591382,-1.1571917569283765,2.417330957994136,-0.4464996879344606,1.80105909592567,-0.2560038537312509,-0.934937606205404,35
75,195,2.157955303030658,0.3126539067346957,0.8695424564568661,-1.285446545591323,1.7376983390767753,1.4932996584542124,-1.387689131028954,1.3049401756354646,0.8093620335743963,1.1553668755137954,-1.085915886864811,-1.1972975028489057,34
75,196,0.8980589948547766,2.2340367510529555,1.4261852094491794,-1.0255803312535392,2.582962118559042,1.1188813065034169,-0.9944877281514524,1.8611355668148,2.030560905020362,1.80105909592567,-1.417880700118196,-0.9404804209232442,33
75,197,1.5980013882858726,2.504791888707325,1.11397639988663,-1.5227156978128007,1.7376983390767753,1.4558578232591382,-1.9435945626833795,1.7220867190168043,0.4200715636374786,1.1553668755137954,-1.8605004511227747,-1.187135675866226,32
75,198,1.3780194932075152,1.9127189069691664,1.3761873573839964,-1.5114171667546472,2.1603302288179087,1.717950669624711,-1.184309095057838,2.139233262404468,0.3907414597380949,1.80105909592567,-0.7539510736113871,-0.8093004726014772,31
75,199,0.4580952046980617,1.6191289986692696,1.1661963787102632,-1.387133325114832,2.442084821976529,1.0814394713083155,-1.4825998144820698,2.000184414606472,0.5640557100525017,-0.1360175653099541,-2.1924652643761595,-1.88275892295268,30
75,200,2.337940489912992,2.2014156501307367,1.5672902586109017,-1.771283381092431,1.7376983390767753,1.5307414936493131,-1.4961584835469546,1.3049401756354646,0.7800319296750126,1.1553668755137954,-0.5879686669846751,-0.5654166250173991,29
75,201,1.8779783456582653,0.6975828976167765,1.776170173905435,-1.839074567441352,1.7376983390767753,1.643066999234536,-1.3063371166404152,1.8611355668148,0.8146947797379034,1.80105909592567,-0.7539510736113871,-1.8190165536977323,28
75,202,1.538006325991837,0.8623194572739437,1.285080160287457,-1.5453127599291074,2.442084821976529,1.418415988064064,-1.5503931598058778,2.417330957994136,1.6865987774733495,1.1553668755137954,-1.3625532312426385,-1.3460296977770951,27
75,203,1.0980425358351222,1.597925283069814,1.1639742519518128,-1.2289538903005566,2.442084821976529,1.905159845600109,-1.4825998144820698,2.139233262404468,1.5132845271589903,2.446751316337545,-1.6945180444960628,-1.6952270249997412,26
75,204,1.7979849292662182,0.834591521490089,2.115044504569413,-1.8503730984995048,2.019452932235396,2.0174853511853588,-1.7266558576475326,2.139233262404468,1.481288050177853,1.1553668755137954,-2.2477927332517567,-2.0924620797768814,25
75,205,1.9979684702463365,2.220988310684082,1.4984043290988909,-1.30804360770763,3.005594008293769,1.867718010405035,-1.2114264331872997,1.5830378712251325,2.0145626665297938,1.80105909592567,-2.579757546505141,-1.3792865860840045,24
75,206,0.5580869751883482,0.4039929893168793,2.002827103267571,-0.6075346821014798,2.723839415135149,1.418415988064064,-1.9300358936186488,2.556379805792131,2.577167386781118,0.5096746551019206,-2.1924652643761595,-1.473514436286958,23
75,207,1.657996450579908,0.9601827600406008,1.7295055119779277,-1.217655359242403,2.1603302288179087,1.7928343400148865,-1.6588625123237244,2.556379805792131,0.5267264869078573,1.80105909592567,-2.137137795500602,-1.3478773026830309,22
75,208,1.9979684702463365,1.4021986775365372,1.386186927797048,-2.2119260923607973,2.864716711717662,1.605625164039462,-1.9571532317481104,2.6954286535838032,1.2173171150836362,2.446751316337545,-2.358447671002872,-1.8402640101160597,21
75,209,1.3780194932075152,1.6191289986692696,2.022826244093649,-1.500118635696494,2.723839415135149,1.867718010405035,-2.1740919367841114,2.556379805792131,1.6466031812469517,1.1553668755137954,-2.0818103266250443,-1.8125499365269573,20
75,210,1.298026076815468,1.0662013380377664,1.3528550264202426,-2.0198510643719336,2.582962118559042,1.717950669624711,-2.214767943978304,2.139233262404468,1.3186392921905077,1.80105909592567,-1.5838631067449085,-1.3441820928711266,19
75,211,0.8180655784627293,1.0205317967466745,2.269482314281838,-2.32491140294246,2.864716711717662,2.092369021575534,-2.214767943978304,2.2782821102024635,2.363857540240313,1.1553668755137954,-1.8605004511227747,-1.2009927126607771,18
75,212,1.3580211391095034,0.4920699618068447,1.4017418151062004,-2.00855253331378,1.7376983390767753,1.680508834429637,-2.2961199583666887,2.973526349173471,2.2332052592341056,1.80105909592567,-0.9752609491136568,-1.110460072269728,17
75,213,0.4580952046980617,0.8264362462595064,1.4828494417897131,-1.759984850034278,2.442084821976529,1.3809741528689632,-1.8080078720359172,2.417330957994136,2.2625353631334417,2.446751316337545,-1.7498455133716204,-2.068443215999651,16
75,214,2.097960240736623,1.1868994114499507,2.3317018635185227,-2.1328363749535955,2.1603302288179087,1.717950669624711,-3.041846756927654,2.139233262404468,1.4252942154608863,1.1553668755137954,-1.639190575620466,-2.1247951656308226,15
75,215,1.2580293686192168,0.043529824126435,2.353923131103026,-2.5056878998730414,2.019452932235396,2.541671043916505,-2.214767943978304,2.139233262404468,1.4732889309325925,0.5096746551019206,-1.085915886864811,-2.0435005497694525,14
75,216,0.7180738079724428,0.464342026022953,1.9561624413400636,-2.1554334370699024,2.582962118559042,1.5681833288443876,-2.0927399223955727,3.5297217403528065,0.7373699603668611,1.80105909592567,-2.2477927332517567,-1.2545732549330453,13
75,217,1.8379816374622415,0.9259306040722728,2.3717001451706543,-2.1893290302444908,2.442084821976529,0.931672130527992,-1.6724211813886092,2.556379805792131,1.6306049427563831,2.446751316337545,-0.6432961358602327,-1.8393402076630916,12
75,218,0.9980507653448356,1.738196017035345,1.8195016456952413,-1.6357010083944623,2.864716711717662,1.1937649768935652,-2.7706733756327293,2.6954286535838032,1.3533021422533986,1.80105909592567,-1.3625532312426385,-1.4993809049700912,11
75,219,1.5780030341878608,0.4170414296857521,1.6717302162581682,-2.381404058233226,3.1464713048762825,2.5791128791115794,-2.119857260525034,2.417330957994136,1.3852986192344885,1.1553668755137954,-1.8605004511227747,-2.4093263211455858,10
75,220,2.297943781716969,1.6696917050986886,2.535026461916905,-2.2232246234189508,3.005594008293769,2.129810856770608,-2.079181253330842,3.1125751969714663,1.435959707787948,1.80105909592567,-1.6945180444960628,-1.9788343780615367,9
75,221,1.5980013882858726,1.4119850078132288,1.7606152865962572,-2.765554114210825,2.1603302288179087,2.317020032746006,-2.214767943978304,2.556379805792131,1.7399262391085626,2.446751316337545,-1.6945180444960628,-2.3086318537718573,8
75,222,3.2378664243242063,1.531052026179304,2.237261476284283,-2.0198510643719336,2.864716711717662,2.3919037031361814,-1.68597985045334,2.417330957994136,2.369190286403868,1.80105909592567,-1.417880700118196,-0.6245399820074746,7
75,223,1.8379816374622415,1.6550122096837068,2.350589940965351,-2.2232246234189508,3.2873486014523894,2.504229208721431,-2.6079693468558056,3.1125751969714663,1.5239500194860045,1.1553668755137954,-1.639190575620466,-1.480904855910701,6
75,224,1.9779701161483243,1.836059319801965,1.1561968082972114,-2.35880699611692,2.1603302288179087,2.916089395867328,-2.5130586634026897,2.973526349173471,2.097220232064343,1.80105909592567,-2.7457399531318534,-2.19315654715061,5
75,225,1.6979931587759316,2.9027693199582787,2.321702293105471,-1.9068657537904,3.005594008293769,2.0174853511853588,-2.445265318078882,3.1125751969714663,2.145214947536049,1.80105909592567,-1.639190575620466,-2.2920034096184025,4
75,226,1.9179750538542888,1.3043353747699171,2.9605637361605224,-3.2626894807699585,3.2873486014523894,2.3919037031361814,-2.5266173324674206,2.834477501381799,1.414628723133872,1.80105909592567,-1.3625532312426385,-0.928470989034629,3
75,227,2.3179421358149805,1.7806034482342186,1.9661620117531151,-2.42659818246584,3.1464713048762825,2.05492718638046,-3.014729418798038,2.000184414606472,1.881244012441832,2.446751316337545,-2.3031202021273143,-1.4966094976111877,2
75,228,3.097877945638124,0.8737368425967444,2.3439235606899995,-2.60737467939655,3.2873486014523894,2.0174853511853588,-2.946936073474384,3.1125751969714663,1.963901577976381,3.0924435367494194,-1.8605004511227747,-1.77282643104924,1
75,229,2.037965178442588,1.676215925283125,2.6850200181124286,-1.500118635696494,3.005594008293769,2.541671043916505,-2.580852008726344,2.834477501381799,1.8012528199890363,1.1553668755137954,-1.3625532312426385,-2.3612885935911576,0
91,1,1.4580129095995624,-0.4408935245684119,0.2329031401602652,1.3132155977862603,-0.2345838130335658,0.5572537785771694,0.0359711207691677,0.1925493932767935,-0.1878614990037509,-0.1360175653099541,-0.2560038537312509,-0.0342302145596212,125
91,2,0.1181231850316333,-0.9726174696004598,-0.3837370353102574,-0.7996097100903438,0.7515572630248079,0.2951609322115963,-0.3436716130437572,-0.0855483023128742,-1.0384345120851215,-0.1360175653099541,-0.9199334802380992,0.2854054341679871,125
91,3,-0.1418554182427478,0.4121482645474248,0.0684657600347891,-0.2346831571821622,0.4698026698661877,-0.1915829253244491,-0.0047048864251788,1.1658913278374692,-0.161197768186168,-0.7817097857218288,1.237837805909079,-0.2402381615719506,125
91,4,1.1980343063251813,0.7041071178012129,0.0984644712738939,-0.1216978466005002,0.3289253732836744,-0.22902476051955,-0.1538502461373718,0.1925493932767935,0.4520680406185685,-0.1360175653099541,0.6292356482778277,0.4664707149501181,125
91,5,0.6980754538744309,0.527953172821282,-0.249298366423886,-0.1442949087168069,0.7515572630248079,-0.1915829253244491,0.0495297898338985,0.748744784456129,0.8866868529454386,-0.7817097857218288,1.127182868157964,0.3177385200219614,125
91,6,0.4980919128940853,0.9667069802250372,0.275123548570872,-0.325071405647389,0.4698026698661877,-0.0043737493490511,-0.5470516490148735,0.053500545478798,1.07866571483212,1.80105909592567,-0.3113313226068478,-0.356637270646166,125
91,7,0.6380803915803955,1.371208631660464,-0.0115308032694985,0.2963478025515592,1.174189152759535,0.7070211193574931,-0.1945262533315642,-0.5026948457005375,-1.1504221815190545,-0.7817097857218288,-0.4773137292335599,-1.1289361213291182,125
91,8,0.2781100178159553,-1.4342060476497425,0.3095665133268774,-1.048177393369846,0.1880480767075675,-0.0043737493490511,-0.3707889511732188,0.4706470888664613,0.876021360618377,-0.7817097857218288,-0.1453489159801357,-1.3294012536236075,125
91,9,1.2180326604231932,0.237625374613603,-0.3226285494528227,-0.1329963776586535,0.7515572630248079,0.3700446026017714,-0.3301129439790264,-0.0855483023128742,0.036113839864068,-0.1360175653099541,-0.4773137292335599,0.2761674096383083,125
91,10,0.1581198932276569,-0.0478092584557486,0.6717731749546099,-0.1442949087168069,0.0471707801250543,-0.22902476051955,-0.6961970087270665,1.1658913278374692,-0.2865173030288689,1.1553668755137954,0.2972708350244036,0.2761674096383083,125
91,11,0.6780770997764192,-0.103265130023495,0.2684571682954958,-0.3815640609382842,0.7515572630248079,0.7070211193574931,-1.536834490741147,0.1925493932767935,0.8653558682913628,-0.1360175653099541,-0.421986260357963,0.4526136781555671,124
91,12,0.2381133096197042,-0.5974748089950337,-0.2937409015929432,-0.1442949087168069,-0.2345838130335658,-0.3413502661047728,-0.5741689871443351,0.8877936322478013,0.0467793321910821,0.5096746551019206,0.6292356482778277,-0.6707301046559999,123
91,13,0.2581116637177161,0.2735085856280403,0.0295785417618831,-0.551042026810713,0.7515572630248079,0.4823701081870208,0.307144502063938,0.053500545478798,0.0094501090464851,0.5096746551019206,0.1866158972732884,0.2124250403833605,122
91,14,0.2981083719139671,-0.5534363227500139,-0.1270813947090167,0.2737507404352525,-0.0937065164510525,0.5198119433820951,0.1986751495459374,0.053500545478798,-0.5931502074312373,0.5096746551019206,-0.3666587914824054,0.194872793776938,121
91,15,-1.2617632477325469,-0.8780162769260209,0.2029044289211605,0.3641389889006078,0.8924345596009148,1.0065558009181672,-0.0996155698782944,0.053500545478798,-0.8811185002612834,-0.1360175653099541,0.0206334906465763,-0.5746546495471107,120
91,16,-1.0017846444581655,-0.1831868272829149,0.1062419149284953,-0.3589669988219775,0.4698026698661877,0.7819047897476683,-0.0182635554899096,0.053500545478798,0.1720988670338304,0.5096746551019206,-0.0900214471045781,-0.2559428032724374,119
91,17,1.1380392440311458,-0.5403878823811411,1.0039811253432376,-0.0765037223678867,0.4698026698661877,0.5946956137722703,-0.0318222245546404,0.1925493932767935,1.0360037455239688,-0.1360175653099541,-0.1453489159801357,0.0101123031829354,118
91,18,0.2581116637177161,-0.1326241208534958,-0.1981894509794779,0.3980345820750679,-0.0937065164510525,0.1079517562361982,-0.3707889511732188,0.053500545478798,-0.3958385993810011,0.5096746551019206,-0.5326411981091175,-0.1561721383516766,117
91,19,0.5580869751883482,0.2245769342447302,0.3173439569814536,0.2511536783189458,1.315066449342048,0.3700446026017714,-0.357230282108488,-0.0855483023128742,-0.299849168437684,-0.1360175653099541,-0.4773137292335599,-0.0545538685249801,116
