ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,310,-0.0618620018507004,2.468908677692888,1.2173052941546714,-1.7034921947433828,0.6106799664422946,1.3060904824788149,-0.8317836993745287,0.1925493932767935,1.5746111080394638,1.1553668755137954,-0.8646060113625417,-1.4393337455270478,31
92,311,0.858062286658753,0.8623194572739437,2.0406032581612514,-0.4493552472872044,0.0471707801250543,1.3809741528689632,-1.4148064691584157,0.748744784456129,2.259868990051688,1.80105909592567,-1.3625532312426385,-1.263811279462757,30
92,312,1.1780359522271695,1.9045636317386208,0.9350951958312016,-1.0820729865444343,0.4698026698661877,1.418415988064064,-1.3741304619642232,0.6096959366581336,1.947903339485813,1.80105909592567,-2.026482857749448,-1.0873650109454651,29
92,313,0.7380721620704546,1.8719425308164024,0.9950926183094362,-1.3645362629985252,0.0471707801250543,1.418415988064064,-1.0758397425398374,0.6096959366581336,1.5959420926935397,1.1553668755137954,-1.7498455133716204,-1.0032989877251914,28
92,314,0.6780770997764192,1.3777328518449006,1.007314315480913,-1.454924511463752,-0.0937065164510525,1.605625164039462,-1.4283651382231466,1.0268424800457967,1.6092739581023074,1.80105909592567,-1.0305884179892144,-0.6208447721956031,27
92,315,0.3381050801099907,0.8982026682883809,0.855098632526939,-1.0255803312535392,0.6106799664422946,1.5681833288443876,-1.0622810734751065,0.8877936322478013,-0.1878614990037509,1.1553668755137954,-0.421986260357963,-0.6374732163490577,26
92,316,1.0780441817371105,1.529420971133195,1.2773027166328808,-1.387133325114832,0.4698026698661877,2.279578197550932,-1.2114264331872997,0.748744784456129,1.5372818848948195,1.1553668755137954,-2.579757546505141,-0.9681944945123464,25
92,317,1.418016201403539,2.1671634941624083,2.239483603042733,-0.8674008964392639,1.315066449342048,1.867718010405035,-0.4656996346263344,0.1925493932767935,1.39596411156155,1.1553668755137954,-0.4773137292335599,-0.5838926740767895,24
92,318,1.8579799915602535,1.4380818885509743,1.7372829556325036,-1.2967450766494766,0.8924345596009148,1.7928343400148865,-1.102957080669299,0.8877936322478013,1.4892871694231136,1.1553668755137954,-1.7498455133716204,-2.0028532418387672,23
92,319,1.757988221069967,1.821379824386983,1.7928361245938125,-1.6582980705107693,1.455943745918155,1.9426016807952105,-1.821566541100648,0.6096959366581336,1.729260746781501,1.1553668755137954,-1.6945180444960628,-0.733548671457947,22
92,320,1.2580293686192168,2.116600787732989,1.4395179699999066,-0.8786994274974171,1.455943745918155,2.2421363623558577,-1.848683879230264,0.6096959366581336,1.42796058854264,2.446751316337545,-1.7498455133716204,-2.444430814358464,21
92,321,2.097960240736623,1.7463512922658904,1.8517224836927968,-1.8503730984995048,0.6106799664422946,1.8302761752099608,-1.265661109446223,0.748744784456129,1.8065855661525436,2.446751316337545,-3.0777047663852777,-1.4264005111854647,20
92,322,0.8380639325607411,0.8590573471817254,1.4384069066206815,-1.7034921947433828,1.033311856183428,1.4932996584542124,-1.4283651382231466,0.748744784456129,1.9265723548317373,1.80105909592567,-1.5838631067449085,-1.3506487100419344,19
92,323,0.7780688702667056,2.3612590446495765,1.916164159687932,-1.2402524213587098,1.8785756356592884,1.4558578232591382,-1.0758397425398374,1.3049401756354646,0.5800539485430702,1.1553668755137954,-2.3031202021273143,-1.3617343394775818,18
92,324,1.757988221069967,1.5685662922398504,2.036159004644351,-1.0933715176025878,1.174189152759535,1.8302761752099608,-1.7130971885828017,0.748744784456129,1.9292387279134908,1.80105909592567,-1.1965708246159266,-2.0130150688214465,17
92,325,1.81798328336423,3.018574228232136,1.659508519086666,-1.161162703951508,0.4698026698661877,1.8302761752099608,-1.387689131028954,0.6096959366581336,1.777255462253207,1.1553668755137954,-1.417880700118196,-1.236097205873655,16
92,326,1.2180326604231932,2.0432033106580056,2.25059423683501,-1.387133325114832,1.174189152759535,0.8942302953329176,-0.7639903540507205,0.4706470888664613,1.310640172945247,1.1553668755137954,-2.137137795500602,-2.3344983224550235,15
92,327,1.7979849292662182,2.018737484966369,1.3772984207632215,-1.161162703951508,0.7515572630248079,1.9426016807952105,-0.6961970087270665,-0.0855483023128742,1.755924477599084,1.80105909592567,-2.026482857749448,-1.0984506403811127,14
92,328,1.0380474735410867,2.238929916191283,2.53391539853768,-1.1159685797188943,1.033311856183428,1.3809741528689632,-1.5503931598058778,1.0268424800457967,2.987788841372112,1.1553668755137954,-2.524430077629584,-2.87492275744248,13
92,329,1.0780441817371105,1.956757393214149,1.530625167096446,-1.4097303872311386,0.8924345596009148,1.680508834429637,-2.214767943978304,1.3049401756354646,1.3346375306810765,1.80105909592567,-1.085915886864811,-2.198699361868417,12
92,330,0.5980836833843718,1.1347056499744226,1.6550642655697656,-1.4323274493474454,0.7515572630248079,1.1937649768935652,-2.146974598654496,1.4439890234271369,1.5692783618759094,0.5096746551019206,-1.97115538887389,-0.7982148431658627,11
92,331,1.298026076815468,0.8590573471817254,1.2250827378092477,-1.7260892568596895,0.8924345596009148,1.4932996584542124,-2.377471972755228,0.748744784456129,1.918573235586429,1.80105909592567,-1.8605004511227747,-2.037033932598677,10
92,332,1.0980425358351222,1.5767215674703958,2.3350350536561986,-2.042448126488369,1.033311856183428,1.8302761752099608,-2.2554439511724964,1.7220867190168043,1.414628723133872,0.5096746551019206,-1.8051729822471776,-2.4425832094524957,9
92,333,2.197952011226682,1.676215925283125,1.9339411737555348,-1.4888201046383405,1.5968210425006684,1.717950669624711,-1.9029185554891872,1.3049401756354646,2.1852105437624467,2.446751316337545,-0.1453489159801357,-1.4716668313809893,8
92,334,1.4380145555015509,2.2030467051768454,1.8039467583860893,-2.110239312837289,0.4698026698661877,1.156323141698491,-1.7266558576475326,0.6096959366581336,2.150547693699556,2.446751316337545,-2.026482857749448,-2.0499671669402604,7
92,335,1.9579717620503128,1.8442145950325104,2.5628030463975597,-2.2797172787097177,0.7515572630248079,1.9800435159902845,-1.8622425482949947,0.8877936322478013,0.9800099108070022,1.80105909592567,-2.524430077629584,-1.942806082395724,6
92,336,2.357938844011004,1.7528755124503268,2.8094591165857734,-2.087642250720982,1.033311856183428,2.05492718638046,-1.1165157497340297,1.3049401756354646,2.054558262756192,2.446751316337545,-1.9158279199983324,-2.030567315427869,5
92,337,1.657996450579908,1.700681750974799,1.9494960610647123,-2.0198510643719336,1.033311856183428,2.317020032746006,-1.9435945626833795,1.0268424800457967,1.4706225578507914,1.80105909592567,-1.639190575620466,-1.256420859838981,4
92,338,2.9778878210498254,1.6419637693147968,1.8550556738304973,-2.2006275613026443,0.6106799664422946,2.0174853511853588,-2.3232372964961505,1.3049401756354646,1.6172730773476154,1.80105909592567,-2.579757546505141,-2.509096986066347,3
92,339,1.4580129095995624,2.3971422556640136,2.1450432158085184,-2.4717923066985814,1.455943745918155,2.429345538331256,-2.0249465770719186,1.4439890234271369,1.710596135209179,1.1553668755137954,-2.3031202021273143,-2.6513625638237284,2
92,340,2.6779125095794205,1.3924123472598824,2.293925708624817,-2.9350320800832543,2.019452932235396,2.2421363623558577,-2.377471972755228,0.748744784456129,2.257202616969934,1.80105909592567,-1.417880700118196,-2.2864605949005625,1
92,341,2.717909217775444,2.695625329102238,2.12504407498244,-2.291015809767871,1.8785756356592884,1.7553925048197856,-2.146974598654496,0.748744784456129,2.6171629830075163,2.446751316337545,-3.0777047663852777,-2.0120912663684787,0
100,1,-0.8617961657718556,0.9862796407783464,-0.4903991197159743,0.7030949206454654,-0.3754611096096727,-0.6783267828605211,0.971519286236364,0.6096959366581336,-0.6518104152299573,-0.1360175653099541,-0.5326411981091175,0.9256005340762372,125
100,2,-0.6218159165954863,-0.1782936621445876,-1.2814762457249995,1.0872449766230647,-0.516338406192186,-0.5660012772752717,0.5376418761645159,0.053500545478798,-0.6278130574941281,-0.1360175653099541,2.0124223701670427,-0.4037511957476591,125
100,3,0.8980589948547766,-0.3218265062023366,-1.247033280968994,0.9855581970995562,-0.516338406192186,-0.4536757716900222,1.0257539624952872,-0.0855483023128742,-0.0812065757333722,-0.1360175653099541,0.7398905860289823,-0.7972910407128947,125
100,4,-0.7018093329875337,-0.3903308181389557,-1.2225898866260152,0.6466022653546986,0.0471707801250543,-0.1541410901293748,0.2800271639344764,-1.754134475857204,-0.3931722262992476,-0.1360175653099541,-0.2560038537312509,-0.3714181098936849,125
100,5,-1.5617385592029516,-0.0820614144240767,-0.9259359643726434,0.2624522093770992,-0.3754611096096727,-0.5285594420801975,0.8494912646536327,-0.0855483023128742,-2.0569890293173443,-0.7817097857218288,1.3484927436602336,-0.5044456631213877,125
100,6,-0.9817862903599266,-0.2745259098651356,-0.6370594857738224,0.4771242994821413,-0.7980929993508061,-0.6408849476654468,0.822373926524171,-0.5026948457005375,-0.8037936808902411,-0.7817097857218288,0.5185807105266733,2.6364826769767213,125
100,7,0.3981001424040262,-0.0461782034096395,-1.2548107246235702,0.3754375199587612,-1.0798475925094264,-0.0043737493490511,0.5783178833588624,-0.3636459979025419,-0.9531105734688186,-0.1360175653099541,0.961200461531252,-0.4554841331139588,125
100,8,0.1581198932276569,-0.8698610016954754,-0.3670710846218546,0.2172580851443573,-0.3754611096096727,-0.4911176068851231,0.2935858329992072,-0.3636459979025419,-0.5344899996325171,-1.4274020061337036,0.905872992655655,-0.3945131712179475,125
100,9,-0.6418142706934982,-0.5762710933955782,-0.4115136197909118,0.6804978585291587,-0.3754611096096727,-0.4911176068851231,0.4698485308408618,-0.5026948457005375,0.126770524643878,-0.7817097857218288,0.6292356482778277,0.1939489913239701,125
100,10,-0.5618208543014509,-0.1652452217757148,-0.0837499229191848,0.691796389587312,-0.516338406192186,-1.0527451348113437,0.4698485308408618,-0.7807925412902051,-0.3505102569910961,-0.7817097857218288,1.3484927436602336,1.2923501079053388,125
100,11,-0.6018175624974745,-0.4523109098911756,-0.5826173801917388,0.0703771813882352,-1.0798475925094264,-0.3039084309096985,1.1071059768838265,-1.058890236879873,-1.1957505239089596,-0.1360175653099541,1.237837805909079,1.1953508503434818,125
100,12,0.2781100178159553,-1.008500680614897,-0.2648532537330636,0.4997213615984481,-0.3754611096096727,-0.416233936494948,0.4698485308408618,-0.3636459979025419,-1.2224142547265424,-0.1360175653099541,-0.2006763848556933,0.5699365896827833,125
100,13,-0.5818192083994627,-0.4669904053061575,-1.325918780894057,0.2963478025515592,-1.2207248890855331,-0.0792574197391996,0.2800271639344764,-0.5026948457005375,-0.2785181837836082,-0.7817097857218288,1.127182868157964,0.6918785134748059,125
100,14,-0.9617879362619148,0.1642278975386195,-0.4692889155106709,-0.1894890329494203,-0.2345838130335658,-0.22902476051955,1.0121952934305565,-0.2245971501108696,-0.4118368378715697,-1.4274020061337036,0.6845631171533854,0.2964910636036345,125
100,15,0.418098496502038,-1.0199180659376608,-0.3081847255228703,0.6240052032382635,-0.2345838130335658,-0.3413502661047728,0.9579606171716332,0.053500545478798,-0.4038377186263091,-0.7817097857218288,0.0759609595221339,0.2078060281185211,125
100,16,-1.6617303296930106,-0.8731231117876936,-0.7681649645225184,1.4713950326005356,0.0471707801250543,-0.5660012772752717,0.2664684948697455,-0.0855483023128742,-0.4864952841608585,0.5096746551019206,0.6292356482778277,0.787953968583695,125
100,17,-1.501743496908916,-0.1619831116834967,-0.7237224293534612,0.7482890448780788,-0.7980929993508061,-1.3897216515670654,0.3613791783228612,-0.6417436934922097,-0.3691748685634183,-0.7817097857218288,0.4079257727755581,-0.44624610858428,125
100,18,-0.001866939556665,-0.5257083869661592,-0.8703827954113346,0.9855581970995562,-1.0798475925094264,-0.5285594420801975,0.6732285668119781,-0.7807925412902051,-1.4063939973679631,0.5096746551019206,0.5185807105266733,0.6854118963040308,125
100,19,-1.8417155165753445,-0.9970832952920964,-0.8459394010683557,0.2624522093770992,-0.2345838130335658,-0.6783267828605211,0.8494912646536327,-0.3636459979025419,0.3347476250211756,-0.1360175653099541,0.4079257727755581,1.5103674868062509,125
100,20,-0.8617961657718556,-0.232118478666262,-0.577062063295613,0.1042727745628237,-0.516338406192186,-0.3787921012998737,0.2664684948697455,-0.0855483023128742,-0.6998051307016159,-0.7817097857218288,0.1312884283977308,0.4840229615565407,125
100,21,0.8780606407567647,0.3974687691324429,-0.9881555136093032,1.1663346940301382,-0.3754611096096727,-0.5285594420801975,0.8088152574594402,-0.7807925412902051,-1.0437672582486286,-0.1360175653099541,-0.0346939782289812,1.1537797399598286,125
100,22,-1.4217500805166414,-0.9563069191393316,-0.0737503525061583,0.54491548583119,-0.3754611096096727,-0.6783267828605211,0.5783178833588624,0.053500545478798,-0.5798183420224221,-0.1360175653099541,1.127182868157964,0.4101187653189462,125
100,23,-0.6418142706934982,-0.798094579666601,-0.097082683469912,0.4545272373658346,-0.3754611096096727,-0.9778614644211684,0.3207031711286688,-0.0855483023128742,-0.1691968874314287,-0.7817097857218288,-0.0900214471045781,0.5006514057100282,125
100,24,-0.5818192083994627,-1.280886873315339,-1.074818457188942,0.9629611349832494,-0.516338406192186,-0.5285594420801975,0.6732285668119781,-0.5026948457005375,0.0227819744552529,-2.073094226545578,0.6845631171533854,-0.733548671457947,125
100,25,0.2381133096197042,0.2066353287374931,-0.5192867675758539,0.081675712446517,-0.3754611096096727,-1.1276288052014922,0.3749378473877461,-0.2245971501108696,0.1374360169709395,-1.4274020061337036,0.0759609595221339,0.9117434972816864,125
100,26,-0.6218159165954863,0.4121482645474248,0.0373559854164592,0.6691993274710053,0.3289253732836744,-0.1166992549343005,1.052871300624903,-0.3636459979025419,-1.046433631330382,-2.073094226545578,-0.5879686669846751,0.565317577417911,125
100,27,-0.3618373133211052,-0.4718835704444848,-0.3837370353102574,0.6691993274710053,-0.516338406192186,-0.6783267828605211,0.5783178833588624,0.1925493932767935,-0.4784961649155505,-0.7817097857218288,0.5739081794022702,1.0152093720143185,125
100,28,-0.3618373133211052,-0.7328523778222,-0.4870659295782988,1.0759464455649117,0.0471707801250543,-1.090186970006418,0.1986751495459374,-0.3636459979025419,0.1401023900526931,0.5096746551019206,-0.0346939782289812,0.8941912506752638,125
100,29,-0.0818603559487123,-0.5518052677039047,0.1484623233390768,-0.6075346821014798,-0.7980929993508061,-0.7906522884457705,0.0902057970280909,-1.1979390846715452,-0.435834195607399,-0.1360175653099541,0.0759609595221339,0.3611572353115502,125
100,30,-0.5618208543014509,-0.6415132952400163,-1.1548150204932297,0.804781700168974,-0.2345838130335658,-0.6408849476654468,0.2122338186108223,-0.9198413890818774,-0.9691088119593873,-0.7817097857218288,0.3525983039000005,0.5690127872297825,125
100,31,-0.381835667419117,-0.2353805887584802,-0.6781688308052042,-0.4493552472872044,-1.0798475925094264,-0.8280941236408448,0.0902057970280909,0.1925493932767935,-0.766464457745644,0.5096746551019206,0.4632532416511157,1.492815240199828,125
100,32,0.2981083719139671,0.1707521177230559,-0.7526100772133407,0.8612743554597407,-0.3754611096096727,-0.603443112470346,0.1986751495459374,-0.6417436934922097,0.0947740476627881,-0.7817097857218288,0.1312884283977308,0.8452297206678349,125
100,33,-1.201768185438284,-0.7361144879144182,-0.9448240418194712,0.2172580851443573,-0.3754611096096727,-0.5285594420801975,0.7816979193299786,-0.2245971501108696,0.2280927017507496,-0.7817097857218288,0.0759609595221339,0.4082711604130105,125
100,34,-0.001866939556665,-1.024811231075988,-0.6248377886023456,-0.0200110670769915,-0.516338406192186,-0.7906522884457705,0.7139045740063246,-0.2245971501108696,0.4467352944550614,-0.1360175653099541,0.961200461531252,1.2184459116677444,125
100,35,-0.6818109788895218,-0.3577097172167738,-0.0204193103032998,0.2285566162026391,-1.0798475925094264,-0.9778614644211684,0.0630884588986293,-0.5026948457005375,-1.0624318698209507,-0.1360175653099541,0.3525983039000005,0.6447645883733456,125
100,36,-1.1617714772422605,-0.2272253135278976,-0.5181757041966287,-0.551042026810713,0.8924345596009148,-0.3787921012998737,0.5783178833588624,-0.9198413890818774,0.1294368977256315,-0.1360175653099541,0.6292356482778277,1.0706375191925226,125
100,37,-0.6618126247915099,-0.9970832952920964,-0.6637250068752517,-0.5058479025780996,-0.0937065164510525,-0.5285594420801975,0.4698485308408618,-0.2245971501108696,-0.5584873573683464,-0.1360175653099541,0.7952180549045399,0.4470708634377598,125
100,38,-1.1817698313402722,0.0777819800947631,-1.228145203522141,0.3754375199587612,-0.9389702959269132,-0.5285594420801975,0.5512005452294008,-0.0855483023128742,0.2494236864048253,-0.1360175653099541,-0.0346939782289812,0.7953443882074709,125
100,39,-1.4417484346146532,-0.9612000842776592,0.2284588866433646,0.2850492714934059,-0.7980929993508061,-0.1166992549343005,0.4156138545819385,-0.0855483023128742,-0.3025155415194375,0.5096746551019206,0.5185807105266733,0.5126608375986106,125
100,40,-0.2618455428310461,-0.587688478718342,0.1073529783077205,-0.0087125360188382,-0.3754611096096727,-0.1541410901293748,1.120664645948557,-0.7807925412902051,0.0654439437634043,-0.7817097857218288,1.2931652747846367,0.8553915476505144,125
100,41,-0.3218406051250815,-0.0021397171646567,-1.4370251188166745,0.6466022653546986,-0.7980929993508061,-0.5660012772752717,0.7816979193299786,0.053500545478798,0.4280706828827392,-0.7817097857218288,1.5144751502869458,1.1316084810885338,125
100,42,-2.061697411653702,0.4039929893168793,-0.299296218489069,0.5901096100638034,-0.516338406192186,-0.416233936494948,0.4291725236466693,-0.2245971501108696,-0.0065481294440834,-0.7817097857218288,1.5698026191625034,0.5403749111877126,125
100,43,0.2381133096197042,-0.4555730199833938,-1.31369708372258,-0.7657141169157552,-0.6572157027682929,-0.603443112470346,0.4834071999055926,-1.058890236879873,-0.9397787080600034,-0.7817097857218288,-0.1453489159801357,0.4332138266432088,125
100,44,-0.6818109788895218,0.4578178058385166,-1.0903733444981194,0.4771242994821413,0.0471707801250543,-0.416233936494948,0.9444019481069024,-0.5026948457005375,-0.5238245073055029,-0.1360175653099541,0.961200461531252,0.1394446465987339,125
100,45,-1.1417731231442485,0.8215430811211791,-0.658169689979126,0.0138845260974685,0.4698026698661877,-0.3413502661047728,0.2393511567402839,-0.0855483023128742,-0.4278350763621384,0.5096746551019206,0.6292356482778277,0.9089720899227828,125
100,46,-1.581736913300963,-0.0184502676257477,-0.1326367116051426,0.1042727745628237,-0.9389702959269132,-0.5285594420801975,0.9444019481069024,0.053500545478798,-0.6464776690664502,-0.7817097857218288,1.0165279304068096,0.4221281972075615,125
100,47,-0.5618208543014509,-0.1717694419601512,-0.9414908516817956,0.2172580851443573,-0.3754611096096727,-0.7906522884457705,1.1613406531427497,-1.1979390846715452,-1.08642922755678,-0.1360175653099541,0.7398905860289823,1.1990460601553532,125
100,48,-0.9217912280658912,0.5034873471296084,-0.1326367116051426,1.4600965015423824,-1.3616021856680465,-0.416233936494948,0.5105245380350543,-0.2245971501108696,0.6093840524424067,0.5096746551019206,0.4632532416511157,-0.2744188523318278,125
100,49,0.0581281227375978,-0.5142910016433955,-0.1426362820181691,0.9629611349832494,-0.3754611096096727,-1.57693082754249,0.9850779553010948,-0.3636459979025419,-1.5503781437829864,-0.1360175653099541,0.3525983039000005,1.0650947044747154,125
100,50,-0.4218323756151407,-1.0313354512604245,-0.6281709787400211,0.1833624919698972,-0.3754611096096727,-0.865535958835919,0.307144502063938,-0.6417436934922097,-0.6998051307016159,0.5096746551019206,0.3525983039000005,0.6087362927074998,125
100,51,-0.1418554182427478,-0.5844263686261237,0.2462359007109925,0.1042727745628237,-0.516338406192186,-0.4536757716900222,0.605435221488324,-0.5026948457005375,-0.9157813503241742,-0.1360175653099541,1.0165279304068096,0.0867879067794335,125
100,52,0.418098496502038,-0.360971827308992,-0.4759552957860219,0.6579007964128519,-0.516338406192186,-0.7532104532506697,0.4291725236466693,-0.5026948457005375,-1.3477337895692434,-0.1360175653099541,0.4079257727755581,0.7777921416010156,125
100,53,-0.4418307297131525,-0.426214029153393,-0.9859333868508529,-0.4154596541127443,-0.516338406192186,-0.22902476051955,0.5512005452294008,-1.1979390846715452,-0.107870306550955,0.5096746551019206,0.4079257727755581,-0.1367722868393183,125
100,54,-0.2418471887330343,-0.3511854970323374,-0.8003858025200734,0.5901096100638034,-0.2345838130335658,-0.0792574197391996,0.3749378473877461,-0.0855483023128742,-0.902449484915359,-0.7817097857218288,0.0759609595221339,0.0664642528141074,125
100,55,-0.7218076870855454,-0.4506798548450665,-0.5237310210927546,1.493992094716971,-0.2345838130335658,-1.3897216515670654,-0.140291577072641,-0.7807925412902051,-0.0065481294440834,-0.1360175653099541,0.4079257727755581,0.7740969317891441,125
100,56,-0.001866939556665,-1.8109797633012776,-0.5726178097787123,1.0759464455649117,-0.3754611096096727,-0.3039084309096985,-0.0318222245546404,-0.0855483023128742,-0.8811185002612834,-0.1360175653099541,0.7398905860289823,-0.0527062636190444,125
100,57,0.038129768639586,0.1446552369853103,-1.302586449930303,0.4771242994821413,-0.516338406192186,-0.4911176068851231,0.3207031711286688,-0.5026948457005375,-0.0572092179975429,-0.1360175653099541,0.0759609595221339,-0.2984377161090583,125
100,58,0.2581116637177161,-1.2270620567937016,-0.6348373590153722,0.465825768423988,-0.6572157027682929,-0.22902476051955,-0.0318222245546404,-0.5026948457005375,0.2494236864048253,-0.1360175653099541,0.961200461531252,-0.390817961406076,125
100,59,-0.4818274379091762,0.3403818425185503,-0.229299225597833,0.8612743554597407,-0.9389702959269132,-0.603443112470346,-0.1674089152021026,-1.4760367802675365,-0.8331237847896248,-0.7817097857218288,-0.0900214471045781,0.7168211797050043,125
100,60,0.6580787456784073,0.448031475561862,0.1940159218873592,-0.0539066602514516,-0.0937065164510525,-0.3039084309096985,0.6461112286825164,-1.058890236879873,-0.8091264270537954,0.5096746551019206,0.4079257727755581,-0.1386198917452541,125
100,61,-0.9217912280658912,0.0206950534809076,-0.5203978309550791,-0.325071405647389,-0.0937065164510525,-0.5660012772752717,0.4291725236466693,-0.5026948457005375,-1.3024054471793385,-0.7817097857218288,0.241943366148846,-0.9044521252573984,125
100,62,0.2981083719139671,-0.9824037998771143,0.281789928846223,-0.0087125360188382,-0.516338406192186,-0.3039084309096985,0.2800271639344764,-0.6417436934922097,-0.7531325923368289,-0.1360175653099541,0.4632532416511157,0.0720070675319146,125
100,63,-0.8018011034778201,-1.1944409558714826,0.0073572741773545,0.0929742435046704,0.4698026698661877,0.070509921041124,0.1715578114164758,-0.7807925412902051,-0.2385225875572103,-0.1360175653099541,0.6845631171533854,-0.2688760376140205,125
100,64,-1.5217418510069278,-0.4784077906289583,0.1151304219622966,0.2850492714934059,-0.3754611096096727,-1.2399543107867417,0.6189938905530548,-1.058890236879873,-0.0118808756075905,-0.1360175653099541,0.1312884283977308,0.6623168349797681,125
100,65,-0.3618373133211052,0.5214289526368456,0.1840163514743074,0.54491548583119,0.0471707801250543,-0.1541410901293748,0.8901672718479792,-0.0855483023128742,-0.5184917611419485,0.5096746551019206,1.5144751502869458,0.677097674227287,125
100,66,-0.0418636477526886,0.156072622308074,-0.1448584087766194,1.1324391008556782,0.0471707801250543,-0.3039084309096985,0.9579606171716332,-0.6417436934922097,0.5507238446436865,-0.7817097857218288,0.1866158972732884,1.2646360343162368,125
100,67,0.5380886210903364,-1.313507974237558,0.0529108727256368,0.6240052032382635,-0.6572157027682929,-0.3039084309096985,-0.126732908007756,-0.9198413890818774,0.4707326521908907,0.5096746551019206,0.1866158972732884,0.3103481003981855,125
100,68,0.2181149555216924,-0.0527024235940758,-0.4737331690275715,0.8951699486342009,-0.7980929993508061,-0.3413502661047728,-0.1674089152021026,-0.6417436934922097,-0.6251466844123745,-0.7817097857218288,0.7952180549045399,-0.7298534616460755,125
100,69,-0.2618455428310461,-0.5534363227500139,0.7039940129521649,0.1946610230280506,-0.2345838130335658,-0.1541410901293748,0.5376418761645159,-0.2245971501108696,-0.8651202617707147,-1.4274020061337036,-0.421986260357963,1.0281426063559016,125
100,70,-1.361755018222606,-0.5779021484416874,0.1473512599598517,0.804781700168974,-0.7980929993508061,-0.4911176068851231,0.3749378473877461,-0.0855483023128742,-0.1185357988780166,-0.1360175653099541,0.1866158972732884,0.174549139811579,125
100,71,-0.6018175624974745,-1.138985084303736,-0.2759638875253152,-0.438056716229051,-0.2345838130335658,-0.5660012772752717,0.4427311927114002,-1.1979390846715452,-0.4971607764878727,-0.7817097857218288,0.905872992655655,0.1292828196160544,125
100,72,-0.5218241461054272,-0.4082724236461929,0.1695725275443803,0.8386772933434341,0.0471707801250543,-0.1915829253244491,0.7410219121357862,-0.6417436934922097,0.0654439437634043,-0.1360175653099541,0.0206334906465763,0.2807864219031477,125
100,73,-0.5618208543014509,-0.5175531117356137,-0.0326410074747766,0.7482890448780788,-0.516338406192186,-0.0792574197391996,1.0664299696896338,-0.3636459979025419,-0.9851070504499084,1.1553668755137954,0.905872992655655,-0.5349311440693933,125
100,74,-0.9817862903599266,-0.587688478718342,-1.0525971896044133,1.3245141288444136,-0.516338406192186,-0.22902476051955,0.2393511567402839,-0.3636459979025419,-0.4864952841608585,-0.7817097857218288,0.6845631171533854,0.6161267123312757,125
100,75,0.038129768639586,0.511642622360191,-0.1359699017428181,0.2172580851443573,-0.7980929993508061,-0.7157686180555954,1.2020166603369418,-0.5026948457005375,-0.7184697422739381,-0.7817097857218288,0.241943366148846,0.3519192107818386,125
100,76,-0.2618455428310461,-0.6757654512083074,0.4251171047663957,0.9177670107505076,-0.0937065164510525,-0.2664665957146243,0.3749378473877461,-0.3636459979025419,-0.1398667835320923,-0.7817097857218288,-0.5326411981091175,0.8396869059500276,124
100,77,-0.001866939556665,-0.6643480658855437,-0.0070865497525978,-0.7657141169157552,-0.516338406192186,0.070509921041124,0.5240832070997851,-0.0855483023128742,-1.1050938391291023,0.5096746551019206,0.1866158972732884,-0.2984377161090583,123
100,78,-0.7418060411837847,-0.5306015521044865,-0.3537383240711526,0.6127066721801101,-0.3754611096096727,-0.6783267828605211,0.1851164804812066,-0.6417436934922097,-0.9744415581228942,-0.7817097857218288,0.6845631171533854,-0.1441627064630614,122
100,79,0.2781100178159553,0.3436439526108056,-0.9992661474015548,0.7143934517036187,-0.2345838130335658,0.2202772618214477,0.90372594091271,-0.6417436934922097,0.5187273676625966,-0.1360175653099541,-0.421986260357963,0.8821818187866486,121
100,80,-1.7617221001832972,0.0565782644953078,-0.3659600212426295,-0.471952309403511,0.0471707801250543,-0.0792574197391996,0.3749378473877461,-0.2245971501108696,0.6760433794863874,1.80105909592567,0.905872992655655,-1.1224695041583432,120
100,81,0.4580952046980617,0.0989856956942185,-0.6170603449477442,0.1155713056209771,-0.7980929993508061,-0.3787921012998737,0.307144502063938,-0.0855483023128742,-1.046433631330382,-0.1360175653099541,1.1825103370335217,0.5662413798708789,119
100,82,-0.0818603559487123,-0.5289704970583774,-0.4726221056483464,0.0929742435046704,-0.0937065164510525,0.0330680858460231,0.3207031711286688,-0.5026948457005375,0.2680882979771475,-0.1360175653099541,-1.5838631067449085,-0.2485523836486943,118
100,83,-0.9017928739678792,0.4904389067607357,0.2417916471940666,-0.2346831571821622,-0.3754611096096727,0.8193466249427426,0.3342618401933996,-0.5026948457005375,-0.1878614990037509,0.5096746551019206,-0.7539510736113871,0.4701659247619897,117
100,84,-0.8817945198698675,0.5361084480518274,-0.1637464862234725,0.57881107900565,-0.0937065164510525,0.257719097016522,-0.3436716130437572,0.4706470888664613,0.0894413014992336,-0.7817097857218288,0.961200461531252,0.404575950601139,116
100,85,-0.8417978116738438,0.2408874847058212,0.4306724216625215,0.5901096100638034,-0.2345838130335658,-0.7906522884457705,0.4834071999055926,-0.3636459979025419,0.180097986279091,0.5096746551019206,-0.5326411981091175,-0.5912830937005653,115
