ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,103.0,0.5229007633587628,0.5263442312888387,0.4554994170229314,0.61577608142494,0.2126865671641553,0.1975644807503158,0.5454545454545467,0.6031128404669133,0.2112676056337932,0.1673636926889798,0.4287817445712178,0.3000000000000007,0.4157303370786529,0.4758208955223892,81
10.0,104.0,0.5354838709677381,0.3683964469378225,0.532604373757458,0.5070422535211208,0.2377850162866934,0.1260851153927547,0.3986928104575149,0.5335689045936434,0.2312312312312769,0.1377614504947502,0.288267288267285,0.3333333333333357,0.4022988505747111,0.5770879780483629,80
10.0,105.0,0.4391025641025692,0.6470443953887681,0.411993337034982,0.4728506787330246,0.2123893805310217,0.0992110221384905,0.4649681528662448,0.4909090909090992,0.122950819672269,0.1938215568050978,0.5783866057838623,0.5,0.5789473684210513,0.6376638855780676,79
10.0,106.0,0.3161290322580612,0.3952781673679304,0.5417495029821104,0.3718309859154871,0.2345276872964632,0.1819817912343779,0.4313725490196063,0.3957597173144904,0.2432432432432278,0.2082716122533625,0.3387723387723369,0.5555555555555571,0.6206896551724128,0.705539358600582,78
10.0,107.0,0.1121794871795032,0.3046357615894024,0.5108273181565792,0.4841628959275965,0.150442477875913,0.1745171926519049,0.3885350318471339,0.4636363636363541,0.1147540983608905,0.1714653478761576,0.2100456621004554,0.3999999999999986,0.7052631578947377,0.4576877234803334,77
10.0,108.0,0.390879478827344,0.6151972722844619,0.3745342976112233,0.4178674351584988,0.1903114186851553,0.170638197475526,0.5289855072463752,0.5243445692884023,0.1266666666667788,0.1437053115423907,0.4385196975726231,0.3000000000000042,0.4939759036144551,0.4071161784941957,76
10.0,109.0,0.564024390243901,0.4543010752688161,0.4921446839605394,0.5677655677655764,0.3829787234044488,0.1546545007176547,0.4782608695652186,0.5508849557522097,0.3333333333339396,0.1971830985915446,0.4287474332648813,0.4545454545454532,0.5470085470085451,0.6002623141941115,75
10.0,110.0,0.3517915309446096,0.5754992693619059,0.388560157790927,0.631123919308358,0.1868512110726214,0.1517046124808416,0.4710144927536213,0.434456928838955,0.1499999999999772,0.1350229826353342,0.4998010346199706,0.3000000000000042,0.6867469879518069,0.620798112836642,74
10.0,111.0,0.4983713355048849,0.4812469556746279,0.5239973701512177,0.4582132564841501,0.1799307958476674,0.1491683378553787,0.427536231884055,0.5168539325842829,0.1499999999999772,0.1333631256384038,0.3294866693195359,0.3999999999999986,0.4819277108433724,0.6367210536662071,73
10.0,112.0,0.4618320610687192,0.5393136990002674,0.55052467936261,0.6768447837150049,0.1753731343284243,0.162771348612047,0.5606060606060588,0.4202334630350108,0.1866197183098847,0.1933859975216876,0.4273095325726928,0.5,0.5168539325842705,0.4762189054726384,72
10.0,113.0,0.4455128205128176,0.1925435369143997,0.4736257634647387,0.4819004524886878,0.1150442477874094,0.1463730569948254,0.4713375796178347,0.5878787878787932,0.1393442622952534,0.1634713095318716,0.3378995433789953,0.5,0.378947368421052,0.4779499404052458,71
10.0,114.0,0.6371951219512084,0.5284498207885235,0.5856777493606096,0.6410256410256352,0.5319148936177953,0.1699302850112758,0.4658385093167716,0.4623893805309791,0.5,0.2015807927735196,0.3075975359342919,0.4545454545454532,0.5982905982905962,0.6645292917516699,70
10.0,115.0,0.471153846153868,0.474368408143242,0.5130483064963904,0.5565610859728451,0.1238938053097626,0.1323598681111661,0.5031847133757985,0.4909090909090992,0.1557377049180104,0.1865049793374424,0.3805175038051729,0.2999999999999971,0.3999999999999986,0.3877064532606837,69
10.0,116.0,0.4820846905537053,0.3891865562591334,0.4003944773175583,0.6051873198847204,0.1522491349480788,0.1205025362746283,0.4130434782608709,0.5505617977528203,0.1600000000000818,0.1531537282941713,0.4440907282132897,0.3999999999999986,0.3734939759036138,0.5679182229211719,68
10.0,117.0,0.672839506172835,0.5945817490494321,0.5881435257410281,0.3291666666666657,0.4444444444443434,0.1191286589516664,0.2866666666666688,0.5639534883720927,0.459016393442198,0.1290021178522451,0.395732689210952,0.4545454545454603,0.5865384615384599,0.504830917874397,67
10.0,118.0,0.5648148148148096,0.3255703422053244,0.3771450858034306,0.3854166666666572,0.4074074074069358,0.1512933968686169,0.3666666666666671,0.5145348837209269,0.3770491803279583,0.1704248162451733,0.3458132045088575,0.3636363636363668,0.4519230769230766,0.303485162180813,66
10.0,119.0,0.4775641025641164,0.5006131959774365,0.4540070331297414,0.5656108597285083,0.1150442477874094,0.1479627885068311,0.5031847133757985,0.5272727272727309,0.1475409836068593,0.1993767359934963,0.5232115677321119,0.3999999999999986,0.4526315789473685,0.5046824450876883,65
10.0,120.0,0.469465648854964,0.5314779789246131,0.565487757481538,0.6132315521628442,0.1753731343284243,0.1455260570304801,0.3409090909090899,0.4280155642023331,0.1619718309858626,0.2025247831474672,0.2771439087228557,0.3000000000000007,0.5842696629213489,0.2913432835820906,64
10.0,121.0,0.3778501628664514,0.2929858743302489,0.465702388779313,0.6974063400576327,0.1384083044982844,0.145924265660021,0.4782608695652151,0.6516853932584326,0.1600000000000818,0.1468973442288046,0.517309988062074,0.5,0.4337349397590344,0.6949085905248644,63
10.0,122.0,0.6970684039087871,0.6585484656600116,0.429322813938203,0.631123919308358,0.1522491349480788,0.1022177657190042,0.4202898550724612,0.5692883895131189,0.1400000000001,0.1192543411644493,0.4277755670513272,0.3000000000000042,0.3493975903614448,0.52093571849813,62
10.0,123.0,0.5128205128205252,0.5050282070149663,0.5043494354987956,0.5361990950226243,0.1150442477874094,0.1668040508714128,0.5350318471337587,0.3636363636363597,0.1639344262298436,0.1871146941264072,0.4341704718417034,0.5,0.4526315789473685,0.5257960156649091,61
10.0,124.0,0.6346153846153868,0.4969340201128247,0.4343883027947441,0.5226244343891437,0.1150442477874094,0.1188765897315207,0.4904458598726116,0.412121212121221,0.0901639344263003,0.1821014836393146,0.3664383561643802,0.3999999999999986,0.3157894736842088,0.4263579090754277,60
10.0,125.0,0.4329268292682684,0.5331541218637952,0.4356960175374453,0.6172161172161168,0.4468085106391299,0.1497334426901773,0.4720496894409933,0.4845132743362654,0.4583333333330301,0.1689546562072834,0.3170431211499007,0.3636363636363668,0.6239316239316253,0.522442436607399,59
10.0,126.0,0.6036585365853568,0.4737903225806406,0.5115089514066469,0.4377289377289344,0.4042553191493425,0.1663420135329119,0.5093167701863379,0.6172566371681256,0.4375,0.1794734652641594,0.4176591375770044,0.5454545454545467,0.5982905982905962,0.6041970271057977,58
10.0,127.0,0.4322580645161338,0.593501636278635,0.4852882703777368,0.4929577464788721,0.2084690553745076,0.1700719881431212,0.4183006535947697,0.3886925795053031,0.2192192192192124,0.1556556259998842,0.385780885780882,0.5555555555555571,0.5287356321839081,0.6650660264105639,57
10.0,128.0,0.4876543209876445,0.531368821292773,0.4725039001560063,0.66458333333334,0.4444444444443434,0.1626389834354427,0.4600000000000008,0.4912790697674438,0.4918032786881667,0.1592749470536887,0.599033816425127,0.4545454545454603,0.5096153846153832,0.6537267080745366,56
10.0,129.0,0.4451612903225737,0.5308555399719488,0.3041749502982114,0.509859154929579,0.1954397394135867,0.1614969299174262,0.3986928104575149,0.515901060070675,0.2222222222222853,0.1394205131243708,0.4891219891219904,0.5555555555555571,0.4482758620689644,0.4229120219516371,55
10.0,130.0,0.6217948717948616,0.4378219278881587,0.3934851008698885,0.5769230769230802,0.1061946902655108,0.160562882713144,0.5796178343949059,0.4666666666666828,0.1311475409838749,0.1743106835580263,0.4885844748858403,0.6000000000000014,0.473684210526315,0.3975821556274468,54
10.0,131.0,0.4262820512820724,0.5504047093451092,0.4279104201369605,0.5384615384615472,0.1327433628316612,0.1131064531323602,0.5286624203821688,0.5878787878787932,0.196721311475585,0.1967346385746182,0.4786910197869076,0.5,0.5894736842105246,0.4432147113911107,53
10.0,132.0,0.5146579804560076,0.6958110082805646,0.4681130834977018,0.6570605187319885,0.1591695501729191,0.1653297157013185,0.4420289855072461,0.5131086142322232,0.1233333333333348,0.1544943820224702,0.3477914842817355,0.3999999999999986,0.2409638554216862,0.4554747395321392,52
10.0,133.0,0.5154320987654444,0.5140209125475295,0.6755070202808078,0.5187500000000114,0.6296296296304718,0.1184479237576638,0.4399999999999977,0.6569767441860535,0.573770491803316,0.1716083219135455,0.5185185185185262,0.3636363636363668,0.6923076923076898,0.6185300207039326,51
10.0,134.0,0.5396341463414558,0.3707437275985654,0.6304347826086953,0.4780219780219852,0.4680851063831142,0.1785933975804781,0.5155279503105596,0.6084070796460139,0.3958333333330301,0.1575444226540696,0.452977412731002,0.5454545454545467,0.3760683760683747,0.5364325269600627,50
10.0,135.0,0.4161290322580555,0.4983637213651271,0.6671968190854862,0.3239436619718248,0.218241042345312,0.1646199449502461,0.5359477124183023,0.3674911660777411,0.2282282282283176,0.1664395330923724,0.5831390831390877,0.6666666666666714,0.4022988505747111,0.3990739152803968,49
10.0,136.0,0.5416666666666572,0.5040470934510708,0.4900980936516745,0.5339366515837156,0.1238938053097626,0.0899670277908697,0.4331210191082775,0.3787878787878895,0.1475409836068593,0.1818304992886652,0.4330289193302903,0.3999999999999986,0.4315789473684219,0.4421930870083415,48
10.0,137.0,0.5701219512195053,0.5105286738351182,0.5887833394227258,0.417582417582409,0.5106382978719921,0.1631125692023758,0.4472049689440993,0.4292035398229927,0.5833333333330302,0.203185356866939,0.4308008213552341,0.6363636363636402,0.4358974358974379,0.6967356455843756,47
10.0,138.0,0.54198473282446,0.5414752769521698,0.5586863583365727,0.6386768447837099,0.1902985074626713,0.1577792905226474,0.515151515151512,0.6420233463034961,0.1690140845070118,0.151332094175963,0.515642252484362,0.5,0.3483146067415745,0.3990049751243774,46
10.0,139.0,0.5687022900763452,0.7065657930289149,0.5163233579479183,0.5496183206106835,0.1529850746269403,0.1459798804931438,0.5,0.3891050583657574,0.1725352112675864,0.1478469640644348,0.6172248803827713,0.6000000000000014,0.4044943820224738,0.5199999999999996,45
10.0,140.0,0.5833333333333144,0.3772381653176353,0.5200814362391242,0.3371040723981906,0.1681415929206196,0.1744583137070137,0.4904458598726116,0.3818181818181898,0.1311475409838749,0.1609647042883253,0.4368340943683364,0.3999999999999986,0.5473684210526315,0.2894602417844361,44
10.0,141.0,0.4495114006514598,0.4909887968826112,0.5505150120534772,0.5014409221901914,0.1626297577854529,0.1422083284180786,0.463768115942031,0.4943820224719104,0.1433333333333166,0.1145301327885519,0.4329486669319493,0.3999999999999986,0.6867469879518069,0.4712011008452883,43
10.0,142.0,0.7225806451612868,0.4670406732117804,0.5642147117296261,0.4760563380281652,0.175895765472319,0.1255028583527391,0.588235294117645,0.3816254416961087,0.2132132132132937,0.1270960478758027,0.4735819735819717,0.4444444444444499,0.4597701149425273,0.6666095009432347,42
10.0,143.0,0.4122137404580144,0.4871656309105603,0.5516906335017495,0.6793893129771007,0.1604477611940638,0.1527872324332477,0.3712121212121211,0.6536964980544653,0.1690140845070118,0.1787484510532877,0.5384615384615401,0.4000000000000021,0.5056179775280913,0.4017910447761217,41
10.0,144.0,0.534201954397389,0.5267900633219682,0.3979837825991694,0.3746397694524432,0.1557093425606126,0.1768314262121038,0.4492753623188399,0.6704119850187311,0.1533333333334212,0.1191905005107258,0.4938320732192593,0.5,0.4457831325301171,0.5630037350108097,40
10.0,145.0,0.6374045801526904,0.4574439340718754,0.5874465604352892,0.391857506361319,0.1604477611940638,0.165040465925415,0.515151515151512,0.4435797665369563,0.1619718309858626,0.1459107806691477,0.5218991534781026,0.6000000000000014,0.438202247191013,0.4911442786069671,39
10.0,146.0,0.4390243902438726,0.5842293906809957,0.4400803799780739,0.576923076923066,0.4680851063831142,0.1559872872667611,0.6149068322981392,0.3960176991150348,0.5416666666669698,0.1254531407856447,0.5264887063655053,0.6363636363636402,0.5042735042734989,0.4341299912561851,38
10.0,147.0,0.6225806451612641,0.6033193080878938,0.650497017892647,0.4450704225352027,0.1824104234527794,0.1008892652974751,0.4967320261437891,0.5229681978798624,0.2072072072072615,0.135213604313563,0.57653457653457,0.5555555555555571,0.3563218390804596,0.3889555822328923,37
10.0,148.0,0.4024390243902189,0.6843637992831475,0.6207526488856416,0.5531135531135476,0.5744680851066732,0.1578839450481766,0.5403726708074572,0.4424778761061958,0.6041666666660603,0.1615855470374967,0.6102669404517371,0.6363636363636402,0.4444444444444428,0.4428737977266053,36
10.0,149.0,0.633587786259568,0.5468792218319365,0.6883015934706584,0.4834605597964341,0.156716417910502,0.1835715906512334,0.5227272727272734,0.5097276264591457,0.1549295774648271,0.1389405204460985,0.4655870445344163,0.4000000000000021,0.3483146067415745,0.4794029850746284,35
10.0,150.0,0.54573170731706,0.5855734767025069,0.3273657289002543,0.3791208791208618,0.6170212765964607,0.0950379331556305,0.6273291925465827,0.524336283185832,0.5208333333330302,0.1475604682950049,0.6266940451745384,0.3636363636363668,0.4273504273504258,0.3716117749927079,34
10.0,151.0,0.6153846153846132,0.5702722590139828,0.5526559318896886,0.2420814479637982,0.1946902654867699,0.148904851625069,0.5859872611464958,0.2969696969697111,0.1639344262298436,0.1256689926156724,0.5315829528158318,0.6000000000000014,0.4105263157894718,0.3502468925591664,33
10.0,152.0,0.6829268292682968,0.5763888888888857,0.6138107416879777,0.4706959706959566,0.5319148936177953,0.1212323149477114,0.5900621118012452,0.4402654867256643,0.5624999999990905,0.1457181910025582,0.5774127310061559,0.5454545454545467,0.3846153846153797,0.3860390556689026,32
10.0,153.0,0.7115384615384812,0.6546480255089548,0.608180640384969,0.5746606334841715,0.2035398230091232,0.145607630711261,0.624203821656053,0.3393939393939433,0.1475409836068593,0.1540546033466583,0.5369101978691049,0.5,0.3894736842105253,0.4473012089221839,31
10.0,154.0,0.4503816793893236,0.2375033774655506,0.6449669646327258,0.3893129770992303,0.134328358209018,0.1202632176083469,0.6363636363636367,0.4124513618677028,0.1690140845070118,0.1325898389095385,0.5704821494295231,0.5,0.4831460674157295,0.2135323383084575,30
10.0,155.0,0.697530864197546,0.6618346007604572,0.5672776911076411,0.5270833333333371,0.6851851851852189,0.1236668935783953,0.5533333333333346,0.3488372093023315,0.6393442622952534,0.1145508907437431,0.5873590982286672,0.5454545454545467,0.4326923076923066,0.3391994478951012,29
10.0,156.0,0.652439024390219,0.5194892473118244,0.5493240774570687,0.2655677655677522,0.5957446808506575,0.1385072790649957,0.5776397515527947,0.3097345132743214,0.625,0.1554050038628389,0.6484599589322357,0.5454545454545467,0.3247863247863236,0.448265811716702,28
10.0,157.0,0.5548387096774263,0.4812996727442744,0.5377733598409549,0.633802816901408,0.1791530944625492,0.1567330086809164,0.6339869281045729,0.4664310954063637,0.1771771771772137,0.1181489601232428,0.6623931623931583,0.6666666666666714,0.4827586206896548,0.6672954896244221,27
10.0,158.0,0.583870967741916,0.5107526881720439,0.480318091451295,0.7183098591549282,0.1856677524430097,0.1469405039170013,0.575163398692812,0.3780918727915221,0.183183183183246,0.1343248207619822,0.5691530691530673,0.6666666666666714,0.4942528735632177,0.5300977533870697,26
10.0,159.0,0.4580645161290135,0.6795231416549825,0.4850894632206781,0.3661971830985848,0.1400651465799001,0.1243912767308899,0.6143790849673181,0.5901060070671349,0.1861861861862053,0.1190969959115975,0.6262626262626227,0.3333333333333357,0.3678160919540225,0.4709312296347097,25
10.0,160.0,0.5741935483870861,0.603553062178591,0.7534791252485142,0.4732394366197141,0.1498371335504771,0.0628837603218244,0.647058823529413,0.282685512367486,0.183183183183246,0.1291698761628197,0.6756021756021795,0.4444444444444499,0.2643678160919531,0.6702109415194641,24
10.0,161.0,0.474358974358978,0.512631837135153,0.6150286877660562,0.39366515837105,0.1946902654867699,0.1117522373999051,0.6751592356687901,0.3909090909091048,0.196721311475585,0.1293950274371624,0.5795281582952825,0.6000000000000014,0.3157894736842088,0.3771496679720734,23
10.0,162.0,0.6602564102564088,0.7002698062300752,0.564501203035352,0.1742081447963812,0.1238938053097626,0.136658031088082,0.5987261146496827,0.3090909090909122,0.1393442622952534,0.1457218345640498,0.5513698630136972,0.6000000000000014,0.3263157894736821,0.2976332368465861,22
10.0,163.0,0.7354838709677267,0.7028985507246404,0.6087475149105401,0.5211267605633765,0.1563517915309376,0.1450349354223945,0.6209150326797399,0.1378091872791458,0.180180180180173,0.1304734253718038,0.6981351981351978,0.5555555555555571,0.3563218390804596,0.752872577602469,21
