ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
155.0,56.0,0.3805031446540852,0.417393833624196,0.2341212744090448,0.7556818181818272,0.0481927710843592,0.203570543020092,0.2781954887218063,0.7279151943462949,0.0833333333334849,0.2414568734319715,0.2831431079894599,0.3333333333333286,0.5632183908046002,0.6026570048309203,124
155.0,57.0,0.3125,0.3988183161004386,0.3603499884872221,0.6441717791411037,0.2289719626169244,0.1845965770171176,0.3115942028985508,0.6953125,0.2531645569620195,0.2666721419185336,0.3842877425461495,0.3333333333333357,0.3874999999999993,0.739828458324169,123
155.0,58.0,0.6124031007751967,0.3148308759757157,0.3772424397744736,0.6037151702786332,0.2883435582818947,0.2852288173991866,0.171875,0.6157407407407334,0.2784090909092356,0.3006230529594944,0.156896551724138,0.5,0.617647058823529,0.7881582140257244,122
155.0,59.0,0.3401360544217766,0.3292898660601437,0.4194674814491499,0.3458213256484086,0.28735632183907,0.156050540575741,0.2627737226277382,0.5338645418326777,0.2988929889297651,0.2720230969650004,0.2574338085539693,0.2222222222222214,0.6385542168674725,0.3610938471100038,121
155.0,60.0,0.3265306122448805,0.3090725296942125,0.2752073330423421,0.3314121037463877,0.3065134099617808,0.2022925621987781,0.1970802919708063,0.5179282868526016,0.3062730627304972,0.2839236673473735,0.2973523421588595,0.2222222222222214,0.7951807228915673,0.3662730474414744,120
155.0,61.0,0.2647058823529562,0.4815361890694234,0.3486069537186296,0.7055214723926326,0.2523364485982711,0.2189894050529659,0.3478260869565233,0.7578125,0.2447257383965961,0.2468791064388966,0.1911973497397099,0.5555555555555571,0.5375000000000014,0.5926984825159423,119
155.0,62.0,0.4465408805031643,0.6218731820826022,0.4061664953751283,0.3948863636363597,0.0843373493971739,0.1859657822960656,0.2406015037593931,0.579505300353361,0.1428571428573377,0.2642962193961438,0.4201053555750604,0.3333333333333286,0.6206896551724164,0.6962560386473449,118
155.0,63.0,0.4651162790697754,0.2359063313096214,0.4243977447462868,0.3250773993808025,0.2944785276072252,0.2663117353874042,0.3828125,0.6388888888888857,0.2500000000002274,0.2742631200575118,0.2435344827586192,0.5,0.279411764705884,0.3341421984955097,117
155.0,64.0,0.3874538745387781,0.5795200892857153,0.3938679245283012,0.677581863979853,0.1702127659582402,0.1979924352633162,0.4251968503936965,0.5705128205128034,0.2978723404257835,0.237932570919348,0.4410282258064555,0.4444444444444499,0.8131868131868174,0.8007703081232513,116
155.0,65.0,0.5220125786163692,0.5415939499709097,0.2742034943473754,0.7414772727272805,0.1084337349393536,0.2328291594346723,0.4210526315789451,0.6466431095406335,0.1309523809522943,0.2513193182801245,0.4490781387181712,0.4444444444444428,0.6896551724137936,0.5859500805152997,115
155.0,66.0,0.4591194968553509,0.4578243164630535,0.2906474820143891,0.7329545454545467,0.0843373493971739,0.2660550458715676,0.2781954887218063,0.7632508833922316,0.1785714285715585,0.2278743835971965,0.5289727831431037,0.4444444444444428,0.5632183908046002,0.4363929146537835,114
155.0,67.0,0.3929712460063683,0.4953120814358414,0.3696467337675173,0.7239263803680984,0.2857142857146755,0.2202206122315715,0.4184397163120579,0.7653333333333308,0.3255813953492179,0.2307245956335677,0.3813747228381388,0.3333333333333286,0.6000000000000014,0.5502569043031471,113
155.0,68.0,0.6289308176100405,0.3868528214077926,0.2425488180883839,0.5085227272727337,0.1807228915658925,0.2826679890900152,0.4135338345864667,0.5724381625441737,0.1309523809522943,0.2466476338783678,0.3437225636523209,0.4444444444444428,0.4712643678160937,0.3280998389694076,112
155.0,69.0,0.3741496598639173,0.4548900682335102,0.2896115233522458,0.3573487031700182,0.3026819923371704,0.2512048977465184,0.2408759124087609,0.6215139442231106,0.3025830258302449,0.2743468769804948,0.3295315682281057,0.4444444444444499,0.5783132530120483,0.5284856018230766,111
155.0,70.0,0.5079872204472622,0.2850254487007788,0.4331951845273387,0.7014314928425307,0.2619047619054981,0.2144115919326381,0.3120567375886551,0.7893333333333032,0.3720930232557293,0.2738811924276518,0.3698447893569891,0.3333333333333286,0.75,0.8415221579961454,110
155.0,71.0,0.3584905660377728,0.3152995927865021,0.3829393627954793,0.4857954545454532,0.1445783132530778,0.0955450863707767,0.1879699248120303,0.4275618374558263,0.1547619047619264,0.2599705856908088,0.3955223880596961,0.4444444444444428,0.3103448275862064,0.6308373590982299,109
155.0,72.0,0.4612546125461279,0.4386160714285694,0.3280445969125196,0.6700251889168669,0.2765957446817992,0.2371981379109655,0.2204724409448815,0.689102564102555,0.3191489361706772,0.2435764146739885,0.4637096774193594,0.3333333333333357,0.7252747252747263,0.6132703081232442,108
164.0,1.0,0.3051470588235361,0.6655834564254022,0.379461201934145,0.7791411042944816,0.2663551401869881,0.3008149959250232,0.2753623188405818,0.8515625,0.2995780590716776,0.3260512483574302,0.3383814481779481,0.5555555555555571,0.5500000000000007,0.8049263250494825,212
164.0,2.0,0.4391143911439314,0.3741629464285765,0.332118353344768,0.5768261964735473,0.3617021276604646,0.2847686936281661,0.2992125984251998,0.5961538461538254,0.1914893617022244,0.2994950245061645,0.1577620967741921,0.5555555555555571,0.8021978021978029,0.6533613445378101,211
164.0,3.0,0.3129251700680129,0.2211271165024015,0.3782191182889605,0.6224783861671455,0.3754789272030621,0.2717207242412414,0.1897810218978115,0.4860557768924352,0.3616236162361019,0.3401873107527677,0.2468431771894046,0.4444444444444499,0.7831325301204828,0.4557696291692554,210
164.0,4.0,0.5968992248062364,0.2717548424400107,0.2596104561763219,0.5417956656346732,0.3742331288342484,0.3914816492976882,0.2343749999999964,0.6574074074074048,0.3693181818182438,0.38138030194105,0.5422413793103473,0.625,0.514705882352942,0.4957534578985694,209
164.0,5.0,0.4031007751938205,0.3171436831454173,0.3762173244490014,0.6656346749226074,0.3742331288342484,0.3435659265971793,0.2265625,0.2916666666666572,0.3636363636364876,0.3804217589264311,0.3211206896551744,0.375,0.7794117647058805,0.5117689881096865,208
164.0,6.0,0.2236421725239665,0.1395660326814862,0.376948884941779,0.6073619631901721,0.0952380952385283,0.2570981006461679,0.2198581560283727,0.7706666666666422,0.2093023255811203,0.3113077536809996,0.2771618625277128,0.2222222222222214,0.7299999999999969,0.6080603725112397,207
164.0,7.0,0.3125,0.343870014771042,0.3725535344232078,0.2791411042944816,0.3271028037383985,0.2449877750611193,0.3115942028985508,0.57421875,0.3291139240507164,0.3001806833114386,0.199242782773318,0.3333333333333357,0.4375,0.5196833076753897,206
164.0,8.0,0.556603773584925,0.4304828388597954,0.1574511819116146,0.5909090909090793,0.1445783132530778,0.3131663773865654,0.3909774436090245,0.5830388692579476,0.1785714285715585,0.3708798338956711,0.3489903424056138,0.4444444444444428,0.4942528735632194,0.875,205
164.0,9.0,0.2428115015974583,0.6102330565229082,0.2926781132820224,0.73619631901839,0.2619047619054981,0.2719796357940041,0.2056737588652453,0.7946666666666715,0.1627906976736994,0.3171103213171804,0.370731707317077,0.3333333333333286,0.8500000000000014,0.453114964675656,204
164.0,10.0,0.3763837638376799,0.3805803571428612,0.3357632933104639,0.6473551637279513,0.2340425531920118,0.2674570846668587,0.3070866141732296,0.6826923076923066,0.255319148935996,0.3530372790732201,0.2938508064516085,0.4444444444444499,0.7362637362637408,0.5798319327731072,203
164.0,11.0,0.445736434108511,0.2830297773923078,0.4220912352639665,0.5665634674922586,0.3619631901838147,0.370185772541916,0.3046875,0.5324074074073906,0.3806818181819835,0.3731128684399607,0.1974137931034505,0.25,0.529411764705884,0.7199708808541629,202
164.0,12.0,0.4428044280442975,0.2848772321428612,0.3104631217838758,0.6624685138539093,0.2340425531920118,0.2826592958975809,0.173228346456689,0.5961538461538254,0.2340425531920118,0.3214763107084479,0.1280241935483843,0.3333333333333357,0.4725274725274779,0.4585084033613391,201
164.0,13.0,0.3529411764706083,0.26646971935007,0.3918950034538326,0.7852760736196345,0.28504672897202,0.2506112469437624,0.3478260869565233,0.5937499999999858,0.3417721518986809,0.3694152431011872,0.5499290108850019,0.3333333333333357,0.5874999999999986,0.4926325049483147,200
164.0,14.0,0.3682170542635674,0.6348655680832564,0.3493080471553078,0.6408668730650149,0.3558282208587116,0.3639555958314417,0.2578125,0.4398148148148095,0.3920454545454959,0.2816918284207901,0.1965517241379331,0.375,0.6764705882352935,0.6246056782334435,199
164.0,15.0,0.4132841328413406,0.3984375,0.201972555746142,0.7657430730478438,0.2978723404257835,0.2744399185336093,0.3228346456692961,0.6923076923076792,0.3404255319146614,0.2997920689143001,0.2489919354838718,0.2222222222222285,0.8241758241758248,0.5105042016806713,198
164.0,16.0,0.51162790697677,0.330731425267416,0.0704766786263455,0.5046439628482986,0.3926380368095579,0.3702990484820958,0.1953125,0.4259259259259238,0.3522727272729753,0.3400431344356462,0.2478448275862064,0.375,0.529411764705884,0.6437757825770483,197
164.0,17.0,0.404411764705884,0.2703101920236292,0.4082431498963821,0.5889570552147205,0.3037383177570518,0.1909535452322757,0.282608695652172,0.63671875,0.320675105485293,0.3491294349540084,0.3653573118788529,0.4444444444444499,0.4624999999999986,0.3688146030349664,196
164.0,18.0,0.2811501597444135,0.4741494776319328,0.4251036116045021,0.6134969325153463,0.142857142856883,0.2845114548658642,0.2411347517730533,0.797333333333313,0.279069767441797,0.3221150359033871,0.1764966740576454,0.3333333333333286,0.5300000000000011,0.5767501605651901,195
164.0,19.0,0.4191176470588118,0.4573116691285079,0.385678102693987,0.558282208588956,0.2897196261683348,0.2576202118989528,0.2536231884057969,0.65234375,0.2869198312234857,0.3151281208935614,0.3748225272124941,0.4444444444444499,0.4874999999999971,0.4996701121618656,194
164.0,20.0,0.3578274760383237,0.1883203857487316,0.1736727846852197,0.5971370143149244,0.214285714286234,0.2704784283010255,0.2411347517730533,0.6426666666666563,0.2558139534885413,0.3042721404221424,0.2274944567627557,0.3333333333333286,0.5700000000000003,0.8285163776493221,193
164.0,21.0,0.5170068027210846,0.3757897397017871,0.2800087298123124,0.3602305475504295,0.363984674329572,0.2616256350136794,0.2773722627737278,0.5776892430278906,0.3837638376382983,0.3249771142877264,0.2553971486761668,0.1111111111111142,0.4698795180722896,0.4263517712865123,192
164.0,22.0,0.5110294117646959,0.1861152141802051,0.4098549389822672,0.6319018404907979,0.3037383177570518,0.1730236348818294,0.3188405797101481,0.5390625,0.3333333333332575,0.2964027595269414,0.3719829626124067,0.4444444444444499,0.6625000000000014,0.9423795909390796,191
164.0,23.0,0.254612546125486,0.5295758928571459,0.0,0.6322418136020076,0.2978723404257835,0.2974250800116422,0.0787401574803183,0.5929487179487012,0.255319148935996,0.3245210158918752,0.3613911290322562,0.4444444444444499,0.5054945054945073,0.7132352941176485,190
164.0,24.0,0.4081632653061149,0.4374526156178859,0.2584024443474497,0.720461095100859,0.3448275862069749,0.2497069167643673,0.2408759124087609,0.6374501992031867,0.3210332103319615,0.3403985634814432,0.2802443991853351,0.3333333333333357,0.5421686746987966,0.6370416407706632,189
164.0,25.0,0.4371069182390101,0.4011052937754442,0.3007194244604321,0.6107954545454533,0.192771084337437,0.3863955698818131,0.1654135338345881,0.7102473498233337,0.1666666666669698,0.3371398909940382,0.3867427568042103,0.55555555555555,0.6321839080459775,0.5601851851851869,188
164.0,26.0,0.379844961240309,0.4342295461115952,0.4087647360328041,0.5170278637770878,0.3619631901838147,0.4024694154961565,0.359375,0.6574074074074048,0.3920454545454959,0.3297387970285115,0.1189655172413779,0.125,0.6617647058823515,0.1509342392623125,187
164.0,27.0,0.4685534591195051,0.3298429319371649,0.125385405960948,0.5625,0.1445783132530778,0.2808496569964518,0.3157894736842053,0.5618374558303856,0.2261904761903679,0.3086772212129176,0.4069359086918283,0.3333333333333286,0.7586206896551708,0.5805152979066008,186
164.0,28.0,0.415094339622641,0.3592204770215161,0.1621788283658816,0.4090909090909065,0.2168674698796167,0.2739895859161976,0.2631578947368425,0.7102473498233337,0.1547619047619264,0.3066874297084609,0.3577699736611066,0.3333333333333286,0.5977011494252871,0.7604669887278597,185
164.0,29.0,0.3014705882353041,0.1722304283604074,0.4158415841584109,0.4570552147239226,0.2476635514019562,0.2380603096984401,0.3333333333333321,0.453125,0.3164556962025244,0.355453350854134,0.2091812588736417,0.2222222222222285,0.5625,0.4262150868704637,184
164.0,30.0,0.3455882352941444,0.4280649926144733,0.2620308542482163,0.7055214723926326,0.3271028037383985,0.2370823145884344,0.3260869565217383,0.65625,0.3037974683543325,0.3488830486202374,0.2645527685754913,0.4444444444444499,0.625,0.6195293600175908,183
164.0,31.0,0.3763837638376799,0.4263392857142847,0.3456260720411634,0.6876574307304679,0.2553191489369055,0.2977160314227518,0.3228346456692961,0.689102564102555,0.2127659574471181,0.3307589484627939,0.2510080645161281,0.4444444444444499,0.6373626373626387,0.5847338935574236,182
164.0,32.0,0.1580882352941444,0.4522895125553887,0.4363343311075276,0.6625766871165695,0.3177570093459962,0.2967400162999212,0.2028985507246368,0.87890625,0.3417721518986809,0.2952529566360056,0.3752957879791765,0.4444444444444499,0.6750000000000007,0.595997360897293,181
164.0,33.0,0.540816326530603,0.248925954005557,0.4065910082933222,0.5244956772334248,0.3448275862069749,0.2784290738569765,0.2408759124087609,0.5258964143426326,0.3653136531363543,0.3253996197450846,0.4586558044806494,0.3333333333333357,0.5903614457831328,0.6658379946136304,180
164.0,34.0,0.2066420664206987,0.4321986607142847,0.2905231560891934,0.6700251889168669,0.3617021276604646,0.2876054698865289,0.2362204724409409,0.5833333333333286,0.2978723404257835,0.2748403386306179,0.5302419354838719,0.2222222222222285,0.6813186813186825,0.6167717086834728,179
164.0,35.0,0.2324723247232327,0.3987165178571388,0.2740137221269272,0.6095717884131062,0.2553191489369055,0.2970613907477428,0.3228346456692961,0.7596153846153868,0.1276595744684527,0.3154611614436291,0.421875,0.3333333333333357,0.7912087912087955,0.6227240896358524,178
164.0,36.0,0.3707482993197004,0.4068738943644092,0.3221300742034039,0.4553314121037388,0.3601532567049617,0.2515305457861103,0.1678832116788378,0.5896414342629512,0.3763837638375662,0.3553975072178019,0.3922606924643546,0.5555555555555571,0.5542168674698811,0.5189558732131747,177
164.0,37.0,0.287822878228809,0.3630022321428541,0.2973842195540292,0.677581863979853,0.3191489361706772,0.3265202211230757,0.1968503937007852,0.8173076923076792,0.2765957446817992,0.300683202138714,0.4349798387096797,0.4444444444444499,0.4065934065934087,0.5225840336134411,176
164.0,38.0,0.5756457564575896,0.3671875,0.3692109777015453,0.6549118387909232,0.3191489361706772,0.2686936281640939,0.2519685039370074,0.5737179487179276,0.2127659574471181,0.3068468736075971,0.3508064516129039,0.4444444444444499,0.7252747252747263,0.458158263305318,175
164.0,39.0,0.4833948339483527,0.3465401785714306,0.3261149228130371,0.7027707808564116,0.2127659574471181,0.2381437299970841,0.1496062992125928,0.6282051282051242,0.2765957446817992,0.3568988563790256,0.1507056451612882,0.2222222222222285,0.6043956043956058,0.7167366946778699,174
164.0,40.0,0.3786764705882319,0.3054652880354425,0.3186737278379006,0.435582822085891,0.28504672897202,0.2401792991035023,0.4275362318840585,0.6640625,0.3291139240507164,0.3668692509855447,0.2513014671083837,0.5555555555555571,0.4375,0.7090389267649009,173
164.0,41.0,0.1323529411764639,0.4735598227474114,0.325120884181441,0.684049079754601,0.2943925233646496,0.2680521597391987,0.2898550724637694,0.6054687499999858,0.3164556962025244,0.3147174770039385,0.2792238523426462,0.4444444444444499,0.625,0.601715416758303,172
164.0,42.0,0.4149659863945487,0.4864796563052778,0.3882584024443467,0.5648414985590691,0.3716475095786791,0.2981633450566718,0.2189781021897872,0.7529880478087634,0.35055350553489,0.3358214210266936,0.232179226069249,0.3333333333333357,0.4457831325301225,0.6287549202403131,171
164.0,43.0,0.3948339483395102,0.3752790178571459,0.4391080617495717,0.7657430730478438,0.2340425531920118,0.3243380855397078,0.4724409448818889,0.5865384615384528,0.2978723404257835,0.34330907470666,0.3482862903225836,0.5555555555555571,0.5164835164835218,0.4816176470588225,170
164.0,44.0,0.3763837638376799,0.4581473214285765,0.3145368782161242,0.8664987405541638,0.1489361702133464,0.2718940936863561,0.2283464566929112,0.87820512820511,0.255319148935996,0.3136046338927585,0.1859879032258007,0.3333333333333357,0.560439560439562,0.4852941176470544,169
164.0,45.0,0.4883720930232584,0.2911246024862706,0.4518195797027182,0.6594427244582022,0.3926380368095579,0.3943135478024402,0.4375000000000035,0.4999999999999858,0.3579545454547315,0.3719146896716978,0.3909482758620726,0.375,0.5588235294117645,0.4901722882795454,168
164.0,46.0,0.2619808306709217,0.2748459683900321,0.1750542727452142,0.5971370143149244,0.1190476190467961,0.2988055609947153,0.2411347517730533,0.8266666666666538,0.2093023255811203,0.3005004714586192,0.1321507760532156,0.2222222222222214,0.7800000000000011,0.5806037251123968,167
164.0,47.0,0.1904761904761756,0.3717462724286093,0.3000872981230884,0.4668587896253484,0.363984674329572,0.2881333854370211,0.0729927007299302,0.6693227091633531,0.3837638376382983,0.3070910499260648,0.3160896130346202,0.4444444444444499,0.6265060240963862,0.4557696291692554,166
164.0,48.0,0.2993197278911736,0.3270154157189751,0.31405499781755,0.5475504322766511,0.3754789272030621,0.2761495375797835,0.3430656934306597,0.6653386454183234,0.380073800738046,0.3303288500809742,0.3177189409368566,0.1111111111111142,0.5783132530120483,0.3132380360472346,165
164.0,49.0,0.4844961240310113,0.3240821046545221,0.4161968221424921,0.7213622291021622,0.3803680981593516,0.3013140009062027,0.2734375,0.574074074074062,0.3636363636364876,0.3767074047447778,0.3681034482758605,0.375,0.4558823529411739,0.5704925988837672,164
164.0,50.0,0.1373801916932961,0.1387623894990639,0.2257746200907853,0.74846625766871,0.2857142857146755,0.2664316950590617,0.2411347517730533,0.7039999999999793,0.2093023255811203,0.3159498077899485,0.1840354767184067,0.3333333333333286,0.6300000000000026,0.8204881181759802,163
164.0,51.0,0.5813953488371908,0.263660017346055,0.5328036904151752,0.4117647058823479,0.3926380368095579,0.3178522881739951,0.3125,0.3657407407407333,0.3522727272729753,0.3870117421519268,0.3133620689655174,0.375,0.1764705882352935,0.3982043193399676,162
164.0,52.0,0.3571428571428612,0.5466262319939332,0.3838934962898328,0.8155619596541683,0.3793103448276724,0.3075420085971103,0.3503649635036545,0.7410358565737027,0.380073800738046,0.3037814238433896,0.2643584521384881,0.3333333333333357,0.4939759036144586,0.4012844416822023,161
164.0,53.0,0.45597484276729,0.4531704479348448,0.4688591983555987,0.7414772727272805,0.1325301204815332,0.3647408876766747,0.2631578947368425,0.7950530035335817,0.2023809523807358,0.3174150012976895,0.2809482001755938,0.3333333333333286,0.3793103448275872,0.8494363929146544,160
164.0,54.0,0.3833865814696366,0.3241360835788924,0.0998618511939994,0.6666666666666714,0.2619047619054981,0.2747862411069732,0.3971631205673773,0.775999999999982,0.3720930232557293,0.292957133531587,0.4345898004434616,0.3333333333333286,0.6300000000000026,0.6231535003211306,159
164.0,55.0,0.2426470588235076,0.4753323485967442,0.3290352291043028,0.6595092024539824,0.3084112149533666,0.2691931540342409,0.3115942028985508,0.5625,0.3037974683543325,0.365555190538771,0.378135352579271,0.4444444444444499,0.375,0.387508247195953,158
164.0,56.0,0.5682656826568575,0.3295200892857153,0.2311320754716952,0.8362720403022621,0.2553191489369055,0.2424352633110231,0.2598425196850371,0.7339743589743506,0.2127659574471181,0.3147185504232794,0.3039314516129039,0.3333333333333357,0.6043956043956058,0.4735644257703058,157
164.0,57.0,0.3642172523961733,0.4034288775783565,0.4160252614959567,0.7648261758691319,0.142857142856883,0.2842503753018661,0.1134751773049629,0.7813333333333219,0.2325581395352856,0.3243635308624064,0.3241685144124133,0.2222222222222214,0.6300000000000026,0.5178227360308298,156
164.0,58.0,0.4654088050314442,0.2818499127399576,0.3099691675231213,0.6335227272727337,0.2168674698796167,0.3051491858831383,0.3533834586466184,0.7349823321554823,0.1904761904766019,0.2781382472532243,0.4820017559262481,0.2222222222222214,0.586206896551726,0.5843397745571686,155
164.0,59.0,0.3763837638376799,0.4734933035714306,0.3368353344768451,0.798488664987417,0.2127659574471181,0.2333430317137015,0.3622047244094446,0.663461538461533,0.255319148935996,0.3303133818505799,0.3704637096774164,0.2222222222222285,0.5274725274725292,0.3771008403361335,154
164.0,60.0,0.4811320754717201,0.3455497382198871,0.1508735868448063,0.6704545454545467,0.1566265060237128,0.3041573683775596,0.218045112781958,0.7526501766784577,0.1785714285715585,0.3182801280387508,0.3665496049165853,0.4444444444444428,0.5517241379310356,0.829106280193237,153
164.0,61.0,0.3258785942492181,0.0283953924457591,0.1870929544108968,0.6298568507157398,0.1904761904761471,0.2768748776189511,0.2765957446808471,0.7893333333333032,0.2558139534885413,0.2867919054181485,0.4199556541019902,0.4444444444444428,0.7000000000000028,0.538856775850995,152
164.0,62.0,0.4689922480620225,0.3668690372940091,0.3741670937980572,0.6965944272445839,0.3619631901838147,0.3622564567285877,0.4062500000000035,0.625,0.3977272727274794,0.4330218068535743,0.315517241379311,0.5,0.5588235294117645,0.4088813394807111,151
164.0,63.0,0.3542435424354266,0.3032924107142918,0.4558319039451106,0.7707808564231726,0.2340425531920118,0.221850450974685,0.2834645669291333,0.5929487179487012,0.2340425531920118,0.3493242239714789,0.3059475806451672,0.4444444444444499,0.4835164835164853,0.6237745098039191,150
164.0,64.0,0.3837209302325561,0.3058687481931201,0.3649410558687869,0.6191950464396285,0.3435582822085052,0.3099229723606669,0.3203125000000035,0.5277777777777715,0.3465909090909918,0.3689192427510193,0.3801724137931046,0.375,0.529411764705884,0.5923319582625588,149
164.0,65.0,0.3690036900368909,0.4944196428571459,0.2352058319039436,0.8614609571788492,0.1063829787244685,0.2950974687227301,0.2992125984251998,0.6474358974358836,0.1914893617022244,0.3190999554433347,0.3114919354838719,0.3333333333333357,0.560439560439562,0.7137605042016801,148
164.0,66.0,0.3231292517006636,0.2984584281020943,0.5484504583151484,0.5936599423631108,0.3563218390805787,0.2617558942295233,0.2189781021897872,0.5976095617529893,0.3690036900368341,0.3102598408562755,0.3918533604887955,0.3333333333333357,0.6024096385542173,0.8025688833644082,147
164.0,67.0,0.4379844961240167,0.2798496675339663,0.3065094823167626,0.526315789473685,0.3865030674844547,0.4277299501585787,0.4062500000000035,0.5648148148148096,0.3920454545454959,0.3653247064462022,0.3862068965517267,0.25,0.5588235294117645,0.7359864110652801,146
164.0,68.0,0.2811501597444135,0.2239485668363272,0.4079336885731202,0.6707566462167733,0.3095238095247623,0.2908426342927939,0.3120567375886551,0.7599999999999909,0.3023255813959622,0.2931747298179417,0.2953436807095357,0.2222222222222214,0.5499999999999972,0.7710340398201652,145
164.0,69.0,0.3418530351437709,0.4669166889900893,0.2569567791592675,0.8466257668711705,0.214285714286234,0.3027870243456618,0.3191489361702153,0.671999999999997,0.2558139534885413,0.3477913976934843,0.2603104212860287,0.3333333333333286,0.6799999999999997,0.6568721901091834,144
164.0,70.0,0.3676470588235361,0.1834564254061987,0.4420907206999764,0.6288343558282179,0.3037383177570518,0.2581907090464597,0.3478260869565233,0.3828125,0.3291139240507164,0.3565210249671509,0.2773308092759166,0.4444444444444499,0.4749999999999978,0.544534858148225,143
164.0,71.0,0.440894568690112,0.3469059737476527,0.3197158081705176,0.7934560327198454,0.214285714286234,0.2645388682200931,0.2765957446808471,0.6079999999999757,0.3255813953492179,0.3163850003626649,0.2190687361419065,0.4444444444444428,0.4699999999999988,0.6432241490044959,142
164.0,72.0,0.469648562300307,0.421644789713369,0.3242549832247903,0.7566462167688996,0.2857142857146755,0.218784674629596,0.3900709219858171,0.6879999999999598,0.2558139534885413,0.3020961775585675,0.5388026607538805,0.4444444444444428,0.7000000000000028,0.7675016056518942,141
164.0,73.0,0.620155038759691,0.404741254697889,0.3398257303946685,0.4272445820433432,0.3558282208587116,0.3331445400996813,0.28125,0.4629629629629619,0.3409090909092356,0.3764677689911195,0.4112068965517252,0.625,0.647058823529413,0.2547925260859038,140
164.0,74.0,0.3566176470588402,0.3485967503692748,0.3755468570112796,0.6809815950920282,0.3271028037383985,0.2740016299918437,0.5072463768115938,0.76171875,0.320675105485293,0.3489651773981563,0.3450070989115019,0.3333333333333357,0.7624999999999993,0.6162304816362401,139
164.0,75.0,0.1948881789137146,0.5057594428073955,0.2431418985593048,0.6584867075664533,0.214285714286234,0.2669538541870579,0.3758865248226968,0.8266666666666538,0.279069767441797,0.3159498077899485,0.1556541019955659,0.4444444444444428,0.5799999999999983,0.5263326910725752,138
164.0,76.0,0.4059040590406084,0.2748325892857082,0.0913379073756424,0.7204030226700269,0.1702127659582402,0.285641547861502,0.3307086614173258,0.6826923076923066,0.2978723404257835,0.3354373978909777,0.3497983870967758,0.3333333333333357,0.4945054945054998,0.6130952380952337,137
164.0,77.0,0.3354632587859498,0.2351995713903036,0.3688573120189495,0.6503067484662495,0.1666666666660603,0.2641472488740888,0.347517730496456,0.6986666666666679,0.2093023255811203,0.2717777616595356,0.413747228381375,0.3333333333333286,0.6700000000000017,0.5454399486191406,136
164.0,78.0,0.4905660377358742,0.546829552065148,0.2776978417266171,0.6221590909090935,0.1445783132530778,0.3048185800479501,0.3007518796992485,0.5088339222614877,0.1666666666669698,0.3008910805433089,0.4446883230904319,0.4444444444444428,0.4827586206896583,0.6805555555555536,135
164.0,79.0,0.309523809523796,0.2835481425322186,0.4142295940637268,0.334293948126799,0.3678160919540687,0.3085189527159002,0.2116788321167888,0.6972111553784899,0.3874538745387781,0.2801211182311149,0.2517311608961279,0.3333333333333357,0.6987951807228914,0.7673503211104187,134
164.0,80.0,0.375,0.4847858197931955,0.3198250057563889,0.6503067484662566,0.2943925233646496,0.228524857375703,0.4420289855072425,0.55859375,0.2995780590716776,0.3424770039421787,0.3492664458116437,0.3333333333333357,0.6499999999999986,0.5399164284143367,133
164.0,81.0,0.4489795918367179,0.2095021480919854,0.2961588825840273,0.5475504322766511,0.3716475095786791,0.2990751595675434,0.3138686131386876,0.4820717131474197,0.3653136531363543,0.331666784029295,0.2782077393075397,0.2222222222222214,0.5421686746987966,0.4396105241350732,132
164.0,82.0,0.5424354243542382,0.5491071428571459,0.3310463121783868,0.5239294710327442,0.3191489361706772,0.2777858597614155,0.3622047244094446,0.6923076923076792,0.2765957446817992,0.3248180603000108,0.2439516129032313,0.2222222222222285,0.3846153846153868,0.549544817927174,131
164.0,83.0,0.1501597444089384,0.2477899812483244,0.316952832050525,0.7300613496932442,0.3095238095247623,0.228509888388487,0.1843971631205718,0.7519999999999811,0.3023255813959622,0.2916515558134449,0.5019955654102048,0.3333333333333286,0.75,0.7174052665382078,130
164.0,84.0,0.372693726937257,0.2678571428571388,0.313036020583187,0.5818639798488618,0.2765957446817992,0.2430899039860321,0.2204724409448815,0.8461538461538396,0.3617021276604646,0.3297935541363372,0.3306451612903203,0.5555555555555571,0.670329670329675,0.5565476190476168,129
164.0,85.0,0.383763837638412,0.580078125,0.2748713550600321,0.5415617128463452,0.2553191489369055,0.2437445446610411,0.2519685039370074,0.6987179487179276,0.3617021276604646,0.2938511807515169,0.2177419354838718,0.4444444444444499,0.5824175824175839,0.4600840336134446,128
164.0,86.0,0.3682170542635674,0.3197455912113298,0.4715530497180964,0.7058823529411811,0.3865030674844547,0.376415949252376,0.3671875,0.5787037037036953,0.3750000000002274,0.4606997364006702,0.4034482758620754,0.375,0.5735294117647065,0.4498908032031075,127
164.0,87.0,0.4485294117647243,0.352437223042827,0.3007137923094589,0.4601226993865026,0.3271028037383985,0.2925020374898111,0.4130434782608674,0.6171874999999858,0.2995780590716776,0.3631734559789805,0.4874585896829231,0.3333333333333357,0.5749999999999993,0.6503188915768625,126
