ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,25.0,0.3469387755102104,0.4720748041445546,0.4004801396770006,0.544668587896247,0.3065134099617808,0.2808388693500063,0.3722627737226283,0.5139442231075719,0.3357933579334258,0.2752623054714433,0.3454175152749457,0.2222222222222214,0.5662650602409656,0.6144603273254585,210
149.0,26.0,0.557823129251716,0.4660096032347738,0.2300305543430809,0.5244956772334248,0.28735632183907,0.2050931353393252,0.4014598540146039,0.5219123505976171,0.309963099630977,0.2346313639884556,0.3409368635437886,0.4444444444444499,0.3493975903614466,0.59933706235757,209
149.0,27.0,0.3345588235293917,0.5441654357459313,0.4388671425282027,0.7085889570552197,0.2336448598130118,0.1581092094539542,0.3623188405797073,0.3046875,0.2700421940927526,0.2780059132720112,0.3539990534784749,0.4444444444444499,0.6374999999999993,0.6608753023971836,208
149.0,28.0,0.4379844961240167,0.2512286788089,0.4641209636084085,0.2910216718266269,0.3374233128834021,0.2971227911191647,0.3984375,0.5648148148148096,0.3125,0.2669542295710556,0.3443965517241381,0.625,0.470588235294116,0.6357680174714915,207
149.0,29.0,0.5510204081632821,0.6254738438210765,0.504364906154521,0.4092219020172862,0.3103448275863911,0.1986453041552707,0.3722627737226283,0.3187250996016004,0.2878228782287806,0.3210337300190105,0.5083503054989791,0.3333333333333357,0.5542168674698811,0.4928527035425709,206
149.0,30.0,0.6069182389937282,0.5488656195462411,0.3268242548818101,0.5653409090909065,0.192771084337437,0.2969666914621172,0.4511278195488728,0.6890459363957717,0.25,0.2320269919543278,0.5333625987708501,0.4444444444444428,0.5057471264367841,0.4184782608695663,205
149.0,31.0,0.3674121405750838,0.6019287436378207,0.4037892243931367,0.6952965235173849,0.3333333333330301,0.2537693362052096,0.2836879432624144,0.7413333333333014,0.4186046511631502,0.2901283818089482,0.3498891352549904,0.3333333333333286,0.759999999999998,0.6082209377007075,204
149.0,32.0,0.2647058823529562,0.2688330871491828,0.614091641722311,0.7024539877300597,0.238317757009554,0.2056234718826459,0.4347826086956523,0.63671875,0.2573839662447881,0.2366951379763406,0.4363464268812151,0.5555555555555571,0.1624999999999978,0.410600395865405,203
149.0,33.0,0.4727891156462647,0.255749305029056,0.5216062854648627,0.3573487031700182,0.3141762452107741,0.2123225218184217,0.3357664233576649,0.529880478087648,0.3210332103319615,0.2856136891768202,0.4822810590631334,0.5555555555555571,0.5783132530120483,0.367930391547544,202
149.0,34.0,0.319488817891397,0.348245379051697,0.3787250838760627,0.4826175869120703,0.4523809523816453,0.1945042751778558,0.3262411347517755,0.4826666666666312,0.3488372093024736,0.2740987887140065,0.371175166297121,0.4444444444444428,0.6700000000000017,0.7238278741168926,201
149.0,35.0,0.3522012578616227,0.4118673647469393,0.2448098663926003,0.4971590909090935,0.2409638554213415,0.2239028018844635,0.383458646616539,0.4770318021201376,0.2142857142857792,0.2501946535167434,0.4337137840210658,0.55555555555555,0.4482758620689644,0.4243156199677926,200
149.0,36.0,0.4227941176470438,0.3060561299852224,0.3375546857011287,0.7116564417177926,0.2616822429909007,0.2136919315403389,0.3623188405797073,0.73046875,0.2827004219409446,0.2488501971090642,0.5196403218173273,0.4444444444444499,0.4250000000000007,0.6940840114361109,199
149.0,37.0,0.220447284345056,0.294401285829089,0.3858298796131834,0.5439672801635993,0.214285714286234,0.2289667776254802,0.347517730496456,0.7093333333333192,0.5116279069770826,0.258359324000871,0.3002217294900262,0.3333333333333286,0.7199999999999989,0.5236030828516363,198
149.0,38.0,0.4121405750798601,0.6364854004821865,0.4397079139530326,0.6543967280163514,0.3095238095247623,0.1969845310358309,0.4113475177304977,0.73599999999999,0.2093023255811203,0.2528468847465035,0.4088691796008845,0.4444444444444428,0.4500000000000028,0.2869299935773952,197
149.0,39.0,0.372693726937257,0.3755580357142847,0.4088765008576303,0.6473551637279513,0.2765957446817992,0.2406168169915545,0.3858267716535408,0.564102564102555,0.3617021276604646,0.2872419426704198,0.4490927419354875,0.3333333333333357,0.7472527472527517,0.5092787114845905,196
149.0,40.0,0.5073529411764639,0.5202363367799094,0.5346534653465334,0.4662576687116555,0.2523364485982711,0.2373268133659252,0.4347826086956523,0.3828125,0.2573839662447881,0.331471747700391,0.4614292475153831,0.5555555555555571,0.0874999999999985,0.5203430833516585,195
149.0,41.0,0.4022140221402424,0.4321986607142847,0.4176672384219557,0.5667506297229181,0.3191489361706772,0.173116089613039,0.3385826771653555,0.490384615384599,0.4468085106391299,0.290286647853847,0.3301411290322562,0.5555555555555571,0.5384615384615401,0.6011904761904745,194
149.0,42.0,0.3435374149659935,0.2365428354814227,0.5063291139240498,0.6455331412103646,0.3065134099617808,0.2328383483131446,0.1678832116788378,0.5498007968127538,0.3210332103319615,0.2826561509752849,0.3784114052953171,0.3333333333333357,0.3132530120481931,0.544023202817483,193
149.0,43.0,0.5723270440251724,0.6303083187899858,0.3467625899280584,0.1818181818181727,0.192771084337437,0.2867179105711273,0.3157894736842053,0.7173144876325068,0.2142857142857792,0.2536551604810171,0.3674275680421317,0.4444444444444428,0.5057471264367841,0.597624798711756,192
149.0,44.0,0.5015974440894411,0.2534154835253162,0.4580619696072645,0.5214723926380316,0.4047619047623811,0.2432608837543242,0.3262411347517755,0.6773333333333085,0.441860465116406,0.2561108290418517,0.36141906873614,0.2222222222222214,0.6599999999999966,0.5945728965960129,191
149.0,45.0,0.3025830258302733,0.2522321428571388,0.5784734133790757,0.6146095717884066,0.3404255319155709,0.300261856270005,0.3149606299212593,0.6346153846153726,0.4255319148933267,0.2468439031635227,0.421370967741943,0.4444444444444499,0.5384615384615401,0.2822128851540562,190
149.0,46.0,0.5408805031446491,0.5413030831878984,0.3340184994861239,0.6704545454545467,0.2289156626507065,0.3005207041904327,0.3308270676691762,0.3957597173145046,0.1904761904766019,0.3218271476771406,0.4587357330992105,0.4444444444444428,0.7011494252873582,0.7169887278582934,189
149.0,47.0,0.4654088050314442,0.6087841768469957,0.3644398766700902,0.5028409090909065,0.1807228915658925,0.3208529630548042,0.293233082706763,0.5335689045936505,0.1547619047619264,0.2732070248291336,0.4038630377524086,0.6666666666666643,0.4827586206896583,0.3580917874396121,188
149.0,48.0,0.5845588235294201,0.3113737075332281,0.5044899838821095,0.4723926380368084,0.2476635514019562,0.2109209453952729,0.4782608695652186,0.55859375,0.2405063291139413,0.2650295663600559,0.2394699479413233,0.5555555555555571,0.6499999999999986,0.7239938420936873,187
149.0,49.0,0.4999999999999716,0.4710639373262566,0.5100392841553933,0.3775216138328474,0.3333333333334849,0.2065911163214764,0.445255474452555,0.6334661354581712,0.3210332103319615,0.2894162382930787,0.2981670061099777,0.2222222222222214,0.6265060240963862,0.6565154340169865,186
149.0,50.0,0.4797047970479866,0.3451450892857153,0.4740566037735831,0.5541561712846317,0.4680851063831142,0.2094850160023327,0.3622047244094446,0.4967948717948616,0.4255319148933267,0.2642952621416796,0.6350806451612883,0.4444444444444499,0.670329670329675,0.4418767507002776,185
149.0,51.0,0.4686346863468884,0.2818080357142847,0.3554888507718665,0.6549118387909232,0.2765957446817992,0.2281786441664266,0.3385826771653555,0.6506410256410078,0.3617021276604646,0.3182830833209493,0.4138104838709679,0.5555555555555571,0.6483516483516532,0.419292717086833,184
149.0,52.0,0.5155038759689887,0.4799074877132128,0.4953869810353701,0.4086687306501559,0.3312883435580716,0.2720888083371022,0.359375,0.467592592592581,0.2954545454547315,0.3395638629283439,0.4780172413793124,0.25,0.514705882352942,0.5969424896869739,183
149.0,53.0,0.5345911949685558,0.4854566608493229,0.2166495375128434,0.8011363636363598,0.1566265060237128,0.2762211753037462,0.3383458646616546,0.5936395759717499,0.1666666666669698,0.2576347434899304,0.5430201931518823,0.6666666666666643,0.5517241379310356,0.640901771336555,182
149.0,54.0,0.3653136531365248,0.4592633928571459,0.3584905660377373,0.5012594458438286,0.3829787234044488,0.1690427698574268,0.3464566929133852,0.6794871794871824,0.4042553191493425,0.2821921877320648,0.6416330645161281,0.4444444444444499,0.560439560439562,0.4455532212885167,181
149.0,55.0,0.4659863945578308,0.4703057872125313,0.3225665648188567,0.3573487031700182,0.3065134099617808,0.2637097824671102,0.4014598540146039,0.5179282868526016,0.3025830258302449,0.2888528976832631,0.323014256619146,0.3333333333333357,0.5783132530120483,0.4713072301636618,180
149.0,56.0,0.4761904761904816,0.4574172352792445,0.49628982976866,0.3861671469740599,0.3333333333334849,0.2932134948547684,0.364963503649637,0.6812749003984138,0.309963099630977,0.2661080205619299,0.3987780040733142,0.4444444444444499,0.8072289156626518,0.7306815827636193,179
149.0,57.0,0.7095588235294201,0.4895125553914283,0.4418604651162781,0.5858895705521476,0.2757009345796177,0.2363488182559052,0.5217391304347849,0.76171875,0.2700421940927526,0.3003449408672765,0.3407477520113602,0.6666666666666714,0.5749999999999993,0.7363096547173953,178
149.0,58.0,0.3401360544217766,0.4655041698256283,0.3978611959842872,0.4351585014409167,0.3256704980843778,0.2534193044157931,0.3430656934306597,0.56573705179283,0.3136531365312294,0.3017393141328099,0.3926680244399136,0.3333333333333357,0.4578313253012069,0.739589807333747,177
149.0,59.0,0.4937106918239067,0.5564281559045909,0.2670092497430616,0.443181818181813,0.1566265060237128,0.2567980824861564,0.2481203007518786,0.5759717314487744,0.2380952380954113,0.262392940565789,0.3946444249341496,0.4444444444444428,0.4367816091954069,0.5611916264090198,176
149.0,60.0,0.3809523809523796,0.2560020217336358,0.4585333915320824,0.4178674351584988,0.3333333333334849,0.2271069428161993,0.3138686131386876,0.47808764940239,0.309963099630977,0.3401873107527677,0.4415478615071251,0.3333333333333357,0.4819277108433741,0.6005800704371236,175
149.0,61.0,0.3468634686346945,0.4760044642857153,0.4140222984562598,0.5012594458438286,0.3617021276604646,0.2458539423916264,0.5039370078740149,0.7564102564102342,0.4255319148933267,0.3068468736075971,0.4712701612903274,0.5555555555555571,0.5934065934065984,0.3686974789915958,174
149.0,62.0,0.2515723270440446,0.4639325189063328,0.2649537512846862,0.536931818181813,0.1325301204815332,0.3304405322753894,0.2631578947368425,0.579505300353361,0.2619047619050434,0.2668915996193419,0.3836698858647835,0.4444444444444428,0.3678160919540225,0.7198067632850247,173
149.0,63.0,0.6976744186046631,0.2535414859786087,0.7688364941055887,0.5386996904024812,0.2883435582818947,0.3922745808790182,0.5,0.5092592592592524,0.3011363636364876,0.3587347232206923,0.5715517241379331,0.375,0.25,0.2996845425867533,172
149.0,64.0,0.4433962264151034,0.6922629435718406,0.3093525179856087,0.7272727272727337,0.1204819277108981,0.2896933630878777,0.4586466165413583,0.6325088339222589,0.1547619047619264,0.2718228220434326,0.3924495171202764,0.6666666666666643,0.6551724137931032,0.6859903381642525,171
149.0,65.0,0.3322683706070393,0.4478971336726474,0.3404381290704563,0.4539877300613284,0.2619047619054981,0.269303570263034,0.3617021276595764,0.6266666666666652,0.3488372093024736,0.2618408645825809,0.5321507760532214,0.3333333333333286,0.490000000000002,0.6078998073217718,170
149.0,66.0,0.3742138364779919,0.464223385689344,0.3854059609455262,0.3551136363636402,0.2530120481928861,0.2744854946689941,0.4285714285714235,0.6678445229682097,0.107142857143117,0.2648152954407834,0.4956101843722535,0.6666666666666643,0.724137931034484,0.6266103059581312,169
149.0,67.0,0.185303514376983,0.5984462898473097,0.1813696467337706,0.5971370143149244,0.3095238095247623,0.2389530709483693,0.2907801418439746,0.5813333333333048,0.441860465116406,0.2191194603612061,0.4363636363636374,0.3333333333333286,0.5,0.5130057803468233,168
149.0,68.0,0.4883720930232584,0.4128360797918518,0.5497180932854953,0.4396284829721324,0.3435582822085052,0.2906660625283166,0.4296874999999964,0.7037037037036953,0.3465909090909918,0.3335729690869726,0.3387931034482747,0.5,0.529411764705884,0.5032759039068218,167
149.0,69.0,0.5202952029520702,0.4400111607142847,0.3919382504288151,0.6095717884131062,0.3617021276604646,0.266947919697408,0.409448818897637,0.6826923076923066,0.3829787234044488,0.2453586811228234,0.4314516129032242,0.4444444444444499,0.3736263736263794,0.4767156862745061,166
149.0,70.0,0.554263565891489,0.3050014455044803,0.4830855971296799,0.479876160990706,0.2944785276072252,0.2826234707747943,0.46875,0.3611111111111142,0.3011363636364876,0.3188353702372382,0.2659482758620726,0.375,0.4999999999999964,0.2103858286823623,165
158.0,1.0,0.3742138364779919,0.397033158813258,0.5196300102774885,0.4659090909090793,0.1445783132530778,0.1648070088437094,0.4511278195488728,0.5653710247349863,0.0595238095238528,0.1769184185483254,0.5706760316066664,0.55555555555555,0.6436781609195421,0.4283413848631241,185
158.0,2.0,0.5068027210884622,0.2706595905989388,0.5525971191619412,0.3631123919308336,0.1992337164750779,0.1479744691936915,0.3941605839416056,0.529880478087648,0.2066420664206134,0.1877332582212503,0.5234215885947009,0.4444444444444499,0.5783132530120483,0.2562668324010779,184
158.0,3.0,0.4922480620155056,0.5527609135588278,0.589185033316248,0.5882352941176521,0.1779141104293558,0.1739918441323027,0.5078125,0.7083333333333286,0.1647727272727479,0.1319194823867633,0.4681034482758619,0.25,0.3382352941176449,0.3528269837418136,183
158.0,4.0,0.4464944649446636,0.4363839285714306,0.4929245283018879,0.7657430730478438,0.4042553191493425,0.1167442537096334,0.3622047244094446,0.5961538461538254,0.4042553191493425,0.1696866181494059,0.1673387096774234,0.3333333333333357,0.5164835164835218,0.5248599439775887,182
158.0,5.0,0.542635658914719,0.503324660306447,0.5571501793951832,0.5696594427244577,0.1840490797544589,0.1722927050294487,0.4062500000000035,0.6435185185185048,0.1363636363637397,0.1606757728253001,0.4594827586206946,0.75,0.4558823529411739,0.5076437757825794,181
158.0,6.0,0.5257352941176521,0.3149187592319009,0.4310384526824755,0.4018404907975466,0.1448598130843947,0.0976365118174413,0.4347826086956523,0.3359375,0.1603375527425896,0.1470105124835754,0.5191670610506378,0.5555555555555571,0.4749999999999978,0.4178579283043753,180
158.0,7.0,0.554263565891489,0.5492917028042825,0.4679651460789351,0.7461300309597547,0.1533742331287158,0.1341187131853161,0.6015625000000036,0.2731481481481381,0.1534090909092356,0.1724179247543702,0.4982758620689722,0.5,0.4999999999999964,0.4278087842756619,179
158.0,8.0,0.3877551020408134,0.2544857215061853,0.4949803579223051,0.3515850144092169,0.1647509578544941,0.1255047544613816,0.3357664233576649,0.4342629482071771,0.1808118081179373,0.1705513696218545,0.4786150712830945,0.2222222222222214,0.4578313253012069,0.4087424901595184,178
158.0,9.0,0.496323529411768,0.46410635155096,0.3665668892470641,0.49693251533742,0.1588785046731118,0.1497147514262309,0.536231884057969,0.46484375,0.1645569620252445,0.183065045992123,0.5063890203502197,0.5555555555555571,0.5749999999999993,0.4695403562788627,177
158.0,10.0,0.3877551020408134,0.452110184483196,0.3692710606721974,0.4034582132564779,0.2183908045977887,0.1553341148886318,0.5182481751824852,0.5936254980079738,0.2177121771218253,0.2028730371100664,0.3384928716904269,0.3333333333333357,0.3132530120481931,0.3900973689662308,176
158.0,11.0,0.5055350553505491,0.4899553571428541,0.5045025728987973,0.4962216624684998,0.4468085106391299,0.1180535350596514,0.4173228346456668,0.6185897435897232,0.5319148936177953,0.1335214614584856,0.5539314516129039,0.4444444444444499,0.6813186813186825,0.5252100840336098,175
158.0,12.0,0.5691823899371116,0.4313554392088363,0.3301130524152071,0.5056818181818272,0.0963855421687185,0.1348045292999415,0.5037593984962356,0.5265017667844631,0.0952380952385283,0.1981140237044769,0.5970149253731307,0.55555555555555,0.5402298850574745,0.3385668276972637,174
158.0,13.0,0.5155038759689887,0.4712344608268282,0.5222962583290638,0.5417956656346732,0.1288343558280757,0.2242863615768016,0.46875,0.5879629629629477,0.1590909090909917,0.1500119817876708,0.504741379310353,0.5,0.617647058823529,0.7126910943945646,173
158.0,14.0,0.6715867158671642,0.5332031250000071,0.6625214408233262,0.4609571788412978,0.3404255319155709,0.0608088449228958,0.3937007874015705,0.5576923076922924,0.4893617021280079,0.1268379622753599,0.4037298387096797,0.6666666666666714,0.5714285714285765,0.4382002801120457,172
158.0,15.0,0.4870848708487187,0.6487165178571459,0.478559176672384,0.748110831234257,0.4468085106391299,0.1047425080011734,0.5196850393700814,0.464743589743577,0.4468085106391299,0.1852071884746706,0.5372983870967758,0.5555555555555571,0.3516483516483539,0.4264705882352899,171
158.0,16.0,0.5816326530612059,0.4015668435683608,0.4511130510694023,0.3112391930835656,0.1762452107279841,0.1141070730754236,0.4598540145985446,0.505976095617541,0.184501845018417,0.1538624040560563,0.5898167006109958,0.3333333333333357,0.6987951807228914,0.5997513983840896,170
158.0,17.0,0.3673469387754835,0.3942380591357022,0.3943692710606754,0.4265129682997042,0.1915708812260845,0.1184707568060474,0.4014598540146039,0.4462151394422378,0.2361623616235419,0.1884374339835233,0.3796334012219944,0.5555555555555571,0.3734939759036155,0.6432566811684275,169
158.0,18.0,0.5306122448979522,0.3247409653778064,0.502182453077257,0.4438040345821292,0.1800766283525945,0.1841214015891665,0.3065693430656964,0.3625498007968133,0.1918819188191491,0.1897753679318299,0.3947046843177162,0.4444444444444499,0.5180722891566258,0.4998964159933692,168
158.0,19.0,0.3897763578274578,0.4977230109831225,0.4418788237615949,0.4744376278118523,0.4523809523816453,0.1298218131975659,0.4468085106382986,0.7653333333333308,0.5813953488377592,0.175310074708058,0.5099778270509958,0.4444444444444428,0.7199999999999989,0.4662813102119472,167
158.0,20.0,0.4285714285714448,0.509729593126103,0.2461807071147959,0.5216138328530207,0.214559386973292,0.1557248925361491,0.364963503649637,0.3944223107569797,0.202952029520361,0.1687205126399504,0.4419551934826842,0.3333333333333357,0.6867469879518087,0.4771079345349065,166
158.0,21.0,0.4115646258503318,0.4955774576699454,0.4316892186817966,0.6109510086455217,0.1915708812260845,0.1689462029438644,0.4014598540146039,0.4621513944223139,0.1955719557196289,0.1706217871980868,0.5209775967413464,0.4444444444444499,0.7349397590361448,0.5208203853325042,165
158.0,22.0,0.3144654088050345,0.3033740546829477,0.3695786228160322,0.375,0.2048192771080721,0.2069592528308277,0.436090225563909,0.5406360424028236,0.0952380952385283,0.1659313089367629,0.4697102721685624,0.6666666666666643,0.6091954022988517,0.5173107890499189,164
158.0,23.0,0.616352201257854,0.5956951716113963,0.2896197327851979,0.5085227272727337,0.1204819277108981,0.2284486321183578,0.3308270676691762,0.494699646643113,0.1309523809522943,0.1159269833030549,0.4021071115013157,0.55555555555555,0.4712643678160937,0.540660225442835,163
158.0,24.0,0.5271565495207824,0.3222609161532332,0.4176041049930923,0.6523517382412933,0.3333333333330301,0.1282553358135842,0.3546099290780162,0.4746666666666499,0.441860465116406,0.185537100166826,0.4962305986696265,0.3333333333333286,0.5700000000000003,0.469974309569686,162
158.0,25.0,0.6190476190476204,0.3952489259540073,0.3640331732867743,0.3515850144092169,0.1647509578544941,0.1600234466588546,0.4671532846715358,0.6772908366533841,0.1808118081179373,0.1928737412858225,0.4419551934826842,0.3333333333333357,0.5060240963855431,0.5059042883778737,161
158.0,26.0,0.379844961240309,0.4940734316276405,0.4946181445412669,0.5077399380804906,0.1901840490795621,0.2179429089261333,0.3984375,0.3564814814814667,0.1590909090909917,0.1999760364246299,0.5620689655172413,0.5,0.647058823529413,0.6248483377820939,160
158.0,27.0,0.4007352941176521,0.3001477104874368,0.396730370711488,0.6656441717791424,0.1168224299065059,0.1151589242053745,0.536231884057969,0.5625,0.1434599156118565,0.1653252299605867,0.5787979176526292,0.4444444444444499,0.4749999999999978,0.2566527380690537,159
158.0,28.0,0.5220588235294201,0.4617429837518401,0.540640110522677,0.4631901840490826,0.1308411214954503,0.1382233088834539,0.4637681159420275,0.5859375,0.168776371308013,0.1943166885676817,0.5655466161855216,0.4444444444444499,0.5625,0.5544314932922774,158
158.0,29.0,0.3027210884353906,0.5435936315390393,0.5888258402444322,0.4956772334293902,0.1877394636015878,0.1288914940732013,0.3284671532846737,0.4302788844621474,0.1697416974169527,0.1613970847123411,0.4761710794297329,0.4444444444444499,0.3855421686747,0.3884400248601611,157
158.0,30.0,0.4595588235294201,0.211225997045787,0.4844577481003895,0.4110429447852795,0.1495327102804822,0.0867155664221712,0.5797101449275388,0.87109375,0.1814345991559776,0.2084428383705727,0.4141031708471416,0.6666666666666714,0.5249999999999986,0.5416758302177236,156
158.0,31.0,0.6051660516605182,0.6238839285714306,0.4013722126929693,0.5289672544080446,0.3829787234044488,0.1464212976432932,0.5354330708661408,0.5448717948717956,0.5744680851066732,0.1550571810485621,0.4254032258064555,0.4444444444444499,0.549450549450551,0.4508053221288541,155
158.0,32.0,0.6100628930817606,0.5421756835369322,0.5502569373072959,0.4772727272727337,0.1445783132530778,0.1922472931647263,0.3233082706766907,0.4063604240282643,0.1547619047619264,0.1236266112985617,0.4705882352941088,0.6666666666666643,0.6551724137931032,0.4180756843800317,154
158.0,33.0,0.5125786163521866,0.6029668411867277,0.339568345323741,0.4886363636363739,0.1204819277108981,0.1379452847342861,0.4285714285714235,0.6077738515901103,0.1785714285715585,0.1691322778787167,0.5289727831431037,0.7777777777777786,0.5632183908046002,0.6167471819645733,153
158.0,34.0,0.2006802721088263,0.5193328278999232,0.4522042776080326,0.3890489913544641,0.1954022988506949,0.1893968998306689,0.4087591240875952,0.625498007968126,0.2103321033210932,0.1788606436166517,0.3808553971486788,0.4444444444444499,0.5301204819277103,0.3285684690283812,152
158.0,35.0,0.4379844961240167,0.3830586874819346,0.5592004100461345,0.764705882352942,0.1533742331287158,0.2880607159039385,0.5468750000000036,0.3055555555555571,0.1818181818182438,0.154924514737587,0.4849137931034519,0.5,0.4558823529411739,0.275175928172775,151
158.0,36.0,0.597484276729574,0.7073880162885402,0.4189105858170627,0.7897727272727337,0.2168674698796167,0.1595173154806275,0.4812030075187934,0.3074204946996559,0.1309523809522943,0.2244138766329371,0.6035996488147433,0.55555555555555,0.5517241379310356,0.6429146537842207,150
158.0,37.0,0.4501845018450296,0.5611049107142918,0.4957118353344754,0.4634760705289551,0.3191489361706772,0.117035205120743,0.409448818897637,0.5288461538461462,0.5106382978719921,0.1553542254566977,0.2953629032258078,0.4444444444444499,0.3626373626373649,0.6615896358543445,149
158.0,38.0,0.4797047970479866,0.5398995535714235,0.4146655231560885,0.4030226700251802,0.4893617021280079,0.1065609543206349,0.3858267716535408,0.5416666666666572,0.3829787234044488,0.148002376355258,0.5055443548387117,0.5555555555555571,0.4175824175824232,0.6468837535013989,148
158.0,39.0,0.4685534591195051,0.6756835369400775,0.477903391572454,0.5085227272727337,0.1445783132530778,0.1581122406810635,0.436090225563909,0.5724381625441737,0.1428571428573377,0.1640280301064081,0.5746268656716325,0.55555555555555,0.5517241379310356,0.6179549114331735,147
158.0,40.0,0.3386581469648604,0.3678006964907538,0.3966844286560089,0.5460122699386432,0.4285714285715585,0.1349128646955151,0.4893617021276597,0.4639999999999986,0.4651162790696617,0.1862624211213486,0.3476718403547707,0.2222222222222214,0.490000000000002,0.5160565189466908,146
158.0,41.0,0.3911439114391442,0.5853794642857153,0.53730703259005,0.5591939546599463,0.4893617021280079,0.150785568810015,0.5748031496063035,0.5833333333333286,0.4680851063831142,0.1472597653349154,0.4173387096774235,0.4444444444444499,0.3956043956044013,0.6822478991596626,145
158.0,42.0,0.53136531365314,0.5125558035714306,0.4867066895368808,0.4584382871536547,0.4255319148942362,0.1213994762874577,0.4330708661417262,0.6410256410256352,0.4680851063831142,0.1674587850883639,0.3251008064516156,0.4444444444444499,0.4175824175824232,0.3251050420168013,144
158.0,43.0,0.3367346938775597,0.4503411675511728,0.3996071584460949,0.334293948126799,0.2068965517241849,0.1611306499934883,0.4525547445255462,0.4900398406374506,0.1992619926198813,0.1893528624744718,0.2606924643584491,0.4444444444444499,0.6024096385542173,0.4128858504246935,143
158.0,44.0,0.3284132841328357,0.5884486607142847,0.4412521440823305,0.4130982367758093,0.5744680851066732,0.1510765202211246,0.5354330708661408,0.4871794871794748,0.5319148936177953,0.1800089113322371,0.4758064516129039,0.5555555555555571,0.5824175824175839,0.6612394957983163,142
158.0,45.0,0.4117647058823479,0.5001477104874397,0.6122495970527311,0.5429447852760703,0.1635514018694266,0.1225753871230637,0.4927536231884026,0.4296875,0.1603375527425896,0.1718134034165643,0.661618551822059,0.7777777777777786,0.3999999999999986,0.5346382230041797,141
158.0,46.0,0.4504792332268437,0.523975354942408,0.4999013222814312,0.353783231083824,0.5952380952385283,0.117746883362706,0.3829787234042499,0.514666666666642,0.6279069767442707,0.1304852397185811,0.4199556541019902,0.4444444444444428,0.4600000000000008,0.564547206165706,140
158.0,47.0,0.4149659863945487,0.2678797068486176,0.527280663465735,0.5043227665706027,0.2030651340996883,0.1656897225478744,0.4233576642335777,0.3505976095617527,0.1881918819188968,0.1784381381592865,0.4171079429735229,0.3333333333333357,0.3975903614457845,0.4603273254609483,139
158.0,48.0,0.5884353741496398,0.4766237048268849,0.6145787865560877,0.4726224783861639,0.1877394636015878,0.1335156962355128,0.3868613138686143,0.4820717131474197,0.1881918819188968,0.2087881135131368,0.3951120162932753,0.3333333333333357,0.3493975903614466,0.6527864097783294,138
158.0,49.0,0.6666666666666572,0.5680628272251269,0.4596094552929095,0.6363636363636402,0.2048192771080721,0.197123729233823,0.4135338345864667,0.5017667844522862,0.1785714285715585,0.1892032182714871,0.4986830553116732,0.7777777777777786,0.3908045977011483,0.5460950080515303,137
158.0,50.0,0.660516605166066,0.3515625,0.5283018867924518,0.4584382871536547,0.5744680851066732,0.1093977305789977,0.4724409448818889,0.6955128205128034,0.5319148936177953,0.1656022575374933,0.422379032258064,0.6666666666666714,0.5384615384615401,0.323704481792717,136
158.0,51.0,0.6037735849056673,0.4022687609075035,0.431243576567315,0.4687499999999858,0.1445783132530778,0.1720803372179489,0.5187969924812066,0.5901060070671349,0.1785714285715585,0.1563284021109154,0.4569798068481034,0.55555555555555,0.4482758620689644,0.8085748792270557,135
158.0,52.0,0.5155038759689887,0.3891298063023924,0.4131214761660722,0.6625386996904012,0.2085889570550989,0.1716130493883128,0.46875,0.3888888888888715,0.2329545454547315,0.1681044811885925,0.5004310344827587,0.25,0.617647058823529,0.2783305023052662,134
158.0,53.0,0.2236421725239665,0.3292258237342622,0.632326820603911,0.4621676891615607,0.5714285714284415,0.129887083088569,0.4113475177304977,0.5039999999999907,0.3488372093024736,0.2158555160658579,0.3325942350332624,0.3333333333333286,0.5200000000000031,0.5488118175979437,133
158.0,54.0,0.4907749077490848,0.5591517857142847,0.5319468267581478,0.6397984886649795,0.4680851063831142,0.1286005237125351,0.2519685039370074,0.4198717948717956,0.5531914893617795,0.1571364919055398,0.554939516129032,0.5555555555555571,0.6153846153846203,0.4898459383753462,132
158.0,55.0,0.641509433962284,0.4976730657358885,0.410277492291879,0.6761363636363598,0.1686746987952574,0.0824035044218476,0.5413533834586488,0.6360424028268454,0.1666666666669698,0.1770049312224273,0.367866549604912,0.6666666666666643,0.7126436781609193,0.5849436392914669,131
158.0,56.0,0.4952076677316199,0.5046879185641586,0.5581211762384086,0.6073619631901721,0.2857142857146755,0.1381110893544743,0.4680851063829792,0.7306666666666501,0.4651162790696617,0.1875679988394907,0.4687361419068736,0.4444444444444428,0.5600000000000023,0.5958574181117555,130
158.0,57.0,0.6320754716981014,0.3196625945316924,0.5882836587872582,0.4630681818181728,0.1204819277108981,0.1562939085874859,0.5488721804511272,0.3462897526501649,0.2142857142857792,0.1836664071286549,0.5869183494293182,0.55555555555555,0.4137931034482776,0.529186795491146,129
158.0,58.0,0.542635658914719,0.2755131540907811,0.4500256278831429,0.3900928792569615,0.1840490797544589,0.1973266878115112,0.3984375,0.2037037037036952,0.1704545454547315,0.1740953750299496,0.6284482758620697,0.5,0.632352941176471,0.4161611259403095,128
