ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,183.0,0.5882352941176521,0.8868537666174277,0.7718167165553744,0.5797546012269947,1.0,1.0,0.6666666666666643,0.4453125,1.0,1.0,0.61618551822054,0.8888888888888928,0.4749999999999978,0.4519463382449942,12
134.0,184.0,0.8966789667896933,0.806640625,0.8368353344768451,0.3727959697732927,0.8297872340426693,1.0,0.7795275590551185,0.4198717948717956,0.8085106382986851,1.0,0.7973790322580712,0.7777777777777786,0.3626373626373649,0.3539915966386502,11
134.0,185.0,0.6453674121405868,0.5949638360567917,0.6534438523781354,0.3680981595092021,0.3333333333330301,1.0,0.6595744680851041,0.2239999999999611,0.5116279069770826,1.0,0.7729490022172953,0.7777777777777786,0.2899999999999991,0.2458253050738577,10
134.0,186.0,0.9251700680271996,0.7328784432651005,0.7601484068092539,0.5590778097982678,1.0,1.0,0.7445255474452601,0.6892430278884447,1.0,1.0,0.4981670061099734,0.7777777777777786,0.1566265060240983,0.5680546923554992,9
138.0,1.0,0.4121405750798601,0.3514599517814076,0.4663508979672386,0.3231083844580666,0.5,0.1132432608837561,0.4113475177304977,0.6666666666666572,0.441860465116406,0.1730615797490386,0.3862527716186221,0.4444444444444428,0.490000000000002,0.5472061657032725,206
138.0,2.0,0.3100775193798597,0.6264816420930899,0.3393131727319343,0.4613003095975259,0.1901840490795621,0.1781830539193549,0.5468750000000036,0.4768518518518476,0.1818181818182438,0.224418883297389,0.3831896551724156,0.375,0.514705882352942,0.578985683086632,205
138.0,3.0,0.2006802721088263,0.3598685873136205,0.6001745962461804,0.6397694524495634,0.2452107279694928,0.1381398983978101,0.510948905109494,0.5776892430278906,0.2103321033210932,0.2166044644743294,0.5083503054989791,0.3333333333333357,0.4578313253012069,0.4895380153304316,204
138.0,4.0,0.4455782312925009,0.2466515036643883,0.5663465735486675,0.5360230547550344,0.1762452107279841,0.2258043506578104,0.4014598540146039,0.5498007968127538,0.184501845018417,0.1554820083092707,0.6790224032586565,0.4444444444444499,0.5301204819277103,0.6500932256059642,203
138.0,5.0,0.5571955719557025,0.552734375,0.332118353344768,0.5239294710327442,0.4893617021280079,0.1593686354378789,0.5039370078740149,0.5064102564102484,0.4042553191493425,0.1892172879845475,0.3558467741935516,0.5555555555555571,0.5384615384615401,0.3382352941176414,202
138.0,6.0,0.578231292516989,0.3929744756128315,0.2808817110432144,0.4524495677233346,0.2068965517241849,0.151621727237206,0.3430656934306597,0.5737051792828751,0.1955719557196289,0.197662136469269,0.5217922606924645,0.3333333333333357,0.3373493975903638,0.7636212968717615,201
138.0,7.0,0.554421768707499,0.2784938084407358,0.5938454823221306,0.3717579250720391,0.214559386973292,0.1546176892015154,0.2481751824817557,0.4940239043824803,0.2103321033210932,0.2189986620660562,0.4109979633401153,0.3333333333333357,0.216867469879519,0.5059042883778737,200
138.0,8.0,0.4792332268370671,0.5255826413072597,0.484507598184333,0.4887525562372161,0.4285714285715585,0.1326936884015381,0.3971631205673773,0.554666666666634,0.5348837209303383,0.1241749474142324,0.3494456762749465,0.4444444444444428,0.5499999999999972,0.4855491329479804,199
138.0,9.0,0.4496855345911967,0.5860965677719534,0.4022610483042115,0.4659090909090793,0.1204819277108981,0.1558806512935007,0.4210526315789451,0.5689045936395729,0.0714285714288962,0.1770049312224273,0.6101843722563629,0.4444444444444428,0.6091954022988517,0.6853864734299542,198
138.0,10.0,0.4489795918367179,0.3912054586808153,0.5078568310781293,0.334293948126799,0.1915708812260845,0.1327341409404709,0.4525547445255462,0.4900398406374506,0.1771217712176849,0.1666784029293708,0.539307535641548,0.4444444444444499,0.5783132530120483,0.282784338098196,197
138.0,11.0,0.3897763578274578,0.6766675596035299,0.4343793171501886,0.4519427402862845,0.3809523809522943,0.1098492265517876,0.4184397163120579,0.5093333333333021,0.4883720930238269,0.1547109595996261,0.4949002217294946,0.3333333333333286,0.7299999999999969,0.5411046885035304,196
138.0,12.0,0.3833865814696366,0.444146798821329,0.4572725478586932,0.5378323108384535,0.3809523809522943,0.1508387180993438,0.4680851063829792,0.6133333333333155,0.5348837209303383,0.1511568869224646,0.4492239467849188,0.4444444444444428,0.490000000000002,0.6026011560693618,195
138.0,13.0,0.5440251572327099,0.3696916812099999,0.3921891058581686,0.4659090909090793,0.0963855421687185,0.2140672782874588,0.2781954887218063,0.5300353356890497,0.107142857143117,0.1442166277359575,0.4345917471466194,0.6666666666666643,0.5517241379310356,0.5617954911433181,194
138.0,14.0,0.4968553459119675,0.4586969168120944,0.4080164439876697,0.5454545454545467,0.0963855421687185,0.1602611786098009,0.436090225563909,0.5653710247349863,0.1309523809522943,0.1318453153387082,0.4201053555750604,0.4444444444444428,0.4137931034482776,0.458534621578103,193
138.0,15.0,0.6085271317829495,0.4744145706851697,0.4072270630445942,0.4086687306501559,0.2147239263802021,0.2211146352514674,0.390625,0.4490740740740762,0.1590909090909917,0.2335250419362609,0.4387931034482832,0.375,0.4264705882352935,0.6207231254549868,192
138.0,16.0,0.5591054313099164,0.548888293597642,0.5484507598184365,0.5685071574642109,0.4285714285715585,0.0878532732850345,0.5106382978723403,0.5973333333333244,0.3488372093024736,0.2152752593022384,0.3383592017738337,0.4444444444444428,0.4299999999999997,0.584778420038532,191
138.0,17.0,0.4965986394557546,0.3191811978771781,0.3297686599738121,0.3948126801152654,0.1915708812260845,0.1561807997915849,0.4525547445255462,0.4342629482071771,0.1918819188191491,0.181114006055914,0.5690427698574325,0.3333333333333357,0.3132530120481931,0.3159312202195963,190
138.0,18.0,0.2841328413284429,0.4623325892857153,0.417024013722127,0.4861460957178849,0.4255319148942362,0.1053971486761682,0.4330708661417262,0.5608974358974308,0.6170212765964607,0.2045150750037123,0.703125,0.4444444444444499,0.6153846153846203,0.6202731092436977,189
138.0,19.0,0.5055350553505491,0.513671875,0.4240994854202391,0.4685138539042839,0.3191489361706772,0.1154349723596155,0.3858267716535408,0.6602564102564088,0.4042553191493425,0.1353779890093491,0.2379032258064555,0.4444444444444499,0.3186813186813211,0.4049369747899121,188
138.0,20.0,0.4281150159744413,0.2997589070452733,0.4249062561673575,0.5991820040899682,0.5476190476192642,0.110697735134785,0.4113475177304977,0.4639999999999986,0.4883720930238269,0.1928628418074964,0.3875831485587611,0.4444444444444428,0.4500000000000028,0.5256904303147039,187
138.0,21.0,0.660516605166066,0.57421875,0.4830617495711848,0.4609571788412978,0.4468085106391299,0.1181262729124199,0.5354330708661408,0.5480769230769198,0.5744680851066732,0.1874350215357125,0.6214717741935516,0.4444444444444499,0.560439560439562,0.4805672268907557,186
138.0,22.0,0.4625850340136139,0.2036896638867773,0.689436927106069,0.4034582132564779,0.1992337164750779,0.1219226260257926,0.3868613138686143,0.5856573705179358,0.1992619926198813,0.1961129497922726,0.4757637474541738,0.1111111111111142,0.3855421686747,0.5806919411642841,185
138.0,23.0,0.5510204081632821,0.2380591357088661,0.4275425578350074,0.6023054755043233,0.214559386973292,0.149667838999612,0.3430656934306597,0.4900398406374506,0.2066420664206134,0.1697063587071312,0.437067209775968,0.5555555555555571,0.4096385542168672,0.6026517505697111,184
138.0,24.0,0.4999999999999716,0.456911801870099,0.3928415539065888,0.4351585014409167,0.226053639846782,0.1101341669923172,0.3211678832116789,0.7689243027888537,0.1918819188191491,0.188719104288431,0.3446028513238275,0.3333333333333357,0.5662650602409656,0.2515019680961252,183
138.0,25.0,0.4779874213836592,0.411576497963928,0.4735868448098657,0.3806818181818272,0.2289156626507065,0.1315811224068142,0.3909774436090245,0.5441696113074102,0.1547619047619264,0.1694783285751384,0.4113257243195747,0.55555555555555,0.5172413793103487,0.5752818035426763,182
138.0,26.0,0.5314465408805233,0.5244328097731241,0.3260020554984599,0.6590909090909065,0.0843373493971739,0.0738904041656383,0.3984962406015029,0.5547703180212125,0.1428571428573377,0.1589237823341136,0.5697980684811199,0.55555555555555,0.4252873563218386,0.4196859903381629,181
138.0,27.0,0.716911764705884,0.3757754800590831,0.610407552383144,0.5736196319018347,0.1401869158880799,0.1063569682151523,0.4565217391304337,0.7656249999999858,0.139240506329088,0.172716819973715,0.4207288215806954,0.4444444444444499,0.5749999999999993,0.6043545194633815,180
138.0,28.0,0.5535055350553364,0.5560825892857153,0.4268867924528337,0.6801007556675103,0.5957446808524764,0.1230724469013608,0.4803149606299186,0.6057692307692264,0.4893617021280079,0.1714688845982408,0.4747983870967758,0.5555555555555571,0.4725274725274779,0.4921218487394938,179
138.0,29.0,0.4433962264151034,0.3339150668993511,0.2822199383350465,0.6647727272727337,0.1325301204815332,0.1867096454252532,0.4060150375939884,0.6360424028268454,0.1547619047619264,0.1195605156155465,0.5171202809481912,0.55555555555555,0.4367816091954069,0.6340579710144922,178
138.0,30.0,0.4761904761904816,0.4503411675511728,0.5447402880838048,0.685878962536016,0.1915708812260845,0.1677087403933868,0.4963503649635044,0.2549800796812747,0.1992619926198813,0.208154355327089,0.4480651731160847,0.4444444444444499,0.4819277108433741,0.5378081624197204,177
138.0,31.0,0.380073800738046,0.498046875,0.532161234991424,0.5264483627204015,0.4255319148942362,0.1138347395984951,0.3937007874015705,0.589743589743577,0.4680851063831142,0.1866924105153629,0.3830645161290391,0.2222222222222285,0.4835164835164853,0.2191876750700281,176
138.0,32.0,0.2730627306273163,0.4913504464285765,0.4395368782161242,0.5214105793450869,0.4042553191493425,0.0600087285423285,0.3858267716535408,0.5929487179487012,0.4042553191493425,0.1674587850883639,0.554435483870968,0.3333333333333357,0.6043956043956058,0.4604341736694657,175
138.0,33.0,0.4842767295597525,0.6035485747527645,0.4526207605344261,0.448863636363626,0.1325301204815332,0.1086866683196916,0.3007518796992485,0.5300353356890497,0.2142857142857792,0.1655852582403412,0.3731343283582049,0.6666666666666643,0.4482758620689644,0.6103059581320487,174
138.0,34.0,0.2925170068027398,0.4278493808440728,0.462461807071147,0.3631123919308336,0.2030651340996883,0.1529894490035204,0.4817518248175219,0.4860557768924352,0.2140221402213455,0.1925920709809148,0.429327902240324,0.4444444444444499,0.5421686746987966,0.5264139216904908,173
138.0,35.0,0.5000000000000284,0.5475570974269957,0.4641209636084085,0.5108359133126967,0.1963190184048926,0.2322156773901156,0.4843749999999964,0.5787037037036953,0.1306818181819835,0.2375988497483803,0.3926724137931003,0.5,0.4411764705882355,0.500849308420289,172
138.0,36.0,0.6397058823529278,0.3955686853766593,0.4077826387289889,0.6319018404907979,0.1355140186917651,0.1269763651181819,0.4492753623188434,0.55859375,0.1434599156118565,0.1619579500657124,0.5816374822527237,0.5555555555555571,0.4749999999999978,0.3197712777655574,171
138.0,37.0,0.3578274760383237,0.4409322260916113,0.5166765344385276,0.2903885480572512,0.5714285714284415,0.1310619411265534,0.4113475177304977,0.4986666666666508,0.4883720930238269,0.1232320301733551,0.3858093126385782,0.5555555555555571,0.5499999999999972,0.865767501605653,170
138.0,38.0,0.5624999999999716,0.5420974889217121,0.5717246143218944,0.6288343558282179,0.1448598130843947,0.066748166259174,0.4275362318840585,0.4453125,0.1729957805906679,0.1516097240473044,0.465688594415532,0.5555555555555571,0.5749999999999993,0.3824499670112153,169
138.0,39.0,0.4313099041533519,0.2657380123225294,0.6102230116439706,0.4744376278118523,0.4047619047623811,0.1201618693296779,0.4539007092198588,0.47199999999998,0.441860465116406,0.1893813012257936,0.379600886917963,0.5555555555555571,0.4600000000000008,0.3622350674373749,168
138.0,40.0,0.2721088435374099,0.4119282284558991,0.5292448712352673,0.3919308357348612,0.222222222222399,0.1589162433242137,0.364963503649637,0.4940239043824803,0.202952029520361,0.2428702204070205,0.5217922606924645,0.3333333333333357,0.7349397590361448,0.505075616324838,167
138.0,41.0,0.469648562300307,0.5721939458880243,0.472666271955795,0.5623721881390651,0.5476190476192642,0.2033809803537565,0.4326241134751782,0.6266666666666652,0.4883720930238269,0.2069340683252392,0.3667405764966744,0.4444444444444428,0.4600000000000008,0.6032434168272331,166
138.0,42.0,0.2414965986394293,0.3697245387920134,0.472719336534265,0.5331412103746374,0.1800766283525945,0.1624983717597956,0.364963503649637,0.3266932270916314,0.2066420664206134,0.1665375677769205,0.4627291242362474,0.2222222222222214,0.3734939759036155,0.4814584628133413,165
138.0,43.0,0.2517006802721084,0.3770533232246649,0.6470973374072457,0.5072046109509998,0.2068965517241849,0.0903998957926219,0.4233576642335777,0.4980079681274958,0.1992619926198813,0.1245686923456119,0.4342158859470473,0.3333333333333357,0.6626506024096397,0.5288999378495944,164
138.0,44.0,0.4961240310077812,0.3509684880023087,0.6483854433623826,0.4613003095975259,0.2085889570550989,0.2079746261893973,0.6171875,0.4722222222222143,0.1534090909092356,0.2183081715791957,0.3745689655172413,0.5,0.3088235294117645,0.3322009221062849,163
138.0,45.0,0.5697674418604777,0.3793003758311641,0.4712967708867275,0.3962848297213668,0.1288343558280757,0.2216810149524235,0.4375000000000035,0.5324074074073906,0.1477272727274794,0.1954229571051939,0.3982758620689637,0.375,0.367647058823529,0.2596457170589659,162
138.0,46.0,0.4651162790697754,0.3891298063023924,0.4469502819067159,0.4551083591331277,0.1963190184048926,0.2254191209786995,0.3203125000000035,0.2824074074074048,0.1931818181819835,0.1762520968128456,0.5181034482758662,0.5,0.514705882352942,0.2708080562970139,161
138.0,47.0,0.3673469387754835,0.5011372251705808,0.5986468790921009,0.4351585014409167,0.214559386973292,0.1135860362120695,0.4525547445255462,0.2828685258964185,0.1955719557196289,0.2119569044433475,0.3771894093686327,0.4444444444444499,0.3493975903614466,0.5380153304329784,160
138.0,48.0,0.4659863945578308,0.4548900682335102,0.5052378873854231,0.3775216138328474,0.1992337164750779,0.1416568972254808,0.3868613138686143,0.1593625498008037,0.1881918819188968,0.2044926413632808,0.5698574338085507,0.3333333333333357,0.4939759036144586,0.0420551066915262,159
138.0,49.0,0.4883720930232584,0.4345186470078062,0.537416709379805,0.3684210526315823,0.1717791411042526,0.2165835976438472,0.46875,0.4907407407407191,0.1761363636364876,0.1144260723699943,0.417672413793106,0.5,0.4117647058823515,0.7422955593302625,158
138.0,50.0,0.6949685534591197,0.5887143688190761,0.2236382322713268,0.5880681818181728,0.1686746987952574,0.1403421770394288,0.5714285714285694,0.4628975265017772,0.1904761904766019,0.1232805606021258,0.4754170324846356,0.55555555555555,0.5402298850574745,0.6014492753623202,157
138.0,51.0,0.5,0.2882489819662552,0.3753340184994833,0.4630681818181728,0.1566265060237128,0.1370361186875044,0.526315789473685,0.5017667844522862,0.0833333333334849,0.1978544856821571,0.5447761194029752,0.6666666666666643,0.3908045977011483,0.4768518518518547,156
138.0,52.0,0.8914728682170789,0.5432205839838105,0.4210661199384944,0.2631578947368425,0.1656441717791494,0.1343452650657042,0.3749999999999964,0.3749999999999858,0.1534090909092356,0.2307692307692264,0.3366379310344811,0.375,0.647058823529413,0.3732103858286848,155
138.0,53.0,0.5431309904153352,0.4251272435038871,0.5056246299585574,0.6319018404907837,0.4523809523816453,0.1385027087004715,0.539007092198581,0.618666666666627,0.5116279069770826,0.1858272285486393,0.3991130820399107,0.4444444444444428,0.6400000000000006,0.5557161207450179,154
138.0,54.0,0.5581395348837361,0.404741254697889,0.4469502819067159,0.473684210526315,0.1779141104293558,0.2503398278205679,0.5468750000000036,0.5416666666666572,0.1704545454547315,0.1938653247064365,0.4987068965517309,0.625,0.235294117647058,0.5173501577287105,153
138.0,55.0,0.7672955974842921,0.5450843513670662,0.4349434737923943,0.375,0.0963855421687185,0.1504256550128246,0.3759398496240607,0.685512367491171,0.1666666666669698,0.1330564927761912,0.4705882352941088,0.55555555555555,0.4597701149425326,0.5241545893719817,152
138.0,56.0,0.6744186046511516,0.5654813529921938,0.492824192721681,0.3746130030959804,0.1656441717791494,0.1582464884458545,0.34375,0.5694444444444429,0.1647727272727479,0.205966930265987,0.4750000000000085,0.5,0.632352941176471,0.0829895656394086,151
138.0,57.0,0.216911764705884,0.5509601181683834,0.5286668201703861,0.6104294478527592,0.168224299065514,0.0610431947840339,0.4927536231884026,0.62109375,0.1561181434598211,0.1367444152431005,0.5049692380501654,0.4444444444444499,0.1999999999999993,0.5953375852210243,150
138.0,58.0,0.4965986394557546,0.3121051301490993,0.4879965080750779,0.4755043227665609,0.1800766283525945,0.1247883287742652,0.3211678832116789,0.4980079681274958,0.1734317343172051,0.1799169072600506,0.4989816700610987,0.5555555555555571,0.4939759036144586,0.500932256059663,149
138.0,59.0,0.5782747603833798,0.5036163943209218,0.3887902111703205,0.5132924335378277,0.4047619047623811,0.1547549115593014,0.5460992907801412,0.4239999999999781,0.5813953488377592,0.1697251033582389,0.5698447893569849,0.3333333333333286,0.6000000000000014,0.4871547848426445,148
138.0,60.0,0.5367412140575141,0.4267345298687388,0.6256167357410725,0.4764826175868961,0.5238095238091773,0.1410482344494497,0.5035460992907801,0.5839999999999748,0.3953488372098945,0.1395517516501101,0.3623059866962279,0.3333333333333286,0.5499999999999972,0.5332369942196493,147
138.0,61.0,0.6102941176470438,0.7101920236336738,0.4886023486069533,0.4202453987729981,0.1588785046731118,0.1636511817441004,0.5652173913043477,0.4960937499999858,0.1898734177214009,0.1595762155059219,0.3464268812115492,0.5555555555555571,0.3249999999999993,0.3789311634044416,146
138.0,62.0,0.5239852398524363,0.6897321428571459,0.4335334476843933,0.5314861460957161,0.4255319148942362,0.127582193773641,0.5905511811023629,0.352564102564088,0.4468085106391299,0.2035496806772556,0.6819556451612954,0.3333333333333357,0.4175824175824232,0.3499649859943972,145
138.0,63.0,0.6937269372693606,0.6065848214285694,0.23370497427101,0.4483627204030114,0.4893617021280079,0.108670352051206,0.645669291338578,0.516025641025621,0.4255319148933267,0.1654537353334291,0.4092741935483914,0.4444444444444499,0.6153846153846203,0.3067226890756309,144
138.0,64.0,0.375,0.4655834564254064,0.5111673958093483,0.4631901840490826,0.1261682242993629,0.1017114914425434,0.6159420289855078,0.56640625,0.1476793248943977,0.1476675427069693,0.61618551822054,0.2222222222222285,0.3374999999999986,0.7653397844732766,143
138.0,65.0,0.4301470588235645,0.3252584933530258,0.4980428275385691,0.2055214723926326,0.1308411214954503,0.1060309698451504,0.3188405797101481,0.5312499999999858,0.1898734177214009,0.2049934296977653,0.4860388073828687,0.4444444444444499,0.5,0.5014295139652489,142
138.0,66.0,0.3144654088050345,0.6204188481675388,0.5315519013360763,0.3465909090909207,0.1566265060237128,0.1362922555583168,0.3909774436090245,0.4275618374558263,0.1904761904766019,0.1687862271822808,0.5882352941176379,0.7777777777777786,0.4252873563218386,0.5891706924315621,141
138.0,67.0,0.5000000000000284,0.5406186759178908,0.3698103536647892,0.3157894736842053,0.2147239263802021,0.25543724512913,0.4453125,0.3333333333333286,0.1761363636364876,0.2112389168463835,0.4219827586206861,0.375,0.4117647058823515,0.0660033972336826,140
138.0,68.0,0.404761904761898,0.3889310083396537,0.469882147533827,0.2853025936599351,0.2337164750958891,0.1778038296209416,0.5036496350364956,0.5498007968127538,0.2066420664206134,0.2019576086191108,0.4362525458248427,0.5555555555555571,0.5421686746987966,0.2434224155790332,139
138.0,69.0,0.6360294117646959,0.5920236336779894,0.6580704582086092,0.5,0.1588785046731118,0.1086389568052226,0.4130434782608674,0.48046875,0.1814345991559776,0.1756734559789805,0.4708944628490314,0.4444444444444499,0.625,0.5753243897074967,138
138.0,70.0,0.470588235294116,0.455539143279168,0.4752475247524756,0.4233128834355852,0.154205607476797,0.1278728606357049,0.5,0.55859375,0.1518987341772799,0.158344283837053,0.4571699006152414,0.4444444444444499,0.3374999999999986,0.4567846932043089,137
138.0,71.0,0.4153354632587707,0.4245914813822651,0.541938030392739,0.5132924335378277,0.5714285714284415,0.1163762156517194,0.3971631205673773,0.6746666666666385,0.5348837209303383,0.1634148110538973,0.7002217294900177,0.3333333333333286,0.3399999999999963,0.7137122671804761,136
138.0,72.0,0.4591194968553509,0.58464223385689,0.3872559095580641,0.4971590909090935,0.1807228915658925,0.1838168443672998,0.4436090225563873,0.4169611307420666,0.2142857142857792,0.1725927848429904,0.566286215978927,0.4444444444444428,0.4482758620689644,0.5098631239935578,135
138.0,73.0,0.3198529411764639,0.3214180206794594,0.2947271471333152,0.5122699386503058,0.1448598130843947,0.1281173594131956,0.4347826086956523,0.55078125,0.1350210970464331,0.158919185282528,0.3965925224798852,0.6666666666666714,0.25,0.5462942599516154,134
138.0,74.0,0.4185303514376812,0.621751942137692,0.3781330175646324,0.3680981595092021,0.5476190476192642,0.1334769270935325,0.5106382978723403,0.554666666666634,0.5116279069770826,0.1006020163922585,0.396895787139691,0.4444444444444428,0.3800000000000025,0.5134874759152197,133
138.0,75.0,0.5348837209302246,0.6212778259612648,0.3034341363403428,0.473684210526315,0.1595092024538189,0.2693701857725443,0.5078125,0.2453703703703666,0.1420454545454959,0.2023723939611699,0.4219827586206861,0.625,0.132352941176471,0.2101431691337048,132
138.0,76.0,0.4816176470588402,0.5122599704578974,0.575178448077363,0.5214723926380387,0.1588785046731118,0.0920130399347982,0.5072463768115938,0.2734375,0.1940928270041695,0.1699244415243157,0.4652153336488425,0.5555555555555571,0.4125000000000014,0.4339124697602763,131
138.0,77.0,0.5882352941176521,0.4537666174298351,0.4522219663826838,0.5429447852760703,0.1495327102804822,0.0902200488997522,0.5,0.44140625,0.1645569620252445,0.1602332457293016,0.5773781353525891,0.5555555555555571,0.3125,0.5724653617769917,130
138.0,78.0,0.5175718849839939,0.4929011518885602,0.3548450759818458,0.5112474437627839,0.5238095238091773,0.1116767834997745,0.3829787234042499,0.4586666666666588,0.4651162790696617,0.1640675999129683,0.4611973392461266,0.2222222222222214,0.7000000000000028,0.5560372511239535,129
138.0,79.0,0.52515723270443,0.6364165212332722,0.3288797533401855,0.4204545454545467,0.1807228915658925,0.1515001239771862,0.4812030075187934,0.537102473498237,0.1428571428573377,0.2059866770481875,0.4512730465320445,0.6666666666666643,0.4712643678160937,0.254428341384866,128
138.0,80.0,0.5442176870748199,0.3636593378822326,0.4670449585333927,0.3227665706051752,0.1839080459769775,0.1109808518952704,0.5474452554744538,0.4661354581673294,0.1734317343172051,0.1571016125624993,0.457026476578406,0.2222222222222214,0.5542168674698811,0.3366480215454714,127
138.0,81.0,0.3897763578274578,0.4111974283418149,0.4931912374185927,0.5623721881390651,0.4047619047623811,0.1382416291364805,0.539007092198581,0.5706666666666536,0.3953488372098945,0.1478204105316578,0.3654101995565426,0.2222222222222214,0.509999999999998,0.2098587026332694,126
138.0,82.0,0.3914728682170505,0.6689794738363659,0.4707842132239896,0.5170278637770878,0.1656441717791494,0.1678749433620368,0.4140625,0.3981481481481381,0.1590909090909917,0.2631200575125803,0.4758620689655188,0.625,0.264705882352942,0.3804901722882832,125
138.0,83.0,0.6678966789667982,0.3459821428571459,0.4138078902229836,0.4911838790931995,0.5531914893617795,0.1392929880709985,0.4724409448818889,0.625,0.5957446808506575,0.1785979503935735,0.5725806451612883,0.7777777777777786,0.3956043956044013,0.5516456582633005,124
138.0,84.0,0.6635220125786248,0.5834787667248378,0.3812949640287755,0.5340909090909065,0.1445783132530778,0.1225721133978083,0.4586466165413583,0.5441696113074102,0.1428571428573377,0.1218098451423088,0.5408252853380091,0.6666666666666643,0.4712643678160937,0.5134863123993583,123
138.0,85.0,0.7201257861635213,0.4520069808027926,0.5276464542651595,0.5056818181818272,0.1566265060237128,0.1913381271179446,0.5187969924812066,0.4204946996466532,0.1785714285715585,0.1617787005796458,0.5057067603160661,0.55555555555555,0.4482758620689644,0.4335748792270522,122
138.0,86.0,0.4338235294117964,0.4685376661742921,0.6870826617545482,0.7024539877300597,0.1355140186917651,0.0816625916870492,0.5,0.5,0.1645569620252445,0.168692509855461,0.5343114055844822,0.4444444444444499,0.4375,0.2953595777435644,121
138.0,87.0,0.3308823529411597,0.4759231905465242,0.3813032466037285,0.6134969325153392,0.1308411214954503,0.1364303178484078,0.5217391304347849,0.67578125,0.168776371308013,0.1649967148488826,0.4746805489824908,0.5555555555555571,0.3625000000000007,0.5416758302177236,120
138.0,88.0,0.6477987421383773,0.5069808027923131,0.5325796505652605,0.3522727272727337,0.1566265060237128,0.2155550045458341,0.4210526315789451,0.3745583038869284,0.1666666666669698,0.1597889090751891,0.5825285338015789,0.55555555555555,0.2988505747126453,0.4895330112721439,119
138.0,89.0,0.5845588235294201,0.3007385524372168,0.5546857011282533,0.5521472392638032,0.1495327102804822,0.0974735126324333,0.5217391304347849,0.390625,0.1856540084388598,0.206800262812095,0.378135352579271,0.5555555555555571,0.4499999999999993,0.6377831537277316,118
138.0,90.0,0.442176870748284,0.3217083649229195,0.37974683544304,0.4409221902017251,0.1877394636015878,0.1472580435065822,0.3284671532846737,0.5896414342629512,0.166051660516473,0.1885078515597484,0.5511201629327829,0.5555555555555571,0.3012048192771086,0.5059042883778737,117
138.0,91.0,0.6395348837209269,0.6264816420930899,0.5153767298821137,0.6315789473684177,0.1472392638036126,0.2710693248753983,0.4062500000000035,0.4814814814814809,0.1647727272727479,0.1936256889527925,0.4974137931034477,0.375,0.764705882352942,0.202135404028148,116
138.0,92.0,0.51162790697677,0.4163052905463971,0.4748846745258852,0.5789473684210549,0.1656441717791494,0.2229270502945155,0.4296874999999964,0.1805555555555429,0.1647727272727479,0.1851186196980592,0.533620689655173,0.5,0.514705882352942,0.3654452802717784,115
138.0,93.0,0.4485294117647243,0.5205317577547959,0.5790927930002319,0.5368098159509245,0.1401869158880799,0.1301548492257467,0.5,0.56640625,0.1645569620252445,0.1714027595269414,0.431613819214391,0.3333333333333357,0.3000000000000007,0.3903672751264544,114
138.0,94.0,0.4761904761904816,0.5226181450593899,0.5246617197730217,0.4755043227665609,0.1762452107279841,0.1439364335026738,0.4744525547445271,0.4900398406374506,0.1808118081179373,0.188719104288431,0.5543788187372627,0.5555555555555571,0.4698795180722896,0.4356743318831562,113
138.0,95.0,0.4761904761904816,0.5658327015415736,0.4873417721519004,0.6887608069164202,0.1762452107279841,0.1570926143024564,0.4744525547445271,0.3944223107569797,0.184501845018417,0.1636504471516104,0.586965376782075,0.5555555555555571,0.6385542168674725,0.3343691733996277,112
138.0,96.0,0.5155038759689887,0.3700491471523577,0.458226550486934,0.5634674922600595,0.1472392638036126,0.2114861803352994,0.453125,0.3888888888888715,0.2102272727274794,0.1712197459861073,0.6030172413793196,0.5,0.588235294117645,0.2334384858044167,111
138.0,97.0,0.4538745387453957,0.5150669642857153,0.4498284734133797,0.6196473551637212,0.5319148936177953,0.1691882455629851,0.4803149606299186,0.589743589743577,0.5106382978719921,0.1629288578642445,0.5483870967741993,0.4444444444444499,0.5054945054945073,0.3214285714285694,110
138.0,98.0,0.628676470588232,0.5453471196454913,0.5717246143218944,0.4018404907975466,0.1495327102804822,0.147025264873676,0.5072463768115938,0.40625,0.1518987341772799,0.1839684625492736,0.5712257453857106,0.4444444444444499,0.4375,0.4231361337145358,109
138.0,99.0,0.4767441860465169,0.4726799653078899,0.5689390056381356,0.647058823529413,0.2024539877299958,0.1434073402809161,0.5234375,0.5277777777777715,0.1647727272727479,0.2314881380301869,0.376724137931042,0.75,0.5735294117647065,0.2045619995146808,108
138.0,100.0,0.5571955719557025,0.5853794642857153,0.4909948542023983,0.3526448362720344,0.5744680851066732,0.0912132673843473,0.6062992125984223,0.400641025641022,0.5744680851066732,0.139610871825333,0.5962701612903203,0.4444444444444499,0.3626373626373649,0.4592086834733884,107
138.0,101.0,0.283088235294116,0.5293943870014672,0.4955100161178869,0.6042944785276063,0.1401869158880799,0.1268948655256707,0.5942028985507228,0.65234375,0.1729957805906679,0.158344283837053,0.5721722669190754,0.8888888888888928,0.3625000000000007,0.4339124697602763,106
