ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
164.0,131.0,0.404761904761898,0.4061157442506911,0.5971191619380214,0.5965417867435079,0.3256704980843778,0.242347271069427,0.3357664233576649,0.235059760956183,0.3321033210331734,0.3394831349904947,0.4061099796333991,0.3333333333333357,0.5421686746987966,0.398176921483321,82
164.0,132.0,0.4654088050314442,0.3810354857475246,0.3775950668036998,0.6079545454545467,0.2048192771080721,0.3088685015290622,0.3684210526315752,0.3427561837455783,0.2738095238091773,0.3303053897395926,0.2963125548726921,0.4444444444444428,0.6896551724137936,0.5251610305958145,81
164.0,133.0,0.4625850340136139,0.2777356583270105,0.3932780445220416,0.4524495677233346,0.3218390804598812,0.2543311189266646,0.3941605839416056,0.5418326693227087,0.35055350553489,0.2894162382930787,0.2761710794297372,0.4444444444444499,0.4819277108433741,0.2972860990263104,80
164.0,134.0,0.4742647058823763,0.4602658788773937,0.456366566889244,0.4018404907975466,0.2710280373833029,0.2234718826405952,0.4637681159420275,0.5078124999999858,0.2953586497889091,0.2905716162943577,0.6303833412210125,0.7777777777777786,0.7250000000000014,0.5363976248075666,79
164.0,135.0,0.4472843450479331,0.381730511652826,0.2891257154134585,0.5787321063394586,0.3095238095247623,0.2706742379740134,0.078014184397162,0.7199999999999704,0.3720930232557293,0.2997026184086451,0.3596452328159714,0.4444444444444428,0.6199999999999974,0.4786448298008992,78
164.0,136.0,0.5588235294117396,0.3819793205317481,0.5947501726916826,0.5153374233128787,0.2897196261683348,0.3027709861450631,0.4202898550724647,0.5820312499999858,0.3037974683543325,0.3403416557161591,0.4789398958826325,0.4444444444444499,0.4499999999999993,0.6261271167802924,77
164.0,137.0,0.3129251700680129,0.3391458175385367,0.5436490615451781,0.6628242074927897,0.3180076628353845,0.2724371499283577,0.4087591240875952,0.7290836653386421,0.3210332103319615,0.3293430040138005,0.1820773930753603,0.2222222222222214,0.4096385542168672,0.5185415371866569,76
164.0,138.0,0.5387596899224718,0.3356461405030373,0.4933367503844188,0.6006191950464412,0.3435582822085052,0.2584956955142701,0.46875,0.699074074074062,0.3295454545454959,0.3097292115983663,0.6801724137931089,0.5,0.602941176470587,0.5993690851735032,75
164.0,139.0,0.3706070287539944,0.2421644789713397,0.4920071047957393,0.5705521472392547,0.3809523809522943,0.2738724626329869,0.4822695035460995,0.5733333333333235,0.279069767441797,0.2785232465365936,0.6350332594235013,0.4444444444444428,0.6899999999999977,0.4770391779062279,74
164.0,140.0,0.383763837638412,0.5206473214285765,0.4543310463121806,0.4130982367758093,0.5319148936177953,0.2590922315973216,0.4803149606299186,0.525641025641022,0.5319148936177953,0.309297489974746,0.4526209677419359,0.4444444444444499,0.6043956043956058,0.4240196078431388,73
164.0,141.0,0.7358490566037688,0.5753344968004654,0.4293936279547807,0.5113636363636402,0.2048192771080721,0.3133316803041595,0.3157894736842053,0.5123674911660885,0.2023809523807358,0.3215676096548208,0.5676031606672467,0.4444444444444428,0.5402298850574745,0.3699677938808392,72
164.0,142.0,0.5628930817610183,0.5526468877254231,0.3514902363823253,0.4517045454545467,0.2409638554213415,0.3115133482106103,0.3157894736842053,0.4381625441696286,0.3690476190481604,0.2811661908469602,0.4960491659350268,0.55555555555555,0.5632183908046002,0.5179146537842172,71
164.0,143.0,0.3345588235293917,0.5932053175775422,0.4683398572415385,0.5214723926380387,0.28504672897202,0.215403422982888,0.3550724637681171,0.59765625,0.2953586497889091,0.3069973718791061,0.4046379555134933,0.5555555555555571,0.4125000000000014,0.6309654717396072,70
164.0,144.0,0.4797047970479866,0.5848214285714306,0.5754716981132049,0.4937027707808568,0.4042553191493425,0.3006982833866729,0.559055118110237,0.6025641025641022,0.4680851063831142,0.2959304916084875,0.4521169354838719,0.4444444444444499,0.3626373626373649,0.2165616246498594,69
164.0,145.0,0.2906976744185954,0.4171725932350369,0.4236289082521765,0.3219814241486034,0.3251533742329684,0.3937471681014983,0.4140625,0.2962962962962905,0.3238636363637397,0.3811406661873917,0.3931034482758662,0.375,0.8088235294117645,0.4059694248968704,68
164.0,146.0,0.3961661341852789,0.5170104473613719,0.3355042431419015,0.4560327198363865,0.4523809523816453,0.2355590366164079,0.3687943262411366,0.6799999999999784,0.441860465116406,0.2823674475955613,0.4110864745011113,0.5555555555555571,0.7100000000000009,0.6286127167630013,67
164.0,147.0,0.4375000000000284,0.5323485967503672,0.2958784250518071,0.6503067484662566,0.3271028037383985,0.2599837000815057,0.6014492753623202,0.546875,0.3164556962025244,0.3125,0.440605773781364,0.6666666666666714,0.3499999999999978,0.5748845392566508,66
164.0,148.0,0.4575645756457618,0.3797433035714306,0.5347341337907388,0.4030226700251802,0.4468085106391299,0.2406168169915545,0.4330708661417262,0.6025641025641022,0.5531914893617795,0.2708302391207411,0.5090725806451672,0.3333333333333357,0.4395604395604415,0.3970588235294059,65
164.0,149.0,0.4191176470588118,0.4682422451994057,0.6585309693760095,0.6441717791411037,0.2663551401869881,0.2251833740831301,0.5072463768115938,0.5,0.2827004219409446,0.2261005256241759,0.4287742546142965,0.4444444444444499,0.4125000000000014,0.3083351660435447,64
164.0,150.0,0.5850340136054228,0.5461207985847807,0.5292448712352673,0.3573487031700182,0.3218390804598812,0.2224176110459836,0.4525547445255462,0.5378486055776932,0.3025830258302449,0.3348355749595129,0.5608961303462365,0.3333333333333357,0.5301204819277103,0.3755956080381182,63
164.0,151.0,0.595588235294116,0.637223042836041,0.5503108450379912,0.3834355828220879,0.2943925233646496,0.282233088834559,0.4637681159420275,0.4101562499999858,0.3164556962025244,0.3002628120893575,0.5049692380501654,0.7777777777777786,0.4375,0.2863426435012037,62
164.0,152.0,0.3455882352941444,0.3825701624815352,0.5424821551922605,0.435582822085891,0.2897196261683348,0.2121434392828121,0.5579710144927539,0.65234375,0.2953586497889091,0.3007555847568994,0.5125414103170911,0.6666666666666714,0.4499999999999993,0.5766439410600377,61
164.0,153.0,0.4863945578231323,0.4407379327773526,0.4711916193801855,0.634005763688755,0.3218390804598812,0.273609482870917,0.3868613138686143,0.6095617529880499,0.3247232472324413,0.2720935145412326,0.334419551934829,0.3333333333333357,0.6746987951807242,0.5574891236793018,60
164.0,154.0,0.5891472868216852,0.3847932928592072,0.3354689902614076,0.6099071207430384,0.3803680981593516,0.2786588128681444,0.5468750000000036,0.4629629629629619,0.3465909090909918,0.3866522885214465,0.5969827586206975,0.5,0.5735294117647065,0.275175928172775,59
164.0,155.0,0.7295597484276755,0.4400814426992383,0.4351490236382318,0.6221590909090935,0.2650602409635212,0.3111000909166108,0.563909774436091,0.6996466431095314,0.3214285714284415,0.2731205121550317,0.4609306409130767,0.7777777777777786,0.4827586206896583,0.3230676328502397,58
164.0,156.0,0.469648562300307,0.5151352799357056,0.4710874284586559,0.50920245398774,0.5,0.2893414267998153,0.6241134751773032,0.5839999999999748,0.4651162790696617,0.2820047871182964,0.4749445676274959,0.4444444444444428,0.3800000000000025,0.5500963391136793,57
164.0,157.0,0.5904059040590539,0.5357142857142847,0.5433104631217809,0.3602015113350063,0.5531914893617795,0.2348705266220534,0.4960629921259851,0.3397435897435912,0.6382978723404449,0.290954997772161,0.4526209677419359,0.4444444444444499,0.4835164835164853,0.4992997198879543,56
164.0,158.0,0.4659863945578308,0.408137477887287,0.5364469663902263,0.3919308357348612,0.3103448275863911,0.3139898397811649,0.5182481751824852,0.4661354581673294,0.3210332103319615,0.3037110062671644,0.3853360488798358,0.4444444444444499,0.2891566265060241,0.4686140459912984,55
164.0,159.0,0.3809523809523796,0.5499115491533999,0.4628982976865998,0.5677233429394803,0.3141762452107741,0.2267161651686891,0.4087591240875952,0.705179282868535,0.3394833948339055,0.3178649390887997,0.4953156822810527,0.5555555555555571,0.5301204819277103,0.6229542158690684,54
164.0,160.0,0.5477941176470438,0.5748892171344124,0.5415611328574705,0.5368098159509245,0.2710280373833029,0.2385493072534643,0.608695652173914,0.45703125,0.2995780590716776,0.2918856767411313,0.4964505442498819,0.6666666666666714,0.6750000000000007,0.585221024851549,53
164.0,161.0,0.437699680511173,0.5081703723546767,0.5295046378527744,0.5276073619631774,0.4761904761899131,0.2927354611317767,0.4326241134751782,0.5173333333333119,0.3720930232557293,0.2764198157684774,0.5831485587583174,0.5555555555555571,0.4500000000000028,0.3537251123956295,52
164.0,162.0,0.4984025559105305,0.301901955531747,0.557726465364123,0.3435582822085763,0.357142857143117,0.274459891651972,0.539007092198581,0.4319999999999879,0.4186046511631502,0.3180532385580648,0.4882483370288284,0.4444444444444428,0.5399999999999991,0.4577713551701947,51
164.0,163.0,0.5238095238095184,0.6499873641647724,0.6942383238760392,0.3573487031700182,0.2950191570880633,0.3180278754721897,0.3065693430656964,0.5258964143426326,0.2988929889297651,0.3032885008098063,0.4835030549898178,0.5555555555555571,0.4216867469879517,0.4907810234099852,50
164.0,164.0,0.4651162790697754,0.4747036715813806,0.6350589441312131,0.5541795665634695,0.3312883435580716,0.3816266425011321,0.5468750000000036,0.4629629629629619,0.2670454545454959,0.3631679846633062,0.5034482758620697,0.625,0.4264705882352935,0.3598641106527545,49
164.0,165.0,0.4944649446494509,0.4933035714285765,0.5789022298456281,0.3501259445843772,0.6170212765964607,0.2247599650858376,0.6062992125984223,0.589743589743577,0.5531914893617795,0.3225159661369332,0.5690524193548399,0.4444444444444499,0.4175824175824232,0.5969887955182038,48
164.0,166.0,0.5079872204472622,0.5250468791856449,0.4995066114071456,0.2106339468302565,0.4285714285715585,0.2448926310293089,0.5319148936170208,0.5519999999999641,0.4883720930238269,0.2350765213607033,0.5290465631929067,0.3333333333333286,0.3699999999999974,0.5799614643545254,47
164.0,167.0,0.6617647058823763,0.6983751846381026,0.7064241307851695,0.5766871165644147,0.2943925233646496,0.2420537897310595,0.6739130434782581,0.59765625,0.278481012658176,0.3149638633377236,0.5991481306199802,0.7777777777777786,0.5375000000000014,0.3118539696503184,46
164.0,168.0,0.5204081632653015,0.5339903967652262,0.4609340899170675,0.4553314121037388,0.3141762452107741,0.2470366028396569,0.3430656934306597,0.2629482071713198,0.2952029520295127,0.2853320188719124,0.5295315682281014,0.5555555555555571,0.4819277108433741,0.5666045162626894,45
164.0,169.0,0.4727891156462647,0.6151124589335311,0.396769969445657,0.4812680115273693,0.3026819923371704,0.25537319265338,0.4014598540146039,0.4103585657370558,0.2767527675275687,0.2744877121329523,0.6244399185336036,0.6666666666666714,0.5180722891566258,0.5394655065257901,44
164.0,170.0,0.714285714285694,0.6087945413191775,0.5955914447839348,0.5158501440922123,0.28735632183907,0.2822717207242462,0.445255474452555,0.47808764940239,0.291512915129033,0.2581508344482728,0.5417515274949025,0.5555555555555571,0.6746987951807242,0.2860990263103353,43
164.0,171.0,0.6976744186046631,0.3177218849378462,0.7324449000512594,0.3374613003095987,0.3190184049078652,0.2770729497054844,0.5703124999999964,0.4074074074074048,0.2784090909092356,0.332614426072368,0.7456896551724199,0.625,0.3382352941176449,0.275418587721429,42
164.0,172.0,0.5660377358490791,0.5959860383944076,0.4575539568345306,0.4318181818181728,0.2650602409635212,0.3118439540457842,0.4436090225563873,0.3568904593639672,0.3095238095238528,0.2446578423739112,0.4793678665496017,0.55555555555555,0.4252873563218386,0.4677938808373625,41
164.0,173.0,0.4651162790697754,0.4694998554495555,0.5999487442337283,0.4860681114551042,0.2699386503065852,0.3637290439510678,0.6249999999999964,0.3888888888888715,0.3011363636364876,0.3310567936736106,0.5892241379310335,0.625,0.4411764705882355,0.1919437029847159,40
164.0,174.0,0.5686900958466481,0.3048486472006431,0.5776593645154939,0.3435582822085763,0.5714285714284415,0.2730892239409925,0.6382978723404307,0.3786666666666463,0.5116279069770826,0.2737361282367487,0.6301552106430179,0.6666666666666643,0.5,0.378933847141937,39
164.0,175.0,0.7015503875969102,0.6727377854871364,0.6263454638646877,0.3591331269349851,0.3190184049078652,0.2592886270956001,0.53125,0.2962962962962905,0.3181818181819835,0.3027797747423904,0.5719827586206918,0.75,0.264705882352942,0.286580926959477,38
164.0,176.0,0.8410852713178372,0.4958080370049131,0.6529984623270124,0.8173374613003048,0.3312883435580716,0.2931581332125006,0.6249999999999964,0.3981481481481381,0.3125,0.2544931703810249,0.6056034482758648,0.75,0.529411764705884,0.3118175200194137,37
164.0,177.0,0.5068027210884622,0.5542077331311575,0.7505456132693133,0.3083573487031685,0.2681992337165866,0.2510746385306746,0.620437956204384,0.3466135458167372,0.2693726937268366,0.2885712273783554,0.6105906313645661,0.4444444444444499,0.6024096385542173,0.42821628340584,36
164.0,178.0,0.5736434108527249,0.6392020815264488,0.5666324961558225,0.3467492260061959,0.3128834355827621,0.317172632532845,0.578125,0.3611111111111142,0.2954545454547315,0.2977474239156379,0.650862068965516,0.75,0.470588235294116,0.2948313516136878,35
164.0,179.0,0.7453874538745708,0.6286272321428541,0.8707118353344754,0.6649874055415523,0.6382978723413544,0.2604742508001223,0.5511811023622073,0.288461538461533,0.6595744680853386,0.290954997772161,0.6355846774193523,0.6666666666666714,0.4175824175824232,0.4187675070028014,34
164.0,180.0,0.701257861635213,0.6108202443280959,0.4998972250770777,0.1335227272727337,0.3373493975900601,0.2928341185221939,0.5939849624060187,0.2579505300353304,0.25,0.3013236439138325,0.7669007901668081,0.6666666666666643,0.6321839080459775,0.4537037037037059,33
164.0,181.0,0.7414965986394577,0.4996209249431373,0.7422522915757277,0.2708933717579214,0.2911877394636804,0.2588250618731322,0.5839416058394207,0.5019920318725113,0.3025830258302449,0.296739666220688,0.6346232179226021,0.5555555555555571,0.3855421686747,0.2233271182929357,32
164.0,182.0,0.7158671586716139,0.6124441964285765,0.8136792452830193,0.4937027707808568,0.6808510638311418,0.2498545242944416,0.6535433070866077,0.2660256410256352,0.7659574468088977,0.266003267488486,0.6386088709677438,0.4444444444444499,0.2307692307692335,0.3581932773109244,31
164.0,183.0,0.4251700680272279,0.4179934293656799,0.6211261457878656,0.5043227665706027,0.283524904214687,0.2569363032434495,0.4890510948905131,0.3505976095617527,0.2767527675275687,0.2354059573269467,0.6171079429735258,0.6666666666666714,0.3855421686747,0.3457634141288572,30
164.0,184.0,0.7893081761006044,0.6672484002326868,0.7527235354573492,0.5596590909090935,0.2409638554213415,0.225886436895621,0.5714285714285694,0.2968197879858678,0.3333333333334849,0.2646422700925654,0.6611062335381845,0.6666666666666643,0.3678160919540225,0.2576489533011283,29
164.0,185.0,0.6729559748427789,0.7911576497963893,0.6853031860226082,0.4232954545454532,0.2771084337350658,0.2120009918175043,0.6466165413533886,0.2932862190812813,0.3452380952380736,0.2152435331776132,0.7295873573309919,0.7777777777777786,0.4482758620689644,0.3121980676328491,28
164.0,186.0,0.7158671586716139,0.7522321428571459,0.6593053173241863,0.3350125944584334,0.7659574468098072,0.2741489671224855,0.6850393700787336,0.2756410256410078,0.744680851064004,0.2473637308777583,0.6522177419354875,0.5555555555555571,0.4725274725274779,0.3067226890756309,27
164.0,187.0,0.7683823529411882,0.6413589364844867,0.6488602348606953,0.3834355828220879,0.2616822429909007,0.2132844335778401,0.7101449275362341,0.23828125,0.2658227848100978,0.2351346911957961,0.7207761476573609,0.6666666666666714,0.3000000000000007,0.4328128436331617,26
164.0,188.0,0.9716981132075376,0.4848749272833004,0.6246659815005131,0.2272727272727337,0.325301204819425,0.2424167286552716,0.7744360902255636,0.2650176678445319,0.3333333333334849,0.2770135824898432,0.7129060579455668,0.7777777777777786,0.321839080459771,0.6010466988727892,25
164.0,189.0,0.5094339622641542,0.8612565445026164,0.5862281603288793,0.28125,0.3012048192772454,0.1872882056368325,0.6090225563909755,0.3780918727915292,0.3095238095238528,0.1988061250973345,0.7453906935908634,0.7777777777777786,0.4252873563218386,0.3548711755233498,24
164.0,190.0,0.6258503401360542,0.62193580995703,0.6492797904845027,0.5504322766570553,0.2337164750958891,0.2256089618340482,0.7591240875912426,0.3107569721115553,0.2324723247231759,0.2831490740088682,0.7511201629327928,0.6666666666666714,0.361445783132531,0.448933084731717,23
164.0,191.0,0.691176470588232,0.7423929098966013,0.7616854708726635,0.3527607361963163,0.2570093457945859,0.2422167889160533,0.6811594202898554,0.4140625,0.2658227848100978,0.2583771353482262,0.8045433033601483,0.8888888888888928,0.3874999999999993,0.5025291400923635,22
164.0,192.0,0.7416974169741479,0.6936383928571459,0.7482847341337902,0.2292191435768131,0.6595744680853386,0.2370526622054072,0.7401574803149558,0.5064102564102484,0.8297872340426693,0.2559037576117546,0.8261088709677438,0.6666666666666714,0.3186813186813211,0.4383753501400562,21
164.0,193.0,0.5816326530612059,0.4647460197119031,0.7690964644260134,0.3631123919308336,0.2413793103448824,0.2556988406929861,0.8175182481751833,0.7211155378486112,0.2619926199261044,0.2390676712907549,0.6672097759674145,0.8888888888888928,0.2530120481927724,0.5243422415579015,20
164.0,194.0,0.4897959183673492,0.6300227445034139,0.7291575731121789,0.195965417867427,0.2452107279694928,0.2345317181190651,0.6131386861313928,0.6374501992031867,0.2472324723246401,0.2465319343708216,0.7217922606924603,0.6666666666666714,0.4578313253012069,0.7170084938885424,19
164.0,195.0,0.6875,0.5754800590841924,0.7239235551462109,0.5552147239263832,0.2196261682245222,0.1857375713121456,0.6304347826086953,0.33984375,0.2236286919832082,0.2299605781866063,0.8745858968291529,0.6666666666666714,0.1999999999999993,0.3125137453265871,18
164.0,196.0,0.7484276729559554,0.6259453170447884,0.6254881808838633,0.1846590909090792,0.2891566265057008,0.2922555583106145,0.7969924812030058,0.3003533568904544,0.3690476190481604,0.2369582143784043,0.7502194907813831,0.8888888888888857,0.3563218390804614,0.1745169082125635,17
164.0,197.0,0.7798742138364787,0.8315881326352468,0.6748201438848902,0.25,0.2891566265057008,0.2680386808827251,0.834586466165419,0.0459363957597247,0.2857142857142207,0.2451769184185508,0.8792800702370442,0.6666666666666643,0.1494252873563262,0.2779790660225458,16
164.0,198.0,0.8081761006289412,0.7184409540430394,0.715519013360737,0.2329545454545467,0.325301204819425,0.2883709397470824,0.7894736842105274,0.3321554770318045,0.3452380952380736,0.2195691668829482,0.6900790166812953,0.7777777777777786,0.1954022988505777,0.1668679549114351,15
164.0,199.0,0.5918367346938851,0.814505938842558,0.9236141422959429,0.3861671469740599,0.2452107279694928,0.2416308453823177,0.7153284671532916,0.2828685258964185,0.2619926199261044,0.2563903950426009,0.7478615071283059,0.6666666666666714,0.5180722891566258,0.3876113528071254,14
176.0,1.0,0.1972789115646094,0.0401819560272898,0.2346137058053266,0.8069164265129629,0.28735632183907,0.2003386739611841,0.0875912408759127,0.6892430278884447,0.2693726937268366,0.2482923737764935,0.3494908350305437,0.2222222222222214,0.6265060240963862,0.397762585456805,222
176.0,2.0,0.3741496598639173,0.3904473085670972,0.3675250982103897,0.5994236311239121,0.3103448275863911,0.2178585384915976,0.2700729927007295,0.4860557768924352,0.2988929889297651,0.2723047672699081,0.1446028513238246,0.2222222222222214,0.5421686746987966,0.3853325046612799,221
176.0,3.0,0.3961661341852789,0.2266273774444158,0.2703769488849445,0.8077709611451809,0.2380952380954113,0.1236211735526424,0.1276595744680833,0.9279999999999972,0.1395348837213532,0.25422499456009,0.137915742793794,0.1111111111111071,0.740000000000002,0.7149967886962045,220
176.0,4.0,0.2517006802721084,0.4465504169825607,0.3094718463553043,0.5043227665706027,0.2720306513409696,0.2151230949589759,0.1605839416058394,0.4422310756972081,0.2878228782287806,0.2238574748257136,0.3494908350305437,0.2222222222222214,0.6626506024096397,0.4099854982390702,219
176.0,5.0,0.3537414965986443,0.2514531210512984,0.3326058489742465,0.4005763688760737,0.2988505747126737,0.1468021362511393,0.1970802919708063,0.6215139442231106,0.291512915129033,0.297795929864094,0.2973523421588595,0.2222222222222214,0.4216867469879517,0.4717215661901779,218
176.0,6.0,0.3773584905660527,0.2844677137870803,0.2914696813977393,0.494318181818187,0.0963855421687185,0.1574510290106729,0.2105263157894725,0.6749116607773828,0.0833333333334849,0.1944804913919995,0.222563652326599,0.3333333333333286,0.5747126436781613,0.6328502415458921,217
176.0,7.0,0.3364779874214036,0.3839441535776515,0.0686536485097626,0.613636363636374,0.0240963855421796,0.1369534672286931,0.127819548872182,0.7173144876325068,0.0595238095238528,0.2358335496150232,0.0667251975417002,0.3333333333333286,0.8505747126436809,0.7495974235104654,216
176.0,8.0,0.1654411764706083,0.456720827178728,0.2109141146672826,0.3435582822085834,0.21495327102798,0.1318663406682958,0.2536231884057969,0.7109375,0.2320675105486316,0.2293856767411313,0.280170373876011,0.3333333333333357,0.8000000000000007,0.4374312733670535,215
176.0,9.0,0.3897058823529562,0.2360413589364824,0.3430808197098791,0.5429447852760703,0.2102803738318925,0.1283618581907148,0.304347826086957,0.7773437499999858,0.2151898734177848,0.25,0.260766682442032,0.4444444444444499,0.5,0.634044424895535,214
176.0,10.0,0.3805031446540852,0.337696335078526,0.0867420349434731,0.6818181818181728,0.0240963855421796,0.2096867509711728,0.1052631578947327,0.7420494699646696,0.0952380952385283,0.2884332554719293,0.1567164179104381,0.55555555555555,0.6321839080459775,0.7844202898550741,213
176.0,11.0,0.2857142857142776,0.2201162496841036,0.3033609777389792,0.5706051873198774,0.2720306513409696,0.1651035560765947,0.065693430656939,0.6812749003984138,0.2878228782287806,0.2639954932751251,0.1486761710794297,0.3333333333333357,0.6024096385542173,0.4951315516884182,212
176.0,12.0,0.0514705882352757,0.3134416543574545,0.227262261109832,0.5337423312883374,0.1962616822431755,0.147758761206191,0.2898550724637694,0.73828125,0.2194092827004397,0.2803876478318017,0.3232371036441108,0.2222222222222285,0.4499999999999993,0.7391686826479003,211
176.0,13.0,0.2891156462584661,0.1781652767247905,0.318638149279792,0.5504322766570553,0.3065134099617808,0.2387000130259196,0.1678832116788378,0.3944223107569797,0.3062730627304972,0.2786423491303438,0.1902240325865563,0.1111111111111142,0.7349397590361448,0.6148746633519782,210
176.0,14.0,0.3584905660377728,0.2865037812681734,0.1081192189105841,0.6051136363636402,0.0722891566265389,0.2448136209604143,0.255639097744357,0.643109540636047,0.1190476190481604,0.2670646249675599,0.4157155399473211,0.4444444444444428,0.6666666666666679,0.5305958132045099,209
176.0,15.0,0.4069767441860676,0.2200057820179211,0.2573039466940088,0.5170278637770878,0.2453987730059452,0.2392387856819198,0.1953125,0.4814814814814809,0.2159090909092356,0.3257848070932141,0.2948275862068996,0.25,0.735294117647058,0.8442125697646219,208
176.0,16.0,0.414728682170562,0.2468921653657148,0.2519220912352686,0.5108359133126967,0.2760736196316884,0.2490937924784759,0.2421875000000035,0.5879629629629477,0.2443181818182438,0.2905583513060179,0.2017241379310306,0.375,0.4558823529411739,0.6323707837903463,207
176.0,17.0,0.25239616613419,0.2392177873024366,0.1971580817051546,0.7116564417177784,0.1666666666660603,0.1866066183669446,0.0212765957446805,0.8879999999999768,0.1627906976736994,0.2424022630013738,0.1401330376940137,0.3333333333333286,0.7899999999999991,0.7922286448297982,206
176.0,18.0,0.4844961240310113,0.3142526741832867,0.5146078933880105,0.4551083591331277,0.2638036809814821,0.1939284096057889,0.2421875000000035,0.7777777777777715,0.2500000000002274,0.247783369278693,0.2564655172413808,0.25,0.5588235294117645,0.4139771900024307,205
176.0,19.0,0.1530612244897895,0.2888551933282812,0.2839371453513735,0.5590778097982678,0.2796934865900766,0.1413963787938001,0.175182481751829,0.6374501992031867,0.2841328413283008,0.2300542215336918,0.3283095723014284,0.2222222222222214,0.6385542168674725,0.6836544437538841,204
176.0,20.0,0.2142857142857224,0.2461460702552429,0.1278917503273717,0.4812680115273693,0.2950191570880633,0.167252833137951,0.0145985401459896,0.6294820717131486,0.2952029520295127,0.2624463065981288,0.2052953156822781,0.2222222222222214,0.4819277108433741,0.4035632898280497,203
176.0,21.0,0.2924528301886937,0.2399650959860366,0.2968139773895153,0.6278409090909065,0.0120481927710898,0.1608397388214086,0.1804511278195448,0.664310954063609,0.107142857143117,0.1971623842892995,0.154521510096572,0.4444444444444428,0.3333333333333357,0.6880032206119147,202
176.0,22.0,0.4558823529411882,0.4289512555391397,0.3343311075293549,0.812883435582819,0.21495327102798,0.1017929910350403,0.2391304347826128,0.859375,0.2531645569620195,0.2424441524310054,0.1131093232371114,0.2222222222222285,0.5249999999999986,0.722014515064874,201
176.0,23.0,0.2651757188498322,0.221537637289046,0.2293270179593456,0.7280163599181861,0.1666666666660603,0.1576920566542625,0.2127659574468126,0.7066666666666492,0.2093023255811203,0.2051207659389291,0.2966740576496676,0.3333333333333286,0.5899999999999963,0.6928387925497717,200
176.0,24.0,0.4464944649446636,0.4539620535714306,0.1747427101200642,0.6926952141057967,0.2127659574471181,0.1426389292988048,0.1417322834645631,0.814102564102555,0.1702127659573307,0.1852814495767063,0.2061491935483914,0.2222222222222285,0.670329670329675,0.8165266106442601,199
176.0,25.0,0.319488817891397,0.243503884275384,0.1734754292480751,0.691206543967283,0.1666666666660603,0.1841263625089766,0.1631205673758913,0.7173333333333005,0.1395348837213532,0.2720678900413418,0.1614190687361443,0.3333333333333286,0.6199999999999974,0.8082851637764961,198
176.0,26.0,0.3207547169811562,0.3749272833042383,0.294964028776981,0.7272727272727337,0.0963855421687185,0.1562112571286888,0.1729323308270665,0.7349823321554823,0.0357142857142207,0.2348819101998458,0.1575943810359916,0.4444444444444428,0.6666666666666679,0.7749597423510473,197
176.0,27.0,0.2551020408163253,0.3768006065200922,0.4006983849847252,0.5417867435158428,0.2950191570880633,0.2295167383092362,0.1897810218978115,0.4382470119521926,0.291512915129033,0.2352651221744892,0.2855397148676175,0.2222222222222214,0.8072289156626518,0.6215040397762568,196
176.0,28.0,0.4319727891156617,0.3227192317412175,0.2092972501091274,0.6282420749279467,0.2796934865900766,0.1757848117754363,0.2919708029197103,0.6494023904382473,0.2804428044280485,0.2582916696007302,0.2855397148676175,0.1111111111111142,0.6385542168674725,0.7054070851460512,195
176.0,29.0,0.4308176100628884,0.4589877835951128,0.1868448098663897,0.6875,0.0722891566265389,0.1715017770063696,0.2030075187969942,0.6749116607773828,0.0357142857142207,0.2183579894454652,0.3248463564530297,0.4444444444444428,0.5287356321839098,0.6304347826086989,194
176.0,30.0,0.4686346863468884,0.3532366071428612,0.3484133790737544,0.8287153652392902,0.2765957446817992,0.1792260692464395,0.0629921259842518,0.5865384615384528,0.1276595744684527,0.238823704143769,0.2041330645161281,0.5555555555555571,0.6153846153846203,0.4457282913165272,193
176.0,31.0,0.7364341085271064,0.4035848511130311,0.4231163505894422,0.6625386996904012,0.2760736196316884,0.2766198459447224,0.3359375,0.2870370370370239,0.2386363636364876,0.288641265276766,0.1913793103448284,0.25,0.602941176470587,0.505945158942005,192
176.0,32.0,0.4455782312925009,0.2254233004801591,0.4762112614578804,0.3804034582132516,0.3026819923371704,0.207177282792756,0.1897810218978115,0.6653386454183234,0.2952029520295127,0.2611787902260403,0.327087576374744,0.1111111111111142,0.6867469879518087,0.5533457634141286,191
176.0,33.0,0.3231292517006636,0.2234015668435631,0.2348319511130512,0.527377521613829,0.28735632183907,0.207828578871954,0.2043795620437976,0.5816733067729132,0.3025830258302449,0.2865291176677687,0.2790224032586579,0.1111111111111142,0.4819277108433741,0.8999378495960215,190
176.0,34.0,0.2029520295203326,0.3582589285714235,0.4013722126929693,0.6448362720403082,0.0638297872346811,0.1861361652604003,0.2440944881889777,0.615384615384599,0.2127659574471181,0.2431308480617815,0.2384072580645195,0.3333333333333357,0.8681318681318722,0.770308123249297,189
176.0,35.0,0.1597444089456985,0.3986070184837942,0.2026840339451361,0.6441717791411037,0.1666666666660603,0.1907186214998972,0.1347517730496505,0.8159999999999741,0.1860465116278646,0.2243417712337674,0.4084257206208406,0.0,0.75,0.8962748876043634,188
