ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,103.0,0.3878205128205252,0.7005150846210455,0.5297057190449728,0.4819004524886878,0.0973451327431575,0.0486928874234635,0.4522292993630579,0.3545454545454589,0.1475409836068593,0.110426122891404,0.4661339421613348,0.5,0.2947368421052623,0.599693512685171,46
1.0,104.0,0.6416938110749015,0.3723818801753538,0.39075169844401,0.5475504322766511,0.1141868512110022,0.0961425032440814,0.5434782608695663,0.5093632958801493,0.0966666666666924,0.105783963227779,0.5746120175089544,0.5,0.4698795180722896,0.5586789856496956,45
1.0,105.0,0.2980769230769056,0.5055187637969141,0.580048121414027,0.5452488687782875,0.150442477875913,0.0929109750353305,0.5796178343949059,0.3333333333333428,0.122950819672269,0.1068355802452387,0.5011415525114131,0.2999999999999971,0.4526315789473685,0.2203303252170947,44
1.0,106.0,0.5731707317073074,0.4959677419354804,0.5473145780051141,0.4780219780219852,0.5106382978719921,0.1082632766044682,0.4658385093167716,0.3694690265486571,0.4375,0.1334165329529923,0.4924024640657052,0.5454545454545467,0.4358974358974379,0.5104925677645014,43
1.0,107.0,0.4983713355048849,0.4442279590842659,0.6046460661845288,0.3458213256484086,0.110726643598582,0.1368998466438711,0.5217391304347814,0.5468164794007606,0.106666666666797,0.1573672114402384,0.647433346597694,0.7000000000000028,0.5180722891566241,0.6966778061725947,42
1.0,108.0,0.5935483870967744,0.6309022907900861,0.5695825049701817,0.2169014084506955,0.1563517915309376,0.1413296633495591,0.4901960784313708,0.5689045936395729,0.1921921921922376,0.0896486342359423,0.4491064491064449,0.4444444444444499,0.275862068965516,0.66780998113531,41
1.0,109.0,0.5258064516129082,0.5822814399252003,0.6497017892644159,0.3802816901408405,0.1596091205212815,0.1059178488249017,0.5359477124183023,0.653710247349828,0.180180180180173,0.0725247378088482,0.4036519036519053,0.5555555555555571,0.3333333333333339,0.6237352083690606,40
1.0,110.0,0.5384615384615188,0.5462349766985497,0.692022950212845,0.3371040723981906,0.1238938053097626,0.0786033914272295,0.4904458598726116,0.4454545454545382,0.0655737704921648,0.131766140505384,0.4634703196347089,0.7000000000000028,0.378947368421052,0.4295930529541962,39
1.0,111.0,0.6128048780487632,0.6209677419354804,0.6342710997442431,0.4157509157509054,0.5531914893617795,0.1338425261431197,0.5838509316770235,0.3982300884955663,0.5624999999990905,0.1031081000772573,0.4624229979466108,0.4545454545454532,0.2564102564102555,0.427717866511216,38
1.0,112.0,0.5354838709677381,0.5766713417484794,0.648508946322071,0.4873239436619698,0.1172638436482884,0.0912026254499238,0.5555555555555571,0.5830388692579547,0.1561561561561575,0.1082538365823282,0.5753690753690748,0.4444444444444499,0.5287356321839081,0.6770708283313329,37
1.0,113.0,0.4146341463414558,0.5486111111111072,0.6227621483375927,0.3424908424908466,0.5319148936177953,0.1566024195201905,0.4782608695652186,0.353982300884951,0.625,0.1133297676353493,0.4882956878850066,0.3636363636363668,0.487179487179489,0.4315068493150633,36
1.0,114.0,0.5700325732899216,0.4096444227959068,0.5450361604207785,0.4783861671469722,0.1280276816607966,0.1171404978176298,0.6521739130434767,0.3782771535580593,0.1166666666666742,0.1103804902962153,0.4365300437723789,0.5,0.4337349397590344,0.2718694712010965,35
1.0,115.0,0.6955128205128176,0.3492764287466272,0.7009069035720863,0.1719457013574725,0.1415929203540145,0.1202896844088599,0.5222929936305718,0.4757575757575836,0.1475409836068593,0.1212654969175517,0.6757990867579906,0.7000000000000028,0.2736842105263157,0.2416141665247764,34
1.0,116.0,0.3587786259542156,0.644420426911644,0.671200932763309,0.3715012722646307,0.1305970149253426,0.1459798804931438,0.4772727272727266,0.6342412451361881,0.1267605633803441,0.1270136307311062,0.4747883695252142,0.6000000000000014,0.235955056179776,0.7607960199004999,33
1.0,117.0,0.377862595419856,0.5290462037287185,0.4836766420520817,0.5521628498727722,0.1380597014925797,0.0916723394599472,0.5909090909090899,0.3385214007782124,0.1373239436619542,0.1387856257744744,0.5771071034228967,0.6000000000000014,0.4157303370786529,0.3900497512437795,32
1.0,118.0,0.4690553745928127,0.6310277642474418,0.6313828621520976,0.527377521613829,0.1072664359860482,0.1324171287011992,0.6014492753623202,0.4943820224719104,0.0966666666666924,0.0636491317671072,0.6621567847194498,0.5,0.4939759036144551,0.5541576567721656,31
1.0,119.0,0.6717557251908204,0.616049716292892,0.74232413525068,0.4707379134859977,0.1268656716417808,0.0993873383253856,0.4696969696969724,0.6342412451361881,0.1197183098591949,0.103701982651799,0.4107471475892552,0.4000000000000021,0.5168539325842705,0.5440796019900525,30
1.0,120.0,0.5439739413680797,0.5404286410131576,0.7186061801446435,0.334293948126799,0.1072664359860482,0.1233337265542076,0.7681159420289845,0.3071161048689248,0.1233333333333348,0.118105209397342,0.6120175089534428,0.5,0.4457831325301171,0.3819540003931578,29
1.0,121.0,0.6203703703703809,0.6333174904942993,0.4081513260530442,0.3833333333333257,0.6666666666669698,0.0819151350124869,0.5733333333333341,0.4534883720930338,0.6885245901644339,0.0790457206926618,0.6630434782608745,0.5454545454545467,0.5288461538461533,0.4492753623188399,28
1.0,122.0,0.5731707317073074,0.6646505376344081,0.6925465838509304,0.3809523809523938,0.6170212765964607,0.1244617592782475,0.5527950310559007,0.2765486725663635,0.6666666666669698,0.1097640696499695,0.5642710472279262,0.6363636363636402,0.6324786324786302,0.5463421742932084,27
1.0,123.0,0.5544871794871824,0.5818003433897445,0.508421247455118,0.5950226244343924,0.1592920353982663,0.0962670748940226,0.7133757961783473,0.3969696969697054,0.1639344262298436,0.1144231420635435,0.6815068493150704,0.5,0.6421052631578945,0.3824280606163803,26
1.0,124.0,0.6032258064516043,0.5053763440860237,0.670775347912528,0.329577464788727,0.1661237785017419,0.1073999576540245,0.5686274509803901,0.2756183745583058,0.1741741741741407,0.1181489601232428,0.5769230769230802,0.4444444444444499,0.5402298850574709,0.4242839993140119,25
1.0,125.0,0.5193548387096882,0.4410939691444611,0.6037773359840983,0.5042253521126767,0.1335504885994396,0.1327016726656751,0.5816993464052302,0.1307420494699656,0.1531531531533119,0.0954553534395898,0.6013986013985999,0.5555555555555571,0.2528735632183903,0.5009432344366314,24
1.0,126.0,0.7314814814814952,0.7150665399239529,0.8322932917316699,0.4395833333333456,0.7222222222226264,0.1054572271386433,0.6066666666666656,0.2965116279069804,0.7049180327867361,0.1153606577799877,0.6199677938808463,0.6363636363636402,0.4423076923076934,0.496204278812975,23
1.0,127.0,0.5524691358024825,0.7704372623574116,0.5399765990639622,0.4187500000000028,0.6481481481487208,0.1339913773542136,0.673333333333332,0.4883720930232584,0.6557377049184652,0.0854615672106646,0.6731078904991961,0.6363636363636402,0.3365384615384599,0.3443754313319545,22
1.0,128.0,0.5579268292682968,0.8689516129032242,0.8204238217025939,0.3553113553113434,0.7234042553200197,0.1061103137174512,0.6583850931677055,0.3938053097345033,0.625,0.0907470137279347,0.6533880903490754,0.7272727272727266,0.4444444444444428,0.3363450888953636,21
1.0,129.0,0.802469135802454,0.5209125475285177,0.6437207488299528,0.4104166666666629,0.6111111111113132,0.1036986612207897,0.6400000000000006,0.5203488372093119,0.8524590163938228,0.1196586520493312,0.6348631239935614,0.4545454545454603,0.2596153846153832,0.4691166321601088,20
1.0,130.0,0.6645161290322505,0.6951846657316487,0.6071570576540779,0.3718309859154871,0.1400651465799001,0.1050709294939693,0.6666666666666679,0.3533568904593664,0.1591591591592305,0.1167861586774847,0.5442890442890445,0.5555555555555571,0.4022988505747111,0.5299262562167719,19
1.0,131.0,0.7328244274809492,0.5868684139421774,0.6082394092499008,0.4910941475826931,0.1231343283582191,0.1187504727327706,0.7121212121212146,0.3501945525291745,0.1302816901409187,0.1306536555142514,0.5679057784320989,0.5,0.0898876404494384,0.2571144278606994,18
1.0,132.0,0.6602564102564088,0.7718910963944055,0.6698130668147328,0.303167420814475,0.1681415929206196,0.137658973151197,0.7133757961783473,0.4727272727272833,0.1475409836068593,0.1180136847097017,0.7694063926940657,0.5,0.2736842105263157,0.375106419206535,17
1.0,133.0,0.5322580645161281,0.5411407199626019,0.5214711729622294,0.3943661971830892,0.1237785016287489,0.0906203684099011,0.6209150326797399,0.3180212014134298,0.1231231231231504,0.1029211352728509,0.7012432012432015,0.4444444444444499,0.3793103448275854,0.463385354141657,16
1.0,134.0,0.7882736156351768,0.4985387238188039,0.5597194827964103,0.3948126801152654,0.1211072664359562,0.1227438952459607,0.8115942028985508,0.5056179775280896,0.0900000000000318,0.1195735444330949,0.7198567449263749,0.5,0.6024096385542173,0.2026734814232327,15
1.0,135.0,0.7962962962962763,0.5275665399239529,0.7072932917316699,0.4562499999999971,0.6296296296304718,0.1030179260267729,0.7266666666666666,0.2587209302325561,0.6721311475412222,0.1257630497072384,0.767713365539457,0.4545454545454603,0.4038461538461533,0.1958247066942675,14
1.0,136.0,0.7564102564102768,0.7954378219278908,0.6022580048121391,0.2533936651583701,0.1592920353982663,0.1185821950070646,0.5987261146496827,0.2030303030303173,0.1803278688526006,0.1361018901158459,0.6708523592085243,0.6000000000000014,0.6526315789473678,0.1403030819002211,13
1.0,137.0,0.5705128205128176,0.4836889870002423,0.6616694429020917,0.4072398190045305,0.1681415929206196,0.0745996231747554,0.5987261146496827,0.200000000000017,0.1885245901639791,0.1073098028588788,0.6057838660578412,0.6000000000000014,0.2736842105263157,0.3747658777456131,12
1.0,138.0,0.672839506172835,0.8170152091254792,0.7332293291731666,0.4041666666666685,0.7407407407408755,0.1010891763104169,0.6799999999999997,0.293604651162795,0.7540983606559166,0.0819733399775728,0.7862318840579761,0.5454545454545467,0.3269230769230766,0.4047619047619051,11
1.0,139.0,0.5258064516129082,0.613838242169237,0.6809145129224667,0.4901408450704139,0.1302931596090957,0.1594854965064556,0.7581699346405202,0.1378091872791458,0.1531531531533119,0.0845529418735537,0.7735042735042725,0.5555555555555571,0.3908045977011483,0.4266849596981643,10
1.0,140.0,0.6644951140065132,0.6967851924013644,0.6077142230988386,0.7089337175792423,0.0865051903114135,0.1160198183319636,0.7608695652173907,0.5205992509363284,0.0733333333332666,0.054009193054135,0.6999602069239899,0.8000000000000043,0.3132530120481931,0.3007666601140109,9
1.0,141.0,0.6547231270358225,0.6938626400389722,0.7142230988384846,0.368876080691642,0.1141868512110022,0.1507608823876367,0.8405797101449259,0.4157303370786565,0.0933333333334758,0.0893130745658794,0.8873855949064833,0.8999999999999986,0.2289156626505999,0.6276783959111469,8
1.0,142.0,0.6955128205128176,0.7353446161393151,0.7619840829169,0.2488687782805527,0.1858407079648714,0.1089260480452196,0.7579617834394909,0.3696969696969603,0.1639344262298436,0.1371858275184578,0.5776255707762559,0.6000000000000014,0.1999999999999993,0.4496849991486442,7
1.0,143.0,0.729641693811061,0.6483195323916249,0.740740740740744,0.4610951008645472,0.0968858131487877,0.1133065943140323,0.7608695652173907,0.3782771535580593,0.0766666666667106,0.0790985699693536,0.8129725427775512,0.5,0.3493975903614448,0.5327304894829936,6
1.0,144.0,0.5426829268292579,0.7542562724014346,0.8209718670076711,0.2857142857142776,0.744680851064004,0.1007791675210114,0.7391304347826129,0.3075221238937899,0.8541666666669698,0.1186188863136621,0.7125256673511231,0.6363636363636402,0.0854700854700851,0.3201690469250877,5
1.0,145.0,0.7394136807817517,0.6997077447637636,0.8858207319745794,0.1527377521613786,0.1038062283737417,0.1048130234752946,0.7391304347826058,0.3932584269662982,0.0966666666666924,0.0638406537282918,0.7871070433744549,0.8000000000000043,0.361445783132531,0.357184981324945,4
1.0,146.0,0.8425925925926094,0.684173003802286,0.7564352574102955,0.3395833333333371,0.9259259259260944,0.111527115951894,0.8866666666666667,0.3168604651162781,0.9016393442620938,0.1005356920393651,0.7121578099838999,0.6363636363636402,0.1923076923076898,0.3155624568668038,3
1.0,147.0,0.7519083969465612,0.6725209402864039,0.6628449280994957,0.4096692111959257,0.0932835820896116,0.1185235610014245,0.8939393939393909,0.5136186770427926,0.1267605633803441,0.1417286245353182,0.6669120353330911,0.6999999999999993,0.5505617977528079,0.2501492537313439,2
1.0,148.0,0.7591463414634063,0.8308691756272353,0.7539276580197267,0.2435897435897516,0.8297872340426693,0.0987287266762351,0.7267080745341623,0.2013274336283075,0.8333333333330302,0.093005289118679,0.7733059548254531,0.8181818181818201,0.3247863247863236,0.1515593121538856,1
1.0,149.0,0.7225806451612868,0.7166900420757365,0.885487077534794,0.2704225352112601,0.0912052117264465,0.0972369256828216,0.8300653594771248,0.1519434628975275,0.1021021021022079,0.0885820939740469,0.8127428127428118,0.5555555555555571,0.3103448275862046,0.3738638312467852,0
3.0,1.0,0.225190839694676,0.4350175628208532,0.5456665371162046,0.6081424936386739,0.2350746268657531,0.1696543377959258,0.2348484848484844,0.4863813229571931,0.2323943661972407,0.157915117719952,0.3058520426941484,0.4000000000000021,0.3483146067415745,0.5773134328358225,125
3.0,2.0,0.3969465648855248,0.4601459065117481,0.3793237465993009,0.5928753180661559,0.2313432835821913,0.2035398230088461,0.4545454545454532,0.6498054474708184,0.2359154929577016,0.2160006195786934,0.1921236658078768,0.3000000000000007,0.629213483146069,0.5090547263681593,125
3.0,3.0,0.5416666666666572,0.317390237920037,0.3568387932630017,0.6538461538461604,0.0973451327431575,0.1800518134715076,0.3757961783439505,0.5878787878787932,0.0819672131151492,0.2360951155070765,0.2195585996955813,0.3999999999999986,0.6000000000000014,0.5617231397922673,125
3.0,4.0,0.2808641975308603,0.2435836501901178,0.3018720748829935,0.8062500000000057,0.3518518518521887,0.1793737236215165,0.2533333333333303,0.7558139534883708,0.3770491803279583,0.2406253893110772,0.4053945249597461,0.2727272727272734,0.8557692307692335,0.7558661145617656,125
3.0,5.0,0.515267175572518,0.3861118616590104,0.4578313253012034,0.8015267175572518,0.216417910447717,0.2165494289387979,0.2272727272727301,0.6614785992217875,0.2112676056337932,0.1985749690210667,0.2532204637467856,0.5,0.6179775280898898,0.7406965174129354,125
3.0,6.0,0.2896341463414558,0.4961917562724025,0.2433321154548764,0.7655677655677522,0.1914893617022244,0.161369694484307,0.1118012422360266,0.6725663716813983,0.3333333333339396,0.2536994116598308,0.2127310061601619,0.3636363636363668,0.7350427350427324,0.8300786942582334,125
3.0,7.0,0.50320512820511,0.423841059602644,0.2113640570053689,0.7149321266968371,0.1327433628316612,0.1435468676401328,0.2611464968152894,0.5272727272727309,0.0901639344263003,0.2381274981369827,0.2340182648401807,0.2000000000000028,0.6842105263157876,0.566150178784266,125
3.0,8.0,0.4045801526717696,0.3807079167792437,0.3717450446949115,0.6386768447837099,0.2201492537312788,0.1859163452083763,0.3030303030303045,0.5058365758754846,0.25,0.1899008674101665,0.1380198748619889,0.3000000000000007,0.5730337078651697,0.5749253731343273,125
3.0,9.0,0.5308641975308603,0.2956273764258554,0.255655226209047,0.6541666666666686,0.2407407407408754,0.1504424778761119,0.2999999999999971,0.7354651162790589,0.2459016393445381,0.2097919521614528,0.3341384863123977,0.2727272727272734,0.5865384615384599,0.7658730158730158,125
3.0,10.0,0.3903225806451758,0.1832632071061297,0.2590457256461249,0.6619718309859124,0.2671009771987656,0.2090832098242643,0.294117647058826,0.5229681978798624,0.2942942942943318,0.2186407536884544,0.1876456876456842,0.5555555555555571,0.5172413793103452,0.7602469559252274,125
3.0,11.0,0.375,0.32769193034094,0.3246344623357373,0.5656108597285083,0.0973451327431575,0.1220560527555321,0.4840764331210216,0.8333333333333428,0.0573770491805589,0.2751168620012194,0.1788432267884303,0.2999999999999971,0.715789473684211,0.6003745956070148,125
3.0,12.0,0.4298780487804663,0.3313172043010723,0.2824260138838141,0.6794871794871824,0.2765957446817992,0.1947918802542503,0.2173913043478279,0.6924778761061958,0.25,0.2267189635704554,0.1359342915811083,0.4545454545454532,0.6239316239316253,0.6428155056834726,125
3.0,13.0,0.4391025641025692,0.2958057395143498,0.3148250971682387,0.6040723981900555,0.1061946902655108,0.1838200659444169,0.2229299363057322,0.7242424242424192,0.0491803278691804,0.2090644265293662,0.1868340943683364,0.2999999999999971,0.6421052631578945,0.6490720245189863,125
3.0,14.0,0.4161290322580555,0.3284244974287098,0.2339960238568608,0.5211267605633765,0.2703583061888821,0.1733538005504939,0.3006535947712407,0.5229681978798624,0.2882882882882995,0.2085086212004512,0.3418803418803406,0.5555555555555571,0.5862068965517224,0.5961241639512949,125
3.0,15.0,0.3903225806451758,0.282374941561482,0.3397614314115316,0.7239436619718305,0.2671009771987656,0.1691192038958249,0.2810457516339859,0.4699646643109503,0.2852852852854539,0.2022278841026192,0.2913752913752887,0.3333333333333357,0.4367816091954015,0.3889555822328923,125
