ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
221.0,264.0,0.541436464088406,0.8294130578149037,0.7783897618661904,0.8303738317757023,0.9107142857142208,0.773809523809522,0.8238315356959376,0.8827160493826796,0.1339038509942085,0.75,0.773809523809522,0.7250293772032883,10
221.0,265.0,0.3843416370106354,0.6499872351289291,0.5428627994456505,0.7808764940239037,0.4590163934425391,0.5806451612903203,0.870262390670554,0.4375,0.0978330830293927,0.6666666666666643,0.7037037037037059,0.6880394574599276,9
221.0,266.0,0.5377906976744384,0.7708572741898436,0.7536510376633352,0.8107833163784335,0.467576791808824,0.8343558282208576,0.792951541850222,0.4792332268372092,0.2128452433143337,0.7272727272727266,0.7272727272727266,0.807173356105892,8
221.0,267.0,0.42441860465118,0.7147782119053119,0.7119523443505003,0.8413021363173989,0.4607508532423026,0.9079754601226996,0.8171806167400888,0.4536741214059248,0.173608066637442,0.7272727272727266,0.757575757575756,0.872416737830914,7
221.0,268.0,0.6716417910447774,0.6688963210702354,0.711669658886894,0.8935242839352426,0.77070063694282,0.7741935483870961,0.843298969072162,0.8013245033112071,0.1807146129180061,0.5454545454545467,0.7022900763358777,0.8429969879518069,6
221.0,269.0,0.531343283582089,0.7050167224080326,0.6228007181328543,0.8044831880448307,0.7579617834394412,0.8494623655913998,0.8384879725085916,0.7880794701986815,0.3073751717819526,0.6363636363636402,0.7938931297709928,0.8219126506024104,5
221.0,270.0,0.570247933884275,0.84006991479135,0.7861261576096439,0.8575180564675016,0.8739495798317876,0.7804878048780495,0.9164325842696606,0.9098360655741544,0.1142557651991644,0.818181818181813,0.9117647058823516,0.7894736842105274,4
221.0,271.0,0.5765124555160241,0.8914985958641815,0.6230449415957224,0.8486055776892414,0.4672131147540312,0.5870967741935509,0.941690962099127,0.4570312499998863,0.0864621325895704,0.8888888888888857,0.8425925925925934,0.6695437731196066,3
221.0,272.0,0.6191860465116577,0.6410566646501294,0.6714776632302382,0.8910256410256423,0.4778156996585494,0.8809523809523796,0.8134642356241244,0.4920634920634938,0.072341302555646,0.90909090909091,0.7899999999999991,0.797991631799162,2
221.0,273.0,0.5757575757575921,0.6139392615250188,0.778612615760963,0.837163493105713,0.924369747898936,0.8414634146341484,0.9087078651685374,0.9262295081971388,0.0393081761006328,1.0,0.8235294117647065,0.8380653125350683,1
221.0,274.0,0.4680232558139892,0.6505343819318412,0.8202749140893459,0.9397435897435926,0.4846416382251846,0.7678571428571423,0.8892005610098188,0.4920634920634938,0.06760098928277,0.7272727272727266,0.6400000000000006,0.705941422594142,0
222.0,1.0,0.3665480427046077,0.4460045953535889,0.323104335775092,0.3771580345285521,0.2213114754098342,0.3419354838709694,0.185131195335277,0.22265625,0.5093327612100396,0.6666666666666643,0.4814814814814827,0.6401268275497625,125
222.0,2.0,0.5193370165745819,0.3473290833150102,0.3831200388789888,0.2401869158878504,0.6488095238096321,0.3333333333333321,0.2300975860297889,0.6790123456789843,0.623206644852754,0.1666666666666643,0.4464285714285694,0.4558273688708461,125
222.0,3.0,0.3253731343283448,0.3944258639910813,0.2624775583482943,0.3300124533001245,0.267515923567089,0.4516129032258043,0.2934707903780058,0.2582781456956127,0.5744388456252878,0.4545454545454532,0.3816793893129784,0.4406375502008046,125
222.0,4.0,0.4738372093023315,0.339584593668075,0.4036082474226781,0.3038461538461554,0.2662116040954743,0.4047619047619051,0.3884992987377273,0.2603174603174238,0.6906430338004945,0.3636363636363633,0.4399999999999995,0.4739748953974896,125
222.0,5.0,0.3884297520661164,0.3229189425387844,0.2940765332867343,0.2409717662508192,0.2605042016805328,0.4024390243902438,0.2851123595505598,0.2786885245902795,0.5948637316561864,0.3636363636363597,0.4632352941176485,0.4964650432050312,125
222.0,6.0,0.3535911602210149,0.5416575071444285,0.261299206220638,0.2028037383177618,0.6428571428571104,0.3809523809523796,0.2054442732408823,0.6913580246912261,0.5454316637301773,0.3333333333333286,0.3809523809523796,0.4373464373464344,125
222.0,7.0,0.3553719008264409,0.2916757701551304,0.4501135767953848,0.2166776099803016,0.2941176470587834,0.2865853658536608,0.253511235955056,0.3196721311476267,0.5094339622641542,0.4545454545454532,0.5808823529411775,0.4497811693412643,125
222.0,8.0,0.402985074626855,0.2709030100334502,0.3836624775583495,0.3356164383561655,0.3057324840765432,0.4247311827956999,0.234364261168384,0.2450331125830871,0.5199267063673858,0.3636363636363668,0.4122137404580144,0.46875,125
222.0,9.0,0.4389534883721069,0.360153256704983,0.3585910652920923,0.4448717948717942,0.2559726962457489,0.4821428571428576,0.2889200561009808,0.2634920634919808,0.5783182192910132,0.4545454545454568,0.2899999999999991,0.544267782426779,125
222.0,10.0,0.3966942148760211,0.3941446362246097,0.4284466189061682,0.2199606040709092,0.2941176470587834,0.2987804878048798,0.2598314606741567,0.2540983606556892,0.5715408805031501,0.2727272727272734,0.4632352941176485,0.4428234766019514,125
222.0,11.0,0.5587188612099396,0.4245596119479167,0.3310235596911504,0.3930942895086318,0.2336065573770156,0.3354838709677423,0.409620991253643,0.25390625,0.5739111778588253,0.55555555555555,0.5740740740740762,0.5161176677822823,125
222.0,12.0,0.430604982206404,0.3066122032167477,0.4017026331419515,0.3745019920318704,0.2418032786885078,0.4451612903225772,0.3615160349854207,0.2265625,0.5297146535078276,0.2222222222222214,0.5462962962962994,0.6232164875814679,125
222.0,13.0,0.4187327823691475,0.3106838540528756,0.3152192905818616,0.1976362442547596,0.2773109243696581,0.4024390243902438,0.282303370786515,0.286885245901658,0.6016771488469637,0.3636363636363597,0.4485294117647065,0.4232970485916318,125
222.0,14.0,0.2819767441860392,0.3270820729985892,0.3895189003436385,0.3884615384615379,0.2525597269624313,0.3452380952380913,0.3464235624123404,0.2730158730158791,0.6523083264633129,0.2727272727272734,0.3100000000000005,0.4190794979079495,125
222.0,15.0,0.4352617079889569,0.4242953899934463,0.4237288135593218,0.2120814182534438,0.2941176470587834,0.3658536585365866,0.2366573033707872,0.2540983606556892,0.5977463312369018,0.3636363636363597,0.5661764705882355,0.4537088991134581,125
222.0,16.0,0.3459302325581461,0.3821334946561805,0.4407216494845336,0.2743589743589787,0.2866894197951524,0.4047619047619051,0.2903225806451601,0.2857142857142207,0.6057295960428704,0.3636363636363633,0.4100000000000001,0.4873640167364002,125
222.0,17.0,0.2313167259786439,0.5059994894051592,0.5046525440506819,0.4621513944223068,0.213114754098342,0.3354838709677423,0.3090379008746353,0.2265625,0.6193949796181073,0.55555555555555,0.6666666666666679,0.5950325876343143,125
222.0,18.0,0.4613259668508362,0.4928555726533332,0.3371132350558881,0.2551401869158916,0.6250000000002274,0.351190476190478,0.2326656394452975,0.6604938271602805,0.4827586206896548,0.4166666666666643,0.5178571428571423,0.5114838158316424,125
222.0,19.0,0.3866279069767415,0.3801169590643241,0.3810996563573887,0.2628205128205145,0.2491467576792274,0.3928571428571388,0.2973352033660603,0.2761904761904361,0.6014014839241568,0.5454545454545467,0.3100000000000005,0.5102928870292889,125
222.0,20.0,0.284883720930253,0.4677085727419019,0.3800922367409711,0.3357070193285878,0.1911262798635107,0.3865030674846608,0.323788546255507,0.1821086261981008,0.5363875493204731,0.2727272727272734,0.4242424242424238,0.5144321093082826,125
222.0,21.0,0.3646408839778985,0.3172125741921334,0.2958043090879627,0.2084112149532728,0.6666666666667425,0.327380952380949,0.2049306625577784,0.6481481481480387,0.5804178202869359,0.5,0.2976190476190474,0.4725990812947316,125
222.0,22.0,0.3866279069767699,0.3932429326591595,0.309569561875481,0.3194303153611422,0.1911262798635107,0.3435582822085905,0.2555066079295152,0.1980830670927389,0.5964489259096908,0.4545454545454532,0.4343434343434325,0.3282664389410747,125
222.0,23.0,0.4298507462686416,0.2296544035674514,0.4278276481149028,0.3169364881693646,0.2611464968151722,0.4462365591397841,0.2852233676975935,0.2317880794701068,0.6000916170407713,0.4545454545454532,0.4656488549618309,0.4486696787148609,125
222.0,24.0,0.4502762430939242,0.3209496592657714,0.3944597440466566,0.2172897196261694,0.6428571428571104,0.452380952380949,0.2167437082691314,0.6111111111110858,0.6224515479486534,0.3333333333333286,0.4583333333333321,0.3985685290033096,125
222.0,25.0,0.4302325581395507,0.2782819116757409,0.3640893470790374,0.3602564102564116,0.2593856655289528,0.3690476190476168,0.2384291725105178,0.2730158730158791,0.5892415498763377,0.4545454545454568,0.5199999999999996,0.445523012552302,125
222.0,26.0,0.2906976744186238,0.3344058837048997,0.400461183704845,0.3662258392675497,0.1672354948806287,0.5092024539877258,0.3006607929515432,0.1693290734824586,0.6128890837352046,0.2727272727272734,0.4242424242424238,0.5147736976942774,125
222.0,27.0,0.4854651162790731,0.3805202661826996,0.475601374570445,0.3807692307692321,0.2696245733787918,0.4166666666666678,0.3576437587657786,0.2634920634919808,0.656224237427864,0.3636363636363633,0.5199999999999996,0.5424267782426782,125
222.0,28.0,0.3517441860465169,0.4720709820528341,0.5666666666666664,0.3346153846153861,0.2696245733787918,0.5476190476190474,0.4053295932678793,0.2793650793651068,0.6096455070074178,0.2727272727272734,0.4299999999999997,0.6157322175732229,125
222.0,29.0,0.234806629834253,0.3708507364255879,0.3968896808682949,0.2168224299065428,0.6488095238096321,0.4166666666666678,0.2244478685156643,0.6851851851849915,0.623206644852754,0.5833333333333286,0.4761904761904745,0.6032475162909918,125
222.0,30.0,0.209964412811388,0.5448046974725536,0.2900415759255565,0.4169986719787495,0.2295081967213263,0.2193548387096804,0.3017492711370231,0.23046875,0.544947436172496,0.4444444444444428,0.5000000000000018,0.3942223005108349,125
222.0,31.0,0.29893238434164,0.360735256573907,0.4090279152642999,0.3147410358565743,0.2049180327868498,0.3935483870967715,0.3804664723032047,0.22265625,0.5769148251448186,0.4444444444444428,0.3981481481481506,0.5464153602254722,125
222.0,32.0,0.3416370106761519,0.4490681644115391,0.4474361512571754,0.3492695883134118,0.1967213114754713,0.2903225806451637,0.3411078717201157,0.21875,0.6105985839948502,0.4444444444444428,0.4444444444444464,0.3714990311784412,125
222.0,33.0,0.5053380782917998,0.5384222619351569,0.3961591764007117,0.3612217795484724,0.2295081967213263,0.4451612903225772,0.3935860058309011,0.23828125,0.6007294571980246,0.55555555555555,0.6296296296296315,0.4217016029593097,125
222.0,34.0,0.3255813953488484,0.5265456216961617,0.4306302843966172,0.3519837232960334,0.177474402730354,0.2208588957055184,0.366740088105729,0.1757188498402229,0.5635686102586597,0.4545454545454532,0.4343434343434325,0.273612297181895,125
222.0,35.0,0.2589531680440586,0.5665282936421221,0.3485933950725162,0.2022324359816139,0.2941176470587834,0.3414634146341484,0.2450842696629216,0.2704918032786736,0.6001048218029368,0.3636363636363597,0.397058823529413,0.4670631803389113,125
222.0,36.0,0.3779069767441854,0.4037104254890096,0.3807560137456995,0.3743589743589766,0.2593856655289528,0.3392857142857117,0.3323983169705471,0.2698412698412085,0.6669414674361072,0.3636363636363633,0.4800000000000004,0.4860251046025095,125
222.0,37.0,0.3517441860465169,0.3972575115950789,0.4687285223367681,0.3538461538461561,0.2662116040954743,0.4107142857142847,0.3899018232819067,0.2603174603174238,0.5840890354492991,0.2727272727272734,0.4800000000000004,0.4326359832635997,125
222.0,38.0,0.3731343283582191,0.4938684503901953,0.3788150807899484,0.2814445828144478,0.2420382165605588,0.413978494623656,0.2646048109965626,0.2450331125830871,0.6200183234081535,0.3636363636363668,0.2977099236641223,0.6006526104417702,125
222.0,39.0,0.4389534883721069,0.3466424682395654,0.3412371134020588,0.3089743589743641,0.2525597269624313,0.4107142857142847,0.3520336605890577,0.2761904761904361,0.6964138499587769,0.2727272727272734,0.6199999999999992,0.399163179916318,125
222.0,40.0,0.2782369146005408,0.49901682324667,0.306832081076358,0.2376887721602116,0.2857142857144481,0.3719512195121979,0.2478932584269628,0.2704918032786736,0.559748427672961,0.4545454545454532,0.5,0.4208281898776782,125
222.0,41.0,0.3517441860465169,0.4003677315559635,0.4010376633358952,0.3804679552390659,0.2013651877133497,0.3865030674846608,0.280837004405285,0.1757188498402229,0.6093818500657626,0.3636363636363633,0.4646464646464654,0.5134073441502984,125
222.0,42.0,0.3313953488372192,0.5051421657592243,0.4499999999999993,0.2589743589743598,0.2798634812286309,0.375,0.3800841514726514,0.2603174603174238,0.619538334707336,0.4545454545454568,0.4399999999999995,0.6545606694560657,125
222.0,43.0,0.4022038567492814,0.4686475857548657,0.3947230473527838,0.2357189757058435,0.302521008403346,0.3414634146341484,0.2654494382022427,0.2786885245902795,0.5007861635220152,0.3636363636363597,0.5588235294117645,0.4654920884300324,125
222.0,44.0,0.3999999999999772,0.2376811594202905,0.3240574506283664,0.4053549190535506,0.2866242038217024,0.4462365591397841,0.3189003436426105,0.2251655629140714,0.6110856619331209,0.3636363636363668,0.4503816793893129,0.5007530120481931,125
222.0,45.0,0.447513812154682,0.441415695757307,0.3670824558561492,0.224299065420567,0.6428571428571104,0.3333333333333321,0.2275295326142803,0.6358024691355695,0.6458595519758354,0.4166666666666643,0.3333333333333357,0.4675782501869463,125
222.0,46.0,0.409883720930253,0.4605767291792695,0.3826460481099651,0.3217948717948751,0.2832764505119485,0.4583333333333357,0.361851332398313,0.2825396825395501,0.6077906018136865,0.4545454545454568,0.4299999999999997,0.4955648535564858,125
222.0,47.0,0.3284883720930338,0.5378100423472496,0.5649484536082454,0.3833333333333364,0.2627986348122704,0.3154761904761898,0.2861150070126221,0.2571428571427532,0.6962077493816992,0.3636363636363633,0.379999999999999,0.5683682008368187,125
222.0,48.0,0.3731343283582191,0.3536231884057983,0.3473967684021559,0.3511830635118329,0.2929936305733918,0.4516129032258043,0.2872852233676966,0.2582781456956127,0.6213925790196981,0.4545454545454532,0.4122137404580144,0.4811746987951828,125
222.0,49.0,0.3401162790697754,0.2821133293002624,0.3872852233676944,0.3846153846153868,0.2389078498292747,0.3333333333333321,0.3071528751753156,0.2761904761904361,0.585943940643034,0.3636363636363633,0.4599999999999991,0.543598326359831,125
222.0,50.0,0.55223880597012,0.3756967670011164,0.3032315978456026,0.33125778331258,0.3121019108280052,0.4086021505376358,0.2666666666666657,0.2516556291391225,0.5732936326156661,0.3636363636363668,0.4656488549618309,0.509161646586346,125
222.0,51.0,0.3829201101928277,0.3786322918942559,0.3437008561943031,0.2186474064346661,0.2773109243696581,0.3292682926829293,0.2436797752808956,0.3032786885246423,0.5484800838574451,0.4545454545454532,0.4338235294117645,0.3153405902816786,125
222.0,52.0,0.3430232558139892,0.4058837048954267,0.3132205995388197,0.2970498474059013,0.1877133105803068,0.4417177914110404,0.2411894273127757,0.1884984025558651,0.6604559403770267,0.5454545454545467,0.4141414141414135,0.6850555081127236,125
222.0,53.0,0.6476868327401917,0.196579014551947,0.5410809740645384,0.3240371845949532,0.213114754098342,0.5161290322580676,0.3309037900874649,0.21875,0.5436601587642116,0.55555555555555,0.5462962962962994,0.2790206094768379,125
222.0,54.0,0.2994186046512084,0.5060905538956533,0.4390853189853985,0.3173957273652092,0.1706484641638326,0.404907975460123,0.2477973568281974,0.1789137380192187,0.5585269618588349,0.2727272727272734,0.5252525252525242,0.5472245943637901,125
222.0,55.0,0.3671641791044635,0.3560758082497273,0.4491921005386032,0.3362391033623915,0.2802547770702404,0.43010752688172,0.2810996563573873,0.2384105960265969,0.72743930371049,0.3636363636363668,0.3511450381679388,0.4410140562249012,125
222.0,56.0,0.3761194029850685,0.5719063545150505,0.2944344703770198,0.3567870485678703,0.2420382165605588,0.4516129032258043,0.3099656357388305,0.2317880794701068,0.6901053595968847,0.3636363636363668,0.4045801526717554,0.490838353413654,125
222.0,57.0,0.3081395348837077,0.4170195603952429,0.5513745704467325,0.2858974358974393,0.2798634812286309,0.3630952380952372,0.3814866760168307,0.2730158730158791,0.6331409727947239,0.3636363636363633,0.6099999999999994,0.4639330543933067,125
222.0,58.0,0.3333333333333144,0.4004806641905247,0.4270487506552527,0.1818778726198289,0.302521008403346,0.323170731707318,0.2844101123595486,0.3524590163933681,0.5835953878406741,0.6363636363636331,0.492647058823529,0.4741330939288559,125
222.0,59.0,0.4358208955223688,0.5964325529542904,0.3705565529622987,0.33437110834371,0.2738853503183236,0.4784946236559158,0.3072164948453597,0.2582781456956127,0.6568941823179095,0.6363636363636402,0.4198473282442769,0.4368724899598426,125
222.0,60.0,0.4883720930232584,0.4968743698326285,0.4479381443298962,0.3115384615384649,0.2832764505119485,0.4642857142857153,0.4207573632538555,0.2730158730158791,0.6413849958779885,0.3636363636363633,0.5,0.6458577405857735,125
222.0,61.0,0.3104477611940126,0.5567447045707965,0.3265709156193885,0.3069738480697381,0.2547770700637102,0.4784946236559158,0.2680412371134011,0.2649006622516481,0.5229042601923979,0.2727272727272734,0.3969465648854964,0.527484939759038,125
222.0,62.0,0.3459302325581745,0.3525626292806265,0.110491929285164,0.3245167853509656,0.1843003412968755,0.3926380368098137,0.2400881057268762,0.2012779552715073,0.6387549320473482,0.3636363636363633,0.4141414141414135,0.5847993168232275,125
222.0,63.0,0.3843416370106354,0.3630329333673749,0.3383488418134988,0.3439575033200519,0.2254098360655234,0.3096774193548413,0.260932944606413,0.21875,0.5790602874919557,0.3333333333333286,0.4074074074074101,0.4176501673419057,125
222.0,64.0,0.3167259786476677,0.5874393668623945,0.5519699069491146,0.3014608233731728,0.2254098360655234,0.4322580645161302,0.3206997084548071,0.21875,0.5580347564900237,0.55555555555555,0.5555555555555571,0.4148317773471905,125
222.0,65.0,0.454545454545439,0.3930522176097923,0.4307181548139098,0.2396585686145762,0.2941176470587834,0.2682926829268304,0.2331460674157277,0.2704918032786736,0.5406184486373178,0.3636363636363597,0.4264705882352935,0.5026371899899011,125
222.0,66.0,0.4697508896796876,0.5054888945621663,0.4375371213621051,0.2695883134130135,0.2008196721311606,0.3612903225806469,0.314868804664723,0.2109374999998863,0.6226131731388094,0.4444444444444428,0.472222222222225,0.3894662673947504,125
222.0,67.0,0.4519572953736599,0.3346949195813131,0.4121956048307247,0.3413014608233702,0.2090163934426527,0.3161290322580647,0.3381924198250701,0.2148437499998863,0.6344132160480562,0.55555555555555,0.4629629629629637,0.3558217368328353,125
222.0,68.0,0.4931129476583749,0.4052873060957012,0.326926437183296,0.2002626395272493,0.3109243697476813,0.4024390243902438,0.2879213483146046,0.2786885245902795,0.6491090146750516,0.4545454545454532,0.5294117647058805,0.3787453708899129,125
222.0,69.0,0.3168604651162638,0.4960677555958845,0.364604810996564,0.3320512820512853,0.2627986348122704,0.3452380952380913,0.3253856942496469,0.2666666666666515,0.5517312448474847,0.2727272727272734,0.4700000000000006,0.468619246861925,125
222.0,70.0,0.29941860465118,0.2282718289977801,0.5099656357388298,0.4461538461538481,0.2730375426619957,0.4345238095238066,0.3702664796633925,0.2698412698412085,0.5776999175597695,0.3636363636363633,0.3599999999999994,0.8107112970711299,125
222.0,71.0,0.44839857651246,0.2818483533316289,0.3181548208275551,0.2815405046480741,0.2008196721311606,0.4451612903225772,0.3104956268221563,0.1992187499998863,0.5651147822355718,0.55555555555555,0.5092592592592613,0.393165404262815,125
222.0,72.0,0.3608815426997012,0.3362464496395034,0.4654901275554799,0.236375574523965,0.3277310924368066,0.384146341463417,0.2408707865168544,0.2622950819675225,0.5254192872117436,0.3636363636363597,0.514705882352942,0.3667377398720717,125
222.0,73.0,0.3480662983425304,0.4236095845240726,0.332901344565041,0.2532710280373891,0.6666666666667425,0.4166666666666678,0.1746276322547473,0.6358024691355695,0.5882204882959954,0.5,0.5178571428571423,0.4020937933981408,125
222.0,74.0,0.4825581395348877,0.3333333333333321,0.3584192439862512,0.3333333333333357,0.2491467576792274,0.4761904761904745,0.3450210378681646,0.2698412698412085,0.6040807914262132,0.4545454545454568,0.5299999999999994,0.4794979079497903,125
222.0,75.0,0.4716417910447603,0.5556298773690074,0.4570915619389595,0.2907845579078447,0.2929936305733918,0.3655913978494638,0.3216494845360849,0.2847682119206638,0.6550618415025191,0.3636363636363668,0.4732824427480935,0.4172941767068288,125
222.0,76.0,0.3966942148760211,0.2945160585536399,0.4838371483487691,0.2449113591595519,0.302521008403346,0.4024390243902438,0.2766853932584254,0.2622950819675225,0.6281446540880538,0.2727272727272734,0.5588235294117645,0.3676355066771393,125
222.0,77.0,0.2616279069767415,0.3333333333333321,0.3048109965635746,0.3320512820512853,0.2832764505119485,0.3095238095238102,0.3295932678821849,0.2539682539683099,0.5880049464138501,0.3636363636363633,0.5600000000000005,0.6051882845188281,125
222.0,78.0,0.3756906077348105,0.3198505165970502,0.4354446784383619,0.2018691588785088,0.6607142857144481,0.4821428571428576,0.2049306625577784,0.6790123456789843,0.6287440221495082,0.4166666666666643,0.6071428571428541,0.3589360111099218,124
222.0,79.0,0.5319767441860392,0.3442226255293406,0.4180412371133997,0.3012820512820546,0.2525597269624313,0.4404761904761898,0.2426367461430558,0.2571428571427532,0.6846661170651274,0.4545454545454568,0.4800000000000004,0.4446861924686178,123
222.0,80.0,0.3691460055096343,0.39829582696089,0.3630962781757816,0.2140512147078119,0.3445378151259319,0.4451219512195123,0.2373595505617949,0.3524590163933681,0.535377358490571,0.3636363636363597,0.360294117647058,0.4091572214117427,122
222.0,81.0,0.3966942148760211,0.5453353725147494,0.4043333915778433,0.1831910702560719,0.2941176470587834,0.426829268292682,0.2970505617977537,0.2622950819675225,0.5552935010482187,0.3636363636363597,0.5,0.5124004039950627,121
222.0,82.0,0.4861878453038457,0.4339415256100238,0.3463469949781306,0.2093457943925258,0.6607142857144481,0.4107142857142847,0.1997945557267577,0.6666666666667425,0.5962748552730908,0.4166666666666643,0.5238095238095255,0.3375707723533807,120
222.0,83.0,0.4585635359116224,0.3051220048362282,0.4213510448728321,0.2051401869158873,0.6607142857144481,0.4345238095238066,0.215202876219827,0.7037037037036953,0.5907374779763366,0.5833333333333286,0.4464285714285694,0.4411921803226164,119
222.0,84.0,0.4767441860465453,0.4424270282693641,0.5232513451191387,0.2990844354018307,0.1843003412968755,0.4355828220858875,0.2852422907489007,0.1821086261981008,0.6935554581323977,0.4545454545454532,0.3131313131313131,0.3653287788215174,118
222.0,85.0,0.2955223880596804,0.4907469342251929,0.3068222621184944,0.3356164383561655,0.2929936305733918,0.3924731182795682,0.2907216494845386,0.2317880794701068,0.6333027943197429,0.3636363636363668,0.3893129770992338,0.4402610441767081,117
222.0,86.0,0.5344352617079551,0.245357220887044,0.3653678140835232,0.1956664478003915,0.2941176470587834,0.2560975609756113,0.2598314606741567,0.3114754098362482,0.7366352201257875,0.3636363636363597,0.4558823529411775,0.3683088317809471,116
222.0,87.0,0.29941860465118,0.4198427102238327,0.4006872852233663,0.2474358974358992,0.2593856655289528,0.4880952380952372,0.3674614305750339,0.2507936507936392,0.6284006595218479,0.4545454545454568,0.5600000000000005,0.6209205020920496,115
222.0,88.0,0.447674418604663,0.4254890098810229,0.4773195876288625,0.348717948717951,0.2593856655289528,0.5357142857142847,0.3253856942496469,0.2698412698412085,0.6430338004946385,0.2727272727272734,0.3499999999999996,0.5056066945606688,114
222.0,89.0,0.2906976744186238,0.4176051482417833,0.5257494235203701,0.3336724313326549,0.1808873720136716,0.3435582822085905,0.2764317180616764,0.1916932907348609,0.7084612012275322,0.4545454545454532,0.4545454545454532,0.4174210076857374,113
222.0,90.0,0.5524861878452896,0.4721916904814236,0.4764296128300671,0.2373831775700985,0.7083333333334849,0.3630952380952372,0.1802773497688719,0.7037037037036953,0.6853762899572118,0.5,0.3333333333333357,0.357654096784529,112
222.0,91.0,0.3110465116278931,0.4176245210727991,0.4457044673539521,0.3717948717948722,0.2525597269624313,0.5178571428571388,0.3394109396914437,0.2507936507936392,0.664880461665291,0.4545454545454568,0.4800000000000004,0.5032635983263596,111
222.0,92.0,0.3691860465116576,0.4840266605378112,0.4686779400461205,0.2726347914547311,0.1706484641638326,0.3803680981595114,0.3325991189427348,0.1821086261981008,0.5815431828145563,0.4545454545454532,0.4040404040404031,0.4370623398804447,110
222.0,93.0,0.5441988950276198,0.4768080896900457,0.304390085857765,0.2238317757009404,0.6964285714286689,0.3452380952380913,0.2177709296353356,0.6666666666667425,0.5673294739491546,0.5833333333333286,0.4880952380952372,0.4562546736459758,109
222.0,94.0,0.4656716417910331,0.511705685618729,0.515260323159783,0.3287671232876725,0.2547770700637102,0.4623655913978517,0.2852233676975935,0.2649006622516481,0.6278057718735717,0.3636363636363668,0.3206106870228993,0.3726154618473885,108
222.0,95.0,0.5901162790697754,0.5261141359144972,0.4374570446735397,0.098717948717951,0.2457337883957961,0.4345238095238066,0.2987377279102361,0.2761904761904361,0.645713107996702,0.3636363636363633,0.5399999999999991,0.396820083682007,107
222.0,96.0,0.5820895522387843,0.4813823857302139,0.4427289048473959,0.3032378580323787,0.2929936305733918,0.4623655913978517,0.2810996563573873,0.2913907284769266,0.581768208886853,0.4545454545454532,0.2519083969465647,0.2727158634538149,106
222.0,97.0,0.4244186046511515,0.4160112925993182,0.3848797250859057,0.2935897435897487,0.2559726962457489,0.4880952380952372,0.2706872370266495,0.2857142857142207,0.7050700741962075,0.2727272727272734,0.33,0.4841841004184086,105
222.0,98.0,0.3808139534883707,0.454728775962895,0.4805841924398599,0.3230769230769255,0.2627986348122704,0.4166666666666678,0.3127629733520329,0.2698412698412085,0.6298433635614167,0.4545454545454568,0.4100000000000001,0.5260251046025104,104
222.0,99.0,0.2906976744186238,0.4271022383545073,0.4494845360824691,0.2551282051282086,0.2559726962457489,0.5178571428571388,0.3127629733520329,0.2380952380951839,0.6197444352844172,0.4545454545454568,0.5099999999999998,0.4997489539748958,103
222.0,100.0,0.5145348837209553,0.5057471264367805,0.4553264604810998,0.3923076923076927,0.2559726962457489,0.4642857142857153,0.2973352033660603,0.2698412698412085,0.7477328936521026,0.3636363636363633,0.4900000000000002,0.5169874476987442,102
222.0,101.0,0.4925373134328481,0.4867335562987804,0.3680430879712766,0.3044831880448342,0.2929936305733918,0.4623655913978517,0.265979381443298,0.2516556291391225,0.6074209803023365,0.5454545454545467,0.5877862595419856,0.5391566265060277,101
222.0,102.0,0.4502762430939242,0.5053857990767199,0.3873319293698358,0.1967289719626208,0.6488095238096321,0.3928571428571423,0.1689779147406227,0.6666666666667425,0.6997231311351619,0.4166666666666643,0.4345238095238066,0.4388420040593921,100
222.0,103.0,0.5319767441860392,0.5095785440613021,0.412199312714776,0.3000000000000007,0.2730375426619957,0.3690476190476168,0.2566619915848491,0.2666666666666515,0.6523083264633129,0.4545454545454568,0.5399999999999991,0.655564853556486,99
222.0,104.0,0.3663911845729899,0.4020100502512562,0.4324654901275551,0.1982928430728812,0.3109243697476813,0.3719512195121979,0.2598314606741567,0.2950819672132638,0.5961740041928749,0.5454545454545467,0.5294117647058805,0.3788575917405481,98
222.0,105.0,0.4767441860465453,0.4582854516203163,0.4613758647194466,0.295015259409972,0.1706484641638326,0.4417177914110404,0.292951541850222,0.1725239616613407,0.655195089872862,0.5454545454545467,0.4040404040404031,0.3123825789923149,97
222.0,106.0,0.540925266903912,0.5003829461322447,0.4698079588200343,0.3399734395750329,0.2295081967213263,0.4387096774193537,0.2536443148688043,0.2070312499998863,0.6174640635056861,0.2222222222222214,0.4166666666666678,0.2621102695085433,96
222.0,107.0,0.4805970149253653,0.6017837235228569,0.4829443447037711,0.2945205479452042,0.2611464968151722,0.4354838709677402,0.2536082474226795,0.278145695364401,0.5334402198809016,0.3636363636363668,0.3740458015267158,0.453815261044177,95
222.0,108.0,0.4854651162791015,0.5412548839347302,0.3858570330515007,0.2899287894201414,0.2013651877133497,0.4907975460122706,0.2742290748898703,0.1725239616613407,0.6600175361683469,0.3636363636363633,0.3535353535353529,0.4893253629376612,94
