ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,288.0,0.3017751479289927,0.3468063872255413,0.331018518518519,0.3649635036496335,0.3414634146338358,0.34965034965035,0.3851080864691738,0.346456692913307,0.463940315004141,0.3333333333333286,0.2845528455284523,0.6157744694330063,108
149.0,289.0,0.2616822429906733,0.2058462294276566,0.3461990595611262,0.3804511278195512,0.4325842696630388,0.3618421052631611,0.3629842180774751,0.4536082474226077,0.4973780807551122,0.5,0.6117647058823561,0.4670228066570789,107
149.0,290.0,0.3426573426573327,0.4223573433115035,0.5555555555555536,0.3669623059866964,0.3496503496503464,0.5140845070422557,0.3568904593639601,0.3466666666668061,0.5026548672566378,0.6999999999999957,0.5934065934065931,0.2951470322929808,106
149.0,291.0,0.4825174825174656,0.3444808231992518,0.3812260536398426,0.3758314855875824,0.3776223776224015,0.387323943661972,0.3792697290930498,0.3733333333334485,0.4257901390644747,0.5,0.4285714285714253,0.5408623489085329,105
149.0,292.0,0.1909722222222001,0.2724809066272513,0.4453016815034623,0.3733552631578973,0.4387755102038682,0.3782051282051277,0.373390557939917,0.3653846153847553,0.2732834806254303,0.4444444444444428,0.6206896551724128,0.4907511661573061,104
149.0,293.0,0.3368055555555429,0.4949494949494948,0.5529179030662732,0.4350328947368425,0.3673469387758814,0.2307692307692299,0.3364806866952818,0.375,0.3582596872875605,0.5555555555555571,0.7327586206896548,0.4606723500080427,103
149.0,294.0,0.5357142857142776,0.4586262844780933,0.359629294755873,0.4264264264264206,0.346405228758158,0.3599999999999959,0.3285509325681524,0.3481012658228337,0.573671813661349,0.4444444444444428,0.5974025974025956,0.5915205870362819,102
149.0,295.0,0.3820598006644502,0.5264790076335899,0.450203252032523,0.3249486652977396,0.6871165644172379,0.3157894736842088,0.339733333333335,0.6981132075470668,0.5024257125530625,0.3999999999999986,0.5733333333333341,0.5490463215258821,101
149.0,296.0,0.5420560747663501,0.4121837386391576,0.5209639498432601,0.5157894736842117,0.483146067415646,0.6842105263157876,0.3658536585365866,0.4484536082472914,0.4336654431043527,0.3999999999999986,0.529411764705884,0.593178549414425,100
149.0,297.0,0.3582554517134042,0.5630066322770801,0.5264498432601883,0.3338345864661676,0.4550561797755108,0.2697368421052672,0.3773314203730287,0.4381443298968861,0.4973780807551122,0.5,0.2823529411764713,0.4479145264023021,99
149.0,298.0,0.3165680473372561,0.4543413173652695,0.4270833333333357,0.3605839416058387,0.3333333333332575,0.4895104895104936,0.335468374699758,0.3307086614172476,0.4578612876485231,0.4444444444444428,0.4471544715447173,0.4353816914792503,98
149.0,299.0,0.741258741258747,0.4822263797941986,0.4727543635589555,0.3392461197339251,0.3496503496503464,0.387323943661972,0.3710247349823348,0.4000000000000909,0.5236409608091037,0.2999999999999971,0.3736263736263741,0.5626916832040401,97
149.0,300.0,0.4049844236760123,0.2898550724637729,0.3896943573667712,0.3578947368421055,0.4494382022471654,0.4144736842105274,0.4088952654232471,0.4896907216493673,0.3985317252228668,0.5,0.4705882352941195,0.4368193959317867,96
149.0,301.0,0.3611111111110858,0.5309189455530898,0.5934718100890244,0.4169407894736849,0.4081632653064844,0.3141025641025621,0.366523605150217,0.375,0.4350781781101318,0.3333333333333357,0.5603448275862064,0.482547852662055,95
149.0,302.0,0.3905325443786864,0.4830339321357257,0.4373070987654337,0.3598540145985396,0.3739837398370582,0.4475524475524501,0.3426741393114483,0.3307086614172476,0.4993092014368585,0.55555555555555,0.4552845528455265,0.4651567944250843,94
149.0,303.0,0.3875739644970224,0.4575848303393215,0.375,0.3153284671532823,0.3252032520322245,0.4895104895104936,0.3490792634107258,0.3307086614172476,0.5407571152252011,0.6666666666666643,0.3170731707317067,0.4545454545454532,93
149.0,304.0,0.4270833333333428,0.4905149051490554,0.4619188921859596,0.3569078947368425,0.4285714285715585,0.4294871794871824,0.3716738197424938,0.3653846153847553,0.3796736913664205,0.4444444444444428,0.6206896551724128,0.7167444104873688,92
149.0,305.0,0.3084112149532814,0.3181036600343887,0.4519984326018793,0.4631578947368417,0.4606741573034014,0.3684210526315823,0.3758967001434747,0.463917525773013,0.4785002621919254,0.5,0.7058823529411775,0.5185946168070696,91
149.0,306.0,0.5753968253968367,0.5502974580854456,0.5110759493670862,0.3588588588588557,0.346405228758158,0.3440000000000012,0.3787661406025862,0.4050632911391858,0.4080083747710077,0.4444444444444428,0.5974025974025956,0.5322054626987338,90
149.0,307.0,0.4049844236760123,0.3065585851142245,0.3213166144200627,0.4210526315789487,0.4382022471909295,0.375,0.3744619799139208,0.4587628865979241,0.510487676979551,0.5,0.5411764705882369,0.3067598109718528,89
149.0,308.0,0.5171339563862887,0.4369933677229198,0.5201802507836994,0.4796992481203013,0.494382022471882,0.3684210526315823,0.3428981348637059,0.4690721649483294,0.473780807551126,0.6000000000000014,0.4235294117647079,0.4347647421409508,88
149.0,309.0,0.5555555555555713,0.3950784207679803,0.188969258589509,0.4234234234234222,0.372549019607959,0.4079999999999977,0.411764705882355,0.3860759493670684,0.3776498298874635,0.6666666666666643,0.4415584415584384,0.6255605381165914,87
149.0,310.0,0.4930069930069862,0.3194574368568794,0.5340570455512967,0.4456762749445673,0.384615384615472,0.4436619718309877,0.4593639575971728,0.4133333333334121,0.4134007585335055,0.5999999999999943,0.6263736263736259,0.6648024535450112,86
149.0,311.0,0.1183800623053059,0.3959715057725361,0.5444749216300941,0.4872180451127832,0.4719101123596374,0.4342105263157911,0.3830703012912515,0.4742268041236457,0.5154693235448349,0.6000000000000014,0.6941176470588246,0.3897678241216358,85
149.0,312.0,0.4219269102990211,0.679150763358777,0.4577235772357717,0.4158110882956869,0.7484662576687242,0.5197368421052637,0.4058666666666681,0.710691823899424,0.5770163735597293,0.3999999999999986,0.673333333333332,0.6546940797621978,84
149.0,313.0,0.504672897196258,0.5067550970277566,0.5789576802507845,0.4421052631578952,0.494382022471882,0.5065789473684212,0.4949784791965612,0.479381443298962,0.429208180388045,0.6000000000000014,0.5647058823529427,0.6918019313745649,83
149.0,314.0,0.3461538461538396,0.3285781103835354,0.6315453384418852,0.3292682926829258,0.3706293706295582,0.4577464788732435,0.4275618374558299,0.4733333333333576,0.4245259165613184,0.6999999999999957,0.6813186813186807,0.439834024896264,82
149.0,315.0,0.5502958579881465,0.581586826347305,0.4382716049382722,0.3970802919708021,0.3983739837397024,0.4335664335664333,0.4339471577261768,0.417322834645347,0.4269135120198974,0.55555555555555,0.5772357723577244,0.6206841938549239,81
149.0,316.0,0.4131944444444002,0.3069721606306999,0.3200791295746832,0.4333881578947327,0.4081632653064844,0.4102564102564123,0.4154506437768255,0.4230769230766782,0.2559483344663533,0.3333333333333357,0.4655172413793096,0.5240469679909907,80
149.0,317.0,0.5482866043613797,0.5782363055760271,0.5883620689655196,0.5774436090225592,0.5,0.6118421052631575,0.3543758967001444,0.4896907216493673,0.4234399580492933,0.5,0.5882352941176485,0.6324224368193967,79
149.0,318.0,0.4704049844236806,0.3183492999263038,0.3900862068965516,0.5007518796992478,0.4719101123596374,0.5394736842105274,0.3228120516499295,0.4690721649483294,0.486103828002097,0.5,0.6352941176470601,0.3981919046640652,78
149.0,319.0,0.4922118380061988,0.3620732006877958,0.485697492163009,0.5293233082706799,0.494382022471882,0.5263157894736885,0.4045911047345818,0.4948453608246836,0.4268484530676488,0.3999999999999986,0.5529411764705898,0.5060612286829684,77
149.0,320.0,0.5209790209790128,0.4188493919550993,0.5855683269476373,0.464523281596449,0.4545454545454959,0.5140845070422557,0.4287396937573646,0.4133333333334121,0.4723135271807841,0.3999999999999986,0.604395604395604,0.7165794696012995,76
150.0,1.0,0.7475083056478127,0.7564408396946547,0.5853658536585336,0.1935318275154038,0.7055214723927747,0.4802631578947363,0.1967999999999961,0.7484276729558133,0.7013341419041836,0.6000000000000014,0.3666666666666636,0.4357195937577351,258
150.0,2.0,0.6804733727810515,0.5753493013972033,0.5326003086419782,0.3087591240875937,0.3170731707316463,0.58041958041958,0.301040832666132,0.3070866141729311,0.7051671732522813,0.4444444444444428,0.3252032520325194,0.4691162496040526,257
150.0,3.0,0.5946843853820667,0.5011927480916043,0.5719512195121972,0.1570841889117034,0.7546012269938274,0.4671052631578973,0.1925333333333334,0.7169811320754889,0.7513644633110985,0.7000000000000028,0.5799999999999983,0.4399306415655175,256
150.0,4.0,0.5202492211838035,0.3507737656595466,0.4523902821316596,0.3654135338345874,0.2808988764045352,0.5592105263157912,0.294117647058826,0.2628865979379498,0.6788148925013111,0.3999999999999986,0.4352941176470608,0.1680706800904055,255
150.0,5.0,0.4451827242524757,0.5212309160305324,0.5054878048780509,0.1652977412731004,0.717791411042981,0.4802631578947363,0.1936,0.7169811320754889,0.7058823529411775,0.5,0.379999999999999,0.4795640326975459,254
150.0,6.0,0.6065088757396211,0.7138223552894161,0.6485339506172849,0.2810218978102199,0.3252032520322245,0.5174825174825202,0.2882305844675699,0.33858267716505,0.6916275214147589,0.6666666666666643,0.4227642276422756,0.5267659170098185,253
150.0,7.0,0.4305555555555429,0.4101995565410234,0.5177052423343262,0.2631578947368425,0.3979591836732652,0.4615384615384634,0.2420600858369148,0.4423076923076223,0.6366417403127151,0.7777777777777786,0.4137931034482776,0.4703233070612818,252
150.0,8.0,0.4485981308411055,0.5661999508720257,0.6016849529780544,0.4616541353383461,0.2640449438201813,0.5986842105263186,0.3486370157819252,0.2474226804124555,0.676455165180915,0.5,0.7529411764705891,0.4327100883501149,251
150.0,9.0,0.700934579439263,0.5610415131417383,0.3979231974921617,0.3458646616541365,0.2808988764045352,0.5263157894736885,0.2424677187948347,0.2680412371134935,0.7642894598846368,0.6000000000000014,0.623529411764709,0.4512019724676399,250
150.0,10.0,0.4131944444444002,0.4570091155457021,0.5082096933729012,0.2146381578947398,0.3979591836732652,0.6153846153846168,0.1991416309012912,0.4230769230766782,0.6825288919102697,0.5555555555555571,0.4913793103448292,0.4619591442818027,249
150.0,11.0,0.5396825396825307,0.4675500270416393,0.3955696202531662,0.3378378378378386,0.196078431372598,0.5760000000000005,0.3127690100430449,0.2531645569620195,0.6558492541219607,0.55555555555555,0.4155844155844157,0.3905421932327755,248
150.0,12.0,0.5972222222222285,0.6521310667652145,0.4122650840751731,0.2228618421052601,0.418367346938794,0.5384615384615365,0.2592274678111614,0.4326923076923776,0.6526172671651942,0.6666666666666643,0.4137931034482776,0.3241113077046762,247
150.0,13.0,0.5295857988165551,0.6352295409181608,0.4797453703703738,0.3029197080291936,0.357723577235447,0.5734265734265733,0.2810248198558831,0.3149606299211882,0.6767062724509572,0.7777777777777786,0.3333333333333321,0.3031358885017425,246
150.0,14.0,0.681818181818187,0.5458372310570603,0.4493401447424396,0.2827050997782692,0.2027972027972282,0.429577464788732,0.3533568904593629,0.2266666666669152,0.6839443742098616,0.5,0.6813186813186807,0.5484394732094522,245
150.0,15.0,0.6578073089700638,0.570849236641223,0.6006097560975583,0.1735112936344975,0.7055214723927747,0.5657894736842124,0.1957333333333295,0.7232704402515537,0.553972104305636,0.5,0.4399999999999977,0.2820163487738405,244
150.0,16.0,0.6012461059189889,0.6730533038565483,0.5752351097178661,0.4812030075187969,0.2696629213482993,0.5197368421052637,0.3185078909612642,0.288659793814304,0.7443628736234942,0.7000000000000028,0.3058823529411771,0.6096157797411141,243
150.0,17.0,0.5312499999999716,0.6169007144616927,0.6540059347181035,0.2639802631578902,0.3979591836732652,0.5641025641025621,0.2180257510729646,0.4519230769233218,0.6859279401767537,0.6666666666666643,0.3965517241379324,0.4782049219880946,242
150.0,18.0,0.6312292358803973,0.4940362595419856,0.5611788617886155,0.1858316221765896,0.7116564417176505,0.5263157894736814,0.2042666666666619,0.729559748427846,0.7280169799878742,0.7000000000000028,0.3666666666666636,0.4016596482536485,241
150.0,19.0,0.3811188811188799,0.6368101028999078,0.5804597701149419,0.426829268292682,0.2377622377623538,0.5985915492957758,0.2744405182567746,0.2800000000002001,0.6852085967130215,0.5999999999999943,0.5494505494505493,0.4714053761500985,240
150.0,20.0,0.6006944444444287,0.4193151022419314,0.5819980217606364,0.2927631578947398,0.4387755102038682,0.6730769230769234,0.2351931330472112,0.4423076923076223,0.7532290958531647,0.6666666666666643,0.4051724137931032,0.4408878880488984,239
150.0,21.0,0.6420118343195043,0.4116766467065886,0.5821759259259274,0.3087591240875937,0.3252032520322245,0.65034965034965,0.3514811849479571,0.3700787401571688,0.6780878695772294,0.6666666666666643,0.4146341463414629,0.370129870129869,238
150.0,22.0,0.6863905325443511,0.5910678642714515,0.4826388888888928,0.327737226277371,0.2926829268290021,0.58041958041958,0.2578062449959937,0.346456692913307,0.7004697430229356,0.55555555555555,0.4146341463414629,0.4952486537852394,237
150.0,23.0,0.5763239875389559,0.5040530582166554,0.373824451410659,0.3578947368421055,0.3202247191011338,0.4868421052631575,0.3142037302725988,0.2731958762885824,0.5852123754588376,0.6000000000000014,0.2705882352941184,0.4279843846311912,236
150.0,24.0,0.6048951048950926,0.4625818521983156,0.6200510855683241,0.2760532150776065,0.216783216783142,0.5281690140845043,0.3533568904593629,0.2333333333333485,0.747661188369154,0.6999999999999957,0.5714285714285712,0.2460761320584499,235
150.0,25.0,0.5171339563862887,0.4667157946450544,0.5722962382445118,0.4812030075187969,0.2640449438201813,0.5986842105263186,0.3701578192252519,0.288659793814304,0.7181436811746202,0.6000000000000014,0.5647058823529427,0.4366139305527028,234
150.0,26.0,0.5732087227414411,0.5109309751903766,0.6022727272727302,0.4781954887218056,0.2808988764045352,0.5921052631578938,0.3515064562410366,0.288659793814304,0.7260094389092835,0.7000000000000028,0.3529411764705905,0.399835627696735,233
150.0,27.0,0.4444444444444286,0.4986479177933987,0.6534810126582258,0.3798798798798799,0.196078431372598,0.5760000000000005,0.308464849354376,0.2531645569620195,0.7155194975137427,0.6666666666666643,0.3376623376623371,0.3344883815735819,232
150.0,28.0,0.60747663551399,0.492262343404569,0.4545454545454532,0.4180451127819573,0.2921348314607712,0.473684210526315,0.2496413199426115,0.3041237113400257,0.7168327215521764,0.6000000000000014,0.6823529411764717,0.3959317854941453,231
150.0,29.0,0.6597633136094316,0.4882734530938108,0.6055169753086425,0.2978102189780998,0.3333333333332575,0.5244755244755268,0.2610088070456342,0.2992125984251288,0.7441282122133224,0.6666666666666643,0.5040650406504064,0.4840038010769731,230
150.0,30.0,0.5562130177514746,0.5047405189620733,0.5428240740740762,0.3138686131386876,0.3252032520322245,0.5034965034965033,0.2810248198558831,0.3149606299211882,0.7339043934788627,0.55555555555555,0.4471544715447173,0.3322774786189413,229
150.0,31.0,0.1706349206349386,0.6111411573823631,0.5745931283905925,0.3498498498498463,0.2026143790849346,0.6480000000000032,0.2998565279770453,0.2658227848100978,0.6014132426066467,0.55555555555555,0.519480519480517,0.3353037097431688,228
150.0,32.0,0.4610591900311647,0.5092114959469498,0.4435736677115969,0.4315789473684219,0.2696629213482993,0.4868421052631575,0.3041606886657106,0.2938144329896204,0.6966439433665457,0.6000000000000014,0.5176470588235311,0.4277789192521073,227
150.0,33.0,0.3551401869158894,0.4772783099975441,0.6690830721003138,0.4120300751879711,0.3033707865170072,0.5855263157894726,0.3027259684361567,0.3144329896906583,0.779234399580492,0.5,0.4705882352941195,0.2814875693445664,226
150.0,34.0,0.4392523364485896,0.3311225743060717,0.6291144200626952,0.369924812030078,0.2921348314607712,0.4802631578947398,0.3615494978479212,0.309278350515342,0.7079181961195573,0.3999999999999986,0.3294117647058847,0.4380521882062886,225
150.0,35.0,0.5347222222222001,0.4518354274451823,0.7074183976261139,0.2730263157894725,0.3877551020409555,0.4935897435897445,0.2901287553648117,0.375,0.6356220258327667,0.5555555555555571,0.5172413793103452,0.2771433167122374,224
150.0,36.0,0.7076411960132702,0.4372614503816834,0.5886178861788629,0.2027720739219702,0.717791411042981,0.6710526315789451,0.2074666666666651,0.7610062893081704,0.6452395391146162,0.6000000000000014,0.379999999999999,0.3160762942779271,223
150.0,37.0,0.6944444444444287,0.6379123850730082,0.3616636528028927,0.3873873873873847,0.2091503267974985,0.5279999999999987,0.3170731707317102,0.2531645569620195,0.7008636482596167,0.6666666666666643,0.4415584415584384,0.4667753770892773,222
150.0,38.0,0.4270833333333428,0.6117270263611729,0.6668644906033663,0.254934210526315,0.3775510204081911,0.487179487179489,0.2343347639484996,0.4230769230766782,0.6543167912984416,0.4444444444444428,0.4482758620689644,0.2284059835933689,221
150.0,39.0,0.4922118380061988,0.5959223777941602,0.574451410658309,0.4090225563909797,0.2977528089886618,0.6052631578947363,0.324246771879487,0.3041237113400257,0.8015207131620343,0.5,0.6000000000000014,0.6412574481199922,220
150.0,40.0,0.4890965732087124,0.4566445590763948,0.5952194357366771,0.2601503759398476,0.3033707865170072,0.5592105263157912,0.308464849354376,0.2938144329896204,0.6974305191400099,0.5,0.4470588235294137,0.3706595438668607,219
150.0,41.0,0.4825174825174656,0.4646866230121595,0.6002554278416312,0.3481152993348111,0.2097902097902988,0.6267605633802802,0.3474676089517068,0.206666666666706,0.6841972187104943,0.5999999999999943,0.5384615384615383,0.4501172650189424,218
150.0,42.0,0.535825545171349,0.4097273397199714,0.5740595611285286,0.4496240601503771,0.2921348314607712,0.5789473684210549,0.3328550932568177,0.2989690721649367,0.7787100157315159,0.7000000000000028,0.4588235294117666,0.2925826998150818,217
150.0,43.0,0.4166666666666856,0.6749594375338006,0.4561482820976437,0.1801801801801765,0.2549019607843092,0.5599999999999987,0.2467718794835001,0.2721518987341369,0.7432609264590475,0.6666666666666643,0.519480519480517,0.2890338361190387,216
150.0,44.0,0.4916943521594419,0.5830152671755755,0.6831300813008099,0.2448665297741286,0.7239263803680842,0.4868421052631611,0.2095999999999982,0.710691823899424,0.6212856276531191,0.5,0.2466666666666661,0.2858558335397561,215
150.0,45.0,0.7182539682539755,0.5627366143861536,0.6378842676310974,0.339339339339336,0.2156862745098351,0.6240000000000023,0.2711621233859418,0.2594936708860587,0.685160952630202,0.6666666666666643,0.5064935064935057,0.2706889523033027,214
150.0,46.0,0.4895104895104794,0.3571094480823191,0.4961685823754749,0.2849223946784889,0.2587412587411108,0.5,0.2779740871613683,0.2800000000002001,0.6452591656131474,0.5,0.5274725274725274,0.4326177160382443,213
150.0,47.0,0.5209790209790128,0.321328344246961,0.5740740740740726,0.3824833702882451,0.2307692307690558,0.6690140845070438,0.3250883392226136,0.213333333333594,0.721365360303416,0.5999999999999943,0.4835164835164836,0.5184917914486746,212
150.0,48.0,0.3854166666666572,0.6637102734663785,0.5727002967359098,0.2351973684210548,0.4387755102038682,0.5512820512820547,0.2034334763948493,0.4038461538461888,0.6546566961250875,0.6666666666666643,0.4827586206896548,0.2977320250924826,211
150.0,49.0,0.560747663551382,0.5126504544338033,0.574451410658309,0.267669172932333,0.3089887640448978,0.5000000000000036,0.3443328550932598,0.32989690721638,0.7063450445726289,0.8000000000000043,0.3529411764705905,0.3727141976576948,210
150.0,50.0,0.5347222222222001,0.5764966740576511,0.5179030662710211,0.1940789473684177,0.4081632653064844,0.5320512820512846,0.2120171673819761,0.4423076923076223,0.5526852481305227,0.4444444444444428,0.387931034482758,0.483191249798935,209
150.0,51.0,0.6893491124260152,0.6082834331337281,0.5491898148148167,0.272992700729926,0.3821138211380912,0.5734265734265733,0.2506004803843069,0.3700787401571688,0.6789168278530013,0.7777777777777786,0.4065040650406502,0.3378207158694941,208
150.0,52.0,0.7762237762237874,0.5530869971936418,0.5661983822903345,0.2904656319290453,0.272727272727252,0.6690140845070438,0.2226148409894008,0.2533333333335577,0.7302149178255384,0.5999999999999943,0.3406593406593412,0.4497564495760429,207
150.0,53.0,0.8284023668638838,0.6469560878243499,0.4591049382716079,0.2605839416058373,0.36585365853648,0.7062937062937067,0.2786228983186518,0.3149606299211882,0.5675600994749956,0.55555555555555,0.3495934959349576,0.5614507443775736,206
150.0,54.0,0.4733727810650521,0.5341816367265437,0.5509259259259309,0.3430656934306562,0.3333333333332575,0.4895104895104936,0.3018414731785412,0.3149606299211882,0.60845537441282,0.7777777777777786,0.4308943089430883,0.2410516312955302,205
150.0,55.0,0.5414201183431828,0.5424151696606785,0.5441743827160508,0.2927007299270059,0.3333333333332575,0.7412587412587435,0.3026421136909505,0.33858267716505,0.5537441282122124,0.6666666666666643,0.2032520325203251,0.3856509344314212,204
150.0,56.0,0.5389408099688637,0.4937361827560806,0.5699451410658298,0.4135338345864667,0.2977528089886618,0.7171052631578974,0.3859397417503594,0.2989690721649367,0.7653382275825891,0.5,0.3294117647058847,0.2925826998150818,203
150.0,57.0,0.4766355140186817,0.4428887251289666,0.5382053291536053,0.4496240601503771,0.2752808988764172,0.6381578947368425,0.3027259684361567,0.2731958762885824,0.6932354483481902,0.6000000000000014,0.5176470588235311,0.2989521265666734,202
150.0,58.0,0.6111111111111427,0.6230394808004291,0.4534358047016269,0.3093093093093095,0.2156862745098351,0.5440000000000005,0.2711621233859418,0.2531645569620195,0.7296519235802172,0.4444444444444428,0.3246753246753222,0.4243783122706901,201
150.0,59.0,0.6417445482865958,0.6121346106607746,0.4900078369905962,0.3563909774436098,0.2865168539326532,0.6578947368421062,0.3802008608321401,0.2938144329896204,0.7115888830624009,0.5,0.2235294117647086,0.3870967741935498,200
150.0,60.0,0.5638629283488967,0.5025792188651437,0.478644200626956,0.3924812030075166,0.2865168539326532,0.6184210526315823,0.2238163558106194,0.2989690721649367,0.6882538017829063,0.7000000000000028,0.5411764705882369,0.41894390795151,199
150.0,61.0,0.6468531468531467,0.5025724976613652,0.5495955725840744,0.3137472283813736,0.244755244755197,0.6478873239436602,0.3027090694935204,0.2733333333333121,0.7673830594184601,0.5999999999999943,0.6483516483516478,0.497023272596067,198
150.0,62.0,0.517482517482506,0.3479887745556631,0.7407407407407369,0.3159645232815933,0.244755244755197,0.4929577464788721,0.2709069493521809,0.2599999999999909,0.7183312262958275,0.6999999999999957,0.5054945054945055,0.5917373263575669,197
150.0,63.0,0.6982248520709788,0.7836826347305319,0.5042438271604972,0.2897810218978129,0.3414634146338358,0.5454545454545467,0.2722177742193743,0.33858267716505,0.6780878695772294,0.4444444444444428,0.3495934959349576,0.4425087108013912,196
150.0,64.0,0.4704049844236806,0.4500122819945957,0.5975705329153627,0.4481203007518779,0.2808988764045352,0.6118421052631575,0.3170731707317102,0.288659793814304,0.7354483481908751,0.7000000000000028,0.1764705882352952,0.4573659338401477,195
150.0,65.0,0.6947040498442334,0.6651928273151597,0.68965517241379,0.469172932330828,0.2808988764045352,0.5723684210526336,0.3558106169297019,0.2783505154638988,0.8290508652333486,0.5,0.5529411764705898,0.2270392438874058,194
150.0,66.0,0.582554517133957,0.5590763940063894,0.5346786833855788,0.3879699248120296,0.3146067415732432,0.5855263157894726,0.3314203730272602,0.309278350515342,0.6303093864708984,0.6000000000000014,0.3058823529411771,0.531333470310253,193
150.0,67.0,0.3727810650887591,0.5309381237524917,0.4583333333333392,0.2956204379562059,0.3333333333332575,0.5524475524475534,0.2674139311449153,0.3307086614172476,0.7339043934788627,0.6666666666666643,0.3333333333333321,0.4854292049414006,192
150.0,68.0,0.6468253968253919,0.5219037317468889,0.6069168173598527,0.3198198198198199,0.196078431372598,0.5440000000000005,0.2668579626972764,0.2658227848100978,0.641455116461664,0.6666666666666643,0.4675324675324681,0.6129229514879739,191
150.0,69.0,0.6468531468531467,0.4843311506080461,0.5468284376330317,0.3159645232815933,0.216783216783142,0.591549295774648,0.2367491166077719,0.2466666666666697,0.6778761061946916,0.5999999999999943,0.3736263736263741,0.5237236153707379,190
150.0,70.0,0.3928571428571388,0.5762574364521313,0.5298372513562342,0.277777777777775,0.196078431372598,0.6159999999999961,0.2984218077474914,0.2594936708860587,0.701910494634916,0.55555555555555,0.4415584415584384,0.3736241337138182,189
150.0,71.0,0.6223776223775985,0.4342843779232908,0.5415070242656412,0.2505543237250549,0.2027972027972282,0.4647887323943678,0.2862190812720868,0.2533333333335577,0.720606826801518,0.5,0.4725274725274726,0.4057369655421254,188
150.0,72.0,0.4423676012461044,0.551707197248831,0.5597570532915377,0.4120300751879711,0.3146067415732432,0.5855263157894726,0.2324246771879501,0.309278350515342,0.6916622968012582,0.6000000000000014,0.4117647058823532,0.2305321553318275,187
150.0,73.0,0.4510489510489321,0.5004677268475248,0.5114942528735611,0.2538802660753845,0.188811188811087,0.52112676056338,0.3262661955241484,0.2400000000002364,0.7152970922882425,0.6999999999999957,0.3736263736263741,0.5134403752480594,186
150.0,74.0,0.8125,0.6058142399605799,0.59901088031652,0.2565789473684177,0.418367346938794,0.4038461538461533,0.2051502145922796,0.4711538461538112,0.6026512576478638,0.6666666666666643,0.4827586206896548,0.3514556860221915,185
150.0,75.0,0.4841269841269877,0.5795024337479617,0.4979656419529839,0.2552552552552534,0.2091503267974985,0.4480000000000039,0.4045911047345818,0.278481012658176,0.6786181627846126,0.55555555555555,0.5324675324675319,0.4822666123114558,184
150.0,76.0,0.7176079734219343,0.6543416030534388,0.5343495934959321,0.1673511293634533,0.7361963190182905,0.5921052631578938,0.2192000000000007,0.7421383647799757,0.8305033353547593,0.5,0.379999999999999,0.3806044092147616,183
150.0,77.0,0.4518272425248995,0.5147900763358777,0.5457317073170707,0.1889117043121153,0.7607361963189305,0.4342105263157876,0.2101333333333315,0.7610062893081704,0.8007883565797442,0.6000000000000014,0.3066666666666684,0.386549417884563,182
150.0,78.0,0.5847176079734311,0.4370229007633597,0.4343495934959378,0.1914784394250475,0.6993865030674442,0.5592105263157912,0.1989333333333327,0.7610062893081704,0.6779866585809593,0.6000000000000014,0.446666666666669,0.3202873420857024,181
150.0,79.0,0.656804733727796,0.6130239520958085,0.5482253086419782,0.3145985401459867,0.3983739837397024,0.6223776223776234,0.301040832666132,0.3228346456689905,0.682232660956064,0.6666666666666643,0.6097560975609753,0.4501108647450067,180
150.0,80.0,0.5486111111110858,0.537078098053712,0.4225519287833883,0.1677631578947398,0.418367346938794,0.6217948717948723,0.2386266094420648,0.4326923076923776,0.7205982324949005,0.5555555555555571,0.4655172413793096,0.263149428985038,179
150.0,81.0,0.5140186915887739,0.547285679194303,0.615595611285265,0.3473684210526322,0.3146067415732432,0.5657894736842088,0.2682926829268304,0.309278350515342,0.8592029365495542,0.6000000000000014,0.4000000000000003,0.4370248613108689,178
150.0,82.0,0.6006944444444287,0.528208918452826,0.4818991097922911,0.2828947368421026,0.459183673469397,0.5000000000000036,0.2394849785407764,0.4326923076923776,0.7953772943575821,0.5555555555555571,0.5517241379310356,0.4605115007238218,177
150.0,83.0,0.4984423676012568,0.4598378776713332,0.485697492163009,0.4406015037593995,0.3089887640448978,0.4671052631578938,0.3443328550932598,0.2835051546389877,0.7834294703723117,0.6000000000000014,0.4588235294117666,0.6385863981919062,176
150.0,84.0,0.5545171339563808,0.5271432080569909,0.5419278996865202,0.3458646616541365,0.3089887640448978,0.6381578947368425,0.3758967001434747,0.309278350515342,0.676455165180915,0.7000000000000028,0.7058823529411775,0.4610643106636534,175
150.0,85.0,0.504672897196258,0.5315647261115188,0.5914968652037587,0.4887218045112789,0.2808988764045352,0.6184210526315823,0.2898134863701607,0.2989690721649367,0.6072364971158883,0.5,0.4823529411764724,0.4047667967947408,174
150.0,86.0,0.5420560747663501,0.3154016212232875,0.5740595611285286,0.4300751879699227,0.2865168539326532,0.5460526315789522,0.3299856527977063,0.2938144329896204,0.7422653382275826,0.5,0.4352941176470608,0.562564207930965,173
150.0,87.0,0.3457943925233735,0.531810366003441,0.5184169278996826,0.2601503759398476,0.3202247191011338,0.5855263157894726,0.3170731707317102,0.288659793814304,0.74908232826429,0.6000000000000014,0.3882352941176474,0.4062050544483266,172
