ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
132.0,109.0,0.7097902097901851,0.5039756782039291,0.651128139633883,0.3847006651884683,0.3426573426575032,0.4436619718309877,0.2756183745583058,0.3933333333334303,0.6824273072060691,0.5999999999999943,0.2747252747252755,0.4557099043839088,122
132.0,110.0,0.6587301587301795,0.5816657652785295,0.5018083182640112,0.2957957957957937,0.3333333333334849,0.6480000000000032,0.2869440459110493,0.3797468354430293,0.6987699555090288,0.4444444444444428,0.1168831168831161,0.6059926620464751,121
132.0,111.0,0.6354166666666288,0.6188716432618904,0.4955489614243333,0.2245065789473699,0.4387755102038682,0.4743589743589744,0.2540772532188882,0.3846153846152447,0.6478585995921158,0.5555555555555571,0.4482758620689644,0.339874537558309,120
132.0,112.0,0.5389408099688637,0.5342667649226271,0.630877742946705,0.3864661654135339,0.3988764044943309,0.5592105263157912,0.2855093256814953,0.4020618556698991,0.6934976402726782,0.5,0.623529411764709,0.2352578590507512,119
132.0,113.0,0.669781931464172,0.6583149103414456,0.5527037617554846,0.4406015037593995,0.4325842696630388,0.6776315789473699,0.3457675753228137,0.4226804123709371,0.7611431567907694,0.7000000000000028,0.5882352941176485,0.3026505033901792,118
132.0,114.0,0.7237762237762411,0.6007951356407872,0.5962111536824182,0.344789356984478,0.4055944055942291,0.5633802816901436,0.3274440518256796,0.3866666666667697,0.7570164348925417,0.6999999999999957,0.3186813186813158,0.5338264477719648,117
132.0,115.0,0.6188811188810917,0.4253975678203936,0.6404853128991022,0.2860310421286023,0.3986013986013859,0.5352112676056358,0.3309776207302732,0.4133333333334121,0.7752212389380553,0.5,0.2747252747252755,0.5161464910698186,116
135.0,1.0,0.3786982248520587,0.5711077844311347,0.2430555555555607,0.2489051094890513,0.1626016260161122,0.27972027972028,0.1825460368294607,0.1811023622046832,0.5752970433821467,0.4444444444444428,0.3414634146341448,0.4901805511561612,441
135.0,2.0,0.4984423676012568,0.4583640383198215,0.2460815047021931,0.3218045112781951,0.3820224719102043,0.2500000000000035,0.3142037302725988,0.3865979381444049,0.7884111169375991,0.5,0.623529411764709,0.240394493527841,440
135.0,3.0,0.5515873015872899,0.4177934018388285,0.352622061482819,0.3213213213213173,0.2810457516338829,0.3440000000000012,0.2051649928264005,0.3164556962024107,0.5289191311175081,0.4444444444444428,0.3766233766233782,0.4359967386873187,439
135.0,4.0,0.3286713286713052,0.3227315247895213,0.384206045125584,0.2250554323725033,0.2377622377623538,0.2535211267605604,0.1908127208480579,0.2533333333335577,0.587357774968396,0.3999999999999986,0.5274725274725274,0.3093992422875704,438
135.0,5.0,0.2721893491124092,0.3403193612774444,0.4191743827160508,0.2102189781021906,0.1626016260161122,0.4125874125874169,0.2241793434747769,0.2047244094485449,0.5636916275214148,0.4444444444444428,0.439024390243901,0.4938232499208084,437
135.0,6.0,0.3159722222222001,0.5225424981522551,0.3853610286844748,0.2228618421052601,0.1530612244901021,0.2435897435897409,0.2240343347639495,0.2307692307695106,0.5401087695445312,0.5555555555555571,0.4827586206896548,0.5008846710632113,436
135.0,7.0,0.3520249221183746,0.3976909850159629,0.3119122257053277,0.2375939849624053,0.3820224719102043,0.3947368421052637,0.2152080344332851,0.3762886597937722,0.7149973780807564,0.3000000000000042,0.7882352941176478,0.4485309225395522,435
135.0,8.0,0.3853820598006621,0.4637404580152662,0.4065040650406502,0.1986652977412717,0.6564417177912674,0.2302631578947362,0.2122666666666681,0.6729559748428073,0.5069739235900528,0.3999999999999986,0.4933333333333358,0.5294773346544446,434
135.0,9.0,0.551401869158866,0.4996315401621274,0.2744905956112866,0.2601503759398476,0.3932584269664403,0.375,0.2395982783357269,0.3917525773194938,0.671735710540112,0.5,0.7176470588235322,0.3975755085268133,433
135.0,10.0,0.535825545171349,0.3009088676000999,0.4394592476489016,0.1819548872180476,0.4101123595505669,0.3026315789473699,0.263988522238165,0.3762886597937722,0.7260094389092835,0.5,0.5529411764705898,0.5457160468461062,432
135.0,11.0,0.3862928348909804,0.2915745517071997,0.3197492163009414,0.2075187969924812,0.3707865168539683,0.2763157894736849,0.1750358680057395,0.3917525773194938,0.7265338227582596,0.2000000000000028,0.4705882352941195,0.7115266077665918,431
135.0,12.0,0.1993006993007213,0.2011225444340496,0.3080034057045537,0.1940133037693989,0.2587412587411108,0.3661971830985919,0.2603062426383999,0.2400000000002364,0.6417193426042971,0.5999999999999943,0.384615384615385,0.3113837272235251,430
135.0,13.0,0.3146417445482825,0.2576762466224522,0.4433777429467085,0.2827067669172933,0.4494382022471654,0.2763157894736849,0.2840746054519414,0.3917525773194938,0.5922915574200331,0.3000000000000042,0.5411764705882369,0.3164166837887823,429
135.0,14.0,0.3928571428571388,0.5127095727420183,0.3230108499095827,0.340840840840837,0.2418300653594087,0.3680000000000021,0.2525107604017265,0.278481012658176,0.6576812352787265,0.4444444444444428,0.2597402597402585,0.2543823889115337,428
135.0,15.0,0.0868055555555429,0.3434343434343461,0.3990108803165206,0.1965460526315752,0.2040816326530148,0.2756410256410255,0.1484978540772559,0.2211538461538111,0.4123045547246775,0.2222222222222214,0.4655172413793096,0.3594981502332324,427
135.0,16.0,0.2083333333333428,0.4843557526484403,0.2565776458951561,0.2072368421052601,0.1632653061224118,0.3846153846153868,0.2223175965665262,0.125,0.5105370496261052,0.3333333333333357,0.4224137931034484,0.458903007881613,426
135.0,17.0,0.4285714285714448,0.3969713358572164,0.4084538878842672,0.2732732732732721,0.2679738562092097,0.1839999999999975,0.2840746054519414,0.2974683544302934,0.501439413766029,0.4444444444444428,0.4415584415584384,0.4894007337953532,425
135.0,18.0,0.2710280373831892,0.2662736428396002,0.4024294670846409,0.3849624060150383,0.4213483146068029,0.3355263157894761,0.2912482065997146,0.3969072164948102,0.6061877294179361,0.5,0.3764705882352945,0.5107869324018921,424
135.0,19.0,0.3284023668638838,0.4004491017964042,0.3443287037037059,0.2503649635036495,0.2032520325203677,0.2937062937062968,0.189751801441151,0.1811023622046832,0.4940591323570054,0.2222222222222214,0.4552845528455265,0.5726955970858398,423
135.0,20.0,0.3645833333333144,0.283567381128357,0.2868447082096956,0.22861842105263,0.1632653061224118,0.2371794871794854,0.198283261802576,0.1634615384614335,0.4867437117607096,0.4444444444444428,0.5603448275862064,0.3865208299823059,422
135.0,21.0,0.3426791277258587,0.2178825841316651,0.2302115987460808,0.2406015037594002,0.4157303370786849,0.2631578947368425,0.2051649928264005,0.3865979381444049,0.6893025694808586,0.3000000000000042,0.3764705882352945,0.5559893158002875,421
135.0,22.0,0.3566433566433318,0.2689429373246028,0.1883780332056162,0.1474501108647459,0.2587412587411108,0.2183098591549317,0.1719670200235583,0.2599999999999909,0.5213653603034167,0.3999999999999986,0.5494505494505493,0.4098863431354864,420
135.0,23.0,0.423076923076934,0.4066884939195532,0.2501064282673475,0.288248337028822,0.2307692307690558,0.2746478873239439,0.2391048292108379,0.2533333333335577,0.6214917825537327,0.3999999999999986,0.2637362637362646,0.4784412772866666,419
135.0,24.0,0.3134920634921059,0.1595457003785796,0.3390596745027139,0.2627627627627618,0.2418300653594087,0.2480000000000011,0.2051649928264005,0.3037974683543325,0.5781209107563505,0.4444444444444428,0.2857142857142847,0.4645332246229117,418
135.0,25.0,0.46875,0.4648928307464857,0.3717111770524255,0.2680921052631575,0.1836734693874859,0.3076923076923066,0.1922746781115876,0.1826923076923776,0.4690686607749832,0.3333333333333357,0.4051724137931032,0.4970242882419171,417
135.0,26.0,0.3894080996884668,0.4691721935642334,0.2721394984326011,0.3263157894736821,0.4213483146068029,0.375,0.2223816355810655,0.4020618556698991,0.6009438909281606,0.5,0.4823529411764724,0.7725498253544281,416
135.0,27.0,0.4444444444444286,0.4137371552190316,0.3756781193490042,0.3093093093093095,0.2483660130719727,0.3839999999999968,0.2568149210903918,0.2721518987341369,0.5794294687254649,0.4444444444444428,0.3636363636363633,0.5110069302894402,415
135.0,28.0,0.4556213017751531,0.4398702594810331,0.3234953703703738,0.2072992700729905,0.146341463414501,0.1398601398601435,0.1697357886309056,0.2283464566928614,0.551809892235422,0.4444444444444428,0.4227642276422756,0.4421919543870736,414
135.0,29.0,0.3541666666666572,0.3690564178369087,0.2094955489614243,0.2409539473684177,0.1836734693874859,0.2115384615384599,0.1888412017167411,0.201923076922867,0.4095853161114888,0.4444444444444428,0.5086206896551744,0.4291458903007843,413
135.0,30.0,0.3787375415282383,0.2791030534351151,0.2693089430894311,0.2084188911704316,0.595092024539781,0.1907894736842088,0.1882666666666637,0.6415094339622556,0.5633717404487548,0.5,0.5599999999999987,0.4873668565766635,412
135.0,31.0,0.6124260355029492,0.5092315369261442,0.3919753086419781,0.2591240875912426,0.2113821138209459,0.3076923076923066,0.2153722978382681,0.2283464566928614,0.5498756562586351,0.3333333333333286,0.2926829268292685,0.6126069052898302,411
135.0,32.0,0.2662721893491095,0.2612275449101773,0.3236882716049436,0.2299270072992669,0.1788617886177235,0.34965034965035,0.2081665332265778,0.1653543307086238,0.5205857971815391,0.3333333333333286,0.3495934959349576,0.3799493189737077,410
135.0,33.0,0.3875739644970224,0.3897205588822316,0.2127700617283991,0.2364963503649626,0.1788617886177235,0.1958041958041967,0.196156925540432,0.1811023622046832,0.6421663442940044,0.3333333333333286,0.3333333333333321,0.4463097877731989,409
135.0,34.0,0.3566433566433318,0.3250701590271312,0.4171988080034019,0.2782705099778262,0.2657342657344088,0.4014084507042241,0.2131919905771511,0.3000000000001819,0.6556257901390694,0.2999999999999971,0.5714285714285712,0.414396536171747,408
135.0,35.0,0.3017751479289927,0.2347804391217494,0.4286265432098766,0.178102189781022,0.1300813008128898,0.2867132867132902,0.199359487590069,0.1811023622046832,0.5172699640784764,0.2222222222222214,0.3902439024390247,0.5536902122267939,407
135.0,36.0,0.2337278106508904,0.50848303393213,0.284143518518519,0.2481751824817486,0.1869918699187565,0.2587412587412565,0.1481184947958347,0.1417322834643073,0.5117435755733624,0.3333333333333286,0.3983739837398374,0.4140006335128277,406
135.0,37.0,0.4881656804733723,0.2594810379241465,0.3616898148148166,0.2927007299270059,0.2195121951219789,0.3006993006992999,0.2073658927141686,0.2440944881889208,0.589665653495441,0.3333333333333286,0.3983739837398374,0.5098194488438388,405
135.0,38.0,0.3671328671328524,0.4789522918615532,0.4352916134525273,0.1962305986696222,0.216783216783142,0.3661971830985919,0.2779740871613683,0.2400000000002364,0.6498103666245285,0.5,0.4175824175824179,0.3932888327620425,404
135.0,39.0,0.5555555555555429,0.4498644986449918,0.4890207715133563,0.1990131578947398,0.1734693877551762,0.3012820512820511,0.2300429184549379,0.201923076922867,0.4191026512576492,0.3333333333333357,0.4568965517241352,0.3915071577931464,403
135.0,40.0,0.3757396449704231,0.4797904191616737,0.2851080246913611,0.2131386861313871,0.1788617886177235,0.4265734265734267,0.2065652522017593,0.1811023622046832,0.5681127383255031,0.3333333333333286,0.3252032520325194,0.4385492556224264,402
135.0,41.0,0.2211838006230664,0.4952100221075923,0.3751959247648884,0.2586466165413554,0.3988764044943309,0.2828947368421062,0.116212338593975,0.4123711340205318,0.7071316203460931,0.5,0.3882352941176474,0.2907335114033298,401
135.0,42.0,0.300699300699307,0.4057530402245071,0.3052362707535074,0.3248337028824828,0.2517482517482676,0.2323943661971874,0.2343934040047131,0.2599999999999909,0.6682680151706712,0.3999999999999986,0.4285714285714253,0.4136749052859443,400
135.0,43.0,0.3888888888888857,0.432865237743286,0.3268051434223551,0.1858552631578902,0.2346938775513081,0.1666666666666678,0.2360515021459228,0.1730769230771329,0.4802855200543909,0.4444444444444428,0.5603448275862064,0.3387485925687592,399
135.0,44.0,0.2928348909657075,0.1193809874723683,0.4657131661442015,0.3398496240601503,0.3932584269664403,0.3618421052631611,0.263988522238165,0.3917525773194938,0.6680650235972756,0.3000000000000042,0.741176470588238,0.4372303266899546,398
135.0,45.0,0.1909722222222001,0.4582409460458265,0.4607319485657797,0.176809210526315,0.1734693877551762,0.3269230769230766,0.2360515021459228,0.201923076922867,0.4945615227736262,0.5555555555555571,0.4137931034482776,0.3675406144442625,397
135.0,46.0,0.5912698412698205,0.3861546782044343,0.3099005424954733,0.3198198198198199,0.2483660130719727,0.2480000000000011,0.2166427546628426,0.2974683544302934,0.4412457471866027,0.3333333333333286,0.4025974025974008,0.5069302894414989,396
135.0,47.0,0.3916083916084005,0.3776894293732482,0.2462750106428224,0.1574279379157417,0.2237762237762126,0.3732394366197162,0.2214369846878696,0.1800000000000636,0.6080910240202293,0.3999999999999986,0.4505494505494507,0.4604005051416173,395
135.0,48.0,0.3489096573208883,0.3271923360353739,0.3846003134796234,0.227067669172932,0.3988764044943309,0.388157894736846,0.1893830703012966,0.3969072164948102,0.5920293654955415,0.5,0.5529411764705898,0.4555167454283957,394
135.0,49.0,0.3286713286713052,0.3283442469597766,0.286930608769687,0.2472283813747218,0.244755244755197,0.4225352112676042,0.244994110718494,0.2599999999999909,0.5190897597977262,0.3999999999999986,0.4945054945054945,0.4598592819772698,393
135.0,50.0,0.4523809523809348,0.2739318550567802,0.3905967450271248,0.216216216216214,0.2549019607843092,0.3440000000000012,0.2152080344332851,0.2974683544302934,0.5697461397539954,0.55555555555555,0.3636363636363633,0.5458622095393402,392
135.0,51.0,0.5634920634920775,0.3382909680908597,0.232368896925859,0.3273273273273247,0.2352941176470722,0.2079999999999984,0.1750358680057395,0.2974683544302934,0.5922533368228251,0.55555555555555,0.4805194805194794,0.299836934366084,391
135.0,52.0,0.2772585669781904,0.3831982313927824,0.4627742946708437,0.2165413533834588,0.4044943820224489,0.289473684210531,0.2123385939741773,0.4123711340205318,0.5915049816465654,0.5,0.5058823529411764,0.5042120402712147,390
135.0,53.0,0.4841269841269877,0.3647917793401802,0.3065099457504523,0.2027027027027017,0.2549019607843092,0.3760000000000012,0.1750358680057395,0.2974683544302934,0.5854488353834064,0.55555555555555,0.1428571428571423,0.512637586628621,389
135.0,54.0,0.4704142011834165,0.4368762475049905,0.346643518518519,0.1540145985401473,0.1626016260161122,0.2587412587412565,0.1345076060848669,0.133858267716505,0.5940867642995293,0.2222222222222214,0.2520325203252014,0.546563192904653,388
135.0,55.0,0.196261682243005,0.2780643576516866,0.2692006269592504,0.189473684210526,0.3932584269664403,0.3289473684210513,0.278335724533715,0.4226804123709371,0.6106449921342438,0.3999999999999986,0.2941176470588242,0.2841586192726524,387
135.0,56.0,0.3707165109034065,0.2716777204618026,0.3168103448275836,0.1624060150375932,0.3651685393258503,0.2697368421052672,0.1836441893830702,0.3917525773194938,0.5498164656528566,0.3000000000000042,0.6705882352941188,0.612903225806452,386
135.0,57.0,0.4652777777777714,0.247844296624784,0.1554896142433293,0.2138157894736849,0.1530612244901021,0.2435897435897409,0.1914163090128759,0.1634615384614335,0.4996600951733541,0.4444444444444428,0.4137931034482776,0.5280682000965058,385
135.0,58.0,0.2673611111110858,0.3345651638334601,0.4633036597428308,0.2508223684210549,0.1428571428573377,0.2435897435897409,0.1596566523605176,0.201923076922867,0.4085656016315475,0.4444444444444428,0.3706896551724128,0.4000321698568427,384
135.0,59.0,0.3488372093023315,0.3606870229007626,0.1853658536585385,0.1986652977412717,0.644171779141061,0.2434210526315787,0.2165333333333308,0.6540880503143853,0.5582171012734989,0.3999999999999986,0.6333333333333293,0.4826603913797349,383
135.0,60.0,0.4097222222222001,0.1884700665188532,0.4636993076162241,0.1850328947368424,0.2142857142857792,0.3397435897435912,0.2231759656652379,0.125,0.4303195105370498,0.2222222222222214,0.6724137931034484,0.503458259610742,382
135.0,61.0,0.2897196261682211,0.323016457872761,0.4482758620689644,0.2781954887218028,0.3707865168539683,0.3355263157894761,0.2324246771879501,0.3917525773194938,0.6371263765076023,0.3999999999999986,0.3882352941176474,0.5383192931990965,381
135.0,62.0,0.34375,0.5296871150529725,0.171117705242338,0.1628289473684248,0.1938775510207051,0.2948717948717956,0.2103004291845529,0.1826923076923776,0.3956492182189031,0.3333333333333357,0.362068965517242,0.2998230657873542,380
135.0,63.0,0.3769470404984645,0.1414885777450294,0.4327978056426325,0.2090225563909769,0.3764044943818589,0.1973684210526336,0.2654232424677225,0.3762886597937722,0.6266386995280548,0.2000000000000028,0.7176470588235322,0.1567700842408061,379
135.0,64.0,0.3738317757009213,0.3765659543109834,0.3338557993730404,0.3954887218045115,0.4157303370786849,0.2960526315789487,0.1850789096126277,0.4020618556698991,0.6609858416360765,0.3999999999999986,0.6352941176470601,0.4183275118142617,378
135.0,65.0,0.4485049833886876,0.3449427480916043,0.2286585365853639,0.2268993839835751,0.6380368098159579,0.19736842105263,0.2042666666666619,0.6415094339622556,0.57277137659187,0.5,0.5400000000000027,0.475352984889767,377
135.0,66.0,0.3993055555555429,0.4525745257452556,0.3157270029673604,0.1751644736842124,0.1530612244901021,0.3525641025641022,0.2223175965665262,0.2211538461538111,0.4146838885112167,0.3333333333333357,0.5603448275862064,0.5253337622647543,376
135.0,67.0,0.4053156146179333,0.3389790076335828,0.1552845528455293,0.2340862422997958,0.6257668711657516,0.2960526315789451,0.1973333333333293,0.6352201257861907,0.4805942995755003,0.6000000000000014,0.5933333333333337,0.4431508545949931,375
135.0,68.0,0.3313609467455762,0.3657684630738487,0.2343750000000035,0.2379562043795609,0.1951219512193347,0.3706293706293735,0.16813450760608,0.1811023622046832,0.6302846090080116,0.4444444444444428,0.382113821138212,0.503009185936012,374
135.0,69.0,0.2959501557632222,0.4067796610169552,0.4347570532915341,0.3368421052631589,0.4101123595505669,0.3223684210526336,0.2281205164992847,0.3814432989690886,0.5894074462506538,0.3999999999999986,0.3411764705882376,0.4592151222519014,373
135.0,70.0,0.3956386292834963,0.4406779661016955,0.4169278996865202,0.3218045112781951,0.4213483146068029,0.2565789473684212,0.2510760401721654,0.4175257731958481,0.6615102254850527,0.5,0.5411764705882369,0.400452023833985,372
135.0,71.0,0.4267912772585589,0.3817243920412707,0.3926332288401255,0.3413533834586495,0.3820224719102043,0.289473684210531,0.3586800573888098,0.4072164948454428,0.5852123754588376,0.3000000000000042,0.3647058823529434,0.5229093897678254,371
135.0,72.0,0.3888888888888857,0.5016224986479116,0.3840415913200736,0.1081081081081087,0.2679738562092097,0.3760000000000012,0.2324246771879501,0.278481012658176,0.533891651400161,0.55555555555555,0.2727272727272734,0.5796983285772548,370
135.0,73.0,0.393491124260322,0.2492514970059858,0.300347222222225,0.2262773722627749,0.2113821138209459,0.3986013986014001,0.2217774219375492,0.212598425196802,0.6814037026802993,0.4444444444444428,0.4634146341463427,0.4656319290465589,369
135.0,74.0,0.3862928348909804,0.2925571112748741,0.3105407523510948,0.288721804511276,0.3876404494380949,0.388157894736846,0.2682926829268304,0.4072164948454428,0.6659674882013604,0.3000000000000042,0.5058823529411764,0.3410725292788168,368
135.0,75.0,0.4409722222222001,0.4651391968465148,0.1734915924826907,0.2483552631578902,0.1836734693874859,0.3141025641025621,0.1922746781115876,0.2211538461538111,0.5329707681849101,0.3333333333333357,0.525862068965516,0.4502171465336992,367
135.0,76.0,0.180685358255431,0.4048145418816062,0.3056426332288389,0.3007518796992485,0.4101123595505669,0.3026315789473699,0.2180774748923966,0.4175257731958481,0.6185107498689071,0.3000000000000042,0.5176470588235311,0.4853092253955218,366
135.0,77.0,0.5443786982248184,0.3982035928143688,0.2640817901234591,0.2525547445255469,0.2195121951219789,0.2587412587412565,0.2594075260208122,0.1811023622046832,0.5678364189002494,0.3333333333333286,0.382113821138212,0.5433956287614805,365
135.0,78.0,0.3769470404984645,0.5210022107590291,0.3387539184952999,0.390977443609021,0.3820224719102043,0.2171052631578973,0.3027259684361567,0.3917525773194938,0.5962244362873648,0.3999999999999986,0.3294117647058847,0.1867680295870162,364
135.0,79.0,0.4584717607973232,0.2392652671755755,0.4802845528455286,0.2263860369609851,0.644171779141061,0.2763157894736849,0.2058666666666688,0.6352201257861907,0.5609460278956924,0.3999999999999986,0.6600000000000001,0.5837255387664086,363
135.0,80.0,0.4325396825396979,0.2747431043807395,0.5660036166365288,0.2192192192192159,0.2810457516338829,0.3120000000000011,0.2697274031563879,0.3037974683543325,0.5349384977754532,0.55555555555555,0.4415584415584384,0.4539339584182649,362
135.0,81.0,0.3251748251747983,0.3933582787651986,0.3490847169008049,0.2649667405764973,0.244755244755197,0.2112676056338038,0.1955241460541827,0.2533333333335577,0.6288242730720626,0.2999999999999971,0.5054945054945055,0.429009561609238,361
135.0,82.0,0.3333333333333144,0.3839351510685347,0.3783307210031346,0.2812030075187977,0.3707865168539683,0.3618421052631611,0.2682926829268304,0.4329896907215698,0.540639748295753,0.3999999999999986,0.4000000000000003,0.4000410930758171,360
135.0,83.0,0.3905325443786864,0.4900199600798345,0.3591820987654337,0.2540145985401487,0.2195121951219789,0.3776223776223766,0.2241793434747769,0.1653543307086238,0.5540204476374662,0.55555555555555,0.2195121951219505,0.4051314539119381,359
135.0,84.0,0.6065088757396211,0.3328343313373239,0.4147376543209873,0.2233576642335748,0.1788617886177235,0.20979020979021,0.2129703763010368,0.1653543307086238,0.5609284332688595,0.3333333333333286,0.439024390243901,0.5562242635413348,358
135.0,85.0,0.277777777777743,0.3614190687361471,0.4838773491592505,0.22861842105263,0.1836734693874859,0.3717948717948722,0.1682403433476444,0.201923076922867,0.3840924541128494,0.4444444444444428,0.4310344827586228,0.414991153289364,357
135.0,86.0,0.1926910299003452,0.3981393129771007,0.4069105691056904,0.2335728952772093,0.6687116564419284,0.3815789473684212,0.2037333333333286,0.6226415094340609,0.5424499696785894,0.3999999999999986,0.5400000000000027,0.4881099826603901,356
135.0,87.0,0.2959501557632222,0.2883812331122612,0.3514890282131624,0.3187969924812037,0.3595505617977323,0.2105263157894725,0.2324246771879501,0.4020618556698991,0.7863135815416911,0.3999999999999986,0.2823529411764713,0.4639408259708251,355
135.0,88.0,0.2897196261682211,0.202161631048888,0.341888714733539,0.2992481203007529,0.4101123595505669,0.2105263157894725,0.2152080344332851,0.3917525773194938,0.6242789722076587,0.5,0.4823529411764724,0.4123690158208344,354
135.0,89.0,0.3831775700934656,0.1572095308278065,0.4190830721003138,0.2421052631578923,0.3988764044943309,0.3289473684210513,0.1951219512195159,0.4072164948454428,0.6882538017829063,0.5,0.2941176470588242,0.3932607355660593,353
135.0,90.0,0.4444444444444286,0.4588967009194178,0.2258137432188078,0.2687687687687656,0.2222222222221717,0.2639999999999993,0.2180774748923966,0.2721518987341369,0.6809735671290227,0.2222222222222214,0.3896103896103895,0.6449245821443128,352
135.0,91.0,0.2377622377622117,0.3440130963517305,0.4025117071094044,0.2039911308203983,0.216783216783142,0.3380281690140876,0.2037691401648977,0.2400000000002364,0.7499367888748409,0.3999999999999986,0.4175824175824179,0.4825906548800276,351
135.0,92.0,0.2465277777777714,0.2877556048287815,0.4379821958457022,0.2516447368421026,0.1632653061224118,0.1858974358974379,0.2497854077253229,0.1923076923080771,0.4945615227736262,0.2222222222222214,0.6551724137931032,0.4860865369149074,350
135.0,93.0,0.349206349206355,0.3144943212547275,0.2870705244122931,0.2417417417417375,0.2745098039215463,0.3039999999999985,0.2410329985652808,0.3037974683543325,0.5595393875948709,0.3333333333333286,0.571428571428573,0.5187525479005295,349
135.0,94.0,0.2552447552447461,0.3166510757717482,0.327586206896548,0.2705099778270501,0.244755244755197,0.3098591549295797,0.207302709069495,0.2666666666668789,0.6513274336283175,0.3999999999999986,0.5604395604395602,0.5285946238499015,348
135.0,95.0,0.5625,0.3318551367331892,0.3370919881305667,0.2171052631578902,0.1734693877551762,0.2948717948717956,0.233476394849788,0.2307692307695106,0.42046227056424,0.4444444444444428,0.6034482758620676,0.5248512144120916,347
135.0,96.0,0.3888888888888857,0.3393726338561365,0.4007685352622054,0.3378378378378386,0.2941176470587834,0.1999999999999993,0.2467718794835001,0.2911392405062543,0.4069615283957084,0.3333333333333286,0.3766233766233782,0.6145536078271512,346
135.0,97.0,0.6349206349206327,0.4886425094645688,0.4385171790235063,0.3033033033032986,0.2156862745098351,0.2480000000000011,0.2439024390243922,0.2974683544302934,0.5898979324784115,0.3333333333333286,0.5844155844155843,0.4502649816551134,345
135.0,98.0,0.4881656804733723,0.4800399201596832,0.3285108024691396,0.2897810218978129,0.2195121951219789,0.3776223776223766,0.2690152121697302,0.1889763779524855,0.50179607626416,0.3333333333333286,0.3008130081300812,0.5603420969274602,344
135.0,99.0,0.393491124260322,0.4308882235528912,0.3240740740740797,0.1788321167883211,0.2032520325203677,0.3146853146853168,0.2001601281024818,0.1417322834643073,0.6178502348715149,0.55555555555555,0.2520325203252014,0.3904022806461817,343
135.0,100.0,0.2923588039867013,0.4167461832061079,0.2705284552845519,0.2725872689938384,0.6380368098159579,0.1644736842105274,0.2085333333333316,0.6477987421383204,0.5503335354760459,0.5,0.5666666666666664,0.4216001981669528,342
135.0,101.0,0.3239875389407984,0.3308769344141495,0.411442006269592,0.32481203007519,0.3820224719102043,0.3684210526315823,0.2568149210903918,0.3814432989690886,0.664394336654432,0.2000000000000028,0.2588235294117655,0.2991575919457574,341
135.0,102.0,0.1888111888111723,0.3260056127221702,0.3690932311621928,0.2960088691795981,0.2307692307690558,0.2112676056338038,0.2932862190812741,0.2333333333333485,0.7448798988622016,0.5,0.5714285714285712,0.3940104636478434,340
135.0,103.0,0.5481727574751005,0.491650763358777,0.3481707317073201,0.2012320328542109,0.6257668711657516,0.1776315789473663,0.1749333333333318,0.6163522012577687,0.5551849605821708,0.3999999999999986,0.5733333333333341,0.5079266782264042,339
135.0,104.0,0.4318936877076282,0.4279580152671727,0.3012195121951215,0.2202258726899408,0.619631901840421,0.1249999999999964,0.1631999999999962,0.6603773584906776,0.3935718617343831,0.6000000000000014,0.466666666666665,0.3540995788952159,338
135.0,105.0,0.4960317460317469,0.4748512709572736,0.3361211573236851,0.1921921921921914,0.2352941176470722,0.0719999999999991,0.176470588235297,0.2594936708860587,0.6385762889296025,0.3333333333333286,0.3376623376623371,0.3689359967386849,337
135.0,106.0,0.4246031746031917,0.2263385613845301,0.3137432188065077,0.1456456456456436,0.2418300653594087,0.3520000000000003,0.1549497847919667,0.3101265822783716,0.514001570269567,0.4444444444444428,0.3636363636363633,0.4847125968202199,336
135.0,107.0,0.2679127725856745,0.3495455661999571,0.4308385579937308,0.2661654135338374,0.4044943820224489,0.3289473684210513,0.2309899569583962,0.4072164948454428,0.6358154168851584,0.3999999999999986,0.1764705882352952,0.3983973700431491,335
135.0,108.0,0.1661129568106218,0.3955152671755755,0.2743902439024381,0.1930184804928139,0.6319018404906274,0.2171052631578938,0.1866666666666674,0.6603773584906776,0.5084899939357186,0.3999999999999986,0.4800000000000004,0.4379489720089182,334
135.0,109.0,0.3426573426573327,0.4541627689429397,0.3524904214559363,0.237250554323726,0.2587412587411108,0.3098591549295797,0.2131919905771511,0.2733333333333121,0.5509481668773724,0.3999999999999986,0.4945054945054945,0.5042395814540868,333
135.0,110.0,0.2367601246105835,0.3328420535494985,0.2856583072100314,0.1789473684210527,0.4157303370786849,0.2631578947368425,0.2855093256814953,0.3917525773194938,0.6405348715259578,0.7000000000000028,0.4588235294117666,0.5040065748921325,332
135.0,111.0,0.3738317757009213,0.3058216654384651,0.3742163009404393,0.2977443609022536,0.3820224719102043,0.2960526315789487,0.279770444763276,0.3865979381444049,0.6258521237545871,0.3999999999999986,0.529411764705884,0.4900349291144454,331
135.0,112.0,0.5029585798816356,0.3590319361277423,0.3819444444444499,0.2153284671532844,0.1951219512193347,0.2657342657342667,0.1801441152922329,0.1653543307086238,0.637192594639405,0.55555555555555,0.3902439024390247,0.391194171681974,330
