ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
214.0,31.0,0.4171270718231881,0.3367773136953147,0.4782115664992687,0.1929906542056088,0.6785714285715585,0.4642857142857153,0.1689779147406227,0.6913580246912261,0.6297508180216482,0.5,0.4107142857142847,0.3691913257130608,97
214.0,32.0,0.3255813953488484,0.3474490824763059,0.4056701030927812,0.276923076923083,0.2218430034128005,0.4345238095238066,0.3758765778401134,0.2317460317459563,0.6475680131904369,0.4545454545454568,0.5500000000000007,0.4399999999999995,96
214.0,33.0,0.4655647382919881,0.3941446362246097,0.4352612266293896,0.2232435981615204,0.3193277310924713,0.5121951219512191,0.2268258426966305,0.3442622950822169,0.5990566037735867,0.4545454545454532,0.4117647058823515,0.350465716530131,95
214.0,34.0,0.4941860465116576,0.4769018616410001,0.4719446579554223,0.295015259409972,0.1672354948806287,0.4294478527607346,0.2786343612334825,0.1757188498402229,0.706707584392813,0.4545454545454532,0.474747474747474,0.5224594363791617,94
214.0,35.0,0.4854651162790731,0.3226456946965115,0.3807560137456995,0.3333333333333357,0.2218430034128005,0.4702380952380949,0.3295932678821849,0.2444444444444116,0.713314097279472,0.5454545454545467,0.2799999999999993,0.1447698744769869,93
214.0,36.0,0.5836298932384238,0.4378350778657101,0.2213423084537673,0.334661354581673,0.1967213114754713,0.4838709677419359,0.332361516034986,0.2070312499998863,0.5951512550954696,0.55555555555555,0.3333333333333357,0.4377311960542549,92
214.0,37.0,0.4244186046511515,0.4601734220608975,0.5372852233676966,0.3243589743589758,0.2354948805459571,0.5833333333333286,0.3828892005610065,0.2507936507936392,0.6999175597691654,0.5454545454545467,0.3200000000000003,0.4466945606694565,91
214.0,38.0,0.5840220385674968,0.5903430194450578,0.4824392800978536,0.2179908076165446,0.3445378151259319,0.5304878048780495,0.2373595505617949,0.3278688524592326,0.6553983228511555,0.3636363636363597,0.4117647058823515,0.4171249018067549,90
214.0,39.0,0.5029069767441854,0.600551597333947,0.4394696387394319,0.279755849440491,0.1535836177475857,0.4478527607361968,0.264317180616743,0.1501597444089384,0.7082419991231923,0.3636363636363633,0.5050505050505052,0.4355251921434657,89
214.0,40.0,0.4389534883721069,0.5341802782819123,0.5764604810996552,0.3166666666666664,0.2184300341297103,0.5357142857142847,0.3492286115007026,0.2285714285712856,0.6813685078318237,0.2727272727272734,0.4000000000000003,0.4317991631799156,88
214.0,41.0,0.309608540925268,0.4998723512892518,0.3431003761631324,0.3572377158034499,0.1885245901639791,0.4709677419354854,0.2536443148688043,0.18359375,0.6616605878566801,0.55555555555555,0.2777777777777785,0.4435441254183541,87
214.0,42.0,0.6712707182320514,0.4867003737085085,0.3077919974080672,0.1658878504672962,0.6666666666667425,0.428571428571427,0.1617873651771937,0.7160493827159371,0.6264787314371993,0.5833333333333286,0.4999999999999964,0.3992094861660078,86
214.0,43.0,0.6033057851239505,0.4057242735416224,0.5507600908614343,0.2002626395272493,0.3445378151259319,0.5304878048780495,0.2387640449438173,0.3032786885246423,0.5835953878406741,0.5454545454545467,0.507352941176471,0.4705420267085642,85
214.0,44.0,0.6656716417910218,0.5705685618729177,0.3403949730700155,0.3100871731008716,0.2866242038217024,0.5752688172043037,0.2790378006872842,0.2649006622516481,0.6637654603756289,0.3636363636363668,0.5038167938931295,0.5510793172690782,84
214.0,45.0,0.2965116279069946,0.5511191772534758,0.4106529209621961,0.3141025641025656,0.2559726962457489,0.5119047619047592,0.2931276297335188,0.2603174603174238,0.7368095630667746,0.3636363636363633,0.2799999999999993,0.3506276150627609,83
214.0,46.0,0.3343023255814046,0.4948578342407721,0.4328178694158069,0.2730769230769283,0.2525597269624313,0.4107142857142847,0.3478260869565197,0.2476190476190822,0.7091920857378398,0.3636363636363633,0.379999999999999,0.3358995815899579,82
214.0,47.0,0.3665480427046077,0.4214960428899665,0.4052662839041758,0.2576361221779528,0.1926229508196684,0.4774193548387089,0.3411078717201157,0.1874999999998863,0.6612314953872556,0.55555555555555,0.6111111111111125,0.4021490223709723,81
214.0,48.0,0.6059701492537499,0.5930880713489444,0.4134649910233428,0.3356164383561655,0.2738853503183236,0.4247311827956999,0.2838487972508581,0.278145695364401,0.6882730187814907,0.6363636363636402,0.3435114503816798,0.2594126506024103,80
214.0,49.0,0.5164179104477569,0.3607580824972132,0.4912028725314208,0.3057285180572862,0.2802547770702404,0.5053763440860202,0.2666666666666657,0.2450331125830871,0.6042143838754015,0.5454545454545467,0.2595419847328237,0.4231927710843379,79
214.0,50.0,0.55223880597012,0.4911928651059085,0.5048473967684046,0.3642590286425893,0.3057324840765432,0.370967741935484,0.2632302405498272,0.278145695364401,0.5746678882272107,0.4545454545454532,0.3282442748091618,0.4556977911646598,78
214.0,51.0,0.5160142348754277,0.4748532039826365,0.5832508414175415,0.304116865869851,0.1844262295081762,0.5806451612903203,0.3075801749271107,0.1796875,0.6434241579060291,0.55555555555555,0.4259259259259274,0.3796019024132473,77
214.0,52.0,0.5289256198346948,0.346078217172824,0.4095753975187826,0.1871306631648046,0.3529411764704946,0.4451219512195123,0.2408707865168544,0.3688524590163524,0.6609014675052407,0.4545454545454532,0.5735294117647065,0.4494445067893622,76
214.0,53.0,0.5123966942148854,0.5178064234214546,0.4504630438581145,0.2140512147078119,0.3193277310924713,0.4512195121951237,0.2191011235955038,0.3524590163933681,0.6574947589098556,0.4545454545454532,0.375,0.4837840870833823,75
214.0,54.0,0.4738372093023315,0.5349868925186527,0.5292096219931253,0.2166666666666721,0.2457337883957961,0.5297619047619051,0.3281907433380091,0.2380952380951839,0.6879637262984346,0.3636363636363633,0.4399999999999995,0.447698744769875,74
214.0,55.0,0.5441988950276198,0.492635744119589,0.3560667422647015,0.1967289719626208,0.6726190476192642,0.5654761904761898,0.2069851052901867,0.7345679012344135,0.5955197583689902,0.5,0.4107142857142847,0.3184488836662709,73
214.0,56.0,0.4077134986225985,0.5154031024688663,0.5109208457102916,0.174655285620485,0.3865546218487452,0.5548780487804876,0.2113764044943806,0.3606557377049739,0.6564465408805056,0.5454545454545467,0.397058823529413,0.3028840758613,72
214.0,57.0,0.5930232558139608,0.3797136519459556,0.5331615120274904,0.3064102564102597,0.2218430034128005,0.5297619047619051,0.3338008415147264,0.2253968253968423,0.7248557295960403,0.4545454545454568,0.3200000000000003,0.3953138075313802,71
214.0,58.0,0.5581395348837361,0.5878201250252104,0.4998281786941554,0.257692307692313,0.2320819112627532,0.3690476190476168,0.3478260869565197,0.2349206349206269,0.6547815333882951,0.2727272727272734,0.4000000000000003,0.4871966527196658,70
214.0,59.0,0.372093023255843,0.5803263617559189,0.5215219062259813,0.2248219735503589,0.1638225255973111,0.4478527607361968,0.221365638766521,0.134185303514414,0.6668128014028945,0.5454545454545467,0.3939393939393945,0.5608881298035868,69
214.0,60.0,0.6000000000000227,0.457971014492756,0.5231597845601428,0.323163138231628,0.2866242038217024,0.5,0.2577319587628857,0.278145695364401,0.6871278057718762,0.4545454545454532,0.3740458015267158,0.4359939759036173,68
214.0,61.0,0.42441860465118,0.3707193748563568,0.4779016141429686,0.292980671414039,0.143344709897633,0.4294478527607346,0.2775330396475794,0.1501597444089384,0.6597983340640106,0.4545454545454532,0.3434343434343425,0.4336464560204955,67
214.0,62.0,0.5701492537313584,0.4329988851728004,0.3797127468581678,0.339352428393525,0.2929936305733918,0.4569892473118315,0.3147766323024044,0.2450331125830871,0.6333027943197429,0.5454545454545467,0.3740458015267158,0.4938504016064264,66
214.0,63.0,0.409883720930253,0.4363783020770349,0.4788659793814389,0.3589743589743612,0.2184300341297103,0.5416666666666643,0.3646563814866752,0.2349206349206269,0.7137262984336346,0.5454545454545467,0.4000000000000003,0.4289539748953981,65
214.0,64.0,0.5371900826445994,0.4059427572645901,0.5387034771972736,0.2193040052527877,0.3529411764704946,0.5304878048780495,0.2647471910112351,0.3852459016393368,0.7182914046121596,0.6363636363636331,0.397058823529413,0.486365166647964,64
214.0,65.0,0.3784530386740243,0.537480765003302,0.5888546897780671,0.1644859813084132,0.6547619047619264,0.5,0.1689779147406227,0.7345679012344135,0.6773219229801164,0.5,0.3690476190476168,0.4004914004914006,63
214.0,66.0,0.5261627906976969,0.4941392783268199,0.5397770945426608,0.2553407934893208,0.1365187713311115,0.564417177914109,0.2268722466960362,0.1533546325879342,0.6514686540990802,0.5454545454545467,0.282828282828282,0.3429547395388539,62
214.0,67.0,0.2734806629834168,0.3332600571554209,0.4500242993682164,0.1705607476635506,0.6964285714286689,0.577380952380949,0.16538263995891,0.7283950617284063,0.6921721620941348,0.5,0.2857142857142847,0.4132037175515393,61
214.0,68.0,0.3924418604651123,0.4309336559790289,0.5328178694158048,0.2794871794871802,0.2047781569965536,0.4821428571428576,0.3520336605890577,0.2095238095237164,0.6566364385820265,0.4545454545454568,0.5700000000000003,0.5661924686192474,60
214.0,69.0,0.480427046263344,0.4858309931069691,0.490991882795484,0.3160690571049116,0.1844262295081762,0.4645161290322548,0.2827988338192391,0.2031249999998863,0.5751984552671097,0.6666666666666643,0.3333333333333357,0.6128236744759583,59
214.0,70.0,0.6120996441281079,0.3428644370691849,0.4919817857849899,0.2961487383798129,0.2008196721311606,0.5225806451612911,0.2507288629737587,0.18359375,0.6410641493241762,0.4444444444444428,0.5277777777777786,0.4262814867007236,58
214.0,71.0,0.6263345195729357,0.3594587694664248,0.5062363888338908,0.3359893758300138,0.1639344262295026,0.3483870967741929,0.3250728862973737,0.1796875,0.6539369234069916,0.55555555555555,0.4444444444444464,0.305619165051965,57
214.0,72.0,0.3517441860465169,0.2385561605162323,0.4429553264604777,0.2538461538461583,0.1979522184300322,0.5833333333333286,0.2861150070126221,0.215873015872944,0.6463314097279458,0.4545454545454568,0.3499999999999996,0.4575732217573218,56
214.0,73.0,0.4746268656716381,0.5340022296544049,0.6359066427289051,0.2665006226650064,0.2738853503183236,0.4838709677419359,0.2487972508591056,0.278145695364401,0.6777370590929905,0.5454545454545467,0.3893129770992338,0.3520331325301207,55
214.0,74.0,0.5988372093023315,0.4158096390401304,0.4773195876288625,0.3000000000000007,0.2184300341297103,0.5238095238095255,0.2776998597475426,0.2031746031744887,0.7071310799670236,0.4545454545454568,0.4599999999999991,0.6018410041841005,54
214.0,75.0,0.3060498220640681,0.5246362011743706,0.5895862205503839,0.3227091633466123,0.1803278688524869,0.5806451612903203,0.313411078717202,0.18359375,0.5797039261960961,0.3333333333333286,0.3148148148148166,0.530385767130527,53
214.0,76.0,0.409883720930253,0.4938495664448474,0.4706185567010266,0.2692307692307736,0.2286689419794356,0.4761904761904745,0.2370266479663385,0.2095238095237164,0.760511129431162,0.4545454545454568,0.5399999999999991,0.4341422594142266,52
214.0,77.0,0.4476744186046915,0.3008503792231707,0.6854342813220597,0.2543234994913526,0.1399317406143154,0.564417177914109,0.3072687224669614,0.1214057507986581,0.643796580447173,0.5454545454545467,0.4646464646464654,0.4097352690008549,51
214.0,78.0,0.5523255813953654,0.3718491631377318,0.5682130584192429,0.3038461538461554,0.215017064846279,0.553571428571427,0.3548387096774199,0.215873015872944,0.7586562242374271,0.5454545454545467,0.5199999999999996,0.4282845188284518,50
214.0,79.0,0.6337209302325562,0.4861867311958079,0.6864261168384864,0.2461538461538488,0.201365187713236,0.5654761904761898,0.2973352033660603,0.2095238095237164,0.7743198680956311,0.6363636363636367,0.4900000000000002,0.4128870292887043,49
214.0,80.0,0.5203488372093261,0.6136520340151677,0.5945426594926957,0.2482197355035609,0.1296928327645901,0.6748466257668682,0.2169603524229089,0.1309904153355319,0.7569048662867175,0.5454545454545467,0.4141414141414135,0.3144321093082816,48
214.0,81.0,0.5690607734806861,0.6469553748076535,0.5598574437064627,0.1579439252336456,0.7261904761905953,0.5238095238095255,0.1489470980996365,0.7098765432097025,0.7286685124590981,0.4166666666666643,0.3928571428571388,0.4212156820852435,47
214.0,82.0,0.5592286501377259,0.4404631854926819,0.4413769002271515,0.1943532501641485,0.3529411764704946,0.6829268292682933,0.1980337078651679,0.3852459016393368,0.684486373165619,0.6363636363636331,0.375,0.3741443160139148,46
214.0,83.0,0.5248618784530663,0.5660584743899761,0.4302608132188545,0.1616822429906577,0.75,0.5,0.1515151515151522,0.7222222222219443,0.6519003272086579,0.6666666666666643,0.3095238095238066,0.3451554321119552,45
214.0,84.0,0.3480662983425304,0.5937568696416804,0.5551595658512873,0.1901869158878533,0.6964285714286689,0.6071428571428577,0.1746276322547473,0.7407407407406481,0.6974578404228531,0.4166666666666643,0.3928571428571388,0.2733682298899644,44
214.0,85.0,0.5,0.5464811453922138,0.5768041237113373,0.2923076923076948,0.1843003412968755,0.4940476190476168,0.26227208976157,0.1746031746031349,0.7153751030502882,0.2727272727272734,0.2899999999999991,0.2754811715481171,43
214.0,86.0,0.5041322314049239,0.6266113174568488,0.6007338808317328,0.2133946158896904,0.4285714285715585,0.560975609756099,0.1867977528089852,0.3688524590163524,0.7528825995807118,0.6363636363636331,0.4558823529411775,0.3263382336438134,42
214.0,87.0,0.5813953488372192,0.3964605837738446,0.571291314373557,0.227873855544253,0.1228668941979549,0.6073619631901828,0.2378854625550666,0.1277955271566497,0.7810170977641384,0.4545454545454532,0.6262626262626245,0.3654995730145174,41
214.0,88.0,0.5755813953488484,0.4535188546077826,0.4230240549828146,0.2794871794871802,0.177474402730354,0.7023809523809526,0.3225806451612918,0.1873015873015902,0.7349546578730433,0.3636363636363633,0.4800000000000004,0.3194979079497901,40
214.0,89.0,0.53779069767441,0.4924379915305508,0.4910652920962164,0.3000000000000007,0.1945392491467146,0.696428571428573,0.3099579242636743,0.1968253968252611,0.7706100577081578,0.3636363636363633,0.3699999999999992,0.3892887029288712,39
214.0,90.0,0.5930232558139608,0.5005041338979623,0.6740549828178679,0.2628205128205145,0.1911262798635107,0.5,0.287517531556805,0.1936507936508178,0.7302143446001637,0.5454545454545467,0.5099999999999998,0.3303765690376572,38
214.0,91.0,0.6049723756906076,0.564080017586285,0.5713591446622388,0.1542056074766407,0.7321428571428896,0.5178571428571388,0.1535695942475605,0.7777777777776009,0.7196073496098663,0.6666666666666643,0.2559523809523796,0.185236620019225,37
214.0,92.0,0.4854651162791015,0.5421742128246407,0.5760953112989995,0.3072227873855553,0.1194539249146373,0.5398773006134974,0.220264317180618,0.1214057507986581,0.7238053485313465,0.4545454545454532,0.3232323232323235,0.4457728437233115,36
214.0,93.0,0.530249110320284,0.5545059994894039,0.4167491585824585,0.3240371845949532,0.1680327868853055,0.5354838709677381,0.2390670553935834,0.171875,0.732889937781593,0.55555555555555,0.3055555555555571,0.3854148317773465,35
214.0,94.0,0.580071174377224,0.5830993106969622,0.4820827558899196,0.3399734395750329,0.143442622950829,0.6064516129032214,0.3236151603498527,0.13671875,0.694486161767859,0.55555555555555,0.4259259259259274,0.3235864012682761,34
214.0,95.0,0.4683195592286324,0.4994537906925984,0.5619430368687759,0.1989494418910027,0.4537815126050191,0.6524390243902438,0.2064606741573023,0.4426229508196684,0.7628406708595392,0.4545454545454532,0.286764705882355,0.287734261025701,33
214.0,96.0,0.5261627906976685,0.5214761040532387,0.6501718213058396,0.2179487179487225,0.1808873720135579,0.6607142857142847,0.3127629733520329,0.1682539682540209,0.8068837592745268,0.4545454545454568,0.379999999999999,0.4545606694560664,32
214.0,97.0,0.6170798898071723,0.4946471487874149,0.6470382666433672,0.235062376887722,0.4285714285715585,0.646341463414636,0.2275280898876381,0.4590163934426527,0.6585429769392057,0.5454545454545467,0.1985294117647065,0.5253058018179821,31
214.0,98.0,0.5017793594305999,0.3941792187898834,0.4955454365472178,0.3439575033200519,0.1311475409835338,0.5354838709677381,0.3411078717201157,0.1484375,0.6874061360223109,0.6666666666666643,0.3240740740740762,0.4532323410251901,30
214.0,99.0,0.3895348837209269,0.6319822544867897,0.6089347079037779,0.2423076923076941,0.1604095563138798,0.6190476190476168,0.2931276297335188,0.152380952380895,0.7870981038746905,0.5454545454545467,0.3000000000000007,0.4398326359832634,29
214.0,100.0,0.6569767441860677,0.5403355550448161,0.6869715603382005,0.2268565615462883,0.1262798634811588,0.6441717791411037,0.2411894273127757,0.1309904153355319,0.7836475230162243,0.4545454545454532,0.3939393939393945,0.4935952177625946,28
214.0,101.0,0.5988372093023315,0.5960879209518026,0.4317869415807536,0.276923076923083,0.1433447098975193,0.6666666666666643,0.224403927068721,0.1428571428569967,0.7943116240725487,0.5454545454545467,0.3100000000000005,0.3851046025104594,27
214.0,102.0,0.5701492537313584,0.6187290969899664,0.6326750448833032,0.237235367372353,0.2802547770702404,0.6344086021505397,0.2515463917525764,0.2450331125830871,0.7441594136509373,0.5454545454545467,0.3206106870228993,0.2980672690763057,26
214.0,103.0,0.29893238434164,0.4878733724789335,0.5305880023757652,0.304116865869851,0.139344262295026,0.5935483870967744,0.1545189504373176,0.125,0.75498819995709,0.6666666666666643,0.4907407407407422,0.4301567729434552,25
214.0,104.0,0.7074626865671405,0.4463768115942059,0.486175942549373,0.255915317559154,0.267515923567089,0.629032258064516,0.2302405498281778,0.2913907284769266,0.7029317453046282,0.5454545454545467,0.3358778625954208,0.2409638554216862,24
214.0,105.0,0.6179104477611759,0.5536231884058012,0.6919210053859999,0.3069738480697381,0.2929936305733918,0.6344086021505397,0.234364261168384,0.3112582781459423,0.7620247366010098,0.5454545454545467,0.2748091603053417,0.2053212851405632,23
214.0,106.0,0.5930232558139892,0.4394392093771557,0.5933897002305919,0.2828077314343851,0.1194539249146373,0.6503067484662566,0.2742290748898703,0.1150159744408938,0.8456817185444976,0.4545454545454532,0.2727272727272716,0.6022203245089646,22
214.0,107.0,0.6716417910447774,0.5609810479375739,0.5845601436265717,0.2490660024906574,0.2802547770702404,0.56989247311828,0.2329896907216486,0.2715231788081382,0.7627118644067785,0.4545454545454532,0.4045801526717554,0.3814006024096414,21
214.0,108.0,0.8477611940298573,0.5609810479375739,0.6425493716337556,0.2808219178082218,0.3057324840765432,0.7526881720430119,0.2446735395188994,0.3245033112584679,0.8089784699954166,0.5454545454545467,0.2900763358778633,0.3401104417670701,20
214.0,109.0,0.569395017793596,0.6364564717896322,0.5735497921203709,0.2709163346613508,0.1270491803278446,0.7096774193548363,0.2711370262390637,0.12109375,0.776013730959022,0.6666666666666643,0.3425925925925934,0.4165932710938875,19
214.0,110.0,0.632835820895508,0.5110367892976626,0.5621184919210087,0.2727272727272734,0.3184713375796946,0.7096774193548399,0.2446735395188994,0.3046357615894521,0.7288135593220346,0.5454545454545467,0.2290076335877877,0.2856425702811265,18
214.0,111.0,0.5610465116279215,0.7099517352332825,0.4946195234435038,0.3133265513733505,0.0921501706484377,0.6073619631901828,0.2367841409691671,0.0958466453673736,0.746602367382728,0.5454545454545467,0.3131313131313131,0.13800170794193,17
214.0,112.0,0.5988372093023315,0.5144182294817519,0.8420962199312712,0.2141025641025677,0.1058020477815944,0.7499999999999964,0.2314165497896212,0.1142857142857565,0.7807089859851608,0.5454545454545467,0.2899999999999991,0.4056903765690371,16
214.0,113.0,0.8314917127071624,0.5957353264453715,0.6588368702413732,0.0906542056074819,0.7797619047619264,0.7857142857142847,0.1114535182331799,0.8024691358023119,0.8648376541656155,0.5833333333333286,0.178571428571427,0.2015810276679808,15
214.0,114.0,0.7791044776119236,0.7362318840579718,0.6567324955116725,0.2801992528019923,0.3121019108280052,0.78494623655914,0.2103092783505147,0.2913907284769266,0.7230874942739334,0.8181818181818201,0.2290076335877877,0.2330572289156656,14
214.0,115.0,0.5959302325581461,0.5668481548699376,0.8156357388316131,0.3051282051282094,0.1262798634811588,0.8333333333333321,0.2398316970546972,0.1174603174601998,0.7852431986809556,0.5454545454545467,0.3399999999999998,0.3430962343096233,13
214.0,116.0,0.6627906976744384,0.6184785106872006,0.60914681014604,0.292980671414039,0.0682593856656694,0.9079754601226996,0.2070484581497815,0.0702875399360891,0.8548882069267876,0.4545454545454532,0.3838383838383841,0.3105038428693412,12
214.0,117.0,0.4697508896796876,0.5948429920857841,0.7699465452385645,0.3107569721115517,0.0942622950819895,0.612903225806452,0.2682215743440217,0.0937499999998863,0.8049774726453549,0.6666666666666643,0.2592592592592613,0.3234102518936073,11
214.0,118.0,0.6686046511628092,0.6852187941117158,0.7161512027491419,0.3551282051282065,0.0853242320819163,0.7499999999999964,0.2692847124824666,0.0857142857142889,0.7693734542456738,0.4545454545454568,0.0899999999999998,0.1755648535564837,10
214.0,119.0,0.650746268656718,0.6401337792642181,0.6879712746858182,0.2590286425902874,0.3503184713376868,0.7526881720430119,0.2158075601374562,0.3311258278145033,0.8426477324782411,0.7272727272727266,0.1374045801526726,0.190888554216869,9
214.0,120.0,0.6569767441860677,0.609055389565615,0.8750960799385084,0.2156663275686696,0.0477815699658776,0.7546012269938664,0.1861233480176238,0.0383386581469267,0.8717667689609847,0.6363636363636367,0.1313131313131315,0.2616567036720756,8
214.0,121.0,0.7674418604651407,0.7308664674787444,0.7475019215987686,0.122075279755851,0.0648464163822382,0.717791411042942,0.2169603524229089,0.0447284345048046,0.8377904427882505,0.7272727272727266,0.1515151515151505,0.2186165670367206,7
214.0,122.0,0.7492537313432877,0.6956521739130466,0.6879712746858182,0.237235367372353,0.3057324840765432,0.8172043010752681,0.2288659793814424,0.3178807947019777,0.8827301878149356,0.7272727272727266,0.2366412213740467,0.1511044176706839,6
214.0,123.0,0.5658362989323962,0.6614756190962474,0.7263908137002524,0.1766268260292172,0.0655737704918237,0.767741935483869,0.24344023323615,0.078125,0.9128942287062856,0.6666666666666643,0.3981481481481506,0.2127884446010242,5
214.0,124.0,0.7209302325581746,0.6059689453518864,0.7702749140893452,0.1961538461538481,0.0716723549486459,0.8571428571428541,0.224403927068721,0.0603174603173783,0.9119950535861464,0.5454545454545467,0.4700000000000006,0.3332217573221765,4
214.0,125.0,0.7513812154696211,0.6421191470652872,0.7832496355094776,0.1116822429906569,0.8035714285715585,0.8392857142857153,0.1135079609655882,0.8580246913579685,0.7946136420840695,0.75,0.0952380952380913,0.2102339493643832,3
214.0,126.0,0.8149171270718227,0.8098483183117153,0.9514012635671456,0.0864485981308433,0.8035714285715585,0.9107142857142848,0.093477144324602,0.827160493827023,0.8567832871885201,0.75,0.2202380952380949,0.1394081828864415,2
214.0,127.0,0.8052325581395507,0.5985077636620311,0.8513745704467333,0.2371794871794925,0.0204778156996781,0.9285714285714306,0.1809256661991582,0.0349206349205815,0.9470321516900242,0.5454545454545467,0.2699999999999996,0.2994142259414225,1
214.0,128.0,0.8066298342541529,0.6816882831391524,0.8922728009071754,0.0803738317757023,0.8035714285715585,0.9047619047619052,0.083204930662557,0.8395061728392648,0.8265794110244116,0.6666666666666643,0.1726190476190474,0.1369511804294418,0
234.0,1.0,0.5607734806630162,0.460540778193014,0.4901992548193732,0.1761682242990652,0.6607142857144481,0.4226190476190474,0.2018489984591696,0.6913580246912261,0.6458595519758354,0.5833333333333286,0.5357142857142847,0.3502830894135229,125
234.0,2.0,0.2064056939501313,0.5851416900689266,0.4159572361908523,0.3771580345285521,0.1885245901639791,0.3741935483870939,0.3440233236151577,0.1992187499998863,0.6110276764642784,0.6666666666666643,0.4537037037037041,0.2730315307380646,125
234.0,3.0,0.5406976744186238,0.4178261746319833,0.5154639175257714,0.4153846153846174,0.2252559726962317,0.5178571428571388,0.3225806451612918,0.2603174603174238,0.7079554822753522,0.3636363636363633,0.5700000000000003,0.5097907949790788,125
234.0,4.0,0.3575581395349161,0.4998991732204061,0.5243986254295514,0.2679487179487196,0.2252559726962317,0.5833333333333286,0.2959326788218774,0.2539682539683099,0.6795136026380852,0.2727272727272734,0.5600000000000005,0.3636820083681993,125
234.0,5.0,0.3829201101928277,0.491369892942977,0.4121964004892504,0.2409717662508192,0.3613445378148299,0.4329268292682933,0.223314606741571,0.3278688524592326,0.6016771488469637,0.4545454545454532,0.4117647058823515,0.4565144203793068,125
234.0,6.0,0.2616279069767415,0.3537003428110488,0.5264604810996545,0.3128205128205188,0.2389078498292747,0.5059523809523796,0.2552594670406733,0.2317460317459563,0.691055234954657,0.3636363636363633,0.4800000000000004,0.5333891213389119,125
234.0,7.0,0.5901162790697754,0.4882032667876608,0.475601374570445,0.3807692307692321,0.2457337883957961,0.5238095238095255,0.3211781206171089,0.2793650793651068,0.7304204451772449,0.1818181818181834,0.2200000000000006,0.5176569037656904,125
234.0,8.0,0.3591160220994709,0.5616619037150983,0.4832334359306642,0.229439252336455,0.6428571428571104,0.3452380952380913,0.1705187467899342,0.7098765432097025,0.5987918449534355,0.5,0.3630952380952372,0.4369191325713046,125
234.0,9.0,0.5611940298507534,0.6450390189520618,0.4685816876122111,0.3132004981320051,0.2802547770702404,0.5,0.2804123711340196,0.2649006622516481,0.5616124599175478,0.2727272727272734,0.3587786259541978,0.4480421686747,125
234.0,10.0,0.5145348837209553,0.4228675136116173,0.5231958762886606,0.3717948717948722,0.2389078498292747,0.553571428571427,0.224403927068721,0.2603174603174238,0.6698268755152483,0.5454545454545467,0.3200000000000003,0.2801673640167355,125
234.0,11.0,0.5248618784530663,0.4069026159595523,0.4636319455694178,0.2060747663551474,0.6428571428571104,0.553571428571427,0.1792501284026713,0.7037037037036953,0.6375534860307077,0.5,0.4999999999999964,0.4684328597372058,125
234.0,12.0,0.5524861878452896,0.4735106616838891,0.5166045682812239,0.2261682242990694,0.6607142857144481,0.4107142857142847,0.1997945557267577,0.7160493827159371,0.6813491064686659,0.5,0.2797619047619051,0.4218566392479417,125
234.0,13.0,0.4358208955223688,0.5589743589743605,0.5746858168761264,0.32129514321295,0.2993630573248538,0.4354838709677402,0.2652920962199339,0.278145695364401,0.6713238662391241,0.3636363636363668,0.3206106870228993,0.3246736947791149,125
234.0,14.0,0.6059701492537499,0.5143812709030158,0.4752244165170545,0.3194271481942721,0.2802547770702404,0.4892473118279561,0.3250859106529233,0.2450331125830871,0.6365093907466814,0.5454545454545467,0.3664122137404604,0.3682228915662655,125
234.0,15.0,0.2882562277579836,0.4191983660964986,0.4270441496733284,0.2629482071713127,0.2172131147540312,0.4451612903225772,0.3483965014577244,0.1914062499998863,0.6170349710362579,0.4444444444444428,0.3796296296296297,0.3551171393341565,125
234.0,16.0,0.3535911602210149,0.3101780611123317,0.3805281062692351,0.1705607476635506,0.7023809523809632,0.5178571428571388,0.1751412429378511,0.7037037037036953,0.7274100176189293,0.4166666666666643,0.3333333333333357,0.3573336182031816,125
234.0,17.0,0.3313953488372192,0.5075620084694528,0.5262886597938099,0.3217948717948751,0.2286689419794356,0.4642857142857153,0.361851332398313,0.2476190476190822,0.5803792250618294,0.4545454545454568,0.4700000000000006,0.5389121338912126,125
234.0,18.0,0.4793388429752099,0.3093729517150976,0.4223309453084063,0.2087984241628362,0.3445378151259319,0.4939024390243922,0.2099719101123582,0.3770491803279583,0.6184486373165647,0.4545454545454532,0.375,0.450678936146339,125
234.0,19.0,0.5261707988980504,0.5156215861918341,0.5138913157434928,0.2219304005252773,0.3193277310924713,0.4024390243902438,0.2191011235955038,0.3770491803279583,0.5571278825995805,0.4545454545454532,0.477941176470587,0.4421501514981507,125
234.0,20.0,0.4226519337016725,0.3563420531985031,0.3840920136076455,0.1700934579439277,0.7083333333334849,0.4464285714285694,0.1982537236774533,0.6728395061727497,0.5625471935565081,0.4166666666666643,0.3869047619047592,0.3056297404123462,125
234.0,21.0,0.440771349862274,0.3143980773432417,0.3845885025336351,0.2278397898883746,0.3781512605039552,0.4512195121951237,0.2247191011235934,0.3606557377049739,0.6024633123689753,0.4545454545454532,0.397058823529413,0.5220513971495926,125
