ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,274.0,0.5261627906976685,0.5589836660617067,0.6221649484536087,0.6307692307692321,0.3959044368600644,0.6369047619047592,0.691444600280505,0.4349206349205587,0.4043693322341291,0.4545454545454568,0.5999999999999996,0.8557322175732214,50
203.0,275.0,0.4825581395348877,0.6880419439403127,0.6003436426116835,0.6333333333333364,0.4300341296927854,0.696428571428573,0.6816269284712462,0.4190476190476602,0.2265045342126939,0.4545454545454568,0.5899999999999999,0.6523849372384927,49
203.0,276.0,0.4186046511627808,0.5148215366001203,0.5063573883161503,0.6641025641025671,0.4129692832763112,0.6190476190476168,0.7054698457222983,0.4285714285713311,0.2368095630667781,0.4545454545454568,0.6099999999999994,0.7221757322175719,48
203.0,277.0,0.4656716417910331,0.5148272017837314,0.3763016157989227,0.6886674968866728,0.5859872611465562,0.473118279569892,0.63917525773196,0.6092715231789043,0.3211177278973878,0.6363636363636402,0.564885496183205,0.608684738955823,47
203.0,278.0,0.375,0.5523290986085918,0.6180412371134025,0.6538461538461569,0.41979522184306,0.6249999999999964,0.6437587657784007,0.4349206349205587,0.3011129431162409,0.3636363636363633,0.7300000000000004,0.6224267782426782,46
203.0,279.0,0.5261707988980504,0.4771684509504084,0.4123711340206206,0.5627051871306641,0.6050420168064647,0.6036585365853675,0.6509831460674143,0.5491803278689531,0.1171383647798762,0.5454545454545467,0.757352941176471,0.6147458197733151,45
203.0,280.0,0.4331395348837361,0.4972776769510005,0.7362542955326425,0.6128205128205124,0.433447098976103,0.6428571428571423,0.7180925666199158,0.4253968253967741,0.2996702390766721,0.7272727272727266,0.4900000000000002,0.647196652719666,44
203.0,281.0,0.580071174377224,0.5141690068930309,0.6307661849138739,0.6401062416998649,0.3852459016393368,0.5290322580645146,0.6588921282798843,0.3789062499998863,0.3095902166916993,0.6666666666666643,0.472222222222225,0.5335564558745833,43
203.0,282.0,0.6170798898071723,0.5331002840288406,0.5928708719203222,0.6474064346684187,0.647058823529278,0.6524390243902438,0.6594101123595486,0.6393442622954808,0.2007337526205468,0.6363636363636331,0.889705882352942,0.6610930310851764,42
203.0,283.0,0.44352617079889,0.6023596242079989,0.4813908789096608,0.654629021667759,0.6638655462184033,0.5914634146341484,0.6903089887640412,0.6557377049184652,0.2230083857442366,0.6363636363636331,0.8161764705882355,0.5487599596004955,41
203.0,284.0,0.4895522388059703,0.6695652173913018,0.6332136445242398,0.6905354919053543,0.5987261146497076,0.7688172043010759,0.6556701030927847,0.5629139072846101,0.2304168575355021,0.6363636363636402,0.6183206106870216,0.6905120481927725,40
203.0,285.0,0.3197674418604777,0.5610204550678013,0.5868562644119919,0.6805696846388614,0.3788395904437038,0.6012269938650299,0.7257709251101367,0.3801916932908398,0.2406839105655436,0.6363636363636367,0.4444444444444428,0.6379163108454318,39
203.0,286.0,0.4883720930232584,0.6392417826174643,0.674226804123709,0.6217948717948758,0.4266211604095815,0.5416666666666643,0.608695652173914,0.4412698412697864,0.324608408903547,0.5454545454545467,0.5700000000000003,0.5775732217573228,38
203.0,287.0,0.6353591160221015,0.8428225983732673,0.6259517252551454,0.6649532710280397,0.8214285714286689,0.5833333333333286,0.6445814072932734,0.851851851851734,0.2547193556506393,0.75,0.7976190476190439,0.8490545881850231,37
203.0,288.0,0.58720930232559,0.73805202661827,0.6565292096219935,0.796153846153846,0.433447098976103,0.6249999999999964,0.6886395511921464,0.4380952380952294,0.2844187963726305,0.6363636363636367,0.6799999999999997,0.7178242677824276,36
203.0,289.0,0.3255813953488484,0.5868118572292786,0.6850515463917475,0.7217948717948737,0.4402730375426245,0.6904761904761862,0.7054698457222983,0.4412698412697864,0.1735366859027181,0.5454545454545467,0.7099999999999991,0.5847698744769865,35
203.0,290.0,0.5552325581395507,0.7354305303488609,0.6085910652920923,0.7987179487179503,0.4300341296927854,0.6309523809523796,0.7601683029452992,0.4571428571427987,0.2631904369332218,0.4545454545454568,0.5299999999999994,0.6856903765690365,34
203.0,291.0,0.3736654804270358,0.5848863926474301,0.5016828350821605,0.6998671978751645,0.3893442622951397,0.5741935483870968,0.8396501457725947,0.3789062499998863,0.2608882214117152,0.7777777777777715,0.870370370370372,0.5700193764312154,33
203.0,292.0,0.6049822064056798,0.4557058973704322,0.649178380518709,0.6640106241699861,0.3975409836065182,0.5354838709677381,0.7303206997084537,0.4062499999998863,0.2550954730744443,0.4444444444444428,0.6944444444444446,0.7674828254359713,32
203.0,293.0,0.629893238434164,0.7010467194281382,0.5705800831518495,0.7583001328021233,0.3852459016393368,0.5290322580645146,0.686588921282798,0.3906249999998863,0.262175498819996,0.7777777777777715,0.4814814814814827,0.8226175797075932,31
203.0,294.0,0.5552486187845318,0.4508683227082883,0.5603434310707947,0.7051401869158909,0.845238095238301,0.821428571428573,0.7262455059065189,0.8703703703702104,0.2821545431663743,0.6666666666666643,0.8035714285714306,0.7352846918064273,30
203.0,295.0,0.5911602209945102,0.5647395031875178,0.6027863275554814,0.7144859813084175,0.8095238095240802,0.8452380952380949,0.7324088341037474,0.8888888888886868,0.2365970299521755,0.6666666666666643,0.898809523809522,0.6910586475803839,29
203.0,296.0,0.6337209302325846,0.6069868995633207,0.7175249807840132,0.763987792472026,0.4027303754265858,0.625766871165645,0.6508810572687231,0.3897763578274862,0.2755370451556338,0.6363636363636367,0.9292929292929292,0.647993168232281,28
203.0,297.0,0.3982558139534831,0.6936336474373732,0.6910069177555727,0.7222787385554419,0.3959044368600644,0.6441717791411037,0.7610132158590339,0.392971246006482,0.2439719421306456,0.7272727272727266,0.6262626262626245,0.6467976088812986,27
203.0,298.0,0.5174418604651407,0.7307924984875989,0.7323024054982774,0.6884615384615387,0.4505119453924635,0.7678571428571423,0.7279102384291711,0.453968253968128,0.2038334707337199,0.90909090909091,0.4399999999999995,0.6724686192468621,26
203.0,299.0,0.5828729281767835,0.6522312596175013,0.6173659484853395,0.7084112149532764,0.863095238095184,0.6130952380952372,0.7544940934771454,0.8765432098762176,0.2897055122074015,0.6666666666666643,0.8630952380952337,0.7019549193462247,25
203.0,300.0,0.7410468319559129,0.5540747214332526,0.6501834702079314,0.7353906762967846,0.7899159663866158,0.5975609756097562,0.7507022471910112,0.7377049180329323,0.1247379454926651,0.7272727272727266,0.8014705882352935,0.8187633262260121,24
203.0,301.0,0.580071174377224,0.5825887158539693,0.4959413977430209,0.8140770252324003,0.4016393442623212,0.5483870967741922,0.8104956268221564,0.4140625,0.1924479725380798,0.6666666666666643,0.5740740740740762,0.6550995243966895,23
203.0,302.0,0.6850828729281773,0.5300065948560118,0.7561963388951902,0.7584112149532736,0.886904761904816,0.821428571428573,0.764252696456083,0.8888888888886868,0.2713314875409018,0.8333333333333286,0.7261904761904745,0.7662642880034163,22
203.0,303.0,0.5611940298507534,0.7235228539576397,0.6202872531418322,0.7851805728518038,0.6942675159236842,0.741935483870968,0.7773195876288668,0.7218543046358263,0.2590471827759941,0.6363636363636402,0.557251908396946,0.935742971887553,21
203.0,304.0,0.4215116279069661,0.6930832829199467,0.7290378006872835,0.8128205128205153,0.4368600682593069,0.6369047619047592,0.8345021037868143,0.4603174603173556,0.1729183841714743,0.7272727272727266,0.6699999999999999,0.6423430962343097,20
203.0,305.0,0.4563953488372192,0.7114337568058069,0.6051546391752574,0.737179487179489,0.4470989761092596,0.6666666666666643,0.7826086956521721,0.4793650793650386,0.1591096455070086,0.5454545454545467,0.6799999999999997,0.7660251046025106,19
203.0,306.0,0.689552238805959,0.6862876254180605,0.6290843806104149,0.7988792029887932,0.7515923566877518,0.7473118279569917,0.7759450171821314,0.7350993377483519,0.1763628034814495,0.6363636363636402,0.5725190839694676,0.7676957831325311,18
203.0,307.0,0.7016574585635453,0.6333260057155385,0.5655272962902984,0.7626168224299121,0.875,0.696428571428573,0.7796610169491522,0.9197530864196324,0.335514724389629,0.5833333333333286,0.8035714285714306,0.7646618950966761,17
203.0,308.0,0.4593023255814046,0.6388384754990959,0.7754295532646012,0.7871794871794897,0.4436860068258283,0.9285714285714306,0.8569424964936871,0.4698412698412539,0.1471558120362743,0.6363636363636367,0.5800000000000001,0.6331380753138074,16
203.0,309.0,0.5248618784530663,0.5559463618377691,0.6868621415843208,0.8018691588785103,0.9047619047619264,0.7499999999999964,0.8325629173086782,0.9567901234565852,0.1625975333501124,0.75,0.8154761904761898,0.7364597799380412,15
203.0,310.0,0.5232558139534831,0.73381730187538,0.7302405498281779,0.7871794871794897,0.467576791808824,0.7857142857142847,0.8415147265077145,0.4698412698412539,0.2205276174773267,0.6363636363636367,0.7300000000000004,0.7844351464435135,14
203.0,311.0,0.3633720930232584,0.5892898184325475,0.7453881629515777,0.831129196337745,0.4539249146757811,0.7361963190184042,0.8480176211453774,0.4313099041534087,0.0830775975449391,0.7272727272727266,0.8484848484848477,0.6319385140905194,13
203.0,312.0,0.4069767441860676,0.7701677775224063,0.6627594158339711,0.7497456765005097,0.4470989761092596,0.7730061349693216,0.8072687224669615,0.4632587859425712,0.0751863217886885,0.6363636363636367,0.7979797979797976,0.7501280956447474,12
203.0,313.0,0.3604651162790731,0.70604458745116,0.8022674865488071,0.7904374364191256,0.4573378839590987,0.7300613496932513,0.7907488986784195,0.4696485623003354,0.163086365629109,0.6363636363636367,0.6161616161616141,0.6385994876174195,11
203.0,314.0,0.5895316804407571,0.7985580074284471,0.6825091735103967,0.825344714379515,0.8823529411765776,0.6707317073170742,0.8974719101123547,0.89344262295117,0.1113731656184491,0.818181818181813,0.867647058823529,0.7002581079564614,10
203.0,315.0,0.7300275482093639,0.8239021192921143,0.6774419011008206,0.8279711096520046,0.823529411764639,0.8902439024390247,0.8799157303370748,0.8360655737706111,0.1333857442348041,0.9090909090909064,0.742647058823529,0.8164066883627008,9
203.0,316.0,0.5552325581395507,0.6374269005847992,0.8106529209621982,0.7769230769230759,0.491467576791706,0.8690476190476168,0.8106591865357657,0.4730158730159246,0.1469497114591895,0.6363636363636367,0.6500000000000004,0.6905439330543928,8
203.0,317.0,0.6887052341597837,0.7129123880270924,0.689847981827711,0.8496388706500326,0.8991596638657029,0.7378048780487809,0.867977528089888,0.8688524590165798,0.1606394129979058,0.6363636363636331,0.8235294117647065,0.8941757378520947,7
203.0,318.0,0.6537313432835674,0.8185061315496114,0.7784560143626607,0.844956413449566,0.8152866242039636,0.7688172043010759,0.8501718213058425,0.7880794701986815,0.1582684379294576,0.7272727272727266,0.7022900763358777,0.7929216867469897,6
203.0,319.0,0.3168604651162923,0.7625833141806488,0.7820906994619499,0.9186164801627684,0.4744027303754592,0.8282208588957047,0.8777533039647594,0.4792332268372092,0.1751424813678213,0.6363636363636367,0.7272727272727266,0.8553373185311699,5
203.0,320.0,0.7928176795579986,0.717080677071884,0.7782277660780785,0.8738317757009391,0.9464285714288962,0.7380952380952372,0.890087313816128,0.9259259259256396,0.1885225270576391,0.9166666666666644,0.8571428571428541,0.9148595235551724,4
203.0,321.0,0.7522388059701655,0.7703455964325556,0.7235188509874355,0.8480697384806959,0.7961783439491228,0.78494623655914,0.917525773195873,0.8278145695362582,0.1559780119102143,0.7272727272727266,0.8091603053435108,0.7045682730923701,3
203.0,322.0,0.4805970149253653,0.7964325529542933,0.7560143626570941,0.9439601494396008,0.828025477707115,0.8763440860215042,0.8845360824742272,0.8476821192052739,0.1901053595968846,0.8181818181818201,0.8702290076335899,0.7429718875502012,2
203.0,323.0,0.6308539944903373,0.715752676425609,0.7894460947055748,0.9080761654629016,0.9159663865546008,0.9085365853658552,0.9382022471910112,0.8852459016395642,0.0843815513626893,0.818181818181813,0.786764705882355,0.6941981820222196,1
203.0,324.0,0.4622093023255615,0.7670901391409544,0.8957044673539478,0.9333333333333336,0.4880546075085021,0.8869047619047628,0.9144460028050504,0.4920634920634938,0.0527617477328945,0.6363636363636367,0.7400000000000002,0.7347280334728037,0
216.0,1.0,0.5745856353591137,0.4181138711804806,0.3800421189049068,0.2018691588785088,0.6607142857144481,0.428571428571427,0.1951720595788408,0.7098765432097025,0.5416561792096637,0.4166666666666643,0.4464285714285694,0.3525264394829577,125
216.0,2.0,0.4171270718231881,0.4060233018245753,0.3487769317997724,0.2247663551401899,0.6666666666667425,0.3988095238095219,0.1900359527478166,0.6975308641972333,0.6564309086332756,0.5,0.4583333333333321,0.3946159598333487,125
216.0,3.0,0.4767441860465453,0.2277637324752923,0.4465795541890855,0.3204476093591069,0.1877133105803068,0.4110429447852759,0.2775330396475794,0.1884984025558651,0.6407277509864073,0.3636363636363633,0.4242424242424238,0.51135781383433,125
216.0,4.0,0.3030303030303116,0.3618090452261384,0.3842390354709053,0.1845042678923185,0.2773109243696581,0.396341463414636,0.2464887640449404,0.2950819672132638,0.5345911949685558,0.6363636363636331,0.477941176470587,0.512288183144431,125
216.0,5.0,0.4171270718231881,0.3717300505605649,0.4782115664992687,0.1827102803738363,0.6547619047619264,0.4226190476190474,0.1946584488957334,0.6790123456789843,0.6863830858293447,0.4166666666666643,0.4940476190476168,0.4439696613609634,125
216.0,6.0,0.5966850828729378,0.5086832270828765,0.4424104973270673,0.2172897196261694,0.6607142857144481,0.4107142857142847,0.1936312275295293,0.6604938271602805,0.6413289705512213,0.4166666666666643,0.4166666666666643,0.4345689563080839,125
216.0,7.0,0.3808139534883707,0.3274853801169577,0.4702749140893445,0.3564102564102569,0.2662116040954743,0.5297619047619051,0.3674614305750339,0.2761904761904361,0.6747732893652092,0.3636363636363633,0.5199999999999996,0.6235983263598328,125
216.0,8.0,0.3953488372093261,0.4725350494139313,0.4919292851652592,0.3234994913530045,0.1808873720136716,0.4846625766871142,0.3138766519823797,0.1916932907348609,0.6652783866725116,0.3636363636363633,0.4646464646464654,0.3520068317677189,125
216.0,9.0,0.4159779614325032,0.4341271575267669,0.3433513891315769,0.2068286277084681,0.3529411764704946,0.384146341463417,0.2345505617977501,0.3196721311476267,0.6401991614255778,0.5454545454545467,0.3308823529411775,0.3279093255526888,125
216.0,10.0,0.5165745856353681,0.4352604968124822,0.2800907176413396,0.2299065420560815,0.6666666666667425,0.3988095238095219,0.2069851052901867,0.6790123456789843,0.6322678077019859,0.5,0.4404761904761898,0.3578677491720938,125
216.0,11.0,0.3756906077348105,0.3521653110573766,0.4070954155191977,0.1995327102803763,0.6369047619050434,0.3928571428571423,0.2136620441705154,0.6790123456789843,0.6352881953183989,0.4166666666666643,0.553571428571427,0.4763379980771276,125
216.0,12.0,0.454545454545439,0.4033209525890342,0.3569806045780197,0.18516086671044,0.2689075630253228,0.4390243902439046,0.2422752808988733,0.3278688524592326,0.6852725366876342,0.1818181818181798,0.4117647058823515,0.5487599596004955,125
216.0,13.0,0.4269972451790522,0.5678391959799001,0.4590249868949847,0.2383453709783332,0.3361344537815967,0.426829268292682,0.2478932584269628,0.3278688524592326,0.5393081761006293,0.3636363636363597,0.397058823529413,0.5745707552463237,125
216.0,14.0,0.4360465116279215,0.3258721516434768,0.4044673539518868,0.276923076923083,0.2627986348122704,0.5178571428571388,0.3211781206171089,0.2730158730158791,0.7073371805441049,0.3636363636363633,0.6699999999999999,0.3461087866108787,125
216.0,15.0,0.4806629834254181,0.4746098043526032,0.3421351044872835,0.2000000000000064,0.6607142857144481,0.4761904761904745,0.1926040061633251,0.6666666666667425,0.551724137931032,0.5,0.428571428571427,0.430616387138123,125
216.0,16.0,0.3629893238434079,0.3469491958131208,0.6081963967531188,0.3745019920318704,0.213114754098342,0.3677419354838704,0.3338192419825034,0.234375,0.6035185582493021,0.4444444444444428,0.601851851851853,0.3454289237273205,125
216.0,17.0,0.4128113879003479,0.6275210620372711,0.5038606216590722,0.386454183266931,0.213114754098342,0.4451612903225772,0.3163265306122405,0.2148437499998863,0.660802402917831,0.55555555555555,0.4351851851851869,0.3959837942575301,125
216.0,18.0,0.2906976744186238,0.4543783038381974,0.3297463489623382,0.2604272634791478,0.1877133105803068,0.5214723926380351,0.2841409691629941,0.1821086261981008,0.6150811047786071,0.6363636363636367,0.5151515151515138,0.4225448334756603,125
216.0,19.0,0.4958677685950192,0.5193358094822003,0.3300716407478603,0.18516086671044,0.3697478991596199,0.5121951219512191,0.2443820224719104,0.286885245901658,0.5877882599580744,0.3636363636363597,0.360294117647058,0.4520255863539475,125
216.0,20.0,0.4970930232558146,0.5011090945755186,0.4372852233676987,0.2717948717948744,0.2662116040954743,0.3928571428571388,0.3127629733520329,0.2730158730158791,0.7106347897774086,0.2727272727272734,0.379999999999999,0.6256066945606698,125
216.0,21.0,0.3523131672597799,0.3569057952514676,0.3838843793308228,0.3598937583001316,0.2336065573770156,0.4129032258064526,0.29737609329446,0.23828125,0.5721948079811163,0.4444444444444428,0.3796296296296297,0.5561035758323047,125
216.0,22.0,0.3779069767441854,0.4615849969751977,0.5290378006872842,0.2410256410256437,0.276450511945427,0.3988095238095219,0.3576437587657786,0.2825396825395501,0.6638499587798847,0.4545454545454568,0.3100000000000005,0.500251046025106,125
216.0,23.0,0.3772241992882357,0.5031912177687055,0.5913680459314961,0.3266932270916349,0.2172131147540312,0.4967741935483865,0.2827988338192391,0.23046875,0.5829221197167982,0.55555555555555,0.4259259259259274,0.369385238682403,125
216.0,24.0,0.4573002754820834,0.5632510377976914,0.3545343351389114,0.2120814182534438,0.3613445378148299,0.396341463414636,0.1980337078651679,0.2950819672132638,0.6318134171907808,0.4545454545454532,0.5,0.4021995286724298,125
216.0,25.0,0.4593023255814046,0.4478725549505959,0.384020618556697,0.4320512820512832,0.2832764505119485,0.6130952380952372,0.4123422159887795,0.2857142857142207,0.5760511129431158,0.4545454545454568,0.5700000000000003,0.4122175732217563,125
216.0,26.0,0.4302325581395507,0.4578257871753628,0.4502305918524207,0.3316378433367291,0.2013651877133497,0.404907975460123,0.2852422907489007,0.1884984025558651,0.675800087680841,0.4545454545454532,0.4141414141414135,0.3854824935952177,125
216.0,27.0,0.5160142348754277,0.3712024508552467,0.330825579093247,0.3413014608233702,0.2581967213113785,0.258064516129032,0.4169096209912517,0.234375,0.5975112636773225,0.4444444444444428,0.5925925925925934,0.254711995772416,125
216.0,28.0,0.4696132596685061,0.3589799956034269,0.4846913980236529,0.1990654205607498,0.6488095238096321,0.3392857142857117,0.1797637390857716,0.7037037037036953,0.642839164359426,0.3333333333333286,0.2738095238095255,0.3545561371648311,125
216.0,29.0,0.4697508896796876,0.4779167730405937,0.5818649772322289,0.3745019920318704,0.2254098360655234,0.3999999999999986,0.3221574344023317,0.2109374999998863,0.603089465779874,0.55555555555555,0.3981481481481506,0.6448828606658434,125
216.0,30.0,0.4917127071823302,0.4943943723895359,0.4869593390571829,0.1971962616822473,0.6785714285715585,0.4464285714285694,0.2136620441705154,0.6728395061727497,0.6272338283412999,0.5833333333333286,0.428571428571427,0.3783783783783754,125
216.0,31.0,0.3691860465116292,0.4906231094978821,0.3297250859106526,0.2397435897435897,0.2730375426619957,0.5357142857142847,0.3323983169705471,0.2730158730158791,0.6669414674361072,0.4545454545454568,0.4700000000000006,0.5779079497907951,125
216.0,32.0,0.4021352313167199,0.3913709471534297,0.4072460898831878,0.2177954847277519,0.2336065573770156,0.5419354838709687,0.2944606413994179,0.23828125,0.6288350139455048,0.3333333333333286,0.5000000000000018,0.4072573542363908,125
216.0,33.0,0.4088397790055182,0.4220707847878699,0.4009395755710336,0.2224299065420574,0.6607142857144481,0.3452380952380913,0.1972265023112491,0.6604938271602805,0.6388119808708801,0.4166666666666643,0.4107142857142847,0.4139515009080199,125
216.0,34.0,0.5850746268656621,0.4307692307692363,0.4035906642728903,0.333748443337484,0.3057324840765432,0.543010752688172,0.2281786941580748,0.2847682119206638,0.5856619331195638,0.5454545454545467,0.6106870229007662,0.4497991967871506,125
216.0,35.0,0.3982558139534831,0.6065272351183637,0.412182936202921,0.3448626653102771,0.1979522184300322,0.527607361963188,0.2896475770925129,0.1821086261981008,0.6650591845681717,0.4545454545454532,0.4848484848484844,0.5591801878736113,125
216.0,36.0,0.4970930232558146,0.5043355515224839,0.3372852233676937,0.3730769230769262,0.276450511945427,0.4226190476190474,0.2959326788218774,0.2920634920634484,0.6723000824402305,0.4545454545454568,0.5800000000000001,0.5116317991631796,125
216.0,37.0,0.5462686567164212,0.5418060200668933,0.3877917414721743,0.3175591531755906,0.2929936305733918,0.4462365591397841,0.3044673539518925,0.2649006622516481,0.6406321575813116,0.4545454545454532,0.3129770992366403,0.3422439759036173,125
216.0,38.0,0.3284883720930338,0.5470861060697736,0.3458762886597917,0.2371794871794925,0.276450511945427,0.4107142857142847,0.3646563814866752,0.2730158730158791,0.6731244847485556,0.3636363636363633,0.4199999999999999,0.4768200836820089,125
216.0,39.0,0.5726744186046631,0.39990806711101,0.4911606456571888,0.3326551373346902,0.2013651877133497,0.3680981595092021,0.2698237885462546,0.1948881789137431,0.6755808855765011,0.4545454545454532,0.5353535353535346,0.5257045260461144,125
216.0,40.0,0.41279069767441,0.3238556160516204,0.3156357388316131,0.2884615384615401,0.2798634812286309,0.375,0.2945301542776981,0.2952380952380053,0.6304616652926605,0.4545454545454568,0.4900000000000002,0.5581589958158997,125
216.0,41.0,0.4820936639118542,0.4350010924186165,0.387908439629566,0.2324359816152288,0.3361344537815967,0.3780487804878056,0.2183988764044926,0.3196721311476267,0.6058700209643639,0.4545454545454532,0.4485294117647065,0.4232970485916318,125
216.0,42.0,0.5639534883721069,0.4966727162734443,0.5101374570446744,0.2820512820512846,0.2696245733787918,0.3214285714285694,0.2861150070126221,0.2634920634919808,0.623454245671887,0.2727272727272734,0.4000000000000003,0.3718828451882832,125
216.0,43.0,0.4244186046511515,0.5331720104859876,0.4329896907216479,0.2256410256410284,0.2832764505119485,0.5416666666666643,0.3660589060308545,0.2825396825395501,0.6380873866446812,0.4545454545454568,0.4599999999999991,0.6756485355648536,125
216.0,44.0,0.4558011049724086,0.5104418553528234,0.4970030779199739,0.1747663551401892,0.6845238095240802,0.452380952380949,0.2013353877760693,0.6604938271602805,0.654669015857035,0.3333333333333286,0.3214285714285694,0.3137485311398329,125
216.0,45.0,0.5053380782917998,0.4697472555527149,0.3333993268659654,0.3067729083665327,0.2213114754098342,0.3548387096774199,0.2303206997084537,0.23046875,0.6073803904741482,0.55555555555555,0.5000000000000018,0.446890963537081,125
216.0,46.0,0.4011627906977253,0.4307055849230039,0.4150653343581858,0.2594099694811831,0.2218430034130278,0.4539877300613497,0.2775330396475794,0.207667731629499,0.6602367382726868,0.5454545454545467,0.3939393939393945,0.3434671221178487,125
216.0,47.0,0.4696132596685061,0.3879973620575967,0.3975376640207351,0.2098130841121523,0.6964285714286689,0.4880952380952372,0.1777092963533633,0.6851851851849915,0.7050088094638802,0.3333333333333286,0.4464285714285694,0.4637325072107643,125
216.0,48.0,0.541436464088406,0.3622774236095836,0.3337113235055895,0.1948598130841183,0.6488095238096321,0.3928571428571423,0.2403697996918339,0.6975308641972333,0.6831109992449029,0.4166666666666643,0.4583333333333321,0.4823202649289584,125
216.0,49.0,0.3662790697674438,0.3849566444847738,0.4446735395188952,0.3051282051282094,0.2866894197951524,0.5476190476190474,0.3169705469845709,0.2952380952380053,0.6094394064303366,0.5454545454545467,0.5999999999999996,0.4152301255230117,125
216.0,50.0,0.5697674418604493,0.5706795724944556,0.4690721649484501,0.3743589743589766,0.2901023890784699,0.4464285714285694,0.2005610098176724,0.2825396825395501,0.6654987633965384,0.3636363636363633,0.3599999999999994,0.4487029288702935,125
216.0,51.0,0.5552325581395507,0.443234523089334,0.4230240549828146,0.3012820512820546,0.276450511945427,0.4642857142857153,0.3562412342215957,0.2888888888887777,0.6446826051112922,0.3636363636363633,0.4100000000000001,0.3578242677824264,125
216.0,52.0,0.2296511627907023,0.4000806614236722,0.4561855670103085,0.3141025641025656,0.2901023890784699,0.4761904761904745,0.2917251051893395,0.2888888888887777,0.6442704039571296,0.3636363636363633,0.3499999999999996,0.4359832635983274,125
216.0,53.0,0.3517441860465169,0.5039322444041154,0.3372852233676937,0.3294871794871845,0.2696245733787918,0.4345238095238066,0.2734922861150046,0.2857142857142207,0.6461253091508645,0.2727272727272734,0.4199999999999999,0.5874476987447697,125
216.0,54.0,0.2348754448398438,0.4763849885116151,0.4074440704810911,0.3572377158034499,0.2540983606556892,0.3483870967741929,0.3104956268221563,0.2265625,0.674104269470071,0.4444444444444428,0.4907407407407422,0.4190593623392633,125
216.0,55.0,0.3443526170798918,0.4463622460126757,0.290057662065351,0.1877872619829297,0.2857142857144481,0.3475609756097562,0.2254213483146045,0.286885245901658,0.6787211740041954,0.5454545454545467,0.397058823529413,0.3127595107170933,125
216.0,56.0,0.5151515151515014,0.4245138737164069,0.4923990913856357,0.2252133946158885,0.3193277310924713,0.3902439024390247,0.2668539325842687,0.2704918032786736,0.6016771488469637,0.5454545454545467,0.4558823529411775,0.5167770171697939,125
216.0,57.0,0.5970149253731449,0.5299888517279854,0.4560143626570934,0.3001245330012452,0.3248407643311566,0.5376344086021518,0.2563573883161538,0.2980132450331894,0.6316994961062754,0.2727272727272734,0.4045801526717554,0.5484437751004023,125
216.0,58.0,0.4380165289256297,0.3685820406379747,0.422680412371136,0.2193040052527877,0.3445378151259319,0.4085365853658551,0.2507022471910112,0.2540983606556892,0.6493710691823935,0.4545454545454532,0.507352941176471,0.4792952530580194,125
216.0,59.0,0.4325068870523125,0.5822591216954365,0.4717805346846049,0.2462245567957985,0.3529411764704946,0.323170731707318,0.2591292134831455,0.3278688524592326,0.671121593291403,0.5454545454545467,0.5588235294117645,0.416900460105488,125
216.0,60.0,0.540298507462694,0.4153846153846174,0.4136445242369859,0.3144458281444571,0.267515923567089,0.4677419354838719,0.2927835051546381,0.2980132450331894,0.5492441594136537,0.4545454545454532,0.3664122137404604,0.3332078313252999,125
216.0,61.0,0.4104683195592145,0.3786322918942559,0.4616459898654561,0.2298095863427427,0.3193277310924713,0.3475609756097562,0.2745786516853883,0.3114754098362482,0.5259433962264204,0.2727272727272734,0.507352941176471,0.3874985972393681,125
216.0,62.0,0.409883720930253,0.502722323049003,0.4810996563573866,0.3448717948717998,0.2593856655289528,0.5238095238095255,0.3001402524544154,0.2730158730158791,0.6580791426215988,0.4545454545454568,0.5800000000000001,0.674476987447699,125
216.0,63.0,0.4214876033057635,0.4301944505134401,0.5072514415516345,0.2107682206172008,0.3193277310924713,0.3902439024390247,0.2710674157303359,0.3114754098362482,0.6328616352201273,0.5454545454545467,0.4558823529411775,0.5132981708001374,125
216.0,64.0,0.3982558139534831,0.48264766720294,0.3587624903920066,0.357070193285864,0.1979522184300322,0.5030674846625764,0.2841409691629941,0.2012779552715073,0.6345900920648866,0.4545454545454532,0.4343434343434325,0.306575576430399,125
216.0,65.0,0.430604982206404,0.2338524380903734,0.6634329835676098,0.2802124833997297,0.2254098360655234,0.4645161290322548,0.313411078717202,0.2578125,0.6318386612314946,0.55555555555555,0.4444444444444464,0.4215254535846409,125
216.0,66.0,0.44352617079889,0.3012890539654833,0.4389306307880503,0.2619829284307293,0.3109243697476813,0.3475609756097562,0.2464887640449404,0.3278688524592326,0.6857966457023075,0.5454545454545467,0.507352941176471,0.4457412187184388,125
216.0,67.0,0.5029069767441854,0.4428866927143176,0.4275557263643357,0.3489318413021394,0.1979522184300322,0.5030674846625764,0.3083700440528645,0.2044728434505032,0.5811047786058765,0.5454545454545467,0.4646464646464654,0.3549103330486751,125
216.0,68.0,0.4530386740331664,0.4315234117388442,0.4880933095739515,0.2037383177570113,0.6964285714286689,0.4226190476190474,0.1905495634309204,0.6604938271602805,0.5887238862320636,0.5833333333333286,0.4821428571428576,0.4035893601110949,125
