ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
207.0,16.0,0.3112947658402163,0.3771029058335173,0.1911584833129467,0.295469468154959,0.2773109243696581,0.3292682926829293,0.3391853932584254,0.3196721311476267,0.5382599580712828,0.3636363636363597,0.5294117647058805,0.6055437100213226,125
207.0,17.0,0.4768683274021441,0.2828695430176147,0.434765392991487,0.4116865869853896,0.2745901639344765,0.2967741935483872,0.4956268221574333,0.25390625,0.4812272044625629,0.3333333333333286,0.620370370370372,0.5106570371675172,125
207.0,18.0,0.3575581395349161,0.5263157894736814,0.3446735395188973,0.4820512820512839,0.3139931740613519,0.3333333333333321,0.4305750350631108,0.3142857142856883,0.4670239076669418,0.3636363636363633,0.5299999999999994,0.7879497907949791,125
207.0,19.0,0.3772241992882357,0.3780954812356363,0.2312413383488376,0.4488711819389088,0.2786885245901658,0.4838709677419359,0.3498542274052489,0.24609375,0.4507616391332334,0.4444444444444428,0.518518518518519,0.4646820503787214,125
207.0,20.0,0.4668508287292923,0.3253462299406422,0.3176737404827499,0.3014018691588838,0.6369047619050434,0.2321428571428576,0.2927580893682595,0.6172839506170931,0.380568839667756,0.5,0.6071428571428541,0.6490759534237789,125
207.0,21.0,0.5029069767441854,0.4952884394392143,0.3480015372790177,0.4262461851475088,0.2218430034130278,0.3128834355828189,0.3898678414096928,0.2204472843451412,0.4460762823323101,0.3636363636363633,0.5252525252525242,0.4527754056362081,125
207.0,22.0,0.3729281767955683,0.4027258738184187,0.363680544305847,0.3163551401869178,0.6488095238096321,0.2916666666666678,0.2655367231638443,0.6913580246912261,0.5811729171910365,0.4166666666666643,0.4523809523809525,0.5029377203290224,125
207.0,23.0,0.3415977961432475,0.354380598645406,0.2841167219989522,0.3000656598818132,0.2605042016805328,0.2378048780487809,0.3244382022471903,0.2622950819675225,0.466194968553463,0.4545454545454532,0.5808823529411775,0.5490966221523941,125
207.0,24.0,0.3646408839778985,0.2939107496152999,0.3145958205086678,0.2836448598130872,0.6369047619050434,0.327380952380949,0.2768361581920864,0.6604938271602805,0.5089353133652139,0.3333333333333286,0.5892857142857153,0.6126482213438713,125
207.0,25.0,0.3807829181494355,0.6714322185345942,0.3846763017224255,0.4581673306772877,0.2418032786885078,0.3032258064516107,0.3688046647230329,0.2734375,0.4602016734606309,0.4444444444444428,0.5462962962962994,0.4717280253655094,125
207.0,26.0,0.4944751381215724,0.470652890745221,0.2924023975376606,0.2644859813084181,0.6547619047619264,0.3333333333333321,0.2496147919876712,0.6172839506170931,0.4898061917946137,0.3333333333333286,0.5416666666666643,0.518747997008866,125
207.0,27.0,0.4186046511628092,0.2525856125028731,0.4219830899308228,0.3173957273652092,0.2286689419795493,0.3312883435582812,0.3766519823788563,0.2332268370607835,0.5372643577378327,0.2727272727272734,0.545454545454545,0.3887275832621668,125
207.0,28.0,0.3801652892561833,0.4323792877430676,0.3250043683382877,0.3138542350623758,0.302521008403346,0.2804878048780495,0.3700842696629181,0.2540983606556892,0.4617400419287243,0.3636363636363597,0.6691176470588225,0.4773874985972419,125
207.0,29.0,0.4805970149253653,0.5406911928651041,0.342190305206465,0.4128268991282695,0.2547770700637102,0.3172043010752681,0.3704467353951877,0.278145695364401,0.5277141548327968,0.2727272727272734,0.4351145038167949,0.6588855421686759,125
207.0,30.0,0.3779069767442138,0.4001378993334867,0.3232129131437382,0.3560528992878957,0.2423208191127059,0.2269938650306748,0.4008810572687231,0.1948881789137431,0.5295922840859291,0.2727272727272734,0.4949494949494948,0.6109308283518349,125
207.0,31.0,0.1850828729282057,0.398329303143548,0.2969382796047277,0.3154205607476648,0.6250000000002274,0.2380952380952372,0.2871083718541349,0.6913580246912261,0.4880442990183731,0.5,0.6190476190476168,0.6391411174019836,125
207.0,32.0,0.284883720930253,0.3621697922968359,0.4249140893470766,0.4807692307692299,0.324232081911191,0.2976190476190474,0.4656381486676011,0.3206349206349159,0.5554410552349545,0.2727272727272734,0.5700000000000003,0.5101255230125528,125
207.0,33.0,0.284883720930253,0.3087315991127219,0.2948453608247376,0.4487179487179489,0.3174061433446695,0.3928571428571388,0.3716690042075754,0.3174603174602453,0.552349546578732,0.2727272727272734,0.5700000000000003,0.4463598326359825,125
207.0,34.0,0.3278236914600256,0.2527856674677764,0.3833653678140827,0.3282994090610636,0.2689075630253228,0.2317073170731731,0.3167134831460672,0.213114754098342,0.5264675052410936,0.1818181818181798,0.4558823529411775,0.5112781954887211,125
207.0,35.0,0.3662790697674438,0.4664246823956475,0.3652920962199282,0.3589743589743612,0.2969283276449914,0.327380952380949,0.3408134642356231,0.3206349206349159,0.5438994229183827,0.3636363636363633,0.3100000000000005,0.4781589958158996,125
207.0,36.0,0.4651162790697469,0.3375680580762257,0.4853951890034338,0.5012820512820539,0.3105802047781481,0.3809523809523796,0.4039270687237,0.3174603174602453,0.5424567188788103,0.2727272727272734,0.5700000000000003,0.5481171548117167,125
207.0,37.0,0.5014925373134247,0.350501672240803,0.3353680430879713,0.3941469489414722,0.3057324840765432,0.3602150537634401,0.3848797250859093,0.2980132450331894,0.4452588181401751,0.3636363636363668,0.4351145038167949,0.4887048192771104,125
207.0,38.0,0.2384341637010436,0.4005616543272872,0.4072460898831878,0.39043824701195,0.2336065573770156,0.2903225806451637,0.4008746355685133,0.265625,0.5177000643638685,0.4444444444444428,0.6944444444444446,0.3581116787035423,125
207.0,39.0,0.4686567164179109,0.4191750278706863,0.3043087971274687,0.409713574097136,0.2738853503183236,0.3387096774193523,0.364261168384882,0.2582781456956127,0.5068712780577194,0.4545454545454532,0.4732824427480935,0.5603664658634564,125
207.0,40.0,0.4021352313167199,0.3798825631861113,0.3054840625618631,0.3452855245683928,0.2786885245901658,0.3999999999999986,0.317784256559765,0.26171875,0.5286419223342627,0.4444444444444428,0.5370370370370381,0.5451823146027834,125
207.0,41.0,0.3729281767955683,0.523851395911187,0.2715049408715373,0.3032710280373862,0.6666666666667425,0.2738095238095219,0.2809450436569065,0.6728395061727497,0.4414799899320414,0.4166666666666643,0.6547619047619051,0.5769682726204444,125
207.0,42.0,0.4060773480663044,0.3545834249285562,0.2308439980560486,0.2869158878504692,0.6369047619050434,0.2321428571428576,0.2958397534668684,0.6296296296293349,0.4960986659954685,0.5,0.4107142857142847,0.6290994551864095,125
207.0,43.0,0.2983425414364831,0.2002637942404916,0.3152438036611045,0.2771028037383232,0.613095238095184,0.2857142857142811,0.2871083718541349,0.6543209876542733,0.4674049836395646,0.5,0.5892857142857153,0.4860591817113544,125
207.0,44.0,0.3255813953488484,0.3738656987295812,0.5721649484536044,0.4153846153846174,0.3139931740613519,0.4226190476190474,0.395511921458624,0.3111111111110176,0.5018549051937313,0.1818181818181834,0.6400000000000006,0.5330543933054397,125
207.0,45.0,0.39857651245552,0.2001531784528971,0.3563650762225308,0.4741035856573674,0.2786885245901658,0.3419354838709694,0.3571428571428541,0.265625,0.4627762282771925,0.4444444444444428,0.5000000000000018,0.6751805531090369,125
207.0,46.0,0.3939393939393767,0.2604325977714694,0.3377599161279043,0.2895600787918546,0.2689075630253228,0.2926829268292685,0.341292134831459,0.2786885245902795,0.4727463312368982,0.4545454545454532,0.632352941176471,0.5439344630232306,125
207.0,47.0,0.2761627906976969,0.3702597104114034,0.3451191391237493,0.4598168870803683,0.2423208191127059,0.3312883435582812,0.3623348017621168,0.2332268370607835,0.5341955282770741,0.2727272727272734,0.6868686868686851,0.7151152860802732,125
207.0,48.0,0.323204419889521,0.5214332820400074,0.2621091851611865,0.3411214953271084,0.6726190476192642,0.3214285714285694,0.2989214175654879,0.6913580246912261,0.4704253712559776,0.5,0.5773809523809526,0.5886123277427622,125
207.0,49.0,0.2882562277579836,0.54505999489405,0.2526232429221942,0.3970783532536508,0.2336065573770156,0.3612903225806469,0.4052478134110764,0.265625,0.4938854323106589,0.4444444444444428,0.472222222222225,0.5370794433679755,125
207.0,50.0,0.4226519337016725,0.3743679929654888,0.2617851935849664,0.3018691588785067,0.6071428571428896,0.4642857142857153,0.2372881355932179,0.6666666666667425,0.5240372514472682,0.4166666666666643,0.4642857142857153,0.6813374639461571,125
207.0,51.0,0.2877906976744384,0.2075015124016914,0.3628865979381395,0.3769230769230809,0.3071672354947168,0.3809523809523796,0.4431977559607283,0.3206349206349159,0.5103050288540807,0.2727272727272734,0.5700000000000003,0.5748953974895397,125
207.0,52.0,0.4656716417910331,0.2332218506131553,0.2895870736086188,0.3991282689912836,0.267515923567089,0.2526881720430118,0.3786941580756,0.2847682119206638,0.4924415941365083,0.3636363636363668,0.4198473282442769,0.4997489959839356,125
207.0,53.0,0.4530386740331664,0.4946142009232801,0.2614612020087499,0.3126168224299093,0.6309523809525217,0.3869047619047592,0.313302516692346,0.6419753086420315,0.4787314372011053,0.4166666666666643,0.571428571428573,0.6325178933874582,125
207.0,54.0,0.4412811387900319,0.3323972427878452,0.3484458523064724,0.4754316069057118,0.2663934426228707,0.3032258064516107,0.3979591836734677,0.25,0.5121218622613171,0.55555555555555,0.4074074074074101,0.6232164875814679,125
207.0,55.0,0.4820936639118542,0.4771684509504084,0.2722348418661511,0.2869336835193685,0.2941176470587834,0.2743902439024381,0.3244382022471903,0.2459016393445381,0.6058700209643639,0.4545454545454532,0.5294117647058805,0.5291213107395372,125
207.0,56.0,0.4656716417910331,0.3554069119286538,0.3299820466786372,0.4072229140722285,0.2993630573248538,0.3817204301075279,0.3676975945017169,0.3178807947019777,0.5492441594136537,0.4545454545454532,0.4656488549618309,0.7340612449799195,125
207.0,57.0,0.3030303030303116,0.3899934454883151,0.1364668879958053,0.2902166776099761,0.2689075630253228,0.2621951219512226,0.3490168539325822,0.2540983606556892,0.4488993710691851,0.2727272727272734,0.4191176470588225,0.6452698911457766,125
207.0,58.0,0.4668508287292923,0.4363596394812035,0.4346346994978098,0.2971962616822452,0.6488095238096321,0.1904761904761898,0.2809450436569065,0.6790123456789843,0.5658192801409498,0.3333333333333286,0.5476190476190474,0.5996154257023818,125
207.0,59.0,0.4198895027624587,0.3886568476588294,0.2757168313623843,0.2780373831775726,0.6071428571428896,0.2857142857142811,0.2783769902413979,0.6419753086420315,0.6098665995469403,0.3333333333333286,0.5416666666666643,0.4930028843072307,125
207.0,60.0,0.2906976744186238,0.3206159503562418,0.3804765564950081,0.4364191251271627,0.2286689419795493,0.1963190184049068,0.3854625550660806,0.2396166134185477,0.5203857957036391,0.2727272727272734,0.5353535353535346,0.5907771135781381,125
207.0,61.0,0.3388429752066031,0.3198601704173072,0.4038091909837504,0.317137229152987,0.3109243697476813,0.3475609756097562,0.3883426966292091,0.3032786885246423,0.5615828092243227,0.4545454545454532,0.5882352941176485,0.4804174615643575,125
207.0,62.0,0.5283582089552397,0.3863991081382423,0.347037701974866,0.3518057285180589,0.331210191082846,0.2903225806451637,0.3938144329896929,0.2847682119206638,0.5224461749885485,0.3636363636363668,0.3893129770992338,0.3851656626506035,125
207.0,63.0,0.3801652892561833,0.3519772776928178,0.326926437183296,0.295469468154959,0.302521008403346,0.2621951219512226,0.316011235955056,0.2295081967215537,0.5060272536687656,0.2727272727272734,0.5514705882352935,0.5063404780608245,125
207.0,64.0,0.2430939226519228,0.4754891184875802,0.1901830552405634,0.2920560747663572,0.6845238095240802,0.2619047619047592,0.3097072419106297,0.6604938271602805,0.4495343569091368,0.3333333333333286,0.4702380952380949,0.5918171135562424,125
207.0,65.0,0.2561983471074143,0.4111863666156949,0.2994932727590438,0.2836506894287574,0.2857142857144481,0.2256097560975618,0.3153089887640448,0.2786885245902795,0.4606918238993742,0.4545454545454532,0.639705882352942,0.5116148580406268,125
207.0,66.0,0.2135231316725878,0.3443962215981635,0.1981785784993057,0.4727755644090301,0.2663934426228707,0.2129032258064498,0.3965014577259467,0.2578125,0.4825144818708438,0.4444444444444428,0.3611111111111125,0.5587458164523511,125
207.0,67.0,0.4985074626865753,0.3449275362318857,0.2495511669658867,0.3443337484433364,0.2866242038217024,0.3548387096774199,0.3896907216494867,0.2715231788081382,0.503206596426935,0.1818181818181798,0.4961832061068705,0.6406877510040196,125
207.0,68.0,0.3370165745856468,0.2600571554187709,0.3549327717479364,0.2925233644859837,0.6488095238096321,0.2678571428571423,0.2871083718541349,0.6419753086420315,0.5741253460860811,0.4166666666666643,0.5178571428571423,0.5469501121675009,125
207.0,69.0,0.3837209302325561,0.4402097197015528,0.3965635738831601,0.369230769230775,0.3105802047781481,0.351190476190478,0.3800841514726514,0.3301587301587005,0.5259686727122848,0.3636363636363633,0.3399999999999998,0.4707949790794981,125
207.0,70.0,0.3829201101928277,0.4981428883548204,0.3962956491350695,0.2889034799737331,0.3109243697476813,0.4329268292682933,0.3223314606741532,0.2459016393445381,0.5767819706498969,0.2727272727272734,0.5,0.629783413758279,125
207.0,71.0,0.5193370165745819,0.3950318751373913,0.3142718289324477,0.3336448598130843,0.6428571428571104,0.303571428571427,0.3014894709809965,0.6604938271602805,0.5011326453561544,0.4166666666666643,0.5059523809523832,0.6224762311718806,125
207.0,72.0,0.2589531680440586,0.3115577889447252,0.3208107635855342,0.3703217334208801,0.2941176470587834,0.3658536585365866,0.3321629213483135,0.2622950819675225,0.4947589098532496,0.1818181818181798,0.7058823529411775,0.5865783862641685,125
207.0,73.0,0.2865013774104454,0.3050032772558495,0.2399091385636893,0.3072882468811571,0.302521008403346,0.2621951219512226,0.3511235955056158,0.2786885245902795,0.4992138364779883,0.4545454545454532,0.654411764705884,0.4985972393670757,125
207.0,74.0,0.2669039145907277,0.1953025274444684,0.3947733122153991,0.4382470119521926,0.2745901639344765,0.4387096774193537,0.3586005830903787,0.2851562499998863,0.4822999356361279,0.4444444444444428,0.5000000000000018,0.4282191298220894,125
207.0,75.0,0.3808139534883707,0.4561403508771953,0.4587628865979383,0.4141025641025671,0.3208191126278734,0.3392857142857117,0.4109396914446002,0.3333333333333712,0.5364798021434432,0.3636363636363633,0.5700000000000003,0.4620920502092058,125
207.0,76.0,0.3837209302325561,0.3920145190562607,0.4130584192439848,0.3384615384615408,0.3105802047781481,0.2440476190476168,0.4502103786816285,0.3079365079363469,0.5449299258037925,0.3636363636363633,0.6199999999999992,0.422259414225941,125
207.0,77.0,0.4302325581395507,0.3684210526315787,0.5166666666666657,0.4692307692307729,0.3276450511943949,0.4464285714285694,0.3394109396914437,0.3333333333333712,0.5441055234954639,0.4545454545454568,0.5099999999999998,0.401338912133891,125
207.0,78.0,0.3430232558139607,0.4018955434563445,0.3800687285223318,0.4038461538461568,0.3208191126278734,0.2559523809523796,0.4249649368863935,0.3174603174602453,0.5954245671887897,0.1818181818181834,0.4299999999999997,0.6376569037656896,125
207.0,79.0,0.2703488372093261,0.3851988048724415,0.3902767102229063,0.3326551373346902,0.238907849829502,0.3926380368098137,0.3447136563876682,0.2236421725240234,0.5063568610258677,0.2727272727272734,0.4949494949494948,0.4121263877028163,125
207.0,80.0,0.4254143646408863,0.2440096724554834,0.4265349100923359,0.2990654205607477,0.6488095238096321,0.1726190476190474,0.3148433487416504,0.6851851851849915,0.5076768185250415,0.3333333333333286,0.5654761904761862,0.517572908877252,125
207.0,81.0,0.3866279069767699,0.37623534819582,0.3209069946195235,0.3672431332655144,0.2457337883960235,0.2699386503067487,0.3645374449339229,0.2236421725240234,0.5089872862779465,0.2727272727272734,0.4848484848484844,0.4146883005977777,125
207.0,82.0,0.5164179104477569,0.4341137123745824,0.43375224416517,0.3655043586550413,0.2802547770702404,0.2903225806451637,0.36975945017182,0.2715231788081382,0.4757214841960611,0.4545454545454532,0.5725190839694676,0.5277359437751024,125
207.0,83.0,0.2819767441860392,0.2996571889493857,0.4037800687285227,0.3307692307692349,0.3105802047781481,0.2738095238095219,0.3927068723702689,0.3174603174602453,0.481657048639736,0.2727272727272734,0.4800000000000004,0.5218410041841004,125
207.0,84.0,0.3665480427046077,0.2915496553484793,0.3345872104533711,0.3745019920318704,0.2745901639344765,0.3999999999999986,0.3877551020408134,0.265625,0.4359579489379968,0.6666666666666643,0.5277777777777786,0.6198696494627463,125
207.0,85.0,0.519572953736656,0.3640541230533607,0.3579489210057396,0.5325365205843262,0.2622950819671814,0.3354838709677423,0.354227405247812,0.26953125,0.4436816133876853,0.4444444444444428,0.3981481481481506,0.5499383477188662,125
207.0,86.0,0.2918149466191835,0.3173346949195768,0.2587606414571333,0.3718459495351922,0.2622950819671814,0.3741935483870939,0.3775510204081627,0.25390625,0.5318601158549683,0.55555555555555,0.5370370370370381,0.5557512770829671,125
207.0,87.0,0.4360465116279215,0.4129864892115336,0.2878006872852232,0.4448717948717942,0.3344709897611437,0.3630952380952372,0.3253856942496469,0.3174603174602453,0.5570898598516081,0.3636363636363633,0.5,0.365690376569038,125
207.0,88.0,0.3837209302325561,0.2970356926799766,0.4417525773195869,0.3615384615384656,0.3276450511943949,0.3452380952380913,0.3660589060308545,0.3238095238094729,0.6211871393239896,0.3636363636363633,0.5299999999999994,0.4545606694560664,125
207.0,89.0,0.3451957295373802,0.3329078376308381,0.2864779251633322,0.3612217795484724,0.25,0.4580645161290313,0.3790087463556837,0.2773437499998863,0.5415146964170781,0.4444444444444428,0.3611111111111125,0.4444248722917034,125
207.0,90.0,0.3662790697674722,0.4764421971960466,0.3260953112989995,0.3489318413021394,0.2423208191127059,0.3190184049079754,0.3865638766519836,0.2172523961661454,0.5122753178430486,0.4545454545454532,0.5050505050505052,0.7569598633646439,125
207.0,91.0,0.4911032028469719,0.2997191728363582,0.4056622450999789,0.5498007968127467,0.2663934426228707,0.2387096774193544,0.3673469387755119,0.26171875,0.4762926410641483,0.3333333333333286,0.5000000000000018,0.5034349128060605,125
207.0,92.0,0.2900552486187848,0.3150142888546909,0.2510934715697388,0.3331775700934614,0.6726190476192642,0.25,0.2912172573189551,0.6851851851849915,0.4842688144978595,0.4166666666666643,0.5238095238095255,0.4494177972438855,125
207.0,93.0,0.3110465116279215,0.5214893128016556,0.3710607225211397,0.3713123092573767,0.2286689419795493,0.3190184049079754,0.397577092511014,0.2204472843451412,0.4741341516878599,0.4545454545454532,0.6262626262626245,0.4585824081981204,125
207.0,94.0,0.3867403314917226,0.4222906133216071,0.3448890328851419,0.2981308411214982,0.6488095238096321,0.3154761904761898,0.2937853107344637,0.6604938271602805,0.5841933048074495,0.4166666666666643,0.3690476190476168,0.6033543424847743,125
207.0,95.0,0.4127906976744384,0.2105263157894761,0.3712528823981564,0.3896236012207552,0.238907849829502,0.3312883435582812,0.3799559471365654,0.2332268370607835,0.4682156948706719,0.3636363636363633,0.5252525252525242,0.5666951323654992,125
207.0,96.0,0.4834254143646319,0.3820619916465162,0.279442734488903,0.2761682242990702,0.6428571428571104,0.2678571428571423,0.2634822804314325,0.6728395061727497,0.5479486534105185,0.3333333333333286,0.5476190476190474,0.5160773421642979,125
207.0,97.0,0.2258953168043831,0.3176753331876796,0.2696138388956832,0.3539067629678243,0.2941176470587834,0.3048780487804876,0.3265449438202203,0.2786885245902795,0.5217505241090201,0.4545454545454532,0.4411764705882355,0.5847828526540226,125
207.0,98.0,0.1540697674418538,0.3478523895946779,0.4087628865979376,0.3384615384615408,0.3105802047781481,0.4047619047619051,0.4277699859747557,0.3301587301587005,0.571104699093155,0.4545454545454568,0.5299999999999994,0.5742259414225934,125
207.0,99.0,0.3953488372093261,0.5567654769106696,0.4414089347079049,0.3910256410256423,0.3174061433446695,0.4226190476190474,0.3814866760168307,0.3079365079363469,0.5684253915910986,0.4545454545454568,0.4900000000000002,0.3792468619246865,125
207.0,100.0,0.4573002754820834,0.4640594275726499,0.4567534509872466,0.3086014445174001,0.3445378151259319,0.2621951219512226,0.3567415730337053,0.3114754098362482,0.5107442348008391,0.3636363636363597,0.492647058823529,0.5365278868813839,125
207.0,101.0,0.447674418604663,0.4371849163137753,0.4140893470790345,0.3589743589743612,0.3208191126278734,0.375,0.399719495091162,0.3333333333333712,0.5525556471558133,0.4545454545454568,0.4800000000000004,0.6338075313807536,125
207.0,102.0,0.3204419889503072,0.2864365794680168,0.2797667260651195,0.3093457943925237,0.6428571428571104,0.1488095238095219,0.313302516692346,0.6604938271602805,0.4976088598036732,0.3333333333333286,0.4345238095238066,0.5874372396111482,125
207.0,103.0,0.4238805970149144,0.5442586399108151,0.2971274685816887,0.4315068493150669,0.2866242038217024,0.3655913978494638,0.4061855670103078,0.2450331125830871,0.5013742556115446,0.3636363636363668,0.549618320610687,0.5361445783132517,125
207.0,104.0,0.3343023255814046,0.4365799556362191,0.4630584192439855,0.5038461538461547,0.3310580204777125,0.3154761904761898,0.5007012622720879,0.3333333333333712,0.5655399835119539,0.1818181818181834,0.5800000000000001,0.6312970711297066,125
207.0,105.0,0.4388059701492466,0.4140468227424776,0.3192100538599653,0.40909090909091,0.2866242038217024,0.3387096774193523,0.3498281786941568,0.2715231788081382,0.5297755382501173,0.4545454545454532,0.6183206106870216,0.4628514056224908,125
207.0,106.0,0.4302325581395507,0.4914297237346261,0.3668384879725046,0.3961538461538474,0.3208191126278734,0.4642857142857153,0.3969144460028033,0.3333333333333712,0.4552761747732887,0.2727272727272734,0.6899999999999995,0.4508786610878665,125
207.0,107.0,0.2470930232558146,0.3698326275458754,0.473711340206183,0.3871794871794911,0.3344709897611437,0.5357142857142847,0.3380084151472644,0.3174603174602453,0.5634789777411378,0.3636363636363633,0.4800000000000004,0.4113807531380757,125
207.0,108.0,0.3629893238434079,0.4666836864947647,0.2846960997822165,0.4289508632138101,0.2786885245901658,0.3419354838709694,0.4897959183673457,0.2578125,0.4586998498176342,0.4444444444444428,0.5277777777777786,0.3871763255240434,125
207.0,109.0,0.4215116279069661,0.4299253881831006,0.2850515463917489,0.4128205128205131,0.3276450511943949,0.327380952380949,0.3562412342215957,0.3333333333333712,0.52143446001649,0.2727272727272734,0.5,0.5330543933054397,125
207.0,110.0,0.3662790697674438,0.4462593264771151,0.4022336769759427,0.3833333333333364,0.3003412969281953,0.4047619047619051,0.3394109396914437,0.3365079365078145,0.4624896949711434,0.2727272727272734,0.6799999999999997,0.7586610878661091,125
207.0,111.0,0.505524861878456,0.2457683007254374,0.2804147092175597,0.3261682242990673,0.6369047619050434,0.2619047619047592,0.3333333333333321,0.6728395061727497,0.4268814497860553,0.4166666666666643,0.6130952380952372,0.4648007691485922,125
207.0,112.0,0.3462686567164041,0.4813823857302139,0.2479353680430875,0.411581569115814,0.2738853503183236,0.3494623655913997,0.3580756013745692,0.278145695364401,0.4074667888227239,0.3636363636363668,0.3053435114503813,0.5618724899598391,125
207.0,113.0,0.4187327823691475,0.4448328599519371,0.2538878210728619,0.3138542350623758,0.302521008403346,0.2317073170731731,0.3335674157303359,0.3114754098362482,0.5141509433962312,0.3636363636363597,0.75,0.526876893726854,125
207.0,114.0,0.3953488372093261,0.1859245815688659,0.2494845360824733,0.3435897435897459,0.3276450511943949,0.2440476190476168,0.4249649368863935,0.3269841269841436,0.5352431986809592,0.3636363636363633,0.5600000000000005,0.5114644351464435,125
207.0,115.0,0.3023255813953938,0.2893587680992908,0.345695618754803,0.2858596134282827,0.2423208191127059,0.1656441717791423,0.3557268722466986,0.2332268370607835,0.4774221832529619,0.3636363636363633,0.3737373737373719,0.3470538001707925,125
207.0,116.0,0.21220930232559,0.4851758216501984,0.2795926210607256,0.4211597151576818,0.2252559726962317,0.3251533742331283,0.3722466960352442,0.2300319488817876,0.4929855326611161,0.3636363636363633,0.5656565656565657,0.5248505550811267,125
207.0,117.0,0.3604651162791015,0.3385763258721503,0.3620274914089307,0.4564102564102583,0.324232081911191,0.3392857142857117,0.3380084151472644,0.3111111111110176,0.4694971145919204,0.4545454545454568,0.5,0.491715481171548,125
207.0,118.0,0.34875444839858,0.480469747255551,0.3054840625618631,0.4289508632138101,0.2704918032786736,0.258064516129032,0.3163265306122405,0.25,0.4627762282771925,0.4444444444444428,0.5648148148148167,0.5275673771358118,125
207.0,119.0,0.1928374655647076,0.4317238365741787,0.3480691944784198,0.2921864740643443,0.3445378151259319,0.2439024390243922,0.3462078651685374,0.2950819672132638,0.4551886792452855,0.2727272727272734,0.6911764705882355,0.5124004039950627,125
207.0,120.0,0.3168044077134766,0.3504478916320792,0.3596016075484876,0.3000656598818132,0.2941176470587834,0.2073170731707314,0.3623595505617949,0.286885245901658,0.4659329140461246,0.4545454545454532,0.492647058823529,0.5090337784760415,125
207.0,121.0,0.3553719008264409,0.152938606073846,0.2477721474751,0.2974392646093236,0.302521008403346,0.3109756097560989,0.3441011235955038,0.2786885245902795,0.4536163522012622,0.4545454545454532,0.647058823529413,0.5235102682078363,125
207.0,122.0,0.3388429752066031,0.2805331002840319,0.2818451860912141,0.337491792514772,0.2521008403361975,0.2439024390243922,0.3960674157303359,0.3278688524592326,0.4625262054507359,0.3636363636363597,0.75,0.526876893726854,125
207.0,123.0,0.3866279069767415,0.3444242790885248,0.4646048109965619,0.3897435897435919,0.3105802047781481,0.2738095238095219,0.4235624123422177,0.3396825396824852,0.5603874690849153,0.3636363636363633,0.5,0.5584937238493719,125
207.0,124.0,0.2589531680440586,0.5571334935547299,0.3167918923641473,0.2527905449770173,0.302521008403346,0.2926829268292685,0.3462078651685374,0.2622950819675225,0.5041928721174038,0.4545454545454532,0.647058823529413,0.6335989226798375,125
207.0,125.0,0.4186046511628092,0.2335095380372323,0.3639508070714825,0.3763987792472036,0.238907849829502,0.3926380368098137,0.3876651982378902,0.2268370607029055,0.504603244191145,0.4545454545454532,0.5656565656565657,0.3024765157984621,125
207.0,126.0,0.4530386740331664,0.258298527148824,0.3029321237647835,0.2906542056074812,0.6666666666667425,0.3095238095238102,0.2799178222907059,0.6666666666667425,0.5829348099672771,0.4166666666666643,0.5892857142857153,0.5566712958017277,125
207.0,127.0,0.1889534883721069,0.2996571889493857,0.3986254295532632,0.4243589743589773,0.3208191126278734,0.5119047619047592,0.3394109396914437,0.3301587301587005,0.5684253915910986,0.3636363636363633,0.5199999999999996,0.5544769874476998,125
207.0,128.0,0.2947658402203501,0.4555385623771073,0.2082823693866871,0.2994090610636917,0.2941176470587834,0.2682926829268304,0.3384831460674142,0.286885245901658,0.5469077568134182,0.3636363636363597,0.5514705882352935,0.558747615306924,125
207.0,129.0,0.2064056939501313,0.5271891753893279,0.2999406058206268,0.3851261620185937,0.286885245901658,0.4387096774193537,0.444606413994169,0.2851562499998863,0.4930272473718098,0.55555555555555,0.6851851851851869,0.5191122071516663,125
207.0,130.0,0.3731343283582191,0.6167224080267601,0.35278276481149,0.3891656288916536,0.3121019108280052,0.3387096774193523,0.3477663230240537,0.3046357615894521,0.4924415941365083,0.3636363636363668,0.4732824427480935,0.5155622489959839,125
207.0,131.0,0.4171270718231881,0.5001099142668721,0.2664830714401418,0.2976635514018717,0.6428571428571104,0.303571428571427,0.3158705701078546,0.6975308641972333,0.4228542662975094,0.3333333333333286,0.5595238095238066,0.5368016237581443,125
207.0,132.0,0.3451957295373802,0.4475363798825604,0.4432785587012446,0.4794156706507273,0.2786885245901658,0.3354838709677423,0.3979591836734677,0.26953125,0.4138596867624997,0.3333333333333286,0.5277777777777786,0.450413951030475,125
207.0,133.0,0.4709302325581461,0.3824408182027135,0.42909300538048,0.3977619532044762,0.2423208191127059,0.2760736196319016,0.3755506607929533,0.2268370607029055,0.4997807978956601,0.1818181818181834,0.5757575757575761,0.3584970111016208,125
207.0,134.0,0.4021352313167199,0.427112586162881,0.4169471391803583,0.486055776892428,0.286885245901658,0.3483870967741929,0.3804664723032047,0.2773437499998863,0.4876635915039706,0.55555555555555,0.4814814814814827,0.426633785450063,125
