ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99.0,215.0,0.5348837209302246,0.4706583969465612,0.456707317073171,0.4332648870636575,0.7055214723927747,0.4210526315789487,0.4069333333333347,0.710691823899424,0.3690115221346239,0.3999999999999986,0.6400000000000006,0.6192717364379483,59
99.0,216.0,0.3680555555555145,0.4439517122443988,0.4075173095944642,0.4851973684210477,0.418367346938794,0.3782051282051277,0.4557939914163107,0.4711538461538112,0.3514615907545924,0.3333333333333357,0.5775862068965516,0.5380408557181866,58
99.0,217.0,0.5118343195265993,0.4331337325349267,0.3852237654321016,0.3897810218978073,0.3902439024391242,0.4615384615384634,0.4099279423538853,0.4251968503936041,0.466427189831446,0.55555555555555,0.439024390243901,0.5308837503959438,57
99.0,218.0,0.2959501557632222,0.5772537460083598,0.5642633228840133,0.609022556390979,0.4775280898877554,0.5460526315789522,0.4332855093256853,0.5,0.4289459884635569,0.6000000000000014,0.5529411764705898,0.3036778302855971,56
99.0,219.0,0.4916943521594419,0.6428912213740432,0.3709349593495936,0.4573921971252588,0.7361963190182905,0.4013157894736849,0.410666666666664,0.729559748427846,0.3887204366282581,0.3999999999999986,0.5733333333333341,0.6289323755263823,55
99.0,220.0,0.6269841269841265,0.4261763115197396,0.4927667269439411,0.5420420420420378,0.3594771241830585,0.639999999999997,0.4734576757532309,0.4367088607596088,0.433656110965714,0.4444444444444428,0.5584415584415581,0.6467590705258885,54
99.0,221.0,0.3095238095238528,0.6630611141157345,0.505650994575042,0.4984984984984955,0.3790849673202956,0.4719999999999977,0.4677187948350116,0.4177215189874914,0.3928291023292338,0.3333333333333286,0.7142857142857117,0.4649408887077051,53
99.0,222.0,0.4080996884734986,0.2928027511667892,0.6708463949843271,0.4812030075187969,0.4719101123596374,0.4342105263157911,0.4734576757532309,0.5051546391753163,0.3227582590456244,0.6000000000000014,0.3647058823529434,0.6579001438257652,52
99.0,223.0,0.4722222222222285,0.5355999014535655,0.4811078140455009,0.526315789473685,0.5306122448978385,0.4230769230769233,0.5502145922746813,0.5192307692309441,0.3028552005438492,0.5555555555555571,0.5603448275862064,0.6580344217468195,51
99.0,224.0,0.4984423676012568,0.4944731024318329,0.3951802507836959,0.5157894736842117,0.505617977528118,0.4342105263157911,0.5781922525107603,0.4948453608246836,0.4470372312532795,0.6000000000000014,0.6352941176470601,0.6231764947606333,50
99.0,225.0,0.5069930069930138,0.556828811973805,0.4921243082162583,0.4512195121951201,0.4825174825175509,0.5,0.4475853945818642,0.506666666666888,0.3608091024020261,0.6999999999999957,0.6593406593406588,0.6337723254555279,49
99.0,226.0,0.5182724252491653,0.5174141221374029,0.4871951219512205,0.5015400410677664,0.7546012269938274,0.4342105263157876,0.4426666666666641,0.7672955974842353,0.2898726500909632,0.5,0.620000000000001,0.5230369085954898,48
99.0,227.0,0.402777777777743,0.5757575757575779,0.678733926805144,0.5222039473684248,0.5102040816327644,0.4102564102564123,0.5648068669527895,0.5192307692309441,0.2110808973487472,0.6666666666666643,0.6724137931034484,0.564741836898822,47
99.0,228.0,0.5664335664335738,0.5926099158091631,0.6096211153682383,0.464523281596449,0.4825174825175509,0.5633802816901436,0.5194346289752652,0.5,0.4530973451327433,0.5999999999999943,0.6263736263736259,0.4270250766732815,46
99.0,229.0,0.5088757396449353,0.4852794411177683,0.6510416666666679,0.4832116788321166,0.4715447154471803,0.4825174825174834,0.5076060848678914,0.4724409448817823,0.3752417794970988,0.6666666666666643,0.3414634146341448,0.5945517896737407,45
99.0,230.0,0.3613707165108906,0.5170719724883384,0.5715125391849512,0.4511278195488728,0.5,0.5131578947368425,0.4748923959827849,0.4948453608246836,0.496591504981648,0.6000000000000014,0.3647058823529434,0.5553729196630393,44
99.0,231.0,0.3644859813084053,0.4895603045934678,0.4463166144200627,0.5082706766917298,0.5337078651687079,0.5789473684210549,0.516499282639888,0.5,0.3036182485579459,0.6000000000000014,0.623529411764709,0.4631189644544911,43
99.0,232.0,0.3831775700934656,0.641611397690987,0.5397727272727266,0.6345864661654126,0.5337078651687079,0.5986842105263186,0.5523672883787718,0.5,0.427635028841113,0.7000000000000028,0.6705882352941188,0.5247585781795774,42
99.0,233.0,0.2797202797202658,0.4904115996258191,0.616006811409104,0.5365853658536572,0.4755244755242529,0.5492957746478879,0.5500588928150805,0.4933333333335667,0.3742098609355224,0.5,0.6263736263736259,0.6372000721630897,41
99.0,234.0,0.6180555555555429,0.6097560975609753,0.7216617210682514,0.6488486842105274,0.5714285714284415,0.487179487179489,0.5673819742489279,0.5961538461538112,0.3150917743031982,0.5555555555555571,0.5517241379310356,0.7526138008685841,40
99.0,235.0,0.2937062937062933,0.5058465855940142,0.5823754789272009,0.5487804878048763,0.5174825174826765,0.6830985915492995,0.5948174322732633,0.566666666666606,0.4280657395701652,0.5999999999999943,0.5494505494505493,0.8044380299476828,39
99.0,236.0,0.5209790209790128,0.7057998129092624,0.5651340996168557,0.5898004434589765,0.5384615384614335,0.6056338028169002,0.5123674911660778,0.5399999999999636,0.3984829329962096,0.5999999999999943,0.5494505494505493,0.4894461482951442,38
99.0,237.0,0.529595015576291,0.4816998280520792,0.5331112852664539,0.604511278195492,0.5505617977528345,0.4802631578947398,0.5380200860832147,0.5051546391753163,0.3135815416885172,0.6000000000000014,0.7058823529411775,0.3472364906513263,37
101.0,1.0,0.6118881118881063,0.4822263797941986,0.6136653895274549,0.3669623059866964,0.3286713286711347,0.5492957746478879,0.306242638398114,0.3333333333334849,0.6359039190897597,0.5999999999999943,0.5934065934065931,0.4894461482951442,178
101.0,2.0,0.4131944444444002,0.6383345651638379,0.5388724035608341,0.2557565789473699,0.3265306122452784,0.3846153846153868,0.2240343347639495,0.375,0.6142080217539103,0.5555555555555571,0.4482758620689644,0.3932764999195726,177
101.0,3.0,0.5976331360946858,0.566117764471052,0.4363425925925952,0.2912408759124076,0.3739837398370582,0.3916083916083934,0.2930344275420324,0.346456692913307,0.7316938380768185,0.4444444444444428,0.3333333333333321,0.4694330060183702,176
101.0,4.0,0.6478405315614566,0.5939885496183237,0.4365853658536593,0.2130390143737166,0.7055214723927747,0.4210526315789487,0.2192000000000007,0.7044025157233591,0.5657974530018173,0.7000000000000028,0.4933333333333358,0.2967550161010628,175
101.0,5.0,0.5650887573964383,0.3827345309381229,0.5266203703703738,0.3291970802919692,0.3414634146338358,0.4755244755244767,0.2914331465172139,0.3307086614172476,0.6145344017684451,0.6666666666666643,0.439024390243901,0.3742477035159943,174
101.0,6.0,0.5919003115264729,0.3574060427413457,0.5795454545454533,0.2751879699248114,0.3595505617977323,0.5000000000000036,0.3486370157819252,0.3556701030925069,0.6895647614053466,0.6000000000000014,0.3058823529411771,0.3108691185535246,173
101.0,7.0,0.6420118343195043,0.6299900199600827,0.475115740740744,0.2379562043795609,0.3170731707316463,0.6153846153846168,0.3218574859887901,0.346456692913307,0.5650732246476942,0.4444444444444428,0.2926829268292685,0.4214444092492861,172
101.0,8.0,0.5873015873015959,0.4564629529475326,0.571202531645568,0.4564564564564541,0.2941176470587834,0.5519999999999996,0.3228120516499295,0.2974683544302934,0.6919654540696172,0.55555555555555,0.6363636363636331,0.4698328577252333,171
101.0,9.0,0.5266272189349195,0.5474051896207541,0.5383873456790127,0.333576642335764,0.3495934959348687,0.4405594405594435,0.305844675740591,0.3070866141729311,0.645758496822328,0.55555555555555,0.3170731707317067,0.3457396262274308,170
101.0,10.0,0.5482866043613797,0.6170474084991397,0.5395768025078382,0.4300751879699227,0.3932584269664403,0.388157894736846,0.2424677187948347,0.3865979381444049,0.6423702149973813,0.6000000000000014,0.3882352941176474,0.6028354222313546,169
101.0,11.0,0.5315614617940128,0.4250954198473309,0.4741869918699173,0.2053388090349095,0.6809815950921347,0.4013157894736849,0.2223999999999968,0.6918238993712293,0.7092177077016402,0.7000000000000028,0.6333333333333293,0.4838989348526112,168
101.0,12.0,0.6146179401993095,0.5796755725190863,0.5158536585365852,0.2345995893223822,0.6809815950921347,0.4473684210526336,0.2143999999999977,0.729559748427846,0.7331716191631301,0.6000000000000014,0.5799999999999983,0.2854842704978928,167
101.0,13.0,0.4405594405594399,0.3811973807296525,0.5617283950617242,0.2960088691795981,0.3216783216782914,0.52112676056338,0.3639575971731474,0.3333333333334849,0.7152970922882425,0.5,0.3516483516483522,0.5919177340790185,166
101.0,14.0,0.4019933554817214,0.5124045801526691,0.5475609756097555,0.204825462012316,0.7116564417176505,0.4671052631578973,0.2208000000000005,0.6918238993712293,0.6103699211643416,0.5,0.4800000000000004,0.4848897696309144,165
101.0,15.0,0.4920634920634938,0.5989724175229796,0.4832730560578646,0.2852852852852798,0.3071895424836839,0.4639999999999986,0.2869440459110493,0.3354430379747555,0.6825438366919663,0.6666666666666643,0.2857142857142847,0.4690175295556429,164
101.0,16.0,0.529595015576291,0.3537214443625629,0.4911833855799372,0.5127819548872168,0.3483146067417237,0.4407894736842124,0.2883787661406067,0.3711340206184559,0.6955951756685899,0.3999999999999986,0.6000000000000014,0.4914731867680313,163
101.0,17.0,0.524916943521589,0.4968988549618345,0.5221544715447166,0.2114989733059538,0.6809815950921347,0.4605263157894725,0.2474666666666642,0.7169811320754889,0.6989084293511212,0.5,0.5266666666666673,0.3719346049046308,162
101.0,18.0,0.4335664335664262,0.3886810102899893,0.5268199233716473,0.2682926829268268,0.3076923076923776,0.5422535211267601,0.3886925795053031,0.3333333333334849,0.7453855878634634,0.5999999999999943,0.5714285714285712,0.4775392386794159,161
101.0,19.0,0.34375,0.6201034737620148,0.2844708209693429,0.3059210526315752,0.3367346938775881,0.4294871794871824,0.2420600858369148,0.3653846153847553,0.5438477226376648,0.4444444444444428,0.4913793103448292,0.3316712240630508,160
101.0,20.0,0.5059171597632997,0.6082834331337281,0.6327160493827186,0.2868613138686129,0.3495934959348687,0.4685314685314701,0.3450760608486796,0.3700787401571688,0.6114948880906361,0.55555555555555,0.4065040650406502,0.4204941400063333,159
101.0,21.0,0.5647840531561314,0.4353530534351151,0.5471544715447152,0.2304928131416801,0.693251533742341,0.4078947368421026,0.2154666666666642,0.710691823899424,0.684657368101881,0.6000000000000014,0.5666666666666664,0.4535546197671536,158
101.0,22.0,0.5416666666666288,0.5893077112589324,0.5738872403560862,0.3116776315789451,0.3877551020409555,0.4294871794871824,0.291845493562235,0.3653846153847553,0.5353501019714528,0.5555555555555571,0.4913793103448292,0.4617982949975818,157
101.0,23.0,0.5476190476190368,0.5632774472687885,0.4896021699819144,0.400900900900897,0.2875816993464468,0.5760000000000005,0.3500717360114791,0.3417721518987946,0.6275844019890116,0.55555555555555,0.3376623376623371,0.5538116591928244,156
101.0,24.0,0.4880952380952408,0.4553812871822558,0.5194394213381557,0.3468468468468479,0.3006535947713473,0.4800000000000004,0.3400286944045909,0.3227848101264499,0.6780947395969648,0.55555555555555,0.4025974025974008,0.6932327761924171,155
101.0,25.0,0.5416666666666288,0.4646464646464636,0.5527200791295783,0.2508223684210549,0.3673469387758814,0.5512820512820547,0.2197424892703878,0.3942307692309441,0.5683208701563558,0.4444444444444428,0.2931034482758612,0.4503779958179166,154
101.0,26.0,0.5355029585798547,0.692365269461078,0.3798225308641996,0.3284671532846701,0.357723577235447,0.3916083916083934,0.3162530024019219,0.3543307086611094,0.7010223818734467,0.4444444444444428,0.3983739837398374,0.3207158694963539,153
101.0,27.0,0.6183431952662488,0.4343812375249456,0.5285493827160508,0.3656934306569326,0.357723577235447,0.5174825174825202,0.3074459567654095,0.3149606299211882,0.6283503730312248,0.4444444444444428,0.4227642276422756,0.5552739942983855,152
101.0,28.0,0.5595238095238244,0.3853434288804749,0.4999999999999964,0.4144144144144128,0.2614379084966458,0.5199999999999996,0.2826398852223839,0.3101265822783716,0.6822821250981441,0.4444444444444428,0.350649350649352,0.5584997961679576,151
101.0,29.0,0.5473372781064825,0.3962075848303357,0.4859182098765444,0.3131386861313885,0.3902439024391242,0.4125874125874169,0.3186549239391496,0.3622047244093664,0.7275490466979839,0.4444444444444428,0.2520325203252014,0.5166297117516621,150
101.0,30.0,0.3800623052959508,0.5092114959469498,0.5366379310344804,0.3849624060150383,0.3764044943818589,0.5460526315789522,0.2998565279770453,0.3917525773194938,0.7197168327215522,0.3999999999999986,0.6000000000000014,0.7043353194986661,149
101.0,31.0,0.5116279069767415,0.5746660305343525,0.4591463414634127,0.1842915811088268,0.7055214723927747,0.473684210526315,0.2042666666666619,0.7169811320754889,0.6373559733171597,0.6000000000000014,0.4333333333333335,0.3611592766906106,148
101.0,32.0,0.5562130177514746,0.5843313373253451,0.4461805555555571,0.2824817518248181,0.3414634146338358,0.4265734265734267,0.2818254603682923,0.346456692913307,0.7676153633600471,0.4444444444444428,0.3495934959349576,0.3858093126385782,147
101.0,33.0,0.3687707641195743,0.4196087786259568,0.5680894308943074,0.2191991786447644,0.6871165644172379,0.3881578947368389,0.2239999999999966,0.6981132075470668,0.6482716798059407,0.6000000000000014,0.3933333333333308,0.4520683675997006,146
101.0,34.0,0.4246031746031917,0.339102217414819,0.4850813743218758,0.2927927927927918,0.2810457516338829,0.4319999999999986,0.2740315638450497,0.3481012658228337,0.6663177178749038,0.55555555555555,0.7272727272727266,0.5902975947819016,145
101.0,35.0,0.4440559440559184,0.4992984097287163,0.5387398893145985,0.3813747228381352,0.3216783216782914,0.570422535211268,0.3038869257950551,0.3400000000001455,0.7155499367888787,0.5999999999999943,0.7252747252747245,0.3705574598592811,144
101.0,36.0,0.4618055555555145,0.6735649174673597,0.5386745796241357,0.2787828947368425,0.3979591836732652,0.4615384615384634,0.2360515021459228,0.3942307692309441,0.5662814411964696,0.5555555555555571,0.6034482758620676,0.4712884027666035,143
101.0,37.0,0.4685314685314665,0.4939195509822234,0.5336313324819031,0.3381374722838153,0.3286713286711347,0.6549295774647881,0.2944640753828054,0.3400000000001455,0.7233881163084739,0.5999999999999943,0.7142857142857135,0.4739310842504061,142
101.0,38.0,0.5638629283488967,0.5895357406042763,0.4921630094043863,0.3518796992481228,0.3932584269664403,0.473684210526315,0.2697274031563843,0.3865979381444049,0.6730466701625595,0.5,0.5764705882352956,0.5233203205259933,141
101.0,39.0,0.6993006993006929,0.4130028063610886,0.4936143039591272,0.2949002217294882,0.3356643356642053,0.6690140845070438,0.2461719670200253,0.3600000000001273,0.6487989886219978,0.5,0.6483516483516478,0.4212520295868671,140
101.0,40.0,0.6258741258741054,0.489710009354539,0.4804171988080021,0.2682926829268268,0.356643356643417,0.5352112676056358,0.3639575971731474,0.3733333333334485,0.7001264222503174,0.5999999999999943,0.4395604395604398,0.4181850983222084,139
101.0,41.0,0.7366863905325545,0.472804391217565,0.4427083333333357,0.3116788321167867,0.3414634146338358,0.5944055944055968,0.301040832666132,0.33858267716505,0.7153909919867374,0.55555555555555,0.3333333333333321,0.4865378523915105,138
101.0,42.0,0.4651162790697754,0.5679866412213741,0.4443089430894282,0.1945585215605767,0.6809815950921347,0.4078947368421026,0.1941333333333332,0.729559748427846,0.738326258338386,0.5,0.4533333333333331,0.4634629675501571,137
101.0,43.0,0.4828660436136829,0.4674527143208067,0.473942006269592,0.3729323308270658,0.3988764044943309,0.5065789473684212,0.3629842180774751,0.3814432989690886,0.5859989512323018,0.5,0.8235294117647083,0.5107869324018921,136
101.0,44.0,0.4610591900311647,0.4551707197248902,0.4666927899686506,0.3578947368421055,0.3820224719102043,0.5197368421052637,0.4002869440459129,0.3762886597937722,0.7587834294703732,0.6000000000000014,0.5058823529411764,0.2638175467433736,135
101.0,45.0,0.6071428571428896,0.3436992969172507,0.3725135623869811,0.3678678678678651,0.3071895424836839,0.4639999999999986,0.3142037302725988,0.3227848101264499,0.7045276105731482,0.6666666666666643,0.5974025974025956,0.4898083978801466,134
101.0,46.0,0.6666666666666572,0.5895540773589616,0.5240356083086084,0.2680921052631575,0.3775510204081911,0.487179487179489,0.2600858369098731,0.3269230769233218,0.7070020394289607,0.6666666666666643,0.1810344827586227,0.449734598681033,133
101.0,47.0,0.4615384615384528,0.5052395209580851,0.6180555555555607,0.3262773722627763,0.36585365853648,0.65034965034965,0.2930344275420324,0.3700787401571688,0.6515612047526957,0.6666666666666643,0.3170731707317067,0.5616091225847306,132
101.0,48.0,0.4672897196261658,0.4161139769098483,0.4706112852664574,0.3022556390977442,0.3651685393258503,0.4473684210526301,0.2969870875179374,0.3969072164948102,0.6161510225485074,0.6000000000000014,0.6352941176470601,0.4047667967947408,131
101.0,49.0,0.5555555555555429,0.5735402808573582,0.4510385756676562,0.2763157894736849,0.3673469387758814,0.3653846153846167,0.2660944206008615,0.3365384615385665,0.5873555404486765,0.5555555555555571,0.3793103448275836,0.2087823709184455,130
101.0,50.0,0.7396449704141901,0.5755988023952057,0.4872685185185226,0.3000000000000007,0.3821138211380912,0.4685314685314701,0.2850280224179329,0.3622047244093664,0.6739430781983948,0.6666666666666643,0.2926829268292685,0.6796008869179602,129
101.0,51.0,0.4983388704318656,0.5095419847328273,0.4786585365853639,0.1878850102669425,0.6809815950921347,0.4539473684210513,0.2362666666666655,0.7044025157233591,0.6491813220133444,0.6000000000000014,0.4133333333333304,0.3575675006192682,128
101.0,52.0,0.6715976331360878,0.5202095808383191,0.5800540123456805,0.2598540145985417,0.3170731707316463,0.5594405594405565,0.3226581265011994,0.3779527559054259,0.6742193976236521,0.55555555555555,0.2845528455284523,0.4499524865378497,127
101.0,53.0,0.7657342657342383,0.4235266604303049,0.4974457215836487,0.2904656319290453,0.3426573426575032,0.5281690140845043,0.3203769140164922,0.3600000000001273,0.785335018963341,0.5,0.7032967032967026,0.5035179505682841,126
101.0,54.0,0.638629283489081,0.4185703758290344,0.5336990595611297,0.3684210526315787,0.3876404494380949,0.4671052631578938,0.279770444763276,0.3608247422680506,0.6769795490298911,0.6000000000000014,0.4823529411764724,0.466817341277995,125
101.0,55.0,0.8343195266272119,0.5094810379241466,0.614776234567902,0.3080291970802946,0.4146341463413137,0.5454545454545467,0.2954363490792637,0.3937007874014853,0.6648245371649644,0.7777777777777786,0.3008130081300812,0.4743427304402914,124
101.0,56.0,0.6608391608391457,0.5657156220767092,0.6647509578544053,0.2827050997782692,0.3426573426575032,0.6197183098591559,0.3557126030624289,0.3666666666667879,0.7165613147914023,0.5,0.3736263736263741,0.5634133140898427,123
101.0,57.0,0.5171339563862887,0.3679685580938354,0.5278213166144177,0.4766917293233064,0.3651685393258503,0.5855263157894726,0.411764705882355,0.3917525773194938,0.7815941269008881,0.5,0.3058823529411771,0.6211218409697992,122
101.0,58.0,0.5714285714285836,0.5638182801514304,0.5083634719710659,0.3648648648648596,0.2941176470587834,0.5680000000000014,0.324246771879487,0.3670886075949511,0.677047893221669,0.4444444444444428,0.4805194805194794,0.5472890338361189,121
101.0,59.0,0.4984423676012568,0.7425693932694699,0.5423197492163006,0.3879699248120296,0.3651685393258503,0.5394736842105274,0.3342898134863716,0.3917525773194938,0.7173571054011525,0.6000000000000014,0.6352941176470601,0.5029792479967146,120
101.0,60.0,0.7361111111111143,0.3988667159398886,0.4684470820969366,0.1998355263157876,0.3469387755103525,0.4615384615384634,0.2257510729613798,0.3461538461538112,0.5458871515975545,0.6666666666666643,0.4224137931034484,0.3236287598520171,119
101.0,61.0,0.4761904761904816,0.5897782585181162,0.4877938517178997,0.3228228228228182,0.2549019607843092,0.7119999999999997,0.3055954088952681,0.3227848101264499,0.6307249411148916,0.6666666666666643,0.5584415584415581,0.5326131267835272,118
101.0,62.0,0.3787375415282383,0.6116412213740432,0.5808943089430869,0.2310061601642736,0.7055214723927747,0.4605263157894725,0.2165333333333308,0.7232704402515537,0.6576713159490595,0.5,0.4733333333333327,0.2610849640822366,117
101.0,63.0,0.4186046511628092,0.5064408396946547,0.4282520325203229,0.218685831622178,0.7239263803680842,0.4407894736842124,0.2021333333333324,0.7421383647799757,0.6012734990903574,0.6000000000000014,0.4800000000000004,0.3736685657666569,116
101.0,64.0,0.4584717607973232,0.5102576335877842,0.5254065040650389,0.2094455852156045,0.7116564417176505,0.5723684210526301,0.2133333333333347,0.7169811320754889,0.6315949060036381,0.6000000000000014,0.4599999999999973,0.2748327966311592,115
101.0,65.0,0.6188811188810917,0.3956969130028085,0.5046828437632982,0.2949002217294882,0.3496503496503464,0.570422535211268,0.2991755005889267,0.3466666666668061,0.7896333754740859,0.5999999999999943,0.5164835164835164,0.6339527331769794,114
101.0,66.0,0.3391608391608542,0.5063143124415355,0.5704555129842461,0.3082039911308207,0.3426573426575032,0.6197183098591559,0.3015312131919927,0.3600000000001273,0.7241466498103684,0.5999999999999943,0.384615384615385,0.600396896987192,113
101.0,67.0,0.6888111888112007,0.5439663236669787,0.6355896126011018,0.3625277161862534,0.3426573426575032,0.4788732394366164,0.3274440518256796,0.4000000000000909,0.608343868520862,0.5999999999999943,0.395604395604396,0.3716399061879851,112
101.0,68.0,0.4761904761904816,0.3426176311519668,0.4150090415913183,0.3273273273273247,0.2875816993464468,0.5839999999999996,0.3802008608321401,0.3354430379747555,0.7505888510861034,0.4444444444444428,0.5324675324675319,0.4820627802690573,111
101.0,69.0,0.5524475524475463,0.5717960710944823,0.7075351213282239,0.3558758314855872,0.3286713286711347,0.570422535211268,0.3415783274440542,0.3600000000001273,0.6970922882427324,0.5,0.604395604395604,0.2076492873895006,110
101.0,70.0,0.4895104895104794,0.5091206735266596,0.4276287782034877,0.3525498891352541,0.3636363636362603,0.570422535211268,0.3286219081272072,0.3800000000001091,0.7410872313527186,0.3999999999999986,0.4725274725274726,0.390221901497382,109
101.0,71.0,0.6179401993355214,0.5660782442748058,0.5042682926829265,0.1986652977412717,0.7116564417176505,0.5789473684210549,0.1866666666666674,0.7169811320754889,0.7550030321406886,0.7000000000000028,0.4266666666666658,0.4166460242754475,108
101.0,72.0,0.6433566433566398,0.4974275023386347,0.6504895700297979,0.3226164079822595,0.3776223776224015,0.591549295774648,0.3250883392226136,0.3866666666667697,0.7514538558786334,0.5999999999999943,0.384615384615385,0.6862709723976188,107
101.0,73.0,0.6153846153845848,0.4605788423153711,0.5096450617283956,0.3189781021897815,0.36585365853648,0.5174825174825202,0.313851080864687,0.4015748031492876,0.6861011329096449,0.55555555555555,0.4227642276422756,0.3064618308520721,106
101.0,74.0,0.6597633136094316,0.4812874251497021,0.5030864197530889,0.2649635036496356,0.3821138211380912,0.5874125874125902,0.3034427542033597,0.4015748031492876,0.672008842221608,0.6666666666666643,0.2926829268292685,0.5848907190370589,105
101.0,75.0,0.6597633136094316,0.5027445109780402,0.485339506172842,0.3233576642335762,0.3739837398370582,0.6083916083916066,0.3050440352281818,0.3858267716532282,0.7822602928985916,0.6666666666666643,0.2601626016260177,0.3164396579030715,104
101.0,76.0,0.4722222222222285,0.4772111357477229,0.5446092977250281,0.2014802631578902,0.3877551020409555,0.4615384615384634,0.2472103004291881,0.3653846153847553,0.5166553365057815,0.7777777777777786,0.4827586206896548,0.165674762747308,103
101.0,77.0,0.3738317757009213,0.4794890690248152,0.4200626959247628,0.329323308270677,0.3932584269664403,0.5197368421052637,0.279770444763276,0.4072164948454428,0.6672784478238079,0.6000000000000014,0.623529411764709,0.5294842818984993,102
101.0,78.0,0.3461538461538396,0.5271281571562199,0.4951042997019996,0.2849223946784889,0.3986013986013859,0.5422535211267601,0.3144876325088361,0.3400000000001455,0.6925410872313549,0.5,0.5494505494505493,0.3633411510012632,101
101.0,79.0,0.4325396825396979,0.5824770146024818,0.5680379746835413,0.3228228228228182,0.3137254901962478,0.4319999999999986,0.308464849354376,0.3734177215189902,0.7202303062025663,0.6666666666666643,0.6103896103896105,0.290256828373419,100
101.0,80.0,0.6423611111111143,0.5530918945553154,0.6362017804154334,0.2697368421052601,0.3673469387758814,0.3269230769230766,0.2412017167381996,0.3846153846152447,0.6359619306594197,0.6666666666666643,0.4137931034482776,0.3960109377513277,99
101.0,81.0,0.6124260355029492,0.5631237524950095,0.5044367283950635,0.2678832116788321,0.3902439024391242,0.6223776223776234,0.2970376301040822,0.3937007874014853,0.5993368333793896,0.55555555555555,0.3252032520325194,0.3694963573012337,98
101.0,82.0,0.4801587301587346,0.6200648999459091,0.6986889692585869,0.2387387387387356,0.2941176470587834,0.7039999999999971,0.3055954088952681,0.3164556962024107,0.7024339178225603,0.55555555555555,0.5064935064935057,0.3473298002445979,97
101.0,83.0,0.5049833887043178,0.5183683206106835,0.6239837398373993,0.2130390143737166,0.6993865030674442,0.5,0.1989333333333327,0.729559748427846,0.7750151607034574,0.6000000000000014,0.4800000000000004,0.3700767896953181,96
101.0,84.0,0.7133956386292652,0.4168508965856077,0.4521943573667712,0.4060150375939848,0.4101123595505669,0.4934210526315787,0.3486370157819252,0.3762886597937722,0.708704771893025,0.6000000000000014,0.5882352941176485,0.3790836244092865,95
101.0,85.0,0.4378698224851689,0.5391716566866265,0.4581404320987658,0.3087591240875937,0.3821138211380912,0.62937062937063,0.3098478783026408,0.3700787401571688,0.6512848853274349,0.55555555555555,0.2926829268292685,0.4138422553056671,94
101.0,86.0,0.7291666666666572,0.5533382606553374,0.6023738872403577,0.22861842105263,0.3775510204081911,0.3846153846153868,0.2600858369098731,0.3942307692309441,0.6172671651937449,0.6666666666666643,0.4137931034482776,0.5557342769824665,93
101.0,87.0,0.5069444444444571,0.5257452574525772,0.5303659742828906,0.2450657894736849,0.3571428571426622,0.5384615384615365,0.3210300429184549,0.4326923076923776,0.6597552685248154,0.6666666666666643,0.4224137931034484,0.4696799099244018,92
101.0,88.0,0.6775147928993874,0.5219560878243499,0.4930555555555607,0.2233576642335748,0.3739837398370582,0.6573426573426566,0.2674139311449153,0.3937007874014853,0.728101685548495,0.55555555555555,0.3983739837398374,0.3237250554323729,91
101.0,89.0,0.4201388888888857,0.4737620103473787,0.4690405539070248,0.2417763157894725,0.3673469387758814,0.5448717948717992,0.2841201716738197,0.3653846153847553,0.6261046906866099,0.5555555555555571,0.4827586206896548,0.3447000160849285,90
101.0,90.0,0.5694444444444287,0.3796501601379702,0.5244312561820017,0.2878289473684177,0.3979591836732652,0.5320512820512846,0.2420600858369148,0.3846153846152447,0.712780421481984,0.7777777777777786,0.387931034482758,0.3086697764194923,89
101.0,91.0,0.5638629283488967,0.6214689265536748,0.5384012539184972,0.4526315789473685,0.4213483146068029,0.5000000000000036,0.3228120516499295,0.4175257731958481,0.7071316203460931,0.6000000000000014,0.4352941176470608,0.4448325457160464,88
101.0,92.0,0.4418604651162638,0.3807251908396907,0.6955284552845526,0.1878850102669425,0.7300613496934147,0.5592105263157912,0.2261333333333333,0.6666666666665151,0.7462098241358426,0.5,0.3933333333333308,0.4311369829080966,87
101.0,93.0,0.5798816568047016,0.5361776447105768,0.5476466049382722,0.2810218978102199,0.4308943089429249,0.4125874125874169,0.3242594075260179,0.3937007874014853,0.7377728654324436,0.55555555555555,0.3739837398373993,0.4092492872980671,86
101.0,94.0,0.6112956810630976,0.6154580152671798,0.5556910569105682,0.2222792607802866,0.717791411042981,0.4013157894736849,0.1866666666666674,0.6981132075470668,0.6479684657368097,0.5,0.3333333333333321,0.3643794897200898,85
101.0,95.0,0.7743055555555429,0.5686129588568605,0.5467853610286895,0.2615131578947398,0.3571428571426622,0.5448717948717992,0.2806866952789733,0.4134615384618882,0.550305914343987,0.5555555555555571,0.4827586206896548,0.4056618948045631,84
101.0,96.0,0.5950155763239877,0.4382215671825094,0.5019592476489017,0.4511278195488728,0.3988764044943309,0.6578947368421062,0.3400286944045909,0.4329896907215698,0.6987414787624537,0.7000000000000028,0.529411764705884,0.5093486747483063,83
