ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,113,-2.3325643578146704,-1.305036207304993,0.0605016140107645,0.6054619865931449,-0.8872698382743139,-0.5931515685667693,0.7903359722376091,-0.5449424922029389,-0.1980117232847726,0.3472758433660875,0.2646788866559781,0.2360675181479697,92
21,114,-1.2848798338734877,-0.0178298738843357,-1.1461274118833755,0.9577503427599076,-0.1908860495924414,-0.1848003056915947,0.4508110061960646,0.3332961095628376,-0.4944794145756912,-0.4634058758357286,0.1940949756914473,0.4203345199811453,91
21,115,-0.9855413984617616,-0.7733640261094923,-1.7726175752657964,0.7669274831695917,-1.5836536269561865,-1.25672237073886,0.2899833907026907,-0.8962379329076521,-1.1873864604998328,-0.4634058758357286,0.0529271537623358,0.488097223881101,90
21,116,0.7107097355378303,-0.9972259971391936,-0.1891973293898873,0.1944589043986438,-1.757749574130613,-1.25672237073886,0.3614623309220809,-0.7205902125513017,-0.1600914371893862,1.1579575625679035,0.8999340853369049,0.1029197490814265,89
21,117,-2.083115661638185,-0.0438138526645425,-1.1222041598210264,-0.7743340750598704,-1.2354617326152502,-1.2056784628794768,0.8439451774019994,-0.5449424922029389,0.2363479174438366,-0.4634058758357286,0.6881823524432626,0.6473990190143131,88
21,118,0.985103301331936,-0.0757941342402271,-0.8620387936431118,0.3559244009750907,-0.364981996758951,-0.5931515685667693,-0.1210205155580407,-1.247533373612365,-0.9460755489839658,1.1579575625679035,0.9705179963014356,0.6806859612809594,87
21,119,-0.935651659226521,-1.6308353258570896,-0.1054659471717164,0.5614259420723412,-0.7131738910998873,-0.5421076607073498,-0.2818481310512115,-0.1936470514982258,-0.3634820626099279,-1.2740875950375448,0.3352627976205088,1.5425800021135647,86
21,120,-0.5365337453443142,-0.8153381456775641,-0.1458364350269072,1.0751797948155508,-0.8872698382743139,-0.2358442135510142,-0.174629720722431,-0.5449424922029389,-0.1980117232847726,-1.2740875950375448,0.2646788866559781,1.6626507581468155,85
21,121,-0.9107067896089008,-1.2850485313201732,-1.7098190386021852,0.3999604454958944,-1.4095576797896767,-0.2868881214103974,0.5580294165248451,-0.3692947718465886,0.2742682035391618,-0.4634058758357286,-0.0882406681667256,-0.8457581055177835,84
21,122,1.7833391290966334,-0.2157078661337847,-0.4613243215989597,-0.1578294517681189,-0.5390779439333777,0.2745948650429267,0.3972018010316744,-0.3692947718465886,-0.4186388423849797,-0.4634058758357286,0.1235110647268665,-0.5640079156180369,83
21,123,-0.1374158314621073,0.8636266370450363,-0.26395749208469,0.6201406681000794,-0.7131738910998873,-1.25672237073886,0.3435925958672841,-0.5449424922029389,-0.3221144777786697,-0.4634058758357286,-0.0176567572021949,0.1005421103481006,82
21,124,-1.2100452250206268,0.8036636090906221,-0.7394321268236448,0.4586751715237994,-0.1908860495924414,-0.2358442135510142,0.5580294165248451,-0.7205902125513017,-0.3290090752505359,0.3472758433660875,0.3352627976205088,0.2693544604146161,81
21,125,-0.8358721807560403,-0.0677990638463173,0.5000913706561786,-0.3486523113584348,-0.364981996758951,0.4787704964804958,0.6652478268538288,-0.0179993311418755,-0.9460755489839658,1.1579575625679035,-0.6529119558831218,1.6376855514468522,80
21,126,-1.7588323566088386,-0.4115870907847563,-0.117427573202874,1.1192158393363545,-0.0167901024180148,-0.4400198449885834,1.1119912032241537,-1.247533373612365,0.005378902135769,0.3472758433660875,-0.1588245791313064,0.4762090302144717,79
21,127,0.9352135620966958,-0.2416918449139915,-0.992121476732086,1.4715041955031174,-0.364981996758951,-0.2868881214103974,0.5937688866346418,-0.3692947718465886,-0.7426849235634855,0.3472758433660875,-0.2999924010603679,0.6426437415476614,78
21,128,-0.1124709618444871,-0.4915377947238996,0.1083481181354287,1.10453715782942,-0.1908860495924414,-0.2358442135510142,0.2542439205930972,-1.598828814317078,0.2225587225000431,0.3472758433660875,1.746941016911424,-0.4903011148847666,77
21,129,-1.085320876932526,0.4878583285309127,0.6540973058074682,1.0458224318016818,-1.5836536269561865,-0.1848003056915947,0.7188570320182189,-1.247533373612365,0.0329572920232949,-0.4634058758357286,0.4058467085850896,-0.183585718285014,76
21,130,-0.8358721807560403,-0.5814823366554757,-0.2116253781983417,-0.216544177795857,-1.5836536269561865,-0.1848003056915947,0.9690333227855766,-1.0718856532560148,-0.9598647439277594,-0.4634058758357286,1.2528536401596089,0.7543927620142297,75
21,131,0.8603789532438352,0.8416401934617389,-1.3091045665580332,-1.1706584757474368,-0.7131738910998873,-0.6952393842855358,0.2542439205930972,-0.5449424922029389,0.3949236592971258,-1.2740875950375448,1.182269729195078,-0.3761744556848724,74
21,132,-0.3120299187854488,0.7936697710982348,0.0096647033782769,-0.6862619860182632,-0.7131738910998873,0.2235509571835435,0.9869030578403734,0.1576483892064872,-0.001515695336097,0.3472758433660875,-0.8646636887767138,-1.3010759229507818,73
21,133,-0.4118093972562132,-1.5089105023498743,-1.02202554180998,0.1357441783709057,-1.9318455212971224,-0.9504589235825244,0.2363741855383005,-0.8962379329076521,-0.3152198803067423,0.3472758433660875,1.6057731949823124,0.7615256782142072,72
21,134,-2.0082810527853243,-0.2396930773155141,-0.0994851341561377,0.8256422091974968,-0.8872698382743139,-0.5421076607073498,-0.4069362764349918,-0.0179993311418755,-1.0839674984216563,0.3472758433660875,-0.0882406681667256,1.08369572658062,71
21,135,-0.0875260922265833,-0.4855414919284673,0.0410639717100995,0.884356935225235,-0.8872698382743139,-0.1337563978322115,0.2542439205930972,-1.7744765346734286,-1.2322013440670851,-1.2740875950375448,-0.3705763120248986,0.2146687695479948,70
21,136,-0.8857619199912806,-0.5894774070493854,-0.3088135897015649,0.7375701201557227,-0.5390779439333777,-0.0316685821134451,0.4150715360864711,-0.7205902125513017,-0.9081552628886408,-0.4634058758357286,-0.8646636887767138,-0.2679918933182929,69
21,137,-0.9855413984617616,-1.688799586212981,-0.15630285780417,1.1338945208432891,-1.2354617326152502,-0.5421076607073498,0.272113655647894,-0.8962379329076521,0.1398235528374654,0.3472758433660875,0.4058467085850896,0.9743243448473776,68
21,138,-1.234990094638247,0.188043188759023,-0.6302822892892301,1.2072879283781286,-1.757749574130613,0.4787704964804958,0.2899833907026907,-0.0179993311418755,-1.3390676048812558,-1.2740875950375448,0.547014530514151,-0.0777807946517603,67
21,139,-1.90850157431456,-0.7173985333520784,0.1128337278971128,-1.023871660678091,-1.2354617326152502,-0.2868881214103974,0.3972018010316744,-1.0718856532560148,-0.0153048902798906,0.3472758433660875,0.0529271537623358,-0.5093222247514156,66
21,140,-0.336974788403069,0.5398262860913718,-0.8590483871353223,-0.5247964894418162,-0.5390779439333777,0.3766826807617294,0.1827649803739102,-0.1936470514982258,-1.2115175516514256,-0.4634058758357286,1.0411019072659664,-0.3999508430181732,65
21,141,0.261702082420383,-0.0757941342402271,-0.1877021261359926,0.9430716612529731,-0.5390779439333777,-0.4910637528479666,-0.0495415753386506,-1.4231810939687155,-1.108098589573188,-2.084769314239361,1.3234375511241394,-0.0207174650518132,64
21,142,-0.3868645276383094,0.7756808627119378,0.806608037704897,-0.1137934072473152,-0.5390779439333777,0.1725070493241603,0.8618149124567961,-1.7744765346734286,0.0881140717983467,1.1579575625679035,0.1235110647268665,0.4322227136478168,63
21,143,-0.8857619199912806,-0.6454428998068449,-0.7214896877768745,0.4146391270028289,-0.364981996758951,-0.0827124899728283,0.4329412711412679,-0.5449424922029389,0.5397102062066215,0.3472758433660875,1.2528536401596089,-0.1978515506850114,62
21,144,-0.0625812226089631,1.2593826215439343,0.3580470615360807,0.091708133850102,-0.364981996758951,-0.3379320292697806,0.2899833907026907,-1.0718856532560148,-0.335903672722402,0.3472758433660875,-0.9352475997412948,-0.4118390366848024,61
21,145,-0.9855413984617616,0.5837991732579211,-0.782793021186625,0.3706030824820253,-0.364981996758951,-0.1848003056915947,0.8082057072924059,-0.1936470514982258,-1.470064956847019,1.1579575625679035,0.6175984414786818,-0.5901619416846634,60
21,146,-0.5365337453443142,0.1860444211605456,0.0799392563113955,0.5907833050862104,-1.0613657854408236,0.1214631414647408,-0.1388902506128375,-1.0718856532560148,0.3638979706736668,1.96863928176972,0.3352627976205088,0.9279603895473968,59
21,147,0.3614815608908639,0.6517572716061997,0.3909415331217639,0.1210654968639711,-1.4095576797896767,-0.746283292144919,-0.2639783959964147,-0.7205902125513017,1.1326455887885198,-0.4634058758357286,-0.2999924010603679,-0.0754031559184345,58
21,148,0.4612610393613447,0.8436389610602164,-0.1443412317730125,0.1504228598778402,-0.1908860495924414,0.2235509571835435,0.4865504763056581,-0.0179993311418755,0.522473712526956,-0.4634058758357286,-1.076415421670356,1.9313239350132705,57
25,1,-0.4866440061090738,0.1980370267514103,-1.2089259485469868,-0.1137934072473152,0.1573058447484948,0.6319022200586818,0.7009872969634222,-0.5449424922029389,-0.6323713640133206,1.1579575625679035,1.182269729195078,0.110052665281404,192
25,2,-1.5842182692852136,-0.6894157869733487,-0.9622174116541582,0.7082127571418535,-0.0167901024180148,-0.0827124899728283,0.2363741855383005,0.5089438299112004,-0.553083493086676,-1.2740875950375448,-0.3705763120248986,-0.301278835584897,191
25,3,-1.0104862680793818,-0.4795451891330349,0.6002699886672251,-0.0403999997124756,0.1573058447484948,-0.5421076607073498,-0.3533270712706016,-0.3692947718465886,-0.666844351372774,-1.2740875950375448,0.1235110647268665,-0.1075012788184179,190
25,4,-1.6590528781383578,0.3499433642358325,1.392727713232127,0.3412457194681562,-0.5390779439333777,-0.6441954764261525,0.7724662371826092,-0.1936470514982258,-0.9357336527761666,0.3472758433660875,-0.0176567572021949,-0.2882018225516048,189
25,5,-1.3098247034911077,-1.46893515038028,-0.4837523704074141,-0.1578294517681189,0.1573058447484948,0.3256387729023099,0.5222899464152516,-0.0179993311418755,-1.825136726648984,-0.4634058758357286,1.3234375511241394,-0.541420347651399,188
25,6,-0.2621401795502084,-0.4915377947238996,-1.1266897695827105,0.0770294523430006,-0.5390779439333777,-0.6441954764261525,-0.0495415753386506,0.3332961095628376,-0.6599497539008465,-1.2740875950375448,0.3352627976205088,1.2703403671471214,187
25,7,-0.3120299187854488,-0.0438138526645425,-0.3402128580333874,0.4146391270028289,0.1573058447484948,-0.4910637528479666,0.0219373648805363,-0.3692947718465886,0.3328722820501466,-0.4634058758357286,-0.2999924010603679,0.0030589222814874,186
25,8,1.1846622582731814,-0.2097115633383524,0.0904056790886584,0.1504228598778402,-0.1908860495924414,-0.6441954764261525,-0.3354573362158048,-0.1936470514982258,-0.0221994877517568,-0.4634058758357286,-0.2294084900958372,0.4773978495811347,185
25,9,-0.6113683541971748,-0.3456277600349551,0.4971009641483892,0.6641767126210499,-0.364981996758951,-0.3889759371291639,0.5044202113604549,-0.1936470514982258,-1.3459622023531832,-0.4634058758357286,-0.7234958668476524,0.6640424901476362,184
25,10,-1.409604181961872,-0.1957201901490103,0.0470447847256783,-0.7302980305390667,0.5054977390894311,0.2745948650429267,-0.5320244218185691,0.6845915502675507,-1.318383812465596,1.1579575625679035,0.8293501743723241,0.8233442852808482,183
25,11,-1.4844387908147327,0.8396414258632615,0.0694728335341327,0.3852817639889598,-0.1908860495924414,0.3766826807617294,0.272113655647894,-0.3692947718465886,0.7603373253068898,-1.2740875950375448,0.6881823524432626,0.0399123226481225,182
25,12,0.3614815608908639,-0.2296992393231268,0.6825061676315013,0.8256422091974968,0.1573058447484948,-0.1848003056915947,0.3435925958672841,0.5089438299112004,-0.666844351372774,0.3472758433660875,0.0529271537623358,0.1373955107147358,181
25,13,-0.2621401795502084,0.8776180102343785,-1.241820420132704,0.9724290242668422,-0.8872698382743139,-0.0316685821134451,0.1470255102643167,0.1576483892064872,-1.4149081770719671,-1.2740875950375448,0.2646788866559781,1.2394310636138433,180
25,14,0.087087995096758,-0.0198286414828131,-0.2385390367684462,0.6788553941279845,-0.1908860495924414,-0.5421076607073498,-0.0138021052290571,0.3332961095628376,-0.0221994877517568,0.3472758433660875,-0.0176567572021949,2.707622981445976,179
25,15,-0.2371953099325882,0.9875502281507288,-0.9263325335606516,0.2531736304263821,-0.0167901024180148,-0.8483711078637216,1.326428023881918,0.3332961095628376,-1.0253634199106103,0.3472758433660875,0.1940949756914473,-0.4903011148847666,178
25,16,0.3614815608908639,-0.3656154360197296,-0.2235870042294993,1.1485732023502235,-0.0167901024180148,-1.767161449332801,0.5758991515798451,0.1576483892064872,-1.3666459947687817,-1.2740875950375448,0.4058467085850896,1.6436296482801669,177
25,17,0.8354340836259314,-1.0451964195026977,-1.1222041598210264,0.282530993440418,-0.364981996758951,-0.9504589235825244,0.6831175619086255,-0.0179993311418755,-1.318383812465596,-0.4634058758357286,1.6057731949823124,1.02544357761401,176
25,18,-1.2100452250206268,-0.2676758236942438,0.5165386064490542,-0.84772748259471,0.6795936862638576,0.0193753257459743,-0.2282389258868212,1.2115347113206263,-1.152913473140441,-1.2740875950375448,-1.2175832435994678,-0.915898448151065,175
25,19,0.3864264305084841,-1.3450115592745877,-0.1009803374100324,-0.3780096743723039,-0.5390779439333777,-0.0827124899728283,0.7903359722376091,0.5089438299112004,1.015437431766489,0.3472758433660875,0.6175984414786818,-0.0326056587184847,174
25,20,-0.6113683541971748,-1.3630004676608845,-0.8351251350729733,0.2091375859055784,0.1573058447484948,-1.25672237073886,1.02264252795017,-0.8962379329076521,0.1087978642140064,-0.4634058758357286,-0.6529119558831218,1.795798527213359,173
25,21,0.087087995096758,-0.4715501187391251,-0.2938615571626179,0.5320685790584722,-1.4095576797896767,-0.2868881214103974,0.3614623309220809,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-1.2881671545639983,1.6650283968801416,172
25,22,-0.4118093972562132,-1.7767453605460797,-1.2403252168788093,0.2091375859055784,-1.2354617326152502,0.1214631414647408,0.8975543825663896,0.5089438299112004,-0.4014023487053143,-2.084769314239361,-1.570502798422171,0.7662809556809012,171
25,23,-0.7859824415207999,0.2959766390768961,-0.37161212636521,0.9430716612529731,-0.364981996758951,-0.8994150157231049,0.2542439205930972,-0.7205902125513017,-0.0497778776392826,-1.2740875950375448,-0.0176567572021949,-0.0040739939184901,170
25,24,-0.9605965288441412,-1.5988550442814504,-0.7214896877768745,-0.1137934072473152,-0.0167901024180148,-0.2868881214103974,-0.978767798188894,0.1576483892064872,-0.9908904325512184,1.1579575625679035,0.0529271537623358,0.5380276372810705,169
25,25,0.7605994747730708,-0.2296992393231268,-1.0982809077586777,0.1944589043986438,0.5054977390894311,-0.2868881214103974,-0.1210205155580407,-0.0179993311418755,-0.2910887891551495,1.1579575625679035,0.4058467085850896,0.590335689414366,168
25,26,-0.2870850491678285,-0.3696129712166845,0.3176765736808559,0.8256422091974968,-0.5390779439333777,-0.746283292144919,0.1648952453191135,-0.3692947718465886,0.0743248768546144,-0.4634058758357286,0.1235110647268665,0.4643208365478002,167
25,27,-1.683997747755978,-0.1277620918006862,-1.1222041598210264,0.884356935225235,0.1573058447484948,-0.0316685821134451,0.5937688866346418,-0.7205902125513017,-0.7564741185072178,0.3472758433660875,0.1940949756914473,1.452229730246971,166
25,28,-0.4118093972562132,-0.4475649075573958,-1.6410396889229613,-0.187186814781988,0.6795936862638576,0.1214631414647408,0.4329412711412679,-0.7205902125513017,-1.2322013440670851,-0.4634058758357286,-1.146999332634937,0.1469060656480392,165
25,29,-0.7859824415207999,-0.3716117388151619,-0.640748712066493,1.1779305653640926,-0.8872698382743139,-1.307766278598279,-0.2818481310512115,-0.1936470514982258,-0.7392376248274911,-1.2740875950375448,0.2646788866559781,1.7256581845800776,164
25,30,-0.3120299187854488,-0.0697978314447948,-0.909885297767776,0.7816061646765262,-1.4095576797896767,-0.2868881214103974,0.0934163050997233,0.5089438299112004,-0.4703483234240984,-0.4634058758357286,-0.1588245791313064,0.2301234213146551,163
25,31,-0.2122504403149679,1.125465192445809,-0.9711886311775264,0.3852817639889598,-0.364981996758951,0.0704192336053576,0.12915577520952,0.3332961095628376,-0.0359886826955503,-0.4634058758357286,0.547014530514151,-0.7482749174512126,162
25,32,-0.4616991364914536,0.0281417808806909,0.1128337278971128,-0.2459015408097261,-0.364981996758951,0.1725070493241603,0.5401596814700483,-0.5449424922029389,-0.3462455689302013,0.3472758433660875,1.3234375511241394,-0.1764528020849942,161
25,33,-1.90850157431456,-0.1037768806189568,-0.9622174116541582,0.2972096749473525,-0.1908860495924414,-0.2868881214103974,0.0755465700449266,-0.5449424922029389,0.1984276313484503,0.3472758433660875,0.8999340853369049,0.0458564194814794,160
25,34,-0.8857619199912806,1.2214060371728177,-0.3865641589041569,0.0183147263152624,0.1573058447484948,-1.25672237073886,0.3435925958672841,-0.1936470514982258,0.0984559680061459,1.1579575625679035,-0.2294084900958372,2.2808368288129723,159
25,35,-0.0625812226089631,-0.0997793454220019,-0.3865641589041569,0.6641767126210499,-0.8872698382743139,-0.4910637528479666,0.1648952453191135,-1.598828814317078,-0.4669010246881653,-1.2740875950375448,-0.1588245791313064,-1.6149242357505118,158
25,36,1.259496867126042,-1.201100292184075,-0.625796679527546,0.443996490016698,-0.0167901024180148,0.0704192336053576,1.0762517331145602,0.1576483892064872,-0.8357619894338624,0.3472758433660875,1.0411019072659664,0.9327156670140908,157
25,37,-0.2122504403149679,0.7417018135377758,-1.8249496891521788,0.2678523119334834,-0.1908860495924414,-0.7973272000043384,-0.5677638919283657,0.8602392706159135,-1.656219088587834,-0.4634058758357286,0.3352627976205088,-0.3880626493515017,156
25,38,0.3365366912732437,-0.0318212470736778,-0.4209538337437689,0.2091375859055784,-0.1908860495924414,-0.2868881214103974,0.8439451774019994,0.8602392706159135,-0.1704333333972467,-2.084769314239361,0.8293501743723241,0.7853020655475501,155
25,39,0.4363161697437245,-0.5914761746478628,0.3999127526451661,-0.4807604449210126,0.1573058447484948,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,0.0157207983435683,0.3472758433660875,-0.1588245791313064,-0.5961060385180204,154
25,40,0.5859853874497293,-1.1371397290327057,-0.5914070046879341,-0.656904623004394,-0.8872698382743139,-0.2868881214103974,0.2363741855383005,-0.8962379329076521,1.1809077710917055,-0.4634058758357286,1.6763571059468931,-0.8410028280511318,153
25,41,1.6087250417730086,-0.941260504381734,-0.083037898363262,0.2091375859055784,-0.7131738910998873,-0.8483711078637216,-0.0852810454482441,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,-0.0882406681667256,1.5259365309802415,152
25,42,0.536095648214489,0.3879199486069495,-0.1637788740736435,0.5761046235792757,0.5054977390894311,-0.0827124899728283,0.272113655647894,-0.0179993311418755,1.477375462382624,-0.4634058758357286,0.0529271537623358,0.8839740729807841,151
25,43,-1.7338874869912184,-1.091168074267679,-0.3073183864476702,1.5595762845448915,-0.364981996758951,-0.2868881214103974,0.1827649803739102,-0.3692947718465886,-0.6875281437883725,-0.4634058758357286,1.3234375511241394,0.1029197490814265,150
25,44,0.6608199963025899,-1.0052210675331037,0.9890228346801856,0.1651015413847747,-0.364981996758951,-0.8483711078637216,0.6831175619086255,0.1576483892064872,0.5983142847176063,-0.4634058758357286,0.6881823524432626,-1.434223692017325,149
25,45,0.4113713001261043,0.367932272622175,-0.528608468024289,-0.5541538524556854,0.5054977390894311,-0.6441954764261525,-0.7285915074215364,0.5089438299112004,-1.2080702529154923,-0.4634058758357286,-0.3705763120248986,0.5784474957476945,148
25,46,-0.4118093972562132,0.949573643779612,-0.1577980610580648,0.2238162674125129,-0.364981996758951,-0.1337563978322115,1.3442977589367149,0.1576483892064872,-0.9564174451918264,-0.4634058758357286,0.547014530514151,-0.3155446679848943,147
25,47,0.2367572128027628,-0.1157694862098215,-0.8082114765028687,1.1192158393363545,-0.364981996758951,-0.7973272000043384,-0.0674113103934473,-0.1936470514982258,-1.1460188756685743,0.3472758433660875,0.6881823524432626,0.0862762779481033,146
25,48,1.1098276494200372,-0.8033455400866995,-0.244519849784059,-0.3046162668376312,0.1573058447484948,-0.1848003056915947,0.0040676298257396,-0.0179993311418755,0.5638412973582142,1.1579575625679035,0.0529271537623358,0.6164897154809925,145
33,1,0.1369777343319984,0.0421331540700331,1.3314243798224106,-0.6275472599903581,0.5054977390894311,1.4996486536683775,-1.0859862085178775,0.8602392706159135,0.6052088821895337,-0.4634058758357286,-0.9352475997412948,-0.6507917293846416,155
33,2,1.8082839987142536,1.5312150149370942,-0.7394321268236448,-0.7449767120460012,0.5054977390894311,1.04025348293382,-0.9608980631340972,0.6845915502675507,0.1846384364047179,0.3472758433660875,-0.2999924010603679,-1.4817764666839686,154
33,3,0.4363161697437245,1.4032938886344013,0.757266330326304,-1.1559797942405023,1.2018815277713035,-0.1848003056915947,-0.1388902506128375,0.5089438299112004,-0.549636194350743,0.3472758433660875,0.2646788866559781,0.012569477214833,153
33,4,0.1120328647143782,0.5338299832959394,1.2252649487957852,-0.3339736298515003,0.6795936862638576,0.5298144043399153,-0.3890665413801951,0.6845915502675507,0.0812194743264805,1.96863928176972,-1.711670620351283,-0.1384105823516962,152
33,5,0.8853238228614554,0.5738053352655339,0.6540973058074682,0.8256422091974968,1.55007342211224,0.2235509571835435,0.1112860401545201,0.6845915502675507,1.63250390549998,1.1579575625679035,-1.076415421670356,-0.0147733682184986,151
33,6,0.5859853874497293,0.1760505831681584,1.304510721252272,-1.023871660678091,0.6795936862638576,0.6319022200586818,-0.5856336269831625,0.6845915502675507,0.1467181503093316,1.96863928176972,-1.570502798422171,-0.9456189323177226,150
33,7,-0.0625812226089631,0.405908856993292,-0.2804047278775657,-0.3046162668376312,1.2018815277713035,0.5808583121992986,-1.0145072682986906,1.035886990972264,0.4845534264315696,0.3472758433660875,-1.42933497649311,-0.4177831335181592,149
33,8,0.4363161697437245,0.3779261106145622,0.9710803956334492,-1.2293732017753418,1.027785580604794,1.2444291143713893,-1.639947995216983,0.6845915502675507,0.5086845175831625,-0.4634058758357286,-0.0882406681667256,-0.4570141726181203,148
33,9,-0.1873055706973477,0.2739901954936442,0.2025459231308625,-0.5394751709487507,-0.0167901024180148,0.5808583121992986,-0.978767798188894,1.035886990972264,0.7189697404755703,0.3472758433660875,-1.146999332634937,-0.978905874584369,147
33,10,1.0100481709495563,-1.275054693327786,1.0877062494373375,-0.5541538524556854,1.2018815277713035,1.2444291143713893,-0.5856336269831625,0.6845915502675507,0.281162801011028,0.3472758433660875,-0.5823280449185408,0.8102672722475138,146
33,11,0.3365366912732437,0.6317695956214252,0.3969223461373767,-1.1853371572543714,1.37597747494573,0.8871217593556704,-1.6935572003815766,1.387182431676977,0.339766879522074,0.3472758433660875,-0.0882406681667256,-1.352195155717372,145
33,12,-0.5614786149619344,1.1654405444154037,1.0906966559451268,-1.3468026538308182,-0.5390779439333777,-0.1337563978322115,-0.9966375332436908,0.8602392706159135,2.032390558869136,0.3472758433660875,-1.9234223532449253,0.0018701029148245,144
33,13,1.683559650625869,-0.7813590965034021,-0.0022969226528805,-0.5981898969764889,1.7241693692866664,0.4787704964804958,-0.9430283280793006,0.6845915502675507,0.2949519959548215,-0.4634058758357286,-1.146999332634937,-0.8457581055177835,143
33,14,0.6358751266849697,2.216792301215494,0.5673755170815079,-0.3926883558792385,1.2018815277713035,-0.1337563978322115,-0.2103691908320245,0.3332961095628376,0.0639829806467539,0.3472758433660875,-1.4999188874576408,-1.1037319080842716,142
33,15,-0.5864234845795546,-0.6954120897688264,2.265926413507444,-1.1559797942405023,-0.364981996758951,0.4277265886211127,-0.6749823022571462,0.1576483892064872,-0.1014873586784013,1.1579575625679035,-0.7234958668476524,-0.0397385749184623,141
33,16,0.6109302570673495,-0.8233332160714739,0.5329858422418959,-0.9504782531432516,1.027785580604794,0.8360778514962509,-0.621373097092756,0.8602392706159135,0.7568900265709567,0.3472758433660875,-0.8646636887767138,-0.2882018225516048,140
33,17,-0.636313223814795,-0.2416918449139915,1.314977144029535,-1.8018417805462896,1.027785580604794,0.3766826807617294,-0.317587601160805,1.387182431676977,-0.2841941916832833,0.3472758433660875,-0.1588245791313064,-2.0999625373501254,139
33,18,0.960158431714316,0.1040949496228793,0.8694065743685081,-0.9064422086224482,0.6795936862638576,2.214263363699888,-1.1217256786274712,0.5089438299112004,0.9464914570477048,1.1579575625679035,-0.2294084900958372,-1.4306572339173362,138
33,19,1.1098276494200372,0.7996660738936672,0.9202434850009956,-0.9945142976640554,1.2018815277713035,0.8871217593556704,-1.514859849833406,1.2115347113206263,1.7772904524094757,0.3472758433660875,0.1940949756914473,0.7615256782142072,137
33,20,-0.3120299187854488,1.0934849108701246,-0.0845331016171567,-0.8036914380737394,1.027785580604794,1.193385206512006,-0.6392428321475527,0.8602392706159135,0.0432991882310942,-1.2740875950375448,-1.2175832435994678,-2.815631796082853,136
33,21,1.5089455633025275,0.333953223448013,1.27012104641266,-0.1725081332750534,1.027785580604794,-0.0827124899728283,-0.4069362764349918,0.1576483892064872,0.7499954290990293,-1.2740875950375448,-2.558677551925802,-1.6256236100504782,135
33,22,-0.511588875726694,-0.1657386761718031,0.7438095010412518,-2.0660580476712784,0.3314017919229214,1.3465169300901918,-0.9430283280793006,1.2115347113206263,0.4397385428643171,0.3472758433660875,-0.2999924010603679,-0.4284825078181256,134
33,23,1.7583942594787296,1.873004274277056,0.42981681772306,-0.9064422086224482,0.1573058447484948,0.7850339436368677,-0.6749823022571462,1.035886990972264,1.1878023685635717,0.3472758433660875,-1.994006264209456,-1.1298859341508982,133
33,24,-0.9855413984617616,0.9775563901583416,0.4088839721685343,-0.4660817634139112,0.5054977390894311,1.4996486536683775,-1.4612506446690157,0.6845915502675507,0.9085711709523184,0.3472758433660875,0.1235110647268665,-2.2485649581833287,132
33,25,0.9102686924790756,1.2833678327256637,-0.7498985496009076,-0.9798356161571208,0.1573058447484948,0.5808583121992986,0.0040676298257396,-0.0179993311418755,0.4190547504487186,-0.4634058758357286,-0.3705763120248986,0.113619123381435,131
33,26,0.5859853874497293,-0.3136474784592705,0.6914773871548695,-0.2899375853306967,1.37597747494573,1.04025348293382,-1.496990114778609,1.73847787238169,1.5532160345733357,1.1579575625679035,0.3352627976205088,-0.0551932266851225,130
33,27,1.5089455633025275,-1.1811126161992551,1.7171868193275817,-0.4220457188931075,0.1573058447484948,0.682946127918065,0.0934163050997233,1.035886990972264,0.2225587225000431,1.1579575625679035,-0.0176567572021949,0.982646080414018,129
33,28,0.3365366912732437,1.3393333254830777,0.6795157611237119,-0.2605802223166607,0.3314017919229214,1.04025348293382,-0.5856336269831625,0.5089438299112004,1.8048688422970016,-0.4634058758357286,-0.6529119558831218,-1.3664609881173693,128
33,29,1.0349930405671766,0.5738053352655339,-0.2534910693074272,-0.3926883558792385,-0.1908860495924414,0.3766826807617294,-1.3540322343400322,1.2115347113206263,1.384298396512186,0.3472758433660875,0.4764306195496203,0.2229905051146775,127
33,30,1.0100481709495563,0.2979754066753735,1.006965273726956,-1.00919297917099,1.7241693692866664,0.8360778514962509,-1.0502467384082843,0.6845915502675507,0.7327589354193639,1.1579575625679035,-0.8646636887767138,-0.5580638187847222,126
33,31,1.384221215214143,1.1734356148093132,0.6615733220769756,-1.1706584757474368,1.898265316453176,1.142341298652623,-1.6042085251073896,0.6845915502675507,1.0671469128056077,0.3472758433660875,-0.3705763120248986,0.1647383561480253,125
33,32,0.5111507785965851,-0.441568604761918,0.8664161678607187,-1.3908386983517886,0.6795936862638576,0.8871217593556704,-1.4433809096140158,0.1576483892064872,0.3880290618251984,1.1579575625679035,0.0529271537623358,0.7163505422809316,124
33,33,0.7107097355378303,0.1020961820244019,1.657378689171726,-1.449553424379527,0.1573058447484948,0.7850339436368677,-0.5320244218185691,0.5089438299112004,0.5466048036785488,1.96863928176972,-0.9352475997412948,-0.9503742097843744,123
