ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,154,-0.336974788403069,-0.457558745549783,-0.3088135897015649,1.2366452913919976,-1.2354617326152502,-1.1546345550200934,-0.2639783959964147,-1.4231810939687155,-0.0118575915439575,-1.2740875950375448,0.6175984414786818,-0.3797409137848612,132
62,155,-0.8608170503736605,-0.1077744158159117,-1.0489392003801186,0.5173898975515376,-1.5836536269561865,-1.409854094317046,1.0583819980597635,-1.598828814317078,-0.7461322222994186,0.3472758433660875,0.9705179963014356,0.3977469520145075,131
62,156,-2.0332259224029445,-0.3096499432623156,-0.6048638339729864,0.5907833050862104,-1.2354617326152502,-0.6441954764261525,0.3793320659768776,-1.598828814317078,-1.5838258151331168,0.3472758433660875,0.0529271537623358,0.9172610152474304,130
62,157,-1.509383660432353,0.5458225888868041,0.3939319396295533,-0.5981898969764889,-1.0613657854408236,-0.5931515685667693,0.7545965021278125,-1.247533373612365,-0.15319683971752,0.3472758433660875,-0.1588245791313064,-1.5852037515838542,129
62,158,-1.1352106161677662,-0.9432592719802116,-0.533094077785973,1.5302189215308557,-1.0613657854408236,-1.3588101864576627,0.7009872969634222,-0.7205902125513017,0.2501371123875689,-1.2740875950375448,-0.4411602229894794,0.0636887099814655,128
62,159,-0.6612580934324153,0.2120283999407978,0.2234787686854222,0.9724290242668422,-0.7131738910998873,-0.8483711078637216,1.094121468169357,-0.5449424922029389,0.5121318163190955,-0.4634058758357286,-0.0882406681667256,0.2788650153479617,127
62,160,-0.7859824415207999,0.3319544558495355,-0.8306395253112892,1.1192158393363545,-0.1908860495924414,-0.5421076607073498,-0.0852810454482441,-0.3692947718465886,0.281162801011028,0.3472758433660875,0.8293501743723241,0.6450213802809872,126
62,161,-0.0376363529913429,-1.219089200570372,-0.6302822892892301,-0.7743340750598704,-0.7131738910998873,-0.2868881214103974,0.5937688866346418,-0.5449424922029389,-1.652771789851901,-0.4634058758357286,1.0411019072659664,1.460551465813654,125
62,162,0.2866469520380033,-1.4589413123878927,-0.9861406637164734,1.0898584763224854,-0.8872698382743139,-0.2868881214103974,0.9869030578403734,-1.598828814317078,1.0705942115415408,-0.4634058758357286,0.1235110647268665,0.7781691493475303,124
62,163,-1.93344644393218,0.659752342000155,0.4417784437542515,1.3100386989266704,-0.0167901024180148,0.1725070493241603,-0.4784152166541788,-1.247533373612365,-0.6427132602211811,-1.2740875950375448,1.464605373053251,1.4034881362137068,123
62,164,-0.4367542668738334,-1.1911064541916423,-0.3417080612872821,1.867828596190684,-0.7131738910998873,-0.746283292144919,0.4329412711412679,-1.247533373612365,-2.231917977490006,-0.4634058758357286,0.2646788866559781,0.4393556298477944,122
62,165,-0.5614786149619344,0.2080308647438429,-0.9068948912599866,0.5467472605654067,-1.5836536269561865,-0.5931515685667693,0.6116386216894385,-0.7205902125513017,-0.2945360878911438,-0.4634058758357286,-0.0882406681667256,1.360690639013715,121
62,166,-0.9855413984617616,-1.510909269948352,-0.1862069228820979,0.1651015413847747,-0.8872698382743139,-0.5931515685667693,-0.317587601160805,-1.0718856532560148,-0.2497212043238913,0.3472758433660875,0.1235110647268665,0.3763482034145327,120
62,167,-0.7360927022855595,-0.3796068092090717,-0.5749597688950584,0.5173898975515376,0.1573058447484948,0.2745948650429267,0.9332938526759832,-0.0179993311418755,-0.6323713640133206,-1.2740875950375448,0.1940949756914473,1.6888047842134424,119
62,168,0.985103301331936,-1.3729943056532716,0.2892677118568567,0.3852817639889598,-0.8872698382743139,-0.8994150157231049,0.7367267670730158,-1.7744765346734286,0.4259493479205848,-1.2740875950375448,-0.1588245791313064,0.2408227956146636,118
62,169,-0.8109273111384201,-0.91327775800305,-1.241820420132704,0.5761046235792757,0.5054977390894311,-0.2358442135510142,-0.5856336269831625,-0.7205902125513017,0.253584411123502,-1.2740875950375448,1.464605373053251,1.5330694471802613,117
62,170,0.8104892140083112,-1.3969795168350465,-0.1727500935970457,0.5320685790584722,-0.0167901024180148,-0.6441954764261525,0.5044202113604549,-0.1936470514982258,0.2018749300843833,0.3472758433660875,0.6881823524432626,1.4985936855469522,116
62,171,-0.3619196580206892,1.111473819256467,0.2907629151107515,1.6036123290656952,-0.1908860495924414,-0.2358442135510142,0.2542439205930972,-0.8962379329076521,-0.4634537259522322,0.3472758433660875,-0.4411602229894794,-0.2085509249849777,115
62,172,0.1868674735672388,1.0994812136655567,-0.5301036712781836,0.884356935225235,-0.5390779439333777,-0.4400198449885834,0.9511635877307798,-0.8962379329076521,0.1122451629499395,1.1579575625679035,2.523364037521412,-1.0597455915176168,114
62,173,0.9352135620966958,-0.5435057522843587,-0.8560579806275329,0.7522488016626572,-0.364981996758951,-0.4400198449885834,0.0040676298257396,-0.8962379329076521,-0.0739089687908755,-1.2740875950375448,-0.0882406681667256,-0.9515630291510372,113
62,174,-0.9605965288441412,-0.531513146693494,0.9112722654775935,1.38343210646151,-0.8872698382743139,-0.6441954764261525,-0.1031507805030408,-0.7205902125513017,-0.8909187692089141,0.3472758433660875,1.2528536401596089,0.5427829147477222,112
62,175,0.5610405178321092,0.4139039273872018,0.1771274678146527,0.9577503427599076,-0.1908860495924414,-0.2868881214103974,-0.1210205155580407,-0.1936470514982258,-0.4462172322725056,-1.2740875950375448,0.3352627976205088,0.2170464082813206,111
62,176,-0.636313223814795,-1.3530066296684973,-0.5181420452470261,1.7797565071490764,-0.7131738910998873,-0.746283292144919,1.02264252795017,-0.1936470514982258,-0.0773562675268085,-0.4634058758357286,1.0411019072659664,1.0028560096473722,110
62,177,-0.935651659226521,-2.080558035514924,0.2384308012243691,-0.3192949483445658,-0.7131738910998873,-0.4910637528479666,0.7009872969634222,-0.3692947718465886,0.6396818695489257,0.3472758433660875,0.7587662634077934,-0.4344266046514825,109
62,178,-1.5343285300499732,-1.2510694821460566,-0.4433818825522234,1.5155402400239208,-0.8872698382743139,-0.3379320292697806,0.5937688866346418,-1.598828814317078,-0.6565024551649135,-1.2740875950375448,-0.2294084900958372,-0.5366650701847051,108
62,179,-1.0354311376972856,-0.1577436057778933,0.0201311261555398,-0.877084845608579,-0.1908860495924414,-0.0827124899728283,0.9154241176211864,-0.7205902125513017,-0.4772429208959646,-0.4634058758357286,0.9705179963014356,0.5796363151143574,107
62,180,-0.4118093972562132,-0.3356339220425224,-0.0127633454301434,-0.1578294517681189,-1.0613657854408236,0.0704192336053576,0.7367267670730158,-0.7205902125513017,1.1154090951087932,-1.2740875950375448,0.547014530514151,-0.8861779639844497,106
62,181,-0.9855413984617616,-0.8273307512684288,0.4731777120860741,-0.9504782531432516,-0.1908860495924414,-0.0316685821134451,0.0576768349901298,-0.5449424922029389,0.9051238722163854,-0.4634058758357286,-0.7234958668476524,-0.3096005711515797,105
62,182,0.0122533862438974,-0.931266666389347,-0.5001996062002557,0.4146391270028289,-0.364981996758951,-1.0525467393012908,0.8975543825663896,-0.3692947718465886,-0.2255901131722985,0.3472758433660875,0.8293501743723241,-0.659113464951282,104
62,183,-0.5614786149619344,1.1234664248473316,-0.0875235081249461,0.9871077057737768,-0.8872698382743139,-1.307766278598279,1.0047727928951702,-0.3692947718465886,-0.1704333333972467,0.3472758433660875,0.547014530514151,1.097961558980617,103
62,184,-0.1623607010797275,0.2040333295468426,0.141242589721146,0.2238162674125129,0.3314017919229214,-0.1337563978322115,-0.3890665413801951,-1.0718856532560148,-0.2807468929473503,-0.4634058758357286,-1.6410867093867525,0.929149208914102,102
62,185,-0.5864234845795546,1.2913629031195737,-0.7454129398392235,1.442146832489248,-1.2354617326152502,-1.307766278598279,0.8975543825663896,-0.3692947718465886,-0.3807185562896545,1.1579575625679035,0.6881823524432626,-0.3928179268181533,101
62,186,-0.9605965288441412,0.4358903709704537,-0.7857834276944143,-0.6862619860182632,-1.2354617326152502,0.5808583121992986,0.4508110061960646,-0.3692947718465886,0.1122451629499395,0.3472758433660875,0.2646788866559781,0.0577446131481086,100
62,187,-1.2100452250206268,-0.9292678987908696,0.4462640535159356,-0.1284720887542498,-0.364981996758951,-0.4910637528479666,0.6295083567442352,-1.247533373612365,-0.4979267133116243,0.3472758433660875,0.0529271537623358,0.9838348997807232,99
62,188,0.1868674735672388,0.4318928357734988,-0.0052873291606699,-0.0550786812194102,-1.2354617326152502,0.4277265886211127,0.2185044504835037,-0.1936470514982258,-0.5048213107835517,0.3472758433660875,-0.5117441339540102,0.4274674361811652,98
62,189,-0.4616991364914536,0.8476364962571713,-0.3342320450178087,1.0311437502947471,-0.8872698382743139,0.5808583121992986,-0.1567599856676342,-0.0179993311418755,-0.2462739055879582,-0.4634058758357286,0.8999340853369049,0.7151617229142687,97
62,190,0.087087995096758,0.9955452985446388,-1.0040831027632438,-0.4367244004000421,-0.1908860495924414,-0.4910637528479666,0.8618149124567961,-1.598828814317078,0.3535560744658064,-1.2740875950375448,-0.5117441339540102,0.5618040246143713,96
62,191,-0.0126914833737227,0.0701159004487628,-0.2146157847061311,-0.187186814781988,-0.0167901024180148,-0.1848003056915947,0.3257228608122842,-0.1936470514982258,0.0432991882310942,-0.4634058758357286,-2.1351740861385173,0.6046015218143632,95
62,192,-0.7111478326676557,0.3799248782130397,1.2731114529204497,0.6054619865931449,-2.2800374156380587,0.5808583121992986,1.0405122630049668,-1.4231810939687155,0.1846384364047179,-0.4634058758357286,0.4058467085850896,-0.6163159677513322,94
62,193,-0.7859824415207999,-0.2796684292851085,0.1277857604360598,0.9430716612529731,-0.364981996758951,0.9892095750744369,0.4686807412508613,-0.5449424922029389,-0.3841658550255876,-0.4634058758357286,1.5351892840177817,-0.9622624034510456,93
62,194,-0.0625812226089631,-0.0777929018387045,0.7976368181814948,1.0164650687878127,-0.8872698382743139,-0.5421076607073498,0.200634715428707,-0.3692947718465886,-0.3427982701942682,0.3472758433660875,-0.5117441339540102,1.395166400647024,92
62,195,-0.1124709618444871,-1.4529450095924603,0.8081032409587916,0.5173898975515376,-0.5390779439333777,0.4787704964804958,0.3257228608122842,-1.0718856532560148,-0.149749540981587,-0.4634058758357286,-1.005831510705825,-0.4926787536180924,91
62,196,0.0371982558615176,0.2000357943498877,-0.7768122081710461,0.3118883564542871,-0.364981996758951,-0.0827124899728283,0.272113655647894,-1.0718856532560148,0.6327872720770595,1.1579575625679035,1.464605373053251,-0.0326056587184847,90
62,197,-0.7859824415207999,-0.5854798718524306,0.918748281747101,0.0770294523430006,-1.2354617326152502,0.2235509571835435,-0.174629720722431,-0.7205902125513017,-0.4427699335365725,-0.4634058758357286,-0.7940797778121832,0.7008958905142714,89
62,198,-0.0126914833737227,-0.0338200146721553,0.2533828337633501,0.6641767126210499,0.5054977390894311,-0.3889759371291639,0.2185044504835037,-1.0718856532560148,-0.3807185562896545,0.3472758433660875,-0.4411602229894794,-0.0254727425184649,88
62,199,0.6358751266849697,0.2580000547058246,0.9621091761100812,0.1944589043986438,-0.5390779439333777,0.6319022200586818,-0.1031507805030408,-0.5449424922029389,-0.3531401664021287,-0.4634058758357286,-0.0882406681667256,-0.9634512228177088,87
62,200,0.8104892140083112,-0.3636166684212522,-0.2011589554210449,0.8256422091974968,-0.364981996758951,-0.6441954764261525,-0.2997178661060082,-0.7205902125513017,-0.7702633134510113,-1.2740875950375448,0.8999340853369049,0.7900573430142018,86
62,201,0.6857648659202101,-0.7793603289049247,0.3640278745516594,1.2072879283781286,-0.8872698382743139,-1.409854094317046,0.8975543825663896,-0.5449424922029389,-0.3945077512333869,1.1579575625679035,0.547014530514151,-0.4629582694514348,85
62,202,-0.935651659226521,-0.3036536404668833,0.4357976307386728,-0.7009406675251977,-0.1908860495924414,0.682946127918065,-0.4784152166541788,-1.0718856532560148,1.0602523153337415,-0.4634058758357286,-0.9352475997412948,0.1005421103481006,84
62,203,-0.1124709618444871,-0.6674293433900967,0.3116957606652771,0.1357441783709057,-0.8872698382743139,0.3256387729023099,-0.317587601160805,-1.0718856532560148,0.2225587225000431,1.1579575625679035,0.4058467085850896,0.5546711084143937,83
62,204,-0.7610375719031797,-0.2197054013307396,0.1696514515451452,-0.0844360442332793,-0.5390779439333777,1.2954730222308086,0.1827649803739102,-1.247533373612365,0.0501937857030216,0.3472758433660875,1.2528536401596089,-0.1229559305850782,82
62,205,-0.2870850491678285,0.2340148435240497,-0.6885952161911572,0.0183147263152624,-0.364981996758951,-0.2868881214103974,0.200634715428707,-0.7205902125513017,-0.5910037791820625,-1.2740875950375448,-0.0882406681667256,1.225165231213846,81
62,206,1.5089455633025275,-0.1317596269976411,0.0425591749639942,-0.3633309928653694,-0.364981996758951,0.9892095750744369,-0.0138021052290571,-0.7205902125513017,0.153612747781259,-1.2740875950375448,-0.2294084900958372,0.7722250525142158,80
62,207,0.2866469520380033,0.6437622012122899,0.5165386064490542,0.3999604454958944,-0.0167901024180148,-0.3889759371291639,0.272113655647894,-1.247533373612365,-0.0911454624706021,0.3472758433660875,-0.7940797778121832,-0.6603022843179449,79
62,208,0.6857648659202101,-0.0198286414828131,-0.8201731025340263,-0.5541538524556854,-0.364981996758951,-0.2358442135510142,0.0934163050997233,0.5089438299112004,-0.2531685030598244,-0.4634058758357286,-0.2294084900958372,-0.2703695320516187,78
62,209,0.6358751266849697,0.6277720604244703,0.0664824270263433,-1.3321239723238836,-0.5390779439333777,0.0704192336053576,-0.1210205155580407,-1.0718856532560148,0.7327589354193639,0.3472758433660875,-0.6529119558831218,0.0767657230147577,77
62,210,-2.1579502704910456,1.0475132561050975,1.4241269815639497,-0.7596553935529359,-0.364981996758951,0.1214631414647408,-0.1567599856676342,-0.7205902125513017,0.339766879522074,-1.2740875950375448,-0.2999924010603679,-0.3072229324182539,76
62,211,0.4363161697437245,-0.8073430752836543,-0.1398556220113284,1.3393960619405396,0.1573058447484948,0.5298144043399153,1.308558288827121,-0.3692947718465886,1.5635579307811347,-1.2740875950375448,-0.5823280449185408,0.6616648514143103,75
62,212,-0.0875260922265833,1.21141219918043,0.6062508016828039,-0.1137934072473152,0.3314017919229214,0.3766826807617294,0.8975543825663896,-1.0718856532560148,0.9602806519914372,0.3472758433660875,0.3352627976205088,-0.4879234761514407,74
62,213,-0.4118093972562132,0.4498817441597958,1.5751425102074497,-0.4514030819069766,-0.5390779439333777,0.7850339436368677,-0.8715493878601136,0.3332961095628376,-0.2255901131722985,0.3472758433660875,-1.076415421670356,-0.4451259789514488,73
62,214,-0.0126914833737227,0.7237129051514787,0.1427377929750407,1.001786387280878,-0.8872698382743139,1.3465169300901918,0.2542439205930972,-0.0179993311418755,0.0639829806467539,-0.4634058758357286,0.1940949756914473,0.0054365610148555,72
62,215,-0.2371953099325882,0.621775757629038,-0.7947546472177824,-0.1578294517681189,-0.7131738910998873,0.1214631414647408,-0.7285915074215364,-0.0179993311418755,0.1501654490452647,0.3472758433660875,-0.2294084900958372,-0.6924004072179284,71
62,216,0.3365366912732437,0.673743715189497,0.8903394199230678,-0.5394751709487507,-0.364981996758951,1.2954730222308086,-0.1388902506128375,-0.1936470514982258,0.9430441583117716,-0.4634058758357286,-1.146999332634937,0.2693544604146161,70
62,217,0.8853238228614554,0.3799248782130397,0.3939319396295533,0.1210654968639711,-0.7131738910998873,0.4277265886211127,0.3078531257574874,-0.1936470514982258,-0.0463305789033496,0.3472758433660875,-1.8528384422803443,-2.044088027116841,69
62,218,0.960158431714316,1.4292778674146536,1.3942229164860218,0.091708133850102,-0.0167901024180148,0.4787704964804958,-0.7285915074215364,-0.8962379329076521,0.891334677272653,1.96863928176972,0.0529271537623358,-0.1182006531183842,68
62,219,0.1120328647143782,0.1820468859635907,-0.7349465170619607,0.3706030824820253,-0.0167901024180148,-0.1337563978322115,-0.0674113103934473,-0.7205902125513017,0.3845817630892653,0.3472758433660875,0.1940949756914473,-0.2977123774849082,67
62,220,-0.1623607010797275,2.590561842131096,-0.1862069228820979,-0.0110426366986066,0.8536896334303673,0.3766826807617294,-1.371901969394829,-0.8962379329076521,0.5776304923020078,1.96863928176972,-0.4411602229894794,-0.8433804667844577,66
62,221,-1.509383660432353,0.6197769900305605,1.2731114529204497,-0.7449767120460012,-1.0613657854408236,0.3256387729023099,-1.0502467384082843,-0.1936470514982258,-0.0256467864876898,-0.4634058758357286,0.4058467085850896,-0.8671568541178006,65
62,222,1.558835302537768,-0.5055291679132872,0.6720397448542385,-0.3339736298515003,-1.2354617326152502,0.9892095750744369,-0.2818481310512115,-0.3692947718465886,0.553499401150415,0.3472758433660875,-0.7940797778121832,-1.473454731117286,64
62,223,2.4069608695377056,-0.6854182517763938,0.6511068992996787,-0.0844360442332793,-0.8872698382743139,0.2745948650429267,-0.8715493878601136,0.1576483892064872,0.9602806519914372,-0.4634058758357286,-0.9352475997412948,1.46292910454698,63
62,224,-0.0126914833737227,0.9815539253552964,1.489915924735384,-0.2899375853306967,0.6795936862638576,0.3766826807617294,-0.4248060114897886,-0.5449424922029389,0.8568616899131998,-0.4634058758357286,-1.6410867093867525,0.1373955107147358,62
62,225,-0.4616991364914536,0.7616894895225956,1.3015203147444827,-0.7156193490321322,-0.1908860495924414,1.3465169300901918,-0.174629720722431,-0.7205902125513017,0.4845534264315696,1.1579575625679035,-1.005831510705825,-1.4996087571839547,61
62,226,1.7334493898611094,1.469253219384248,0.7946464116737054,-0.6422259414972926,-0.1908860495924414,0.0193753257459743,0.3257228608122842,-0.5449424922029389,0.467316932751843,1.1579575625679035,-0.7234958668476524,-0.8326810924844914,60
62,227,-0.3120299187854488,0.1600604423803388,0.3236573866964687,-0.0844360442332793,0.6795936862638576,0.4277265886211127,0.4508110061960646,0.5089438299112004,-0.6599497539008465,1.1579575625679035,-1.711670620351283,-1.2131032898175145,59
62,228,0.6109302570673495,2.2047996956246303,0.8140840539743703,-1.126622431226633,-1.0613657854408236,0.7339900357774845,-0.0674113103934473,0.1576483892064872,0.1432708515733985,2.779321000971536,-0.7940797778121832,-1.8158347087170104,58
62,229,1.084882779802417,0.7636882571210731,1.240216981334732,-0.1284720887542498,-0.364981996758951,0.3256387729023099,-0.3711968063253983,-0.3692947718465886,0.7775738189865552,1.1579575625679035,-2.064590175173987,-0.2572925190182843,57
62,230,-0.2371953099325882,1.453263078596383,1.715691616073687,-0.0550786812194102,0.5054977390894311,0.0704192336053576,-1.0502467384082843,-0.0179993311418755,0.7499954290990293,0.3472758433660875,-0.7234958668476524,-1.509119312117258,56
62,231,0.1619226039496187,1.6611349088382648,0.8260456800055279,-0.9651569346501864,1.2018815277713035,1.3465169300901918,-0.7107217723667397,-0.5449424922029389,1.322247019265268,0.3472758433660875,-1.4999188874576408,-1.6910086752171078,55
62,232,0.8853238228614554,1.3353357902861227,0.4671968990704613,0.0770294523430006,-0.7131738910998873,0.5298144043399153,-0.978767798188894,-0.1936470514982258,1.2533010445464223,1.1579575625679035,-1.005831510705825,-0.7589742917512211,54
64,1,-1.4345490515794923,-0.1817288169596227,-1.4361968431391845,-0.0403999997124756,-0.1908860495924414,-0.746283292144919,0.6473780917990319,-0.1936470514982258,0.3363195807861409,-0.4634058758357286,0.6881823524432626,0.4060686875811903,195
64,2,0.7356546051554506,-0.2976573376714509,0.2204883621776328,0.3706030824820253,-0.0167901024180148,-0.8483711078637216,1.02264252795017,-0.3692947718465886,-0.6289240652773875,-0.4634058758357286,0.9705179963014356,2.0823039945797994,194
64,3,-0.4118093972562132,-0.169736211368758,-0.6497199315898612,0.4586751715237994,-0.5390779439333777,-0.2868881214103974,0.5401596814700483,0.3332961095628376,-0.8978133666807803,0.3472758433660875,-0.6529119558831218,1.0551640617806253,193
64,4,-0.4367542668738334,0.098098646827447,-0.2116253781983417,0.2238162674125129,0.1573058447484948,-0.1337563978322115,-0.0674113103934473,-0.8962379329076521,1.656634996651573,-0.4634058758357286,-0.0882406681667256,0.1469060656480392,192
64,5,0.8853238228614554,0.7437005811362531,-1.4705865179787962,0.7962848461834608,-0.5390779439333777,0.0193753257459743,1.1298609382789504,-1.0718856532560148,-0.2290374119082315,-0.4634058758357286,1.0411019072659664,0.532083540447756,191
64,6,0.960158431714316,-0.5235180762995842,0.4761681185938635,0.6201406681000794,-1.0613657854408236,0.3766826807617294,0.9869030578403734,-0.0179993311418755,-0.0945927612065352,-0.4634058758357286,0.8293501743723241,-0.2275720348516267,190
64,7,0.5610405178321092,0.3899187162054269,-1.1565938346606384,0.6054619865931449,-0.5390779439333777,-0.6441954764261525,0.7009872969634222,0.8602392706159135,-0.4600064272162991,0.3472758433660875,1.2528536401596089,0.6426437415476614,189
64,8,-0.4118093972562132,1.469253219384248,-0.5600077363561115,0.8256422091974968,-0.364981996758951,-0.6441954764261525,0.6295083567442352,0.1576483892064872,-0.5461888956148099,-0.4634058758357286,-0.0882406681667256,-0.857646299184455,188
64,9,1.0349930405671766,-0.961248180366554,0.3550566550282573,0.3852817639889598,0.6795936862638576,0.0193753257459743,-0.5498941568733658,-0.3692947718465886,-0.7737106121869444,0.3472758433660875,0.1940949756914473,0.4405444492144996,187
64,10,-1.2848798338734877,0.2500049843118693,-1.4317112333775002,0.5761046235792757,-0.0167901024180148,-0.4400198449885834,0.3435925958672841,-1.4231810939687155,-0.2049063207566387,-0.4634058758357286,0.4058467085850896,-1.152473502117536,186
64,11,0.5610405178321092,0.0781109708426725,-0.5988830209574075,0.8696782537183004,-0.364981996758951,-0.6441954764261525,1.3621674939915114,-0.7205902125513017,0.0846667730624136,-1.2740875950375448,1.746941016911424,0.3692152872145551,185
64,12,-2.0581707920205647,-0.4935365623223771,0.3550566550282573,0.693534075634919,-0.0167901024180148,0.0193753257459743,0.4150715360864711,-0.5449424922029389,-1.1563607718763738,0.3472758433660875,-0.2294084900958372,0.9969119128140154,184
64,13,0.0371982558615176,-0.3096499432623156,-0.7439177365853289,0.6641767126210499,-0.0167901024180148,-0.9504589235825244,1.5051253744300883,-0.0179993311418755,-0.1428549435097208,-1.2740875950375448,-0.4411602229894794,-0.0040739939184901,183
64,14,1.3592763455965229,-0.1617411409748482,0.3341238094737316,-0.5541538524556854,0.3314017919229214,-0.8994150157231049,-0.4962849517089756,-0.7205902125513017,-0.701317338732166,0.3472758433660875,-0.0882406681667256,-0.1443546791850531,182
64,15,-1.0104862680793818,-0.5035304003148098,-0.2191013944678152,0.4586751715237994,0.1573058447484948,0.3766826807617294,0.8260754423472026,0.1576483892064872,-0.7564741185072178,-1.2740875950375448,-0.0882406681667256,0.7139729035476058,181
64,16,-0.5365337453443142,-1.2810509961232182,0.214507549162054,0.0476720893291315,0.1573058447484948,-0.4400198449885834,-0.1924994557772277,-0.1936470514982258,-0.8185254957541357,-0.4634058758357286,0.8293501743723241,1.0801292684806312,180
64,17,0.4612610393613447,-1.450946241993983,0.1188145409126916,0.4733538530307339,0.1573058447484948,0.682946127918065,0.4150715360864711,0.3332961095628376,-0.0808035662627416,-1.2740875950375448,-0.1588245791313064,1.426075704180345,179
64,18,0.1619226039496187,-1.2650608553353986,0.4761681185938635,0.0770294523430006,0.5054977390894311,-0.3379320292697806,0.4865504763056581,-0.8962379329076521,-0.8771295742651818,-0.4634058758357286,-0.1588245791313064,0.5404052760143964,178
64,19,1.1098276494200372,-0.4175833935801886,-0.4673051346145724,1.1779305653640926,-0.7131738910998873,0.1725070493241603,-0.4426757465445853,-0.5449424922029389,-0.7220011311478257,-0.4634058758357286,0.7587662634077934,-0.4379930627514712,177
64,20,-0.1623607010797275,-1.4929203615620097,0.6062508016828039,-0.1725081332750534,0.3314017919229214,-0.9504589235825244,0.5401596814700483,-0.1936470514982258,1.7979742448251357,1.1579575625679035,-0.7940797778121832,-0.8279258150177974,176
64,21,0.2866469520380033,0.1340764636000865,-0.1727500935970457,-0.2899375853306967,-0.0167901024180148,-0.6441954764261525,0.0219373648805363,0.1576483892064872,-1.652771789851901,-0.4634058758357286,-0.2999924010603679,-0.3452651521515519,175
64,22,0.0621431254791378,-1.5408907839255137,0.3236573866964687,0.4733538530307339,-1.2354617326152502,-0.7973272000043384,-0.76433097753113,-0.0179993311418755,-0.9943377312871516,-0.4634058758357286,0.3352627976205088,1.103905655813932,174
64,23,0.4862059089789649,-0.2097115633383524,0.233945191462685,-0.4807604449210126,0.1573058447484948,0.5808583121992986,-0.1924994557772277,-0.5449424922029389,0.2018749300843833,0.3472758433660875,-1.2175832435994678,0.6901965162142628,173
64,24,1.0349930405671766,-0.6474416674053223,-0.210130174944447,0.1357441783709057,-0.5390779439333777,-0.0316685821134451,0.5580294165248451,1.035886990972264,-0.7978417033385372,-0.4634058758357286,0.3352627976205088,0.8637641437474721,172
64,25,-1.93344644393218,-0.2157078661337847,-0.8291443220573944,0.9430716612529731,-0.1908860495924414,-0.6441954764261525,0.6295083567442352,0.1576483892064872,-1.4838541517908126,-0.4634058758357286,-0.4411602229894794,-0.1883409957516657,171
64,26,-1.085320876932526,-1.4709339179787575,-0.7050424519840328,0.7669274831695917,-0.5390779439333777,-0.7973272000043384,0.0755465700449266,0.6845915502675507,-1.077072900949729,-1.2740875950375448,0.8999340853369049,-0.241837867251624,170
64,27,-0.2371953099325882,0.3699310402206525,-0.675138386906105,0.5173898975515376,0.5054977390894311,-0.1337563978322115,0.8439451774019994,-0.8962379329076521,-0.1911171258129064,-0.4634058758357286,0.1235110647268665,0.0434787807481535,169
64,28,1.0349930405671766,-0.6274539914205024,0.302724541141909,1.2366452913919976,-0.5390779439333777,-0.0827124899728283,0.5758991515798451,-1.4231810939687155,-0.6358186627492537,-0.4634058758357286,-0.1588245791313064,1.124115585047244,168
64,29,0.1369777343319984,-0.6494404350037998,-0.1189227764567687,-0.0257213182055411,-0.7131738910998873,0.2235509571835435,0.200634715428707,-0.3692947718465886,-0.215248216964438,-0.4634058758357286,0.547014530514151,-0.1324664855183816,167
64,30,-1.8336669654616995,-1.3170288128958578,-0.7798026146788355,0.3999604454958944,-0.7131738910998873,-0.4910637528479666,1.6480832548684623,-0.8962379329076521,-0.580661882974202,-0.4634058758357286,0.0529271537623358,0.0957868328814489,166
64,31,-0.636313223814795,-0.9112789904045724,-0.7199944845229798,0.3852817639889598,0.1573058447484948,0.0193753257459743,-0.0138021052290571,-0.7205902125513017,0.522473712526956,0.3472758433660875,0.2646788866559781,0.946981499414088,165
64,32,-1.5343285300499732,1.3972975858389691,-0.2295678172450781,-1.111943749719699,0.3314017919229214,-1.0525467393012908,-0.1388902506128375,0.1576483892064872,0.1363762541015323,-0.4634058758357286,-0.0176567572021949,0.687818877480937,164
64,33,-0.3619196580206892,0.3719298078191299,-0.1996637521671502,0.2531736304263821,-0.364981996758951,0.2235509571835435,1.2192096135529342,-0.0179993311418755,-0.7874998071306767,-1.2740875950375448,0.547014530514151,0.3264177900145631,163
64,34,0.087087995096758,-0.3236413164516578,-0.15630285780417,-0.3926883558792385,-1.0613657854408236,-0.4400198449885834,0.9154241176211864,-0.3692947718465886,0.3121884896345481,0.3472758433660875,-0.5823280449185408,0.4952301400811208,162
64,35,0.5859853874497293,-0.7833578641018796,-1.075852858950257,0.7375701201557227,0.3314017919229214,-0.0316685821134451,0.3793320659768776,-0.3692947718465886,-0.4944794145756912,-0.4634058758357286,0.6175984414786818,0.7115952648142799,161
64,36,-0.4616991364914536,-0.3696129712166845,0.395427142883482,0.3999604454958944,-1.0613657854408236,-1.307766278598279,0.7724662371826092,0.1576483892064872,-0.3117725815708092,-0.4634058758357286,1.111685818230497,0.6343220059809787,160
64,37,-0.3868645276383094,0.8456377286586938,-0.4359058662827499,-0.0844360442332793,-0.5390779439333777,-0.3889759371291639,0.8796846475115928,-0.0179993311418755,0.9637279507273702,0.3472758433660875,-0.0176567572021949,0.2396339762479584,159
