ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,4,-0.9217912280658912,-0.8894336622488217,-0.5603961126072102,0.725691982761772,-0.7980929993508061,-1.0153032996162428,1.1071059768838265,-0.6417436934922097,-0.5771519689406686,-2.073094226545578,1.5144751502869458,1.3967397850909389,125
90,5,-1.781720454281309,-0.9872969650154416,-0.6626139434960265,1.1663346940301382,-1.3616021856680465,-1.6518144979326386,1.3104860128549425,-1.1979390846715452,-0.5104926418966879,-1.4274020061337036,1.2931652747846367,1.6757281258878949,125
90,6,-0.2218488346347951,-0.4196898089689566,-1.5036889215702347,1.0307523213321694,-1.9251113719852868,-1.1276288052014922,0.9444019481069024,-1.1979390846715452,-0.6918060114563552,-0.7817097857218288,0.7398905860289823,1.1020468025934962,125
90,7,-0.4018340215171289,-1.5190209100474896,-0.9459351051986964,0.1268698366791305,-1.5024794822505596,-1.090186970006418,0.6189938905530548,-1.3369879324695406,-1.998328821518624,-0.7817097857218288,0.6845631171533854,0.0008742786532238,125
90,8,0.3381050801099907,-0.5306015521044865,-0.6959458448728068,1.6069774052985044,-1.5024794822505596,-0.9404196292260942,1.2020166603369418,-1.6150856280592083,-0.4918280303243656,-0.7817097857218288,1.0165279304068096,1.3283784035711517,125
90,9,-1.081778060850213,-1.7082232953963303,-1.0592635698797643,1.0194537902740162,-1.0798475925094264,-1.2399543107867417,1.9613021279626377,-1.754134475857204,-0.6171475651670665,-1.4274020061337036,1.901767432415888,1.7699559760908483,125
90,10,-0.9417895821639028,-0.9399963686782408,-1.9747797943621344,0.57881107900565,-1.3616021856680465,-1.7266981683228138,1.052871300624903,-0.6417436934922097,-1.7423570056697155,-1.4274020061337036,0.7952180549045399,0.3057290881333461,125
90,11,-1.1417731231442485,-1.722902790811312,-1.53479869618859,1.6860671227057062,-0.9389702959269132,-0.7532104532506697,0.8494912646536327,-1.6150856280592083,-0.9131149772424206,-0.7817097857218288,1.237837805909079,1.4530917347221108,125
90,12,-1.3217583100265824,-0.5925816438566692,-0.918158520718042,0.3302433957260193,-0.7980929993508061,-1.4271634867621663,1.2291339984665577,-1.058890236879873,-0.9904397966134628,-0.1360175653099541,1.6804575569136186,2.255876066353069,125
90,13,0.1181231850316333,-0.5762710933955782,-0.1981894509794779,0.9064684796923542,-1.2207248890855331,-0.5285594420801975,0.9579606171716332,-1.6150856280592083,-1.739690632587962,-1.4274020061337036,1.625130088038061,0.2078060281185211,125
90,14,-0.8018011034778201,-0.8405020108655117,-0.9703784995416752,1.0307523213321694,-1.78423407540918,-1.0527451348113437,0.8088152574594402,-0.9198413890818774,-1.9210040021475816,-1.4274020061337036,1.625130088038061,1.1713319865662513,125
90,15,-1.1017764149482248,-0.3805444878623011,-1.799231780444407,0.8160802312271274,-0.3754611096096727,-1.57693082754249,1.2291339984665577,-1.1979390846715452,-1.3610656549780584,-0.7817097857218288,2.0124223701670427,2.192133697098154,125
90,16,-0.6618126247915099,-1.3608085705747588,-0.6281709787400211,0.9290655418087892,-0.7980929993508061,-1.6892563331277128,1.4731900416318662,-0.9198413890818774,-0.8624538886889611,-1.4274020061337036,2.0124223701670427,0.55146054062336,125
90,17,-0.3618373133211052,-1.0362286163987515,-1.4781344638480307,1.2228273493210335,-0.9389702959269132,-1.6143726627375643,0.9444019481069024,-1.1979390846715452,-0.3318456454187739,-2.073094226545578,1.625130088038061,1.6433950400339534,125
90,18,-0.0618620018507004,-1.4847687540791614,-0.9448240418194712,1.0307523213321694,-1.6433567788266663,-0.90297779403102,0.5647592142941316,-1.1979390846715452,-1.094428346802088,-0.1360175653099541,1.6804575569136186,1.0401520382445169,125
90,19,-0.6818109788895218,-0.7459008181910728,-0.7681649645225184,1.0985435076812182,-1.0798475925094264,-1.090186970006418,1.079988638754365,-1.1979390846715452,-1.5957064861728911,-1.4274020061337036,1.1825103370335217,0.5810222191183978,125
90,20,-1.5217418510069278,-0.2304874236201529,-0.7826087884524455,1.482693563658689,-0.7980929993508061,-1.6143726627375643,1.7443634229267906,-0.6417436934922097,-0.1212021719597701,-0.7817097857218288,0.905872992655655,0.4091949628659783,125
90,21,-1.1817698313402722,-0.2141768731590249,-1.3048085766887532,0.691796389587312,-0.9389702959269132,-1.5394889923473891,1.2562513365960193,-1.058890236879873,-1.035768139003368,-0.7817097857218288,0.905872992655655,1.3089785520587935,125
90,22,-0.5218241461054272,-0.7736287539749646,-1.3314740977901824,1.0307523213321694,-0.9389702959269132,0.070509921041124,1.3104860128549425,-1.058890236879873,-1.502383428311328,-0.7817097857218288,0.5739081794022702,1.4549393396280466,125
90,23,-1.4617467887126652,-0.6317269649633247,-0.8992704432712142,0.6691993274710053,-0.516338406192186,-1.1650706403965931,1.7714807610562522,-1.3369879324695406,-1.2144151354812818,-0.7817097857218288,1.2931652747846367,0.5274416768461623,125
90,24,-0.4618290838111644,-0.5110288915511402,-1.091484407877345,1.7199627158801665,-0.3754611096096727,-1.2025124755916674,1.513866048826059,-0.6417436934922097,-0.3131810338464517,-1.4274020061337036,0.1312884283977308,1.4881962279349887,125
90,25,-1.481745142810677,-0.9872969650154416,-0.8381619574137543,1.5052906257751242,-1.2207248890855331,-1.1650706403965931,1.1613406531427497,-1.4760367802675365,-1.4837188167390056,-1.4274020061337036,1.3484927436602336,1.102970605046464,125
90,26,-1.201768185438284,0.4888078517146266,-1.2192566964883398,0.804781700168974,-1.2207248890855331,-0.7157686180555954,0.8630499337183635,-0.6417436934922097,-0.3025155415194375,-2.073094226545578,1.0165279304068096,1.21475070185584,125
90,27,-1.6817286837910226,-0.974248524646569,-1.7170130903816687,1.6860671227057062,-1.6433567788266663,-1.6143726627375643,1.866391444509368,-0.2245971501108696,-1.8116827057954497,-0.7817097857218288,0.6292356482778277,2.017535033486798,125
90,28,0.4580952046980617,0.4561867507924075,-1.4581353230219778,1.8668436196362883,-0.7980929993508061,-1.1650706403965931,1.4053966963082123,-0.6417436934922097,0.0547784514363901,-0.7817097857218288,1.957094901291485,1.0216759891851266,125
90,29,-0.9217912280658912,0.1087720259708731,-1.3825830132345909,1.1211405697975247,-0.9389702959269132,-1.3897216515670654,0.754580581200517,-0.7807925412902051,-0.8677866348525156,-1.4274020061337036,1.237837805909079,1.4466251175513356,125
90,30,0.0981248309336214,-0.9155305429865672,-1.3248077175148316,0.7708861069943855,-0.2345838130335658,-0.5660012772752717,1.052871300624903,-0.0855483023128742,-0.7238024884374925,-0.7817097857218288,0.4632532416511157,1.5796526707790055,124
90,31,-0.1418554182427478,-0.1293620107612776,-1.4114706610944705,0.2624522093770992,-1.0798475925094264,-1.6518144979326386,1.4460727035024046,-1.754134475857204,-1.107760212210856,-2.073094226545578,1.625130088038061,1.2378457631801023,123
90,32,-2.1216924739477374,-0.3234575612484456,-1.3225855907563813,1.6182759363566577,-1.0798475925094264,-0.90297779403102,1.3647206891138657,-1.058890236879873,-0.1505322758591065,-0.7817097857218288,0.905872992655655,0.4867943689154771,122
90,33,-0.4618290838111644,-0.7442697631449637,-0.3081847255228703,0.3980345820750679,-0.516338406192186,-1.4646053219572406,2.056212811415753,-1.058890236879873,-1.121092077619671,-1.4274020061337036,0.8505455237800975,0.7362210312173626,121
90,34,-0.9617879362619148,-2.021385864249537,-1.1403711965632772,1.0759464455649117,-0.2345838130335658,-1.6143726627375643,1.5409833869555205,-0.6417436934922097,-1.121092077619671,-0.7817097857218288,1.127182868157964,1.4586345494399509,120
90,35,-1.3817533723206177,-1.7767276073329494,-1.2048128725584126,1.8103509643455216,-1.9251113719852868,-1.3148379811769169,0.754580581200517,-1.754134475857204,-0.6518104152299573,-1.4274020061337036,1.127182868157964,1.2387695656330706,119
90,36,-0.3618373133211052,-0.3430302218017548,-1.345917921720135,1.527887687891431,-1.3616021856680465,-0.7157686180555954,0.4291725236466693,-1.1979390846715452,-1.1664204200095758,-2.073094226545578,0.961200461531252,2.059106143870451,118
90,37,-0.4618290838111644,-0.9628311393238052,-0.6715024505298279,1.335812659902567,-1.0798475925094264,-1.4646053219572406,0.9444019481069024,-1.1979390846715452,-0.1185357988780166,-1.4274020061337036,1.2931652747846367,0.7814873514129199,117
90,38,-0.2618455428310461,-1.9414641669901536,-0.5992833308801416,2.1267098339740724,-1.0798475925094264,-1.4271634867621663,0.6867872358767089,-0.9198413890818774,-1.4197258627767786,-0.7817097857218288,0.8505455237800975,-0.11182962060912,116
90,39,-0.2218488346347951,-1.530438295370253,-1.4270255484036478,0.2172580851443573,-1.5024794822505596,-1.6892563331277128,1.0257539624952872,-0.7807925412902051,-0.9317795888147428,-0.7817097857218288,0.6845631171533854,1.0881897657989452,115
90,40,-1.241764893634535,-1.3722259558975596,-1.2614771048989466,0.57881107900565,-0.7980929993508061,-1.6892563331277128,0.7816979193299786,-0.7807925412902051,-0.1105366796327085,-1.4274020061337036,0.6292356482778277,1.2572456146924609,114
90,41,0.4580952046980617,-0.0771682492857494,-0.709278605423534,0.2737507404352525,-0.9389702959269132,-0.6783267828605211,1.0664299696896338,-1.3369879324695406,-0.0412109795069743,-0.7817097857218288,1.5698026191625034,1.655404471922569,113
90,42,-0.8817945198698675,-2.4046838000855453,-0.6792798941844294,0.691796389587312,-1.5024794822505596,-1.1650706403965931,0.5918765524235932,-0.9198413890818774,-0.8411229040348854,-0.7817097857218288,1.1825103370335217,1.6517092621106644,112
90,43,-1.4017517264186297,0.382789273717424,-1.5636863440484694,1.6069774052985044,-1.3616021856680465,-0.6783267828605211,1.2020166603369418,-1.1979390846715452,-1.8170154519589568,-2.073094226545578,0.6292356482778277,1.9029835293185184,111
90,44,-1.241764893634535,-0.9775106347387872,-0.8726049221697849,0.54491548583119,-1.78423407540918,-0.3787921012998737,0.90372594091271,-0.9198413890818774,-1.9876633291916104,-2.718786446957453,1.2931652747846367,0.7685541170713368,110
90,45,-1.1617714772422605,-0.3185643961101184,-1.5081331750871607,-0.2007875640075737,-0.9389702959269132,-1.1650706403965931,0.7274632430710554,0.053500545478798,-0.2865173030288689,-1.4274020061337036,1.0718553992823672,0.9154387070935578,109
90,46,-0.9817862903599266,-0.5599605429344873,-1.2681434851742976,0.9064684796923542,-1.0798475925094264,-1.1650706403965931,1.3918380272434814,-1.058890236879873,-1.310404566424599,-0.7817097857218288,1.1825103370335217,0.0211979326185828,108
90,47,-0.5218241461054272,-1.7098543504424395,-0.4670667887522206,1.2793200046118005,-0.6572157027682929,-1.4646053219572406,1.0257539624952872,-1.4760367802675365,-1.3610656549780584,-1.4274020061337036,0.7398905860289823,0.8452297206678349,107
90,48,-2.241682598536036,-1.4831376990330525,-1.8325636818211868,1.0985435076812182,-1.0798475925094264,-0.4911176068851231,1.4053966963082123,-0.9198413890818774,-0.5718192227771615,-0.1360175653099541,0.1312884283977308,0.9172863119994936,106
90,49,0.3781017883060144,-0.4865630658595037,-1.34702898509936,1.0872449766230647,-1.0798475925094264,-1.0153032996162428,1.581659394149867,-1.058890236879873,-0.4518324340979677,0.5096746551019206,1.5698026191625034,0.5182036523164507,105
90,50,-1.1217747690462367,-1.7930381577940775,-1.9503364000191556,1.2793200046118005,-1.2207248890855331,-0.7906522884457705,1.513866048826059,-1.058890236879873,-0.8864512464248377,-0.7817097857218288,0.2972708350244036,0.7482304631059778,104
90,51,-0.7218076870855454,-0.2092837080206976,-1.1848137317323344,1.6634700605893995,-0.9389702959269132,-1.1276288052014922,0.6867872358767089,-1.1979390846715452,-0.4331678225256455,-1.4274020061337036,0.0759609595221339,0.8036586102841818,103
90,52,-1.5617385592029516,-1.510865634816944,-1.1737030979400829,1.0533493834484762,-0.9389702959269132,-0.4536757716900222,1.0664299696896338,-1.1979390846715452,-1.467720578248437,0.5096746551019206,0.1312884283977308,0.4655469124971503,102
90,53,-0.6818109788895218,-0.4849320108133946,-0.96926743616245,1.4713950326005356,-0.516338406192186,-0.90297779403102,1.4596313725671357,-1.1979390846715452,-0.3291792723370204,-0.1360175653099541,1.5698026191625034,1.0493900627742283,101
90,54,-0.2818438969290579,-0.2011284327901521,-1.0470418727082875,0.7708861069943855,-1.5024794822505596,-0.8280941236408448,1.8121567682504447,-1.4760367802675365,-1.1664204200095758,-0.7817097857218288,0.4079257727755581,2.127467525390238,100
90,55,-0.8417978116738438,-0.926947928309368,-0.5537297323318593,1.2002302872045982,-0.7980929993508061,-1.7266981683228138,1.2562513365960193,-0.9198413890818774,-1.05443275057569,-0.1360175653099541,1.4038202125357913,0.0803212896086584,99
90,56,-0.7818027493798083,-1.19933412100981,-0.9881555136093032,0.6353037342964167,-0.6572157027682929,-2.13855835546871,1.73080475386206,-1.3369879324695406,-0.5078262688149343,-0.7817097857218288,0.5739081794022702,0.7667065121653682,98
90,57,-0.7418060411837847,-1.200965176055919,-1.1903690486284602,1.0194537902740162,-0.3754611096096727,-0.0792574197391996,0.6596698977472472,-0.2245971501108696,-0.390505853217494,-0.1360175653099541,0.3525983039000005,0.7075831551752927,97
90,58,-1.5417402051049398,-0.7459008181910728,-0.7703870912809687,0.431930175249528,-1.0798475925094264,-1.2025124755916674,1.513866048826059,-0.6417436934922097,-1.3050718202610918,-1.4274020061337036,1.0718553992823672,-0.013906560594295,96
90,59,-0.7218076870855454,-0.2794190750034629,-0.0648618454723569,0.9629611349832494,-0.516338406192186,-0.5660012772752717,0.605435221488324,-0.5026948457005375,-0.398504972462802,-0.7817097857218288,0.6292356482778277,1.7708797785438162,95
90,60,-1.0017846444581655,-1.411371277004215,-0.0137529300279488,0.8160802312271274,-0.6572157027682929,-0.0418155845441254,1.039312631560018,-1.058890236879873,-1.369064774223319,-0.7817097857218288,0.3525983039000005,0.949619397853435,94
90,61,-1.721725391987046,-1.411371277004215,-0.961489992507874,0.3641389889006078,-0.0937065164510525,-0.4536757716900222,0.754580581200517,-0.6417436934922097,-0.9077822310789136,-0.7817097857218288,1.127182868157964,0.6179743172372114,93
90,62,-0.8417978116738438,-1.280886873315339,-1.7247905340362448,0.9855581970995562,0.1880480767075675,-1.1276288052014922,0.7003459049414397,-1.058890236879873,-1.4463895935943614,-0.7817097857218288,0.7398905860289823,-0.7233868444752675,92
90,63,-1.501743496908916,-0.8029877448049654,-0.8803823658243611,0.57881107900565,-0.9389702959269132,-0.9778614644211684,1.0935473078190954,-1.058890236879873,-1.3530665357327505,-1.4274020061337036,-0.2560038537312509,0.9662478420069224,91
90,64,-1.201768185438284,-0.8910647172949308,-0.5559518590903096,0.4545272373658346,-0.0937065164510525,-0.7532104532506697,1.215575329401673,-1.4760367802675365,-0.5904838343494837,-0.1360175653099541,0.3525983039000005,0.0396739816779732,90
90,65,-0.381835667419117,0.188693723230293,-1.2048128725584126,1.3697082530771556,-1.6433567788266663,-1.57693082754249,0.8901672718479792,-0.6417436934922097,-1.046433631330382,0.5096746551019206,0.905872992655655,0.069235660173011,89
90,66,-0.6818109788895218,-0.7752598090210736,-0.8648274785151835,0.1607654298535905,-0.2345838130335658,-0.5285594420801975,0.6867872358767089,-0.5026948457005375,0.0894413014992336,-1.4274020061337036,0.4632532416511157,-0.258714210631341,88
90,67,-1.1217747690462367,-0.700231276899981,-0.8026079292785238,0.5675125479474966,-0.2345838130335658,-1.1276288052014922,0.9579606171716332,-0.7807925412902051,-0.9771079312046478,-0.1360175653099541,0.6845631171533854,0.1200447950863757,87
90,68,-2.061697411653702,-0.5306015521044865,-1.087040154360419,1.2906185356699535,-0.7980929993508061,-0.416233936494948,0.9172846099774408,-0.3636459979025419,-0.4251687032803848,-0.7817097857218288,0.7952180549045399,-0.3178375676214494,86
90,69,-1.3017599559285704,-0.4849320108133946,-1.353695365374711,1.2906185356699535,-1.0798475925094264,-0.7906522884457705,1.486748710696597,-0.0855483023128742,-0.7291352346009996,-0.1360175653099541,0.6292356482778277,0.2512247434081099,85
90,70,-1.2217665395362958,-0.312040175925682,-0.5037318802666763,1.787753902229215,-0.516338406192186,-0.416233936494948,1.0664299696896338,-0.6417436934922097,-1.8170154519589568,-0.1360175653099541,0.6845631171533854,-0.6171495623837315,84
90,71,-0.6818109788895218,-0.4376314144761937,0.0817985205855164,0.5223184237148832,-0.516338406192186,-0.416233936494948,1.3782793581785964,-0.5026948457005375,-0.7238024884374925,-2.073094226545578,0.5739081794022702,0.7648589072594325,83
90,72,-0.0618620018507004,-0.4604661851217211,-0.9159363939595916,1.0194537902740162,-0.0937065164510525,-0.603443112470346,0.3207031711286688,-0.3636459979025419,-1.238412493217111,-1.4274020061337036,0.8505455237800975,1.5713384487022948,82
90,73,-0.6018175624974745,-0.9008510475715854,-0.8092743095538747,0.352840457842326,-0.2345838130335658,-1.3148379811769169,0.9172846099774408,-0.3636459979025419,-1.1424230622737466,-0.7817097857218288,0.241943366148846,-0.3603324804580703,81
90,74,-0.7018093329875337,-2.0654243504945566,-0.3959587324817594,1.3245141288444136,-0.6572157027682929,-0.7532104532506697,0.3342618401933996,-0.0855483023128742,-1.4063939973679631,-0.7817097857218288,-0.5326411981091175,0.35561442059371,80
90,75,0.1981166014236806,-1.7245338458574213,-1.4581353230219778,0.8612743554597407,0.0471707801250543,-1.2025124755916674,1.188457991272211,-0.7807925412902051,-0.4571651802614748,-0.7817097857218288,0.241943366148846,1.0567804823979716,79
90,76,-0.0818603559487123,0.0696267048642176,-0.8448283376891306,0.4093331131332212,-1.3616021856680465,-0.4911176068851231,0.9308432790421716,-0.3636459979025419,-2.243635145040519,-0.1360175653099541,0.7398905860289823,0.8960388555811996,78
90,77,-0.001866939556665,-1.6429810935518925,-1.0759295205681672,0.1494668987954372,0.1880480767075675,-0.7157686180555954,0.1308818042222833,-0.2245971501108696,-0.1212021719597701,-0.7817097857218288,0.2972708350244036,1.1334560859945024,77
90,78,-1.481745142810677,-1.7392133412724402,0.4117843442156937,0.6466022653546986,-0.3754611096096727,-0.4911176068851231,0.9308432790421716,0.3315982410684658,0.3934078328198483,-0.7817097857218288,1.0718553992823672,1.1389989007123098,76
90,79,-1.7617221001832972,-0.1163135703924048,-1.055930379742089,0.2850492714934059,-0.6572157027682929,-0.865535958835919,0.8630499337183635,-0.5026948457005375,-0.2758518107018073,-0.7817097857218288,0.4079257727755581,0.7131259698931327,75
90,80,-0.381835667419117,-0.0575955887324031,-0.620393535085445,0.4771242994821413,-0.516338406192186,-0.4911176068851231,0.4020551855172077,-0.2245971501108696,-0.5958165805129908,-0.7817097857218288,1.0165279304068096,0.8369154985910912,74
90,81,-0.6218159165954863,-1.440730267834179,-1.1403711965632772,0.4206316441913746,-0.516338406192186,-0.9404196292260942,0.8630499337183635,-0.5026948457005375,-1.0597654967391972,-0.7817097857218288,1.0165279304068096,-0.4360842816016005,73
90,82,-1.361755018222606,-0.5485431576116866,-0.5203978309550791,0.6014081411219567,-0.0937065164510525,-0.8280941236408448,0.2529098258050147,-0.3636459979025419,-0.2731854376200538,-0.1360175653099541,1.4591476814113489,-0.0841155470200179,72
90,83,-0.6218159165954863,-1.065587607228753,-0.3292949297281737,-0.2120860950658555,-0.6572157027682929,0.2202772618214477,0.8088152574594402,-0.6417436934922097,-0.811792800135549,-0.1360175653099541,0.4632532416511157,0.5218988621283223,71
90,84,-0.6618126247915099,-0.8372399007732564,-1.0592635698797643,0.691796389587312,0.3289253732836744,-0.5660012772752717,0.0088537826395519,-0.2245971501108696,-0.9531105734688186,-1.4274020061337036,0.5739081794022702,-0.7409390910817228,70
90,85,-0.2618455428310461,-0.7997256347127472,-0.954823612232523,0.2398551472607925,-0.6572157027682929,-0.0418155845441254,0.5512005452294008,-0.0855483023128742,-1.265076224034694,-1.4274020061337036,1.0718553992823672,-0.1090582132502163,69
90,86,0.57808532928636,-0.3544476071245556,-0.5048429436459014,0.691796389587312,-0.3754611096096727,-0.3413502661047728,0.1173231351575525,-0.2245971501108696,-1.5183816668018966,-0.7817097857218288,1.127182868157964,-0.5986735133243084,68
90,87,-0.9617879362619148,-0.78178402920551,-0.4604004084768696,1.0307523213321694,-0.3754611096096727,0.2951609322115963,1.5003073797613278,-0.5026948457005375,0.4120724443921706,-0.7817097857218288,-0.3666587914824054,0.5348320964699054,67
90,88,0.8980589948547766,0.333857622334114,-0.4859548661990737,0.2172580851443573,0.0471707801250543,-0.3039084309096985,0.7681392502652478,-1.3369879324695406,-0.6571431613934644,0.5096746551019206,-0.2006763848556933,1.2821882809226592,66
90,89,-0.2218488346347951,0.4382451452852074,-0.4926212464744247,0.6240052032382635,-1.0798475925094264,-0.90297779403102,1.1477819840780186,-0.2245971501108696,0.3480794904299434,-0.1360175653099541,-0.3666587914824054,0.4489184683436956,65
90,90,0.2381133096197042,-0.6806586163466718,-0.6081718379139429,0.804781700168974,-0.2345838130335658,-0.9404196292260942,0.754580581200517,-0.6417436934922097,-1.3450674164874898,-0.1360175653099541,0.1866158972732884,1.1214466541058872,64
90,91,-0.2818438969290579,-1.0509081118137706,-1.0637078233966903,0.7482890448780788,-0.3754611096096727,-0.1166992549343005,0.7139045740063246,-0.3636459979025419,-0.0358782333434672,-0.7817097857218288,0.241943366148846,0.767630314618369,63
90,92,-0.4418307297131525,-0.8894336622488217,-0.583728443570964,-0.471952309403511,-0.516338406192186,-0.5660012772752717,-0.1131742389430252,0.4706470888664613,-1.2757417163617557,-0.7817097857218288,0.5739081794022702,-0.2430095689308542,62
90,93,0.1581198932276569,-0.8731231117876936,-0.014863993407174,0.9629611349832494,0.8924345596009148,0.070509921041124,0.2935858329992072,-0.5026948457005375,-0.9611096927140792,-1.4274020061337036,0.0206334906465763,0.5643937749649431,61
90,94,-0.2618455428310461,-1.1764993503642824,0.6962165692975888,0.8612743554597407,-0.2345838130335658,-0.7906522884457705,0.5105245380350543,-0.0855483023128742,-0.857121142525454,-1.4274020061337036,-0.5879686669846751,0.5496129357174242,60
90,95,-1.1417731231442485,0.8541641820433982,-0.2070779580133045,-0.6188332131596331,0.0471707801250543,-0.7906522884457705,0.1173231351575525,-0.5026948457005375,0.2094280901784274,-0.1360175653099541,0.5739081794022702,-0.0970487813616011,59
90,96,-0.381835667419117,-0.458835130075612,-0.1559690425688963,0.2511536783189458,0.1880480767075675,0.1453935914312725,-0.1945262533315642,-0.3636459979025419,-0.7824626962361653,0.5096746551019206,1.0718553992823672,0.2854054341679871,58
90,97,-1.4417484346146532,0.0875683103714177,0.6473297806116309,0.7030949206454654,-0.0937065164510525,-0.5285594420801975,0.5105245380350543,0.1925493932767935,-0.4651642995067828,-0.7817097857218288,0.4079257727755581,0.8008872029252783,57
90,98,-0.9417895821639028,-1.282517928361448,-0.0681950356100324,1.1098420387393717,-0.2345838130335658,0.1079517562361982,1.418955365372943,-0.3636459979025419,0.1747652401155839,0.5096746551019206,-0.4773137292335599,0.1930251888710022,56
90,99,0.1581198932276569,-0.7589492585599826,-1.2759209288288738,0.4884228305402947,-0.2345838130335658,-0.5660012772752717,0.5647592142941316,-0.3636459979025419,-0.5398227457960242,-0.1360175653099541,1.127182868157964,0.9810286812544414,55
90,100,-0.8617961657718556,0.092461475509745,-0.9026036334088896,0.7030949206454654,-0.3754611096096727,-0.3787921012998737,0.5105245380350543,-0.2245971501108696,-0.4145032109533233,-0.7817097857218288,0.4079257727755581,-0.0813441396611143,54
90,101,-0.3018422510270697,-0.3332438915251002,-0.3892923522063832,0.3754375199587612,-0.0937065164510525,-0.0792574197391996,-0.275878267719949,-0.0855483023128742,-0.2545208260477316,-0.1360175653099541,0.241943366148846,-0.2633332228962132,53
90,102,-0.1618537723407596,-0.1619831116834967,-0.3115179156605458,-0.0539066602514516,0.0471707801250543,-0.1541410901293748,0.0359711207691677,-0.6417436934922097,-0.1265349181232772,0.5096746551019206,0.0759609595221339,1.165789171848444,52
90,103,-1.1217747690462367,-0.0983719648851677,-0.5148425140589532,-0.3024743435310823,0.1880480767075675,-1.3522798163719911,0.0359711207691677,0.6096959366581336,0.3294148788576212,-0.1360175653099541,-0.421986260357963,-0.4952076385916761,51
90,104,-0.9617879362619148,-1.1471403595342815,-0.2581868734577126,0.0025859950393151,-0.9389702959269132,-0.22902476051955,-0.126732908007756,0.8877936322478013,-0.0598755910792964,0.5096746551019206,-0.5326411981091175,0.9644002371009868,50
90,105,-0.2018504805367832,-0.5730089833033601,-0.355960450829603,-0.4606537783453577,-0.6572157027682929,-0.2664665957146243,-0.3436716130437572,0.1925493932767935,-0.5318236265507635,-0.1360175653099541,0.5185807105266733,0.1874823741531621,49
90,106,-0.7618043952817964,-1.2890421485459214,0.6806616819884111,0.1381683677372838,-0.0937065164510525,0.1828354266263734,-0.3843476202379496,1.1658913278374692,-0.2945164222741295,0.5096746551019206,0.0759609595221339,-0.2531713959135337,48
90,107,-1.3817533723206177,0.9846485857322372,-0.2670753804915139,-0.0087125360188382,0.4698026698661877,-0.1166992549343005,0.2393511567402839,0.1925493932767935,-0.2731854376200538,-0.7817097857218288,-0.5326411981091175,-0.3233803823392567,47
90,108,-0.3418389592230934,-0.6822896713927808,0.0573551262425375,0.1833624919698972,-0.2345838130335658,-0.1915829253244491,0.456289861776131,0.053500545478798,0.1134386592351103,0.5096746551019206,0.1866158972732884,-0.2457809762897579,46
90,109,-0.0618620018507004,-1.235217332024247,-0.2770749509045404,0.2511536783189458,0.3289253732836744,-0.1541410901293748,-0.5334929799501427,0.748744784456129,0.2360918209960576,-0.1360175653099541,0.5185807105266733,1.5186817088829945,45
90,110,0.7580705161684664,-0.8307156805888201,0.3162328936022284,1.0307523213321694,0.6106799664422946,0.1079517562361982,-0.8995770446981827,0.3315982410684658,-0.2758518107018073,0.5096746551019206,-0.3113313226068478,-0.1894290266585859,44
90,111,-0.381835667419117,-0.91063737784824,-0.7992747391408482,0.0138845260974685,0.8924345596009148,-0.3413502661047728,0.2664684948697455,0.053500545478798,0.601384933197146,-0.7817097857218288,0.7952180549045399,-0.0406968317304291,43
90,112,0.2381133096197042,0.5573121636512829,-0.3281838663489486,-0.4832508404616644,0.0471707801250543,-0.0792574197391996,-0.5470516490148735,0.4706470888664613,0.5347256061531179,1.1553668755137954,-0.2560038537312509,-0.3741895172526213,42
90,113,-0.1818521264387714,0.0940925305558541,-0.1481915989143201,0.2285566162026391,-0.516338406192186,-0.0792574197391996,0.605435221488324,0.053500545478798,0.0441129591093286,-0.7817097857218288,0.4632532416511157,-0.1219914475917994,41
90,114,1.1380392440311458,0.1038788608325458,-0.2037447678756289,-0.2572802192984689,0.4698026698661877,0.3700446026017714,-0.1674089152021026,0.3315982410684658,0.4600671598638765,-0.1360175653099541,-0.6432961358602327,-0.0323826096536854,40
90,115,0.3381050801099907,-1.2319552219320289,0.4606711329016263,0.4432287063076813,0.4698026698661877,0.070509921041124,0.0495297898338985,0.4706470888664613,0.0574448245181437,-0.1360175653099541,-0.2006763848556933,0.3426811862521269,39
90,116,-0.001866939556665,0.0745198700025449,-0.577062063295613,-0.6188332131596331,0.1880480767075675,0.5946956137722703,-0.5606103180796043,-0.0855483023128742,0.3614113558387585,-0.7817097857218288,-0.2560038537312509,-0.5635690201114633,38
90,117,-0.1618537723407596,1.240724227971625,-0.090416303194561,0.7369905138199254,0.7515572630248079,0.1453935914312725,0.1308818042222833,0.6096959366581336,0.9480134338259122,-0.7817097857218288,0.6292356482778277,-0.1681815702402919,37
90,118,-0.4418307297131525,0.3876824388557883,0.0706878867932395,0.2398551472607925,0.3289253732836744,-0.5285594420801975,-0.5741689871443351,0.6096959366581336,0.6600451409958661,0.5096746551019206,-0.2006763848556933,-0.0388492268244934,36
90,119,0.1381215391296451,0.0891993654175268,-0.2770749509045404,-0.6414302752760683,0.8924345596009148,0.4823701081870208,-0.0047048864251788,0.748744784456129,0.9720107915617416,-0.1360175653099541,0.0759609595221339,-0.3529420608342944,35
