ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
146 53 536.8 1266.14 1044.87 175.43 1915.27 8014.35 36.63 164.5 2028.18 7872.49 10.8886 307 14.3 8.5751
146 54 607.55 1487.71 1245.12 335.16 2323.95 8729.53 44.18 315.35 2388.03 8060.23 9.173 364 24.46 14.7442
146 55 536.63 1260.62 1038.58 175.99 1915.31 8012.97 36.66 164.9 2028.19 7873.19 10.8779 305 14.43 8.6976
146 56 604.62 1496.22 1302.59 395.35 2318.91 8775.82 45.33 371.53 2388.04 8122.87 8.6222 369 28.56 17.1406
146 57 536.79 1258.44 1042.39 176.03 1915.31 8011.03 36.54 164.8 2028.21 7879.59 10.892 307 14.32 8.5714
146 58 555.41 1361.61 1125.92 194.16 2222.97 8351.96 41.72 182.87 2388.0 8064.64 9.314 332 15.08 8.8945
146 59 642.4 1584.87 1401.92 553.84 2388.07 9057.86 47.18 521.84 2388.01 8142.63 8.4002 393 38.86 23.4522
146 60 549.97 1349.68 1126.41 139.43 2211.9 8317.26 41.78 130.97 2388.02 8081.64 9.3695 331 10.43 6.4098
146 61 604.21 1501.14 1298.65 394.46 2318.9 8773.25 45.21 371.74 2388.1 8127.13 8.647 368 28.91 17.3176
146 62 549.39 1353.93 1125.61 138.51 2211.88 8320.44 42.03 129.89 2387.88 8080.47 9.3673 330 10.68 6.4108
146 63 555.4 1369.47 1126.46 194.35 2222.97 8344.75 41.71 183.02 2388.05 8065.14 9.318 334 14.96 8.8952
146 64 642.26 1589.66 1398.81 554.14 2388.03 9054.63 47.35 521.55 2388.05 8129.98 8.3737 393 38.76 23.2148
146 65 536.82 1262.05 1049.56 176.07 1915.38 8008.55 36.62 164.87 2028.18 7876.63 10.896 306 14.35 8.5246
146 66 604.66 1495.86 1308.18 394.75 2318.88 8786.75 45.28 371.63 2388.08 8128.06 8.6242 368 28.67 17.0573
146 67 642.44 1587.74 1403.08 554.09 2388.06 9051.2 47.49 522.04 2388.14 8135.48 8.4097 392 39.01 23.3784
146 68 554.99 1361.39 1128.47 194.16 2222.96 8350.87 41.74 183.3 2387.97 8068.15 9.2912 334 14.77 8.8843
146 69 549.63 1350.04 1122.31 139.02 2211.87 8316.69 42.19 130.49 2387.93 8085.85 9.3671 329 10.37 6.4167
146 70 537.16 1262.62 1048.91 175.66 1915.34 8008.8 36.58 164.58 2028.2 7872.1 10.9168 308 14.28 8.5148
146 71 549.63 1343.23 1136.95 138.24 2211.84 8323.03 42.1 130.66 2387.98 8081.53 9.369 329 10.62 6.3677
146 72 555.42 1367.71 1129.2 194.85 2222.96 8352.96 41.94 183.32 2388.02 8070.42 9.31 333 14.91 8.9155
146 73 549.73 1350.92 1121.75 138.99 2211.87 8307.9 41.98 130.34 2387.92 8080.46 9.3589 330 10.83 6.3074
146 74 642.53 1584.78 1402.59 554.01 2388.01 9055.9 47.41 521.46 2388.13 8138.57 8.4424 392 38.98 23.3153
146 75 642.54 1595.51 1405.16 553.69 2388.05 9054.74 47.35 522.1 2388.04 8134.57 8.4709 392 38.91 23.3879
146 76 604.5 1502.45 1303.16 394.34 2318.93 8771.8 45.34 372.02 2388.1 8126.14 8.6618 368 28.7 17.1529
146 77 607.58 1484.97 1249.28 334.66 2323.98 8721.4 44.26 315.2 2388.03 8061.77 9.2355 364 24.61 14.6979
146 78 555.87 1363.88 1132.42 194.06 2222.91 8344.88 41.64 183.14 2388.05 8067.74 9.3089 334 14.85 8.9769
146 79 607.57 1482.56 1245.3 334.58 2323.93 8724.78 44.23 314.75 2388.04 8062.85 9.2042 365 24.5 14.6273
146 80 642.72 1586.61 1400.64 554.51 2388.03 9057.68 47.4 521.7 2388.05 8138.22 8.4334 394 38.87 23.3763
146 81 549.49 1348.4 1111.27 137.8 2211.95 8322.58 42.07 130.73 2388.02 8086.67 9.3624 331 10.54 6.3228
146 82 604.86 1499.88 1309.87 394.92 2318.89 8784.19 45.36 371.54 2388.13 8131.78 8.6219 369 28.69 17.1844
146 83 549.4 1349.58 1126.66 138.93 2211.9 8324.42 42.05 130.69 2387.9 8087.11 9.385 330 10.47 6.1853
146 84 642.69 1588.63 1401.93 553.26 2388.05 9062.32 47.36 522.1 2388.07 8141.94 8.414 392 39.02 23.2927
146 85 549.92 1355.44 1125.65 138.38 2211.91 8319.78 42.03 130.02 2387.95 8080.64 9.3556 332 10.71 6.2856
146 86 604.49 1503.01 1309.68 394.8 2318.95 8778.45 45.47 371.41 2388.1 8132.87 8.6658 370 28.54 17.1553
146 87 607.7 1484.91 1244.2 334.55 2323.98 8729.15 44.24 315.44 2388.08 8057.34 9.2246 365 24.54 14.6914
146 88 549.73 1347.28 1138.34 138.18 2211.88 8319.1 41.82 130.94 2388.0 8090.3 9.3551 329 10.53 6.3242
146 89 643.1 1589.3 1401.15 553.29 2388.16 9057.08 47.42 521.92 2388.06 8138.05 8.4367 391 38.94 23.4275
146 90 549.34 1357.03 1126.3 138.53 2211.87 8312.7 42.03 130.51 2387.9 8085.86 9.361 330 10.51 6.3737
146 91 642.76 1580.14 1406.94 553.39 2388.08 9056.84 47.46 521.48 2388.17 8128.71 8.4142 393 38.85 23.3244
146 92 555.84 1365.23 1134.05 194.34 2222.95 8355.67 41.99 183.43 2388.03 8061.6 9.3303 332 14.78 8.8298
146 93 554.98 1358.53 1118.84 194.28 2222.91 8351.55 41.81 182.44 2388.08 8063.9 9.3259 334 14.81 8.7845
146 94 536.3 1266.23 1050.3 175.72 1915.33 8011.83 36.63 165.16 2028.21 7872.24 10.8751 307 14.21 8.5675
146 95 536.37 1264.84 1047.16 175.64 1915.31 8005.1 36.79 164.71 2028.21 7875.97 10.8538 307 14.36 8.5741
146 96 642.29 1591.24 1405.97 553.73 2388.09 9053.15 47.47 521.31 2388.09 8136.22 8.4386 392 38.84 23.1721
146 97 549.8 1354.84 1127.52 139.02 2211.89 8323.73 42.06 130.71 2387.98 8083.63 9.3669 332 10.47 6.3801
146 98 536.67 1262.28 1047.78 174.99 1915.36 8013.77 36.87 164.75 2028.22 7866.86 10.8721 308 14.24 8.4644
146 99 555.99 1366.64 1133.72 194.96 2222.92 8348.3 41.98 182.88 2388.01 8065.09 9.3447 334 14.7 8.7951
146 100 642.77 1586.25 1402.72 553.45 2388.12 9061.07 47.6 521.07 2388.08 8137.0 8.4415 394 38.87 23.3481
146 101 642.97 1592.09 1408.36 553.49 2388.1 9053.56 47.5 521.45 2388.12 8139.61 8.4303 391 38.86 23.2398
146 102 604.47 1502.49 1300.29 394.62 2318.92 8780.08 45.46 371.44 2388.17 8127.75 8.7017 370 28.65 17.0273
146 103 642.9 1593.87 1403.79 553.62 2388.1 9059.73 47.61 521.63 2388.13 8131.88 8.4256 393 38.6 23.2343
146 104 536.96 1269.26 1053.38 175.12 1915.3 8010.56 36.81 164.64 2028.19 7873.29 10.8603 306 14.23 8.4711
146 105 555.75 1369.49 1128.14 194.2 2222.9 8348.22 41.97 182.72 2388.08 8066.54 9.36 333 14.96 8.9298
146 106 550.31 1352.72 1130.45 139.88 2211.87 8322.2 42.15 130.48 2387.89 8087.14 9.3562 330 10.62 6.2747
146 107 549.82 1348.06 1122.35 138.45 2211.87 8318.9 42.08 130.4 2387.93 8084.51 9.4186 331 10.71 6.3023
146 108 605.06 1502.03 1303.24 394.51 2318.91 8781.3 45.32 371.74 2388.16 8128.56 8.6794 369 28.59 17.0057
146 109 549.78 1353.02 1131.83 138.53 2211.82 8316.53 42.05 130.44 2387.98 8082.08 9.403 330 10.63 6.3585
146 110 549.4 1351.78 1124.32 138.91 2211.84 8322.76 42.13 130.41 2387.97 8086.64 9.3867 331 10.57 6.3067
146 111 642.85 1590.93 1408.17 552.55 2388.1 9061.79 47.39 521.79 2388.12 8140.23 8.4344 394 38.77 23.3332
146 112 555.98 1368.32 1128.34 194.67 2222.96 8349.5 42.01 183.27 2388.05 8070.52 9.3138 332 14.9 8.8367
146 113 605.04 1501.43 1311.6 394.1 2318.96 8791.4 45.6 370.91 2388.19 8128.85 8.629 369 28.53 17.1611
146 114 555.72 1369.51 1135.54 194.16 2222.95 8354.21 42.07 183.0 2388.06 8069.1 9.3658 336 14.73 8.8071
146 115 555.42 1362.8 1129.17 194.61 2222.94 8354.1 41.93 183.02 2388.06 8073.05 9.3476 335 14.84 8.8753
146 116 537.16 1263.27 1051.34 175.37 1915.39 8011.56 36.77 164.62 2028.26 7872.8 10.9675 308 14.1 8.5043
146 117 608.36 1490.1 1257.85 334.08 2323.99 8724.32 44.58 314.81 2388.16 8064.49 9.2473 367 24.36 14.6453
146 118 607.69 1488.05 1262.02 334.84 2324.01 8724.3 44.5 314.42 2388.14 8059.95 9.2486 367 24.48 14.6963
146 119 607.7 1483.45 1251.26 334.14 2324.01 8722.7 44.42 315.17 2388.11 8056.59 9.2334 365 24.41 14.6464
146 120 604.87 1504.89 1319.75 393.61 2318.99 8777.02 45.63 371.23 2388.24 8128.2 8.6552 370 28.51 17.1392
146 121 537.24 1265.75 1044.46 175.45 1915.34 8008.06 37.07 164.39 2028.24 7873.09 10.9254 309 14.39 8.4752
146 122 605.29 1502.51 1312.72 394.04 2319.0 8782.07 45.6 371.51 2388.2 8132.29 8.6778 369 28.53 17.0637
146 123 549.58 1357.39 1137.74 138.97 2211.92 8325.19 42.15 129.96 2387.92 8081.99 9.4078 332 10.65 6.309
146 124 537.4 1261.67 1057.37 175.29 1915.3 8013.15 36.9 164.79 2028.27 7881.2 10.948 308 14.2 8.483
146 125 555.67 1370.75 1133.91 194.08 2222.95 8355.5 41.98 183.14 2388.09 8067.58 9.335 333 14.73 8.8027
146 126 642.54 1597.14 1412.58 552.94 2388.19 9064.61 47.68 520.93 2388.16 8138.7 8.5196 395 38.87 23.153
146 127 642.46 1594.18 1415.76 552.6 2388.12 9056.14 47.97 520.98 2388.16 8141.09 8.4537 394 38.64 23.419
146 128 607.66 1490.51 1254.2 334.09 2324.05 8720.24 44.62 314.25 2388.17 8066.75 9.2743 367 24.52 14.5766
146 129 605.28 1507.68 1318.44 393.34 2319.01 8780.38 45.62 371.09 2388.19 8133.87 8.6717 371 28.32 17.0772
146 130 555.79 1366.58 1136.97 193.96 2222.98 8352.47 42.19 182.73 2388.06 8069.79 9.3516 333 14.73 8.8198
146 131 642.63 1596.93 1416.91 552.69 2388.17 9057.04 47.8 520.6 2388.21 8138.05 8.4718 393 38.67 23.2706
146 132 549.86 1355.43 1131.07 138.33 2211.83 8323.23 42.39 130.58 2387.89 8085.62 9.4277 332 10.48 6.3713
146 133 642.79 1593.03 1415.29 552.08 2388.14 9069.07 47.81 520.47 2388.16 8142.82 8.4554 395 38.65 23.116
146 134 556.1 1367.85 1140.97 193.64 2222.99 8356.55 42.39 182.76 2388.07 8068.36 9.37 335 14.78 8.7553
146 135 605.36 1507.33 1320.48 393.19 2319.05 8781.65 45.72 370.95 2388.29 8129.6 8.6798 372 28.24 16.9241
146 136 556.16 1374.18 1141.04 194.05 2223.07 8349.84 42.29 182.51 2388.04 8069.8 9.3613 334 14.69 8.9218
146 137 549.9 1366.01 1143.46 138.4 2211.88 8326.65 42.38 130.58 2387.94 8083.67 9.4112 332 10.44 6.2692
146 138 607.95 1484.83 1256.33 333.47 2324.08 8723.53 44.88 313.88 2388.24 8066.31 9.2536 365 24.46 14.6739
146 139 643.75 1599.32 1415.69 551.69 2388.15 9058.97 48.04 520.76 2388.15 8132.08 8.4864 394 38.74 23.2166
146 140 608.43 1498.32 1263.86 333.86 2324.1 8728.85 44.88 314.09 2388.2 8060.92 9.3048 368 24.26 14.5957
146 141 643.26 1596.59 1419.16 552.69 2388.17 9063.77 48.0 520.22 2388.27 8134.69 8.5067 395 38.66 23.2573
146 142 550.37 1365.39 1137.94 138.19 2211.85 8328.25 42.44 130.88 2387.9 8085.26 9.4536 334 10.55 6.4317
146 143 556.05 1371.36 1146.12 193.67 2223.03 8356.02 42.21 182.91 2388.08 8069.89 9.4009 336 14.78 8.7087
146 144 549.62 1361.42 1139.82 137.96 2211.8 8332.99 42.52 130.52 2387.84 8087.57 9.4595 334 10.52 6.3104
147 1 549.73 1357.74 1129.55 138.68 2211.74 8312.49 41.96 130.57 2387.8 8076.85 9.3931 331 10.5 6.3477
147 2 555.15 1369.97 1132.23 195.01 2222.78 8348.23 41.91 183.21 2387.87 8064.56 9.32 334 14.83 8.8127
147 3 604.87 1504.09 1308.87 394.66 2318.94 8765.26 45.56 371.32 2388.16 8124.2 8.6783 369 28.65 17.234
147 4 549.87 1353.77 1127.88 139.29 2211.79 8321.03 42.14 131.0 2387.85 8083.82 9.384 331 10.52 6.4473
147 5 642.46 1590.76 1405.11 553.52 2388.11 9041.18 47.61 521.51 2388.12 8128.57 8.4305 394 38.95 23.3226
147 6 555.42 1362.88 1127.23 194.5 2222.86 8338.8 41.95 183.29 2387.95 8064.71 9.3324 333 14.95 8.7806
147 7 549.96 1357.5 1123.64 139.63 2211.79 8314.85 42.26 130.67 2387.82 8084.23 9.38 331 10.62 6.3332
147 8 607.4 1484.34 1251.1 334.46 2323.93 8720.69 44.31 315.22 2388.09 8055.96 9.2399 365 24.5 14.6893
147 9 549.45 1358.05 1126.82 138.44 2211.75 8315.1 41.87 130.81 2387.85 8078.01 9.3543 330 10.41 6.3726
147 10 549.61 1355.1 1128.19 138.48 2211.76 8313.46 42.19 130.4 2387.81 8079.83 9.3606 333 10.54 6.4365
147 11 607.6 1479.19 1255.15 335.3 2323.96 8712.74 44.35 315.12 2388.05 8055.06 9.2519 364 24.4 14.6731
147 12 536.77 1259.4 1049.65 174.81 1915.25 8006.69 36.8 164.84 2028.15 7868.3 10.888 306 14.25 8.6294
147 13 607.67 1480.76 1257.07 335.41 2323.95 8714.79 44.29 315.28 2388.06 8055.43 9.235 366 24.61 14.6476
147 14 549.25 1356.33 1124.85 138.05 2211.78 8316.91 41.99 130.64 2387.85 8078.96 9.3471 333 10.63 6.2298
147 15 607.69 1482.79 1252.48 334.32 2323.96 8721.81 44.34 314.93 2388.06 8056.42 9.2451 364 24.41 14.6657
147 16 607.46 1491.52 1250.78 334.56 2323.92 8715.26 44.39 314.61 2388.14 8051.69 9.2191 367 24.47 14.7372
147 17 536.75 1262.39 1049.08 176.18 1915.29 8001.35 36.96 164.47 2028.15 7870.64 10.8878 307 14.14 8.575
147 18 604.86 1489.92 1312.37 393.83 2318.92 8777.24 45.44 371.03 2388.13 8122.24 8.6327 369 28.59 17.033
147 19 536.61 1259.46 1048.1 175.53 1915.24 8001.5 36.62 165.13 2028.1 7871.58 10.9067 308 14.45 8.5746
147 20 607.79 1489.07 1257.92 333.84 2323.96 8718.33 44.51 315.84 2388.08 8051.94 9.2534 364 24.53 14.6647
147 21 555.91 1364.37 1138.79 194.5 2222.82 8350.44 42.03 183.21 2387.96 8063.2 9.3273 335 14.9 8.8576
147 22 642.6 1588.62 1396.87 553.54 2388.09 9051.29 47.52 521.27 2388.11 8131.92 8.4366 394 38.82 23.2768
147 23 536.33 1259.07 1049.77 175.39 1915.25 8015.38 36.72 164.7 2028.11 7867.45 10.8879 308 14.18 8.5446
147 24 555.57 1362.68 1130.6 194.57 2222.84 8348.56 41.84 183.13 2387.94 8060.2 9.3396 335 14.76 8.8808
147 25 549.26 1341.95 1125.88 138.4 2211.77 8315.09 42.1 131.0 2387.83 8078.67 9.3845 330 10.48 6.3685
147 26 556.17 1359.13 1128.74 194.62 2222.82 8340.79 41.91 182.66 2387.91 8060.0 9.3207 333 14.85 8.8356
147 27 607.31 1488.24 1248.56 334.78 2323.97 8718.58 44.61 315.17 2388.06 8053.69 9.2228 365 24.3 14.6528
147 28 605.04 1501.76 1319.76 394.36 2318.93 8773.08 45.7 371.99 2388.14 8127.04 8.6349 369 28.58 17.2255
147 29 555.25 1365.06 1135.28 194.43 2222.83 8349.18 41.99 182.8 2387.94 8059.53 9.3264 335 14.62 8.9532
147 30 643.1 1587.53 1409.03 552.76 2388.07 9054.93 47.41 521.29 2388.16 8127.99 8.4402 393 38.93 23.2003
147 31 549.79 1351.53 1129.9 138.41 2211.75 8312.19 42.0 130.6 2387.77 8075.53 9.3757 331 10.45 6.443
147 32 549.38 1352.77 1125.49 138.67 2211.78 8317.71 42.25 130.26 2387.86 8074.1 9.4008 330 10.49 6.4338
147 33 556.42 1364.37 1126.14 194.55 2222.85 8350.92 42.05 182.88 2387.96 8062.81 9.3475 335 14.82 8.978
147 34 608.04 1483.11 1251.27 334.19 2323.96 8722.82 44.59 314.93 2388.12 8054.66 9.2164 366 24.38 14.6503
147 35 536.69 1265.06 1055.79 174.81 1915.24 8003.7 36.89 164.5 2028.11 7874.04 10.9139 307 14.22 8.6336
147 36 607.89 1486.5 1247.26 335.04 2323.94 8719.94 44.3 314.68 2388.11 8052.53 9.2253 364 24.66 14.7214
147 37 536.93 1269.89 1051.28 175.33 1915.2 8002.56 36.6 163.7 2028.09 7871.01 10.8904 307 14.21 8.6524
147 38 607.32 1484.26 1250.72 335.01 2323.96 8721.99 44.5 315.17 2388.05 8055.24 9.2031 365 24.55 14.6923
147 39 549.74 1355.04 1125.21 139.06 2211.79 8313.72 42.19 130.66 2387.82 8084.97 9.4221 329 10.53 6.3644
147 40 604.73 1494.99 1307.13 395.0 2318.92 8773.43 45.4 371.62 2388.12 8119.13 8.6803 369 28.62 17.1946
147 41 607.19 1488.91 1254.3 334.98 2324.04 8720.52 44.54 314.73 2388.07 8056.97 9.2552 368 24.48 14.6864
147 42 605.07 1507.13 1317.57 394.2 2318.97 8766.15 45.47 371.84 2388.12 8122.64 8.6763 371 28.41 17.1138
147 43 604.96 1504.11 1313.33 394.41 2318.91 8772.26 45.58 371.49 2388.15 8119.41 8.7109 370 28.6 17.174
147 44 536.92 1262.61 1049.46 175.31 1915.24 8000.46 36.69 164.93 2028.17 7864.8 10.9178 307 14.24 8.5363
147 45 549.19 1346.33 1126.92 138.87 2211.76 8311.4 42.31 130.53 2387.85 8077.67 9.3819 330 10.63 6.3527
147 46 549.9 1349.43 1127.83 138.86 2211.78 8319.39 42.13 130.5 2387.75 8074.3 9.3933 330 10.42 6.3052
147 47 555.76 1362.02 1133.53 194.6 2222.81 8339.91 41.8 183.46 2387.92 8059.93 9.3105 335 14.94 8.9178
147 48 556.02 1364.56 1131.59 194.13 2222.82 8348.14 42.03 183.57 2387.99 8066.39 9.3359 335 14.96 8.9071
147 49 642.46 1589.27 1411.09 553.41 2388.08 9049.52 47.51 521.25 2388.07 8125.0 8.4098 393 38.83 23.3571
147 50 642.05 1587.32 1408.2 553.86 2388.08 9052.87 47.49 521.4 2388.14 8130.65 8.4395 393 38.92 23.4313
147 51 604.29 1508.76 1311.78 395.08 2318.96 8772.54 45.56 371.95 2388.14 8124.52 8.6525 369 28.66 17.2031
147 52 537.05 1258.22 1049.03 175.7 1915.26 8006.69 36.77 164.08 2028.15 7865.46 10.8834 307 14.4 8.5311
147 53 549.56 1356.39 1129.69 138.03 2211.79 8303.1 42.19 131.03 2387.84 8075.01 9.3981 331 10.66 6.2629
147 54 604.83 1504.22 1311.13 394.31 2319.0 8774.19 45.36 370.76 2388.18 8123.99 8.6817 369 28.49 17.0811
147 55 536.99 1258.92 1048.25 176.14 1915.24 8011.18 36.86 164.68 2028.12 7870.01 10.8323 309 14.28 8.5586
147 56 549.77 1357.97 1129.56 139.31 2211.78 8317.28 42.17 130.53 2387.83 8082.91 9.3469 331 10.7 6.2776
147 57 536.82 1261.29 1049.39 175.37 1915.22 8005.01 36.84 164.42 2028.13 7868.96 10.9168 306 14.38 8.4513
147 58 549.91 1353.68 1117.04 138.71 2211.82 8313.34 42.19 130.24 2387.86 8079.97 9.3545 330 10.63 6.2748
147 59 555.87 1366.42 1126.52 195.12 2222.89 8343.57 41.9 183.5 2387.94 8062.36 9.3207 334 14.85 8.7999
147 60 607.86 1483.52 1251.38 334.79 2323.96 8724.46 44.35 314.68 2388.07 8060.56 9.2512 366 24.47 14.6732
147 61 607.77 1485.37 1251.95 333.96 2323.97 8718.83 44.45 314.83 2388.06 8053.82 9.2352 366 24.33 14.6607
147 62 555.78 1362.07 1129.26 194.24 2222.91 8339.88 42.17 183.14 2387.94 8061.03 9.322 334 14.8 8.8633
147 63 537.07 1259.96 1054.37 175.78 1915.18 8003.04 37.0 164.47 2028.16 7870.38 10.8973 308 14.18 8.4983
147 64 536.74 1264.48 1048.6 175.18 1915.24 8013.55 36.78 164.43 2028.14 7866.03 10.9258 308 14.11 8.5931
147 65 605.35 1496.82 1314.24 393.98 2318.93 8772.49 45.39 371.43 2388.15 8124.78 8.6598 370 28.27 17.1186
147 66 550.11 1350.8 1131.05 138.53 2211.74 8315.69 42.07 130.4 2387.88 8077.4 9.3349 331 10.5 6.4013
147 67 549.78 1347.14 1120.13 138.51 2211.75 8318.9 42.17 130.08 2387.82 8077.99 9.3726 330 10.67 6.383
147 68 607.2 1489.73 1255.0 335.62 2323.92 8715.61 44.5 314.56 2388.09 8061.25 9.2031 364 24.56 14.686
147 69 605.39 1502.27 1313.2 393.74 2318.93 8771.22 45.42 371.69 2388.16 8126.59 8.6643 370 28.42 17.0902
147 70 642.51 1600.01 1414.95 553.11 2388.14 9049.43 47.47 521.06 2388.16 8127.06 8.4335 394 38.77 23.279
147 71 607.5 1482.62 1254.71 335.47 2323.99 8716.9 44.33 314.56 2388.06 8056.45 9.1955 366 24.58 14.7058
147 72 550.04 1350.09 1125.53 138.86 2211.78 8319.05 42.37 131.02 2387.8 8082.06 9.3665 331 10.49 6.314
147 73 555.86 1366.59 1124.64 193.55 2222.83 8345.9 41.89 182.87 2387.94 8062.89 9.365 334 14.79 8.8585
147 74 549.67 1359.87 1130.06 138.43 2211.74 8313.45 42.24 130.59 2387.83 8075.38 9.3734 331 10.78 6.398
147 75 608.21 1485.72 1249.51 335.17 2323.97 8724.7 44.46 314.39 2388.14 8064.8 9.221 365 24.55 14.5967
147 76 549.7 1351.92 1127.11 138.44 2211.79 8316.72 42.04 131.08 2387.86 8077.86 9.3752 331 10.57 6.3601
147 77 556.21 1371.61 1129.11 193.66 2222.83 8349.7 42.19 183.81 2387.92 8059.28 9.3531 335 14.68 8.8614
147 78 549.95 1356.52 1127.73 138.72 2211.84 8316.75 42.27 130.56 2387.85 8079.77 9.3777 330 10.6 6.3225
148 1 549.38 1351.39 1125.25 138.63 2211.9 8323.36 42.13 130.91 2388.03 8082.35 9.345 331 10.6 6.3781
148 2 549.55 1349.39 1124.0 138.69 2211.98 8323.91 41.93 131.44 2388.06 8086.7 9.3911 331 10.44 6.3368
148 3 549.24 1347.57 1124.87 138.62 2211.92 8325.15 42.03 131.04 2388.04 8086.75 9.3406 330 10.7 6.3996
148 4 554.95 1363.37 1132.1 194.62 2223.04 8348.72 41.71 182.72 2388.1 8068.35 9.2819 334 14.82 8.958
148 5 549.1 1347.9 1124.0 139.5 2211.95 8320.72 42.14 131.07 2388.04 8086.82 9.3502 330 10.67 6.4529
148 6 555.91 1364.98 1126.49 195.14 2222.94 8351.49 41.99 183.65 2388.06 8061.13 9.3135 333 15.0 8.9393
148 7 607.39 1484.84 1250.03 335.18 2323.98 8726.33 44.26 315.47 2388.06 8062.0 9.2081 364 24.52 14.6331
148 8 603.89 1498.56 1300.63 394.67 2318.83 8772.83 45.13 372.05 2388.1 8131.62 8.6271 370 28.62 17.2099
148 9 549.21 1343.55 1117.57 139.15 2211.99 8328.0 42.01 130.74 2388.03 8089.42 9.3573 329 10.82 6.4409
148 10 549.42 1350.91 1128.46 139.07 2211.97 8324.47 41.97 130.18 2388.04 8091.01 9.3187 328 10.67 6.3385
148 11 549.33 1346.34 1126.62 138.65 2211.91 8315.24 41.92 130.42 2388.01 8083.3 9.3637 328 10.59 6.3133
148 12 549.23 1350.13 1123.36 139.14 2211.99 8328.7 41.82 130.55 2388.09 8086.32 9.3539 330 10.77 6.3251
148 13 536.84 1259.67 1045.17 174.57 1915.38 8006.82 36.65 164.3 2028.27 7875.78 10.8649 309 14.23 8.6684
148 14 606.73 1480.63 1247.46 334.85 2323.91 8722.8 44.16 315.17 2388.05 8063.64 9.1882 366 24.66 14.7019
148 15 555.49 1366.42 1124.29 193.85 2222.96 8345.42 42.01 183.6 2388.07 8068.38 9.2806 331 14.72 8.908
148 16 549.18 1354.6 1120.86 138.9 2211.95 8326.89 42.22 130.75 2388.05 8086.83 9.3805 331 10.58 6.3876
148 17 556.0 1356.62 1123.25 195.11 2222.95 8354.42 41.84 183.56 2388.08 8068.2 9.3219 334 14.89 8.9321
148 18 642.31 1588.27 1398.91 554.69 2388.05 9057.98 47.37 521.85 2388.06 8144.58 8.4265 391 38.92 23.2768
148 19 549.26 1348.86 1125.32 139.6 2211.98 8319.31 41.76 130.5 2387.99 8083.93 9.3411 330 10.71 6.4326
148 20 641.99 1583.97 1400.28 554.16 2388.04 9057.36 47.45 521.7 2388.08 8137.95 8.3935 392 38.97 23.3205
148 21 549.41 1350.64 1118.88 138.7 2211.99 8327.08 42.02 130.69 2388.11 8091.95 9.3353 330 10.6 6.3293
148 22 536.57 1261.69 1050.09 175.51 1915.34 8013.97 36.52 164.63 2028.25 7876.85 10.8752 306 14.24 8.6143
148 23 555.54 1359.41 1117.0 194.62 2223.03 8350.9 41.6 182.86 2388.1 8077.29 9.3009 333 14.84 9.0078
148 24 604.58 1497.66 1299.54 394.97 2318.84 8782.61 45.43 371.64 2388.09 8135.91 8.6641 369 28.61 17.225
148 25 555.76 1360.93 1129.01 194.76 2223.01 8352.68 41.85 183.5 2388.07 8071.34 9.2707 334 15.03 8.9779
148 26 603.99 1500.3 1303.88 394.14 2318.91 8782.29 45.36 371.91 2388.08 8133.67 8.5868 369 28.38 17.2322
148 27 536.4 1260.42 1039.22 175.6 1915.33 8008.74 36.76 164.62 2028.28 7871.31 10.9028 307 14.3 8.5481
148 28 642.08 1585.84 1400.36 553.58 2388.07 9062.04 47.08 521.41 2388.07 8142.45 8.4198 393 38.8 23.4105
148 29 548.7 1346.17 1118.65 138.52 2211.99 8317.89 41.99 131.09 2388.03 8090.16 9.3011 331 10.42 6.3359
148 30 536.47 1254.92 1048.65 175.74 1915.39 8011.31 36.57 164.4 2028.25 7872.64 10.857 306 14.39 8.6479
148 31 604.48 1490.61 1303.84 395.34 2318.86 8787.05 45.37 371.63 2388.1 8130.26 8.6724 369 28.58 17.2214
148 32 604.53 1503.7 1299.33 394.72 2318.9 8778.89 45.15 372.03 2388.07 8128.68 8.6126 368 28.76 17.289
148 33 555.21 1356.78 1129.53 194.62 2223.02 8342.15 41.91 183.18 2388.05 8068.5 9.3248 333 14.99 8.7846
148 34 642.38 1582.85 1405.53 553.1 2388.07 9059.0 47.33 521.81 2388.07 8142.73 8.3715 392 38.88 23.4588
148 35 607.45 1482.35 1248.4 335.16 2323.95 8723.93 44.35 315.16 2388.09 8069.48 9.2272 363 24.63 14.7877
148 36 555.33 1368.22 1122.72 194.27 2223.02 8342.94 41.79 182.99 2388.14 8070.55 9.3277 334 14.9 8.9385
148 37 606.94 1483.43 1246.22 334.82 2324.0 8726.92 44.34 315.19 2388.12 8056.64 9.2271 365 24.49 14.7224
148 38 536.16 1258.65 1039.52 175.57 1915.34 8016.08 36.85 164.6 2028.29 7877.21 10.9218 307 14.21 8.5273
148 39 555.04 1361.79 1127.63 194.39 2223.04 8351.94 41.78 183.95 2388.07 8062.56 9.2908 335 14.92 9.0047
148 40 641.71 1587.87 1403.45 553.66 2388.07 9051.42 47.32 521.88 2388.05 8138.49 8.3888 390 38.95 23.3682
