ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,43,0.6857648659202101,1.0615046292944854,0.0590064107568698,1.8384712331768147,0.1573058447484948,0.0193753257459743,0.3972018010316744,-0.7205902125513017,0.98441174314303,-0.4634058758357286,-0.2294084900958372,-0.5093222247514156,120
44,44,-0.8857619199912806,1.0714984672868726,0.6825061676315013,-0.0257213182055411,-0.5390779439333777,-0.6952393842855358,0.272113655647894,-0.3692947718465886,-1.1391242781967084,0.3472758433660875,-0.4411602229894794,-0.2596701577516102,119
44,45,-0.511588875726694,-0.2057140281413975,-0.0650954593165257,-0.9504782531432516,-0.5390779439333777,0.3256387729023099,0.8796846475115928,-0.0179993311418755,-0.5255051031991502,1.1579575625679035,0.1235110647268665,-0.6079942321846495,118
44,46,0.1369777343319984,0.2180247027362302,0.4343024274847781,-0.9945142976640554,-0.0167901024180148,0.0704192336053576,0.6473780917990319,0.5089438299112004,-1.2701216301624716,1.96863928176972,-0.8646636887767138,-0.7803730403511959,117
44,47,0.261702082420383,0.9695613197644318,0.722876655486692,-0.0844360442332793,-0.0167901024180148,-0.2358442135510142,-0.7107217723667397,-0.1936470514982258,-0.6220294678055214,0.3472758433660875,-0.0882406681667256,-1.0110039974843523,116
44,48,1.1347725190376574,-0.3636166684212522,-0.097989930902243,-0.3926883558792385,-0.1908860495924414,-0.5421076607073498,-0.0495415753386506,0.5089438299112004,1.0671469128056077,0.3472758433660875,-1.076415421670356,-0.3856850106181758,115
44,49,0.536095648214489,0.2160259351377527,-0.6527103380976845,0.884356935225235,1.027785580604794,0.2235509571835435,-0.4784152166541788,-0.3692947718465886,-0.1256184498299942,-1.2740875950375448,-1.146999332634937,-0.9658288615510344,114
44,50,0.4612610393613447,-1.017213673123968,0.375989500582817,-0.4660817634139112,-0.0167901024180148,-0.2868881214103974,0.6652478268538288,-0.0179993311418755,-1.256332435218678,0.3472758433660875,-1.005831510705825,-0.0135845488518357,113
44,51,-0.4118093972562132,0.441886673765886,0.8783777938918762,0.1944589043986438,0.3314017919229214,0.8360778514962509,-0.5320244218185691,0.3332961095628376,0.153612747781259,1.1579575625679035,0.3352627976205088,0.3811034808811844,112
44,52,-0.0875260922265833,-0.1077744158159117,-0.2131205814522364,0.1357441783709057,1.027785580604794,-0.0316685821134451,0.200634715428707,0.3332961095628376,0.0984559680061459,1.1579575625679035,-0.8646636887767138,-0.1812080795516882,111
44,53,-0.511588875726694,1.3113505791043931,-0.2161109879600258,0.8549995722113658,0.3314017919229214,-0.6952393842855358,0.0934163050997233,-0.3692947718465886,1.9599972854143577,-0.4634058758357286,-0.1588245791313064,0.3359283449479088,110
44,54,0.0371982558615176,-1.1591261726160031,1.5781329167152391,-1.1559797942405023,1.027785580604794,0.5298144043399153,-0.0316718402838538,0.5089438299112004,0.4569750365440437,-0.4634058758357286,-0.2999924010603679,-0.3559645264515182,109
51,1,-0.7360927022855595,0.1400727663955188,-0.4074970044587167,1.2366452913919976,-0.0167901024180148,-0.746283292144919,0.5401596814700483,0.3332961095628376,-1.1735972655561004,0.3472758433660875,-0.0176567572021949,0.3882363970812041,257
51,2,-1.4844387908147327,1.0115354393325038,-0.8396107448346913,-0.7302980305390667,-0.0167901024180148,0.682946127918065,0.8975543825663896,-0.0179993311418755,-0.1049346574143344,0.3472758433660875,-0.5117441339540102,-2.109473092283429,256
51,3,-0.8608170503736605,0.5198386101065974,0.2249739719393169,0.3559244009750907,0.1573058447484948,-0.7973272000043384,-0.2639783959964147,-0.1936470514982258,-0.2255901131722985,0.3472758433660875,1.6763571059468931,1.057541700513993,255
51,4,-0.6612580934324153,-0.587478639450908,0.0425591749639942,-0.5101178079348817,0.3314017919229214,-1.0525467393012908,-0.83580991775052,0.1576483892064872,0.2501371123875689,-0.4634058758357286,0.1235110647268665,0.5629928439810342,254
51,5,-0.0875260922265833,-0.2956585700729735,-0.494218793184677,-0.5541538524556854,-0.0167901024180148,-0.5421076607073498,0.0934163050997233,0.3332961095628376,-0.3393509714583351,-0.4634058758357286,-0.0176567572021949,0.0482340582148052,253
51,6,0.8603789532438352,-1.0531914898966075,-0.5435605005632699,-0.1578294517681189,0.6795936862638576,-1.25672237073886,0.8796846475115928,-0.3692947718465886,-1.2184121491233528,-0.4634058758357286,0.4764306195496203,-0.106312459451755,252
51,7,-1.5592733996675934,0.0701159004487628,0.121804947420481,0.8990356167321695,-0.5390779439333777,-0.4400198449885834,1.0405122630049668,0.3332961095628376,-0.2531685030598244,-1.2740875950375448,-1.2175832435994678,1.8552394955466744,251
51,8,-0.1124709618444871,-1.942643071219844,-0.3865641589041569,-0.0844360442332793,-0.364981996758951,-0.2868881214103974,0.4508110061960646,0.6845915502675507,0.3570033732017394,-0.4634058758357286,0.4058467085850896,1.199011205147177,250
51,9,-1.234990094638247,-0.8433208920562484,0.1532042157523035,-0.0844360442332793,-0.5390779439333777,0.0704192336053576,0.7009872969634222,-0.1936470514982258,-1.518327139150205,0.3472758433660875,-0.0176567572021949,0.1171855814814238,249
51,10,-1.1102657465501462,-0.243690612512469,-0.1069611504256111,-0.656904623004394,1.027785580604794,-0.2358442135510142,1.2728188187175276,0.1576483892064872,0.3742398668814661,-1.2740875950375448,-0.3705763120248986,0.2990749445812736,248
51,11,0.0621431254791378,-0.513524238307197,0.2369355979704744,0.7228914386487881,0.6795936862638576,0.1214631414647408,0.5401596814700483,0.3332961095628376,0.584525089773874,-0.4634058758357286,-1.2881671545639983,0.4262786168145022,247
51,12,-0.4616991364914536,-1.1831113837977325,0.2892677118568567,0.913714298239104,0.6795936862638576,-0.5931515685667693,0.8260754423472026,-0.3692947718465886,0.4018182567689919,-1.2740875950375448,0.8293501743723241,0.0042477416481503,246
51,13,-0.0126914833737227,-0.7593726529201502,-0.0815426951093673,-0.1137934072473152,-0.1908860495924414,-0.4910637528479666,-0.8179401826957233,1.2115347113206263,0.5810777910379409,-1.2740875950375448,0.0529271537623358,0.8102672722475138,245
51,14,-0.6612580934324153,0.7956685386967123,-0.0815426951093673,0.3559244009750907,0.8536896334303673,0.2235509571835435,-0.5856336269831625,0.3332961095628376,0.8120468063460085,0.3472758433660875,-1.2175832435994678,0.7829244268141821,244
51,15,-0.3868645276383094,0.0741134356457176,0.0261119391711525,-0.9651569346501864,0.1573058447484948,0.3766826807617294,0.5758991515798451,0.5089438299112004,-0.3945077512333869,0.3472758433660875,0.1235110647268665,-0.6650575617845966,243
51,16,0.8603789532438352,0.5378275184928943,-0.5659885493716903,0.5761046235792757,0.1573058447484948,-0.8994150157231049,0.6473780917990319,-0.3692947718465886,-0.549636194350743,0.3472758433660875,0.2646788866559781,1.1954447470471885,242
51,17,-0.8608170503736605,-0.4655538159436928,0.3969223461373767,0.8403208907044313,0.6795936862638576,-0.1337563978322115,0.4686807412508613,1.035886990972264,0.0846667730624136,0.3472758433660875,0.6175984414786818,1.6364967320801893,241
51,18,0.6608199963025899,-0.2956585700729735,-0.3043279799398808,0.884356935225235,-0.364981996758951,-0.6952393842855358,0.1112860401545201,0.6845915502675507,0.5948669859816732,-0.4634058758357286,-0.0882406681667256,0.6533431158476276,240
51,19,-0.2371953099325882,-0.2796684292851085,-0.5495413135788486,0.4293178085097635,-0.1908860495924414,-0.0827124899728283,0.0934163050997233,0.3332961095628376,1.0499104191259423,-0.4634058758357286,0.547014530514151,-0.9515630291510372,239
51,20,-1.2599349642558673,-1.0132161379270133,-0.5315988745320783,0.7962848461834608,-0.1908860495924414,-0.6952393842855358,-0.4962849517089756,0.6845915502675507,-0.553083493086676,-0.4634058758357286,-0.3705763120248986,0.8578200469141575,238
51,21,0.2367572128027628,-1.0791754686768142,-0.2355486302606568,0.3118883564542871,-0.5390779439333777,0.8360778514962509,-0.3354573362158048,0.1576483892064872,0.584525089773874,-1.2740875950375448,0.6175984414786818,0.6355108253476416,237
51,22,-0.511588875726694,-0.169736211368758,0.8664161678607187,-0.6275472599903581,0.6795936862638576,-1.3588101864576627,-0.0852810454482441,-0.0179993311418755,-0.6151348703336552,-0.4634058758357286,-0.0882406681667256,0.3192848738145856,236
51,23,1.533890432920148,0.2939778714784186,-0.6915856226989806,0.7375701201557227,0.6795936862638576,-0.8483711078637216,-0.925158593024504,-0.1936470514982258,-1.0943093946294558,0.3472758433660875,0.8293501743723241,0.1635495367813624,235
51,24,-0.4616991364914536,-0.1537460705809384,-1.2119163550547762,0.9871077057737768,-0.1908860495924414,0.5298144043399153,-1.3004230291756418,-0.3692947718465886,-0.2945360878911438,0.3472758433660875,0.4058467085850896,-0.539042708918031,234
51,25,-0.0625812226089631,-0.315646246057748,1.7426052746438254,-0.4954391264279472,0.3314017919229214,-0.4910637528479666,0.6652478268538288,-0.3692947718465886,-0.4117442449131135,-2.084769314239361,-0.0176567572021949,0.7936238011141906,233
51,26,0.6358751266849697,1.5611965289143015,0.0380735652023101,0.282530993440418,0.5054977390894311,0.6319022200586818,-0.692852037311943,0.5089438299112004,0.2846100997470223,0.3472758433660875,-0.7234958668476524,-0.3547757070848553,232
51,27,-0.636313223814795,-0.6734256461855291,-0.5226276550087101,-0.1725081332750534,-0.1908860495924414,-0.0827124899728283,0.8260754423472026,-0.0179993311418755,-0.2531685030598244,-0.4634058758357286,-0.5117441339540102,0.5035518756477613,231
51,28,0.087087995096758,-1.1411372642296609,0.3924367363756587,1.1338945208432891,0.6795936862638576,0.2745948650429267,0.1827649803739102,0.6845915502675507,0.6879440518521114,0.3472758433660875,-0.1588245791313064,-0.1479211372850418,230
51,29,-0.1623607010797275,-0.1537460705809384,0.4537400697854091,-0.3486523113584348,0.1573058447484948,-0.3889759371291639,0.3793320659768776,0.6845915502675507,-1.2011756554436264,-2.084769314239361,1.6057731949823124,0.0363458645481338,229
51,30,1.4590558240670035,0.4758657229400481,0.5015865739100733,0.443996490016698,-0.364981996758951,-0.3379320292697806,0.1112860401545201,0.1576483892064872,-0.4772429208959646,0.3472758433660875,-0.2999924010603679,-0.339321055318195,228
51,31,-1.6590528781383578,-0.7953504696927897,-0.4074970044587167,-0.0697573627263447,-0.364981996758951,0.0193753257459743,0.3972018010316744,0.6845915502675507,-0.184222528340979,0.3472758433660875,0.4058467085850896,-0.1609981503183762,227
51,32,0.6608199963025899,-0.1017781130204794,0.556909094304245,-0.5394751709487507,1.2018815277713035,0.4787704964804958,-1.139595413682268,1.035886990972264,0.5017899201112963,-0.4634058758357286,0.3352627976205088,-0.7898835952844994,226
51,33,-0.8608170503736605,-0.9732407859574188,0.4387880372464621,0.032993407822197,-0.364981996758951,0.2745948650429267,0.12915577520952,0.6845915502675507,-0.8012890020744703,0.3472758433660875,-0.4411602229894794,0.0244576708815045,225
51,34,0.3115918216556235,0.4518805117582732,-0.7409273300775395,-0.5247964894418162,-0.0167901024180148,-0.1848003056915947,0.4865504763056581,0.6845915502675507,-0.1256184498299942,-1.2740875950375448,0.1940949756914473,-1.1227530179509206,224
51,35,-1.2599349642558673,-0.5195205411026294,-0.1548076545502754,0.0183147263152624,-0.5390779439333777,-0.0827124899728283,0.7009872969634222,0.3332961095628376,-0.4358753360647063,-0.4634058758357286,-0.4411602229894794,1.1193603075805922,223
51,36,-0.1623607010797275,-0.5235180762995842,-1.334523021874277,-0.1137934072473152,0.3314017919229214,-0.3379320292697806,0.12915577520952,0.6845915502675507,1.0050955355586897,1.1579575625679035,0.7587662634077934,0.8031343560475362,222
51,37,-0.3619196580206892,-1.958633212007709,-0.957731801892474,0.5614259420723412,-1.2354617326152502,0.4277265886211127,-0.0674113103934473,-0.5449424922029389,-0.3117725815708092,-1.2740875950375448,-1.994006264209456,0.2206128663813094,221
51,38,0.3614815608908639,0.5058472369172552,0.4313120209769547,-0.5394751709487507,-0.364981996758951,0.0704192336053576,-0.2639783959964147,-0.5449424922029389,0.6534710644927193,-0.4634058758357286,-0.5117441339540102,-0.1051236400850921,220
51,39,-0.1374158314621073,0.639764666015335,-0.7214896877768745,0.2972096749473525,-0.5390779439333777,-0.3379320292697806,0.9332938526759832,-0.8962379329076521,-0.3290090752505359,-0.4634058758357286,0.0529271537623358,0.6153008961143296,219
51,40,-0.4118093972562132,-0.9932284619421932,-0.6841096064294732,0.7522488016626572,0.6795936862638576,-0.1337563978322115,-0.2282389258868212,0.6845915502675507,-0.1980117232847726,-0.4634058758357286,-0.1588245791313064,0.3228513319145744,218
51,41,0.536095648214489,0.1720530479712035,-0.2759191181158476,0.5761046235792757,-0.364981996758951,0.9381656672150536,0.2363741855383005,-0.0179993311418755,0.6362345708129926,0.3472758433660875,0.2646788866559781,-0.6020501353513349,217
51,42,0.8853238228614554,-0.5515008226783139,-0.3132991994632489,0.5173898975515376,0.6795936862638576,0.5298144043399153,-0.3711968063253983,0.5089438299112004,-0.3427982701942682,-1.2740875950375448,-0.5117441339540102,-0.024283923151802,216
51,43,0.5610405178321092,0.8836143130298107,0.1995555166230731,-0.5688325339626199,-0.1908860495924414,-0.0316685821134451,0.1827649803739102,0.3332961095628376,0.4466331403362445,-1.2740875950375448,-0.0882406681667256,0.6378884640809674,215
51,44,-0.636313223814795,1.5891792752929856,0.121804947420481,-0.6862619860182632,-0.7131738910998873,-0.3379320292697806,-0.4784152166541788,-0.5449424922029389,-0.2186955157004323,0.3472758433660875,0.2646788866559781,0.3918028551811929,214
51,45,0.3614815608908639,-0.7413837445338077,1.2103129162568045,-0.2459015408097261,0.3314017919229214,0.8360778514962509,-0.317587601160805,0.8602392706159135,0.8534143911772667,-0.4634058758357286,0.8293501743723241,0.8316660208474886,213
51,46,-0.8358721807560403,-1.5189043403422615,0.830531289767212,-0.3926883558792385,0.8536896334303673,0.2235509571835435,-0.2461086609416179,0.3332961095628376,-0.1876698270769121,-0.4634058758357286,0.2646788866559781,0.0945980135147438,212
51,47,-0.511588875726694,-0.1277620918006862,0.1502138092445142,0.8109635276903954,-0.5390779439333777,-0.0316685821134451,0.9154241176211864,-0.1936470514982258,-0.304877984098943,0.3472758433660875,-0.2294084900958372,0.0981644716147748,211
51,48,0.5610405178321092,-0.4035920203908465,-0.548046110324954,0.5907833050862104,-0.8872698382743139,0.0704192336053576,-0.3354573362158048,-0.1936470514982258,1.380851097776253,0.3472758433660875,0.1940949756914473,0.1088638459147411,210
51,49,-0.511588875726694,-0.4195821611786661,-1.1281849728366051,0.1357441783709057,-0.7131738910998873,0.6319022200586818,-0.1567599856676342,0.6845915502675507,-0.1566441384534531,-0.4634058758357286,-0.0882406681667256,1.3107602256137876,209
51,50,-0.3619196580206892,0.4518805117582732,-0.6616815576210527,0.5907833050862104,-0.364981996758951,0.5298144043399153,0.0576768349901298,-0.0179993311418755,-0.7978417033385372,-0.4634058758357286,0.3352627976205088,0.7912461623808648,208
51,51,0.3365366912732437,-1.872686205273088,-1.4900241602794613,0.3706030824820253,0.8536896334303673,-0.2358442135510142,0.272113655647894,-0.0179993311418755,-1.1632553693483012,-0.4634058758357286,0.4058467085850896,1.044464687480659,207
51,52,-1.2599349642558673,-0.0717965990432722,-0.1234083862184528,0.4880325345376685,0.3314017919229214,-1.103590647160674,-0.5320244218185691,0.6845915502675507,1.0223320292384164,0.3472758433660875,-0.7940797778121832,0.5629928439810342,206
51,53,1.0100481709495563,0.621775757629038,0.0126551098860663,0.4733538530307339,-0.0167901024180148,-0.6952393842855358,-0.9430283280793006,-0.0179993311418755,0.3570033732017394,-0.4634058758357286,-0.0176567572021949,1.5330694471802613,205
51,54,-0.4616991364914536,-0.2536844505049017,-0.5435605005632699,-0.9357995716363172,0.1573058447484948,0.0704192336053576,-0.2997178661060082,0.8602392706159135,0.6362345708129926,0.3472758433660875,0.2646788866559781,-0.4356154240181453,204
51,55,-1.4844387908147327,0.4119051597887243,0.7961416149276,-0.6275472599903581,-0.364981996758951,0.682946127918065,0.0755465700449266,-0.5449424922029389,-0.4220861411209128,0.3472758433660875,0.4058467085850896,-0.6662463811513017,203
51,56,0.5859853874497293,-0.2756708940881536,-0.171254890343151,-0.6128685784834235,-0.1908860495924414,-0.2358442135510142,-0.0495415753386506,-0.5449424922029389,-0.852998483113589,-0.4634058758357286,1.3234375511241394,-1.5483503512172192,202
51,57,0.0371982558615176,0.4718681877430932,-0.5570173298483221,0.3118883564542871,0.5054977390894311,-0.0316685821134451,0.6473780917990319,0.1576483892064872,0.525921011262889,1.1579575625679035,-0.5117441339540102,0.0351570451814708,201
51,58,-0.4866440061090738,-1.5788673682966303,0.2279643784471063,-0.818370119580674,-0.364981996758951,0.1214631414647408,0.6116386216894385,0.1576483892064872,0.991306340614896,-1.2740875950375448,0.4058467085850896,0.6153008961143296,200
51,59,-1.0603760073149058,-0.4775464215345575,0.2055363296386519,-0.5394751709487507,0.1573058447484948,0.0193753257459743,-0.621373097092756,0.3332961095628376,-0.3945077512333869,-0.4634058758357286,0.8293501743723241,0.3204736931812485,199
51,60,-1.0603760073149058,0.2520037519103468,-0.2878807441470392,0.8256422091974968,1.2018815277713035,1.2954730222308086,0.1648952453191135,-0.0179993311418755,-0.2083536194925718,0.3472758433660875,0.4764306195496203,0.1207520395814126,198
51,61,-0.7610375719031797,-0.7633701881171051,-0.4732859476301512,-0.7009406675251977,1.027785580604794,-1.0015028314419077,1.380037229046308,-0.5449424922029389,-0.1359603460377934,-0.4634058758357286,-0.8646636887767138,-0.3096005711515797,197
51,62,-1.5592733996675934,0.5997893140457407,-0.3132991994632489,0.8549995722113658,0.5054977390894311,-0.0316685821134451,-0.4426757465445853,0.6845915502675507,-0.0187521890158237,0.3472758433660875,-0.0882406681667256,-0.2965235581182453,196
51,63,0.1619226039496187,-0.7153997657536009,-0.6676623706366315,0.1797802228917093,-0.1908860495924414,0.8871217593556704,-0.3890665413801951,0.1576483892064872,-0.4600064272162991,1.1579575625679035,-0.1588245791313064,0.1504725237480702,195
51,64,-0.2122504403149679,1.1274639600442866,0.1651658417834611,0.8109635276903954,0.3314017919229214,0.0193753257459743,0.272113655647894,1.035886990972264,0.1191397604218057,-1.2740875950375448,0.2646788866559781,-1.1881380831175083,194
51,65,-1.4345490515794923,-0.8113406104806092,-1.3778839162372571,0.1797802228917093,-0.7131738910998873,0.4787704964804958,-1.1038559435726745,-0.7205902125513017,-0.9288390553043004,-0.4634058758357286,1.0411019072659664,0.2527109892812929,193
51,66,1.0599379101847968,-0.7373862093368528,-0.0964947276483483,0.0770294523430006,0.3314017919229214,0.0704192336053576,0.5758991515798451,0.8602392706159135,0.1294816566296661,0.3472758433660875,-0.2294084900958372,0.5035518756477613,192
51,67,-1.2599349642558673,-0.0518089230584977,0.3191717769347506,-0.4367244004000421,0.5054977390894311,0.5298144043399153,-0.174629720722431,-0.3692947718465886,0.5190264137909617,-0.4634058758357286,-0.4411602229894794,0.8197778271808172,191
51,68,-0.5365337453443142,-0.5674909634661335,-0.0232297682074403,-0.1137934072473152,0.8536896334303673,-0.3379320292697806,-0.7464612424763332,0.3332961095628376,-0.6116875715977221,-0.4634058758357286,-0.2999924010603679,0.0529893356814569,190
51,69,-0.5864234845795546,1.6651324440352195,0.1816130775763367,0.2531736304263821,0.1573058447484948,-0.6441954764261525,0.4329412711412679,0.8602392706159135,-0.5565307918226091,-1.2740875950375448,-0.7940797778121832,0.9184498346140934,189
51,70,-0.1374158314621073,-0.7793603289049247,0.1935747036074943,-0.1431507702611843,0.6795936862638576,-0.4400198449885834,-0.0138021052290571,0.3332961095628376,-0.3221144777786697,0.3472758433660875,-1.005831510705825,0.5475381922143739,188
51,71,-0.9107067896089008,-0.079791669437182,0.5823275496204888,0.4880325345376685,0.3314017919229214,-0.0827124899728283,-0.1924994557772277,-0.0179993311418755,-0.9460755489839658,-0.4634058758357286,0.1940949756914473,0.4429220879478254,187
51,72,0.0371982558615176,0.2979754066753735,0.0021886871088034,0.7082127571418535,0.1573058447484948,-0.7973272000043384,0.5044202113604549,0.8602392706159135,1.2188280571870307,0.3472758433660875,0.547014530514151,0.0577446131481086,186
51,73,-1.634108008520454,-0.8593110328441134,0.0859200693269743,-0.6862619860182632,1.2018815277713035,0.5298144043399153,-0.7464612424763332,-0.1936470514982258,1.22916995339483,-1.2740875950375448,-0.2999924010603679,-1.2000262767841798,185
51,74,1.5089455633025275,-0.7054059277612137,0.6944677936626928,0.2238162674125129,-0.1908860495924414,0.2235509571835435,-0.7107217723667397,0.5089438299112004,-0.8081835995463365,1.1579575625679035,0.6175984414786818,1.341669529147066,184
51,75,0.536095648214489,-1.0192124407224454,-0.2654526953385847,-0.1725081332750534,0.8536896334303673,-0.3889759371291639,0.2899833907026907,-0.0179993311418755,0.0157207983435683,0.3472758433660875,-0.2294084900958372,-0.0290392006184537,183
51,76,-1.2100452250206268,-0.4515624427543507,-0.7693361919015727,0.1651015413847747,0.5054977390894311,0.2235509571835435,-0.2997178661060082,-0.7205902125513017,0.587972388509807,-0.4634058758357286,0.1235110647268665,0.8839740729807841,182
51,77,-0.935651659226521,-1.3290214184867224,-1.6290780628918038,-0.5101178079348817,0.6795936862638576,-0.1337563978322115,-0.4784152166541788,-0.8962379329076521,-1.4321446707516938,0.3472758433660875,1.2528536401596089,-1.1667393345175334,181
51,78,-0.1873055706973477,-0.9172752932000048,0.175632264560758,-0.2459015408097261,-0.0167901024180148,-0.2868881214103974,0.0576768349901298,0.5089438299112004,0.3363195807861409,1.1579575625679035,-0.3705763120248986,-0.6912115878512655,180
51,79,-1.1851003554030066,-0.7473800473292855,0.9008058427003306,-0.7156193490321322,0.8536896334303673,1.04025348293382,-0.1031507805030408,-0.3692947718465886,0.4018182567689919,0.3472758433660875,-0.0176567572021949,0.7532039426475667,179
51,80,-0.7859824415207999,0.22601977313014,-0.2295678172450781,-0.0550786812194102,-0.1908860495924414,0.0704192336053576,-0.0674113103934473,-0.5449424922029389,-0.7461322222994186,0.3472758433660875,-0.5823280449185408,-1.0502350365843134,178
51,81,-0.511588875726694,0.1660567451757711,0.0066742968704875,-0.818370119580674,1.2018815277713035,-0.3889759371291639,0.2185044504835037,-0.3692947718465886,1.0602523153337415,1.96863928176972,-0.5823280449185408,0.0268353096148304,177
51,82,-0.3619196580206892,-0.7433825121322851,-0.2310630204989728,-0.4807604449210126,0.1573058447484948,0.2745948650429267,1.3621674939915114,1.387182431676977,1.108514497636927,0.3472758433660875,0.6175984414786818,0.3014525833145995,176
51,83,1.1846622582731814,-0.1417534649900283,-1.090804891489204,0.3999604454958944,-0.0167901024180148,-0.1848003056915947,0.4150715360864711,-0.5449424922029389,0.2053222288203776,0.3472758433660875,-1.2881671545639983,-0.4570141726181203,175
51,84,0.0122533862438974,0.5338299832959394,0.2234787686854222,0.0476720893291315,0.5054977390894311,-0.3379320292697806,0.7009872969634222,-0.3692947718465886,0.6052088821895337,-2.084769314239361,-0.0176567572021949,0.3537606354478949,174
51,85,-0.2371953099325882,-0.2017164929444426,-0.3267560287483352,0.2384949489194475,0.3314017919229214,0.4787704964804958,-0.0495415753386506,0.8602392706159135,-0.6737389488446401,-0.4634058758357286,0.4764306195496203,0.8007567173141682,173
51,86,0.0122533862438974,-0.733388674139898,1.1280767372925282,-0.3633309928653694,0.1573058447484948,0.0704192336053576,0.0576768349901298,0.8602392706159135,0.3466614769939402,-0.4634058758357286,-0.2294084900958372,-0.0587596847851113,172
51,87,-0.2870850491678285,0.5798016380609662,0.0081695001243822,0.6054619865931449,-0.1908860495924414,-0.8994150157231049,0.6116386216894385,-0.0179993311418755,-0.1014873586784013,0.3472758433660875,-0.8646636887767138,-2.210522738450031,171
51,88,-0.5614786149619344,-0.2936598024744506,-0.1742452968509404,-0.6862619860182632,-0.8872698382743139,-0.0316685821134451,-0.5498941568733658,-0.1936470514982258,0.6844967531161783,-0.4634058758357286,-0.5823280449185408,-1.3355516845840487,170
51,89,0.9352135620966958,1.1134725868549444,0.3909415331217639,-0.7890127565668049,0.1573058447484948,0.3766826807617294,-1.1574651487370646,0.8602392706159135,0.5603939986222811,-1.2740875950375448,1.3234375511241394,-0.4950563923514183,169
51,90,-0.1873055706973477,-0.1657386761718031,0.9994892574574824,-0.9211208901293828,0.1573058447484948,-0.2358442135510142,-0.3711968063253983,0.5089438299112004,0.0570883831748877,0.3472758433660875,0.8999340853369049,-0.4950563923514183,168
51,91,-0.7360927022855595,-0.1737337465657129,-0.7005568422223487,-0.4367244004000421,-0.0167901024180148,0.0193753257459743,-0.0316718402838538,-0.1936470514982258,1.0395685229180818,-0.4634058758357286,0.1940949756914473,0.0197023934148106,167
51,92,1.0100481709495563,-0.5075279355117647,-0.3626409068418418,-0.4367244004000421,-0.0167901024180148,0.0193753257459743,-0.5320244218185691,0.3332961095628376,-1.152913473140441,-0.4634058758357286,-1.076415421670356,-0.2679918933182929,166
51,93,0.4862059089789649,0.5058472369172552,-0.7274705007924872,0.4146391270028289,1.2018815277713035,-0.1337563978322115,-2.193909781916292,0.5089438299112004,0.3052938921626207,0.3472758433660875,1.0411019072659664,-0.2596701577516102,165
51,94,0.785544344390691,-0.225701704126172,-0.860543590389217,0.1210654968639711,-0.364981996758951,1.04025348293382,-0.4248060114897886,0.8602392706159135,-0.9529701464558932,1.1579575625679035,-0.0882406681667256,-0.2109285637183035,164
51,95,0.7107097355378303,-0.2716733588911987,-0.7469081430931183,0.4586751715237994,-0.0167901024180148,0.7339900357774845,-0.5141546867637723,0.5089438299112004,0.370792568145533,0.3472758433660875,-0.1588245791313064,0.0351570451814708,163
51,96,0.5610405178321092,-0.3816055768075492,-0.2205965977217099,-0.3339736298515003,0.6795936862638576,0.4277265886211127,-0.978767798188894,1.2115347113206263,-0.7771579109228774,-0.4634058758357286,0.0529271537623358,-0.1372217629850333,162
51,97,-0.2371953099325882,0.1160875552137895,-0.1548076545502754,1.6916844181073023,0.3314017919229214,1.0912973907932395,-0.5677638919283657,0.5089438299112004,-0.3462455689302013,-0.4634058758357286,-0.5117441339540102,-0.1015571819850611,161
51,98,0.3365366912732437,-0.5175217735041518,-0.2475102562918484,0.1063868153570366,1.027785580604794,-0.2358442135510142,-0.2818481310512115,1.2115347113206263,0.1294816566296661,-0.4634058758357286,-0.0176567572021949,0.7199170003809203,160
51,99,0.960158431714316,1.0455144885066203,0.3341238094737316,0.7228914386487881,-0.0167901024180148,0.4787704964804958,-0.2103691908320245,0.6845915502675507,0.3225303858423474,1.96863928176972,-0.6529119558831218,-0.5663855543513627,159
51,100,-0.7360927022855595,-0.7233948361475107,0.1188145409126916,-0.3926883558792385,-0.364981996758951,-0.5931515685667693,0.3972018010316744,0.5089438299112004,0.8430724949694675,1.1579575625679035,-0.1588245791313064,-0.2561036996516214,158
51,101,0.536095648214489,-0.9592494127680766,0.3042197443958037,-0.7596553935529359,0.6795936862638576,0.1725070493241603,0.6473780917990319,-0.3692947718465886,-1.0184688224387444,-0.4634058758357286,-0.2999924010603679,0.3180960544479226,157
51,102,1.0599379101847968,0.2400111463194821,-0.0411722072541766,0.8990356167321695,0.6795936862638576,0.2235509571835435,-0.692852037311943,0.1576483892064872,-0.1945644245488395,-0.4634058758357286,-1.005831510705825,1.0337653131806503,156
51,103,2.0078429556552155,-0.0498101554600203,-0.3895545654119464,0.8696782537183004,0.5054977390894311,-0.2358442135510142,-0.0138021052290571,0.3332961095628376,-1.4183554758079002,-0.4634058758357286,0.1235110647268665,0.6069791605476891,155
51,104,0.1120328647143782,-0.0937830426265241,0.1786226710685474,-0.84772748259471,1.027785580604794,0.6319022200586818,0.0219373648805363,0.3332961095628376,0.0536410844389546,-0.4634058758357286,-0.2999924010603679,0.1992141177813345,154
