ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,103,-1.0603760073149058,-0.5195205411026294,-2.016335705650869,1.0164650687878127,-1.0613657854408236,-1.25672237073886,0.5222899464152516,-0.7205902125513017,0.6293399733411265,-0.4634058758357286,2.099860571734128,-0.0979907238850723,107
34,104,0.9102686924790756,-0.8593110328441134,-1.5199282253573891,1.354074743447474,-1.4095576797896767,-0.7973272000043384,0.5580294165248451,-0.0179993311418755,0.5500521024144819,-2.084769314239361,-0.0882406681667256,1.4688732013802943,106
34,105,1.259496867126042,0.7037252291666588,-0.3611457035879472,0.7082127571418535,-0.8872698382743139,0.2235509571835435,1.02264252795017,-1.247533373612365,-0.7495795210353516,-0.4634058758357286,-0.5117441339540102,1.182367734013854,105
34,106,-0.5864234845795546,0.0841072736381049,-1.271724485210632,0.9871077057737768,-0.8872698382743139,-0.4400198449885834,0.7367267670730158,-0.5449424922029389,-0.6565024551649135,-1.2740875950375448,-0.4411602229894794,-0.0944242657850835,104
34,107,-0.0376363529913429,-0.423579696375621,-0.0920091178866642,0.9724290242668422,-0.7131738910998873,-0.3379320292697806,0.8082057072924059,-0.3692947718465886,-1.4873014505267457,-2.084769314239361,0.3352627976205088,-0.1562428728516823,103
34,108,0.0621431254791378,-0.2616795208988114,-0.8874572489593555,0.7082127571418535,-1.2354617326152502,-0.3889759371291639,0.4329412711412679,-1.0718856532560148,-0.3221144777786697,-0.4634058758357286,-0.4411602229894794,0.2420116149813265,102
34,109,-0.7859824415207999,0.1580616747818613,-0.6093494437346704,-0.1284720887542498,-0.0167901024180148,-1.25672237073886,1.2192096135529342,-1.0718856532560148,-0.0221994877517568,-1.2740875950375448,1.5351892840177817,1.9241910188132505,101
34,110,0.5111507785965851,-0.5395082170874038,-0.0576194430470522,-0.0110426366986066,0.5054977390894311,-0.746283292144919,1.4872556393752918,-1.0718856532560148,-0.1428549435097208,-0.4634058758357286,2.0292766607695967,-1.433034872650662,100
34,111,0.1369777343319984,-0.1277620918006862,-0.1921877358976767,2.1320448633158398,0.1573058447484948,-0.4910637528479666,0.272113655647894,-0.1936470514982258,-0.887471470472981,-1.2740875950375448,-0.5823280449185408,0.2871867509146021,99
34,112,-1.7837772262264588,-0.9852333915482836,-0.4508578988216968,1.1192158393363545,0.1573058447484948,-0.6441954764261525,0.0755465700449266,-1.0718856532560148,-1.0563891085340695,-0.4634058758357286,0.7587662634077934,-0.7970165114845191,98
34,113,-0.5365337453443142,-0.4175833935801886,0.1292809636899544,-0.0550786812194102,-0.5390779439333777,-0.0316685821134451,0.2185044504835037,-0.7205902125513017,-0.9357336527761666,0.3472758433660875,0.6175984414786818,0.2598439054813127,97
34,114,-0.8109273111384201,-1.2110941301764622,-0.3566600938262631,-0.1578294517681189,-0.5390779439333777,-1.25672237073886,0.8082057072924059,-0.0179993311418755,0.1087978642140064,-0.4634058758357286,0.1940949756914473,0.4310338942811539,96
34,115,-0.336974788403069,-0.6974108573673039,-0.5973878177035129,0.091708133850102,-1.5836536269561865,-0.5421076607073498,-0.0316718402838538,-1.0718856532560148,-0.6289240652773875,-1.2740875950375448,-0.9352475997412948,0.0601222518814767,95
34,116,0.536095648214489,1.233398642763682,-0.6228062730197567,-0.3192949483445658,-1.0613657854408236,-0.3379320292697806,0.0934163050997233,-0.7205902125513017,0.0295099932873618,0.3472758433660875,0.8999340853369049,0.6937629743142938,94
34,117,-0.5365337453443142,-1.1051594474570663,0.1666610450373558,-0.2459015408097261,-1.4095576797896767,0.1214631414647408,0.2185044504835037,-0.0179993311418755,-0.2738522954754841,-0.4634058758357286,-0.2294084900958372,1.4450968140469935,93
34,118,0.6608199963025899,-0.9192740607984824,-0.728965704046382,0.8549995722113658,0.1573058447484948,-1.103590647160674,0.1648952453191135,-0.7205902125513017,-0.0808035662627416,-0.4634058758357286,0.0529271537623358,-0.2596701577516102,92
34,119,-0.5614786149619344,-0.4875402595269447,-1.0040831027632438,0.7962848461834608,-0.0167901024180148,0.0704192336053576,0.5758991515798451,-0.8962379329076521,-0.9908904325512184,-0.4634058758357286,1.2528536401596089,-0.3024676549515599,91
34,120,0.5859853874497293,-0.3816055768075492,-1.5214234286112838,0.3559244009750907,0.1573058447484948,0.1214631414647408,-1.2468138240112516,-0.7205902125513017,-0.1083819561502675,-0.4634058758357286,-0.0882406681667256,1.4641179239136428,90
34,121,-0.8608170503736605,0.098098646827447,-1.392835948776204,1.0898584763224854,0.1573058447484948,-0.0827124899728283,0.6295083567442352,-0.0179993311418755,-0.5875564804461294,-0.4634058758357286,-0.4411602229894794,1.794609707846696,89
34,122,-0.336974788403069,-0.1037768806189568,0.7168958424711133,0.5173898975515376,-0.7131738910998873,-0.746283292144919,-0.2818481310512115,-0.1936470514982258,0.1019032667421403,0.3472758433660875,0.4764306195496203,0.9505479575140768,88
34,123,-0.0376363529913429,-0.7773615613064472,-0.7095280617457169,0.5907833050862104,0.6795936862638576,-0.8483711078637216,0.3972018010316744,0.1576483892064872,-1.3494095010891165,0.3472758433660875,-1.9234223532449253,-0.4689023662847917,87
34,124,0.2866469520380033,-0.023826176679768,0.1203097441665863,0.6494980311141154,-1.2354617326152502,-0.3889759371291639,0.6831175619086255,-0.0179993311418755,-1.5148798404142716,-0.4634058758357286,1.3234375511241394,0.786490884914213,86
34,125,-1.5592733996675934,0.3379507586449679,-0.2265774107372887,-0.1578294517681189,0.1573058447484948,-0.4400198449885834,0.200634715428707,0.1576483892064872,-1.3218311112015904,-0.4634058758357286,0.547014530514151,0.725861097214235,85
34,126,0.1619226039496187,0.2100296323423204,0.9456619403172056,0.8549995722113658,-0.1908860495924414,-0.0827124899728283,-0.2639783959964147,-1.0718856532560148,-0.0221994877517568,0.3472758433660875,-0.2294084900958372,0.904184002214096,84
34,127,-0.2621401795502084,-0.3796068092090717,-0.3880593621580517,0.5907833050862104,-0.5390779439333777,-0.4910637528479666,0.3793320659768776,-0.8962379329076521,-0.5323997006710776,0.3472758433660875,0.1940949756914473,-0.9634512228177088,83
34,128,0.8603789532438352,0.2460074491149144,-0.8575531838814276,0.3265670379612216,0.3314017919229214,-0.4400198449885834,-0.621373097092756,-0.0179993311418755,-0.9874431338152854,-0.4634058758357286,-0.2294084900958372,-0.1110677369184067,82
34,129,-0.7610375719031797,-0.2217041689292171,0.3445902322509944,-0.3486523113584348,-0.364981996758951,-0.3889759371291639,0.4508110061960646,-0.3692947718465886,-1.4838541517908126,0.3472758433660875,0.1235110647268665,-1.2808659937174276,81
34,130,-0.7610375719031797,-0.2316980069216043,0.8948250296847519,-0.0257213182055411,0.6795936862638576,-1.7161175414734178,0.3972018010316744,-0.3692947718465886,-0.6875281437883725,-1.2740875950375448,-1.4999188874576408,0.4559991009811175,80
34,131,-0.2122504403149679,0.0481294568654654,-0.4493626955678021,0.9430716612529731,-0.1908860495924414,0.2745948650429267,-0.1567599856676342,-1.247533373612365,-1.1425715769326414,-1.2740875950375448,0.1235110647268665,0.8530647694474636,79
34,132,-0.4866440061090738,0.0441319216685105,-0.3551648905723684,1.0898584763224854,-0.8872698382743139,0.9381656672150536,1.91612928069082,0.3332961095628376,1.167118576147912,-0.4634058758357286,1.182269729195078,-1.97394768448356,78
34,133,1.0599379101847968,0.3259581530541032,-1.6171164368606123,0.443996490016698,-0.7131738910998873,0.4787704964804958,0.7545965021278125,-1.247533373612365,-0.4220861411209128,-1.2740875950375448,-0.2294084900958372,0.3121519576145658,77
34,134,0.5610405178321092,0.0641195976533304,-0.5585125331022168,0.1063868153570366,-0.364981996758951,0.0193753257459743,-0.76433097753113,-0.1936470514982258,0.3121884896345481,0.3472758433660875,-0.1588245791313064,-1.3842932786173554,76
34,135,0.3864264305084841,-1.446948706797028,0.0111599066321716,-0.0991147257402138,0.3314017919229214,0.8871217593556704,0.8260754423472026,-1.0718856532560148,1.0499104191259423,-0.4634058758357286,0.547014530514151,-0.1550540534850194,75
34,136,-0.8109273111384201,-1.3689967704563168,-0.0815426951093673,0.9871077057737768,1.027785580604794,-0.6952393842855358,-0.3890665413801951,-0.3692947718465886,-0.1911171258129064,1.1579575625679035,-0.0882406681667256,-0.7637295692178728,74
34,137,-0.4616991364914536,-0.4175833935801886,0.698953403424377,0.693534075634919,-0.364981996758951,-0.1848003056915947,0.9154241176211864,-0.1936470514982258,-0.0394359814314834,0.3472758433660875,-1.076415421670356,0.9707578867473888,73
34,138,1.2345519975084218,-0.2616795208988114,1.2327409650652588,0.7962848461834608,0.3314017919229214,-0.8483711078637216,-1.193204618846658,-0.0179993311418755,0.4087128542408581,-0.4634058758357286,0.7587662634077934,1.2204099537471942,72
34,139,-0.3619196580206892,-0.8173369132760416,0.1561946222600929,0.3852817639889598,-0.8872698382743139,0.1725070493241603,0.5580294165248451,-0.5449424922029389,0.5466048036785488,0.3472758433660875,0.3352627976205088,-1.1714946119841851,71
34,140,-0.8857619199912806,-0.2896622672774957,-0.5749597688950584,-0.2018654962889225,-0.1908860495924414,-0.0827124899728283,0.6652478268538288,-0.7205902125513017,-0.0256467864876898,0.3472758433660875,1.2528536401596089,0.4476773654144771,70
34,141,0.261702082420383,0.5997893140457407,0.8529593385756664,-0.3046162668376312,-1.0613657854408236,0.2235509571835435,-0.4605454815993821,0.3332961095628376,2.073758143700456,1.1579575625679035,0.4764306195496203,-0.0682702397184569,69
34,142,0.8853238228614554,-0.9672444831619864,1.3942229164860218,-0.4514030819069766,-0.5390779439333777,0.2235509571835435,0.5222899464152516,0.1576483892064872,-1.1425715769326414,0.3472758433660875,-0.8646636887767138,-0.7720513047845132,68
34,143,-0.3619196580206892,-1.5728710655011982,0.3356190127276263,-0.0550786812194102,-0.364981996758951,0.6319022200586818,-0.2103691908320245,-0.3692947718465886,-0.0290940852236229,1.1579575625679035,-0.7234958668476524,-0.5319097927180534,67
34,144,0.6109302570673495,-0.6314515266174573,0.5434522650191588,-0.6275472599903581,-0.5390779439333777,0.5808583121992986,-0.0138021052290571,-0.3692947718465886,-0.2600631005316905,1.1579575625679035,-0.1588245791313064,0.8827852536141212,66
34,145,-1.9583913135498,1.2473900159530242,0.1860986873380208,0.1210654968639711,0.6795936862638576,0.2745948650429267,-1.4433809096140158,-0.8962379329076521,0.522473712526956,0.3472758433660875,-0.1588245791313064,0.0042477416481503,65
34,146,1.6586147810082488,0.5058472369172552,0.4671968990704613,-0.5688325339626199,-0.5390779439333777,-0.2868881214103974,0.2363741855383005,0.6845915502675507,0.991306340614896,1.1579575625679035,1.2528536401596089,-0.5794625673846971,64
34,147,0.3864264305084841,0.5238361453035523,0.7004486066782717,0.1063868153570366,1.027785580604794,0.0704192336053576,-0.174629720722431,0.3332961095628376,-0.4048496474412474,0.3472758433660875,0.3352627976205088,0.4702649333811149,63
34,148,0.7356546051554506,-0.7653689557155825,-0.3865641589041569,-0.1431507702611843,-0.364981996758951,1.5506925615277611,0.6831175619086255,-0.7205902125513017,-1.228754045331152,0.3472758433660875,-0.4411602229894794,0.0363458645481338,62
34,149,-0.935651659226521,1.8190375491181197,0.4328072242308834,-0.7302980305390667,0.5054977390894311,0.1725070493241603,-0.7822007125861299,1.035886990972264,1.256748343282417,0.3472758433660875,1.464605373053251,-0.5913507610513263,61
34,150,0.1120328647143782,0.4998509341217774,0.6241932407295743,0.2678523119334834,1.7241693692866664,1.142341298652623,-0.9966375332436908,0.3332961095628376,-0.3531401664021287,0.3472758433660875,-1.2881671545639983,-1.6018472227171774,60
34,151,1.1347725190376574,1.5332137825355718,0.5703659235892973,-0.2899375853306967,0.1573058447484948,0.1214631414647408,-1.4612506446690157,0.3332961095628376,0.3466614769939402,-0.4634058758357286,-1.076415421670356,-0.4807905599514209,59
34,152,0.1120328647143782,-0.3476265276334326,-0.1936829391515714,-0.8917635271155135,0.1573058447484948,1.04025348293382,-0.8894191229149103,-0.0179993311418755,1.0395685229180818,-0.4634058758357286,-0.8646636887767138,-0.5140775022180674,58
34,153,0.2866469520380033,0.0921023440320147,0.2219835654315275,-0.7302980305390667,-0.364981996758951,0.4277265886211127,-0.4962849517089756,-0.0179993311418755,-0.553083493086676,0.3472758433660875,-1.076415421670356,-0.5806513867513601,57
34,154,0.4113713001261043,0.6477597364092448,0.8873490134152784,-0.8917635271155135,0.8536896334303673,-0.1337563978322115,-0.7464612424763332,1.035886990972264,-0.2566158017957575,0.3472758433660875,-1.005831510705825,-0.7423308206178979,56
34,155,-0.6113683541971748,-0.3636166684212522,-0.1443412317730125,-0.4660817634139112,0.5054977390894311,0.8360778514962509,-1.139595413682268,-0.0179993311418755,1.522190345949877,1.1579575625679035,0.8293501743723241,-1.3807268205173666,55
34,156,-0.9605965288441412,0.2619975899027795,1.0787350299139693,-0.9798356161571208,0.8536896334303673,0.1725070493241603,-0.4605454815993821,-0.1936470514982258,-0.6047929741257948,0.3472758433660875,-0.1588245791313064,-1.442545427583965,54
34,157,-0.7111478326676557,-0.0717965990432722,1.9982850310600224,-0.7449767120460012,0.1573058447484948,0.4787704964804958,-0.9608980631340972,0.5089438299112004,1.873814817015847,1.1579575625679035,-0.4411602229894794,1.0706187135472855,53
34,158,0.8104892140083112,0.3959150190008593,0.9067866557159094,-0.2605802223166607,1.027785580604794,0.1214631414647408,-0.3533270712706016,0.5089438299112004,0.6052088821895337,1.96863928176972,-2.064590175173987,-0.3963843849181844,52
34,159,0.3115918216556235,0.7496968839316855,1.5601904776685027,-1.1413011127335675,0.1573058447484948,0.2235509571835435,-0.4784152166541788,0.3332961095628376,0.8223887025538077,1.1579575625679035,-0.7234958668476524,-0.0647037816184259,51
34,160,0.6608199963025899,0.3179630826601934,0.5329858422418959,-0.5394751709487507,0.8536896334303673,0.682946127918065,-0.6035033620379592,0.5089438299112004,0.4190547504487186,1.96863928176972,-0.2294084900958372,-1.01813691368433,50
34,161,1.7833391290966334,-0.3376326896409999,0.6226980374756795,0.091708133850102,-0.364981996758951,0.2235509571835435,-1.1574651487370646,0.8602392706159135,0.736206234155297,1.1579575625679035,0.1940949756914473,-1.5412174350172416,49
34,162,0.8104892140083112,0.2919791038799412,0.048539987979573,-0.4954391264279472,0.6795936862638576,1.3465169300901918,-0.4248060114897886,1.035886990972264,-0.4737956221600314,1.96863928176972,-1.42933497649311,-0.121767111218373,48
34,163,0.8354340836259314,2.3507097303135747,0.0380735652023101,-0.7156193490321322,0.5054977390894311,0.5298144043399153,-0.7822007125861299,0.3332961095628376,0.4087128542408581,1.1579575625679035,0.4058467085850896,-0.0100180907518047,47
34,164,-0.3120299187854488,-0.8493171948517262,0.5643851105737184,-1.111943749719699,1.55007342211224,-0.0316685821134451,-1.639947995216983,0.6845915502675507,0.1984276313484503,1.96863928176972,-0.1588245791313064,0.070821626181443,46
34,165,1.6586147810082488,2.04689705534473,0.664563728584765,-0.8330488010876086,0.8536896334303673,1.142341298652623,-0.6392428321475527,0.8602392706159135,0.6086561809254668,1.1579575625679035,-0.2294084900958372,-0.3405098746849002,45
34,166,0.960158431714316,0.2719914278951667,1.549724054891206,-1.038550342185026,1.55007342211224,2.0100877322623187,-1.3004230291756418,-0.1936470514982258,-0.0187521890158237,0.3472758433660875,0.0529271537623358,-0.6365258969846442,44
34,167,0.3115918216556235,0.9675625521659544,0.7258670619944815,-1.7284483730114502,1.7241693692866664,0.9892095750744369,-0.0852810454482441,1.387182431676977,1.808316141032996,-0.4634058758357286,-0.2999924010603679,-0.8719121315844524,43
34,168,2.032787825272836,0.2699926602966893,0.90379624920812,-0.5101178079348817,1.2018815277713035,1.2954730222308086,-0.4784152166541788,0.6845915502675507,1.2739848369620823,0.3472758433660875,0.4764306195496203,-1.2606560644841156,42
34,169,0.4612610393613447,1.5791854373005985,1.030888525789305,-2.051379366164344,2.0723612636276028,0.9892095750744369,-1.371901969394829,0.8602392706159135,1.446349773759165,2.779321000971536,-1.358751065528529,-1.4247131370839794,41
34,170,1.533890432920148,2.256767653185089,1.285073078951607,-2.0954154106851477,0.3314017919229214,1.8059121008247496,-0.5677638919283657,2.265421033434766,0.5466048036785488,1.1579575625679035,-1.005831510705825,-0.2739359901516075,40
34,171,1.0100481709495563,0.9675625521659544,1.7171868193275817,-1.111943749719699,2.0723612636276028,1.6527803772465637,-1.67568746532678,1.914125592730053,1.1774604723557724,1.1579575625679035,-1.8528384422803443,-1.3331740458507229,39
34,172,1.1846622582731814,-0.6394465970113671,0.7886655986581266,-2.139451455206118,1.027785580604794,2.418438995137457,-1.5327295848882028,1.2115347113206263,1.3015632268496082,0.3472758433660875,-0.2999924010603679,-1.76947075341703,38
34,173,0.1120328647143782,-0.9632469479650316,0.7408190945334624,-0.818370119580674,1.2018815277713035,1.4486047458089946,-1.4433809096140158,1.5628301520253396,0.9120184696882516,-0.4634058758357286,1.0411019072659664,1.0218771195140213,37
34,174,1.0349930405671766,-0.2057140281413975,2.0954732425632794,-1.2293732017753418,1.2018815277713035,0.2235509571835435,-0.8894191229149103,2.265421033434766,-0.0290940852236229,1.1579575625679035,-1.6410867093867525,-0.2299496735849526,36
34,175,0.8104892140083112,0.9295859677948376,1.5452384451295218,-1.7137696915045155,1.55007342211224,1.907999916543516,-1.211074353901455,0.8602392706159135,1.9393134929987592,0.3472758433660875,-0.2999924010603679,-0.5651967349846998,35
34,176,0.9102686924790756,-0.6834194841779163,1.2835778756977123,-2.4770611298657794,1.2018815277713035,1.4486047458089946,-1.3361624992852352,-0.0179993311418755,1.532532242157676,1.1579575625679035,-0.1588245791313064,-1.15722877958423,34
34,177,0.3614815608908639,-0.2117103309368298,1.9638953562204104,-2.330274314796434,1.2018815277713035,2.418438995137457,-1.979472961258528,1.73847787238169,0.4569750365440437,1.1579575625679035,-1.6410867093867525,-0.7875059565511735,33
34,178,1.0349930405671766,1.3433308606800325,1.8203558438464176,-1.1706584757474368,1.37597747494573,1.142341298652623,-0.3533270712706016,1.914125592730053,0.4535277378081107,0.3472758433660875,-1.005831510705825,-1.2131032898175145,32
34,179,1.084882779802417,-0.2217041689292171,1.1310671438003177,-1.3027666093100143,1.2018815277713035,1.4486047458089946,-1.9258637560941372,1.387182431676977,1.11196179637286,1.96863928176972,-0.4411602229894794,-1.4223354983506535,31
34,180,0.0621431254791378,1.7131028663987238,1.6603690956795152,-1.9045925510948316,1.37597747494573,0.8360778514962509,0.0576768349901298,1.5628301520253396,2.435724510974225,1.96863928176972,-1.4999188874576408,-1.15722877958423,30
34,181,2.0078429556552155,1.6111657188762831,1.7186820225814765,-1.699091009997581,1.7241693692866664,1.04025348293382,-2.2653887221354787,0.8602392706159135,1.3015632268496082,1.96863928176972,-2.064590175173987,-1.336740503950754,29
34,182,1.0100481709495563,0.8876118482267656,1.8353078763853643,-1.4055173798587233,1.898265316453176,1.6527803772465637,-1.068116473463081,2.441068753791116,0.7913630139303487,1.1579575625679035,-1.146999332634937,-0.7209320720179231,28
34,183,1.1347725190376574,1.853016598292236,2.919330235460004,-2.609169263428357,2.0723612636276028,1.3465169300901918,-1.5505993199429997,1.73847787238169,1.3429308116809278,1.1579575625679035,-1.6410867093867525,-1.509119312117258,27
34,184,1.9080634771847345,1.5172236417477525,1.519819989813312,-2.7119200339770657,2.420553157968539,2.1632194558405047,-2.3726071324644624,1.387182431676977,1.6359512042359132,1.1579575625679035,-1.7822545313158138,-1.607791319550492,26
34,185,1.933008346802355,2.3147319135409807,1.603551372031483,-1.6844123284906465,2.0723612636276028,1.9590438244028996,-1.72929667049117,2.089773313086403,2.156493313363033,1.1579575625679035,-2.699845373854913,-1.612546597017186,25
34,186,2.207401912596461,2.0888711749128017,2.9013877964132675,-2.7853134415117387,2.0723612636276028,1.9590438244028996,-1.3361624992852352,1.73847787238169,2.0772054424363886,0.3472758433660875,-2.841013195783975,0.2015917565146604,24
34,187,2.5316852176258067,1.5452063881264364,1.7964325917840684,-1.8458778250670933,1.898265316453176,2.8778341658719784,-2.3547373974096657,1.914125592730053,2.556379966732189,1.96863928176972,-2.558677551925802,-1.492475840983935,23
34,188,1.3592763455965229,1.1054775164610346,2.385542673819122,-2.080736729178213,2.0723612636276028,3.1840976130283503,-2.712132098505804,1.5628301520253396,2.518459680636864,1.1579575625679035,-1.146999332634937,-2.380523907883209,22
34,189,0.8354340836259314,1.4592593813918608,2.89391178014376,-1.478910787393396,3.1169369466504118,2.316351179418654,-2.8908294490539745,2.7923641944958293,0.8223887025538077,1.96863928176972,0.1940949756914473,-1.630378887517172,21
34,190,1.1597173886555612,0.7057239967651817,2.337696169694424,-2.0073433216435403,2.768745052309475,2.622614626575026,-2.1581703118066984,2.7923641944958293,2.549485369260323,0.3472758433660875,-2.205757997103098,-1.0466685784843246,20
34,191,1.7833391290966334,1.7550769859667956,3.352939179089873,-2.5651332189075533,2.5946491051350487,2.724702442293829,-2.4262163376288526,2.441068753791116,1.470480864910758,1.1579575625679035,-1.9234223532449253,-1.567371461083868,19
34,192,3.3049761757726004,0.997544066143116,2.4019899096119635,-2.506418492879815,1.898265316453176,2.775746350153212,-1.2468138240112516,2.265421033434766,2.4977758882212044,1.1579575625679035,-3.33510057253579,-1.1001654499842406,18
34,193,1.7583942594787296,2.0009254005797037,1.881659177256134,-1.9926646401366055,2.5946491051350487,2.316351179418654,-2.122430841697105,2.7923641944958293,2.2047554956662188,1.1579575625679035,-3.123348839642148,-2.498217025183134,17
34,194,2.257291651831701,2.216792301215494,1.3075011277600614,-2.5210971743867496,1.898265316453176,3.082009797309584,-1.800775610710357,2.089773313086403,1.5738998269889952,1.1579575625679035,-1.994006264209456,-1.794435960117036,16
34,195,1.8082839987142536,0.9555699465750898,2.5006733243691155,-2.8440281675394767,2.942840999475985,2.367395087278074,-2.390476867519259,2.7923641944958293,2.6287732401869675,1.1579575625679035,-2.205757997103098,-1.4746435504839488,15
34,196,2.731244174567052,1.2274023399682497,1.8592311284477137,-2.8146708045256075,2.942840999475985,2.571570718715643,-3.3197030903695026,2.616716474139479,2.3840150299351066,2.779321000971536,-0.2999924010603679,-1.793247140750373,14
34,197,3.23014156691974,1.0275255801203234,2.363114625010668,-2.4770611298657794,3.6392247881657744,3.082009797309584,-2.7478715686153974,2.089773313086403,2.373673133727307,2.779321000971536,-2.1351740861385173,-1.433034872650662,13
34,198,2.307181391066941,0.6677474123940648,2.110425275102226,-3.739427739463318,2.768745052309475,4.153931862356813,-2.4798255427932427,3.4949550759052554,2.487433992013344,3.590002720173352,-2.1351740861385173,-1.453244801883974,12
34,199,1.858173737949494,2.21279476601854,2.6128135684113194,-2.6532053079491607,2.768745052309475,3.133053705168967,-3.62348858630125,3.1436596352005424,2.2805960678569304,3.590002720173352,-2.558677551925802,-2.4173773082498444,11
34,200,1.9579532164199749,2.532597581775204,3.3559295855976625,-3.020172345622858,3.813320735332284,3.898712323059861,-3.194614944985722,3.4949550759052554,2.6356678376588336,1.96863928176972,-2.770429284819444,-1.750449643550381,10
34,201,2.207401912596461,2.188809554836765,4.218661863095683,-2.888064212060447,2.942840999475985,3.5924488759034885,-3.1588754748761287,4.021898236966319,2.725297604793277,2.779321000971536,-3.33510057253579,-2.6598964590496723,9
34,202,2.731244174567052,2.722480503630744,3.3260255205197344,-3.4164967463105915,2.942840999475985,3.5414049680441053,-3.248224150150316,2.968011914844192,1.539426839629542,1.1579575625679035,-3.7586040383230745,-1.7040856882504425,8
34,203,3.155306958066879,2.454645645434538,3.402280886468432,-2.917421575074316,3.813320735332284,3.643492783762908,-4.123841167835966,3.1436596352005424,3.101053167010902,3.590002720173352,-1.9234223532449253,-3.2293409356825222,7
37,1,-1.0354311376972856,0.639764666015335,-1.285181314495684,0.3852817639889598,-1.0613657854408236,-1.818205357192184,0.7009872969634222,-0.8962379329076521,-0.7151065336759596,-1.2740875950375448,2.3821962155923004,0.3953693132811817,141
37,2,-1.4345490515794923,0.7097215319621366,-0.1817213131204139,0.4586751715237994,0.1573058447484948,-1.103590647160674,1.308558288827121,-0.8962379329076521,-0.3910604524974538,-0.4634058758357286,0.3352627976205088,1.0515976036806365,140
37,3,-1.0104862680793818,-0.8273307512684288,-1.2702292819567371,2.0733301372879342,-0.5390779439333777,-1.409854094317046,0.6831175619086255,-1.0718856532560148,-1.556247425245591,-1.2740875950375448,1.39402146208872,1.6186644415802032,139
37,4,-0.6612580934324153,-0.909280222806095,-1.422740013854132,0.9283929797460384,0.1573058447484948,-1.767161449332801,0.4150715360864711,-1.4231810939687155,-0.5323997006710776,-2.084769314239361,0.6881823524432626,0.7163505422809316,138
37,5,-1.8336669654616995,-1.173117545805345,-0.8530675741197435,0.7522488016626572,-0.1908860495924414,-1.5629858178952318,0.7724662371826092,-0.5449424922029389,0.1432708515733985,-1.2740875950375448,2.31161230462777,0.9731355254807146,137
37,6,-0.1873055706973477,-1.2170904329718946,-1.0579104199034866,0.7228914386487881,-2.2800374156380587,-0.1337563978322115,0.9332938526759832,-1.247533373612365,-1.556247425245591,-2.084769314239361,1.8175249278759549,-0.2144950218183345,136
37,7,-0.7360927022855595,-0.1537460705809384,-0.3043279799398808,1.5008615585169864,-1.4095576797896767,-2.3796883436455083,1.308558288827121,-0.8962379329076521,-1.4183554758079002,-2.084769314239361,0.8293501743723241,0.4405444492144996,135
37,8,-0.4367542668738334,-2.074561732719492,-0.3222704189866511,2.4990119009895366,-0.8872698382743139,0.0193753257459743,1.6480832548684623,-2.4770674160828547,-1.2322013440670851,-0.4634058758357286,0.8293501743723241,0.906561640947422,134
37,9,-1.234990094638247,0.5638114972731466,-0.3566600938262631,1.1192158393363545,-0.8872698382743139,-0.8483711078637216,-0.1924994557772277,-0.0179993311418755,-1.1770445642920335,-0.4634058758357286,0.4058467085850896,0.9743243448473776,133
37,10,-0.5365337453443142,-1.486924058766577,-0.2579766790691113,0.6641767126210499,-1.5836536269561865,-0.3379320292697806,0.6295083567442352,-0.0179993311418755,-0.7943944046026041,-1.2740875950375448,0.547014530514151,0.429845074914491,132
37,11,-1.5343285300499732,-0.8693048708365007,0.0186359229016451,1.1779305653640926,-0.1908860495924414,-1.767161449332801,0.6831175619086255,-1.598828814317078,-0.9495228477198988,-1.2740875950375448,0.7587662634077934,0.7329940134142547,131
37,12,-0.9855413984617616,-0.6414453646098445,-1.3599414771904867,1.0164650687878127,-0.1908860495924414,-1.767161449332801,1.2906885537723245,-0.7205902125513017,-0.8495511843776559,-0.4634058758357286,0.9705179963014356,1.9967090001798575,130
37,13,-0.6862029630500355,-0.9452580395787346,-1.672438957254784,1.6182910105726296,-0.8872698382743139,-2.3796883436455083,0.0219373648805363,-1.247533373612365,-0.701317338732166,-1.2740875950375448,2.0292766607695967,1.2548857153804611,129
37,14,-1.3098247034911077,0.024144245683736,-0.5510365168327434,0.443996490016698,-0.364981996758951,-0.9504589235825244,-0.1210205155580407,-0.7205902125513017,-1.4631703593751528,-0.4634058758357286,0.547014530514151,0.7115952648142799,128
37,15,-0.8358721807560403,0.5458225888868041,-0.987635866970368,1.3687534249545754,-0.364981996758951,-0.6441954764261525,0.7903359722376091,-0.8962379329076521,-2.545622162460651,-1.2740875950375448,0.2646788866559781,1.2382422442471803,127
37,16,-1.234990094638247,-0.9512543423741668,-1.6485157051924348,1.794435188656011,-1.0613657854408236,-1.103590647160674,2.6130489478285024,-0.1936470514982258,-1.2184121491233528,-0.4634058758357286,-0.2999924010603679,-0.0421162136517881,126
37,17,-2.6817925324616367,-0.4515624427543507,-0.6856048096833678,-0.2018654962889225,-0.1908860495924414,-1.0525467393012908,1.4693859043204949,-0.0179993311418755,-0.8012890020744703,-2.084769314239361,0.9705179963014356,0.5118736112144018,125
