ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,83,1.0792256616669396,0.4408690410861539,0.0240633465670325,0.9568471686807928,-0.2661832501631043,-0.2750854263500506,0.3970787237481089,-0.2150739426405004,0.134625980601131,-0.3911175737988118,0.4606323726228191,0.1497361435618855,0.3330148266552546,0.7908474252672765,-1.1262891118074243,0.9646948406678492,72
38,84,1.8671214504645075,0.7911500554558933,0.7275451645364468,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,0.6295511253693882,-0.2150739426405004,0.9171046513941912,-0.3816542586071669,-0.207075556908256,0.4404929283393767,0.671745136852614,0.7908474252672765,-0.5542464593300254,-1.2342918601571016,71
38,85,-0.9263272552728428,-0.8067813760761039,1.0953696538524798,0.9568471686807928,-0.0738854346202294,0.3241075331919851,0.512065072937101,-0.2150739426405004,0.6409357087613389,-0.0551698844950963,0.0600076149059958,0.7442836379516383,0.2943027912041353,0.0718715901680975,-1.24069764230288,-0.5626427729335856,70
38,86,0.3868323927232849,0.0219762816337053,1.1275368145151,0.9568471686807928,-0.2795993768289264,0.1909535421829802,0.9861754547384076,-0.2150739426405004,0.963132808499656,-0.1734613243907647,0.393861579668497,0.2921067071425686,0.7951397498530411,0.0718715901680975,0.2466132541383253,-0.4070630408648577,69
38,87,0.9120962519218446,0.8146224945631219,0.8771923902277455,0.9568471686807928,-0.3914004323771225,0.5238385197039787,0.4620710080722625,-0.2150739426405004,0.5028512374449126,-0.6277004535901487,0.0600076149059958,0.5176938677457521,1.554863445581378,1.5098232603664554,-0.7258592550732492,0.138414678278495,68
38,88,0.8165937320676597,0.3415625679401048,0.4618164460191588,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.6212187812252231,-0.2150739426405004,0.6409357087613389,-0.4242391769695688,-0.0067631780483262,0.5186964773484548,0.9935389315400605,-0.6471042449310814,-0.6686549898254808,0.1564391594328233,67
38,89,-0.5920684357829242,1.930466138277014,0.4268521409510963,0.9568471686807928,-0.2930155034946978,0.6569925107129835,-0.1911847728279098,-0.2150739426405004,0.9171046513941912,-0.3627276282238234,0.2603199937628893,0.2810780015131124,1.9347252934455037,0.0718715901680975,-0.3254293983390738,-1.4932751946373513,66
38,90,-0.1623070964385494,0.9933741462260268,0.8618080959978119,0.9568471686807928,-0.3600961368236052,0.0577995511739753,0.5778905916756863,-0.2150739426405004,-0.0955148049262242,-0.4904823833111905,0.0600076149059958,-0.1309945451886698,0.7467497055391633,0.7908474252672765,-1.069084846559656,-0.9421055340767962,65
38,91,0.1003248331604589,0.0725323043262387,0.4030764135048354,0.9568471686807928,-0.1275499412833655,0.2575305376859689,0.1921030578023165,-0.2150739426405004,1.2853299082379728,-0.3532643130321786,0.6609447514797125,0.8074480429205406,0.5846430570875739,0.7908474252672765,-0.3826336635868015,-0.7315037016423288,64
38,92,-0.9740785151999352,0.2729508228573545,1.949897269715914,0.9568471686807928,-0.7804681056848468,0.3906845286949737,0.5612259033875079,-0.2150739426405004,1.4234143795543992,-0.2775577914989658,0.393861579668497,0.6550513833130128,0.4128583997732261,0.7908474252672765,-0.7830635203209769,-0.3273758610247989,63
38,93,1.4851113710474968,1.0078187241382084,1.0212453271081594,0.9568471686807928,-0.5613380368103785,0.1909535421829802,0.8745220432069907,-0.2150739426405004,0.134625980601131,-0.3769226010113445,0.3270907867172113,0.6460278968889621,1.1604845844230292,0.7908474252672765,-0.2110208678435777,-0.9392595633682288,62
38,94,0.1480760930878228,1.0385134522015074,1.1932697080430297,0.9568471686807928,-0.1096617723956704,0.0577995511739753,0.6553813922161633,-0.2150739426405004,0.7790201800777651,-0.4242391769695688,0.2603199937628893,1.0029569154432814,1.312913224011817,1.5098232603664554,-0.3254293983390738,-0.7438362413794883,61
38,95,0.9359718818853908,-0.4637226506624758,0.5583179280070191,0.9568471686807928,-0.5389778257007087,0.6569925107129835,1.238645482305592,-0.2150739426405004,0.1806541377065955,-0.3343376826488888,0.1935492008116036,0.6259757048352729,0.8290127808727814,0.7908474252672765,-0.3826336635868015,-1.7076716546832422,60
38,96,1.4612357410839505,0.4914250637786873,1.1303339589205423,0.9568471686807928,-0.2169907857218919,0.5238385197039787,0.2937576563607053,-0.2150739426405004,0.2266822948120928,-0.4999456985028354,0.2603199937628893,0.5567956422503367,0.7951397498530411,0.7908474252672765,-1.355106172798376,-1.7617450981461595,59
38,97,1.795494560573869,0.6196206927490587,0.5107664731144654,0.9568471686807928,-0.5658100790323023,-0.0753544398350295,1.273641327710964,-0.2150739426405004,1.2393017511325084,-0.3532643130321786,0.3270907867172113,0.375323304165069,1.9589203156024853,0.7908474252672765,-1.24069764230288,-0.6262027854250951,58
38,98,0.7210912122134749,0.3975353073496909,1.1806825582185383,0.9568471686807928,-0.194630574612273,0.5904155152099948,0.1496081026672114,-0.2150739426405004,0.7790201800777651,-0.3911175737988118,0.393861579668497,0.1727961644235917,0.930631873932002,1.5098232603664554,-0.5542464593300254,-1.061636303836935,57
38,99,2.487887829517252,1.1378199253475976,1.1736896972049322,0.9568471686807928,-0.4227047279305889,0.45726152420099,0.6628805019458966,-0.2150739426405004,1.0551891227106176,-0.2207779003490428,-0.0067631780483262,0.2239292541603351,0.860466309676832,0.7908474252672765,-0.6686549898254808,-1.5046590774716213,56
38,100,1.9148727103918717,0.3650350070473744,0.8044666356861779,0.9568471686807928,-0.9235734567865094,0.5904155152099948,0.2354312473518533,-0.2150739426405004,0.0885978234956665,-0.4904823833111905,0.2603199937628893,0.7342575419247936,1.08548001573648,1.5098232603664554,-1.24069764230288,-1.3737444248772126,55
38,101,2.6311416092988007,0.5221197918420273,0.3932864080857868,0.9568471686807928,-0.4137606434867414,0.2575305376859689,0.8278609159997273,-0.2150739426405004,0.0885978234956665,-0.1829246395824096,0.5274031655741048,0.6540487737104014,1.5064734012674572,0.0718715901680975,-0.4970421940822976,-0.8178314798024121,54
38,102,0.6494643223225648,0.9951797184650444,1.3471126503425237,0.9568471686807928,-0.3869283901551479,0.7901465017219884,0.8611902925763874,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.5274031655741048,0.3101536799908524,0.983860922677302,0.7908474252672765,-1.0118805813119285,-1.9467331942034856,53
38,103,0.1003248331604589,0.5311476530371151,1.3722869499915376,0.9568471686807928,-0.7133874723558885,0.45726152420099,0.6128864370810582,-0.2150739426405004,1.0091609656051204,-0.5898471928235154,0.5274031655741048,0.861588961465301,0.7152961767351127,-0.6471042449310814,-1.1262891118074243,-0.9354649357568052,52
38,104,0.673339952286111,0.7785110497827702,1.172291125002211,0.9568471686807928,-0.40034451682097,0.5238385197039787,0.8445256042880573,-0.2150739426405004,0.5028512374449126,-0.3485326554363561,0.5941739585284268,0.6741009657639995,1.871818235837445,0.7908474252672765,-1.2979019075506075,-0.849137157596722,51
38,105,0.6255886923590186,-0.2091369649607504,0.6044708106968832,0.9568471686807928,-0.6820831768024221,0.6569925107129835,1.149489399963375,-0.2150739426405004,1.3773862224489346,-0.3721909434155221,0.393861579668497,0.3141641184015721,1.4605028591692262,1.5098232603664554,-1.812740294780279,-0.8576750697224583,50
38,106,-0.2816852462565519,1.0276800187674018,0.5737022222369844,0.9568471686807928,-0.5300337412568612,0.3241075331919851,0.6695463772611984,-0.2150739426405004,1.4234143795543992,-0.5377989592694149,0.7944863373853203,0.0875743481956859,0.930631873932002,0.0718715901680975,-1.698331764284783,-0.1850773255960865,49
38,107,-0.3771877661107368,1.4158780501565515,1.0548110599735006,0.9568471686807928,-0.2885434612727739,0.7235695062189997,1.0678324273508917,-0.2150739426405004,0.548879394550377,-0.1072181180491969,0.2603199937628893,0.3562737217141736,0.3547903465965469,0.7908474252672765,-1.0118805813119285,-0.5550535177107389,48
38,108,0.4823349125777413,2.345747753251428,2.626806215833593,0.9568471686807928,-0.6776111345804984,0.3906845286949737,0.6437161104144232,-0.2150739426405004,0.8250483371832296,-0.52833564407777,0.2603199937628893,0.4635529492009917,0.7636862210490335,0.0718715901680975,-0.8974720508164323,-1.6744686630832204,47
38,109,1.699992040719684,0.9753184238358508,0.3261549423551042,0.9568471686807928,-0.6373627545831335,0.7235695062189997,0.7628686316755736,-0.2150739426405004,0.6869638658668034,-0.7270652631025274,0.3270907867172113,0.8054428237151352,2.0411833909361032,0.7908474252672765,-1.0118805813119285,-1.3320035211514547,46
38,110,1.8909970804280536,1.1233753474354158,1.4492084211412688,0.9568471686807928,-0.5836982479199974,0.3906845286949737,1.0445018637472596,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.1935492008116036,-0.2713598895640387,1.760521133915466,2.2287990954656345,-1.2979019075506075,-1.5947814832431615,45
38,111,1.0075987717763009,0.2242003724038387,1.6687842569686926,0.9568471686807928,-0.498729445703344,0.3906845286949737,0.7978644770809454,-0.2150739426405004,0.8250483371832296,-0.6702853719526044,0.4606323726228191,0.2680440766782509,0.6741646390683037,1.5098232603664554,-1.069084846559656,-0.7817825174937892,44
38,112,1.5089870010110429,0.4065631685447788,1.5918627858189611,0.9568471686807928,-0.5032014879253186,0.3241075331919851,0.5045659632073677,-0.2150739426405004,1.7456114792927162,-0.4289708345654451,0.2603199937628893,0.3993859346294779,1.6105119965423675,0.0718715901680975,-0.6686549898254808,-0.9126971700881978,43
38,113,1.1508525515575785,0.5365643697541679,0.7946766302671294,0.9568471686807928,-0.2214628279438665,0.7901465017219884,1.201149933657077,-0.2150739426405004,1.6075270079762898,-0.5709205624402257,0.393861579668497,0.8766281055054768,1.114514042324841,0.7908474252672765,-1.069084846559656,-0.8330099902481392,42
38,114,0.2674542429055539,0.6340652706611994,1.9359115476887017,0.9568471686807928,-0.3958724745990463,0.2575305376859689,0.7262063174413386,-0.2150739426405004,1.5614988508708254,-0.2065829275615755,0.4606323726228191,0.4595425107902721,1.1483870733445811,1.5098232603664554,-1.4695147032938316,-1.7712316671747517,41
38,115,0.5778374324319262,1.2840712767081448,1.8659829375525767,0.9568471686807928,-0.4853133190375726,0.1909535421829802,0.4362407412254874,-0.2150739426405004,1.0091609656051204,-0.4904823833111905,0.6609447514797125,0.678111404174719,1.087899517952169,0.7908474252672765,-1.5839232337893276,-1.7626937550490154,40
38,116,0.8882206219582984,-0.006912874190617,0.9960710274591772,0.9568471686807928,-0.4182326857086652,0.3906845286949737,0.7770336167206087,-0.2150739426405004,0.8250483371832296,-0.4762874105236694,0.4606323726228191,0.6630722601344521,0.9282123717163124,0.7908474252672765,-1.7555360295325515,-0.8424965592767312,39
38,117,0.8882206219582984,0.7387884605243423,1.5918627858189611,0.9568471686807928,-0.8251885279040846,0.9233004927309932,0.9711772352789412,-0.2150739426405004,1.3313580653434374,-0.7980401270399177,0.5941739585284268,1.0611082723987613,2.3242651501724305,2.2287990954656345,-0.3254293983390738,-1.76933435336904,38
38,118,2.0342508602096028,1.1685146534108963,1.0436224823517308,0.9568471686807928,-0.3735122634893765,0.6569925107129835,0.3112555790634669,-0.2150739426405004,1.9297241077146068,-0.9257948821272308,0.8612571303396424,0.3703102561517379,1.5282489212087065,2.2287990954656345,-0.6114507245777531,-2.260738629049509,37
38,119,0.8643449919947522,-0.8049758038370863,2.5163190118185206,0.9568471686807928,-0.6731390923585746,0.3906845286949737,0.3812472698742105,-0.2150739426405004,1.7916396363981806,-0.6182371383985038,0.5941739585284268,0.3823415713838967,1.8113306804450764,1.5098232603664554,-1.069084846559656,-2.207613842489448,36
38,120,0.6972155822496572,1.766159064526291,1.9638829917431264,0.9568471686807928,-0.646306839026981,0.5904155152099948,0.2021018707753449,-0.2150739426405004,1.4694425366598636,-0.641895426377616,0.7944863373853203,0.5166912581430494,1.354044761678669,2.2287990954656345,-1.698331764284783,-1.2798273914942828,35
38,121,0.6494643223225648,1.0258744465283842,2.0491958961092167,0.9568471686807928,-0.6820831768024221,0.9898774882370096,0.322920860865207,-0.2150739426405004,2.39000567876935,-0.6324321111859711,0.5274031655741048,0.5156886485404379,1.7992331693665855,1.5098232603664554,-1.355106172798376,-1.631779102454607,34
38,122,1.0792256616669396,0.1953112165795574,1.81703291045727,0.9568471686807928,-0.5613380368103785,0.7235695062189997,0.9986739709545795,-0.2150739426405004,1.4694425366598636,-0.5945788504193379,0.6609447514797125,0.6981635962283171,1.4096933126396587,0.7908474252672765,-1.0118805813119285,-2.2996335620666657,33
38,123,1.4612357410839505,1.5856018406243686,2.5163190118185206,0.9568471686807928,-0.5613380368103785,0.8567234972280046,0.2245991999643933,-0.2150739426405004,1.699583322187219,-0.6844803447400717,0.6609447514797125,0.4324720515179375,2.0169883687791645,1.5098232603664554,-1.984353090523503,-1.8395349641805403,32
38,124,2.822146649007442,0.5329532252761328,2.2505902933012645,0.9568471686807928,-0.4137606434867414,0.5238385197039787,0.3987451925768207,-0.2150739426405004,1.1472454369215466,-0.8548200181898407,0.5274031655741048,0.1256735130975678,1.419371321502417,1.5098232603664554,-1.812740294780279,-1.7133635961004108,31
38,125,1.9148727103918717,0.6864268655927914,2.0100358744329907,0.9568471686807928,-0.8654369079014494,0.9233004927309932,0.6520484545585882,-0.2150739426405004,1.4694425366598636,-0.3911175737988118,0.7944863373853203,-0.2924146912203395,1.9976323510536047,1.5098232603664554,-0.7258592550732492,-0.2818403296876177,30
38,126,1.103101291630486,1.4158780501565515,2.404433235600727,0.9568471686807928,-0.646306839026981,0.5238385197039787,0.5253968235677045,-0.2150739426405004,2.896315406929558,-0.5898471928235154,0.7277155444340346,0.4274590035045152,1.4653418636006483,1.5098232603664554,-1.4695147032938316,-1.0483551071969195,29
38,127,2.51176345948107,1.4447672059808327,2.4352018240606257,0.9568471686807928,-0.9995981745592644,0.3241075331919851,0.5462276839280412,-0.2150739426405004,1.9297241077146068,-0.8737466485731303,0.7277155444340346,0.1998666236959263,1.6395460231306858,2.2287990954656345,-1.7555360295325515,-2.3337852105695767,28
38,128,1.222479441448217,1.352683021790854,2.3205189034373896,0.9568471686807928,-0.6194745856954385,0.7235695062189997,0.3370858459102421,-0.2150739426405004,1.9757522648200716,-0.6087738232068589,0.5941739585284268,0.352263283303454,1.08548001573648,1.5098232603664554,-0.9546763160642008,-2.385961340226749,27
38,129,2.7027684991894394,1.4718507895661377,1.9680787083513216,0.9568471686807928,-0.7089154301339647,0.9898774882370096,0.1479416338383481,-0.2150739426405004,1.1012172798160822,-0.9068682517439411,0.7277155444340346,0.0143838472000301,2.2516800837015705,0.7908474252672765,-0.8974720508164323,-2.062469336352168,26
38,130,1.7716189306103227,1.461017356132032,1.1583054029749669,0.9568471686807928,-1.004070216781239,0.5904155152099948,1.1244923675310317,-0.2150739426405004,2.1138367361364976,-0.9021365941481188,0.928027923290928,0.5347382309913332,1.937144795661193,0.0718715901680975,-1.1262891118074243,-2.0757505329921826,25
38,131,0.458459282614195,0.9554571292066576,2.2435974322876264,0.9568471686807928,-1.115871272329435,0.5904155152099948,1.1978169959993503,-0.2150739426405004,2.66617462140217,-0.8453567029981958,0.5941739585284268,0.6791140137774218,1.2233916420311304,1.5098232603664554,-1.4695147032938316,-1.9220681147291667,24
38,132,1.4373601111204042,0.7748999053047351,2.573660472130155,0.9568471686807928,-0.7178595145778123,0.9898774882370096,0.7428710057296686,-0.2150739426405004,1.7916396363981806,-0.7223336055066512,0.99479871624525,0.5668217382770901,1.7895551605037845,2.947774930564813,-1.24069764230288,-2.207613842489448,23
38,133,2.6072659793352546,2.309636308471076,2.310728898018309,0.9568471686807928,-0.8475487390137544,1.1230314792460143,0.7687012725764437,-0.2150739426405004,2.896315406929558,-0.7743818390607516,0.7277155444340346,0.3201797760176971,2.1282854707011434,2.2287990954656345,-1.2979019075506075,-1.6222925334260148,22
43,1,-0.8785759953457503,-1.0830339286460813,-1.2780073741676083,-0.8617322646022985,-0.498729445703344,-0.6745473993770653,-0.4861497555301993,-0.2150739426405004,-1.8445847749342357,-0.4952140409070129,-0.4073879357651495,-1.204789429659827,0.5047994839696455,-1.3660800800302604,0.1894089888905976,0.0008594273640954,260
43,2,-0.2816852462565519,-0.328304732736034,0.1555291336229552,-1.467925409029852,-0.9906540901154168,-0.6745473993770653,-0.8127776459802856,-0.2150739426405004,-1.476359518090454,-0.7601868662732844,-0.5409295216707573,-0.9922361938915047,-0.3250897760138185,-1.3660800800302604,0.0750004583951015,-0.7011466807508746,259
43,3,-1.260586074762761,0.2855898285305187,-0.7017956266459532,-0.8617322646022985,-0.2393509968315616,-0.1419314353410457,-0.4994815061608027,-0.2150739426405004,-0.9700497899302464,-0.4289708345654451,-0.0735339709996119,-0.4257617683768806,0.7104571723037335,-0.6471042449310814,0.5326345803770453,0.0909818331356021,258
43,4,-0.0190533166572721,0.4769804858665466,0.0674190848514224,-0.8617322646022985,-0.5568659945884548,-0.2085084308470619,-0.5294779450797361,-0.2150739426405004,-1.6604721465123449,-0.6655537143567819,-0.5409295216707573,-0.6393176137479053,0.2773662756942651,-1.3660800800302604,-0.6114507245777531,-0.2789943589790502,257
43,5,-0.8547003653822041,-1.162479107162896,-1.5045760710086702,-1.467925409029852,-0.9146293723426618,-0.4748164128650717,-0.6527966384128933,-0.2150739426405004,-0.4637400617700384,-0.7933084694440952,-0.140304763953934,-0.596205400832601,-0.1654026297779616,-1.3660800800302604,0.303817519386053,1.0766363552051077,256
43,6,0.6017130623954724,-1.9460974588972657,-1.48359748796782,-0.8617322646022985,-0.4942574034814201,-0.4748164128650717,-0.6044690423769181,-0.2150739426405004,-1.8906129320397,-0.8406250454023195,-0.6077003146250793,-0.6062314968594457,-0.0952370655227915,-0.6471042449310814,-0.7258592550732492,0.0549328708269792,255
43,7,-0.9263272552728428,0.3758684404814799,-1.156331592530766,-0.8617322646022985,-0.6239466279173622,-0.2750854263500506,-0.4561533166114174,-0.2150739426405004,-1.4303313609849897,-0.5094090136944802,-0.3406171428138638,-0.4117252339393164,0.3160783111453845,0.7908474252672765,-0.5542464593300254,0.6431001505989794,254
43,8,-0.3294365061836444,-0.2723319933264479,0.1611234224338401,-0.8617322646022985,-0.4897853612594964,-0.4748164128650717,-0.7186221571516301,-0.2150739426405004,-1.476359518090454,-0.6655537143567819,-0.8080126934819728,0.0103734087893105,-1.304988173370381,0.7908474252672765,0.5326345803770453,0.4021412972730241,253
43,9,-0.0668045765843645,-0.7399752032324123,-1.6220561360373489,-0.8617322646022985,-0.3600961368236052,-0.5413934083680604,-0.6219669650796797,-0.2150739426405004,-1.0160779470357106,-0.8311617302106746,-0.5409295216707573,-0.5350462150691041,-0.4363868779357976,-0.6471042449310814,-0.0966123373481222,0.8242936190448822,252
43,10,-0.6159440657464704,-1.879291286053533,-1.7115647570116028,-0.8617322646022985,-0.5613380368103785,-0.5413934083680604,-0.9127657757099624,-0.2150739426405004,-0.9700497899302464,-0.698675317527539,-0.674471107576365,-0.8187847326277676,-0.7726976859174675,-2.0850559151294394,0.6470431108725007,1.7995129151829397,251
43,11,-0.6159440657464704,-0.4510836449893528,-1.0975915600164108,-0.8617322646022985,-0.2795993768289264,-0.4748164128650717,0.0204567684331842,-0.2150739426405004,-0.6018245330864647,-0.5709205624402257,-0.3406171428138638,-0.2613337935371941,-0.133949100973911,-0.6471042449310814,-0.2682251330913054,-1.2001402116541902,250
43,12,-1.7858499339613207,-0.4817783730526517,-0.5773227006036366,-1.467925409029852,-0.9325175412303568,-0.4748164128650717,-0.7102898130074651,-0.2150739426405004,-0.5557963759809674,-0.6087738232068589,-0.4741587287194715,-0.0688327498224702,-0.2670217228371394,-2.0850559151294394,0.4182260498815491,-0.8946726889339033,249
43,13,0.3390811327961925,-1.4947043991424596,-1.4486331828997574,-0.8617322646022985,-0.4674251501498775,-0.5413934083680604,-0.312003762917772,-0.2150739426405004,-0.9700497899302464,-0.5614572472485808,-0.2738463498595417,-0.6734063402390676,-0.4412258823672197,-1.3660800800302604,-0.2110208678435777,0.0037053980726629,248
43,14,0.1480760930878228,-0.9855330277390087,-0.9367557567033424,-0.8617322646022985,-0.7402197256874821,-0.4082394173590555,-0.337000795350267,-0.2150739426405004,-1.3843032038794922,-0.8737466485731303,-0.3406171428138638,-0.8699178223645111,0.1128401250269861,-1.3660800800302604,-0.6686549898254808,0.5112368411017149,247
43,15,-0.0668045765843645,-1.1426178125337023,-1.6122661306183002,-1.467925409029852,-0.440592896818284,-0.4082394173590555,-0.3078375908457653,-0.2150739426405004,-0.7859371615083555,-0.6608220567609057,-0.4741587287194715,-0.2252398478407175,-0.3323482826609302,-1.3660800800302604,0.1894089888905976,-0.3643734802362777,246
43,16,-1.3322129646533998,0.8543450838215497,-0.6542441717533678,-0.8617322646022985,-0.4316488123744365,-0.2750854263500506,-0.2836737928277019,-0.2150739426405004,-1.0621061041411752,-0.5614572472485808,-0.2738463498595417,-0.4307748163903029,-0.8114097213685869,-1.3660800800302604,0.303817519386053,-0.1177226854931536,245
43,17,-0.4726902859649217,-0.5576124070914723,-0.9423500455142272,-0.8617322646022985,-0.4271767701525127,-0.2085084308470619,-0.5919705261607463,-0.2150739426405004,-0.4637400617700384,-0.3627276282238234,-0.6077003146250793,-0.1881432925415383,0.3064003022826262,-1.3660800800302604,-0.6114507245777531,0.7408118115933664,244
43,18,-1.212834814835669,-1.2527577191138572,-0.5759241284009153,-1.467925409029852,-0.7804681056848468,-0.6745473993770653,-0.6502969351697498,-0.2150739426405004,-0.924021632824749,-0.52833564407777,-0.4073879357651495,-0.415735672350036,-0.5767180064461378,-1.3660800800302604,0.303817519386053,-0.1376444804531936,243
43,19,-0.2816852462565519,-0.210942537199768,-0.7143827764704442,-1.467925409029852,-0.6954993034681934,-0.2085084308470619,-0.692791890304855,-0.2150739426405004,-0.6478526901919293,-0.8974049365522425,-0.6077003146250793,-0.328508636916816,-0.204114665229081,-1.3660800800302604,1.3334942938453551,0.0312164482555496,242
43,20,-0.4488146560013755,0.0472542929799515,-1.0276629498802858,-1.467925409029852,-0.6641950079146762,-0.3416624218560669,-0.8311088030974788,-0.2150739426405004,-0.6018245330864647,-0.7649185238691069,-0.4741587287194715,-0.183130244528116,0.083806098438668,-0.6471042449310814,-0.6114507245777531,0.1592851301413908,241
43,21,-0.6398196957100166,-1.4603985266010844,-1.480800343562377,-1.467925409029852,-0.4540090234841062,-0.5413934083680604,-0.5919705261607463,-0.2150739426405004,-1.8906129320397,-0.4289708345654451,-0.4741587287194715,-0.4608531044707457,-0.3129922649353706,0.0718715901680975,0.3610217846338214,0.386962786827297,240
43,22,-0.5443171758558318,-1.740262223649056,-1.8164576722157904,-0.8617322646022985,-0.3243197990481642,0.0577995511739753,-0.0178720146299141,-0.2150739426405004,-0.6018245330864647,-0.641895426377616,-0.3406171428138638,-0.0738457978358925,-0.6904346105838064,-2.0850559151294394,-0.6114507245777531,0.3651436780615791,239
43,23,0.4107080226871026,-0.4871950897697044,-1.5017789266032278,-0.8617322646022985,-0.5613380368103785,-0.2750854263500506,-0.4836500522870559,-0.2150739426405004,-0.9700497899302464,-0.3674592858196459,-0.207075556908256,-0.718523772359686,-0.3226702737981289,-0.6471042449310814,0.1894089888905976,0.333838000267269,238
43,24,-0.6875709556371091,-0.1513586533121467,-0.6360627331179919,-1.467925409029852,-0.4808412768156488,-0.4748164128650717,-0.7411194863408301,-0.2150739426405004,-1.2922468896685633,-0.6087738232068589,-0.6077003146250793,-0.3605921442026641,0.6862621501467946,-0.6471042449310814,0.1322047236428699,-0.187923296304654,237
43,25,-0.9740785151999352,-1.0378946226706007,-1.2905945239921313,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,-1.1685687409348735,-0.2150739426405004,-0.1415429620317214,-0.5756522200360481,-0.3406171428138638,0.1437204859458517,0.8846613318337709,-1.3660800800302604,1.161881498102172,-0.0617519282245582,236
43,26,-2.287238163196334,-2.3216564846132512,-0.9996915058258294,-0.8617322646022985,-0.6954993034681934,-0.5413934083680604,-1.104409691025,-0.2150739426405004,-0.924021632824749,-0.5236039864819475,-0.4741587287194715,-0.5972080104353037,0.2580102579687054,-0.6471042449310814,0.303817519386053,0.2740726153872166,235
43,27,-0.7591978455277477,-1.146228957011738,-0.7143827764704442,-0.8617322646022985,-0.364568179045529,-0.2750854263500506,-0.5503088054400729,-0.2150739426405004,-0.6018245330864647,-0.7649185238691069,-0.4741587287194715,-0.6032236680513375,0.1999422047920263,-2.0850559151294394,-0.2682251330913054,0.9751300665992972,234
43,28,-0.9263272552728428,-0.1080249195756837,-0.9940972170149444,-0.8617322646022985,-0.3243197990481642,-0.6079704038740766,-1.1519040526465434,-0.2150739426405004,-1.1081342612466725,-0.3296060250530664,-0.207075556908256,-0.5771558183817057,0.4225364086359844,-1.3660800800302604,-0.0394080721003539,0.706660163090489,233
43,29,-1.9529793437061445,-0.5034452399209037,-1.0905986990028047,-1.467925409029852,-0.7581078945751771,-0.4082394173590555,-0.659462513728195,-0.2150739426405004,-0.4177119046645412,-0.8216984150190298,-0.5409295216707573,-0.5972080104353037,-0.3904163358376094,-0.6471042449310814,0.2466132541383253,-0.3586815388191089,232
43,30,-1.4754667444349483,-1.8720689970974629,-1.370313139547305,-1.467925409029852,-0.6194745856954385,-0.6079704038740766,-0.7752820973317703,-0.2150739426405004,-0.5097682188755029,-0.6182371383985038,-0.6077003146250793,-0.2914120816176367,0.1055816183799173,0.0718715901680975,-0.7830635203209769,-0.6385353251622209,231
43,31,-1.8574768238519597,-0.7995590871200335,-0.1843239116386214,-0.8617322646022985,-0.4182326857086652,-0.4082394173590555,-0.245345009764755,-0.2150739426405004,-0.924021632824749,-0.3201427098614215,-0.674471107576365,0.0615064985259628,-0.1121735810326616,-0.6471042449310814,0.1894089888905976,0.7246846442447835,230
43,32,-0.0906802065479108,-0.3698328942334795,-0.384319736627948,-0.8617322646022985,-0.6820831768024221,-0.5413934083680604,-0.9835907009351378,-0.2150739426405004,-0.1875711191371859,-0.6797486871442492,-0.8080126934819728,-0.5380540438771211,0.1491326582624159,-1.3660800800302604,-0.2682251330913054,-1.1517587096084416,229
43,33,-1.236710444799215,-0.5756681294816481,-1.3870960059799595,-0.8617322646022985,-0.1991026168341968,-0.5413934083680604,-0.6719610299445182,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.207075556908256,-1.088486715748867,0.2410737424588353,-0.6471042449310814,0.2466132541383253,-0.3805006475848606,228
43,34,-1.5470936343255872,-1.962347609048424,-1.6444332912809203,-1.467925409029852,-0.9146293723426618,-0.6745473993770653,-1.0327515313855449,-0.2150739426405004,-1.1081342612466725,-0.5425306168652373,-0.207075556908256,-0.2352659438675622,-0.9565798543103062,-0.6471042449310814,0.0177961931473738,0.01888390851839,227
43,35,-1.1650835549085763,-1.0306723337144894,-0.6108884334689779,-0.8617322646022985,-0.3332638834920626,-0.1419314353410457,-0.3161699349899303,-0.2150739426405004,-0.83196531861382,-0.5188723288861251,-0.4073879357651495,-0.4367904740063368,-0.6081715352501884,0.0718715901680975,0.8758601718634522,0.2883024689300878,226
43,36,-0.7830734754912939,-1.5615105719861513,-1.2682173687485598,-1.467925409029852,-0.8654369079014494,-0.9408553813950752,-0.7702826908451804,-0.2150739426405004,-0.4177119046645412,-0.6892120023358941,-0.5409295216707573,-0.5510879687119826,0.124937636105477,-0.6471042449310814,1.1046772328544037,0.3670409918672907,225
43,37,-2.0007306036335084,-1.9388751699411957,0.7569151807936244,-1.467925409029852,-0.4540090234841062,-0.3416624218560669,-0.3395004985934104,-0.2150739426405004,-0.6478526901919293,-0.812235099827385,-0.4741587287194715,-0.334524294532941,-0.3081532605039483,-1.3660800800302604,0.8758601718634522,0.3053782931815266,224
