ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,38,1.126976921594032,0.89226210084096,1.0100567494863897,0.9568471686807928,-0.5568659945884548,0.45726152420099,-0.4136583614763123,-0.2150739426405004,2.021780421925536,-0.4620924377362021,0.7944863373853203,-0.3385347329436606,0.6790036434996829,0.7908474252672765,-1.2979019075506075,-1.0331765967511923,171
66,39,0.3868323927232849,1.47004521732712,1.7624885945511104,0.9568471686807928,-0.7581078945751771,0.1243765466769639,-0.5169794288635644,-0.2150739426405004,2.2979493645583884,-0.6466270839734384,0.7277155444340346,-0.721531601167703,1.8210086893078348,0.7908474252672765,-1.24069764230288,-0.6726869736651321,170
66,40,0.5062105425412875,0.7261494548512193,1.7582928779429468,0.9568471686807928,-0.6776111345804984,0.7235695062189997,-0.1145272067018645,-0.2150739426405004,0.6869638658668034,-0.5519939320569359,0.7944863373853203,-0.9501265905789034,1.496795392404656,0.0718715901680975,-1.1262891118074243,-1.164091249345601,169
66,41,1.4612357410839505,1.1522645032597385,1.26739403478735,0.9568471686807928,-0.5568659945884548,0.6569925107129835,-0.2095159299449516,-0.2150739426405004,0.548879394550377,-0.4431658073529124,0.4606323726228191,-0.1751093677066768,1.3250107350903082,0.7908474252672765,-1.355106172798376,-1.9713982736778048,168
66,42,1.1986038114846709,0.8724008062117666,1.3569026557615722,0.9568471686807928,-0.7670519790190247,0.5904155152099948,-0.7594506434578719,-0.2150739426405004,1.4234143795543992,-0.4810190681194918,0.6609447514797125,-1.067431914092566,1.1604845844230292,0.0718715901680975,-1.7555360295325515,-1.542605353585956,167
66,43,1.0075987717763009,-0.4853895175306869,0.8142566411052584,0.9568471686807928,-0.5166176145910899,0.7901465017219884,-0.306171122016902,-0.2150739426405004,0.3647667661284863,-0.3863859162029894,0.7277155444340346,-0.4307748163903029,0.6814231457153724,0.7908474252672765,-1.6411274990370552,-0.5303884382364197,166
66,44,-0.568192805819378,-0.0033017297125818,2.152690239110683,0.9568471686807928,-0.534505783478785,1.056454483739998,-0.7027907032777317,-0.2150739426405004,0.6409357087613389,-0.6466270839734384,0.7944863373853203,-0.148038908434251,1.0032169404028617,1.5098232603664554,-1.069084846559656,-1.0303306260426248,165
66,45,1.9864996002825104,1.932271710516032,1.057608204378975,0.9568471686807928,-0.9951261323373406,0.5238385197039787,0.1879368857303098,-0.2150739426405004,0.5028512374449126,-0.2728261339031434,0.1935492008116036,-0.5851766952031449,0.9862804248929916,-0.6471042449310814,-1.2979019075506075,-1.721901508226113,164
66,46,1.7238676706832303,0.9030955342750656,1.6701828291714138,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.3236690447196637,-0.2150739426405004,1.1472454369215466,-0.5472622744611135,0.6609447514797125,-1.1536563399231743,0.7806227365589036,1.5098232603664554,-1.9271488252757751,-1.7949480897461814,163
66,47,0.4345836526506488,0.8651785172556963,0.5527236391961341,0.9568471686807928,-0.3511520523797577,0.6569925107129835,-0.2236809149899866,-0.2150739426405004,0.8250483371832296,-0.6182371383985038,0.4606323726228191,0.0615064985259628,1.0177339536969994,1.5098232603664554,-1.1834933770551523,-0.5873078524079047,162
66,48,1.0314744017398472,1.0475413133966365,0.8855838234441047,0.9568471686807928,-0.45848106570603,0.45726152420099,-0.062033438593731,-0.2150739426405004,1.8376677935036447,-0.4289708345654451,0.3270907867172113,-0.2312555054567514,1.4435663436593988,0.7908474252672765,-1.0118805813119285,-1.0426631657797507,161
66,49,1.2702307013753094,0.6033705425979006,1.292568334436332,0.9568471686807928,-0.7804681056848468,0.45726152420099,0.2945908907751369,-0.2150739426405004,0.4107949232339835,-0.5803838776318705,0.6609447514797125,-0.7937194925607473,0.8556273052454528,0.0718715901680975,-0.9546763160642008,-0.7561687811166479,160
66,50,0.8882206219582984,0.7568441829145182,1.7485028725238665,0.9568471686807928,-0.5747541634761498,0.8567234972280046,-0.2061829922873765,-0.2150739426405004,0.4107949232339835,-0.3248743674572439,0.5274031655741048,-0.3325190753275356,1.4798588768948289,0.7908474252672765,-1.0118805813119285,-1.06732824525407,159
66,51,0.5778374324319262,0.5961482536418302,1.057608204378975,0.9568471686807928,-0.5032014879253186,0.6569925107129835,-0.7827812070615037,-0.2150739426405004,1.1472454369215466,-0.9068682517439411,0.7944863373853203,-0.4839131253323606,0.507218986185335,1.5098232603664554,0.1322047236428699,-0.983846437802554,158
66,52,1.0314744017398472,0.570870242295543,1.4408169879249095,0.9568471686807928,-0.2527671234973329,0.7901465017219884,0.1221113669915729,-0.2150739426405004,0.8250483371832296,-0.8926732789564201,0.5274031655741048,-0.3044460064524983,0.5289945061265844,0.7908474252672765,-1.7555360295325515,-0.0769304386702853,157
66,53,1.4373601111204042,-0.3463604551262099,1.614239941062501,0.9568471686807928,-0.498729445703344,0.6569925107129835,-0.7252880324669319,-0.2150739426405004,1.8376677935036447,-0.7696501814649293,0.5274031655741048,-0.4558400564573233,1.7218090984643466,0.7908474252672765,-1.9271488252757751,-1.3272602366371755,156
66,54,0.7688424721405673,1.9033825546917504,0.8715981014168606,0.9568471686807928,-0.6328907123612098,0.2575305376859689,-0.9802577632774112,-0.2150739426405004,1.4694425366598636,-0.698675317527539,0.8612571303396424,-0.908016987266302,1.2233916420311304,0.0718715901680975,-0.5542464593300254,-1.728542106546138,155
66,55,1.3896088511933118,1.6885194582484528,1.3037569120581338,0.9568471686807928,-0.9146293723426618,0.1243765466769639,-0.1770197877828748,-0.2150739426405004,1.0091609656051204,-0.4195075193737464,0.6609447514797125,-1.2118076968786546,1.0153144514813095,1.5098232603664554,-1.2979019075506075,-1.3927175629343969,154
66,56,0.5300861725048337,-0.0863580527074317,2.175067394354223,0.9568471686807928,-0.5792262056980736,0.9233004927309932,-0.2378459000350217,-0.2150739426405004,1.6535551650817544,-0.6135054808026814,0.5941739585284268,-0.2583259647291772,1.4000153037768577,0.0718715901680975,-0.4398379288345292,-0.285634957299041,153
66,57,0.9359718818853908,0.3758684404814799,0.6394351157649457,0.9568471686807928,-0.3422079679359101,0.1243765466769639,-0.5944702294040414,-0.2150739426405004,0.5949075516558743,-0.6371637687817935,1.1283403021508578,-0.0447701193581525,0.802398256500153,0.0718715901680975,-1.0118805813119285,-1.1005312368540916,152
66,58,0.3629567627597387,0.4228133186959781,1.9275201144723424,0.9568471686807928,-0.6865552190243459,1.189608474749003,0.2071012772617832,-0.2150739426405004,1.6535551650817544,-0.4810190681194918,0.5274031655741048,-0.6032236680513375,2.053280902014594,0.0718715901680975,-1.069084846559656,-0.5635914298364414,151
66,59,1.7716189306103227,1.769770209004326,1.5485070475345717,0.9568471686807928,-0.4450649390402587,0.9233004927309932,-0.3195028726475054,-0.2150739426405004,1.9757522648200716,-0.4999456985028354,0.8612571303396424,-0.960152686605748,0.9451488872261826,1.5098232603664554,-1.5267189685415998,-1.342438747082903,150
66,60,0.2435786129420076,1.0999029083281873,1.0939710816497583,0.9568471686807928,-0.440592896818284,0.45726152420099,-0.71278951625076,-0.2150739426405004,1.5154706937653282,-0.5756522200360481,0.7944863373853203,-0.8689152127618084,1.2935572062862577,1.5098232603664554,-0.7830635203209769,-0.3435030283733818,149
66,61,1.962623970318964,1.648796868990025,0.8981709732685957,0.9568471686807928,-0.5434498679226325,0.2575305376859689,0.0337885190637876,-0.2150739426405004,1.1472454369215466,-0.2491678459239774,0.7277155444340346,-0.1721015388986598,0.1781666848507769,0.7908474252672765,-1.5267189685415998,-0.9961789775397136,148
66,62,0.7927181021041135,0.987957429508974,0.6114636717104893,0.9568471686807928,-0.2080467012780443,0.2575305376859689,-0.6003028703049114,-0.2150739426405004,1.5614988508708254,-0.4952140409070129,0.5274031655741048,-0.3214903696980795,1.4435663436593988,1.5098232603664554,-1.069084846559656,-1.9182734871177436,147
66,63,0.1480760930878228,1.3472663050738014,0.9345338505393797,0.9568471686807928,-0.3511520523797577,0.3241075331919851,-0.239512368863885,-0.2150739426405004,2.205893050347459,-0.5236039864819475,0.4606323726228191,-0.7656464236857099,1.2088746287369498,0.0718715901680975,-1.24069764230288,-0.9240810529225016,146
66,64,1.1986038114846709,0.8615673727776612,1.2310311575165345,0.9568471686807928,-0.5255616990349374,0.6569925107129835,-0.1853521319270398,-0.2150739426405004,1.1012172798160822,-0.52833564407777,0.7277155444340346,-0.1941589501575721,0.8435297941669619,0.0718715901680975,-0.0394080721003539,-1.262751567242844,145
66,65,0.3390811327961925,1.296710282381268,0.8226480743215857,0.9568471686807928,-0.1454381101710606,0.6569925107129835,-0.1803527254404498,-0.2150739426405004,2.021780421925536,-0.414775861777924,0.5941739585284268,-0.154054566050376,1.7677796405625348,-0.6471042449310814,-0.9546763160642008,-0.6565598063165492,144
66,66,-0.4488146560013755,0.935595834577423,0.8869823956468259,0.9568471686807928,-0.646306839026981,0.7235695062189997,-0.1436904112063663,-0.2150739426405004,1.3773862224489346,-0.6892120023358941,0.393861579668497,-0.5099809750020837,2.0702174175244643,0.7908474252672765,-2.2131701515144546,-1.3016465002600006,143
66,67,1.2702307013753094,0.6828157211147563,0.9541138613775084,0.9568471686807928,-0.4763692345937251,0.7235695062189997,-0.0853640021973628,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.1267784078572815,-0.8699178223645111,0.6354526036171843,1.5098232603664554,-1.1834933770551523,-0.9705652411625388,142
66,68,2.392385309663067,1.6018519907755266,0.4254535687483751,0.9568471686807928,-0.5389778257007087,0.9233004927309932,0.3120888134778986,-0.2150739426405004,0.5028512374449126,-0.2964844218822556,0.5274031655741048,-0.5801636471897226,1.0443484780696708,1.5098232603664554,-1.1834933770551523,-2.1630269680551217,141
66,69,2.917649168861627,-0.254276270936231,1.4394184157221883,0.9568471686807928,-0.5300337412568612,1.056454483739998,-0.5711396658004096,-0.2150739426405004,1.9297241077146068,-0.7270652631025274,0.5274031655741048,-1.000257070712944,1.4217908237181067,0.0718715901680975,-1.698331764284783,-0.1755907565674944,140
66,70,1.9864996002825104,0.8417060781484267,0.3737063972476578,0.9568471686807928,-0.6150025434735147,0.3906845286949737,-0.4311562841789224,-0.2150739426405004,1.7456114792927162,-0.4573607801403797,0.928027923290928,-0.4568426660599348,0.6814231457153724,0.7908474252672765,-0.5542464593300254,-0.5028773880535331,139
66,71,0.3390811327961925,1.2605988376008752,1.6659871125632502,0.9568471686807928,-0.0828295190640769,0.7901465017219884,-0.6236334339083915,-0.2150739426405004,1.4694425366598636,-0.5236039864819475,0.8612571303396424,-0.2613337935371941,0.3523708443808144,0.7908474252672765,-0.7258592550732492,-0.7058899652651538,138
66,72,1.1747281815211243,2.121856795613042,0.7653066140099518,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-0.0303705308460859,-0.2150739426405004,2.021780421925536,-0.9447215125105206,0.393861579668497,-0.7957247117660614,1.0709630024422994,0.7908474252672765,-1.355106172798376,-2.232278921963766,137
66,73,1.413484481156858,0.9680961348797806,1.2184440076920433,0.9568471686807928,-0.7312756412436345,0.7235695062189997,0.0704508332980227,-0.2150739426405004,0.134625980601131,-0.471555752927847,0.4606323726228191,-0.2723624991667414,0.5870625593032635,2.2287990954656345,-1.6411274990370552,-0.6252541285222393,136
66,74,2.368509679699521,0.5636479533394727,0.7527194641854607,0.9568471686807928,-0.6239466279173622,0.3241075331919851,0.4362407412254874,-0.2150739426405004,2.39000567876935,-0.4952140409070129,0.2603199937628893,-0.0628170922064364,1.378239783835608,0.7908474252672765,-1.069084846559656,-1.387025621517228,135
66,75,1.699992040719684,-0.041218746731951,0.8086623522943417,0.9568471686807928,-0.3914004323771225,0.45726152420099,-0.1345248326477696,-0.2150739426405004,1.4694425366598636,-0.6087738232068589,0.7277155444340346,-0.6182628120916045,2.012149364347742,0.7908474252672765,-0.5542464593300254,-1.428766525242986,134
66,76,2.487887829517252,0.3289235622669817,-0.1829253394359002,0.9568471686807928,-0.5971143745857687,0.5904155152099948,-0.5086470847193993,-0.2150739426405004,0.8250483371832296,-0.5945788504193379,0.1935492008116036,-0.1319971547913725,1.755682129484044,0.0718715901680975,-1.355106172798376,-0.4070630408648577,133
66,77,0.6017130623954724,0.9861518572699564,0.8156552133079796,0.9568471686807928,-0.7625799367971009,0.5904155152099948,-0.962759840574801,-0.2150739426405004,1.2393017511325084,-0.2728261339031434,0.393861579668497,-0.028728365715274,1.29597670850199,0.0718715901680975,-1.1834933770551523,-1.2665461948542671,132
66,78,0.4823349125777413,0.7514274661974655,1.878570087377068,0.9568471686807928,-0.6820831768024221,0.2575305376859689,0.4354075068110558,-0.2150739426405004,1.2393017511325084,-0.5993105080151603,0.4606323726228191,-0.6232758601050268,1.516151410130259,2.2287990954656345,-0.2682251330913054,-0.7703986346595192,131
66,79,0.5062105425412875,0.0978103156725259,1.2226397243002072,0.9568471686807928,-0.704443387912041,0.3241075331919851,-0.4169912991338874,-0.2150739426405004,0.2266822948120928,-0.4999456985028354,0.7944863373853203,-0.4638609332787626,1.2379086553252678,1.5098232603664554,-0.3254293983390738,-0.4108576684763147,130
66,80,-0.401063396074283,2.300608447275947,1.096768226055201,0.9568471686807928,-0.6865552190243459,0.7235695062189997,-0.411991892647449,-0.2150739426405004,1.7456114792927162,-0.5046773560986578,0.99479871624525,-0.599213229640618,1.837945204817705,0.7908474252672765,-1.4123104380461038,-1.4724047427744555,129
66,81,1.2702307013753094,0.5311476530371151,0.3583221030177242,0.9568471686807928,-0.6060584590296163,0.3241075331919851,-0.0462019847199842,-0.2150739426405004,1.7916396363981806,-0.3485326554363561,0.5274031655741048,-0.4016991379125629,1.518570912345948,0.0718715901680975,-1.355106172798376,0.1004684021641941,128
66,82,1.0075987717763009,0.3000344064426593,1.5792756359944384,0.9568471686807928,-0.3422079679359101,0.6569925107129835,0.2179333246490916,-0.2150739426405004,1.6535551650817544,-0.4999456985028354,0.393861579668497,-0.4408009124170564,0.7564277144019217,0.0718715901680975,-0.5542464593300254,-1.4022041319629552,127
66,83,1.1747281815211243,0.0996158879115435,1.653399962738759,0.9568471686807928,-0.6999713456901172,0.5238385197039787,-0.2836737928277019,-0.2150739426405004,0.6409357087613389,-0.6560903991650833,0.5274031655741048,-0.1229736683672306,1.1677430910701407,1.5098232603664554,-1.2979019075506075,-0.5303884382364197,126
66,84,0.959847511848937,0.5889259646857188,1.7135385674558037,0.9568471686807928,-0.5389778257007087,1.1230314792460143,-0.345333139494432,-0.2150739426405004,2.39000567876935,-0.6040421656109827,0.4606323726228191,-0.5310357766583845,1.143548068913159,0.7908474252672765,-1.1834933770551523,-1.116658404202708,125
66,85,1.6283651508290455,0.9085122509921594,1.9079401036342452,0.9568471686807928,-0.5747541634761498,0.2575305376859689,0.3379190803246737,-0.2150739426405004,1.1932735940270112,-0.5709205624402257,0.5274031655741048,-0.6493437097746587,1.816169684876456,1.5098232603664554,-2.2131701515144546,-0.5123639570821251,124
66,86,0.6255886923590186,0.1989223610575926,0.5709050778315419,0.9568471686807928,-0.5523939523664801,0.8567234972280046,0.0154573619465942,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.5941739585284268,-0.1650832716798321,0.99595843375575,1.5098232603664554,-0.4398379288345292,-1.5909868556317046,123
66,87,0.8643449919947522,0.3433681401791223,1.026839615919076,0.9568471686807928,-0.5613380368103785,0.8567234972280046,-0.5703064313859779,-0.2150739426405004,1.3773862224489346,-0.585115535227693,0.6609447514797125,-0.8298134382572238,0.97902191824588,2.2287990954656345,-0.3254293983390738,-1.3746930817800684,122
66,88,0.3152055028326463,0.9915685739870091,2.240800287882184,0.9568471686807928,-0.7133874723558885,0.7235695062189997,-0.5169794288635644,-0.2150739426405004,1.1472454369215466,-0.5756522200360481,1.1283403021508578,-0.6152549832835876,1.6395460231306858,2.2287990954656345,-1.0118805813119285,-1.9970120100549464,121
66,89,0.8165937320676597,0.1772554941893405,1.7107414230503613,0.9568471686807928,-0.364568179045529,0.5904155152099948,-0.5436429301247712,-0.2150739426405004,1.1012172798160822,-0.4999456985028354,0.4606323726228191,0.1838248700530478,2.5299228385065184,0.7908474252672765,-1.4695147032938316,-1.186859015014175,120
66,90,1.1986038114846709,1.9033825546917504,1.7275242894830478,0.9568471686807928,-0.3332638834920626,0.6569925107129835,-0.1145272067018645,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,0.5941739585284268,-0.3936782610911237,1.1096750378934186,0.0718715901680975,-0.6686549898254808,-1.665930750957518,119
66,91,1.5567382609381353,2.3656090478806617,1.8645843653498555,0.9568471686807928,-0.6820831768024221,0.3906845286949737,0.2220994967212499,-0.2150739426405004,1.3773862224489346,-0.4904823833111905,0.5274031655741048,-0.0397570713447302,1.407273810423969,0.7908474252672765,-1.9271488252757751,-1.7759749516890309,118
66,92,1.7716189306103227,0.0887824544773969,1.942904408702308,0.9568471686807928,-0.5255616990349374,0.5904155152099948,0.1246110702348679,-0.2150739426405004,0.7790201800777651,-0.3674592858196459,0.7944863373853203,-0.9160378640878324,1.3467862550315577,1.5098232603664554,-0.3826336635868015,-1.1934996133341995,117
66,93,0.5062105425412875,1.1017084805672048,0.9331352783366582,0.9568471686807928,-0.5032014879253186,0.6569925107129835,-0.4569865510256976,-0.2150739426405004,1.699583322187219,-0.8358933878064971,0.8612571303396424,-0.4327800355956172,1.2451671619723796,0.0718715901680975,-1.812740294780279,-1.170731847665592,116
66,94,1.5328626309745892,-0.0177463076247225,0.3876921192748701,0.9568471686807928,-0.5792262056980736,0.5904155152099948,-0.1920180072423415,-0.2150739426405004,1.3773862224489346,-0.6182371383985038,0.7944863373853203,-0.6794219978551014,1.4266298281495289,0.0718715901680975,-0.3254293983390738,-1.1546046803170091,115
66,95,1.1747281815211243,1.7083807528776462,1.7890614664028135,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.2203479773324116,-0.2150739426405004,0.6409357087613389,-0.6087738232068589,0.8612571303396424,-0.6282889081183579,1.462922361384959,0.7908474252672765,-1.0118805813119285,-1.9789875289006515,114
66,96,2.17750463999088,2.148940379198347,1.0030638884727834,0.9568471686807928,-0.6015864168076924,0.7235695062189997,0.3104223446490353,-0.2150739426405004,1.2853299082379728,-0.7223336055066512,0.393861579668497,-0.5801636471897226,0.8628858118925217,0.7908474252672765,-1.1834933770551523,-1.4505856340087375,113
66,97,0.8165937320676597,2.0731063451595264,1.37508409439698,0.9568471686807928,-0.798356274572542,0.6569925107129835,0.5845564669911396,-0.2150739426405004,0.963132808499656,-0.641895426377616,0.8612571303396424,-0.7105028955382469,0.7709447276961022,0.7908474252672765,-0.8402677855687046,-1.1318369146484353,112
66,98,1.246355071411763,1.5025455176294775,2.165277388935174,0.9568471686807928,-0.6954993034681934,0.8567234972280046,0.2604282797841968,-0.2150739426405004,1.5154706937653282,-0.4337024921612675,0.393861579668497,0.0133812375973274,1.7048725829544766,0.7908474252672765,-1.24069764230288,-2.6003578002726733,111
66,99,1.317981961302673,-0.0087184464296346,0.8086623522943417,0.9568471686807928,-0.646306839026981,0.8567234972280046,-0.1653545059809831,-0.2150739426405004,1.4234143795543992,-0.5945788504193379,0.928027923290928,-0.1761119773093795,0.478184959596974,2.2287990954656345,-1.7555360295325515,-1.1280422870369782,110
66,100,0.7210912122134749,1.0728193247428826,2.463173268115082,0.9568471686807928,-0.7581078945751771,0.9898774882370096,0.0962811001447978,-0.2150739426405004,1.5154706937653282,-0.4100442041821016,0.5274031655741048,-0.6132497640781822,1.8234281915235244,0.7908474252672765,-0.5542464593300254,-0.2979674970362006,109
66,101,0.1958273530149152,0.6683711432025745,1.1499139697586396,0.9568471686807928,-0.7133874723558885,0.5904155152099948,0.1929362922167482,-0.2150739426405004,2.021780421925536,-0.4337024921612675,0.8612571303396424,0.4234485650937956,1.0637044957952304,1.5098232603664554,-1.5267189685415998,-2.1421565161922262,108
66,102,1.7477433006467766,1.244348687449717,1.380678383207865,0.9568471686807928,-0.722331556799736,0.45726152420099,-0.1178601443594396,-0.2150739426405004,0.6869638658668034,-0.4620924377362021,0.6609447514797125,-0.0066709544562706,1.0177339536969994,0.0718715901680975,-1.1262891118074243,-1.0834554126026528,107
66,103,1.8671214504645075,1.128792064152469,1.0030638884727834,0.9568471686807928,-0.6105305012515401,0.7901465017219884,-0.4061592517465789,-0.2150739426405004,1.7916396363981806,-0.5945788504193379,0.6609447514797125,0.1346969995217097,1.9032717646414528,0.0718715901680975,-0.4398379288345292,-1.4259205545344185,106
66,104,1.246355071411763,1.8546321042382343,2.9316949560271075,0.9568471686807928,-0.8564928234576019,0.45726152420099,-0.0761984236387661,-0.2150739426405004,0.963132808499656,-0.6229687959943262,0.8612571303396424,0.1547491915753078,1.6758385563661156,1.5098232603664554,-1.812740294780279,-1.1840130443056074,105
66,105,0.5300861725048337,1.414072477917534,1.842207210106284,0.9568471686807928,-0.8073003590163895,0.8567234972280046,-0.1686874436387097,-0.2150739426405004,1.6535551650817544,-0.4762874105236694,0.7277155444340346,-0.3686130210241033,0.9185343628535112,2.2287990954656345,-0.4970421940822976,-1.045509136488352,104
66,106,0.8882206219582984,0.0996158879115435,1.34291693373436,0.9568471686807928,-0.6239466279173622,0.5238385197039787,0.4595713048291192,-0.2150739426405004,1.2853299082379728,-0.9257948821272308,0.7277155444340346,-0.3796417266535595,1.0443484780696708,1.5098232603664554,-1.5839232337893276,-1.9932173824435229,103
66,107,0.171951723051369,1.157681219976791,0.5946808052778028,0.9568471686807928,-0.8162444434602371,0.8567234972280046,-0.5186458976924277,-0.2150739426405004,1.3773862224489346,-0.8548200181898407,0.1935492008116036,0.0244099432267836,1.8863352491316256,1.5098232603664554,-0.6114507245777531,-2.2436628047980367,102
66,108,1.5567382609381353,0.1862833553844695,1.0226438993109124,0.9568471686807928,-0.328791841270088,1.322762465758008,0.4637374769011259,-0.2150739426405004,1.9297241077146068,-0.4952140409070129,0.5274031655741048,-0.1209684491619164,1.2645231796979397,1.5098232603664554,-2.670804273496357,-1.5179402741116368,101
66,109,0.7449668421770211,0.7207327381341255,1.172291125002211,0.9568471686807928,-0.4897853612594964,0.5904155152099948,-0.1911847728279098,-0.2150739426405004,1.4694425366598636,-0.4620924377362021,0.6609447514797125,0.0504777928965066,1.6298680142679274,0.7908474252672765,-1.0118805813119285,-1.4192799562143938,100
66,110,1.6044895208654992,0.978929568313886,1.3135469174771823,0.9568471686807928,-0.3511520523797577,0.9233004927309932,0.300423531676007,-0.2150739426405004,0.6409357087613389,-0.4762874105236694,0.7944863373853203,-0.0949005994921933,1.6855165652289168,1.5098232603664554,-0.7830635203209769,-1.8072806294833408,99
66,111,1.2941063313388554,1.0493468856356538,1.210052574475716,0.9568471686807928,-0.7894121901286945,0.6569925107129835,0.0812828806853311,-0.2150739426405004,1.2393017511325084,-0.5377989592694149,0.7944863373853203,-0.3134694928766403,1.08548001573648,1.5098232603664554,-1.7555360295325515,-1.2143700651970617,98
66,112,1.9864996002825104,1.083652758176988,0.9583095779856722,0.9568471686807928,-0.40034451682097,1.056454483739998,-0.3553319524673088,-0.2150739426405004,2.067808579031033,-0.5377989592694149,0.5941739585284268,-0.3726234594348229,1.7290676051114156,1.5098232603664554,-1.1834933770551523,-0.7182225050023133,97
66,113,2.51176345948107,-0.2127481094387856,0.7681037584153942,0.9568471686807928,-0.6373627545831335,0.8567234972280046,0.1262775390637312,-0.2150739426405004,1.9297241077146068,-0.5756522200360481,0.8612571303396424,-0.0708379690278756,1.1798406021485888,0.7908474252672765,-1.0118805813119285,-1.5777056589916894,96
66,114,0.6255886923590186,0.9626794181627278,1.4645927153712024,0.9568471686807928,-0.3600961368236052,0.5238385197039787,0.1296104767213063,-0.2150739426405004,2.66617462140217,-0.6750170295484268,0.393861579668497,0.0544882313072263,0.913695358422132,0.7908474252672765,-0.6114507245777531,-1.2181646928085186,95
66,115,1.0075987717763009,1.5711572627121868,1.424034121492255,0.9568471686807928,-0.6641950079146762,0.7235695062189997,0.1987689331176182,-0.2150739426405004,1.4694425366598636,-0.4810190681194918,0.6609447514797125,-0.2402789918808933,1.283879197423499,0.7908474252672765,-1.24069764230288,-0.5550535177107389,94
66,116,1.3418575912662194,1.8672711099113577,2.496739000980424,0.9568471686807928,-0.3735122634893765,0.6569925107129835,0.0454538008655276,-0.2150739426405004,1.2853299082379728,-0.6371637687817935,0.7944863373853203,0.3512606737007513,1.7121310896015454,1.5098232603664554,-0.7830635203209769,-1.6184979058145914,93
66,117,0.6017130623954724,1.419489194634587,1.3513083669506871,0.9568471686807928,-0.2080467012780443,0.9898774882370096,0.8128626965404121,-0.2150739426405004,1.5154706937653282,-0.6324321111859711,0.8612571303396424,0.3041380223747275,0.8846613318337709,1.5098232603664554,-0.6114507245777531,-0.5835132247964814,92
66,118,1.6044895208654992,-0.0628856136002031,2.2575831543148706,0.9568471686807928,-0.5836982479199974,0.45726152420099,-1.1302399578719269,-0.2150739426405004,1.4694425366598636,-0.5756522200360481,0.8612571303396424,-0.0818666746573317,2.009729862132053,0.7908474252672765,-1.1834933770551523,-1.405998759574412,91
66,119,1.103101291630486,1.071013752503865,1.3121483452744611,0.9568471686807928,-0.7581078945751771,0.7235695062189997,0.4112437087929924,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,1.0615695091965358,-0.115955401148494,1.2790401929921198,1.5098232603664554,-1.2979019075506075,-1.621343876523159,90
66,120,1.3657332212297657,1.7318531919849158,1.8086414772409427,0.9568471686807928,-0.6373627545831335,0.5238385197039787,-0.1570221618369697,-0.2150739426405004,0.7790201800777651,-0.9068682517439411,0.5941739585284268,-0.4317774259929144,1.513731907914526,0.7908474252672765,-1.4123104380461038,-1.4970698222487746,89
66,121,1.6522407807925916,0.614203976032006,1.4030555384514047,0.9568471686807928,-0.646306839026981,0.9233004927309932,0.1796045415861448,-0.2150739426405004,1.2853299082379728,-0.8264300726148522,0.99479871624525,-0.1219710587646191,2.3629771856235497,2.2287990954656345,-2.2131701515144546,-1.8082292863861968,88
66,122,1.5806138909016816,0.0075317037215646,1.5974570746298462,0.9568471686807928,-0.5926423323638449,0.7901465017219884,-0.081197830125356,-0.2150739426405004,1.5614988508708254,-0.5898471928235154,0.6609447514797125,-0.6533541481853783,1.1822601043642784,-1.3660800800302604,-0.9546763160642008,-1.1991915547513343,87
67,1,1.1747281815211243,0.4643414801934235,-0.434668335925944,-0.2555391201745295,0.3867349142383262,-0.1419314353410457,0.3879131451895122,-0.2150739426405004,0.134625980601131,0.3328260383626659,0.0600076149059958,-0.060811873001031,-0.2766997316999407,0.0718715901680975,1.6195156200840752,0.9106213972049656,277
67,2,0.3390811327961925,-0.8140036650322153,-0.5815184172118003,-0.2555391201745295,0.5253682231181157,0.45726152420099,0.0396211599646576,-0.2150739426405004,-1.154162418352137,0.4889707390249675,-0.0735339709996119,0.4164302978749679,-0.9081898099963854,0.0718715901680975,0.93306443711118,-0.2638158485333231,276
67,3,0.1480760930878228,0.518508647363992,0.3876921192748701,-0.2555391201745295,0.5835047720031756,-0.2750854263500506,0.9761766417653794,-0.2150739426405004,-0.2796274333481477,0.380142614320944,0.1267784078572815,0.3602841601248933,-0.3275092782295081,0.0718715901680975,0.5326345803770453,-0.1698988151503594,275
67,4,-0.2339339863294595,-0.0394131744929335,0.3918878358830338,-0.2555391201745295,1.1112057541906388,0.3906845286949737,0.3295867361805087,-0.2150739426405004,0.2266822948120928,0.6593104124747365,0.1267784078572815,0.0193968952134524,-0.4170308602102379,0.0718715901680975,0.4754303151292768,1.801410228988651,274
