ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,48,642.11,1578.65,1397.55,554.12,2388.03,47.42,522.62,2388.04,8.3831,391,38.98,23.5047,152
33,49,641.87,1581.41,1401.23,554.02,2388.01,47.18,522.58,2388.08,8.3953,391,39.01,23.4052,151
33,50,642.02,1584.53,1405.07,553.93,2388.0,47.08,522.35,2387.99,8.3966,392,39.07,23.5215,150
33,51,642.07,1576.2,1406.53,554.25,2388.02,47.21,522.1,2387.97,8.3708,391,39.21,23.3286,149
33,52,642.27,1587.58,1394.06,554.4,2387.98,46.92,521.9,2388.02,8.4418,392,38.95,23.4549,148
33,53,642.0,1581.9,1402.88,554.05,2388.04,47.13,521.78,2388.0,8.4179,392,39.07,23.4021,147
33,54,642.1,1582.75,1396.31,554.73,2388.03,47.14,522.24,2387.97,8.3936,392,39.01,23.3104,146
33,55,642.09,1588.87,1392.6,555.32,2387.98,47.25,522.43,2388.02,8.4047,391,38.99,23.289,145
33,56,641.62,1587.93,1403.26,554.42,2387.94,47.14,522.65,2387.96,8.3811,392,39.11,23.411,144
33,57,642.45,1572.76,1401.24,554.76,2387.99,47.19,522.38,2387.98,8.4129,391,39.27,23.3795,143
33,58,642.23,1583.8,1399.63,554.04,2387.99,47.11,522.44,2388.0,8.3937,391,39.14,23.5011,142
33,59,642.16,1588.27,1394.98,554.09,2388.02,47.26,522.36,2387.98,8.3942,392,39.21,23.4428,141
33,60,642.5,1585.65,1392.73,555.11,2388.01,47.15,522.05,2388.02,8.3698,393,39.0,23.3748,140
33,61,642.1,1582.95,1401.52,554.55,2388.04,47.33,522.69,2388.01,8.392,392,39.12,23.3367,139
33,62,642.19,1590.18,1396.74,554.06,2388.02,47.27,522.3,2387.95,8.3588,391,38.94,23.4153,138
33,63,642.53,1587.11,1394.36,554.49,2388.01,47.17,522.76,2387.97,8.4009,392,39.04,23.3596,137
33,64,642.09,1588.64,1393.61,554.03,2388.01,47.12,522.11,2388.02,8.4084,393,38.87,23.4436,136
33,65,642.49,1580.96,1403.85,554.17,2388.01,47.15,522.36,2388.05,8.4129,390,38.9,23.435,135
33,66,642.99,1582.59,1399.58,554.15,2387.98,47.17,522.14,2388.03,8.4236,392,39.1,23.3718,134
33,67,642.64,1581.92,1397.59,553.87,2388.03,47.21,521.48,2387.99,8.4268,392,39.11,23.4046,133
33,68,642.43,1585.74,1389.39,554.72,2387.97,47.24,522.66,2388.0,8.3754,392,38.99,23.473,132
33,69,642.1,1585.42,1405.19,553.78,2387.96,47.2,522.02,2388.01,8.3676,394,38.91,23.3597,131
33,70,641.69,1592.19,1397.87,554.39,2388.04,47.31,522.54,2388.04,8.3833,392,39.12,23.4229,130
33,71,642.21,1581.15,1397.43,554.12,2387.99,47.07,522.45,2388.04,8.4209,392,38.99,23.4438,129
33,72,642.35,1581.99,1395.39,554.75,2388.03,47.24,522.72,2388.01,8.395,391,39.12,23.3829,128
33,73,642.16,1587.72,1403.88,553.73,2388.01,47.34,522.55,2387.96,8.4286,392,39.1,23.5215,127
33,74,642.09,1579.89,1400.88,554.37,2388.02,47.25,522.84,2387.99,8.3881,392,39.06,23.3631,126
33,75,642.0,1587.11,1393.02,554.19,2388.01,47.16,522.2,2388.0,8.3973,391,39.08,23.3527,125
33,76,641.91,1588.38,1394.83,554.31,2388.03,47.18,522.29,2388.04,8.376,391,39.05,23.3119,124
33,77,642.66,1585.98,1403.68,554.97,2387.98,47.29,521.66,2387.97,8.3647,390,39.18,23.4646,123
33,78,642.62,1582.58,1397.84,554.96,2388.03,47.2,522.81,2388.05,8.4269,391,38.98,23.4772,122
33,79,642.18,1588.24,1408.21,553.82,2388.04,47.21,522.41,2388.04,8.4123,392,39.01,23.4434,121
33,80,642.43,1587.82,1396.6,554.52,2387.94,47.09,522.62,2388.02,8.4134,391,38.84,23.4007,120
33,81,641.86,1580.87,1404.98,554.02,2388.01,47.3,522.46,2388.04,8.3665,391,38.97,23.4203,119
33,82,641.9,1584.67,1396.36,553.65,2388.05,47.25,522.16,2388.01,8.3725,390,39.14,23.4846,118
33,83,641.95,1576.85,1392.43,553.87,2387.96,47.01,522.85,2388.05,8.4177,393,38.98,23.3826,117
33,84,642.53,1580.11,1399.74,554.81,2387.97,47.15,523.23,2388.01,8.4128,393,39.07,23.4714,116
33,85,642.94,1586.47,1401.0,554.43,2387.99,47.37,522.2,2388.03,8.4002,392,38.89,23.3886,115
33,86,642.33,1583.74,1398.29,553.88,2388.04,47.25,522.36,2387.96,8.3993,389,38.89,23.4605,114
33,87,641.88,1583.15,1399.51,555.04,2388.06,47.27,522.42,2388.02,8.3898,391,39.07,23.4565,113
33,88,642.75,1585.45,1394.73,554.73,2388.0,47.4,522.08,2388.0,8.4114,392,39.08,23.4336,112
33,89,642.11,1581.37,1393.07,554.11,2387.99,47.34,522.01,2388.01,8.414,392,38.93,23.3768,111
33,90,641.75,1586.76,1401.33,554.14,2388.03,47.3,521.86,2387.96,8.429,393,38.87,23.3823,110
33,91,642.59,1589.08,1407.34,554.78,2388.06,47.38,522.15,2388.02,8.4519,392,38.75,23.3328,109
33,92,642.09,1581.91,1396.03,554.37,2388.03,47.51,522.21,2388.04,8.3954,391,38.9,23.5115,108
33,93,642.64,1586.28,1409.2,554.66,2388.0,47.26,522.36,2388.08,8.4256,392,38.97,23.5023,107
33,94,642.29,1587.77,1405.53,553.88,2388.05,47.2,522.4,2388.05,8.4088,391,38.95,23.3474,106
33,95,641.99,1588.55,1394.99,553.95,2388.01,47.28,522.15,2388.04,8.3785,392,38.99,23.4109,105
33,96,642.25,1587.25,1408.73,554.46,2388.05,47.23,522.95,2388.02,8.3929,392,39.01,23.3023,104
33,97,642.25,1584.6,1404.52,554.24,2388.0,47.26,522.66,2388.04,8.3919,392,39.17,23.4729,103
33,98,642.74,1583.84,1399.48,554.33,2388.05,47.15,522.77,2388.01,8.4012,392,38.97,23.3007,102
33,99,642.24,1586.22,1404.67,554.73,2388.04,47.32,521.83,2388.06,8.3946,393,39.01,23.3628,101
33,100,642.22,1590.5,1398.46,553.99,2388.06,47.13,521.56,2388.09,8.3864,391,38.94,23.3365,100
33,101,642.51,1589.2,1405.51,554.04,2388.01,47.27,521.91,2388.05,8.4215,393,38.73,23.4001,99
33,102,642.0,1588.4,1398.28,554.59,2388.0,47.32,522.3,2388.04,8.3802,390,38.92,23.4651,98
33,103,641.42,1588.56,1394.59,555.0,2387.99,47.25,522.15,2388.03,8.4262,390,38.95,23.374,97
33,104,642.72,1588.89,1411.72,554.05,2388.07,47.35,521.9,2388.01,8.4472,393,39.11,23.4196,96
33,105,642.12,1575.82,1406.51,554.76,2388.03,47.35,522.13,2387.95,8.4164,392,38.85,23.3241,95
33,106,642.75,1577.54,1401.66,554.81,2388.05,47.32,522.23,2388.02,8.4495,391,39.2,23.3465,94
33,107,642.06,1585.8,1402.85,553.91,2388.0,47.57,521.92,2388.02,8.4145,393,38.98,23.4065,93
33,108,642.29,1584.89,1399.92,554.95,2387.98,47.29,522.32,2388.02,8.412,392,38.92,23.3207,92
33,109,642.19,1593.32,1393.35,554.12,2388.07,47.41,522.56,2388.05,8.4082,391,39.16,23.3388,91
33,110,642.03,1583.96,1401.54,553.95,2388.04,47.26,521.94,2388.02,8.4196,393,38.81,23.3784,90
33,111,642.84,1587.65,1402.3,553.65,2388.03,47.32,522.3,2388.05,8.3999,392,38.88,23.3861,89
33,112,642.25,1585.09,1406.79,554.08,2388.06,47.27,522.11,2387.99,8.4402,392,39.03,23.4157,88
33,113,642.1,1582.54,1398.17,554.95,2388.01,47.12,522.3,2388.03,8.4088,393,38.99,23.3885,87
33,114,641.91,1588.96,1397.61,554.11,2388.05,47.37,522.09,2388.02,8.4344,392,38.8,23.333,86
33,115,642.44,1584.04,1400.39,554.42,2388.07,47.33,521.59,2388.11,8.4213,393,38.98,23.281,85
33,116,642.4,1590.13,1409.9,553.41,2388.01,47.37,522.45,2388.05,8.4366,392,39.01,23.4177,84
33,117,642.0,1581.18,1395.67,554.55,2388.07,47.51,521.2,2388.07,8.4159,392,38.98,23.3886,83
33,118,642.45,1590.2,1398.77,553.86,2388.09,47.27,522.3,2388.05,8.4344,393,39.05,23.4831,82
33,119,642.23,1592.56,1406.67,553.64,2388.1,47.4,521.96,2388.05,8.4678,392,38.8,23.387,81
33,120,641.97,1590.67,1403.04,553.84,2388.03,47.27,522.17,2388.06,8.4414,392,38.72,23.4453,80
33,121,641.9,1575.93,1405.73,553.76,2388.05,47.38,522.0,2388.04,8.4102,392,38.95,23.3682,79
33,122,642.44,1577.54,1396.89,553.56,2388.03,47.42,522.02,2388.03,8.4166,394,38.74,23.2658,78
33,123,642.47,1588.13,1407.06,553.48,2388.11,47.31,521.78,2388.07,8.3941,393,38.72,23.3137,77
33,124,642.34,1586.69,1393.51,553.6,2388.0,47.4,521.43,2388.11,8.4087,393,38.86,23.345,76
33,125,642.4,1589.06,1404.38,554.05,2388.04,47.4,521.95,2388.04,8.4077,392,38.93,23.3852,75
33,126,641.66,1585.06,1401.68,553.84,2388.05,47.39,522.22,2388.05,8.4106,393,39.01,23.4236,74
33,127,642.84,1591.97,1405.09,553.81,2388.05,47.32,522.06,2388.07,8.4234,393,38.9,23.3501,73
33,128,642.08,1587.6,1395.3,553.72,2388.05,47.39,522.25,2388.06,8.4322,392,38.81,23.3168,72
33,129,642.47,1597.59,1400.48,553.69,2388.09,47.46,522.37,2388.1,8.4208,391,38.94,23.3593,71
33,130,642.08,1593.67,1400.83,554.38,2388.05,47.42,522.19,2388.08,8.4122,391,38.91,23.3495,70
33,131,641.82,1588.69,1401.32,553.81,2388.08,47.39,521.43,2388.07,8.4196,392,38.86,23.2601,69
33,132,642.5,1589.82,1411.11,554.06,2388.06,47.4,521.78,2388.14,8.4465,390,39.14,23.3888,68
33,133,642.9,1587.62,1409.01,554.46,2388.04,47.52,521.88,2388.07,8.4537,394,38.88,23.2703,67
33,134,642.57,1583.3,1397.33,553.66,2388.11,47.52,521.35,2388.06,8.4224,393,38.78,23.3362,66
33,135,642.44,1590.67,1409.44,553.76,2388.08,47.55,521.55,2388.05,8.4298,393,38.93,23.3261,65
33,136,642.35,1586.29,1409.18,553.69,2388.07,47.36,521.51,2388.04,8.4121,394,39.05,23.3923,64
33,137,642.38,1586.55,1410.89,553.96,2388.07,47.45,521.95,2388.05,8.4305,391,39.0,23.3508,63
33,138,643.21,1586.01,1399.66,553.67,2388.01,47.43,521.57,2388.11,8.4162,392,39.07,23.2327,62
33,139,642.6,1595.97,1405.25,554.05,2388.11,47.18,521.7,2388.07,8.4411,393,39.08,23.3786,61
33,140,642.78,1589.01,1404.71,553.67,2388.08,47.53,521.56,2388.1,8.4274,393,38.8,23.2495,60
33,141,642.83,1582.29,1396.38,552.46,2388.05,47.28,521.78,2388.09,8.4667,393,38.72,23.3784,59
33,142,642.3,1579.26,1407.96,553.87,2388.12,47.3,521.79,2388.12,8.4406,392,38.64,23.4127,58
33,143,642.8,1590.27,1404.11,553.8,2388.08,47.5,522.15,2388.11,8.436,393,38.98,23.2919,57
33,144,642.85,1599.31,1406.63,553.56,2388.09,47.54,521.24,2388.12,8.4125,393,38.68,23.2835,56
33,145,642.75,1592.66,1405.42,553.18,2388.08,47.45,521.51,2388.1,8.4521,394,38.88,23.3268,55
33,146,642.44,1593.4,1404.11,553.76,2388.08,47.37,521.62,2388.11,8.4461,392,38.72,23.3353,54
33,147,643.15,1592.11,1414.58,552.26,2388.06,47.49,521.76,2388.03,8.4514,392,38.92,23.2504,53
33,148,642.54,1593.02,1412.25,553.35,2388.08,47.67,521.52,2388.13,8.4209,395,38.95,23.2597,52
33,149,642.96,1599.58,1416.69,553.65,2388.1,47.5,521.57,2388.15,8.4603,393,38.96,23.3478,51
33,150,642.92,1594.11,1402.33,553.1,2388.12,47.49,521.3,2388.07,8.4274,394,38.92,23.2811,50
33,151,642.33,1594.89,1407.8,553.72,2388.09,47.66,521.54,2388.1,8.4284,394,38.82,23.3229,49
33,152,642.47,1592.65,1412.92,553.48,2388.09,47.71,521.2,2388.04,8.4839,393,38.9,23.2782,48
33,153,642.54,1590.01,1404.38,553.68,2388.1,47.7,521.58,2388.11,8.4259,393,38.87,23.3383,47
33,154,642.64,1587.83,1407.67,553.83,2388.09,47.57,521.04,2388.09,8.4372,395,38.86,23.2993,46
33,155,643.15,1593.4,1412.88,553.22,2388.11,47.52,521.13,2388.07,8.4461,394,38.66,23.1495,45
33,156,642.4,1592.39,1404.42,553.42,2388.12,47.6,521.35,2388.09,8.457,393,38.82,23.2812,44
33,157,642.27,1592.99,1405.44,553.51,2388.09,47.51,521.52,2388.15,8.4609,392,38.85,23.2937,43
33,158,643.19,1592.95,1408.69,552.25,2388.11,47.62,521.29,2388.07,8.497,393,38.82,23.3193,42
33,159,643.09,1586.13,1417.08,552.74,2388.11,47.52,521.11,2388.09,8.4586,392,38.84,23.1832,41
33,160,643.04,1588.22,1413.0,553.36,2388.12,47.8,521.27,2388.09,8.4522,393,38.77,23.2444,40
33,161,642.42,1590.15,1409.57,553.32,2388.08,47.45,521.13,2388.07,8.459,393,38.92,23.2257,39
33,162,643.21,1592.28,1408.67,553.61,2388.14,47.67,521.36,2388.14,8.4411,393,38.59,23.1742,38
33,163,642.69,1591.25,1403.35,553.33,2388.16,47.65,521.35,2388.13,8.5088,393,38.68,23.2946,37
33,164,642.81,1589.48,1410.76,553.24,2388.18,47.6,520.92,2388.16,8.429,394,38.86,23.2305,36
33,165,642.37,1594.24,1415.13,552.43,2388.16,47.71,520.75,2388.13,8.493,395,38.66,23.2438,35
33,166,642.76,1595.49,1408.81,552.99,2388.09,47.67,520.98,2388.14,8.489,395,38.8,23.2183,34
33,167,643.22,1593.3,1413.93,553.21,2388.19,47.73,520.31,2388.1,8.4559,394,38.54,23.1157,33
33,168,642.56,1600.08,1418.79,553.81,2388.16,47.6,520.67,2388.16,8.4371,393,38.74,23.2954,32
33,169,642.77,1595.27,1411.55,552.5,2388.12,47.71,520.49,2388.13,8.4722,395,38.78,23.3103,31
33,170,642.65,1598.14,1418.98,552.78,2388.17,47.76,520.37,2388.15,8.4599,393,38.85,23.3423,30
33,171,642.86,1596.19,1414.74,552.85,2388.09,47.75,520.92,2388.18,8.4961,395,38.79,23.1898,29
33,172,643.43,1593.87,1418.88,552.75,2388.16,47.71,520.82,2388.1,8.4493,393,38.83,23.18,28
33,173,642.96,1588.19,1415.07,552.86,2388.14,47.69,521.21,2388.16,8.4471,394,38.62,23.2471,27
33,174,642.95,1592.19,1419.95,552.51,2388.17,47.69,520.38,2388.14,8.4501,394,38.53,23.2006,26
33,175,642.63,1597.72,1415.62,552.16,2388.2,47.9,520.84,2388.14,8.4748,392,38.69,23.2892,25
33,176,643.54,1599.7,1424.1,553.22,2388.18,47.82,520.75,2388.19,8.4351,392,38.81,23.2417,24
33,177,642.36,1594.74,1417.09,552.55,2388.17,47.68,521.04,2388.18,8.5124,395,38.57,23.043,23
33,178,643.37,1593.36,1424.29,552.99,2388.16,47.72,521.08,2388.19,8.4845,394,38.72,23.2399,22
33,179,642.67,1598.58,1419.15,552.44,2388.2,47.79,520.4,2388.18,8.4591,394,38.61,23.2125,21
33,180,642.84,1596.84,1419.13,553.02,2388.17,47.95,521.11,2388.14,8.4893,394,38.85,23.2268,20
33,181,642.87,1597.81,1424.44,551.88,2388.15,48.02,520.86,2388.19,8.5119,395,38.69,23.2136,19
33,182,642.73,1594.45,1416.24,552.65,2388.2,47.68,520.41,2388.2,8.5099,393,38.68,23.204,18
33,183,643.1,1598.03,1425.09,552.18,2388.17,47.99,520.59,2388.2,8.5067,395,38.65,23.1232,17
33,184,643.06,1595.03,1415.14,551.38,2388.21,47.83,520.1,2388.15,8.4624,395,38.64,23.2367,16
33,185,643.03,1595.02,1419.46,552.2,2388.16,47.96,520.35,2388.19,8.4906,393,38.44,23.2753,15
33,186,643.06,1602.98,1424.52,551.92,2388.22,47.84,520.78,2388.23,8.4667,395,38.68,23.2366,14
33,187,642.96,1596.19,1421.34,551.4,2388.24,48.0,520.09,2388.19,8.52,395,38.59,23.1803,13
33,188,643.33,1593.44,1422.77,552.16,2388.25,48.08,519.98,2388.16,8.4771,395,38.6,23.1558,12
33,189,643.04,1590.44,1418.35,550.75,2388.23,48.03,520.66,2388.24,8.4955,395,38.48,23.1752,11
33,190,643.45,1598.22,1423.76,551.56,2388.25,48.03,519.74,2388.22,8.5431,396,38.53,23.2324,10
33,191,643.16,1600.37,1422.06,551.25,2388.22,47.8,520.01,2388.24,8.5413,394,38.81,23.1665,9
33,192,643.2,1598.73,1431.43,552.28,2388.23,47.88,520.26,2388.23,8.4893,395,38.55,23.0206,8
33,193,643.08,1596.42,1424.34,551.48,2388.26,48.03,520.13,2388.22,8.5413,394,38.54,23.1715,7
33,194,644.05,1590.05,1428.52,552.28,2388.24,48.25,519.78,2388.27,8.4459,398,38.57,23.0798,6
33,195,643.54,1599.44,1431.92,551.55,2388.23,47.99,519.77,2388.22,8.5007,396,38.52,23.089,5
33,196,643.65,1605.26,1425.13,551.36,2388.23,48.27,519.36,2388.32,8.4942,396,38.58,23.0581,4
33,197,643.37,1599.96,1431.02,551.36,2388.28,48.14,519.7,2388.31,8.5113,396,38.38,23.0525,3
33,198,643.55,1601.52,1429.85,551.22,2388.29,48.13,519.38,2388.28,8.5442,396,38.42,23.0661,2
33,199,643.97,1601.62,1425.2,551.06,2388.32,48.16,519.71,2388.26,8.5512,395,38.4,22.9525,1
33,200,643.93,1605.51,1433.49,551.28,2388.23,48.28,519.81,2388.31,8.5146,397,38.42,22.9862,0
36,1,642.95,1592.01,1407.56,553.39,2388.08,47.29,521.38,2388.09,8.4318,393,38.92,23.3887,157
36,2,642.79,1584.77,1402.96,553.06,2388.13,47.6,521.72,2388.06,8.4328,395,38.83,23.3423,156
36,3,642.7,1588.63,1404.26,553.52,2388.01,47.33,521.66,2388.09,8.4268,392,38.83,23.363,155
36,4,642.62,1583.71,1408.5,553.98,2388.09,47.36,521.59,2388.08,8.4268,394,38.89,23.3044,154
36,5,642.77,1591.86,1401.24,553.64,2388.07,47.66,521.83,2388.11,8.4243,393,38.91,23.4608,153
36,6,642.94,1588.6,1406.49,553.76,2388.11,47.41,521.58,2388.09,8.4635,392,38.88,23.2545,152
36,7,642.45,1589.24,1408.13,553.94,2388.14,47.63,521.57,2388.11,8.4315,393,38.9,23.3848,151
36,8,642.73,1585.88,1411.64,553.77,2388.09,47.52,521.82,2388.08,8.3967,394,39.02,23.3342,150
36,9,643.01,1591.56,1410.02,553.92,2388.03,47.63,521.82,2388.13,8.4316,393,38.76,23.3442,149
36,10,642.33,1590.41,1405.97,553.72,2388.06,47.76,521.94,2388.07,8.4145,393,38.6,23.4146,148
36,11,642.32,1589.73,1408.51,553.86,2388.11,47.45,521.92,2388.08,8.4688,392,38.79,23.4241,147
36,12,642.35,1594.56,1406.33,553.45,2388.08,47.39,521.67,2388.08,8.4629,393,38.75,23.3234,146
36,13,642.66,1590.46,1406.87,553.54,2388.05,47.43,521.64,2388.08,8.4147,393,38.71,23.3453,145
36,14,642.06,1593.08,1405.96,552.9,2388.04,47.53,521.15,2388.08,8.4253,393,38.77,23.2536,144
36,15,642.12,1588.2,1401.15,553.41,2388.04,47.35,521.82,2388.09,8.445,394,38.8,23.387,143
36,16,642.68,1592.63,1409.12,553.3,2388.08,47.62,521.36,2388.07,8.397,392,38.74,23.3399,142
36,17,642.54,1589.76,1402.29,553.55,2388.14,47.58,521.78,2388.04,8.4328,392,38.78,23.2056,141
36,18,642.14,1588.67,1411.5,553.58,2388.06,47.6,522.22,2388.11,8.4253,393,39.1,23.3983,140
36,19,642.66,1589.08,1404.81,553.41,2388.11,47.38,521.52,2388.06,8.4456,393,38.91,23.3084,139
36,20,642.38,1584.08,1402.7,553.59,2388.08,47.44,521.63,2388.08,8.4539,392,38.78,23.3281,138
36,21,642.49,1585.8,1405.54,553.42,2388.09,47.53,521.63,2388.12,8.4522,394,39.02,23.3991,137
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,136
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,135
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,134
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,133
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,132
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,131
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,130
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,129
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,128
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,127
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,126
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
36,76,642.23,1588.46,1411.65,553.56,2388.13,47.62,521.39,2388.14,8.4415,393,38.61,23.3696,82
36,77,642.87,1587.56,1414.77,553.44,2388.14,47.52,521.2,2388.12,8.494,394,38.89,23.2068,81
36,78,643.02,1592.07,1414.56,553.09,2388.09,47.66,521.21,2388.15,8.4778,394,38.75,23.3997,80
36,79,642.5,1586.28,1410.05,552.97,2388.13,47.55,521.22,2388.11,8.4302,393,38.67,23.4101,79
36,80,642.85,1592.38,1413.0,553.64,2388.11,47.5,520.45,2388.13,8.4617,394,38.69,23.2749,78
36,81,642.86,1583.48,1410.48,552.76,2388.12,47.83,521.01,2388.09,8.4246,393,38.83,23.2744,77
36,82,642.32,1592.11,1415.33,552.38,2388.15,47.65,521.54,2388.11,8.4499,392,38.85,23.3256,76
36,83,643.46,1589.91,1417.57,553.33,2388.13,47.74,521.82,2388.16,8.4148,394,38.66,23.2498,75
36,84,642.38,1589.01,1407.39,553.13,2388.12,47.65,521.3,2388.11,8.465,394,38.83,23.4258,74
36,85,642.99,1592.08,1417.04,553.44,2388.12,47.53,521.5,2388.15,8.4719,393,38.7,23.2765,73
36,86,642.3,1595.45,1412.35,553.44,2388.16,47.68,521.47,2388.14,8.4738,393,38.67,23.3321,72
36,87,643.1,1596.51,1413.52,553.37,2388.11,47.53,521.2,2388.11,8.4745,394,38.83,23.3708,71
