ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,51,642.17,1580.05,1397.42,553.66,2388.01,47.41,522.55,2388.03,8.4323,392,38.81,23.3101,208
7,52,641.91,1585.51,1402.13,555.14,2388.0,47.18,522.42,2387.95,8.414,392,39.18,23.4335,207
7,53,642.38,1582.33,1395.45,553.87,2388.06,47.31,522.3,2388.05,8.4169,393,39.11,23.3092,206
7,54,641.8,1590.77,1400.98,553.78,2387.99,47.41,522.21,2387.98,8.4129,392,39.01,23.4177,205
7,55,642.19,1585.93,1399.74,554.13,2387.98,47.09,522.02,2387.94,8.3869,392,38.99,23.42,204
7,56,642.53,1584.43,1395.08,554.66,2388.02,47.37,522.45,2388.01,8.4122,391,38.94,23.2743,203
7,57,643.02,1585.71,1398.43,553.87,2387.99,47.25,522.5,2388.08,8.41,392,39.12,23.3419,202
7,58,642.09,1587.14,1400.97,555.14,2387.99,47.19,523.0,2388.0,8.383,392,39.06,23.2486,201
7,59,642.29,1585.96,1397.92,554.73,2388.0,47.29,521.81,2387.99,8.433,390,39.22,23.4702,200
7,60,642.19,1581.21,1396.21,554.44,2388.01,47.24,521.99,2388.0,8.3696,390,39.11,23.2723,199
7,61,642.08,1586.13,1402.82,553.9,2387.98,47.26,522.32,2388.02,8.4018,392,39.06,23.4476,198
7,62,642.15,1585.67,1390.39,553.81,2388.0,47.29,522.74,2387.97,8.4175,391,38.99,23.3247,197
7,63,642.36,1578.24,1400.55,554.64,2388.03,47.17,521.82,2388.01,8.4172,391,39.21,23.3449,196
7,64,642.54,1589.13,1399.36,554.43,2388.03,47.28,521.96,2387.98,8.4112,392,39.1,23.4167,195
7,65,642.31,1578.07,1396.6,554.11,2388.01,47.28,522.18,2387.98,8.4259,390,39.0,23.5043,194
7,66,642.54,1586.72,1399.23,554.53,2387.98,47.42,522.88,2387.94,8.4027,393,39.05,23.3637,193
7,67,642.61,1582.7,1402.68,554.02,2388.0,47.35,522.2,2388.01,8.3811,391,38.94,23.2758,192
7,68,641.8,1586.66,1395.57,554.02,2388.03,47.17,521.64,2388.05,8.393,391,39.09,23.4418,191
7,69,642.22,1593.46,1403.5,554.47,2388.04,47.36,522.14,2387.97,8.4268,392,38.96,23.3819,190
7,70,642.09,1583.19,1399.04,554.01,2388.05,47.25,521.82,2388.05,8.363,391,39.01,23.447,189
7,71,641.53,1584.6,1398.9,554.66,2387.95,47.37,522.31,2388.01,8.3882,391,39.03,23.406,188
7,72,641.78,1582.54,1406.47,554.88,2387.98,47.1,522.54,2388.01,8.4404,391,38.98,23.3463,187
7,73,642.12,1588.4,1401.72,554.39,2388.03,47.12,521.77,2388.06,8.4095,392,39.15,23.4238,186
7,74,642.1,1587.52,1407.77,553.65,2388.01,47.28,522.51,2388.01,8.41,394,39.07,23.4331,185
7,75,642.29,1582.94,1402.11,554.73,2388.05,47.52,522.01,2388.01,8.3808,392,38.93,23.372,184
7,76,642.11,1585.7,1407.16,554.14,2387.98,47.36,522.26,2388.01,8.3883,390,39.02,23.4115,183
7,77,642.36,1588.83,1400.6,554.47,2388.06,47.29,522.27,2387.99,8.4149,392,38.91,23.3784,182
7,78,642.14,1583.3,1399.64,554.86,2388.07,47.33,522.03,2388.05,8.4278,392,38.94,23.501,181
7,79,642.48,1588.28,1404.99,553.91,2388.02,47.2,521.78,2388.01,8.45,392,38.97,23.3182,180
7,80,642.07,1585.35,1402.29,553.99,2388.02,47.28,522.23,2388.05,8.4374,392,39.01,23.4108,179
7,81,641.57,1585.23,1408.11,554.77,2387.98,47.3,522.41,2388.01,8.402,392,38.91,23.4851,178
7,82,642.13,1588.93,1398.88,554.92,2388.05,47.27,522.36,2388.02,8.4272,392,38.88,23.3642,177
7,83,641.94,1588.35,1406.01,554.04,2388.02,47.32,522.3,2388.01,8.4268,392,38.82,23.3892,176
7,84,642.9,1586.44,1400.85,553.75,2388.02,47.13,522.25,2388.03,8.4321,392,39.07,23.3648,175
7,85,642.75,1583.4,1402.17,554.85,2388.0,47.22,522.29,2388.05,8.3837,393,38.98,23.3774,174
7,86,641.85,1590.03,1397.76,555.11,2388.0,47.34,522.19,2388.04,8.3789,392,39.07,23.2998,173
7,87,642.23,1578.42,1404.01,554.16,2387.99,47.37,522.15,2388.0,8.404,392,38.83,23.43,172
7,88,642.9,1593.15,1402.65,553.25,2387.99,47.31,522.26,2388.02,8.4294,392,38.78,23.2949,171
7,89,642.34,1593.84,1397.17,554.59,2387.97,47.4,521.95,2388.03,8.4486,392,38.92,23.416,170
7,90,641.88,1580.81,1402.41,554.92,2388.01,47.22,522.44,2388.05,8.4045,393,38.96,23.3656,169
7,91,641.75,1592.03,1396.28,553.72,2388.04,47.22,521.88,2387.94,8.3933,393,39.02,23.2491,168
7,92,642.45,1587.27,1397.32,554.28,2388.02,47.35,521.89,2388.02,8.3913,392,39.07,23.4673,167
7,93,642.7,1587.11,1402.29,554.17,2388.02,47.43,522.23,2388.05,8.4343,393,38.93,23.3579,166
7,94,642.43,1588.87,1401.99,554.2,2387.96,47.31,522.37,2388.0,8.4131,393,39.0,23.2955,165
7,95,642.19,1583.66,1400.37,554.65,2388.03,47.31,522.32,2388.0,8.4025,391,38.95,23.4575,164
7,96,641.78,1582.22,1392.46,554.1,2388.04,47.39,522.64,2388.04,8.4236,392,38.99,23.4586,163
7,97,641.91,1584.35,1401.32,553.96,2388.03,47.2,522.02,2388.05,8.4003,392,39.03,23.3957,162
7,98,642.46,1587.27,1400.02,553.65,2388.05,47.14,522.52,2387.98,8.4259,392,38.73,23.2952,161
7,99,642.55,1586.95,1402.16,554.15,2388.0,47.51,521.81,2388.0,8.4309,392,38.74,23.4321,160
7,100,642.15,1582.66,1402.89,554.86,2388.02,47.32,521.84,2387.98,8.4359,391,39.08,23.3657,159
7,101,642.05,1593.77,1400.18,553.94,2388.04,47.31,522.53,2388.04,8.4318,392,38.8,23.3621,158
7,102,642.78,1592.88,1395.88,554.68,2388.04,47.34,522.4,2388.03,8.4509,392,38.96,23.3109,157
7,103,642.7,1583.74,1405.56,554.22,2388.01,47.31,521.74,2388.09,8.3895,392,39.03,23.4005,156
7,104,642.23,1582.98,1394.15,553.65,2388.0,47.27,522.0,2388.02,8.43,392,38.94,23.2999,155
7,105,642.35,1583.76,1401.92,554.37,2388.01,47.3,522.04,2388.06,8.3575,393,38.92,23.3385,154
7,106,642.63,1583.08,1409.0,554.22,2387.97,47.19,522.88,2388.01,8.4244,392,38.82,23.4925,153
7,107,642.16,1587.77,1402.69,554.15,2388.07,47.26,522.24,2388.01,8.4425,393,38.93,23.3755,152
7,108,642.39,1587.75,1401.06,554.13,2388.01,47.34,522.64,2387.96,8.3605,391,38.93,23.1841,151
7,109,642.71,1586.93,1395.74,554.65,2387.97,47.27,522.46,2388.03,8.3714,392,39.04,23.3796,150
7,110,642.65,1592.97,1414.46,554.33,2388.07,47.27,522.15,2388.06,8.4191,391,38.92,23.3376,149
7,111,642.1,1590.37,1402.57,554.17,2387.98,47.07,522.13,2388.04,8.4636,392,38.72,23.4173,148
7,112,642.28,1578.72,1399.47,554.46,2388.05,47.08,521.74,2387.98,8.3952,392,38.95,23.2612,147
7,113,642.56,1580.83,1402.84,554.2,2388.09,47.41,521.62,2388.08,8.4005,392,38.92,23.402,146
7,114,642.44,1588.32,1405.78,554.95,2388.01,47.27,522.17,2388.02,8.4296,393,39.05,23.3857,145
7,115,642.14,1579.89,1405.25,553.3,2387.98,47.49,521.37,2388.02,8.4168,394,38.97,23.3281,144
7,116,642.18,1590.92,1400.08,554.0,2388.03,47.36,522.25,2388.03,8.3865,394,38.81,23.348,143
7,117,642.51,1595.71,1396.29,554.1,2388.01,47.41,522.23,2388.1,8.3981,394,38.87,23.3375,142
7,118,642.33,1589.6,1396.89,554.32,2388.03,47.38,521.46,2388.09,8.416,391,38.89,23.2085,141
7,119,641.84,1579.78,1400.87,553.82,2388.04,47.27,522.02,2388.02,8.4061,392,38.65,23.3169,140
7,120,642.02,1588.45,1397.46,553.51,2388.03,47.26,522.0,2388.02,8.4042,390,38.95,23.3628,139
7,121,642.21,1587.33,1408.25,554.3,2387.99,47.27,522.07,2388.06,8.4364,393,38.87,23.4142,138
7,122,642.58,1592.39,1403.24,554.64,2388.02,47.46,521.76,2388.05,8.4226,393,38.82,23.4416,137
7,123,642.56,1582.1,1400.06,553.78,2388.03,47.33,522.12,2388.05,8.411,391,39.02,23.3709,136
7,124,642.25,1592.99,1408.2,553.23,2388.04,47.42,521.63,2388.02,8.4018,392,38.92,23.3578,135
7,125,642.62,1584.19,1402.5,553.96,2387.94,47.43,521.7,2388.08,8.3899,392,38.78,23.3456,134
7,126,642.37,1582.3,1397.52,553.59,2388.02,47.42,522.16,2388.02,8.3736,393,38.87,23.34,133
7,127,642.6,1581.37,1402.39,553.71,2388.04,47.41,521.89,2388.03,8.4232,392,39.05,23.4135,132
7,128,642.51,1588.19,1396.92,553.9,2388.04,47.39,521.6,2388.01,8.4411,391,38.96,23.3882,131
7,129,642.42,1584.1,1400.77,553.95,2388.01,47.26,521.83,2388.01,8.4104,391,39.02,23.2436,130
7,130,642.08,1580.49,1406.97,554.12,2387.96,47.24,521.91,2388.01,8.3917,392,38.93,23.3635,129
7,131,642.88,1591.82,1403.05,554.21,2388.03,47.31,522.42,2388.03,8.3861,392,38.95,23.3784,128
7,132,642.89,1582.94,1408.8,553.78,2388.04,47.43,521.71,2388.06,8.401,393,38.67,23.3978,127
7,133,642.69,1591.77,1398.76,554.34,2388.03,47.37,521.91,2388.05,8.4459,393,39.08,23.2516,126
7,134,642.76,1587.73,1406.99,554.34,2388.07,47.14,521.67,2388.09,8.443,393,39.0,23.3091,125
7,135,642.28,1584.28,1405.56,553.93,2388.04,47.39,521.74,2388.03,8.3877,392,38.95,23.3403,124
7,136,642.34,1586.39,1405.32,553.76,2388.1,47.46,521.98,2388.02,8.4344,393,38.9,23.4535,123
7,137,642.02,1587.49,1399.57,553.59,2388.03,47.44,521.78,2388.06,8.3974,393,38.87,23.3354,122
7,138,642.54,1586.83,1410.62,553.56,2388.07,47.28,521.56,2388.06,8.4162,393,38.81,23.3105,121
7,139,642.07,1582.49,1407.34,554.32,2388.0,47.38,521.52,2388.03,8.3992,392,38.91,23.3539,120
7,140,641.71,1588.01,1397.47,554.19,2388.09,47.53,521.99,2387.99,8.4104,392,38.72,23.3992,119
7,141,642.56,1584.06,1405.95,554.37,2387.99,47.49,522.03,2388.08,8.4209,392,38.88,23.3839,118
7,142,642.22,1589.54,1408.17,554.43,2388.03,47.5,522.12,2388.02,8.4346,393,38.76,23.2755,117
7,143,642.17,1591.24,1411.66,553.98,2388.08,47.41,521.4,2388.04,8.4113,393,39.01,23.3028,116
7,144,642.63,1586.99,1401.53,553.87,2388.04,47.51,521.75,2388.09,8.4157,394,38.87,23.3975,115
7,145,642.17,1584.67,1398.66,554.4,2388.07,47.44,521.96,2388.08,8.3993,393,39.0,23.2129,114
7,146,642.78,1586.7,1404.55,554.03,2388.04,47.38,521.78,2388.05,8.419,394,38.87,23.2878,113
7,147,642.68,1589.94,1408.84,553.91,2388.11,47.38,521.46,2388.06,8.4228,392,38.91,23.3109,112
7,148,642.4,1587.34,1405.2,552.93,2388.02,47.45,522.17,2388.07,8.4309,393,38.9,23.3841,111
7,149,642.77,1589.04,1406.22,553.88,2388.07,47.46,521.6,2388.07,8.4117,393,38.77,23.3419,110
7,150,642.53,1586.93,1408.45,553.38,2388.1,47.46,521.91,2388.05,8.4593,393,38.81,23.3603,109
7,151,642.46,1587.8,1399.54,553.87,2388.06,47.61,521.64,2388.01,8.4323,392,38.86,23.3556,108
7,152,642.56,1586.09,1397.99,553.85,2388.09,47.36,521.89,2388.01,8.4056,392,38.93,23.3601,107
7,153,642.4,1587.05,1402.57,554.08,2388.05,47.54,521.54,2388.0,8.4617,394,38.82,23.3405,106
7,154,642.29,1592.89,1415.0,553.96,2388.11,47.41,522.12,2388.04,8.4617,393,38.86,23.4095,105
7,155,642.76,1587.23,1405.93,554.02,2388.01,47.42,521.87,2388.04,8.438,393,39.0,23.3537,104
7,156,642.48,1583.91,1401.34,553.66,2388.06,47.59,521.92,2388.04,8.4213,395,38.96,23.2509,103
7,157,642.3,1589.61,1404.74,553.46,2388.04,47.54,521.3,2388.06,8.4561,393,38.96,23.3419,102
7,158,642.44,1588.62,1403.17,553.79,2388.09,47.59,521.71,2388.07,8.4214,392,38.97,23.2451,101
7,159,642.88,1587.63,1405.59,553.68,2388.08,47.62,521.97,2388.04,8.4538,393,38.86,23.2677,100
7,160,642.12,1587.0,1408.8,553.73,2388.06,47.27,521.81,2388.03,8.4317,393,39.0,23.2458,99
7,161,642.2,1592.83,1407.45,554.02,2388.05,47.45,521.95,2388.02,8.4413,393,39.02,23.3433,98
7,162,642.17,1585.91,1416.62,554.24,2388.09,47.64,522.26,2388.08,8.4535,393,38.67,23.3432,97
7,163,642.44,1594.92,1410.41,553.87,2388.06,47.56,521.35,2388.04,8.4294,393,38.89,23.3671,96
7,164,642.3,1581.71,1413.34,553.68,2388.06,47.59,521.42,2388.1,8.4141,395,39.16,23.3462,95
7,165,642.48,1586.57,1408.63,553.88,2388.05,47.34,521.74,2388.11,8.4178,393,39.01,23.3804,94
7,166,643.11,1585.7,1408.71,553.31,2388.06,47.3,521.61,2388.04,8.4383,393,38.74,23.3879,93
7,167,642.65,1583.62,1401.69,554.11,2388.11,47.67,521.65,2388.08,8.4419,393,38.9,23.2703,92
7,168,642.23,1591.62,1406.7,553.21,2388.03,47.43,521.35,2388.05,8.4295,393,38.78,23.2428,91
7,169,642.73,1591.4,1405.6,554.35,2388.07,47.63,522.64,2388.02,8.4133,390,38.93,23.3726,90
7,170,642.52,1585.68,1410.37,553.16,2388.08,47.26,521.78,2388.05,8.4452,393,38.87,23.3247,89
7,171,642.58,1589.16,1405.96,553.5,2388.13,47.35,521.78,2388.13,8.4461,393,38.73,23.3403,88
7,172,642.92,1595.4,1406.01,553.69,2388.06,47.62,521.78,2388.1,8.445,393,38.76,23.3599,87
7,173,643.01,1587.73,1414.03,552.99,2388.07,47.5,521.48,2388.08,8.4491,393,38.87,23.2075,86
7,174,642.49,1586.42,1397.74,553.78,2388.07,47.57,521.19,2388.03,8.4332,391,38.72,23.2779,85
7,175,642.68,1595.55,1412.11,553.42,2388.08,47.66,521.59,2388.13,8.4237,394,38.62,23.1631,84
7,176,642.28,1597.97,1415.24,553.17,2388.13,47.48,521.06,2388.04,8.428,393,38.91,23.2682,83
7,177,642.84,1591.36,1410.93,553.6,2388.06,47.38,521.66,2388.07,8.4442,394,38.81,23.3785,82
7,178,642.67,1588.09,1411.27,553.2,2388.09,47.49,521.47,2388.09,8.3954,391,38.66,23.3998,81
7,179,643.0,1591.3,1400.94,553.07,2388.04,47.7,521.34,2388.1,8.4465,393,38.7,23.3864,80
7,180,642.74,1591.0,1405.0,553.18,2388.06,47.45,522.0,2388.05,8.4947,393,39.0,23.2174,79
7,181,642.36,1588.42,1412.01,553.78,2388.08,47.54,521.47,2388.12,8.47,394,38.77,23.2754,78
7,182,642.8,1587.9,1408.38,553.55,2388.07,47.54,521.48,2388.08,8.4141,394,38.94,23.2421,77
7,183,642.8,1593.35,1410.52,552.82,2388.07,47.54,521.5,2388.05,8.4391,392,38.92,23.2958,76
7,184,642.51,1598.98,1411.6,553.19,2388.1,47.31,521.22,2388.08,8.4299,393,38.88,23.2048,75
7,185,642.78,1592.49,1404.86,553.48,2388.04,47.61,521.51,2388.05,8.4591,394,38.89,23.3153,74
7,186,642.48,1590.97,1403.32,553.17,2388.08,47.7,521.22,2388.07,8.4367,393,38.76,23.2934,73
7,187,642.86,1592.09,1411.99,553.52,2388.08,47.7,521.34,2388.11,8.4262,393,38.84,23.2253,72
7,188,642.9,1595.07,1412.29,553.51,2388.13,47.67,521.14,2388.1,8.4576,394,38.8,23.2395,71
7,189,642.8,1591.28,1412.55,553.24,2388.07,47.42,521.13,2388.08,8.4633,393,38.63,23.1979,70
7,190,642.69,1587.13,1415.28,553.74,2388.1,47.58,521.61,2388.07,8.4669,394,38.96,23.257,69
7,191,642.46,1591.4,1411.57,553.03,2388.12,47.58,520.54,2388.07,8.4436,394,38.7,23.2104,68
7,192,642.86,1591.21,1410.83,552.67,2388.06,47.47,521.58,2388.05,8.436,393,38.69,23.3127,67
7,193,642.13,1588.41,1409.17,553.42,2388.13,47.81,521.3,2388.06,8.4052,394,38.75,23.2723,66
7,194,642.53,1596.68,1405.47,552.63,2388.07,47.47,521.59,2388.13,8.4198,395,38.86,23.2208,65
7,195,642.42,1590.85,1412.3,552.33,2388.06,47.66,521.07,2388.09,8.4353,395,38.8,23.2506,64
7,196,642.89,1592.59,1414.59,553.03,2388.12,47.64,520.89,2388.07,8.5004,394,38.67,23.2805,63
7,197,642.72,1596.21,1411.61,553.37,2388.06,47.54,521.09,2388.1,8.4694,395,38.77,23.2351,62
7,198,642.67,1593.2,1407.03,552.71,2388.15,47.59,521.46,2388.13,8.4257,395,38.63,23.2046,61
7,199,642.5,1595.0,1406.95,553.53,2388.16,47.62,521.57,2388.11,8.4145,395,38.72,23.3473,60
7,200,642.33,1595.56,1415.32,553.4,2388.1,47.71,520.7,2388.09,8.4652,394,38.85,23.317,59
7,201,642.44,1596.61,1410.91,553.07,2388.08,47.44,521.37,2388.11,8.4671,393,38.85,23.1116,58
7,202,642.91,1598.4,1417.06,553.13,2388.06,47.55,521.1,2388.11,8.4857,393,38.72,23.3375,57
7,203,642.88,1596.16,1411.74,552.47,2388.1,47.66,521.47,2388.07,8.4414,393,38.89,23.288,56
7,204,642.8,1597.85,1417.15,552.96,2388.14,47.59,521.02,2388.14,8.5011,394,38.65,23.3043,55
7,205,642.78,1590.98,1415.44,552.95,2388.11,47.58,521.62,2388.1,8.4619,393,38.79,23.2074,54
7,206,643.48,1586.96,1403.14,553.47,2388.1,47.42,520.93,2388.16,8.4322,395,38.8,23.2442,53
7,207,642.98,1593.97,1413.89,552.98,2388.1,47.81,521.11,2388.08,8.4815,395,38.88,23.3537,52
7,208,642.81,1590.43,1407.37,553.58,2388.13,47.65,520.94,2388.09,8.4694,395,38.92,23.2286,51
7,209,642.67,1595.73,1418.83,552.4,2388.13,47.72,520.96,2388.09,8.4664,396,38.65,23.3284,50
7,210,643.04,1595.21,1418.31,553.14,2388.11,47.76,521.08,2388.17,8.461,394,38.77,23.2624,49
7,211,642.97,1593.87,1419.64,553.14,2388.08,47.58,521.24,2388.14,8.4667,394,38.49,23.2027,48
7,212,642.93,1594.26,1411.21,552.58,2388.08,47.84,521.24,2388.09,8.4574,395,38.73,23.2246,47
7,213,642.51,1599.51,1414.91,553.05,2388.12,47.96,521.05,2388.11,8.4807,395,38.56,23.1737,46
7,214,642.87,1586.43,1415.25,553.41,2388.14,47.74,521.44,2388.13,8.4723,395,38.66,23.2265,45
7,215,642.23,1594.07,1417.42,552.95,2388.1,47.94,521.17,2388.07,8.4582,394,38.66,23.2131,44
7,216,642.94,1592.54,1418.23,553.47,2388.14,47.78,520.7,2388.15,8.4858,396,38.6,23.2425,43
7,217,643.26,1600.79,1418.59,552.24,2388.18,47.71,521.18,2388.13,8.4958,396,38.65,23.1888,42
7,218,642.93,1583.14,1418.41,552.67,2388.16,47.76,521.2,2388.07,8.4701,395,38.61,23.0657,41
7,219,642.92,1593.78,1417.93,552.44,2388.16,47.83,520.96,2388.13,8.4666,395,38.66,23.182,40
7,220,642.89,1596.6,1416.42,553.2,2388.14,47.75,520.9,2388.16,8.4495,395,38.72,23.1952,39
7,221,643.21,1590.76,1416.66,552.35,2388.18,47.76,521.51,2388.16,8.4509,397,38.72,23.2386,38
7,222,643.44,1593.45,1416.17,552.45,2388.12,47.89,521.0,2388.14,8.485,395,38.53,23.2318,37
7,223,642.46,1592.69,1411.45,553.06,2388.14,47.95,520.98,2388.1,8.4877,395,38.88,23.1761,36
7,224,643.34,1599.27,1423.7,552.49,2388.17,47.79,521.02,2388.17,8.4729,395,38.38,23.2119,35
7,225,643.1,1601.64,1404.63,552.11,2388.16,47.58,520.3,2388.15,8.4919,395,38.67,23.1872,34
7,226,642.85,1594.71,1417.37,552.49,2388.16,47.77,520.7,2388.17,8.4716,395,38.57,23.1233,33
7,227,643.3,1600.96,1416.6,551.9,2388.17,47.98,520.73,2388.17,8.4869,395,38.7,23.2282,32
7,228,643.59,1592.29,1423.21,552.01,2388.1,47.69,520.44,2388.14,8.4711,393,38.77,23.275,31
7,229,643.53,1593.53,1418.82,552.58,2388.16,47.76,520.43,2388.17,8.5182,395,38.69,23.0911,30
7,230,643.66,1594.24,1418.61,551.88,2388.12,47.86,520.55,2388.12,8.4526,395,38.53,23.1294,29
7,231,643.03,1597.7,1415.67,553.04,2388.19,47.8,520.54,2388.17,8.477,395,38.7,23.1564,28
7,232,643.48,1596.72,1412.12,552.42,2388.21,47.92,520.45,2388.19,8.4756,396,38.58,23.0741,27
7,233,642.87,1597.06,1420.78,551.64,2388.11,47.88,519.43,2388.16,8.5079,394,38.62,23.2648,26
7,234,643.51,1601.02,1424.95,552.84,2388.16,47.83,520.55,2388.22,8.46,396,38.61,23.1713,25
7,235,643.06,1594.95,1419.33,552.44,2388.15,47.84,520.6,2388.19,8.4973,395,38.68,23.1397,24
7,236,643.14,1595.7,1417.66,552.6,2388.16,47.91,520.92,2388.18,8.4736,395,38.6,23.1665,23
7,237,643.45,1596.98,1414.51,551.59,2388.16,48.03,520.6,2388.15,8.5253,392,38.47,23.1135,22
7,238,643.21,1593.11,1419.91,552.25,2388.19,47.89,520.49,2388.12,8.4559,395,38.46,23.1676,21
7,239,643.13,1597.49,1427.17,552.56,2388.21,47.94,519.61,2388.17,8.4994,396,38.68,23.2434,20
7,240,643.32,1597.45,1432.67,551.48,2388.22,47.95,520.18,2388.18,8.4763,395,38.64,23.071,19
7,241,643.14,1603.37,1431.51,552.52,2388.18,47.95,520.26,2388.24,8.5086,396,38.46,23.1039,18
7,242,643.45,1598.75,1420.94,551.63,2388.18,47.82,520.3,2388.23,8.4831,394,38.52,23.1649,17
7,243,643.5,1607.7,1417.37,551.88,2388.16,48.05,520.17,2388.16,8.517,396,38.51,22.9398,16
7,244,643.11,1601.18,1428.04,551.49,2388.19,47.94,520.26,2388.17,8.5106,397,38.55,23.1399,15
7,245,644.0,1596.94,1426.25,551.82,2388.2,47.92,519.86,2388.16,8.5085,396,38.6,23.1415,14
7,246,643.41,1596.23,1433.13,552.23,2388.22,48.16,519.97,2388.2,8.4742,395,38.58,23.0662,13
7,247,643.47,1600.74,1424.71,551.26,2388.23,48.13,520.15,2388.21,8.5149,396,38.62,23.1767,12
7,248,643.87,1591.09,1427.14,552.06,2388.18,47.9,519.58,2388.24,8.5117,397,38.38,23.0795,11
7,249,643.13,1598.89,1422.5,552.73,2388.21,48.02,520.01,2388.23,8.4859,396,38.51,23.073,10
7,250,643.94,1598.33,1421.79,551.2,2388.21,48.07,519.54,2388.22,8.4925,397,38.7,23.1371,9
7,251,643.83,1601.42,1427.83,551.43,2388.25,48.03,520.21,2388.23,8.5101,396,38.5,23.0912,8
7,252,643.91,1601.87,1436.55,551.21,2388.24,48.3,519.47,2388.22,8.5229,396,38.45,23.1259,7
7,253,643.53,1596.44,1421.13,551.61,2388.2,48.26,519.5,2388.23,8.5007,397,38.52,23.0652,6
7,254,643.56,1590.69,1423.7,551.12,2388.25,47.98,519.48,2388.27,8.5627,398,38.63,23.0196,5
7,255,643.45,1606.52,1422.76,551.17,2388.21,48.15,519.88,2388.2,8.5001,395,38.55,23.0458,4
7,256,643.35,1597.88,1428.37,551.31,2388.22,47.96,520.21,2388.23,8.5104,395,38.53,23.126,3
7,257,644.27,1602.83,1421.92,551.28,2388.24,48.35,519.65,2388.23,8.5367,396,38.4,23.0286,2
7,258,643.56,1598.95,1425.91,551.59,2388.27,48.05,519.06,2388.23,8.5369,396,38.5,22.9854,1
7,259,644.15,1599.33,1435.04,551.97,2388.19,47.97,519.1,2388.24,8.5162,396,38.46,23.0596,0
15,1,642.0,1576.75,1394.77,554.97,2388.02,46.98,522.88,2388.0,8.4102,391,38.87,23.3903,206
15,2,642.14,1588.84,1394.27,554.18,2387.98,47.08,522.82,2388.05,8.4101,392,39.12,23.4014,205
15,3,642.05,1581.96,1395.53,554.55,2388.01,47.18,522.62,2387.99,8.3922,391,38.89,23.4291,204
15,4,641.97,1587.35,1393.24,554.75,2387.96,46.92,522.67,2388.0,8.4142,392,39.12,23.4905,203
15,5,642.33,1584.7,1392.44,554.72,2388.07,47.34,523.02,2388.0,8.3915,390,39.09,23.4482,202
15,6,641.81,1586.84,1395.7,554.47,2387.97,47.15,522.62,2387.98,8.3864,391,39.14,23.5058,201
15,7,642.41,1582.35,1393.78,553.71,2388.02,47.3,522.29,2387.94,8.3942,392,39.26,23.4558,200
15,8,642.41,1582.04,1395.75,554.93,2387.97,47.35,522.26,2387.97,8.3968,391,38.96,23.3113,199
15,9,642.0,1580.24,1397.41,554.99,2388.09,47.01,522.14,2387.99,8.3748,392,39.16,23.486,198
15,10,642.26,1584.19,1396.7,554.77,2387.94,47.11,522.44,2388.03,8.4223,391,38.9,23.371,197
15,11,641.9,1585.36,1390.35,554.74,2388.0,47.11,522.54,2388.01,8.3967,390,39.19,23.4066,196
15,12,642.11,1582.54,1402.78,555.21,2388.01,47.1,522.38,2387.95,8.3678,392,39.1,23.3218,195
15,13,642.21,1581.36,1395.44,555.21,2388.03,47.23,522.53,2388.01,8.4029,392,39.01,23.4324,194
15,14,641.66,1581.98,1400.45,554.01,2387.96,47.22,522.08,2388.04,8.3826,391,39.03,23.5056,193
15,15,642.01,1585.44,1401.33,554.81,2387.98,47.06,522.39,2387.99,8.3603,392,38.86,23.3726,192
15,16,641.71,1579.91,1406.45,554.47,2387.95,47.16,522.54,2388.04,8.3792,391,39.01,23.5067,191
15,17,641.81,1581.88,1392.92,555.16,2387.97,47.12,522.21,2388.03,8.3948,390,39.01,23.4125,190
15,18,641.86,1579.26,1390.03,554.27,2387.98,47.14,522.77,2387.98,8.3908,392,39.11,23.4096,189
15,19,642.2,1590.89,1391.23,555.09,2387.96,47.2,521.77,2387.98,8.3592,392,38.94,23.4053,188
15,20,641.73,1583.08,1392.71,554.48,2388.0,47.17,522.94,2388.02,8.4075,391,39.02,23.4697,187
15,21,642.51,1576.58,1395.29,554.48,2387.98,47.14,522.62,2388.01,8.3991,392,39.0,23.4136,186
15,22,641.84,1578.51,1396.75,554.36,2388.0,47.2,522.28,2388.0,8.4158,391,39.0,23.3403,185
15,23,641.96,1577.75,1395.0,554.54,2388.03,47.19,522.05,2388.01,8.3967,392,39.0,23.4621,184
15,24,642.45,1589.29,1397.04,555.26,2387.97,47.11,522.87,2388.0,8.3978,392,39.03,23.4335,183
15,25,642.4,1587.75,1398.65,555.19,2388.03,47.17,522.68,2388.04,8.4046,391,39.13,23.4505,182
15,26,642.17,1582.05,1397.76,554.7,2388.01,46.99,522.62,2387.99,8.3955,392,39.12,23.3932,181
15,27,642.07,1588.41,1406.57,554.82,2388.07,47.19,522.23,2388.01,8.417,390,38.99,23.3395,180
15,28,641.91,1589.8,1392.82,555.27,2388.02,47.13,523.05,2387.99,8.3697,391,39.11,23.4034,179
15,29,641.79,1582.38,1389.69,554.7,2387.98,47.29,522.58,2387.99,8.3781,392,38.86,23.3724,178
15,30,642.24,1574.15,1396.49,555.14,2388.0,47.06,523.06,2388.03,8.3799,392,39.27,23.3407,177
15,31,641.99,1580.38,1402.78,554.33,2388.02,47.37,522.74,2388.04,8.406,392,39.03,23.4515,176
