ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,111,642.66,1600.17,1414.84,21.61,552.36,2388.1,9073.71,1.3,47.64,520.98,2388.07,8141.73,8.4795,394,38.67,23.1643,64
32,112,643.69,1602.79,1411.11,21.61,553.29,2388.13,9065.02,1.3,47.65,520.78,2388.04,8146.95,8.4625,394,38.77,23.2268,63
32,113,642.36,1592.53,1410.16,21.61,552.91,2388.13,9076.66,1.3,47.94,521.08,2388.15,8147.0,8.5014,394,38.88,23.2614,62
32,114,643.08,1595.25,1411.84,21.61,553.29,2388.12,9068.18,1.3,47.64,520.36,2388.09,8142.14,8.4371,393,38.77,23.261,61
32,115,643.49,1596.07,1406.0,21.61,552.76,2388.14,9070.42,1.3,47.61,521.43,2388.14,8146.93,8.4857,394,38.58,23.2889,60
32,116,642.42,1590.44,1401.86,21.61,552.68,2388.13,9068.38,1.3,47.72,521.56,2388.11,8147.11,8.4473,395,38.73,23.097,59
32,117,642.92,1588.12,1398.08,21.61,552.31,2388.12,9071.58,1.3,47.74,521.11,2388.13,8150.55,8.4622,394,38.79,23.1943,58
32,118,643.06,1598.19,1411.47,21.61,552.59,2388.18,9077.68,1.3,47.73,521.08,2388.14,8150.1,8.4637,394,38.62,23.2568,57
32,119,643.13,1591.76,1414.68,21.61,552.9,2388.13,9081.44,1.3,47.77,520.89,2388.09,8153.1,8.4251,394,38.68,23.354,56
32,120,643.02,1594.03,1418.04,21.61,553.7,2388.12,9068.6,1.3,47.91,520.76,2388.17,8147.44,8.4907,393,38.56,23.2393,55
35,1,642.2,1583.59,1398.9,21.59,554.96,2388.04,9057.96,1.3,47.2,522.91,2388.04,8133.55,8.3742,391,39.19,23.5466,230
35,2,642.12,1585.63,1392.93,21.59,555.15,2388.03,9056.39,1.3,47.06,522.89,2387.96,8141.44,8.3699,391,39.07,23.3416,229
35,3,641.81,1582.69,1395.71,21.59,554.99,2388.04,9051.23,1.3,46.96,522.85,2388.05,8136.63,8.372,392,39.01,23.3766,228
35,4,642.18,1578.81,1396.44,21.59,554.13,2387.98,9051.92,1.3,47.19,522.46,2387.98,8129.87,8.3927,391,39.25,23.5027,227
35,5,642.04,1592.54,1392.59,21.59,555.55,2388.03,9058.94,1.3,47.2,522.91,2388.01,8139.46,8.3738,392,39.15,23.4606,226
35,6,642.08,1585.55,1398.32,21.59,555.58,2387.97,9050.63,1.3,47.03,523.01,2387.99,8145.0,8.3804,392,39.06,23.287,225
35,7,642.0,1576.02,1393.96,21.59,553.85,2388.0,9062.13,1.3,47.24,522.74,2387.98,8143.04,8.3639,393,39.06,23.5264,224
35,8,642.15,1579.79,1391.08,21.59,555.0,2388.02,9054.52,1.3,47.11,523.42,2388.05,8143.34,8.3581,391,39.23,23.4226,223
35,9,642.24,1586.31,1399.83,21.59,554.99,2387.98,9052.09,1.3,47.06,522.41,2388.05,8138.63,8.3708,392,38.88,23.4393,222
35,10,642.52,1577.77,1393.58,21.59,555.31,2387.97,9055.28,1.3,47.2,523.28,2387.99,8138.79,8.3763,389,39.17,23.4741,221
35,11,642.22,1577.33,1394.03,21.59,555.29,2388.02,9059.53,1.3,47.19,522.53,2388.02,8143.6,8.3708,392,39.28,23.3874,220
35,12,642.15,1585.56,1398.59,21.59,555.23,2387.98,9056.11,1.3,47.15,523.3,2388.03,8134.63,8.3945,392,39.09,23.4348,219
35,13,642.85,1588.62,1400.65,21.59,554.82,2387.99,9050.69,1.3,47.03,522.61,2388.01,8140.58,8.3561,392,39.06,23.5297,218
35,14,641.5,1582.83,1384.33,21.59,554.94,2388.01,9049.31,1.3,47.09,522.73,2387.98,8135.99,8.4064,391,39.09,23.4434,217
35,15,641.61,1585.48,1400.16,21.59,554.75,2387.98,9049.59,1.3,47.12,522.45,2387.98,8135.31,8.3569,391,39.09,23.4747,216
35,16,642.12,1585.65,1395.86,21.59,553.71,2388.0,9047.2,1.3,47.18,521.85,2387.99,8133.97,8.3746,391,38.94,23.3455,215
35,17,642.46,1581.0,1391.24,21.59,555.1,2388.0,9053.09,1.3,47.27,522.6,2388.05,8137.79,8.3778,392,39.02,23.4537,214
35,18,642.07,1583.08,1401.82,21.59,555.54,2387.98,9052.08,1.3,47.15,522.44,2387.96,8138.45,8.4161,390,39.07,23.4351,213
35,19,642.21,1582.83,1396.58,21.59,554.74,2388.0,9057.99,1.3,47.09,522.35,2388.0,8137.87,8.3953,392,39.01,23.4853,212
35,20,641.57,1585.99,1398.31,21.59,554.4,2388.03,9056.53,1.3,46.97,523.04,2388.02,8137.56,8.3807,391,39.04,23.435,211
35,21,641.63,1587.75,1394.26,21.59,554.64,2388.06,9054.8,1.3,47.18,522.8,2387.96,8130.98,8.3451,391,39.04,23.4071,210
35,22,641.88,1581.86,1394.62,21.59,554.61,2388.0,9047.68,1.3,47.17,522.59,2387.97,8134.29,8.3623,391,38.84,23.4602,209
35,23,642.3,1587.35,1403.29,21.59,555.29,2388.04,9057.0,1.3,47.14,523.01,2388.03,8139.02,8.3781,392,39.03,23.4606,208
35,24,642.44,1592.66,1401.81,21.59,554.72,2388.02,9054.37,1.3,47.17,522.81,2388.04,8133.27,8.3934,390,38.91,23.3573,207
35,25,641.97,1581.32,1396.95,21.59,554.58,2388.01,9049.48,1.3,47.1,523.01,2388.01,8138.21,8.3402,394,39.12,23.421,206
35,26,642.21,1590.31,1403.16,21.59,554.74,2388.03,9054.4,1.3,47.19,522.81,2388.03,8138.45,8.4068,391,39.17,23.4493,205
35,27,642.2,1582.4,1393.43,21.59,554.96,2388.04,9056.26,1.3,47.13,523.3,2388.01,8138.41,8.4203,393,38.91,23.461,204
35,28,641.89,1588.39,1403.16,21.59,554.32,2387.99,9049.19,1.3,47.17,522.95,2388.0,8129.81,8.3944,392,39.15,23.4702,203
35,29,641.62,1583.92,1390.71,21.59,554.54,2388.0,9057.81,1.3,46.93,522.93,2388.03,8134.83,8.3479,389,39.1,23.4254,202
35,30,642.1,1580.5,1399.59,21.59,555.57,2388.01,9056.78,1.3,47.2,523.26,2388.06,8141.77,8.3884,392,39.09,23.3603,201
35,31,641.4,1584.86,1402.15,21.59,555.06,2388.04,9052.1,1.3,47.12,523.66,2387.97,8135.05,8.3951,389,39.21,23.3848,200
35,32,642.15,1583.22,1395.25,21.59,554.93,2387.99,9061.52,1.3,47.12,522.78,2388.01,8137.78,8.3603,391,39.02,23.4865,199
35,33,642.17,1584.8,1392.43,21.59,554.78,2387.97,9047.19,1.3,47.01,522.83,2388.01,8138.47,8.3803,393,39.08,23.4657,198
35,34,641.68,1578.95,1395.66,21.59,555.19,2388.0,9062.5,1.3,47.26,522.33,2388.05,8137.76,8.4219,391,38.99,23.5626,197
35,35,641.64,1590.25,1392.43,21.59,554.98,2388.03,9052.26,1.3,47.25,522.87,2388.04,8138.61,8.4022,392,39.02,23.4301,196
35,36,642.15,1577.99,1390.18,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,391,39.09,23.4198,195
35,37,642.02,1585.87,1399.93,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,391,38.95,23.3901,194
35,38,641.48,1589.58,1394.13,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,392,39.08,23.4128,193
35,39,641.86,1582.96,1394.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,391,39.19,23.4522,192
35,40,641.83,1582.68,1392.64,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,393,38.99,23.442,191
35,41,642.36,1579.21,1393.4,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,390,39.21,23.4508,190
35,42,641.62,1585.8,1386.64,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,392,39.26,23.3736,189
35,43,642.2,1585.54,1400.6,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,391,39.03,23.3569,188
35,44,641.8,1584.89,1394.17,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,390,39.09,23.4515,187
35,45,642.17,1579.73,1398.78,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,392,39.14,23.6048,186
35,46,642.45,1581.96,1402.57,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,392,39.08,23.4844,185
35,47,642.37,1585.95,1396.4,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,391,38.95,23.4495,184
35,48,642.19,1584.21,1399.75,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,391,39.18,23.4319,183
35,49,641.79,1583.7,1394.9,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,391,39.06,23.3835,182
35,50,641.98,1581.44,1398.22,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,390,39.07,23.5064,181
35,51,641.91,1587.19,1399.15,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,391,39.11,23.4438,180
35,52,642.21,1589.19,1394.57,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,391,39.13,23.4315,179
35,53,641.76,1584.91,1394.22,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,391,39.08,23.4597,178
35,54,642.26,1581.15,1395.95,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,392,39.1,23.5907,177
35,55,641.97,1584.83,1395.2,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,391,39.05,23.4682,176
35,56,642.19,1582.98,1395.06,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,390,39.11,23.4658,175
35,57,641.98,1584.23,1395.72,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,390,39.09,23.4635,174
35,58,641.86,1579.13,1399.99,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,392,39.08,23.4218,173
35,59,642.3,1580.88,1395.77,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,389,38.98,23.4423,172
35,60,642.17,1587.22,1395.0,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,391,39.13,23.4992,171
35,61,641.75,1589.91,1394.37,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,392,38.79,23.4554,170
35,62,641.84,1592.91,1396.38,21.59,555.42,2387.96,9046.74,1.3,46.99,522.98,2387.98,8137.68,8.3748,392,39.12,23.4085,169
35,63,642.39,1585.37,1393.42,21.59,555.0,2388.07,9051.55,1.3,47.07,523.48,2388.02,8140.53,8.3864,392,38.9,23.5107,168
35,64,642.01,1579.66,1396.03,21.59,554.6,2388.06,9058.11,1.3,47.16,522.87,2387.98,8139.53,8.3829,391,39.07,23.377,167
35,65,642.16,1588.19,1398.52,21.59,555.23,2388.01,9061.43,1.3,47.28,522.75,2388.03,8135.41,8.3787,393,39.22,23.5483,166
35,66,642.22,1587.41,1395.87,21.59,554.93,2388.05,9055.27,1.3,47.26,523.34,2388.1,8138.88,8.3338,392,39.01,23.4421,165
35,67,641.75,1590.97,1396.15,21.59,555.44,2387.98,9047.72,1.3,47.16,522.71,2387.98,8139.49,8.3867,393,39.09,23.4905,164
35,68,641.8,1580.62,1397.29,21.59,555.65,2387.97,9061.89,1.3,47.3,522.94,2388.02,8135.0,8.348,392,39.06,23.4297,163
35,69,642.16,1580.75,1402.24,21.59,555.68,2388.02,9054.1,1.3,47.24,523.81,2388.05,8139.67,8.3707,391,39.19,23.4003,162
35,70,642.19,1587.43,1390.28,21.59,555.29,2388.07,9055.56,1.3,47.18,523.77,2387.97,8136.83,8.3818,392,39.13,23.5028,161
35,71,642.38,1585.48,1410.07,21.59,555.74,2388.04,9061.65,1.3,47.23,523.2,2387.98,8144.98,8.3924,391,39.3,23.522,160
35,72,642.16,1585.28,1401.11,21.59,555.39,2388.05,9057.45,1.3,47.14,522.99,2388.0,8140.76,8.3666,391,38.89,23.5193,159
35,73,641.94,1583.62,1400.55,21.59,555.22,2387.99,9062.78,1.3,47.31,523.24,2388.02,8135.87,8.369,392,38.98,23.4341,158
35,74,642.24,1582.48,1393.09,21.59,555.47,2388.08,9060.78,1.3,47.33,522.98,2388.02,8137.2,8.3394,391,39.12,23.469,157
35,75,642.22,1584.0,1403.34,21.59,555.79,2388.03,9051.92,1.3,47.26,523.5,2388.06,8143.74,8.3954,392,39.0,23.472,156
35,76,642.61,1579.73,1397.53,21.59,554.87,2388.04,9065.35,1.3,47.09,523.07,2387.96,8140.15,8.3511,391,39.03,23.4659,155
35,77,641.77,1578.38,1392.96,21.59,554.95,2388.04,9060.17,1.3,47.16,522.61,2388.03,8141.61,8.3525,391,39.09,23.3367,154
35,78,642.05,1584.24,1398.0,21.59,555.95,2387.97,9058.34,1.3,47.32,523.79,2388.02,8141.21,8.3426,391,39.16,23.5589,153
35,79,642.21,1584.84,1393.06,21.59,555.15,2388.04,9058.7,1.3,47.24,523.13,2387.96,8139.14,8.3985,392,39.23,23.4945,152
35,80,641.89,1583.6,1397.75,21.59,555.1,2388.01,9053.76,1.3,47.14,522.67,2388.07,8138.02,8.3519,391,38.95,23.4266,151
35,81,642.08,1588.78,1402.09,21.6,556.08,2388.04,9062.01,1.3,47.09,523.74,2388.05,8141.4,8.3802,393,39.11,23.436,150
35,82,642.11,1583.06,1394.12,21.59,555.69,2388.05,9064.68,1.3,47.14,523.55,2388.02,8139.7,8.357,391,39.11,23.6041,149
35,83,641.87,1583.67,1400.05,21.59,554.58,2388.0,9057.42,1.3,47.24,522.75,2388.03,8140.31,8.3806,391,39.06,23.414,148
35,84,642.95,1578.69,1394.55,21.59,555.73,2388.05,9058.48,1.3,47.25,523.3,2388.05,8137.51,8.3659,391,39.12,23.4464,147
35,85,642.37,1586.88,1402.9,21.59,555.9,2387.97,9064.34,1.3,47.27,522.91,2388.05,8140.07,8.3684,393,39.06,23.4804,146
35,86,642.51,1575.24,1388.81,21.59,555.64,2387.99,9057.1,1.3,47.31,523.09,2387.97,8142.64,8.3861,390,39.12,23.4799,145
35,87,642.08,1579.48,1397.22,21.59,555.15,2388.05,9055.57,1.3,47.3,522.99,2388.05,8146.83,8.3612,392,39.13,23.326,144
35,88,642.62,1585.18,1394.96,21.59,556.16,2387.99,9053.32,1.3,47.14,523.33,2388.02,8139.09,8.3538,392,38.95,23.4418,143
35,89,641.75,1585.69,1391.07,21.59,555.75,2388.01,9053.02,1.3,47.29,523.6,2388.04,8140.97,8.3827,393,39.08,23.5283,142
35,90,641.91,1584.68,1395.97,21.59,555.73,2387.99,9063.26,1.3,47.24,523.15,2388.06,8141.15,8.3669,392,38.98,23.4479,141
35,91,642.36,1584.98,1395.82,21.59,555.8,2387.97,9057.69,1.3,47.36,523.99,2387.99,8142.01,8.3619,389,39.22,23.486,140
35,92,642.19,1585.36,1395.18,21.59,554.76,2387.98,9054.58,1.3,47.28,522.58,2387.98,8137.3,8.3715,392,39.27,23.3918,139
35,93,642.17,1584.92,1393.68,21.59,555.68,2388.02,9053.22,1.3,47.24,522.99,2388.04,8136.81,8.3724,392,38.92,23.473,138
35,94,642.25,1581.22,1399.61,21.59,555.32,2388.06,9059.12,1.3,47.0,522.82,2388.05,8147.73,8.3903,391,39.0,23.516,137
35,95,642.88,1587.08,1400.96,21.6,556.58,2387.98,9066.94,1.3,47.2,524.15,2388.0,8146.96,8.3707,392,39.09,23.3808,136
35,96,642.12,1589.77,1400.15,21.59,555.61,2388.04,9062.64,1.3,47.26,523.47,2388.02,8141.35,8.3364,390,39.21,23.4792,135
35,97,641.54,1584.93,1399.28,21.59,556.22,2388.03,9059.34,1.3,47.26,523.84,2388.05,8138.11,8.3619,391,39.12,23.5839,134
35,98,642.31,1586.56,1387.79,21.59,555.34,2387.99,9058.55,1.3,47.03,523.4,2387.97,8137.88,8.3967,392,39.04,23.4255,133
35,99,642.12,1583.54,1395.71,21.59,555.76,2388.01,9054.61,1.3,47.12,523.59,2388.04,8141.11,8.3394,394,39.0,23.5237,132
35,100,642.38,1584.98,1400.81,21.59,555.58,2388.05,9061.44,1.3,47.22,524.36,2388.04,8140.63,8.3644,393,39.09,23.5937,131
35,101,642.26,1582.65,1395.84,21.59,556.08,2388.0,9058.26,1.3,47.36,523.72,2388.03,8142.92,8.3538,391,39.07,23.4238,130
35,102,642.6,1587.56,1397.95,21.59,556.11,2388.09,9055.93,1.3,47.4,523.86,2388.08,8146.07,8.3611,391,39.19,23.5342,129
35,103,641.82,1581.17,1395.49,21.59,555.9,2388.02,9055.92,1.3,47.21,523.79,2388.03,8141.07,8.4013,391,39.02,23.4806,128
35,104,642.04,1587.26,1405.61,21.59,556.18,2388.02,9065.72,1.3,47.24,524.22,2388.0,8142.67,8.3736,393,39.07,23.4341,127
35,105,642.32,1581.69,1401.98,21.59,556.26,2388.05,9061.92,1.3,47.34,524.36,2387.99,8141.69,8.4,394,39.24,23.4849,126
35,106,641.92,1578.49,1396.02,21.59,555.52,2388.02,9062.18,1.3,47.08,523.64,2388.0,8149.13,8.3947,391,39.14,23.486,125
35,107,642.06,1587.95,1404.18,21.59,555.62,2388.0,9063.81,1.3,47.13,524.21,2388.0,8143.31,8.3965,392,39.13,23.4346,124
35,108,642.3,1586.35,1395.3,21.59,556.01,2388.01,9063.77,1.3,47.35,523.75,2388.02,8140.49,8.337,391,39.17,23.5453,123
35,109,641.66,1579.19,1393.37,21.59,555.53,2388.07,9062.14,1.3,47.21,523.81,2388.06,8138.98,8.3436,392,39.12,23.4724,122
35,110,642.16,1576.78,1396.63,21.59,555.86,2387.98,9062.22,1.3,47.22,524.29,2388.07,8144.37,8.3539,392,39.03,23.5129,121
35,111,642.55,1580.7,1398.76,21.59,556.4,2388.03,9059.14,1.3,47.35,523.51,2387.98,8143.26,8.415,393,39.22,23.4313,120
35,112,642.26,1584.31,1399.66,21.59,555.39,2388.0,9059.3,1.3,47.25,523.63,2388.07,8136.07,8.3853,391,39.01,23.5068,119
35,113,641.91,1583.55,1403.35,21.59,555.79,2388.09,9059.66,1.3,47.32,524.38,2388.05,8147.26,8.3564,391,39.13,23.5069,118
35,114,641.96,1582.55,1405.16,21.59,556.29,2388.12,9060.06,1.3,47.34,524.14,2388.06,8147.23,8.3578,392,39.12,23.4222,117
35,115,641.87,1589.48,1408.58,21.59,556.43,2388.0,9061.61,1.3,47.15,523.78,2388.06,8139.41,8.3671,390,39.0,23.2803,116
35,116,642.03,1584.39,1396.56,21.58,555.89,2388.02,9056.13,1.3,47.05,522.91,2388.07,8142.64,8.3735,392,39.04,23.2841,115
35,117,641.9,1584.38,1393.86,21.59,555.87,2388.1,9058.52,1.3,47.28,523.65,2388.04,8146.01,8.3851,393,39.11,23.5029,114
35,118,641.86,1584.84,1395.97,21.59,556.2,2388.08,9055.9,1.3,47.31,524.22,2388.09,8143.53,8.3699,390,39.13,23.4197,113
35,119,642.42,1588.22,1399.2,21.59,556.7,2388.06,9052.66,1.3,47.37,523.78,2388.05,8145.05,8.4017,392,39.1,23.4954,112
35,120,642.4,1588.54,1394.17,21.59,556.35,2388.04,9061.69,1.3,47.47,523.46,2388.04,8142.81,8.3819,392,39.16,23.4244,111
35,121,642.01,1584.27,1401.7,21.59,556.8,2388.0,9057.61,1.3,47.39,524.56,2388.05,8141.81,8.3744,391,39.25,23.3776,110
35,122,642.02,1587.96,1401.4,21.59,555.76,2388.07,9057.94,1.3,47.47,524.21,2388.0,8140.85,8.3556,392,39.16,23.525,109
35,123,641.74,1587.01,1398.3,21.59,556.76,2388.0,9057.32,1.3,47.21,524.2,2388.05,8146.54,8.3441,392,39.23,23.4592,108
35,124,642.01,1576.44,1401.19,21.59,556.74,2388.05,9063.73,1.3,47.33,523.36,2388.05,8139.57,8.327,392,39.21,23.3514,107
35,125,642.01,1583.03,1397.24,21.59,556.76,2388.05,9064.61,1.3,47.54,524.26,2388.02,8152.47,8.3569,392,39.22,23.5247,106
35,126,642.28,1591.0,1399.68,21.59,556.24,2388.06,9066.29,1.3,47.26,524.09,2388.05,8142.63,8.355,392,39.0,23.4619,105
35,127,642.06,1589.2,1395.02,21.59,556.46,2388.05,9061.72,1.3,47.39,524.47,2388.08,8146.38,8.3703,391,39.02,23.5133,104
35,128,642.27,1586.87,1396.93,21.59,556.15,2388.03,9067.33,1.3,47.15,524.24,2388.06,8143.19,8.3701,391,39.05,23.4022,103
35,129,642.53,1585.52,1400.99,21.58,556.41,2388.07,9063.93,1.3,47.32,524.3,2388.0,8150.38,8.3356,392,39.08,23.5095,102
35,130,642.45,1584.29,1401.05,21.59,556.44,2388.07,9065.79,1.3,47.21,524.79,2388.07,8147.96,8.3637,391,39.1,23.3935,101
35,131,642.23,1586.76,1403.44,21.59,556.99,2388.07,9059.83,1.3,47.18,524.17,2388.1,8150.51,8.351,390,39.04,23.4941,100
35,132,642.47,1582.79,1398.56,21.59,555.89,2388.09,9061.23,1.3,47.34,524.03,2388.05,8143.71,8.3636,391,39.24,23.3775,99
35,133,642.19,1581.25,1403.12,21.59,556.74,2388.07,9061.51,1.3,47.14,524.53,2387.98,8144.77,8.3464,390,39.2,23.419,98
35,134,642.07,1579.14,1399.92,21.59,556.92,2388.07,9071.25,1.3,47.23,523.98,2388.07,8147.74,8.3617,391,39.16,23.4966,97
35,135,642.54,1588.79,1396.25,21.59,556.96,2388.06,9066.19,1.3,47.37,524.23,2388.04,8144.75,8.3812,393,38.99,23.498,96
35,136,642.51,1595.56,1403.25,21.59,556.68,2388.09,9067.09,1.3,47.38,524.5,2388.07,8139.62,8.3691,393,38.99,23.4476,95
35,137,642.26,1593.08,1398.04,21.59,557.35,2388.08,9062.01,1.3,47.27,525.0,2388.05,8147.65,8.3549,393,39.27,23.4876,94
35,138,642.13,1580.65,1391.89,21.59,556.38,2388.06,9060.53,1.3,47.2,524.39,2388.04,8141.49,8.3731,391,39.05,23.5437,93
35,139,642.04,1589.98,1395.49,21.59,555.92,2388.11,9063.79,1.3,47.35,524.46,2388.05,8140.42,8.3839,393,39.2,23.4443,92
35,140,642.3,1585.68,1409.14,21.59,556.76,2388.03,9067.24,1.3,47.29,524.73,2388.08,8145.01,8.3404,391,39.15,23.3981,91
35,141,642.39,1591.47,1390.86,21.59,556.98,2388.03,9065.49,1.3,47.31,524.54,2388.09,8147.55,8.3534,392,39.29,23.4955,90
35,142,642.59,1590.0,1399.97,21.59,557.38,2388.12,9065.07,1.3,47.22,525.35,2388.07,8151.17,8.3352,392,39.13,23.597,89
35,143,642.17,1583.4,1395.35,21.58,556.38,2388.08,9071.35,1.3,47.44,524.21,2388.06,8146.78,8.3852,391,39.23,23.5839,88
35,144,641.7,1578.92,1402.59,21.59,556.44,2388.06,9060.47,1.3,47.41,524.88,2388.03,8148.36,8.3707,391,39.4,23.4965,87
38,1,642.42,1585.96,1401.58,21.61,553.57,2388.03,9071.14,1.3,47.29,522.35,2387.94,8139.8,8.4438,392,39.0,23.3883,154
38,2,642.65,1590.51,1406.91,21.61,554.48,2388.03,9064.97,1.3,47.2,522.61,2388.08,8144.56,8.3738,392,39.03,23.4411,153
38,3,642.26,1595.1,1397.97,21.61,553.71,2388.08,9055.74,1.3,47.27,521.85,2388.01,8142.55,8.3917,391,38.82,23.3796,152
38,4,641.88,1584.38,1398.6,21.61,554.09,2388.04,9067.06,1.3,47.37,521.99,2388.03,8142.12,8.4014,392,38.99,23.357,151
38,5,642.33,1582.79,1402.75,21.61,554.33,2388.05,9063.45,1.3,47.24,522.21,2387.99,8137.82,8.4219,391,38.99,23.3947,150
38,6,641.91,1586.29,1392.89,21.61,554.38,2388.04,9067.41,1.3,47.28,522.25,2388.01,8136.13,8.4188,391,39.03,23.4158,149
38,7,642.31,1580.52,1402.73,21.61,554.8,2388.03,9064.52,1.3,47.23,522.08,2388.01,8145.41,8.4097,390,39.01,23.3411,148
38,8,642.63,1590.71,1393.86,21.6,553.89,2388.02,9062.37,1.3,47.33,522.37,2388.02,8140.66,8.3655,391,39.06,23.4032,147
38,9,642.22,1582.81,1403.09,21.61,553.9,2388.01,9061.21,1.3,47.28,521.82,2387.98,8141.46,8.4077,394,39.01,23.3395,146
38,10,642.84,1597.94,1397.35,21.61,554.2,2388.05,9059.97,1.3,47.3,522.13,2388.02,8144.34,8.4583,391,38.96,23.3798,145
38,11,642.29,1584.47,1394.61,21.61,554.1,2388.06,9057.86,1.3,47.29,521.95,2388.08,8143.43,8.3588,391,39.0,23.2821,144
38,12,641.65,1585.59,1402.81,21.61,553.89,2388.04,9067.04,1.3,47.3,522.24,2387.97,8144.16,8.4027,393,39.1,23.5487,143
38,13,641.72,1583.97,1398.52,21.61,554.58,2388.03,9065.31,1.3,47.44,521.44,2388.03,8141.82,8.394,392,39.06,23.3772,142
38,14,642.75,1585.0,1399.46,21.61,553.41,2388.01,9058.7,1.3,47.08,522.28,2388.03,8148.56,8.4152,392,38.85,23.4147,141
38,15,642.51,1586.92,1393.06,21.61,553.95,2387.96,9052.2,1.3,47.16,521.96,2388.03,8146.84,8.4427,393,39.15,23.4928,140
38,16,642.75,1580.83,1397.71,21.61,554.25,2388.05,9064.16,1.3,47.27,521.84,2388.03,8142.18,8.3835,392,38.98,23.3487,139
38,17,642.02,1582.42,1400.28,21.61,553.71,2388.04,9064.11,1.3,47.26,522.66,2388.05,8137.27,8.4175,392,38.93,23.4508,138
38,18,641.91,1585.22,1397.45,21.61,553.87,2388.0,9060.05,1.3,47.28,522.61,2388.02,8147.4,8.4018,391,38.81,23.3433,137
38,19,641.98,1584.35,1393.08,21.61,553.91,2388.07,9060.13,1.3,47.15,521.83,2388.02,8146.23,8.4207,391,38.91,23.3455,136
38,20,641.96,1583.48,1399.1,21.61,554.8,2388.01,9058.96,1.3,47.3,522.56,2388.03,8142.81,8.4594,393,39.04,23.3982,135
38,21,642.13,1588.76,1399.84,21.61,553.92,2388.06,9059.8,1.3,47.4,522.59,2388.03,8140.42,8.3918,393,38.81,23.4721,134
38,22,642.25,1589.9,1404.88,21.61,554.02,2388.05,9057.76,1.3,47.28,522.26,2388.02,8140.55,8.424,393,38.96,23.4747,133
38,23,642.5,1583.45,1401.03,21.61,554.14,2387.97,9063.39,1.3,47.34,521.63,2388.05,8140.85,8.3998,391,39.12,23.3038,132
38,24,641.85,1587.91,1398.1,21.61,554.63,2388.02,9062.81,1.3,47.08,521.96,2388.08,8144.47,8.4056,391,38.68,23.3016,131
38,25,642.22,1590.42,1406.0,21.61,553.92,2388.01,9057.55,1.3,47.41,521.75,2388.01,8140.79,8.4057,393,38.83,23.3622,130
38,26,642.41,1583.74,1403.5,21.61,554.44,2387.99,9070.5,1.3,47.36,522.38,2388.04,8146.53,8.3751,392,38.92,23.4143,129
38,27,642.39,1596.46,1403.69,21.61,554.17,2388.02,9060.11,1.3,47.3,522.46,2388.02,8148.78,8.4085,392,38.92,23.3599,128
38,28,642.34,1585.16,1402.53,21.6,554.38,2388.06,9060.59,1.3,47.29,522.28,2388.05,8140.81,8.3799,392,38.94,23.3777,127
