ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,116,643.13,1595.1,1408.17,21.61,553.29,2388.08,9070.25,1.3,47.56,521.81,2388.03,8143.0,8.4117,392,39.0,23.2376,73
32,117,642.94,1587.11,1403.53,21.61,552.72,2388.04,9072.02,1.3,47.36,521.69,2388.04,8144.99,8.4423,392,38.82,23.2662,72
32,118,642.8,1594.29,1408.6,21.61,553.16,2388.08,9069.98,1.3,47.39,521.35,2388.05,8146.58,8.4389,393,38.9,23.2968,71
32,119,642.55,1587.67,1398.37,21.61,553.84,2388.0,9070.95,1.3,47.51,521.46,2388.05,8147.37,8.4279,393,38.9,23.2859,70
32,120,642.69,1590.68,1406.7,21.61,553.47,2388.05,9063.24,1.3,47.54,521.53,2388.07,8149.0,8.4294,392,38.82,23.2339,69
32,121,642.46,1594.76,1404.22,21.61,553.76,2388.09,9071.8,1.3,47.54,521.32,2388.07,8145.74,8.4136,392,38.97,23.3702,68
32,122,642.6,1592.82,1403.49,21.61,553.35,2388.06,9067.57,1.3,47.63,521.68,2388.01,8144.62,8.3845,393,38.74,23.3085,67
32,123,642.57,1584.64,1409.78,21.61,553.59,2388.11,9060.75,1.3,47.49,521.52,2388.05,8148.33,8.4473,394,39.01,23.2102,66
32,124,642.46,1591.67,1402.07,21.61,553.68,2388.08,9078.21,1.3,47.32,521.08,2388.12,8154.8,8.4673,391,38.96,23.1803,65
32,125,642.9,1590.71,1403.71,21.61,553.12,2388.06,9074.37,1.3,47.47,521.56,2388.1,8154.35,8.4305,393,38.84,23.3521,64
32,126,643.14,1590.33,1408.95,21.61,553.52,2388.04,9072.58,1.3,47.37,521.56,2388.09,8151.33,8.3932,395,38.85,23.2343,63
32,127,642.46,1592.83,1404.53,21.61,552.81,2388.03,9071.05,1.3,47.51,521.31,2388.02,8151.12,8.4453,393,38.89,23.297,62
32,128,642.12,1596.83,1410.52,21.61,553.69,2388.05,9070.98,1.3,47.63,521.33,2388.09,8153.07,8.4466,393,38.94,23.2448,61
32,129,642.65,1588.67,1412.79,21.61,553.75,2388.08,9076.11,1.3,47.45,521.8,2388.07,8157.67,8.4244,394,38.96,23.2708,60
32,130,642.69,1590.89,1408.49,21.61,553.77,2388.07,9073.5,1.3,47.41,521.43,2388.11,8155.88,8.4142,393,38.7,23.2334,59
32,131,642.82,1585.08,1411.63,21.61,553.58,2388.1,9072.79,1.3,47.64,522.12,2388.08,8157.46,8.3921,395,38.79,23.3834,58
32,132,642.38,1585.81,1403.75,21.61,553.67,2388.06,9077.65,1.3,47.64,521.32,2388.07,8155.88,8.4663,394,38.61,23.3137,57
32,133,642.99,1587.73,1407.17,21.61,552.85,2388.03,9080.31,1.3,47.54,521.92,2388.03,8155.18,8.4431,396,38.64,23.3041,56
32,134,642.54,1594.33,1403.68,21.61,553.19,2388.04,9080.61,1.3,47.46,521.71,2388.07,8157.32,8.4551,394,38.81,23.3053,55
32,135,642.53,1586.63,1419.76,21.61,552.98,2388.06,9085.17,1.3,47.56,520.96,2388.06,8157.89,8.5097,393,38.97,23.2678,54
32,136,642.39,1589.06,1406.88,21.61,552.91,2388.05,9082.06,1.3,47.64,521.81,2388.08,8157.88,8.4444,392,38.67,23.3579,53
32,137,642.82,1598.46,1412.65,21.61,552.78,2388.07,9078.23,1.3,47.46,521.48,2388.05,8160.76,8.4414,393,38.81,23.2569,52
32,138,643.16,1588.86,1406.04,21.61,554.41,2388.07,9085.78,1.3,47.64,521.01,2388.06,8159.76,8.4302,394,38.89,23.3335,51
32,139,643.11,1587.93,1406.57,21.61,553.64,2388.05,9083.67,1.3,47.52,521.64,2388.1,8155.75,8.4409,392,38.47,23.3802,50
32,140,643.35,1597.13,1405.97,21.61,553.64,2388.07,9086.76,1.3,47.73,521.09,2388.04,8166.45,8.4826,392,38.7,23.2111,49
32,141,642.69,1591.48,1413.98,21.61,553.27,2388.07,9084.4,1.3,47.66,520.95,2388.05,8163.14,8.4841,393,38.85,23.2304,48
32,142,642.94,1591.67,1402.15,21.61,553.93,2388.06,9087.28,1.3,47.59,521.9,2388.11,8159.27,8.4586,394,38.89,23.3078,47
32,143,643.19,1587.15,1411.86,21.61,552.97,2388.02,9089.45,1.3,47.78,521.44,2388.04,8159.39,8.4657,394,38.94,23.2878,46
32,144,642.51,1593.87,1408.32,21.61,553.18,2388.01,9091.75,1.3,47.56,521.02,2388.07,8164.07,8.4581,394,38.68,23.3081,45
32,145,642.9,1588.82,1408.63,21.61,552.98,2388.04,9092.49,1.3,47.57,521.58,2388.07,8164.78,8.4465,395,38.87,23.2453,44
32,146,642.81,1590.54,1411.76,21.61,553.58,2388.08,9093.91,1.3,47.58,521.19,2388.12,8166.91,8.433,396,38.82,23.3057,43
32,147,642.62,1594.65,1410.38,21.61,553.85,2388.11,9096.15,1.3,47.67,521.07,2388.07,8165.48,8.4498,394,38.69,23.2822,42
32,148,642.61,1589.55,1409.6,21.61,553.16,2388.06,9091.31,1.3,47.67,521.15,2388.05,8169.64,8.4476,391,38.75,23.217,41
32,149,643.34,1585.17,1405.65,21.61,553.63,2388.15,9100.22,1.3,47.71,521.19,2388.06,8176.91,8.46,394,38.82,23.2591,40
32,150,643.09,1586.87,1407.66,21.61,553.36,2388.06,9097.23,1.3,47.63,521.08,2388.05,8167.46,8.4334,392,38.9,23.2358,39
32,151,643.47,1597.46,1411.97,21.61,553.55,2388.04,9098.32,1.3,47.57,520.92,2388.1,8173.36,8.4642,394,38.69,23.2341,38
32,152,642.63,1599.94,1408.08,21.61,553.29,2388.11,9100.41,1.3,47.58,521.01,2388.09,8177.04,8.4392,393,38.78,23.2356,37
32,153,642.75,1592.52,1407.15,21.61,552.89,2388.06,9104.57,1.3,47.47,521.42,2388.07,8178.47,8.4648,395,38.8,23.2608,36
32,154,643.12,1590.57,1410.02,21.61,553.15,2388.09,9095.68,1.3,47.56,521.36,2388.07,8173.78,8.4967,395,38.9,23.2692,35
32,155,642.69,1595.07,1402.48,21.61,553.55,2388.14,9100.35,1.3,47.67,521.38,2388.04,8174.48,8.491,394,38.56,23.2592,34
32,156,643.17,1593.22,1411.58,21.61,553.06,2388.11,9093.12,1.3,47.64,520.85,2388.08,8177.58,8.4669,395,38.79,23.2977,33
32,157,642.89,1592.71,1408.88,21.61,553.04,2388.09,9111.02,1.3,47.67,521.12,2388.04,8180.25,8.4704,394,38.85,23.1798,32
32,158,643.08,1595.72,1411.97,21.61,552.95,2388.09,9105.92,1.3,47.59,520.84,2388.08,8178.47,8.4794,394,38.52,23.3225,31
32,159,642.96,1596.05,1415.54,21.61,552.53,2388.16,9110.83,1.3,47.77,520.92,2388.11,8177.88,8.4727,396,38.64,23.3202,30
32,160,642.73,1596.09,1410.3,21.61,553.44,2388.05,9113.29,1.3,47.7,521.7,2388.1,8185.16,8.4581,395,38.76,23.1873,29
32,161,642.81,1596.76,1416.17,21.61,553.26,2388.1,9112.57,1.3,47.92,520.91,2388.13,8186.6,8.4975,394,38.77,23.1673,28
32,162,642.94,1593.61,1417.97,21.61,552.88,2388.12,9111.94,1.3,47.79,521.08,2388.07,8188.99,8.4719,394,38.95,23.2462,27
32,163,642.9,1595.33,1417.66,21.61,552.75,2388.08,9118.02,1.3,47.79,521.18,2388.11,8189.2,8.4801,393,38.53,23.1784,26
32,164,642.9,1600.09,1416.81,21.61,553.36,2388.07,9120.12,1.3,47.59,520.89,2388.05,8191.63,8.4467,394,38.7,23.2833,25
32,165,643.09,1592.31,1413.32,21.61,552.5,2388.09,9118.25,1.3,47.8,520.47,2388.08,8194.74,8.4824,394,38.61,23.1895,24
32,166,643.21,1595.31,1417.7,21.61,553.26,2388.1,9116.52,1.3,47.63,520.29,2388.14,8192.1,8.4703,394,38.79,23.2975,23
32,167,643.35,1604.17,1420.56,21.61,552.35,2388.04,9131.07,1.3,47.77,521.2,2388.08,8195.1,8.5152,396,38.67,23.0945,22
32,168,643.11,1598.91,1423.2,21.61,552.99,2388.01,9128.87,1.3,47.75,520.92,2388.08,8200.23,8.4373,395,38.76,23.1937,21
32,169,643.39,1594.75,1416.66,21.61,552.95,2388.03,9128.59,1.3,47.78,521.3,2388.09,8203.86,8.5075,395,38.58,23.2781,20
32,170,643.29,1594.76,1414.84,21.61,553.1,2388.13,9132.63,1.3,47.73,521.21,2388.12,8201.85,8.4832,395,38.81,23.2044,19
32,171,643.03,1596.46,1419.0,21.61,552.93,2388.13,9130.64,1.3,47.81,521.0,2388.09,8202.44,8.4485,396,38.85,23.1963,18
32,172,643.17,1599.01,1425.29,21.61,552.4,2388.13,9140.9,1.3,47.83,520.16,2388.12,8207.74,8.5028,395,38.68,23.0878,17
32,173,643.19,1591.99,1419.84,21.61,553.33,2388.13,9139.9,1.3,47.79,520.83,2388.11,8209.97,8.4708,394,38.53,23.1669,16
32,174,643.63,1594.82,1424.01,21.61,551.86,2388.16,9143.85,1.3,47.76,520.73,2388.11,8213.27,8.5244,397,38.57,23.0821,15
32,175,642.67,1601.54,1422.02,21.61,551.76,2388.14,9155.02,1.3,47.95,520.95,2388.12,8218.44,8.478,395,38.59,23.1437,14
32,176,643.34,1597.86,1419.97,21.61,552.55,2388.09,9149.92,1.3,48.13,521.04,2388.09,8216.38,8.4802,396,38.76,23.1463,13
32,177,644.2,1598.81,1422.35,21.61,553.31,2388.12,9156.85,1.3,47.8,520.7,2388.11,8219.4,8.5113,396,38.54,23.0644,12
32,178,643.2,1604.65,1422.64,21.61,552.08,2388.11,9157.12,1.3,47.96,520.73,2388.07,8223.49,8.5014,396,38.58,23.0902,11
32,179,643.06,1604.53,1430.96,21.61,551.87,2388.16,9159.0,1.3,48.03,520.13,2388.15,8225.44,8.484,398,38.59,23.0827,10
32,180,643.76,1603.76,1422.58,21.61,552.06,2388.1,9159.17,1.3,48.06,520.73,2388.15,8226.19,8.5136,395,38.72,23.2154,9
32,181,643.33,1602.11,1425.94,21.61,551.96,2388.12,9169.19,1.3,47.85,520.97,2388.11,8227.74,8.5075,397,38.49,23.1126,8
32,182,643.48,1603.68,1431.38,21.61,551.49,2388.12,9172.47,1.3,47.93,520.64,2388.12,8232.21,8.4915,398,38.46,23.0792,7
32,183,643.1,1602.32,1423.92,21.61,552.41,2388.15,9182.51,1.3,48.09,520.96,2388.12,8237.47,8.5161,397,38.33,23.1506,6
32,184,644.08,1606.1,1427.74,21.61,551.95,2388.11,9184.63,1.3,47.99,520.43,2388.16,8241.95,8.4831,397,38.44,23.0039,5
32,185,643.06,1602.44,1423.26,21.61,551.79,2388.14,9178.85,1.3,48.11,520.32,2388.16,8244.95,8.5286,397,38.45,23.1085,4
32,186,643.72,1606.49,1430.57,21.61,551.72,2388.12,9185.28,1.3,48.05,520.3,2388.16,8245.65,8.5215,397,38.59,23.0508,3
32,187,643.23,1606.86,1428.19,21.61,551.87,2388.13,9195.72,1.3,48.2,520.41,2388.18,8254.59,8.5204,398,38.47,23.0778,2
32,188,643.64,1601.65,1426.0,21.61,551.29,2388.17,9190.13,1.3,48.19,520.36,2388.17,8249.63,8.5383,397,38.35,22.96,1
32,189,643.31,1607.42,1426.8,21.61,551.81,2388.17,9200.75,1.3,48.43,519.56,2388.17,8258.74,8.529,398,38.53,23.0935,0
35,1,642.12,1585.87,1391.52,21.61,553.95,2388.02,9065.95,1.3,46.94,522.36,2388.03,8138.74,8.3774,393,39.07,23.3757,125
35,2,641.99,1574.79,1390.74,21.61,554.58,2387.98,9051.89,1.3,46.98,522.24,2387.96,8133.39,8.3745,392,38.87,23.4129,125
35,3,641.72,1585.84,1397.19,21.61,554.42,2387.97,9051.42,1.3,47.01,522.16,2388.01,8143.23,8.3545,391,39.05,23.3665,125
35,4,641.87,1580.9,1397.69,21.61,554.3,2387.99,9056.94,1.3,47.15,522.25,2387.99,8139.98,8.3884,392,39.24,23.4358,125
35,5,642.54,1586.05,1391.46,21.61,554.42,2387.97,9059.7,1.3,47.13,521.95,2388.03,8142.12,8.4111,391,39.21,23.4596,125
35,6,641.89,1577.57,1400.62,21.61,554.88,2388.02,9053.98,1.3,47.29,522.69,2388.03,8136.48,8.3839,389,39.02,23.4497,125
35,7,642.36,1580.21,1392.63,21.61,555.11,2388.03,9057.57,1.3,47.22,522.61,2387.95,8143.13,8.3778,392,38.98,23.5016,125
35,8,641.88,1579.82,1394.45,21.61,554.24,2388.02,9061.25,1.3,47.19,522.89,2387.97,8136.34,8.4116,391,39.1,23.5186,125
35,9,641.98,1588.06,1397.86,21.61,554.35,2387.99,9054.81,1.3,47.14,522.43,2388.0,8138.68,8.4016,392,38.97,23.4935,125
35,10,642.32,1584.61,1396.22,21.61,554.64,2388.01,9048.76,1.3,47.07,522.64,2388.03,8137.71,8.3544,390,39.09,23.423,125
35,11,642.07,1575.48,1395.35,21.61,553.89,2388.04,9058.36,1.3,47.2,522.45,2388.0,8137.26,8.3991,393,39.02,23.468,125
35,12,642.75,1582.71,1388.86,21.61,554.42,2387.96,9056.98,1.3,47.18,522.01,2387.98,8137.83,8.4026,393,39.06,23.3943,125
35,13,642.5,1582.21,1400.1,21.6,554.28,2388.02,9063.99,1.3,47.27,522.7,2387.99,8137.94,8.3919,390,38.97,23.3867,125
35,14,641.87,1581.47,1390.32,21.61,553.78,2388.0,9061.8,1.3,47.28,522.32,2388.02,8138.65,8.3822,390,39.05,23.4828,125
35,15,642.07,1589.94,1395.01,21.61,554.92,2388.03,9055.34,1.3,47.29,522.02,2388.02,8135.84,8.3702,392,39.03,23.4815,125
35,16,642.43,1586.29,1394.04,21.61,554.7,2388.0,9056.3,1.3,47.14,522.38,2388.02,8144.23,8.3874,391,39.18,23.4257,125
35,17,642.19,1584.74,1399.87,21.61,554.75,2387.96,9058.18,1.3,46.94,522.56,2387.98,8138.26,8.4038,392,39.3,23.4592,125
35,18,641.85,1581.37,1397.0,21.61,554.75,2387.97,9058.91,1.3,47.08,522.75,2388.03,8146.77,8.4152,392,39.09,23.4335,125
35,19,641.97,1583.22,1394.73,21.61,553.9,2387.97,9055.9,1.3,47.2,522.46,2387.96,8138.99,8.3769,393,39.1,23.3924,125
35,20,641.46,1584.83,1392.0,21.61,554.24,2388.0,9055.73,1.3,47.17,522.53,2387.97,8137.17,8.4111,391,39.17,23.4637,125
35,21,641.92,1579.96,1401.41,21.61,554.8,2387.98,9052.67,1.3,46.94,522.39,2388.06,8144.32,8.3709,391,38.95,23.4971,125
35,22,642.05,1587.83,1392.64,21.61,554.73,2388.0,9058.6,1.3,47.31,522.12,2387.99,8145.97,8.3725,390,39.16,23.3357,125
35,23,642.1,1581.0,1399.94,21.61,554.79,2387.98,9053.96,1.3,47.18,522.58,2388.05,8136.1,8.413,392,39.11,23.3977,125
35,24,642.21,1588.83,1393.98,21.61,554.99,2387.95,9061.01,1.3,47.15,522.17,2387.99,8143.12,8.4161,390,39.24,23.3647,125
35,25,642.15,1583.92,1393.46,21.61,555.01,2388.0,9062.48,1.3,47.15,522.55,2388.0,8145.96,8.4087,391,39.19,23.4149,125
35,26,641.72,1587.77,1397.85,21.6,554.98,2387.93,9061.94,1.3,47.02,522.16,2387.99,8141.48,8.4015,392,39.14,23.4824,125
35,27,642.13,1588.01,1402.8,21.61,555.07,2388.01,9056.44,1.3,47.27,522.57,2388.04,8142.72,8.3841,391,39.08,23.5268,125
35,28,641.6,1589.29,1391.69,21.61,555.46,2387.96,9061.45,1.3,47.09,522.39,2388.01,8139.97,8.4016,391,39.05,23.5307,125
35,29,641.39,1581.07,1398.31,21.61,554.37,2387.99,9054.77,1.3,47.11,522.17,2387.99,8136.0,8.3607,392,39.07,23.4582,125
35,30,642.74,1586.94,1398.12,21.61,555.09,2388.01,9056.06,1.3,47.19,522.2,2387.98,8139.07,8.4299,390,39.01,23.5265,125
35,31,641.97,1585.14,1392.51,21.61,555.3,2387.98,9050.4,1.3,46.99,522.89,2387.97,8146.37,8.399,391,39.1,23.386,125
35,32,641.98,1588.36,1399.06,21.61,554.3,2388.0,9056.31,1.3,47.04,522.58,2387.91,8136.47,8.4036,392,39.21,23.4019,125
35,33,642.33,1584.72,1394.71,21.6,555.24,2388.02,9054.23,1.3,47.14,522.27,2388.04,8139.78,8.3963,391,38.98,23.3595,125
35,34,641.8,1582.23,1394.2,21.61,554.99,2387.98,9058.81,1.3,46.91,522.55,2387.97,8138.3,8.4188,391,39.3,23.4679,125
35,35,642.21,1586.59,1393.05,21.61,554.58,2388.02,9054.46,1.3,47.08,522.89,2388.03,8133.33,8.4148,390,39.13,23.4625,125
35,36,642.01,1585.49,1400.45,21.61,554.69,2387.95,9053.92,1.3,46.96,522.6,2388.03,8140.65,8.3977,391,39.15,23.4715,125
35,37,641.57,1580.0,1397.21,21.61,554.31,2388.02,9060.75,1.3,47.28,522.26,2388.04,8137.51,8.383,391,39.08,23.442,125
35,38,641.92,1586.35,1394.62,21.61,554.35,2387.98,9062.59,1.3,47.11,522.28,2387.97,8138.98,8.363,391,39.15,23.4776,125
35,39,642.36,1584.67,1402.04,21.61,554.25,2388.04,9058.86,1.3,47.17,522.99,2387.99,8141.49,8.4398,392,39.03,23.3954,125
35,40,642.1,1586.94,1390.7,21.61,554.55,2387.95,9047.17,1.3,47.18,522.42,2387.99,8139.03,8.3683,391,39.17,23.3693,125
35,41,642.59,1580.79,1398.95,21.61,554.92,2387.99,9048.7,1.3,46.97,522.63,2387.97,8138.43,8.4155,391,38.97,23.4982,125
35,42,641.71,1590.72,1385.79,21.61,554.65,2387.98,9062.52,1.3,47.26,522.17,2387.95,8138.73,8.3994,392,38.74,23.4038,125
35,43,641.52,1583.07,1400.04,21.61,554.17,2388.02,9056.03,1.3,47.13,522.94,2388.02,8142.2,8.3837,391,39.04,23.3879,125
35,44,642.08,1584.88,1400.81,21.61,554.43,2388.03,9062.96,1.3,47.01,522.92,2387.95,8147.1,8.4018,391,39.07,23.3946,125
35,45,642.06,1592.08,1396.67,21.61,554.39,2388.01,9055.55,1.3,47.09,522.33,2388.04,8134.26,8.3833,392,39.19,23.3548,125
35,46,642.61,1574.96,1394.88,21.61,554.11,2388.0,9054.86,1.3,47.24,521.95,2388.03,8142.53,8.3809,390,39.1,23.3807,125
35,47,642.66,1580.4,1396.19,21.61,554.53,2388.02,9058.66,1.3,47.16,522.58,2388.02,8137.74,8.4145,392,38.99,23.3601,125
35,48,641.77,1584.54,1394.29,21.61,553.9,2388.03,9048.36,1.3,47.22,523.01,2388.04,8140.63,8.3763,391,39.21,23.5273,125
35,49,642.59,1587.28,1393.79,21.61,554.91,2388.0,9061.4,1.3,47.04,522.28,2388.0,8141.66,8.3833,390,39.02,23.3628,125
35,50,641.81,1583.51,1397.29,21.61,554.76,2387.99,9056.59,1.3,47.2,522.29,2387.99,8138.12,8.3977,391,39.07,23.4966,125
35,51,642.34,1582.26,1399.48,21.61,554.94,2388.06,9052.88,1.3,47.22,522.72,2388.01,8141.33,8.3743,391,39.09,23.3987,125
35,52,641.62,1581.37,1392.78,21.61,554.83,2388.04,9059.75,1.3,47.11,522.27,2388.02,8136.33,8.4153,391,38.82,23.4416,125
35,53,642.02,1586.92,1398.49,21.61,554.9,2388.01,9050.43,1.3,47.2,522.51,2388.0,8142.36,8.3695,392,39.03,23.3819,125
35,54,642.09,1582.2,1389.78,21.61,555.13,2388.01,9060.27,1.3,47.23,522.64,2388.04,8143.42,8.4039,393,39.28,23.4041,125
35,55,642.07,1574.56,1396.69,21.61,554.62,2387.97,9056.64,1.3,47.14,522.43,2388.01,8145.01,8.419,391,39.05,23.3486,125
35,56,641.95,1587.75,1386.14,21.61,555.22,2387.98,9061.89,1.3,47.24,522.3,2388.01,8147.04,8.3987,393,39.16,23.433,125
35,57,641.87,1586.91,1396.26,21.61,554.93,2387.96,9058.46,1.3,47.13,522.27,2387.96,8144.17,8.4164,390,39.15,23.3716,125
35,58,641.63,1577.66,1394.57,21.61,554.6,2387.95,9063.87,1.3,47.02,522.42,2388.04,8144.72,8.4084,391,38.89,23.4801,125
35,59,642.75,1584.98,1406.51,21.61,554.02,2388.03,9058.25,1.3,47.16,521.93,2387.99,8139.24,8.4106,392,39.08,23.361,125
35,60,642.48,1585.41,1391.99,21.61,554.49,2388.05,9056.51,1.3,47.04,522.32,2388.01,8138.8,8.3746,392,39.12,23.432,125
35,61,642.4,1586.51,1402.53,21.61,555.13,2387.99,9061.83,1.3,47.0,522.72,2387.97,8140.32,8.402,391,39.04,23.4107,125
35,62,641.95,1582.59,1395.61,21.61,553.71,2387.97,9055.98,1.3,47.06,522.47,2388.0,8141.19,8.3557,391,38.98,23.4296,125
35,63,641.72,1579.36,1396.02,21.6,554.47,2388.03,9055.42,1.3,47.21,521.92,2387.98,8143.77,8.4139,392,39.03,23.3592,125
35,64,642.24,1589.47,1393.96,21.61,553.63,2388.04,9057.87,1.3,47.06,522.45,2388.02,8133.27,8.4232,392,39.03,23.4568,125
35,65,642.08,1580.19,1398.29,21.61,553.98,2388.03,9056.73,1.3,47.18,522.53,2388.02,8140.1,8.3922,393,39.13,23.4083,125
35,66,642.45,1587.24,1398.69,21.61,554.69,2388.03,9063.89,1.3,47.14,521.84,2388.04,8138.84,8.3584,391,38.88,23.3896,125
35,67,641.81,1586.52,1396.37,21.61,554.64,2388.03,9059.69,1.3,47.2,522.15,2388.01,8140.72,8.3869,391,39.08,23.4018,125
35,68,641.88,1586.61,1398.93,21.61,555.18,2387.99,9055.51,1.3,47.09,522.49,2387.98,8137.82,8.3861,390,39.08,23.3695,125
35,69,641.89,1586.06,1392.48,21.61,554.8,2388.03,9057.41,1.3,47.13,522.22,2387.99,8132.74,8.3999,392,39.09,23.3581,125
35,70,641.96,1579.62,1397.97,21.61,554.29,2388.01,9052.36,1.3,47.22,522.64,2388.04,8141.29,8.3702,390,38.83,23.4576,125
35,71,642.09,1589.64,1395.24,21.61,554.21,2387.99,9056.13,1.3,47.12,522.4,2388.02,8140.03,8.3766,391,39.04,23.4635,125
35,72,641.89,1585.0,1395.35,21.61,555.32,2387.99,9055.04,1.3,47.29,522.77,2388.02,8143.44,8.4089,391,39.0,23.4425,125
35,73,642.2,1578.55,1396.16,21.61,554.05,2387.95,9063.61,1.3,47.28,522.47,2388.01,8145.36,8.3917,392,39.01,23.2965,125
35,74,641.73,1580.6,1399.45,21.61,554.44,2387.95,9058.9,1.3,47.37,522.58,2387.95,8145.06,8.4099,392,39.16,23.4222,125
35,75,642.48,1587.87,1395.09,21.61,554.51,2388.0,9054.98,1.3,47.17,521.76,2388.0,8143.02,8.3922,393,39.05,23.4377,125
35,76,641.89,1583.8,1398.39,21.61,554.95,2387.98,9060.58,1.3,47.19,522.91,2387.98,8137.52,8.3558,393,39.18,23.3995,125
35,77,641.94,1584.08,1399.33,21.61,554.4,2387.99,9051.68,1.3,47.25,522.72,2388.04,8136.58,8.42,391,39.02,23.3949,125
35,78,642.23,1581.1,1394.75,21.61,555.01,2388.0,9059.27,1.3,47.36,521.73,2387.98,8139.89,8.3963,392,39.18,23.4317,125
35,79,642.03,1590.65,1400.61,21.61,554.52,2388.0,9062.9,1.3,47.12,522.36,2387.95,8145.35,8.4141,392,38.77,23.4199,125
35,80,642.29,1589.46,1398.57,21.61,554.39,2388.04,9056.35,1.3,47.15,522.96,2387.97,8145.01,8.4024,391,38.98,23.5265,125
35,81,641.74,1591.35,1389.49,21.61,554.76,2388.03,9055.95,1.3,47.24,522.57,2387.98,8140.55,8.4027,393,39.06,23.3315,125
35,82,642.27,1589.47,1397.26,21.61,554.53,2388.05,9060.13,1.3,47.19,522.21,2388.01,8143.21,8.4128,394,39.02,23.4251,125
35,83,642.28,1582.08,1401.09,21.61,554.72,2387.95,9067.77,1.3,47.39,522.42,2388.06,8134.89,8.418,392,38.83,23.4112,125
35,84,642.42,1589.52,1404.28,21.61,554.41,2388.04,9066.16,1.3,47.26,522.12,2387.99,8142.48,8.393,392,39.07,23.4011,125
35,85,641.86,1579.31,1392.1,21.6,554.33,2388.01,9058.18,1.3,47.26,522.25,2388.06,8140.22,8.3769,390,39.08,23.4449,125
35,86,641.71,1592.39,1395.84,21.61,554.87,2388.07,9060.65,1.3,47.29,522.68,2388.0,8142.27,8.3885,391,38.73,23.5724,125
35,87,642.09,1583.29,1406.32,21.61,554.79,2387.98,9061.1,1.3,47.26,522.18,2387.98,8141.06,8.3968,392,39.07,23.4505,125
35,88,642.26,1582.74,1396.35,21.61,554.5,2388.02,9049.13,1.3,47.31,522.1,2388.06,8140.13,8.3811,391,38.87,23.4099,125
35,89,642.07,1584.13,1397.54,21.61,554.57,2388.02,9064.22,1.3,47.37,521.72,2388.06,8142.87,8.4068,393,38.95,23.4553,125
35,90,641.89,1586.62,1397.83,21.61,554.27,2388.03,9052.01,1.3,47.32,522.25,2388.04,8142.42,8.3977,392,38.95,23.4511,125
35,91,642.16,1592.74,1399.97,21.61,554.6,2387.9,9056.79,1.3,46.98,522.65,2388.07,8138.79,8.3837,390,39.28,23.3776,125
35,92,642.39,1585.12,1394.39,21.61,554.49,2388.0,9055.25,1.3,47.02,522.32,2388.04,8140.43,8.3913,391,39.09,23.4494,125
35,93,642.35,1582.38,1392.97,21.61,554.6,2388.04,9061.43,1.3,47.31,522.27,2388.04,8136.84,8.3877,391,38.92,23.3874,125
35,94,642.4,1590.31,1399.82,21.61,553.76,2387.98,9062.22,1.3,47.31,522.16,2387.99,8136.2,8.3769,390,39.16,23.4958,125
35,95,642.09,1584.47,1399.92,21.61,553.45,2388.0,9059.23,1.3,47.0,522.71,2388.02,8147.02,8.4286,391,38.9,23.3654,125
35,96,641.55,1583.94,1401.26,21.61,554.08,2388.0,9054.19,1.3,47.33,522.49,2388.03,8133.89,8.4426,392,38.93,23.3259,125
35,97,642.24,1583.2,1397.63,21.61,554.78,2387.98,9060.11,1.3,47.13,522.58,2388.03,8141.96,8.4084,391,38.91,23.3079,125
35,98,642.69,1586.21,1400.12,21.61,554.85,2388.06,9058.56,1.3,47.26,521.77,2388.04,8143.74,8.439,391,38.98,23.4149,125
35,99,642.44,1584.94,1400.75,21.61,554.72,2388.01,9059.82,1.3,47.27,521.7,2388.04,8143.29,8.3747,393,39.07,23.4869,125
35,100,642.01,1580.4,1392.38,21.6,554.64,2388.04,9062.12,1.3,47.08,522.23,2387.99,8142.3,8.4014,392,39.02,23.3038,125
35,101,642.43,1576.6,1403.97,21.61,554.65,2388.02,9065.23,1.3,47.42,522.64,2388.02,8142.61,8.4051,390,39.14,23.2937,125
35,102,641.49,1586.16,1400.45,21.61,553.97,2388.02,9061.5,1.3,47.32,522.77,2388.08,8140.86,8.3961,392,38.97,23.2759,125
35,103,642.47,1579.76,1396.67,21.61,554.36,2388.01,9058.22,1.3,47.19,522.46,2387.97,8141.3,8.4072,393,39.06,23.3979,125
35,104,642.01,1587.36,1393.24,21.61,554.51,2388.02,9059.88,1.3,47.38,522.32,2388.04,8146.58,8.3774,393,38.89,23.3814,125
35,105,642.27,1579.77,1401.03,21.61,554.57,2388.05,9058.56,1.3,47.22,521.85,2388.03,8146.18,8.3774,393,38.92,23.3222,125
35,106,642.38,1590.74,1397.76,21.61,553.82,2388.0,9060.21,1.3,47.39,522.14,2388.0,8142.78,8.4087,392,39.01,23.3801,125
35,107,642.16,1577.85,1402.54,21.61,553.6,2388.0,9056.56,1.3,47.3,522.55,2388.04,8140.69,8.42,393,39.07,23.4053,124
35,108,642.04,1581.35,1402.86,21.61,554.24,2387.99,9064.48,1.3,47.38,521.64,2388.04,8145.23,8.3864,393,38.98,23.5404,123
