ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,37,642.34,1576.68,1394.99,21.59,551.75,2387.54,9040.01,1.3,47.1,518.79,2387.52,8122.94,8.4388,389,38.59,23.3415,254
68,38,642.47,1581.75,1403.78,21.59,551.18,2387.32,9033.53,1.3,47.28,518.96,2387.34,8121.45,8.4606,390,38.7,23.3035,253
68,39,642.49,1579.31,1401.15,21.59,551.34,2387.62,9037.19,1.3,47.36,519.23,2387.58,8121.12,8.4503,391,38.67,23.3183,252
68,40,642.35,1582.47,1402.47,21.59,551.29,2387.52,9042.19,1.3,47.23,519.32,2387.57,8120.42,8.4342,392,38.87,23.2831,251
68,41,641.98,1574.22,1397.0,21.59,550.73,2387.38,9035.54,1.3,47.26,519.11,2387.46,8122.03,8.4439,390,38.61,23.301,250
68,42,641.58,1578.63,1399.35,21.58,551.57,2387.43,9041.38,1.3,47.23,519.51,2387.45,8121.38,8.3927,390,39.03,23.2394,249
68,43,642.09,1580.49,1390.11,21.59,552.97,2387.94,9046.8,1.3,47.0,520.63,2387.86,8129.79,8.3792,391,38.87,23.2874,248
68,44,642.14,1577.17,1396.22,21.58,551.47,2387.62,9038.03,1.3,47.06,519.73,2387.61,8119.11,8.4428,392,38.86,23.4148,247
68,45,642.15,1579.13,1399.83,21.58,550.46,2387.6,9027.53,1.3,47.24,519.52,2387.61,8117.35,8.454,391,38.93,23.2246,246
68,46,642.31,1579.55,1393.47,21.58,551.44,2387.51,9043.21,1.3,47.21,519.38,2387.5,8120.2,8.4204,390,38.91,23.2909,245
68,47,641.74,1569.95,1399.04,21.58,551.12,2387.48,9033.75,1.3,47.18,519.58,2387.49,8118.23,8.4088,389,38.76,23.3425,244
68,48,641.89,1572.27,1405.14,21.58,551.22,2387.34,9030.4,1.3,47.23,519.28,2387.26,8120.44,8.4669,390,38.98,23.3465,243
68,49,642.34,1583.36,1393.99,21.58,550.57,2387.38,9034.94,1.3,47.33,519.59,2387.4,8122.07,8.445,391,38.86,23.1932,242
68,50,641.84,1578.09,1387.74,21.59,552.2,2387.98,9043.21,1.3,47.04,520.59,2387.95,8129.9,8.4093,391,39.07,23.3888,241
68,51,641.92,1580.77,1407.39,21.58,550.87,2387.32,9039.27,1.3,47.12,519.24,2387.29,8119.49,8.4091,391,38.67,23.4224,240
68,52,641.79,1574.51,1399.17,21.58,551.21,2387.11,9046.35,1.3,47.42,518.83,2387.04,8120.59,8.4287,390,38.7,23.204,239
68,53,641.8,1577.98,1407.19,21.58,550.17,2387.27,9028.72,1.3,47.27,519.43,2387.36,8116.17,8.4471,390,38.72,23.2201,238
68,54,641.66,1579.17,1400.98,21.59,552.88,2387.93,9047.77,1.3,46.82,520.18,2387.93,8126.75,8.4062,391,38.93,23.331,237
68,55,641.7,1577.8,1392.75,21.59,552.67,2387.96,9043.91,1.3,46.99,520.89,2387.93,8128.22,8.3654,389,38.95,23.4347,236
68,56,642.51,1581.7,1399.28,21.58,551.32,2387.52,9036.63,1.3,47.24,519.36,2387.52,8120.42,8.4184,389,38.87,23.2552,235
68,57,642.02,1582.71,1389.8,21.59,553.73,2387.93,9042.55,1.3,47.1,520.93,2387.99,8135.91,8.4184,389,38.96,23.3199,234
68,58,642.43,1580.58,1385.69,21.58,551.21,2387.62,9033.83,1.3,47.13,519.33,2387.58,8122.85,8.3909,390,38.78,23.3513,233
68,59,642.22,1574.52,1401.65,21.58,551.17,2387.71,9037.52,1.3,47.3,518.81,2387.76,8116.5,8.4126,391,38.85,23.2924,232
68,60,641.79,1576.83,1389.23,21.59,551.98,2387.92,9045.47,1.3,47.12,521.15,2387.9,8132.66,8.4466,390,39.07,23.3802,231
68,61,642.38,1584.25,1399.45,21.58,550.28,2387.37,9033.99,1.3,47.26,519.53,2387.34,8123.38,8.4419,389,38.91,23.3032,230
68,62,641.68,1581.34,1407.27,21.58,550.93,2387.0,9025.53,1.3,47.2,518.51,2387.07,8121.94,8.4225,390,38.73,23.3561,229
68,63,642.3,1574.68,1407.27,21.58,550.77,2387.5,9031.53,1.3,47.27,519.35,2387.56,8125.85,8.4265,389,38.8,23.286,228
68,64,641.93,1575.51,1391.47,21.58,550.67,2387.57,9039.29,1.3,47.2,518.72,2387.55,8121.7,8.4076,391,38.76,23.2636,227
68,65,642.06,1578.91,1389.83,21.58,552.06,2387.41,9040.45,1.3,47.06,519.73,2387.43,8121.33,8.4172,389,38.96,23.279,226
68,66,642.27,1580.26,1390.59,21.58,551.57,2387.71,9034.31,1.3,47.11,518.98,2387.76,8123.9,8.4279,390,38.81,23.2328,225
68,67,642.38,1582.37,1396.41,21.58,550.47,2387.52,9042.96,1.3,47.16,519.74,2387.56,8121.6,8.4301,391,38.77,23.2228,224
68,68,641.79,1576.19,1393.83,21.58,551.91,2387.48,9037.94,1.3,47.17,519.82,2387.44,8120.6,8.4203,390,38.79,23.3166,223
68,69,641.74,1577.09,1402.03,21.58,550.91,2387.38,9032.58,1.3,47.2,519.24,2387.32,8115.77,8.4234,390,38.79,23.3052,222
68,70,641.79,1577.3,1397.89,21.58,550.93,2387.06,9038.87,1.3,47.18,519.22,2387.02,8122.62,8.4207,390,38.83,23.3029,221
68,71,641.96,1579.2,1394.94,21.59,552.74,2387.96,9047.98,1.3,47.05,520.81,2387.92,8129.6,8.3968,391,39.0,23.427,220
68,72,642.13,1584.06,1394.59,21.58,551.11,2387.26,9036.66,1.3,47.21,519.39,2387.24,8124.53,8.4472,390,38.97,23.2878,219
68,73,642.92,1578.48,1400.6,21.58,550.9,2387.49,9034.23,1.3,47.35,518.87,2387.49,8117.54,8.4538,391,38.65,23.2064,218
68,74,642.0,1580.26,1394.03,21.58,551.88,2387.11,9034.13,1.3,47.22,519.51,2387.18,8117.27,8.4177,389,38.68,23.3282,217
68,75,642.47,1579.43,1399.87,21.58,550.93,2387.28,9037.93,1.3,47.27,518.88,2387.25,8115.29,8.4192,390,38.9,23.3475,216
68,76,642.15,1571.87,1404.09,21.58,550.46,2387.49,9032.12,1.3,47.26,519.13,2387.44,8123.0,8.4453,390,38.71,23.289,215
68,77,642.06,1575.77,1400.41,21.58,550.62,2387.59,9037.37,1.3,47.36,519.11,2387.59,8116.45,8.4197,391,38.77,23.2983,214
68,78,641.99,1586.72,1397.04,21.59,552.43,2387.9,9043.32,1.3,47.24,520.19,2387.91,8128.91,8.393,392,39.01,23.3392,213
68,79,641.19,1575.72,1397.75,21.58,552.71,2387.91,9047.01,1.3,47.14,520.44,2387.93,8131.17,8.379,390,39.06,23.3846,212
68,80,642.42,1581.25,1398.12,21.58,551.73,2387.26,9041.29,1.3,47.45,519.25,2387.28,8123.65,8.404,391,38.86,23.2711,211
68,81,642.36,1582.77,1391.84,21.59,552.82,2387.92,9046.35,1.3,47.03,520.92,2387.94,8127.29,8.4059,390,38.94,23.4187,210
68,82,641.97,1577.76,1390.09,21.58,552.7,2387.87,9042.36,1.3,47.04,519.76,2387.91,8127.41,8.4076,391,39.0,23.2978,209
68,83,642.02,1586.45,1385.95,21.59,553.52,2387.95,9040.76,1.3,47.02,521.23,2387.94,8133.76,8.4172,390,38.93,23.432,208
68,84,642.03,1584.65,1386.95,21.59,552.76,2387.93,9046.16,1.3,47.15,520.79,2387.92,8133.16,8.4152,391,39.06,23.3483,207
68,85,642.15,1581.7,1407.76,21.58,550.44,2387.36,9035.16,1.3,47.29,519.71,2387.32,8118.52,8.4523,390,38.89,23.2295,206
68,86,642.31,1575.51,1402.96,21.58,551.26,2387.4,9036.4,1.3,47.37,518.71,2387.47,8116.09,8.432,389,38.87,23.3321,205
68,87,642.02,1580.86,1391.5,21.58,552.41,2387.91,9048.43,1.3,46.92,520.8,2387.93,8130.74,8.3887,390,38.97,23.4309,204
68,88,641.87,1578.4,1388.56,21.59,552.53,2387.93,9044.76,1.3,47.02,520.71,2387.95,8136.99,8.3709,389,38.98,23.3301,203
68,89,642.16,1587.18,1402.88,21.58,550.79,2387.38,9040.23,1.3,47.16,519.02,2387.39,8116.63,8.4728,389,38.82,23.2863,202
68,90,642.65,1580.38,1400.85,21.58,551.14,2387.34,9036.74,1.3,47.34,519.68,2387.36,8119.69,8.4347,390,38.89,23.2705,201
68,91,642.5,1572.98,1396.37,21.58,553.56,2387.95,9054.34,1.3,47.0,520.55,2387.93,8132.18,8.3985,391,38.94,23.4409,200
68,92,641.96,1583.71,1410.76,21.58,551.26,2387.0,9035.94,1.3,47.23,518.97,2386.99,8122.6,8.3968,390,38.73,23.2629,199
68,93,642.22,1579.54,1398.96,21.58,550.24,2387.44,9028.58,1.3,47.15,519.69,2387.41,8116.69,8.4418,391,38.87,23.3413,198
68,94,642.1,1583.45,1388.6,21.59,553.0,2387.96,9043.22,1.3,47.04,521.05,2387.93,8131.85,8.3485,391,39.07,23.3604,197
68,95,642.06,1584.84,1402.46,21.58,550.85,2387.37,9034.9,1.3,47.44,519.03,2387.38,8121.87,8.4233,390,38.84,23.294,196
68,96,641.64,1582.14,1395.26,21.59,552.31,2387.91,9045.87,1.3,47.01,520.91,2387.89,8132.04,8.4062,389,39.0,23.384,195
68,97,641.91,1583.37,1408.77,21.58,550.58,2387.52,9037.5,1.3,47.28,518.68,2387.45,8110.56,8.4491,391,38.72,23.1576,194
68,98,642.02,1582.72,1404.94,21.58,550.34,2387.31,9036.15,1.3,47.33,519.01,2387.25,8122.06,8.445,389,38.9,23.315,193
68,99,641.63,1570.12,1392.56,21.58,552.52,2387.89,9043.25,1.3,46.96,520.35,2387.92,8136.27,8.3928,390,39.01,23.4297,192
68,100,642.02,1575.68,1396.03,21.58,551.55,2387.43,9034.49,1.3,47.07,519.4,2387.48,8121.16,8.4579,390,38.9,23.2688,191
68,101,642.46,1581.59,1383.11,21.58,552.23,2387.9,9051.05,1.3,46.96,521.11,2387.89,8129.57,8.4092,390,39.0,23.4893,190
68,102,642.0,1586.57,1396.49,21.58,553.01,2387.88,9043.24,1.3,47.05,520.35,2387.89,8131.5,8.4024,391,38.98,23.3976,189
68,103,641.65,1584.34,1395.86,21.58,553.0,2387.92,9047.3,1.3,47.12,520.33,2387.91,8130.42,8.3851,391,39.07,23.4182,188
68,104,641.77,1584.98,1389.04,21.58,552.55,2388.04,9050.17,1.3,47.11,520.75,2387.93,8134.5,8.399,390,38.93,23.3216,187
68,105,642.53,1577.68,1410.61,21.58,550.91,2387.56,9034.61,1.3,47.42,519.05,2387.52,8122.54,8.459,390,38.88,23.3068,186
68,106,641.85,1583.49,1387.19,21.59,552.9,2387.96,9040.7,1.3,46.97,520.78,2387.91,8134.62,8.4242,389,38.99,23.445,185
68,107,640.99,1583.73,1397.03,21.59,552.88,2387.9,9048.33,1.3,47.1,520.56,2387.92,8129.13,8.3804,391,38.99,23.5384,184
68,108,641.71,1574.89,1392.92,21.59,552.97,2387.96,9045.86,1.3,46.99,521.29,2387.92,8135.16,8.3723,391,39.1,23.3513,183
68,109,641.71,1579.39,1393.53,21.58,552.45,2387.89,9043.31,1.3,47.0,520.75,2387.98,8131.69,8.3504,390,39.05,23.4026,182
68,110,642.38,1578.88,1396.17,21.58,552.27,2387.92,9043.12,1.3,47.04,520.57,2387.94,8128.37,8.4361,390,38.92,23.3238,181
68,111,642.27,1582.49,1399.97,21.58,552.01,2387.17,9034.54,1.3,47.32,519.12,2387.14,8122.5,8.4427,390,38.89,23.3318,180
68,112,641.53,1582.25,1393.53,21.59,552.69,2387.93,9046.62,1.3,46.99,520.59,2387.96,8131.34,8.4313,390,39.01,23.4223,179
68,113,642.26,1580.09,1397.13,21.59,553.36,2387.98,9044.35,1.3,47.11,521.39,2387.95,8130.37,8.368,390,39.0,23.4516,178
68,114,642.1,1574.21,1394.25,21.58,552.76,2387.94,9042.22,1.3,47.05,520.68,2387.96,8128.76,8.3924,390,39.03,23.4446,177
68,115,642.31,1586.63,1390.15,21.59,552.51,2387.94,9043.69,1.3,47.14,521.59,2387.96,8130.19,8.3602,390,38.96,23.4525,176
68,116,641.63,1585.84,1390.65,21.59,553.45,2387.98,9040.0,1.3,47.06,521.18,2387.94,8136.9,8.4111,390,39.06,23.472,175
68,117,642.57,1582.88,1389.23,21.58,552.62,2387.95,9040.16,1.3,46.78,520.54,2387.92,8131.09,8.4257,390,38.86,23.3756,174
68,118,641.76,1582.81,1394.68,21.58,552.62,2387.87,9043.84,1.3,47.08,520.62,2387.91,8132.24,8.379,390,38.8,23.3179,173
68,119,642.2,1578.61,1389.07,21.59,553.08,2387.94,9044.94,1.3,46.91,520.79,2387.96,8132.45,8.3746,391,39.05,23.3932,172
68,120,642.1,1585.68,1390.26,21.58,553.39,2387.94,9049.53,1.3,46.94,520.74,2387.95,8128.56,8.4123,391,39.01,23.3502,171
68,121,642.03,1590.32,1388.15,21.58,553.05,2387.98,9049.78,1.3,46.97,520.49,2387.9,8129.5,8.3836,390,38.99,23.5096,170
68,122,641.76,1579.03,1392.18,21.58,552.58,2387.89,9044.11,1.3,47.05,520.37,2387.96,8130.62,8.4072,390,38.97,23.3443,169
68,123,641.89,1579.87,1385.64,21.58,552.58,2387.91,9042.41,1.3,47.23,520.74,2387.96,8130.24,8.3895,391,39.01,23.3928,168
68,124,641.94,1574.54,1391.96,21.58,553.0,2387.97,9051.84,1.3,47.1,521.02,2387.9,8132.16,8.3689,389,39.35,23.3423,167
68,125,642.11,1580.44,1392.16,21.58,553.14,2387.89,9048.9,1.3,46.99,521.12,2387.98,8129.53,8.4117,391,38.87,23.2329,166
68,126,642.16,1576.94,1394.23,21.58,552.72,2387.95,9046.92,1.3,47.15,520.43,2387.95,8133.32,8.3998,391,39.1,23.4715,165
68,127,642.0,1576.96,1392.34,21.58,553.03,2387.91,9044.01,1.3,46.81,519.68,2387.91,8133.11,8.3755,392,38.94,23.4213,164
68,128,642.01,1586.57,1398.01,21.59,553.3,2387.98,9046.61,1.3,47.02,521.16,2387.95,8134.27,8.4188,391,39.04,23.4325,163
68,129,642.1,1584.53,1398.5,21.59,553.67,2387.94,9046.87,1.3,47.04,520.98,2387.99,8130.8,8.4051,390,39.0,23.4132,162
68,130,642.22,1579.17,1394.83,21.58,551.92,2387.96,9040.73,1.3,46.94,521.42,2387.96,8133.25,8.4232,391,38.95,23.3364,161
68,131,641.84,1584.36,1388.0,21.58,553.87,2387.91,9051.12,1.3,46.89,521.37,2387.9,8136.58,8.4104,390,38.84,23.4502,160
68,132,641.43,1569.63,1395.44,21.58,552.58,2387.92,9050.28,1.3,47.11,520.6,2387.96,8133.38,8.366,392,39.04,23.3271,159
68,133,641.37,1577.98,1390.42,21.58,553.06,2387.93,9044.58,1.3,47.04,521.19,2387.92,8131.2,8.4076,392,39.14,23.3991,158
68,134,641.84,1580.52,1390.72,21.59,553.61,2387.91,9050.11,1.3,47.07,521.29,2387.93,8129.68,8.3844,391,38.82,23.3414,157
68,135,641.9,1581.87,1393.68,21.58,553.08,2387.99,9047.62,1.3,47.22,520.92,2387.93,8130.6,8.3539,391,39.01,23.3798,156
68,136,641.49,1585.24,1395.92,21.58,552.34,2387.88,9050.21,1.3,47.12,520.93,2387.95,8128.73,8.3642,391,39.0,23.3749,155
68,137,641.97,1579.37,1393.89,21.58,552.83,2387.96,9049.16,1.3,47.12,520.57,2387.94,8133.43,8.3807,391,39.11,23.4315,154
68,138,642.45,1580.63,1391.85,21.59,553.4,2387.98,9046.48,1.3,47.07,521.47,2387.98,8140.84,8.3778,391,38.96,23.3813,153
68,139,641.97,1578.9,1386.56,21.58,553.07,2387.93,9047.88,1.3,47.03,521.57,2387.99,8130.95,8.3688,391,38.92,23.3852,152
68,140,642.32,1585.22,1392.37,21.58,553.67,2387.98,9052.6,1.3,47.14,520.83,2387.93,8127.9,8.3814,390,39.09,23.3229,151
68,141,641.78,1580.06,1400.99,21.58,552.48,2387.95,9046.68,1.3,46.88,521.53,2387.96,8134.05,8.362,390,39.03,23.2819,150
68,142,641.85,1589.39,1394.72,21.58,552.53,2387.95,9039.64,1.3,47.08,520.99,2387.92,8135.33,8.4003,390,38.96,23.4134,149
68,143,642.01,1580.0,1396.74,21.59,553.88,2387.91,9048.71,1.3,46.99,521.17,2387.93,8142.19,8.4167,391,39.11,23.3819,148
68,144,642.08,1573.12,1393.08,21.58,553.08,2387.94,9056.11,1.3,47.1,520.49,2387.92,8132.19,8.379,391,39.02,23.4665,147
68,145,642.15,1578.62,1395.41,21.58,552.97,2387.86,9048.97,1.3,47.23,521.49,2387.96,8133.66,8.4076,391,39.03,23.3716,146
68,146,641.93,1583.15,1396.22,21.59,554.17,2387.96,9048.54,1.3,46.99,521.41,2387.98,8138.21,8.3942,391,39.04,23.3782,145
68,147,641.63,1581.88,1393.65,21.58,554.15,2387.95,9039.91,1.3,47.23,520.42,2387.92,8131.66,8.4202,391,38.96,23.3994,144
68,148,641.38,1577.86,1392.65,21.58,553.12,2387.92,9052.08,1.3,47.26,521.05,2387.9,8130.12,8.4192,392,38.94,23.3173,143
68,149,641.74,1582.5,1389.48,21.58,553.42,2387.96,9053.37,1.3,47.15,520.79,2387.95,8131.28,8.3472,389,38.96,23.2849,142
68,150,641.51,1577.24,1392.41,21.59,553.72,2387.93,9050.74,1.3,47.06,521.37,2387.96,8133.49,8.3907,390,38.84,23.4909,141
68,151,641.93,1583.71,1396.2,21.58,552.76,2387.96,9041.38,1.3,47.11,520.9,2387.98,8133.03,8.378,392,39.0,23.4759,140
68,152,641.75,1580.63,1391.73,21.58,553.86,2387.9,9050.79,1.3,47.36,520.76,2387.97,8134.1,8.4015,391,38.89,23.4211,139
68,153,642.06,1588.3,1385.95,21.59,553.46,2387.94,9052.53,1.3,47.24,521.75,2387.97,8137.2,8.3896,391,38.84,23.4686,138
68,154,641.94,1586.9,1388.33,21.58,553.28,2387.98,9049.58,1.3,47.12,521.77,2387.94,8133.83,8.3918,391,38.94,23.4518,137
68,155,642.11,1582.87,1393.15,21.58,553.75,2387.91,9045.77,1.3,46.93,521.69,2387.97,8134.91,8.3868,391,39.0,23.4415,136
68,156,642.05,1579.29,1393.6,21.58,553.36,2387.91,9043.68,1.3,47.14,520.37,2387.93,8131.41,8.3775,391,38.99,23.3035,135
68,157,641.56,1575.81,1391.38,21.58,554.01,2387.95,9047.66,1.3,47.22,522.45,2387.98,8131.47,8.3986,390,39.0,23.3944,134
68,158,642.11,1582.13,1392.33,21.58,553.7,2387.92,9038.9,1.3,46.96,521.68,2387.93,8136.88,8.4,391,39.17,23.4291,133
68,159,642.52,1590.27,1394.61,21.58,553.04,2387.98,9053.22,1.3,47.05,521.11,2387.93,8137.46,8.4014,390,38.97,23.3529,132
68,160,641.97,1583.28,1397.54,21.58,553.25,2387.96,9046.93,1.3,47.14,521.75,2387.98,8137.48,8.3929,392,38.86,23.4723,131
68,161,642.11,1578.32,1386.48,21.58,553.71,2387.95,9049.07,1.3,47.01,521.52,2387.96,8134.97,8.4196,391,39.27,23.4089,130
68,162,641.85,1579.58,1392.81,21.58,553.0,2387.95,9047.63,1.3,47.04,521.59,2387.97,8130.5,8.3718,392,39.01,23.3723,129
68,163,641.97,1586.14,1397.73,21.58,555.03,2387.91,9053.55,1.3,47.07,521.93,2387.95,8135.49,8.3715,390,39.0,23.3948,128
68,164,642.29,1584.85,1398.45,21.58,554.34,2387.91,9058.96,1.3,47.02,521.43,2387.9,8134.4,8.3782,391,39.0,23.4308,127
68,165,641.69,1580.67,1392.39,21.59,553.31,2388.05,9041.97,1.3,47.06,521.91,2387.95,8139.39,8.4386,391,39.0,23.5039,126
68,166,642.36,1579.57,1393.23,21.58,553.97,2387.97,9051.59,1.3,47.05,521.94,2387.96,8135.17,8.3735,391,38.94,23.4146,125
68,167,641.68,1578.52,1396.83,21.58,553.44,2387.99,9056.65,1.3,47.09,521.61,2387.95,8136.49,8.388,391,38.97,23.4059,124
68,168,642.01,1587.79,1392.59,21.58,554.35,2388.02,9048.72,1.3,46.98,521.2,2388.01,8128.2,8.3617,390,38.98,23.4371,123
68,169,641.72,1587.14,1396.17,21.58,554.26,2388.03,9055.27,1.3,46.91,521.86,2387.95,8137.87,8.3713,391,38.93,23.4267,122
68,170,641.6,1584.16,1395.98,21.58,553.98,2387.99,9050.47,1.3,47.18,521.95,2387.94,8136.63,8.3738,389,38.99,23.3885,121
68,171,642.5,1583.78,1399.25,21.59,554.34,2388.03,9055.02,1.3,47.26,522.23,2387.97,8135.22,8.4192,392,39.2,23.3892,120
68,172,642.23,1578.79,1393.15,21.58,554.8,2387.91,9044.94,1.3,47.0,522.33,2387.93,8142.64,8.3657,391,38.97,23.4885,119
68,173,642.09,1581.87,1390.71,21.58,552.98,2387.92,9054.87,1.3,46.96,521.28,2387.92,8134.26,8.391,392,39.16,23.4989,118
68,174,641.66,1584.27,1400.06,21.58,553.2,2387.95,9048.3,1.3,47.26,521.67,2387.94,8134.66,8.4108,390,38.97,23.3309,117
68,175,642.08,1574.33,1393.63,21.59,554.71,2388.02,9047.66,1.3,47.0,522.46,2387.99,8140.27,8.4057,391,39.13,23.3445,116
68,176,642.07,1587.51,1394.3,21.59,554.37,2387.93,9053.04,1.3,47.21,522.38,2387.98,8137.02,8.3631,392,38.91,23.3618,115
68,177,641.86,1584.64,1393.29,21.58,553.62,2387.98,9046.67,1.3,47.17,522.0,2387.96,8137.49,8.3574,391,38.78,23.4002,114
68,178,642.32,1577.81,1398.75,21.58,553.99,2387.94,9049.91,1.3,47.28,521.99,2387.94,8135.18,8.3764,391,39.03,23.3468,113
68,179,642.37,1584.8,1397.67,21.58,553.33,2387.94,9057.58,1.3,47.1,522.33,2387.95,8135.7,8.3876,391,38.97,23.4291,112
68,180,641.96,1582.99,1391.89,21.58,553.57,2388.02,9051.42,1.3,47.06,522.41,2387.99,8136.39,8.3875,391,38.92,23.443,111
68,181,642.6,1581.77,1393.21,21.58,553.88,2387.97,9056.95,1.3,47.14,522.38,2388.01,8138.96,8.3744,391,39.02,23.5135,110
68,182,641.9,1583.9,1390.55,21.58,554.24,2388.03,9053.48,1.3,47.02,522.63,2387.99,8135.29,8.3915,391,39.1,23.441,109
68,183,642.7,1578.84,1393.76,21.59,554.49,2387.98,9051.66,1.3,47.37,522.77,2388.05,8135.41,8.3738,391,38.77,23.455,108
68,184,642.83,1571.13,1397.95,21.59,554.34,2387.99,9054.6,1.3,46.95,522.61,2387.99,8140.43,8.4023,391,39.07,23.5065,107
68,185,642.46,1580.11,1393.95,21.58,554.12,2387.9,9046.9,1.3,47.07,522.71,2387.97,8134.6,8.3716,390,39.12,23.4663,106
68,186,641.86,1583.42,1397.55,21.58,553.84,2388.0,9051.64,1.3,47.24,521.58,2387.97,8136.33,8.3692,389,39.04,23.5292,105
68,187,642.26,1577.46,1402.74,21.59,554.36,2388.03,9058.91,1.3,46.99,522.47,2388.04,8137.32,8.3673,390,39.05,23.41,104
68,188,642.02,1582.84,1399.33,21.59,554.69,2388.01,9063.52,1.3,47.15,523.18,2387.95,8136.01,8.3422,391,39.03,23.4597,103
70,1,642.45,1588.6,1402.65,21.61,554.05,2388.15,9051.13,1.3,47.32,521.83,2388.1,8127.48,8.4222,392,38.86,23.3292,146
70,2,642.5,1590.47,1400.33,21.61,553.49,2388.04,9048.68,1.3,47.62,521.58,2388.13,8128.73,8.4297,393,38.83,23.3937,145
70,3,642.46,1583.36,1404.17,21.61,554.48,2388.08,9049.8,1.3,47.35,521.66,2388.08,8124.9,8.4589,393,38.98,23.2838,144
70,4,642.8,1587.24,1400.98,21.61,553.72,2388.12,9052.66,1.3,47.42,521.89,2388.16,8129.91,8.4347,395,38.83,23.2415,143
70,5,642.82,1581.7,1407.66,21.61,554.07,2388.07,9043.09,1.3,47.55,521.13,2388.11,8127.86,8.4363,393,38.93,23.3619,142
70,6,642.42,1587.0,1408.0,21.61,553.0,2388.09,9053.13,1.3,47.5,521.79,2388.1,8135.44,8.4287,393,38.87,23.2508,141
70,7,642.69,1586.97,1405.74,21.61,553.2,2388.08,9047.09,1.3,47.63,521.87,2388.1,8124.61,8.4131,393,38.91,23.2914,140
70,8,642.5,1581.41,1395.22,21.61,553.67,2388.07,9048.8,1.3,47.56,521.33,2388.12,8127.55,8.4543,394,38.68,23.4226,139
70,9,642.4,1588.57,1412.07,21.61,553.24,2388.09,9046.02,1.3,47.56,521.15,2388.13,8127.62,8.4411,393,38.8,23.2471,138
70,10,642.47,1590.36,1405.87,21.61,554.03,2388.11,9054.6,1.3,47.53,520.97,2388.1,8126.56,8.4281,392,38.71,23.2001,137
70,11,642.97,1590.27,1406.94,21.61,553.08,2388.1,9043.31,1.3,47.52,521.92,2388.13,8128.13,8.4168,394,38.76,23.3888,136
70,12,642.37,1588.04,1403.16,21.61,554.13,2388.11,9050.96,1.3,47.33,521.83,2388.17,8124.44,8.4246,393,38.79,23.2553,135
70,13,642.74,1590.33,1403.95,21.61,553.54,2388.08,9047.49,1.3,47.48,521.2,2388.08,8130.39,8.3916,391,38.6,23.3693,134
70,14,642.39,1592.83,1407.39,21.61,554.27,2388.09,9048.33,1.3,47.64,521.34,2388.04,8127.3,8.4046,392,38.97,23.383,133
70,15,643.02,1591.68,1410.12,21.61,552.49,2388.11,9037.74,1.3,47.45,520.97,2388.1,8123.59,8.4218,393,38.9,23.3799,132
70,16,641.94,1588.81,1402.73,21.61,553.4,2388.07,9046.69,1.3,47.39,522.08,2388.05,8124.26,8.3958,392,39.0,23.1798,131
70,17,642.33,1579.45,1401.61,21.61,553.54,2388.07,9047.43,1.3,47.32,521.67,2388.1,8128.31,8.4184,394,38.95,23.3213,130
70,18,642.56,1602.02,1409.12,21.61,553.5,2388.08,9048.2,1.3,47.48,521.57,2388.1,8126.34,8.4348,394,38.82,23.4301,129
70,19,642.35,1588.6,1407.92,21.61,553.1,2388.15,9048.58,1.3,47.48,521.74,2388.17,8128.46,8.4388,393,38.84,23.3376,128
70,20,642.41,1591.26,1411.65,21.61,553.52,2388.08,9043.88,1.3,47.52,521.15,2388.18,8127.26,8.4285,392,38.88,23.3538,127
70,21,642.1,1587.15,1405.45,21.61,553.18,2388.1,9059.2,1.3,47.46,522.02,2388.02,8128.87,8.421,393,38.71,23.2354,126
70,22,642.65,1589.41,1412.33,21.61,553.28,2388.16,9048.0,1.3,47.47,521.98,2388.15,8123.24,8.4449,392,38.91,23.2574,125
70,23,642.68,1589.32,1413.28,21.61,553.14,2388.06,9051.21,1.3,47.46,521.03,2388.09,8132.41,8.4257,392,38.91,23.265,124
70,24,642.68,1595.71,1408.52,21.61,554.08,2388.04,9044.17,1.3,47.37,521.45,2388.11,8131.47,8.4338,394,38.89,23.2813,123
70,25,642.33,1581.17,1396.82,21.61,553.3,2388.12,9046.94,1.3,47.42,521.48,2388.1,8127.95,8.3971,393,39.04,23.4582,122
70,26,642.62,1590.08,1411.81,21.61,552.68,2388.13,9047.48,1.3,47.46,521.03,2388.11,8123.65,8.4507,393,38.88,23.304,121
70,27,642.18,1589.59,1411.2,21.61,554.29,2388.1,9048.28,1.3,47.41,521.72,2388.05,8126.35,8.4214,392,38.94,23.2668,120
70,28,642.39,1589.01,1404.6,21.61,553.74,2388.11,9053.92,1.3,47.64,521.18,2388.06,8132.08,8.4407,393,38.9,23.2086,119
70,29,642.7,1593.76,1413.04,21.61,553.48,2388.06,9049.19,1.3,47.54,521.63,2388.06,8133.83,8.4012,391,38.74,23.414,118
70,30,642.24,1584.58,1406.16,21.61,553.85,2388.17,9039.67,1.3,47.48,521.76,2388.1,8131.27,8.4777,393,38.97,23.2715,117
