ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,116,0.4823349125777413,1.5585182570390637,0.9345338505393797,0.9568471686807928,-0.646306839026981,0.7235695062189997,-0.2520108850800567,-0.2150739426405004,1.0091609656051204,-0.4478974649487348,0.2603199937628893,0.2289423021736663,1.3758202816199183,1.5098232603664554,-0.3826336635868015,-1.681109261403245,80
51,117,2.0342508602096028,-0.671363458149662,1.6240299464815815,0.9568471686807928,-0.3109036723823928,0.5238385197039787,0.7120413323963035,-0.2150739426405004,1.4694425366598636,-0.2538995035198537,1.1283403021508578,-0.541061872685138,1.1798406021485888,0.0718715901680975,-0.3826336635868015,-1.5606298347402503,79
51,118,0.5300861725048337,0.5148975028859569,1.5457099031290973,0.9568471686807928,-0.3869283901551479,0.3241075331919851,0.314588516721042,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.1935492008116036,-0.1329997643940752,1.213713633168329,0.0718715901680975,-0.7830635203209769,-1.087250040214076,78
55,1,1.0075987717763009,0.74059403276336,0.1890948664882965,0.9568471686807928,-0.0515252235105596,0.1909535421829802,-0.5794720099445746,-0.2150739426405004,-0.0955148049262242,-0.3627276282238234,0.393861579668497,-1.0794632293247248,0.6911011545781738,0.0718715901680975,-0.5542464593300254,-0.301762124647624,257
55,2,-0.7114465856006553,-1.0812283564070635,0.28000205966524,0.9568471686807928,-0.5121455723691661,0.5238385197039787,-0.9910898106648712,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.1935492008116036,-0.7135107243462637,0.9983779359714396,0.0718715901680975,-0.5542464593300254,0.0909818331356021,256
55,3,0.2197029829784614,0.0346152873068284,0.3848949748694276,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-0.3245022791340953,-0.2150739426405004,0.4568230803394481,-0.1829246395824096,0.393861579668497,-0.7877038349446221,0.2991417956355574,1.5098232603664554,-0.6114507245777531,-2.277814453300948,255
55,4,1.4612357410839505,0.036420859545846,-1.1227658596654249,0.9568471686807928,-0.4942574034814201,0.2575305376859689,-0.3378340297646987,-0.2150739426405004,0.6869638658668034,-0.3627276282238234,0.5941739585284268,-0.1991719981709944,0.7975592520687738,-0.6471042449310814,0.303817519386053,-1.2181646928085186,254
55,5,0.3868323927232849,1.7264364752678631,0.8478223739705997,0.9568471686807928,-0.1320219835052893,0.5238385197039787,-0.7252880324669319,-0.2150739426405004,-0.3256555904536122,-0.4526291225445573,0.0600076149059958,-0.8889674048154065,0.5749650482247726,0.0718715901680975,-0.2110208678435777,0.737017183981943,253
55,6,-0.2100583563659133,-1.384564492562264,0.4380407185728979,0.9568471686807928,-0.2348789546096378,0.5238385197039787,-0.7377865486831036,-0.2150739426405004,0.5028512374449126,-0.1214130908366642,0.1935492008116036,-0.7987325405741695,0.1200986316740978,-0.6471042449310814,-0.4398379288345292,-1.992268725540667,252
55,7,0.5778374324319262,2.0171336057499403,0.3457349531932014,0.9568471686807928,-0.1633262790587557,0.7901465017219884,-0.9885901074215762,-0.2150739426405004,-0.9700497899302464,-0.3248743674572439,0.5274031655741048,-1.3772382813209527,1.3443667528158678,-0.6471042449310814,-0.7258592550732492,-1.4961211653459188,251
55,8,-0.0190533166572721,-0.3228880160189813,0.3485320975986439,0.9568471686807928,-0.2527671234973329,0.45726152420099,-0.4353224562510807,-0.2150739426405004,0.963132808499656,-0.2964844218822556,0.5941739585284268,-0.631296736926466,1.1483870733445811,0.7908474252672765,-0.3254293983390738,-0.8263693919281146,250
55,9,0.673339952286111,-0.5792792739596833,0.0058819079316247,0.9568471686807928,-0.1320219835052893,0.45726152420099,-0.9094328380522358,-0.2150739426405004,0.8250483371832296,-0.3438009978405337,0.7277155444340346,-0.6964663611006826,0.0668695829287979,0.0718715901680975,0.0177961931473738,-0.616716216396503,249
55,10,0.004822313306274,2.325886458622234,1.435222699114025,0.9568471686807928,-0.2259348701657903,0.2575305376859689,-0.7902803167910855,-0.2150739426405004,0.5028512374449126,-0.3769226010113445,0.1935492008116036,-1.018304043561228,1.3274302373059976,-0.6471042449310814,-0.3254293983390738,1.1079420329994176,248
55,11,-0.5443171758558318,0.2440616670330732,0.6296451103458653,0.9568471686807928,-0.3556240946016815,0.3241075331919851,-0.3519990148097338,-0.2150739426405004,1.1932735940270112,-0.1639980091991199,0.5274031655741048,-0.5049679269886614,1.196777117658459,0.0718715901680975,-0.4398379288345292,-1.2077294668770706,247
55,12,0.0286979432698202,-0.5991405685889177,-0.0710395632181064,0.9568471686807928,-0.3914004323771225,0.3241075331919851,-0.0603669697650193,-0.2150739426405004,0.1806541377065955,-0.2586311611156761,-0.207075556908256,-0.9792022690566432,0.5919015637346426,0.0718715901680975,-0.6686549898254808,-0.5844618816993372,246
55,13,-0.5920684357829242,-0.0845524804684141,0.1499348448120703,0.9568471686807928,-0.5032014879253186,0.2575305376859689,-1.218562805799712,-0.2150739426405004,0.6409357087613389,-0.3343376826488888,0.393861579668497,-0.9761944402486264,0.9935389315400605,0.0718715901680975,-0.7258592550732492,0.0150892809069667,245
55,14,0.2913298728691001,1.204626098191289,0.5778979388451481,0.9568471686807928,-0.2572391657192567,0.45726152420099,-0.4144915958907439,-0.2150739426405004,0.2727104519175573,-0.1450713788158301,0.4606323726228191,-0.4728844197029045,1.5064734012674572,-0.6471042449310814,-0.8974720508164323,-0.559796802225018,244
55,15,-0.114555836511457,-0.6948358972569317,1.4869698706147738,0.9568471686807928,-0.4629531079279537,0.5238385197039787,-0.5228120697644344,-0.2150739426405004,0.3647667661284863,-0.0835598300700847,0.3270907867172113,0.0394490872670505,0.737071696676362,0.7908474252672765,-1.1834933770551523,-1.491377880831606,243
55,16,0.0286979432698202,-0.3896941888626729,0.6757979930357295,0.9568471686807928,-0.2214628279438665,0.1243765466769639,0.2287653720365516,-0.2150739426405004,-0.4177119046645412,-0.3911175737988118,0.393861579668497,-0.2372711630728764,0.9378903805790708,-0.6471042449310814,-0.6114507245777531,-0.6243054716193497,242
55,17,-0.1861827264020956,1.083652758176988,-0.3129925542891017,0.9568471686807928,-0.2438230390534854,0.3906845286949737,-1.1885663668807789,-0.2150739426405004,0.8250483371832296,-0.1403397212200077,0.5274031655741048,-0.5561010167254049,1.141128566697469,0.0718715901680975,-1.2979019075506075,0.2313830547586028,241
55,18,1.4373601111204042,-0.6785857471057735,-0.0878224296507612,0.9568471686807928,-0.0336370546228645,0.2575305376859689,-0.6203004962508164,-0.2150739426405004,0.963132808499656,-0.2255095579448653,0.3270907867172113,-0.7064924571275272,1.1822601043642784,0.0718715901680975,-0.7830635203209769,0.8005771964734189,240
55,19,-0.1861827264020956,0.8705952339727491,0.4785993124518454,0.9568471686807928,-0.2840714190508502,0.2575305376859689,-0.2203479773324116,-0.2150739426405004,-0.1875711191371859,-0.2822894490947883,0.5274031655741048,-0.7034846283194192,1.10241653124635,0.0718715901680975,0.303817519386053,-0.2021531498475252,239
55,20,-0.6159440657464704,0.8326782169533388,0.3723078250449366,0.9568471686807928,-0.3198477568262404,0.5904155152099948,-0.3053378876024703,-0.2150739426405004,-0.2335992762426504,-0.6087738232068589,-0.140304763953934,-0.7846960061366053,1.2233916420311304,1.5098232603664554,-0.4398379288345292,-0.2552779364075869,238
55,21,0.458459282614195,0.7080937324610024,0.7681037584153942,0.9568471686807928,-0.1543821946149082,0.3241075331919851,0.2604282797841968,-0.2150739426405004,0.8250483371832296,-0.1829246395824096,0.5274031655741048,-0.1921537309522579,0.8919198384808826,0.7908474252672765,0.8758601718634522,-0.336862430053391,237
55,22,1.8432458205009612,0.1158660380627017,0.8911781122549896,0.9568471686807928,-0.3466800101578339,0.2575305376859689,-0.7586174090434403,-0.2150739426405004,0.0885978234956665,-0.4005808889904567,0.393861579668497,-0.5540957975199995,0.1733276804193978,-0.6471042449310814,-1.355106172798376,0.453368770027374,236
55,23,-0.401063396074283,1.4411560615027976,0.9653024389992784,0.9568471686807928,-0.0470531812886359,0.2575305376859689,-0.5636405560706762,-0.2150739426405004,0.7329920229723006,-0.187656297178232,0.5941739585284268,0.2740597342943759,0.4515704352243455,0.0718715901680975,0.303817519386053,-0.5057233587621006,235
55,24,1.3896088511933118,-1.4008146427134631,0.4044749857075566,0.9568471686807928,-0.4450649390402587,0.5238385197039787,0.0171238307754575,-0.2150739426405004,0.548879394550377,-0.6371637687817935,0.393861579668497,-0.9792022690566432,1.6685800497190466,0.7908474252672765,-0.5542464593300254,-1.0341252536540482,234
55,25,0.7449668421770211,1.4953232286734073,-0.0724381354208276,0.9568471686807928,-0.5076735301472424,0.45726152420099,-0.2895064337287235,-0.2150739426405004,0.134625980601131,-0.268094476307321,0.393861579668497,-0.8568838975296496,0.7419107011077841,0.0718715901680975,0.303817519386053,-0.3596301957219648,233
55,26,0.2435786129420076,2.00991131679387,0.6058693828996045,0.9568471686807928,-0.4182326857086652,0.2575305376859689,-0.3161699349899303,-0.2150739426405004,0.8250483371832296,-0.4005808889904567,0.393861579668497,-0.7606333756722876,1.4605028591692262,0.7908474252672765,-0.4398379288345292,-1.2229079773227978,232
55,27,0.9120962519218446,0.7947611999339285,1.2436183073410574,0.9568471686807928,-0.3824563479332241,0.3906845286949737,-0.239512368863885,-0.2150739426405004,0.4568230803394481,-0.268094476307321,0.4606323726228191,-0.6042262776540402,0.601579572597444,1.5098232603664554,-0.4970421940822976,-0.7134792204880341,231
55,28,-0.7591978455277477,0.0960047434335083,0.7093637259010708,0.9568471686807928,-0.1991026168341968,0.1909535421829802,-0.497815037332091,-0.2150739426405004,-0.0494866478207597,-0.2870211066906107,0.3270907867172113,-0.9541370289896228,0.807237260931532,0.0718715901680975,-0.7258592550732492,-0.6945060824308501,230
55,29,0.5062105425412875,0.1266994714968072,-0.1913167726522275,0.9568471686807928,-0.3153757146043166,0.1909535421829802,-0.1520227553503797,-0.2150739426405004,0.3647667661284863,-0.3721909434155221,0.6609447514797125,-1.0173014339585251,0.5338335105579636,-0.6471042449310814,-0.7830635203209769,-1.7626937550490154,229
55,30,0.2197029829784614,0.7315661715682721,0.6618122710084854,0.9568471686807928,-0.4540090234841062,0.3906845286949737,-0.6252999027372548,-0.2150739426405004,0.5028512374449126,-0.4668240953320245,0.0600076149059958,-0.7676516428910242,0.7467497055391633,-0.6471042449310814,-0.2110208678435777,-0.0835710369902761,228
55,31,-0.2578096162930057,-0.9674773053488328,0.5149621897226292,0.9568471686807928,0.0200274520402715,0.8567234972280046,-0.6661283890434967,-0.2150739426405004,0.548879394550377,-0.4526291225445573,-0.0735339709996119,-0.5099809750020837,0.8749833229710126,0.0718715901680975,-0.6686549898254808,-0.0617519282245582,227
55,32,1.126976921594032,0.1122548935846665,0.786285197050802,0.9568471686807928,-0.0828295190640769,0.3241075331919851,-0.8127776459802856,-0.2150739426405004,0.6869638658668034,-0.187656297178232,0.2603199937628893,-0.5520905783146853,0.0934841073014263,-0.6471042449310814,-0.6114507245777531,0.1479012473070871,226
55,33,0.6972155822496572,0.5817036757296485,0.2786034874625188,0.9568471686807928,-0.100717687951772,0.3906845286949737,-0.7944464888632438,-0.2150739426405004,-0.0955148049262242,-0.2633628187114986,0.393861579668497,-0.7556203276588653,-0.0153934924048631,-0.6471042449310814,-0.3826336635868015,0.0549328708269792,225
55,34,0.8643449919947522,0.7983723444119637,0.7471251753745758,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.5678067281428345,-0.2150739426405004,0.5028512374449126,-0.2964844218822556,0.4606323726228191,-0.4658661524840768,0.5410920172050753,0.0718715901680975,-1.869944560028007,0.2332803685643145,224
55,35,0.0525735732333665,-0.041218746731951,-0.585714133819964,0.9568471686807928,-0.5300337412568612,0.1243765466769639,-0.3919942667015439,-0.2150739426405004,0.4568230803394481,-0.1450713788158301,0.2603199937628893,-0.7355681356052672,0.0910646050857367,-0.6471042449310814,-0.4970421940822976,-0.5626427729335856,223
55,36,0.3868323927232849,0.688232437831809,2.0603844737309864,0.9568471686807928,-0.5613380368103785,0.3906845286949737,-0.71278951625076,-0.2150739426405004,-0.1875711191371859,-0.4904823833111905,0.0600076149059958,-0.942105713757464,1.4266298281495289,0.0718715901680975,-0.6686549898254808,-0.8462911868881545,222
55,37,-0.2100583563659133,1.0601803190697594,0.9149538397012504,0.9568471686807928,-0.4629531079279537,0.5238385197039787,-0.4969818029176593,-0.2150739426405004,0.3647667661284863,-0.1498030364116525,0.393861579668497,-0.8227951710384872,0.3741463643221067,-0.6471042449310814,-0.6114507245777531,-0.5797185971850243,221
55,38,1.0553500317033933,-0.0033017297125818,0.4730050236409605,0.9568471686807928,-0.2125187434999681,0.45726152420099,-0.8244429277821772,-0.2150739426405004,-0.2335992762426504,-0.154534694007475,0.5274031655741048,-1.05640320846311,0.6209355903230037,0.7908474252672765,-0.4970421940822976,-0.1632582168303686,220
55,39,0.1003248331604589,0.4517024745202594,0.3820978304639851,0.9568471686807928,-0.2661832501631043,0.45726152420099,-0.1495230521072363,-0.2150739426405004,0.2727104519175573,-0.2633628187114986,0.4606323726228191,-0.6533541481853783,0.4152779019889157,1.5098232603664554,-0.6686549898254808,-0.5683347143507542,219
55,40,1.1986038114846709,0.7261494548512193,0.6618122710084854,0.9568471686807928,-0.4674251501498775,0.2575305376859689,-0.503647678232961,-0.2150739426405004,0.2266822948120928,-0.4195075193737464,0.4606323726228191,-0.4468165700331814,1.1895186110113902,-0.6471042449310814,-0.2110208678435777,-1.564424462351674,218
55,41,-0.2816852462565519,-0.0105240186686521,0.1960877275019027,0.9568471686807928,-0.4853133190375726,0.45726152420099,-0.7261212668813635,-0.2150739426405004,0.548879394550377,-0.5803838776318705,0.1935492008116036,-0.9130300352797242,0.5459310216364545,0.7908474252672765,-0.15381660259585,-0.0541626730016778,217
55,42,-0.0906802065479108,0.3560071458522454,0.3541263864095288,0.9568471686807928,-0.1767424057245779,0.6569925107129835,0.4904009781623326,-0.2150739426405004,0.4568230803394481,-0.4195075193737464,0.5941739585284268,-0.7084976763328414,0.0620305784974187,-1.3660800800302604,0.8758601718634522,-0.9895383792197228,216
55,43,0.9120962519218446,0.7893444832168758,-0.1843239116386214,0.9568471686807928,-0.628418670139286,0.0577995511739753,-0.5378102892239012,-0.2150739426405004,0.6869638658668034,-0.2538995035198537,-0.207075556908256,-0.7506072796454429,0.6935206567938634,0.0718715901680975,-0.0394080721003539,0.4998529582674111,215
55,44,0.8404693620312059,1.892549121257604,1.2799811846118412,0.9568471686807928,-0.2840714190508502,0.2575305376859689,-0.3744963439987822,-0.2150739426405004,0.3187386090230218,-0.3532643130321786,0.5941739585284268,-0.3275060273141133,0.5120579906167142,0.0718715901680975,-0.3254293983390738,-0.8443938730824428,214
55,45,1.222479441448217,1.061985891308777,0.5303464839525627,0.9568471686807928,-0.3600961368236052,0.6569925107129835,-0.5194791321067078,-0.2150739426405004,0.548879394550377,-0.3532643130321786,0.5274031655741048,-0.8067534173956088,0.153971662693838,0.0718715901680975,-0.2110208678435777,0.0274218206441262,213
55,46,0.4345836526506488,1.6235188576437378,0.4855921734654515,0.9568471686807928,-0.646306839026981,0.3241075331919851,-0.6019693391337747,-0.2150739426405004,0.5028512374449126,-0.1592663516032974,0.2603199937628893,-0.843849972694788,0.5507700260678337,-0.6471042449310814,-1.0118805813119285,-0.5493615762935701,212
55,47,1.9148727103918717,0.6340652706611994,-0.1171924459079388,0.9568471686807928,-0.534505783478785,0.5904155152099948,-0.2336797279630149,-0.2150739426405004,0.8250483371832296,-0.2728261339031434,0.2603199937628893,-0.6032236680513375,0.2338152358117665,0.7908474252672765,0.2466132541383253,-1.1403748267741378,211
55,48,-0.5920684357829242,-0.0430243189710097,0.7275451645364468,0.9568471686807928,-0.3332638834920626,0.45726152420099,-0.6844595461606899,-0.2150739426405004,0.2266822948120928,-0.4857507257153143,0.7944863373853203,-0.8879647952127038,0.9645049049517423,0.7908474252672765,-0.7258592550732492,-0.6688923460537088,210
55,49,0.9359718818853908,0.848928367104497,-0.3521525759653279,0.9568471686807928,-0.45848106570603,-0.1419314353410457,-0.3478328427375755,-0.2150739426405004,0.1806541377065955,-0.2586311611156761,0.3270907867172113,-0.115955401148494,0.2120397158705172,0.0718715901680975,-1.1834933770551523,-0.8263693919281146,209
55,50,-0.3055608762200982,-0.637057585608328,0.0128747689452626,0.9568471686807928,-0.1991026168341968,0.7235695062189997,0.2212662623068183,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.5941739585284268,-0.174106758103974,1.2475866641880693,0.0718715901680975,-1.869944560028007,0.1260821385413354,208
55,51,0.3868323927232849,0.2205892279258036,0.8044666356861779,0.9568471686807928,-0.6105305012515401,0.6569925107129835,-0.4411550971519508,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.5274031655741048,-0.4488217892384956,0.1031621161642277,-1.3660800800302604,-1.1262891118074243,-0.1347985097446261,207
55,52,0.7210912122134749,1.5476848236049583,0.3918878358830338,0.9568471686807928,-0.40034451682097,0.2575305376859689,-0.4361556906653608,-0.2150739426405004,0.2266822948120928,-0.5614572472485808,0.393861579668497,-1.3230973627761922,0.954826896088941,-0.6471042449310814,-0.3826336635868015,-1.1280422870369782,206
55,53,-0.2578096162930057,0.0833657377603442,-0.9996915058258294,0.9568471686807928,-0.3422079679359101,0.45726152420099,-1.3018862472410588,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.3270907867172113,-0.4768948581136241,0.7056181678723543,0.7908474252672765,0.7042473761202284,-0.1537716478017765,205
55,54,-0.0668045765843645,0.8290670724753036,0.2198634549481954,0.9568471686807928,-0.5210896568130137,0.1243765466769639,-0.8636049452595557,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.2603199937628893,-0.8227951710384872,1.213713633168329,0.0718715901680975,0.3610217846338214,-1.4543802616201609,204
55,55,-0.5443171758558318,-0.0845524804684141,0.6184565327240955,0.9568471686807928,-0.3377359257139863,-0.2085084308470619,0.2612615141986285,-0.2150739426405004,0.6869638658668034,-0.3106793946697767,0.393861579668497,-0.843849972694788,1.4266298281495289,0.0718715901680975,-1.069084846559656,-0.4279334927277535,203
55,56,2.2968827898088824,0.7514274661974655,-0.4290740471150591,0.9568471686807928,-0.3824563479332241,0.45726152420099,-0.6269663715661181,-0.2150739426405004,0.0425696663901693,-0.4431658073529124,0.3270907867172113,-0.4959444405645195,-0.3129922649353706,0.7908474252672765,-0.0394080721003539,-0.4677770826477997,202
55,57,0.7688424721405673,0.8417060781484267,0.2324506047726864,0.9568471686807928,-0.440592896818284,0.1909535421829802,-0.8236096933677455,-0.2150739426405004,0.3647667661284863,-0.3674592858196459,0.5274031655741048,-0.9912335842888934,0.6378721058328739,0.7908474252672765,-0.7830635203209769,-1.465764144454465,201
55,58,0.3390811327961925,-0.3409437384091571,0.0814048068786665,0.9568471686807928,-0.3109036723823928,0.5238385197039787,-0.67862690525982,-0.2150739426405004,0.134625980601131,-0.4289708345654451,0.1267784078572815,-0.9792022690566432,0.4757654573812844,0.0718715901680975,-1.0118805813119285,-0.5588481453221622,200
55,59,0.1003248331604589,0.540175514232203,0.3974821246939505,0.9568471686807928,-0.5032014879253186,0.2575305376859689,-0.994422748322446,-0.2150739426405004,0.3647667661284863,-0.1356080636241853,0.3270907867172113,-0.4909313925510972,0.8338517853042036,1.5098232603664554,-0.3826336635868015,0.0824439210098658,199
55,60,0.5778374324319262,-0.0249685965807928,-0.2080996390849141,0.9568471686807928,-0.1141338146175942,0.6569925107129835,-0.8702708205748574,-0.2150739426405004,0.0885978234956665,-0.3958492313946343,0.6609447514797125,-0.9360900561414304,1.17258209550152,0.0718715901680975,-0.9546763160642008,0.3006350086672137,198
55,61,0.5300861725048337,-0.0773301915123437,1.6506028183332848,0.9568471686807928,-0.0336370546228645,0.0577995511739753,-1.252725416790652,-0.2150739426405004,1.2853299082379728,-0.3343376826488888,0.5274031655741048,-0.9050091584582848,0.3136588089296949,0.7908474252672765,0.589838845624773,-0.4099090115734589,197
55,62,0.3868323927232849,-0.9728940220658856,0.3918878358830338,0.9568471686807928,-0.5881702901419211,-0.0753544398350295,-0.9194316510252644,-0.2150739426405004,0.4107949232339835,-0.3059477370739004,0.5274031655741048,-0.4989522693725364,1.0540264869324292,0.0718715901680975,-0.9546763160642008,-0.7058899652651538,196
55,63,0.6017130623954724,0.6503154208123987,1.0632024931898598,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6319657780525565,-0.2150739426405004,1.1932735940270112,-0.5425306168652373,0.4606323726228191,-1.0574058180658126,1.6347070186993065,0.0718715901680975,-0.15381660259585,0.8660345227706401,195
55,64,1.3657332212297657,0.1862833553844695,0.0296576353779174,0.9568471686807928,-0.2572391657192567,0.5238385197039787,-0.6794601396741,-0.2150739426405004,0.1806541377065955,-0.4242391769695688,-0.0067631780483262,-0.511986194207398,0.7927202476373516,0.7908474252672765,-0.0966123373481222,-1.476199370385879,194
55,65,0.0525735732333665,0.9500404124895636,0.7792923360371958,0.9568471686807928,-0.2125187434999681,0.5238385197039787,-0.6361319501247148,-0.2150739426405004,0.3647667661284863,-0.3911175737988118,0.2603199937628893,-0.6132497640781822,0.3209173155768067,1.5098232603664554,0.589838845624773,-0.068392526544549,193
55,66,0.1958273530149152,0.5798981034906309,1.0911739372442844,0.9568471686807928,-0.5389778257007087,0.5238385197039787,-0.3528322492240138,-0.2150739426405004,0.2727104519175573,-0.3674592858196459,0.4606323726228191,-1.187745066414337,0.6644866302055024,-0.6471042449310814,-0.8402677855687046,-0.3586815388191089,192
55,67,-0.114555836511457,-0.5919182796328474,0.9135552674985292,0.9568471686807928,-0.45848106570603,0.6569925107129835,-1.2252286811150137,-0.2150739426405004,-0.1415429620317214,-0.471555752927847,0.2603199937628893,-0.6493437097746587,0.930631873932002,0.7908474252672765,0.589838845624773,0.1630797577528141,191
55,68,0.0525735732333665,0.2982288342036417,0.2394434657862926,0.9568471686807928,-0.4092886012648176,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,1.0091609656051204,-0.1687296667949423,0.393861579668497,-0.3966860898991406,0.1781666848507769,0.0718715901680975,-0.4970421940822976,-0.2742510744647373,190
55,69,0.7449668421770211,0.6792045766366801,0.2492334712053412,0.9568471686807928,-0.2572391657192567,0.45726152420099,0.1904365889734532,-0.2150739426405004,0.4107949232339835,-0.3863859162029894,0.4606323726228191,-0.488926173345783,-0.1024955721698603,1.5098232603664554,-1.9271488252757751,-0.538926350362156,189
55,70,1.699992040719684,0.2440616670330732,0.6072679551023257,0.9568471686807928,-0.1677983212807303,0.3241075331919851,-1.0794126585926564,-0.2150739426405004,0.6869638658668034,-0.3863859162029894,0.393861579668497,-1.273969492244854,-0.1823391452878317,-0.6471042449310814,-0.8402677855687046,-0.4298308065334651,188
55,71,1.1747281815211243,0.935595834577423,-0.7143827764704442,0.9568471686807928,0.1318285075884676,0.3906845286949737,-0.5653070248995395,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.2603199937628893,-0.7375733548105814,0.9596659005203202,0.0718715901680975,-1.0118805813119285,-0.4241388651163301,187
55,72,-0.3533121361471906,1.0276800187674018,1.3918669608296348,0.9568471686807928,-0.963821836783874,0.5904155152099948,-0.765283284358742,-0.2150739426405004,0.5028512374449126,-0.1356080636241853,0.5274031655741048,-0.7445916220294091,0.807237260931532,1.5098232603664554,0.0750004583951015,-1.2200620066142305,186
55,73,-0.0190533166572721,0.8742063784507842,0.7191537313201194,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.4811503490437609,-0.2150739426405004,0.134625980601131,-0.4999456985028354,0.3270907867172113,-0.6673906826229425,1.0032169404028617,0.7908474252672765,-0.15381660259585,-0.0778790955731411,185
55,74,-0.1861827264020956,0.1212827547797544,1.3527069391534086,0.9568471686807928,-0.6999713456901172,0.5238385197039787,-0.5003147405752344,-0.2150739426405004,0.7790201800777651,-0.4195075193737464,0.3270907867172113,-0.1530519564476733,0.3039808000669366,0.7908474252672765,-1.4695147032938316,-0.8775968646824646,184
55,75,-0.2100583563659133,0.6376764151392756,-0.2738325326128755,0.9568471686807928,-0.3243197990481642,0.45726152420099,-0.6569628104850516,-0.2150739426405004,0.8710764942886942,-0.2633628187114986,0.5941739585284268,-0.7195263819623887,1.4508248503064678,0.7908474252672765,-0.15381660259585,-0.2932242125219214,183
55,76,0.3152055028326463,0.8074002056070515,0.3009806427060903,0.9568471686807928,-0.3735122634893765,0.3906845286949737,-0.6352987157102832,-0.2150739426405004,0.2266822948120928,-0.4100442041821016,0.3270907867172113,-0.6663880730202398,0.6523891191270544,-0.6471042449310814,-0.8402677855687046,-0.3444516852762377,182
55,77,0.8165937320676597,0.796566772172946,0.4618164460191588,0.9568471686807928,-0.2035746590561205,0.0577995511739753,-0.4911491620167892,-0.2150739426405004,0.5028512374449126,-0.5046773560986578,0.7277155444340346,-0.5520905783146853,1.2185526375997082,1.5098232603664554,-1.1262891118074243,-0.1594635892189115,181
55,78,1.2702307013753094,-0.2037202482436977,0.3639163918286092,0.9568471686807928,-0.0068048012913219,0.3241075331919851,-0.7019574688633001,-0.2150739426405004,0.0425696663901693,-0.1923879547741082,0.6609447514797125,-0.7716620813017437,0.7636862210490335,0.7908474252672765,-0.4970421940822976,-0.1774880703732398,180
55,79,0.5300861725048337,-0.3138601548238934,-0.8444499913236457,0.9568471686807928,-0.0738854346202294,0.3241075331919851,-0.4619859575122875,-0.2150739426405004,0.6869638658668034,-0.2302412155406877,0.1267784078572815,-1.239880765753692,1.11935304675622,0.7908474252672765,-0.6686549898254808,-1.293108588134298,179
55,80,0.1480760930878228,-0.2903877157166237,0.4953821788845001,0.9568471686807928,-0.4361208545963602,0.2575305376859689,-0.1878518351701832,-0.2150739426405004,-0.0955148049262242,-0.1450713788158301,0.0600076149059958,-0.989228365083488,1.2451671619723796,0.7908474252672765,-1.4123104380461038,-0.3207352627047744,178
55,81,0.7927181021041135,0.9897630017479916,0.2268563159618015,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-0.767782987602037,-0.2150739426405004,1.1012172798160822,-0.3911175737988118,0.5274031655741048,-0.8067534173956088,1.5476049389342663,0.0718715901680975,-1.0118805813119285,0.1687716991699492,177
55,82,0.7449668421770211,1.8419930985650703,1.0366296213381243,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.4861497555301993,-0.2150739426405004,0.9171046513941912,-0.4005808889904567,0.1267784078572815,-0.6894480938819461,1.7290676051114156,0.0718715901680975,-0.0394080721003539,-0.7286577309337613,176
55,83,0.7210912122134749,1.5476848236049583,0.2016820163127876,0.9568471686807928,-0.5792262056980736,0.1243765466769639,-0.9477616211153344,-0.2150739426405004,0.2727104519175573,-0.0173166237285168,0.2603199937628893,-0.8568838975296496,-0.4630014023084691,0.0718715901680975,-0.8402677855687046,-0.3359137731505351,175
55,84,1.795494560573869,0.0310041428287932,-0.2808253936264816,0.9568471686807928,-0.3243197990481642,0.45726152420099,-0.5569746807553746,-0.2150739426405004,0.6869638658668034,-0.3154110522655991,0.0600076149059958,-0.7034846283194192,1.1048360334620395,0.0718715901680975,-1.0118805813119285,-0.342554371470526,174
55,85,1.6522407807925916,0.7514274661974655,1.196066852448472,0.9568471686807928,-0.3109036723823928,0.3241075331919851,-1.3327159205742725,-0.2150739426405004,1.0551891227106176,-0.4384341497570899,0.1935492008116036,0.1467283147538686,1.008055944834241,-0.6471042449310814,-1.5839232337893276,-0.8519831283052895,173
