ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,176,-1.1650835549085763,-2.303600762223076,-0.0920181462589248,-2.074118553457621,-0.4540090234841062,-0.8742783858920864,-0.3211693414763686,-0.2150739426405004,-1.3382750467740276,-0.9257948821272308,-0.3406171428138638,-0.421751329966161,-0.8307657390941465,-0.6471042449310814,-0.3254293983390738,-0.342554371470526,246
30,177,-0.9740785151999352,-0.6677523136716269,-1.3171673958438346,-2.074118553457621,-0.6686670501366508,-0.5413934083680604,-0.2153485708458216,-0.2150739426405004,-1.3843032038794922,-1.0488179796187218,-0.140304763953934,-0.2432868206890014,-0.0299105056990006,-0.6471042449310814,0.589838845624773,-0.4004224425448668,245
30,178,-0.950202885236389,-1.899152580682768,-0.3451597149517217,-2.074118553457621,-0.798356274572542,-0.8077013903860701,-0.846107022556794,-0.2150739426405004,-1.7065003036178092,-1.0819395827895326,-0.7412419005306871,0.2078875005173655,0.2507517513216366,0.0718715901680975,-1.1834933770551523,-1.3263115797343197,244
30,179,-1.260586074762761,-2.202488716837968,-1.243043069099546,-2.074118553457621,-1.115871272329435,-0.5413934083680604,-0.793613254448812,-0.2150739426405004,-1.4303313609849897,-0.755455208677462,-0.6077003146250793,-0.3886652130777014,0.3789853687534859,-0.6471042449310814,-0.2682251330913054,-0.336862430053391,243
30,180,-0.8308247354186579,-0.915115710417282,-1.2836016629784934,-2.074118553457621,-0.7715240212409484,-0.4748164128650717,-1.0085877333674813,-0.2150739426405004,-0.7399090044028582,-0.8358933878064971,-0.8080126934819728,-0.6162575928861991,-0.6565615795640661,-0.6471042449310814,0.2466132541383253,-0.0731358110588282,242
30,181,-0.1384314664750032,-0.5160842455940268,-0.5661341229818668,-2.074118553457621,-0.8386046545699067,-0.3416624218560669,-0.8619384764306923,-0.2150739426405004,-0.2796274333481477,-0.7649185238691069,-0.8080126934819728,-0.8127690750116426,-1.1356230182717229,-1.3660800800302604,-0.2110208678435777,-0.4582905136192076,241
30,182,-2.2394869032689706,-0.5612235515695074,-1.788486228161334,-2.074118553457621,-0.5613380368103785,-0.9408553813950752,-0.6286328403949815,-0.2150739426405004,-0.5557963759809674,-0.9399898549146982,-0.2738463498595417,-0.299432958439076,0.6499696169113648,-0.6471042449310814,-0.4970421940822976,-0.2941728694247773,240
30,183,-1.618720524216226,-1.9009581529217847,-1.6346432858618398,-2.074118553457621,-1.0085422590031627,-0.2750854263500506,-0.3186696382330737,-0.2150739426405004,-1.0621061041411752,-0.8027717846357401,-0.7412419005306871,-0.6232758601050268,-0.3299287804452406,-1.3660800800302604,-1.984353090523503,0.5425425188960249,239
30,184,-2.8125020223946224,-0.5883071351548123,-0.4052983196687664,-2.074118553457621,-0.7536358523532534,-0.5413934083680604,-0.0961960495846712,-0.2150739426405004,-1.3382750467740276,-1.053549637214544,-0.8080126934819728,-0.5921949624218814,-0.7073711260936766,-2.0850559151294394,-0.7830635203209769,0.0928791469413137,238
30,185,-0.8069491054551117,0.0346152873068284,-0.8710228631753809,-2.074118553457621,-0.9191014145645856,-0.7411243948830815,-0.6411313566111532,-0.2150739426405004,-1.1081342612466725,-1.1954993650893249,-0.9415542793875804,-0.6784193882523988,-0.0323300079146902,-0.6471042449310814,0.589838845624773,-0.5616941160307297,237
30,186,-0.950202885236389,-1.3809533480842286,0.0184690577561476,-2.074118553457621,-0.9191014145645856,-0.9408553813950752,-0.3345010921069721,-0.2150739426405004,-1.4303313609849897,-1.053549637214544,-0.8080126934819728,-0.7596307660695849,0.2120397158705172,-0.6471042449310814,0.303817519386053,0.4230117491359199,236
30,187,0.6255886923590186,-1.2473410023968046,0.5639122168179039,-1.467925409029852,-0.7536358523532534,-0.4748164128650717,-0.5344773515661745,-0.2150739426405004,-1.154162418352137,-0.6844803447400717,-0.8080126934819728,-0.2643416223453022,-0.3589628070335587,0.0718715901680975,0.6470431108725007,-0.1907692670132552,235
30,188,-0.3771877661107368,0.1447551938870241,-1.104584421030017,-2.074118553457621,-0.8475487390137544,-0.6079704038740766,-1.129406723457495,-0.2150739426405004,-0.7859371615083555,-0.4857507257153143,-0.4741587287194715,-0.3014381776444814,-0.7460831615447959,-0.6471042449310814,-1.069084846559656,-0.5797185971850243,234
30,189,-1.8813524538155055,-0.8681708322027838,-0.6066927168608142,-2.074118553457621,-1.1113992301074604,-0.7411243948830815,-0.6894589526471284,-0.2150739426405004,-0.3716837475590767,-0.8406250454023195,-0.8080126934819728,-0.8568838975296496,0.5362530127736531,0.0718715901680975,-0.8402677855687046,0.2532021635243208,233
30,190,0.2197029829784614,-0.7562253533835706,-1.4542274717106425,-2.074118553457621,-0.8877971190110683,-0.5413934083680604,-0.3728298751700705,-0.2150739426405004,-1.0621061041411752,-0.6371637687817935,-0.4741587287194715,-0.0888849418761594,-0.1581441231308498,-0.6471042449310814,-0.8402677855687046,-1.0331765967511923,232
30,191,-0.7114465856006553,-1.0523392005827414,-0.7563399425521129,-2.074118553457621,-0.9012132456768904,-0.4748164128650717,-0.4628191919267191,-0.2150739426405004,-0.5097682188755029,-0.8926732789564201,-0.5409295216707573,-0.9611552962084506,-0.6202690463286363,-0.6471042449310814,-0.4398379288345292,-1.3746930817800684,231
30,192,-0.9263272552728428,-0.4113610557309249,-0.7115856320650018,-2.074118553457621,-0.6239466279173622,-0.6745473993770653,-0.4628191919267191,-0.2150739426405004,-1.2001905754576014,-0.6939436599317165,-0.8080126934819728,-0.0758510170412979,-0.2742802294842511,0.0718715901680975,-1.069084846559656,-0.8235234212195471,230
30,193,-0.3771877661107368,-2.455268830300676,-1.143744442706243,-2.074118553457621,-0.8788530345672207,-0.6745473993770653,-0.8052785362505521,-0.2150739426405004,-0.6018245330864647,-0.6371637687817935,-0.4073879357651495,-0.6242784697076383,-1.3074076755861137,-0.6471042449310814,0.4754303151292768,-1.4724047427744555,229
30,194,0.673339952286111,0.3379514234620696,-0.0486624079745349,-2.074118553457621,-0.9056852878988142,-0.6745473993770653,-1.4143728931869075,-0.2150739426405004,-1.2001905754576014,-0.6939436599317165,-0.4073879357651495,-0.8077560269982202,-0.109754078816972,-2.0850559151294394,-0.4398379288345292,-0.3605788526248206,228
30,195,0.4107080226871026,-0.3337214494530868,-0.061249557799026,-1.467925409029852,-0.6999713456901172,-0.4748164128650717,-0.65612957607062,-0.2150739426405004,-1.6144439894068805,-0.4810190681194918,-0.4741587287194715,-0.5210096806315399,0.1273571383211666,-0.6471042449310814,0.7042473761202284,-1.7038770270718189,227
30,196,-0.3533121361471906,-1.1588679626848608,-0.9926986448122233,-2.074118553457621,-0.7312756412436345,-0.7411243948830815,-0.8761034614757274,-0.2150739426405004,-0.3256555904536122,-0.5945788504193379,-0.8080126934819728,-0.2914120816176367,-0.310572762719681,-2.0850559151294394,-0.5542464593300254,-0.465879768842088,226
30,197,-0.8069491054551117,-1.3647031979330706,-2.1633035784909733,-2.074118553457621,-0.8207164856821608,-0.8077013903860701,-0.903600197151366,-0.2150739426405004,-1.1081342612466725,-0.8784783061689528,-0.4073879357651495,-0.7756725197124633,-0.5041329399752781,-0.6471042449310814,-0.7830635203209769,-0.2419967397675715,225
30,198,-0.0906802065479108,-0.4853895175306869,-0.9255671790815406,-2.074118553457621,-0.8564928234576019,-0.7411243948830815,-0.4878162243590626,-0.2150739426405004,-1.798556617828771,-0.9967697460646212,-0.2738463498595417,-0.5440697014932461,-0.0662030389344305,-0.6471042449310814,-0.7830635203209769,0.1848988665185321,224
30,199,-0.568192805819378,-0.5919182796328474,-0.2780282492210392,-2.074118553457621,-0.7536358523532534,-0.8077013903860701,-0.8844358056198924,-0.2150739426405004,-0.9700497899302464,-0.9494531701063432,-0.6077003146250793,-0.573145379970986,-0.0637835367187409,0.0718715901680975,-0.4970421940822976,-1.687749859723236,223
30,200,0.3152055028326463,0.505869641690869,-0.2864196824373665,-2.074118553457621,-0.4450649390402587,-0.5413934083680604,-0.8127776459802856,-0.2150739426405004,-0.1415429620317214,-0.6229687959943262,-0.674471107576365,-1.3000373419145772,-0.5742985042304481,-1.3660800800302604,0.0750004583951015,-0.4174982667963056,222
30,201,-0.7353222155642015,-0.6821968915838086,-0.5073940904675116,-2.074118553457621,-1.0711508501101463,-0.4082394173590555,-0.9477616211153344,-0.2150739426405004,-0.8779934757192845,-0.7838451542524504,-0.8747834864362948,-0.1099397435324602,-1.0557794451537943,0.7908474252672765,0.5326345803770453,0.9732327527935856,221
30,202,0.6494643223225648,0.1212827547797544,-1.858414838297459,-2.074118553457621,-0.9325175412303568,-0.3416624218560669,-1.0494162196737231,-0.2150739426405004,-0.8779934757192845,-0.5898471928235154,-0.4741587287194715,-0.2031824365817141,-0.4436453845829093,-0.6471042449310814,-0.2110208678435777,-0.2125883757789732,220
30,203,-0.0668045765843645,-1.1173398011874154,-0.4262769027096166,-2.074118553457621,-0.4629531079279537,-0.6079704038740766,-0.851106429043384,-0.2150739426405004,-0.8779934757192845,-0.6513587415692609,-0.4073879357651495,-0.1690937100905517,-0.7775366903488466,-0.6471042449310814,-1.4695147032938316,0.1479012473070871,219
30,204,-1.06958103505412,-1.0920617898411693,-0.9311614678924256,-2.074118553457621,-1.0174863434470105,-0.7411243948830815,-0.5403099924670446,-0.2150739426405004,-1.476359518090454,-0.7838451542524504,-0.4741587287194715,-0.7726646909044464,-0.1895976519349005,-0.6471042449310814,-0.6114507245777531,0.7417604684962222,218
30,205,-1.0218297751270276,-1.9804033314386,-0.6234755832935007,-2.074118553457621,-0.7849401479067706,-0.5413934083680604,-0.8252761621964573,-0.2150739426405004,-1.0160779470357106,-0.6939436599317165,-0.6077003146250793,-0.057804044193014,-0.3976748424846781,0.0718715901680975,0.5326345803770453,0.6478434351132586,217
30,206,-1.4515911144714024,1.061985891308777,-0.643055594131598,-1.467925409029852,-0.3377359257139863,-0.8077013903860701,-0.2411788376927483,-0.2150739426405004,-1.5223876751959184,-0.4620924377362021,-0.140304763953934,-0.1781171965146937,-1.464675319606281,-1.3660800800302604,-0.4970421940822976,-0.7324523585451846,216
30,207,-1.5948448942526796,-0.5720569850036129,-1.8094648112021523,-2.074118553457621,-0.910157330120738,-0.6079704038740766,-0.2470114785936183,-0.2150739426405004,-0.8779934757192845,-0.7885768118482728,-0.6077003146250793,-0.4909313925510972,-0.5041329399752781,-0.6471042449310814,-0.15381660259585,-0.5882565093107606,215
30,208,-1.4038398545443098,-2.0580429377164378,-1.0905986990028047,-2.074118553457621,-0.6507788812489048,-0.2750854263500506,-0.2945058402151619,-0.2150739426405004,-1.0160779470357106,-0.7459918934858171,-0.140304763953934,0.0685247657447905,-1.246920120193702,-0.6471042449310814,0.0750004583951015,-0.0835710369902761,214
30,209,-0.4488146560013755,-1.057755917299794,-0.9759157783795686,-1.467925409029852,-0.6999713456901172,-0.2750854263500506,0.0396211599646576,-0.2150739426405004,-0.6938808472973937,-0.4289708345654451,-0.3406171428138638,0.0384464776643478,-0.9081898099963854,-0.6471042449310814,-0.0966123373481222,-0.2012044929446694,213
30,210,-0.4965659159287394,-1.1606735349238784,-1.1843030365852223,-2.074118553457621,-0.6776111345804984,-0.4082394173590555,-0.1970174137287798,-0.2150739426405004,-1.2001905754576014,-0.8169667574232073,-0.4073879357651495,-0.1721015388986598,-0.3613823092492483,0.7908474252672765,0.4754303151292768,-0.2657131623390348,212
30,211,-0.3055608762200982,-1.431509370776762,-0.9241686068788194,-2.074118553457621,-0.6641950079146762,-0.2750854263500506,-0.4636524263411508,-0.2150739426405004,-0.2796274333481477,-0.6087738232068589,-0.7412419005306871,-0.4006965283098602,0.3572098488122365,-1.3660800800302604,0.5326345803770453,-0.3861925890019956,211
30,212,-1.212834814835669,-0.1820533813754867,-0.9073857404461648,-2.074118553457621,-0.8833250767891445,-0.2750854263500506,-0.7694494564307487,-0.2150739426405004,-1.5223876751959184,-0.7081386327191839,-0.4073879357651495,-0.7315576971945476,0.5459310216364545,-2.0850559151294394,-0.9546763160642008,-0.6603544339279726,210
30,213,-1.117332294981484,1.4158780501565515,-1.679397596348983,-2.074118553457621,-0.8877971190110683,-0.4082394173590555,-0.6852927805751217,-0.2150739426405004,-1.9366410891451973,-0.3863859162029894,-0.4741587287194715,-0.3656051922159952,0.0402550585561264,0.0718715901680975,0.1322047236428699,-1.283622019105706,209
30,214,-1.1412079249450302,-0.0177463076247225,-0.5535469731573757,-1.467925409029852,-0.5434498679226325,-0.1419314353410457,-0.4944820996743643,-0.2150739426405004,-1.154162418352137,-0.3769226010113445,-0.674471107576365,-0.2713598895640387,-0.7025321216622974,0.0718715901680975,0.1894089888905976,-0.1404904511617611,208
30,215,-1.5470936343255872,0.2621173894232491,-1.4262560276562175,-2.074118553457621,-0.5434498679226325,-0.4748164128650717,-0.2386791344494533,-0.2150739426405004,-1.0160779470357106,-0.5188723288861251,-0.4741587287194715,0.0304256008429086,-0.6734980950739363,-0.6471042449310814,0.8186559066157245,-0.7466822120880559,207
30,216,-0.6398196957100166,0.4697581969104762,-0.9815100671904534,-2.074118553457621,-0.45848106570603,-0.6079704038740766,-0.6128013865210831,-0.2150739426405004,-1.7525284607233065,-0.8784783061689528,-0.4073879357651495,-0.3726234594348229,0.3136588089296949,-0.6471042449310814,-0.6686549898254808,-0.824472078122403,206
30,217,-0.7353222155642015,-0.7508086366665178,-0.5521484009546545,-2.074118553457621,-0.498729445703344,-0.6079704038740766,-0.793613254448812,-0.2150739426405004,-0.4177119046645412,-0.6608220567609057,-0.674471107576365,-0.7666490332883215,0.7951397498530411,-0.6471042449310814,-0.2682251330913054,1.0529199326336445,205
30,218,-0.4965659159287394,-0.3969164778187432,-0.1437653177596739,-2.074118553457621,-0.6641950079146762,-0.3416624218560669,0.3854134419462173,-0.2150739426405004,-0.83196531861382,-0.812235099827385,-0.2738463498595417,-0.115955401148494,-0.2646022206214498,0.0718715901680975,0.1322047236428699,0.4201657784273523,204
30,219,-0.2100583563659133,-1.6716504785663469,-0.9479443343251122,-2.074118553457621,-0.8654369079014494,-0.5413934083680604,-0.8219432245388821,-0.2150739426405004,-1.3382750467740276,-0.5661889048444032,-0.207075556908256,-0.3676104114214006,-0.3879968336219198,-0.6471042449310814,-0.7830635203209769,-0.3245298903162315,203
30,220,0.6255886923590186,-0.971088449826868,-0.5059955182647903,-1.467925409029852,0.0244994942621953,-0.3416624218560669,-0.2753414486836885,-0.2150739426405004,-1.0160779470357106,-0.4289708345654451,-0.3406171428138638,-0.5009574885779418,0.1588106671252172,0.0718715901680975,-0.8974720508164323,0.173514983684262,202
30,221,-0.3533121361471906,-1.0360890504315832,-1.3465374121010123,-2.074118553457621,-0.8117724012383133,-0.6745473993770653,-0.7527847681425702,-0.2150739426405004,-0.7859371615083555,-0.5472622744611135,-0.674471107576365,-0.0427649001528383,-0.3008947538568796,-2.0850559151294394,-0.2682251330913054,0.0852898917184671,201
30,222,-0.9263272552728428,0.0454487207409339,-0.4710312131967278,-2.074118553457621,-0.4718971923718013,-0.4082394173590555,-1.0585817982323198,-0.2150739426405004,-0.5097682188755029,-0.3816542586071669,-0.3406171428138638,-0.3565817057918533,0.7177156789508023,-1.3660800800302604,0.3610217846338214,-0.5332344089449872,200
30,223,-0.3533121361471906,-0.1658032312242874,-1.136751581692637,-2.074118553457621,-0.5881702901419211,-0.3416624218560669,-0.6861260149894017,-0.2150739426405004,-0.4637400617700384,-0.4810190681194918,-0.4741587287194715,0.0635117177313682,-0.6444640684856182,0.0718715901680975,-0.15381660259585,0.3234027743358212,199
30,224,-0.401063396074283,-0.3951109055797256,-0.9115814570543284,-2.074118553457621,-0.4718971923718013,-0.6079704038740766,-0.2620096980530851,-0.2150739426405004,-1.2001905754576014,-0.6277004535901487,-0.4073879357651495,0.1808170412450309,-0.3202507715824393,-1.3660800800302604,-1.1262891118074243,0.7246846442447835,198
30,225,-1.618720524216226,-0.6641411691935918,-0.1619467563950499,-1.467925409029852,-0.6105305012515401,-0.4082394173590555,-0.3353343265214037,-0.2150739426405004,-0.7859371615083555,-0.5141406712903027,-0.207075556908256,-0.2071928749924337,-0.0565250300716721,-1.3660800800302604,-0.2110208678435777,0.4600093683473649,197
30,226,-0.114555836511457,-0.5467789736573668,-1.0234672332721222,-2.074118553457621,-0.1454381101710606,-0.4748164128650717,-0.058700500936156,-0.2150739426405004,-1.8445847749342357,-0.4999456985028354,-0.5409295216707573,-0.1079345243270548,-0.3008947538568796,0.0718715901680975,-0.6114507245777531,0.2114612597985629,196
30,227,-0.3533121361471906,-0.3662217497554443,-0.4808212186157763,-2.074118553457621,-0.6597229656927524,-0.4748164128650717,-0.5794720099445746,-0.2150739426405004,-1.0621061041411752,-0.6750170295484268,-0.4073879357651495,-0.3986913091044549,-0.5646204953676468,-1.3660800800302604,0.0177961931473738,-0.2419967397675715,195
30,228,0.0764492031969127,-1.449565093166979,0.17231200005561,-2.074118553457621,-0.1901585323903492,-0.2750854263500506,0.4404069132974941,-0.2150739426405004,-0.4177119046645412,-0.357995970628001,-0.3406171428138638,-0.4307748163903029,0.3693073598906845,-0.6471042449310814,-0.4398379288345292,0.0169865947126783,194
30,229,-0.8785759953457503,0.2855898285305187,-1.738137628863306,-2.074118553457621,-0.6060584590296163,-0.6745473993770653,-0.1953509448999165,-0.2150739426405004,-1.0160779470357106,-0.6844803447400717,-0.4741587287194715,-0.776675129315166,-0.3879968336219198,-0.6471042449310814,-1.5839232337893276,-0.5256451537221405,193
30,230,-0.3771877661107368,0.0057261314825471,-0.8290656970936805,-2.074118553457621,-0.4629531079279537,-0.2085084308470619,-0.0795313612964927,-0.2150739426405004,-0.7399090044028582,-0.5094090136944802,-0.3406171428138638,-0.5520905783146853,-0.1000760699541707,0.0718715901680975,0.0750004583951015,-0.1404904511617611,192
30,231,-1.6664717841433183,0.5130919306469394,-0.9241686068788194,-2.074118553457621,-0.5121455723691661,-0.1419314353410457,-0.698624531205725,-0.2150739426405004,-1.0621061041411752,-0.4526291225445573,-0.7412419005306871,-0.730555087591845,-0.7557611704075973,-0.6471042449310814,-0.3254293983390738,-0.2116397188761173,191
30,232,0.0286979432698202,0.753233038436483,-0.9115814570543284,-2.074118553457621,-0.4897853612594964,-0.2750854263500506,-0.592803760575178,-0.2150739426405004,-0.4637400617700384,-0.2018512699657531,-0.207075556908256,0.3312084816471533,-0.2549242117586914,-2.0850559151294394,0.1894089888905976,-0.6176648732993588,190
30,233,-0.2816852462565519,-0.4817783730526517,-0.6920056212269046,-2.074118553457621,-0.3198477568262404,-0.1419314353410457,-0.862771710845124,-0.2150739426405004,-0.8779934757192845,-0.4762874105236694,-0.0067631780483262,-0.3766338978455426,-0.6662395884268675,0.0718715901680975,0.2466132541383253,-0.3188379488990627,189
30,234,-0.9979541451634814,-0.702058186213002,-0.1227867347188237,-2.074118553457621,-0.3332638834920626,-0.6745473993770653,-0.4528203789536908,-0.2150739426405004,-0.9700497899302464,-0.6466270839734384,-0.5409295216707573,-0.3244981985060964,-0.2912167449941212,-1.3660800800302604,0.8758601718634522,-0.005781170955929,188
30,235,-1.690347414107136,-1.2924803083722851,0.0002876191207398,-2.074118553457621,-0.6150025434735147,-0.8742783858920864,-0.2603432292242217,-0.2150739426405004,-0.6478526901919293,-0.4100442041821016,-0.8080126934819728,-0.0487805577688721,-1.0533599429381046,-0.6471042449310814,-0.3826336635868015,1.0927635225536905,187
30,236,-0.7830734754912939,-1.4044257871914985,-0.845848563526367,-2.074118553457621,-0.440592896818284,-0.0753544398350295,0.3762478633877721,-0.2150739426405004,-0.4637400617700384,-0.414775861777924,-0.4741587287194715,0.0394490872670505,-0.6323665574071273,-0.6471042449310814,-1.4695147032938316,-1.109069148979828,186
30,237,-1.236710444799215,0.3415625679401048,-0.8626314299590218,-2.074118553457621,-0.2795993768289264,-0.1419314353410457,-0.3420002018367054,-0.2150739426405004,-0.6018245330864647,-0.130876406028309,-0.0067631780483262,-0.8047481981902034,-0.7025321216622974,-0.6471042449310814,0.3610217846338214,1.01117902890792,185
30,238,-0.3533121361471906,1.453795067175962,-1.0905986990028047,-2.074118553457621,-0.2751273346069518,-0.3416624218560669,-0.9185984166108324,-0.2150739426405004,0.1806541377065955,-0.3958492313946343,-0.207075556908256,0.503657333308279,-0.2258901851703303,-0.6471042449310814,-0.4970421940822976,0.8110124224048668,184
30,239,-0.3294365061836444,-0.1333029309219709,-0.9773143505822898,-2.074118553457621,-0.534505783478785,-0.6079704038740766,-0.561974087241813,-0.2150739426405004,-1.2001905754576014,-0.5141406712903027,-0.207075556908256,-0.1329997643940752,-2.071970375745787,-0.6471042449310814,0.3610217846338214,1.3441576018110937,183
30,240,-0.2816852462565519,1.009624296377226,-0.7367599317140158,-2.074118553457621,-0.4763692345937251,-0.4082394173590555,-0.4719847704851643,-0.2150739426405004,-1.2001905754576014,-0.3911175737988118,-0.5409295216707573,-0.0247179273045544,-0.2283096873860199,0.7908474252672765,-0.0394080721003539,-0.611024274979368,182
30,241,-0.9263272552728428,-1.193173835226236,-0.0738367076235489,-2.074118553457621,-0.0694133923983056,-0.4748164128650717,-0.2861734960709969,-0.2150739426405004,-1.0160779470357106,-0.5425306168652373,-0.3406171428138638,0.2249318637629467,-0.4000943447003677,-0.6471042449310814,0.3610217846338214,-0.3577328819162531,181
30,242,0.8882206219582984,-1.8305408356000168,-1.2192673416532849,-2.074118553457621,0.011083367596424,-0.1419314353410457,0.5103986041082378,-0.2150739426405004,-0.1875711191371859,-0.4337024921612675,-0.207075556908256,-0.3084564448632179,0.5652870393620142,0.0718715901680975,-0.7258592550732492,-0.3823979613905722,180
30,243,-0.7353222155642015,-0.1712199479413401,-0.4514512023586305,-2.074118553457621,-0.230406912387714,-0.6745473993770653,-0.6319657780525565,-0.2150739426405004,-0.7859371615083555,-0.6040421656109827,-0.3406171428138638,-0.1279867163806529,-0.5936545219560079,0.0718715901680975,0.6470431108725007,0.142209305889952,179
30,244,-0.2578096162930057,-0.832059387422391,-1.434647460872545,-2.074118553457621,-0.4629531079279537,-0.2085084308470619,-0.5536417430977995,-0.2150739426405004,0.0885978234956665,-0.585115535227693,-0.2738463498595417,-0.4638609332787626,0.6039990748131336,-0.6471042449310814,0.0750004583951015,1.0311008238679262,178
30,245,0.1003248331604589,0.0346152873068284,-1.540938948279454,-2.074118553457621,-0.6239466279173622,-0.2750854263500506,-0.4028263140888523,-0.2150739426405004,0.548879394550377,-0.4526291225445573,-0.0067631780483262,0.3241902144284167,0.3233368177924963,-1.3660800800302604,-0.3826336635868015,-0.6233568147164938,177
30,246,-0.401063396074283,-0.5142786733550092,-0.0850252852453187,-2.074118553457621,-0.1454381101710606,-0.5413934083680604,-0.2853402616565652,-0.2150739426405004,-0.8779934757192845,-0.2538995035198537,-0.4741587287194715,0.1898405276691728,-1.021906414134054,-1.3660800800302604,-0.15381660259585,0.3689383056730024,176
30,247,0.458459282614195,-0.6316408688912752,-1.110178709840902,-2.074118553457621,-0.2214628279438665,-0.4082394173590555,-0.1703539124675731,-0.2150739426405004,-0.4637400617700384,-0.2728261339031434,-0.2738463498595417,-0.115955401148494,-0.3178312693667497,-0.6471042449310814,0.7042473761202284,-0.4193955806020172,175
30,248,0.1003248331604589,-0.2723319933264479,-0.9255671790815406,-2.074118553457621,-0.3600961368236052,-0.5413934083680604,-0.4411550971519508,-0.2150739426405004,-0.4177119046645412,-0.3438009978405337,-0.2738463498595417,0.0855691289903717,0.0160600363991875,0.7908474252672765,-0.3826336635868015,0.2892511258329436,174
30,249,0.2197029829784614,-0.3644161775164267,-1.2234630582614487,-2.074118553457621,-0.3511520523797577,-0.2750854263500506,0.0396211599646576,-0.2150739426405004,-1.1081342612466725,-0.3296060250530664,-0.207075556908256,0.0444621352804728,-0.7823756947802258,-0.6471042449310814,-0.2682251330913054,0.7199413597304706,173
30,250,0.4823349125777413,0.3217012733109113,-0.554945545360097,-2.074118553457621,0.0289715364841191,-0.4748164128650717,0.0371214567213626,-0.2150739426405004,-0.6938808472973937,-0.211314585157398,-0.3406171428138638,-0.453834837251918,0.507218986185335,0.0718715901680975,0.0750004583951015,-0.7182225050023133,172
30,251,0.0286979432698202,-0.5287232512671499,-2.05421494667859,-2.074118553457621,-0.0962456457298482,-0.4748164128650717,-0.2186815085035482,-0.2150739426405004,-0.4637400617700384,-0.3296060250530664,-0.6077003146250793,-0.7225342107704057,-0.5355864687793287,-0.6471042449310814,0.7042473761202284,0.2968403810557903,171
30,252,-0.5204415458922855,-0.8988655602660827,-0.8052899696474195,-2.074118553457621,-0.2259348701657903,-0.4082394173590555,0.4987333223064977,-0.2150739426405004,-0.7859371615083555,0.0110733218464715,-0.5409295216707573,-0.0888849418761594,-0.4871964244654079,-0.6471042449310814,0.589838845624773,0.5520290879246169,170
30,253,-0.3533121361471906,0.2567006727061963,-1.44024174968343,-2.074118553457621,-0.2661832501631043,-0.3416624218560669,0.1454419305952047,-0.2150739426405004,-1.2922468896685633,-0.0693648572825636,-0.7412419005306871,0.0053603607758882,-1.075135462879354,-0.6471042449310814,-0.6686549898254808,-0.6005890490479201,169
30,254,-1.4993423743984948,0.49684178049574,-1.326957401262915,-2.074118553457621,-0.2348789546096378,-0.2750854263500506,-0.3661639998547688,-0.2150739426405004,-0.83196531861382,-0.2302412155406877,-0.4073879357651495,-0.5801636471897226,-0.992872387545736,0.0718715901680975,-0.4398379288345292,-1.476199370385879,168
30,255,1.3657332212297657,-0.3102490103458172,-0.662635604969727,-2.074118553457621,-0.2035746590561205,-0.7411243948830815,-0.3003384811160319,-0.2150739426405004,-0.9700497899302464,-0.4053125465862791,-0.4073879357651495,-0.1851354637335214,-0.3758993225434289,-0.6471042449310814,0.4754303151292768,0.2977890379586462,167
30,256,-0.0906802065479108,0.1429496216480065,-0.346558287154443,-2.074118553457621,-0.0917736035079245,-0.2750854263500506,-0.8211099901244505,-0.2150739426405004,-1.2922468896685633,-0.4242391769695688,-0.4741587287194715,0.1527439723699936,-0.0323300079146902,0.0718715901680975,0.6470431108725007,0.2513048497186091,166
30,257,-0.7353222155642015,-1.2653967247870217,-0.7283684984976884,-2.074118553457621,-0.2214628279438665,-0.1419314353410457,-0.5578079151698062,-0.2150739426405004,-0.4637400617700384,-0.3343376826488888,-0.207075556908256,-0.1761119773093795,-0.4557428956613573,-1.3660800800302604,-0.3826336635868015,-0.2097424050704056,165
30,258,-0.7353222155642015,-0.0574688968831503,-0.4864155074266931,-2.074118553457621,-0.5523939523664801,-0.0087774443320408,0.2479297635680251,-0.2150739426405004,-1.2922468896685633,-0.2870211066906107,-0.4741587287194715,-0.2031824365817141,-0.4388063801515302,-0.6471042449310814,0.2466132541383253,-0.021908338304512,164
30,259,-0.3771877661107368,-0.4835839452916692,-0.4011026030606027,-2.074118553457621,-0.4674251501498775,-0.7411243948830815,-0.609468448863508,-0.2150739426405004,-0.3256555904536122,-0.5188723288861251,-0.4073879357651495,-0.3946808706937352,-0.8622192678981543,-0.6471042449310814,-0.6114507245777531,0.2399209668843054,163
30,260,-0.3771877661107368,-0.7038637584520196,-0.4682340687912853,-2.074118553457621,-0.1588542368368319,-0.4748164128650717,-0.0636999074225944,-0.2150739426405004,-0.924021632824749,-0.2065829275615755,-0.140304763953934,-0.080864065054629,-0.7243076416035467,-0.6471042449310814,0.0750004583951015,0.4192171215244965,162
30,261,-0.9979541451634814,-1.162479107162896,0.1611234224338401,-2.074118553457621,-0.2035746590561205,-0.0753544398350295,-0.2170150396746849,-0.2150739426405004,-0.4177119046645412,-0.4999456985028354,-0.4741587287194715,-0.3906704322830156,-0.4533233934456677,-1.3660800800302604,0.5326345803770453,0.1924881217414125,161
