ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,163,0.6924048858181977,-0.0483350386775871,-0.4513681687908448,0.2295796365486223,0.5778394532523659,0.2428921463990954,-0.1561975083190595,-0.3534790224866815,0.0476334711202009,0.6202683619371835,0.1160959375852146,-0.0147188223151295,-0.5581815774572526,0.2460821293058044,0.9702183922039028,1.4553028407451885,103
85,164,-0.9710096499478664,-0.8001396300898365,-0.9046587420185784,0.2295796365486223,0.7029386107711088,0.2428921463990954,-0.0135540815863255,-0.3534790224866815,-0.252298452430627,0.6049085497334802,-0.0736364157863765,-0.0347142368719362,-0.3119428725415559,-0.3216407112392114,1.010401682515355,0.5332409867523311,102
85,165,0.0423348373578392,-0.1217534558076911,-0.851450819201779,0.2295796365486223,0.7116664589701169,0.3060706332922603,0.0259856752974325,-0.3534790224866815,-0.8188365302488865,0.730859009803665,0.1793400553738276,0.2331031338586893,-0.4953824446599638,-0.8893635517842272,0.8898518115810555,0.917880161310409,101
85,166,0.2144122031268024,0.4391632510662943,-1.4776671415841462,0.2295796365486223,0.8687677265518019,0.0533566857138549,-0.0405812571778311,-0.3534790224866815,0.3142396253876088,0.7124272351592631,0.0528518197937255,-0.0692517711064105,-0.3020272199946094,0.8138049698508202,0.9702183922039028,0.7195296462072791,100
85,167,0.1379333738960313,-0.0116258301125351,-0.4871811937636826,0.2295796365486223,0.732031438101059,0.1797136595030576,0.2977589409671478,-0.3534790224866815,-0.1856469138637868,0.8936730191627237,0.0528518197937255,0.2476452535363568,-1.153120730273662,-0.3216407112392114,0.2871024569095861,0.8957667592887817,99
85,168,0.2335319104344408,-0.1937035045951944,-0.5976899565370319,0.2295796365486223,0.6942107625721337,0.1797136595030576,-0.0696104457760644,-0.3534790224866815,0.0143077018367808,0.552685188240973,0.1793400553738276,0.1331260610746008,-0.4738985308082512,0.2460821293058044,0.9702183922039028,0.5365915022101463,98
85,169,-0.3591790161030023,-1.15401640065695,-0.5281103651612314,0.2295796365486223,0.9764111876725944,0.3692491201882981,0.4158777083668994,-0.3534790224866815,-0.0190180674466628,0.8506655449924175,0.558804762114134,0.4239684546282276,-1.2654981258056544,-0.8893635517842272,0.3272857472210097,0.6478286154098694,97
85,170,0.5776866419721498,-0.7869243150064297,-0.5229942187365436,0.2295796365486223,0.6156601287812912,0.1165351726098928,-0.1366778815030328,-0.3534790224866815,-0.7521849916820463,0.5803328502076109,0.2425841731653167,0.0246660851452338,-0.8986189815688679,-0.3216407112392114,0.7291186503353322,0.419323461186356,96
85,171,-0.4738972599488328,-0.1731463477987506,-0.1761194911423857,0.2295796365486223,0.6214786942472746,0.1165351726098928,0.0139735972567937,-0.3534790224866815,-0.5855561452648986,0.678635648311158,0.2425841731653167,-0.0510741215093536,-0.5135611409960079,-0.3216407112392114,0.8898518115810555,0.2424162450133141,95
85,172,-0.435657845333556,0.969244222745664,-0.894426449169203,0.2295796365486223,0.9240440984787106,0.5587845808706656,0.6270900805816249,-0.3534790224866815,-0.4189272988477747,0.9243926435700603,0.2425841731653167,0.0585976977265132,0.08468322933607,0.2460821293058044,0.7291186503353322,1.3387049028129612,94
85,173,-0.301819894180087,0.2600223132688364,-0.5895041222575315,0.2295796365486223,0.7873078100279677,0.3060706332922603,-0.0550958514769023,-0.3534790224866815,-0.118995375296923,0.8076580708220764,0.1160959375852146,0.1373675126472952,0.2780384540013951,-0.3216407112392114,0.9702183922039028,1.413756449068186,93
85,174,0.3100107396649945,-0.0527401437053893,-0.0471926012401371,0.2295796365486223,0.8513120301538516,0.432427607081463,0.1661265857717342,-0.3534790224866815,-0.3189499909974908,0.9704720801811352,0.2425841731653167,0.1101010382516547,-0.6457698416218637,-0.3216407112392114,1.010401682515355,1.012364697221009,92
85,175,0.3864895688955482,-0.2627168166974962,0.4470271433851455,0.7815890340275886,0.9793204704055862,0.2428921463990954,0.2261869759749284,-0.3534790224866815,-0.5522303759814786,0.9520403055366982,0.1793400553738276,0.6002916557200983,-0.5697498387619893,-0.3216407112392114,1.2515014243839258,1.0465399548907943,91
85,176,-0.6268549184101576,0.7254950778737067,-0.1791891789971984,0.2295796365486223,0.8367656164888599,0.1165351726098928,0.2291899954851564,-0.3534790224866815,0.0143077018367808,0.7830823712962072,0.0528518197937255,0.2367386637780786,-0.6457698416218637,-0.3216407112392114,1.5729677468754009,0.3301997500082601,90
85,177,-1.2004461376397448,-0.2362861865306494,-0.4114622266782335,0.2295796365486223,0.804763506425918,0.1797136595030576,0.2011618133902414,-0.3534790224866815,0.0143077018367808,1.0011917045884715,0.1160959375852146,0.4306335928138666,-0.6722115817470642,0.2460821293058044,0.568385489089609,1.3340141811719963,89
85,178,-1.1239673084091912,0.2468069981854297,0.0346657415549373,0.2295796365486223,0.877495574750777,-0.0098218011793098,0.450412432733793,-0.3534790224866815,-0.4522530681311947,0.7769384464147399,0.0528518197937255,0.2203787791407164,-0.6887376693252888,0.8138049698508202,0.5282021987781567,0.616333770106336,88
85,179,0.1188136665883929,0.4788091963165478,0.2577297256715344,0.2295796365486223,0.9996854495365612,0.3692491201882981,0.2627237133486406,-0.3534790224866815,-0.3856015295643546,0.8844571318404878,0.1160959375852146,0.6766377840279357,-0.0425676450163564,-0.3216407112392114,0.7693019406467559,0.7463337698698712,87
85,180,-0.4738972599488328,0.0059945899986738,-0.8913567613143903,0.2295796365486223,1.0869639315263788,-0.0098218011793098,0.2412020735257952,-0.3534790224866815,-0.5189046066980586,1.2070131881178363,-0.2001246513664787,0.2930893775291093,-1.2869820396573377,0.2460821293058044,1.3318680050068017,1.1698389237386757,86
85,181,-0.8371716987943976,0.3539978871953843,0.156430026462623,0.2295796365486223,0.6680272179752081,0.2428921463990954,0.0199796362771586,2.5161437807542733,0.2142623175373249,0.8383776952294479,-0.0103922979948875,0.4742599518468693,-0.4986876621756028,-0.3216407112392114,1.010401682515355,0.3315399561913861,85
85,182,-0.4165381380259175,0.3863019907326341,0.3580061955955081,0.2295796365486223,1.3517086602288564,0.3692491201882981,-0.0791200075581799,-0.3534790224866815,-0.0523438367300829,1.0687748782846822,0.558804762114134,0.3627703676513077,-1.521652483268268,0.2460821293058044,0.5282021987781567,0.8602512954358464,84
85,183,-1.066608186486276,-0.4624149112913645,0.4500968312399582,0.2295796365486223,1.037506125065487,0.1797136595030576,-0.2072488399918428,-0.3534790224866815,0.080959240403621,0.7247150849221977,-0.0103922979948875,0.524551449065511,-0.2557541747755745,0.2460821293058044,1.2515014243839258,0.8160244913925919,83
85,184,0.2144122031268024,0.392175464103037,-0.2405829360935217,0.2295796365486223,0.8396748992218517,0.6851415546598684,0.2381990540156582,-0.3534790224866815,0.0143077018367808,1.0841346904883853,0.6220488799056231,0.2609755299075797,-1.0506589872886167,0.2460821293058044,0.568385489089609,1.4727255211258743,82
85,185,-0.3400593087953639,0.6403297140027967,-0.9803777091040276,0.2295796365486223,0.9793204704055862,0.4956060939775008,0.3763379514830503,-0.3534790224866815,-0.0523438367300829,0.8875290942812564,0.558804762114134,0.4869843065648422,-1.068837683624661,-0.8893635517842272,1.1309515534496548,0.2095811935266309,81
85,186,0.0232151300502008,0.3877703590752348,-0.3040231517596968,0.2295796365486223,0.8164006373579179,0.1797136595030576,0.2261869759749284,-0.3534790224866815,-0.3856015295643546,1.1640057139475304,0.4323165265340319,0.2512807834558013,-0.2210493908612764,0.2460821293058044,1.291684714695378,0.902467790204412,80
85,187,0.8644822515869435,0.9898013795420746,-0.3572310745764964,0.2295796365486223,1.0258689941334866,0.432427607081463,0.5395020115352204,-0.3534790224866815,0.3475653946710526,1.0257674041143758,0.495560644325521,0.3021782023276378,-0.617675492738873,-1.457086392329243,0.568385489089609,0.8307667594070022,79
85,188,0.0996939592807545,-0.3522872855962085,-0.7102451778802796,0.2295796365486223,0.8745862920177853,0.1165351726098928,0.0975576402896518,-0.3534790224866815,-0.118995375296923,1.148645901743827,0.3058282909539297,0.2840005527305809,-0.9961228982804256,0.2460821293058044,0.9702183922039028,1.031127583784821,78
85,189,-0.1488622357187623,0.0192099050821139,0.543210696169369,0.2295796365486223,0.9764111876725944,0.6219630677667035,0.090050091514264,-0.3534790224866815,0.1142850096870647,1.0042636670292402,0.3690724087454188,0.6590660560840736,-1.5183472657526291,-0.3216407112392114,0.8094852309581796,1.2911275833118678,77
85,190,-0.5121366745641097,-0.3449454438832047,-0.158724593298424,0.2295796365486223,1.1044196279243623,0.432427607081463,0.3863480165169615,-0.3534790224866815,0.1809365482539049,1.0841346904883853,0.558804762114134,0.0852582504689037,-0.5119085322381884,-0.3216407112392114,0.5282021987781567,1.4305090263573093,76
85,191,-0.1106228211034854,0.3863019907326341,-0.3787188895602084,0.2295796365486223,1.1887888271811882,0.3692491201882981,0.5660286838750214,-0.3534790224866815,0.2809138561041888,1.14250197686236,0.8750253510658274,0.3936723719663926,-1.491905525627458,0.2460821293058044,1.291684714695378,0.5184987187379209,75
85,192,-0.3782987234106407,-0.2245392397898435,0.291496292074497,0.2295796365486223,1.180060978982213,0.432427607081463,0.0675274451880093,-0.3534790224866815,-0.3522757602809108,1.0288393665551097,0.7485371154857252,0.4869843065648422,-1.1679942090940674,0.2460821293058044,1.3720512953182251,0.3663853169527584,74
85,193,0.1761727885113082,-1.15401640065695,-0.5424355751503572,0.2295796365486223,1.1655145653172214,0.6219630677667035,0.442904883958314,2.5161437807542733,0.2142623175373249,1.1977973007956355,0.7485371154857252,0.4936494447504811,-1.1250263813906716,0.8138049698508202,1.0505849728267789,0.8535502645201924,73
85,194,-0.301819894180087,-0.5886945887551622,-0.7818712278259785,0.2295796365486223,1.2702487437050225,0.4956060939775008,0.6531162496697211,2.5161437807542733,-0.0523438367300829,1.194725338354902,0.495560644325521,0.5342461955173444,-0.6490750591375322,0.8138049698508202,1.1309515534496548,0.8448389243298732,72
85,195,-0.5694957964872422,-0.5754792736717221,0.2812639992251215,0.2295796365486223,1.0549618214634369,0.4956060939775008,0.397359088054191,-0.3534790224866815,-0.5189046066980586,1.1455739393030937,0.1793400553738276,0.7432891658839947,-1.4522429154397012,-0.3216407112392114,1.211318134072502,1.3641688202924036,71
85,196,-0.6842140403330729,-1.193662345907203,0.0929898107964479,0.2295796365486223,1.075326800594412,0.7483200415559061,0.5214838944743077,-0.3534790224866815,0.1476107789704848,1.1885814134733996,0.4323165265340319,0.572419259671208,-1.2919398659308254,-0.8893635517842272,0.3674690375324334,1.2261275834301122,70
85,197,0.2717713250497177,-0.6870752677094789,0.1656390900270611,0.2295796365486223,1.0520525387304451,0.1797136595030576,0.8868512682107011,-0.3534790224866815,-0.3189499909974908,1.2684524369325447,0.7485371154857252,0.2633992165205243,-1.0605746398355338,0.8138049698508202,1.1309515534496548,1.113550264047263,69
85,198,0.0805742519731161,-0.1775514528265862,-0.8361023799277156,0.2295796365486223,1.095691779725354,0.432427607081463,0.7697335073143589,-0.3534790224866815,-0.118995375296923,1.0595589909624812,0.558804762114134,0.2337090555119392,-1.2803716046260594,0.2460821293058044,1.4524178759411013,1.7260244897372912,68
85,199,-0.5121366745641097,0.1704518443701242,-0.3101625274693222,0.7815890340275886,1.3197065501659144,0.5587845808706656,0.7251887179136451,2.5161437807542733,0.7808003953555844,1.4312664462916034,0.558804762114134,0.9002228740723087,-0.7300528882708651,-0.3216407112392114,0.7291186503353322,1.6308698507351045,67
85,200,-0.645974625717796,-0.0336513552515796,-0.1771427204273233,0.2295796365486223,1.3109787019669392,0.6851415546598684,0.3077690060010589,-0.3534790224866815,0.6141715489384605,1.3606113101546593,0.7485371154857252,0.4239684546282276,-1.006038550827372,-0.3216407112392114,1.0505849728267789,1.1504059340833004,66
85,201,-0.1871016503340391,-0.858874363793933,0.994454810827251,0.7815890340275886,1.4302592940196988,0.6851415546598684,0.541504024542039,2.5161437807542733,0.8807777032058683,1.1977973007956355,0.6220488799056231,0.4051848833779208,-1.4224959577988616,0.2460821293058044,1.854250779055424,0.7751482028071525,65
85,202,-0.225341064949316,1.0279789564497273,0.5595823647283933,0.2295796365486223,1.406985032155765,0.3692491201882981,0.732696266689033,2.5161437807542733,0.1809365482539049,1.2807402866955142,0.7485371154857252,0.9438492331053114,-0.8225989787089935,-0.3216407112392114,1.492601166252525,0.2966945954300377,64
85,203,0.5968063492797882,0.1821987911109301,-0.5843879758328436,0.2295796365486223,1.5408120378735164,0.6851415546598684,0.8097737674499126,2.5161437807542733,0.3808911639544726,1.363683272595393,0.495560644325521,0.7687378753199405,-0.7498841933647581,0.2460821293058044,0.9702183922039028,1.7796327370624516,63
85,204,0.1761727885113082,0.3055417318895263,-0.0911914604924986,0.2295796365486223,1.494263514145583,0.2428921463990954,0.3983600945576003,2.5161437807542733,0.3808911639544726,1.363683272595393,0.8117812332743383,0.7735852485458298,-1.2208776893444095,-0.3216407112392114,1.492601166252525,0.8334471717732542,62
85,205,-0.7606928695638439,0.6814440275956509,-0.3633704502861217,0.2295796365486223,1.4128035976217486,0.6219630677667035,0.4869491701074141,2.5161437807542733,0.4475427025213128,1.274596361814047,0.6852929976942361,1.0716987019382904,-0.8506933275919841,-0.3216407112392114,1.0505849728267789,0.6337564504870221,61
85,206,0.5394472273568729,0.0397670618785243,-0.1965840768411601,0.2295796365486223,1.337162246563898,0.811498528449071,0.6030659245003471,2.5161437807542733,0.0476334711202009,1.3667552350361265,0.7485371154857252,0.6657311942696575,-1.1894781229457798,0.2460821293058044,1.4122345856296776,0.8408183057804712,60
85,207,-0.225341064949316,1.0367891665053652,0.9760366836983516,0.2295796365486223,1.4040757494227734,1.0010339891343116,0.8057697414362753,2.5161437807542733,-0.252298452430627,1.5357131692766175,0.9382694688544404,0.524551449065511,-1.2638455170478349,0.2460821293058044,1.010401682515355,1.4700451087596225,59
85,208,0.7688837150487513,0.355466255537985,0.3498203613160077,0.2295796365486223,1.6862761745232342,0.3692491201882981,0.8443084918167151,2.5161437807542733,0.4808684718047565,1.538785131717351,0.8117812332743383,0.7966102713688309,-1.0737955098981191,-0.3216407112392114,1.291684714695378,1.519632737535405,58
85,209,-0.3209396014877255,-0.0571452487331916,0.645533624663218,0.2295796365486223,1.4971727968785744,0.8746770153451089,1.1235893062618183,2.5161437807542733,-0.2856242217140707,1.471201958021176,0.8750253510658274,0.699056885197687,-1.4109276964940956,0.2460821293058044,1.1711348437610785,1.2375193359867072,57
85,210,0.4438486908186808,0.233591683102023,0.095036269366323,0.2295796365486223,1.3720736393598314,0.8746770153451089,0.8242883617489838,2.5161437807542733,0.4142169332378927,1.514209432191482,0.8750253510658274,1.0220131263728436,-1.4968633519009165,0.2460821293058044,0.7291186503353322,1.6891688197012298,56
85,211,0.4438486908186808,1.4097547255262883,0.3856333862888454,0.2295796365486223,1.7444618291831016,0.8746770153451089,0.8918563007276568,2.5161437807542733,0.3808911639544726,1.5695047561247228,1.0015135866459297,0.8862866760478361,-1.106847685054598,0.2460821293058044,1.4122345856296776,1.220096655606021,55
85,212,0.6350457638950651,0.5375439300206444,0.6322316439590296,0.7815890340275886,1.6077255407323587,1.0010339891343116,0.8488130210819661,2.5161437807542733,0.1809365482539049,1.6063683054135618,1.0015135866459297,1.1007829412936254,-0.7829363685212074,0.8138049698508202,1.773884198432548,1.6509729434820424,54
85,213,1.1895172758172314,1.133701477117081,0.2382883692576975,0.7815890340275886,1.7851917874450187,0.9378555022382736,1.2882548760691022,2.5161437807542733,0.4142169332378927,1.7630383898911182,0.8750253510658274,0.8166056859256376,-1.4819898730805114,-0.3216407112392114,1.1309515534496548,2.158911086888001,53
85,214,0.749764007741113,0.5830633486413008,0.503304754056781,0.2295796365486223,1.6950040227222094,1.1273909629235142,0.6686318504722015,2.5161437807542733,0.7808003953555844,1.612512230295029,1.0015135866459297,0.8765919295960577,-1.0390907259838509,0.8138049698508202,1.3720512953182251,1.6576739743976965,52
85,215,-0.3400593087953639,1.1983096841915808,0.6598588346523669,0.2295796365486223,1.5262656242085246,1.0010339891343116,0.9549197104410788,2.5161437807542733,0.3475653946710526,1.5602888688025218,0.8117812332743383,0.7966102713688309,-1.3960542176736903,0.2460821293058044,1.3318680050068017,1.013704903404135,51
85,216,0.3673698615879098,-0.3287933921145965,-0.0308209326811129,0.2295796365486223,1.7793732219790352,1.1273909629235142,1.1080737054593377,2.5161437807542733,0.3142396253876088,1.6893112913134405,1.1912459400175206,0.7166286131415491,-1.726575969238359,-0.3216407112392114,1.6131510371868245,1.8754574791561776,50
85,217,0.0232151300502008,0.4200744626124846,1.1059868028855375,0.2295796365486223,2.116850019006372,0.9378555022382736,0.7331967699407377,2.5161437807542733,0.5475200103715966,1.784542126976289,1.1280018222260315,0.9341544866535332,-1.3547389987281142,-0.3216407112392114,1.894434069366848,2.014168819110056,49
85,218,-0.301819894180087,0.3407825721119776,0.9392004294405762,0.2295796365486223,1.8666517039688528,0.811498528449071,0.7181816723898709,2.5161437807542733,0.4475427025213128,1.842909413350263,1.0015135866459297,0.5221277624525663,-1.285329430899518,-0.3216407112392114,1.4122345856296776,1.8687564482405477,48
85,219,1.3998340562014713,0.307010100232127,0.7959483295491786,0.2295796365486223,1.7328246982511348,1.0010339891343116,1.0820475363712414,2.5161437807542733,0.4142169332378927,1.6555197044653702,1.4442224111777249,0.9486966063312008,-1.2126146455552826,0.8138049698508202,1.9748006499896948,1.2757152122058946,47
85,220,-0.435657845333556,0.8723319121339148,0.2454509742522604,0.2295796365486223,1.8084660493089852,1.0642124760274765,1.1961622777574468,2.5161437807542733,0.5808457796550404,1.646303817143134,1.3177341755976228,0.5481823935417621,-1.5266103095417267,1.949250650940852,1.0907682631382023,1.6047358301640988,46
85,221,0.1188136665883929,0.8547114920227058,0.4828401683580066,0.2295796365486223,2.0761200607444548,1.190569449819552,0.9719368209986734,2.5161437807542733,1.0807323189064362,1.799901939179957,1.3177341755976228,1.0692750153253456,-2.0670133733499747,0.2460821293058044,1.9748006499896948,1.8138079947322368,45
85,222,0.3100107396649945,0.6315195039471923,0.7406939481625039,0.2295796365486223,1.9190187931627696,1.190569449819552,1.1666325859075088,2.5161437807542733,0.980755011056152,2.0272271597944576,1.3177341755976228,1.3298213262170824,-1.6125459649485476,1.381527810395836,2.014983940301147,1.803086345267205,44
85,223,0.5012078127415961,0.5140500365389991,0.3058215020636461,0.2295796365486223,1.8521052903038944,1.253747936712717,0.591554349711413,2.5161437807542733,0.7141488567887443,2.0026514602685883,1.2544900578061338,0.9923229653642583,-1.5563572671825665,0.2460821293058044,1.733700908121124,1.2978286142275215,43
85,224,0.5394472273568729,-0.8177600502010788,0.3917727619984708,0.2295796365486223,2.099394322608421,1.1273909629235142,1.135601384302457,2.5161437807542733,1.1473838574732762,2.0180112724722563,0.7485371154857252,1.0426144625829,-1.503473786932224,1.381527810395836,1.6131510371868245,1.4847873767740327,42
85,225,0.7306443004334745,-0.9176090974980295,0.0397818879796251,0.2295796365486223,1.7764639392460435,1.56964037118716,1.5690372002692283,2.5161437807542733,0.5475200103715966,1.7323187654837815,1.1280018222260315,1.1886415810129358,-1.8653951048955224,0.2460821293058044,1.211318134072502,1.8868492317127967,41
85,226,0.3100107396649945,1.7093018674171074,0.5534429890187679,0.2295796365486223,1.9161095104297785,1.190569449819552,1.335802684979953,2.5161437807542733,0.5808457796550404,2.1685374320683457,1.3809782933862358,1.1965185625050196,-1.643945531347207,0.8138049698508202,0.7291186503353322,1.6784471702361976,40
85,227,0.7306443004334745,0.3084784685747278,0.2393115985426351,0.7815890340275886,2.0761200607444548,1.0010339891343116,1.134099874547434,2.5161437807542733,0.7141488567887443,2.11324210813507,1.1280018222260315,1.1656165581899347,-1.2671507345634738,0.8138049698508202,1.733700908121124,1.6456121187495385,39
85,228,-1.1430870157168296,0.7563308130683557,0.3979121377080962,0.2295796365486223,1.9015630967647863,1.3169264236087548,1.416383708502674,2.5161437807542733,1.114058088189856,2.137817807660974,1.0015135866459297,1.218331742021576,-1.4307590015879887,0.8138049698508202,1.6533343274982482,1.3621585110177146,38
85,229,1.2851158123554234,-0.0409931969645834,0.899294487327965,0.7815890340275886,2.227402762860156,1.190569449819552,1.5375054954125629,2.5161437807542733,1.114058088189856,2.1040262208128686,1.5707106467578271,1.1668284014964343,-1.3282972586029431,0.8138049698508202,1.5729677468754009,1.3608183048345883,37
85,230,0.8836019588945818,0.1469579508884789,0.2761478528004337,0.2295796365486223,1.9888415787546367,1.5064618842911222,1.2627292102327106,2.5161437807542733,0.8474519339224482,2.0272271597944576,1.3177341755976228,1.16319287157699,-1.4274537840723496,0.8138049698508202,1.5327844565639486,0.8374677903226562,36
85,231,1.5527917146625787,0.632987872289793,0.3631223420201959,0.7815890340275886,2.145942846336322,1.0642124760274765,1.2537201517022087,2.5161437807542733,0.980755011056152,2.0180112724722563,1.3809782933862358,0.9699038641945072,-1.2919398659308254,0.2460821293058044,1.5327844565639486,0.8736533572671307,35
85,232,-0.0723834064882086,0.6858491326234532,1.001617415821814,0.7815890340275886,2.032480819749546,1.4432833973979575,1.7041730782265745,2.5161437807542733,0.9141034724892884,2.405078540005047,1.4442224111777249,1.2734706124661068,-2.0273507631622176,0.2460821293058044,2.5373667143497407,2.185715210550594,34
85,233,-0.3591790161030023,0.508176563168596,0.3242396291925454,0.7815890340275886,2.3525019203789324,1.8855328056587304,1.4984662417804182,2.5161437807542733,1.18070962675672,2.405078540005047,1.1280018222260315,1.5746136741247068,-1.1911307317035995,1.381527810395836,2.497183424038317,1.5249935622679092,33
85,234,1.6292705438931323,0.4127326208994809,0.5974418482711061,0.7815890340275886,2.3408647894469654,1.3169264236087548,1.3778449581222345,2.5161437807542733,1.18070962675672,2.414294427327248,1.5707106467578271,1.683073650054074,-1.4605059592287988,0.2460821293058044,1.4524178759411013,1.5826224281424717,32
85,235,0.9600807881253528,-0.0013472517143299,0.5166067347609693,0.7815890340275886,2.3786854649758906,1.6959973449763628,1.43139880605345,2.5161437807542733,1.18070962675672,2.411222464886514,1.6971988823379291,1.3504226624271392,-1.8158168421608192,0.8138049698508202,1.2515014243839258,1.3688595419333685,31
85,236,1.4189537635091098,1.1131443203206708,1.0445930457892378,0.7815890340275886,2.515421753426601,1.7591758318695276,1.4544219556314093,2.5161437807542733,1.613944627441252,2.411222464886514,2.0134194712867464,1.3419397592818605,-1.90175249756764,0.8138049698508202,1.9346173596782712,1.9753028397993055,30
85,237,0.424728983510825,0.3481244138249813,1.2983539084539848,0.2295796365486223,2.561970277154534,1.5064618842911222,1.96943980162422,2.5161437807542733,1.2806869346069802,2.4204383522087154,1.4442224111777249,1.6303584662224877,-2.266979033046607,1.381527810395836,1.9346173596782712,1.1711791299218015,29
85,238,-0.2062213576416775,1.3818557270168408,-0.0635642697991613,0.7815890340275886,2.5299681670915923,1.632818858080325,1.596064375860734,2.5161437807542733,0.7141488567887443,2.531029000075232,1.8236871179180312,1.4679714631550895,-1.7497124918478917,1.381527810395836,1.2515014243839258,1.518962634443842,28
85,239,2.1263829338923834,1.6593773437686488,1.1397533692885005,0.7815890340275886,2.544514580756551,1.632818858080325,1.5495175734532016,2.5161437807542733,1.980528089558944,2.46651778881979,1.760443000126542,1.382536510048724,-1.4472850891662132,1.381527810395836,1.773884198432548,1.5538079952051904,27
85,240,1.1703975685095929,0.3275672570285375,0.9760366836983516,0.2295796365486223,2.561970277154534,2.075068266343971,1.3493162727757058,2.5161437807542733,1.24736116532356,2.6754112347898538,1.8869312357066443,1.6751966685620452,-1.5233050920260878,1.381527810395836,1.6533343274982482,1.9920554170884288,26
85,241,-0.2635804795645928,0.7533940763831543,1.0947312807512246,0.7815890340275886,2.6201559318144017,1.8855328056587304,1.6766453993834551,2.5161437807542733,1.21403539604014,2.78600188265637,1.8869312357066443,1.5588597111405946,-1.7397968393009449,0.8138049698508202,2.77846645621834,2.636694591173553,25
85,242,1.3807143488936156,0.5566327184744541,0.7273919674582924,0.7815890340275886,2.6201559318144017,2.075068266343971,2.117088260873909,2.5161437807542733,1.380664242457264,2.7214906714008933,2.0766635890782355,1.5788551256974013,-1.5150420482369606,1.949250650940852,1.9748006499896948,2.675560570484304,24
85,243,0.6159260565874266,0.8135971784298182,1.7966665702190177,0.2295796365486223,2.8034407439930447,2.1382467532371354,1.3498167760274105,2.5161437807542733,1.5806188581578318,2.884304680759952,2.3928841780270527,1.5849143422297352,-1.4125803052519152,1.381527810395836,1.9346173596782712,1.9578801594186197,23
85,244,0.3673698615879098,0.98099116948647,1.048685962928988,0.7815890340275886,2.7830757648621027,2.075068266343971,1.6686373473563627,2.5161437807542733,1.5806188581578318,2.89044860564142,2.0134194712867464,1.8024402157417192,-1.5861042248233763,1.949250650940852,2.5775500046611928,1.702570881532514,22
85,245,0.6732851785103419,1.1439800555152864,1.397607149093021,0.2295796365486223,2.780166482129111,1.6959973449763628,1.6961650261994818,2.5161437807542733,1.0807323189064362,2.9334560798117257,1.8236871179180312,1.760631621668411,-1.6455981401050264,0.8138049698508202,1.814067488743972,1.794375005076862,21
85,246,1.3233552269707003,0.6785072909104495,1.4006768369478335,0.2295796365486223,3.0769133208945307,2.011889779447933,2.2967689282319697,2.5161437807542733,1.6805961660081157,2.8259373943859427,2.2031518246583377,1.8115290405403024,-2.08023424341256,1.381527810395836,2.376633553104017,1.4800966551330916,20
85,247,1.5910311292778556,1.1777525273951368,1.1868219163956748,0.7815890340275886,2.7656200684641195,2.1382467532371354,1.667636340852953,2.5161437807542733,2.44708885952692,2.8750887934377163,2.1399077068668486,1.9636153755026724,-1.7844172757621894,1.381527810395836,2.256083682169718,1.516952325169129,19
85,248,1.055679324663545,1.691681447305865,1.1888683749655498,0.7815890340275886,2.957632728841738,1.8223543187655653,2.2787508111709656,2.5161437807542733,1.24736116532356,3.044046727678242,1.8236871179180312,2.021177932560203,-2.364482949758194,1.381527810395836,1.6533343274982482,2.677570879758993,18
85,249,1.5145523000473018,0.8312175985410605,1.2584479663413737,0.7815890340275886,3.216558892078265,2.454139187711579,1.9188889732032324,2.5161437807542733,1.380664242457264,3.157709337985492,2.2031518246583377,2.0823760195370675,-1.995951196763588,1.949250650940852,2.497183424038317,2.07648840662556,17
85,250,0.6541654712027034,0.5551643501318533,1.694343641725169,0.7815890340275886,3.0478204935645805,2.2014252401331733,2.135606881186618,2.5161437807542733,2.0138538588423875,3.1515654131039903,1.8236871179180312,1.8139527271532472,-2.207485117764957,1.949250650940852,2.17571710154687,1.9719523243414907,16
85,251,2.317580006968768,2.356852306504637,1.993126592927215,0.7815890340275886,3.2718352640051407,2.454139187711579,2.616090002812536,2.5161437807542733,1.8138992431418195,3.2990196102593456,2.266395942446951,2.496826430350979,-2.276894685593553,1.381527810395836,2.014983940301147,2.392777065844043,15
85,252,1.8395873242773724,1.600642610064552,0.6578123760824919,0.7815890340275886,3.190375347481307,2.2014252401331733,2.358831331441982,2.5161437807542733,2.080505397409228,3.1515654131039903,2.645860649187257,1.960585767236533,-1.90340510632546,1.381527810395836,2.29626697248117,2.687622426132462,14
85,253,1.4571931781243863,0.6285827672619574,1.2492389027769355,0.7815890340275886,3.2631074158061657,2.3277822139223763,2.2787508111709656,2.5161437807542733,1.4473157810241275,3.3819625961592243,2.3928841780270527,2.263546593854883,-1.819122059676488,0.8138049698508202,1.5729677468754009,2.096591499372498,13
85,254,0.0805742519731161,1.2658546279512817,0.4623755826592322,0.7815890340275886,3.152554671952381,2.5804961615007813,2.328300633088635,2.5161437807542733,1.7139219352915358,3.3788906337184907,2.7091047669787462,2.2696058103872168,-1.6637768364410706,1.381527810395836,2.77846645621834,2.256076035164877,12
