ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,37,0.2674542429055539,-0.0303853132978455,-1.237448780288661,0.3506540242532393,0.0692199164814839,0.0577995511739753,0.119611663748278,-0.2150739426405004,-0.6478526901919293,0.2855094624044416,-0.140304763953934,0.1998666236959263,-0.9444823432318152,-0.6471042449310814,1.1046772328544037,0.8622398951591831,365
71,38,-0.2339339863294595,-0.1910812425705746,-1.3353488344792424,0.9568471686807928,-0.2348789546096378,-0.1419314353410457,-0.9819242321062744,-0.2150739426405004,-0.6018245330864647,0.1908763104878853,0.1935492008116036,-0.2142111422112614,-0.0153934924048631,0.0718715901680975,0.6470431108725007,0.6383568660847002,364
71,39,-0.4965659159287394,-0.0556633246441328,-0.3633411535870977,0.9568471686807928,0.4806478008988271,-0.2750854263500506,0.3204211576220636,-0.2150739426405004,-1.0621061041411752,0.3138994079793762,-0.207075556908256,0.1547491915753078,-0.5888155175246287,-0.6471042449310814,0.1894089888905976,0.1535931887242221,363
71,40,-0.401063396074283,-0.5865015629157947,-0.6962013378350683,0.9568471686807928,-0.0023327590693981,-0.2750854263500506,0.5503938560000479,-0.2150739426405004,-0.9700497899302464,0.2476562016378083,-0.0067631780483262,-0.2081954845951364,0.3789853687534859,0.0718715901680975,-0.7258592550732492,0.2560481342328883,362
71,41,0.673339952286111,-0.7201139086032189,-0.9269657512842618,0.3506540242532393,0.0200274520402715,-0.1419314353410457,-0.6994577656201567,-0.2150739426405004,-1.5223876751959184,0.2050712832753526,0.2603199937628893,-0.1660858812825348,0.1830056892821561,-0.6471042449310814,0.7042473761202284,1.8659188983830168,361
71,42,-0.3533121361471906,-1.2852580194162149,-0.6514470273479254,0.3506540242532393,0.0826360431472552,-0.0087774443320408,0.3320864394238037,-0.2150739426405004,0.3187386090230218,0.3706792991292992,-0.0067631780483262,0.1387074379324294,0.083806098438668,-1.3660800800302604,0.2466132541383253,0.3082242638900941,360
71,43,-1.809725563924867,-0.1206639252488068,-1.4598217605215271,0.9568471686807928,0.0692199164814839,-0.1419314353410457,-0.3028381843593269,-0.2150739426405004,-0.6478526901919293,0.4463858206625119,0.1267784078572815,-0.6844350458685238,-1.355797719899991,0.0718715901680975,-0.2110208678435777,0.5083908703931473,359
71,44,-0.2816852462565519,-0.0881636249464903,-1.2206659138560063,0.3506540242532393,0.3241263231313425,-0.4748164128650717,-0.1036951593144045,-0.2150739426405004,-1.2001905754576014,0.2523878592336308,-0.0067631780483262,0.0304256008429086,0.4612484440871038,-0.6471042449310814,0.8758601718634522,1.6382412416970769,358
71,45,-1.1412079249450302,1.0421245966795836,0.5177593341280716,0.9568471686807928,0.2078532253612226,-0.3416624218560669,-0.5244785385932977,-0.2150739426405004,-0.7859371615083555,0.2381928864461635,-0.0735339709996119,-0.3976886995018433,0.1104206228112965,0.0718715901680975,0.1894089888905976,0.8499073554220234,357
71,46,-0.3533121361471906,-0.5287232512671499,-1.2989859572084586,0.3506540242532393,0.0244994942621953,-0.2750854263500506,-0.9502613243584778,-0.2150739426405004,-0.1875711191371859,0.0016100066548266,0.1267784078572815,-0.3365295137382552,-0.5501034820735092,0.0718715901680975,0.7042473761202284,0.1592851301413908,356
71,47,-0.6875709556371091,0.2910065452475714,-1.845827688472968,0.9568471686807928,0.6237531520005405,-0.1419314353410457,-0.3003384811160319,-0.2150739426405004,-0.1875711191371859,0.0725848705922169,0.2603199937628893,-0.0006552968402367,0.4225364086359844,0.7908474252672765,0.7042473761202284,-0.2277668862247002,355
71,48,0.2197029829784614,-0.7002526139739844,-0.5227783846974768,0.9568471686807928,0.1407725920323151,0.1243765466769639,0.2487629979824567,-0.2150739426405004,-1.0621061041411752,0.1672180225087731,0.4606323726228191,-0.4207487203634583,-0.775117188133157,-0.6471042449310814,0.1894089888905976,1.0443820205079417,354
71,49,-0.8069491054551117,-0.4149722002089601,-0.7661299479711934,0.9568471686807928,0.5745606875593281,-0.2750854263500506,0.1596069156402397,-0.2150739426405004,-0.2335992762426504,0.4795074238333227,-0.0067631780483262,-0.8167795134223622,0.1128401250269861,-0.6471042449310814,0.9902687023589484,1.2341134010795471,353
71,50,-2.0007306036335084,0.6701767154415922,-0.662635604969727,0.3506540242532393,0.1094682964787979,0.0577995511739753,0.0737837709555978,-0.2150739426405004,-1.0621061041411752,0.2807778048085653,-0.140304763953934,-0.1811250253227106,0.2168787203018964,-1.3660800800302604,-0.0966123373481222,0.8774184056049101,352
71,51,-0.6875709556371091,0.6160095482710236,-1.3549288453173396,0.3506540242532393,0.2391575209147399,-0.2085084308470619,-0.4078257205754423,-0.2150739426405004,-0.2796274333481477,0.290241120000264,0.2603199937628893,-0.1269841067779502,-0.1000760699541707,-1.3660800800302604,0.0177961931473738,-0.254329279504731,351
71,52,-0.1861827264020956,-0.5124731011159916,-1.1325558650844734,0.3506540242532393,0.2704618164682063,0.2575305376859689,-0.1770197877828748,-0.2150739426405004,0.4107949232339835,0.2050712832753526,0.1267784078572815,-0.4057095763232826,-0.9323848321533243,-0.6471042449310814,1.3334942938453551,0.5482344603131936,350
71,53,-1.1650835549085763,0.0671155876091859,-0.030480969339159,0.9568471686807928,-0.0917736035079245,-0.4748164128650717,-0.3586648901250354,-0.2150739426405004,0.2266822948120928,-0.130876406028309,-0.6077003146250793,-0.4708792004974991,0.3039808000669366,0.0718715901680975,0.8758601718634522,0.737017183981943,349
71,54,-0.4965659159287394,0.6123984037929885,-0.2178896445039627,0.3506540242532393,-0.0336370546228645,0.1909535421829802,-0.239512368863885,-0.2150739426405004,-0.6938808472973937,0.1293647617421399,-0.2738463498595417,-0.1019188667109298,-0.6952736150151856,-2.0850559151294394,1.161881498102172,0.3604003935472999,348
71,55,-0.3055608762200982,-1.631927889307919,-1.359124561925535,0.9568471686807928,0.0200274520402715,-0.2085084308470619,-0.1261924885036046,-0.2150739426405004,-0.7859371615083555,-0.0173166237285168,-0.3406171428138638,-0.4397983028144449,0.0208990408305667,0.0718715901680975,0.9902687023589484,0.3205568036272537,347
71,56,-0.4965659159287394,-0.0051073019515994,-0.1437653177596739,0.3506540242532393,0.0558037898156617,-0.2085084308470619,0.0246229405051909,-0.2150739426405004,-0.6938808472973937,0.1009748161671515,-0.4073879357651495,-0.1580650044610956,-0.0783005500129214,-1.3660800800302604,-0.0966123373481222,0.3110702345986616,346
71,57,0.1480760930878228,-0.3337214494530868,-1.4612203327242803,0.9568471686807928,0.1899650564735275,-0.1419314353410457,-0.3253355135483754,-0.2150739426405004,-0.0034584907152951,0.119901446550495,-0.2738463498595417,-0.1470362988316395,-0.12185158989542,0.0718715901680975,0.4182260498815491,-1.108120492076972,345
71,58,-1.1412079249450302,0.3397569957010872,-1.3339502622765211,0.3506540242532393,0.087108085369179,0.1243765466769639,-0.3636642966114738,-0.2150739426405004,-1.1081342612466725,0.0110733218464715,-0.140304763953934,0.5076677717189987,-0.6468835707013079,-1.3660800800302604,0.4754303151292768,0.7540930082333818,344
71,59,-0.9263272552728428,0.1573941995601472,-0.5773227006036366,0.9568471686807928,0.4359273786795385,-0.0087774443320408,-0.306171122016902,-0.2150739426405004,-0.8779934757192845,0.266582832021098,-0.3406171428138638,-0.5079757557966783,-0.1678221319936512,-0.6471042449310814,2.1915582725614744,0.1317740799585041,343
71,60,-2.0723574935241467,-0.9096989937002292,-0.308796837680938,0.9568471686807928,0.1676048453638578,0.3241075331919851,-0.2220144461611233,-0.2150739426405004,-1.2922468896685633,0.0915115009755066,-0.0735339709996119,-0.5911923528191787,-0.9493213476631944,-0.6471042449310814,0.7614516413679968,-0.8994159734482162,342
71,61,0.7210912122134749,0.5004529249738162,-1.2304559192750548,0.9568471686807928,0.3285983653532662,-0.0087774443320408,0.0346217534782192,-0.2150739426405004,-0.1875711191371859,0.3375576959584883,-0.0735339709996119,-0.0698353594251729,-0.133949100973911,0.0718715901680975,0.589838845624773,0.8584452675477597,341
71,62,-1.642596154179772,-0.7508086366665178,-0.6444541663343192,0.3506540242532393,0.2749338586901301,-0.1419314353410457,-0.0137058425577559,-0.2150739426405004,-0.5557963759809674,0.2239979136586961,-0.0067631780483262,0.1256735130975678,-0.1702416342093408,-0.6471042449310814,0.5326345803770453,0.1848988665185321,340
71,63,-0.6636953256735629,-0.9620605886317802,-0.4500526301559093,0.3506540242532393,-0.1141338146175942,-0.0753544398350295,-0.1053616281432679,-0.2150739426405004,-0.4637400617700384,0.1435597345296072,-0.0735339709996119,-0.160070223666501,0.2120397158705172,0.0718715901680975,0.8758601718634522,0.4201657784273523,339
71,64,0.8882206219582984,0.4517024745202594,-1.174513031166142,0.9568471686807928,-0.0202209279570932,-0.2085084308470619,-0.4769841769717542,-0.2150739426405004,-0.924021632824749,0.2807778048085653,-0.140304763953934,-0.2984303488363733,-1.2614371334878824,-0.6471042449310814,0.7042473761202284,0.8442154140048884,338
71,65,-0.6159440657464704,-1.548871566313028,-0.8556385689454156,0.9568471686807928,0.2525736475805112,-0.1419314353410457,-0.3961604387735506,-0.2150739426405004,-0.6018245330864647,0.119901446550495,-0.140304763953934,0.3883572289999306,-0.1024955721698603,0.0718715901680975,-0.2110208678435777,0.6013592468732215,337
71,66,-1.8574768238519597,-0.3535827440822802,-0.8318628414991547,0.9568471686807928,0.1899650564735275,-0.1419314353410457,-0.8111111771514222,-0.2150739426405004,-0.7859371615083555,0.0016100066548266,-0.0735339709996119,-0.0678301402198587,0.9161148606378215,0.0718715901680975,0.93306443711118,0.22663977024429,336
71,67,-0.4965659159287394,-1.0559503450607766,0.1261591173657776,0.3506540242532393,0.3196542809094187,-0.0753544398350295,-0.5044809126473927,-0.2150739426405004,-0.5557963759809674,0.1577547073170745,-0.0735339709996119,-0.3234955889033937,-0.2016951630133914,-1.3660800800302604,0.8758601718634522,0.5074422134902915,335
71,68,0.1242004631242765,-0.7165027641251427,-0.8472471357290883,0.3506540242532393,0.2302134364708923,-0.6079704038740766,-0.064533141837026,-0.2150739426405004,-0.2796274333481477,0.4511174782583343,-0.4073879357651495,-0.2031824365817141,-0.3976748424846781,-0.6471042449310814,1.1046772328544037,0.8812130332163671,334
71,69,-0.9740785151999352,0.601564970358883,-0.5787212728063579,0.3506540242532393,0.2525736475805112,-0.0753544398350295,-0.609468448863508,-0.2150739426405004,-0.1875711191371859,-0.0599015420909187,-0.0735339709996119,-0.2252398478407175,-0.2065341674447706,-0.6471042449310814,0.1322047236428699,0.8755210917991985,333
71,70,0.673339952286111,-0.6533077357594862,-1.1227658596654249,0.3506540242532393,-0.1722703635026541,-0.3416624218560669,-0.6186340274219532,-0.2150739426405004,-0.4637400617700384,-0.1166814332408417,-0.0067631780483262,-0.1430258604209198,-0.4049333491317899,1.5098232603664554,0.8758601718634522,1.1335557693765923,332
71,71,-2.096233123487693,-0.328304732736034,-0.8850085852025932,0.3506540242532393,-0.0873015612860007,0.1909535421829802,0.1262775390637312,-0.2150739426405004,-0.2796274333481477,0.5078973694082574,-0.2738463498595417,-0.4698765908947964,-0.0323300079146902,0.7908474252672765,0.4182260498815491,0.7721174893876764,331
71,72,-0.3055608762200982,-1.341230758825801,-1.0975915600164108,0.9568471686807928,0.2481016053585874,-0.5413934083680604,0.0862822871717695,-0.2150739426405004,-1.3382750467740276,0.2287295712545186,0.1267784078572815,-0.4077147955285968,-0.2113731718761498,-0.6471042449310814,0.93306443711118,-0.1926665808189669,330
71,73,-0.3771877661107368,-0.3481660273652274,-0.617881294482584,0.9568471686807928,0.5835047720031756,-0.1419314353410457,-0.4219907056204773,-0.2150739426405004,-0.83196531861382,-0.0315115965159841,-0.0735339709996119,0.0083681895839051,-0.1968561585819693,-0.6471042449310814,-0.15381660259585,-0.1604122461217673,329
71,74,-0.7591978455277477,-0.1260806419658595,-1.7800947949450066,0.9568471686807928,0.368846745350631,0.1909535421829802,-0.5144797256202694,-0.2150739426405004,-0.1415429620317214,0.006341664250649,0.2603199937628893,0.0344360392536282,-0.528327962132217,-0.6471042449310814,0.9902687023589484,0.2152558874100199,328
71,75,-0.0429289466208183,-0.584695990676777,-0.8822114407971507,0.9568471686807928,0.5745606875593281,0.2575305376859689,-0.337000795350267,-0.2150739426405004,-0.0494866478207597,0.4227275326833997,-0.140304763953934,-0.299432958439076,-0.2742802294842511,0.0718715901680975,1.047472967606676,0.7778094308048115,327
71,76,0.1958273530149152,0.6936491545488618,-0.7549413703493917,0.3506540242532393,-0.0202209279570932,-0.2085084308470619,-0.1845188975126081,-0.2150739426405004,-1.0621061041411752,-0.1781929819865871,0.1267784078572815,-0.145031079626234,0.2822052801256873,-0.6471042449310814,1.1046772328544037,-0.5816159109907697,326
71,77,-1.5948448942526796,-1.5001211158595122,0.5121650453171867,0.3506540242532393,-0.1812144479465017,0.1243765466769639,-0.3328346232781087,-0.2150739426405004,0.2266822948120928,0.3044360927877313,-0.2738463498595417,0.0735378137582128,-1.0606184495851736,-0.6471042449310814,-0.0966123373481222,0.5245180377417302,325
71,78,-0.4726902859649217,-0.7092804751690723,-0.6878099046187091,0.9568471686807928,-0.0425811390667121,-0.1419314353410457,-0.4719847704851643,-0.2150739426405004,-0.3256555904536122,0.2050712832753526,0.393861579668497,0.2520023230353724,0.3354343288709442,0.0718715901680975,0.8186559066157245,0.5842834226217828,324
71,79,-1.4993423743984948,0.2657285339012842,0.4436350073837828,0.3506540242532393,0.4359273786795385,-0.0753544398350295,-0.5219788353500028,-0.2150739426405004,-1.6604721465123449,0.209802940871175,0.2603199937628893,0.2169109869415074,0.3330148266552546,-1.3660800800302604,0.4754303151292768,-0.2780457020761944,323
71,80,-0.6398196957100166,-1.0288667614754718,-0.7996956808365346,0.3506540242532393,0.2749338586901301,0.0577995511739753,-0.4553200821969858,-0.2150739426405004,-1.3382750467740276,0.380142614320944,0.1267784078572815,-0.2833912047961975,-0.1920171541505901,-1.3660800800302604,0.93306443711118,-0.9762571825797074,322
71,81,-0.4726902859649217,-0.680391319344791,-0.8920014462161994,0.3506540242532393,0.2481016053585874,-0.0753544398350295,-0.0262043587740792,-0.2150739426405004,-0.6478526901919293,0.266582832021098,-0.2738463498595417,-0.0969058186975987,-0.7509221659761751,0.0718715901680975,0.5326345803770453,0.8186016776277135,321
71,82,0.5539618024683799,-0.862754115485731,-1.522757509644046,0.9568471686807928,0.1944370986954513,0.0577995511739753,0.1496081026672114,-0.2150739426405004,-0.0494866478207597,0.3564843263418318,0.1267784078572815,0.3602841601248933,-0.3565433048178691,-0.6471042449310814,0.7042473761202284,0.1061603435813291,320
71,83,-0.6398196957100166,-1.0902562176021515,-1.1759116033688632,0.3506540242532393,0.3464865342410122,0.2575305376859689,-0.0753651892243344,-0.2150739426405004,-0.4637400617700384,0.233461228850341,0.3270907867172113,0.0214021144187666,-0.3855773314062302,0.0718715901680975,0.1894089888905976,0.16402841465567,319
71,84,-0.3294365061836444,-0.1170527807707716,-0.7073899154568382,0.3506540242532393,0.4895918853426747,0.1243765466769639,-0.222847680575555,-0.2150739426405004,-1.3382750467740276,0.0962431585713291,0.2603199937628893,-0.0457727289608552,-0.2863777405626991,0.7908474252672765,-0.6686549898254808,0.4979556444616994,318
71,85,-0.4488146560013755,0.4643414801934235,-0.0486624079745349,0.3506540242532393,0.1452446342542389,-0.2085084308470619,-0.0095396704857491,-0.2150739426405004,-0.6018245330864647,0.3138994079793762,-0.4073879357651495,-0.0908901610814737,-0.9662578631730644,0.0718715901680975,1.2190857633499,1.208499664702372,317
71,86,-1.260586074762761,0.3036455509206945,-0.7605356591602767,0.3506540242532393,0.1765489298077562,-0.2750854263500506,0.4770692275317292,-0.2150739426405004,-1.3382750467740276,0.1435597345296072,0.0600076149059958,-0.4718818101002018,0.3910828798319338,-0.6471042449310814,0.7614516413679968,0.6317162677646756,316
71,87,0.3390811327961925,0.3144789843548,-1.167520170152536,0.9568471686807928,0.2391575209147399,0.1909535421829802,-0.4886494587734943,-0.2150739426405004,-0.2335992762426504,0.2618511744252756,-0.0067631780483262,-0.0908901610814737,-0.5984935263873871,-0.6471042449310814,1.2190857633499,0.4258577198444874,315
71,88,-0.568192805819378,-0.2705264210874303,-0.4934083684402993,0.3506540242532393,0.2659897742462825,-0.0753544398350295,0.061285254739426,-0.2150739426405004,-1.5223876751959184,-0.1119497756450193,-0.2738463498595417,0.0023525319678713,-0.569459499799069,-0.6471042449310814,0.4754303151292768,1.5338889823826989,314
71,89,-1.045705405090574,-0.9331714328074578,-1.3675159951418625,0.9568471686807928,0.596920898668947,0.1243765466769639,0.063784957982721,-0.2150739426405004,-1.0160779470357106,0.40380090230011,-0.0067631780483262,0.352263283303454,-0.9565798543103062,0.0718715901680975,0.7614516413679968,0.8261909328505939,313
71,90,-0.2578096162930057,-0.9494215829586572,-0.2122953556930778,0.3506540242532393,0.3733187875725549,-0.0753544398350295,-0.3320013888636771,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.140304763953934,0.0434595256777701,0.1297766405368562,0.0718715901680975,-1.1262891118074243,0.4049872679816253,312
71,91,-1.690347414107136,-1.1552568182068257,-1.1898973253961074,0.9568471686807928,0.4225112520137672,-0.2085084308470619,-0.5894708229174513,-0.2150739426405004,-1.2922468896685633,0.3848742719167665,-0.0067631780483262,-0.145031079626234,-0.2791192339156303,0.7908474252672765,0.7614516413679968,0.2845078413186307,311
71,92,-0.0429289466208183,-1.628316744829884,-1.5898889753747287,0.3506540242532393,0.0021392831525256,-0.0087774443320408,-0.5136464912058377,-0.2150739426405004,-0.7859371615083555,0.1151697889546726,-0.0735339709996119,0.0905821770037028,-0.3831578291904976,-1.3660800800302604,0.8758601718634522,0.4021412972730241,310
71,93,-0.9979541451634814,-0.0267741688198104,0.039447640796966,0.9568471686807928,0.3643747031287073,0.0577995511739753,-0.4719847704851643,-0.2150739426405004,-0.4637400617700384,0.5220923421957784,-0.0735339709996119,-0.1841328541308187,-1.1549790359972825,-0.6471042449310814,0.1322047236428699,0.0008594273640954,309
71,94,-0.9024516253092963,-1.8540132747072868,-0.6094898612662567,0.3506540242532393,0.1765489298077562,-0.2750854263500506,-0.0795313612964927,-0.2150739426405004,-0.6018245330864647,-0.187656297178232,0.393861579668497,-0.3545764865865391,-0.216212176307529,0.0718715901680975,0.8186559066157245,-0.3103000367733602,308
71,95,-1.045705405090574,-1.1137286567093805,-0.7269699262949672,0.9568471686807928,0.0826360431472552,0.0577995511739753,-0.2145153364313899,-0.2150739426405004,-0.5097682188755029,0.3848742719167665,-0.140304763953934,-0.3064512256578125,-0.29847525164119,-1.3660800800302604,0.1322047236428699,0.1488499042099429,307
71,96,-0.6875709556371091,0.6033705425979006,-0.9829086393931746,0.3506540242532393,-0.0112768435132457,0.2575305376859689,-0.1103610346297062,-0.2150739426405004,0.0885978234956665,0.347021011150187,-0.0735339709996119,-0.1309945451886698,0.9524073938732516,-2.0850559151294394,1.047472967606676,0.0777006364955867,306
71,97,-2.0484818635606006,-0.4709449396185462,-1.1325558650844734,0.3506540242532393,-0.1141338146175942,0.1243765466769639,-0.0462019847199842,-0.2150739426405004,-0.4637400617700384,0.3138994079793762,0.0600076149059958,0.1808170412450309,0.0063820275364291,-0.6471042449310814,0.7042473761202284,0.5994619330675098,305
71,98,-0.0668045765843645,1.1504589310207207,-0.7815142422011269,0.3506540242532393,0.0647478742595601,0.2575305376859689,-0.7444524239984053,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.140304763953934,0.468565997214414,-0.7025321216622974,-1.3660800800302604,0.4754303151292768,-0.0807250662817086,304
71,99,-0.5920684357829242,-1.2960914528503202,-1.781493367147728,0.3506540242532393,0.503008012008446,0.1243765466769639,0.1321101799646012,-0.2150739426405004,-0.7859371615083555,0.209802940871175,0.0600076149059958,-0.3305138561222214,-0.1000760699541707,0.0718715901680975,-0.2682251330913054,0.992205890850736,303
71,100,0.1480760930878228,0.2169780834477684,-0.5185826680893132,0.3506540242532393,0.1005242120349503,0.1909535421829802,-0.3536654836384455,-0.2150739426405004,0.0885978234956665,0.5599456029623578,0.0600076149059958,-0.6042262776540402,-0.0783005500129214,0.0718715901680975,0.589838845624773,0.8043718240848422,302
71,101,-0.114555836511457,-0.5467789736573668,-1.3605231341282564,0.9568471686807928,0.4135671675699197,-0.1419314353410457,-0.5636405560706762,-0.2150739426405004,-1.2001905754576014,0.3044360927877313,-0.2738463498595417,-0.1520493468449706,-0.7049516238779869,-0.6471042449310814,1.2190857633499,0.4258577198444874,301
71,102,-0.2100583563659133,-0.189275670331557,-1.129758720679031,0.3506540242532393,0.3554306186848597,-0.0087774443320408,-0.609468448863508,-0.2150739426405004,0.0425696663901693,0.4511174782583343,0.0600076149059958,0.346247625687329,-0.4194503624259275,-0.6471042449310814,0.3610217846338214,1.049125305022221,300
71,103,-1.9529793437061445,-0.0394131744929335,-0.9675243451632092,0.9568471686807928,0.2123252675831464,-0.1419314353410457,0.578723826090118,-0.2150739426405004,-0.924021632824749,-0.1687296667949423,0.1267784078572815,-0.1340023739967779,-0.0347495101304228,-0.6471042449310814,0.2466132541383253,0.3784248747015944,299
71,104,-0.8785759953457503,-0.3788607554285674,-0.5395612511301316,0.3506540242532393,0.4940639275645985,-0.2085084308470619,0.1962692298743232,-0.2150739426405004,-0.6018245330864647,0.3517526687460094,-0.0067631780483262,-0.2543155263184575,-0.2331486918173991,-0.6471042449310814,-0.5542464593300254,0.8574966106449039,298
71,105,-1.06958103505412,0.1772554941893405,-0.9968943614203868,0.3506540242532393,0.4985359697865222,-0.0753544398350295,-0.1920180072423415,-0.2150739426405004,-1.154162418352137,0.3517526687460094,-0.0067631780483262,-0.3605921442026641,-0.0250715012676214,-1.3660800800302604,0.303817519386053,0.6127431297075252,297
71,106,0.9359718818853908,-1.1697013961189664,-0.5451555399410165,0.3506540242532393,0.4672316742330558,-0.2085084308470619,-0.3778292816565088,-0.2150739426405004,-0.83196531861382,0.209802940871175,-0.140304763953934,-0.0146918312777098,-0.109754078816972,0.0718715901680975,-0.6114507245777531,-0.0029352002473615,296
71,107,0.4345836526506488,-0.0755246192733262,0.1974862997046239,0.3506540242532393,0.2167973098050702,-0.2085084308470619,-0.6044690423769181,-0.2150739426405004,-0.6018245330864647,0.2429245440419859,-0.0067631780483262,-0.5430670918905434,-0.6033325308187663,0.0718715901680975,1.2190857633499,0.9770273804050088,295
71,108,-0.5443171758558318,-1.0198389002803838,-0.4710312131967278,0.3506540242532393,0.2659897742462825,0.0577995511739753,-0.0612002041792994,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,-0.140304763953934,-0.2884042528096199,-0.881575285623757,-1.3660800800302604,0.9902687023589484,0.9371837904849626,294
71,109,-0.2100583563659133,0.2043390777746453,-0.2766296770183179,0.3506540242532393,0.2257413942489177,0.1243765466769639,-0.4436548003950942,-0.2150739426405004,-1.0621061041411752,0.2571195168294532,0.2603199937628893,0.0214021144187666,-0.2089536696604602,-0.6471042449310814,1.3906985590931236,0.6212810418332615,293
71,110,-0.4249390260378293,-2.191655283403862,-0.0416695469609288,0.3506540242532393,0.0692199164814839,-0.0753544398350295,-0.3436666706655687,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,0.0600076149059958,0.4314694419152348,-0.2549242117586914,-0.6471042449310814,0.1894089888905976,0.0862385486213229,292
71,111,-0.7353222155642015,-0.2596929876532838,-0.9045885960407222,0.9568471686807928,0.1049962542568741,-0.4082394173590555,-0.0995289872423978,-0.2150739426405004,-0.83196531861382,0.1719496801045956,-0.4073879357651495,0.0203995048160639,-0.4073528513474795,-0.6471042449310814,0.9902687023589484,0.8375748156848976,291
71,112,-1.618720524216226,-0.6749746026277382,-1.3661174229391413,0.3506540242532393,0.2794059009120539,0.0577995511739753,-0.1661877403954148,-0.2150739426405004,-0.5557963759809674,-0.0173166237285168,-0.4073879357651495,0.3071458511828355,0.0378355563404368,0.0718715901680975,0.7614516413679968,0.2569967911357441,290
71,113,-0.3055608762200982,-0.4059443390138721,-0.6542441717533678,0.9568471686807928,0.3420144920190884,-0.2750854263500506,-0.6444642942687282,-0.2150739426405004,-0.5557963759809674,0.1719496801045956,0.2603199937628893,0.0133812375973274,-0.7896342014273375,0.0718715901680975,1.2762900285976275,2.0366771408974715,289
71,114,-0.568192805819378,-1.236507568962699,-0.3157896986945441,0.3506540242532393,0.1094682964787979,-0.1419314353410457,-0.2578435259809268,-0.2150739426405004,-0.7859371615083555,0.0441949250172285,-0.0735339709996119,-0.3425451713543803,-0.4000943447003677,0.0718715901680975,-0.2110208678435777,0.8470613847134559,288
71,115,-1.4038398545443098,-0.6099740020230232,-1.610867558415579,0.9568471686807928,0.0602758320376363,-0.2085084308470619,-0.2495111818367618,-0.2150739426405004,-1.0160779470357106,0.3375576959584883,0.0600076149059958,0.6540487737104014,-0.7823756947802258,-0.6471042449310814,0.3610217846338214,0.1564391594328233,287
71,116,-0.5920684357829242,-0.5540012626134371,-0.2234839333148476,0.9568471686807928,0.2794059009120539,0.3241075331919851,-0.5386435236383328,-0.2150739426405004,-0.0955148049262242,0.4463858206625119,-0.0735339709996119,-0.1650832716798321,-0.7654391792703557,0.0718715901680975,0.0750004583951015,0.686738368130449,286
71,117,-0.0190533166572721,-0.1567753700291995,-0.7899056754174543,0.3506540242532393,0.33307040757519,0.0577995511739753,-0.1086945658009945,-0.2150739426405004,-0.4177119046645412,0.3186310655751986,-0.2738463498595417,-0.2011772173763998,-0.5452644776420871,-0.6471042449310814,0.7042473761202284,-0.119619999298899,285
71,118,-0.1861827264020956,-0.2867765712385886,-0.2682382438019587,0.3506540242532393,0.4046230831260721,0.0577995511739753,0.1779380727572815,-0.2150739426405004,-0.7859371615083555,0.1388280769337848,-0.3406171428138638,-0.145031079626234,0.2918832889884457,-0.6471042449310814,0.1894089888905976,1.8108967980172437,284
71,119,-0.9024516253092963,-1.6608170451322004,-1.111577282043655,0.9568471686807928,0.7310821653268128,0.2575305376859689,-0.1861853663413199,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,-0.207075556908256,0.3302058720444505,-1.0944914806049135,-0.6471042449310814,0.6470431108725007,0.2010260338671487,283
71,120,-0.2816852462565519,-0.3969164778187432,-1.143744442706243,0.9568471686807928,0.3017661120217236,0.1909535421829802,-0.0228714211163525,-0.2150739426405004,-0.1415429620317214,0.3848742719167665,-0.0735339709996119,0.3402319680712952,-0.3371872870923094,0.0718715901680975,1.2190857633499,-0.0389841625559507,282
71,121,-0.8547003653822041,-2.166377272057616,-0.7395570761194582,0.3506540242532393,0.4090951253479959,-0.2085084308470619,-0.6719610299445182,-0.2150739426405004,-0.6018245330864647,0.4274591902792222,0.1267784078572815,-0.6744089498416791,-0.6299470551914377,-0.6471042449310814,1.2190857633499,0.0255245068383809,281
71,122,0.7688424721405673,-1.261785580308986,-0.3255797041135927,0.9568471686807928,0.163132803141934,-0.6745473993770653,-0.1320251294044746,-0.2150739426405004,-0.4637400617700384,0.2429245440419859,-0.0067631780483262,0.177809212437014,-0.5065524421909676,-1.3660800800302604,0.4754303151292768,1.3564901415482196,280
71,123,0.5778374324319262,-0.7291417697983068,-0.251455377369304,0.9568471686807928,0.426983294235691,0.1243765466769639,0.6362170006846899,-0.2150739426405004,-0.6478526901919293,0.2523878592336308,-0.2738463498595417,-0.1550571756530787,-0.7412441571134167,-0.6471042449310814,-0.0394080721003539,0.825242275947738,279
