ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,29,642.29,1581.94,1398.88,21.61,554.97,2388.02,9077.54,1.3,47.18,522.46,2387.97,8156.28,8.4079,391,39.12,23.3693,129
52,30,642.13,1575.21,1400.51,21.61,554.99,2387.99,9074.92,1.3,47.46,522.52,2388.02,8151.06,8.3932,390,39.13,23.3242,128
52,31,642.13,1579.18,1404.83,21.61,554.13,2387.97,9077.19,1.3,47.29,522.23,2388.02,8149.78,8.3725,393,38.93,23.5253,127
52,32,642.2,1582.98,1401.47,21.61,554.49,2387.98,9067.71,1.3,47.33,521.97,2387.97,8154.6,8.3462,392,38.96,23.4372,126
52,33,642.43,1588.05,1399.3,21.61,554.42,2387.98,9075.66,1.3,47.24,522.29,2388.05,8157.26,8.3936,392,39.06,23.3397,125
52,34,641.9,1586.39,1400.6,21.6,554.23,2387.98,9077.67,1.3,47.2,522.48,2387.98,8150.64,8.3782,391,39.13,23.4032,124
52,35,642.17,1583.85,1400.04,21.61,554.35,2387.97,9073.79,1.3,47.25,522.38,2387.98,8155.07,8.383,391,39.04,23.3876,123
52,36,641.68,1583.5,1403.66,21.61,554.6,2387.99,9068.83,1.3,47.24,522.44,2388.02,8157.35,8.4341,393,39.16,23.2982,122
52,37,642.15,1580.35,1399.67,21.61,555.76,2387.97,9069.72,1.3,47.18,522.54,2388.04,8153.34,8.3947,392,39.11,23.435,121
52,38,642.28,1581.83,1397.63,21.61,554.29,2388.03,9071.79,1.3,47.39,522.76,2388.01,8151.79,8.3995,391,38.94,23.4396,120
58,1,642.36,1585.03,1402.04,21.61,554.18,2388.02,9058.22,1.3,47.32,522.21,2387.95,8137.2,8.3776,392,38.96,23.3873,158
58,2,642.33,1585.41,1399.79,21.61,554.17,2388.06,9048.93,1.3,47.27,521.68,2388.05,8130.92,8.4268,392,39.01,23.3812,157
58,3,642.0,1586.15,1399.96,21.61,553.9,2388.0,9048.08,1.3,47.18,522.12,2388.1,8138.62,8.4219,391,38.93,23.4246,156
58,4,642.71,1582.99,1402.8,21.61,553.82,2388.04,9049.24,1.3,47.36,522.19,2388.04,8141.08,8.4304,392,38.85,23.4714,155
58,5,642.25,1580.67,1402.13,21.61,554.31,2387.97,9064.48,1.3,47.31,522.16,2388.04,8140.0,8.3972,392,39.06,23.3822,154
58,6,642.28,1582.62,1397.45,21.61,554.77,2388.04,9059.64,1.3,47.18,521.64,2388.04,8135.86,8.3964,392,39.06,23.3408,153
58,7,642.25,1588.39,1406.49,21.61,554.73,2388.05,9065.43,1.3,47.28,522.23,2388.08,8141.58,8.4146,391,38.84,23.3798,152
58,8,642.12,1586.97,1403.02,21.61,553.86,2388.02,9054.89,1.3,47.25,522.61,2388.03,8137.05,8.4111,392,39.01,23.2835,151
58,9,642.46,1587.49,1399.56,21.61,553.86,2388.04,9056.1,1.3,47.18,522.28,2388.07,8135.58,8.387,392,38.99,23.4587,150
58,10,641.75,1586.22,1399.93,21.61,554.0,2388.03,9050.47,1.3,47.07,522.58,2388.08,8139.85,8.4304,393,38.98,23.3299,149
58,11,641.78,1583.63,1399.38,21.61,554.31,2387.99,9057.81,1.3,47.26,522.5,2388.05,8141.09,8.3927,394,38.93,23.347,148
58,12,642.14,1588.68,1398.63,21.61,553.61,2387.99,9055.38,1.3,47.3,522.26,2388.04,8142.16,8.4048,392,39.12,23.2816,147
58,13,642.11,1589.92,1407.33,21.61,554.16,2388.1,9050.5,1.3,47.36,522.27,2388.04,8139.14,8.4209,392,39.05,23.3863,146
58,14,642.27,1585.24,1399.67,21.61,554.68,2388.01,9052.18,1.3,47.26,522.23,2388.02,8139.45,8.424,392,39.05,23.4867,145
58,15,641.97,1591.77,1404.9,21.61,554.13,2388.03,9053.51,1.3,47.35,522.03,2388.06,8134.81,8.3837,391,38.89,23.406,144
58,16,642.13,1577.89,1402.94,21.61,554.89,2388.02,9060.93,1.3,47.15,521.99,2388.01,8132.34,8.4024,392,38.95,23.4625,143
58,17,642.48,1582.36,1409.18,21.61,553.89,2388.05,9054.96,1.3,47.09,522.47,2388.06,8140.73,8.3871,392,38.94,23.3163,142
58,18,641.68,1584.9,1400.15,21.61,554.62,2388.03,9052.37,1.3,47.44,522.53,2388.05,8127.78,8.4238,391,39.24,23.3733,141
58,19,642.4,1583.05,1401.53,21.61,553.89,2387.97,9053.64,1.3,47.4,522.67,2388.0,8143.36,8.4221,391,39.2,23.3526,140
58,20,642.61,1574.41,1399.2,21.61,554.77,2388.03,9057.11,1.3,47.3,521.76,2388.11,8135.57,8.415,391,38.99,23.4208,139
58,21,642.03,1583.78,1402.07,21.61,554.33,2387.97,9053.47,1.3,47.24,522.13,2388.02,8136.62,8.4209,392,39.06,23.3492,138
58,22,642.38,1581.9,1398.38,21.61,554.34,2388.04,9054.95,1.3,47.26,522.47,2388.01,8135.82,8.345,392,38.97,23.5305,137
58,23,642.22,1585.22,1402.17,21.61,554.77,2388.04,9050.65,1.3,47.26,521.98,2388.03,8135.47,8.3855,392,38.89,23.4106,136
58,24,642.5,1591.9,1401.01,21.61,553.83,2388.01,9055.41,1.3,47.2,521.64,2388.05,8140.07,8.3881,392,38.92,23.3938,135
58,25,642.39,1580.47,1402.33,21.61,553.98,2388.02,9063.1,1.3,47.26,522.25,2388.04,8142.89,8.4087,393,39.02,23.318,134
58,26,641.48,1582.93,1402.16,21.61,555.14,2388.03,9054.55,1.3,47.25,522.43,2388.01,8136.44,8.4046,393,38.92,23.4453,133
58,27,642.15,1580.09,1383.52,21.61,553.99,2387.99,9054.29,1.3,47.22,522.3,2388.07,8131.92,8.4196,391,38.94,23.4015,132
58,28,642.85,1582.15,1400.92,21.61,554.61,2387.97,9054.28,1.3,47.39,522.01,2388.06,8136.92,8.393,391,39.06,23.3821,131
58,29,642.14,1580.29,1402.54,21.61,553.5,2388.02,9056.84,1.3,47.22,522.34,2388.0,8136.93,8.4022,393,38.89,23.3709,130
58,30,642.61,1581.05,1400.27,21.61,554.55,2388.05,9055.64,1.3,47.3,521.31,2388.01,8144.01,8.4328,391,38.84,23.5264,129
58,31,642.2,1598.35,1395.22,21.61,554.51,2388.04,9056.64,1.3,47.2,521.8,2388.03,8136.3,8.3888,392,38.99,23.358,128
58,32,642.47,1583.44,1405.08,21.61,554.43,2388.07,9049.68,1.3,47.09,522.42,2388.02,8131.6,8.3994,392,39.1,23.4206,127
58,33,641.93,1586.4,1401.42,21.6,554.69,2388.03,9058.5,1.3,47.33,522.03,2387.99,8136.47,8.4237,392,39.0,23.3303,126
58,34,642.37,1585.75,1396.92,21.61,554.29,2388.06,9059.62,1.3,47.11,522.51,2388.08,8131.57,8.398,392,38.83,23.451,125
58,35,642.27,1583.05,1400.91,21.61,554.62,2387.99,9054.6,1.3,47.16,521.93,2388.08,8136.45,8.4179,392,38.95,23.3488,124
58,36,642.58,1582.45,1400.27,21.61,554.28,2388.0,9058.66,1.3,47.1,521.99,2388.07,8140.65,8.3982,392,38.91,23.4444,123
58,37,642.13,1588.55,1393.95,21.61,554.25,2388.08,9055.11,1.3,47.39,522.04,2388.05,8142.32,8.4045,392,38.99,23.3174,122
58,38,642.15,1588.89,1402.27,21.61,554.11,2388.06,9046.53,1.3,47.39,522.02,2388.01,8145.04,8.4208,393,38.95,23.371,121
58,39,642.17,1580.66,1394.42,21.61,553.91,2388.05,9059.65,1.3,47.34,521.96,2388.02,8138.66,8.443,392,39.09,23.4047,120
58,40,642.1,1585.18,1403.19,21.61,553.22,2388.03,9051.6,1.3,47.24,522.01,2388.05,8136.7,8.4304,393,38.84,23.3064,119
58,41,642.35,1588.47,1399.85,21.61,554.69,2387.98,9055.14,1.3,47.22,521.89,2388.07,8141.75,8.4261,391,38.9,23.3718,118
58,42,642.29,1586.36,1405.47,21.61,554.25,2388.08,9054.09,1.3,47.31,522.61,2388.07,8143.68,8.4261,393,38.96,23.3824,117
58,43,642.08,1586.77,1401.13,21.61,554.64,2388.04,9052.04,1.3,47.26,521.76,2388.06,8138.19,8.423,392,38.97,23.3963,116
58,44,642.45,1588.17,1401.37,21.61,554.55,2388.02,9061.43,1.3,47.07,521.91,2388.1,8136.36,8.3696,391,38.93,23.5127,115
58,45,641.83,1586.09,1399.94,21.61,553.83,2388.02,9049.03,1.3,47.46,521.5,2388.08,8138.33,8.4336,393,39.02,23.354,114
58,46,642.17,1587.48,1401.2,21.61,553.52,2388.03,9058.73,1.3,47.5,522.23,2388.03,8142.48,8.4184,392,39.05,23.3337,113
58,47,642.75,1583.55,1401.99,21.61,554.27,2388.03,9058.93,1.3,47.35,522.51,2388.0,8135.63,8.4171,391,39.1,23.4416,112
58,48,642.27,1582.51,1400.68,21.61,554.9,2388.03,9064.88,1.3,47.23,521.89,2388.06,8140.83,8.434,392,39.08,23.4643,111
58,49,642.42,1581.07,1404.27,21.61,554.23,2388.01,9059.1,1.3,47.23,522.22,2388.04,8138.92,8.3938,391,38.9,23.2561,110
58,50,641.97,1587.19,1406.27,21.61,554.02,2388.06,9054.87,1.3,47.33,522.14,2388.08,8135.57,8.4294,393,38.98,23.3651,109
58,51,642.3,1586.65,1396.1,21.61,554.2,2388.02,9055.82,1.3,47.54,522.14,2388.03,8136.69,8.4037,391,38.91,23.3517,108
58,52,642.02,1585.85,1395.93,21.61,553.55,2388.02,9054.41,1.3,47.32,521.84,2387.99,8138.89,8.4056,393,39.04,23.3546,107
58,53,642.4,1594.12,1398.55,21.61,554.16,2388.05,9058.55,1.3,47.27,522.48,2388.06,8136.31,8.4139,392,38.8,23.492,106
58,54,642.51,1590.36,1408.5,21.61,554.45,2388.01,9058.81,1.3,47.33,522.29,2388.06,8145.17,8.4282,392,38.8,23.4606,105
58,55,642.19,1585.29,1404.82,21.61,553.63,2388.06,9056.01,1.3,47.33,522.02,2388.03,8139.42,8.4591,392,38.93,23.4382,104
58,56,642.22,1588.98,1402.55,21.61,554.5,2388.04,9055.43,1.3,47.46,522.19,2388.04,8137.9,8.4369,392,38.87,23.3882,103
58,57,642.71,1583.16,1399.49,21.61,553.96,2388.05,9061.72,1.3,47.41,521.93,2388.01,8138.5,8.4109,393,38.99,23.4159,102
58,58,642.56,1588.32,1403.95,21.61,554.57,2388.02,9058.05,1.3,47.2,522.01,2388.04,8134.93,8.408,391,39.15,23.4207,101
58,59,642.51,1590.1,1403.45,21.61,553.81,2388.03,9059.21,1.3,47.22,521.87,2387.98,8138.61,8.4304,392,39.01,23.3867,100
58,60,642.7,1585.41,1401.15,21.61,553.28,2388.04,9057.21,1.3,47.42,522.31,2388.08,8137.03,8.3987,393,38.92,23.3207,99
58,61,642.37,1583.26,1402.11,21.61,554.01,2388.07,9063.02,1.3,47.42,521.68,2388.02,8132.95,8.4348,392,38.85,23.4448,98
58,62,642.04,1586.93,1409.83,21.61,553.22,2388.05,9060.27,1.3,47.38,522.3,2387.99,8132.15,8.4316,393,38.84,23.2855,97
58,63,642.64,1587.1,1400.5,21.61,554.61,2388.09,9053.11,1.3,47.31,522.04,2388.08,8138.91,8.4347,392,39.01,23.4764,96
58,64,642.11,1587.12,1402.95,21.61,553.71,2388.05,9057.26,1.3,47.38,522.0,2388.08,8133.42,8.3854,392,38.94,23.2746,95
58,65,642.63,1585.95,1398.09,21.61,553.92,2388.07,9051.59,1.3,47.45,522.02,2388.06,8136.95,8.423,390,39.01,23.3993,94
58,66,642.12,1579.2,1400.3,21.61,554.01,2388.06,9059.29,1.3,47.29,522.3,2388.08,8142.45,8.3983,392,39.0,23.3299,93
58,67,642.71,1590.5,1406.42,21.61,554.66,2387.95,9053.69,1.3,47.39,521.65,2388.06,8139.38,8.4408,393,39.01,23.3493,92
58,68,642.38,1587.11,1399.23,21.61,553.86,2388.05,9059.53,1.3,47.39,522.22,2388.02,8140.86,8.4014,393,38.79,23.3184,91
58,69,642.64,1588.76,1401.58,21.61,553.8,2388.03,9057.33,1.3,47.37,521.99,2388.12,8141.29,8.4295,392,38.91,23.3153,90
58,70,641.72,1582.33,1406.93,21.61,553.72,2388.06,9059.82,1.3,47.41,521.94,2388.09,8139.88,8.4124,391,38.97,23.4571,89
58,71,642.34,1583.86,1397.51,21.61,554.31,2388.07,9057.24,1.3,47.35,521.52,2388.12,8137.27,8.4057,392,38.95,23.3171,88
58,72,642.45,1589.82,1400.06,21.61,554.27,2388.02,9053.16,1.3,47.23,522.34,2388.09,8133.76,8.4189,391,39.04,23.3702,87
58,73,642.47,1590.51,1399.51,21.61,553.88,2388.09,9056.04,1.3,47.6,522.03,2388.07,8141.15,8.4313,393,38.87,23.321,86
58,74,641.99,1584.6,1400.85,21.61,553.88,2388.1,9052.3,1.3,47.38,521.44,2388.07,8142.16,8.4024,393,38.87,23.2726,85
58,75,642.67,1585.61,1409.91,21.61,554.05,2388.08,9053.69,1.3,47.43,521.98,2388.07,8139.87,8.4239,393,38.79,23.332,84
58,76,642.71,1588.75,1409.96,21.61,553.74,2388.07,9059.08,1.3,47.33,521.87,2388.03,8142.78,8.4217,390,38.75,23.3436,83
58,77,642.45,1587.15,1407.74,21.61,553.93,2388.02,9058.1,1.3,47.39,521.49,2388.07,8140.08,8.4074,392,38.79,23.4525,82
58,78,642.42,1591.31,1407.44,21.61,554.04,2388.07,9060.63,1.3,47.36,522.03,2388.06,8133.97,8.4028,394,38.81,23.3951,81
58,79,642.22,1588.53,1403.95,21.61,553.74,2388.09,9047.72,1.3,47.46,521.45,2388.04,8135.66,8.4516,392,38.95,23.4177,80
58,80,641.94,1587.01,1396.77,21.61,554.4,2388.06,9062.79,1.3,47.26,522.69,2388.06,8139.56,8.4076,393,38.94,23.4054,79
58,81,642.44,1589.35,1394.95,21.61,554.36,2388.07,9053.84,1.3,47.34,521.85,2388.06,8139.59,8.432,393,39.03,23.2287,78
58,82,642.6,1583.72,1402.5,21.61,553.92,2388.04,9059.1,1.3,47.26,521.62,2388.11,8143.18,8.434,392,38.99,23.3518,77
58,83,642.45,1587.67,1413.27,21.61,553.58,2388.08,9054.36,1.3,47.28,521.83,2388.03,8138.1,8.4028,392,38.81,23.3194,76
58,84,642.64,1585.93,1406.56,21.61,554.04,2388.09,9060.84,1.3,47.33,522.06,2388.08,8141.4,8.4058,393,38.85,23.3418,75
58,85,642.33,1586.68,1408.83,21.61,553.75,2388.06,9053.23,1.3,47.29,521.93,2388.06,8130.39,8.3869,394,39.01,23.2717,74
58,86,642.03,1587.43,1406.33,21.61,553.2,2388.08,9054.26,1.3,47.48,521.72,2388.07,8137.5,8.4063,392,38.82,23.3516,73
58,87,642.64,1585.55,1406.11,21.61,554.09,2388.06,9055.67,1.3,47.31,521.61,2388.0,8139.84,8.3955,394,38.75,23.2969,72
58,88,642.15,1588.93,1404.81,21.61,553.08,2388.09,9058.52,1.3,47.46,522.19,2388.05,8140.5,8.4233,393,38.99,23.381,71
58,89,642.6,1586.16,1402.99,21.61,553.81,2388.05,9065.05,1.3,47.22,521.98,2388.12,8142.11,8.4222,394,39.03,23.4415,70
58,90,642.23,1592.91,1405.63,21.61,553.87,2388.1,9057.09,1.3,47.31,522.22,2387.99,8135.48,8.3926,393,38.79,23.308,69
58,91,642.39,1581.53,1409.55,21.61,553.18,2388.06,9056.03,1.3,47.3,522.28,2388.07,8143.55,8.4104,393,39.0,23.2429,68
58,92,642.13,1585.5,1401.8,21.61,554.18,2388.04,9056.32,1.3,47.36,521.84,2388.1,8138.68,8.4028,392,38.73,23.4165,67
58,93,642.46,1600.25,1407.58,21.61,553.45,2388.13,9048.68,1.3,47.42,521.95,2388.06,8134.78,8.4203,393,38.95,23.4079,66
58,94,642.17,1584.98,1405.06,21.61,553.7,2388.05,9058.23,1.3,47.43,521.46,2388.07,8137.07,8.4341,394,38.73,23.4334,65
58,95,642.26,1583.99,1403.68,21.61,553.65,2388.08,9056.63,1.3,47.5,521.18,2388.12,8138.23,8.3941,393,38.89,23.4338,64
58,96,642.64,1592.75,1406.19,21.61,553.43,2388.13,9063.28,1.3,47.53,521.66,2388.09,8135.31,8.4006,392,38.83,23.3975,63
58,97,642.37,1591.74,1407.55,21.61,553.95,2388.08,9050.44,1.3,47.44,521.37,2388.09,8141.73,8.4135,392,38.81,23.431,62
58,98,643.04,1588.4,1397.76,21.61,553.16,2388.01,9056.57,1.3,47.35,522.16,2388.07,8138.79,8.421,394,38.83,23.3708,61
58,99,642.74,1589.13,1400.58,21.61,554.06,2388.09,9055.78,1.3,47.48,521.28,2388.1,8139.17,8.4327,393,39.04,23.285,60
58,100,642.74,1583.09,1401.46,21.61,553.17,2388.05,9054.93,1.3,47.6,521.49,2388.08,8137.65,8.4109,392,38.89,23.3795,59
58,101,642.54,1590.52,1407.45,21.61,553.12,2388.07,9059.57,1.3,47.42,521.42,2388.08,8138.23,8.4295,393,38.77,23.211,58
58,102,642.67,1586.55,1406.99,21.61,554.02,2388.11,9057.49,1.3,47.38,521.36,2388.09,8136.92,8.4316,394,38.85,23.3991,57
58,103,642.47,1590.69,1407.27,21.61,553.95,2388.06,9058.46,1.3,47.28,521.3,2388.08,8137.63,8.4105,393,38.71,23.3697,56
58,104,642.89,1593.74,1414.28,21.61,553.64,2388.11,9052.1,1.3,47.57,521.8,2388.08,8138.78,8.4879,392,38.76,23.3636,55
58,105,643.07,1600.17,1408.87,21.61,553.66,2388.07,9053.8,1.3,47.39,521.18,2388.13,8131.75,8.4254,392,38.83,23.2312,54
58,106,642.24,1586.67,1404.3,21.61,553.47,2388.1,9058.49,1.3,47.45,522.26,2388.16,8133.42,8.4514,393,38.79,23.3212,53
58,107,642.64,1592.79,1409.27,21.61,554.23,2388.11,9059.35,1.3,47.43,521.51,2388.06,8138.6,8.4379,393,38.75,23.2811,52
58,108,642.89,1591.3,1399.22,21.61,553.43,2388.15,9050.15,1.3,47.6,521.56,2388.08,8136.86,8.4429,393,38.92,23.3053,51
58,109,643.16,1588.45,1410.23,21.61,553.57,2388.12,9057.59,1.3,47.62,521.7,2388.14,8136.52,8.4836,393,38.58,23.22,50
58,110,642.73,1589.38,1407.9,21.61,554.03,2388.11,9055.43,1.3,47.75,521.15,2388.13,8137.15,8.4143,394,38.96,23.2162,49
58,111,642.53,1597.86,1410.17,21.61,553.68,2388.06,9055.81,1.3,47.53,521.53,2388.11,8136.69,8.3955,394,38.99,23.3041,48
58,112,642.77,1587.28,1403.28,21.61,554.04,2388.09,9057.26,1.3,47.45,521.4,2388.09,8135.37,8.4286,394,38.85,23.3164,47
58,113,643.03,1592.2,1411.47,21.61,552.67,2388.11,9056.5,1.3,47.5,521.74,2388.11,8135.55,8.453,394,38.77,23.3108,46
58,114,643.32,1585.29,1397.23,21.61,553.66,2388.13,9062.0,1.3,47.59,521.43,2388.11,8128.58,8.4572,394,38.97,23.2417,45
58,115,642.69,1595.77,1413.75,21.61,553.22,2388.13,9050.94,1.3,47.48,520.77,2388.09,8133.01,8.4737,394,38.9,23.3045,44
58,116,643.26,1590.79,1407.73,21.61,553.16,2388.08,9060.7,1.3,47.57,520.93,2388.12,8137.96,8.4448,392,38.95,23.2379,43
58,117,642.78,1590.92,1410.99,21.61,553.13,2388.13,9053.77,1.3,47.52,521.35,2388.11,8129.24,8.4646,394,38.63,23.2412,42
58,118,642.85,1588.09,1413.42,21.61,553.59,2388.11,9053.55,1.3,47.56,521.54,2388.13,8137.72,8.4234,393,38.75,23.3305,41
58,119,642.86,1593.63,1408.34,21.61,553.45,2388.18,9065.98,1.3,47.49,520.79,2388.12,8136.21,8.4338,393,38.81,23.3081,40
61,1,641.87,1579.05,1398.65,21.59,553.13,2387.95,9045.21,1.3,46.98,521.06,2387.96,8133.58,8.4179,392,38.8,23.3077,206
61,2,641.65,1576.25,1394.69,21.6,554.22,2387.97,9043.88,1.3,47.02,521.53,2387.99,8135.25,8.4041,390,38.83,23.4481,205
61,3,642.04,1583.64,1392.88,21.6,553.74,2387.95,9049.41,1.3,47.08,521.56,2387.92,8131.82,8.3771,391,39.06,23.3971,204
61,4,641.3,1584.97,1391.09,21.6,553.14,2387.97,9046.07,1.3,46.94,522.01,2387.95,8138.97,8.3805,390,39.14,23.4491,203
61,5,641.88,1584.18,1393.55,21.59,553.54,2387.95,9046.9,1.3,46.97,521.6,2387.98,8131.04,8.3745,391,38.97,23.4506,202
61,6,642.09,1583.86,1399.61,21.6,554.3,2387.96,9047.45,1.3,47.11,522.18,2387.96,8134.79,8.4174,392,39.07,23.4604,201
61,7,641.34,1580.89,1396.29,21.6,554.31,2387.99,9051.68,1.3,47.03,522.41,2387.95,8136.86,8.3913,392,38.85,23.4761,200
61,8,642.06,1579.51,1393.13,21.59,553.3,2387.99,9042.43,1.3,47.01,521.25,2387.92,8134.59,8.3885,392,38.88,23.3407,199
61,9,642.18,1585.76,1400.49,21.59,554.27,2387.97,9049.18,1.3,47.13,521.64,2387.92,8137.58,8.4325,390,39.03,23.4074,198
61,10,642.04,1583.48,1389.73,21.59,553.71,2387.96,9044.17,1.3,46.85,522.09,2388.0,8135.7,8.3764,391,38.98,23.4067,197
61,11,641.63,1588.55,1386.38,21.59,553.64,2387.97,9052.97,1.3,47.06,521.07,2387.96,8132.23,8.3887,390,38.97,23.4255,196
61,12,641.51,1587.11,1395.66,21.6,554.23,2387.97,9047.16,1.3,47.09,522.33,2387.93,8134.99,8.3525,391,39.02,23.5153,195
61,13,641.82,1583.04,1394.22,21.59,553.74,2388.02,9048.17,1.3,47.09,521.71,2387.96,8136.04,8.397,393,39.1,23.5602,194
61,14,642.61,1584.5,1395.99,21.6,553.71,2387.91,9049.39,1.3,47.07,522.14,2388.02,8133.64,8.4005,392,38.88,23.2896,193
61,15,641.63,1584.22,1388.53,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,391,39.05,23.3597,192
61,16,642.1,1580.76,1392.07,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388.0,8135.08,8.3918,392,39.12,23.4034,191
61,17,641.49,1583.11,1393.12,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,392,38.96,23.3497,190
61,18,642.06,1580.45,1395.35,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,391,39.14,23.3847,189
61,19,641.4,1578.56,1389.68,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,392,38.99,23.4268,188
61,20,641.71,1586.09,1392.65,21.6,553.77,2388.0,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,390,38.99,23.486,187
61,21,641.71,1583.09,1395.57,21.6,554.0,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,392,38.94,23.4685,186
61,22,641.91,1580.21,1394.94,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,390,39.01,23.4619,185
61,23,642.47,1587.56,1395.51,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,390,38.97,23.3908,184
61,24,642.1,1577.64,1396.31,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,390,38.99,23.3532,183
61,25,641.44,1577.42,1392.68,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,390,39.03,23.475,182
61,26,641.73,1579.84,1396.62,21.6,553.98,2388.0,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,391,38.99,23.4123,181
61,27,642.27,1579.46,1389.34,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,390,38.94,23.353,180
61,28,641.92,1585.62,1395.33,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,391,39.15,23.3946,179
61,29,642.2,1582.04,1397.34,21.6,554.01,2387.96,9043.81,1.3,47.0,521.53,2387.98,8131.81,8.3324,390,39.05,23.5019,178
61,30,642.34,1581.69,1395.54,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,392,39.24,23.4174,177
61,31,641.88,1576.15,1400.38,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,390,39.0,23.3417,176
61,32,641.67,1576.38,1392.42,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,391,38.89,23.5087,175
61,33,641.75,1576.63,1389.12,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,393,39.22,23.3992,174
61,34,642.13,1579.9,1392.23,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,393,38.95,23.4651,173
61,35,641.98,1589.66,1392.53,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,391,38.93,23.4689,172
61,36,642.19,1573.06,1393.47,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,391,38.84,23.4798,171
61,37,641.42,1584.97,1395.67,21.59,554.41,2388.0,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,393,39.09,23.3801,170
61,38,641.66,1573.51,1400.63,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,392,39.24,23.4651,169
61,39,642.13,1583.25,1395.09,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,390,39.16,23.3252,168
61,40,641.54,1580.02,1394.89,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,391,38.88,23.3783,167
61,41,641.99,1581.64,1392.82,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,392,39.13,23.4306,166
61,42,641.86,1579.13,1387.83,21.59,553.38,2387.99,9038.79,1.3,47.16,521.0,2387.93,8131.72,8.3785,392,38.87,23.3875,165
61,43,641.84,1584.29,1389.09,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,390,39.09,23.4421,164
61,44,641.79,1581.39,1385.73,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,392,39.11,23.4382,163
61,45,641.85,1582.35,1387.41,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,391,38.99,23.3416,162
61,46,642.18,1583.22,1393.65,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,391,38.93,23.3894,161
61,47,641.78,1580.37,1389.98,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,390,38.89,23.3376,160
61,48,641.86,1583.43,1387.91,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,393,38.91,23.5702,159
61,49,642.2,1578.51,1397.86,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,392,38.89,23.4301,158
61,50,641.72,1586.87,1400.58,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,390,39.04,23.4267,157
61,51,641.89,1585.16,1393.02,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,392,38.93,23.4389,156
61,52,641.82,1583.68,1398.34,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,392,39.01,23.3807,155
61,53,641.45,1583.21,1401.92,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,393,39.1,23.4231,154
