ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,82,642.33,1584.38,1403.19,553.43,2388.08,47.47,522.51,2388.15,8.458,393,38.98,23.3611,176
51,83,642.95,1587.39,1397.44,554.03,2388.07,47.38,521.98,2388.04,8.4318,393,38.71,23.2973,175
51,84,642.48,1590.77,1406.23,553.79,2388.1,47.35,522.14,2388.05,8.4434,390,38.89,23.3655,174
51,85,642.38,1587.09,1402.55,553.92,2388.09,47.51,521.72,2388.12,8.4063,392,38.96,23.4031,173
51,86,642.48,1584.43,1412.28,553.51,2388.08,47.43,521.78,2388.12,8.4359,392,38.86,23.3308,172
51,87,642.36,1591.0,1404.79,554.17,2388.06,47.24,522.09,2388.07,8.4229,393,38.77,23.1498,171
51,88,642.25,1586.63,1403.57,553.29,2388.02,47.41,521.44,2388.06,8.4457,392,38.81,23.2234,170
51,89,642.85,1593.67,1407.35,553.22,2388.08,47.49,521.1,2388.12,8.4421,391,39.08,23.2941,169
51,90,642.4,1587.27,1411.42,553.13,2388.08,47.37,521.54,2388.1,8.4275,393,39.02,23.2941,168
51,91,642.18,1587.23,1400.05,553.46,2388.07,47.42,521.73,2388.06,8.456,392,38.92,23.3374,167
51,92,642.88,1585.56,1402.31,553.46,2388.07,47.42,521.45,2388.09,8.3924,392,38.74,23.3132,166
51,93,642.67,1590.63,1399.87,554.04,2388.14,47.39,520.52,2388.1,8.4347,393,39.04,23.3139,165
51,94,642.79,1586.97,1398.98,553.84,2388.05,47.62,521.51,2388.12,8.3982,394,38.88,23.318,164
51,95,642.76,1586.74,1399.74,554.07,2388.07,47.56,521.46,2388.1,8.4366,393,38.87,23.3387,163
51,96,642.7,1586.19,1403.26,553.53,2388.11,47.5,521.2,2388.14,8.4033,392,38.9,23.3242,162
51,97,642.38,1588.68,1403.7,554.91,2388.09,47.63,521.43,2388.1,8.4158,392,38.82,23.3272,161
51,98,642.61,1585.51,1403.08,553.83,2388.13,47.37,521.59,2388.14,8.4296,392,38.89,23.3963,160
51,99,642.86,1593.33,1406.97,554.25,2388.07,47.51,521.63,2388.11,8.4352,395,38.8,23.2881,159
51,100,642.18,1584.48,1405.53,553.49,2388.05,47.3,521.97,2388.1,8.4503,394,38.87,23.3142,158
51,101,642.69,1583.3,1406.77,553.24,2388.11,47.45,522.11,2388.05,8.3963,392,38.85,23.3625,157
51,102,642.9,1589.3,1404.46,554.37,2388.11,47.46,521.36,2388.08,8.4202,392,38.75,23.4227,156
51,103,643.28,1587.85,1402.13,554.35,2388.1,47.37,521.74,2388.09,8.3847,392,38.91,23.3868,155
51,104,642.52,1587.63,1405.93,553.18,2388.13,47.54,521.76,2388.09,8.4274,392,38.85,23.3525,154
51,105,642.52,1587.54,1404.34,553.33,2388.11,47.48,521.67,2388.11,8.4398,393,38.79,23.3661,153
51,106,642.51,1591.25,1405.89,552.96,2388.08,47.52,521.3,2388.11,8.4698,390,38.76,23.3977,152
51,107,642.89,1583.51,1405.95,553.49,2388.02,47.35,521.45,2388.1,8.4265,393,39.02,23.4176,151
51,108,642.41,1586.03,1397.85,553.07,2388.1,47.1,521.97,2388.11,8.4435,392,38.8,23.3541,150
51,109,642.78,1586.32,1401.97,553.78,2388.05,47.5,522.06,2388.15,8.3853,394,38.87,23.4502,149
51,110,642.56,1584.57,1402.07,554.02,2388.14,47.43,521.67,2388.09,8.439,391,38.87,23.2563,148
51,111,642.45,1587.18,1402.83,553.61,2388.07,47.55,521.45,2388.1,8.412,393,38.93,23.3171,147
51,112,642.51,1589.06,1406.82,553.57,2388.06,47.46,521.61,2388.1,8.426,393,38.98,23.3161,146
51,113,642.27,1589.08,1406.51,553.0,2388.05,47.44,521.87,2388.04,8.4503,393,38.84,23.348,145
51,114,642.54,1591.61,1409.7,553.17,2388.06,47.26,520.94,2388.11,8.4398,391,38.89,23.3373,144
51,115,642.63,1593.82,1405.65,554.72,2388.09,47.53,521.2,2388.12,8.444,394,38.85,23.3091,143
51,116,642.52,1591.59,1408.43,553.37,2388.07,47.52,521.88,2388.11,8.394,393,38.84,23.2917,142
51,117,642.02,1581.51,1412.78,554.1,2388.05,47.29,521.7,2388.04,8.4275,392,38.99,23.3923,141
51,118,642.99,1588.88,1402.73,553.98,2388.1,47.41,521.21,2388.1,8.4421,392,38.88,23.2161,140
51,119,642.84,1591.6,1407.89,553.54,2388.09,47.59,521.81,2388.14,8.4297,393,38.8,23.233,139
51,120,642.03,1587.5,1407.18,553.06,2388.13,47.38,521.25,2388.13,8.4107,390,39.06,23.3142,138
51,121,642.88,1597.46,1406.03,553.58,2388.1,47.51,521.1,2388.08,8.4645,393,38.82,23.2672,137
51,122,643.1,1590.68,1413.41,553.48,2388.12,47.47,521.34,2388.1,8.4363,392,38.79,23.42,136
51,123,642.28,1583.3,1415.02,552.75,2388.08,47.57,521.52,2388.12,8.3903,392,38.84,23.3715,135
51,124,642.93,1591.53,1414.46,553.48,2388.15,47.32,521.93,2388.11,8.412,393,38.83,23.2519,134
51,125,642.58,1590.65,1402.24,553.34,2388.12,47.44,521.18,2388.12,8.4317,393,38.74,23.26,133
51,126,642.48,1585.45,1403.71,554.23,2388.1,47.42,521.77,2388.11,8.4495,392,39.0,23.3938,132
51,127,642.25,1587.7,1404.68,553.81,2388.11,47.56,521.35,2388.08,8.4507,393,38.9,23.3587,131
51,128,642.65,1594.71,1408.29,553.49,2388.1,47.47,521.61,2388.11,8.442,393,38.83,23.2909,130
51,129,642.6,1590.24,1409.21,553.59,2388.1,47.43,521.91,2388.1,8.4633,392,38.73,23.3714,129
51,130,642.59,1587.77,1408.14,553.34,2388.13,47.66,521.41,2388.15,8.4313,393,38.82,23.2972,128
51,131,642.07,1586.93,1408.71,553.33,2388.08,47.34,521.81,2388.13,8.4596,394,38.79,23.2837,127
51,132,642.76,1582.13,1406.03,552.96,2388.12,47.67,521.32,2388.13,8.431,391,38.89,23.306,126
51,133,642.63,1588.47,1408.09,552.87,2388.08,47.52,521.8,2388.05,8.425,392,38.93,23.2297,125
51,134,642.62,1592.38,1407.89,553.57,2388.07,47.47,522.17,2388.14,8.437,392,38.86,23.3075,124
51,135,642.6,1592.32,1409.09,553.41,2388.07,47.64,521.23,2388.11,8.4407,392,38.76,23.23,123
51,136,642.75,1582.11,1402.62,553.76,2388.07,47.64,521.28,2388.13,8.3997,392,38.78,23.3114,122
51,137,642.6,1584.54,1412.61,553.68,2388.09,47.53,521.35,2388.12,8.4776,393,38.89,23.223,121
51,138,642.47,1594.69,1403.75,552.91,2388.04,47.61,521.18,2388.13,8.4176,392,38.96,23.3392,120
51,139,642.33,1589.35,1408.23,553.31,2388.11,47.48,521.32,2388.08,8.4488,393,38.79,23.234,119
51,140,642.58,1590.25,1400.26,553.5,2388.13,47.42,520.98,2388.09,8.4615,392,39.08,23.37,118
51,141,642.76,1587.14,1404.33,553.01,2388.14,47.61,521.21,2388.11,8.4578,393,38.78,23.3173,117
51,142,642.18,1591.15,1403.46,553.6,2388.11,47.48,521.58,2388.11,8.4513,392,38.64,23.1784,116
51,143,643.15,1598.79,1403.93,553.19,2388.11,47.46,521.81,2388.06,8.4632,392,39.03,23.2994,115
51,144,642.56,1585.08,1406.6,553.58,2388.1,47.5,521.25,2388.12,8.4577,394,38.77,23.3108,114
54,1,642.03,1585.17,1396.49,555.03,2387.98,47.2,522.61,2388.02,8.4264,392,38.92,23.4404,217
54,2,641.95,1588.3,1394.65,554.9,2387.98,47.08,522.09,2388.02,8.3552,392,39.08,23.3722,216
54,3,641.93,1583.81,1395.96,554.04,2388.01,46.96,522.69,2388.02,8.3943,393,38.97,23.4086,215
54,4,642.03,1587.43,1389.98,555.1,2387.91,47.19,523.17,2387.98,8.3708,391,39.26,23.3482,214
54,5,641.79,1590.47,1395.87,554.46,2388.02,47.13,523.0,2387.99,8.3943,391,38.89,23.4871,213
54,6,642.16,1587.62,1392.08,554.73,2388.01,47.09,522.63,2387.98,8.3954,392,39.06,23.4257,212
54,7,642.32,1582.28,1390.74,554.24,2388.03,47.16,522.45,2387.98,8.4035,392,38.91,23.3825,211
54,8,641.71,1574.99,1396.17,554.69,2388.01,46.92,522.67,2388.0,8.3864,393,39.07,23.4822,210
54,9,642.41,1583.23,1402.84,555.45,2388.02,47.22,522.03,2387.98,8.4083,392,39.18,23.4323,209
54,10,641.84,1586.39,1387.83,554.63,2387.96,47.1,522.55,2388.0,8.3789,391,39.12,23.4637,208
54,11,641.78,1581.88,1389.43,555.0,2388.01,47.17,523.44,2387.96,8.3643,391,38.99,23.4346,207
54,12,641.67,1580.42,1394.0,554.09,2388.05,47.2,522.56,2388.06,8.3751,389,38.94,23.4419,206
54,13,642.06,1581.44,1390.36,555.65,2388.02,47.18,522.88,2388.0,8.4093,391,39.09,23.4167,205
54,14,642.26,1587.14,1394.46,554.55,2387.95,47.27,522.95,2387.96,8.434,390,38.97,23.3229,204
54,15,641.15,1585.74,1393.67,555.11,2388.03,47.14,522.42,2387.99,8.3987,389,39.16,23.4685,203
54,16,642.18,1583.38,1400.84,554.93,2387.99,46.87,522.9,2387.95,8.3783,390,38.97,23.3684,202
54,17,642.38,1577.48,1397.44,554.57,2388.0,47.19,522.45,2387.99,8.4006,391,39.15,23.442,201
54,18,642.13,1582.37,1391.32,555.16,2387.96,46.99,522.64,2388.01,8.4208,393,39.08,23.4307,200
54,19,641.75,1583.83,1401.65,555.26,2388.02,47.19,522.11,2388.02,8.4004,392,39.05,23.3863,199
54,20,641.63,1573.63,1390.95,554.07,2388.0,47.22,522.84,2387.99,8.3862,391,38.91,23.4716,198
54,21,642.02,1586.79,1392.02,555.28,2388.04,47.14,522.9,2387.99,8.3969,393,39.05,23.4844,197
54,22,641.66,1583.49,1400.42,554.47,2387.97,47.29,522.58,2388.06,8.406,391,39.05,23.5635,196
54,23,642.97,1577.79,1392.14,555.36,2387.96,47.21,522.78,2388.04,8.3822,391,39.17,23.3763,195
54,24,641.78,1580.96,1395.35,554.93,2387.98,47.3,522.81,2387.94,8.3937,390,38.96,23.4607,194
54,25,641.74,1585.42,1395.67,554.78,2388.03,47.22,523.42,2388.04,8.3994,392,39.01,23.4615,193
54,26,641.55,1576.1,1400.96,554.74,2387.96,47.11,522.65,2388.01,8.3682,391,39.26,23.4433,192
54,27,641.78,1581.22,1396.55,554.38,2388.06,47.08,522.52,2388.04,8.3903,391,39.1,23.4962,191
54,28,642.5,1586.42,1396.56,555.0,2388.04,47.18,522.38,2387.98,8.3703,392,39.18,23.4834,190
54,29,642.41,1575.42,1398.43,554.63,2387.98,47.07,522.52,2388.06,8.4069,392,39.15,23.5073,189
54,30,642.08,1583.83,1390.81,554.54,2388.03,47.23,522.0,2387.99,8.3965,391,38.97,23.3108,188
54,31,641.98,1579.85,1389.37,555.11,2387.98,47.22,522.41,2387.98,8.4083,391,38.99,23.4219,187
54,32,642.12,1584.34,1399.36,554.94,2387.99,47.2,522.35,2387.96,8.3872,394,39.07,23.352,186
54,33,641.54,1582.93,1391.06,554.71,2388.0,47.11,522.15,2388.03,8.3918,391,39.1,23.486,185
54,34,642.0,1579.6,1392.48,554.59,2388.0,47.2,522.67,2388.0,8.3701,391,39.18,23.4446,184
54,35,642.25,1593.63,1398.17,554.48,2387.94,47.11,522.62,2387.99,8.4318,392,39.11,23.4946,183
54,36,641.89,1585.18,1404.98,553.45,2388.04,47.08,522.42,2388.04,8.3925,394,39.02,23.3522,182
54,37,641.95,1584.2,1397.7,554.97,2387.98,47.07,522.49,2387.95,8.3962,391,39.08,23.4519,181
54,38,642.34,1582.07,1399.16,554.4,2388.02,47.27,522.12,2388.01,8.3837,391,39.05,23.5012,180
54,39,641.64,1584.37,1402.66,554.5,2387.94,47.15,522.57,2388.01,8.4121,391,39.15,23.4491,179
54,40,642.12,1580.32,1401.47,554.22,2388.02,47.17,522.47,2387.97,8.3878,391,39.12,23.3888,178
54,41,641.71,1586.59,1393.12,553.65,2388.04,47.06,522.27,2387.98,8.3759,390,38.92,23.4077,177
54,42,642.13,1584.5,1399.95,554.89,2387.98,47.03,522.44,2388.03,8.38,392,38.99,23.4318,176
54,43,641.82,1580.08,1399.52,554.62,2388.01,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,175
54,44,642.62,1573.28,1393.0,554.76,2388.0,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,174
54,45,642.6,1580.87,1399.54,554.59,2388.01,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,173
54,46,641.68,1578.9,1395.65,555.44,2387.98,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,172
54,47,641.91,1581.79,1397.19,555.03,2388.03,47.32,522.13,2387.96,8.377,391,39.17,23.4697,171
54,48,642.49,1584.13,1398.08,554.54,2388.01,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,170
54,49,642.31,1587.79,1397.61,553.9,2387.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,169
54,50,641.89,1595.13,1394.36,554.25,2387.98,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,168
54,51,642.18,1584.28,1392.65,554.3,2387.97,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,167
54,52,641.85,1587.37,1399.88,554.42,2388.06,47.16,522.56,2387.95,8.4288,391,39.11,23.351,166
54,53,641.83,1582.0,1388.9,554.65,2387.99,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,165
54,54,642.33,1582.84,1393.27,554.67,2388.06,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,164
54,55,641.97,1581.5,1396.76,554.83,2387.97,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,163
54,56,642.34,1579.26,1396.19,554.44,2388.01,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,162
54,57,642.07,1578.28,1395.99,554.54,2387.98,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,161
54,58,641.9,1579.29,1398.89,555.11,2388.01,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,160
54,59,642.47,1587.95,1396.36,554.62,2387.97,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,159
54,60,642.09,1582.23,1388.15,553.95,2388.02,47.33,522.24,2388.0,8.37,392,39.14,23.4268,158
54,61,642.34,1578.65,1399.23,553.74,2388.01,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,157
54,62,642.59,1580.22,1394.69,555.0,2388.02,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,156
54,63,642.03,1578.84,1394.22,554.94,2388.08,47.06,522.52,2387.99,8.4174,392,38.97,23.356,155
54,64,642.84,1583.99,1396.0,554.29,2388.0,47.11,522.0,2388.07,8.3973,391,39.03,23.453,154
54,65,641.92,1581.31,1399.58,553.92,2387.97,47.06,522.76,2388.03,8.378,392,39.01,23.3295,153
54,66,642.05,1578.89,1397.86,554.48,2388.0,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,152
54,67,641.68,1582.7,1399.94,555.04,2387.99,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,151
54,68,642.46,1583.88,1393.6,554.43,2388.02,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,150
54,69,642.18,1594.37,1402.27,554.23,2388.03,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,149
54,70,642.21,1587.7,1392.59,554.01,2387.98,47.18,522.24,2388.02,8.376,391,39.07,23.4194,148
54,71,642.58,1583.85,1396.41,554.83,2387.94,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,147
54,72,642.18,1586.34,1398.57,554.59,2388.02,47.1,521.58,2387.94,8.403,392,39.06,23.4136,146
54,73,641.84,1585.11,1403.97,553.82,2388.04,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,145
54,74,642.67,1585.03,1393.48,554.78,2387.98,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,144
54,75,641.91,1574.0,1396.89,554.75,2388.03,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,143
54,76,641.99,1583.69,1400.77,555.12,2388.04,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,142
54,77,642.37,1581.56,1405.45,554.19,2387.99,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,141
54,78,642.16,1582.42,1397.89,554.76,2388.04,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,140
54,79,642.04,1583.72,1396.23,554.29,2387.97,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,139
54,80,641.82,1584.01,1395.27,555.27,2387.99,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,138
54,81,642.24,1582.28,1387.99,554.88,2387.99,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,137
54,82,641.96,1580.25,1403.37,554.48,2388.0,47.1,522.7,2387.98,8.4019,391,39.02,23.436,136
54,83,642.07,1583.79,1396.1,554.82,2388.03,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,135
54,84,642.32,1586.1,1403.46,554.38,2387.99,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,134
54,85,642.6,1588.79,1399.2,554.47,2388.04,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,133
54,86,642.02,1590.36,1393.17,554.57,2388.04,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,132
54,87,642.54,1583.78,1394.4,554.88,2388.0,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,131
54,88,641.6,1582.48,1395.62,554.52,2388.03,47.28,522.19,2387.97,8.4,391,39.11,23.4571,130
54,89,642.54,1586.68,1399.68,554.16,2388.05,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,129
54,90,642.68,1582.12,1389.3,554.02,2387.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,128
54,91,642.13,1581.71,1395.38,554.61,2388.04,47.24,521.97,2388.04,8.4045,391,38.99,23.39,127
54,92,642.5,1587.17,1402.88,555.16,2388.07,47.16,521.92,2388.03,8.37,392,39.05,23.3802,126
54,93,641.76,1581.82,1393.73,555.12,2388.04,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,125
54,94,641.45,1586.96,1398.36,553.97,2387.99,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,124
54,95,642.15,1581.45,1402.28,554.0,2387.97,47.15,522.44,2388.01,8.3832,392,39.1,23.4502,123
54,96,642.39,1582.74,1395.31,554.58,2388.02,47.25,522.37,2387.98,8.4049,391,38.97,23.3852,122
54,97,642.07,1578.65,1398.88,555.22,2388.0,47.19,521.98,2388.01,8.416,392,39.11,23.3863,121
54,98,641.93,1584.31,1400.71,553.96,2388.02,47.35,522.45,2387.98,8.396,391,39.04,23.3908,120
54,99,642.54,1589.28,1398.4,554.72,2387.98,47.17,522.38,2387.96,8.4026,391,38.96,23.355,119
54,100,642.24,1589.5,1402.74,554.75,2388.01,47.07,522.44,2388.09,8.3746,392,39.05,23.3282,118
54,101,642.09,1578.09,1405.82,554.02,2388.03,47.4,522.58,2388.01,8.399,392,39.04,23.3907,117
54,102,641.89,1585.1,1409.27,554.67,2387.98,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,116
54,103,642.38,1592.82,1399.89,554.65,2388.03,47.17,522.08,2387.99,8.4594,391,38.86,23.441,115
54,104,642.5,1586.97,1398.64,554.02,2388.01,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,114
54,105,641.77,1594.58,1395.18,554.49,2388.0,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,113
54,106,642.35,1591.36,1399.75,555.12,2388.04,47.42,522.22,2388.01,8.417,392,38.95,23.4015,112
54,107,642.17,1580.75,1389.71,554.74,2388.04,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,111
54,108,642.0,1591.11,1400.95,554.18,2388.03,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,110
54,109,641.59,1586.11,1410.36,554.25,2388.02,47.29,521.5,2388.02,8.404,391,39.07,23.3484,109
54,110,642.03,1590.9,1409.3,553.92,2388.04,47.26,521.86,2388.02,8.39,393,38.96,23.3738,108
54,111,642.17,1586.55,1403.3,553.48,2388.0,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,107
54,112,642.15,1592.43,1394.3,553.95,2388.01,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,106
54,113,642.07,1582.33,1402.55,554.68,2387.95,47.12,522.47,2388.03,8.4049,392,38.92,23.306,105
54,114,642.29,1584.63,1396.95,554.89,2388.0,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,104
54,115,642.1,1586.74,1403.27,554.64,2388.04,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,103
54,116,642.03,1591.23,1400.24,554.37,2388.0,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,102
54,117,642.53,1579.24,1403.96,553.79,2388.06,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,101
54,118,642.8,1594.26,1400.41,554.21,2388.0,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,100
54,119,642.42,1588.5,1403.54,554.26,2388.0,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,99
54,120,641.94,1582.75,1404.11,554.11,2387.98,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,98
54,121,642.43,1580.89,1399.84,555.07,2388.05,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,97
64,1,641.9,1587.19,1395.13,553.73,2388.06,47.27,522.11,2388.06,8.4356,392,38.99,23.3699,195
64,2,642.77,1586.61,1406.21,554.01,2388.07,47.25,522.32,2388.05,8.4076,392,39.03,23.5109,194
64,3,642.31,1587.25,1400.39,554.07,2388.04,47.36,522.05,2388.09,8.3998,393,38.8,23.4245,193
64,4,642.3,1588.59,1403.32,553.91,2388.08,47.39,521.71,2388.02,8.4739,392,38.88,23.3481,192
64,5,642.83,1591.82,1394.9,554.3,2388.04,47.42,522.38,2388.01,8.4192,392,39.04,23.3805,191
64,6,642.86,1585.48,1407.92,554.18,2388.01,47.49,522.3,2388.07,8.4231,392,39.01,23.3166,190
64,7,642.7,1590.05,1397.0,554.17,2388.04,47.29,522.14,2388.12,8.4125,393,39.07,23.3898,189
64,8,642.31,1595.45,1400.99,554.32,2388.05,47.29,522.1,2388.08,8.41,392,38.88,23.2636,188
64,9,642.89,1583.29,1407.11,554.02,2388.11,47.42,521.44,2388.05,8.4034,393,38.92,23.3728,187
64,10,641.96,1589.35,1395.16,554.15,2388.07,47.33,521.94,2387.99,8.4199,392,38.95,23.2388,186
64,11,642.7,1588.49,1400.73,554.35,2388.05,47.29,522.51,2388.03,8.4283,391,39.14,23.3668,185
64,12,641.65,1585.63,1407.11,554.23,2388.07,47.42,521.98,2388.04,8.3923,393,38.86,23.4196,184
64,13,642.49,1586.55,1399.76,554.21,2388.07,47.23,522.59,2388.07,8.4217,391,38.83,23.3354,183
64,14,643.02,1587.29,1406.97,553.38,2388.09,47.24,521.47,2388.03,8.4055,393,38.88,23.3236,182
64,15,642.07,1585.58,1403.27,554.07,2388.08,47.49,522.21,2388.08,8.4039,391,38.88,23.3958,181
64,16,642.26,1581.69,1406.17,553.79,2388.08,47.33,521.64,2388.06,8.4021,392,39.01,23.4266,180
64,17,642.66,1580.84,1405.53,554.08,2388.08,47.55,521.98,2388.09,8.4235,391,38.87,23.4557,179
64,18,642.54,1581.77,1407.92,553.81,2388.1,47.35,522.02,2388.02,8.4004,392,38.87,23.3812,178
64,19,642.92,1586.01,1401.61,554.56,2388.03,47.45,521.5,2388.04,8.4049,392,39.0,23.2989,177
64,20,642.41,1580.63,1408.79,553.64,2388.09,47.23,522.05,2388.06,8.478,394,38.78,23.2661,176
64,21,642.59,1588.77,1403.58,553.56,2388.07,47.29,521.76,2388.08,8.3779,392,38.85,23.3067,175
64,22,642.5,1580.39,1406.9,554.08,2388.0,47.26,521.32,2388.07,8.397,392,38.94,23.4286,174
64,23,642.67,1587.05,1406.3,553.43,2388.08,47.53,521.64,2388.04,8.4317,393,38.72,23.3938,173
64,24,642.89,1584.86,1403.33,553.85,2388.04,47.41,522.06,2388.13,8.4027,392,38.94,23.4084,172
64,25,641.7,1587.02,1399.19,554.4,2388.06,47.29,522.1,2388.08,8.3828,392,38.83,23.3199,171
64,26,642.04,1580.74,1400.02,554.28,2388.04,47.26,521.79,2388.11,8.3946,391,39.02,23.3154,170
64,27,642.38,1589.95,1400.22,554.11,2388.1,47.39,522.22,2388.02,8.4203,392,38.91,23.3394,169
64,28,642.89,1584.96,1406.76,554.6,2388.04,47.4,522.07,2387.99,8.4074,392,38.87,23.4303,168
64,29,642.53,1584.85,1403.94,553.74,2388.03,47.46,521.86,2388.05,8.4196,392,38.97,23.3246,167
64,30,641.74,1581.51,1399.52,554.03,2388.03,47.32,522.67,2388.02,8.409,392,38.9,23.3438,166
64,31,642.22,1583.54,1399.92,554.02,2388.08,47.42,521.74,2388.03,8.441,393,38.93,23.4154,165
64,32,641.86,1595.09,1403.2,553.0,2388.09,47.21,521.67,2388.08,8.4298,392,38.89,23.3936,164
64,33,642.33,1589.96,1403.4,553.93,2388.05,47.46,522.43,2388.07,8.403,391,38.97,23.3632,163
64,34,642.51,1586.48,1403.69,553.49,2388.01,47.33,522.26,2388.05,8.4349,393,38.81,23.3774,162
64,35,642.71,1584.18,1397.54,554.26,2388.09,47.41,521.96,2388.05,8.4115,392,38.98,23.3956,161
64,36,642.29,1586.25,1407.38,554.03,2388.01,47.16,522.18,2388.08,8.4168,392,39.05,23.3891,160
64,37,642.32,1592.33,1401.82,553.7,2388.04,47.34,522.24,2388.07,8.4538,393,38.89,23.3559,159
64,38,642.11,1591.28,1400.02,553.2,2388.03,47.46,521.86,2388.05,8.4086,391,38.94,23.411,158
64,39,642.37,1583.93,1407.97,553.43,2388.02,47.21,521.38,2388.07,8.4136,393,38.95,23.3678,157
64,40,641.94,1589.52,1398.12,554.45,2388.1,47.49,522.08,2388.07,8.4123,391,39.04,23.3552,156
64,41,643.0,1587.63,1409.06,553.94,2388.01,47.37,522.32,2388.06,8.4282,392,38.99,23.3404,155
64,42,642.44,1595.41,1406.18,554.24,2388.05,47.44,521.62,2388.07,8.4376,392,38.95,23.4597,154
64,43,642.17,1586.03,1402.73,553.78,2388.04,47.45,521.68,2388.07,8.4168,392,38.9,23.417,153
64,44,642.54,1587.62,1404.3,553.72,2388.07,47.31,522.09,2388.1,8.4442,393,38.9,23.289,152
64,45,641.87,1578.61,1407.21,554.35,2388.09,47.23,522.0,2388.03,8.4276,390,38.93,23.3471,151
64,46,641.65,1584.78,1402.42,554.24,2387.99,47.48,522.51,2387.99,8.3883,393,38.98,23.409,150
64,47,642.54,1593.97,1409.02,554.5,2388.05,47.58,521.56,2388.03,8.4133,394,38.98,23.4735,149
64,48,642.66,1597.17,1410.8,554.14,2388.05,47.4,521.92,2388.05,8.4038,392,38.85,23.3768,148
64,49,641.91,1586.0,1404.88,554.18,2388.02,47.31,521.97,2388.09,8.4432,392,38.91,23.3584,147
64,50,642.63,1589.78,1401.71,553.98,2388.05,47.4,522.2,2388.08,8.4466,393,39.04,23.4134,146
64,51,642.89,1585.75,1406.37,554.37,2388.02,47.3,521.78,2388.03,8.4275,392,39.04,23.2185,145
64,52,642.19,1579.65,1402.73,554.36,2388.04,47.56,522.18,2388.04,8.4206,392,39.01,23.415,144
64,53,642.36,1585.33,1404.69,553.67,2387.98,47.4,522.8,2388.04,8.4225,392,38.78,23.4056,143
64,54,642.69,1590.72,1406.77,553.88,2388.05,47.26,521.59,2388.03,8.4117,393,39.0,23.3044,142
64,55,642.41,1596.59,1408.08,553.85,2388.02,47.4,521.86,2388.07,8.4409,391,38.85,23.3121,141
64,56,642.11,1590.82,1404.89,553.83,2388.07,47.32,522.35,2388.02,8.3653,392,38.76,23.4038,140
