ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,58,642.08,1587.71,1401.77,554.3,2388.06,47.33,522.22,2388.05,8.3951,392,38.85,23.3011,283
92,59,642.72,1584.59,1403.56,554.27,2388.07,47.54,521.56,2388.09,8.4044,392,38.77,23.2625,282
92,60,641.96,1589.3,1403.47,554.25,2388.07,47.42,521.2,2388.04,8.3931,391,38.82,23.3751,281
92,61,642.64,1584.43,1400.86,553.48,2388.09,47.23,522.25,2388.08,8.4528,392,38.92,23.3088,280
92,62,642.22,1585.2,1399.36,554.32,2388.05,47.24,521.97,2388.01,8.4263,393,38.77,23.3701,279
92,63,642.12,1586.63,1401.87,553.52,2388.03,47.2,521.91,2388.07,8.407,391,39.0,23.2848,278
92,64,642.31,1588.9,1408.18,554.01,2388.03,47.48,521.91,2388.06,8.4055,391,38.85,23.3307,277
92,65,642.67,1593.98,1395.89,554.57,2388.03,47.49,521.85,2388.05,8.4265,392,38.93,23.342,276
92,66,642.36,1590.6,1404.1,553.92,2388.07,47.16,521.87,2388.02,8.4116,392,38.96,23.2726,275
92,67,642.64,1586.0,1402.49,554.57,2388.09,47.36,522.33,2388.08,8.4431,393,38.95,23.5021,274
92,68,642.26,1583.46,1399.45,553.96,2388.04,47.2,521.75,2388.07,8.427,390,39.07,23.3185,273
92,69,642.48,1580.12,1396.33,553.87,2388.11,47.36,522.21,2388.05,8.4605,393,39.01,23.4044,272
92,70,642.8,1593.82,1398.82,553.6,2388.03,47.24,522.28,2388.07,8.4054,391,38.92,23.3203,271
92,71,642.41,1579.73,1406.31,553.7,2388.05,47.28,521.96,2388.05,8.4169,392,38.98,23.3491,270
92,72,642.67,1587.8,1399.5,554.34,2388.05,47.39,521.64,2388.05,8.3925,392,39.01,23.3373,269
92,73,642.0,1586.93,1408.25,554.58,2388.07,47.53,521.85,2388.05,8.4128,394,38.83,23.4417,268
92,74,642.66,1577.89,1403.31,553.68,2388.08,47.34,522.15,2388.13,8.3784,393,38.89,23.4006,267
92,75,642.19,1585.31,1400.12,554.53,2388.03,47.21,521.97,2387.98,8.3833,393,38.93,23.4145,266
92,76,642.35,1592.59,1407.18,553.26,2388.06,47.29,522.05,2388.04,8.4272,391,39.04,23.4256,265
92,77,641.97,1585.48,1407.09,554.3,2388.03,47.25,521.69,2388.09,8.4205,394,38.96,23.353,264
92,78,642.58,1583.33,1394.65,554.07,2388.04,47.38,522.4,2388.05,8.401,392,38.94,23.3582,263
92,79,642.71,1584.84,1398.13,553.61,2388.09,47.3,522.36,2388.01,8.4521,393,38.75,23.2607,262
92,80,642.12,1592.92,1409.29,554.17,2388.02,47.34,522.03,2388.03,8.4061,391,38.92,23.3131,261
92,81,641.99,1592.38,1397.46,554.02,2388.07,47.43,522.57,2388.08,8.446,391,38.99,23.3495,260
92,82,642.2,1582.61,1409.01,554.52,2388.03,47.21,521.94,2388.07,8.3946,392,38.93,23.405,259
92,83,642.1,1590.5,1403.3,554.23,2388.0,47.55,521.8,2388.08,8.3709,392,38.73,23.3795,258
92,84,642.41,1589.13,1399.42,554.72,2388.05,47.45,521.7,2388.06,8.4461,393,38.85,23.3692,257
92,85,642.76,1586.64,1403.75,553.62,2388.05,47.45,522.23,2388.04,8.3713,392,38.95,23.3127,256
92,86,642.53,1585.07,1402.98,553.6,2388.02,47.32,521.88,2388.09,8.4091,392,38.9,23.4116,255
92,87,642.49,1580.65,1401.81,553.99,2388.04,47.27,521.89,2388.06,8.4312,392,39.01,23.3632,254
92,88,642.81,1587.19,1399.18,553.64,2388.04,47.46,521.6,2388.03,8.4414,391,38.87,23.424,253
92,89,642.02,1587.91,1398.83,553.94,2388.04,47.4,522.0,2388.07,8.437,391,38.71,23.3583,252
92,90,642.29,1589.08,1404.32,553.78,2388.04,47.42,522.18,2388.12,8.4238,393,38.87,23.3229,251
92,91,642.33,1588.32,1402.8,553.89,2388.02,47.13,521.54,2388.04,8.4184,392,38.88,23.2857,250
92,92,642.27,1593.85,1404.41,553.8,2388.04,47.39,521.61,2388.1,8.4243,391,38.82,23.3625,249
92,93,641.95,1587.13,1402.4,554.09,2388.1,47.48,521.87,2388.02,8.4303,392,38.99,23.4205,248
92,94,642.74,1581.4,1404.18,554.28,2388.04,47.29,521.79,2388.06,8.454,392,38.91,23.3789,247
92,95,642.08,1583.79,1402.19,554.06,2388.06,47.4,522.11,2388.04,8.4212,392,39.07,23.3361,246
92,96,642.63,1586.71,1403.18,553.59,2388.06,47.59,521.72,2388.07,8.3912,393,38.99,23.3254,245
92,97,642.65,1591.87,1395.75,554.14,2388.1,47.37,521.75,2388.04,8.4207,393,39.05,23.3799,244
92,98,642.32,1584.44,1410.48,554.29,2388.06,47.41,521.9,2388.01,8.428,392,38.91,23.2805,243
92,99,642.7,1579.86,1398.16,553.89,2388.07,47.24,521.75,2388.1,8.3969,393,38.95,23.3102,242
92,100,642.66,1583.79,1402.36,554.19,2388.06,47.6,522.0,2388.1,8.4274,390,38.88,23.4224,241
92,101,642.41,1582.32,1406.5,553.4,2388.06,47.32,521.66,2388.0,8.4033,392,38.91,23.3855,240
92,102,642.33,1584.89,1404.1,553.73,2388.13,47.5,521.94,2388.02,8.4018,393,38.98,23.3323,239
92,103,642.27,1591.58,1399.17,553.33,2388.07,47.5,521.72,2388.09,8.4137,393,38.88,23.324,238
92,104,642.72,1594.07,1409.37,553.8,2388.07,47.32,521.98,2388.12,8.4023,394,39.01,23.4795,237
92,105,642.75,1585.84,1401.93,552.99,2388.03,47.52,521.53,2388.04,8.4319,393,38.81,23.3373,236
92,106,641.8,1578.55,1400.6,553.95,2388.06,47.35,522.01,2388.08,8.436,393,38.81,23.3496,235
92,107,642.32,1586.95,1403.31,553.59,2388.07,47.28,521.86,2388.01,8.45,393,38.83,23.2343,234
92,108,642.49,1589.72,1406.16,553.3,2388.03,47.34,521.98,2388.09,8.422,392,38.96,23.3638,233
92,109,642.55,1574.86,1405.23,554.5,2388.08,47.51,521.93,2388.05,8.4445,394,38.81,23.461,232
92,110,642.73,1574.58,1398.92,553.9,2388.06,47.31,521.89,2388.08,8.4061,394,39.08,23.4057,231
92,111,642.56,1587.06,1411.23,553.88,2388.01,47.47,522.02,2388.1,8.4116,391,38.84,23.3873,230
92,112,642.21,1583.19,1407.36,554.18,2388.03,47.31,521.75,2388.09,8.4427,393,38.97,23.239,229
92,113,642.68,1585.25,1398.48,553.99,2388.05,47.44,522.0,2388.08,8.424,391,38.84,23.3821,228
92,114,642.19,1587.0,1401.35,553.58,2388.05,47.39,521.65,2388.13,8.4191,392,38.82,23.4194,227
92,115,642.31,1590.35,1406.12,554.55,2388.08,47.23,521.36,2388.05,8.439,392,38.97,23.3515,226
92,116,642.73,1593.43,1403.79,554.05,2388.09,47.53,521.77,2388.09,8.4558,391,38.98,23.3741,225
92,117,642.16,1587.87,1407.27,553.62,2388.06,47.36,521.65,2388.09,8.4002,390,39.0,23.2819,224
92,118,642.6,1587.68,1412.04,553.21,2388.06,47.35,521.65,2388.11,8.4456,392,38.82,23.3956,223
92,119,642.74,1584.8,1395.12,554.41,2388.06,47.37,521.98,2388.04,8.4183,393,38.83,23.39,222
92,120,641.98,1588.36,1404.91,552.94,2388.05,47.13,521.87,2388.06,8.4189,393,38.92,23.3996,221
92,121,642.95,1590.41,1400.67,553.96,2388.05,47.41,521.18,2388.06,8.4009,393,38.81,23.3338,220
92,122,641.87,1582.92,1403.23,554.21,2388.07,47.29,521.98,2388.01,8.4178,392,38.96,23.3386,219
92,123,642.56,1590.62,1406.11,553.25,2388.02,47.39,521.6,2388.04,8.4161,392,39.01,23.3215,218
92,124,642.82,1584.71,1403.57,554.83,2388.06,47.46,521.72,2388.04,8.3983,392,38.79,23.4233,217
92,125,642.82,1584.12,1405.1,553.37,2388.05,47.34,521.37,2388.1,8.459,395,39.1,23.364,216
92,126,642.17,1589.4,1405.61,554.7,2388.05,47.35,521.49,2388.07,8.4421,392,39.1,23.3371,215
92,127,642.39,1592.98,1405.9,554.54,2388.08,47.33,521.71,2388.06,8.4663,392,38.92,23.3053,214
92,128,642.67,1586.53,1400.19,553.9,2388.07,47.45,521.68,2388.07,8.4171,392,38.78,23.3676,213
92,129,642.44,1590.68,1404.16,554.36,2388.04,47.46,521.59,2388.04,8.3972,392,38.9,23.4004,212
92,130,642.89,1584.71,1401.79,553.5,2388.02,47.15,521.27,2388.09,8.4292,393,38.92,23.3677,211
92,131,642.28,1589.03,1408.38,554.51,2388.08,47.4,521.05,2388.04,8.411,392,38.87,23.2141,210
92,132,642.6,1586.53,1402.05,553.67,2388.07,47.32,522.27,2388.06,8.4306,395,39.1,23.2822,209
92,133,642.82,1594.97,1400.6,553.74,2388.08,47.53,521.52,2388.0,8.4268,395,38.89,23.4712,208
92,134,641.92,1590.75,1411.04,553.65,2388.06,47.37,521.35,2388.05,8.4253,392,38.85,23.3838,207
92,135,642.26,1587.53,1398.06,553.36,2388.03,47.36,521.76,2388.04,8.4433,392,38.8,23.3656,206
92,136,642.24,1587.47,1409.23,554.19,2388.02,47.38,521.84,2388.03,8.4121,394,38.83,23.2976,205
92,137,642.6,1586.84,1404.47,553.78,2388.07,47.2,521.24,2388.03,8.4225,391,38.87,23.3859,204
92,138,642.49,1587.57,1395.62,554.49,2388.04,47.37,522.09,2388.07,8.3902,392,38.99,23.3848,203
92,139,642.29,1588.71,1407.45,553.7,2388.06,47.23,521.62,2388.05,8.4165,392,38.76,23.2584,202
92,140,642.14,1585.73,1409.56,553.58,2388.08,47.48,521.73,2388.06,8.4298,394,38.76,23.3848,201
92,141,642.77,1585.3,1405.4,553.51,2388.05,47.33,521.96,2388.05,8.4339,393,38.92,23.4597,200
92,142,642.12,1595.92,1409.43,553.39,2388.02,47.54,522.07,2388.09,8.4035,392,39.06,23.3265,199
92,143,642.28,1586.38,1398.52,553.46,2388.08,47.33,521.71,2388.02,8.4007,392,38.81,23.3807,198
92,144,642.16,1595.23,1395.89,553.64,2388.06,47.44,521.63,2388.05,8.4138,393,38.92,23.2852,197
92,145,642.89,1581.92,1410.49,554.22,2388.06,47.45,521.89,2388.03,8.4184,392,38.86,23.2775,196
92,146,642.79,1585.48,1402.75,553.15,2388.05,47.39,521.99,2388.09,8.414,391,39.0,23.3796,195
92,147,642.5,1593.86,1401.2,553.85,2388.08,47.52,521.55,2388.02,8.4225,392,38.91,23.2841,194
92,148,642.22,1594.18,1400.14,553.11,2388.09,47.41,521.37,2388.05,8.4305,394,38.93,23.3481,193
92,149,642.49,1582.88,1407.02,553.12,2388.1,47.51,521.79,2388.03,8.3937,392,38.87,23.303,192
92,150,642.66,1589.43,1407.43,554.27,2388.03,47.4,521.65,2388.07,8.4423,392,38.97,23.3531,191
92,151,642.68,1590.71,1399.49,553.54,2388.1,47.37,521.65,2388.12,8.4657,392,38.82,23.2828,190
92,152,642.83,1583.64,1398.71,554.87,2388.07,47.46,521.41,2388.09,8.4236,391,38.98,23.2829,189
92,153,642.94,1590.98,1403.02,553.6,2388.02,47.42,522.3,2388.09,8.4575,392,38.79,23.4108,188
92,154,642.6,1587.38,1405.22,553.98,2388.05,47.35,521.62,2388.04,8.4074,393,38.77,23.2856,187
92,155,642.62,1587.56,1408.59,554.58,2388.05,47.35,521.74,2388.02,8.4441,392,38.93,23.2578,186
92,156,642.41,1588.41,1402.93,553.68,2388.03,47.39,521.8,2388.1,8.4051,393,38.92,23.3447,185
92,157,642.09,1590.38,1403.98,553.84,2388.06,47.29,522.17,2388.08,8.4108,392,38.8,23.337,184
92,158,642.24,1584.61,1397.37,554.5,2388.11,47.46,522.18,2388.07,8.41,393,38.97,23.4023,183
92,159,642.53,1589.33,1405.28,553.7,2388.03,47.3,521.15,2388.04,8.423,391,38.83,23.3465,182
92,160,642.85,1590.18,1398.33,553.74,2388.08,47.43,521.74,2388.11,8.4418,394,38.91,23.2321,181
92,161,642.38,1586.48,1406.49,553.74,2388.13,47.45,521.68,2388.05,8.4125,394,38.81,23.4587,180
92,162,642.57,1591.51,1405.06,553.64,2388.08,47.51,522.28,2388.02,8.4319,393,38.81,23.3266,179
92,163,642.78,1587.89,1406.37,553.82,2388.12,47.36,521.26,2388.06,8.4058,392,38.79,23.3621,178
92,164,642.76,1587.32,1401.98,553.96,2388.06,47.43,521.46,2388.01,8.4286,394,38.78,23.3944,177
92,165,642.54,1584.1,1408.37,553.43,2388.03,47.52,521.6,2388.09,8.428,393,38.94,23.347,176
92,166,642.42,1592.83,1404.92,553.93,2388.05,47.33,521.51,2388.07,8.4458,393,38.94,23.2989,175
92,167,642.74,1590.84,1408.3,553.63,2388.07,47.52,521.59,2388.1,8.4666,392,38.87,23.2468,174
92,168,642.41,1583.04,1408.48,553.6,2388.04,47.43,522.11,2388.09,8.4158,393,38.83,23.2763,173
92,169,642.27,1583.65,1410.08,553.75,2388.09,47.43,521.9,2388.08,8.4034,394,38.78,23.3387,172
92,170,642.33,1581.87,1395.95,553.47,2388.01,47.38,521.72,2388.04,8.4102,392,38.77,23.2924,171
92,171,642.46,1587.81,1410.21,553.38,2388.1,47.37,521.71,2388.08,8.4316,392,38.99,23.357,170
92,172,642.32,1591.8,1397.15,553.63,2388.09,47.54,521.72,2388.09,8.4053,392,38.95,23.2169,169
92,173,642.53,1584.69,1407.95,553.37,2388.01,47.41,521.77,2388.08,8.4331,392,38.86,23.2531,168
92,174,642.3,1590.66,1400.62,553.8,2388.12,47.38,521.28,2388.06,8.4087,392,39.12,23.3024,167
92,175,642.67,1590.64,1402.07,553.74,2388.09,47.29,522.01,2388.05,8.4339,395,38.95,23.3568,166
92,176,642.01,1585.51,1404.65,554.26,2388.07,47.5,521.31,2388.14,8.4194,392,38.87,23.2981,165
92,177,642.14,1587.06,1401.86,553.11,2388.04,47.52,521.66,2388.07,8.4261,392,38.89,23.3623,164
92,178,642.35,1596.41,1408.66,554.21,2388.11,47.47,521.83,2388.09,8.4413,392,38.76,23.3265,163
92,179,642.44,1588.56,1406.24,553.77,2388.08,47.16,522.4,2388.02,8.4518,394,38.72,23.3774,162
92,180,642.84,1575.45,1407.29,553.58,2388.04,47.47,522.16,2388.11,8.4647,394,38.91,23.4037,161
92,181,642.62,1587.35,1401.35,553.21,2388.08,47.58,521.69,2388.06,8.4072,393,38.86,23.2682,160
92,182,642.47,1587.51,1404.39,554.0,2388.05,47.32,521.91,2388.08,8.4934,393,38.86,23.3623,159
92,183,642.6,1590.59,1404.23,553.85,2388.1,47.63,520.99,2388.11,8.4268,393,38.81,23.3302,158
92,184,642.66,1592.94,1412.79,553.72,2388.08,47.37,521.2,2388.04,8.3923,393,38.79,23.2366,157
92,185,642.93,1593.05,1405.61,553.49,2388.06,47.43,521.57,2388.11,8.4313,394,38.97,23.3019,156
92,186,642.33,1592.9,1411.25,553.57,2388.05,47.48,521.81,2388.09,8.4312,390,38.88,23.2382,155
92,187,642.21,1583.82,1405.42,554.06,2388.09,47.29,521.55,2388.03,8.4278,391,38.9,23.4229,154
92,188,642.18,1594.46,1401.63,554.04,2388.09,47.42,521.58,2388.1,8.4325,393,38.89,23.3051,153
92,189,642.84,1581.9,1408.87,553.07,2388.12,47.38,521.05,2388.09,8.4267,393,38.93,23.2414,152
92,190,642.74,1587.68,1406.89,553.43,2388.08,47.76,521.39,2388.07,8.3796,393,38.97,23.3499,151
92,191,642.36,1585.69,1400.0,553.48,2388.09,47.44,521.97,2388.07,8.4085,395,38.68,23.3259,150
92,192,642.04,1582.18,1410.08,553.89,2388.08,47.47,522.51,2388.1,8.4149,392,38.89,23.3776,149
92,193,642.95,1590.41,1408.46,553.54,2388.06,47.53,521.38,2388.09,8.4226,394,38.6,23.3283,148
92,194,642.3,1588.61,1403.67,553.9,2388.1,47.49,521.21,2388.08,8.4273,393,38.86,23.3814,147
92,195,643.06,1588.61,1407.03,554.77,2388.13,47.44,521.72,2388.05,8.4597,392,38.79,23.1667,146
92,196,643.07,1581.48,1405.43,553.88,2388.07,47.73,521.51,2388.15,8.469,393,38.81,23.3152,145
92,197,642.62,1588.51,1406.32,553.2,2388.14,47.6,521.58,2388.08,8.4442,392,38.88,23.3102,144
92,198,642.66,1588.15,1402.24,553.23,2388.09,47.48,521.18,2388.1,8.4374,394,39.04,23.3313,143
92,199,643.01,1585.46,1407.81,553.42,2388.08,47.55,521.48,2388.13,8.3875,394,38.91,23.3936,142
92,200,642.62,1593.28,1395.65,554.31,2388.09,47.54,521.41,2388.12,8.4345,394,38.79,23.3903,141
92,201,642.53,1591.94,1405.37,553.62,2388.04,47.66,521.95,2388.12,8.4139,391,38.74,23.3214,140
92,202,642.71,1585.67,1405.98,553.27,2388.08,47.48,522.01,2388.1,8.4473,393,38.91,23.3289,139
92,203,642.18,1593.42,1404.78,553.39,2388.12,47.49,521.43,2388.08,8.4521,393,38.81,23.3854,138
92,204,642.48,1589.14,1409.04,553.95,2388.05,47.63,521.76,2388.07,8.4029,393,38.98,23.288,137
92,205,642.92,1595.85,1402.89,553.18,2388.03,47.63,521.58,2388.04,8.4313,393,38.79,23.24,136
92,206,643.32,1590.82,1409.96,553.21,2388.03,47.41,521.58,2388.09,8.4261,394,38.72,23.2385,135
92,207,642.27,1590.14,1409.8,553.93,2388.08,47.4,521.13,2388.08,8.4338,393,38.76,23.3421,134
92,208,643.0,1587.89,1407.41,553.69,2388.07,47.36,521.6,2388.09,8.4413,393,38.93,23.2318,133
92,209,643.19,1583.71,1400.97,553.3,2388.1,47.3,521.5,2388.09,8.4623,392,38.92,23.3381,132
92,210,642.84,1588.38,1410.07,553.8,2388.11,47.33,522.01,2388.09,8.4655,392,38.77,23.2677,131
92,211,642.47,1591.27,1401.84,553.99,2388.09,47.33,521.42,2388.07,8.4225,392,38.86,23.315,130
92,212,642.58,1598.03,1404.45,553.29,2388.1,47.38,521.2,2388.02,8.4374,393,39.0,23.3545,129
92,213,642.45,1594.39,1413.61,553.76,2388.08,47.44,521.42,2388.09,8.4133,394,38.85,23.284,128
92,214,642.77,1591.78,1406.81,553.0,2388.1,47.53,521.18,2388.08,8.4134,394,38.91,23.294,127
92,215,642.18,1591.26,1405.43,553.1,2388.06,47.54,521.72,2388.05,8.4426,395,38.83,23.3714,126
92,216,642.78,1595.38,1404.66,553.52,2388.03,47.55,521.47,2388.07,8.4272,393,38.78,23.2625,125
92,217,642.34,1589.0,1406.74,553.33,2388.11,47.49,521.42,2388.11,8.4537,395,38.66,23.2047,124
92,218,642.98,1588.43,1411.71,553.32,2388.16,47.54,521.84,2388.1,8.3851,394,38.88,23.2561,123
92,219,642.47,1589.13,1410.11,553.52,2388.08,47.56,521.52,2388.09,8.4382,394,38.73,23.2123,122
92,220,642.5,1586.91,1405.2,553.66,2388.08,47.52,521.02,2388.03,8.4307,392,38.85,23.3068,121
92,221,642.78,1594.12,1409.11,552.98,2388.09,47.59,520.65,2388.09,8.4468,393,38.98,23.4026,120
92,222,642.66,1589.6,1407.42,552.77,2388.09,47.4,521.34,2388.11,8.422,394,38.74,23.3862,119
92,223,642.92,1589.49,1409.25,553.63,2388.04,47.64,521.4,2388.1,8.4014,393,38.69,23.4035,118
92,224,642.97,1590.64,1413.07,553.8,2388.14,47.58,521.6,2388.15,8.4465,394,38.9,23.2317,117
92,225,642.05,1595.68,1413.75,552.99,2388.11,47.62,521.29,2388.09,8.4437,393,38.82,23.3694,116
92,226,643.09,1585.68,1407.64,553.06,2388.08,47.47,521.19,2388.11,8.4375,394,38.73,23.2811,115
92,227,642.43,1587.34,1412.44,553.48,2388.06,47.49,521.5,2388.03,8.4354,394,38.68,23.2388,114
92,228,642.87,1584.75,1410.51,553.2,2388.07,47.63,521.01,2388.09,8.462,394,38.78,23.272,113
92,229,642.83,1586.25,1413.75,553.3,2388.07,47.56,521.1,2388.11,8.4615,394,38.85,23.2746,112
92,230,642.7,1586.48,1402.85,552.9,2388.07,47.5,521.71,2388.01,8.4439,394,38.73,23.2596,111
92,231,642.19,1592.54,1412.91,553.72,2388.14,47.41,521.79,2388.07,8.4453,394,38.78,23.1573,110
92,232,642.51,1590.97,1411.53,553.41,2388.05,47.47,521.58,2388.06,8.4209,394,38.87,23.2504,109
92,233,642.95,1592.55,1414.95,553.12,2388.05,47.57,520.98,2388.09,8.4712,394,38.81,23.229,108
92,234,642.83,1595.99,1414.43,553.51,2388.06,47.44,521.73,2388.12,8.4912,394,38.86,23.265,107
92,235,642.47,1591.39,1411.78,553.27,2388.1,47.37,521.51,2388.13,8.4141,394,38.79,23.2996,106
92,236,642.69,1592.68,1409.8,553.69,2388.06,47.74,521.02,2388.16,8.4774,394,38.89,23.2392,105
92,237,642.27,1592.41,1410.54,553.0,2388.14,47.72,521.52,2388.11,8.4649,391,38.8,23.2287,104
92,238,642.85,1596.18,1412.99,552.98,2388.09,47.47,521.22,2388.16,8.4578,395,38.8,23.2427,103
92,239,642.42,1582.77,1408.36,552.81,2388.07,47.62,521.21,2388.03,8.4749,393,38.89,23.301,102
92,240,642.66,1586.19,1407.24,554.07,2388.09,47.59,521.83,2388.07,8.4466,394,38.78,23.2025,101
92,241,642.94,1598.79,1408.42,552.84,2388.06,47.53,521.19,2388.09,8.4132,393,38.86,23.3438,100
92,242,642.42,1586.69,1406.68,552.55,2388.14,47.45,521.42,2388.07,8.4386,392,38.71,23.1898,99
92,243,642.74,1585.52,1416.73,552.82,2388.07,47.53,521.64,2388.06,8.4419,394,38.92,23.1934,98
92,244,642.97,1591.36,1411.18,553.85,2388.09,47.57,520.67,2388.07,8.4617,393,38.74,23.2855,97
92,245,643.0,1592.92,1409.73,553.45,2388.08,47.53,520.77,2388.1,8.4808,394,38.76,23.2771,96
92,246,642.77,1594.08,1409.33,552.79,2388.06,47.69,521.02,2388.07,8.4629,394,38.72,23.2158,95
92,247,643.11,1590.85,1406.88,553.14,2388.07,47.6,520.68,2388.15,8.428,394,38.58,23.2277,94
92,248,642.69,1588.22,1412.96,553.23,2388.07,47.64,521.48,2388.15,8.4821,395,38.79,23.3383,93
92,249,642.82,1587.28,1414.4,554.21,2388.05,47.54,521.04,2388.04,8.4467,394,38.75,23.2087,92
92,250,642.65,1593.92,1409.65,552.88,2388.11,47.77,520.65,2388.12,8.4028,393,38.82,23.2235,91
92,251,642.25,1589.92,1416.45,553.29,2388.12,47.67,521.22,2388.08,8.4596,393,38.61,23.3122,90
92,252,642.66,1592.54,1411.54,552.77,2388.08,47.82,521.55,2388.07,8.4226,393,38.89,23.3495,89
92,253,642.76,1590.05,1417.94,553.07,2388.09,47.61,521.42,2388.13,8.4282,393,38.77,23.3309,88
92,254,643.24,1589.98,1411.86,553.54,2388.08,47.61,521.1,2388.07,8.4426,394,38.57,23.2425,87
92,255,642.97,1585.92,1414.77,553.36,2388.08,47.62,520.86,2388.1,8.4289,394,38.81,23.2267,86
92,256,642.56,1590.31,1403.29,552.5,2388.11,47.56,521.46,2388.06,8.4396,393,38.81,23.1964,85
92,257,642.49,1591.75,1413.94,553.22,2388.08,47.45,521.14,2388.09,8.4692,394,38.75,23.3371,84
92,258,642.41,1588.08,1410.89,552.7,2388.12,47.58,521.07,2388.07,8.4606,393,38.82,23.2673,83
92,259,642.93,1592.05,1415.56,553.18,2388.12,47.85,521.23,2388.1,8.4554,394,38.67,23.2779,82
92,260,643.16,1594.36,1420.25,553.32,2388.11,47.71,521.19,2388.12,8.4565,394,38.66,23.2264,81
92,261,642.98,1599.23,1410.72,553.03,2388.07,47.77,521.06,2388.11,8.4358,392,38.83,23.2338,80
92,262,642.97,1586.77,1412.68,552.73,2388.09,47.45,520.71,2388.05,8.4481,394,38.9,23.3101,79
92,263,642.89,1600.39,1415.16,552.84,2388.1,47.47,521.21,2388.05,8.4716,394,38.77,23.1702,78
92,264,642.59,1597.61,1410.79,553.59,2388.12,47.58,521.45,2388.08,8.4459,394,38.7,23.246,77
92,265,643.57,1590.06,1407.39,552.75,2388.06,47.6,520.97,2388.13,8.4453,394,38.82,23.1808,76
92,266,642.67,1590.78,1416.92,552.79,2388.1,47.51,521.2,2388.13,8.4541,395,38.65,23.2242,75
92,267,642.94,1598.32,1409.49,552.4,2388.11,47.85,521.06,2388.11,8.4658,394,38.88,23.3332,74
92,268,642.75,1593.61,1415.36,553.2,2388.09,47.66,521.31,2388.06,8.4707,394,38.63,23.2119,73
92,269,642.47,1595.36,1415.98,552.78,2388.07,47.61,520.95,2388.08,8.5006,394,38.62,23.1916,72
92,270,642.92,1593.92,1408.27,552.51,2388.11,47.84,521.17,2388.1,8.4426,393,38.7,23.1064,71
92,271,642.92,1596.76,1420.07,553.23,2388.14,47.65,521.34,2388.13,8.4487,395,38.67,23.135,70
92,272,643.09,1592.2,1409.2,552.54,2388.14,47.8,521.0,2388.08,8.4581,394,38.81,23.2708,69
92,273,642.9,1591.45,1416.04,552.81,2388.11,47.61,520.81,2388.11,8.4509,393,38.94,23.2799,68
92,274,643.27,1588.49,1414.61,553.0,2388.13,47.92,520.83,2388.11,8.4889,394,38.71,23.2562,67
92,275,642.93,1591.77,1420.78,552.3,2388.11,47.57,520.97,2388.08,8.4748,394,38.75,23.2142,66
92,276,642.61,1599.47,1414.35,552.82,2388.05,47.74,520.94,2388.17,8.4517,393,38.6,23.2003,65
92,277,642.56,1594.3,1419.78,552.52,2388.1,47.83,520.92,2388.14,8.4999,395,38.48,23.1618,64
92,278,643.23,1589.24,1413.45,552.41,2388.13,47.7,520.96,2388.14,8.4608,396,38.68,23.2041,63
92,279,643.23,1595.95,1413.31,552.65,2388.12,47.7,520.99,2388.08,8.461,394,38.63,23.1976,62
92,280,642.71,1593.5,1413.24,552.8,2388.1,47.73,520.89,2388.14,8.4648,395,38.54,23.2942,61
92,281,642.33,1588.57,1419.04,553.0,2388.09,47.77,521.06,2388.11,8.4863,394,38.75,23.2518,60
92,282,642.72,1586.44,1415.42,553.0,2388.13,47.64,521.2,2388.1,8.4805,395,38.83,23.2668,59
92,283,643.13,1590.69,1421.77,552.38,2388.09,47.7,521.28,2388.14,8.4825,394,38.76,23.0683,58
92,284,643.02,1599.5,1416.22,553.1,2388.1,47.78,520.75,2388.11,8.4498,394,38.61,23.1949,57
92,285,643.59,1599.79,1415.23,552.98,2388.09,47.75,520.99,2388.15,8.4556,395,38.66,23.1489,56
92,286,642.8,1597.89,1420.96,553.1,2388.09,47.71,521.04,2388.08,8.5003,394,38.58,23.191,55
92,287,643.21,1594.19,1421.07,552.62,2388.16,47.77,520.6,2388.14,8.4395,396,38.65,23.1964,54
92,288,643.33,1601.71,1418.43,551.51,2388.12,47.62,520.16,2388.14,8.4768,395,38.76,23.1445,53
92,289,642.78,1595.91,1412.36,552.79,2388.1,47.77,520.7,2388.12,8.4778,395,38.63,23.0169,52
92,290,643.37,1595.51,1417.22,552.25,2388.16,47.83,520.74,2388.12,8.4889,394,38.54,23.1215,51
92,291,643.18,1591.64,1417.04,552.33,2388.13,47.7,520.88,2388.12,8.4993,395,38.6,23.2049,50
92,292,642.66,1594.36,1415.32,552.92,2388.06,47.94,520.75,2388.17,8.4727,394,38.73,23.1946,49
92,293,642.32,1599.58,1419.51,552.87,2388.18,47.64,520.89,2388.18,8.4873,395,38.44,23.1963,48
92,294,643.29,1600.48,1414.81,552.86,2388.12,47.84,520.62,2388.13,8.4579,394,38.75,23.1642,47
92,295,643.09,1598.78,1412.62,552.68,2388.11,47.6,520.08,2388.13,8.4549,393,38.47,23.1419,46
92,296,642.94,1605.58,1415.17,552.65,2388.18,47.82,520.5,2388.09,8.4713,393,38.68,23.1079,45
92,297,643.22,1594.91,1419.0,552.32,2388.19,47.75,521.09,2388.15,8.4824,396,38.36,23.3614,44
