ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,50,641.95,1585.84,1396.96,554.37,2388.02,47.31,523.02,2388.01,8.421,393,38.99,23.2776,151
9,51,641.85,1590.61,1394.64,554.39,2388.0,47.22,521.79,2387.95,8.4122,391,39.12,23.3401,150
9,52,641.79,1586.48,1390.75,554.92,2388.02,47.26,522.06,2388.01,8.3951,391,39.09,23.427,149
9,53,641.9,1588.27,1394.15,554.88,2387.97,47.09,522.0,2387.99,8.3714,392,38.99,23.4471,148
9,54,642.36,1582.51,1389.74,554.28,2388.01,47.23,522.81,2387.98,8.3968,391,39.09,23.4496,147
9,55,642.27,1583.8,1400.69,554.74,2387.99,47.15,522.81,2388.02,8.4109,391,39.02,23.3817,146
9,56,642.01,1582.0,1397.74,554.13,2388.03,47.18,522.78,2388.0,8.4563,393,38.92,23.4822,145
9,57,642.44,1577.63,1398.72,554.86,2388.06,47.12,522.45,2387.99,8.3993,392,39.05,23.3403,144
9,58,642.62,1585.2,1402.6,554.52,2388.05,47.27,522.41,2388.01,8.4227,392,38.92,23.4016,143
9,59,642.14,1589.48,1401.5,554.46,2388.02,47.06,522.63,2388.04,8.4091,391,39.11,23.4678,142
9,60,642.54,1584.68,1398.98,553.98,2388.01,47.33,522.21,2388.0,8.4107,391,38.93,23.4029,141
9,61,642.27,1582.62,1389.95,555.0,2388.03,47.18,522.54,2388.01,8.4093,392,39.01,23.3036,140
9,62,642.3,1586.22,1396.13,554.45,2388.02,47.34,521.74,2388.04,8.3948,392,39.05,23.4236,139
9,63,642.62,1582.67,1393.77,554.42,2388.03,47.19,522.27,2387.89,8.4121,391,38.95,23.3899,138
9,64,641.99,1584.05,1398.39,554.98,2387.95,47.18,521.97,2388.02,8.3769,391,38.96,23.3703,137
9,65,642.64,1582.06,1400.38,554.36,2387.98,47.31,522.63,2387.95,8.4003,391,39.06,23.3906,136
9,66,642.2,1585.41,1394.61,554.37,2388.02,47.08,522.31,2388.0,8.4314,392,39.05,23.387,135
9,67,641.9,1586.88,1403.17,554.07,2388.04,47.2,522.56,2387.95,8.4011,393,39.05,23.4275,134
9,68,642.07,1584.94,1399.61,554.41,2387.99,47.19,521.7,2387.97,8.3892,391,38.93,23.4194,133
9,69,642.04,1584.82,1392.73,554.73,2388.02,47.36,521.99,2387.99,8.4043,392,38.96,23.3616,132
9,70,641.94,1585.09,1398.8,553.79,2388.07,47.34,522.29,2387.98,8.3855,391,39.17,23.4468,131
9,71,641.82,1590.96,1407.83,554.27,2388.03,47.39,522.06,2388.01,8.3736,391,38.94,23.3084,130
9,72,641.85,1577.38,1406.79,554.34,2387.98,47.17,522.22,2387.98,8.4274,392,38.9,23.4287,129
9,73,641.8,1582.66,1399.71,554.45,2388.02,47.27,521.68,2387.98,8.3972,392,38.96,23.3687,128
9,74,642.33,1583.15,1400.1,554.15,2388.0,47.14,522.13,2387.98,8.3887,392,38.86,23.5318,127
9,75,642.81,1587.78,1406.51,554.04,2388.03,47.26,522.57,2387.94,8.3924,391,39.01,23.3706,126
9,76,642.01,1574.3,1400.42,554.23,2388.03,47.24,522.24,2388.04,8.403,391,38.77,23.3159,125
9,77,642.03,1585.42,1404.25,554.24,2387.96,47.2,522.74,2388.03,8.4063,392,39.03,23.3879,124
9,78,641.81,1586.47,1406.3,554.52,2387.99,47.18,522.23,2388.08,8.3749,391,39.09,23.4532,123
9,79,642.22,1587.87,1392.83,554.18,2388.01,47.25,522.58,2387.95,8.4097,390,39.0,23.4879,122
9,80,641.88,1584.25,1400.68,554.89,2387.96,47.33,522.78,2388.01,8.4186,392,38.99,23.4188,121
9,81,642.16,1586.42,1399.24,554.03,2388.02,47.23,522.25,2388.0,8.4188,392,38.84,23.4484,120
9,82,642.17,1585.45,1402.04,554.26,2387.96,47.26,522.01,2388.0,8.4205,392,39.13,23.3747,119
9,83,641.76,1585.4,1397.5,554.15,2387.98,47.17,521.97,2388.0,8.4005,392,38.83,23.4324,118
9,84,642.1,1583.96,1398.43,555.01,2388.01,47.34,522.16,2387.99,8.3936,394,38.87,23.3995,117
9,85,641.95,1586.76,1400.9,553.89,2388.03,47.21,522.73,2387.98,8.4401,393,39.02,23.3644,116
9,86,641.67,1588.86,1403.43,553.78,2387.98,47.31,522.22,2387.96,8.4162,392,39.16,23.4124,115
9,87,642.34,1591.24,1392.08,553.78,2388.03,47.24,522.91,2388.02,8.3987,391,38.99,23.3438,114
9,88,641.71,1580.37,1398.54,553.98,2387.95,47.36,522.2,2387.93,8.3972,392,38.97,23.4347,113
9,89,642.21,1592.17,1399.66,554.21,2387.99,47.15,522.37,2387.99,8.3678,392,39.03,23.3618,112
9,90,642.44,1584.42,1401.57,554.56,2388.04,47.13,522.23,2388.03,8.3955,392,39.06,23.2989,111
9,91,642.05,1579.7,1405.67,554.48,2388.04,47.26,522.54,2388.03,8.3967,391,38.91,23.3828,110
9,92,642.02,1585.64,1399.92,554.41,2387.96,47.36,522.54,2388.03,8.3487,392,38.97,23.4963,109
9,93,642.08,1591.47,1405.21,553.49,2388.03,47.26,522.51,2387.98,8.3908,390,38.97,23.4075,108
9,94,642.05,1593.45,1401.46,554.6,2387.99,47.41,522.31,2387.98,8.3753,392,39.13,23.4523,107
9,95,642.38,1585.12,1395.08,553.67,2388.02,47.18,522.39,2388.03,8.4258,392,39.13,23.3849,106
9,96,642.41,1584.72,1397.68,554.18,2387.96,47.35,521.87,2388.01,8.4256,391,39.03,23.4274,105
9,97,642.41,1586.47,1404.15,554.51,2387.99,47.3,521.99,2388.03,8.387,391,39.09,23.3229,104
9,98,642.75,1586.33,1400.38,553.98,2388.02,47.28,522.05,2387.97,8.4246,393,38.99,23.4708,103
9,99,642.39,1583.53,1400.32,554.47,2388.04,47.19,522.45,2388.01,8.4133,391,38.79,23.3398,102
9,100,642.24,1589.51,1394.51,553.9,2388.01,47.12,522.18,2387.98,8.4205,393,38.99,23.4565,101
9,101,642.47,1587.89,1401.94,554.71,2388.04,47.33,521.98,2388.06,8.4567,394,38.99,23.3922,100
9,102,642.33,1586.42,1396.58,554.31,2387.98,47.3,522.19,2387.96,8.3901,391,38.94,23.3951,99
9,103,641.93,1590.3,1403.32,554.04,2387.99,47.2,521.86,2387.99,8.4505,390,39.06,23.3906,98
9,104,642.35,1588.74,1403.04,554.32,2387.99,47.35,522.2,2388.0,8.397,391,38.9,23.3719,97
9,105,641.81,1590.74,1399.4,554.71,2388.05,47.2,522.21,2387.96,8.4489,393,39.01,23.4281,96
9,106,642.68,1590.52,1401.0,554.37,2388.02,47.33,522.04,2388.0,8.3934,393,38.99,23.5181,95
9,107,641.9,1582.4,1405.78,554.79,2387.98,47.14,522.06,2387.98,8.4203,391,38.98,23.3048,94
9,108,642.46,1582.5,1396.02,554.53,2388.02,47.18,522.43,2387.97,8.444,394,38.83,23.5016,93
9,109,642.18,1583.91,1406.15,554.2,2388.03,47.51,522.14,2388.0,8.4282,392,38.88,23.4369,92
9,110,642.03,1588.57,1394.19,553.57,2387.99,47.19,522.4,2388.01,8.3732,392,38.88,23.3791,91
9,111,642.9,1584.82,1398.69,554.72,2388.0,47.03,522.63,2388.03,8.3941,391,38.94,23.3019,90
9,112,642.69,1588.48,1403.69,554.19,2388.06,47.36,522.39,2387.98,8.3856,393,38.85,23.3845,89
9,113,642.0,1578.0,1401.6,554.66,2388.04,47.18,521.89,2387.96,8.4436,391,39.0,23.3882,88
9,114,642.03,1588.62,1399.35,554.06,2388.02,47.28,522.36,2388.0,8.4107,393,38.86,23.3366,87
9,115,642.6,1584.83,1400.65,554.71,2388.01,47.24,521.72,2387.99,8.4247,391,38.81,23.4275,86
9,116,642.53,1584.24,1386.43,553.94,2388.0,47.24,521.82,2388.03,8.4003,394,38.98,23.3225,85
9,117,641.76,1588.65,1402.37,554.35,2388.02,47.49,521.9,2387.99,8.3758,393,39.07,23.3912,84
9,118,642.31,1588.73,1412.17,554.0,2387.97,47.16,522.19,2388.0,8.4304,393,38.86,23.3916,83
9,119,642.37,1586.73,1397.87,554.56,2388.02,47.12,521.91,2388.0,8.4293,393,38.95,23.4278,82
9,120,642.01,1580.71,1394.99,554.4,2388.02,47.18,521.88,2388.0,8.4111,394,38.89,23.4211,81
9,121,642.21,1587.72,1398.53,554.55,2387.99,47.48,521.92,2388.03,8.4736,393,39.03,23.2865,80
9,122,642.55,1596.55,1404.44,553.64,2388.04,47.22,522.22,2387.99,8.4564,395,38.92,23.3283,79
9,123,642.56,1597.71,1398.36,553.52,2387.98,47.41,522.51,2387.98,8.3994,394,38.93,23.4026,78
9,124,642.42,1588.05,1396.84,553.83,2388.02,47.52,521.79,2387.98,8.4077,392,38.86,23.3782,77
9,125,642.74,1586.93,1402.64,554.35,2388.05,47.31,522.01,2388.0,8.4323,392,38.77,23.4928,76
9,126,642.68,1583.34,1398.03,553.9,2387.98,47.28,521.66,2387.96,8.4223,392,38.99,23.2663,75
9,127,642.36,1588.29,1403.56,554.1,2388.04,47.25,522.3,2387.96,8.4028,393,39.09,23.3348,74
9,128,642.43,1589.84,1406.91,554.93,2388.03,47.36,521.64,2388.05,8.4079,392,38.97,23.3642,73
9,129,642.77,1588.02,1399.03,553.8,2387.99,47.4,522.08,2388.02,8.4154,393,38.85,23.4363,72
9,130,642.6,1589.58,1399.16,554.4,2387.98,47.37,522.07,2387.98,8.408,393,39.02,23.4145,71
9,131,642.25,1589.06,1395.46,553.95,2387.98,47.43,522.04,2388.01,8.375,394,38.84,23.3274,70
9,132,642.15,1593.99,1397.84,553.57,2388.04,47.38,522.34,2388.04,8.416,392,38.87,23.306,69
9,133,642.73,1587.86,1406.84,554.48,2387.97,47.28,521.8,2387.97,8.4072,392,39.06,23.2638,68
9,134,642.61,1593.65,1408.87,553.87,2388.01,47.26,522.42,2388.02,8.4193,391,38.97,23.3152,67
9,135,642.26,1594.48,1397.92,553.79,2388.05,47.49,522.14,2387.98,8.3921,393,38.95,23.3671,66
9,136,642.57,1588.21,1405.17,554.32,2388.03,47.44,521.96,2388.06,8.4226,392,38.75,23.3723,65
9,137,642.63,1594.85,1404.57,554.2,2388.02,47.26,521.37,2387.97,8.4244,392,38.99,23.3045,64
9,138,642.6,1590.0,1401.97,554.07,2387.94,47.29,521.83,2387.88,8.4119,391,38.85,23.4244,63
9,139,642.67,1593.77,1405.55,554.29,2388.04,47.16,522.16,2387.96,8.4192,393,38.8,23.3646,62
9,140,642.9,1595.5,1399.53,553.82,2388.02,47.37,521.92,2388.03,8.4102,393,39.06,23.4891,61
9,141,642.57,1589.27,1402.76,554.32,2387.98,47.29,522.24,2387.96,8.4445,394,38.95,23.2601,60
9,142,642.15,1582.78,1403.63,554.09,2388.03,47.31,521.54,2388.03,8.4111,394,38.87,23.2932,59
9,143,642.16,1591.78,1405.24,554.33,2388.04,47.43,522.49,2388.03,8.4191,393,38.86,23.412,58
9,144,642.58,1593.66,1405.62,553.87,2387.99,47.38,521.85,2388.02,8.4566,391,38.78,23.2728,57
9,145,642.16,1591.9,1399.45,554.12,2387.96,47.35,521.85,2388.03,8.4392,392,38.86,23.2554,56
9,146,642.96,1582.97,1405.57,553.96,2387.99,47.5,522.19,2387.98,8.438,392,38.91,23.3391,55
9,147,642.18,1588.5,1404.5,554.07,2387.96,47.37,522.08,2387.99,8.4109,394,38.78,23.3047,54
9,148,641.94,1591.11,1400.75,553.62,2388.07,47.47,521.9,2388.04,8.3997,393,38.77,23.3213,53
9,149,642.6,1589.07,1401.45,554.24,2387.99,47.05,522.38,2388.03,8.4184,392,38.86,23.3484,52
9,150,642.32,1594.79,1406.44,553.97,2388.04,47.33,521.78,2387.99,8.4054,392,38.98,23.2999,51
9,151,641.94,1583.76,1407.19,553.95,2388.03,47.41,522.21,2387.94,8.4205,393,39.1,23.3506,50
9,152,642.65,1586.94,1419.46,554.41,2388.0,47.56,522.89,2388.0,8.4164,394,38.89,23.172,49
9,153,642.2,1589.11,1410.85,553.88,2388.01,47.48,521.62,2388.02,8.418,394,38.86,23.2934,48
9,154,642.66,1593.14,1405.96,554.24,2388.02,47.37,521.6,2388.03,8.4437,395,38.71,23.2834,47
9,155,642.86,1588.68,1411.51,553.61,2388.04,47.46,522.01,2388.03,8.4114,393,38.89,23.2729,46
9,156,642.68,1585.05,1404.54,554.5,2388.07,47.45,521.33,2388.01,8.4406,394,38.8,23.3428,45
9,157,642.82,1591.95,1401.39,554.36,2388.05,47.5,522.01,2388.01,8.4341,393,38.86,23.2617,44
9,158,642.61,1594.78,1399.17,553.56,2387.97,47.44,521.89,2388.02,8.4119,392,38.89,23.2962,43
9,159,642.67,1585.67,1401.96,554.01,2388.04,47.41,521.28,2388.01,8.4398,394,38.72,23.4176,42
9,160,642.47,1588.7,1407.75,555.05,2388.02,47.49,521.52,2387.99,8.39,394,38.64,23.2255,41
9,161,642.96,1584.58,1412.27,554.44,2388.01,47.44,521.51,2388.01,8.4236,393,38.76,23.2392,40
9,162,642.76,1592.35,1411.12,553.91,2388.02,47.65,521.97,2388.02,8.4316,394,39.0,23.2257,39
9,163,642.64,1589.33,1411.84,553.2,2388.02,47.48,522.05,2388.04,8.4667,393,38.75,23.282,38
9,164,643.05,1596.45,1402.53,553.77,2388.08,47.35,522.3,2387.98,8.4182,392,38.76,23.3422,37
9,165,642.56,1595.52,1411.15,553.75,2388.03,47.65,521.93,2388.06,8.4529,394,38.9,23.3964,36
9,166,642.96,1592.6,1411.1,553.73,2387.99,47.58,521.47,2387.99,8.4258,393,38.89,23.3474,35
9,167,642.81,1589.01,1403.24,554.35,2388.04,47.51,520.92,2388.09,8.4609,393,38.8,23.1219,34
9,168,642.77,1590.97,1411.1,553.62,2387.98,47.51,521.1,2388.05,8.4335,395,38.8,23.3069,33
9,169,642.83,1594.76,1404.33,554.16,2388.03,47.39,521.84,2388.01,8.4545,395,38.66,23.2603,32
9,170,642.61,1588.33,1410.55,553.2,2388.07,47.69,521.8,2388.14,8.4699,394,38.8,23.2649,31
9,171,642.34,1587.08,1418.0,552.79,2388.1,47.83,521.36,2388.06,8.4846,393,39.06,23.2852,30
9,172,643.07,1593.98,1410.93,553.53,2388.01,47.58,521.37,2388.08,8.4565,393,38.78,23.2069,29
9,173,642.57,1589.82,1403.42,553.84,2388.04,47.51,521.43,2388.07,8.4393,394,38.75,23.2196,28
9,174,642.57,1595.3,1417.95,553.52,2388.05,47.57,520.99,2388.03,8.4596,393,38.73,23.2271,27
9,175,642.89,1595.01,1412.09,552.79,2388.02,47.45,521.28,2388.05,8.4407,393,38.79,23.2424,26
9,176,643.16,1591.56,1408.48,553.89,2388.01,47.6,521.38,2388.01,8.4672,395,38.78,23.2337,25
9,177,642.83,1595.84,1408.22,553.54,2388.07,47.43,521.46,2388.08,8.4358,396,38.89,23.186,24
9,178,643.3,1594.77,1407.18,552.79,2388.09,47.72,521.66,2388.05,8.4521,394,38.72,23.3195,23
9,179,643.01,1600.05,1412.2,553.9,2388.09,47.66,521.22,2388.04,8.4385,394,38.73,23.2207,22
9,180,643.05,1594.96,1406.19,553.86,2388.05,47.5,521.24,2388.1,8.4948,394,38.48,23.1341,21
9,181,643.23,1602.99,1417.63,553.83,2388.0,47.59,520.87,2388.08,8.4468,395,38.91,23.1923,20
9,182,643.01,1596.98,1416.51,552.95,2388.11,47.59,520.88,2388.1,8.4763,395,38.66,23.1898,19
9,183,643.07,1590.68,1410.37,552.94,2388.09,47.68,521.63,2388.09,8.4718,394,38.61,23.2067,18
9,184,643.55,1602.59,1415.55,553.87,2388.08,47.76,521.04,2388.08,8.4605,395,38.62,23.1689,17
9,185,643.2,1601.8,1420.83,552.81,2388.07,47.78,521.04,2388.08,8.5005,393,38.63,23.1598,16
9,186,643.16,1593.59,1415.44,552.4,2388.06,47.66,521.29,2388.05,8.4461,395,38.71,23.1954,15
9,187,643.55,1607.04,1421.69,552.45,2388.07,47.67,520.93,2388.08,8.4938,395,38.79,23.168,14
9,188,642.83,1601.88,1417.4,552.83,2388.13,47.85,520.79,2388.07,8.4992,395,38.46,23.2898,13
9,189,642.84,1596.03,1418.62,552.84,2388.04,47.9,521.39,2388.11,8.4522,396,38.64,23.0994,12
9,190,643.73,1595.56,1417.78,553.36,2388.12,47.92,520.98,2388.1,8.4987,396,38.52,23.1614,11
9,191,643.38,1602.92,1423.1,552.52,2388.12,47.89,520.79,2388.1,8.4932,395,38.68,23.2104,10
9,192,643.23,1598.22,1420.21,552.31,2388.15,47.91,520.11,2388.08,8.5037,396,38.68,23.1819,9
9,193,643.32,1602.15,1427.4,552.36,2388.12,47.91,520.78,2388.17,8.498,396,38.67,23.0226,8
9,194,643.13,1599.34,1418.42,552.36,2388.16,48.08,521.07,2388.07,8.4414,396,38.39,23.2319,7
9,195,642.7,1602.99,1431.01,552.15,2388.09,48.04,520.71,2388.13,8.4908,396,38.54,23.1513,6
9,196,643.24,1597.81,1424.02,551.75,2388.12,47.85,520.59,2388.07,8.4898,396,38.55,23.0542,5
9,197,643.42,1596.7,1417.01,552.63,2388.15,47.94,520.35,2388.09,8.5095,396,38.51,23.181,4
9,198,643.46,1599.45,1433.83,552.86,2388.15,47.85,519.86,2388.13,8.5206,397,38.49,23.1286,3
9,199,643.69,1603.7,1429.19,551.71,2388.09,47.82,520.5,2388.1,8.5282,396,38.4,23.0677,2
9,200,643.4,1602.89,1431.95,552.29,2388.44,47.98,520.35,2388.44,8.4968,397,38.43,23.1008,1
9,201,644.04,1595.36,1428.43,552.3,2388.5,48.11,520.28,2388.56,8.5156,399,38.45,23.0284,0
12,1,642.39,1586.1,1402.11,554.1,2388.06,47.54,520.94,2388.09,8.4214,394,38.78,23.2348,169
12,2,642.43,1592.56,1406.54,553.17,2388.11,47.5,521.81,2388.12,8.4005,393,38.95,23.3202,168
12,3,642.35,1587.14,1403.33,553.6,2388.1,47.44,521.48,2388.11,8.4089,393,38.79,23.2922,167
12,4,642.5,1594.4,1409.25,552.67,2388.11,47.54,521.43,2388.18,8.438,392,38.84,23.4524,166
12,5,642.81,1584.77,1410.35,553.07,2388.06,47.68,521.47,2388.11,8.4478,393,39.04,23.3366,165
12,6,642.64,1586.47,1409.04,553.98,2388.09,47.56,521.61,2388.09,8.43,393,38.86,23.2776,164
12,7,642.54,1585.61,1411.32,553.46,2388.09,47.62,521.57,2388.1,8.4406,392,38.8,23.1772,163
12,8,642.37,1590.47,1410.7,553.08,2388.12,47.42,521.67,2388.12,8.4247,391,38.76,23.3676,162
12,9,641.95,1585.75,1399.4,553.66,2388.06,47.34,521.28,2388.14,8.4223,393,38.81,23.3485,161
12,10,642.37,1592.2,1402.29,553.36,2388.12,47.6,521.14,2388.07,8.4531,392,38.8,23.2907,160
12,11,642.47,1592.71,1412.44,554.14,2388.16,47.69,520.8,2388.07,8.4125,394,38.82,23.4365,159
12,12,643.0,1581.29,1407.38,553.55,2388.18,47.57,521.06,2388.15,8.4162,394,38.87,23.3298,158
12,13,643.31,1592.33,1405.14,553.8,2388.12,47.49,521.54,2388.12,8.4265,393,38.86,23.2345,157
12,14,642.94,1589.91,1408.12,553.06,2388.09,47.35,521.11,2388.11,8.4531,393,38.82,23.3559,156
12,15,642.22,1592.95,1404.86,554.61,2388.18,47.59,521.63,2388.1,8.4178,393,38.99,23.1797,155
12,16,642.41,1585.13,1403.71,553.97,2388.07,47.58,521.41,2388.15,8.4331,394,38.67,23.3922,154
12,17,642.62,1590.64,1409.69,553.95,2388.11,47.49,521.49,2388.13,8.4058,393,38.94,23.3341,153
12,18,642.27,1588.16,1412.6,553.81,2388.13,47.52,521.2,2388.13,8.4239,391,38.78,23.327,152
12,19,642.68,1596.79,1408.97,553.24,2388.1,47.55,521.24,2388.14,8.4224,393,38.9,23.2769,151
12,20,642.89,1586.86,1407.65,553.67,2388.13,47.43,521.67,2388.08,8.4372,394,39.04,23.2657,150
12,21,642.86,1594.72,1404.49,553.76,2388.13,47.55,521.72,2388.07,8.4298,392,38.96,23.3372,149
12,22,642.81,1588.36,1409.01,554.01,2388.17,47.54,521.84,2388.09,8.4275,391,38.87,23.253,148
12,23,642.64,1593.21,1403.92,553.35,2388.08,47.17,521.56,2388.05,8.4223,392,39.04,23.2086,147
12,24,642.74,1588.51,1407.22,553.65,2388.09,47.48,521.38,2388.1,8.4551,391,38.84,23.3228,146
12,25,642.37,1589.24,1409.74,553.19,2388.14,47.31,521.55,2388.12,8.4276,392,38.74,23.2553,145
12,26,642.76,1581.49,1410.57,553.19,2388.13,47.59,521.54,2388.13,8.4273,394,38.84,23.3767,144
12,27,642.41,1582.28,1410.61,553.87,2388.12,47.51,521.32,2388.1,8.449,393,39.02,23.3578,143
12,28,642.12,1590.92,1409.23,554.27,2388.1,47.58,521.61,2388.1,8.4467,393,38.96,23.283,142
12,29,642.79,1583.54,1409.43,553.21,2388.11,47.6,521.29,2388.13,8.4204,393,38.63,23.2957,141
12,30,642.86,1594.49,1400.58,553.52,2388.15,47.4,521.62,2388.12,8.4577,393,38.9,23.2759,140
12,31,642.62,1585.54,1404.71,553.64,2388.09,47.59,521.44,2388.14,8.4193,392,38.72,23.2314,139
12,32,642.79,1596.75,1408.2,552.8,2388.06,47.52,521.3,2388.1,8.4478,393,38.7,23.1458,138
12,33,642.41,1589.35,1406.3,553.1,2388.06,47.51,521.33,2388.08,8.4577,393,38.94,23.3029,137
12,34,642.57,1591.88,1409.24,553.1,2388.1,47.64,521.64,2388.14,8.4652,394,38.6,23.3334,136
12,35,642.79,1588.11,1407.2,553.78,2388.14,47.46,521.68,2388.17,8.4219,392,38.79,23.2092,135
12,36,642.91,1592.47,1400.78,553.33,2388.15,47.49,521.59,2388.16,8.4437,392,38.8,23.1813,134
12,37,642.41,1592.1,1410.24,553.22,2388.09,47.62,521.66,2388.11,8.461,393,38.78,23.2468,133
12,38,642.73,1595.43,1405.1,553.41,2388.09,47.45,521.18,2388.06,8.4427,394,38.91,23.3641,132
12,39,642.3,1590.38,1412.85,552.59,2388.1,47.39,521.82,2388.13,8.4596,393,38.8,23.3236,131
12,40,642.16,1587.52,1411.14,553.14,2388.15,47.63,521.37,2388.18,8.4713,394,38.89,23.3179,130
12,41,642.17,1588.32,1412.07,553.12,2388.09,47.52,521.75,2388.14,8.4289,393,38.82,23.2325,129
12,42,642.97,1594.0,1407.56,553.09,2388.09,47.33,521.09,2388.1,8.4573,394,38.92,23.2672,128
12,43,642.35,1590.12,1412.04,553.17,2388.12,47.5,521.67,2388.16,8.4322,393,38.81,23.2876,127
12,44,642.5,1591.36,1405.39,552.98,2388.09,47.36,521.47,2388.08,8.4792,392,38.98,23.2084,126
12,45,642.76,1598.73,1409.85,553.38,2388.13,47.64,521.07,2388.13,8.4452,395,38.84,23.2244,125
12,46,642.39,1595.76,1407.58,553.34,2388.14,47.52,521.51,2388.14,8.4562,392,38.96,23.2746,124
12,47,642.27,1588.92,1406.25,553.29,2388.12,47.4,521.62,2388.11,8.4674,392,38.7,23.2926,123
12,48,642.47,1588.91,1412.42,553.53,2388.13,47.59,522.13,2388.13,8.4539,393,38.79,23.3173,122
12,49,642.84,1587.07,1400.39,553.4,2388.14,47.51,521.8,2388.16,8.453,394,38.78,23.3632,121
12,50,642.19,1591.98,1409.02,554.09,2388.15,47.45,521.52,2388.14,8.4323,391,39.0,23.3382,120
12,51,643.1,1587.83,1413.22,553.77,2388.14,47.49,521.4,2388.13,8.4547,392,38.83,23.3548,119
12,52,642.6,1583.57,1408.59,553.85,2388.12,47.36,521.26,2388.1,8.4275,394,38.96,23.3101,118
12,53,642.66,1592.1,1404.21,552.16,2388.16,47.55,521.59,2388.18,8.4391,393,38.62,23.2922,117
12,54,642.59,1588.31,1411.94,554.08,2388.13,47.49,521.4,2388.15,8.446,394,38.88,23.4037,116
12,55,642.8,1594.84,1414.35,553.39,2388.15,47.8,521.48,2388.11,8.4466,392,38.72,23.3149,115
12,56,642.47,1588.91,1408.46,552.87,2388.12,47.55,521.49,2388.15,8.4174,394,38.86,23.3335,114
12,57,643.42,1596.13,1407.61,553.22,2388.12,47.59,520.99,2388.12,8.4594,394,38.91,23.2622,113
12,58,642.18,1592.85,1406.46,553.62,2388.07,47.6,521.79,2388.13,8.4689,393,38.8,23.2417,112
12,59,643.05,1595.21,1402.56,552.63,2388.16,47.45,521.31,2388.11,8.4334,393,38.82,23.3714,111
12,60,642.25,1596.61,1413.02,553.21,2388.14,47.72,521.49,2388.12,8.4115,394,38.75,23.3122,110
12,61,642.85,1589.81,1406.41,552.96,2388.11,47.65,520.76,2388.15,8.4192,394,38.69,23.3281,109
12,62,642.21,1590.03,1409.63,552.86,2388.16,47.57,521.38,2388.14,8.4393,392,38.68,23.3127,108
12,63,642.57,1592.3,1409.09,553.21,2388.17,47.54,521.54,2388.16,8.4358,392,38.83,23.312,107
12,64,642.72,1592.81,1411.9,553.6,2388.17,47.42,521.79,2388.16,8.4087,393,38.79,23.3106,106
12,65,642.97,1596.75,1414.56,553.78,2388.12,47.59,521.9,2388.09,8.4337,392,38.83,23.2463,105
12,66,642.61,1589.21,1406.22,553.39,2388.16,47.64,521.41,2388.07,8.4691,394,38.8,23.222,104
12,67,642.81,1586.58,1406.37,553.17,2388.14,47.58,521.19,2388.14,8.4348,392,38.63,23.2567,103
12,68,642.62,1590.13,1411.87,552.82,2388.21,47.52,521.51,2388.12,8.4531,392,38.9,23.2913,102
12,69,642.78,1588.31,1420.36,553.19,2388.12,47.52,520.98,2388.11,8.4554,394,38.88,23.2297,101
12,70,642.93,1588.41,1406.66,553.53,2388.14,47.58,521.52,2388.16,8.4116,392,38.82,23.3584,100
12,71,642.3,1587.35,1405.68,553.75,2388.08,47.53,521.34,2388.15,8.4173,394,38.75,23.4068,99
12,72,642.41,1590.65,1414.47,553.17,2388.12,47.52,520.84,2388.17,8.4585,394,38.72,23.2232,98
12,73,642.62,1591.9,1405.42,553.24,2388.13,47.66,522.18,2388.15,8.4597,395,38.78,23.328,97
12,74,642.62,1584.62,1406.39,553.31,2388.15,47.79,521.47,2388.14,8.4208,393,38.84,23.3163,96
12,75,642.64,1588.03,1406.82,553.07,2388.14,47.66,520.75,2388.07,8.4235,394,38.72,23.2164,95
12,76,642.56,1588.67,1405.95,553.32,2388.15,47.69,521.27,2388.11,8.4552,395,38.75,23.2364,94
12,77,643.27,1591.27,1406.28,554.03,2388.11,47.41,521.33,2388.08,8.4669,391,38.81,23.2573,93
12,78,643.25,1591.94,1413.68,553.33,2388.1,47.65,521.46,2388.15,8.4515,392,38.86,23.3066,92
12,79,642.64,1590.61,1408.29,552.69,2388.16,47.47,520.79,2388.13,8.4181,393,38.87,23.2958,91
12,80,643.14,1586.51,1415.59,553.56,2388.16,47.39,521.12,2388.13,8.4599,392,38.73,23.3178,90
12,81,643.02,1584.68,1412.22,553.27,2388.13,47.66,521.53,2388.15,8.4732,393,38.74,23.284,89
12,82,643.25,1589.34,1404.4,553.66,2388.14,47.47,520.85,2388.2,8.449,392,38.81,23.3187,88
12,83,642.02,1594.89,1408.9,552.5,2388.19,47.69,520.65,2388.11,8.4449,392,38.98,23.2296,87
12,84,642.47,1594.14,1407.82,552.3,2388.09,47.58,521.19,2388.13,8.4478,394,38.73,23.1737,86
12,85,642.6,1585.73,1413.71,553.42,2388.13,47.81,521.4,2388.12,8.4884,393,38.8,23.3388,85
12,86,642.37,1591.1,1415.28,552.38,2388.12,47.55,520.79,2388.18,8.455,393,38.88,23.2544,84
12,87,642.98,1586.54,1403.94,552.21,2388.09,47.43,521.32,2388.15,8.4327,394,38.84,23.301,83
