ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
210.0,166.0,0.7704402515723245,0.55555555555555,0.5282631038026722,0.2130681818181727,0.674698795180575,0.6373253987932941,0.7142857142857153,0.5229681978798482,0.5595238095238528,0.646595726273901,0.6330114135206273,0.6666666666666643,0.3908045977011483,0.3234702093397779,24
210.0,167.0,0.5102040816326792,0.5016426585797262,0.7505456132693133,0.3083573487031685,0.5823754789271334,0.5095089227562895,0.7080291970802932,0.5776892430278906,0.5830258302581797,0.5727765650306296,0.6146639511201641,0.6666666666666714,0.5180722891566258,0.7893101305158474,23
210.0,168.0,0.6088435374149697,0.5817538539297402,0.6484068092536006,0.3631123919308336,0.6015325670498441,0.5943076722678171,0.6496350364963526,0.330677290836654,0.6236162361623201,0.6235476374903186,0.5107942973523336,0.6666666666666714,0.5180722891566258,0.2767764657136933,22
210.0,169.0,0.8560885608856097,0.7181919642857153,0.7832332761578051,0.4886649874055422,0.702127659575126,0.5933226651149255,0.7795275590551185,0.1858974358974308,0.7234042553200197,0.6019604930937135,0.4964717741935445,0.7777777777777786,0.1648351648351678,0.3806022408963549,21
210.0,170.0,0.8302583025830188,0.8487723214285765,0.71269296740995,0.4206549118387954,0.702127659575126,0.5964503927843907,0.7086614173228298,0.1217948717948615,0.8085106382986851,0.6361206000296988,0.7116935483870961,0.8888888888888928,0.4725274725274779,0.2678571428571388,20
210.0,171.0,0.4504792332268437,0.6753281542994927,0.8502072232090008,0.2678936605316835,0.4285714285715585,0.5937601984204619,0.6737588652482245,0.367999999999995,0.3720930232557293,0.6010009429172385,0.6137472283813779,0.6666666666666643,0.25,0.2495183044315965,19
210.0,172.0,0.4965986394557546,0.8162749557745741,0.6656481885639458,0.4466858789625263,0.6091954022989512,0.5973036342321194,0.5620437956204434,0.3944223107569797,0.6125461254611082,0.5781283008238844,0.4912423625254547,0.6666666666666714,0.2650602409638569,0.637455976797181,18
210.0,173.0,0.6886792452830264,0.603257707969739,0.5706063720452192,0.2585227272727337,0.7590361445782037,0.7216298867675022,0.8045112781954842,0.4558303886925756,0.7976190476188094,0.6975516913227864,0.720807726075499,0.8888888888888857,0.3563218390804614,0.366143317230275,17
210.0,174.0,0.7316293929712572,0.8590945620144694,0.6798894809552039,0.1513292433537856,0.3809523809522943,0.6762613406435563,0.7517730496453865,0.3413333333333241,0.4651162790696617,0.6147820410531608,0.7352549889135247,0.6666666666666643,0.3200000000000003,0.317116249197177,16
210.0,175.0,0.9188191881918896,0.7859933035714306,0.6059176672384226,0.2795969773299731,0.8085106382986851,0.6613325574628988,0.7007874015748001,0.4070512820512704,0.7872340425537914,0.6344868557849352,0.7681451612903274,0.6666666666666714,0.2417582417582444,0.2778361344537821,15
210.0,176.0,0.673469387755091,0.5852918877937796,0.7911392405063253,0.5821325648414941,0.6781609195402325,0.6648430376449213,0.6788321167883247,0.2749003984063805,0.7011070110701212,0.6627702274487675,0.4549898167006034,0.7777777777777786,0.3373493975903638,0.4354671638698981,14
210.0,177.0,0.6705426356589044,0.6059554784619792,0.7298821117375702,0.2724458204334326,0.9141104294478736,0.9125509741730866,0.7343749999999964,0.4583333333333286,0.8977272727272521,0.8892882818116448,0.9090517241379388,0.875,0.3382352941176449,0.387527299199224,13
210.0,178.0,0.9741697416974092,0.8563058035714306,0.7669382504288187,0.2569269521410575,0.7872340425537914,0.7331248181553605,0.8346456692913407,0.1410256410256352,0.851063829787563,0.6571364919055398,0.9783266129032312,0.7777777777777786,0.3076923076923101,0.1542366946778663,12
210.0,179.0,0.6496598639455726,0.7389436441748813,0.6900916630292464,0.4783861671469722,0.7279693486590304,0.694281620424654,0.7591240875912426,0.4342629482071771,0.7195571955718378,0.699669037391736,0.610183299389,0.6666666666666714,0.2650602409638569,0.4835301429459271,11
210.0,180.0,0.9003690036900593,0.7765066964285694,0.914236706689536,0.3778337531486073,0.7659574468098072,0.7705120744835483,0.913385826771652,0.2403846153846132,0.8723404255324567,0.7282786276548308,0.9254032258064556,0.8888888888888928,0.2527472527472554,0.1032913165266045,10
210.0,181.0,0.6134185303514244,0.6461291186713112,0.8421156502861677,0.2024539877300668,0.5238095238091773,0.7584361334116565,0.765957446808514,0.3573333333332869,0.5348837209303383,0.715456589540878,0.7702882483370317,0.7777777777777786,0.1499999999999985,0.0844572896596034,9
210.0,182.0,0.7414965986394577,0.8107151882739387,0.8736359668267113,0.5158501440922123,0.7739463601532179,0.7571316920672189,0.9124087591240908,0.6494023904382473,0.7785977859778086,0.7660728117738174,0.5934826883910347,0.7777777777777786,0.4578313253012069,0.2570955044541119,8
220.0,1.0,0.1397058823529278,0.4611521418020601,0.3267326732673261,0.6564417177914095,0.2710280373833029,0.1942950285248628,0.3550724637681171,0.56640625,0.278481012658176,0.2884362680683381,0.3899668717463385,0.5555555555555571,0.6999999999999993,0.5003298878381308,174
220.0,2.0,0.4007352941176521,0.5539143279172833,0.3366336633663387,0.5736196319018347,0.2803738317759325,0.3181744091279483,0.2463768115942031,0.46875,0.2827004219409446,0.2815374507227375,0.3298627543776646,0.4444444444444499,0.4499999999999993,0.7514844952716047,173
220.0,3.0,0.6395348837209269,0.4232437120555019,0.3608405945668913,0.473684210526315,0.3435582822085052,0.2843226098776625,0.3984375,0.4212962962962905,0.3125,0.2813323747903098,0.442241379310353,0.625,0.4117647058823515,0.3295316670711017,172
220.0,4.0,0.4811320754717201,0.289121582315289,0.3562178828365852,0.5284090909090935,0.2048192771080721,0.2991156293908688,0.3984962406015029,0.5936395759717499,0.1785714285715585,0.3171554632753839,0.5118525021949054,0.3333333333333286,0.6551724137931032,0.5283816425120769,171
220.0,5.0,0.5202952029520702,0.5853794642857153,0.4433962264150963,0.6700251889168669,0.3404255319155709,0.2416351469304629,0.3543307086614149,0.6089743589743506,0.4042553191493425,0.2607307292440168,0.1970766129032242,0.3333333333333357,0.692307692307697,0.4502801120448154,170
220.0,6.0,0.5880503144653915,0.3842350203606699,0.3434737923946542,0.5426136363636402,0.2289156626507065,0.2572113397801558,0.345864661654133,0.5265017667844631,0.0952380952385283,0.288779306168351,0.3718173836698852,0.4444444444444428,0.5747126436781613,0.5994363929146544,169
220.0,7.0,0.5477941176470438,0.3793205317577488,0.4262030854248202,0.6993865030674868,0.2336448598130118,0.1730236348818294,0.1739130434782616,0.5703124999999858,0.2869198312234857,0.3175919842312709,0.2224325603407493,0.5555555555555571,0.5,0.6276665933582564,168
220.0,8.0,0.6494464944649394,0.4341517857142847,0.5085763293310457,0.6549118387909232,0.3829787234044488,0.2523276112889121,0.4724409448818889,0.615384615384599,0.3829787234044488,0.3255606713203534,0.5206653225806477,0.4444444444444499,0.4395604395604415,0.5012254901960738,167
220.0,9.0,0.4779411764706083,0.4378138847858182,0.4204466958323714,0.5981595092024534,0.2616822429909007,0.2404237978810073,0.2463768115942031,0.4765625,0.2489451476793647,0.2630584756898884,0.4846190250828286,0.4444444444444499,0.1624999999999978,0.6723114141191999,166
220.0,10.0,0.3801916932907261,0.363246718457006,0.4118807973159661,0.5971370143149244,0.2619047619054981,0.2437830428823204,0.4326241134751782,0.6986666666666679,0.3720930232557293,0.271052440705013,0.3547671840354738,0.4444444444444428,0.6199999999999974,0.5764290301862545,165
220.0,11.0,0.2108843537415055,0.2979529946929489,0.5329550414666073,0.685878962536016,0.3065134099617808,0.2370717728279316,0.3211678832116789,0.6215139442231106,0.3321033210331734,0.3217379057812835,0.2802443991853351,0.3333333333333357,0.5421686746987966,0.6059664387818522,164
220.0,12.0,0.7674418604651123,0.5403295750216799,0.2237314197847268,0.356037151702786,0.3619631901838147,0.311848663343909,0.5234375,0.5416666666666572,0.3295454545454959,0.3296189791516752,0.6672413793103473,0.375,0.720588235294116,0.601795680660036,163
220.0,13.0,0.2380952380952123,0.430629264594387,0.4312527280663438,0.4322766570605125,0.3218390804598812,0.275237723068912,0.3065693430656964,0.5856573705179358,0.3321033210331734,0.3105415111611833,0.2716904276985659,0.2222222222222214,0.6024096385542173,0.3861611767143138,162
220.0,14.0,0.5387596899224718,0.5287655391731718,0.403382880574064,0.6191950464396285,0.3128834355827621,0.3666742183959997,0.2890625,0.6388888888888857,0.3125,0.3825784807093129,0.2073275862068939,0.5,0.367647058823529,0.3178840087357457,161
220.0,15.0,0.4025559105431284,0.555853201178671,0.2526149595421358,0.5828220858895605,0.3095238095247623,0.2174792768096054,0.347517730496456,0.839999999999975,0.3720930232557293,0.2534996736055745,0.284257206208423,0.3333333333333286,0.6000000000000014,0.5502569043031471,160
220.0,16.0,0.5680272108843667,0.2971948445792236,0.3969882147533816,0.3948126801152654,0.3409961685824783,0.2408492900872758,0.4525547445255462,0.6374501992031867,0.3394833948339055,0.317583268783892,0.4403258655804478,0.2222222222222214,0.5421686746987966,0.5286927698363364,159
220.0,17.0,0.5471698113207424,0.3539848749272778,0.2844809866392559,0.3380681818181728,0.1686746987952574,0.3015951731548085,0.2481203007518786,0.5477031802120109,0.1309523809522943,0.2649018081148995,0.4407374890254516,0.55555555555555,0.4942528735632194,0.5239533011272144,158
220.0,18.0,0.2108843537415055,0.571139752337622,0.6126145787865589,0.7262247838616602,0.3180076628353845,0.2513351569623623,0.3503649635036545,0.4302788844621474,0.3210332103319615,0.2718118442363249,0.3498981670061099,0.4444444444444499,0.5180722891566258,0.5900145017609262,157
220.0,19.0,0.4025559105431284,0.4744173586927402,0.2901124925991745,0.6298568507157398,0.3095238095247623,0.2349063377064126,0.2836879432624144,0.6479999999999677,0.4883720930238269,0.2422571988104778,0.4443458980044354,0.4444444444444428,0.509999999999998,0.6676300578034642,156
220.0,20.0,0.4285714285714448,0.2054586808188006,0.4190309908336971,0.4899135446685818,0.3333333333334849,0.2523121010811522,0.1605839416058394,0.7729083665338692,0.309963099630977,0.2957538201535072,0.3727087576374757,0.3333333333333357,0.5542168674698811,0.4532836130101501,155
220.0,21.0,0.4842767295597525,0.4095404304828349,0.2411099691675211,0.7840909090909065,0.1204819277108981,0.2444003636664149,0.3157894736842053,0.494699646643113,0.2023809523807358,0.2960463707933201,0.3099209833186975,0.55555555555555,0.5517241379310356,0.4390096618357511,154
220.0,22.0,0.5147058823529278,0.4750369276218578,0.4798526364264361,0.5858895705521476,0.2710280373833029,0.2321108394457951,0.3768115942028984,0.5,0.2827004219409446,0.28892904073588,0.4074775201135807,0.3333333333333357,0.5,0.6822080492632487,153
220.0,23.0,0.5628930817610183,0.4488074461896403,0.2443987667009253,0.5795454545454533,0.192771084337437,0.289197454335067,0.2631578947368425,0.579505300353361,0.1547619047619264,0.2956138074227823,0.3358208955223816,0.4444444444444428,0.5057471264367841,0.5368357487922708,152
220.0,24.0,0.2587859424920111,0.3324403964639728,0.3400434181961742,0.6891615541922391,0.2857142857146755,0.2369297043273874,0.4468085106382986,0.6826666666666483,0.3953488372098945,0.2661202582142579,0.4802660753880232,0.3333333333333286,0.4699999999999988,0.5923249839434774,151
220.0,25.0,0.4249201277955308,0.3088668631127831,0.3461614367475825,0.6646216768916133,0.3333333333330301,0.2650610273480822,0.3404255319148959,0.5493333333332941,0.5116279069770826,0.278305650250239,0.2647450110864824,0.3333333333333286,0.7199999999999989,0.5014450867052034,150
220.0,26.0,0.4013605442176811,0.6085418246146048,0.293539938891314,0.3890489913544641,0.3141762452107741,0.2478181581346845,0.3503649635036545,0.3745019920318739,0.291512915129033,0.2968100837969203,0.2733197556008164,0.3333333333333357,0.3734939759036155,0.4744147503625431,149
220.0,27.0,0.4249201277955308,0.4390570586659521,0.3319518452733376,0.6114519427402882,0.2857142857146755,0.2638208994190947,0.3687943262411366,0.7146666666666306,0.3255813953492179,0.2927395372452324,0.3662971175166305,0.2222222222222214,0.4799999999999969,0.5048169556840065,148
220.0,28.0,0.5581395348837361,0.5284764382769609,0.414915427985651,0.4396284829721324,0.3558282208587116,0.2556637970095181,0.359375,0.1666666666666572,0.3238636363637397,0.3239875389408126,0.2556034482758633,0.375,0.4117647058823515,0.477553991749577,147
220.0,29.0,0.2346938775509954,0.4119282284558991,0.5150589262330882,0.4697406340057597,0.3256704980843778,0.2021623029829342,0.364963503649637,0.4541832669322687,0.3210332103319615,0.2792056897401593,0.36252545824847,0.4444444444444499,0.2530120481927724,0.4292521234721356,146
220.0,30.0,0.6240310077519382,0.3795894767273751,0.497180932854949,0.4891640866873032,0.3312883435580716,0.3049388309922989,0.25,0.1990740740740619,0.3068181818182438,0.3490294751976961,0.2443965517241366,0.375,0.514705882352942,0.2962873089056081,145
220.0,31.0,0.4795918367346985,0.407126611068989,0.4563509384548254,0.4178674351584988,0.3141762452107741,0.256675784811776,0.4233576642335777,0.4860557768924352,0.3321033210331734,0.308640236603054,0.4260692464358442,0.3333333333333357,0.4819277108433741,0.5715765485808983,144
220.0,32.0,0.4829931972789154,0.3080616628759145,0.4635530336097773,0.4582132564841501,0.3180076628353845,0.2168815943728006,0.364963503649637,0.5936254980079738,0.3357933579334258,0.2892049855644032,0.3242362525458233,0.2222222222222214,0.5542168674698811,0.5620468199709947,143
220.0,33.0,0.4013605442176811,0.4776345716451828,0.3690528153644692,0.527377521613829,0.3563218390805787,0.269701706395729,0.2992700729927051,0.3864541832669346,0.3247232472324413,0.3051897753679284,0.283503054989815,0.3333333333333357,0.3855421686747,0.4135073544644694,142
220.0,34.0,0.4829931972789154,0.4819307556229404,0.369489305979922,0.5187319884726165,0.3180076628353845,0.2823368503321646,0.3868613138686143,0.6334661354581712,0.3136531365312294,0.3227941694246894,0.216700610997961,0.3333333333333357,0.4698795180722896,0.6212968717629987,141
220.0,35.0,0.6317829457364326,0.5406186759178908,0.4766786263454676,0.5944272445820431,0.3496932515336084,0.2725419120978642,0.3203125000000035,0.4351851851851762,0.3295454545454959,0.3809010304337334,0.3612068965517281,0.375,0.4411764705882355,0.4780393108468814,140
220.0,36.0,0.2619047619047592,0.2506949709375803,0.4620253164556978,0.4812680115273693,0.3218390804598812,0.2415657157743922,0.4087591240875952,0.4462151394422378,0.3284132841326936,0.2983592704739095,0.3686354378818777,0.4444444444444499,0.6385542168674725,0.2330640149160956,139
220.0,37.0,0.6162790697674438,0.4877132119109575,0.3434136340338298,0.7801857585139302,0.3496932515336084,0.315473493429991,0.2890625,0.393518518518519,0.3181818181819835,0.3383656841600668,0.4586206896551772,0.375,0.735294117647058,0.5188061150206273,138
220.0,38.0,0.3707482993197004,0.3694718220874335,0.4353993889131402,0.4553314121037388,0.2911877394636804,0.27588901914811,0.3868613138686143,0.5976095617529893,0.309963099630977,0.2904725019364846,0.3816700610997969,0.4444444444444499,0.4939759036144586,0.5030039361922505,137
220.0,39.0,0.2460063897763689,0.4093222609161557,0.4785869350700622,0.7137014314928507,0.1666666666660603,0.2869264408328433,0.4326241134751782,0.6346666666666465,0.279069767441797,0.3001378109813544,0.3450110864744999,0.4444444444444428,0.5700000000000003,0.680154142581884,136
220.0,40.0,0.3299319727890974,0.2999747283295377,0.3264949803579213,0.2737752161383255,0.3141762452107741,0.1794320698189366,0.2116788321167888,0.5139442231075719,0.3247232472324413,0.3020914020139429,0.3018329938900166,0.3333333333333357,0.4337349397590362,0.530350113942406,135
220.0,41.0,0.4243542435424672,0.3638392857142847,0.5411663807890221,0.6977329974811113,0.3617021276604646,0.1803171370381164,0.3464566929133852,0.490384615384599,0.3617021276604646,0.2518193969998492,0.2001008064516156,0.5555555555555571,0.6153846153846203,0.5777310924369736,134
220.0,42.0,0.3333333333333428,0.5238508239375506,0.451050743208615,0.5758513931888487,0.3190184049078652,0.2897598550067926,0.390625,0.3703703703703667,0.2954545454547315,0.3076923076923066,0.2797413793103445,0.5,0.4264705882352935,0.5377335598155817,133
220.0,43.0,0.5202952029520702,0.2103794642857153,0.5525300171526588,0.5516372795969744,0.4255319148942362,0.2418533604887898,0.4015748031496002,0.6410256410256352,0.255319148935996,0.2873162037724626,0.2983870967741993,0.4444444444444499,0.5384615384615401,0.4073879551820702,132
220.0,44.0,0.4523809523809348,0.3467273186757609,0.3649061545176764,0.5907780979826995,0.3295019157088745,0.2512700273544368,0.3941605839416056,0.5697211155378525,0.3357933579334258,0.3001901274558136,0.3213849287169026,0.4444444444444499,0.7349397590361448,0.5898073337476681,131
220.0,45.0,0.5786163522012657,0.4723676556137235,0.3445015416238419,0.4744318181818272,0.1566265060237128,0.2423340771964603,0.3157894736842053,0.6042402826855096,0.2142857142857792,0.2619603771952654,0.4398595258999052,0.55555555555555,0.3793103448275872,0.3655394524959732,130
220.0,46.0,0.5793357933579557,0.3931361607142847,0.5042881646655246,0.4911838790931995,0.3191489361706772,0.2489816700611058,0.291338582677163,0.8589743589743364,0.2978723404257835,0.2671171840190069,0.3135080645161352,0.5555555555555571,0.4505494505494525,0.656337535014007,129
220.0,47.0,0.4685534591195051,0.2533449680046473,0.2996916752312408,0.3948863636363597,0.192771084337437,0.2855607901479544,0.2406015037593931,0.579505300353361,0.2261904761903679,0.2782247599273404,0.3533801580333531,0.55555555555555,0.6321839080459775,0.7620772946859908,128
220.0,48.0,0.4081632653061149,0.2699014404852136,0.3856394587516369,0.4755043227665609,0.3256704980843778,0.2149277061352137,0.2700729927007295,0.5577689243027919,0.3173431734317091,0.315048236039722,0.2859470468431766,0.4444444444444499,0.4698795180722896,0.3652372073751806,127
220.0,49.0,0.4095940959409745,0.478515625,0.217838765008576,0.5516372795969744,0.2340425531920118,0.2590922315973216,0.4803149606299186,0.6217948717948616,0.3617021276604646,0.3044705183424909,0.3256048387096797,0.4444444444444499,0.6153846153846203,0.6321778711484605,126
220.0,50.0,0.3874538745387781,0.5145089285714306,0.3488421955403069,0.7254408060453414,0.3617021276604646,0.231088158277565,0.3543307086614149,0.6474358974358836,0.3404255319146614,0.2806327045893368,0.3881048387096797,0.3333333333333357,0.6813186813186825,0.5801820728291318,125
220.0,51.0,0.4264705882352757,0.2224519940915783,0.399493437715865,0.7085889570552197,0.2710280373833029,0.1898125509372477,0.3405797101449295,0.6640625,0.2953586497889091,0.2957457293035475,0.5149077141504961,0.6666666666666714,0.4375,0.7422476358038246,124
220.0,52.0,0.4937106918239067,0.4124490983129689,0.2123329907502551,0.3437499999999858,0.1807228915658925,0.2347301429870185,0.383458646616539,0.558303886925799,0.1904761904766019,0.2837615710701584,0.4003511852502157,0.55555555555555,0.5632183908046002,0.6302334943639316,123
220.0,53.0,0.2380952380952123,0.3115996967399468,0.4836316019205604,0.5907780979826995,0.3256704980843778,0.2239155920281348,0.3941605839416056,0.4621513944223139,0.3062730627304972,0.3141328075487664,0.4187372708757664,0.4444444444444499,0.5301204819277103,0.4269732753262882,122
220.0,54.0,0.5136054421768677,0.4998736416477101,0.4532955041466593,0.5302593659942332,0.3448275862069749,0.2441709000911842,0.3211678832116789,0.5378486055776932,0.3357933579334258,0.2923737764946139,0.500203665987776,0.4444444444444499,0.7469879518072311,0.5102548166563068,121
224.0,1.0,0.4245283018867951,0.5247236765561354,0.3751284686536458,0.6164772727272805,0.1807228915658925,0.2725018596578223,0.1127819548872182,0.8692579505300415,0.1428571428573377,0.290423046976386,0.3718173836698852,0.3333333333333286,0.5632183908046002,0.8280998389694076,187
224.0,2.0,0.5220588235294201,0.6307237813884754,0.3969606262951863,0.5214723926380387,0.2523364485982711,0.1715566422167853,0.2318840579710119,0.8359375,0.2573839662447881,0.2435118265440223,0.3303360151443471,0.5555555555555571,0.5999999999999979,0.6602155267209113,186
224.0,3.0,0.283088235294116,0.3423929098965956,0.26801749942436,0.7638036809815887,0.2570093457945859,0.2001629991849967,0.268115942028988,0.52734375,0.2573839662447881,0.279730617608422,0.442972077614769,0.3333333333333357,0.375,0.5687266329447986,185
224.0,4.0,0.284345047923324,0.4808465041521543,0.4762186698243553,0.5766871165644005,0.2857142857146755,0.2052085373017433,0.3120567375886551,0.8906666666666467,0.3255813953492179,0.2593022412417483,0.3250554323725012,0.4444444444444428,0.7999999999999972,0.8084457289659639,184
224.0,5.0,0.2891156462584661,0.3095779631033579,0.307507638585772,0.5158501440922123,0.3333333333334849,0.2235248143806174,0.2116788321167888,0.5258964143426326,0.3431734317341579,0.2824448982466023,0.3099796334012197,0.2222222222222214,0.6626506024096397,0.3227677646571365,183
224.0,6.0,0.6029411764705799,0.4020679468242178,0.4296569191802888,0.8496932515337434,0.2570093457945859,0.2038304808475999,0.2173913043478279,0.69921875,0.2742616033755212,0.2884362680683381,0.5276857548509284,0.4444444444444499,0.3874999999999993,0.5863206509786636,182
224.0,7.0,0.6014760147601521,0.2608816964285694,0.3235420240137188,0.8790931989924502,0.2340425531920118,0.2654931626418317,0.1023622047244074,0.6538461538461462,0.1914893617022244,0.3151641170354935,0.4274193548387117,0.4444444444444499,0.7692307692307736,0.6397058823529385,181
224.0,8.0,0.308823529411768,0.3261447562776922,0.2604190651623277,0.6288343558282179,0.2616822429909007,0.2008149959250147,0.268115942028988,0.8671875,0.2827004219409446,0.2655223390275978,0.2498816848083365,0.6666666666666714,0.5375000000000014,0.5896195293600144,180
224.0,9.0,0.2672955974842921,0.3214077952297813,0.3181911613566299,0.5511363636363598,0.0963855421687185,0.3290354574758254,0.1654135338345881,0.8586572438162676,0.1428571428573377,0.3199238688467858,0.4244951712028069,0.55555555555555,0.5632183908046002,0.5108695652173942,179
224.0,10.0,0.496323529411768,0.2177252584933455,0.3467649090490425,0.5214723926380387,0.2476635514019562,0.2344743276283623,0.2608695652173907,0.7421875,0.2658227848100978,0.2665078843626816,0.3606247042120216,0.4444444444444499,0.3374999999999986,0.4620628986144695,178
224.0,11.0,0.1884984025558935,0.2469863380658949,0.3583974738504025,0.6666666666666714,0.2857142857146755,0.2761569088179527,0.0921985815602823,0.7680000000000007,0.3023255813959622,0.3149343584536126,0.3645232815964547,0.4444444444444428,0.740000000000002,0.6510918432883699,177
224.0,12.0,0.4411764705882603,0.170753323485961,0.6120193414690256,0.75153374233129,0.2710280373833029,0.2238793806030941,0.2463768115942031,0.5820312499999858,0.2700421940927526,0.2968955321944833,0.406530998580223,0.5555555555555571,0.4624999999999986,0.7862326808884994,176
224.0,13.0,0.2205882352941159,0.2679468242245164,0.295187658300712,0.7944785276073674,0.2289719626169244,0.2158109209454011,0.2463768115942031,0.5703124999999858,0.278481012658176,0.2663436268068437,0.1642214860388122,0.4444444444444499,0.5124999999999993,0.5370574004838318,175
224.0,14.0,0.5207667731629613,0.3035092418965988,0.3177422537990928,0.6114519427402882,0.2619047619054981,0.2702173487370203,0.1985815602836851,0.879999999999967,0.3488372093024736,0.2831653006455426,0.3574279379157445,0.0,0.7000000000000028,0.6584778420038475,174
224.0,15.0,0.2721088435374099,0.3067980793530438,0.3112178088171085,0.6484149855907759,0.3218390804598812,0.2357691806695285,0.1824817518248203,0.3585657370517978,0.2988929889297651,0.3039222589958399,0.4945010183299345,0.4444444444444499,0.5903614457831328,0.7362751191216077,173
224.0,16.0,0.3081761006289412,0.3321698662012764,0.1728674203494371,0.7244318181818272,0.1084337349393536,0.2595255806265015,0.3383458646616546,0.6890459363957717,0.1666666666669698,0.2982091876459947,0.2993854258121118,0.55555555555555,0.586206896551726,0.5209339774557158,172
224.0,17.0,0.383647798742146,0.3691099476439703,0.2076053442959953,0.5994318181818272,0.1204819277108981,0.2112571286883167,0.2631578947368425,0.8197879858657302,0.0595238095238528,0.2921533004585228,0.2980684811237921,0.55555555555555,0.5057471264367841,0.8246779388083745,171
224.0,18.0,0.1254612546125599,0.4190848214285694,0.2990994854202391,0.6146095717884066,0.2127659574471181,0.2272330520802938,0.2519685039370074,0.6346153846153726,0.2340425531920118,0.2613990791623308,0.4606854838709679,0.3333333333333357,0.7142857142857189,0.6675420168067241,170
224.0,19.0,0.466911764705884,0.4552437223042744,0.394888326041908,0.6564417177914095,0.2616822429909007,0.1934800325998367,0.3260869565217383,0.63671875,0.2742616033755212,0.2954993429697765,0.387127307146244,0.5555555555555571,0.7624999999999993,0.2966791290961055,169
224.0,20.0,0.1757188498402513,0.3292258237342622,0.3068877047562672,0.5562372188138909,0.0714285714284415,0.2302721754454708,0.2482269503546064,0.839999999999975,0.2093023255811203,0.2876622905635742,0.3219512195121936,0.3333333333333286,0.5,0.8119781631342278,168
224.0,21.0,0.4622641509434118,0.2879581151832369,0.3917780061664935,0.5994318181818272,0.1686746987952574,0.2726671625754164,0.2781954887218063,0.6148409893993119,0.1190476190481604,0.2496755774721037,0.2976294995610189,0.3333333333333286,0.4482758620689644,0.7206119162640938,167
224.0,22.0,0.287822878228809,0.7407924107142847,0.3370497427101213,0.5214105793450869,0.0851063829786653,0.2787314518475483,0.3700787401574814,0.7371794871794748,0.2765957446817992,0.3130848061785229,0.4344758064516156,0.3333333333333357,0.6483516483516532,0.643207282913167,166
224.0,23.0,0.5404411764705799,0.3955686853766593,0.3483766981349312,0.4938650306748471,0.2523364485982711,0.2265688671556631,0.2608695652173907,0.609375,0.2616033755273292,0.264126149802891,0.4529105537150997,0.4444444444444499,0.6499999999999986,0.5955575104464472,165
224.0,24.0,0.1789137380191618,0.120278596303244,0.3583974738504025,0.6973415132924288,0.3095238095247623,0.2189152144115951,0.2056737588652453,0.7546666666666226,0.116279069767188,0.2835279611227932,0.249667405764967,0.3333333333333286,0.6400000000000006,0.5934489402697523,164
224.0,25.0,0.3993610223642179,0.4028931154567416,0.4231300572330809,0.7116564417177784,0.2380952380954113,0.2351021473794148,0.2765957446808471,0.5839999999999748,0.3023255813959622,0.2775077972002577,0.2784922394678517,0.3333333333333286,0.8399999999999963,0.645793192035967,163
224.0,26.0,0.4496855345911967,0.5052356020942383,0.3040082219938327,0.5511363636363598,0.1084337349393536,0.271923299446243,0.3082706766917269,0.6254416961130715,0.1309523809522943,0.2813392161951782,0.2660228270412617,0.4444444444444428,0.6551724137931032,0.7763687600644147,162
224.0,27.0,0.4169741697417066,0.4165736607142847,0.32139794168096,0.5340050377833734,0.1702127659582402,0.2783677625836489,0.2677165354330739,0.7596153846153868,0.255319148935996,0.2674884895291782,0.2419354838709679,0.3333333333333357,0.6483516483516532,0.4805672268907557,161
224.0,28.0,0.4686346863468884,0.3133370535714306,0.3171097770154354,0.7279596977329987,0.2553191489369055,0.2163223741635107,0.2992125984251998,0.7211538461538396,0.255319148935996,0.2495173028367645,0.2918346774193594,0.4444444444444499,0.4725274725274779,0.5637254901960773,160
224.0,29.0,0.5055350553505491,0.2455357142857153,0.3604202401372198,0.6750629722921957,0.2340425531920118,0.2158859470468428,0.2677165354330739,0.5961538461538254,0.2978723404257835,0.2596168127134888,0.1900201612903203,0.1111111111111142,0.7362637362637408,0.5311624649859965,159
224.0,30.0,0.3231292517006636,0.2926459438968862,0.32518550851157,0.5994236311239121,0.3065134099617808,0.2553080630454545,0.1824817518248203,0.47808764940239,0.3247232472324413,0.3112456869234563,0.3246435845213824,0.4444444444444499,0.4216867469879517,0.548166563082658,158
224.0,31.0,0.3284132841328357,0.4441964285714306,0.2309176672384225,0.5869017632241764,0.3404255319155709,0.2188681990107639,0.2362204724409409,0.8493589743589638,0.2340425531920118,0.2632556067132015,0.46875,0.4444444444444499,0.6373626373626387,0.6045168067226889,157
224.0,32.0,0.3435374149659935,0.2923932271923135,0.428415539065913,0.5965417867435079,0.3256704980843778,0.2500325648039592,0.3722627737226283,0.5976095617529893,0.3431734317341579,0.311104851771006,0.3959266802443935,0.3333333333333357,0.4819277108433741,0.6699813548788054,156
224.0,33.0,0.156462585033978,0.2807682587818974,0.2839371453513735,0.5648414985590691,0.3180076628353845,0.250814120099001,0.2846715328467191,0.3784860557768894,0.3394833948339055,0.2823744806703772,0.1959266802443977,0.1111111111111142,0.6626506024096397,0.5599751398384072,155
