ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77.0,49.0,0.5510204081632821,0.3449583017437447,0.3607594936708835,0.4265129682997042,0.1915708812260845,0.1254396248534632,0.5255474452554765,0.3745019920318739,0.1771217712176849,0.1378071966762917,0.3955193482688344,0.5555555555555571,0.7349397590361448,0.509218976590013,112
77.0,50.0,0.3642172523961733,0.3498526654165559,0.4854943753700418,0.4907975460122742,0.4761904761899131,0.120618758566664,0.4326241134751782,0.7146666666666306,0.5116279069770826,0.1690723144991679,0.3818181818181827,0.2222222222222214,0.7299999999999969,0.5205523442517688,111
77.0,51.0,0.554263565891489,0.3639780283318856,0.5028190671450581,0.5665634674922586,0.1472392638036126,0.1222247394653379,0.46875,0.5324074074073906,0.1477272727274794,0.1877546129882432,0.375,0.5,0.735294117647058,0.5498665372482421,110
77.0,52.0,0.283088235294116,0.4531757754800551,0.632281832834444,0.5122699386503058,0.1448598130843947,0.1160554197228975,0.4202898550724647,0.5195312499999858,0.1350210970464331,0.1933311432325979,0.56270705158542,0.4444444444444499,0.3625000000000007,0.581042445568503,109
77.0,53.0,0.5367412140575141,0.4111974283418149,0.5409512532070266,0.5930470347648225,0.5238095238091773,0.0905946087070077,0.5815602836879421,0.5893333333333146,0.4883720930238269,0.1487633277725422,0.5818181818181785,0.3333333333333286,0.6599999999999966,0.4773603082851636,108
77.0,54.0,0.4612403100775282,0.4553339115351278,0.3959507944643796,0.4396284829721324,0.1288343558280757,0.1187131853194358,0.5703124999999964,0.5324074074073906,0.1306818181819835,0.173256649892167,0.5693965517241395,0.375,0.617647058823529,0.5522931327347749,107
77.0,55.0,0.5510204081632821,0.4632297194844526,0.6017023134002635,0.3919308357348612,0.1992337164750779,0.1464764882115403,0.4306569343065725,0.4501992031872532,0.1771217712176849,0.1716780508414928,0.4415478615071251,0.2222222222222214,0.3132530120481931,0.4425108763206964,106
77.0,56.0,0.6190476190476204,0.3823603740207204,0.3262767350501967,0.4063400576368821,0.1494252873565074,0.1531197082193642,0.445255474452555,0.330677290836654,0.1623616236162206,0.1839307091049917,0.4859470468431723,0.3333333333333357,0.6024096385542173,0.5249637455976792,105
77.0,57.0,0.5094339622641542,0.5610820244328067,0.4246659815005138,0.3892045454545467,0.1204819277108981,0.1330688486651894,0.4962406015037572,0.7031802120141464,0.1309523809522943,0.2135997923695924,0.5302897278314234,0.55555555555555,0.4252873563218386,0.4027777777777785,104
77.0,58.0,0.4025559105431284,0.6485400482185923,0.4789816459443479,0.5869120654396767,0.5476190476192642,0.1228379348606409,0.5035460992907801,0.4106666666666569,0.5348837209303383,0.1545658954087159,0.3822616407982266,0.5555555555555571,0.3999999999999986,0.5905587668593455,103
77.0,59.0,0.5272108843537353,0.3952489259540073,0.5229157573112175,0.5244956772334248,0.1992337164750779,0.1007555034518645,0.2262773722627784,0.5378486055776932,0.1771217712176849,0.2012534328568378,0.5539714867617036,0.4444444444444499,0.6626506024096397,0.5647400041433581,102
77.0,60.0,0.4115646258503318,0.5731614859742251,0.531645569620256,0.544668587896247,0.1992337164750779,0.12882636446529,0.4087591240875952,0.3466135458167372,0.1808118081179373,0.1450602070276758,0.4875763747454158,0.3333333333333357,0.5301204819277103,0.3664802154547324,101
77.0,61.0,0.7453874538745708,0.5072544642857153,0.457118353344768,0.5012594458438286,0.5106382978729016,0.0791387838231045,0.559055118110237,0.5288461538461462,0.4042553191493425,0.1651566909252864,0.429939516129032,0.5555555555555571,0.5824175824175839,0.5119047619047592,100
77.0,62.0,0.6395348837209269,0.6918184446371782,0.6037929267042585,0.3312693498452006,0.1717791411042526,0.1530357951970984,0.53125,0.5601851851851762,0.1761363636364876,0.1909896956625942,0.3754310344827587,0.625,0.2941176470588225,0.3499150691579729,99
77.0,63.0,0.4428044280442975,0.1595982142857153,0.5109348198970842,0.6246851385390357,0.4680851063831142,0.1846814082048311,0.4724409448818889,0.4839743589743506,0.4680851063831142,0.2003564532897641,0.4521169354838719,0.6666666666666714,0.4505494505494525,0.4170168067226889,98
77.0,64.0,0.7421383647798621,0.4790575916230324,0.4961973278520055,0.375,0.1566265060237128,0.1017439457806403,0.3533834586466184,0.5865724381625483,0.1309523809522943,0.154079072584139,0.5452151009657555,0.6666666666666643,0.7011494252873582,0.4416264090177151,97
77.0,65.0,0.4341085271317695,0.5637467476149212,0.6453100973859591,0.7306501547987594,0.1901840490795621,0.1744449478930647,0.4453125,0.3564814814814667,0.1818181818182438,0.1982985861490505,0.4543103448275829,0.5,0.7794117647058805,0.5697646202378088,96
77.0,66.0,0.4600638977635753,0.3656576480042872,0.5918689559897423,0.5194274028629877,0.4523809523816453,0.1612819006592261,0.5035460992907801,0.4933333333333394,0.5348837209303383,0.1607311235221615,0.5201773835920207,0.4444444444444428,0.490000000000002,0.72254335260115,95
77.0,67.0,0.6014760147601521,0.5943080357142847,0.5748284734133797,0.591939546599491,0.5106382978729016,0.0475705557172005,0.5118110236220446,0.3942307692307594,0.4893617021280079,0.1136194861131656,0.5630040322580712,0.4444444444444499,0.4285714285714306,0.5392156862745097,94
86.0,1.0,0.5845588235294201,0.7231905465288051,0.4770895694220556,0.3926380368098208,0.2009345794394903,0.1963325183374138,0.3985507246376834,0.37890625,0.2320675105486316,0.2233081471747766,0.4410790345480393,0.6666666666666714,0.5500000000000007,0.2995381570266069,276
86.0,2.0,0.6507352941176237,0.6283604135893626,0.5523831452912731,0.3957055214723937,0.2196261682245222,0.1661776691116472,0.4057971014492771,0.546875,0.2320675105486316,0.2440045992115642,0.5040227165168005,0.5555555555555571,0.2624999999999993,0.5260611392126648,275
86.0,3.0,0.3911439114391442,0.5061383928571459,0.4120926243567773,0.6171284634760639,0.4468085106391299,0.2022839685772552,0.4330708661417262,0.5,0.4893617021280079,0.2531560968364701,0.4092741935483914,0.5555555555555571,0.5384615384615401,0.731617647058826,274
86.0,4.0,0.4981549815498169,0.2262834821428612,0.4787735849056602,0.5188916876574297,0.3829787234044488,0.2265784114052991,0.4173228346456668,0.7724358974358836,0.4468085106391299,0.2627357789989517,0.5025201612903274,0.3333333333333357,0.5274725274725292,0.5094537815126081,273
86.0,5.0,0.4504792332268437,0.4827216715778206,0.5302940596013421,0.4192229038854691,0.4523809523816453,0.2347757979244065,0.3687943262411366,0.6213333333332969,0.5116279069770826,0.2290563574381678,0.4075388026607598,0.4444444444444428,0.5899999999999963,0.5183044315992262,272
86.0,6.0,0.5680272108843667,0.6070255243871614,0.3699257965953748,0.4236311239193071,0.2681992337165866,0.2286700534062831,0.5182481751824852,0.5776892430278906,0.2767527675275687,0.2365326385465778,0.5132382892057024,0.6666666666666714,0.361445783132531,0.3633726952558511,271
86.0,7.0,0.4795918367346985,0.6123325751832169,0.3897861195984298,0.5187319884726165,0.283524904214687,0.1882896964960281,0.2700729927007295,0.3147410358565707,0.2546125461253723,0.2663896908668377,0.3580448065173058,0.3333333333333357,0.4819277108433741,0.5272425937435248,270
86.0,8.0,0.466911764705884,0.5920236336779894,0.6292885102463686,0.5920245398772934,0.2429906542058688,0.1955990220048988,0.3768115942028984,0.48046875,0.2362869198311727,0.2667542706964525,0.5532418362517788,0.5555555555555571,0.4375,0.410600395865405,269
86.0,9.0,0.5503144654088032,0.5727166957533356,0.3775950668036998,0.6420454545454533,0.1686746987952574,0.1991073642449805,0.3909774436090245,0.5618374558303856,0.1547619047619264,0.2543472618738747,0.4925373134328339,0.55555555555555,0.5172413793103487,0.4243156199677926,268
86.0,10.0,0.5850340136054228,0.4323982815264031,0.3782191182889605,0.4985590778097943,0.2605363984675932,0.1976683600364808,0.4963503649635044,0.3545816733067681,0.2767527675275687,0.2623054714456714,0.259877800407331,0.4444444444444499,0.3855421686747,0.4485187487051991,267
86.0,11.0,0.4659863945578308,0.4311346980035324,0.6700130947184633,0.4293948126801084,0.2720306513409696,0.2430636967565504,0.4525547445255462,0.4422310756972081,0.3025830258302449,0.2725864375748159,0.4150712830957275,0.4444444444444499,0.3975903614457845,0.3022581313445194,266
86.0,12.0,0.7158671586716139,0.4174107142857153,0.4942109777015417,0.5415617128463452,0.5319148936177953,0.2140675007273742,0.4488188976377927,0.599358974358978,0.3617021276604646,0.2792960047527089,0.4949596774193594,0.4444444444444499,0.3736263736263794,0.4096638655462143,265
86.0,13.0,0.4944649446494509,0.4182477678571459,0.438464837049743,0.3299748110831189,0.4255319148942362,0.1646057608379436,0.4960629921259851,0.516025641025621,0.5744680851066732,0.2581315906727965,0.6577620967741922,0.3333333333333357,0.4505494505494525,0.4157913165266045,264
86.0,14.0,0.5535055350553364,0.703125,0.4689108061749536,0.5012594458438286,0.5106382978729016,0.229778876927547,0.5748031496063035,0.5865384615384528,0.4468085106391299,0.2354819545521991,0.4763104838709679,0.4444444444444499,0.6813186813186825,0.3907563025210052,263
86.0,15.0,0.4249201277955308,0.1987677471202786,0.4178014604302333,0.5030674846625658,0.3809523809522943,0.2102343189086895,0.3758865248226968,0.5413333333333128,0.4883720930238269,0.2384855298469546,0.4776053215077667,0.5555555555555571,0.4200000000000017,0.6435452793834244,262
86.0,16.0,0.4664536741213965,0.3999464237878385,0.4217485691730793,0.4294478527607168,0.4047619047623811,0.2341230990144254,0.460992907801419,0.5866666666666447,0.3720930232557293,0.2532095452237612,0.5126385809312666,0.2222222222222214,0.4099999999999966,0.5637443802183668,261
86.0,17.0,0.4742647058823763,0.6865583456425384,0.5862307160948639,0.4754601226993813,0.238317757009554,0.1969845150774318,0.4927536231884026,0.4101562499999858,0.2447257383965961,0.2863830486202374,0.4462849029815459,0.5555555555555571,0.2624999999999993,0.4932922806245869,260
86.0,18.0,0.408088235294116,0.6168389955686777,0.5988947731982464,0.3190184049079718,0.2196261682245222,0.1303993480032659,0.3623188405797073,0.55859375,0.2447257383965961,0.2298784494086732,0.7079981069569357,0.4444444444444499,0.3125,0.3630965471739564,259
86.0,19.0,0.4523809523809348,0.4018195602729335,0.4192492361414217,0.5878962536023025,0.2988505747126737,0.257652728930573,0.3868613138686143,0.5816733067729132,0.2878228782287806,0.3110344341947737,0.5054989816700584,0.3333333333333357,0.3493975903614466,0.470271390097368,258
86.0,20.0,0.6139705882353041,0.5748892171344124,0.6055721851254852,0.5,0.2336448598130118,0.1935615321923478,0.4637681159420275,0.515625,0.2447257383965961,0.2756241787122206,0.4278277330809317,0.7777777777777786,0.4874999999999971,0.4548053661754991,257
86.0,21.0,0.5271565495207824,0.4481650147334548,0.3639234260903912,0.5746421267893567,0.4761904761899131,0.1813850270870105,0.3758865248226968,0.4026666666666472,0.3953488372098945,0.2673533038369484,0.3396895787139726,0.1111111111111071,0.6300000000000026,0.5122029543994842,256
86.0,22.0,0.5202952029520702,0.7212611607142847,0.4453259005145789,0.556675062972289,0.3829787234044488,0.1944282804771688,0.409448818897637,0.599358974358978,0.4468085106391299,0.2518193969998492,0.4193548387096797,0.6666666666666714,0.4395604395604415,0.5612745098039191,255
86.0,23.0,0.4728682170542697,0.405030355594107,0.4420809841107136,0.5201238390092939,0.2576687116561515,0.251246035342092,0.3828125,0.2777777777777714,0.2272727272729753,0.2685118619697988,0.522844827586205,0.5,0.4999999999999964,0.5260859014802257,254
86.0,24.0,0.8914728682170789,0.3261058109280128,0.5425422860071762,0.5417956656346732,0.3190184049078652,0.2723153602174903,0.3984375,0.5370370370370381,0.2670454545454959,0.3538221902707903,0.439224137931042,0.5,0.397058823529413,0.376850279058484,253
86.0,25.0,0.3503401360544274,0.5749305029062413,0.4500218245307756,0.4351585014409167,0.2681992337165866,0.2351178845903376,0.5401459854014625,0.4940239043824803,0.2619926199261044,0.2261812548412081,0.5979633401221989,0.3333333333333357,0.4216867469879517,0.4512119328775643,252
86.0,26.0,0.5272108843537353,0.4329037149355557,0.6414229594063734,0.3458213256484086,0.2796934865900766,0.1629542790152456,0.3503649635036545,0.4223107569721165,0.2730627306272026,0.2842053376522813,0.4655804480651753,0.4444444444444499,0.3975903614457845,0.5286927698363364,251
86.0,27.0,0.5581395348837361,0.514888696154955,0.4976934905176868,0.4086687306501559,0.3128834355827621,0.3072043497960948,0.4375000000000035,0.4583333333333286,0.2670454545454959,0.2486220944164898,0.3616379310344868,0.5,0.705882352941174,0.4634797379276882,250
86.0,28.0,0.5503875968992418,0.6577045388840759,0.5394669400307599,0.4086687306501559,0.2944785276072252,0.3094698685999049,0.5468750000000036,0.2962962962962905,0.2613636363637397,0.3546609154085729,0.349137931034484,0.5,0.470588235294116,0.3586508129094916,249
86.0,29.0,0.4536741214057542,0.4787034556656877,0.5549634892441304,0.552147239263789,0.4761904761899131,0.2035115201357626,0.3900709219858171,0.4933333333333394,0.5348837209303383,0.2655400014506455,0.4607538802660826,0.4444444444444428,0.4099999999999966,0.5696852922286411,248
86.0,30.0,0.4280442804428332,0.4188058035714306,0.5358061749571199,0.5642317380352608,0.4893617021280079,0.1743526331102742,0.4330708661417262,0.7179487179487012,0.3617021276604646,0.2362988266745844,0.4304435483870961,0.5555555555555571,0.560439560439562,0.5077030812324921,247
86.0,31.0,0.4863945578231323,0.5079605761940797,0.4823221300742055,0.5677233429394803,0.2490421455938758,0.2173375016282364,0.3211678832116789,0.5776892430278906,0.2619926199261044,0.2627279769030366,0.3788187372708762,0.3333333333333357,0.5903614457831328,0.3708307437331672,246
86.0,32.0,0.6470588235293917,0.4484490398818224,0.3656458669122742,0.4447852760736168,0.2523364485982711,0.1930725346373378,0.586956521739129,0.3867187499999858,0.2362869198311727,0.2179697766097206,0.4751538097491732,0.5555555555555571,0.5124999999999993,0.1726413019573343,245
86.0,33.0,0.6394557823129503,0.4586808188021223,0.4849410737669153,0.4495677233429376,0.2758620689655799,0.2498371759802111,0.5255474452554765,0.3585657370517978,0.2472324723246401,0.2631504823603947,0.397963340122196,0.2222222222222214,0.5903614457831328,0.633312616532006,244
86.0,34.0,0.4095940959409745,0.380859375,0.6249999999999964,0.5541561712846317,0.4680851063831142,0.2146494035496005,0.3937007874015705,0.5961538461538254,0.4255319148933267,0.2423139759393962,0.4430443548387046,0.4444444444444499,0.549450549450551,0.3074229691876731,243
86.0,35.0,0.5239616613418718,0.363782480578628,0.4993092559700045,0.6359918200408998,0.4285714285715585,0.2262907120945101,0.4893617021276597,0.4373333333333278,0.441860465116406,0.2455211431058259,0.4616407982261634,0.4444444444444428,0.5200000000000031,0.5480089916506046,242
86.0,36.0,0.5691823899371116,0.5154159394997038,0.4201438848920844,0.4318181818181728,0.1807228915658925,0.2019175138441227,0.3909774436090245,0.6148409893993119,0.2261904761903679,0.2828099316549952,0.4815627743634749,0.4444444444444428,0.4137931034482776,0.3963365539452503,241
86.0,37.0,0.4081632653061149,0.3871619914076305,0.531645569620256,0.6023054755043233,0.2720306513409696,0.2267161651686891,0.4890510948905131,0.5776892430278906,0.2730627306272026,0.2609675374973577,0.5006109979633351,0.2222222222222214,0.5421686746987966,0.3405842137973884,240
86.0,38.0,0.5348837209302246,0.3998265394622748,0.5046130189646334,0.5232198142414859,0.2883435582818947,0.2136384231989154,0.4453125,0.5555555555555429,0.2784090909092356,0.288521447399944,0.230172413793106,0.5,0.235294117647058,0.4287794224702779,239
86.0,39.0,0.5750798722044692,0.6032681489418721,0.4880599960528933,0.5030674846625658,0.4761904761899131,0.1901311924809121,0.3971631205673773,0.6159999999999854,0.3488372093024736,0.2097628200478709,0.3649667405764987,0.3333333333333286,0.4799999999999969,0.4900449582530513,238
86.0,40.0,0.4795918367346985,0.480414455395497,0.7228284591881291,0.6801152737752076,0.2643678160919762,0.231405496938919,0.4233576642335777,0.3824701195219191,0.2841328413283008,0.2515315822829365,0.515682281059064,0.5555555555555571,0.5421686746987966,0.4824943028796333,237
86.0,41.0,0.3786764705882319,0.3704579025110774,0.5648169468109572,0.5337423312883374,0.2336448598130118,0.1556642216789043,0.5144927536231876,0.63671875,0.2405063291139413,0.2358738501971089,0.3663038334122177,0.5555555555555571,0.5749999999999993,0.6595557510446426,236
86.0,42.0,0.616352201257854,0.5061082024432721,0.4369989722507696,0.5028409090909065,0.1566265060237128,0.2705182246466648,0.3984962406015029,0.6254416961130715,0.2023809523807358,0.2540012111774388,0.5149253731343251,0.55555555555555,0.5977011494252871,0.599838969404189,235
86.0,43.0,0.5350553505535061,0.4575892857142847,0.4155231560891899,0.5163727959697724,0.2553191489369055,0.2523276112889121,0.5118110236220446,0.5288461538461462,0.4893617021280079,0.237264221001034,0.5131048387096797,0.5555555555555571,0.5714285714285765,0.442927170868348,234
86.0,44.0,0.6705426356589044,0.44203527030934,0.3792926704254284,0.5170278637770878,0.2638036809814821,0.2746941549614803,0.3515625000000035,0.3472222222222143,0.2556818181819835,0.3188353702372382,0.5556034482758605,0.375,0.588235294117645,0.4756127153603522,233
86.0,45.0,0.6802721088435533,0.3677028051554174,0.6981667394151003,0.4005763688760737,0.2796934865900766,0.2097173375016225,0.5401459854014625,0.3705179282868585,0.2767527675275687,0.2597704387015014,0.4224032586558053,0.4444444444444499,0.5301204819277103,0.6413921690490962,232
86.0,46.0,0.5884353741496398,0.3492544857215023,0.6309471846355308,0.4841498559077735,0.2758620689655799,0.2160349094698475,0.364963503649637,0.3266932270916314,0.2841328413283008,0.2730089430321811,0.4778004073319764,0.6666666666666714,0.2891566265060241,0.5972653822249843,231
86.0,47.0,0.5170068027210846,0.2954258276472075,0.6222173723264923,0.4178674351584988,0.2911877394636804,0.1972775823889492,0.554744525547445,0.5896414342629512,0.2619926199261044,0.3008238856418543,0.4501018329938873,0.4444444444444499,0.5662650602409656,0.4688212140045564,230
86.0,48.0,0.3386581469648604,0.5282614519153483,0.4095125320702593,0.4008179959100033,0.4523809523816453,0.2229619476535447,0.4326241134751782,0.5093333333333021,0.441860465116406,0.2111409298614646,0.5596452328159671,0.4444444444444428,0.6400000000000006,0.4479768786127138,229
86.0,49.0,0.4285714285714448,0.5307050796057595,0.4886512439982553,0.3573487031700182,0.2758620689655799,0.24039338283184,0.3211678832116789,0.4860557768924352,0.2730627306272026,0.2649109217660736,0.3600814663951084,0.4444444444444499,0.3855421686747,0.5893929977211521,228
86.0,50.0,0.3867924528301785,0.5296684118673554,0.4914696813977386,0.3721590909090935,0.2289156626507065,0.2491114968179175,0.2481203007518786,0.5512367491166117,0.2380952380954113,0.2576347434899304,0.6523266022827059,0.4444444444444428,0.7586206896551708,0.5996376811594217,227
86.0,51.0,0.3948339483395102,0.4603794642857153,0.4406089193825018,0.5843828715365191,0.5319148936177953,0.2144311899912736,0.3858267716535408,0.5929487179487012,0.3829787234044488,0.2577602851626253,0.4667338709677366,0.4444444444444499,0.670329670329675,0.5575980392156872,226
86.0,52.0,0.4249201277955308,0.4653094026252375,0.4012236037102816,0.4539877300613284,0.4523809523816453,0.2653873768030763,0.4042553191489375,0.5653333333333137,0.4883720930238269,0.2521940958874324,0.3982261640798228,0.4444444444444428,0.7100000000000009,0.4311175337186839,225
86.0,53.0,0.4375000000000284,0.6841949778434184,0.4964310384526804,0.6073619631901863,0.2196261682245222,0.1929095354523298,0.623188405797098,0.45703125,0.2362869198311727,0.264783180026285,0.5470894462849074,0.6666666666666714,0.4624999999999986,0.5548713437431267,224
86.0,54.0,0.585271317829438,0.4718126626192571,0.4267042542286035,0.4148606811145541,0.2699386503065852,0.256343452650654,0.6015625000000036,0.4444444444444286,0.2840909090909918,0.319913731128679,0.576293103448279,0.625,0.5735294117647065,0.2977432661975285,223
86.0,55.0,0.5350553505535061,0.5591517857142847,0.4616209262435689,0.4685138539042839,0.4255319148942362,0.2075938318300885,0.3622047244094446,0.5448717948717956,0.5319148936177953,0.2894697757314688,0.6290322580645196,0.5555555555555571,0.6263736263736277,0.3702731092436941,222
86.0,56.0,0.4852941176470722,0.2389955686853682,0.4713331798296103,0.4478527607361897,0.2196261682245222,0.1625916870415693,0.5144927536231876,0.5,0.2447257383965961,0.2710249671484916,0.4874585896829231,0.4444444444444499,0.4749999999999978,0.7094787772157467,221
86.0,57.0,0.457364341085281,0.4246892165365707,0.3600717580727881,0.2755417956656316,0.3067484662576589,0.3184186678749512,0.5546875,0.8472222222222143,0.2727272727274794,0.3580158159597317,0.3193965517241395,0.375,0.3382352941176449,0.5804416403785524,220
86.0,58.0,0.6509433962264097,0.5069808027923131,0.4059609455292907,0.4375,0.2409638554213415,0.2676254235887398,0.4887218045112789,0.3957597173145046,0.2142857142857792,0.262479453239905,0.4820017559262481,0.55555555555555,0.5057471264367841,0.5249597423510473,219
86.0,59.0,0.5034013605441885,0.5873136214303756,0.376909646442602,0.4409221902017251,0.2720306513409696,0.2280187573270851,0.3868613138686143,0.4860557768924352,0.2656826568264705,0.2288571227378355,0.4162932790224047,0.5555555555555571,0.2530120481927724,0.3660658794282163,218
86.0,60.0,0.4654088050314442,0.5148342059336741,0.2904419321685516,0.6875,0.2530120481928861,0.2358872634102056,0.4060150375939884,0.6749116607773828,0.2261904761903679,0.2591054589497474,0.4069359086918283,0.55555555555555,0.4252873563218386,0.5452898550724647,217
86.0,61.0,0.5157232704402759,0.4383362420011565,0.4528263103802636,0.4232954545454532,0.2289156626507065,0.2739069344573863,0.3233082706766907,0.3427561837455783,0.1904761904766019,0.2517518816506623,0.5601404741000806,0.6666666666666643,0.4712643678160937,0.5766908212560402,216
86.0,62.0,0.3003194888178768,0.4267345298687388,0.4503651075587136,0.4723926380367942,0.5,0.2049474577377381,0.4113475177304977,0.6346666666666465,0.5116279069770826,0.2405164285196264,0.448780487804882,0.3333333333333286,0.3299999999999983,0.241971740526651,215
86.0,63.0,0.4455782312925009,0.4109173616376012,0.4744652989960691,0.4812680115273693,0.2528735632184862,0.1942816204246469,0.4233576642335777,0.4581673306772984,0.2656826568264705,0.2565312301950584,0.3217922606924688,0.5555555555555571,0.4457831325301225,0.5543816034804205,214
86.0,64.0,0.4485294117647243,0.4053175775480042,0.435643564356436,0.5889570552147205,0.238317757009554,0.2783211083944508,0.3478260869565233,0.41796875,0.278481012658176,0.2772667542706983,0.5267392333175565,0.5555555555555571,0.5749999999999993,0.5174840554211535,213
86.0,65.0,0.2959183673469567,0.4887541066464465,0.5755128764731587,0.5619596541786649,0.2720306513409696,0.2013156180799811,0.364963503649637,0.5896414342629512,0.2804428044280485,0.2862474473628609,0.4582484725050904,0.5555555555555571,0.4457831325301225,0.410814170292106,212
86.0,66.0,0.6007751937984551,0.3836368892743564,0.4595079446437751,0.5386996904024812,0.2699386503065852,0.3727911191662798,0.5390625,0.6435185185185048,0.2897727272727479,0.3005032350826724,0.4413793103448284,0.375,0.470588235294116,0.3052657122057773,211
86.0,67.0,0.4852941176470722,0.3828655834564216,0.5102463734745548,0.684049079754601,0.2476635514019562,0.2648736756316197,0.3550724637681171,0.4101562499999858,0.2362869198311727,0.2199408672799023,0.6450544249881673,0.6666666666666714,0.5375000000000014,0.4449087310314468,210
86.0,68.0,0.4824281150159777,0.5609429413340479,0.4418788237615949,0.4723926380367942,0.4285714285715585,0.2406500881143571,0.4397163120567384,0.5413333333333128,0.4883720930238269,0.2191919924566647,0.3490022172948954,0.4444444444444428,0.3599999999999994,0.5298651252408462,209
86.0,69.0,0.7325581395348593,0.5747325816710003,0.5538185545873944,0.5139318885448887,0.3067484662576589,0.2766198459447224,0.359375,0.4490740740740762,0.2443181818182438,0.3017014138509353,0.4844827586206861,0.375,0.470588235294116,0.3734530453773388,208
86.0,70.0,0.7284345047923466,0.3878917760514326,0.5968028419182971,0.5766871165644005,0.4285714285715585,0.1895437634619199,0.4680851063829792,0.4613333333333287,0.5116279069770826,0.2351490534561549,0.6753880266075356,0.4444444444444428,0.4500000000000028,0.5876685934489387,207
86.0,71.0,0.4844961240310113,0.583116507661174,0.4879548949256858,0.4148606811145541,0.2822085889567916,0.2494336202990439,0.4843749999999964,0.4537037037036953,0.2727272727274794,0.2899592619218794,0.5129310344827616,0.625,0.1764705882352935,0.3831594273234664,206
86.0,72.0,0.4600638977635753,0.2247522100187566,0.4497730412472869,0.5235173824130754,0.4523809523816453,0.2428692644083341,0.4539007092198588,0.5306666666666615,0.441860465116406,0.2354391818379611,0.4842572062084258,0.4444444444444428,0.5399999999999991,0.4938985228002579,205
86.0,73.0,0.5257352941176521,0.4966026587887739,0.5222196638268457,0.4815950920245413,0.2476635514019562,0.1934800325998367,0.5072463768115938,0.6015625,0.2278481012657494,0.2270039421813408,0.3435873166114618,0.4444444444444499,0.5749999999999993,0.3195513525401345,204
86.0,74.0,0.466911764705884,0.424224519940914,0.5215288970757541,0.4233128834355852,0.2476635514019562,0.199837000815009,0.5289855072463787,0.55078125,0.2700421940927526,0.2331636005256285,0.476100331282538,0.6666666666666714,0.3249999999999993,0.5199032329008126,203
86.0,75.0,0.5276752767527739,0.5382254464285694,0.4931389365351641,0.5541561712846317,0.4468085106391299,0.1944282804771688,0.5748031496063035,0.4230769230769198,0.6170212765964607,0.254715579979198,0.5796370967741993,0.4444444444444499,0.4395604395604415,0.5446428571428577,202
86.0,76.0,0.3673469387754835,0.5713924690422019,0.4995635093845507,0.2276657060518658,0.2758620689655799,0.1761104598150282,0.5328467153284713,0.6135458167330725,0.2730627306272026,0.3099781705513678,0.4317718940936856,0.3333333333333357,0.4337349397590362,0.5556246115599741,201
86.0,77.0,0.3833865814696366,0.5909456201446588,0.52062364318137,0.3394683026584886,0.357142857143117,0.2154559101886306,0.5177304964539005,0.4933333333333394,0.558139534883594,0.2772902009139031,0.482926829268294,0.4444444444444428,0.3999999999999986,0.3937058445728922,200
86.0,78.0,0.7044025157232738,0.2347294938917912,0.4480986639260003,0.4034090909090935,0.2168674698796167,0.2760558723861521,0.3909774436090245,0.3215547703180164,0.1904761904766019,0.2582403322086719,0.4692712906057892,0.6666666666666643,0.3563218390804614,0.4559178743961354,199
86.0,79.0,0.4022140221402424,0.5354352678571459,0.4266723842195503,0.5541561712846317,0.4468085106391299,0.1762438172825184,0.5275590551181111,0.5480769230769198,0.5106382978719921,0.2419426704292249,0.4823588709677437,0.5555555555555571,0.3186813186813211,0.2554271708683444,198
86.0,80.0,0.6054421768707527,0.416982562547382,0.6508075076385893,0.4236311239193071,0.283524904214687,0.2330337371369069,0.2992700729927051,0.470119521912359,0.3025830258302449,0.2746989648616278,0.5951120162932781,0.4444444444444499,0.5783132530120483,0.5270354257302667,197
86.0,81.0,0.4968553459119675,0.3339150668993511,0.3013360739979447,0.4545454545454532,0.2891566265057008,0.2993635837672599,0.3759398496240607,0.2579505300353304,0.2142857142857792,0.2775326585344686,0.5219490781387179,0.6666666666666643,0.229885057471268,0.5668276972624788,196
86.0,82.0,0.7121771217712478,0.46875,0.5347341337907388,0.5239294710327442,0.4255319148942362,0.2135583357579307,0.4881889763779483,0.7115384615384528,0.4042553191493425,0.2777365216099738,0.4551411290322562,0.5555555555555571,0.4395604395604415,0.4721638655462215,195
86.0,83.0,0.4856230031948882,0.2898473077953412,0.4718768502072237,0.435582822085891,0.357142857143117,0.2581424189021533,0.4326241134751782,0.47199999999998,0.441860465116406,0.2241241749474127,0.5627494456762747,0.3333333333333286,0.5200000000000031,0.5597302504816923,194
94.0,1.0,0.6937984496124159,0.4839549002601941,0.5661199384930846,0.4984520123839004,0.2269938650304084,0.1627775260534605,0.5078125,0.5833333333333286,0.2045454545457232,0.2692307692307594,0.4952586206896612,0.625,0.2941176470588225,0.4862897355010958,213
94.0,2.0,0.4428044280442975,0.5842633928571459,0.4935677530017166,0.8136020151133465,0.3829787234044488,0.2027203956939232,0.4645669291338592,0.4743589743589638,0.4680851063831142,0.2034754195752199,0.3256048387096797,0.4444444444444499,0.5164835164835218,0.2778361344537821,212
