ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,103.0,0.5839694656488348,0.3374763577411528,0.2497085114652151,0.61577608142494,0.2462686567164382,0.3004311322895319,0.196969696969699,0.7276264591439698,0.2640845070421846,0.2287794299876111,0.3617960986382016,0.3000000000000007,0.6516853932584272,0.4995024875621929,106
15.0,104.0,0.3323170731707421,0.328405017921149,0.3980635732553885,0.5421245421245402,0.255319148935996,0.1893069509944638,0.304347826086957,0.7544247787610487,0.1249999999990905,0.2433588875022323,0.2825462012320301,0.1818181818181798,0.6581196581196522,0.6243077819877527,105
15.0,105.0,0.4567901234568126,0.3692965779467698,0.3309282371294841,0.71875,0.2222222222226264,0.1841388699795842,0.1533333333333324,0.625,0.2295081967213263,0.2466052074249418,0.3236714975845416,0.3636363636363668,0.5865384615384599,0.6107660455486545,104
15.0,106.0,0.3963414634146147,0.3546146953404943,0.2652539276580192,0.5604395604395478,0.2340425531920118,0.2063256100061465,0.2732919254658412,0.7477876106194685,0.2708333333330301,0.2473405835859026,0.2221765913757636,0.4545454545454532,0.538461538461533,0.4718740891868194,103
15.0,107.0,0.147435897435912,0.4920284522933542,0.2729964834351293,0.529411764705884,0.1415929203540145,0.2088436175223691,0.2675159235668793,0.5181818181818159,0.1065573770492847,0.256080211367788,0.2568493150684858,0.2999999999999971,0.4631578947368417,0.5412906521368974,102
15.0,108.0,0.2896341463414558,0.3687275985663092,0.4103032517354776,0.69780219780219,0.1702127659573307,0.1980725856058995,0.1863354037267122,0.7345132743362655,0.2916666666669698,0.259166815237414,0.3149897330595479,0.4545454545454532,0.6495726495726473,0.7596910521713767,101
15.0,109.0,0.4677419354839003,0.5158952781673705,0.4968190854870791,0.4760563380281652,0.3224755700326795,0.1694367986449307,0.2875816993464042,0.3356890459363981,0.3273273273274526,0.2233216803934326,0.3434343434343461,0.3333333333333357,0.4482758620689644,0.6534042188303886,100
15.0,110.0,0.3685897435897516,0.3730684326710829,0.2979826022580027,0.6809954751131215,0.1858407079648714,0.2468794159208727,0.3694267515923606,0.6878787878787875,0.1475409836068593,0.3019443127159391,0.1807458143074569,0.5,0.4631578947368417,0.4207389749702024,99
15.0,111.0,0.4198717948717956,0.2339955849889605,0.3733111234499375,0.6199095022624448,0.150442477875913,0.2149670277908626,0.2101910828025488,0.7696969696969802,0.0573770491805589,0.2544543052638701,0.2564687975646862,0.3999999999999986,0.6842105263157876,0.6761450706623506,98
15.0,112.0,0.577160493827165,0.4056558935361209,0.2501950078003112,0.6145833333333286,0.2222222222226264,0.1610506013160844,0.2199999999999988,0.6046511627907023,0.2950819672128091,0.2441759063161797,0.4975845410628068,0.4545454545454603,0.73076923076923,0.4375431331953052,97
15.0,113.0,0.5064516129032484,0.4333800841514765,0.3290258449304168,0.5661971830985877,0.3159609120522191,0.2427482532288749,0.457516339869283,0.6395759717314533,0.3273273273274526,0.2237956982876099,0.3578088578088625,0.3333333333333357,0.6206896551724128,0.5529068770365289,96
15.0,114.0,0.3910256410256636,0.3325974981604176,0.4547473625763452,0.5859728506787292,0.1238938053097626,0.1884126236457888,0.191082802547772,0.6484848484848555,0.1475409836068593,0.2484926495494832,0.226788432267881,0.2999999999999971,0.6631578947368411,0.7103694874850994,95
15.0,115.0,0.49354838709678,0.4226273959794326,0.2693836978131223,0.7183098591549282,0.3224755700326795,0.1959559601947944,0.2810457516339859,0.5300353356890497,0.3273273273274526,0.2176334656633258,0.2894327894327873,0.3333333333333357,0.7241379310344822,0.4973417938604019,94
15.0,116.0,0.4690553745928127,0.4887968826108135,0.2610124917817238,0.4466858789625263,0.2491349480968665,0.2302111596083591,0.5289855072463752,0.5617977528089995,0.2400000000000091,0.2366573033707837,0.3784321528054093,0.3999999999999986,0.5301204819277103,0.4566542166306249,93
15.0,117.0,0.4506172839506064,0.3502851711026622,0.3808502340093582,0.7145833333333371,0.3148148148156906,0.2064896755162237,0.2866666666666688,0.7063953488372192,0.3770491803279583,0.2668493833312553,0.4130434782608674,0.3636363636363668,0.6730769230769234,0.6005866114561762,92
15.0,118.0,0.3419354838709409,0.5579710144927539,0.3483101391650116,0.7352112676056279,0.2964169381108377,0.2390959136142285,0.2614379084967311,0.6572438162544145,0.3333333333333712,0.2643834804763827,0.4627039627039622,0.3333333333333357,0.4252873563218386,0.6377979763333901,91
15.0,119.0,0.304487179487154,0.3649742457689484,0.3807144179159714,0.7737556561086052,0.1769911504425181,0.2273316062176249,0.2993630573248431,0.6212121212121247,0.1147540983608905,0.258790054874332,0.1830289193302903,0.3999999999999986,0.526315789473685,0.519325727907372,90
15.0,120.0,0.4871794871794748,0.2867304390483198,0.1658337960392373,0.7805429864253455,0.1592920353982663,0.1979510127178585,0.3694267515923606,0.5424242424242465,0.0901639344263003,0.2741006706862663,0.3169710806697097,0.2999999999999971,0.6526315789473678,0.6208070832623882,89
15.0,121.0,0.3648208469055305,0.3044325377496335,0.3539338154722777,0.6858789625360231,0.2560553633218205,0.2253745428807434,0.3188405797101445,0.6029962546816563,0.25,0.2145684371807945,0.4814962196577781,0.3000000000000042,0.6385542168674689,0.6599174366031022,88
15.0,122.0,0.3935483870967857,0.4812996727442744,0.3966202783300225,0.61408450704225,0.3192182410423356,0.2474063095490137,0.3006535947712407,0.5653710247349863,0.3393393393394035,0.2560289150915409,0.182983682983675,0.3333333333333357,0.3908045977011483,0.8310752872577591,87
15.0,123.0,0.4045801526717696,0.4660902458794922,0.5728721336960767,0.684478371501271,0.2761194029850458,0.2028590878148364,0.3181818181818165,0.6108949416342355,0.2887323943662068,0.2848513011152462,0.2966507177033506,0.3000000000000007,0.7640449438202257,0.4835820895522396,86
15.0,124.0,0.4709677419355103,0.5278167367928965,0.3447316103379734,0.7070422535211236,0.3322475570032566,0.251164514080024,0.2745098039215712,0.5406360424028307,0.3393393393394035,0.2491556556259979,0.3609168609168591,0.3333333333333357,0.4367816091954015,0.7787686503172697,85
15.0,125.0,0.6096774193548242,0.26227208976157,0.4236580516898627,0.6816901408450704,0.3355048859934868,0.2616451408003399,0.2614379084967311,0.4028268551236706,0.3453453453454358,0.2454227647093674,0.3325563325563294,0.3333333333333357,0.6551724137931032,0.4927113702623895,84
15.0,126.0,0.2741935483871032,0.2353903693314656,0.3524850894632223,0.4507042253521121,0.3322475570032566,0.1960088926529692,0.424836601307188,0.4204946996466461,0.3333333333333712,0.2559696628547669,0.2863247863247835,0.5555555555555571,0.5862068965517224,0.8135825758874962,83
15.0,127.0,0.5576923076923208,0.2695609516801553,0.2979826022580027,0.7262443438913948,0.1592920353982663,0.22238577484692,0.3821656050955404,0.5666666666666771,0.122950819672269,0.2781654359460717,0.343607305936068,0.5,0.568421052631578,0.2709007321641401,82
15.0,128.0,0.183206106870216,0.4225884895974019,0.2879906723668846,0.7022900763358706,0.2798507462686075,0.2281975644807374,0.3787878787878789,0.4941634241245012,0.2746478873240221,0.2545693928128898,0.2528524107471455,0.4000000000000021,0.438202247191013,0.4801990049751268,81
15.0,129.0,0.4012345679012412,0.5047528517110251,0.3712948517940724,0.7520833333333456,0.3703703703704377,0.2520989335148655,0.3066666666666684,0.5959302325581461,0.2786885245905068,0.2481001619534097,0.4263285024154655,0.4545454545454603,0.7115384615384599,0.5446859903381629,80
15.0,130.0,0.3780487804878021,0.3962813620071657,0.4349652904640102,0.490842490842482,0.148936170212437,0.2316485544392037,0.316770186335404,0.6858407079646014,0.3333333333339396,0.2635645094193819,0.2722792607802802,0.5454545454545467,0.6752136752136764,0.5689303410084463,79
15.0,131.0,0.400641025641022,0.2396369879813562,0.3820099944475323,0.7692307692307736,0.1769911504425181,0.2316297691945408,0.3248407643312134,0.6939393939394023,0.1311475409838749,0.2949664656865991,0.3607305936073004,0.2999999999999971,0.6842105263157876,0.6310233270900731,78
15.0,132.0,0.561068702290072,0.577411510402591,0.3443451224251852,0.4987277353689521,0.2798507462686075,0.2566371681415873,0.2727272727272769,0.7509727626459082,0.2852112676056322,0.2829151177199591,0.4777327935222715,0.3000000000000007,0.4494382022471921,0.2997014925373165,77
15.0,133.0,0.451923076923066,0.3532008830022093,0.3094577086803625,0.4547511312217267,0.150442477875913,0.2063118228921396,0.254777070063696,0.6515151515151558,0.1639344262298436,0.2933405595826812,0.2983257229832574,0.2000000000000028,0.6526315789473678,0.6410693001872971,76
15.0,134.0,0.4806451612903402,0.4329125759700787,0.3675944333996028,0.61408450704225,0.338762214983717,0.2963688333686178,0.3660130718954271,0.4452296819788017,0.3513513513514681,0.2913432482076175,0.250582750582744,0.4444444444444499,0.4597701149425273,0.7144572114560113,75
15.0,135.0,0.3055555555555713,0.4626901140684367,0.3724648985959433,0.4979166666666685,0.3333333333330301,0.2313932380304137,0.4266666666666694,0.5029069767441996,0.3606557377047465,0.2842282297246825,0.3892914653784203,0.3636363636363668,0.6826923076923102,0.5931677018633579,74
15.0,136.0,0.6882716049382793,0.562262357414447,0.5362714508580346,0.6708333333333343,0.2962962962965321,0.271216246879959,0.3133333333333326,0.5639534883720927,0.4754098360658645,0.2741995764295453,0.2528180354267348,0.4545454545454603,0.5288461538461533,0.4147688060731553,73
15.0,137.0,0.3685897435897516,0.4277655138582261,0.3548028872848441,0.6063348416289642,0.1858407079648714,0.2398728214790395,0.305732484076433,0.7121212121212182,0.1803278688526006,0.312648194566762,0.2796803652967981,0.2000000000000028,0.8000000000000007,0.4302741358760436,72
15.0,138.0,0.3878205128205252,0.2339955849889605,0.2883583194521542,0.558823529411768,0.2035398230091232,0.2270372114931689,0.3630573248407636,0.5939393939393938,0.196721311475585,0.2896822708488571,0.321917808219176,0.2999999999999971,0.6947368421052644,0.6289800783245347,71
15.0,139.0,0.3580645161290476,0.3569424964936871,0.2411530815109372,0.3436619718309828,0.3224755700326795,0.209559601947916,0.352941176470587,0.632508833922266,0.3423423423423628,0.2665165610001807,0.3317793317793303,0.4444444444444499,0.3563218390804596,0.6782713085234082,70
15.0,140.0,0.4364820846905388,0.3334145153434065,0.2645189568266524,0.5561959654178565,0.2802768166088754,0.2746254571192636,0.3478260869565197,0.5617977528089995,0.2666666666667652,0.2695990806945829,0.3959411062475126,0.3000000000000042,0.6867469879518069,0.5405936701395682,69
15.0,141.0,0.5895765472312462,0.5603994154895275,0.4060924830155628,0.5792507204610899,0.266435986159081,0.2746844402500912,0.2753623188405747,0.4756554307116261,0.2733333333334258,0.2181435137895775,0.3581376840429726,0.3999999999999986,0.3855421686746965,0.6219775899351276,68
15.0,142.0,0.5679012345678984,0.4113593155893582,0.5491419656786256,0.5687499999999943,0.3703703703704377,0.2575448150669359,0.2466666666666661,0.6715116279069804,0.3606557377047465,0.3025414226983898,0.3055555555555571,0.3636363636363668,0.5480769230769234,0.4442719116632148,67
15.0,143.0,0.4580645161290135,0.4294062646096321,0.34095427435388,0.5577464788732343,0.3485342019544077,0.2922930340885017,0.4901960784313708,0.4487632508833883,0.3483483483483951,0.2735083249392644,0.3189588189588122,0.4444444444444499,0.5747126436781596,0.5445035156919911,66
15.0,144.0,0.3942307692307736,0.3860681873926879,0.2726263187118256,0.7013574660633566,0.1415929203540145,0.2433466792275069,0.4140127388535042,0.5606060606060765,0.1639344262298436,0.2829076620825148,0.4227549467275437,0.3999999999999986,0.5894736842105246,0.576025881151029,65
15.0,145.0,0.5496183206107048,0.4852742502026501,0.5658764088612536,0.5216284987277362,0.2910447761194064,0.2064140382724417,0.5378787878787854,0.5097276264591457,0.2992957746479305,0.2557311028500635,0.2962826647037175,0.4000000000000021,0.5168539325842705,0.4151243781094536,64
15.0,146.0,0.5670731707317032,0.3508064516129039,0.2721958348556832,0.5549450549450512,0.3404255319146614,0.2215501332786473,0.304347826086957,0.5973451327433423,0.2708333333330301,0.2800855767516452,0.4024640657084148,0.4545454545454532,0.6410256410256423,0.5380355581463121,63
15.0,147.0,0.49354838709678,0.3679289387564282,0.4063618290258475,0.673239436619717,0.338762214983717,0.2300444632648677,0.4052287581699332,0.4982332155477067,0.3783783783784429,0.264205723766068,0.2486402486402497,0.3333333333333357,0.5517241379310338,0.5254673297890591,62
15.0,148.0,0.474358974358978,0.3823890115280903,0.3120488617434738,0.5475113122171962,0.2123893805310217,0.2880357983984964,0.3694267515923606,0.7424242424242493,0.2049180327869635,0.2749813698258876,0.414383561643838,0.5,0.5052631578947384,0.5768772348033373,61
15.0,149.0,0.3814102564102484,0.5337257787588925,0.5176753655376665,0.5361990950226243,0.2477876106195253,0.253002826189352,0.4904458598726116,0.6151515151515099,0.1557377049180104,0.2853465212383952,0.4121004566210047,0.3999999999999986,0.4947368421052616,0.5283500766218303,60
15.0,150.0,0.5570032573289723,0.4900146127618114,0.3808897655051524,0.4063400576368821,0.2941176470587834,0.2073257048484151,0.4202898550724612,0.5955056179775369,0.2733333333334258,0.2718973442288046,0.4604058893752452,0.5,0.5542168674698793,0.3660310595635927,59
15.0,151.0,0.3838709677419558,0.3239831697054711,0.3988071570576537,0.3943661971830892,0.3420195439739473,0.2433305102688905,0.3006535947712407,0.7455830388692561,0.3573573573573867,0.2933578242578605,0.4592074592074624,0.5555555555555571,0.2988505747126417,0.5626822157434397,58
15.0,152.0,0.3516129032258277,0.518466573165032,0.2538767395626244,0.594366197183092,0.3713355048859057,0.2736608088079535,0.3986928104575149,0.4699646643109503,0.366366366366492,0.293002310837231,0.3861693861693851,0.5555555555555571,0.5172413793103452,0.6498027782541591,57
15.0,153.0,0.6018518518518476,0.3714353612167329,0.4019110764430564,0.7145833333333371,0.4259259259260943,0.2248127978216558,0.3866666666666667,0.5523255813953512,0.3934426229507153,0.2784975706988888,0.4641706924315656,0.3636363636363668,0.4230769230769198,0.6345755693581765,56
15.0,154.0,0.4903846153846132,0.6038753985773866,0.493059411438093,0.4411764705882319,0.2566371681418786,0.2288035798398553,0.3375796178343933,0.5333333333333314,0.2377049180327048,0.3227423616286131,0.3584474885844741,0.5,0.5368421052631582,0.4479822918440312,55
15.0,155.0,0.3810975609756042,0.4276433691756196,0.4033613445378137,0.5659340659340728,0.2765957446817992,0.2574328480623293,0.4409937888198776,0.603982300884951,0.3958333333330301,0.3130682831164151,0.4020533880903514,0.4545454545454532,0.5042735042734989,0.4720198192946583,54
15.0,156.0,0.5740740740740762,0.4800380228136873,0.5232059282371289,0.6000000000000085,0.4074074074069358,0.2494327206716562,0.5399999999999991,0.5,0.5081967213113785,0.3448984676716051,0.4001610305958181,0.3636363636363668,0.6153846153846168,0.8516218081435483,53
15.0,157.0,0.4390243902438726,0.6621863799283076,0.477164778955057,0.474358974358978,0.4255319148933267,0.2759893377076068,0.4223602484472053,0.4933628318584055,0.3333333333339396,0.3330361918345517,0.5724845995893162,0.3636363636363668,0.5726495726495742,0.4854269892159664,52
15.0,158.0,0.4870967741935601,0.4413277232351582,0.4528827037773375,0.6676056338028076,0.3583061889249848,0.3089667584162541,0.457516339869283,0.6961130742049519,0.363363363363419,0.2556141494341375,0.4145299145299148,0.5555555555555571,0.5287356321839081,0.6993654604699024,51
15.0,159.0,0.6145038167938992,0.6400972710078321,0.5993004275165177,0.737913486005084,0.3097014925373287,0.2601164813554106,0.5075757575757578,0.272373540856023,0.3274647887324136,0.3424721189591082,0.4795730585204296,0.5,0.438202247191013,0.609950248756217,50
15.0,160.0,0.4225806451612754,0.5292192613370759,0.4314115308151116,0.5183098591549253,0.3680781758957892,0.2891700190556818,0.4444444444444428,0.7491166077738569,0.3783783783784429,0.3188362860697964,0.5734265734265733,0.5555555555555571,0.4367816091954015,0.6983364774481213,49
15.0,161.0,0.3612903225806576,0.5140252454417933,0.5809145129224689,0.3718309859154871,0.3745928338762496,0.2956807114122313,0.4771241830065342,0.5441696113074244,0.3723723723725243,0.2831664395330904,0.4432789432789406,0.3333333333333357,0.5287356321839081,0.6292231178185546,48
15.0,162.0,0.6145038167938992,0.605782221021343,0.5621842207539842,0.4376590330788801,0.3134328358208904,0.3079192194236384,0.3636363636363633,0.5914396887159441,0.3204225352112644,0.3372831474597291,0.5138019874861968,0.5,0.7191011235955056,0.4214925373134335,47
15.0,163.0,0.4885993485341942,0.3787140769605486,0.4181459566074998,0.6051873198847204,0.3287197231834398,0.294266839683857,0.3550724637681135,0.4943820224719104,0.316666666666606,0.2881767109295197,0.3521687226422543,0.6000000000000014,0.4939759036144551,0.2272459209750295,46
