ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,137,-1.3017599559285704,0.2588290902130213,0.7239931537782431,-1.0933715176025878,0.7515572630248079,0.6321374489673446,0.2800271639344764,0.4706470888664613,0.9666780453982344,-0.1360175653099541,-0.5879686669846751,-0.0517824611660765,28
28,138,1.1980343063251813,0.6062438150345929,0.9417615761065776,-1.2289538903005566,0.3289253732836744,1.0065558009181672,-1.0351637353456449,1.1658913278374692,0.7507018257756761,0.5096746551019206,-0.0900214471045781,-1.3515725124949023,27
28,139,1.6379980964818963,0.1952179434147294,0.5851102313749711,-0.2120860950658555,0.4698026698661877,0.6321374489673446,0.0088537826395519,0.053500545478798,1.3559685153351522,1.1553668755137954,-1.085915886864811,-0.705834597868845,26
28,140,0.3181067260119789,0.2571980351669122,1.063978547821447,-0.1668919708331136,0.0471707801250543,0.3326027674066971,-1.0080463972161833,0.6096959366581336,0.2787537903042091,0.5096746551019206,-0.7539510736113871,-0.4490175159431837,25
28,141,0.8780606407567647,-0.0054018272568749,0.6617736045415834,-0.3928625919964376,0.6106799664422946,0.8567884601378434,0.1173231351575525,0.1925493932767935,1.1906533842660534,0.5096746551019206,-1.3072257623670809,-0.3012091234679619,24
28,142,2.397935552207028,1.5604110170092678,0.9595385901741804,-0.438056716229051,0.3289253732836744,1.0065558009181672,-0.9266943828276444,1.0268424800457967,1.6146067042658618,0.5096746551019206,-0.9199334802380992,-0.4776553919852536,23
28,143,0.8780606407567647,0.0826751452330904,0.8273220480462846,-0.7657141169157552,0.4698026698661877,0.1828354266263734,-1.0080463972161833,1.1658913278374692,0.6200495447694682,1.1553668755137954,-0.6432961358602327,-0.2485523836486943,22
28,144,0.038129768639586,-0.4343693043839756,0.8495433156307879,-0.6979229305668351,0.0471707801250543,0.5946956137722703,-0.8182250303097979,0.053500545478798,1.1746551457754846,0.5096746551019206,0.0759609595221339,-0.7243106469282353,21
28,145,1.018049119443075,0.2767706957202585,0.7262152805366935,0.0703771813882352,0.7515572630248079,1.343532317673889,-1.2927784475756845,0.4706470888664613,1.467956184769038,1.80105909592567,-0.6432961358602327,-0.7880530161831831,20
28,146,0.2581116637177161,0.237625374613603,1.3750762940047712,-0.5171464336362529,1.174189152759535,1.605625164039462,-1.4283651382231466,0.4706470888664613,0.8813541067818841,1.1553668755137954,-0.3666587914824054,-0.7455581033465623,19
28,147,1.238031014521205,0.527953172821282,0.9739824141041328,-0.777012647974037,0.7515572630248079,0.5198119433820951,-1.089398411604568,0.8877936322478013,1.07866571483212,0.5096746551019206,-1.085915886864811,-1.912320601447718,18
28,148,1.4580129095995624,0.6796412921095765,0.6362191468193793,-1.387133325114832,0.8924345596009148,1.717950669624711,-0.5606103180796043,1.0268424800457967,2.006563547284533,1.80105909592567,-2.2477927332517567,-1.0910602207573368,17
28,149,1.3180244309134796,1.322276980277154,0.4606711329016263,-0.8674008964392639,1.455943745918155,-0.1915829253244491,-1.1436330878634913,1.0268424800457967,0.8546903759643013,1.1553668755137954,-0.9752609491136568,-0.7612627450470489,16
28,150,1.6179997423838843,1.8115934941103284,0.875097773352992,-1.0029832691372325,1.455943745918155,1.3809741528689632,-1.5232758216764162,1.4439890234271369,1.001340895461078,1.1553668755137954,-1.1965708246159266,-0.6032925255891806,15
28,151,1.398017847305527,1.1934236316343871,2.0406032581612514,-1.127267110777048,1.174189152759535,1.867718010405035,-0.2487609295904874,0.8877936322478013,1.1373259226308403,0.5096746551019206,-1.473208168993793,-1.3811341909899402,14
28,152,1.8379816374622415,0.3093917966424775,1.5295141037172209,-1.1837597660678147,1.315066449342048,1.5681833288443876,-1.184309095057838,0.6096959366581336,1.7452589852720697,1.1553668755137954,-0.3113313226068478,-1.0827459986806258,13
28,153,0.7380721620704546,0.8019704205678699,1.359521406695619,-1.97465694013932,1.033311856183428,1.3060904824788149,-1.536834490741147,0.6096959366581336,1.7132625082909323,1.80105909592567,-0.9199334802380992,-0.6439398335198657,12
28,154,2.2179503653246937,0.1952179434147294,0.8717645832153165,-0.9464906138464658,1.033311856183428,1.4558578232591382,-1.2927784475756845,0.4706470888664613,0.7133726026310317,1.1553668755137954,-1.1965708246159266,-1.0651937520742034,11
28,155,0.3581034342080025,-0.2631085245423349,1.421740955932279,-1.0820729865444343,1.033311856183428,2.129810856770608,-0.7504316849859897,1.1658913278374692,1.2466472189829725,0.5096746551019206,-1.3625532312426385,-1.6573511244279926,10
28,156,1.1380392440311458,0.8296983563517246,1.3450775827656665,-1.2628494834750166,0.6106799664422946,1.5681833288443876,-1.4283651382231466,1.1658913278374692,1.638604062001691,0.5096746551019206,-1.2518982934914842,-1.8467306272868345,9
28,157,1.81798328336423,0.8818921178272899,1.5517353713017494,-1.4662230425219054,0.8924345596009148,2.129810856770608,-1.8080078720359172,1.3049401756354646,1.1559905342031624,1.1553668755137954,-1.473208168993793,-2.8176470053583405,8
28,158,0.5380886210903364,2.3743074850184493,1.5795119557824038,-1.861671629557658,1.8785756356592884,1.8302761752099608,-1.7673318648417249,0.8877936322478013,0.5533902177254401,0.5096746551019206,-1.141243355740369,-1.0698127643390427,7
28,159,1.4380145555015509,0.8166499159828519,1.3095235546304358,-2.60737467939655,1.455943745918155,1.717950669624711,-2.038505246136649,1.3049401756354646,2.5505036559635355,1.1553668755137954,-2.801067422007411,-1.851349639551674,6
28,160,1.278027722717456,1.84584565007862,1.0684228013383477,-2.2345231544771043,0.7515572630248079,2.092369021575534,-2.065622584266111,0.8877936322478013,1.974567070303396,2.446751316337545,-1.141243355740369,-1.927101440695237,5
28,161,1.8379816374622415,0.5670984939279374,1.9372743638932104,-2.087642250720982,1.174189152759535,2.279578197550932,-1.997829238942303,1.7220867190168043,1.5932757196117386,1.80105909592567,-2.137137795500602,-0.258714210631341,4
28,162,2.297943781716969,2.35473482446514,2.3672558916537536,-1.9633584090811669,2.442084821976529,2.2421363623558577,-1.997829238942303,2.139233262404468,1.918573235586429,1.80105909592567,-3.0777047663852777,-0.6060639329480842,3
28,163,2.097960240736623,1.7642928977730905,1.3506328996617922,-2.539583493047502,1.033311856183428,2.766322055087004,-1.970711900812841,1.1658913278374692,2.374523032567375,1.80105909592567,-1.2518982934914842,-1.9307966505071084,2
28,164,2.057963532540599,0.5752537691584829,2.5583587928806586,-1.6357010083944623,2.582962118559042,2.2046945271607834,-1.5503931598058778,2.000184414606472,2.363857540240313,1.80105909592567,-1.2518982934914842,-3.2287390969299987,1
28,165,2.657914155481409,1.6452258794070151,2.5150273210908267,-1.793880443208738,1.315066449342048,1.867718010405035,-2.8520253900212684,1.4439890234271369,2.3718566594856214,1.80105909592567,-2.469102608754026,-1.2832111309751153,0
45,1,-0.5618208543014509,-1.0199180659376608,-0.5792841900540634,1.6295744674148112,-1.5024794822505596,-1.5394889923473891,1.4596313725671357,-2.032232171446872,-1.3424010434057363,-1.4274020061337036,1.8464399635403304,1.1500845301479572,125
45,2,-0.2218488346347951,-1.6283015981369104,-1.1092614219449473,1.0646479145066297,-2.34774326172642,-1.277396145981816,1.513866048826059,-1.4760367802675365,-1.46238783208493,-2.073094226545578,1.0718553992823672,1.4447775126454,125
45,3,-1.7017270378890343,-0.7361144879144182,-1.4192481047490464,1.6860671227057062,-2.206865965143907,-1.913907344298212,1.337603350984404,-1.058890236879873,-0.7024715037833694,-2.073094226545578,0.8505455237800975,0.8470773255737707,125
45,4,-0.3418389592230934,-0.3201954511562275,-1.0525971896044133,1.6295744674148112,-1.78423407540918,-1.2399543107867417,1.3782793581785964,-1.893183323648876,-1.4917179359842665,-0.7817097857218288,0.4079257727755581,2.0988296493481684,125
45,5,-0.5018257920074154,-2.1437149927078303,-0.7292777462496123,1.3245141288444136,-2.206865965143907,-0.3413502661047728,1.0121952934305565,-1.058890236879873,-1.0810964813932729,-1.4274020061337036,1.0718553992823672,0.5172798498634829,125
45,6,-0.8617961657718556,-0.5925816438566692,-1.6192395130097783,1.7425597779964732,-1.0798475925094264,-1.5020471571523148,1.5003073797613278,-2.032232171446872,-1.278408089443509,-1.4274020061337036,0.905872992655655,1.821688913457148,125
45,7,-0.1818521264387714,-0.6154164145022337,-1.5892408017706483,1.0533493834484762,-1.2207248890855331,-1.1276288052014922,1.5409833869555205,-1.058890236879873,-0.0785402026516186,-1.4274020061337036,-0.2560038537312509,1.213826899402872,125
45,8,-1.8617138706733565,-1.1308298090731908,-1.321474527377156,1.6521715295312462,-1.6433567788266663,-1.2025124755916674,1.6087767322793285,-1.754134475857204,-0.7451334730915683,-0.7817097857218288,1.4591476814113489,1.382882748296388,125
45,9,-0.4018340215171289,-2.4438291211922007,-1.6870143791425638,1.7651568401127795,-2.206865965143907,-0.7906522884457705,1.568100725085136,-1.1979390846715452,-1.4037276242862098,-0.7817097857218288,0.241943366148846,0.4406042462669519,125
45,10,-0.9817862903599266,-0.5827953135800147,-1.5081331750871607,1.561783281065891,-2.0659886685678,-1.0527451348113437,1.188457991272211,-2.3103298670365398,-0.7318016076827532,-0.7817097857218288,1.5144751502869458,0.8997340653930711,125
45,11,-1.2817616018305589,-1.4064781118658507,-1.4403583089543497,1.7651568401127795,-1.3616021856680465,-1.2399543107867417,0.4020551855172077,-1.3369879324695406,-1.9663323445375345,-0.7817097857218288,1.0165279304068096,1.1214466541058872,125
45,12,-0.9017928739678792,-0.1570899465451694,-0.8259402602422775,1.335812659902567,-2.0659886685678,-1.2025124755916674,1.5003073797613278,-2.032232171446872,-1.0704309890662589,-0.1360175653099541,1.0165279304068096,1.6720329160760234,125
45,13,-1.7017270378890343,-1.7114854054885484,-1.4248034216451977,1.4374994394260756,-0.7980929993508061,-1.3522798163719911,2.246034178322293,-1.058890236879873,-0.5798183420224221,-1.4274020061337036,0.7398905860289823,1.3625590943310617,125
45,14,-0.9617879362619148,-1.9186293963445893,-1.5181327455001872,1.3471111909607203,-1.5024794822505596,-2.026232849883461,1.7172460847971749,-1.3369879324695406,-1.473053324411944,-0.7817097857218288,0.905872992655655,1.6009001271973329,125
45,15,-1.0617797067522012,-0.8046187998510744,-1.100372914911146,1.9798289302179504,-1.6433567788266663,-0.7532104532506697,0.4427311927114002,-0.7807925412902051,-1.473053324411944,-0.7817097857218288,0.961200461531252,0.872019991803969,125
45,16,-0.8018011034778201,-0.5942126989027784,-1.3392515414447586,1.6973656537638595,-2.34774326172642,-1.2025124755916674,1.1071059768838265,-1.893183323648876,-1.4117267435314704,-0.7817097857218288,0.905872992655655,1.966725898573466,125
45,17,-1.241764893634535,-1.122674533842608,-0.2781860142837656,0.8951699486342009,-1.3616021856680465,-1.8015818387129623,1.63589407040879,-0.6417436934922097,-1.934335867556397,-1.4274020061337036,0.1866158972732884,1.4142920316973615,125
45,18,-0.4218323756151407,0.0663645947719994,-0.9414908516817956,1.0759464455649117,-1.3616021856680465,-1.277396145981816,1.1477819840780186,-1.3369879324695406,-1.0917619737203346,-0.7817097857218288,1.0165279304068096,0.4747849370268619,125
45,19,-1.5417402051049398,-0.9448895338165682,-2.0947746393185787,1.6634700605893995,-1.2207248890855331,-1.4646053219572406,1.2291339984665577,-1.893183323648876,-1.233079747053604,-0.7817097857218288,1.5144751502869458,0.8369154985910912,125
45,20,-1.1417731231442485,-0.1734004970062603,-1.6547935411450088,0.7143934517036187,-1.2207248890855331,-0.7906522884457705,0.2800271639344764,-1.893183323648876,-1.3050718202610918,-1.4274020061337036,0.8505455237800975,1.6997469896651254,125
45,21,-0.9017928739678792,-1.2906732035920303,-1.4014710906814438,0.8499758244015874,-0.7980929993508061,-1.4646053219572406,0.822373926524171,-1.6150856280592083,-1.6277029631540287,-1.4274020061337036,1.8464399635403304,0.8849532261455522,125
45,22,-0.0818603559487123,-1.166713020087628,-0.4926212464744247,0.3867360510169145,-2.34774326172642,-1.5020471571523148,1.2426926675312884,-1.4760367802675365,-1.4703869513301906,-1.4274020061337036,1.6804575569136186,1.6443188424869213,125
45,23,-0.7418060411837847,0.0011223929275614,-1.908115991608574,1.392305315193462,-1.78423407540918,-1.3897216515670654,1.3511620200491348,-1.058890236879873,-0.009214502525837,-1.4274020061337036,0.5739081794022702,0.8184394495317008,125
45,24,-1.0617797067522012,-1.2091204512865017,-0.3215174860735976,1.24542441143734,-1.3616021856680465,-0.90297779403102,1.215575329401673,-1.1979390846715452,-0.8811185002612834,-0.1360175653099541,0.7952180549045399,0.4849467640095086,125
45,25,0.1181231850316333,-1.398322836635305,-1.2859204992419255,0.4545272373658346,-1.78423407540918,-1.3522798163719911,1.568100725085136,-1.4760367802675365,-1.6490339478081044,-0.7817097857218288,1.5144751502869458,1.3911969703731315,125
45,26,-2.2216842444377964,-0.6594549007472165,-0.4359570141338907,1.448797970484229,-1.5024794822505596,-1.1276288052014922,1.188457991272211,-1.3369879324695406,-1.1317575699467324,-0.7817097857218288,1.901767432415888,1.19165564053161,125
45,27,-2.081695765751714,-0.5583294878883782,-0.6548364998414504,0.8951699486342009,-1.5024794822505596,-1.3522798163719911,1.3511620200491348,-1.754134475857204,-1.7583552441602366,-1.4274020061337036,1.0718553992823672,2.2438666344644536,125
45,28,-1.361755018222606,-0.3593407722628829,-1.3336962245486328,0.8838714175760475,-1.5024794822505596,-2.026232849883461,1.6087767322793285,-1.058890236879873,-0.5771519689406686,-0.7817097857218288,1.6804575569136186,0.8664771770861618,125
45,29,-2.04169905755569,-0.667610175977762,-1.624794829905904,0.8499758244015874,-1.3616021856680465,-1.57693082754249,1.26981000566075,-1.893183323648876,-1.9503341060469657,-0.7817097857218288,0.1312884283977308,1.9159167636601016,125
45,30,-1.621733621496987,-1.992026873419573,-1.1492597035971035,1.3245141288444136,-1.9251113719852868,-1.090186970006418,1.486748710696597,-1.3369879324695406,-1.5130489206383422,-0.1360175653099541,0.6845631171533854,0.6891071061159022,125
45,31,-1.3817533723206177,0.333857622334114,-0.8592721616190577,1.1098420387393717,-1.0798475925094264,-1.6892563331277128,0.9308432790421716,-1.3369879324695406,-0.3825067339722334,-2.073094226545578,0.5739081794022702,0.0535310184725242,125
45,32,0.2981083719139671,-0.65293068056278,-1.5325765694301143,1.855545088578135,-1.5024794822505596,-1.0527451348113437,0.9172846099774408,-2.032232171446872,-0.4171695840350768,-0.1360175653099541,0.905872992655655,1.3376164281008631,125
45,33,-1.0617797067522012,-0.4147966438306293,-1.4525800061258518,2.46566576571893,-1.2207248890855331,-1.090186970006418,1.581659394149867,-1.3369879324695406,-1.52104803988365,-1.4274020061337036,0.8505455237800975,1.025371198996998,125
45,34,-1.1617714772422605,0.3697408333485512,-1.5770191045991715,1.708664184822013,-0.7980929993508061,-1.090186970006418,1.432514034437674,-2.032232171446872,-2.0063279407639323,-1.4274020061337036,0.4632532416511157,1.6581758792814725,124
45,35,-0.9417895821639028,-0.8192982952660564,-0.949268295336372,0.2059595540862039,-1.6433567788266663,-1.1650706403965931,1.0935473078190954,-1.058890236879873,-0.6038156997582987,-1.4274020061337036,1.237837805909079,2.185667079927346,123
45,36,-1.2817616018305589,-0.8747541668338027,-1.3048085766887532,1.4036038462516156,-1.3616021856680465,-1.2399543107867417,1.3511620200491348,-0.9198413890818774,-0.5824847151042231,-2.718786446957453,1.6804575569136186,0.8646295721801932,122
45,37,-1.9417072870654035,-1.6266705430908013,-0.5970612041216913,0.7821846380525388,-1.2207248890855331,-1.57693082754249,1.1477819840780186,-1.6150856280592083,-1.1717531661731304,0.5096746551019206,0.6292356482778277,0.4054997530541068,121
45,38,-0.9417895821639028,-1.215644671470938,-0.7803866616939952,1.5052906257751242,-2.34774326172642,-1.2399543107867417,1.513866048826059,-0.9198413890818774,-0.5584873573683464,-1.4274020061337036,0.7952180549045399,1.634157015504242,120
45,39,-1.4017517264186297,-0.1456725612223686,-1.8047870973405324,0.9742596660414028,-1.3616021856680465,-1.3522798163719911,1.3240446819196732,-1.1979390846715452,-0.4918280303243656,-1.4274020061337036,0.961200461531252,1.4549393396280466,119
45,40,-1.201768185438284,-1.4048470568197415,-0.9726006263001256,1.3132155977862603,-0.9389702959269132,-1.4646053219572406,1.134223315013288,-2.449378714828212,-0.4944944034061191,-1.4274020061337036,1.2931652747846367,0.8082776225490212,118
45,41,-0.8817945198698675,-0.636620130101689,-0.9370465981648952,0.9403640728669428,-1.78423407540918,-0.4536757716900222,1.6630114085382517,-1.754134475857204,-1.7503561249149762,-1.4274020061337036,0.0206334906465763,1.0022761376727354,117
45,42,-0.7218076870855454,-0.8209293503121654,-1.3303630344109574,0.5901096100638034,-1.6433567788266663,-1.5394889923473891,1.6765700776029824,-1.893183323648876,-1.1717531661731304,-0.7817097857218288,0.4632532416511157,1.5020532647295397,116
45,43,-1.0217829985561775,-0.5289704970583774,-0.835939830655304,1.8103509643455216,-2.488620558302527,-1.5020471571523148,1.6087767322793285,-1.893183323648876,-1.475719697493745,-0.7817097857218288,1.4591476814113489,2.0452491070759,115
45,44,-1.2217665395362958,-0.6610859557933255,-1.5814633581160722,0.691796389587312,-1.78423407540918,-1.6892563331277128,1.1613406531427497,-1.6150856280592083,-0.1718632605131822,-0.1360175653099541,0.1866158972732884,0.5182036523164507,114
45,45,-1.0617797067522012,0.7302039985389955,-1.209257126075313,0.8951699486342009,-0.9389702959269132,-1.1650706403965931,1.568100725085136,-1.893183323648876,-1.3050718202610918,-0.7817097857218288,0.961200461531252,0.1135781779155677,113
45,46,0.9780524112468238,-0.3250886162945547,-0.8181628165877013,1.4600965015423824,-1.0798475925094264,-0.865535958835919,0.3613791783228612,-0.9198413890818774,-1.0837628544750264,-0.1360175653099541,0.5739081794022702,1.2784930711107878,112
45,47,-1.5417402051049398,-1.494555084355853,-0.6315041688776967,1.855545088578135,-1.5024794822505596,-1.5020471571523148,1.486748710696597,-1.3369879324695406,-0.8597875156072076,-1.4274020061337036,1.3484927436602336,0.7925729808485344,111
45,48,-1.3217583100265824,-0.0853235245162949,-1.8358968719588624,1.2228273493210335,-1.2207248890855331,-1.0527451348113437,0.6867872358767089,-1.058890236879873,-1.310404566424599,-1.4274020061337036,1.4038202125357913,1.2711026514870118,110
45,49,-1.0017846444581655,-1.716378570626876,-0.6326152322569218,0.4432287063076813,-1.0798475925094264,-1.1276288052014922,1.1748993222074802,-0.5026948457005375,-0.2091924836578266,-1.4274020061337036,0.5185807105266733,1.0225997916380944,109
45,50,-2.1216924739477374,-0.3022538456489903,-0.4604004084768696,0.9742596660414028,-1.5024794822505596,-0.2664665957146243,1.2969273437902116,-1.058890236879873,-1.3877293857956412,-1.4274020061337036,0.6845631171533854,1.3366926256478957,108
45,51,0.0181314145415741,-1.3901675614047595,-0.6526143730830001,1.2906185356699535,-0.7980929993508061,-1.1650706403965931,1.3782793581785964,-1.6150856280592083,-1.4970506821478209,-0.1360175653099541,0.4632532416511157,0.738992438576299,107
45,52,-0.001866939556665,-1.7914071027479683,-1.6192395130097783,1.8103509643455216,-0.9389702959269132,-0.6408849476654468,1.486748710696597,-1.058890236879873,-0.8651202617707147,-0.7817097857218288,1.4038202125357913,0.7445352532941063,106
45,53,-0.6818109788895218,-0.6154164145022337,-0.3281838663489486,1.2228273493210335,-1.2207248890855331,-0.5285594420801975,0.2935858329992072,-1.893183323648876,-0.9877734235317094,-1.4274020061337036,-0.4773137292335599,1.6387760277690813,105
45,54,-0.1218570641447359,-0.7573182035138365,-1.47369021033113,1.821649495403675,-0.9389702959269132,-0.90297779403102,1.568100725085136,-1.058890236879873,-1.3957285050409491,-0.7817097857218288,1.0165279304068096,1.369025711501837,104
45,55,-1.6817286837910226,-0.9138994879404582,-0.4037361761363356,0.9968567281577094,-1.78423407540918,-1.2399543107867417,1.6901287466677133,-0.3636459979025419,-0.5478218650413322,-0.7817097857218288,0.7952180549045399,0.0821688945145941,103
45,56,-1.1217747690462367,-0.6790275613005627,-0.5392859084019321,0.7708861069943855,-1.2207248890855331,-1.57693082754249,0.6325525596177856,-1.4760367802675365,-0.8811185002612834,-0.7817097857218288,1.1825103370335217,1.194427047890514,102
45,57,-0.9017928739678792,-0.0086639373490931,-0.21041114815098,1.042050852390323,-1.3616021856680465,-0.90297779403102,0.754580581200517,-1.6150856280592083,-0.811792800135549,-1.4274020061337036,1.3484927436602336,0.4175091849427221,101
45,58,-0.4418307297131525,-2.280723616581142,-0.2181885918055561,0.6466022653546986,-1.3616021856680465,-0.865535958835919,0.6189938905530548,-2.032232171446872,-0.4518324340979677,-0.7817097857218288,1.5698026191625034,1.2941977128112745,100
45,59,-1.1417731231442485,-1.041121781537079,-0.6826130843221048,0.9742596660414028,-0.7980929993508061,-0.4911176068851231,0.8766086027830943,-1.3369879324695406,-0.9717751850411408,-0.7817097857218288,0.905872992655655,1.2821882809226592,99
45,60,-0.5018257920074154,-1.0916844879665353,-0.8037189926577489,1.3471111909607203,-1.9251113719852868,-0.9778614644211684,0.4156138545819385,-0.7807925412902051,-0.5718192227771615,-0.7817097857218288,0.6292356482778277,1.5251483260537697,98
45,61,-1.501743496908916,-1.0802671026437345,-1.2803651823457745,1.0307523213321694,-1.0798475925094264,-0.4536757716900222,0.9444019481069024,-1.6150856280592083,-1.8063499596319423,-2.718786446957453,0.7952180549045399,0.9625526321950182,97
45,62,-0.0418636477526886,0.237625374613603,-1.0903733444981194,0.8160802312271274,-0.7980929993508061,-0.865535958835919,0.7952565883947094,-1.3369879324695406,-0.9584433196323257,-1.4274020061337036,0.0206334906465763,0.4498422707966635,96
45,63,-1.2217665395362958,-1.0509081118137706,-1.4948004145364333,1.2341258803791868,-1.78423407540918,-0.8280941236408448,1.2426926675312884,-1.1979390846715452,-1.022436273594553,-2.073094226545578,1.4591476814113489,1.5722622511552626,95
45,64,-0.381835667419117,-0.1146825153462957,-0.9714895629209004,1.1211405697975247,-1.3616021856680465,-1.090186970006418,1.7443634229267906,-1.058890236879873,-0.9984389158587236,-0.1360175653099541,0.961200461531252,1.2932739103583066,94
45,65,-0.5818192083994627,0.4333519801468802,-0.1448584087766194,-0.2233846261240088,-0.9389702959269132,-1.6143726627375643,0.6732285668119781,-1.4760367802675365,-0.7557989654185825,-0.7817097857218288,1.4038202125357913,1.097427790328657,93
45,66,-1.4417484346146532,-0.7768908640671827,-1.4292476751620982,0.8499758244015874,-0.9389702959269132,-0.9404196292260942,0.1308818042222833,-0.5026948457005375,-1.534379905292418,-0.7817097857218288,0.6845631171533854,1.564871831531487,92
45,67,-1.621733621496987,-0.7540560934216183,-1.3759166329592396,1.7199627158801665,-1.3616021856680465,-1.0153032996162428,1.1613406531427497,-1.3369879324695406,-0.6144811920853129,-1.4274020061337036,-0.6432961358602327,1.3228355888533443,91
45,68,-0.2018504805367832,-1.2058583411942465,-1.107039295186497,1.3471111909607203,-0.7980929993508061,-1.2399543107867417,1.63589407040879,-1.058890236879873,-0.3585093762364041,0.5096746551019206,1.127182868157964,1.159322554677636,90
45,69,-0.1218570641447359,-0.4881941209056128,-1.4881340342610825,1.2002302872045982,-0.9389702959269132,-0.865535958835919,0.7952565883947094,-1.1979390846715452,-1.1850850315818982,-0.7817097857218288,1.0718553992823672,1.1796462086429949,89
45,70,-0.8617961657718556,-2.67217682764766,-1.4503578793673764,0.9855581970995562,-1.0798475925094264,-0.7906522884457705,1.2562513365960193,-0.6417436934922097,-0.843789277116639,-0.1360175653099541,0.2972708350244036,-0.1801910021289071,88
45,71,0.0781264768356096,-1.0133938457532243,-1.139260133184052,1.0759464455649117,-0.9389702959269132,-0.8280941236408448,0.8088152574594402,-1.058890236879873,-1.217081508563035,-1.4274020061337036,0.961200461531252,0.2253582747249436,87
45,72,-0.3418389592230934,-0.346292331893973,-0.4559561549599689,0.6804978585291587,-1.2207248890855331,-0.7906522884457705,0.9986366243658256,-1.4760367802675365,-0.2065261105760731,0.5096746551019206,1.1825103370335217,0.5403749111877126,86
45,73,-0.7218076870855454,-1.7702033871485132,-1.0537082529836386,1.2341258803791868,-1.0798475925094264,-1.8015818387129623,1.5952180632145976,-1.1979390846715452,-0.161197768186168,-2.073094226545578,0.3525983039000005,-0.0203731777650701,85
45,74,-0.5818192083994627,-0.5126599465972493,-1.2736988020704234,0.54491548583119,-1.3616021856680465,-0.9404196292260942,1.703687415732444,-1.1979390846715452,-1.041100885166875,-0.7817097857218288,1.1825103370335217,0.9237529291703016,84
45,75,-1.1817698313402722,-1.235217332024247,-0.6181714083269947,1.1437376319138317,-1.0798475925094264,-0.9778614644211684,0.4698485308408618,-0.7807925412902051,-0.5851510881859766,-0.1360175653099541,1.3484927436602336,1.0632470995687795,83
45,76,-0.541822500203439,-0.845395176003839,-1.485911907502632,0.3754375199587612,-1.3616021856680465,-0.865535958835919,0.8088152574594402,-1.058890236879873,-0.299849168437684,-0.7817097857218288,1.237837805909079,1.2941977128112745,82
45,77,0.5980836833843718,-1.3901675614047595,-0.2026337044964038,0.7030949206454654,-0.6572157027682929,-1.0153032996162428,0.9308432790421716,-1.754134475857204,-1.0757637352297658,-0.1360175653099541,0.4632532416511157,-0.1986670511882975,81
45,78,-1.2617632477325469,-1.8223971486240784,-1.469245956814229,1.2906185356699535,-0.3754611096096727,-0.7906522884457705,0.8359325955889019,-0.6417436934922097,-1.4063939973679631,-2.073094226545578,0.2972708350244036,1.750556124578457,80
45,79,-0.7618043952817964,-1.398322836635305,-1.0203763516068582,1.0872449766230647,-0.7980929993508061,-0.7157686180555954,0.7274632430710554,-1.4760367802675365,-0.115869425796263,-1.4274020061337036,0.4632532416511157,0.4563088879674387,79
45,80,-0.1618537723407596,-0.6871828365311082,-1.089262281118869,0.6579007964128519,-1.2207248890855331,-1.2025124755916674,1.2562513365960193,-0.9198413890818774,-0.902449484915359,-0.1360175653099541,0.6292356482778277,0.3232813347397686,78
45,81,-1.0417813526541897,-1.2694694879925752,-0.6048386477762674,1.358409722019002,-0.3754611096096727,-0.9404196292260942,0.7410219121357862,-0.5026948457005375,0.4467352944550614,-0.7817097857218288,1.625130088038061,1.1334560859945024,77
45,82,0.1981166014236806,0.2555669801208031,-0.5748399365371627,1.1098420387393717,-1.2207248890855331,-0.90297779403102,0.2664684948697455,-0.6417436934922097,-1.0570991236574436,-0.7817097857218288,1.0165279304068096,0.1560730907521886,76
45,83,-0.001866939556665,-1.797931322932405,0.1640172106482544,1.5165891568332777,-1.0798475925094264,-0.9778614644211684,0.1444404732870141,-0.7807925412902051,-0.345177510827589,-0.7817097857218288,0.2972708350244036,1.1741033939251548,75
45,84,-1.3217583100265824,-0.8225604053582746,-1.2659213584158473,0.318944864667866,-1.5024794822505596,-0.1915829253244491,0.971519286236364,-0.9198413890818774,-0.9184477234059276,0.5096746551019206,0.6292356482778277,1.1768748012840913,74
45,85,-1.8217171624773327,-0.9448895338165682,-0.8692717320321094,0.9290655418087892,-1.3616021856680465,-0.7906522884457705,1.1748993222074802,-0.2245971501108696,-1.0757637352297658,-0.7817097857218288,1.237837805909079,0.3870237039947164,73
45,86,-0.1618537723407596,-0.5485431576116866,0.0362449220372341,0.7595875759362322,-1.9251113719852868,-0.7532104532506697,0.2122338186108223,-0.9198413890818774,-0.3265128992552668,-0.1360175653099541,0.0206334906465763,1.2720264539399797,72
45,87,-1.1017764149482248,-0.1619831116834967,-0.6692803237713776,0.1946610230280506,-0.2345838130335658,-1.3522798163719911,1.0121952934305565,-0.6417436934922097,0.4520680406185685,-1.4274020061337036,0.6845631171533854,0.9080482874698148,71
45,88,-0.7218076870855454,-0.602367974133361,-0.6515033097037749,0.7934831691108206,-1.0798475925094264,-0.9404196292260942,-0.3979062893026804,-1.058890236879873,-0.8037936808902411,-0.7817097857218288,0.8505455237800975,0.2697007924675003,70
