ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,23,642.92,1593.06,1410.42,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,393,38.76,23.309,179
42,24,642.53,1590.89,1411.56,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,393,38.74,23.3178,178
42,25,642.95,1595.29,1411.45,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,394,38.97,23.2285,177
42,26,642.66,1586.16,1411.24,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,393,38.76,23.2691,176
42,27,642.94,1587.72,1410.1,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,392,38.77,23.3739,175
42,28,642.38,1578.31,1409.58,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,394,38.87,23.1928,174
42,29,642.78,1590.79,1408.37,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,392,38.79,23.2751,173
42,30,642.02,1590.38,1416.56,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,393,38.82,23.2823,172
42,31,642.78,1592.95,1408.08,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,394,38.73,23.2907,171
42,32,642.87,1593.67,1408.23,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,395,38.78,23.1999,170
42,33,642.73,1588.11,1404.76,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,390,38.71,23.3272,169
42,34,642.47,1582.68,1408.44,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,394,38.75,23.2888,168
42,35,642.57,1592.38,1413.95,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,392,38.79,23.2408,167
42,36,642.55,1586.12,1407.26,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,393,38.69,23.3532,166
42,37,643.27,1593.95,1402.84,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,394,38.72,23.2614,165
42,38,642.39,1588.9,1403.24,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,392,38.58,23.2965,164
42,39,642.54,1596.23,1413.02,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,395,38.85,23.2758,163
42,40,642.44,1597.34,1413.01,21.61,553.18,2388.12,9046.06,1.3,47.52,521.33,2388.12,8122.32,8.4644,395,38.82,23.3087,162
42,41,642.52,1590.93,1411.85,21.61,553.56,2388.18,9044.23,1.3,47.71,521.16,2388.16,8120.01,8.4619,393,38.83,23.2757,161
42,42,642.83,1591.01,1410.31,21.61,552.48,2388.17,9052.12,1.3,47.62,521.23,2388.1,8129.01,8.4665,393,38.8,23.2455,160
42,43,642.89,1586.57,1414.13,21.61,553.66,2388.19,9047.15,1.3,47.39,521.19,2388.14,8122.21,8.4752,394,38.83,23.2524,159
42,44,642.7,1581.59,1410.17,21.61,553.57,2388.15,9046.98,1.3,47.43,521.33,2388.15,8124.13,8.4412,392,38.89,23.3313,158
42,45,642.89,1593.1,1411.33,21.61,553.06,2388.14,9042.7,1.3,47.73,521.11,2388.17,8131.96,8.4866,392,38.9,23.3525,157
42,46,642.88,1595.07,1412.58,21.61,553.58,2388.18,9046.48,1.3,47.66,521.24,2388.12,8122.65,8.4215,393,38.81,23.2002,156
42,47,642.66,1585.2,1408.03,21.61,553.01,2388.1,9044.11,1.3,47.42,521.6,2388.11,8126.13,8.4693,393,38.69,23.2974,155
42,48,642.58,1594.54,1420.1,21.61,553.77,2388.13,9048.2,1.3,47.73,520.88,2388.16,8127.33,8.4434,393,38.75,23.3308,154
42,49,643.12,1591.18,1408.0,21.61,553.49,2388.17,9042.15,1.3,47.63,520.64,2388.16,8127.05,8.4437,394,38.57,23.2168,153
42,50,642.72,1597.69,1410.29,21.61,552.82,2388.14,9050.44,1.3,47.61,521.38,2388.18,8123.8,8.4445,392,38.63,23.2732,152
42,51,642.43,1590.46,1411.47,21.61,552.95,2388.11,9045.8,1.3,47.82,521.09,2388.14,8121.95,8.4411,393,38.66,23.2987,151
42,52,642.85,1595.03,1410.85,21.61,553.62,2388.11,9045.66,1.3,47.54,521.21,2388.17,8127.95,8.5076,393,38.85,23.3009,150
42,53,642.69,1591.72,1411.12,21.61,552.97,2388.13,9044.0,1.3,47.67,521.17,2388.16,8129.1,8.4162,394,38.74,23.2711,149
42,54,642.92,1594.25,1413.4,21.61,552.52,2388.17,9047.33,1.3,47.65,520.56,2388.13,8126.33,8.4276,394,38.98,23.3979,148
42,55,642.54,1589.22,1408.39,21.61,553.15,2388.18,9046.82,1.3,47.67,521.17,2388.15,8122.04,8.4305,394,38.91,23.339,147
42,56,643.16,1590.72,1407.98,21.61,552.87,2388.19,9041.77,1.3,47.71,520.98,2388.14,8128.77,8.4666,393,38.79,23.3493,146
42,57,642.6,1590.79,1411.28,21.61,553.13,2388.14,9042.65,1.3,47.35,521.67,2388.16,8127.1,8.46,394,38.62,23.3081,145
42,58,642.82,1586.53,1421.02,21.61,552.77,2388.15,9041.43,1.3,47.5,520.88,2388.18,8130.51,8.4315,395,38.81,23.2752,144
42,59,642.52,1593.52,1413.76,21.61,553.14,2388.12,9047.0,1.3,47.77,521.24,2388.17,8125.04,8.4256,394,38.83,23.2656,143
42,60,642.54,1587.34,1404.35,21.61,552.6,2388.11,9054.03,1.3,47.46,521.41,2388.12,8124.8,8.4409,393,38.71,23.2871,142
42,61,642.68,1588.8,1410.91,21.61,552.72,2388.2,9042.46,1.3,47.63,520.88,2388.16,8122.79,8.4378,394,38.71,23.2801,141
42,62,642.43,1594.95,1415.24,21.61,553.33,2388.14,9050.25,1.3,47.61,521.4,2388.15,8124.07,8.4348,395,38.84,23.2465,140
42,63,642.68,1597.62,1420.24,21.61,552.41,2388.15,9048.77,1.3,47.55,521.23,2388.22,8124.07,8.4163,394,38.93,23.2718,139
42,64,643.04,1596.47,1415.68,21.61,553.41,2388.13,9052.68,1.3,47.69,521.34,2388.12,8125.31,8.4106,394,38.7,23.3202,138
42,65,642.76,1589.35,1409.48,21.61,553.51,2388.16,9048.92,1.3,47.55,521.52,2388.14,8123.49,8.4145,394,38.78,23.1919,137
42,66,642.78,1589.14,1414.59,21.61,552.87,2388.11,9045.99,1.3,47.63,521.14,2388.12,8127.55,8.4344,394,38.71,23.3122,136
42,67,642.98,1590.95,1416.16,21.61,552.62,2388.11,9046.04,1.3,47.61,521.95,2388.18,8131.06,8.442,393,38.61,23.3455,135
42,68,642.97,1597.47,1412.09,21.61,552.81,2388.17,9050.97,1.3,47.55,521.48,2388.15,8123.96,8.4402,394,38.74,23.2957,134
42,69,643.04,1598.82,1407.13,21.61,553.02,2388.17,9048.58,1.3,47.49,520.97,2388.14,8125.37,8.5108,393,38.67,23.2137,133
42,70,642.94,1586.75,1412.38,21.61,553.37,2388.12,9038.81,1.3,47.79,521.18,2388.15,8126.85,8.4263,393,39.02,23.2929,132
42,71,643.06,1593.39,1411.74,21.61,552.98,2388.09,9042.84,1.3,47.61,521.19,2388.17,8125.15,8.4321,394,38.76,23.2309,131
42,72,643.34,1589.06,1413.26,21.61,552.7,2388.16,9041.91,1.3,47.67,521.08,2388.18,8128.91,8.4458,393,38.66,23.186,130
42,73,642.91,1597.0,1410.53,21.61,553.6,2388.16,9044.72,1.3,47.63,521.3,2388.14,8121.47,8.4731,395,38.86,23.1762,129
42,74,643.25,1587.16,1405.48,21.61,553.1,2388.17,9044.68,1.3,47.56,521.37,2388.14,8127.2,8.4468,393,38.76,23.2946,128
42,75,642.66,1588.78,1408.17,21.61,553.21,2388.17,9051.88,1.3,47.48,520.96,2388.15,8125.09,8.4307,393,38.78,23.3836,127
42,76,642.68,1587.38,1415.65,21.61,552.2,2388.15,9042.26,1.3,47.69,521.69,2388.17,8127.07,8.4655,394,38.74,23.1775,126
42,77,642.7,1590.04,1413.49,21.61,553.55,2388.1,9042.97,1.3,47.45,521.2,2388.13,8129.13,8.4576,394,38.86,23.2328,125
42,78,643.11,1594.98,1412.44,21.61,553.82,2388.14,9052.51,1.3,47.69,521.3,2388.14,8129.43,8.4654,394,38.51,23.2276,124
42,79,642.68,1587.38,1409.32,21.61,552.76,2388.15,9051.72,1.3,47.65,521.19,2388.14,8129.3,8.4226,394,38.78,23.213,123
42,80,642.87,1587.6,1405.22,21.61,553.75,2388.17,9049.09,1.3,47.62,520.83,2388.17,8127.89,8.4558,394,38.78,23.2471,122
42,81,642.23,1589.73,1416.23,21.61,553.44,2388.12,9054.26,1.3,47.66,521.15,2388.25,8124.56,8.465,394,38.79,23.2475,121
42,82,642.43,1582.47,1412.46,21.61,553.7,2388.14,9045.26,1.3,47.59,520.89,2388.14,8127.91,8.4132,393,38.77,23.3273,120
42,83,642.89,1598.94,1412.2,21.61,553.04,2388.15,9036.38,1.3,47.64,521.28,2388.15,8129.55,8.4649,394,38.72,23.1798,119
42,84,642.8,1592.03,1412.55,21.61,552.46,2388.14,9046.59,1.3,47.82,520.78,2388.18,8126.81,8.4465,395,38.76,23.3369,118
42,85,642.74,1589.74,1406.73,21.61,553.2,2388.15,9050.05,1.3,47.32,521.9,2388.11,8122.96,8.4792,394,38.85,23.3827,117
42,86,642.97,1590.74,1416.53,21.61,552.64,2388.2,9042.73,1.3,47.85,521.04,2388.13,8126.7,8.4847,393,38.97,23.3009,116
42,87,642.81,1594.35,1413.87,21.61,552.5,2388.18,9042.72,1.3,47.47,521.29,2388.14,8122.94,8.4505,393,38.64,23.2338,115
43,1,641.9,1579.61,1391.43,21.58,553.44,2387.92,9050.44,1.3,46.89,521.42,2387.96,8126.31,8.4159,390,39.03,23.399,260
43,2,642.15,1583.79,1401.68,21.57,552.34,2387.92,9046.52,1.3,46.97,520.86,2387.94,8128.43,8.3816,390,39.01,23.325,259
43,3,641.74,1587.19,1395.55,21.58,554.02,2388.0,9050.28,1.3,47.08,521.56,2388.01,8134.08,8.4244,391,39.09,23.4085,258
43,4,642.26,1588.25,1401.05,21.58,553.31,2387.99,9049.92,1.3,46.93,521.06,2387.94,8131.95,8.4065,390,38.89,23.3695,257
43,5,641.91,1579.17,1389.81,21.57,552.51,2387.95,9048.44,1.3,47.19,520.79,2388.0,8132.38,8.3882,390,39.05,23.5124,256
43,6,642.52,1574.83,1389.96,21.58,553.45,2387.95,9049.02,1.3,46.88,520.69,2387.93,8132.28,8.3911,391,38.87,23.4047,255
43,7,641.88,1587.69,1392.3,21.58,553.16,2387.98,9050.8,1.3,46.98,521.39,2387.97,8134.22,8.4081,393,38.9,23.4667,254
43,8,642.13,1584.1,1401.72,21.58,553.46,2387.95,9047.65,1.3,46.97,521.06,2387.9,8138.43,8.3411,393,39.09,23.4413,253
43,9,642.24,1581.51,1388.97,21.58,553.75,2387.94,9048.81,1.3,47.07,520.71,2387.94,8132.99,8.377,391,38.98,23.4858,252
43,10,642.01,1575.2,1388.33,21.58,553.3,2387.94,9045.32,1.3,47.08,520.99,2387.92,8130.16,8.3631,389,39.11,23.5886,251
43,11,642.01,1583.11,1392.72,21.58,553.93,2387.95,9056.52,1.3,47.16,521.26,2387.97,8135.72,8.3895,391,38.95,23.2724,250
43,12,641.52,1582.94,1396.44,21.57,552.47,2387.95,9047.75,1.3,47.17,521.18,2387.95,8137.64,8.384,389,39.07,23.3046,249
43,13,642.41,1577.33,1390.21,21.58,553.51,2387.94,9052.53,1.3,47.08,521.28,2387.98,8131.61,8.3768,390,38.96,23.3993,248
43,14,642.33,1580.15,1393.87,21.58,552.9,2387.96,9052.23,1.3,46.99,520.62,2387.97,8129.65,8.3997,390,38.88,23.4528,247
43,15,642.24,1579.28,1389.04,21.57,553.57,2387.96,9052.58,1.3,47.12,521.07,2387.95,8136.08,8.3813,390,39.03,23.3605,246
43,16,641.71,1590.34,1395.89,21.58,553.59,2387.98,9052.87,1.3,47.06,521.28,2387.98,8134.03,8.3615,390,39.05,23.3865,245
43,17,642.07,1582.52,1393.83,21.58,553.6,2387.99,9049.17,1.3,47.19,521.7,2387.93,8136.45,8.4077,390,38.89,23.477,244
43,18,641.76,1578.67,1396.45,21.57,552.81,2387.92,9048.47,1.3,47.09,521.35,2387.96,8134.18,8.3712,390,39.05,23.3844,243
43,19,642.15,1584.44,1395.46,21.57,553.0,2387.99,9047.96,1.3,47.15,520.57,2387.93,8135.05,8.3866,390,39.23,23.4022,242
43,20,642.08,1585.87,1393.22,21.57,553.07,2387.97,9046.3,1.3,47.16,520.85,2387.95,8136.5,8.3985,391,38.89,23.4157,241
43,21,642.0,1577.52,1389.98,21.57,553.54,2387.94,9049.17,1.3,46.88,521.56,2387.95,8133.73,8.3821,392,39.06,23.4397,240
43,22,642.04,1575.97,1387.58,21.58,553.83,2388.03,9056.06,1.3,47.16,521.11,2387.97,8137.59,8.3665,389,38.89,23.4374,239
43,23,642.44,1582.91,1389.83,21.58,553.3,2387.98,9050.47,1.3,47.08,521.69,2387.99,8131.16,8.3817,391,39.03,23.4341,238
43,24,641.98,1584.77,1396.02,21.57,553.48,2387.95,9047.38,1.3,47.01,521.18,2387.93,8134.73,8.4234,391,39.02,23.3791,237
43,25,641.86,1579.86,1391.34,21.58,553.84,2387.93,9042.25,1.3,47.26,521.25,2387.97,8139.76,8.4316,390,39.2,23.3924,236
43,26,641.31,1572.75,1393.42,21.58,553.0,2387.94,9043.02,1.3,47.09,521.36,2387.95,8132.37,8.4057,391,39.05,23.4278,235
43,27,641.95,1579.26,1395.46,21.58,553.74,2387.98,9049.67,1.3,47.16,520.85,2387.95,8132.31,8.4033,389,38.95,23.5017,234
43,28,641.88,1585.01,1393.46,21.58,553.83,2387.93,9042.45,1.3,47.05,521.77,2387.99,8132.57,8.4125,390,38.99,23.4734,233
43,29,641.45,1582.82,1392.77,21.57,552.86,2387.96,9048.36,1.3,47.2,520.73,2387.94,8132.37,8.3789,391,39.04,23.3611,232
43,30,641.65,1575.24,1390.77,21.57,553.17,2387.93,9046.97,1.3,47.18,521.16,2387.93,8135.42,8.3994,392,38.86,23.3316,231
43,31,641.49,1581.18,1399.25,21.58,553.62,2387.96,9053.33,1.3,47.09,521.79,2387.92,8138.94,8.3904,391,39.03,23.4753,230
43,32,642.23,1583.56,1397.82,21.58,553.03,2387.94,9044.47,1.3,47.25,521.03,2387.9,8132.96,8.4012,390,38.95,23.2775,229
43,33,641.75,1582.42,1390.65,21.58,554.11,2387.94,9048.21,1.3,47.13,521.65,2387.99,8127.47,8.405,391,39.04,23.3588,228
43,34,641.62,1574.74,1388.81,21.57,552.51,2387.92,9043.88,1.3,47.05,521.32,2387.99,8135.98,8.3555,391,39.0,23.4009,227
43,35,641.78,1579.9,1396.2,21.58,553.81,2388.0,9052.48,1.3,47.11,521.37,2387.96,8133.97,8.3699,392,39.15,23.4293,226
43,36,641.94,1576.96,1391.5,21.57,552.62,2387.88,9047.03,1.3,47.2,521.01,2387.94,8132.83,8.4002,391,39.19,23.4376,225
43,37,641.43,1574.87,1405.98,21.57,553.54,2387.97,9052.2,1.3,47.15,520.75,2387.95,8134.99,8.3823,390,39.15,23.4311,224
43,38,642.29,1579.4,1393.64,21.58,553.72,2387.95,9049.26,1.3,47.01,521.57,2387.96,8134.72,8.3692,392,38.84,23.3583,223
43,39,641.4,1580.12,1389.18,21.58,553.59,2387.92,9042.94,1.3,47.27,521.68,2387.94,8134.83,8.3605,392,38.98,23.4173,222
43,40,641.63,1584.0,1396.8,21.57,553.7,2387.97,9047.86,1.3,47.1,521.22,2387.92,8133.63,8.3997,390,39.08,23.3326,221
43,41,641.98,1578.73,1390.76,21.57,553.2,2387.91,9042.69,1.3,46.89,520.87,2387.92,8127.84,8.4009,392,39.03,23.368,220
43,42,641.88,1589.88,1391.55,21.57,552.32,2387.99,9049.64,1.3,46.85,521.84,2387.94,8133.93,8.3968,390,39.26,23.4405,219
43,43,641.89,1589.58,1395.64,21.57,553.07,2387.95,9055.63,1.3,46.96,521.17,2387.88,8135.73,8.3716,388,39.02,23.3616,218
43,44,641.48,1579.47,1395.94,21.58,553.63,2387.98,9052.88,1.3,47.14,520.86,2387.96,8130.12,8.414,392,39.05,23.4576,217
43,45,642.01,1579.93,1401.73,21.58,553.16,2387.96,9055.11,1.3,47.3,521.42,2387.95,8135.41,8.3785,391,38.88,23.362,216
43,46,642.46,1583.32,1396.01,21.57,552.85,2387.95,9050.9,1.3,47.19,521.2,2387.93,8139.21,8.389,390,38.97,23.4054,215
43,47,641.99,1581.86,1395.22,21.57,552.92,2387.98,9046.69,1.3,47.08,521.08,2387.96,8136.88,8.3759,391,39.06,23.3328,214
43,48,641.8,1580.0,1394.58,21.58,553.48,2387.93,9054.56,1.3,47.08,521.25,2387.98,8129.25,8.377,391,39.08,23.3361,213
43,49,642.2,1580.2,1395.72,21.57,553.02,2387.96,9055.28,1.3,47.18,521.02,2387.93,8133.07,8.4106,391,39.01,23.3884,212
43,50,642.39,1578.74,1400.49,21.57,553.41,2387.99,9053.88,1.3,47.03,521.08,2387.97,8129.99,8.3756,391,39.01,23.3883,211
43,51,641.6,1584.82,1395.41,21.58,553.37,2388.01,9046.44,1.3,47.13,521.3,2387.97,8137.14,8.3972,391,39.02,23.3787,210
43,52,641.97,1582.14,1398.33,21.58,553.69,2387.98,9050.17,1.3,47.12,521.8,2387.98,8133.71,8.3855,392,38.95,23.511,209
43,53,642.42,1580.96,1388.83,21.57,553.23,2387.98,9053.05,1.3,47.14,521.11,2387.94,8131.24,8.3639,390,39.04,23.3665,208
43,54,641.99,1579.02,1401.25,21.57,553.57,2387.94,9045.51,1.3,47.03,521.37,2387.97,8137.54,8.4103,391,39.13,23.4045,207
43,55,642.0,1574.64,1390.5,21.57,553.53,2387.88,9047.94,1.3,47.0,520.31,2387.93,8131.68,8.3947,391,38.83,23.3715,206
43,56,641.75,1582.66,1390.78,21.58,553.18,2387.94,9057.52,1.3,47.09,522.18,2387.98,8139.93,8.3764,392,39.1,23.4205,205
43,57,642.17,1581.84,1392.13,21.57,553.29,2387.94,9051.46,1.3,47.13,521.69,2387.91,8134.94,8.3942,390,38.89,23.3723,204
43,58,641.96,1584.04,1391.9,21.58,553.24,2387.95,9055.47,1.3,47.05,521.51,2387.93,8130.89,8.3847,390,38.93,23.4225,203
43,59,641.66,1583.6,1388.55,21.57,553.47,2387.94,9049.48,1.3,47.06,521.46,2387.93,8132.86,8.3581,391,39.02,23.4454,202
43,60,641.44,1587.66,1401.77,21.57,553.97,2387.99,9048.2,1.3,47.14,521.77,2387.94,8133.32,8.4169,391,39.04,23.2916,201
43,61,641.47,1581.73,1393.75,21.57,553.19,2387.92,9056.03,1.3,47.0,521.19,2387.94,8135.82,8.3637,390,39.08,23.3908,200
43,62,641.98,1579.57,1400.52,21.57,552.91,2387.92,9054.84,1.3,46.99,522.02,2387.97,8134.71,8.4159,392,39.1,23.3861,199
43,63,641.93,1572.16,1399.7,21.57,553.17,2388.01,9045.78,1.3,47.0,521.28,2387.94,8135.6,8.3524,390,38.94,23.374,198
43,64,641.89,1585.79,1395.27,21.58,553.96,2387.96,9056.43,1.3,47.11,521.32,2387.99,8135.7,8.4024,393,39.15,23.417,197
43,65,642.15,1583.95,1398.45,21.57,553.2,2387.97,9052.28,1.3,47.09,520.55,2387.94,8137.5,8.3816,391,39.03,23.4225,196
43,66,641.83,1584.56,1398.07,21.57,553.7,2387.95,9046.11,1.3,47.15,521.75,2387.96,8138.26,8.3823,391,38.97,23.4311,195
43,67,642.0,1584.17,1392.82,21.57,553.45,2387.98,9049.04,1.3,47.28,521.28,2387.97,8137.82,8.3894,389,39.0,23.4818,194
43,68,642.0,1584.66,1401.91,21.57,553.19,2387.91,9050.71,1.3,46.95,521.51,2387.97,8140.1,8.3974,392,39.03,23.3756,193
43,69,641.89,1582.58,1396.24,21.58,553.79,2387.97,9055.51,1.3,47.0,522.05,2387.92,8128.05,8.4005,391,38.97,23.4154,192
43,70,642.38,1581.65,1397.47,21.58,554.2,2387.95,9051.54,1.3,47.21,520.84,2387.93,8131.21,8.3678,392,39.02,23.4302,191
43,71,642.13,1578.3,1403.38,21.57,553.52,2387.95,9046.9,1.3,46.94,521.31,2388.01,8133.95,8.3774,393,38.94,23.3546,190
43,72,642.06,1578.45,1393.84,21.57,553.24,2388.0,9042.78,1.3,47.23,521.0,2387.93,8134.31,8.3858,392,38.97,23.4306,189
43,73,642.12,1579.38,1399.17,21.57,553.31,2387.96,9051.38,1.3,47.08,521.25,2387.99,8132.45,8.3929,390,39.01,23.3801,188
43,74,641.84,1585.94,1400.64,21.58,553.24,2387.94,9058.26,1.3,46.93,522.01,2387.96,8134.98,8.394,393,38.93,23.3244,187
43,75,641.55,1578.93,1403.74,21.57,553.85,2387.95,9050.51,1.3,47.12,521.99,2387.9,8132.0,8.3875,392,39.06,23.4897,186
43,76,641.88,1578.54,1397.62,21.57,553.5,2388.02,9050.23,1.3,47.13,520.91,2387.97,8135.56,8.3841,392,38.93,23.3949,185
43,77,641.5,1581.73,1385.62,21.58,553.38,2387.97,9052.53,1.3,47.19,522.17,2387.97,8134.69,8.3695,393,38.96,23.4904,184
43,78,641.87,1585.62,1392.35,21.57,554.15,2387.95,9050.75,1.3,47.11,521.56,2387.97,8132.98,8.3619,391,38.78,23.462,183
43,79,641.55,1582.04,1393.44,21.57,553.48,2387.9,9050.78,1.3,47.36,521.47,2387.95,8131.8,8.3649,392,38.94,23.4374,182
43,80,642.02,1584.89,1398.06,21.57,552.93,2387.92,9058.48,1.3,46.9,520.86,2388.03,8135.9,8.3766,391,38.93,23.3151,181
43,81,642.33,1579.74,1393.33,21.58,553.88,2387.94,9054.74,1.3,47.17,522.2,2387.97,8135.63,8.3758,390,39.02,23.4225,180
43,82,641.43,1585.44,1393.51,21.58,553.14,2387.98,9051.99,1.3,47.18,521.84,2387.96,8138.52,8.3586,391,38.84,23.3681,179
43,83,642.45,1579.02,1392.32,21.58,553.99,2387.94,9052.09,1.3,47.15,521.75,2387.92,8132.75,8.3689,391,39.01,23.355,178
43,84,642.11,1580.58,1395.95,21.58,553.51,2387.94,9046.96,1.3,47.07,521.09,2387.93,8135.96,8.4185,390,38.94,23.3575,177
43,85,641.92,1581.4,1393.62,21.57,553.93,2387.96,9044.53,1.3,47.06,521.57,2387.98,8134.26,8.3814,391,39.08,23.3535,176
43,86,642.3,1586.93,1395.79,21.57,553.51,2387.96,9045.96,1.3,47.12,521.74,2388.0,8136.57,8.3552,391,38.93,23.3241,175
43,87,642.04,1578.92,1386.12,21.58,552.96,2387.97,9047.25,1.3,47.14,521.55,2388.01,8133.45,8.356,389,39.0,23.4446,174
43,88,641.74,1583.79,1384.15,21.58,554.46,2387.91,9055.61,1.3,47.2,522.25,2387.93,8132.62,8.3825,390,38.89,23.383,173
43,89,642.39,1583.11,1386.28,21.57,553.62,2387.99,9054.56,1.3,47.01,520.81,2387.95,8130.24,8.395,391,38.91,23.3416,172
43,90,642.02,1579.5,1405.51,21.57,553.55,2388.0,9046.95,1.3,47.24,521.7,2387.99,8135.36,8.3884,391,39.09,23.4101,171
43,91,642.33,1578.86,1402.07,21.57,554.01,2388.06,9051.0,1.3,46.97,521.52,2387.96,8131.11,8.3387,393,38.87,23.4251,170
43,92,641.63,1579.26,1396.78,21.58,554.36,2388.0,9056.91,1.3,47.31,521.85,2387.99,8135.31,8.3911,392,39.14,23.4777,169
43,93,641.7,1581.37,1391.06,21.57,553.99,2387.99,9057.06,1.3,47.21,522.08,2387.9,8134.88,8.3858,392,39.03,23.4055,168
43,94,641.89,1575.94,1402.61,21.57,554.03,2388.03,9049.12,1.3,46.93,521.49,2387.97,8135.31,8.3909,392,38.94,23.4312,167
43,95,642.58,1584.77,1390.98,21.57,553.36,2387.94,9046.71,1.3,47.32,521.16,2387.96,8133.36,8.3943,390,38.84,23.4243,166
43,96,641.92,1585.53,1389.57,21.58,554.53,2387.95,9054.87,1.3,47.31,523.12,2387.98,8137.42,8.3767,392,39.15,23.4468,165
43,97,642.33,1588.14,1397.82,21.57,553.81,2387.99,9051.39,1.3,47.08,521.11,2387.99,8132.49,8.3628,392,39.13,23.4076,164
43,98,641.85,1582.17,1401.52,21.58,554.16,2387.99,9055.25,1.3,46.9,521.93,2387.97,8137.37,8.3528,391,39.24,23.4091,163
43,99,642.2,1583.57,1397.16,21.57,553.31,2387.98,9050.84,1.3,46.91,521.03,2387.97,8138.34,8.406,393,38.92,23.4098,162
43,100,641.91,1582.4,1393.9,21.57,553.45,2387.92,9052.61,1.3,47.24,521.53,2387.97,8132.52,8.3882,391,39.0,23.3807,161
43,101,641.75,1581.02,1392.07,21.58,554.61,2387.94,9047.59,1.3,47.07,522.04,2388.0,8131.03,8.3509,391,39.0,23.3957,160
43,102,642.11,1581.54,1398.11,21.58,553.53,2387.96,9041.57,1.3,47.12,522.39,2387.99,8138.41,8.3795,390,38.93,23.3694,159
43,103,641.61,1583.42,1393.47,21.57,553.35,2387.97,9046.79,1.3,46.99,521.65,2387.97,8135.98,8.3747,392,39.17,23.278,158
43,104,641.62,1579.22,1397.18,21.57,554.15,2387.98,9055.79,1.3,46.92,521.84,2387.97,8133.3,8.357,392,39.0,23.3546,157
43,105,641.28,1577.84,1396.02,21.57,552.64,2387.93,9056.92,1.3,47.06,521.15,2387.9,8127.25,8.3601,391,39.07,23.3513,156
43,106,641.87,1580.45,1396.99,21.58,553.49,2387.99,9054.16,1.3,47.12,521.93,2388.02,8138.97,8.3927,391,38.86,23.4014,155
43,107,641.78,1586.53,1403.3,21.58,554.48,2387.95,9056.77,1.3,47.21,522.38,2387.94,8137.52,8.3754,392,39.0,23.4042,154
43,108,641.96,1581.46,1398.89,21.57,554.06,2388.02,9051.28,1.3,46.99,521.54,2387.98,8138.91,8.3717,390,38.93,23.3021,153
43,109,641.61,1579.71,1400.83,21.57,553.65,2387.96,9058.16,1.3,47.13,522.03,2387.98,8134.25,8.3799,392,38.89,23.3535,152
43,110,642.53,1577.57,1397.67,21.58,554.68,2388.03,9055.52,1.3,47.31,522.23,2387.93,8141.31,8.3919,392,38.88,23.4728,151
43,111,642.09,1586.09,1399.99,21.57,553.52,2387.95,9050.17,1.3,47.07,521.66,2387.95,8136.92,8.3786,391,38.91,23.491,150
43,112,642.06,1583.12,1404.16,21.57,553.58,2387.99,9049.94,1.3,46.98,521.63,2387.91,8133.35,8.3682,392,38.91,23.4756,149
43,113,642.05,1583.33,1395.85,21.57,553.42,2387.94,9044.7,1.3,47.2,521.06,2387.97,8132.82,8.3517,392,39.02,23.3552,148
43,114,642.11,1574.92,1388.23,21.58,553.81,2387.97,9046.85,1.3,47.14,521.25,2387.97,8130.87,8.3752,392,39.03,23.3666,147
43,115,641.9,1585.11,1391.5,21.57,554.37,2388.04,9053.56,1.3,47.21,521.67,2387.94,8140.63,8.379,391,38.99,23.4707,146
43,116,642.14,1586.88,1389.92,21.58,554.18,2388.01,9056.41,1.3,47.3,522.16,2388.04,8139.42,8.3891,391,39.08,23.4635,145
43,117,642.35,1577.51,1394.17,21.57,553.4,2387.97,9046.1,1.3,46.98,522.2,2387.98,8139.54,8.3648,391,38.83,23.5875,144
